ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20151203,24.0,24.9,23.9,24.69,24.58,0.1100000000000029,0.45,32099.67,78110.2029
000967.SZ,20151204,24.46,25.88,24.2,25.87,24.69,1.1799999999999995,4.78,68526.96,171585.047
000967.SZ,20151207,25.88,26.0,24.98,25.54,25.87,-0.3300000000000018,-1.28,58863.02,149393.6736
000967.SZ,20151208,25.64,25.64,24.7,24.88,25.54,-0.6600000000000001,-2.58,37581.77,93914.7614
000967.SZ,20151209,24.87,24.87,23.55,23.8,24.88,-1.0799999999999983,-4.34,49151.53,117904.0335
000967.SZ,20151210,23.51,24.2,22.75,22.95,23.8,-0.8500000000000014,-3.57,23587.27,55437.1892
000967.SZ,20151211,22.97,24.0,22.5,23.3,22.95,0.3500000000000014,1.53,25209.49,58496.9257
000967.SZ,20151214,23.3,23.3,22.7,23.0,23.3,-0.3000000000000007,-1.29,17793.09,40876.767
000967.SZ,20151215,23.05,25.02,22.93,24.59,23.0,1.59,6.91,38251.75,91135.9291
000967.SZ,20151216,24.22,25.02,24.0,24.45,24.59,-0.1400000000000005,-0.57,25231.3,61759.3573
000967.SZ,20151217,24.7,26.17,24.7,25.92,24.45,1.4700000000000024,6.01,66291.06,168682.1753
000967.SZ,20151218,25.51,26.5,25.51,25.86,25.92,-0.0600000000000022,-0.23,37638.92,97969.0364
000967.SZ,20151221,25.65,25.95,25.01,25.44,25.86,-0.4199999999999981,-1.62,34771.5,88319.3677
000967.SZ,20151222,25.45,25.6,24.83,25.34,25.44,-0.1000000000000014,-0.39,23069.91,58051.6609
000967.SZ,20151223,25.51,25.94,25.0,25.35,25.34,0.0100000000000015,0.04,23575.14,59945.3061
000967.SZ,20151224,25.68,26.0,25.1,25.95,25.35,0.5999999999999979,2.37,19712.19,50356.6972
000967.SZ,20151225,25.6,26.93,25.6,26.75,25.95,0.8000000000000007,3.08,45806.67,121217.0705
000967.SZ,20151228,11.85,12.34,11.85,11.91,11.84,0.0700000000000002,0.59,42781.82,117072.0564
000967.SZ,20151229,11.91,12.09,11.25,11.8,11.91,-0.1099999999999994,-0.92,47218.11,123323.9671
000967.SZ,20151230,11.8,11.92,11.51,11.89,11.8,0.0899999999999998,0.76,24923.96,65943.1376
000967.SZ,20151231,11.88,12.04,11.69,11.9,11.89,0.0099999999999997,0.08,21030.37,56664.3166
000967.SZ,20160104,11.76,12.02,10.8,10.81,11.9,-1.09,-9.16,18154.9,46648.9252
000967.SZ,20160105,10.14,11.02,9.94,10.44,10.81,-0.370000000000001,-3.42,29944.91,71094.6322
000967.SZ,20160106,10.69,10.85,10.26,10.83,10.44,0.3900000000000005,3.74,27231.39,65360.5291
000967.SZ,20160107,10.66,10.66,9.75,9.75,10.83,-1.08,-9.97,11803.0,26918.6044
000967.SZ,20160108,9.99,10.09,9.08,9.44,9.75,-0.3100000000000005,-3.18,32889.04,71166.1545
000967.SZ,20160111,9.39,9.39,8.49,8.49,9.44,-0.9499999999999992,-10.06,37001.25,74855.9362
000967.SZ,20160112,8.73,8.73,8.19,8.46,8.49,-0.0299999999999993,-0.35,28120.49,53718.6389
000967.SZ,20160113,8.48,8.71,8.2,8.29,8.46,-0.1700000000000017,-2.01,15002.98,28750.3408
000967.SZ,20160114,8.06,8.62,7.97,8.54,8.29,0.25,3.02,23626.53,44260.2909
000967.SZ,20160115,8.53,8.55,7.84,7.93,8.54,-0.6099999999999994,-7.14,22846.17,42755.5931
000967.SZ,20160118,7.88,8.38,7.75,8.32,7.93,0.3900000000000005,4.92,14488.58,26794.6903
000967.SZ,20160119,8.32,8.83,8.28,8.71,8.32,0.3900000000000005,4.69,15385.83,29649.6278
000967.SZ,20160120,8.59,8.91,8.38,8.5,8.71,-0.2100000000000008,-2.41,26989.41,52722.4684
000967.SZ,20160121,8.41,8.5,7.93,8.0,8.5,-0.5,-5.88,21003.87,39056.1332
000967.SZ,20160122,8.19,8.29,7.81,8.23,8.0,0.2300000000000004,2.88,10930.37,19972.8471
000967.SZ,20160125,8.36,8.43,8.06,8.16,8.23,-0.0700000000000002,-0.85,12332.0,23142.012
000967.SZ,20160126,8.15,8.15,7.35,7.53,8.16,-0.6299999999999999,-7.72,28029.56,48412.0318
000967.SZ,20160127,7.53,7.7,6.86,7.19,7.53,-0.3399999999999998,-4.52,34031.31,54239.9468
000967.SZ,20160128,7.07,7.15,6.47,6.59,7.19,-0.6000000000000005,-8.34,37259.17,56770.9745
000967.SZ,20160129,6.6,7.07,6.49,7.07,6.59,0.4800000000000004,7.28,51716.38,79301.8241
000967.SZ,20160201,7.07,7.16,6.77,7.15,7.07,0.08,1.13,21178.48,33408.1014
000967.SZ,20160202,7.26,7.65,7.12,7.53,7.15,0.3799999999999999,5.31,20648.66,34781.2363
000967.SZ,20160203,7.48,7.87,7.35,7.87,7.53,0.3399999999999998,4.52,19608.04,33717.5939
000967.SZ,20160204,7.97,8.12,7.61,7.88,7.87,0.0099999999999997,0.13,23863.15,42731.2472
000967.SZ,20160205,7.93,7.99,7.51,7.79,7.88,-0.0899999999999998,-1.14,28090.87,48700.3471
000967.SZ,20160215,7.35,7.85,7.35,7.66,7.79,-0.1299999999999999,-1.67,17648.67,30675.9272
000967.SZ,20160216,7.73,8.0,7.66,7.97,7.66,0.3099999999999996,4.05,18963.52,33876.3289
000967.SZ,20160217,7.97,8.1,7.87,8.01,7.97,0.04,0.5,18446.39,33455.1198
000967.SZ,20160218,8.09,8.26,7.99,8.08,8.01,0.0700000000000002,0.87,20432.59,37382.0996
000967.SZ,20160219,8.09,8.12,7.93,8.04,8.08,-0.0400000000000009,-0.5,19693.23,35594.6377
000967.SZ,20160222,8.4,8.47,8.2,8.37,8.04,0.33,4.1,23342.29,43953.5138
000967.SZ,20160223,8.37,8.41,8.05,8.35,8.37,-0.0199999999999995,-0.24,18142.32,33607.7495
000967.SZ,20160224,8.3,8.38,8.13,8.33,8.35,-0.0199999999999995,-0.24,11067.02,20705.4021
000967.SZ,20160225,8.36,8.37,7.5,8.11,8.33,-0.2200000000000006,-2.64,19076.54,34096.9394
000967.SZ,20160226,7.89,8.09,7.53,7.93,8.11,-0.1799999999999997,-2.22,17741.62,31344.3947
000967.SZ,20160229,7.75,7.92,7.17,7.53,7.93,-0.3999999999999994,-5.04,19907.56,33587.4757
000967.SZ,20160301,7.62,7.97,7.21,7.97,7.53,0.4399999999999995,5.84,38845.82,66261.8322
000967.SZ,20160302,7.88,8.47,7.84,8.27,7.97,0.2999999999999998,3.76,51917.75,95581.4911
000967.SZ,20160303,8.24,8.39,8.08,8.24,8.27,-0.0299999999999993,-0.36,38877.24,71973.3293
000967.SZ,20160304,8.15,8.29,7.88,8.02,8.24,-0.2200000000000006,-2.67,33522.95,60896.3726
000967.SZ,20160307,8.02,8.38,8.02,8.14,8.02,0.120000000000001,1.5,26102.85,48331.9411
000967.SZ,20160308,8.12,8.39,7.78,8.26,8.14,0.1199999999999992,1.47,22665.6,41543.8264
000967.SZ,20160309,7.93,8.32,7.88,8.28,8.26,0.0199999999999995,0.24,16603.78,30699.9718
000967.SZ,20160310,8.27,8.32,7.85,7.91,8.28,-0.3699999999999992,-4.47,16915.27,30674.6216
000967.SZ,20160311,7.78,7.95,7.58,7.88,7.91,-0.0300000000000002,-0.38,14111.61,24794.2898
000967.SZ,20160314,8.01,8.19,7.9,8.04,7.88,0.1599999999999992,2.03,17119.74,31231.2073
000967.SZ,20160315,7.97,8.04,7.77,7.87,8.04,-0.169999999999999,-2.11,14350.89,25507.0759
000967.SZ,20160316,7.93,7.93,7.38,7.86,7.87,-0.0099999999999997,-0.13,30387.03,52621.7832
000967.SZ,20160317,7.86,8.14,7.86,7.93,7.86,0.0699999999999994,0.89,51903.9,93923.0948
000967.SZ,20160318,7.84,8.29,7.66,8.15,7.93,0.2200000000000006,2.77,64313.02,116834.1182
000967.SZ,20160321,8.24,8.41,7.99,8.39,8.15,0.2400000000000002,2.94,59944.54,111785.2121
000967.SZ,20160322,8.29,8.62,8.2,8.43,8.39,0.0399999999999991,0.48,42620.74,81415.6128
000967.SZ,20160323,8.46,8.72,8.28,8.66,8.43,0.2300000000000004,2.73,31631.47,60471.6775
000967.SZ,20160324,8.52,8.59,8.24,8.28,8.66,-0.3800000000000008,-4.39,34372.18,65283.9211
000967.SZ,20160325,8.2,8.34,8.1,8.25,8.28,-0.0299999999999993,-0.36,17696.11,32821.8643
000967.SZ,20160328,8.35,8.41,8.1,8.23,8.25,-0.0199999999999995,-0.24,17467.74,32568.4509
000967.SZ,20160329,8.15,8.32,8.02,8.15,8.23,-0.08,-0.97,14848.6,27421.604
000967.SZ,20160330,8.21,8.47,8.17,8.47,8.15,0.3200000000000003,3.93,37611.12,70946.4617
000967.SZ,20160331,8.51,8.57,8.39,8.49,8.47,0.0199999999999995,0.24,23515.0,45013.5601
000967.SZ,20160401,8.48,8.48,8.2,8.45,8.49,-0.0400000000000009,-0.47,20912.94,39373.3973
000967.SZ,20160405,8.36,8.69,8.35,8.68,8.45,0.2300000000000004,2.72,32495.79,62490.583
000967.SZ,20160406,8.56,9.33,8.56,8.8,8.68,0.120000000000001,1.38,43039.01,86513.586
000967.SZ,20160407,8.82,9.01,8.63,8.68,8.8,-0.120000000000001,-1.36,30475.81,60437.4533
000967.SZ,20160408,8.45,8.65,8.37,8.46,8.68,-0.2199999999999988,-2.53,17212.35,33106.4626
000967.SZ,20160411,8.61,8.77,8.5,8.66,8.46,0.1999999999999993,2.36,23302.48,45686.9215
000967.SZ,20160412,8.55,8.7,8.43,8.53,8.66,-0.1300000000000007,-1.5,14530.03,28098.9274
000967.SZ,20160413,8.58,8.78,8.58,8.63,8.53,0.1000000000000014,1.17,28189.94,55378.446
000967.SZ,20160414,9.02,9.49,8.98,9.12,8.63,0.4899999999999984,5.68,80338.56,167512.0195
000967.SZ,20160415,9.08,9.22,8.83,9.04,9.12,-0.08,-0.88,37871.13,76946.2172
000967.SZ,20160418,9.02,9.16,8.81,9.08,9.04,0.0400000000000009,0.44,25049.0,50670.9153
000967.SZ,20160419,9.03,9.13,8.92,9.02,9.08,-0.0600000000000005,-0.66,23669.97,48212.8299
000967.SZ,20160420,9.01,9.05,8.28,8.53,9.02,-0.4900000000000002,-5.43,35117.53,68642.926
000967.SZ,20160421,8.46,8.8,8.35,8.36,8.53,-0.1699999999999999,-1.99,25388.26,49092.2078
000967.SZ,20160422,8.35,8.72,8.29,8.67,8.36,0.3100000000000005,3.71,41962.97,81211.0634
000967.SZ,20160425,8.64,8.72,8.55,8.66,8.67,-0.0099999999999997,-0.12,24989.59,48780.3485
000967.SZ,20160426,8.64,8.88,8.57,8.88,8.66,0.2200000000000006,2.54,29341.22,57495.6542
000967.SZ,20160427,8.86,8.97,8.66,8.81,8.88,-0.0700000000000002,-0.79,27570.05,54766.5244
000967.SZ,20160428,8.81,9.02,8.79,8.97,8.81,0.1600000000000001,1.82,27372.18,54990.1297
000967.SZ,20160429,8.95,8.96,8.81,8.87,8.97,-0.1000000000000014,-1.11,13658.49,27484.8471
000967.SZ,20160503,8.91,9.36,8.83,9.3,8.87,0.4300000000000015,4.85,33984.44,70498.8688
000967.SZ,20160504,9.27,9.36,9.19,9.24,9.3,-0.0600000000000005,-0.65,20762.52,43558.7659
000967.SZ,20160505,9.17,9.34,9.17,9.32,9.24,0.08,0.87,19052.32,39843.0458
000967.SZ,20160506,9.37,9.43,8.92,8.94,9.32,-0.3800000000000008,-4.08,21993.78,45140.011
000967.SZ,20160509,8.81,9.01,8.54,8.79,8.94,-0.1500000000000003,-1.68,25421.52,50522.5213
000967.SZ,20160510,8.79,8.9,8.55,8.81,8.79,0.0200000000000013,0.23,16288.51,32104.4893
000967.SZ,20160511,8.9,9.01,8.77,8.93,8.81,0.1199999999999992,1.36,11202.96,22465.114
000967.SZ,20160512,8.9,8.91,8.63,8.86,8.93,-0.0700000000000002,-0.78,9170.66,18221.6286
000967.SZ,20160513,8.85,8.98,8.77,8.88,8.86,0.0200000000000013,0.23,9182.91,18430.3767
000967.SZ,20160516,8.85,8.97,8.77,8.93,8.88,0.0499999999999989,0.56,15652.66,31397.8329
000967.SZ,20160517,8.94,8.96,8.71,8.74,8.93,-0.1899999999999995,-2.13,14076.11,28025.6714
000967.SZ,20160518,8.57,8.71,8.32,8.55,8.74,-0.1899999999999995,-2.17,12419.72,23922.6021
000967.SZ,20160519,8.55,8.69,8.43,8.55,8.55,0.0,0.0,14333.56,27804.0327
000967.SZ,20160520,8.53,8.67,8.47,8.66,8.55,0.1099999999999994,1.29,8321.66,16093.7468
000967.SZ,20160523,8.59,9.19,8.59,9.15,8.66,0.4900000000000002,5.66,32491.86,65581.2047
000967.SZ,20160524,9.12,9.24,8.89,9.08,9.15,-0.0700000000000002,-0.77,31286.52,64127.6017
000967.SZ,20160525,9.16,9.24,8.92,9.08,9.08,0.0,0.0,13331.04,27233.226
000967.SZ,20160526,9.09,9.16,8.93,9.11,9.08,0.0299999999999993,0.33,15876.03,32465.5374
000967.SZ,20160527,9.12,9.12,8.97,8.99,9.11,-0.1199999999999992,-1.32,12451.67,25404.5432
000967.SZ,20160530,8.99,9.02,8.86,8.95,8.99,-0.0400000000000009,-0.44,9700.95,19640.6914
000967.SZ,20160531,8.98,9.21,8.91,9.19,8.95,0.2400000000000002,2.68,34254.76,70709.4711
000967.SZ,20160601,9.23,9.42,9.15,9.38,9.19,0.1900000000000012,2.07,35973.43,75573.1512
000967.SZ,20160602,9.38,9.47,9.22,9.3,9.38,-0.08,-0.85,22293.62,46975.8186
000967.SZ,20160603,9.3,9.39,9.19,9.31,9.3,0.0099999999999997,0.11,24691.68,51802.1217
000967.SZ,20160606,9.39,9.43,9.12,9.18,9.31,-0.1300000000000007,-1.4,16538.1,34452.0757
000967.SZ,20160607,9.19,9.24,9.08,9.17,9.18,-0.0099999999999997,-0.11,19177.21,39752.5057
000967.SZ,20160608,9.17,9.17,9.02,9.1,9.17,-0.0700000000000002,-0.76,15132.2,31026.9824
000967.SZ,20160613,9.08,9.09,8.67,8.67,9.1,-0.4299999999999997,-4.73,21634.2,43578.3441
000967.SZ,20160614,8.42,8.78,8.42,8.57,8.67,-0.0999999999999996,-1.15,21410.9,41724.8634
000967.SZ,20160615,8.48,8.77,8.41,8.77,8.57,0.1999999999999993,2.33,24068.45,47188.6576
000967.SZ,20160616,8.8,8.83,8.7,8.71,8.77,-0.0599999999999987,-0.68,15604.88,30879.9734
000967.SZ,20160617,8.7,8.99,8.69,8.8,8.71,0.0899999999999998,1.03,17732.24,35488.8356
000967.SZ,20160620,8.82,8.82,8.59,8.73,8.8,-0.0700000000000002,-0.8,11325.99,22236.542
000967.SZ,20160621,8.81,8.85,8.66,8.69,8.73,-0.0400000000000009,-0.46,10213.41,20184.0547
000967.SZ,20160622,8.63,8.84,8.63,8.78,8.69,0.0899999999999998,1.04,9955.63,19595.1286
000967.SZ,20160623,8.81,9.07,8.72,8.85,8.78,0.0700000000000002,0.8,20845.55,41832.9032
000967.SZ,20160624,8.86,8.89,8.46,8.7,8.85,-0.1500000000000003,-1.69,11974.1,23467.8656
000967.SZ,20160627,8.7,8.94,8.57,8.88,8.7,0.1800000000000015,2.07,36617.13,73162.2605
000967.SZ,20160628,8.88,9.08,8.78,9.08,8.88,0.1999999999999993,2.25,27749.6,55789.8812
000967.SZ,20160629,9.23,9.24,8.86,8.93,9.08,-0.1500000000000003,-1.65,36365.13,73935.6494
000967.SZ,20160630,8.95,9.82,8.95,9.82,8.93,0.8900000000000006,9.97,96259.99,207953.937
000967.SZ,20160701,9.73,10.0,9.55,9.71,9.82,-0.1099999999999994,-1.12,67274.72,147722.7531
000967.SZ,20160704,9.64,9.94,9.56,9.79,9.71,0.0799999999999983,0.82,62574.45,138830.5792
000967.SZ,20160705,9.79,9.9,9.63,9.75,9.79,-0.0399999999999991,-0.41,51581.66,75536.5285
000967.SZ,20160706,9.71,9.71,9.34,9.5,9.75,-0.25,-2.56,91986.97,130656.7481
000967.SZ,20160707,9.47,9.79,9.37,9.65,9.5,0.1500000000000003,1.58,120949.13,174818.9502
000967.SZ,20160708,9.61,9.95,9.44,9.89,9.65,0.2400000000000002,2.49,90213.09,131456.282
000967.SZ,20160711,9.98,10.02,9.6,9.65,9.89,-0.2400000000000002,-2.43,62919.13,92539.2745
000967.SZ,20160712,9.62,9.73,9.47,9.68,9.65,0.0299999999999993,0.31,52861.17,76218.1983
000967.SZ,20160713,9.68,9.75,9.52,9.63,9.68,-0.0499999999999989,-0.52,53204.43,76711.8251
000967.SZ,20160725,9.87,9.97,9.21,9.39,9.63,-0.2400000000000002,-2.49,98629.4,141201.6266
000967.SZ,20160726,9.38,9.47,9.26,9.39,9.39,0.0,0.0,56395.92,79536.263
000967.SZ,20160727,9.39,9.45,8.69,8.85,9.39,-0.5400000000000009,-5.75,59353.9,81120.7982
000967.SZ,20160728,8.82,8.95,8.6,8.69,8.85,-0.1600000000000001,-1.81,52743.96,69188.827
000967.SZ,20160729,8.69,8.82,8.63,8.75,8.69,0.0600000000000005,0.69,32351.05,42342.3567
000967.SZ,20160801,8.72,8.77,8.48,8.65,8.75,-0.0999999999999996,-1.14,41059.65,53200.6443
000967.SZ,20160802,8.66,8.95,8.66,8.89,8.65,0.2400000000000002,2.77,31101.05,41282.1563
000967.SZ,20160803,8.92,8.93,8.81,8.87,8.89,-0.0200000000000013,-0.22,15810.14,21079.2059
000967.SZ,20160804,8.81,8.92,8.69,8.79,8.87,-0.08,-0.9,22067.4,29083.9092
000967.SZ,20160805,8.79,9.17,8.71,9.17,8.79,0.3800000000000008,4.32,30229.12,40124.0387
000967.SZ,20160808,8.95,9.05,8.84,8.95,9.17,-0.2200000000000006,-2.4,46356.43,62167.8234
000967.SZ,20160809,8.95,9.02,8.91,8.97,8.95,0.0200000000000013,0.22,26772.04,36057.3339
000967.SZ,20160810,8.97,9.01,8.79,8.83,8.97,-0.1400000000000005,-1.56,27763.36,37017.293
000967.SZ,20160811,8.79,8.85,8.66,8.66,8.83,-0.1699999999999999,-1.93,26577.96,34840.233
000967.SZ,20160812,8.63,8.75,8.63,8.72,8.66,0.0600000000000005,0.69,22470.51,29336.0613
000967.SZ,20160815,8.71,8.89,8.71,8.83,8.72,0.1099999999999994,1.26,40043.13,52991.8337
000967.SZ,20160816,8.8,9.1,8.8,9.03,8.83,0.1999999999999993,2.27,44288.33,59522.2172
000967.SZ,20160817,9.05,9.08,8.91,9.07,9.03,0.0400000000000009,0.44,32453.82,43825.6406
000967.SZ,20160818,9.1,9.1,8.91,8.93,9.07,-0.1400000000000005,-1.54,32135.13,43253.7014
000967.SZ,20160819,8.92,8.94,8.8,8.9,8.93,-0.0299999999999993,-0.34,22530.17,29997.8518
000967.SZ,20160822,8.91,8.97,8.81,8.81,8.9,-0.0899999999999998,-1.01,24201.78,32266.8528
000967.SZ,20160823,8.8,8.96,8.79,8.9,8.81,0.0899999999999998,1.02,28673.54,38326.9696
000967.SZ,20160824,8.89,8.92,8.79,8.82,8.9,-0.08,-0.9,28739.18,38240.4996
000967.SZ,20160825,8.77,8.84,8.65,8.74,8.82,-0.08,-0.91,21791.02,28524.7867
000967.SZ,20160826,8.75,8.92,8.71,8.77,8.74,0.0299999999999993,0.34,44025.62,58416.3238
000967.SZ,20160829,8.82,9.65,8.82,9.65,8.77,0.8800000000000008,10.03,191038.41,272963.8528
000967.SZ,20160830,9.95,9.95,9.32,9.61,9.65,-0.0400000000000009,-0.41,270183.3,386232.5708
000967.SZ,20160831,9.5,9.5,9.33,9.42,9.61,-0.1899999999999995,-1.98,112685.85,159214.1988
000967.SZ,20160901,9.42,9.47,9.2,9.2,9.42,-0.2200000000000006,-2.34,74676.15,104339.1184
000967.SZ,20160902,9.25,9.29,9.13,9.23,9.2,0.0300000000000011,0.33,61544.66,85138.0626
000967.SZ,20160905,9.21,10.16,9.21,9.81,9.23,0.5800000000000001,6.28,240138.74,352586.8717
000967.SZ,20160906,9.98,10.79,9.67,10.79,9.81,0.9799999999999986,9.99,321660.6,500455.8279
000967.SZ,20160907,10.92,11.38,10.66,10.78,10.79,-0.0099999999999997,-0.09,358292.55,593309.9439
000967.SZ,20160908,10.85,10.85,10.45,10.6,10.78,-0.1799999999999997,-1.67,169547.19,270381.3685
000967.SZ,20160909,10.61,10.88,10.52,10.52,10.6,-0.08,-0.75,137324.7,220782.6064
000967.SZ,20160912,10.26,10.49,10.15,10.35,10.52,-0.1699999999999999,-1.62,86668.7,134545.3836
000967.SZ,20160913,10.46,10.85,10.38,10.57,10.35,0.2200000000000006,2.13,96755.53,154210.1512
000967.SZ,20160914,10.42,10.54,9.95,10.16,10.57,-0.4100000000000001,-3.88,94012.97,144210.4281
000967.SZ,20160919,10.18,10.42,10.09,10.28,10.16,0.1199999999999992,1.18,56687.98,87952.0376
000967.SZ,20160920,10.34,11.0,10.33,10.55,10.28,0.2700000000000013,2.63,109795.73,176612.9858
000967.SZ,20160921,10.45,10.76,10.25,10.66,10.55,0.1099999999999994,1.04,79599.43,125309.3397
000967.SZ,20160922,10.72,10.92,10.57,10.78,10.66,0.1199999999999992,1.13,95201.39,153566.2725
000967.SZ,20160923,10.89,10.97,10.72,10.78,10.78,0.0,0.0,95700.14,155767.0183
000967.SZ,20160926,10.79,10.82,10.33,10.42,10.78,-0.3599999999999994,-3.34,65458.74,102963.9961
000967.SZ,20160927,10.38,10.51,10.05,10.28,10.42,-0.1400000000000005,-1.34,58729.29,90498.8009
000967.SZ,20160928,10.22,10.34,10.05,10.2,10.28,-0.08,-0.78,32597.47,49823.3038
000967.SZ,20160929,10.3,10.38,10.14,10.14,10.2,-0.0599999999999987,-0.59,27456.66,42268.07
000967.SZ,20160930,10.32,10.56,10.24,10.44,10.14,0.2999999999999989,2.96,53381.78,83897.8079
000967.SZ,20161010,10.64,10.77,10.48,10.62,10.44,0.1799999999999997,1.72,55418.59,88237.7157
000967.SZ,20161011,10.81,11.11,10.65,10.82,10.62,0.200000000000001,1.88,68837.43,112635.1688
000967.SZ,20161012,10.72,10.92,10.62,10.92,10.82,0.0999999999999996,0.92,49899.25,80794.7415
000967.SZ,20161013,10.89,11.18,10.84,11.02,10.92,0.0999999999999996,0.92,71252.29,118262.5898
000967.SZ,20161014,11.02,11.09,10.73,10.95,11.02,-0.0700000000000002,-0.64,60035.79,98809.789
000967.SZ,20161017,11.06,11.22,10.64,10.78,10.95,-0.1699999999999999,-1.55,60784.22,99006.4315
000967.SZ,20161018,10.84,10.88,10.64,10.82,10.78,0.0400000000000009,0.37,42794.63,69207.3233
000967.SZ,20161019,10.85,10.96,10.67,10.74,10.82,-0.08,-0.74,40956.57,66530.5548
000967.SZ,20161020,10.72,10.82,10.52,10.69,10.74,-0.0500000000000007,-0.47,36816.94,58940.703
000967.SZ,20161021,10.68,10.76,10.41,10.5,10.69,-0.1899999999999995,-1.78,39625.78,62608.6012
000967.SZ,20161024,10.5,10.78,10.4,10.66,10.5,0.1600000000000001,1.52,56162.39,89561.7056
000967.SZ,20161025,10.66,10.73,10.5,10.62,10.66,-0.0400000000000009,-0.38,42546.27,68023.3198
000967.SZ,20161026,10.56,10.65,10.22,10.28,10.62,-0.3399999999999998,-3.2,60769.73,94556.1346
000967.SZ,20161027,10.29,10.33,10.12,10.2,10.28,-0.08,-0.78,45346.54,69483.3014
000967.SZ,20161028,10.25,10.45,10.18,10.45,10.2,0.25,2.45,45994.96,71199.446
000967.SZ,20161031,10.45,10.51,10.22,10.45,10.45,0.0,0.0,45143.96,70767.266
000967.SZ,20161101,10.45,10.72,10.4,10.6,10.45,0.1500000000000003,1.44,61650.47,98128.645
000967.SZ,20161102,10.6,10.6,10.36,10.37,10.6,-0.2300000000000004,-2.17,31256.29,49089.74
000967.SZ,20161103,10.4,10.44,10.22,10.26,10.37,-0.1099999999999994,-1.06,45388.06,70033.184
000967.SZ,20161104,10.26,10.37,10.2,10.27,10.26,0.0099999999999997,0.1,21058.8,32584.221
000967.SZ,20161107,10.27,10.38,10.16,10.19,10.27,-0.08,-0.78,34740.83,53379.198
000967.SZ,20161108,10.18,10.27,9.71,9.84,10.19,-0.3499999999999996,-3.43,106257.01,157747.69
000967.SZ,20161109,9.86,9.98,9.47,9.91,9.84,0.0700000000000002,0.71,89898.78,130995.465
000967.SZ,20161110,9.82,10.04,9.8,9.94,9.91,0.0299999999999993,0.3,52963.02,78886.069
000967.SZ,20161111,9.94,9.94,9.63,9.72,9.94,-0.2199999999999988,-2.21,61807.16,90464.387
000967.SZ,20161114,9.73,10.04,9.68,9.93,9.72,0.209999999999999,2.16,70786.11,105330.435
000967.SZ,20161115,9.94,10.08,9.88,10.08,9.93,0.1500000000000003,1.51,36311.12,54517.697
000967.SZ,20161116,10.16,10.16,9.94,9.98,10.08,-0.0999999999999996,-0.99,38391.42,57626.946
000967.SZ,20161117,10.04,10.04,9.89,9.97,9.98,-0.0099999999999997,-0.1,27068.7,40481.666
000967.SZ,20161118,9.97,10.0,9.76,9.79,9.97,-0.1800000000000015,-1.81,37046.97,54991.025
000967.SZ,20161121,9.79,9.9,9.71,9.82,9.79,0.0300000000000011,0.31,24114.97,35580.422
000967.SZ,20161122,9.83,9.91,9.79,9.83,9.82,0.0099999999999997,0.1,29074.37,42928.842
000967.SZ,20161123,9.83,9.92,9.83,9.85,9.83,0.0199999999999995,0.2,31740.37,47041.26
000967.SZ,20161124,9.85,9.88,9.76,9.77,9.85,-0.08,-0.81,25027.6,36884.769
000967.SZ,20161125,9.77,9.8,9.64,9.71,9.77,-0.0599999999999987,-0.61,38621.84,56251.66
000967.SZ,20161128,9.59,9.77,9.59,9.71,9.71,0.0,0.0,38473.55,56105.769
000967.SZ,20161129,9.71,9.83,9.67,9.67,9.71,-0.0400000000000009,-0.41,47889.13,70099.948
000967.SZ,20161130,9.67,9.71,9.43,9.44,9.67,-0.2300000000000004,-2.38,64282.27,92120.723
000967.SZ,20161201,9.45,9.83,9.42,9.67,9.44,0.2300000000000004,2.44,68969.87,99525.338
000967.SZ,20161202,9.79,9.81,9.51,9.51,9.67,-0.1600000000000001,-1.65,27147.67,39257.988
000967.SZ,20161205,9.46,9.71,9.46,9.65,9.51,0.1400000000000005,1.47,21838.15,31555.534
000967.SZ,20161206,9.65,9.75,9.57,9.64,9.65,-0.0099999999999997,-0.1,35664.92,51683.626
000967.SZ,20161207,9.64,9.71,9.59,9.67,9.64,0.0299999999999993,0.31,55582.51,80497.276
000967.SZ,20161208,9.71,10.18,9.69,9.96,9.67,0.2900000000000009,3.0,83462.41,124851.411
000967.SZ,20161209,9.96,10.1,9.83,10.04,9.96,0.0799999999999983,0.8,50922.49,76094.92
000967.SZ,20161212,10.04,10.04,9.59,9.71,10.04,-0.3299999999999983,-3.29,66108.88,96701.988
000967.SZ,20161213,9.74,9.76,9.11,9.43,9.71,-0.2800000000000011,-2.88,96433.35,135013.852
000967.SZ,20161214,9.31,9.4,9.09,9.11,9.43,-0.3200000000000003,-3.39,50926.92,70535.927
000967.SZ,20161215,9.05,9.24,8.85,9.05,9.11,-0.0599999999999987,-0.66,69895.36,94703.851
000967.SZ,20161216,9.05,9.43,8.97,9.31,9.05,0.2599999999999998,2.87,71539.4,98167.169
000967.SZ,20161219,9.32,9.36,9.12,9.21,9.31,-0.0999999999999996,-1.07,37872.71,52573.037
000967.SZ,20161220,9.13,9.45,9.13,9.35,9.21,0.1399999999999988,1.52,50509.77,70700.458
000967.SZ,20161221,9.35,9.43,9.28,9.36,9.35,0.0099999999999997,0.11,37779.03,53112.589
000967.SZ,20161222,9.38,9.43,9.31,9.36,9.36,0.0,0.0,33664.45,47422.0
000967.SZ,20161223,9.4,9.42,9.12,9.19,9.36,-0.1699999999999999,-1.82,35584.0,49451.676
