ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20090504,7.6,7.71,7.45,7.67,7.56,0.11000000000000032,1.46,317536.98,242757.5136
000625.SZ,20090505,7.83,8.44,7.7,8.26,7.67,0.5899999999999999,7.69,998152.64,814540.6012
000625.SZ,20090506,8.19,9.09,8.09,9.09,8.26,0.8300000000000001,10.05,1485668.89,1304345.6542
000625.SZ,20090507,9.22,9.38,8.81,9.28,9.09,0.1899999999999995,2.09,1156247.69,1057997.0967
000625.SZ,20090508,9.09,9.22,8.77,8.98,9.28,-0.29999999999999893,-3.23,651513.17,586178.8161
000625.SZ,20090511,8.98,9.13,8.45,8.46,8.98,-0.5199999999999996,-5.79,585268.83,511643.8132
000625.SZ,20090512,8.38,9.2,8.31,9.2,8.46,0.7399999999999984,8.75,650899.75,577819.3597
000625.SZ,20090513,9.17,9.33,8.99,9.06,9.2,-0.1399999999999988,-1.52,634993.05,583253.9928
000625.SZ,20090514,8.96,9.03,8.78,8.89,9.06,-0.16999999999999993,-1.88,313878.02,279902.9986
000625.SZ,20090518,8.86,9.32,8.82,9.19,8.89,0.29999999999999893,3.37,395089.08,361168.49
000625.SZ,20090519,9.36,9.56,9.09,9.14,9.19,-0.049999999999998934,-0.54,427857.32,398462.6538
000625.SZ,20090520,9.3,9.57,9.07,9.08,9.14,-0.0600000000000005,-0.66,532186.48,496640.4553
000625.SZ,20090521,8.98,8.98,8.64,8.67,9.08,-0.41000000000000014,-4.52,398424.5,349799.7787
000625.SZ,20090522,8.66,8.92,8.61,8.75,8.67,0.08000000000000007,0.92,239979.39,210296.562
000625.SZ,20090525,8.44,8.74,8.33,8.66,8.75,-0.08999999999999986,-1.03,239649.75,204406.5643
000625.SZ,20090526,8.78,9.14,8.73,8.95,8.66,0.28999999999999915,3.35,415034.52,371794.7815
000625.SZ,20090527,8.98,9.01,8.68,8.85,8.95,-0.09999999999999964,-1.12,247679.25,218685.1816
000625.SZ,20090601,8.79,8.92,8.7,8.85,8.85,0.0,0.0,328826.99,290370.4238
000625.SZ,20090602,8.88,8.93,8.76,8.83,8.85,-0.019999999999999574,-0.23,308711.47,273424.1662
000625.SZ,20090603,8.97,9.13,8.86,9.1,8.83,0.2699999999999996,3.06,474231.1,427395.4499
000625.SZ,20090604,9.2,9.44,8.91,9.06,9.1,-0.03999999999999915,-0.44,549119.68,504772.1259
000625.SZ,20090605,9.01,9.05,8.74,8.76,9.06,-0.3000000000000007,-3.31,399362.26,353134.8626
000625.SZ,20090608,8.68,8.84,8.58,8.61,8.76,-0.15000000000000036,-1.71,221099.91,191540.0181
000625.SZ,20090609,8.63,8.74,8.43,8.69,8.61,0.08000000000000007,0.93,177172.72,152604.7205
000625.SZ,20090610,8.69,8.81,8.53,8.78,8.69,0.08999999999999986,1.04,263459.04,228493.2811
000625.SZ,20090611,8.79,8.8,8.51,8.56,8.78,-0.21999999999999886,-2.51,190847.11,165359.4611
000625.SZ,20090612,8.56,8.66,8.18,8.24,8.56,-0.3200000000000003,-3.74,269325.28,226547.0293
000625.SZ,20090615,8.24,8.37,8.15,8.36,8.24,0.11999999999999922,1.46,154088.56,127812.3202
000625.SZ,20090616,8.31,8.31,8.2,8.25,8.36,-0.10999999999999943,-1.32,117754.95,97368.9056
000625.SZ,20090617,8.27,8.53,8.25,8.49,8.25,0.2400000000000002,2.91,165335.5,139166.2565
000625.SZ,20090618,8.49,8.51,8.36,8.46,8.49,-0.02999999999999936,-0.35,179595.44,151329.5214
000625.SZ,20090619,8.46,8.55,8.3,8.47,8.46,0.009999999999999787,0.12,224302.0,188824.7593
000625.SZ,20090622,8.51,8.55,8.3,8.33,8.47,-0.14000000000000057,-1.65,201312.27,168535.0153
000625.SZ,20090623,8.24,8.69,8.21,8.5,8.33,0.16999999999999993,2.04,359355.92,305425.4429
000625.SZ,20090624,8.54,8.72,8.5,8.63,8.5,0.13000000000000078,1.53,320622.3,276945.296
000625.SZ,20090625,8.65,8.68,8.34,8.4,8.63,-0.23000000000000043,-2.67,274005.56,231302.647
000625.SZ,20090626,8.4,8.52,8.37,8.41,8.4,0.009999999999999787,0.12,126278.64,106327.9156
000625.SZ,20090629,8.4,8.41,8.31,8.36,8.41,-0.05000000000000071,-0.59,158776.41,132519.2914
000625.SZ,20090630,8.34,8.35,8.0,8.14,8.36,-0.21999999999999886,-2.63,566796.81,460390.7438
000625.SZ,20090701,8.11,8.18,8.0,8.13,8.14,-0.009999999999999787,-0.12,229859.02,185812.203
000625.SZ,20090702,8.18,8.28,8.09,8.26,8.13,0.129999999999999,1.6,311658.65,254863.4987
000625.SZ,20090703,8.25,8.59,8.17,8.52,8.26,0.2599999999999998,3.15,549425.35,465483.2629
000625.SZ,20090706,8.68,8.68,8.43,8.51,8.52,-0.009999999999999787,-0.12,369802.42,315773.8428
000625.SZ,20090707,8.53,8.98,8.53,8.87,8.51,0.35999999999999943,4.23,631251.36,551141.0319
000625.SZ,20090708,8.85,9.48,8.77,9.29,8.87,0.41999999999999993,4.74,1026717.9,950321.5889
000625.SZ,20090709,9.31,10.11,9.15,9.95,9.29,0.6600000000000001,7.1,1104198.32,1064596.0256
000625.SZ,20090710,10.06,10.14,9.77,9.88,9.95,-0.06999999999999851,-0.7,640446.03,633505.6872
000625.SZ,20090713,9.88,10.36,9.79,9.91,9.88,0.02999999999999936,0.3,613815.3,621377.5272
000625.SZ,20090714,10.2,10.44,10.02,10.26,9.91,0.34999999999999964,3.53,619397.85,635060.7441
000625.SZ,20090715,10.43,11.28,10.43,11.15,10.26,0.8900000000000006,8.67,689971.76,746059.8326
000625.SZ,20090716,11.14,11.44,10.82,10.92,11.15,-0.23000000000000043,-2.06,499181.18,553229.9812
000625.SZ,20090717,10.94,11.3,10.74,11.09,10.92,0.16999999999999993,1.56,415389.59,459201.0622
000625.SZ,20090720,11.0,11.42,10.83,11.31,11.09,0.22000000000000064,1.98,402156.82,448891.064
000625.SZ,20090721,11.15,11.21,10.66,10.7,11.31,-0.6100000000000012,-5.39,358091.85,391495.5217
000625.SZ,20090722,10.7,11.12,10.62,10.81,10.7,0.11000000000000121,1.03,295605.59,321963.9106
000625.SZ,20090723,10.78,11.16,10.69,10.98,10.81,0.16999999999999993,1.57,301618.33,331059.7858
000625.SZ,20090724,10.98,10.98,10.43,10.67,10.98,-0.3100000000000005,-2.82,274034.73,293420.8743
000625.SZ,20090727,10.67,10.86,10.59,10.7,10.67,0.02999999999999936,0.28,198803.12,212631.1994
000625.SZ,20090728,10.72,10.85,10.49,10.83,10.7,0.13000000000000078,1.21,223565.34,238504.4368
000625.SZ,20090729,10.87,11.83,10.2,11.12,10.83,0.28999999999999915,2.68,690740.71,778037.5746
000625.SZ,20090730,11.36,11.5,10.81,11.31,11.12,0.19000000000000128,1.71,553731.48,622047.6205
000625.SZ,20090731,11.36,11.48,11.01,11.42,11.31,0.10999999999999943,0.97,390797.49,441493.2323
000625.SZ,20090803,11.46,11.5,11.0,11.21,11.42,-0.20999999999999908,-1.84,394751.11,440451.767
000625.SZ,20090804,11.22,11.54,10.86,11.48,11.21,0.2699999999999996,2.41,439166.57,490417.2675
000625.SZ,20090805,11.39,11.75,11.19,11.36,11.48,-0.120000000000001,-1.05,328049.4,375718.9774
000625.SZ,20090806,11.19,11.25,10.8,10.88,11.36,-0.47999999999999865,-4.23,228640.88,250832.6678
000625.SZ,20090807,10.8,10.97,10.25,10.31,10.88,-0.5700000000000003,-5.24,253635.27,268989.2244
000625.SZ,20090810,10.55,10.65,10.06,10.38,10.31,0.07000000000000028,0.68,168075.15,174093.2557
000625.SZ,20090811,10.45,10.5,10.17,10.38,10.38,0.0,0.0,127311.21,131472.1743
000625.SZ,20090812,10.39,10.54,9.95,10.0,10.38,-0.3800000000000008,-3.66,227053.68,234036.9064
000625.SZ,20090813,10.01,10.22,9.7,10.1,10.0,0.09999999999999964,1.0,165177.85,165208.5644
000625.SZ,20090814,10.1,10.24,9.56,9.63,10.1,-0.46999999999999886,-4.65,196858.38,193380.8916
000625.SZ,20090817,9.47,9.5,8.67,8.75,9.63,-0.8800000000000008,-9.14,219883.81,197636.2757
000625.SZ,20090818,8.7,9.19,8.6,9.05,8.75,0.3000000000000007,3.43,174484.98,156283.6586
000625.SZ,20090819,9.0,9.09,8.45,8.58,9.05,-0.47000000000000064,-5.19,177360.61,156476.0388
000625.SZ,20090820,8.61,9.44,8.59,9.38,8.58,0.8000000000000007,9.32,283339.18,257824.08
000625.SZ,20090821,9.25,9.73,9.2,9.52,9.38,0.1399999999999988,1.49,239884.09,227585.7608
000625.SZ,20090824,9.53,9.77,9.2,9.69,9.52,0.16999999999999993,1.79,238641.41,227899.7778
000625.SZ,20090825,9.64,9.64,9.05,9.32,9.69,-0.3699999999999992,-3.82,223580.23,209490.3453
000625.SZ,20090826,9.33,10.25,9.24,10.25,9.32,0.9299999999999997,9.98,436571.33,437377.2288
000625.SZ,20090827,10.28,10.51,9.99,10.18,10.25,-0.07000000000000028,-0.68,353835.61,363199.1629
000625.SZ,20090828,10.01,10.19,9.88,9.91,10.18,-0.2699999999999996,-2.65,218107.79,217199.6829
000625.SZ,20090831,9.82,9.82,9.2,9.25,9.91,-0.6600000000000001,-6.66,275219.9,258885.2288
000625.SZ,20090901,9.25,9.5,9.16,9.4,9.25,0.15000000000000036,1.62,160543.17,150634.4154
000625.SZ,20090902,9.34,9.68,9.18,9.54,9.4,0.1399999999999988,1.49,126036.15,119906.5855
000625.SZ,20090903,9.41,10.28,9.4,10.25,9.54,0.7100000000000009,7.44,203114.95,203803.507
000625.SZ,20090904,10.25,10.75,10.15,10.58,10.25,0.33000000000000007,3.22,324270.87,340199.6326
000625.SZ,20090907,10.66,10.79,10.36,10.64,10.58,0.0600000000000005,0.57,278799.98,295631.3099
000625.SZ,20090908,10.5,11.15,10.32,11.03,10.64,0.3899999999999988,3.67,356484.93,389665.2407
000625.SZ,20090909,11.06,11.45,10.91,11.0,11.03,-0.02999999999999936,-0.27,388703.34,433505.5258
000625.SZ,20090910,10.96,10.96,10.52,10.54,11.0,-0.46000000000000085,-4.18,226035.06,241214.1632
000625.SZ,20090911,10.6,11.07,10.6,10.7,10.54,0.16000000000000014,1.52,218654.11,236827.6387
000625.SZ,20090914,10.99,11.05,10.71,10.93,10.7,0.23000000000000043,2.15,170125.43,185261.8982
000625.SZ,20090915,10.93,11.28,10.8,11.15,10.93,0.22000000000000064,2.01,253704.52,278728.9952
000625.SZ,20090916,11.03,11.12,10.67,10.85,11.15,-0.3000000000000007,-2.69,203787.0,221423.936
000625.SZ,20090917,10.84,11.25,10.77,11.25,10.85,0.40000000000000036,3.69,316217.77,349966.2761
000625.SZ,20090918,11.32,11.4,10.68,10.86,11.25,-0.39000000000000057,-3.47,301562.35,334653.9677
000625.SZ,20090921,10.74,11.35,10.46,11.32,10.86,0.46000000000000085,4.24,251860.39,273318.028
000625.SZ,20090922,11.25,11.77,10.99,11.0,11.32,-0.3200000000000003,-2.83,441935.0,506071.4673
000625.SZ,20090923,11.0,11.12,10.3,10.44,11.0,-0.5600000000000005,-5.09,287508.26,306996.1622
000625.SZ,20090924,10.33,10.71,10.2,10.5,10.44,0.0600000000000005,0.57,166570.3,174343.2933
000625.SZ,20090925,10.57,10.68,10.34,10.44,10.5,-0.0600000000000005,-0.57,96397.05,101413.3377
000625.SZ,20090928,10.5,10.66,9.86,9.98,10.44,-0.4599999999999991,-4.41,131753.0,135110.938
000625.SZ,20090929,9.83,10.09,9.75,9.93,9.98,-0.05000000000000071,-0.5,113289.41,112657.1792
000625.SZ,20090930,10.1,10.26,10.05,10.16,9.93,0.23000000000000043,2.32,88211.67,89666.3013
000625.SZ,20091009,10.5,10.67,10.35,10.64,10.16,0.4800000000000004,4.72,103369.88,109304.9589
000625.SZ,20091012,10.7,11.45,10.68,11.13,10.64,0.4900000000000002,4.61,316343.8,352052.1043
000625.SZ,20091013,11.14,11.46,11.01,11.31,11.13,0.17999999999999972,1.62,230990.99,260400.249
000625.SZ,20091014,11.5,11.57,11.08,11.21,11.31,-0.09999999999999964,-0.88,258112.39,291991.5733
000625.SZ,20091015,11.24,11.55,11.15,11.4,11.21,0.1899999999999995,1.69,243581.78,275721.5974
000625.SZ,20091016,11.45,11.49,11.01,11.25,11.4,-0.15000000000000036,-1.32,162057.7,180877.1203
000625.SZ,20091019,11.18,11.88,11.15,11.74,11.25,0.4900000000000002,4.36,376893.42,435389.1395
000625.SZ,20091020,11.72,11.97,11.61,11.8,11.74,0.0600000000000005,0.51,339878.57,400820.3701
000625.SZ,20091021,12.06,12.08,11.6,11.6,11.8,-0.20000000000000107,-1.69,321233.49,381161.3152
000625.SZ,20091022,11.49,11.68,11.42,11.48,11.6,-0.11999999999999922,-1.03,143131.38,165234.3743
000625.SZ,20091023,11.5,12.09,11.5,11.83,11.48,0.34999999999999964,3.05,291833.0,348066.9409
000625.SZ,20091026,11.83,12.96,11.83,12.75,11.83,0.9199999999999999,7.78,479360.62,591990.5703
000625.SZ,20091027,12.6,13.33,12.5,12.66,12.75,-0.08999999999999986,-0.71,463318.21,602138.632
000625.SZ,20091028,12.66,13.1,12.3,13.0,12.66,0.33999999999999986,2.69,344087.88,440367.729
000625.SZ,20091029,12.78,13.5,12.65,13.12,13.0,0.11999999999999922,0.92,405358.05,535026.8052
000625.SZ,20091030,13.31,13.47,12.95,13.05,13.12,-0.06999999999999851,-0.53,375126.68,495575.7933
000625.SZ,20091102,12.7,14.25,12.57,14.02,13.05,0.9699999999999989,7.43,396989.32,540650.9145
000625.SZ,20091103,14.03,14.62,13.84,14.04,14.02,0.019999999999999574,0.14,300077.46,425496.4301
000625.SZ,20091104,14.0,14.48,13.86,14.0,14.04,-0.03999999999999915,-0.28,209494.12,296424.2594
000625.SZ,20091105,14.0,14.15,13.59,14.02,14.0,0.019999999999999574,0.14,280760.27,389223.7242
000625.SZ,20091111,15.42,15.42,15.0,15.42,14.02,1.4000000000000004,9.99,644454.57,992370.6777
000625.SZ,20091112,15.8,16.33,15.21,15.37,15.42,-0.05000000000000071,-0.32,858788.19,1354068.9359
000625.SZ,20091113,15.02,15.35,14.75,15.25,15.37,-0.11999999999999922,-0.78,395395.33,594284.3259
000625.SZ,20091116,15.27,15.7,15.07,15.34,15.25,0.08999999999999986,0.59,432742.72,667348.1672
000625.SZ,20091117,15.35,15.36,14.79,14.98,15.34,-0.35999999999999943,-2.35,353528.73,529497.8122
000625.SZ,20091118,14.99,15.2,14.8,15.0,14.98,0.019999999999999574,0.13,233043.4,349122.8846
000625.SZ,20091119,15.0,15.03,14.64,14.93,15.0,-0.07000000000000028,-0.47,260465.13,385345.4953
000625.SZ,20091120,14.82,15.1,14.7,14.96,14.93,0.030000000000001137,0.2,232058.82,346789.7916
000625.SZ,20091123,14.96,15.49,14.78,15.45,14.96,0.48999999999999844,3.28,416569.94,629406.8155
000625.SZ,20091124,15.45,15.51,14.39,14.5,15.45,-0.9499999999999993,-6.15,465616.65,697909.4358
000625.SZ,20091125,14.38,14.79,14.25,14.78,14.5,0.27999999999999936,1.93,261772.58,380529.3025
000625.SZ,20091126,14.75,14.76,13.8,14.0,14.78,-0.7799999999999994,-5.28,359520.79,511579.5588
000625.SZ,20091127,13.8,13.98,13.28,13.32,14.0,-0.6799999999999997,-4.86,280267.15,379309.4682
000625.SZ,20091130,13.4,14.08,13.4,13.99,13.32,0.6699999999999999,5.03,288794.21,399695.3367
000625.SZ,20091201,14.09,14.48,13.88,14.21,13.99,0.22000000000000064,1.57,312305.25,445873.7081
000625.SZ,20091202,14.28,14.59,14.28,14.41,14.21,0.1999999999999993,1.41,242571.04,349978.1871
000625.SZ,20091203,14.42,14.75,14.13,14.74,14.41,0.33000000000000007,2.29,367464.61,531938.8904
000625.SZ,20091204,14.65,15.24,14.28,14.79,14.74,0.049999999999998934,0.34,450524.5,669470.3192
000625.SZ,20091207,14.86,15.13,14.56,14.67,14.79,-0.11999999999999922,-0.81,271318.78,398990.3332
000625.SZ,20091208,14.7,14.86,14.38,14.4,14.67,-0.2699999999999996,-1.84,220814.09,321060.5578
000625.SZ,20091209,14.3,14.97,14.18,14.66,14.4,0.2599999999999998,1.81,354486.39,519680.4394
000625.SZ,20091210,14.8,15.2,14.65,14.95,14.66,0.28999999999999915,1.98,472981.4,708196.3324
000625.SZ,20091211,14.96,15.0,14.66,14.67,14.95,-0.27999999999999936,-1.87,208956.91,308502.3694
000625.SZ,20091214,14.6,14.62,13.9,14.23,14.67,-0.4399999999999995,-3.0,275763.04,390987.6903
000625.SZ,20091216,14.35,14.85,14.18,14.23,14.23,0.0,0.0,196055.31,283856.0463
000625.SZ,20091217,14.24,14.35,13.64,13.8,14.23,-0.4299999999999997,-3.02,172608.84,239740.1046
000625.SZ,20091218,13.6,13.98,13.43,13.45,13.8,-0.3500000000000014,-2.54,184193.14,250712.435
000625.SZ,20091221,13.5,13.67,13.12,13.43,13.45,-0.019999999999999574,-0.15,122511.55,163655.3902
000625.SZ,20091222,13.44,13.65,13.0,13.09,13.43,-0.33999999999999986,-2.53,162506.75,216433.938
000625.SZ,20091223,13.1,13.23,12.76,13.17,13.09,0.08000000000000007,0.61,181493.16,236164.0784
000625.SZ,20091224,13.25,13.77,13.15,13.72,13.17,0.5500000000000007,4.18,207414.42,281260.1618
000625.SZ,20091225,13.8,13.8,13.47,13.58,13.72,-0.14000000000000057,-1.02,144041.54,195511.9102
000625.SZ,20091228,7.5,7.55,7.42,7.51,7.44,0.0699999999999994,0.94,176611.38,241265.8247
000625.SZ,20091229,7.52,7.53,7.24,7.4,7.51,-0.10999999999999943,-1.46,220230.62,295678.6382
000625.SZ,20091230,7.39,7.74,7.34,7.68,7.4,0.27999999999999936,3.78,469244.49,651589.1593
000625.SZ,20091231,7.7,7.74,7.57,7.69,7.68,0.010000000000000675,0.13,162103.22,226814.5778
000625.SZ,20100104,7.81,8.13,7.81,7.95,7.69,0.2599999999999998,3.38,396120.61,578886.9939
000625.SZ,20100105,7.95,8.09,7.87,8.02,7.95,0.0699999999999994,0.88,273378.03,399366.4454
000625.SZ,20100106,8.03,8.03,7.77,7.78,8.02,-0.23999999999999932,-2.99,254516.54,364616.6059
000625.SZ,20100107,7.75,7.75,7.34,7.4,7.78,-0.3799999999999999,-4.88,411766.91,559534.0845
000625.SZ,20100108,7.34,7.44,7.13,7.44,7.4,0.040000000000000036,0.54,220140.19,292405.8252
000625.SZ,20100111,7.47,7.55,7.18,7.25,7.44,-0.1900000000000004,-2.55,222604.67,296618.2281
000625.SZ,20100112,7.25,7.42,7.25,7.39,7.25,0.13999999999999968,1.93,143862.89,192845.2553
000625.SZ,20100113,7.24,7.43,7.15,7.25,7.39,-0.13999999999999968,-1.89,129133.7,171616.1837
000625.SZ,20100114,7.22,7.39,7.22,7.35,7.25,0.09999999999999964,1.38,155449.05,207818.7532
000625.SZ,20100115,7.37,7.64,7.37,7.6,7.35,0.25,3.4,245902.85,338492.6606
000625.SZ,20100118,7.61,7.8,7.55,7.69,7.6,0.09000000000000075,1.18,217998.86,306025.7245
000625.SZ,20100119,7.78,7.82,7.56,7.63,7.69,-0.0600000000000005,-0.78,162261.11,226653.5231
000625.SZ,20100120,7.62,7.77,7.4,7.45,7.63,-0.17999999999999972,-2.36,250287.63,346869.464
000625.SZ,20100121,7.37,7.47,7.23,7.38,7.45,-0.07000000000000028,-0.94,120946.2,162395.0661
000625.SZ,20100122,7.33,7.44,7.12,7.18,7.38,-0.20000000000000018,-2.71,175587.68,231596.9592
000625.SZ,20100125,7.15,7.24,7.04,7.05,7.18,-0.1299999999999999,-1.81,96309.15,125410.1753
000625.SZ,20100126,7.04,7.12,6.67,6.7,7.05,-0.34999999999999964,-4.96,120939.43,150507.2708
000625.SZ,20100127,6.69,6.79,6.42,6.52,6.7,-0.1800000000000006,-2.69,116276.62,139366.9827
000625.SZ,20100128,6.52,6.73,6.52,6.64,6.52,0.1200000000000001,1.84,103340.7,125369.8359
000625.SZ,20100129,6.64,6.78,6.58,6.67,6.64,0.03000000000000025,0.45,77924.5,95493.1684
000625.SZ,20100201,6.67,6.67,6.26,6.34,6.67,-0.33000000000000007,-4.95,185843.61,216058.9511
000625.SZ,20100202,6.37,6.48,6.26,6.27,6.34,-0.07000000000000028,-1.1,103741.54,120645.4925
000625.SZ,20100203,6.29,6.42,6.04,6.42,6.27,0.15000000000000036,2.39,125869.26,143750.2229
000625.SZ,20100204,6.41,6.47,6.28,6.38,6.42,-0.040000000000000036,-0.62,153245.45,177638.4987
000625.SZ,20100205,6.26,6.36,6.14,6.24,6.38,-0.13999999999999968,-2.19,102499.81,116559.9149
000625.SZ,20100208,6.24,6.28,6.14,6.2,6.24,-0.040000000000000036,-0.64,62569.02,70709.6161
000625.SZ,20100209,6.18,6.41,6.17,6.34,6.2,0.13999999999999968,2.26,104792.64,121326.6368
000625.SZ,20100210,6.37,6.55,6.37,6.55,6.34,0.20999999999999996,3.31,119818.71,141934.4509
000625.SZ,20100211,6.53,6.53,6.44,6.48,6.55,-0.0699999999999994,-1.07,112314.45,132797.4727
000625.SZ,20100212,6.48,6.54,6.46,6.53,6.48,0.04999999999999982,0.77,60311.35,71565.2936
000625.SZ,20100222,6.52,6.62,6.42,6.51,6.53,-0.020000000000000462,-0.31,89264.37,106501.2712
000625.SZ,20100223,6.51,6.71,6.38,6.67,6.51,0.16000000000000014,2.46,119297.92,142836.5419
000625.SZ,20100224,6.6,6.86,6.53,6.84,6.67,0.16999999999999993,2.55,176546.44,218464.6656
000625.SZ,20100225,6.92,7.01,6.85,6.87,6.84,0.03000000000000025,0.44,133580.22,168122.5934
000625.SZ,20100226,6.87,7.17,6.8,7.01,6.87,0.13999999999999968,2.04,207262.46,265965.387
000625.SZ,20100301,7.04,7.15,6.97,7.06,7.01,0.04999999999999982,0.71,128229.2,165468.3718
000625.SZ,20100302,7.1,7.14,6.93,6.97,7.06,-0.08999999999999986,-1.27,106545.87,135952.5875
000625.SZ,20100303,7.01,7.01,6.79,6.96,6.97,-0.009999999999999787,-0.14,184019.05,231529.3331
000625.SZ,20100304,6.98,7.16,6.83,6.84,6.96,-0.1200000000000001,-1.72,181979.07,233423.9228
000625.SZ,20100305,6.86,7.0,6.85,6.93,6.84,0.08999999999999986,1.32,111753.74,141438.141
000625.SZ,20100309,7.09,7.58,7.07,7.27,6.93,0.33999999999999986,4.91,382787.85,510906.281
000625.SZ,20100310,7.21,7.21,7.0,7.06,7.27,-0.20999999999999996,-2.89,168868.51,218364.9509
000625.SZ,20100311,7.06,7.06,6.85,6.88,7.06,-0.17999999999999972,-2.55,99805.97,126279.4037
000625.SZ,20100312,6.88,6.94,6.78,6.79,6.88,-0.08999999999999986,-1.31,87842.47,109993.9917
000625.SZ,20100315,6.78,6.88,6.64,6.68,6.79,-0.11000000000000032,-1.62,76719.52,93587.7363
000625.SZ,20100316,6.69,6.73,6.51,6.65,6.68,-0.02999999999999936,-0.45,93362.4,112679.6049
000625.SZ,20100317,6.67,6.84,6.64,6.81,6.65,0.15999999999999925,2.41,129162.71,159190.1638
000625.SZ,20100318,6.84,6.89,6.78,6.81,6.81,0.0,0.0,98992.41,123220.2579
000625.SZ,20100319,6.79,6.86,6.75,6.84,6.81,0.03000000000000025,0.44,82620.93,102573.9717
000625.SZ,20100322,6.85,6.94,6.79,6.92,6.84,0.08000000000000007,1.17,93455.15,116855.6294
000625.SZ,20100323,6.89,6.92,6.79,6.81,6.92,-0.11000000000000032,-1.59,87226.91,108862.5911
000625.SZ,20100324,6.78,6.9,6.77,6.87,6.81,0.0600000000000005,0.88,112066.84,139719.3509
000625.SZ,20100325,6.87,6.87,6.69,6.69,6.87,-0.17999999999999972,-2.62,82889.83,101749.6504
000625.SZ,20100326,6.66,6.77,6.64,6.71,6.69,0.019999999999999574,0.3,71099.01,87144.0686
000625.SZ,20100329,6.76,6.82,6.71,6.75,6.71,0.040000000000000036,0.6,123708.93,152609.5926
000625.SZ,20100330,6.78,6.87,6.71,6.8,6.75,0.04999999999999982,0.74,142979.05,177315.5326
000625.SZ,20100331,6.79,6.86,6.67,6.7,6.8,-0.09999999999999964,-1.47,101515.33,124524.5879
000625.SZ,20100401,6.69,6.77,6.65,6.76,6.7,0.05999999999999961,0.9,187037.28,229034.1487
000625.SZ,20100402,6.76,7.06,6.71,6.96,6.76,0.20000000000000018,2.96,407405.43,510806.9969
000625.SZ,20100406,6.94,7.12,6.92,7.03,6.96,0.07000000000000028,1.01,364054.55,467608.5821
000625.SZ,20100407,7.05,7.11,6.96,7.07,7.03,0.040000000000000036,0.57,226115.51,290565.5001
000625.SZ,20100408,7.07,7.07,6.88,6.9,7.07,-0.16999999999999993,-2.4,203897.91,258895.24
000625.SZ,20100409,6.89,7.01,6.89,6.97,6.9,0.0699999999999994,1.01,113195.47,143673.5275
000625.SZ,20100412,6.97,7.05,6.82,6.85,6.97,-0.1200000000000001,-1.72,203436.41,256469.2561
000625.SZ,20100413,6.84,6.96,6.71,6.9,6.85,0.05000000000000071,0.73,181181.17,227163.4698
000625.SZ,20100414,6.87,7.33,6.77,7.27,6.9,0.3699999999999992,5.36,433867.61,559782.6905
000625.SZ,20100415,7.23,7.33,7.13,7.19,7.27,-0.07999999999999918,-1.1,430605.93,567160.0782
000625.SZ,20100416,7.21,7.24,7.04,7.04,7.19,-0.15000000000000036,-2.09,176371.04,228534.2844
000625.SZ,20100419,7.01,7.01,6.63,6.64,7.04,-0.40000000000000036,-5.68,199694.11,248696.311
000625.SZ,20100420,6.62,6.73,6.47,6.56,6.64,-0.08000000000000007,-1.2,150585.88,180201.0034
000625.SZ,20100421,6.6,6.72,6.52,6.7,6.56,0.14000000000000057,2.13,158323.17,192211.5682
000625.SZ,20100422,6.71,6.71,6.58,6.61,6.7,-0.08999999999999986,-1.34,163248.49,197306.7884
000625.SZ,20100423,6.62,6.73,6.6,6.61,6.61,0.0,0.0,159698.61,193844.3535
000625.SZ,20100427,6.74,6.77,6.41,6.66,6.61,0.04999999999999982,0.76,230043.37,278522.7514
000625.SZ,20100428,6.56,6.71,6.44,6.66,6.66,0.0,0.0,134055.2,161845.6588
000625.SZ,20100429,6.68,6.76,6.42,6.42,6.66,-0.2400000000000002,-3.6,157406.27,190183.1745
000625.SZ,20100430,6.42,6.46,6.06,6.25,6.42,-0.16999999999999993,-2.65,153168.63,173334.6624
000625.SZ,20100504,6.08,6.24,6.02,6.12,6.25,-0.1299999999999999,-2.08,82406.02,92352.8766
000625.SZ,20100505,6.06,6.16,5.86,6.15,6.12,0.03000000000000025,0.49,138851.6,152796.5422
000625.SZ,20100506,6.15,6.25,6.02,6.02,6.15,-0.13000000000000078,-2.11,133850.25,149824.3425
000625.SZ,20100507,5.88,6.01,5.8,5.86,6.02,-0.15999999999999925,-2.66,102404.67,110310.3701
000625.SZ,20100510,5.79,5.92,5.64,5.82,5.86,-0.040000000000000036,-0.68,94707.64,100259.9701
000625.SZ,20100511,5.93,5.99,5.59,5.62,5.82,-0.20000000000000018,-3.44,125431.95,132311.1463
000625.SZ,20100512,5.57,5.66,5.35,5.63,5.62,0.009999999999999787,0.18,154645.08,155129.345
000625.SZ,20100513,5.59,5.95,5.51,5.88,5.63,0.25,4.44,193701.1,203523.8413
000625.SZ,20100514,5.8,5.89,5.74,5.78,5.88,-0.09999999999999964,-1.7,109668.11,116233.4706
000625.SZ,20100517,5.7,5.7,5.42,5.46,5.78,-0.3200000000000003,-5.54,107100.63,109059.642
000625.SZ,20100518,5.45,5.64,5.42,5.63,5.46,0.16999999999999993,3.11,101244.19,102300.0139
000625.SZ,20100519,5.6,5.69,5.47,5.59,5.63,-0.040000000000000036,-0.71,119751.07,121885.0206
