ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002683.SZ,20220916,28.17,29.42,28.11,28.53,28.31,0.22000000000000242,0.78,85051.17,247271.643
002683.SZ,20220919,28.47,28.61,27.45,27.7,28.53,-0.8300000000000018,-2.91,81552.92,229220.155
002683.SZ,20220920,27.95,28.32,27.9,28.08,27.7,0.379999999999999,1.37,39224.23,111322.557
002683.SZ,20220921,28.26,28.26,27.46,28.02,28.08,-0.05999999999999872,-0.21,43400.0,122284.125
002683.SZ,20220922,27.86,28.97,27.57,28.64,28.02,0.620000000000001,2.21,52787.32,151799.431
002683.SZ,20220923,28.65,29.42,27.59,27.96,28.64,-0.6799999999999997,-2.37,58335.7,166768.83
002683.SZ,20220926,27.73,28.19,27.22,27.3,27.96,-0.6600000000000001,-2.36,40282.42,112389.924
002683.SZ,20220927,27.49,27.72,26.86,27.57,27.3,0.2699999999999996,0.99,48144.32,132687.126
002683.SZ,20220928,27.58,27.79,26.19,26.2,27.57,-1.370000000000001,-4.97,56994.48,153375.647
002683.SZ,20220929,26.56,27.06,26.34,26.53,26.2,0.33000000000000185,1.26,50285.44,135232.85
002683.SZ,20220930,26.58,26.89,25.95,26.02,26.53,-0.5100000000000016,-1.92,36213.13,96205.971
002683.SZ,20221010,26.03,26.38,25.37,25.53,26.02,-0.48999999999999844,-1.88,41720.67,108970.333
002683.SZ,20221011,25.36,25.64,25.14,25.49,25.53,-0.0400000000000027,-0.16,39139.78,100429.058
002683.SZ,20221012,25.37,26.04,24.62,26.01,25.49,0.5200000000000031,2.04,53998.35,137801.043
002683.SZ,20221013,25.91,26.55,25.75,26.03,26.01,0.019999999999999574,0.08,41975.94,111020.852
002683.SZ,20221014,26.51,27.63,26.04,27.18,26.03,1.1499999999999986,4.42,64144.08,175077.491
002683.SZ,20221017,27.17,28.85,27.07,28.63,27.18,1.4499999999999993,5.33,80600.48,229098.849
002683.SZ,20221018,28.52,29.08,28.52,28.68,28.63,0.05000000000000071,0.17,60136.29,174972.708
002683.SZ,20221019,28.47,29.0,28.24,28.29,28.68,-0.39000000000000057,-1.36,40344.4,116532.798
002683.SZ,20221020,28.29,28.72,27.49,28.27,28.29,-0.019999999999999574,-0.07,48131.56,136585.047
002683.SZ,20221021,28.33,28.6,27.93,28.37,28.27,0.10000000000000142,0.35,33298.87,94996.837
002683.SZ,20221024,28.05,28.81,27.17,27.51,28.37,-0.8599999999999994,-3.03,71383.53,200703.597
002683.SZ,20221025,27.29,27.49,26.5,26.92,27.51,-0.5899999999999999,-2.14,61611.93,167428.449
002683.SZ,20221026,27.16,28.06,26.79,27.79,26.92,0.8699999999999974,3.23,54235.86,151118.892
002683.SZ,20221027,27.92,28.48,27.66,27.68,27.79,-0.10999999999999943,-0.4,40909.98,115738.454
002683.SZ,20221028,27.47,27.67,26.26,26.45,27.68,-1.2300000000000004,-4.44,55233.35,150011.177
002683.SZ,20221031,26.25,27.44,26.17,27.07,26.45,0.620000000000001,2.34,45271.0,122974.958
002683.SZ,20221101,27.06,27.75,26.8,27.63,27.07,0.5599999999999987,2.07,52930.0,146150.97
002683.SZ,20221102,27.37,28.03,27.28,27.6,27.63,-0.029999999999997584,-0.11,44136.88,123439.093
002683.SZ,20221103,27.55,28.23,27.44,28.09,27.6,0.48999999999999844,1.78,42926.59,121113.759
002683.SZ,20221104,27.79,28.87,27.79,28.67,28.09,0.5800000000000018,2.06,64508.29,186128.425
002683.SZ,20221107,28.92,29.05,28.15,28.27,28.67,-0.40000000000000213,-1.4,51571.03,147875.537
002683.SZ,20221108,28.44,28.52,27.81,28.1,28.27,-0.16999999999999815,-0.6,32284.9,91622.631
002683.SZ,20221109,28.08,29.12,28.03,28.59,28.1,0.48999999999999844,1.74,55529.6,160504.515
002683.SZ,20221110,28.33,28.52,27.3,27.44,28.59,-1.1499999999999986,-4.02,61020.4,170840.885
002683.SZ,20221111,28.12,28.18,27.13,27.19,27.44,-0.25,-0.91,50480.72,140556.382
002683.SZ,20221114,27.22,28.53,26.96,27.49,27.19,0.29999999999999716,1.1,62215.89,174443.497
002683.SZ,20221115,27.53,28.18,27.04,28.05,27.49,0.5600000000000023,2.04,52766.43,148549.219
002683.SZ,20221116,27.77,28.7,27.74,28.09,28.05,0.03999999999999915,0.14,50915.23,145019.976
002683.SZ,20221117,28.03,28.09,27.35,27.74,28.09,-0.3500000000000014,-1.25,48914.01,136350.039
002683.SZ,20221118,27.79,27.99,27.19,27.26,27.74,-0.4799999999999969,-1.73,47179.43,131002.777
002683.SZ,20221121,26.93,27.57,26.72,27.53,27.26,0.2699999999999996,0.99,42420.55,116850.549
002683.SZ,20221122,27.39,27.71,26.74,26.91,27.53,-0.620000000000001,-2.25,37553.85,102916.504
002683.SZ,20221123,26.75,26.94,26.0,26.82,26.91,-0.08999999999999986,-0.33,44345.8,118741.932
002683.SZ,20221124,26.72,27.3,26.52,27.07,26.82,0.25,0.93,31642.0,86252.102
002683.SZ,20221125,26.8,26.93,26.13,26.16,27.07,-0.9100000000000001,-3.36,36542.82,97191.809
002683.SZ,20221128,26.55,28.77,26.1,28.67,26.16,2.5100000000000016,9.59,281488.43,804814.889
002683.SZ,20221129,28.65,28.91,28.06,28.36,28.67,-0.3100000000000023,-1.08,163776.44,468656.408
002683.SZ,20221130,28.39,29.96,28.13,29.3,28.36,0.9400000000000013,3.31,132525.49,393647.436
002683.SZ,20221201,29.43,29.8,29.16,29.5,29.3,0.1999999999999993,0.68,77756.16,230695.811
002683.SZ,20221202,29.43,30.19,29.41,29.48,29.5,-0.019999999999999574,-0.07,72215.32,217187.486
002683.SZ,20221205,29.55,29.7,29.18,29.46,29.48,-0.019999999999999574,-0.07,61467.18,182575.156
002683.SZ,20221206,29.57,30.39,29.33,29.99,29.46,0.5299999999999976,1.8,82350.24,248733.076
002683.SZ,20221207,29.94,30.31,29.36,29.56,29.99,-0.4299999999999997,-1.43,55469.66,166848.572
002683.SZ,20221208,29.4,29.81,28.91,29.11,29.56,-0.4499999999999993,-1.52,73405.42,217365.733
002683.SZ,20221209,29.11,30.86,28.68,29.5,29.11,0.39000000000000057,1.34,203480.37,613135.322
002683.SZ,20221212,29.95,30.3,29.23,29.43,29.5,-0.07000000000000028,-0.24,84371.92,252979.623
002683.SZ,20221213,29.41,29.5,28.83,28.92,29.43,-0.509999999999998,-1.73,50196.48,147390.874
002683.SZ,20221214,28.83,29.47,28.63,28.69,28.92,-0.23000000000000043,-0.8,35653.0,104058.854
002683.SZ,20221215,28.58,29.12,28.31,28.47,28.69,-0.22000000000000242,-0.77,35553.52,102422.87
002683.SZ,20221216,28.33,28.73,28.0,28.25,28.47,-0.21999999999999886,-0.77,44168.2,126244.085
002683.SZ,20221219,28.23,28.52,27.34,27.58,28.25,-0.6700000000000017,-2.37,46600.07,130179.396
002683.SZ,20221220,27.6,27.83,27.12,27.43,27.58,-0.14999999999999858,-0.54,37354.45,103243.671
002683.SZ,20221221,27.45,28.06,27.09,27.43,27.43,0.0,0.0,37284.09,103557.336
002683.SZ,20221222,27.51,27.88,26.74,26.92,27.43,-0.509999999999998,-1.86,40972.0,112331.456
002683.SZ,20221223,26.64,27.61,26.51,26.66,26.92,-0.26000000000000156,-0.97,29272.65,79281.352
002683.SZ,20221226,26.73,27.49,26.53,27.2,26.66,0.5399999999999991,2.03,34252.12,93676.935
002683.SZ,20221227,27.25,27.6,26.85,27.1,27.2,-0.09999999999999787,-0.37,21508.9,59002.263
002683.SZ,20221228,27.02,27.1,26.43,26.64,27.1,-0.46000000000000085,-1.7,29142.48,78422.904
002683.SZ,20221229,26.56,26.89,26.34,26.58,26.64,-0.060000000000002274,-0.23,34318.58,92108.38
002683.SZ,20221230,26.84,26.89,26.48,26.7,26.58,0.120000000000001,0.45,32793.63,88467.222
002683.SZ,20230103,26.76,27.53,26.61,27.33,26.7,0.629999999999999,2.36,42931.16,118126.584
002683.SZ,20230104,27.21,27.34,26.98,27.07,27.33,-0.259999999999998,-0.95,34882.63,95526.758
002683.SZ,20230105,27.04,27.64,26.87,27.19,27.07,0.120000000000001,0.44,36875.73,101527.45
002683.SZ,20230106,27.09,29.91,27.0,29.91,27.19,2.719999999999999,10.0,259027.72,768498.864
002683.SZ,20230109,30.21,31.15,29.92,30.68,29.91,0.7699999999999996,2.57,196290.07,604963.535
002683.SZ,20230110,30.68,31.37,30.47,31.13,30.68,0.4499999999999993,1.47,110514.02,346378.633
002683.SZ,20230111,31.13,31.3,30.58,30.58,31.13,-0.5500000000000007,-1.77,79689.34,248469.083
002683.SZ,20230112,30.72,30.95,30.31,30.61,30.58,0.030000000000001137,0.1,63333.61,195885.136
002683.SZ,20230113,30.8,31.29,30.66,30.91,30.61,0.3000000000000007,0.98,59160.05,184941.965
002683.SZ,20230116,30.86,31.2,30.61,30.83,30.91,-0.08000000000000185,-0.26,75565.29,235415.143
002683.SZ,20230117,30.83,31.8,30.81,31.29,30.83,0.46000000000000085,1.49,70025.37,222328.349
002683.SZ,20230118,31.23,31.53,31.04,31.15,31.29,-0.14000000000000057,-0.45,31046.53,97819.098
002683.SZ,20230119,31.2,31.45,30.73,31.3,31.15,0.15000000000000213,0.48,33554.91,105731.835
002683.SZ,20230120,31.45,31.75,31.15,31.3,31.3,0.0,0.0,35736.89,113137.487
002683.SZ,20230130,31.51,31.96,30.96,31.03,31.3,-0.2699999999999996,-0.86,58265.2,184272.809
002683.SZ,20230131,31.0,31.43,30.51,30.94,31.03,-0.08999999999999986,-0.29,53465.08,167249.336
002683.SZ,20230201,31.13,32.9,30.75,32.59,30.94,1.6500000000000021,5.33,124659.03,403490.176
002683.SZ,20230202,32.63,32.69,31.84,32.02,32.59,-0.5700000000000003,-1.75,64854.24,210766.752
002683.SZ,20230203,31.92,32.17,31.39,31.76,32.02,-0.26000000000000156,-0.81,53616.08,171710.924
002683.SZ,20230206,31.78,32.66,31.4,32.06,31.76,0.3000000000000007,0.94,83058.71,268425.679
002683.SZ,20230207,31.99,32.49,31.1,31.4,32.06,-0.6600000000000037,-2.06,67284.86,214597.515
002683.SZ,20230208,31.51,31.68,30.8,30.9,31.4,-0.5,-1.59,42680.86,133902.053
002683.SZ,20230209,31.43,31.69,30.8,31.39,30.9,0.490000000000002,1.59,42351.93,134148.434
002683.SZ,20230210,31.19,31.38,30.73,30.86,31.39,-0.5300000000000011,-1.69,40942.76,128061.67
002683.SZ,20230213,30.88,31.79,30.76,31.38,30.86,0.5199999999999996,1.69,66815.84,211733.045
002683.SZ,20230214,31.33,31.39,30.9,31.18,31.38,-0.1999999999999993,-0.64,43923.61,138014.454
002683.SZ,20230215,31.2,31.4,30.9,31.05,31.18,-0.129999999999999,-0.42,49992.53,157269.084
002683.SZ,20230216,31.02,31.15,29.5,29.85,31.05,-1.1999999999999993,-3.86,79663.94,244479.026
002683.SZ,20230217,29.85,30.25,29.55,29.8,29.85,-0.05000000000000071,-0.17,46385.95,140092.675
002683.SZ,20230220,29.79,30.19,29.64,29.9,29.8,0.09999999999999787,0.34,40287.41,121272.724
002683.SZ,20230221,29.84,30.39,29.74,30.1,29.9,0.20000000000000284,0.67,36889.95,112220.005
002683.SZ,20230222,30.19,30.34,29.92,30.07,30.1,-0.030000000000001137,-0.1,22505.05,68380.687
002683.SZ,20230223,29.96,30.21,29.73,29.84,30.07,-0.23000000000000043,-0.76,29948.67,90481.293
002683.SZ,20230224,30.0,30.76,29.73,30.17,29.84,0.33000000000000185,1.11,57342.56,175619.965
002683.SZ,20230227,30.01,30.27,29.77,29.94,30.17,-0.23000000000000043,-0.76,35224.42,106704.151
002683.SZ,20230228,29.91,30.88,29.85,30.76,29.94,0.8200000000000003,2.74,60526.95,186683.617
002683.SZ,20230301,30.87,30.88,30.41,30.62,30.76,-0.14000000000000057,-0.46,38244.26,118160.99
002683.SZ,20230302,30.55,31.94,30.52,31.01,30.62,0.39000000000000057,1.27,77731.63,246006.121
002683.SZ,20230303,31.07,31.6,31.03,31.07,31.01,0.05999999999999872,0.19,45095.07,142246.485
002683.SZ,20230306,30.84,31.04,30.42,30.67,31.07,-0.3999999999999986,-1.29,47306.88,146434.717
002683.SZ,20230307,30.57,31.17,30.31,30.32,30.67,-0.3500000000000014,-1.14,45904.31,142541.29
002683.SZ,20230308,30.15,30.51,30.02,30.2,30.32,-0.120000000000001,-0.4,30545.93,93294.877
002683.SZ,20230309,30.25,30.49,29.91,29.99,30.2,-0.21000000000000085,-0.7,31951.0,97330.324
002683.SZ,20230310,29.91,30.31,29.75,30.01,29.99,0.020000000000003126,0.07,38154.16,115579.43
002683.SZ,20230313,29.71,30.35,29.45,30.11,30.01,0.09999999999999787,0.33,53437.49,161299.212
002683.SZ,20230314,29.82,30.4,29.0,29.02,30.11,-1.0899999999999999,-3.62,77704.93,231031.77
002683.SZ,20230315,29.42,29.94,29.29,29.68,29.02,0.6600000000000001,2.27,48414.21,145003.472
002683.SZ,20230316,29.62,30.07,29.08,29.24,29.68,-0.4400000000000013,-1.48,55009.51,164720.582
002683.SZ,20230317,29.69,30.82,29.41,30.73,29.24,1.490000000000002,5.1,99956.73,306588.674
002683.SZ,20230320,30.66,30.72,28.23,29.25,30.73,-1.4800000000000004,-4.82,140848.17,415709.001
002683.SZ,20230321,29.32,29.91,29.31,29.75,29.25,0.5,1.71,52713.69,158015.771
002683.SZ,20230322,29.67,29.91,29.42,29.88,29.75,0.129999999999999,0.44,40489.32,121363.335
002683.SZ,20230323,30.01,31.45,29.78,31.04,29.88,1.1600000000000001,3.88,91947.27,286344.62
002683.SZ,20230324,31.14,31.25,30.55,30.78,31.04,-0.259999999999998,-0.84,74918.41,232760.557
002683.SZ,20230327,30.79,30.94,30.08,30.16,30.78,-0.620000000000001,-2.01,53139.53,162669.914
002683.SZ,20230328,30.25,30.59,29.97,30.04,30.16,-0.120000000000001,-0.4,41125.62,125252.81
002683.SZ,20230329,30.06,30.97,30.06,30.11,30.04,0.07000000000000028,0.23,64483.53,198268.604
002683.SZ,20230330,30.15,30.47,29.58,29.68,30.11,-0.4299999999999997,-1.43,59683.99,179592.439
002683.SZ,20230331,29.81,30.85,29.71,30.56,29.68,0.879999999999999,2.96,60964.36,187354.042
002683.SZ,20230403,30.62,31.28,30.21,30.7,30.56,0.14000000000000057,0.46,98441.84,304247.64
002683.SZ,20230404,30.69,31.2,30.34,30.71,30.7,0.010000000000001563,0.03,84216.59,260989.362
002683.SZ,20230406,30.77,30.89,30.28,30.36,30.71,-0.3500000000000014,-1.14,56415.35,173741.401
002683.SZ,20230407,30.51,30.78,30.11,30.3,30.36,-0.05999999999999872,-0.2,61554.13,188866.587
002683.SZ,20230410,30.27,30.87,30.12,30.32,30.3,0.019999999999999574,0.07,66805.57,205170.355
002683.SZ,20230411,30.61,30.78,30.17,30.72,30.32,0.3999999999999986,1.32,75622.78,233103.741
002683.SZ,20230412,30.57,32.19,30.56,31.77,30.72,1.0500000000000007,3.42,132496.0,422989.276
002683.SZ,20230413,31.77,32.36,31.61,31.87,31.77,0.10000000000000142,0.31,74774.69,241487.908
002683.SZ,20230414,32.02,33.68,32.02,33.61,31.87,1.7399999999999984,5.46,169260.61,567916.395
002683.SZ,20230417,33.56,33.61,32.19,32.3,33.61,-1.3100000000000023,-3.9,140985.18,465636.749
002683.SZ,20230418,32.54,32.67,31.88,31.99,32.3,-0.3099999999999987,-0.96,60122.94,195196.977
002683.SZ,20230419,31.87,31.97,31.23,31.53,31.99,-0.4599999999999973,-1.44,75967.27,242030.356
002683.SZ,20230420,31.41,31.58,30.7,31.42,31.53,-0.10999999999999943,-0.35,82940.53,260714.575
002683.SZ,20230421,31.65,31.84,30.37,30.41,31.42,-1.0100000000000016,-3.21,96056.76,299722.681
002683.SZ,20230424,30.17,30.43,29.08,29.38,30.41,-1.0300000000000011,-3.39,96542.48,288569.525
002683.SZ,20230425,29.32,29.34,27.69,28.12,29.38,-1.259999999999998,-4.29,99456.48,284977.685
002683.SZ,20230426,28.4,29.52,28.3,28.7,28.12,0.5799999999999983,2.06,68712.92,200651.212
002683.SZ,20230427,28.7,29.99,28.7,29.58,28.7,0.879999999999999,3.07,71390.61,212912.528
002683.SZ,20230428,29.52,29.92,29.38,29.61,29.58,0.030000000000001137,0.1,51139.68,152729.754
002683.SZ,20230504,29.55,29.55,28.82,29.11,29.61,-0.5,-1.69,50680.66,148799.535
002683.SZ,20230505,29.02,29.02,28.23,28.74,29.11,-0.370000000000001,-1.27,66385.54,191446.674
002683.SZ,20230508,28.56,29.17,28.44,28.84,28.74,0.10000000000000142,0.35,40923.06,119453.602
002683.SZ,20230509,28.86,29.02,27.8,27.93,28.84,-0.9100000000000001,-3.16,64724.11,185199.245
002683.SZ,20230510,27.82,28.32,27.56,27.79,27.93,-0.14000000000000057,-0.5,56331.11,158619.641
002683.SZ,20230511,27.83,29.02,27.51,28.69,27.79,0.9000000000000021,3.24,67453.06,194147.577
002683.SZ,20230512,28.69,29.08,28.43,28.53,28.69,-0.16000000000000014,-0.56,37546.19,108895.614
002683.SZ,20230515,28.53,29.05,28.25,28.93,28.53,0.3999999999999986,1.4,41425.07,120240.209
002683.SZ,20230516,29.02,30.36,28.94,29.7,28.93,0.7699999999999996,2.66,74043.48,222305.793
002683.SZ,20230517,29.7,30.49,29.7,30.35,29.7,0.6500000000000021,2.19,69115.22,210464.997
002683.SZ,20230518,30.46,30.95,30.31,30.55,30.35,0.1999999999999993,0.66,65848.63,204022.651
002683.SZ,20230519,30.7,31.03,30.11,30.73,30.55,0.17999999999999972,0.59,57790.54,178854.09
002683.SZ,20230522,30.74,30.88,30.25,30.55,30.73,-0.17999999999999972,-0.59,49231.89,150659.488
002683.SZ,20230523,30.56,30.84,30.08,30.36,30.55,-0.19000000000000128,-0.62,53145.25,161845.356
002683.SZ,20230524,30.3,30.52,29.88,30.11,30.36,-0.25,-0.82,47589.26,143520.522
002683.SZ,20230525,29.93,30.22,29.14,29.39,30.11,-0.7199999999999989,-2.39,68657.73,203212.522
002683.SZ,20230526,29.39,30.16,29.03,29.82,29.39,0.4299999999999997,1.46,39715.0,117639.732
002683.SZ,20230529,29.5,30.05,29.5,29.65,29.82,-0.1700000000000017,-0.57,42076.02,125106.793
002683.SZ,20230530,29.5,30.09,29.32,29.86,29.65,0.21000000000000085,0.71,39870.78,118338.477
002683.SZ,20230531,29.85,30.05,29.5,29.69,29.86,-0.16999999999999815,-0.57,27691.01,82367.391
002683.SZ,20230601,29.6,30.23,29.6,29.83,29.69,0.13999999999999702,0.47,41768.07,125035.102
002683.SZ,20230602,29.77,30.22,29.72,29.87,29.83,0.0400000000000027,0.13,35588.95,106696.615
002683.SZ,20230605,29.87,30.06,28.78,28.79,29.87,-1.0800000000000018,-3.62,60468.73,176442.412
002683.SZ,20230606,28.75,28.9,28.12,28.23,28.79,-0.5599999999999987,-1.95,53134.71,151172.678
002683.SZ,20230607,28.2,28.41,27.91,28.15,28.23,-0.08000000000000185,-0.28,49289.63,138612.995
002683.SZ,20230608,28.12,28.35,27.69,27.92,28.15,-0.22999999999999687,-0.82,51201.59,143001.021
002683.SZ,20230609,28.03,28.27,27.78,28.03,27.92,0.10999999999999943,0.39,64860.39,181807.296
002683.SZ,20230612,28.03,28.57,27.8,28.25,28.03,0.21999999999999886,0.78,48102.07,136105.341
002683.SZ,20230613,28.11,28.42,28.03,28.25,28.25,0.0,0.0,30892.98,87327.404
002683.SZ,20230614,28.28,28.78,28.22,28.3,28.25,0.05000000000000071,0.18,42500.57,120940.671
002683.SZ,20230615,28.3,28.34,27.88,28.23,28.3,-0.07000000000000028,-0.25,48748.84,137123.694
002683.SZ,20230616,28.08,29.47,28.08,29.03,28.23,0.8000000000000007,2.83,80691.97,233740.443
002683.SZ,20230619,29.16,30.39,29.01,29.17,29.03,0.14000000000000057,0.48,98307.07,290801.704
002683.SZ,20230620,29.23,29.9,29.17,29.6,29.17,0.4299999999999997,1.47,62762.62,185643.06
002683.SZ,20230621,29.55,29.68,28.88,28.9,29.6,-0.7000000000000028,-2.36,43250.97,126216.786
002683.SZ,20230626,28.8,28.82,27.81,27.9,28.9,-1.0,-3.46,56372.18,158949.123
002683.SZ,20230627,27.82,28.68,27.82,28.45,27.9,0.5500000000000007,1.97,43203.99,122861.468
002683.SZ,20230628,28.45,28.75,28.02,28.63,28.45,0.17999999999999972,0.63,47241.41,134058.118
002683.SZ,20230629,28.57,28.73,28.39,28.45,28.63,-0.17999999999999972,-0.63,31958.0,91264.007
002683.SZ,20230630,28.43,29.6,28.42,29.44,28.45,0.990000000000002,3.48,65337.11,190535.592
002683.SZ,20230703,29.66,29.83,29.3,29.41,29.44,-0.030000000000001137,-0.1,60421.7,178509.46
002683.SZ,20230704,29.31,29.6,29.07,29.2,29.41,-0.21000000000000085,-0.71,43829.0,128065.958
002683.SZ,20230705,29.23,30.08,29.23,29.83,29.2,0.629999999999999,2.16,75540.0,225008.529
002683.SZ,20230706,29.29,29.56,27.88,28.54,29.83,-1.2899999999999991,-4.32,122556.19,350817.393
002683.SZ,20230707,28.29,28.8,27.11,27.22,28.54,-1.3200000000000003,-4.63,125260.11,345087.705
002683.SZ,20230710,27.48,28.08,27.32,27.66,27.22,0.4400000000000013,1.62,73669.6,203578.633
002683.SZ,20230711,27.62,28.78,27.62,28.41,27.66,0.75,2.71,72580.15,205061.335
002683.SZ,20230712,28.44,28.44,27.77,27.85,28.41,-0.5599999999999987,-1.97,48927.29,137318.541
002683.SZ,20230713,28.03,28.18,27.8,27.96,27.85,0.10999999999999943,0.39,35580.18,99519.811
002683.SZ,20230714,27.9,28.07,27.65,27.67,27.96,-0.28999999999999915,-1.04,36397.83,101110.958
002683.SZ,20230717,27.61,27.88,27.33,27.41,27.67,-0.26000000000000156,-0.94,42615.0,117045.589
002683.SZ,20230718,27.45,27.84,27.28,27.57,27.41,0.16000000000000014,0.58,24183.7,66663.497
002683.SZ,20230719,27.64,27.66,27.12,27.44,27.57,-0.129999999999999,-0.47,35316.77,96494.829
002683.SZ,20230720,27.34,27.6,26.54,26.65,27.44,-0.7900000000000027,-2.88,70057.49,188652.908
002683.SZ,20230721,26.64,26.67,26.06,26.29,26.65,-0.35999999999999943,-1.35,68459.21,179921.892
002683.SZ,20230724,26.29,26.87,26.19,26.47,26.29,0.17999999999999972,0.68,36304.59,96472.938
002683.SZ,20230725,26.72,27.08,26.47,26.65,26.47,0.17999999999999972,0.68,35817.27,95577.808
002683.SZ,20230726,26.79,26.79,26.35,26.44,26.65,-0.2099999999999973,-0.79,28677.0,75906.695
002683.SZ,20230727,26.46,26.65,26.33,26.39,26.44,-0.05000000000000071,-0.19,27730.43,73449.933
002683.SZ,20230728,26.3,26.88,26.2,26.79,26.39,0.3999999999999986,1.52,34609.86,92163.287
002683.SZ,20230731,26.81,27.33,26.71,26.83,26.79,0.03999999999999915,0.15,48715.31,131345.245
002683.SZ,20230801,27.06,27.06,26.65,26.83,26.83,0.0,0.0,31336.65,84063.351
002683.SZ,20230802,26.83,27.0,26.46,26.57,26.83,-0.259999999999998,-0.97,29190.0,77740.033
002683.SZ,20230803,26.49,26.64,26.23,26.46,26.57,-0.10999999999999943,-0.41,38552.36,101865.708
002683.SZ,20230804,26.59,27.04,26.23,26.34,26.46,-0.120000000000001,-0.45,57395.31,152105.963
002683.SZ,20230807,26.31,26.48,25.0,25.38,26.34,-0.9600000000000009,-3.64,132138.56,336749.377
002683.SZ,20230808,25.38,25.5,25.1,25.4,25.38,0.019999999999999574,0.08,47743.0,120861.566
002683.SZ,20230809,25.29,25.42,25.03,25.17,25.4,-0.22999999999999687,-0.91,33342.85,83920.73
002683.SZ,20230810,25.06,25.36,24.79,24.8,25.17,-0.370000000000001,-1.47,42673.05,106864.269
002683.SZ,20230811,24.89,25.0,24.0,24.18,24.8,-0.620000000000001,-2.5,83981.82,204521.482
002683.SZ,20230814,24.0,24.0,22.83,23.45,24.18,-0.7300000000000004,-3.02,120301.39,278983.287
002683.SZ,20230815,23.72,23.8,23.19,23.46,23.45,0.010000000000001563,0.04,49015.86,114863.825
002683.SZ,20230816,23.38,23.49,23.18,23.22,23.46,-0.240000000000002,-1.02,31334.0,73044.481
002683.SZ,20230817,23.17,23.72,22.8,23.6,23.22,0.38000000000000256,1.64,49328.64,115433.81
002683.SZ,20230818,23.64,23.75,23.33,23.33,23.6,-0.2700000000000031,-1.14,32461.0,76412.657
002683.SZ,20230821,23.42,23.52,22.77,22.8,23.33,-0.5299999999999976,-2.27,44021.0,101814.349
002683.SZ,20230822,22.83,22.99,22.29,22.83,22.8,0.029999999999997584,0.13,60683.58,137197.353
002683.SZ,20230823,22.9,22.9,22.1,22.18,22.83,-0.6499999999999986,-2.85,46456.0,103817.383
002683.SZ,20230824,22.26,22.43,21.76,22.16,22.18,-0.019999999999999574,-0.09,39614.08,87705.682
002683.SZ,20230825,22.08,22.4,21.94,22.09,22.16,-0.07000000000000028,-0.32,52766.0,116999.012
002683.SZ,20230828,23.5,23.61,22.05,22.22,22.09,0.129999999999999,0.59,83584.95,189935.892
002683.SZ,20230829,22.27,23.42,22.15,23.26,22.22,1.0400000000000027,4.68,81627.97,186992.981
002683.SZ,20230830,23.38,23.68,23.21,23.32,23.26,0.05999999999999872,0.26,59275.57,138909.314
002683.SZ,20230831,23.39,23.65,23.15,23.48,23.32,0.16000000000000014,0.69,46122.52,108206.525
002683.SZ,20230901,23.55,23.64,23.17,23.25,23.48,-0.23000000000000043,-0.98,40768.73,94966.274
002683.SZ,20230904,23.35,23.79,23.35,23.78,23.25,0.5300000000000011,2.28,43539.47,102923.874
002683.SZ,20230905,23.78,24.01,23.55,23.84,23.78,0.05999999999999872,0.25,43078.83,102467.928
002683.SZ,20230906,23.95,24.14,23.7,24.04,23.84,0.1999999999999993,0.84,32607.0,78157.557
002683.SZ,20230907,24.03,24.11,23.52,23.6,24.04,-0.4399999999999977,-1.83,35231.0,83647.854
002683.SZ,20230908,23.51,23.76,23.4,23.45,23.6,-0.15000000000000213,-0.64,26277.0,61890.624
002683.SZ,20230911,23.55,23.77,23.36,23.48,23.45,0.030000000000001137,0.13,35493.8,83663.603
002683.SZ,20230912,23.58,23.59,23.3,23.44,23.48,-0.03999999999999915,-0.17,23565.96,55250.546
002683.SZ,20230913,23.35,23.55,22.89,23.04,23.44,-0.40000000000000213,-1.71,39773.54,91734.738
002683.SZ,20230914,23.04,23.13,22.79,22.94,23.04,-0.09999999999999787,-0.43,31078.78,71232.671
002683.SZ,20230915,22.99,23.26,22.8,22.9,22.94,-0.0400000000000027,-0.17,25876.0,59409.571
002683.SZ,20230918,22.83,23.28,22.67,22.89,22.9,-0.00999999999999801,-0.04,30604.88,70280.778
002683.SZ,20230919,22.82,22.92,22.56,22.74,22.89,-0.15000000000000213,-0.66,25960.76,58905.767
002683.SZ,20230920,22.62,22.84,22.5,22.56,22.74,-0.17999999999999972,-0.79,27289.28,61842.503
002683.SZ,20230921,22.51,22.65,22.34,22.44,22.56,-0.11999999999999744,-0.53,33183.13,74571.63
002683.SZ,20230922,22.37,22.59,22.29,22.57,22.44,0.129999999999999,0.58,29218.5,65685.333
002683.SZ,20230925,22.58,22.59,22.26,22.35,22.57,-0.21999999999999886,-0.97,32103.96,71774.554
002683.SZ,20230926,22.33,22.43,21.99,22.03,22.35,-0.3200000000000003,-1.43,29090.78,64311.881
002683.SZ,20230927,21.94,22.44,21.86,22.14,22.03,0.10999999999999943,0.5,37830.0,83663.313
002683.SZ,20230928,22.25,22.39,22.02,22.31,22.14,0.16999999999999815,0.77,45348.53,100902.298
002683.SZ,20231009,22.62,22.62,21.82,22.11,22.31,-0.1999999999999993,-0.9,45991.22,101357.213
002683.SZ,20231010,22.1,22.32,21.9,22.0,22.11,-0.10999999999999943,-0.5,39411.87,86882.696
