ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20190923,3.82,3.87,3.79,3.85,3.84,0.010000000000000231,0.26,128060.52,49143.219
600339.SH,20190924,3.85,3.86,3.8,3.81,3.85,-0.040000000000000036,-1.04,112800.17,43115.758
600339.SH,20190925,3.78,3.79,3.71,3.72,3.81,-0.08999999999999986,-2.36,119332.12,44583.916
600339.SH,20190926,3.73,3.74,3.68,3.69,3.72,-0.03000000000000025,-0.81,96289.93,35734.999
600339.SH,20190927,3.71,3.72,3.69,3.71,3.69,0.020000000000000018,0.54,55269.16,20471.11
600339.SH,20190930,3.74,3.82,3.73,3.75,3.71,0.040000000000000036,1.08,94670.16,35646.165
600339.SH,20191008,3.77,3.78,3.71,3.72,3.75,-0.029999999999999805,-0.8,71129.19,26668.985
600339.SH,20191009,3.71,3.73,3.68,3.73,3.72,0.009999999999999787,0.27,55761.45,20667.4
600339.SH,20191010,3.74,3.77,3.72,3.74,3.73,0.010000000000000231,0.27,93380.39,34956.778
600339.SH,20191011,3.74,3.84,3.72,3.84,3.74,0.09999999999999964,2.67,179674.51,68217.712
600339.SH,20191014,3.86,3.89,3.83,3.88,3.84,0.040000000000000036,1.04,185745.58,71850.216
600339.SH,20191015,3.86,3.87,3.8,3.83,3.88,-0.04999999999999982,-1.29,89509.07,34221.186
600339.SH,20191016,3.83,3.89,3.8,3.86,3.83,0.029999999999999805,0.78,216320.39,83236.475
600339.SH,20191017,3.9,3.91,3.73,3.75,3.86,-0.10999999999999988,-2.85,223764.1,85294.983
600339.SH,20191018,3.76,3.77,3.63,3.7,3.75,-0.04999999999999982,-1.33,167466.33,61905.222
600339.SH,20191021,3.66,3.66,3.59,3.63,3.7,-0.07000000000000028,-1.89,122058.1,44244.465
600339.SH,20191022,3.63,3.67,3.62,3.65,3.63,0.020000000000000018,0.55,90911.08,33171.006
600339.SH,20191023,3.65,3.67,3.63,3.64,3.65,-0.009999999999999787,-0.27,78758.87,28738.885
600339.SH,20191024,3.64,3.66,3.6,3.62,3.64,-0.020000000000000018,-0.55,64962.0,23593.687
600339.SH,20191025,3.62,3.63,3.58,3.61,3.62,-0.010000000000000231,-0.28,78770.32,28408.87
600339.SH,20191028,3.61,3.63,3.58,3.62,3.61,0.010000000000000231,0.28,118234.63,42664.364
600339.SH,20191029,3.6,3.62,3.59,3.59,3.62,-0.03000000000000025,-0.83,82430.23,29671.242
600339.SH,20191030,3.57,3.6,3.52,3.54,3.59,-0.04999999999999982,-1.39,126079.87,44831.531
600339.SH,20191031,3.54,3.61,3.51,3.61,3.54,0.06999999999999984,1.98,150867.91,53971.722
600339.SH,20191101,3.58,3.61,3.56,3.6,3.61,-0.009999999999999787,-0.28,81357.14,29274.199
600339.SH,20191104,3.6,3.63,3.56,3.57,3.6,-0.03000000000000025,-0.83,109533.11,39426.279
600339.SH,20191105,3.57,3.6,3.54,3.57,3.57,0.0,0.0,128296.4,45758.686
600339.SH,20191106,3.56,3.57,3.52,3.52,3.57,-0.04999999999999982,-1.4,89395.12,31653.556
600339.SH,20191107,3.51,3.55,3.5,3.51,3.52,-0.010000000000000231,-0.28,96910.41,34075.345
600339.SH,20191108,3.53,3.54,3.47,3.48,3.51,-0.029999999999999805,-0.85,130062.67,45381.381
600339.SH,20191111,3.47,3.47,3.33,3.35,3.48,-0.1299999999999999,-3.74,136167.02,46100.032
600339.SH,20191112,3.33,3.35,3.28,3.33,3.35,-0.020000000000000018,-0.6,133452.86,44120.594
600339.SH,20191113,3.31,3.32,3.22,3.24,3.33,-0.08999999999999986,-2.7,161002.01,52425.277
600339.SH,20191114,3.25,3.27,3.23,3.24,3.24,0.0,0.0,110291.7,35839.895
600339.SH,20191115,3.24,3.24,3.16,3.16,3.24,-0.08000000000000007,-2.47,142165.38,45343.148
600339.SH,20191118,3.16,3.22,3.14,3.18,3.16,0.020000000000000018,0.63,121721.21,38721.746
600339.SH,20191119,3.19,3.2,3.16,3.19,3.18,0.009999999999999787,0.31,168511.94,53615.117
600339.SH,20191120,3.18,3.18,3.13,3.14,3.19,-0.04999999999999982,-1.57,153428.59,48382.11
600339.SH,20191121,3.14,3.19,3.11,3.17,3.14,0.029999999999999805,0.96,130934.99,41298.806
600339.SH,20191122,3.18,3.21,3.16,3.2,3.17,0.03000000000000025,0.95,241505.71,77013.965
600339.SH,20191125,3.19,3.26,3.18,3.25,3.2,0.04999999999999982,1.56,276790.73,89499.13
600339.SH,20191126,3.25,3.25,3.2,3.23,3.25,-0.020000000000000018,-0.62,143841.53,46289.277
600339.SH,20191127,3.21,3.3,3.21,3.26,3.23,0.029999999999999805,0.93,188038.85,61189.24
600339.SH,20191128,3.24,3.26,3.21,3.22,3.26,-0.03999999999999959,-1.23,93712.26,30254.406
600339.SH,20191129,3.23,3.25,3.2,3.22,3.22,0.0,0.0,92369.0,29734.638
600339.SH,20191202,3.2,3.23,3.18,3.19,3.22,-0.03000000000000025,-0.93,120514.45,38589.736
600339.SH,20191203,3.19,3.23,3.18,3.22,3.19,0.03000000000000025,0.94,120235.1,38521.098
600339.SH,20191204,3.21,3.32,3.19,3.31,3.22,0.08999999999999986,2.8,349834.67,113823.595
600339.SH,20191205,3.31,3.37,3.3,3.35,3.31,0.040000000000000036,1.21,254679.85,84818.881
600339.SH,20191206,3.37,3.38,3.29,3.35,3.35,0.0,0.0,287874.99,95593.579
600339.SH,20191209,3.35,3.35,3.27,3.3,3.35,-0.050000000000000266,-1.49,238755.0,78816.259
600339.SH,20191210,3.29,3.29,3.2,3.23,3.3,-0.06999999999999984,-2.12,322617.6,104137.071
600339.SH,20191211,3.23,3.4,3.21,3.4,3.23,0.16999999999999993,5.26,391878.99,129380.018
600339.SH,20191212,3.36,3.45,3.34,3.42,3.4,0.020000000000000018,0.59,353889.28,119918.924
600339.SH,20191213,3.41,3.46,3.39,3.4,3.42,-0.020000000000000018,-0.58,348178.66,119013.427
600339.SH,20191216,3.38,3.45,3.34,3.42,3.4,0.020000000000000018,0.59,222386.82,75635.091
600339.SH,20191217,3.41,3.46,3.38,3.44,3.42,0.020000000000000018,0.58,231086.6,79208.12
600339.SH,20191218,3.41,3.45,3.41,3.43,3.44,-0.009999999999999787,-0.29,164213.69,56284.915
600339.SH,20191219,3.44,3.48,3.42,3.48,3.43,0.04999999999999982,1.46,195220.04,67422.84
600339.SH,20191220,3.44,3.49,3.42,3.42,3.48,-0.06000000000000005,-1.72,180707.51,62446.744
600339.SH,20191223,3.4,3.45,3.35,3.35,3.42,-0.06999999999999984,-2.05,148737.06,50539.694
600339.SH,20191224,3.36,3.39,3.34,3.36,3.35,0.009999999999999787,0.3,121182.54,40771.017
600339.SH,20191225,3.26,3.28,3.2,3.23,3.25,-0.020000000000000018,-0.62,166497.45,55769.702
600339.SH,20191226,3.22,3.24,3.2,3.22,3.23,-0.009999999999999787,-0.31,134763.08,44829.447
600339.SH,20191227,3.21,3.27,3.2,3.22,3.22,0.0,0.0,195279.22,65183.793
600339.SH,20191230,3.2,3.22,3.17,3.21,3.22,-0.010000000000000231,-0.31,214517.29,70932.948
600339.SH,20191231,3.2,3.3,3.2,3.28,3.21,0.06999999999999984,2.18,279799.62,93689.183
600339.SH,20200102,3.29,3.31,3.27,3.31,3.28,0.03000000000000025,0.91,285127.0,97074.676
600339.SH,20200103,3.31,3.43,3.3,3.4,3.31,0.08999999999999986,2.72,418601.56,146767.546
600339.SH,20200106,3.47,3.63,3.44,3.56,3.4,0.16000000000000014,4.71,850713.5,312001.468
600339.SH,20200107,3.49,3.5,3.43,3.46,3.56,-0.10000000000000009,-2.81,359172.87,128587.963
600339.SH,20200108,3.55,3.59,3.46,3.51,3.46,0.04999999999999982,1.45,535116.75,194926.298
600339.SH,20200109,3.38,3.48,3.37,3.45,3.51,-0.05999999999999961,-1.71,333700.63,118154.55
600339.SH,20200110,3.42,3.44,3.38,3.38,3.45,-0.07000000000000028,-2.03,207723.4,73044.928
600339.SH,20200113,3.39,3.4,3.31,3.36,3.38,-0.020000000000000018,-0.59,195246.04,67459.206
600339.SH,20200114,3.33,3.39,3.33,3.35,3.36,-0.009999999999999787,-0.3,180223.0,62691.274
600339.SH,20200115,3.35,3.35,3.29,3.31,3.35,-0.040000000000000036,-1.19,148240.7,50780.383
600339.SH,20200116,3.3,3.31,3.27,3.29,3.31,-0.020000000000000018,-0.6,154327.75,52419.298
600339.SH,20200117,3.29,3.29,3.26,3.27,3.29,-0.020000000000000018,-0.61,109877.82,37227.981
600339.SH,20200120,3.27,3.29,3.24,3.27,3.27,0.0,0.0,182070.94,61395.317
600339.SH,20200121,3.27,3.27,3.19,3.21,3.27,-0.06000000000000005,-1.83,175760.56,58559.345
600339.SH,20200122,3.19,3.22,3.14,3.2,3.21,-0.009999999999999787,-0.31,174044.3,57100.184
600339.SH,20200123,3.17,3.17,3.04,3.07,3.2,-0.13000000000000034,-4.06,250451.66,80477.231
600339.SH,20200203,2.76,2.81,2.76,2.76,3.07,-0.31000000000000005,-10.1,128571.0,36796.488
600339.SH,20200204,2.51,2.72,2.51,2.63,2.76,-0.1299999999999999,-4.71,467756.03,127189.12
600339.SH,20200205,2.63,2.69,2.62,2.67,2.63,0.040000000000000036,1.52,306711.93,84346.417
600339.SH,20200206,2.7,2.73,2.66,2.72,2.67,0.050000000000000266,1.87,305215.85,84935.219
600339.SH,20200207,2.7,2.7,2.64,2.68,2.72,-0.040000000000000036,-1.47,274878.66,75979.941
600339.SH,20200210,2.66,2.74,2.64,2.74,2.68,0.06000000000000005,2.24,287350.4,80374.172
600339.SH,20200211,2.74,2.81,2.72,2.78,2.74,0.03999999999999959,1.46,272825.37,78358.936
600339.SH,20200212,2.77,2.8,2.75,2.8,2.78,0.020000000000000018,0.72,179053.83,51539.917
600339.SH,20200213,2.82,2.84,2.76,2.77,2.8,-0.029999999999999805,-1.07,174106.77,50419.894
600339.SH,20200214,2.78,2.79,2.75,2.77,2.77,0.0,0.0,152440.87,43649.546
600339.SH,20200217,2.78,2.85,2.76,2.84,2.77,0.06999999999999984,2.53,296675.17,86510.729
600339.SH,20200218,2.84,2.88,2.82,2.85,2.84,0.010000000000000231,0.35,259212.58,76381.478
600339.SH,20200219,2.84,2.86,2.82,2.85,2.85,0.0,0.0,207862.92,61157.459
600339.SH,20200220,2.85,2.92,2.83,2.92,2.85,0.06999999999999984,2.46,302886.21,90091.784
600339.SH,20200221,2.9,2.93,2.89,2.91,2.92,-0.009999999999999787,-0.34,301365.11,90697.347
600339.SH,20200224,2.87,2.88,2.8,2.83,2.91,-0.08000000000000007,-2.75,371556.3,108985.448
600339.SH,20200225,2.74,2.79,2.72,2.77,2.83,-0.06000000000000005,-2.12,465545.71,132493.834
600339.SH,20200226,2.73,2.87,2.71,2.81,2.77,0.040000000000000036,1.44,654140.2,189024.131
600339.SH,20200227,2.8,2.81,2.74,2.75,2.81,-0.06000000000000005,-2.14,646091.35,184947.908
600339.SH,20200228,2.68,2.72,2.6,2.66,2.75,-0.08999999999999986,-3.27,702523.53,193605.331
600339.SH,20200302,2.66,2.78,2.65,2.76,2.66,0.09999999999999964,3.76,544486.07,154059.383
600339.SH,20200303,2.8,2.83,2.73,2.77,2.76,0.010000000000000231,0.36,637298.38,184058.956
600339.SH,20200304,2.76,2.82,2.74,2.82,2.77,0.04999999999999982,1.81,393333.66,113246.956
600339.SH,20200305,2.84,2.98,2.81,2.96,2.82,0.14000000000000012,4.96,838816.61,253081.097
600339.SH,20200306,2.9,2.94,2.87,2.91,2.96,-0.04999999999999982,-1.69,431866.39,129900.822
600339.SH,20200309,2.75,2.83,2.74,2.77,2.91,-0.14000000000000012,-4.81,621766.83,179174.111
600339.SH,20200310,2.74,2.83,2.73,2.81,2.77,0.040000000000000036,1.44,399764.4,114996.426
600339.SH,20200311,2.82,2.95,2.79,2.89,2.81,0.08000000000000007,2.85,662195.56,195714.337
600339.SH,20200312,2.84,2.84,2.75,2.76,2.89,-0.13000000000000034,-4.5,505170.83,145765.867
600339.SH,20200313,2.65,2.75,2.62,2.73,2.76,-0.029999999999999805,-1.09,415906.8,115767.514
600339.SH,20200316,2.73,2.79,2.68,2.68,2.73,-0.04999999999999982,-1.83,367234.82,104032.336
600339.SH,20200317,2.7,2.73,2.65,2.7,2.68,0.020000000000000018,0.75,276438.49,76833.015
600339.SH,20200318,2.71,2.72,2.63,2.63,2.7,-0.07000000000000028,-2.59,239257.44,66431.312
600339.SH,20200319,2.62,2.65,2.54,2.59,2.63,-0.040000000000000036,-1.52,288208.87,77115.576
600339.SH,20200320,2.61,2.63,2.58,2.62,2.59,0.03000000000000025,1.16,185621.96,50025.751
600339.SH,20200323,2.56,2.57,2.5,2.52,2.62,-0.10000000000000009,-3.82,241400.21,63331.336
600339.SH,20200324,2.55,2.58,2.53,2.57,2.52,0.04999999999999982,1.98,192645.21,50998.584
600339.SH,20200325,2.63,2.63,2.58,2.6,2.57,0.03000000000000025,1.17,194116.51,52309.238
600339.SH,20200326,2.58,2.59,2.56,2.56,2.6,-0.040000000000000036,-1.54,150782.1,40168.533
600339.SH,20200327,2.58,2.64,2.57,2.59,2.56,0.029999999999999805,1.17,243764.19,65606.438
600339.SH,20200330,2.57,2.57,2.51,2.53,2.59,-0.06000000000000005,-2.32,235156.8,61619.503
600339.SH,20200331,2.54,2.59,2.54,2.56,2.53,0.03000000000000025,1.19,178640.53,47309.658
600339.SH,20200401,2.55,2.59,2.54,2.54,2.56,-0.020000000000000018,-0.78,197862.99,52590.771
600339.SH,20200402,2.53,2.72,2.52,2.71,2.54,0.16999999999999993,6.69,508621.12,138782.919
600339.SH,20200403,2.71,2.72,2.64,2.7,2.71,-0.009999999999999787,-0.37,460483.65,127691.946
600339.SH,20200407,2.76,2.76,2.69,2.72,2.7,0.020000000000000018,0.74,410967.94,115670.09
600339.SH,20200408,2.69,2.72,2.67,2.7,2.72,-0.020000000000000018,-0.74,198812.71,55417.063
600339.SH,20200409,2.72,2.72,2.68,2.7,2.7,0.0,0.0,201837.78,56288.161
600339.SH,20200410,2.7,2.72,2.65,2.68,2.7,-0.020000000000000018,-0.74,239507.0,66515.173
600339.SH,20200413,2.68,2.7,2.64,2.65,2.68,-0.03000000000000025,-1.12,156465.16,43094.042
600339.SH,20200414,2.65,2.67,2.64,2.67,2.65,0.020000000000000018,0.75,190670.11,52334.001
600339.SH,20200415,2.65,2.66,2.62,2.63,2.67,-0.040000000000000036,-1.5,177327.67,48389.787
600339.SH,20200416,2.61,2.65,2.6,2.64,2.63,0.010000000000000231,0.38,180067.82,48989.248
600339.SH,20200417,2.65,2.66,2.61,2.62,2.64,-0.020000000000000018,-0.76,162493.47,44310.807
600339.SH,20200420,2.61,2.62,2.57,2.59,2.62,-0.03000000000000025,-1.15,204533.0,54766.723
600339.SH,20200421,2.57,2.62,2.56,2.57,2.59,-0.020000000000000018,-0.77,266857.04,71487.801
600339.SH,20200422,2.56,2.63,2.55,2.6,2.57,0.03000000000000025,1.17,306011.68,81727.633
600339.SH,20200423,2.59,2.7,2.57,2.66,2.6,0.06000000000000005,2.31,585613.98,160733.515
600339.SH,20200424,2.65,2.67,2.57,2.59,2.66,-0.07000000000000028,-2.63,390005.92,105616.541
600339.SH,20200427,2.59,2.59,2.54,2.56,2.59,-0.029999999999999805,-1.16,189917.78,50280.429
600339.SH,20200428,2.54,2.55,2.4,2.43,2.56,-0.1299999999999999,-5.08,396227.0,101038.419
600339.SH,20200429,2.41,2.41,2.34,2.36,2.43,-0.07000000000000028,-2.88,557668.1,136964.756
600339.SH,20200430,2.37,2.4,2.37,2.39,2.36,0.03000000000000025,1.27,319771.62,78747.206
600339.SH,20200506,2.4,2.42,2.34,2.38,2.39,-0.010000000000000231,-0.42,425308.66,104258.55
600339.SH,20200507,2.36,2.38,2.31,2.32,2.38,-0.06000000000000005,-2.52,384607.54,92936.096
600339.SH,20200508,2.33,2.35,2.31,2.33,2.32,0.010000000000000231,0.43,358055.97,86123.368
600339.SH,20200511,2.33,2.35,2.31,2.32,2.33,-0.010000000000000231,-0.43,236477.08,56929.777
600339.SH,20200512,2.31,2.34,2.31,2.33,2.32,0.010000000000000231,0.43,249173.11,59978.66
600339.SH,20200513,2.32,2.4,2.31,2.36,2.33,0.029999999999999805,1.29,312263.4,75937.927
600339.SH,20200514,2.34,2.36,2.31,2.33,2.36,-0.029999999999999805,-1.27,223435.12,53859.154
600339.SH,20200515,2.33,2.35,2.31,2.32,2.33,-0.010000000000000231,-0.43,133756.01,32221.918
600339.SH,20200518,2.37,2.39,2.34,2.36,2.32,0.040000000000000036,1.72,256797.0,62643.152
600339.SH,20200519,2.38,2.39,2.34,2.35,2.36,-0.009999999999999787,-0.42,203804.75,49802.495
600339.SH,20200520,2.33,2.38,2.32,2.36,2.35,0.009999999999999787,0.43,221019.36,53587.511
600339.SH,20200521,2.36,2.37,2.32,2.33,2.36,-0.029999999999999805,-1.27,142197.07,34393.339
600339.SH,20200522,2.32,2.35,2.28,2.29,2.33,-0.040000000000000036,-1.72,213370.58,50980.263
600339.SH,20200525,2.29,2.31,2.26,2.28,2.29,-0.010000000000000231,-0.44,126488.16,29841.736
600339.SH,20200526,2.29,2.31,2.28,2.3,2.28,0.020000000000000018,0.88,121836.2,28908.084
600339.SH,20200527,2.29,2.3,2.26,2.27,2.3,-0.029999999999999805,-1.3,163316.0,38394.362
600339.SH,20200528,2.26,2.28,2.23,2.24,2.27,-0.029999999999999805,-1.32,139049.2,32443.669
600339.SH,20200529,2.23,2.24,2.21,2.21,2.24,-0.03000000000000025,-1.34,186918.39,43032.493
600339.SH,20200601,2.22,2.26,2.21,2.25,2.21,0.040000000000000036,1.81,293573.54,68099.609
600339.SH,20200602,2.25,2.27,2.24,2.27,2.25,0.020000000000000018,0.89,214556.04,50160.743
600339.SH,20200603,2.29,2.32,2.28,2.29,2.27,0.020000000000000018,0.88,271157.99,64581.852
600339.SH,20200604,2.29,2.29,2.25,2.26,2.29,-0.03000000000000025,-1.31,154574.28,36295.364
600339.SH,20200605,2.27,2.29,2.25,2.28,2.26,0.020000000000000018,0.88,161566.33,37893.724
600339.SH,20200608,2.31,2.32,2.28,2.29,2.28,0.010000000000000231,0.44,250408.3,59452.247
600339.SH,20200609,2.29,2.3,2.27,2.3,2.29,0.009999999999999787,0.44,194988.74,46056.967
600339.SH,20200610,2.29,2.29,2.26,2.28,2.3,-0.020000000000000018,-0.87,157268.0,37019.09
600339.SH,20200611,2.27,2.28,2.22,2.24,2.28,-0.03999999999999959,-1.75,233146.0,54246.512
600339.SH,20200612,2.19,2.23,2.17,2.21,2.24,-0.03000000000000025,-1.34,241787.0,55147.276
600339.SH,20200615,2.2,2.22,2.17,2.17,2.21,-0.040000000000000036,-1.81,236644.6,53767.181
600339.SH,20200616,2.18,2.21,2.18,2.19,2.17,0.020000000000000018,0.92,182460.92,41441.383
600339.SH,20200617,2.2,2.21,2.18,2.21,2.19,0.020000000000000018,0.91,138539.39,31564.391
600339.SH,20200618,2.2,2.26,2.19,2.24,2.21,0.03000000000000025,1.36,223878.33,51757.854
600339.SH,20200619,2.23,2.27,2.22,2.24,2.24,0.0,0.0,166223.55,38570.527
600339.SH,20200622,2.24,2.25,2.22,2.23,2.24,-0.010000000000000231,-0.45,122594.87,28358.485
600339.SH,20200623,2.22,2.23,2.2,2.21,2.23,-0.020000000000000018,-0.9,130990.81,30049.299
600339.SH,20200624,2.22,2.22,2.19,2.2,2.21,-0.009999999999999787,-0.45,126609.89,28843.904
600339.SH,20200629,2.19,2.19,2.17,2.18,2.2,-0.020000000000000018,-0.91,130439.88,29463.66
600339.SH,20200630,2.19,2.21,2.18,2.19,2.18,0.009999999999999787,0.46,124849.4,28438.112
600339.SH,20200701,2.2,2.21,2.18,2.21,2.19,0.020000000000000018,0.91,167781.17,38223.057
600339.SH,20200702,2.2,2.26,2.19,2.26,2.21,0.04999999999999982,2.26,306690.51,70898.124
600339.SH,20200703,2.26,2.32,2.25,2.32,2.26,0.06000000000000005,2.65,452773.39,107828.775
600339.SH,20200706,2.34,2.46,2.34,2.46,2.32,0.14000000000000012,6.03,705315.41,176135.154
600339.SH,20200707,2.5,2.54,2.43,2.43,2.46,-0.029999999999999805,-1.22,644857.76,164360.071
600339.SH,20200708,2.43,2.48,2.4,2.47,2.43,0.040000000000000036,1.65,468554.56,118442.488
600339.SH,20200709,2.47,2.57,2.45,2.55,2.47,0.07999999999999963,3.24,704526.66,182980.697
600339.SH,20200710,2.53,2.53,2.44,2.45,2.55,-0.09999999999999964,-3.92,530315.24,136505.297
600339.SH,20200713,2.45,2.51,2.44,2.5,2.45,0.04999999999999982,2.04,395078.36,101741.184
600339.SH,20200714,2.49,2.52,2.44,2.47,2.5,-0.029999999999999805,-1.2,403801.02,103617.969
600339.SH,20200715,2.49,2.5,2.45,2.45,2.47,-0.020000000000000018,-0.81,423979.85,108737.673
600339.SH,20200716,2.47,2.47,2.37,2.37,2.45,-0.08000000000000007,-3.27,344879.59,86291.419
600339.SH,20200717,2.38,2.4,2.35,2.36,2.37,-0.010000000000000231,-0.42,261817.55,64239.584
600339.SH,20200720,2.37,2.43,2.35,2.43,2.36,0.07000000000000028,2.97,306355.25,76016.988
600339.SH,20200721,2.43,2.44,2.4,2.43,2.43,0.0,0.0,276440.93,69276.46
600339.SH,20200722,2.43,2.53,2.43,2.5,2.43,0.06999999999999984,2.88,605365.78,156427.962
600339.SH,20200723,2.49,2.5,2.41,2.49,2.5,-0.009999999999999787,-0.4,423576.93,107696.885
600339.SH,20200724,2.57,2.63,2.46,2.47,2.49,-0.020000000000000018,-0.8,688997.37,181626.411
600339.SH,20200727,2.46,2.48,2.4,2.41,2.47,-0.06000000000000005,-2.43,359731.59,90924.555
600339.SH,20200728,2.43,2.44,2.41,2.41,2.41,0.0,0.0,228973.0,57386.796
600339.SH,20200729,2.41,2.44,2.37,2.44,2.41,0.029999999999999805,1.24,199667.48,49851.916
600339.SH,20200730,2.44,2.47,2.42,2.47,2.44,0.03000000000000025,1.23,288047.86,72117.118
600339.SH,20200731,2.45,2.48,2.42,2.44,2.47,-0.03000000000000025,-1.21,266371.02,66516.485
600339.SH,20200803,2.45,2.51,2.44,2.5,2.44,0.06000000000000005,2.46,371360.53,93511.525
600339.SH,20200804,2.56,2.63,2.51,2.59,2.5,0.08999999999999986,3.6,692924.82,181741.499
600339.SH,20200805,2.56,2.85,2.56,2.85,2.59,0.26000000000000023,10.04,823670.98,228829.157
600339.SH,20200806,2.9,2.9,2.72,2.75,2.85,-0.10000000000000009,-3.51,936194.91,266542.805
600339.SH,20200807,2.73,2.95,2.71,2.92,2.75,0.16999999999999993,6.18,1115760.99,324133.855
600339.SH,20200810,2.86,3.09,2.83,2.98,2.92,0.06000000000000005,2.05,967695.61,293077.052
600339.SH,20200811,2.95,2.99,2.87,2.87,2.98,-0.10999999999999988,-3.69,679153.64,201965.221
600339.SH,20200812,2.83,2.94,2.8,2.87,2.87,0.0,0.0,479718.15,139675.221
600339.SH,20200813,2.86,2.94,2.8,2.82,2.87,-0.050000000000000266,-1.74,451792.26,131776.913
600339.SH,20200814,2.81,2.81,2.73,2.81,2.82,-0.009999999999999787,-0.35,388489.92,109710.732
600339.SH,20200817,2.8,2.89,2.79,2.89,2.81,0.08000000000000007,2.85,419611.96,121242.218
600339.SH,20200818,2.87,2.92,2.85,2.87,2.89,-0.020000000000000018,-0.69,288653.45,84476.564
600339.SH,20200819,2.87,2.94,2.8,2.88,2.87,0.009999999999999787,0.35,313204.88,91392.521
600339.SH,20200820,2.87,2.87,2.8,2.83,2.88,-0.04999999999999982,-1.74,281990.97,81022.294
600339.SH,20200821,2.85,2.85,2.76,2.77,2.83,-0.06000000000000005,-2.12,189871.1,54067.765
600339.SH,20200824,2.78,2.81,2.74,2.78,2.77,0.009999999999999787,0.36,151167.73,42849.647
600339.SH,20200825,2.79,2.8,2.73,2.74,2.78,-0.03999999999999959,-1.44,173779.4,48854.175
600339.SH,20200826,2.75,2.76,2.67,2.7,2.74,-0.040000000000000036,-1.46,192448.3,53036.861
600339.SH,20200827,2.69,2.72,2.63,2.72,2.7,0.020000000000000018,0.74,235950.88,64169.302
600339.SH,20200828,2.89,2.89,2.76,2.84,2.72,0.11999999999999966,4.41,599717.97,172697.34
600339.SH,20200831,2.86,2.98,2.84,2.88,2.84,0.040000000000000036,1.41,581114.75,172289.627
600339.SH,20200901,2.87,3.03,2.85,3.02,2.88,0.14000000000000012,4.86,743968.01,226251.575
600339.SH,20200902,3.01,3.09,2.99,3.06,3.02,0.040000000000000036,1.32,636894.16,197749.501
600339.SH,20200903,3.05,3.08,2.96,2.97,3.06,-0.08999999999999986,-2.94,400177.67,122739.388
600339.SH,20200904,2.95,3.06,2.93,3.01,2.97,0.03999999999999959,1.35,372044.55,113870.582
600339.SH,20200907,3.0,3.04,2.95,2.96,3.01,-0.04999999999999982,-1.66,340065.94,103814.542
600339.SH,20200908,2.98,3.06,2.94,3.05,2.96,0.08999999999999986,3.04,345540.82,105401.229
600339.SH,20200909,3.0,3.1,2.98,3.01,3.05,-0.040000000000000036,-1.31,447622.97,138280.229
600339.SH,20200910,3.06,3.06,2.97,2.98,3.01,-0.029999999999999805,-1.0,334199.89,102975.338
600339.SH,20200911,2.96,3.0,2.93,2.95,2.98,-0.029999999999999805,-1.01,249020.45,75013.076
600339.SH,20200914,2.94,3.04,2.9,3.03,2.95,0.07999999999999963,2.71,393506.79,118845.261
600339.SH,20200915,3.04,3.25,3.01,3.13,3.03,0.10000000000000009,3.3,614511.91,196475.328
600339.SH,20200916,3.14,3.22,3.1,3.15,3.13,0.020000000000000018,0.64,429578.62,138702.446
600339.SH,20200917,3.16,3.27,3.15,3.23,3.15,0.08000000000000007,2.54,444352.4,145544.304
600339.SH,20200918,3.25,3.25,3.1,3.15,3.23,-0.08000000000000007,-2.48,423455.09,136267.932
600339.SH,20200921,3.14,3.2,3.1,3.16,3.15,0.010000000000000231,0.32,264431.09,84733.402
600339.SH,20200922,3.11,3.16,3.03,3.05,3.16,-0.11000000000000032,-3.48,338584.32,106646.33
600339.SH,20200923,3.08,3.14,2.97,3.02,3.05,-0.029999999999999805,-0.98,367860.59,114182.534
600339.SH,20200924,2.98,2.99,2.91,2.94,3.02,-0.08000000000000007,-2.65,315584.97,94613.653
600339.SH,20200925,2.94,3.01,2.92,3.0,2.94,0.06000000000000005,2.04,252654.37,76599.237
600339.SH,20200928,3.03,3.1,2.97,3.0,3.0,0.0,0.0,313480.9,97086.34
600339.SH,20200929,3.01,3.04,2.95,3.02,3.0,0.020000000000000018,0.67,203144.82,62286.69
600339.SH,20200930,3.0,3.03,2.9,2.94,3.02,-0.08000000000000007,-2.65,241211.1,72436.714
600339.SH,20201009,2.96,3.0,2.95,2.96,2.94,0.020000000000000018,0.68,250814.15,76033.252
600339.SH,20201012,2.96,3.06,2.96,3.04,2.96,0.08000000000000007,2.7,383010.32,117439.022
600339.SH,20201013,3.03,3.05,2.96,3.03,3.04,-0.010000000000000231,-0.33,345174.47,105769.71
600339.SH,20201014,3.03,3.06,2.98,3.0,3.03,-0.029999999999999805,-0.99,248691.3,76229.357
600339.SH,20201015,3.02,3.04,2.98,3.01,3.0,0.009999999999999787,0.33,174885.88,53673.661
600339.SH,20201016,2.99,3.01,2.93,2.96,3.01,-0.04999999999999982,-1.66,248587.82,75017.639
600339.SH,20201019,2.96,2.99,2.92,2.93,2.96,-0.029999999999999805,-1.01,211902.61,63661.75
600339.SH,20201020,2.89,2.9,2.83,2.86,2.93,-0.07000000000000028,-2.39,292050.16,84980.035
600339.SH,20201021,2.87,2.92,2.83,2.91,2.86,0.050000000000000266,1.75,229390.52,67094.89
