ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20151203,8.75,8.84,8.51,8.63,8.6,0.030000000000001137,0.35,430841.14,373241.697
601111.SH,20151204,8.49,8.54,8.21,8.31,8.63,-0.3200000000000003,-3.71,517247.31,432524.408
601111.SH,20151207,8.35,8.4,8.23,8.33,8.31,0.019999999999999574,0.24,290536.45,242399.34
601111.SH,20151208,8.5,9.12,8.49,8.67,8.33,0.33999999999999986,4.08,1106924.91,975861.684
601111.SH,20151209,8.51,8.57,8.22,8.35,8.67,-0.3200000000000003,-3.69,649693.96,545553.124
601111.SH,20151210,8.36,8.41,8.18,8.2,8.35,-0.15000000000000036,-1.8,376787.34,311288.892
601111.SH,20151211,8.23,8.25,8.0,8.11,8.2,-0.08999999999999986,-1.1,282769.69,228765.857
601111.SH,20151214,8.08,8.48,8.02,8.42,8.11,0.3100000000000005,3.82,378147.51,313334.23
601111.SH,20151215,8.41,8.5,8.25,8.38,8.42,-0.03999999999999915,-0.48,312179.0,261294.437
601111.SH,20151216,8.28,8.38,8.24,8.29,8.38,-0.09000000000000163,-1.07,281567.15,233673.098
601111.SH,20151217,8.41,8.65,8.38,8.57,8.29,0.28000000000000114,3.38,591258.44,503772.075
601111.SH,20151218,8.65,9.39,8.65,8.86,8.57,0.28999999999999915,3.38,1163306.3,1048060.142
601111.SH,20151221,8.8,9.29,8.69,9.03,8.86,0.16999999999999993,1.92,722417.61,652886.918
601111.SH,20151222,9.1,9.11,8.85,8.99,9.03,-0.03999999999999915,-0.44,463810.2,414877.662
601111.SH,20151223,8.97,9.04,8.85,8.88,8.99,-0.10999999999999943,-1.22,434724.98,389395.719
601111.SH,20151224,8.81,8.86,8.56,8.73,8.88,-0.15000000000000036,-1.69,360477.81,313380.423
601111.SH,20151225,8.76,8.9,8.7,8.79,8.73,0.05999999999999872,0.69,248211.42,218385.02
601111.SH,20151228,8.57,8.67,8.31,8.34,8.55,-0.21000000000000085,-2.46,312081.7,272828.039
601111.SH,20151229,8.35,8.52,8.34,8.5,8.34,0.16000000000000014,1.92,228998.9,198876.131
601111.SH,20151230,8.5,8.5,8.32,8.4,8.5,-0.09999999999999964,-1.18,268960.23,232089.971
601111.SH,20151231,8.45,8.45,8.33,8.35,8.4,-0.05000000000000071,-0.6,181975.35,156832.039
601111.SH,20160104,8.27,8.27,7.58,7.6,8.35,-0.75,-8.98,308343.38,252102.106
601111.SH,20160105,7.37,7.69,7.22,7.39,7.6,-0.20999999999999996,-2.76,413582.86,316494.82
601111.SH,20160106,7.46,7.66,7.45,7.65,7.39,0.2600000000000007,3.52,329312.71,255897.009
601111.SH,20160107,7.61,7.8,7.32,7.34,7.65,-0.3100000000000005,-4.05,158376.17,122876.173
601111.SH,20160108,7.49,7.83,7.1,7.59,7.34,0.25,3.41,482954.94,374211.734
601111.SH,20160111,7.46,8.04,7.4,7.46,7.59,-0.1299999999999999,-1.71,774082.25,617950.722
601111.SH,20160112,7.7,7.82,7.33,7.55,7.46,0.08999999999999986,1.21,498958.87,387531.521
601111.SH,20160113,7.66,7.69,7.29,7.31,7.55,-0.2400000000000002,-3.18,349825.1,268364.906
601111.SH,20160114,7.09,7.37,6.91,7.28,7.31,-0.02999999999999936,-0.41,429054.62,313635.407
601111.SH,20160115,7.17,7.24,6.55,6.55,7.28,-0.7300000000000004,-10.03,547328.19,382178.062
601111.SH,20160118,6.53,6.92,6.48,6.73,6.55,0.1800000000000006,2.75,392003.59,270167.067
601111.SH,20160119,6.75,7.04,6.67,6.96,6.73,0.22999999999999954,3.42,311909.26,221104.849
601111.SH,20160120,6.96,7.66,6.92,7.66,6.96,0.7000000000000002,10.06,1396910.19,1085306.326
601111.SH,20160121,7.71,7.77,7.16,7.21,7.66,-0.4500000000000002,-5.87,1333952.91,1030226.274
601111.SH,20160122,7.16,7.35,6.76,7.18,7.21,-0.03000000000000025,-0.42,681337.06,497275.235
601111.SH,20160125,7.09,7.2,6.96,7.08,7.18,-0.09999999999999964,-1.39,474391.18,346030.93
601111.SH,20160126,7.1,7.19,6.6,6.66,7.08,-0.41999999999999993,-5.93,611658.83,435080.734
601111.SH,20160127,6.61,6.67,6.08,6.37,6.66,-0.29000000000000004,-4.35,464821.16,304024.763
601111.SH,20160128,6.32,6.32,5.95,6.04,6.37,-0.33000000000000007,-5.18,298404.45,189296.515
601111.SH,20160129,6.06,6.42,5.94,6.3,6.04,0.2599999999999998,4.3,370997.75,236801.564
601111.SH,20160201,6.31,6.31,6.04,6.15,6.3,-0.14999999999999947,-2.38,248514.18,158237.62
601111.SH,20160202,6.21,6.57,6.19,6.38,6.15,0.22999999999999954,3.74,343881.45,226320.479
601111.SH,20160203,6.39,6.61,6.32,6.56,6.38,0.17999999999999972,2.82,398454.64,266895.912
601111.SH,20160204,6.55,6.71,6.46,6.62,6.56,0.0600000000000005,0.91,310571.49,210842.369
601111.SH,20160205,6.71,6.91,6.62,6.64,6.62,0.019999999999999574,0.3,382815.96,266577.898
601111.SH,20160215,6.48,6.86,6.37,6.7,6.64,0.0600000000000005,0.9,328721.02,224126.579
601111.SH,20160216,6.75,6.91,6.71,6.86,6.7,0.16000000000000014,2.39,322954.7,226741.732
601111.SH,20160217,6.85,6.92,6.75,6.9,6.86,0.040000000000000036,0.58,285350.47,201105.094
601111.SH,20160218,6.86,6.92,6.76,6.79,6.9,-0.11000000000000032,-1.59,298250.74,209034.852
601111.SH,20160219,6.81,6.83,6.62,6.69,6.79,-0.09999999999999964,-1.47,203647.46,140299.832
601111.SH,20160222,6.77,6.95,6.77,6.9,6.69,0.20999999999999996,3.14,319205.99,225216.659
601111.SH,20160223,6.88,6.89,6.64,6.74,6.9,-0.16000000000000014,-2.32,252776.92,175201.784
601111.SH,20160224,6.78,6.87,6.67,6.85,6.74,0.10999999999999943,1.63,258513.79,179791.184
601111.SH,20160225,6.81,6.81,6.17,6.23,6.85,-0.6199999999999992,-9.05,374009.9,248838.422
601111.SH,20160226,6.34,6.37,6.18,6.31,6.23,0.07999999999999918,1.28,228286.3,147719.802
601111.SH,20160229,6.26,6.26,5.82,5.97,6.31,-0.33999999999999986,-5.39,380074.74,231274.17
601111.SH,20160301,5.95,6.09,5.89,6.06,5.97,0.08999999999999986,1.51,228612.31,140905.122
601111.SH,20160302,6.06,6.35,6.03,6.33,6.06,0.27000000000000046,4.46,327815.43,209816.237
601111.SH,20160303,6.35,6.47,6.27,6.41,6.33,0.08000000000000007,1.26,388130.98,254206.482
601111.SH,20160304,6.37,6.51,6.28,6.44,6.41,0.03000000000000025,0.47,465597.04,306815.378
601111.SH,20160307,6.41,6.54,6.35,6.48,6.44,0.040000000000000036,0.62,226569.23,150227.928
601111.SH,20160308,6.4,6.45,6.04,6.43,6.48,-0.05000000000000071,-0.77,301951.72,193591.803
601111.SH,20160309,6.26,6.45,6.19,6.44,6.43,0.010000000000000675,0.16,242278.07,157231.649
601111.SH,20160310,6.35,6.41,6.24,6.27,6.44,-0.17000000000000082,-2.64,126011.01,82061.656
601111.SH,20160311,6.23,6.29,6.15,6.25,6.27,-0.019999999999999574,-0.32,108374.48,69166.662
601111.SH,20160314,6.29,6.54,6.29,6.45,6.25,0.20000000000000018,3.2,317945.43,211197.485
601111.SH,20160315,6.47,6.47,6.3,6.45,6.45,0.0,0.0,160428.2,105447.785
601111.SH,20160316,6.42,6.67,6.4,6.57,6.45,0.1200000000000001,1.86,396124.04,267675.159
601111.SH,20160317,6.6,6.67,6.48,6.61,6.57,0.040000000000000036,0.61,228850.07,154792.348
601111.SH,20160318,6.63,6.76,6.59,6.66,6.61,0.04999999999999982,0.76,383906.5,263111.591
601111.SH,20160321,6.7,6.96,6.65,6.84,6.66,0.17999999999999972,2.7,488676.58,343245.315
601111.SH,20160322,6.82,6.88,6.72,6.75,6.84,-0.08999999999999986,-1.32,211000.92,147363.693
601111.SH,20160323,6.72,6.75,6.53,6.66,6.75,-0.08999999999999986,-1.33,435439.47,296211.391
601111.SH,20160324,6.65,6.76,6.58,6.6,6.66,-0.0600000000000005,-0.9,312573.07,214259.944
601111.SH,20160325,6.54,6.63,6.53,6.61,6.6,0.010000000000000675,0.15,171621.8,115961.458
601111.SH,20160328,6.65,6.76,6.64,6.66,6.61,0.04999999999999982,0.76,267335.78,183899.917
601111.SH,20160329,6.67,6.68,6.39,6.45,6.66,-0.20999999999999996,-3.15,297479.99,198695.062
601111.SH,20160330,6.5,6.66,6.5,6.63,6.45,0.17999999999999972,2.79,192823.09,130720.99
601111.SH,20160331,6.75,6.77,6.65,6.67,6.63,0.040000000000000036,0.6,253378.34,174335.324
601111.SH,20160401,6.67,7.16,6.67,6.95,6.67,0.28000000000000025,4.2,660483.08,473921.501
601111.SH,20160405,6.95,7.29,6.9,7.19,6.95,0.2400000000000002,3.45,690551.15,507243.892
601111.SH,20160406,7.19,7.19,7.01,7.06,7.19,-0.13000000000000078,-1.81,323696.94,234570.097
601111.SH,20160407,7.06,7.15,6.93,7.0,7.06,-0.05999999999999961,-0.85,311765.08,225107.918
601111.SH,20160408,6.91,7.03,6.87,6.96,7.0,-0.040000000000000036,-0.57,196945.86,140544.632
601111.SH,20160411,7.03,7.04,6.95,6.99,6.96,0.03000000000000025,0.43,264036.23,189990.052
601111.SH,20160412,6.99,7.0,6.77,6.86,6.99,-0.1299999999999999,-1.86,267640.6,188770.169
601111.SH,20160413,6.88,7.04,6.87,7.0,6.86,0.13999999999999968,2.04,422073.97,302821.828
601111.SH,20160414,7.07,7.18,7.03,7.08,7.0,0.08000000000000007,1.14,360472.82,263378.647
601111.SH,20160415,7.04,7.08,6.95,7.0,7.08,-0.08000000000000007,-1.13,290280.19,208526.727
601111.SH,20160418,7.1,7.14,6.92,6.97,7.0,-0.03000000000000025,-0.43,338459.63,244008.844
601111.SH,20160419,6.94,7.07,6.81,6.93,6.97,-0.040000000000000036,-0.57,373544.5,266099.445
601111.SH,20160420,6.9,7.03,6.53,6.92,6.93,-0.009999999999999787,-0.14,464365.42,324824.481
601111.SH,20160421,6.91,6.91,6.67,6.73,6.92,-0.1899999999999995,-2.75,224017.93,156174.885
601111.SH,20160422,6.67,6.71,6.56,6.67,6.73,-0.0600000000000005,-0.89,148126.26,100947.606
601111.SH,20160425,6.67,6.69,6.57,6.62,6.67,-0.04999999999999982,-0.75,108662.36,74024.455
601111.SH,20160426,6.62,6.67,6.57,6.66,6.62,0.040000000000000036,0.6,112904.71,76835.398
601111.SH,20160427,6.66,6.66,6.59,6.6,6.66,-0.0600000000000005,-0.9,134446.48,91319.293
601111.SH,20160428,6.6,6.66,6.53,6.65,6.6,0.05000000000000071,0.76,141909.84,96143.018
601111.SH,20160429,6.64,6.67,6.58,6.63,6.65,-0.020000000000000462,-0.3,126652.31,86311.875
601111.SH,20160503,6.67,6.82,6.62,6.72,6.63,0.08999999999999986,1.36,406607.97,280373.417
601111.SH,20160504,6.68,7.3,6.67,7.16,6.72,0.4400000000000004,6.55,1009362.27,730824.885
601111.SH,20160505,7.2,7.49,7.1,7.27,7.16,0.10999999999999943,1.54,892963.36,672772.541
601111.SH,20160506,7.25,7.59,7.15,7.16,7.27,-0.10999999999999943,-1.51,545554.69,411771.059
601111.SH,20160509,7.02,7.3,6.79,6.97,7.16,-0.1900000000000004,-2.65,625699.42,450932.579
601111.SH,20160510,7.01,7.35,6.94,7.1,6.97,0.1299999999999999,1.87,458879.55,338258.593
601111.SH,20160511,7.15,7.78,7.02,7.51,7.1,0.41000000000000014,5.77,722106.33,552114.798
601111.SH,20160512,7.39,7.73,7.27,7.52,7.51,0.009999999999999787,0.13,475984.44,367430.866
601111.SH,20160513,7.51,7.52,7.24,7.34,7.52,-0.17999999999999972,-2.39,390499.13,295427.581
601111.SH,20160516,7.26,7.51,7.1,7.46,7.34,0.1200000000000001,1.63,310187.27,233467.399
601111.SH,20160517,7.39,7.43,7.21,7.28,7.46,-0.17999999999999972,-2.41,189206.05,142164.873
601111.SH,20160518,7.3,7.41,7.03,7.25,7.28,-0.03000000000000025,-0.41,272117.87,201706.71
601111.SH,20160519,7.19,7.32,7.08,7.15,7.25,-0.09999999999999964,-1.38,205502.53,151724.345
601111.SH,20160520,7.11,7.23,7.01,7.18,7.15,0.02999999999999936,0.42,156961.73,114696.753
601111.SH,20160523,7.19,7.33,7.14,7.27,7.18,0.08999999999999986,1.25,175051.85,130492.079
601111.SH,20160524,7.27,7.28,7.1,7.17,7.27,-0.09999999999999964,-1.38,104216.55,76862.66
601111.SH,20160525,7.23,7.23,6.8,6.82,7.17,-0.34999999999999964,-4.88,405179.18,288578.715
601111.SH,20160526,6.78,6.8,6.58,6.75,6.82,-0.07000000000000028,-1.03,232551.38,159475.44
601111.SH,20160527,6.71,6.83,6.68,6.76,6.75,0.009999999999999787,0.15,102292.93,70983.691
601111.SH,20160530,6.71,6.71,6.56,6.59,6.76,-0.16999999999999993,-2.51,223208.19,151608.487
601111.SH,20160531,6.58,6.8,6.57,6.79,6.59,0.20000000000000018,3.03,313580.62,217272.449
601111.SH,20160601,6.78,6.91,6.71,6.82,6.79,0.03000000000000025,0.44,307041.12,215058.352
601111.SH,20160602,6.84,7.02,6.81,6.98,6.82,0.16000000000000014,2.35,283758.19,202501.973
601111.SH,20160603,6.92,6.99,6.88,6.97,6.98,-0.010000000000000675,-0.14,207996.17,148363.364
601111.SH,20160606,7.18,7.27,6.98,7.0,6.97,0.03000000000000025,0.43,316457.74,230405.943
601111.SH,20160607,6.97,7.0,6.89,6.96,7.0,-0.040000000000000036,-0.57,130450.47,92980.037
601111.SH,20160608,6.96,6.96,6.81,6.91,6.96,-0.04999999999999982,-0.72,170149.27,120397.598
601111.SH,20160613,6.82,6.96,6.77,6.79,6.91,-0.1200000000000001,-1.74,192151.11,135786.177
601111.SH,20160614,6.74,6.83,6.69,6.8,6.79,0.009999999999999787,0.15,96149.64,66909.622
601111.SH,20160615,6.74,6.93,6.71,6.91,6.8,0.11000000000000032,1.62,176205.2,124389.083
601111.SH,20160616,6.91,7.03,6.72,6.79,6.91,-0.1200000000000001,-1.74,267505.86,189171.035
601111.SH,20160617,6.82,7.03,6.82,6.9,6.79,0.11000000000000032,1.62,211066.75,150524.675
601111.SH,20160620,6.88,6.91,6.77,6.9,6.9,0.0,0.0,164239.51,115275.357
601111.SH,20160621,6.92,6.94,6.81,6.84,6.9,-0.0600000000000005,-0.87,143751.75,101667.318
601111.SH,20160622,6.82,6.86,6.79,6.85,6.84,0.009999999999999787,0.15,90946.66,63809.02
601111.SH,20160623,6.84,6.85,6.74,6.75,6.85,-0.09999999999999964,-1.46,171615.93,119712.317
601111.SH,20160624,6.77,6.79,6.54,6.61,6.75,-0.13999999999999968,-2.07,263799.22,180550.064
601111.SH,20160627,6.59,6.71,6.57,6.71,6.61,0.09999999999999964,1.51,150310.42,102828.029
601111.SH,20160628,6.67,6.73,6.61,6.71,6.71,0.0,0.0,195145.2,133461.728
601111.SH,20160629,6.73,6.73,6.67,6.71,6.71,0.0,0.0,288074.57,198264.811
601111.SH,20160630,6.77,6.77,6.64,6.69,6.72,-0.02999999999999936,-0.45,195506.0,131965.128
601111.SH,20160701,6.7,6.75,6.69,6.71,6.69,0.019999999999999574,0.3,125940.44,85436.604
601111.SH,20160704,6.71,6.9,6.65,6.86,6.71,0.15000000000000036,2.24,386281.8,264994.24
601111.SH,20160705,6.87,7.24,6.85,7.07,6.86,0.20999999999999996,3.06,598490.86,428222.783
601111.SH,20160706,7.07,7.07,6.95,7.03,7.07,-0.040000000000000036,-0.57,256937.36,182318.693
601111.SH,20160707,7.02,7.19,6.95,7.09,7.03,0.05999999999999961,0.85,375888.5,269203.885
601111.SH,20160708,7.17,7.24,7.07,7.09,7.09,0.0,0.0,328929.12,237565.58
601111.SH,20160711,7.12,7.26,6.98,7.19,7.09,0.10000000000000053,1.41,456611.13,330324.286
601111.SH,20160712,7.16,7.91,7.13,7.91,7.19,0.7199999999999998,10.01,1200928.78,929611.371
601111.SH,20160713,7.99,8.23,7.78,7.79,7.91,-0.1200000000000001,-1.52,1008609.52,816562.547
601111.SH,20160714,7.85,7.85,7.64,7.81,7.79,0.019999999999999574,0.26,410153.75,320251.734
601111.SH,20160715,7.86,8.01,7.78,7.87,7.81,0.0600000000000005,0.77,416169.34,332895.95
601111.SH,20160718,7.8,8.11,7.72,8.01,7.87,0.13999999999999968,1.78,445070.09,359523.332
601111.SH,20160719,7.93,7.96,7.62,7.77,8.01,-0.2400000000000002,-3.0,375053.54,293748.791
601111.SH,20160720,7.76,7.79,7.64,7.71,7.77,-0.05999999999999961,-0.77,171731.65,133649.709
601111.SH,20160721,7.71,7.91,7.69,7.77,7.71,0.05999999999999961,0.78,288701.11,228232.506
601111.SH,20160722,7.88,7.93,7.59,7.62,7.77,-0.14999999999999947,-1.93,276899.47,215576.607
601111.SH,20160725,7.62,7.71,7.58,7.64,7.62,0.019999999999999574,0.26,131520.11,101563.679
601111.SH,20160726,7.64,7.96,7.64,7.95,7.64,0.3100000000000005,4.06,415064.23,330056.357
601111.SH,20160727,7.97,8.17,7.66,8.09,7.95,0.13999999999999968,1.76,506682.57,407592.896
601111.SH,20160728,8.04,8.6,7.91,8.25,8.09,0.16000000000000014,1.98,650999.51,545686.475
601111.SH,20160729,8.24,8.51,8.14,8.17,8.25,-0.08000000000000007,-0.97,386425.19,324819.797
601111.SH,20160801,8.16,8.29,7.9,8.14,8.17,-0.02999999999999936,-0.37,280964.46,229540.377
601111.SH,20160802,8.19,8.27,7.98,8.14,8.14,0.0,0.0,202871.91,165878.28
601111.SH,20160803,8.15,8.37,8.1,8.36,8.14,0.21999999999999886,2.7,304666.43,253899.004
601111.SH,20160804,8.26,8.3,8.09,8.11,8.36,-0.25,-2.99,292250.25,240202.999
601111.SH,20160805,8.07,8.09,7.85,7.91,8.11,-0.1999999999999993,-2.47,471637.19,377312.306
601111.SH,20160808,7.81,7.9,7.72,7.89,7.91,-0.020000000000000462,-0.25,318846.01,250959.97
601111.SH,20160809,7.81,7.92,7.76,7.89,7.89,0.0,0.0,253001.22,200372.966
601111.SH,20160810,7.86,7.91,7.76,7.81,7.89,-0.08000000000000007,-1.01,268240.97,211849.681
601111.SH,20160811,7.8,7.87,7.63,7.68,7.81,-0.1299999999999999,-1.66,413809.61,323743.584
601111.SH,20160812,7.62,7.76,7.61,7.76,7.68,0.08000000000000007,1.04,302453.91,234709.463
601111.SH,20160815,7.76,8.11,7.73,8.03,7.76,0.2699999999999996,3.48,605842.92,486867.296
601111.SH,20160816,8.03,8.11,7.9,7.95,8.03,-0.07999999999999918,-1.0,478922.53,387145.336
601111.SH,20160817,7.95,7.95,7.81,7.85,7.95,-0.10000000000000053,-1.26,311541.6,247564.082
601111.SH,20160818,7.89,7.93,7.79,7.85,7.85,0.0,0.0,237056.14,187934.99
601111.SH,20160819,7.77,7.84,7.64,7.76,7.85,-0.08999999999999986,-1.15,335169.86,261418.851
601111.SH,20160822,7.77,7.77,7.62,7.66,7.76,-0.09999999999999964,-1.29,275824.39,213453.081
601111.SH,20160823,7.68,7.7,7.54,7.65,7.66,-0.009999999999999787,-0.13,269167.87,207718.085
601111.SH,20160824,7.62,7.67,7.58,7.62,7.65,-0.03000000000000025,-0.39,208828.4,160629.996
601111.SH,20160825,7.62,7.63,7.5,7.58,7.62,-0.040000000000000036,-0.52,196669.6,149927.699
601111.SH,20160826,7.59,7.65,7.54,7.58,7.58,0.0,0.0,269741.59,206671.886
601111.SH,20160829,7.58,7.61,7.53,7.57,7.58,-0.009999999999999787,-0.13,140868.88,107738.608
601111.SH,20160830,7.54,7.58,7.38,7.41,7.57,-0.16000000000000014,-2.11,385360.8,289843.63
601111.SH,20160831,7.39,7.41,7.25,7.38,7.41,-0.03000000000000025,-0.4,352106.47,260613.287
601111.SH,20160901,7.42,7.44,7.35,7.39,7.38,0.009999999999999787,0.14,160390.93,119952.777
601111.SH,20160902,7.36,7.52,7.35,7.51,7.39,0.1200000000000001,1.62,220537.04,165693.124
601111.SH,20160905,7.53,7.54,7.42,7.43,7.51,-0.08000000000000007,-1.07,190368.85,143497.803
601111.SH,20160906,7.43,7.43,7.32,7.41,7.43,-0.019999999999999574,-0.27,213077.28,158655.332
601111.SH,20160907,7.42,7.43,7.38,7.41,7.41,0.0,0.0,162545.61,121721.292
601111.SH,20160908,7.41,7.5,7.38,7.46,7.41,0.04999999999999982,0.67,167904.0,126286.97
601111.SH,20160909,7.42,7.47,7.38,7.38,7.46,-0.08000000000000007,-1.07,120725.93,90558.706
601111.SH,20160912,7.32,7.36,7.12,7.33,7.38,-0.04999999999999982,-0.68,351627.02,257253.627
601111.SH,20160913,7.35,7.37,7.24,7.3,7.33,-0.03000000000000025,-0.41,135188.58,99513.163
601111.SH,20160914,7.28,7.28,7.16,7.25,7.3,-0.04999999999999982,-0.68,135197.2,98558.076
601111.SH,20160919,7.25,7.29,7.25,7.29,7.25,0.040000000000000036,0.55,133444.17,98103.447
601111.SH,20160920,7.33,7.33,7.23,7.28,7.29,-0.009999999999999787,-0.14,106317.09,78015.73
601111.SH,20160921,7.27,7.3,7.23,7.29,7.28,0.009999999999999787,0.14,80360.94,59151.945
601111.SH,20160922,7.32,7.47,7.29,7.45,7.29,0.16000000000000014,2.19,240712.08,180001.915
601111.SH,20160923,7.45,7.48,7.37,7.43,7.45,-0.020000000000000462,-0.27,117765.32,88297.457
601111.SH,20160926,7.44,7.48,7.24,7.26,7.43,-0.16999999999999993,-2.29,168290.68,125697.913
601111.SH,20160927,7.22,7.26,7.14,7.23,7.26,-0.02999999999999936,-0.41,152803.66,111230.497
601111.SH,20160928,7.28,7.38,7.17,7.33,7.23,0.09999999999999964,1.38,217019.22,160617.403
601111.SH,20160929,7.25,7.3,7.2,7.24,7.33,-0.08999999999999986,-1.23,158784.03,116210.522
601111.SH,20160930,7.21,7.23,7.16,7.16,7.24,-0.08000000000000007,-1.1,235367.06,171154.641
601111.SH,20161010,7.17,7.24,7.13,7.24,7.16,0.08000000000000007,1.12,151398.36,110061.031
601111.SH,20161011,7.23,7.31,7.21,7.26,7.24,0.019999999999999574,0.28,145069.32,106525.753
601111.SH,20161012,7.24,7.25,7.16,7.2,7.26,-0.05999999999999961,-0.83,180554.51,131207.718
601111.SH,20161013,7.19,7.2,7.14,7.17,7.2,-0.03000000000000025,-0.42,159690.05,115626.026
601111.SH,20161014,7.16,7.58,7.14,7.54,7.17,0.3700000000000001,5.16,434537.06,322810.295
601111.SH,20161017,7.51,7.53,7.4,7.44,7.54,-0.09999999999999964,-1.33,403003.37,303500.345
601111.SH,20161018,7.43,7.54,7.35,7.51,7.44,0.0699999999999994,0.94,315112.15,237699.887
601111.SH,20161019,7.52,7.7,7.47,7.59,7.51,0.08000000000000007,1.07,432429.53,331905.42
601111.SH,20161020,7.53,7.59,7.43,7.51,7.59,-0.08000000000000007,-1.05,196386.84,149007.678
601111.SH,20161021,7.51,7.58,7.35,7.39,7.51,-0.1200000000000001,-1.6,334022.86,251665.724
601111.SH,20161024,7.37,7.52,7.34,7.44,7.39,0.05000000000000071,0.68,333733.17,250719.835
601111.SH,20161025,7.45,7.47,7.34,7.45,7.44,0.009999999999999787,0.13,245460.9,183478.86
601111.SH,20161026,7.44,7.44,7.32,7.36,7.45,-0.08999999999999986,-1.21,225311.49,167799.67
601111.SH,20161027,7.34,7.36,7.27,7.32,7.36,-0.040000000000000036,-0.54,120902.26,89449.206
601111.SH,20161028,7.35,7.4,7.27,7.28,7.32,-0.040000000000000036,-0.55,144204.64,106958.841
601111.SH,20161031,7.28,7.34,7.27,7.32,7.28,0.040000000000000036,0.55,112885.33,83394.03
601111.SH,20161101,7.35,7.36,7.31,7.35,7.32,0.02999999999999936,0.41,136291.18,101007.25
601111.SH,20161102,7.4,7.49,7.38,7.39,7.35,0.040000000000000036,0.54,288492.08,216399.049
601111.SH,20161103,7.4,7.58,7.39,7.47,7.39,0.08000000000000007,1.08,427987.7,323021.75
601111.SH,20161104,7.46,7.48,7.39,7.41,7.47,-0.05999999999999961,-0.8,204011.48,153228.998
601111.SH,20161107,7.41,7.44,7.34,7.41,7.41,0.0,0.0,154948.41,115685.713
601111.SH,20161108,7.46,7.46,7.33,7.35,7.41,-0.0600000000000005,-0.81,277437.29,206603.225
601111.SH,20161109,7.34,7.34,7.21,7.29,7.35,-0.05999999999999961,-0.82,293884.06,216160.919
601111.SH,20161110,7.32,7.43,7.28,7.39,7.29,0.09999999999999964,1.37,324087.8,241566.902
601111.SH,20161111,7.37,7.48,7.35,7.47,7.39,0.08000000000000007,1.08,593645.1,445013.435
601111.SH,20161114,7.48,7.66,7.45,7.59,7.47,0.1200000000000001,1.61,812848.51,620738.942
601111.SH,20161115,7.62,7.75,7.51,7.57,7.59,-0.019999999999999574,-0.26,719963.49,554404.795
601111.SH,20161116,7.54,7.66,7.47,7.57,7.57,0.0,0.0,436708.12,332140.862
601111.SH,20161117,7.56,7.77,7.48,7.7,7.57,0.1299999999999999,1.72,820469.67,634332.559
601111.SH,20161118,7.71,7.71,7.5,7.52,7.7,-0.1800000000000006,-2.34,489636.3,375357.295
601111.SH,20161121,7.49,7.61,7.46,7.53,7.52,0.010000000000000675,0.13,323588.99,246650.96
601111.SH,20161122,7.54,7.58,7.45,7.56,7.53,0.02999999999999936,0.4,382962.26,290998.156
601111.SH,20161123,7.57,7.62,7.48,7.49,7.56,-0.0699999999999994,-0.93,367849.62,280558.067
601111.SH,20161124,7.48,7.62,7.45,7.55,7.49,0.05999999999999961,0.8,442754.92,336672.219
601111.SH,20161125,7.55,7.67,7.47,7.66,7.55,0.11000000000000032,1.46,745179.1,572230.042
601111.SH,20161128,7.67,7.83,7.61,7.78,7.66,0.1200000000000001,1.57,920232.18,719018.934
601111.SH,20161129,7.73,8.01,7.67,7.85,7.78,0.0699999999999994,0.9,1221946.59,971651.706
601111.SH,20161130,7.84,7.94,7.76,7.86,7.85,0.010000000000000675,0.13,680194.59,538497.211
601111.SH,20161201,7.75,8.01,7.71,7.94,7.86,0.08000000000000007,1.02,737745.24,585694.892
601111.SH,20161202,7.91,8.11,7.77,7.78,7.94,-0.16000000000000014,-2.02,886796.1,714825.372
601111.SH,20161205,7.64,7.95,7.63,7.8,7.78,0.019999999999999574,0.26,487468.96,383043.695
601111.SH,20161206,7.78,7.8,7.59,7.6,7.8,-0.20000000000000018,-2.56,369578.58,286297.616
601111.SH,20161207,7.6,7.64,7.47,7.57,7.6,-0.02999999999999936,-0.39,337407.85,256960.21
601111.SH,20161208,7.59,7.66,7.52,7.53,7.57,-0.040000000000000036,-0.53,292840.94,224363.297
601111.SH,20161209,7.52,7.54,7.38,7.52,7.53,-0.010000000000000675,-0.13,525035.65,395045.586
601111.SH,20161212,7.47,7.5,7.17,7.24,7.52,-0.27999999999999936,-3.72,603582.94,444326.151
601111.SH,20161213,7.2,7.24,7.03,7.14,7.24,-0.10000000000000053,-1.38,308233.38,222309.327
601111.SH,20161214,7.12,7.14,6.97,7.01,7.14,-0.1299999999999999,-1.82,310032.48,220486.596
601111.SH,20161215,6.98,7.06,6.9,6.92,7.01,-0.08999999999999986,-1.28,380556.72,268193.798
601111.SH,20161216,6.92,7.0,6.9,6.98,6.92,0.0600000000000005,0.87,216933.19,152720.893
601111.SH,20161219,6.97,7.1,6.92,6.98,6.98,0.0,0.0,282873.22,200505.994
601111.SH,20161220,6.98,6.98,6.86,6.94,6.98,-0.040000000000000036,-0.57,274339.91,191494.296
601111.SH,20161221,6.96,7.41,6.95,7.24,6.94,0.2999999999999998,4.32,875855.06,639542.328
601111.SH,20161222,7.17,7.3,7.12,7.18,7.24,-0.0600000000000005,-0.83,468367.74,341141.295
