ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20220923,4.83,4.86,4.65,4.69,4.86,-0.16999999999999993,-3.5,499850.04,237213.786
002157.SZ,20220926,4.62,4.68,4.47,4.49,4.69,-0.20000000000000018,-4.26,489199.9,222924.491
002157.SZ,20220927,4.5,4.69,4.46,4.69,4.49,0.20000000000000018,4.45,470430.62,215415.703
002157.SZ,20220928,4.64,4.69,4.51,4.52,4.69,-0.17000000000000082,-3.62,380033.56,174545.869
002157.SZ,20220929,4.56,4.64,4.44,4.47,4.52,-0.04999999999999982,-1.11,389503.9,176787.319
002157.SZ,20220930,4.48,4.53,4.41,4.47,4.47,0.0,0.0,246931.58,110462.208
002157.SZ,20221010,4.55,4.68,4.53,4.57,4.47,0.10000000000000053,2.24,684768.45,314964.317
002157.SZ,20221011,4.53,4.56,4.42,4.45,4.57,-0.1200000000000001,-2.63,455669.36,203538.552
002157.SZ,20221012,4.44,4.6,4.41,4.59,4.45,0.13999999999999968,3.15,564763.74,254873.682
002157.SZ,20221013,4.55,5.05,4.52,4.9,4.59,0.3100000000000005,6.75,1181820.4,573327.121
002157.SZ,20221014,4.8,4.96,4.8,4.89,4.9,-0.010000000000000675,-0.2,838256.04,409192.139
002157.SZ,20221017,4.89,5.12,4.82,5.02,4.89,0.1299999999999999,2.66,661721.46,329797.117
002157.SZ,20221018,5.03,5.15,4.94,4.96,5.02,-0.05999999999999961,-1.2,565737.98,283539.553
002157.SZ,20221019,4.96,5.05,4.83,4.85,4.96,-0.11000000000000032,-2.22,416757.31,203777.785
002157.SZ,20221020,4.83,4.93,4.8,4.86,4.85,0.010000000000000675,0.21,343506.92,167110.688
002157.SZ,20221021,4.85,4.89,4.81,4.85,4.86,-0.010000000000000675,-0.21,253312.61,122693.85
002157.SZ,20221024,4.87,4.9,4.69,4.72,4.85,-0.1299999999999999,-2.68,408470.79,195709.428
002157.SZ,20221025,4.75,4.75,4.56,4.62,4.72,-0.09999999999999964,-2.12,343658.43,158912.377
002157.SZ,20221026,4.4,4.45,4.16,4.19,4.62,-0.4299999999999997,-9.31,1452186.33,613919.554
002157.SZ,20221027,3.92,4.14,3.83,4.02,4.19,-0.17000000000000082,-4.06,1257770.22,496957.994
002157.SZ,20221028,3.9,3.91,3.65,3.66,4.02,-0.35999999999999943,-8.96,1077977.3,406582.595
002157.SZ,20221031,3.29,3.54,3.29,3.5,3.66,-0.16000000000000014,-4.37,1101451.37,378127.452
002157.SZ,20221101,3.52,3.85,3.51,3.85,3.5,0.3500000000000001,10.0,761893.49,284741.96
002157.SZ,20221102,3.96,3.96,3.8,3.87,3.85,0.020000000000000018,0.52,1212707.66,470143.502
002157.SZ,20221103,3.83,3.86,3.74,3.78,3.87,-0.0900000000000003,-2.33,687568.57,260494.647
002157.SZ,20221104,3.78,3.93,3.75,3.9,3.78,0.1200000000000001,3.17,747354.69,287714.063
002157.SZ,20221107,3.92,4.17,3.9,4.02,3.9,0.11999999999999966,3.08,890506.32,359790.304
002157.SZ,20221108,4.02,4.09,3.9,3.92,4.02,-0.09999999999999964,-2.49,595403.63,236146.72
002157.SZ,20221109,3.81,3.95,3.81,3.89,3.92,-0.029999999999999805,-0.77,461886.02,179800.907
002157.SZ,20221110,3.87,3.98,3.86,3.96,3.89,0.06999999999999984,1.8,482302.77,189957.208
002157.SZ,20221111,4.0,4.06,3.95,4.02,3.96,0.05999999999999961,1.52,644749.66,258849.373
002157.SZ,20221114,4.02,4.18,4.02,4.07,4.02,0.05000000000000071,1.24,585623.56,238983.069
002157.SZ,20221115,4.1,4.22,4.06,4.22,4.07,0.14999999999999947,3.69,663531.18,275568.154
002157.SZ,20221116,4.23,4.24,4.09,4.11,4.22,-0.10999999999999943,-2.61,472251.99,195800.338
002157.SZ,20221117,4.11,4.22,4.06,4.17,4.11,0.05999999999999961,1.46,456498.07,188910.102
002157.SZ,20221118,4.16,4.17,4.06,4.07,4.17,-0.09999999999999964,-2.4,413508.81,169224.816
002157.SZ,20221121,4.06,4.06,3.95,4.04,4.07,-0.03000000000000025,-0.74,319311.63,127598.481
002157.SZ,20221122,4.08,4.09,3.91,3.94,4.04,-0.10000000000000009,-2.48,375703.65,149598.121
002157.SZ,20221123,3.93,3.95,3.85,3.89,3.94,-0.04999999999999982,-1.27,291235.38,113461.052
002157.SZ,20221124,3.92,4.03,3.91,3.93,3.89,0.040000000000000036,1.03,372135.12,147093.36
002157.SZ,20221125,3.93,4.09,3.9,4.05,3.93,0.11999999999999966,3.05,526715.31,211301.23
002157.SZ,20221128,4.03,4.06,3.87,4.01,4.05,-0.040000000000000036,-0.99,525367.13,207838.983
002157.SZ,20221129,4.01,4.19,4.01,4.15,4.01,0.14000000000000057,3.49,670158.0,276231.461
002157.SZ,20221130,4.17,4.28,4.09,4.09,4.15,-0.0600000000000005,-1.45,830150.33,345788.277
002157.SZ,20221201,4.12,4.23,4.11,4.14,4.09,0.04999999999999982,1.22,487457.78,202526.751
002157.SZ,20221202,4.15,4.36,4.14,4.3,4.14,0.16000000000000014,3.86,944981.42,402071.203
002157.SZ,20221205,4.3,4.31,4.21,4.27,4.3,-0.03000000000000025,-0.7,668372.86,284217.813
002157.SZ,20221206,4.28,4.38,4.24,4.32,4.27,0.05000000000000071,1.17,620051.6,267407.797
002157.SZ,20221207,4.32,4.42,4.27,4.3,4.32,-0.020000000000000462,-0.46,586545.02,254113.692
002157.SZ,20221208,4.27,4.28,4.17,4.19,4.3,-0.10999999999999943,-2.56,512979.02,215712.403
002157.SZ,20221209,4.09,4.22,4.08,4.22,4.19,0.02999999999999936,0.72,543977.13,225213.002
002157.SZ,20221212,4.17,4.19,4.09,4.09,4.22,-0.1299999999999999,-3.08,367738.49,151614.278
002157.SZ,20221213,4.11,4.5,4.11,4.5,4.09,0.41000000000000014,10.02,1077924.01,469056.788
002157.SZ,20221214,4.54,4.71,4.41,4.54,4.5,0.040000000000000036,0.89,2026219.2,922328.29
002157.SZ,20221215,4.53,4.57,4.39,4.42,4.54,-0.1200000000000001,-2.64,1080627.9,480040.236
002157.SZ,20221216,4.39,4.4,4.27,4.31,4.42,-0.11000000000000032,-2.49,740119.7,319135.355
002157.SZ,20221219,4.3,4.39,4.14,4.16,4.31,-0.14999999999999947,-3.48,893361.0,378682.196
002157.SZ,20221220,4.12,4.16,3.93,3.94,4.16,-0.2200000000000002,-5.29,812573.02,324839.594
002157.SZ,20221221,3.94,4.22,3.91,4.06,3.94,0.11999999999999966,3.05,873338.41,355697.689
002157.SZ,20221222,4.06,4.47,4.04,4.47,4.06,0.41000000000000014,10.1,1237345.63,539527.358
002157.SZ,20221223,4.48,4.54,4.32,4.34,4.47,-0.1299999999999999,-2.91,1559353.29,685202.573
002157.SZ,20221226,4.34,4.44,4.32,4.41,4.34,0.07000000000000028,1.61,1054138.42,462210.296
002157.SZ,20221227,4.41,4.5,4.33,4.47,4.41,0.05999999999999961,1.36,1063057.3,470127.356
002157.SZ,20221228,4.44,4.48,4.31,4.33,4.47,-0.13999999999999968,-3.13,823315.79,359449.819
002157.SZ,20221229,4.35,4.36,4.16,4.18,4.33,-0.15000000000000036,-3.46,680531.76,286560.411
002157.SZ,20221230,4.2,4.23,4.11,4.23,4.18,0.05000000000000071,1.2,621053.57,259079.174
002157.SZ,20230103,4.19,4.2,4.08,4.17,4.23,-0.0600000000000005,-1.42,601710.24,248534.232
002157.SZ,20230104,4.17,4.3,4.13,4.21,4.17,0.040000000000000036,0.96,719821.85,303993.003
002157.SZ,20230105,4.18,4.2,4.11,4.16,4.21,-0.04999999999999982,-1.19,609246.49,252434.971
002157.SZ,20230106,4.13,4.16,4.08,4.1,4.16,-0.0600000000000005,-1.44,638683.09,262411.238
002157.SZ,20230109,4.08,4.18,4.06,4.15,4.1,0.05000000000000071,1.22,541658.44,223976.633
002157.SZ,20230110,4.14,4.15,4.06,4.09,4.15,-0.0600000000000005,-1.45,476824.83,194768.006
002157.SZ,20230111,4.07,4.13,4.02,4.08,4.09,-0.009999999999999787,-0.24,474348.7,192843.407
002157.SZ,20230112,4.05,4.1,4.0,4.01,4.08,-0.07000000000000028,-1.72,410176.34,165457.243
002157.SZ,20230113,4.03,4.11,4.02,4.05,4.01,0.040000000000000036,1.0,412169.43,167711.356
002157.SZ,20230116,4.05,4.23,4.05,4.19,4.05,0.14000000000000057,3.46,892960.76,371757.423
002157.SZ,20230117,4.19,4.2,4.07,4.11,4.19,-0.08000000000000007,-1.91,502853.45,206684.505
002157.SZ,20230118,3.7,3.79,3.7,3.7,4.11,-0.41000000000000014,-9.98,842527.0,312470.524
002157.SZ,20230119,3.33,3.54,3.33,3.48,3.7,-0.2200000000000002,-5.95,1914381.85,652980.612
002157.SZ,20230120,3.46,3.47,3.36,3.42,3.48,-0.06000000000000005,-1.72,959466.49,327539.772
002157.SZ,20230130,3.42,3.6,3.42,3.55,3.42,0.1299999999999999,3.8,1010908.6,354642.219
002157.SZ,20230131,3.54,3.63,3.47,3.55,3.55,0.0,0.0,778180.71,275472.75
002157.SZ,20230201,3.55,3.74,3.5,3.7,3.55,0.15000000000000036,4.23,1024118.51,371554.696
002157.SZ,20230202,3.77,3.77,3.62,3.68,3.7,-0.020000000000000018,-0.54,608643.77,223787.313
002157.SZ,20230203,3.68,3.71,3.58,3.63,3.68,-0.050000000000000266,-1.36,592063.47,214838.942
002157.SZ,20230206,3.59,3.69,3.54,3.68,3.63,0.050000000000000266,1.38,535375.26,194472.271
002157.SZ,20230207,3.69,3.71,3.61,3.63,3.68,-0.050000000000000266,-1.36,453660.34,164825.278
002157.SZ,20230208,3.63,3.64,3.58,3.59,3.63,-0.040000000000000036,-1.1,333995.03,120390.314
002157.SZ,20230209,3.58,3.62,3.56,3.61,3.59,0.020000000000000018,0.56,355313.69,127834.828
002157.SZ,20230210,3.62,3.91,3.61,3.73,3.61,0.1200000000000001,3.32,1212715.19,457125.708
002157.SZ,20230213,3.75,3.78,3.68,3.7,3.73,-0.029999999999999805,-0.8,590734.77,219320.426
002157.SZ,20230214,3.72,3.74,3.66,3.68,3.7,-0.020000000000000018,-0.54,391509.1,144343.832
002157.SZ,20230215,3.66,3.68,3.63,3.66,3.68,-0.020000000000000018,-0.54,314758.62,114804.923
002157.SZ,20230216,3.67,3.69,3.54,3.59,3.66,-0.07000000000000028,-1.91,527911.77,191690.006
002157.SZ,20230217,3.57,3.62,3.56,3.57,3.59,-0.020000000000000018,-0.56,277019.8,99339.765
002157.SZ,20230220,3.57,3.61,3.53,3.59,3.57,0.020000000000000018,0.56,329236.09,117129.997
002157.SZ,20230221,3.58,3.65,3.57,3.62,3.59,0.03000000000000025,0.84,346281.6,125078.836
002157.SZ,20230222,3.62,3.67,3.6,3.65,3.62,0.029999999999999805,0.83,343889.29,125148.28
002157.SZ,20230223,3.67,3.69,3.62,3.64,3.65,-0.009999999999999787,-0.27,355974.61,130214.286
002157.SZ,20230224,3.64,3.65,3.58,3.59,3.64,-0.050000000000000266,-1.37,233605.11,84128.647
002157.SZ,20230227,3.55,3.56,3.44,3.51,3.59,-0.08000000000000007,-2.23,426845.85,149837.649
002157.SZ,20230228,3.51,3.53,3.48,3.52,3.51,0.010000000000000231,0.28,240628.93,84293.101
002157.SZ,20230301,3.52,3.54,3.49,3.54,3.52,0.020000000000000018,0.57,245530.15,86356.904
002157.SZ,20230302,3.53,3.54,3.48,3.48,3.54,-0.06000000000000005,-1.69,308831.47,108041.563
002157.SZ,20230303,3.49,3.51,3.47,3.49,3.48,0.010000000000000231,0.29,228797.15,79715.396
002157.SZ,20230306,3.48,3.51,3.47,3.48,3.49,-0.010000000000000231,-0.29,285260.8,99531.892
002157.SZ,20230307,3.47,3.49,3.39,3.39,3.48,-0.08999999999999986,-2.59,437603.82,150137.409
002157.SZ,20230308,3.39,3.42,3.37,3.42,3.39,0.029999999999999805,0.88,207180.56,70395.488
002157.SZ,20230309,3.42,3.48,3.39,3.39,3.42,-0.029999999999999805,-0.88,273519.73,93647.261
002157.SZ,20230310,3.39,3.39,3.31,3.34,3.39,-0.050000000000000266,-1.47,285824.42,95372.709
002157.SZ,20230313,3.32,3.34,3.24,3.3,3.34,-0.040000000000000036,-1.2,407888.93,133730.941
002157.SZ,20230314,3.3,3.42,3.28,3.36,3.3,0.06000000000000005,1.82,514396.62,173211.519
002157.SZ,20230315,3.37,3.41,3.31,3.33,3.36,-0.029999999999999805,-0.89,332127.9,111253.3
002157.SZ,20230316,3.33,3.34,3.26,3.27,3.33,-0.06000000000000005,-1.8,294055.0,96752.776
002157.SZ,20230317,3.28,3.29,3.23,3.25,3.27,-0.020000000000000018,-0.61,256199.3,83355.253
002157.SZ,20230320,3.25,3.27,3.19,3.24,3.25,-0.009999999999999787,-0.31,252059.44,81300.785
002157.SZ,20230321,3.23,3.28,3.22,3.28,3.24,0.03999999999999959,1.23,227743.19,73947.55
002157.SZ,20230322,3.3,3.37,3.28,3.33,3.28,0.050000000000000266,1.52,380081.91,126593.937
002157.SZ,20230323,3.33,3.44,3.3,3.4,3.33,0.06999999999999984,2.1,452287.88,152337.694
002157.SZ,20230324,3.4,3.4,3.34,3.36,3.4,-0.040000000000000036,-1.18,237665.93,79890.431
002157.SZ,20230327,3.32,3.43,3.3,3.39,3.36,0.03000000000000025,0.89,429247.25,145547.929
002157.SZ,20230328,3.36,3.4,3.29,3.31,3.39,-0.08000000000000007,-2.36,310444.38,103680.004
002157.SZ,20230329,3.31,3.32,3.24,3.26,3.31,-0.050000000000000266,-1.51,230127.73,75008.125
002157.SZ,20230330,3.25,3.27,3.23,3.25,3.26,-0.009999999999999787,-0.31,178595.69,58038.246
002157.SZ,20230331,3.25,3.36,3.25,3.3,3.25,0.04999999999999982,1.54,371433.76,123157.079
002157.SZ,20230403,3.27,3.38,3.25,3.37,3.3,0.07000000000000028,2.12,484865.54,162374.173
002157.SZ,20230404,3.37,3.6,3.35,3.5,3.37,0.1299999999999999,3.86,1330700.11,468212.248
002157.SZ,20230406,3.46,3.48,3.39,3.4,3.5,-0.10000000000000009,-2.86,668721.38,228522.995
002157.SZ,20230407,3.39,3.4,3.35,3.36,3.4,-0.040000000000000036,-1.18,372586.14,125499.093
002157.SZ,20230410,3.35,3.4,3.3,3.32,3.36,-0.040000000000000036,-1.19,385486.42,129002.315
002157.SZ,20230411,3.32,3.33,3.28,3.33,3.32,0.010000000000000231,0.3,274214.51,90461.749
002157.SZ,20230412,3.31,3.32,3.27,3.29,3.33,-0.040000000000000036,-1.2,255883.4,84152.216
002157.SZ,20230413,3.29,3.29,3.23,3.24,3.29,-0.04999999999999982,-1.52,365588.91,118988.535
002157.SZ,20230414,3.24,3.25,3.22,3.25,3.24,0.009999999999999787,0.31,279357.07,90386.307
002157.SZ,20230417,3.25,3.26,3.21,3.23,3.25,-0.020000000000000018,-0.62,282704.0,91213.065
002157.SZ,20230418,3.23,3.24,3.19,3.2,3.23,-0.029999999999999805,-0.93,250544.33,80184.481
002157.SZ,20230419,3.2,3.2,3.11,3.11,3.2,-0.0900000000000003,-2.81,448684.31,140492.704
002157.SZ,20230420,3.11,3.11,2.98,3.03,3.11,-0.08000000000000007,-2.57,530746.92,160536.773
002157.SZ,20230421,2.95,2.99,2.81,2.87,3.03,-0.1599999999999997,-5.28,733470.87,211952.405
002157.SZ,20230424,2.85,2.86,2.74,2.76,2.87,-0.11000000000000032,-3.83,529634.01,146946.339
002157.SZ,20230425,2.77,2.83,2.67,2.72,2.76,-0.03999999999999959,-1.45,433376.95,118739.764
002157.SZ,20230426,2.71,2.73,2.64,2.72,2.72,0.0,0.0,330086.48,88978.522
002157.SZ,20230427,2.72,2.72,2.63,2.64,2.72,-0.08000000000000007,-2.94,336552.41,89674.767
002157.SZ,20230428,2.62,2.66,2.61,2.65,2.64,0.009999999999999787,0.38,369208.16,97349.475
002157.SZ,20230505,2.52,2.52,2.52,2.52,2.65,-0.1299999999999999,-4.91,34370.0,8661.24
002157.SZ,20230508,2.39,2.39,2.39,2.39,2.52,-0.1299999999999999,-5.16,16860.0,4029.54
002157.SZ,20230509,2.27,2.27,2.27,2.27,2.39,-0.1200000000000001,-5.02,19551.0,4438.077
002157.SZ,20230510,2.16,2.16,2.16,2.16,2.27,-0.10999999999999988,-4.85,15291.0,3302.856
002157.SZ,20230511,2.05,2.05,2.05,2.05,2.16,-0.11000000000000032,-5.09,24540.0,5030.7
002157.SZ,20230512,1.95,1.95,1.95,1.95,2.05,-0.09999999999999987,-4.88,402185.0,78426.075
002157.SZ,20230515,1.9,1.98,1.85,1.87,1.95,-0.07999999999999985,-4.1,1652240.48,312155.588
002157.SZ,20230516,1.93,1.96,1.92,1.96,1.87,0.08999999999999986,4.81,377482.59,73432.288
002157.SZ,20230517,1.99,2.06,1.94,2.06,1.96,0.10000000000000009,5.1,945439.79,190567.344
002157.SZ,20230518,2.16,2.16,2.12,2.16,2.06,0.10000000000000009,4.85,517290.9,111564.991
002157.SZ,20230519,2.24,2.27,2.22,2.27,2.16,0.10999999999999988,5.09,525124.57,118578.853
002157.SZ,20230522,2.38,2.38,2.37,2.38,2.27,0.10999999999999988,4.85,216472.64,51511.594
002157.SZ,20230523,2.5,2.5,2.5,2.5,2.38,0.1200000000000001,5.04,44222.25,11055.563
002157.SZ,20230524,2.63,2.63,2.38,2.38,2.5,-0.1200000000000001,-4.8,1465254.78,361664.757
002157.SZ,20230525,2.32,2.5,2.26,2.5,2.38,0.1200000000000001,5.04,1773543.48,427498.784
002157.SZ,20230526,2.5,2.56,2.38,2.38,2.5,-0.1200000000000001,-4.8,1197593.01,293584.698
002157.SZ,20230529,2.41,2.48,2.28,2.34,2.38,-0.040000000000000036,-1.68,701913.39,166623.126
002157.SZ,20230530,2.28,2.32,2.22,2.28,2.34,-0.06000000000000005,-2.56,656511.83,148272.843
002157.SZ,20230531,2.34,2.39,2.26,2.39,2.28,0.11000000000000032,4.82,833547.9,195981.658
002157.SZ,20230601,2.32,2.38,2.28,2.28,2.39,-0.11000000000000032,-4.6,727233.13,168433.204
002157.SZ,20230602,2.28,2.35,2.24,2.3,2.28,0.020000000000000018,0.88,554762.78,127674.825
002157.SZ,20230605,2.32,2.36,2.24,2.35,2.3,0.050000000000000266,2.17,561710.72,128814.118
002157.SZ,20230606,2.35,2.47,2.33,2.47,2.35,0.1200000000000001,5.11,951341.71,231278.416
002157.SZ,20230607,2.44,2.58,2.4,2.57,2.47,0.09999999999999964,4.05,836320.41,208039.301
002157.SZ,20230608,2.52,2.65,2.52,2.55,2.57,-0.020000000000000018,-0.78,663383.62,171800.542
002157.SZ,20230609,2.56,2.61,2.49,2.61,2.55,0.06000000000000005,2.35,521530.79,133337.318
002157.SZ,20230612,2.58,2.65,2.56,2.62,2.61,0.010000000000000231,0.38,439676.88,114573.303
002157.SZ,20230613,2.63,2.75,2.61,2.75,2.62,0.1299999999999999,4.96,768540.55,208952.867
002157.SZ,20230614,2.75,2.89,2.71,2.85,2.75,0.10000000000000009,3.64,975698.09,275539.221
002157.SZ,20230615,2.82,2.84,2.73,2.75,2.85,-0.10000000000000009,-3.51,596493.32,165910.602
002157.SZ,20230616,2.66,2.8,2.66,2.7,2.75,-0.04999999999999982,-1.82,513188.75,139712.989
002157.SZ,20230619,2.71,2.79,2.71,2.78,2.7,0.07999999999999963,2.96,416657.77,114794.296
002157.SZ,20230620,2.78,2.79,2.64,2.66,2.78,-0.11999999999999966,-4.32,562514.78,151269.837
002157.SZ,20230621,2.66,2.75,2.66,2.71,2.66,0.04999999999999982,1.88,394948.75,106670.409
002157.SZ,20230626,2.71,2.85,2.71,2.85,2.71,0.14000000000000012,5.17,639806.53,179602.232
002157.SZ,20230627,2.86,2.95,2.76,2.79,2.85,-0.06000000000000005,-2.11,870185.73,247237.156
002157.SZ,20230628,2.65,2.65,2.65,2.65,2.79,-0.14000000000000012,-5.02,209164.0,55428.46
002157.SZ,20230629,2.52,2.67,2.52,2.63,2.65,-0.020000000000000018,-0.75,954368.05,246573.042
002157.SZ,20230630,2.6,2.69,2.59,2.65,2.63,0.020000000000000018,0.76,535911.53,141651.426
002157.SZ,20230703,2.66,2.7,2.64,2.66,2.65,0.010000000000000231,0.38,411979.2,109834.346
002157.SZ,20230704,2.66,2.79,2.66,2.78,2.66,0.11999999999999966,4.51,782168.3,216408.68
002157.SZ,20230705,2.75,2.85,2.71,2.82,2.78,0.040000000000000036,1.44,650953.75,181689.742
002157.SZ,20230706,2.83,2.89,2.78,2.83,2.82,0.010000000000000231,0.35,547662.69,155249.357
002157.SZ,20230707,2.82,2.87,2.78,2.86,2.83,0.029999999999999805,1.06,451715.97,127914.396
002157.SZ,20230710,2.85,2.89,2.72,2.72,2.86,-0.13999999999999968,-4.9,786732.0,216539.549
002157.SZ,20230711,2.72,2.74,2.66,2.73,2.72,0.009999999999999787,0.37,310715.49,84289.59
002157.SZ,20230712,2.78,2.81,2.73,2.78,2.73,0.04999999999999982,1.83,383665.56,106693.435
002157.SZ,20230713,2.78,2.8,2.7,2.74,2.78,-0.03999999999999959,-1.44,361724.71,98919.999
002157.SZ,20230714,2.74,2.78,2.6,2.64,2.74,-0.10000000000000009,-3.65,488661.99,131054.056
002157.SZ,20230717,2.66,2.77,2.64,2.75,2.64,0.10999999999999988,4.17,472040.59,128735.02
002157.SZ,20230718,2.76,2.82,2.73,2.75,2.75,0.0,0.0,359836.54,99784.073
002157.SZ,20230719,2.75,2.83,2.75,2.83,2.75,0.08000000000000007,2.91,493334.99,138508.587
002157.SZ,20230720,2.87,2.97,2.83,2.93,2.83,0.10000000000000009,3.53,861727.56,250678.621
002157.SZ,20230721,2.97,2.97,2.78,2.78,2.93,-0.15000000000000036,-5.12,1096716.07,309844.913
002157.SZ,20230724,2.92,2.92,2.78,2.81,2.78,0.03000000000000025,1.08,1116872.76,320298.575
002157.SZ,20230725,2.78,2.82,2.71,2.76,2.81,-0.050000000000000266,-1.78,638133.53,176239.299
002157.SZ,20230726,2.77,2.79,2.62,2.64,2.76,-0.11999999999999966,-4.35,990528.58,263921.917
002157.SZ,20230727,2.56,2.62,2.51,2.51,2.64,-0.13000000000000034,-4.92,754237.98,192794.171
002157.SZ,20230728,2.45,2.53,2.38,2.52,2.51,0.010000000000000231,0.4,749579.11,183378.469
002157.SZ,20230731,2.53,2.65,2.53,2.65,2.52,0.1299999999999999,5.16,802189.04,210020.093
002157.SZ,20230801,2.68,2.69,2.58,2.67,2.65,0.020000000000000018,0.75,622132.4,164228.211
002157.SZ,20230802,2.6,2.67,2.6,2.63,2.67,-0.040000000000000036,-1.5,419505.94,110522.741
002157.SZ,20230803,2.62,2.64,2.56,2.57,2.63,-0.06000000000000005,-2.28,533300.48,138074.133
002157.SZ,20230804,2.55,2.62,2.55,2.61,2.57,0.040000000000000036,1.56,430283.88,111894.479
002157.SZ,20230807,2.74,2.74,2.74,2.74,2.61,0.13000000000000034,4.98,110280.77,30216.931
002157.SZ,20230808,2.88,2.88,2.88,2.88,2.74,0.13999999999999968,5.11,64571.95,18596.722
002157.SZ,20230809,3.02,3.02,3.02,3.02,2.88,0.14000000000000012,4.86,56411.23,17036.191
002157.SZ,20230810,3.14,3.14,2.88,2.95,3.02,-0.06999999999999984,-2.32,2535757.23,764871.437
002157.SZ,20230811,2.93,3.1,2.92,3.1,2.95,0.1499999999999999,5.08,1826812.57,554445.79
002157.SZ,20230814,3.09,3.25,3.01,3.21,3.1,0.10999999999999988,3.55,1560454.03,492671.316
002157.SZ,20230815,3.16,3.21,3.1,3.1,3.21,-0.10999999999999988,-3.43,1121348.02,352711.839
002157.SZ,20230816,3.07,3.15,2.98,3.0,3.1,-0.10000000000000009,-3.23,927119.85,281156.191
002157.SZ,20230817,2.98,3.09,2.95,3.06,3.0,0.06000000000000005,2.0,634858.97,191885.956
002157.SZ,20230818,3.05,3.19,3.02,3.12,3.06,0.06000000000000005,1.96,844100.73,262204.449
002157.SZ,20230821,3.1,3.15,3.02,3.03,3.12,-0.0900000000000003,-2.88,540012.95,165824.118
002157.SZ,20230822,3.03,3.08,2.99,3.03,3.03,0.0,0.0,449937.84,136141.843
002157.SZ,20230823,2.99,3.02,2.88,2.89,3.03,-0.13999999999999968,-4.62,739917.89,217668.478
002157.SZ,20230824,2.89,2.94,2.79,2.89,2.89,0.0,0.0,509405.29,146111.891
002157.SZ,20230825,2.9,3.02,2.89,2.97,2.89,0.08000000000000007,2.77,581198.42,172717.612
002157.SZ,20230828,3.05,3.05,2.92,2.93,2.97,-0.040000000000000036,-1.35,580169.89,172931.771
002157.SZ,20230829,2.92,2.98,2.89,2.98,2.93,0.04999999999999982,1.71,335590.96,98800.68
002157.SZ,20230830,2.97,2.97,2.93,2.95,2.98,-0.029999999999999805,-1.01,350401.74,103056.243
002157.SZ,20230831,2.93,3.04,2.93,2.97,2.95,0.020000000000000018,0.68,386205.41,114998.297
002157.SZ,20230901,2.97,2.99,2.94,2.97,2.97,0.0,0.0,293586.48,87061.86
002157.SZ,20230904,2.97,2.97,2.9,2.95,2.97,-0.020000000000000018,-0.67,365962.53,107399.098
002157.SZ,20230905,2.97,2.99,2.93,2.95,2.95,0.0,0.0,285880.33,84478.492
002157.SZ,20230906,2.93,2.95,2.9,2.91,2.95,-0.040000000000000036,-1.36,271539.45,79307.201
002157.SZ,20230907,2.9,2.9,2.84,2.84,2.91,-0.07000000000000028,-2.41,335330.87,96001.879
002157.SZ,20230908,2.83,2.98,2.77,2.96,2.84,0.1200000000000001,4.23,576218.49,166711.659
002157.SZ,20230911,2.93,2.96,2.9,2.91,2.96,-0.04999999999999982,-1.69,328939.86,96182.999
002157.SZ,20230912,2.91,2.97,2.91,2.94,2.91,0.029999999999999805,1.03,296131.48,87201.138
002157.SZ,20230913,2.92,2.94,2.89,2.91,2.94,-0.029999999999999805,-1.02,211964.78,61734.917
002157.SZ,20230914,2.9,2.93,2.87,2.88,2.91,-0.03000000000000025,-1.03,283539.19,81905.42
002157.SZ,20230915,2.89,2.9,2.85,2.85,2.88,-0.029999999999999805,-1.04,257867.51,73901.317
002157.SZ,20230918,2.83,2.87,2.81,2.85,2.85,0.0,0.0,214962.01,61084.797
002157.SZ,20230919,2.85,2.93,2.83,2.9,2.85,0.04999999999999982,1.75,327556.09,94319.794
002157.SZ,20230920,2.88,2.93,2.87,2.89,2.9,-0.009999999999999787,-0.34,252671.0,73286.386
002157.SZ,20230921,2.93,2.99,2.91,2.93,2.89,0.040000000000000036,1.38,391622.16,115345.633
002157.SZ,20230922,2.95,2.97,2.92,2.95,2.93,0.020000000000000018,0.68,323302.62,95179.998
002157.SZ,20230925,2.95,3.08,2.94,3.01,2.95,0.05999999999999961,2.03,558055.59,167907.211
002157.SZ,20230926,2.97,2.98,2.86,2.9,3.01,-0.10999999999999988,-3.65,424872.62,123785.254
002157.SZ,20230927,2.89,2.94,2.88,2.88,2.9,-0.020000000000000018,-0.69,230143.85,66715.433
002157.SZ,20230928,2.9,2.91,2.87,2.89,2.88,0.010000000000000231,0.35,194978.43,56314.456
002157.SZ,20231009,2.89,2.91,2.84,2.86,2.89,-0.03000000000000025,-1.04,223258.52,64122.508
002157.SZ,20231010,2.86,2.89,2.84,2.85,2.86,-0.009999999999999787,-0.35,208668.12,59593.867
002157.SZ,20231011,2.85,2.86,2.8,2.81,2.85,-0.040000000000000036,-1.4,237746.01,67108.245
002157.SZ,20231012,2.8,2.8,2.73,2.74,2.81,-0.06999999999999984,-2.49,377104.66,103993.046
002157.SZ,20231013,2.74,2.8,2.74,2.75,2.74,0.009999999999999787,0.36,220101.3,60770.72
002157.SZ,20231016,2.76,2.78,2.72,2.77,2.75,0.020000000000000018,0.73,172271.05,47423.074
