ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20220808,24.95,26.09,24.79,26.08,24.88,1.1999999999999993,4.82,257056.96,683607.728
002080.SZ,20220809,25.85,26.28,25.62,25.77,26.08,-0.3099999999999987,-1.19,184049.74,493577.666
002080.SZ,20220810,25.56,26.27,25.56,25.97,25.77,0.1999999999999993,0.78,154853.81,415033.661
002080.SZ,20220811,26.06,26.29,25.78,26.28,25.97,0.3100000000000023,1.19,186587.35,503634.182
002080.SZ,20220812,26.26,26.26,25.73,25.73,26.28,-0.5500000000000007,-2.09,142213.52,380621.922
002080.SZ,20220815,25.59,26.8,25.53,26.6,25.73,0.870000000000001,3.38,206434.51,560069.719
002080.SZ,20220816,26.9,27.74,26.8,27.21,26.6,0.6099999999999994,2.29,274681.74,777713.479
002080.SZ,20220817,27.16,27.54,26.65,26.78,27.21,-0.4299999999999997,-1.58,193712.87,538602.592
002080.SZ,20220818,26.14,26.45,25.65,25.78,26.78,-1.0,-3.73,315297.84,845868.062
002080.SZ,20220819,26.07,26.08,25.05,25.11,25.78,-0.6700000000000017,-2.6,224821.05,592758.705
002080.SZ,20220822,24.95,25.1,24.41,25.07,25.11,-0.0399999999999991,-0.16,165849.88,425691.004
002080.SZ,20220823,25.07,25.31,24.93,25.09,25.07,0.0199999999999995,0.08,124299.28,322664.733
002080.SZ,20220824,25.05,25.08,23.93,23.98,25.09,-1.1099999999999994,-4.42,202053.46,508351.231
002080.SZ,20220825,24.21,24.25,23.16,23.59,23.98,-0.3900000000000005,-1.63,149441.32,363969.509
002080.SZ,20220826,23.79,24.05,23.47,23.53,23.59,-0.0599999999999987,-0.25,113039.27,277083.463
002080.SZ,20220829,23.21,23.82,23.08,23.65,23.53,0.1199999999999974,0.51,114016.35,278254.932
002080.SZ,20220830,23.7,23.79,23.12,23.21,23.65,-0.4399999999999977,-1.86,108524.3,261724.905
002080.SZ,20220831,23.09,23.24,22.14,22.41,23.21,-0.8000000000000007,-3.45,200688.78,467081.066
002080.SZ,20220901,22.24,22.58,21.96,22.02,22.41,-0.3900000000000005,-1.74,121963.61,280469.044
002080.SZ,20220902,22.1,22.24,21.8,22.2,22.02,0.1799999999999997,0.82,102391.37,233541.215
002080.SZ,20220905,22.14,22.62,22.05,22.42,22.2,0.2200000000000024,0.99,96960.11,224531.49
002080.SZ,20220906,22.49,22.84,22.29,22.84,22.42,0.4199999999999981,1.87,112982.27,264475.833
002080.SZ,20220907,22.69,23.17,22.59,22.95,22.84,0.1099999999999994,0.48,115618.23,274382.695
002080.SZ,20220908,22.98,23.05,22.47,22.52,22.95,-0.4299999999999997,-1.87,89415.57,209649.14
002080.SZ,20220909,22.45,22.76,22.36,22.68,22.52,0.1600000000000001,0.71,81419.57,190233.307
002080.SZ,20220913,22.79,22.82,22.2,22.46,22.68,-0.2199999999999988,-0.97,134222.64,311276.942
002080.SZ,20220914,22.09,22.26,21.82,21.91,22.46,-0.5500000000000007,-2.45,94104.52,214101.755
002080.SZ,20220915,22.19,22.21,20.9,21.3,21.91,-0.6099999999999994,-2.78,172914.56,382278.796
002080.SZ,20220916,21.3,21.3,20.58,20.6,21.3,-0.6999999999999993,-3.29,92919.27,200683.789
002080.SZ,20220919,20.62,20.89,20.37,20.59,20.6,-0.0100000000000015,-0.05,71936.0,153510.167
002080.SZ,20220920,20.79,21.15,20.74,21.11,20.59,0.5199999999999996,2.53,93499.1,203261.837
002080.SZ,20220921,20.96,21.08,20.63,20.93,21.11,-0.1799999999999997,-0.85,62444.98,134771.429
002080.SZ,20220922,20.67,21.19,20.63,20.84,20.93,-0.0899999999999998,-0.43,66123.23,143231.925
002080.SZ,20220923,20.87,20.99,20.21,20.45,20.84,-0.3900000000000005,-1.87,77122.44,163963.485
002080.SZ,20220926,20.31,20.73,20.1,20.23,20.45,-0.2199999999999988,-1.08,64619.72,136564.072
002080.SZ,20220927,20.29,20.69,20.19,20.51,20.23,0.2800000000000011,1.38,82196.1,173321.142
002080.SZ,20220928,20.43,20.5,19.63,19.65,20.51,-0.860000000000003,-4.19,91361.69,188149.856
002080.SZ,20220929,19.95,20.02,19.51,19.61,19.65,-0.0399999999999991,-0.2,97179.86,198634.584
002080.SZ,20220930,19.6,19.71,19.26,19.26,19.61,-0.3499999999999978,-1.78,68857.76,138696.299
002080.SZ,20221010,19.33,19.51,18.85,18.91,19.26,-0.3500000000000014,-1.82,79030.96,156486.53
002080.SZ,20221011,19.09,19.42,18.85,19.24,18.91,0.3299999999999983,1.75,83433.78,165036.537
002080.SZ,20221012,19.32,19.91,18.81,19.9,19.24,0.6600000000000001,3.43,141066.31,283451.717
002080.SZ,20221013,19.8,20.6,19.7,20.19,19.9,0.2900000000000027,1.46,176969.17,371456.959
002080.SZ,20221014,20.42,21.03,20.21,20.83,20.19,0.639999999999997,3.17,157464.33,337408.031
002080.SZ,20221017,20.69,21.12,20.63,21.05,20.83,0.2200000000000024,1.06,112481.03,243110.301
002080.SZ,20221018,21.17,21.4,21.08,21.2,21.05,0.1499999999999985,0.71,108231.83,237779.047
002080.SZ,20221019,21.23,21.38,20.9,20.9,21.2,-0.3000000000000007,-1.42,103953.7,227463.979
002080.SZ,20221020,20.71,21.06,20.45,20.84,20.9,-0.0599999999999987,-0.29,84963.31,182470.622
002080.SZ,20221021,20.84,21.33,20.81,20.89,20.84,0.0500000000000007,0.24,107115.61,232761.177
002080.SZ,20221024,20.91,21.0,19.68,19.87,20.89,-1.0199999999999996,-4.88,193354.03,404035.751
002080.SZ,20221025,19.89,20.34,19.5,20.09,19.87,0.2199999999999988,1.11,93997.33,194099.844
002080.SZ,20221026,20.19,20.47,19.82,19.97,20.09,-0.120000000000001,-0.6,115136.32,239681.215
002080.SZ,20221027,20.0,20.08,19.44,19.44,19.97,-0.5299999999999976,-2.65,136397.82,277542.788
002080.SZ,20221028,18.73,18.75,17.49,17.6,19.44,-1.84,-9.47,319864.26,589312.46
002080.SZ,20221031,17.32,17.55,17.09,17.32,17.6,-0.2800000000000011,-1.59,130800.92,234541.653
002080.SZ,20221101,17.32,17.83,17.22,17.83,17.32,0.509999999999998,2.94,157878.39,287672.834
002080.SZ,20221102,17.76,18.03,17.54,17.95,17.83,0.120000000000001,0.67,184592.57,339453.1
002080.SZ,20221103,17.69,17.98,17.59,17.63,17.95,-0.3200000000000003,-1.78,145249.62,266406.391
002080.SZ,20221104,17.67,18.47,17.61,18.4,17.63,0.7699999999999996,4.37,257350.54,484702.861
002080.SZ,20221107,18.51,19.25,18.4,19.12,18.4,0.7200000000000024,3.91,239947.66,469337.367
002080.SZ,20221108,19.1,19.27,18.77,19.22,19.12,0.0999999999999978,0.52,171278.77,337188.368
002080.SZ,20221109,19.15,19.47,18.94,18.95,19.22,-0.2699999999999996,-1.4,128664.3,254804.298
002080.SZ,20221110,18.81,18.88,18.56,18.61,18.95,-0.3399999999999998,-1.79,102855.94,199110.883
002080.SZ,20221111,19.3,19.64,18.95,19.38,18.61,0.7699999999999996,4.14,236605.39,471784.981
002080.SZ,20221114,19.53,20.14,19.12,19.15,19.38,-0.2300000000000004,-1.19,199776.15,405164.652
002080.SZ,20221115,18.93,20.36,18.9,20.32,19.15,1.1700000000000017,6.11,250289.52,514848.838
002080.SZ,20221116,20.35,20.6,20.19,20.3,20.32,-0.0199999999999995,-0.1,163802.24,345038.885
002080.SZ,20221117,20.21,20.28,19.75,20.04,20.3,-0.2600000000000015,-1.28,121914.47,251583.647
002080.SZ,20221118,20.11,21.08,19.77,20.56,20.04,0.5199999999999996,2.59,242007.97,515021.86
002080.SZ,20221121,20.47,22.12,20.29,21.84,20.56,1.2800000000000011,6.23,318544.44,704337.447
002080.SZ,20221122,21.84,23.21,21.72,22.57,21.84,0.7300000000000004,3.34,440136.2,1037050.808
002080.SZ,20221123,22.34,22.79,22.04,22.36,22.57,-0.2100000000000008,-0.93,190328.9,439654.968
002080.SZ,20221124,22.48,22.63,21.81,21.85,22.36,-0.509999999999998,-2.28,177526.3,403909.811
002080.SZ,20221125,22.07,22.39,21.76,21.93,21.85,0.0799999999999983,0.37,168330.9,384145.907
002080.SZ,20221128,21.67,22.63,21.5,22.47,21.93,0.5399999999999991,2.46,257321.56,592132.002
002080.SZ,20221129,22.33,23.06,22.32,22.7,22.47,0.2300000000000004,1.02,207367.79,486342.953
002080.SZ,20221130,22.63,22.64,22.07,22.51,22.7,-0.1899999999999977,-0.84,142377.69,329052.6
002080.SZ,20221201,22.7,23.38,22.63,22.85,22.51,0.3399999999999998,1.51,168850.51,402489.662
002080.SZ,20221202,22.86,23.82,22.72,23.52,22.85,0.6699999999999982,2.93,210449.0,510219.977
002080.SZ,20221205,23.87,23.95,23.22,23.76,23.52,0.240000000000002,1.02,162485.82,395045.283
002080.SZ,20221206,23.45,23.53,23.21,23.34,23.76,-0.4200000000000017,-1.77,135621.77,326836.97
002080.SZ,20221207,23.22,23.46,23.01,23.38,23.34,0.0399999999999991,0.17,100766.6,242945.377
002080.SZ,20221208,23.27,23.65,23.02,23.17,23.38,-0.2099999999999973,-0.9,107204.61,258909.842
002080.SZ,20221209,23.11,23.35,22.82,23.35,23.17,0.1799999999999997,0.78,201430.33,481029.089
002080.SZ,20221212,23.35,23.35,22.43,22.77,23.35,-0.5800000000000018,-2.48,182582.65,428716.446
002080.SZ,20221213,22.74,22.91,22.5,22.7,22.77,-0.0700000000000002,-0.31,94808.05,222224.867
002080.SZ,20221214,22.88,23.29,22.62,22.92,22.7,0.2200000000000024,0.97,96102.73,227363.799
002080.SZ,20221215,22.9,23.34,22.43,22.98,22.92,0.0599999999999987,0.26,94391.39,223886.003
002080.SZ,20221216,22.92,23.79,22.65,22.74,22.98,-0.240000000000002,-1.04,154328.96,370307.857
002080.SZ,20221219,22.73,22.98,21.95,22.23,22.74,-0.509999999999998,-2.24,182770.35,420823.555
002080.SZ,20221220,21.97,22.51,21.61,21.69,22.23,-0.5399999999999991,-2.43,107183.88,242981.072
002080.SZ,20221221,21.69,22.41,21.37,21.56,21.69,-0.1300000000000025,-0.6,101574.84,229082.964
002080.SZ,20221222,21.78,21.9,21.32,21.43,21.56,-0.129999999999999,-0.6,80626.6,180158.106
002080.SZ,20221223,21.27,21.45,20.91,21.14,21.43,-0.2899999999999991,-1.35,70733.62,154800.676
002080.SZ,20221226,21.29,21.48,21.11,21.46,21.14,0.3200000000000003,1.51,75024.74,165743.061
002080.SZ,20221227,21.56,21.67,21.23,21.53,21.46,0.0700000000000002,0.33,64292.95,142706.557
002080.SZ,20221228,21.42,21.42,20.87,21.0,21.53,-0.5300000000000011,-2.46,94307.0,205262.481
002080.SZ,20221229,21.04,21.34,20.69,20.8,21.0,-0.1999999999999993,-0.95,82563.71,178551.355
002080.SZ,20221230,20.97,21.01,20.52,20.72,20.8,-0.0800000000000018,-0.38,67198.64,144211.405
002080.SZ,20230103,20.71,21.84,20.64,21.71,20.72,0.990000000000002,4.78,130020.6,286578.274
002080.SZ,20230104,21.72,21.96,21.17,21.76,21.71,0.0500000000000007,0.23,142187.45,316615.771
002080.SZ,20230105,21.66,22.48,21.61,22.36,21.76,0.5999999999999979,2.76,137411.48,316872.205
002080.SZ,20230106,22.25,22.53,22.16,22.24,22.36,-0.120000000000001,-0.54,80945.29,187000.575
002080.SZ,20230109,22.29,22.67,22.24,22.49,22.24,0.25,1.12,83403.99,193826.516
002080.SZ,20230110,22.53,22.88,22.44,22.78,22.49,0.2900000000000027,1.29,92356.8,217177.085
002080.SZ,20230111,22.72,22.9,22.58,22.6,22.78,-0.1799999999999997,-0.79,77417.87,181562.951
002080.SZ,20230112,22.55,22.96,22.43,22.67,22.6,0.0700000000000002,0.31,64442.87,151061.281
002080.SZ,20230113,22.79,22.8,22.41,22.58,22.67,-0.0900000000000034,-0.4,54076.6,126177.756
002080.SZ,20230116,22.59,23.38,22.54,23.16,22.58,0.5800000000000018,2.57,137451.37,328015.598
002080.SZ,20230117,23.11,23.4,23.05,23.2,23.16,0.0399999999999991,0.17,61362.91,147336.853
002080.SZ,20230118,23.22,23.39,23.08,23.19,23.2,-0.009999999999998,-0.04,58922.84,141606.965
002080.SZ,20230119,23.03,23.14,22.16,22.48,23.19,-0.7100000000000009,-3.06,191036.61,445102.679
002080.SZ,20230120,22.53,22.9,22.47,22.85,22.48,0.370000000000001,1.65,84236.49,198201.355
002080.SZ,20230130,23.06,23.91,23.06,23.45,22.85,0.5999999999999979,2.63,162797.55,395707.167
002080.SZ,20230131,23.47,24.17,23.25,23.98,23.45,0.5300000000000011,2.26,143272.79,352573.595
002080.SZ,20230201,23.98,24.07,23.64,23.91,23.98,-0.0700000000000002,-0.29,87749.29,216288.885
002080.SZ,20230202,23.94,24.35,23.73,23.96,23.91,0.0500000000000007,0.21,115580.16,287774.865
002080.SZ,20230203,23.88,23.92,23.35,23.59,23.96,-0.370000000000001,-1.54,84476.39,205973.489
002080.SZ,20230206,23.57,23.57,22.91,23.1,23.59,-0.4899999999999984,-2.08,94089.0,224915.933
002080.SZ,20230207,23.15,23.36,22.94,23.12,23.1,0.0199999999999995,0.09,61988.06,148168.683
002080.SZ,20230208,23.13,23.53,23.07,23.14,23.12,0.0199999999999995,0.09,79776.41,192454.475
002080.SZ,20230209,23.09,23.46,22.99,23.39,23.14,0.25,1.08,63441.57,152706.557
002080.SZ,20230210,23.31,23.44,23.02,23.16,23.39,-0.2300000000000004,-0.98,45626.84,109488.057
002080.SZ,20230213,23.14,23.57,23.04,23.5,23.16,0.3399999999999998,1.47,79794.57,192584.753
002080.SZ,20230214,23.5,23.69,23.28,23.65,23.5,0.1499999999999985,0.64,93508.81,227483.998
002080.SZ,20230215,23.65,23.9,23.55,23.6,23.65,-0.0499999999999971,-0.21,80231.08,196873.93
002080.SZ,20230216,23.61,23.65,22.66,22.88,23.6,-0.7200000000000024,-3.05,86738.73,208091.273
002080.SZ,20230217,22.86,23.03,22.29,22.31,22.88,-0.5700000000000003,-2.49,81266.22,189987.174
002080.SZ,20230220,22.34,23.08,22.15,22.97,22.31,0.6600000000000001,2.96,100903.44,237138.528
002080.SZ,20230221,22.92,23.44,22.9,23.33,22.97,0.3599999999999994,1.57,70576.3,169783.437
002080.SZ,20230222,23.31,23.4,22.97,23.04,23.33,-0.2899999999999991,-1.24,57413.08,137690.946
002080.SZ,20230223,23.03,23.36,22.92,23.0,23.04,-0.0399999999999991,-0.17,52750.47,126041.494
002080.SZ,20230224,23.01,23.03,22.61,22.72,23.0,-0.2800000000000011,-1.22,43106.94,101396.794
002080.SZ,20230227,22.52,22.58,21.93,22.11,22.72,-0.6099999999999994,-2.68,90427.46,207427.454
002080.SZ,20230228,22.16,22.36,22.05,22.29,22.11,0.1799999999999997,0.81,45401.78,104402.563
002080.SZ,20230301,22.29,22.36,22.06,22.22,22.29,-0.0700000000000002,-0.31,83776.65,192226.885
002080.SZ,20230302,22.24,22.7,22.12,22.15,22.22,-0.0700000000000002,-0.32,85939.12,198415.582
002080.SZ,20230303,22.23,22.55,22.13,22.33,22.15,0.1799999999999997,0.81,91455.35,211072.0
002080.SZ,20230306,22.44,23.25,22.44,23.15,22.33,0.8200000000000003,3.67,175474.96,416348.989
002080.SZ,20230307,23.33,23.67,22.94,22.99,23.15,-0.1600000000000001,-0.69,179474.85,433676.184
002080.SZ,20230308,23.06,23.23,22.35,22.61,22.99,-0.379999999999999,-1.65,123814.24,291212.226
002080.SZ,20230309,22.64,22.67,21.76,21.95,22.61,-0.6600000000000001,-2.92,135454.8,307976.164
002080.SZ,20230310,21.74,21.85,21.17,21.2,21.95,-0.75,-3.42,106143.3,234424.34
002080.SZ,20230313,21.13,21.47,21.01,21.21,21.2,0.0100000000000015,0.05,74097.56,162333.4
002080.SZ,20230314,21.14,21.21,20.44,20.69,21.21,-0.5199999999999996,-2.45,93209.32,199843.427
002080.SZ,20230315,20.96,21.78,20.79,21.51,20.69,0.8200000000000003,3.96,116964.23,259040.913
002080.SZ,20230316,21.38,21.46,20.82,20.9,21.51,-0.610000000000003,-2.84,103572.52,225569.103
002080.SZ,20230317,21.11,21.17,20.7,20.72,20.9,-0.1799999999999997,-0.86,83450.0,180273.44
002080.SZ,20230320,21.44,22.79,21.36,22.79,20.72,2.0700000000000003,9.99,236940.62,551386.354
002080.SZ,20230321,23.16,24.08,23.02,23.75,22.79,0.9600000000000009,4.21,505630.04,1233094.186
002080.SZ,20230322,23.9,24.06,23.43,23.84,23.75,0.0899999999999998,0.38,300928.81,737793.072
002080.SZ,20230323,23.84,24.25,23.71,23.84,23.84,0.0,0.0,179737.9,444142.073
002080.SZ,20230324,23.84,24.16,23.67,24.07,23.84,0.2300000000000004,0.96,153294.78,379994.261
002080.SZ,20230327,24.12,24.44,23.01,23.39,24.07,-0.6799999999999997,-2.83,231157.61,560381.066
002080.SZ,20230328,23.69,23.79,23.38,23.45,23.39,0.0599999999999987,0.26,139488.8,340009.661
002080.SZ,20230329,23.25,23.51,23.13,23.32,23.45,-0.129999999999999,-0.55,94404.22,227463.156
002080.SZ,20230330,23.29,23.53,22.91,23.5,23.32,0.1799999999999997,0.77,118525.8,285313.157
002080.SZ,20230331,23.59,23.67,23.23,23.33,23.5,-0.1700000000000017,-0.72,94711.4,229526.521
002080.SZ,20230403,23.32,23.74,23.11,23.53,23.33,0.2000000000000028,0.86,123046.62,298297.426
002080.SZ,20230404,23.34,23.4,22.92,23.04,23.53,-0.490000000000002,-2.08,136652.38,325968.684
002080.SZ,20230406,22.9,23.47,22.82,23.4,23.04,0.3599999999999994,1.56,112232.53,269978.657
002080.SZ,20230407,23.47,23.74,23.27,23.53,23.4,0.1300000000000025,0.56,113732.31,276071.205
002080.SZ,20230410,23.52,23.52,22.99,23.24,23.53,-0.2900000000000027,-1.23,98335.61,236411.733
002080.SZ,20230411,23.24,23.47,23.12,23.3,23.24,0.0600000000000022,0.26,126058.81,303612.324
002080.SZ,20230412,23.47,23.67,22.92,22.92,23.3,-0.379999999999999,-1.63,140013.82,335382.571
002080.SZ,20230413,23.11,23.17,22.43,22.69,22.92,-0.2300000000000004,-1.0,139103.19,326695.878
002080.SZ,20230414,22.6,23.18,22.6,22.99,22.69,0.2999999999999971,1.32,93673.22,222466.621
002080.SZ,20230417,22.85,24.99,22.85,24.56,22.99,1.5700000000000005,6.83,343468.06,862060.383
002080.SZ,20230418,24.56,24.77,24.17,24.4,24.56,-0.1600000000000001,-0.65,175407.25,442821.905
002080.SZ,20230419,24.39,24.41,23.82,23.98,24.4,-0.4199999999999981,-1.72,154472.06,383885.502
002080.SZ,20230420,23.02,23.08,21.58,21.58,23.98,-2.400000000000002,-10.01,375883.42,841505.307
002080.SZ,20230421,21.29,21.66,20.15,20.17,21.58,-1.4099999999999966,-6.53,366773.44,784183.534
002080.SZ,20230424,20.18,20.4,19.85,20.31,20.17,0.139999999999997,0.69,165492.36,345528.052
002080.SZ,20230425,20.43,20.44,19.19,19.41,20.31,-0.8999999999999986,-4.43,195321.42,395778.132
002080.SZ,20230426,19.34,20.47,19.19,20.39,19.41,0.9800000000000004,5.05,177268.31,367894.982
002080.SZ,20230427,20.29,20.48,20.01,20.28,20.39,-0.1099999999999994,-0.54,78035.89,163430.949
002080.SZ,20230428,20.22,20.63,20.21,20.4,20.28,0.1199999999999974,0.59,92860.81,196070.566
002080.SZ,20230504,20.4,20.64,20.15,20.32,20.4,-0.0799999999999983,-0.39,74783.58,157490.657
002080.SZ,20230505,20.4,20.5,20.06,20.46,20.32,0.1400000000000005,0.69,81528.28,171047.226
002080.SZ,20230508,20.49,20.69,20.38,20.59,20.46,0.129999999999999,0.64,93473.31,198654.011
002080.SZ,20230509,20.74,20.74,19.8,19.9,20.59,-0.6900000000000013,-3.35,182368.91,380466.725
002080.SZ,20230510,19.92,20.22,19.84,20.1,19.9,0.2000000000000028,1.01,110787.42,229881.63
002080.SZ,20230511,20.11,20.27,20.02,20.07,20.1,-0.0300000000000011,-0.15,77365.33,160939.893
002080.SZ,20230512,20.02,20.13,19.51,19.57,20.07,-0.5,-2.49,120785.42,246048.382
002080.SZ,20230515,19.53,20.02,19.45,20.02,19.57,0.4499999999999993,2.3,66810.97,136587.765
002080.SZ,20230516,20.25,20.31,19.84,20.05,20.02,0.0300000000000011,0.15,81459.77,169346.108
002080.SZ,20230517,19.96,20.09,19.78,19.94,20.05,-0.1099999999999994,-0.55,57960.88,119253.728
002080.SZ,20230518,19.94,20.03,19.66,19.73,19.94,-0.2100000000000008,-1.05,63551.33,129958.237
002080.SZ,20230519,19.73,19.95,19.51,19.93,19.73,0.1999999999999993,1.01,69431.74,142277.839
002080.SZ,20230522,19.83,20.4,19.83,19.98,19.93,0.0500000000000007,0.25,77089.21,160233.126
002080.SZ,20230523,20.0,20.08,19.78,19.84,19.98,-0.1400000000000005,-0.7,45204.52,93025.362
002080.SZ,20230524,19.8,20.13,19.73,19.83,19.84,-0.0100000000000015,-0.05,61829.41,127311.415
002080.SZ,20230525,19.82,20.02,19.53,19.73,19.83,-0.0999999999999978,-0.5,55387.91,113263.715
002080.SZ,20230526,19.8,19.89,19.4,19.84,19.73,0.1099999999999994,0.56,48552.9,98585.646
002080.SZ,20230529,19.96,19.97,19.15,19.26,19.84,-0.5799999999999983,-2.92,109031.38,218373.162
002080.SZ,20230530,19.19,19.36,18.87,19.34,19.26,0.0799999999999983,0.42,84825.43,167870.801
002080.SZ,20230531,19.56,19.87,19.42,19.42,19.34,0.0800000000000018,0.41,97793.78,191606.527
002080.SZ,20230601,19.4,19.74,19.33,19.55,19.42,0.129999999999999,0.67,73952.35,144709.182
002080.SZ,20230602,19.56,20.29,19.56,20.28,19.55,0.7300000000000004,3.73,115242.4,231432.672
002080.SZ,20230605,20.33,20.34,19.96,20.09,20.28,-0.1900000000000012,-0.94,45781.39,92013.844
002080.SZ,20230606,20.08,20.13,19.58,19.61,20.09,-0.4800000000000004,-2.39,53834.3,106686.517
002080.SZ,20230607,19.6,19.72,19.3,19.38,19.61,-0.2300000000000004,-1.17,52467.26,101994.821
002080.SZ,20230608,19.41,19.52,19.1,19.25,19.38,-0.129999999999999,-0.67,46516.39,89457.271
002080.SZ,20230609,19.26,19.39,19.13,19.22,19.25,-0.0300000000000011,-0.16,54278.59,104452.948
002080.SZ,20230612,19.3,19.84,19.2,19.72,19.22,0.5,2.6,81606.57,159814.749
002080.SZ,20230613,19.83,19.85,19.47,19.76,19.72,0.0400000000000027,0.2,56459.89,111063.524
002080.SZ,20230614,19.8,20.1,19.66,19.96,19.76,0.1999999999999993,1.01,76686.0,153008.494
002080.SZ,20230615,19.96,20.42,19.91,20.41,19.96,0.4499999999999993,2.25,90478.89,183164.586
002080.SZ,20230616,20.41,20.75,20.3,20.69,20.41,0.2800000000000011,1.37,96699.81,198988.408
002080.SZ,20230619,20.69,20.87,20.53,20.57,20.69,-0.120000000000001,-0.58,84163.61,174012.722
002080.SZ,20230620,20.53,20.65,20.29,20.36,20.57,-0.2100000000000008,-1.02,60770.99,124032.775
002080.SZ,20230621,20.35,20.54,20.1,20.11,20.36,-0.25,-1.23,48470.84,98278.324
002080.SZ,20230626,19.95,20.35,19.76,19.99,20.11,-0.120000000000001,-0.6,61533.03,123089.391
002080.SZ,20230627,20.1,20.4,19.9,20.23,19.99,0.240000000000002,1.2,77482.58,156736.951
002080.SZ,20230628,20.18,20.42,20.04,20.17,20.23,-0.0599999999999987,-0.3,63977.01,129080.331
002080.SZ,20230629,20.1,20.28,19.96,20.14,20.17,-0.0300000000000011,-0.15,51971.8,104754.853
002080.SZ,20230630,20.14,20.64,20.07,20.52,20.14,0.379999999999999,1.89,76822.54,157268.735
002080.SZ,20230703,20.61,20.84,20.5,20.57,20.52,0.0500000000000007,0.24,70595.93,145650.302
002080.SZ,20230704,20.55,20.82,20.38,20.77,20.57,0.1999999999999993,0.97,70852.52,146713.831
002080.SZ,20230705,20.74,20.92,20.57,20.67,20.77,-0.0999999999999978,-0.48,58873.02,122231.164
002080.SZ,20230706,20.66,20.67,20.41,20.44,20.67,-0.2300000000000004,-1.11,43935.68,90090.263
002080.SZ,20230707,20.4,20.49,20.18,20.35,20.44,-0.0899999999999998,-0.44,49620.22,100939.691
002080.SZ,20230710,20.36,20.8,20.36,20.69,20.35,0.3399999999999998,1.67,74290.18,153533.657
002080.SZ,20230711,20.77,20.79,20.61,20.73,20.69,0.0399999999999991,0.19,49887.12,103287.728
002080.SZ,20230712,20.74,20.75,20.41,20.44,20.73,-0.2899999999999991,-1.4,51721.17,106219.744
002080.SZ,20230713,20.6,20.7,20.45,20.59,20.44,0.1499999999999985,0.73,41402.04,85157.625
002080.SZ,20230714,20.51,20.6,20.34,20.38,20.59,-0.2100000000000008,-1.02,52301.86,106875.216
002080.SZ,20230717,20.3,20.51,20.21,20.31,20.38,-0.0700000000000002,-0.34,32542.89,66117.229
002080.SZ,20230718,20.43,20.53,20.15,20.36,20.31,0.0500000000000007,0.25,53658.85,109181.185
002080.SZ,20230719,20.37,20.55,20.16,20.22,20.36,-0.1400000000000005,-0.69,38032.66,77224.266
002080.SZ,20230720,20.33,20.54,20.13,20.15,20.22,-0.0700000000000002,-0.35,52726.33,107227.956
002080.SZ,20230721,20.13,20.32,20.01,20.08,20.15,-0.0700000000000002,-0.35,38966.29,78476.349
002080.SZ,20230724,20.01,20.08,19.78,19.78,20.08,-0.2999999999999971,-1.49,43755.48,87112.617
002080.SZ,20230725,19.98,21.05,19.98,20.94,19.78,1.16,5.86,197865.65,411071.891
002080.SZ,20230726,20.82,21.4,20.76,20.8,20.94,-0.1400000000000005,-0.67,115011.76,242347.955
002080.SZ,20230727,20.78,21.25,20.75,20.96,20.8,0.1600000000000001,0.77,92593.43,194951.765
002080.SZ,20230728,21.03,22.76,20.81,22.52,20.96,1.5599999999999987,7.44,294760.3,649154.218
002080.SZ,20230731,22.37,23.63,22.31,23.13,22.52,0.6099999999999994,2.71,291744.32,678347.137
002080.SZ,20230801,23.13,23.25,22.71,22.8,23.13,-0.3299999999999983,-1.43,125764.57,288315.618
002080.SZ,20230802,22.69,23.12,22.5,22.9,22.8,0.0999999999999978,0.44,82805.8,189529.067
002080.SZ,20230803,22.9,23.03,22.58,22.92,22.9,0.0200000000000031,0.09,72560.47,165513.73
002080.SZ,20230804,23.02,23.16,22.72,22.8,22.92,-0.120000000000001,-0.52,61141.51,139814.883
002080.SZ,20230807,22.92,22.92,22.35,22.53,22.8,-0.2699999999999996,-1.18,88978.78,200288.369
002080.SZ,20230808,22.53,22.69,22.21,22.32,22.53,-0.2100000000000008,-0.93,67592.61,151076.958
002080.SZ,20230809,22.43,22.43,22.08,22.21,22.32,-0.1099999999999994,-0.49,58720.47,130206.819
002080.SZ,20230810,22.16,22.38,21.99,22.06,22.21,-0.1500000000000021,-0.68,58095.0,128703.251
002080.SZ,20230811,22.01,22.26,21.38,21.41,22.06,-0.6499999999999986,-2.95,77608.43,168302.652
002080.SZ,20230814,21.24,21.65,20.94,21.47,21.41,0.0599999999999987,0.28,77776.21,165258.255
002080.SZ,20230815,21.44,21.98,21.35,21.65,21.47,0.1799999999999997,0.84,72966.64,158170.382
002080.SZ,20230816,21.52,21.97,21.47,21.72,21.65,0.0700000000000002,0.32,45155.48,98211.28
002080.SZ,20230817,21.41,21.8,21.2,21.65,21.72,-0.0700000000000002,-0.32,68096.63,146423.546
002080.SZ,20230818,22.5,23.35,22.41,22.42,21.65,0.7700000000000031,3.56,284945.99,649278.951
002080.SZ,20230821,22.83,22.83,22.2,22.24,22.42,-0.1800000000000032,-0.8,118358.75,265810.198
002080.SZ,20230822,22.25,22.49,21.73,21.95,22.24,-0.2899999999999991,-1.3,105756.88,233000.737
002080.SZ,20230823,22.01,22.06,21.31,21.35,21.95,-0.5999999999999979,-2.73,58497.27,126800.44
