ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603707.SH,20231214,16.21,16.24,15.5,15.59,16.07,-0.4800000000000004,-2.99,98027.42,154854.017
603707.SH,20231215,15.49,15.72,15.35,15.43,15.59,-0.1600000000000001,-1.03,102867.6,159475.906
603707.SH,20231218,15.58,15.76,15.31,15.6,15.43,0.1699999999999999,1.1,70509.38,110202.482
603707.SH,20231219,15.63,15.65,15.4,15.62,15.6,0.0199999999999995,0.13,69426.44,107660.271
603707.SH,20231220,15.65,15.69,15.25,15.32,15.62,-0.2999999999999989,-1.92,68361.96,105264.023
603707.SH,20231221,15.33,15.33,14.95,15.16,15.32,-0.1600000000000001,-1.04,102930.2,155237.914
603707.SH,20231222,15.16,15.35,14.96,15.09,15.16,-0.0700000000000002,-0.46,80794.11,122233.054
603707.SH,20231225,14.8,14.92,14.64,14.66,14.83,-0.1699999999999999,-1.15,52177.02,78309.919
603707.SH,20231226,14.72,14.79,14.19,14.38,14.66,-0.2799999999999993,-1.91,117370.05,171654.33
603707.SH,20231227,14.43,14.64,14.26,14.47,14.38,0.0899999999999998,0.63,63563.45,93573.358
603707.SH,20231228,14.52,14.67,14.38,14.56,14.47,0.0899999999999998,0.62,78151.09,115460.767
603707.SH,20231229,14.56,15.02,14.46,14.74,14.56,0.1799999999999997,1.24,74592.74,112138.785
603707.SH,20240102,14.81,14.93,14.54,14.73,14.74,-0.0099999999999997,-0.07,97766.54,146571.07
603707.SH,20240103,14.79,15.08,14.59,14.76,14.73,0.0299999999999993,0.2,82249.95,124185.863
603707.SH,20240104,14.57,14.64,14.25,14.39,14.76,-0.3699999999999992,-2.51,74327.82,109030.72
603707.SH,20240105,14.45,14.5,13.13,13.72,14.39,-0.6699999999999999,-4.66,310238.76,428193.834
603707.SH,20240108,13.56,13.83,13.42,13.53,13.72,-0.1900000000000012,-1.38,117676.01,162391.023
603707.SH,20240109,13.58,13.71,13.4,13.54,13.53,0.0099999999999997,0.07,79639.55,109663.962
603707.SH,20240110,13.43,13.61,13.37,13.51,13.54,-0.0299999999999993,-0.22,54602.83,75022.425
603707.SH,20240111,13.46,13.9,13.25,13.71,13.51,0.200000000000001,1.48,114077.41,157480.664
603707.SH,20240112,13.66,13.86,13.29,13.35,13.71,-0.3600000000000012,-2.63,73953.82,101232.534
603707.SH,20240115,12.68,14.65,12.38,13.95,13.35,0.5999999999999996,4.49,414861.51,584759.399
603707.SH,20240116,14.01,14.33,13.76,14.09,13.95,0.1400000000000005,1.0,178435.32,255287.311
603707.SH,20240117,13.96,14.49,13.95,14.01,14.09,-0.08,-0.57,126591.72,183236.783
603707.SH,20240118,13.84,14.5,13.57,14.32,14.01,0.3100000000000005,2.21,126566.25,179540.179
603707.SH,20240119,14.28,14.36,13.95,14.14,14.32,-0.1799999999999997,-1.26,128435.67,184817.04
603707.SH,20240122,14.19,14.23,13.14,13.26,14.14,-0.8800000000000008,-6.22,96660.22,133493.364
603707.SH,20240123,13.16,13.58,12.97,13.52,13.26,0.2599999999999998,1.96,72119.02,97859.341
603707.SH,20240124,13.62,13.91,13.3,13.87,13.52,0.3499999999999996,2.59,89416.56,124029.832
603707.SH,20240125,13.89,14.01,13.64,13.75,13.87,-0.1199999999999992,-0.87,43006.04,60394.052
603707.SH,20240126,13.72,13.85,12.97,13.18,13.75,-0.5700000000000003,-4.15,88021.87,119849.176
603707.SH,20240129,13.12,13.53,12.68,12.76,13.18,-0.4199999999999999,-3.19,81041.83,106519.671
603707.SH,20240130,12.73,12.76,12.45,12.56,12.76,-0.1999999999999993,-1.57,53773.59,68835.73
603707.SH,20240131,12.39,13.03,12.39,12.81,12.56,0.25,1.99,90115.74,117669.411
603707.SH,20240201,12.56,12.77,12.18,12.21,12.81,-0.5999999999999996,-4.68,94237.52,118892.226
603707.SH,20240202,12.24,12.47,11.55,12.02,12.21,-0.1900000000000012,-1.56,95113.29,116069.0
603707.SH,20240205,11.73,12.69,11.21,12.15,12.02,0.1300000000000007,1.08,111012.29,135614.493
603707.SH,20240206,12.31,13.34,12.0,13.19,12.15,1.0399999999999991,8.56,95018.65,124161.746
603707.SH,20240207,13.27,14.25,13.07,14.15,13.19,0.9600000000000009,7.28,173590.73,241077.173
603707.SH,20240208,14.18,15.12,13.47,13.67,14.15,-0.4800000000000004,-3.39,118909.8,172353.137
603707.SH,20240219,14.0,14.45,13.47,13.94,13.67,0.2699999999999996,1.98,97261.24,138343.746
603707.SH,20240220,13.87,14.0,13.3,13.78,13.94,-0.1600000000000001,-1.15,98420.26,136961.859
603707.SH,20240221,13.64,14.13,13.45,13.51,13.78,-0.2699999999999996,-1.96,94790.5,132752.411
603707.SH,20240222,13.51,13.7,13.39,13.62,13.51,0.1099999999999994,0.81,58561.44,80669.845
603707.SH,20240223,13.65,13.71,13.35,13.55,13.62,-0.0699999999999985,-0.51,51794.09,71068.876
603707.SH,20240226,13.5,13.98,13.43,13.83,13.55,0.2799999999999993,2.07,77373.34,108038.215
603707.SH,20240227,13.79,13.91,13.68,13.81,13.83,-0.0199999999999995,-0.14,44454.72,62330.502
603707.SH,20240228,13.86,14.62,13.81,13.88,13.81,0.0700000000000002,0.51,96646.72,139823.053
603707.SH,20240229,13.81,14.15,13.78,14.11,13.88,0.2299999999999986,1.66,64692.85,91896.882
603707.SH,20240301,14.12,14.13,13.56,13.62,14.11,-0.4900000000000002,-3.47,71245.35,99418.021
603707.SH,20240304,13.61,13.8,13.37,13.63,13.62,0.0100000000000015,0.07,70477.69,97091.102
603707.SH,20240305,13.6,13.61,13.15,13.3,13.63,-0.33,-2.42,83051.96,112326.844
603707.SH,20240306,13.3,13.4,12.81,12.92,13.3,-0.3800000000000008,-2.86,70979.56,93518.645
603707.SH,20240307,12.86,12.97,12.19,12.2,12.92,-0.7200000000000006,-5.57,138117.14,175392.042
603707.SH,20240308,12.15,12.31,11.64,11.98,12.2,-0.2199999999999988,-1.8,145990.11,177151.112
603707.SH,20240311,11.9,12.43,11.63,12.4,11.98,0.4199999999999999,3.51,170772.78,208832.374
603707.SH,20240312,12.45,12.57,12.26,12.42,12.4,0.0199999999999995,0.16,114820.1,144855.55
603707.SH,20240313,12.41,12.41,11.79,12.14,12.42,-0.2799999999999993,-2.25,150147.96,184828.435
603707.SH,20240314,12.31,12.46,12.0,12.21,12.14,0.0700000000000002,0.58,145870.68,181326.429
603707.SH,20240315,12.11,12.36,11.8,11.94,12.21,-0.2700000000000013,-2.21,132336.25,161315.733
603707.SH,20240318,11.91,11.97,11.72,11.97,11.94,0.0300000000000011,0.25,114291.34,137606.717
603707.SH,20240319,11.92,12.0,11.76,11.76,11.97,-0.2100000000000008,-1.75,108311.4,130661.519
603707.SH,20240320,11.74,11.84,11.51,11.8,11.76,0.0400000000000009,0.34,134344.38,159359.143
603707.SH,20240321,11.79,11.8,11.61,11.66,11.8,-0.1400000000000005,-1.19,138543.83,164553.577
603707.SH,20240322,11.56,11.63,11.27,11.33,11.66,-0.33,-2.83,102741.8,118944.04
603707.SH,20240325,11.32,11.49,11.21,11.22,11.33,-0.1099999999999994,-0.97,97204.95,112365.912
603707.SH,20240326,11.22,11.28,11.0,11.07,11.22,-0.1500000000000003,-1.34,105033.32,118575.316
603707.SH,20240327,11.06,11.1,10.86,10.9,11.07,-0.1699999999999999,-1.54,104049.23,116024.44
603707.SH,20240328,10.84,11.02,10.71,10.88,10.9,-0.0199999999999995,-0.18,125087.07,138442.512
603707.SH,20240329,10.82,11.04,10.57,11.02,10.88,0.1399999999999988,1.29,143359.49,157335.057
603707.SH,20240401,11.02,11.37,10.91,11.05,11.02,0.0300000000000011,0.27,219300.03,245797.173
603707.SH,20240402,10.99,11.7,10.96,11.45,11.05,0.3999999999999986,3.62,426288.48,496804.614
603707.SH,20240403,11.45,12.17,11.4,12.11,11.45,0.6600000000000001,5.76,385580.34,465426.035
603707.SH,20240408,12.07,12.54,11.95,11.98,12.11,-0.129999999999999,-1.07,247592.56,307663.822
603707.SH,20240409,11.89,12.6,11.76,12.58,11.98,0.5999999999999996,5.01,182166.63,227509.047
603707.SH,20240410,12.61,12.76,12.29,12.53,12.58,-0.0500000000000007,-0.4,175500.37,222802.766
603707.SH,20240411,12.35,12.61,12.16,12.45,12.53,-0.08,-0.64,98856.38,124715.473
603707.SH,20240412,12.33,12.61,12.28,12.5,12.45,0.0500000000000007,0.4,86312.6,109432.895
603707.SH,20240415,12.37,12.87,12.33,12.85,12.5,0.3499999999999996,2.8,117667.91,151468.424
603707.SH,20240416,12.78,13.06,12.53,12.53,12.85,-0.3200000000000003,-2.49,79139.65,102897.792
603707.SH,20240417,12.5,12.84,12.29,12.61,12.53,0.08,0.64,99422.58,127175.535
603707.SH,20240418,12.6,12.6,12.03,12.09,12.61,-0.5199999999999996,-4.12,128745.79,160188.073
603707.SH,20240419,12.04,12.14,11.78,11.97,12.09,-0.1199999999999992,-0.99,102345.25,124264.467
603707.SH,20240422,12.04,12.65,11.94,12.56,11.97,0.5899999999999999,4.93,109882.99,139012.718
603707.SH,20240423,12.56,12.72,12.16,12.6,12.56,0.0399999999999991,0.32,95970.75,121501.853
603707.SH,20240424,12.62,12.62,12.38,12.6,12.6,0.0,0.0,57366.52,73006.387
603707.SH,20240425,12.5,13.21,12.48,12.95,12.6,0.3499999999999996,2.78,116654.77,154065.45
603707.SH,20240426,12.95,13.07,12.87,13.01,12.95,0.0600000000000005,0.46,78404.0,103626.653
603707.SH,20240429,12.51,12.95,12.33,12.81,13.01,-0.1999999999999993,-1.54,200070.92,258492.576
603707.SH,20240430,12.74,13.61,12.71,13.46,12.81,0.6500000000000004,5.07,150152.82,202444.124
603707.SH,20240506,13.65,13.69,13.29,13.47,13.46,0.0099999999999997,0.07,76982.91,105049.96
603707.SH,20240507,13.42,13.59,13.29,13.45,13.47,-0.0200000000000013,-0.15,47667.66,65160.757
603707.SH,20240508,13.5,13.61,13.27,13.27,13.45,-0.1799999999999997,-1.34,49361.57,67154.631
603707.SH,20240509,13.33,13.71,13.23,13.6,13.27,0.33,2.49,64264.05,88740.559
603707.SH,20240510,13.56,13.71,13.44,13.66,13.6,0.0600000000000005,0.44,51829.06,71692.937
603707.SH,20240513,13.64,13.9,13.49,13.59,13.66,-0.0700000000000002,-0.51,51365.78,71416.664
603707.SH,20240514,13.51,13.79,13.43,13.71,13.59,0.120000000000001,0.88,41228.37,57270.417
603707.SH,20240515,13.62,13.74,13.35,13.36,13.71,-0.3500000000000014,-2.55,23145.28,31625.843
603707.SH,20240516,13.34,13.43,13.13,13.23,13.36,-0.129999999999999,-0.97,53937.67,72802.114
603707.SH,20240517,13.14,13.6,13.14,13.57,13.23,0.3399999999999998,2.57,58254.27,79655.053
603707.SH,20240520,13.57,13.76,13.33,13.51,13.57,-0.0600000000000005,-0.44,54124.59,74458.473
603707.SH,20240521,13.47,13.66,13.4,13.61,13.51,0.0999999999999996,0.74,30089.36,41420.368
603707.SH,20240522,13.56,14.04,13.45,13.81,13.61,0.200000000000001,1.47,85302.36,119937.634
603707.SH,20240523,13.86,13.86,13.35,13.48,13.81,-0.33,-2.39,38622.73,53079.119
603707.SH,20240524,13.48,13.56,13.14,13.16,13.48,-0.3200000000000003,-2.37,26978.8,36593.526
603707.SH,20240527,13.22,13.36,13.03,13.25,13.16,0.0899999999999998,0.68,32615.26,43788.382
603707.SH,20240528,13.23,13.25,12.97,13.13,13.25,-0.1199999999999992,-0.91,28746.87,38288.616
603707.SH,20240529,13.05,13.2,12.61,12.65,13.13,-0.4800000000000004,-3.66,101001.42,131490.598
603707.SH,20240530,12.64,12.95,12.38,12.51,12.65,-0.1400000000000005,-1.11,76899.23,98385.115
603707.SH,20240531,12.63,12.73,12.08,12.31,12.51,-0.1999999999999993,-1.6,163705.54,205049.291
603707.SH,20240603,12.29,12.48,12.0,12.28,12.31,-0.0300000000000011,-0.24,65106.53,81540.621
603707.SH,20240604,12.36,12.93,12.29,12.63,12.28,0.3500000000000014,2.85,86454.62,111574.35
603707.SH,20240605,12.51,13.12,12.51,12.68,12.63,0.0499999999999989,0.4,59613.38,77861.279
603707.SH,20240606,12.68,12.75,12.43,12.59,12.68,-0.0899999999999998,-0.71,51809.73,66266.012
603707.SH,20240607,12.63,12.72,12.42,12.52,12.59,-0.0700000000000002,-0.56,45760.69,58403.785
603707.SH,20240611,12.47,12.84,12.32,12.78,12.52,0.2599999999999998,2.08,42412.04,54537.722
603707.SH,20240612,12.79,13.07,12.61,12.8,12.78,0.0200000000000013,0.16,49960.32,65163.153
603707.SH,20240613,12.82,12.92,12.64,12.75,12.8,-0.0500000000000007,-0.39,34198.08,44409.058
603707.SH,20240614,12.76,12.81,12.01,12.08,12.75,-0.6699999999999999,-5.25,166737.65,207375.038
603707.SH,20240617,12.08,12.11,11.74,12.08,12.08,0.0,0.0,62038.83,75209.433
603707.SH,20240618,11.96,12.19,11.93,12.07,12.08,-0.0099999999999997,-0.08,39688.0,48622.018
603707.SH,20240619,12.12,12.12,11.81,12.01,12.07,-0.0600000000000005,-0.5,49241.93,59932.175
603707.SH,20240620,11.99,12.34,11.91,12.02,12.01,0.0099999999999997,0.08,37163.7,45752.264
603707.SH,20240621,12.02,12.19,11.92,11.98,12.02,-0.0399999999999991,-0.33,30671.77,37538.113
603707.SH,20240624,11.93,12.32,11.72,11.75,11.98,-0.2300000000000004,-1.92,52512.1,64003.292
603707.SH,20240625,11.84,11.89,11.59,11.69,11.75,-0.0600000000000005,-0.51,38649.99,46092.044
603707.SH,20240626,11.56,12.11,11.56,12.09,11.7,0.3900000000000005,3.33,36629.6,44272.932
603707.SH,20240627,12.09,12.09,11.62,11.85,12.09,-0.2400000000000002,-1.99,51966.87,62452.014
603707.SH,20240628,11.85,12.1,11.64,11.68,11.85,-0.1699999999999999,-1.43,71512.88,86275.314
603707.SH,20240701,11.69,12.12,11.61,12.04,11.68,0.3599999999999994,3.08,55187.14,66842.743
603707.SH,20240702,12.06,12.07,11.65,11.68,12.04,-0.3599999999999994,-2.99,45899.78,55024.926
603707.SH,20240703,11.65,11.67,11.21,11.27,11.68,-0.4100000000000001,-3.51,74675.46,86161.153
603707.SH,20240704,11.26,11.29,10.82,11.05,11.27,-0.2199999999999988,-1.95,64232.27,71965.954
603707.SH,20240705,11.03,11.68,10.98,11.61,11.05,0.5599999999999987,5.07,60772.92,70008.954
603707.SH,20240708,11.82,11.82,11.28,11.34,11.61,-0.2699999999999996,-2.33,48850.19,56562.11
603707.SH,20240709,11.36,11.45,11.06,11.33,11.34,-0.0099999999999997,-0.09,58210.54,66090.28
603707.SH,20240710,11.32,11.49,11.21,11.32,11.33,-0.0099999999999997,-0.09,32576.41,37325.884
603707.SH,20240711,11.42,11.75,11.32,11.36,11.32,0.0399999999999991,0.35,56458.74,65478.06
603707.SH,20240712,11.47,11.52,11.23,11.25,11.36,-0.1099999999999994,-0.97,28943.07,33117.918
603707.SH,20240715,11.23,11.29,10.85,10.89,11.25,-0.3599999999999994,-3.2,57170.97,63329.161
603707.SH,20240716,10.87,10.98,10.7,10.9,10.89,0.0099999999999997,0.09,40095.13,43733.458
603707.SH,20240717,10.9,11.11,10.68,11.02,10.9,0.1199999999999992,1.1,48094.34,53005.136
603707.SH,20240718,11.02,11.3,10.87,11.28,11.02,0.2599999999999998,2.36,33629.0,37760.474
603707.SH,20240719,11.25,11.84,11.18,11.7,11.28,0.4199999999999999,3.72,83858.52,98488.627
603707.SH,20240722,11.72,11.89,11.63,11.84,11.7,0.1400000000000005,1.2,41433.0,49170.232
603707.SH,20240723,11.92,11.93,11.47,11.53,11.84,-0.3100000000000005,-2.62,56918.41,66711.413
603707.SH,20240724,11.65,11.74,11.2,11.22,11.53,-0.3099999999999987,-2.69,36209.57,41657.132
603707.SH,20240725,11.21,11.67,11.11,11.56,11.22,0.3399999999999998,3.03,66676.93,77192.01
603707.SH,20240726,11.59,11.86,11.54,11.78,11.56,0.2199999999999988,1.9,36729.0,43464.434
603707.SH,20240729,11.81,11.9,11.66,11.82,11.78,0.0400000000000009,0.34,42935.57,51157.089
603707.SH,20240730,11.73,11.94,11.59,11.78,11.82,-0.0400000000000009,-0.34,38317.52,45279.217
603707.SH,20240731,11.65,12.15,11.61,12.12,11.78,0.3399999999999998,2.89,38995.15,47188.86
603707.SH,20240801,12.19,12.19,11.77,11.97,12.12,-0.1499999999999985,-1.24,43442.95,52399.604
603707.SH,20240802,11.94,12.46,11.86,12.34,11.97,0.3699999999999992,3.09,54541.79,67567.101
603707.SH,20240805,12.27,12.68,12.21,12.29,12.34,-0.0500000000000007,-0.41,69954.86,87728.748
603707.SH,20240806,12.4,12.76,12.23,12.4,12.29,0.1100000000000012,0.9,47078.58,59295.625
603707.SH,20240807,12.34,12.51,12.09,12.27,12.4,-0.1300000000000007,-1.05,32599.25,40431.707
603707.SH,20240808,12.22,12.57,12.12,12.41,12.27,0.1400000000000005,1.14,35792.67,44764.038
603707.SH,20240809,12.44,12.49,12.0,12.04,12.41,-0.370000000000001,-2.98,28566.04,35118.29
603707.SH,20240812,12.09,12.27,11.98,12.1,12.04,0.0600000000000005,0.5,31459.55,38498.163
603707.SH,20240813,12.05,12.11,11.83,12.03,12.1,-0.0700000000000002,-0.58,31444.34,37953.602
603707.SH,20240814,12.01,12.01,11.74,11.75,12.03,-0.2799999999999993,-2.33,32821.0,39074.92
603707.SH,20240815,11.78,11.84,11.44,11.52,11.75,-0.2300000000000004,-1.96,40142.71,46974.152
603707.SH,20240816,11.58,11.58,11.32,11.5,11.52,-0.0199999999999995,-0.17,23821.6,27541.122
603707.SH,20240819,11.56,11.72,11.42,11.44,11.5,-0.0600000000000005,-0.52,25793.03,29914.982
603707.SH,20240820,11.45,11.46,11.03,11.08,11.44,-0.3599999999999994,-3.15,32607.96,36713.561
603707.SH,20240821,11.05,11.19,10.92,11.02,11.08,-0.0600000000000005,-0.54,22660.85,25294.799
603707.SH,20240822,10.99,11.1,10.82,10.86,11.02,-0.1600000000000001,-1.45,23091.32,25478.846
603707.SH,20240823,10.87,10.93,10.72,10.78,10.86,-0.08,-0.74,29237.96,31900.133
603707.SH,20240826,10.8,10.85,10.69,10.7,10.78,-0.08,-0.74,32898.1,35696.638
603707.SH,20240827,10.7,10.73,10.36,10.61,10.7,-0.0899999999999998,-0.84,66419.41,70636.708
603707.SH,20240828,10.61,10.84,10.54,10.78,10.61,0.1699999999999999,1.6,27671.33,29956.379
603707.SH,20240829,10.75,11.15,10.71,11.03,10.78,0.25,2.32,40086.55,44329.443
603707.SH,20240830,11.06,11.51,10.91,11.21,11.03,0.1800000000000015,1.63,63976.53,72301.538
603707.SH,20240902,11.21,12.05,11.19,11.69,11.21,0.4799999999999986,4.28,151911.22,181224.867
603707.SH,20240903,11.7,11.99,11.61,11.69,11.69,0.0,0.0,77765.16,92672.713
603707.SH,20240904,11.65,12.24,11.63,12.08,11.69,0.3900000000000005,3.34,96283.92,116912.704
603707.SH,20240905,12.17,12.59,12.04,12.52,12.08,0.4399999999999995,3.64,109515.85,137323.611
603707.SH,20240906,12.49,12.5,12.22,12.28,12.52,-0.2400000000000002,-1.92,62200.83,77468.214
603707.SH,20240909,12.22,12.59,12.22,12.37,12.28,0.0899999999999998,0.73,98181.65,122894.097
603707.SH,20240910,12.37,12.91,12.26,12.81,12.37,0.4400000000000013,3.56,82173.0,104719.809
603707.SH,20240911,12.77,13.28,12.64,13.13,12.81,0.3200000000000003,2.5,75208.98,99330.798
603707.SH,20240912,13.04,13.58,13.04,13.13,13.13,0.0,0.0,116654.52,156278.447
603707.SH,20240913,13.13,13.21,12.88,12.97,13.13,-0.1600000000000001,-1.22,78080.76,102362.85
603707.SH,20240918,12.89,13.16,12.78,12.87,12.97,-0.1000000000000014,-0.77,56202.0,73443.71
603707.SH,20240919,12.91,12.97,12.71,12.76,12.87,-0.1099999999999994,-0.85,73958.02,95577.483
603707.SH,20240920,12.95,12.95,12.57,12.69,12.76,-0.0700000000000002,-0.55,52814.97,67755.02
603707.SH,20240923,12.78,12.84,12.39,12.46,12.69,-0.2299999999999986,-1.81,56884.45,72153.202
603707.SH,20240924,12.52,12.79,12.29,12.64,12.46,0.1799999999999997,1.44,88150.97,111388.286
603707.SH,20240925,12.74,13.01,12.51,12.79,12.64,0.1499999999999985,1.19,84106.67,109041.035
603707.SH,20240926,12.79,13.11,12.55,13.07,12.79,0.2800000000000011,2.19,90558.1,116755.983
603707.SH,20240927,13.36,13.76,13.09,13.44,13.07,0.3699999999999992,2.83,64271.28,87216.687
603707.SH,20240930,13.93,14.52,13.66,14.42,13.44,0.9800000000000004,7.29,152651.67,218095.134
603707.SH,20241008,15.87,15.87,14.09,14.96,14.42,0.5400000000000009,3.74,268703.64,402670.792
603707.SH,20241009,14.97,15.13,14.18,14.36,14.96,-0.6000000000000014,-4.01,142745.58,210998.779
603707.SH,20241010,14.32,14.73,13.93,14.26,14.36,-0.0999999999999996,-0.7,129923.58,187410.196
603707.SH,20241011,14.27,14.29,13.46,13.68,14.26,-0.5800000000000001,-4.07,91787.13,127980.208
603707.SH,20241014,13.86,14.79,13.64,14.55,13.68,0.870000000000001,6.36,138945.84,200504.852
603707.SH,20241015,14.55,14.92,14.14,14.17,14.55,-0.3800000000000008,-2.61,112316.15,164550.28
603707.SH,20241016,14.03,14.82,13.91,14.62,14.17,0.4499999999999993,3.18,98548.45,144259.966
603707.SH,20241017,14.65,15.44,14.65,14.78,14.62,0.1600000000000001,1.09,166783.08,253657.301
603707.SH,20241018,14.63,15.72,14.59,15.47,14.78,0.6900000000000013,4.67,154924.14,238624.274
603707.SH,20241021,15.51,15.58,14.92,14.98,15.47,-0.4900000000000002,-3.17,107251.19,163680.138
603707.SH,20241022,14.97,15.14,14.56,15.0,14.98,0.0199999999999995,0.13,136528.42,204377.202
603707.SH,20241023,15.01,15.28,14.57,14.67,15.0,-0.33,-2.2,78271.34,117616.387
603707.SH,20241024,14.64,14.83,14.37,14.55,14.67,-0.1199999999999992,-0.82,117539.27,173015.087
603707.SH,20241025,14.54,14.77,14.35,14.63,14.55,0.08,0.55,76747.25,112726.87
603707.SH,20241028,14.63,14.71,14.24,14.64,14.63,0.0099999999999997,0.07,79520.34,115949.038
603707.SH,20241029,14.67,14.77,14.17,14.27,14.64,-0.370000000000001,-2.53,67661.26,98260.542
603707.SH,20241030,14.21,14.64,14.09,14.53,14.27,0.2599999999999998,1.82,64983.34,94318.058
603707.SH,20241031,14.6,15.49,14.43,14.59,14.53,0.0600000000000005,0.41,143283.75,215315.492
603707.SH,20241101,14.5,14.74,14.38,14.47,14.59,-0.1199999999999992,-0.82,91555.57,134469.134
603707.SH,20241104,14.38,14.76,14.28,14.76,14.47,0.2899999999999991,2.0,60717.22,88848.233
603707.SH,20241105,14.77,14.94,14.32,14.82,14.76,0.0600000000000005,0.41,104704.88,154855.399
603707.SH,20241106,14.82,15.07,14.58,14.84,14.82,0.0199999999999995,0.13,84750.25,127001.483
603707.SH,20241107,14.72,15.24,14.62,15.15,14.84,0.3100000000000005,2.09,72368.46,110168.737
603707.SH,20241108,15.27,15.42,15.01,15.29,15.15,0.1399999999999988,0.92,75664.48,116101.304
603707.SH,20241111,15.18,15.62,14.9,15.21,15.29,-0.0799999999999983,-0.52,86531.05,132977.424
603707.SH,20241112,15.28,15.66,15.15,15.41,15.21,0.1999999999999993,1.31,77561.44,120686.038
603707.SH,20241113,15.31,15.46,14.74,14.8,15.41,-0.6099999999999994,-3.96,75524.71,113996.813
603707.SH,20241114,14.82,14.91,14.63,14.69,14.8,-0.1100000000000012,-0.74,47043.2,70111.565
603707.SH,20241115,14.69,14.82,14.6,14.6,14.69,-0.0899999999999998,-0.61,47452.1,70428.652
603707.SH,20241118,14.69,14.69,14.15,14.24,14.6,-0.3599999999999994,-2.47,52002.09,75684.794
603707.SH,20241119,14.29,14.55,14.1,14.32,14.24,0.08,0.56,36782.87,53090.436
603707.SH,20241120,14.45,14.51,14.21,14.43,14.32,0.1099999999999994,0.77,50734.84,73564.464
603707.SH,20241121,14.3,14.57,14.18,14.2,14.43,-0.2300000000000004,-1.59,43211.38,62424.296
603707.SH,20241122,14.21,14.24,13.57,13.61,14.2,-0.5899999999999999,-4.15,64008.44,89878.812
603707.SH,20241125,13.61,13.69,13.43,13.51,13.61,-0.0999999999999996,-0.73,34605.37,47382.127
603707.SH,20241126,13.55,13.98,13.43,13.75,13.51,0.2400000000000002,1.78,48091.4,66927.385
603707.SH,20241127,13.73,14.25,13.65,14.24,13.75,0.4900000000000002,3.56,51853.26,73099.615
603707.SH,20241128,14.24,14.55,14.09,14.37,14.24,0.129999999999999,0.91,58955.55,85659.35
603707.SH,20241129,14.41,14.72,14.26,14.49,14.37,0.120000000000001,0.84,43205.63,63239.784
603707.SH,20241202,14.47,14.65,14.05,14.07,14.49,-0.4199999999999999,-2.9,82624.54,119246.568
603707.SH,20241203,14.11,14.11,13.8,13.88,14.07,-0.1899999999999995,-1.35,64667.09,90979.232
603707.SH,20241204,13.89,13.91,13.4,13.49,13.88,-0.3900000000000005,-2.81,67079.37,91980.464
603707.SH,20241205,13.52,13.64,13.39,13.56,13.49,0.0700000000000002,0.52,26624.15,36308.101
603707.SH,20241206,13.56,13.88,13.49,13.8,13.56,0.2400000000000002,1.77,67763.26,93627.236
603707.SH,20241209,13.91,14.08,13.8,14.01,13.8,0.209999999999999,1.52,63057.83,88753.758
603707.SH,20241210,14.28,14.32,13.91,13.99,14.01,-0.0199999999999995,-0.14,50580.17,71846.527
603707.SH,20241211,14.13,14.52,13.93,14.27,13.99,0.2799999999999993,2.0,80601.5,116128.396
603707.SH,20241212,14.31,14.41,14.15,14.26,14.27,-0.0099999999999997,-0.07,60400.27,86948.444
603707.SH,20241213,14.18,14.29,13.76,13.85,14.26,-0.4100000000000001,-2.88,98536.65,138721.729
603707.SH,20241216,13.78,13.98,13.38,13.5,13.85,-0.3499999999999996,-2.53,71839.52,98480.241
603707.SH,20241217,13.52,13.63,13.37,13.47,13.5,-0.0299999999999993,-0.22,47079.27,64047.426
603707.SH,20241218,13.53,13.61,13.3,13.33,13.47,-0.1400000000000005,-1.04,35683.03,48249.746
603707.SH,20241219,13.22,13.41,13.13,13.33,13.33,0.0,0.0,42883.7,57357.899
603707.SH,20241220,13.31,13.55,13.23,13.37,13.33,0.0399999999999991,0.3,30667.51,41488.492
603707.SH,20241223,13.38,13.43,13.05,13.19,13.37,-0.1799999999999997,-1.35,50147.31,66789.875
603707.SH,20241224,13.19,13.41,13.13,13.36,13.19,0.1699999999999999,1.29,45520.72,61146.357
603707.SH,20241225,13.37,13.44,13.05,13.12,13.36,-0.2400000000000002,-1.8,29951.08,39774.226
603707.SH,20241226,13.12,13.23,12.79,12.86,13.12,-0.2599999999999998,-1.98,97258.27,126934.089
603707.SH,20241227,12.92,13.37,12.79,13.2,12.86,0.3399999999999998,2.64,60688.45,80605.309
603707.SH,20241230,13.22,13.61,13.18,13.35,13.2,0.1500000000000003,1.14,47458.15,64205.848
603707.SH,20241231,13.35,13.41,13.15,13.15,13.35,-0.1999999999999993,-1.5,34633.79,46306.318
603707.SH,20250102,13.1,13.26,12.74,12.86,13.15,-0.2900000000000009,-2.21,50567.99,66107.427
603707.SH,20250103,12.87,12.87,11.86,12.15,12.86,-0.7099999999999991,-5.52,253847.03,314322.282
603707.SH,20250106,12.21,12.47,12.0,12.32,12.15,0.1699999999999999,1.4,91026.9,112570.84
603707.SH,20250107,11.83,12.19,11.59,11.96,12.32,-0.3599999999999994,-2.92,133961.61,159718.586
603707.SH,20250108,11.91,12.16,11.76,11.9,11.96,-0.0600000000000005,-0.5,71258.82,85852.415
603707.SH,20250109,11.87,12.1,11.71,11.94,11.9,0.0399999999999991,0.34,63206.86,76479.889
