ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20230424,2.46,2.48,2.41,2.44,2.45,-0.010000000000000231,-0.41,441913.24,107886.788
601333.SH,20230425,2.44,2.49,2.42,2.46,2.44,0.020000000000000018,0.82,384828.31,94577.84
601333.SH,20230426,2.46,2.47,2.38,2.45,2.46,-0.009999999999999787,-0.41,452622.76,109822.169
601333.SH,20230427,2.44,2.48,2.43,2.47,2.45,0.020000000000000018,0.82,428344.0,105540.859
601333.SH,20230428,2.7,2.72,2.62,2.72,2.47,0.25,10.12,1267907.52,343561.416
601333.SH,20230504,2.88,2.99,2.82,2.99,2.72,0.27,9.93,3580170.23,1057938.404
601333.SH,20230505,3.0,3.29,3.0,3.29,2.99,0.2999999999999998,10.03,4722241.62,1502075.024
601333.SH,20230508,3.31,3.48,3.24,3.41,3.29,0.1200000000000001,3.65,5791264.29,1946475.37
601333.SH,20230509,3.4,3.45,3.23,3.25,3.41,-0.16000000000000014,-4.69,3705719.84,1232491.839
601333.SH,20230510,3.27,3.31,3.17,3.22,3.25,-0.029999999999999805,-0.92,2443522.86,788805.938
601333.SH,20230511,3.23,3.43,3.09,3.33,3.22,0.10999999999999988,3.42,3126157.97,1015900.428
601333.SH,20230512,3.29,3.61,3.26,3.38,3.33,0.04999999999999982,1.5,3315718.65,1150671.145
601333.SH,20230515,3.4,3.51,3.23,3.39,3.38,0.010000000000000231,0.3,2366660.5,791418.009
601333.SH,20230516,3.35,3.38,3.24,3.3,3.39,-0.0900000000000003,-2.65,1664607.33,551697.163
601333.SH,20230517,3.28,3.37,3.18,3.35,3.3,0.050000000000000266,1.52,1451699.35,479389.716
601333.SH,20230518,3.38,3.59,3.35,3.55,3.35,0.19999999999999973,5.97,2681424.56,937661.87
601333.SH,20230519,3.45,3.69,3.41,3.56,3.55,0.010000000000000231,0.28,2305283.18,818118.244
601333.SH,20230522,3.52,3.9,3.52,3.75,3.56,0.18999999999999995,5.34,2981643.29,1126190.816
601333.SH,20230523,3.69,3.74,3.54,3.56,3.75,-0.18999999999999995,-5.07,2150912.94,778923.675
601333.SH,20230524,3.52,3.59,3.44,3.48,3.56,-0.08000000000000007,-2.25,1550698.36,541874.894
601333.SH,20230525,3.46,3.62,3.42,3.55,3.48,0.06999999999999984,2.01,1473574.56,522560.49
601333.SH,20230526,3.5,3.55,3.39,3.45,3.55,-0.09999999999999964,-2.82,1224298.12,423060.653
601333.SH,20230529,3.46,3.48,3.35,3.38,3.45,-0.07000000000000028,-2.03,1170853.21,397421.777
601333.SH,20230530,3.37,3.53,3.36,3.45,3.38,0.07000000000000028,2.07,1197721.99,412816.802
601333.SH,20230531,3.43,3.47,3.38,3.41,3.45,-0.040000000000000036,-1.16,717539.4,244868.524
601333.SH,20230601,3.43,3.43,3.27,3.32,3.41,-0.0900000000000003,-2.64,1561930.22,518541.528
601333.SH,20230602,3.34,3.38,3.22,3.32,3.32,0.0,0.0,1300523.47,429383.598
601333.SH,20230605,3.32,3.43,3.29,3.4,3.32,0.08000000000000007,2.41,922802.36,312327.455
601333.SH,20230606,3.41,3.52,3.37,3.46,3.4,0.06000000000000005,1.76,1387532.72,480552.706
601333.SH,20230607,3.59,3.81,3.58,3.81,3.46,0.3500000000000001,10.12,1300266.18,487985.866
601333.SH,20230608,3.91,4.06,3.75,3.99,3.81,0.18000000000000016,4.72,3572546.07,1394589.989
601333.SH,20230609,3.99,4.13,3.88,3.91,3.99,-0.08000000000000007,-2.01,2670710.71,1064592.589
601333.SH,20230612,3.93,4.12,3.84,4.04,3.91,0.1299999999999999,3.32,2063323.25,831078.165
601333.SH,20230613,4.0,4.18,3.99,4.09,4.04,0.04999999999999982,1.24,1221731.96,497573.049
601333.SH,20230614,4.11,4.29,4.04,4.11,4.09,0.020000000000000462,0.49,1005203.61,415876.918
601333.SH,20230615,4.09,4.23,4.05,4.17,4.11,0.05999999999999961,1.46,938661.34,390220.157
601333.SH,20230616,4.18,4.25,4.03,4.07,4.17,-0.09999999999999964,-2.4,1158860.21,477370.182
601333.SH,20230619,4.08,4.1,4.0,4.05,4.07,-0.020000000000000462,-0.49,765947.42,309917.781
601333.SH,20230620,4.04,4.04,3.82,3.83,4.05,-0.21999999999999975,-5.43,1171603.19,457327.331
601333.SH,20230621,3.88,3.9,3.77,3.85,3.83,0.020000000000000018,0.52,857038.85,329875.421
601333.SH,20230626,3.86,3.9,3.76,3.78,3.85,-0.07000000000000028,-1.82,834071.78,319479.431
601333.SH,20230627,3.79,4.0,3.77,3.91,3.78,0.13000000000000034,3.44,969406.82,377830.301
601333.SH,20230628,3.86,4.24,3.85,4.12,3.91,0.20999999999999996,5.37,1377305.82,557949.152
601333.SH,20230629,4.11,4.11,3.94,4.02,4.12,-0.10000000000000053,-2.43,826577.69,331116.297
601333.SH,20230630,4.03,4.04,3.9,3.96,4.02,-0.05999999999999961,-1.49,714482.95,283427.923
601333.SH,20230703,3.96,4.17,3.93,4.01,3.96,0.04999999999999982,1.26,888147.3,357897.83
601333.SH,20230704,3.99,4.03,3.89,3.91,4.01,-0.09999999999999964,-2.49,528496.36,207760.294
601333.SH,20230705,3.9,3.93,3.85,3.87,3.91,-0.040000000000000036,-1.02,448035.74,173957.198
601333.SH,20230706,3.87,3.94,3.86,3.89,3.87,0.020000000000000018,0.52,406177.98,158465.505
601333.SH,20230707,3.89,3.95,3.84,3.86,3.89,-0.03000000000000025,-0.77,366613.43,142168.053
601333.SH,20230710,3.9,3.9,3.81,3.84,3.86,-0.020000000000000018,-0.52,750771.76,288546.381
601333.SH,20230711,3.82,3.82,3.67,3.69,3.84,-0.1499999999999999,-3.91,1178469.85,438989.517
601333.SH,20230712,3.63,3.67,3.36,3.42,3.69,-0.27,-7.32,2128826.39,741878.968
601333.SH,20230713,3.44,3.48,3.34,3.38,3.42,-0.040000000000000036,-1.17,1354874.74,459726.014
601333.SH,20230714,3.39,3.45,3.36,3.43,3.38,0.050000000000000266,1.48,852516.28,290411.093
601333.SH,20230717,3.26,3.35,3.2,3.26,3.43,-0.17000000000000037,-4.96,1630701.45,530956.134
601333.SH,20230718,3.26,3.36,3.19,3.32,3.26,0.06000000000000005,1.84,1111715.58,366848.96
601333.SH,20230719,3.33,3.56,3.3,3.48,3.32,0.16000000000000014,4.82,1552686.25,539919.697
601333.SH,20230720,3.48,3.52,3.4,3.43,3.48,-0.04999999999999982,-1.44,736868.74,254721.732
601333.SH,20230721,3.41,3.47,3.38,3.41,3.43,-0.020000000000000018,-0.58,485440.36,166378.951
601333.SH,20230724,3.42,3.53,3.39,3.43,3.41,0.020000000000000018,0.59,482433.48,167061.402
601333.SH,20230725,3.44,3.47,3.37,3.4,3.43,-0.03000000000000025,-0.87,641311.81,218078.664
601333.SH,20230726,3.38,3.39,3.33,3.37,3.4,-0.029999999999999805,-0.88,476024.88,159786.057
601333.SH,20230727,3.39,3.39,3.32,3.35,3.37,-0.020000000000000018,-0.59,611813.0,205354.996
601333.SH,20230728,3.33,3.46,3.31,3.41,3.35,0.06000000000000005,1.79,597891.3,203516.025
601333.SH,20230731,3.41,3.45,3.37,3.4,3.41,-0.010000000000000231,-0.29,462851.24,157847.096
601333.SH,20230801,3.38,3.45,3.36,3.43,3.4,0.03000000000000025,0.88,510975.24,174733.305
601333.SH,20230802,3.42,3.42,3.33,3.37,3.43,-0.06000000000000005,-1.75,528318.6,177479.962
601333.SH,20230803,3.35,3.43,3.35,3.4,3.37,0.029999999999999805,0.89,438207.34,148724.84
601333.SH,20230804,3.42,3.45,3.36,3.37,3.4,-0.029999999999999805,-0.88,532204.27,181131.894
601333.SH,20230807,3.36,3.38,3.31,3.34,3.37,-0.03000000000000025,-0.89,382151.11,127580.281
601333.SH,20230808,3.32,3.42,3.31,3.37,3.34,0.03000000000000025,0.9,444831.36,149923.083
601333.SH,20230809,3.36,3.37,3.29,3.3,3.37,-0.07000000000000028,-2.08,465188.01,154638.477
601333.SH,20230810,3.3,3.34,3.28,3.33,3.3,0.03000000000000025,0.91,303195.0,100580.035
601333.SH,20230811,3.34,3.34,3.24,3.24,3.33,-0.08999999999999986,-2.7,356443.68,116664.994
601333.SH,20230814,3.24,3.3,3.21,3.29,3.24,0.04999999999999982,1.54,315534.47,102818.869
601333.SH,20230815,3.27,3.31,3.24,3.27,3.29,-0.020000000000000018,-0.61,321854.23,105258.208
601333.SH,20230816,3.27,3.27,3.2,3.23,3.27,-0.040000000000000036,-1.22,337321.74,109005.7
601333.SH,20230817,3.23,3.28,3.2,3.26,3.23,0.029999999999999805,0.93,413014.78,133473.913
601333.SH,20230818,3.26,3.3,3.22,3.23,3.26,-0.029999999999999805,-0.92,331462.0,108189.049
601333.SH,20230821,3.22,3.26,3.17,3.17,3.23,-0.06000000000000005,-1.86,309483.79,99143.713
601333.SH,20230822,3.15,3.22,3.15,3.22,3.17,0.050000000000000266,1.58,335129.8,106747.497
601333.SH,20230823,3.21,3.22,3.14,3.15,3.22,-0.07000000000000028,-2.17,366604.34,116412.861
601333.SH,20230824,3.16,3.18,3.12,3.13,3.15,-0.020000000000000018,-0.63,403140.51,126560.927
601333.SH,20230825,3.1,3.19,3.09,3.11,3.13,-0.020000000000000018,-0.64,377649.54,118486.016
601333.SH,20230828,3.25,3.3,3.12,3.14,3.11,0.03000000000000025,0.96,463395.44,147643.137
601333.SH,20230829,3.12,3.19,3.1,3.19,3.14,0.04999999999999982,1.59,450532.53,141779.917
601333.SH,20230830,3.18,3.21,3.13,3.15,3.19,-0.040000000000000036,-1.25,491478.81,155646.715
601333.SH,20230831,3.15,3.17,3.07,3.13,3.15,-0.020000000000000018,-0.63,390093.0,121769.288
601333.SH,20230901,3.12,3.22,3.12,3.2,3.13,0.07000000000000028,2.24,450512.42,143657.986
601333.SH,20230904,3.2,3.23,3.14,3.16,3.2,-0.040000000000000036,-1.25,778670.99,246935.7
601333.SH,20230905,3.16,3.17,3.07,3.09,3.16,-0.07000000000000028,-2.22,565041.74,175329.633
601333.SH,20230906,3.08,3.09,3.03,3.06,3.09,-0.029999999999999805,-0.97,378798.0,115984.779
601333.SH,20230907,3.06,3.07,3.0,3.01,3.06,-0.050000000000000266,-1.63,400865.0,121654.259
601333.SH,20230908,3.01,3.02,2.96,2.97,3.01,-0.03999999999999959,-1.33,392499.01,116922.969
601333.SH,20230911,2.98,3.03,2.95,3.01,2.97,0.03999999999999959,1.35,710400.2,212714.489
601333.SH,20230912,3.0,3.04,2.93,3.0,3.01,-0.009999999999999787,-0.33,774644.0,230995.974
601333.SH,20230913,3.0,3.01,2.95,2.98,3.0,-0.020000000000000018,-0.67,358893.02,106846.037
601333.SH,20230914,2.99,3.05,2.94,2.96,2.98,-0.020000000000000018,-0.67,616657.0,184746.032
601333.SH,20230915,2.96,3.05,2.95,2.95,2.96,-0.009999999999999787,-0.34,852231.39,254484.177
601333.SH,20230918,2.96,2.98,2.93,2.97,2.95,0.020000000000000018,0.68,350891.39,103825.459
601333.SH,20230919,2.96,3.01,2.95,2.97,2.97,0.0,0.0,403785.53,120010.313
601333.SH,20230920,2.96,2.97,2.92,2.94,2.97,-0.03000000000000025,-1.01,427079.0,125610.202
601333.SH,20230921,2.94,2.98,2.93,2.96,2.94,0.020000000000000018,0.68,432490.0,127998.677
601333.SH,20230922,2.95,3.05,2.95,3.02,2.96,0.06000000000000005,2.03,723005.1,216805.395
601333.SH,20230925,3.01,3.02,2.85,2.92,3.02,-0.10000000000000009,-3.31,1419134.55,414278.7
601333.SH,20230926,2.91,2.94,2.85,2.86,2.92,-0.06000000000000005,-2.05,676392.3,194948.861
601333.SH,20230927,2.86,2.94,2.85,2.88,2.86,0.020000000000000018,0.7,938129.98,271820.222
601333.SH,20230928,2.89,2.9,2.85,2.89,2.88,0.010000000000000231,0.35,443824.98,127921.385
601333.SH,20231009,2.89,2.9,2.81,2.84,2.89,-0.050000000000000266,-1.73,444575.01,126727.515
601333.SH,20231010,2.84,2.86,2.76,2.77,2.84,-0.06999999999999984,-2.46,550525.75,153659.448
601333.SH,20231011,2.77,2.82,2.75,2.76,2.77,-0.010000000000000231,-0.36,535811.9,149090.921
601333.SH,20231012,2.77,2.81,2.76,2.79,2.76,0.03000000000000025,1.09,530788.0,147775.609
601333.SH,20231013,2.77,2.78,2.7,2.71,2.79,-0.08000000000000007,-2.87,555248.7,151496.312
601333.SH,20231016,2.72,2.76,2.7,2.73,2.71,0.020000000000000018,0.74,400386.0,109584.048
601333.SH,20231017,2.73,2.75,2.7,2.73,2.73,0.0,0.0,315890.72,85999.424
601333.SH,20231018,2.72,2.73,2.69,2.7,2.73,-0.029999999999999805,-1.1,418573.08,113330.376
601333.SH,20231019,2.69,2.72,2.66,2.67,2.7,-0.03000000000000025,-1.11,391602.61,105145.901
601333.SH,20231020,2.66,2.69,2.64,2.65,2.67,-0.020000000000000018,-0.75,461658.0,122808.163
601333.SH,20231023,2.65,2.65,2.57,2.6,2.65,-0.04999999999999982,-1.89,608357.92,158397.139
601333.SH,20231024,2.61,2.64,2.59,2.63,2.6,0.029999999999999805,1.15,448834.09,117492.833
601333.SH,20231025,2.64,2.68,2.63,2.65,2.63,0.020000000000000018,0.76,364705.0,96996.952
601333.SH,20231026,2.65,2.69,2.63,2.67,2.65,0.020000000000000018,0.75,468654.1,124505.379
601333.SH,20231027,2.67,2.74,2.65,2.72,2.67,0.050000000000000266,1.87,425238.26,114893.048
601333.SH,20231030,2.72,2.74,2.66,2.68,2.72,-0.040000000000000036,-1.47,570489.41,153347.535
601333.SH,20231031,2.68,2.69,2.54,2.58,2.68,-0.10000000000000009,-3.73,823822.6,213734.632
601333.SH,20231101,2.58,2.61,2.54,2.57,2.58,-0.010000000000000231,-0.39,667347.52,171415.749
601333.SH,20231102,2.57,2.6,2.56,2.59,2.57,0.020000000000000018,0.78,480053.07,124011.581
601333.SH,20231103,2.6,2.62,2.57,2.59,2.59,0.0,0.0,534245.0,138483.934
601333.SH,20231106,2.6,2.68,2.59,2.66,2.59,0.07000000000000028,2.7,815315.88,215686.282
601333.SH,20231107,2.66,2.66,2.57,2.61,2.66,-0.050000000000000266,-1.88,751840.84,195881.714
601333.SH,20231108,2.61,2.62,2.57,2.58,2.61,-0.029999999999999805,-1.15,406530.7,105282.128
601333.SH,20231109,2.58,2.6,2.56,2.58,2.58,0.0,0.0,439625.86,113290.763
601333.SH,20231110,2.58,2.59,2.53,2.58,2.58,0.0,0.0,511915.92,131046.229
601333.SH,20231113,2.58,2.6,2.54,2.58,2.58,0.0,0.0,697067.47,178748.547
601333.SH,20231114,2.57,2.62,2.55,2.58,2.58,0.0,0.0,701976.22,180665.748
601333.SH,20231115,2.59,2.63,2.58,2.62,2.58,0.040000000000000036,1.55,824644.54,214877.488
601333.SH,20231116,2.62,2.65,2.58,2.59,2.62,-0.03000000000000025,-1.15,585318.3,152558.97
601333.SH,20231117,2.59,2.59,2.56,2.57,2.59,-0.020000000000000018,-0.77,371590.29,95615.486
601333.SH,20231120,2.57,2.6,2.56,2.6,2.57,0.03000000000000025,1.17,466367.94,120410.186
601333.SH,20231121,2.6,2.73,2.6,2.69,2.6,0.08999999999999986,3.46,1409169.79,377557.901
601333.SH,20231122,2.68,2.71,2.65,2.68,2.69,-0.009999999999999787,-0.37,826812.47,221974.91
601333.SH,20231123,2.68,2.73,2.67,2.73,2.68,0.04999999999999982,1.87,601206.0,162937.413
601333.SH,20231124,2.72,2.74,2.7,2.71,2.73,-0.020000000000000018,-0.73,434951.0,118104.568
601333.SH,20231127,2.71,2.71,2.67,2.69,2.71,-0.020000000000000018,-0.74,417619.26,112164.84
601333.SH,20231128,2.68,2.69,2.65,2.67,2.69,-0.020000000000000018,-0.74,406524.0,108509.88
601333.SH,20231129,2.67,2.68,2.62,2.63,2.67,-0.040000000000000036,-1.5,449864.97,118874.4
601333.SH,20231130,2.62,2.65,2.61,2.64,2.63,0.010000000000000231,0.38,432129.62,113699.044
601333.SH,20231201,2.63,2.71,2.63,2.69,2.64,0.04999999999999982,1.89,585401.05,156745.543
601333.SH,20231204,2.69,2.74,2.68,2.72,2.69,0.03000000000000025,1.12,680524.78,184861.871
601333.SH,20231205,2.72,2.72,2.67,2.68,2.72,-0.040000000000000036,-1.47,507733.2,137074.557
601333.SH,20231206,2.66,2.7,2.64,2.68,2.68,0.0,0.0,524037.22,140011.804
601333.SH,20231207,2.68,2.69,2.64,2.65,2.68,-0.03000000000000025,-1.12,485765.0,129154.185
601333.SH,20231208,2.65,2.7,2.63,2.66,2.65,0.010000000000000231,0.38,640871.71,170810.507
601333.SH,20231211,2.65,2.67,2.57,2.65,2.66,-0.010000000000000231,-0.38,645986.13,169102.811
601333.SH,20231212,2.65,2.68,2.63,2.68,2.65,0.03000000000000025,1.13,453826.99,120673.03
601333.SH,20231213,2.67,2.71,2.66,2.66,2.68,-0.020000000000000018,-0.75,463216.8,124347.422
601333.SH,20231214,2.67,2.71,2.66,2.69,2.66,0.029999999999999805,1.13,366287.17,98613.108
601333.SH,20231215,2.69,2.7,2.64,2.65,2.69,-0.040000000000000036,-1.49,438087.79,116747.473
601333.SH,20231218,2.64,2.67,2.61,2.62,2.65,-0.029999999999999805,-1.13,301806.99,79687.169
601333.SH,20231219,2.62,2.62,2.55,2.57,2.62,-0.050000000000000266,-1.91,422777.52,109112.398
601333.SH,20231220,2.57,2.61,2.55,2.55,2.57,-0.020000000000000018,-0.78,453610.37,117152.15
601333.SH,20231221,2.55,2.55,2.5,2.53,2.55,-0.020000000000000018,-0.78,528332.29,133520.759
601333.SH,20231222,2.53,2.56,2.5,2.52,2.53,-0.009999999999999787,-0.4,480548.2,121439.232
601333.SH,20231225,2.41,2.42,2.36,2.39,2.41,-0.020000000000000018,-0.83,456406.55,113840.008
601333.SH,20231226,2.39,2.4,2.36,2.36,2.39,-0.03000000000000025,-1.26,257618.0,64047.395
601333.SH,20231227,2.36,2.39,2.34,2.39,2.36,0.03000000000000025,1.27,361041.01,89422.849
601333.SH,20231228,2.38,2.52,2.37,2.49,2.39,0.10000000000000009,4.18,866083.43,222264.632
601333.SH,20231229,2.48,2.5,2.46,2.48,2.49,-0.010000000000000231,-0.4,455857.44,118073.867
601333.SH,20240102,2.48,2.61,2.48,2.58,2.48,0.10000000000000009,4.03,1165667.48,313102.502
601333.SH,20240103,2.57,2.67,2.56,2.64,2.58,0.06000000000000005,2.33,761472.01,209250.971
601333.SH,20240104,2.64,2.65,2.58,2.62,2.64,-0.020000000000000018,-0.76,469753.07,128461.492
601333.SH,20240105,2.62,2.66,2.58,2.6,2.62,-0.020000000000000018,-0.76,425461.0,116845.98
601333.SH,20240108,2.6,2.62,2.54,2.55,2.6,-0.050000000000000266,-1.92,560350.38,150517.958
601333.SH,20240109,2.55,2.64,2.54,2.62,2.55,0.07000000000000028,2.75,664121.4,180300.183
601333.SH,20240110,2.61,2.66,2.58,2.64,2.62,0.020000000000000018,0.76,555945.6,153038.535
601333.SH,20240111,2.63,2.7,2.61,2.68,2.64,0.040000000000000036,1.52,624562.28,173745.926
601333.SH,20240112,2.68,2.74,2.63,2.65,2.68,-0.03000000000000025,-1.12,443418.21,123969.863
601333.SH,20240115,2.66,2.71,2.64,2.71,2.65,0.06000000000000005,2.26,548902.1,154192.519
601333.SH,20240116,2.7,2.7,2.63,2.67,2.71,-0.040000000000000036,-1.48,540588.97,150211.059
601333.SH,20240117,2.67,2.69,2.62,2.63,2.67,-0.040000000000000036,-1.5,374060.22,104213.055
601333.SH,20240118,2.61,2.62,2.54,2.61,2.63,-0.020000000000000018,-0.76,535640.79,144414.892
601333.SH,20240119,2.6,2.61,2.56,2.57,2.61,-0.040000000000000036,-1.53,289311.99,78099.429
601333.SH,20240122,2.58,2.58,2.42,2.45,2.57,-0.11999999999999966,-4.67,517372.0,135254.197
601333.SH,20240123,2.44,2.48,2.38,2.46,2.45,0.009999999999999787,0.41,466408.54,118632.793
601333.SH,20240124,2.47,2.59,2.46,2.58,2.46,0.1200000000000001,4.88,692996.0,183207.696
601333.SH,20240125,2.59,2.84,2.57,2.84,2.58,0.2599999999999998,10.08,1304880.99,374434.977
601333.SH,20240126,2.87,2.93,2.77,2.79,2.84,-0.04999999999999982,-1.76,1275569.01,376077.427
601333.SH,20240129,2.79,2.87,2.77,2.78,2.79,-0.010000000000000231,-0.36,1135305.21,335184.256
601333.SH,20240130,2.77,2.84,2.76,2.77,2.78,-0.009999999999999787,-0.36,864101.89,253326.141
601333.SH,20240131,2.76,2.81,2.69,2.71,2.77,-0.06000000000000005,-2.17,815853.69,232905.139
601333.SH,20240201,2.68,2.75,2.63,2.65,2.71,-0.06000000000000005,-2.21,742888.99,207749.964
601333.SH,20240202,2.64,2.68,2.49,2.55,2.65,-0.10000000000000009,-3.77,884865.45,239333.294
601333.SH,20240205,2.52,2.54,2.38,2.43,2.55,-0.11999999999999966,-4.71,1163843.89,297429.525
601333.SH,20240206,2.42,2.59,2.39,2.54,2.43,0.10999999999999988,4.53,982751.21,254659.414
601333.SH,20240207,2.5,2.61,2.49,2.59,2.54,0.04999999999999982,1.97,1320962.57,354765.541
601333.SH,20240208,2.59,2.69,2.56,2.6,2.59,0.010000000000000231,0.39,1282526.6,352636.754
601333.SH,20240219,2.62,2.65,2.59,2.64,2.6,0.040000000000000036,1.54,1153302.33,315682.367
601333.SH,20240220,2.62,2.63,2.57,2.6,2.64,-0.040000000000000036,-1.52,838761.52,228081.694
601333.SH,20240221,2.59,2.7,2.58,2.65,2.6,0.04999999999999982,1.92,1194750.37,331895.096
601333.SH,20240222,2.64,2.69,2.62,2.68,2.65,0.03000000000000025,1.13,936194.84,259688.946
601333.SH,20240223,2.68,2.78,2.66,2.77,2.68,0.08999999999999986,3.36,1149228.79,325999.293
601333.SH,20240226,2.79,2.85,2.72,2.77,2.77,0.0,0.0,1109353.31,322522.676
601333.SH,20240227,2.75,2.78,2.74,2.78,2.77,0.009999999999999787,0.36,641999.01,185358.071
601333.SH,20240228,2.77,2.78,2.7,2.71,2.78,-0.06999999999999984,-2.52,878883.01,252003.914
601333.SH,20240229,2.7,2.77,2.69,2.77,2.71,0.06000000000000005,2.21,722959.27,206422.283
601333.SH,20240301,2.77,2.79,2.71,2.77,2.77,0.0,0.0,683380.55,196578.477
601333.SH,20240304,2.77,2.78,2.74,2.77,2.77,0.0,0.0,506585.01,146370.067
601333.SH,20240305,2.77,2.79,2.74,2.77,2.77,0.0,0.0,524864.79,151754.269
601333.SH,20240306,2.76,2.84,2.75,2.78,2.77,0.009999999999999787,0.36,530628.63,155042.869
601333.SH,20240307,2.77,2.85,2.77,2.78,2.78,0.0,0.0,603126.82,177184.84
601333.SH,20240308,2.77,2.83,2.77,2.8,2.78,0.020000000000000018,0.72,486238.78,142116.337
601333.SH,20240311,2.8,2.83,2.78,2.82,2.8,0.020000000000000018,0.71,559068.62,164111.339
601333.SH,20240312,2.83,2.84,2.74,2.78,2.82,-0.040000000000000036,-1.42,730272.0,211738.444
601333.SH,20240313,2.77,2.78,2.72,2.73,2.78,-0.04999999999999982,-1.8,637937.82,182284.699
601333.SH,20240314,2.73,2.76,2.7,2.74,2.73,0.010000000000000231,0.37,438380.58,125056.154
601333.SH,20240315,2.72,2.75,2.71,2.74,2.74,0.0,0.0,303568.2,86489.769
601333.SH,20240318,2.74,2.86,2.74,2.81,2.74,0.06999999999999984,2.55,925565.38,271552.846
601333.SH,20240319,2.8,2.8,2.75,2.76,2.81,-0.050000000000000266,-1.78,692645.64,200128.975
601333.SH,20240320,2.77,2.81,2.74,2.8,2.76,0.040000000000000036,1.45,469315.08,136184.675
601333.SH,20240321,2.8,2.85,2.78,2.84,2.8,0.040000000000000036,1.43,627110.95,184945.494
601333.SH,20240322,2.84,2.91,2.82,2.89,2.84,0.050000000000000266,1.76,883439.35,264992.031
601333.SH,20240325,2.87,2.91,2.83,2.83,2.89,-0.06000000000000005,-2.08,692598.01,207584.08
601333.SH,20240326,2.83,2.89,2.82,2.89,2.83,0.06000000000000005,2.12,549184.98,164405.828
601333.SH,20240327,2.87,2.88,2.82,2.83,2.89,-0.06000000000000005,-2.08,536036.96,159844.831
601333.SH,20240328,2.83,2.89,2.8,2.86,2.83,0.029999999999999805,1.06,401019.51,119367.094
601333.SH,20240329,2.86,2.87,2.8,2.83,2.86,-0.029999999999999805,-1.05,421203.5,124420.228
601333.SH,20240401,2.83,2.87,2.82,2.85,2.83,0.020000000000000018,0.71,393379.79,117231.217
601333.SH,20240402,2.85,2.93,2.85,2.92,2.85,0.06999999999999984,2.46,641399.85,193404.59
601333.SH,20240403,2.92,3.05,2.92,3.03,2.92,0.10999999999999988,3.77,1226078.45,383369.679
601333.SH,20240408,3.04,3.17,3.02,3.07,3.03,0.040000000000000036,1.32,1155655.22,373668.182
601333.SH,20240409,3.06,3.16,3.03,3.13,3.07,0.06000000000000005,1.95,701721.49,228140.933
601333.SH,20240410,3.12,3.16,3.06,3.1,3.13,-0.029999999999999805,-0.96,597211.79,194237.83
601333.SH,20240411,3.08,3.16,3.06,3.12,3.1,0.020000000000000018,0.65,547633.31,179012.879
601333.SH,20240412,3.11,3.14,3.07,3.09,3.12,-0.03000000000000025,-0.96,383917.46,124777.676
601333.SH,20240415,3.09,3.23,3.03,3.17,3.09,0.08000000000000007,2.59,804941.42,264825.188
601333.SH,20240416,3.17,3.19,3.03,3.05,3.17,-0.1200000000000001,-3.79,789760.65,255627.434
601333.SH,20240417,3.04,3.15,3.04,3.13,3.05,0.08000000000000007,2.62,701911.72,227494.473
601333.SH,20240418,3.13,3.18,3.11,3.15,3.13,0.020000000000000018,0.64,550259.89,181087.736
601333.SH,20240419,3.14,3.21,3.11,3.13,3.15,-0.020000000000000018,-0.63,576487.0,189930.697
601333.SH,20240422,3.13,3.15,3.04,3.05,3.13,-0.08000000000000007,-2.56,556802.04,179545.964
601333.SH,20240423,3.05,3.07,2.95,2.98,3.05,-0.06999999999999984,-2.3,689765.01,216044.005
601333.SH,20240424,2.98,3.04,2.98,3.02,2.98,0.040000000000000036,1.34,562480.0,177273.496
601333.SH,20240425,3.02,3.02,2.97,2.99,3.02,-0.029999999999999805,-0.99,617625.38,192514.922
601333.SH,20240426,2.99,3.06,2.98,3.05,2.99,0.05999999999999961,2.01,662643.0,209377.782
601333.SH,20240429,3.04,3.04,2.93,2.96,3.05,-0.08999999999999986,-2.95,977155.74,302234.519
601333.SH,20240430,3.0,3.16,3.0,3.12,2.96,0.16000000000000014,5.41,1182799.52,384262.916
601333.SH,20240506,3.36,3.44,3.36,3.44,3.12,0.31999999999999984,10.26,850373.17,304456.304
601333.SH,20240507,3.44,3.44,3.22,3.24,3.44,-0.19999999999999973,-5.81,2555990.03,873905.255
601333.SH,20240508,3.22,3.24,3.16,3.2,3.24,-0.040000000000000036,-1.23,1271721.04,424485.445
601333.SH,20240509,3.19,3.29,3.17,3.27,3.2,0.06999999999999984,2.19,1240091.9,419505.276
601333.SH,20240510,3.26,3.29,3.2,3.21,3.27,-0.06000000000000005,-1.83,826784.96,278483.109
601333.SH,20240513,3.21,3.33,3.13,3.3,3.21,0.08999999999999986,2.8,1224902.07,416807.565
601333.SH,20240514,3.29,3.36,3.27,3.33,3.3,0.03000000000000025,0.91,837845.6,291117.118
601333.SH,20240515,3.32,3.35,3.24,3.25,3.33,-0.08000000000000007,-2.4,597497.5,205644.781
601333.SH,20240516,3.25,3.28,3.23,3.25,3.25,0.0,0.0,583243.7,198421.879
601333.SH,20240517,3.25,3.3,3.17,3.22,3.25,-0.029999999999999805,-0.92,689761.35,231911.736
601333.SH,20240520,3.22,3.27,3.2,3.21,3.22,-0.010000000000000231,-0.31,721824.89,243399.41
601333.SH,20240521,3.21,3.22,3.19,3.22,3.21,0.010000000000000231,0.31,493995.23,165512.112
