ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20100514,12.22,12.41,12.09,12.23,12.4,-0.16999999999999993,-1.37,75380.33,142755.5061
000528.SZ,20100517,12.08,12.13,11.6,11.6,12.23,-0.6300000000000008,-5.15,83972.27,153262.0867
000528.SZ,20100518,11.66,12.3,11.65,12.18,11.6,0.5800000000000001,5.0,91424.45,169348.397
000528.SZ,20100519,12.06,12.35,11.89,12.06,12.18,-0.11999999999999922,-0.99,98216.7,184198.2379
000528.SZ,20100521,11.76,12.58,11.65,12.55,12.06,0.4900000000000002,4.06,155737.56,295567.4787
000528.SZ,20100524,12.67,13.05,12.61,12.91,12.55,0.35999999999999943,2.87,148827.63,296621.491
000528.SZ,20100525,12.74,12.92,12.54,12.64,12.91,-0.2699999999999996,-2.09,98822.15,194874.1369
000528.SZ,20100526,12.61,12.89,12.61,12.83,12.64,0.1899999999999995,1.5,90734.79,179223.1991
000528.SZ,20100527,12.8,13.03,12.6,12.99,12.83,0.16000000000000014,1.25,81448.71,162002.6374
000528.SZ,20100528,13.13,13.17,12.7,12.8,12.99,-0.1899999999999995,-1.46,79039.98,157976.1925
000528.SZ,20100531,12.71,12.8,12.25,12.27,12.8,-0.5300000000000011,-4.14,71989.01,139926.5201
000528.SZ,20100601,12.24,12.29,11.87,12.09,12.27,-0.17999999999999972,-1.47,68324.13,127717.1655
000528.SZ,20100602,12.02,12.37,11.91,12.35,12.09,0.2599999999999998,2.15,45829.18,86166.7166
000528.SZ,20100603,12.37,12.51,12.13,12.13,12.35,-0.21999999999999886,-1.78,59807.32,114424.932
000528.SZ,20100604,12.09,12.21,11.96,12.07,12.13,-0.0600000000000005,-0.49,59237.1,110691.6165
000528.SZ,20100607,11.83,12.0,11.76,11.88,12.07,-0.1899999999999995,-1.57,49071.42,89960.9864
000528.SZ,20100608,11.91,12.14,11.91,12.08,11.88,0.1999999999999993,1.68,51787.0,96121.5781
000528.SZ,20100609,12.15,12.73,12.1,12.61,12.08,0.5299999999999994,4.39,113401.74,216857.5077
000528.SZ,20100610,12.48,12.71,12.41,12.44,12.61,-0.16999999999999993,-1.35,78410.74,151609.9225
000528.SZ,20100611,12.57,12.64,12.46,12.5,12.44,0.0600000000000005,0.48,53418.2,103630.1659
000528.SZ,20100617,12.6,12.7,12.55,12.55,12.5,0.05000000000000071,0.4,58892.38,114939.769
000528.SZ,20100618,12.57,12.66,12.12,12.2,12.55,-0.3500000000000014,-2.79,60955.27,117010.5133
000528.SZ,20100621,12.07,12.85,12.07,12.76,12.2,0.5600000000000005,4.59,72253.37,140676.5415
000528.SZ,20100622,12.74,12.92,12.68,12.71,12.76,-0.049999999999998934,-0.39,56602.21,111947.6324
000528.SZ,20100623,12.68,12.86,12.51,12.71,12.71,0.0,0.0,43816.2,85932.2397
000528.SZ,20100624,12.78,12.91,12.65,12.81,12.71,0.09999999999999964,0.79,53158.67,105132.408
000528.SZ,20100625,12.76,12.77,12.4,12.5,12.81,-0.3100000000000005,-2.42,57475.85,109768.1946
000528.SZ,20100628,12.48,12.65,12.44,12.53,12.5,0.02999999999999936,0.24,26395.99,50357.9013
000528.SZ,20100629,12.54,12.64,12.08,12.08,12.53,-0.4499999999999993,-3.59,64252.97,120359.8153
000528.SZ,20100630,12.02,12.14,11.96,12.1,12.08,0.019999999999999574,0.17,45003.03,82632.858
000528.SZ,20100701,12.08,12.26,11.77,11.88,12.1,-0.21999999999999886,-1.82,59729.79,110094.5562
000528.SZ,20100702,11.83,12.02,11.54,11.94,11.88,0.05999999999999872,0.51,69992.18,126205.2492
000528.SZ,20100705,11.76,12.12,11.64,12.02,11.94,0.08000000000000007,0.67,72421.18,132147.3733
000528.SZ,20100706,12.0,12.35,11.89,12.33,12.02,0.3100000000000005,2.58,75826.01,141431.8417
000528.SZ,20100707,12.61,12.74,12.35,12.53,12.33,0.1999999999999993,1.62,98696.48,188926.4373
000528.SZ,20100708,12.64,12.74,12.35,12.46,12.53,-0.06999999999999851,-0.56,63153.94,120777.8643
000528.SZ,20100709,12.48,13.3,12.42,13.06,12.46,0.5999999999999996,4.82,164221.03,323168.7289
000528.SZ,20100712,13.0,13.29,12.97,13.21,13.06,0.15000000000000036,1.15,110281.76,221231.6778
000528.SZ,20100713,13.03,13.09,12.73,12.94,13.21,-0.27000000000000135,-2.04,94204.15,184810.9646
000528.SZ,20100714,12.97,13.4,12.97,13.2,12.94,0.2599999999999998,2.01,120329.29,242159.1969
000528.SZ,20100715,13.56,13.75,13.35,13.36,13.2,0.16000000000000014,1.21,189943.03,392693.2917
000528.SZ,20100716,13.28,13.58,13.13,13.53,13.36,0.16999999999999993,1.27,111208.21,226764.1094
000528.SZ,20100719,13.4,14.43,13.38,14.17,13.53,0.6400000000000006,4.73,204497.02,435726.6467
000528.SZ,20100720,14.22,14.42,14.12,14.3,14.17,0.13000000000000078,0.92,171343.84,373269.1716
000528.SZ,20100721,14.25,14.61,14.21,14.32,14.3,0.019999999999999574,0.14,184413.98,405408.1348
000528.SZ,20100722,14.28,14.55,14.16,14.45,14.32,0.129999999999999,0.91,116453.24,254677.0405
000528.SZ,20100723,14.48,14.71,14.19,14.4,14.45,-0.049999999999998934,-0.35,154494.49,339734.0484
000528.SZ,20100726,14.45,14.53,14.22,14.45,14.4,0.049999999999998934,0.35,108116.79,237300.1088
000528.SZ,20100727,14.37,14.58,14.32,14.35,14.45,-0.09999999999999964,-0.69,83008.16,182437.1243
000528.SZ,20100728,14.4,14.95,14.35,14.84,14.35,0.4900000000000002,3.41,168282.39,376678.4945
000528.SZ,20100729,14.84,14.95,14.66,14.77,14.84,-0.07000000000000028,-0.47,118810.55,267923.7014
000528.SZ,20100730,14.77,15.16,14.75,14.96,14.77,0.19000000000000128,1.29,124875.81,284527.9005
000528.SZ,20100802,15.02,15.33,14.96,15.14,14.96,0.17999999999999972,1.2,131430.33,303429.6417
000528.SZ,20100803,15.17,15.43,14.95,14.96,15.14,-0.17999999999999972,-1.19,129080.84,297805.3556
000528.SZ,20100804,14.92,15.06,14.47,14.94,14.96,-0.02000000000000135,-0.13,166730.33,374749.7458
000528.SZ,20100805,14.81,14.91,14.52,14.58,14.94,-0.35999999999999943,-2.41,151901.17,340076.3129
000528.SZ,20100806,14.64,15.22,14.32,15.16,14.58,0.5800000000000001,3.98,190177.33,427849.0504
000528.SZ,20100809,15.07,15.16,14.84,14.99,15.16,-0.16999999999999993,-1.12,142747.62,325379.0564
000528.SZ,20100810,14.96,15.17,14.45,14.45,14.99,-0.5400000000000009,-3.6,132053.05,296294.3796
000528.SZ,20100811,14.45,14.7,14.41,14.58,14.45,0.13000000000000078,0.9,74096.37,164108.649
000528.SZ,20100812,14.4,14.66,14.35,14.47,14.58,-0.10999999999999943,-0.75,77554.41,171171.6672
000528.SZ,20100813,14.53,15.28,14.48,15.22,14.47,0.75,5.18,195395.47,446304.7184
000528.SZ,20100816,15.37,15.83,15.31,15.65,15.22,0.4299999999999997,2.83,200709.97,479308.2685
000528.SZ,20100817,15.73,16.2,15.64,16.05,15.65,0.40000000000000036,2.56,191468.38,465718.5461
000528.SZ,20100818,16.04,16.31,15.87,15.94,16.05,-0.11000000000000121,-0.69,121551.93,297782.8124
000528.SZ,20100819,15.9,16.3,15.89,16.07,15.94,0.13000000000000078,0.82,95407.21,234110.3764
000528.SZ,20100820,15.96,15.96,15.11,15.2,16.07,-0.870000000000001,-5.41,249476.48,584873.9084
000528.SZ,20100823,15.37,15.56,15.25,15.36,15.2,0.16000000000000014,1.05,116681.5,273555.7373
000528.SZ,20100824,15.3,15.74,15.21,15.54,15.36,0.17999999999999972,1.17,107130.36,253069.4601
000528.SZ,20100825,15.42,15.48,14.97,15.05,15.54,-0.48999999999999844,-3.15,118117.36,273191.4122
000528.SZ,20100826,15.17,15.63,15.11,15.63,15.05,0.5800000000000001,3.85,167176.35,391755.9234
000528.SZ,20100827,15.37,15.75,15.17,15.63,15.63,0.0,0.0,173559.7,408875.1243
000528.SZ,20100830,15.79,16.11,15.76,15.81,15.63,0.17999999999999972,1.15,148868.58,360696.0754
000528.SZ,20100831,15.73,16.55,15.5,16.46,15.81,0.6500000000000004,4.11,216703.65,532832.6126
000528.SZ,20100901,16.42,16.46,15.79,16.02,16.46,-0.4400000000000013,-2.67,169213.94,416307.5506
000528.SZ,20100902,16.22,16.32,15.83,16.16,16.02,0.14000000000000057,0.87,115664.77,284248.7985
000528.SZ,20100903,16.19,16.25,15.84,16.06,16.16,-0.10000000000000142,-0.62,93725.22,229037.858
000528.SZ,20100907,16.12,16.21,15.74,16.0,16.06,-0.05999999999999872,-0.37,101469.57,246540.6389
000528.SZ,20100908,15.88,16.32,15.87,16.23,16.0,0.23000000000000043,1.44,96660.01,237019.0302
000528.SZ,20100909,16.26,16.27,15.56,15.6,16.23,-0.6300000000000008,-3.88,135529.24,326558.3143
000528.SZ,20100910,15.62,15.73,15.14,15.37,15.6,-0.23000000000000043,-1.47,132588.78,309859.5638
000528.SZ,20100913,15.39,15.98,15.23,15.85,15.37,0.4800000000000004,3.12,103499.01,247382.4178
000528.SZ,20100914,15.94,15.94,15.59,15.69,15.85,-0.16000000000000014,-1.01,78248.77,187543.6732
000528.SZ,20100915,15.63,15.77,15.2,15.29,15.69,-0.40000000000000036,-2.55,70181.97,164888.9827
000528.SZ,20100916,15.15,15.36,14.74,15.0,15.29,-0.28999999999999915,-1.9,117317.45,267395.4308
000528.SZ,20100917,15.0,15.16,14.77,14.85,15.0,-0.15000000000000036,-1.0,59371.37,135433.4984
000528.SZ,20100920,14.87,15.1,14.74,15.02,14.85,0.16999999999999993,1.14,55510.84,126337.1514
000528.SZ,20100921,15.0,15.33,15.0,15.2,15.02,0.17999999999999972,1.2,63247.88,146076.2851
000528.SZ,20100927,15.27,15.6,15.23,15.6,15.2,0.40000000000000036,2.63,67809.53,159574.5986
000528.SZ,20100928,15.6,15.71,15.21,15.23,15.6,-0.3699999999999992,-2.37,89236.82,209859.1332
000528.SZ,20100929,15.23,15.38,15.04,15.1,15.23,-0.13000000000000078,-0.85,53225.33,123226.8951
000528.SZ,20100930,15.07,15.48,15.04,15.4,15.1,0.3000000000000007,1.99,53702.96,125337.2518
000528.SZ,20101008,15.54,16.04,15.54,15.96,15.4,0.5600000000000005,3.64,145452.95,351014.4577
000528.SZ,20101011,16.07,16.53,16.06,16.21,15.96,0.25,1.57,210183.42,521937.6274
000528.SZ,20101012,16.22,17.08,16.14,17.01,16.21,0.8000000000000007,4.94,238495.77,605216.8336
000528.SZ,20101013,17.17,17.8,17.09,17.4,17.01,0.389999999999997,2.29,293188.54,780187.2932
000528.SZ,20101014,17.6,18.06,17.2,17.24,17.4,-0.16000000000000014,-0.92,244055.28,653665.3471
000528.SZ,20101015,17.47,18.91,17.47,18.91,17.24,1.6700000000000017,9.69,317341.16,887919.5893
000528.SZ,20101018,19.7,20.22,19.04,19.36,18.91,0.4499999999999993,2.38,282556.68,841323.8732
000528.SZ,20101019,19.31,20.78,19.1,20.74,19.36,1.379999999999999,7.13,187744.63,564186.426
000528.SZ,20101020,20.13,22.12,19.96,21.54,20.74,0.8000000000000007,3.86,280544.42,898877.1075
000528.SZ,20101021,21.67,22.31,21.44,22.31,21.54,0.7699999999999996,3.57,235393.56,779822.9359
000528.SZ,20101022,22.0,22.98,21.28,22.25,22.31,-0.05999999999999872,-0.27,263458.82,889971.2226
000528.SZ,20101025,22.04,22.52,21.46,22.13,22.25,-0.120000000000001,-0.54,208742.27,696083.3208
000528.SZ,20101026,22.17,22.82,21.54,21.62,22.13,-0.509999999999998,-2.3,189917.53,639004.3899
000528.SZ,20101027,21.35,22.02,21.14,21.32,21.62,-0.3000000000000007,-1.39,144319.21,472654.1736
000528.SZ,20101028,21.34,21.59,21.1,21.34,21.32,0.019999999999999574,0.09,110125.07,358445.7135
000528.SZ,20101029,21.47,22.77,21.21,22.03,21.34,0.6900000000000013,3.23,220703.82,740407.9512
000528.SZ,20101101,22.16,22.98,21.9,22.98,22.03,0.9499999999999993,4.31,213762.97,733315.9117
000528.SZ,20101102,23.02,23.96,22.57,22.6,22.98,-0.379999999999999,-1.65,218421.92,775636.793
000528.SZ,20101103,22.43,22.65,21.33,21.37,22.6,-1.2300000000000004,-5.44,190608.01,632465.0039
000528.SZ,20101104,21.44,21.66,21.02,21.58,21.37,0.2099999999999973,0.98,168255.2,547313.8888
000528.SZ,20101105,21.83,21.96,21.18,21.41,21.58,-0.16999999999999815,-0.79,190815.65,622119.5302
000528.SZ,20101108,21.51,21.87,21.18,21.79,21.41,0.379999999999999,1.77,197251.31,644811.3148
000528.SZ,20101109,21.78,21.78,21.26,21.45,21.79,-0.33999999999999986,-1.56,148497.33,484917.0818
000528.SZ,20101110,21.34,21.34,20.52,20.76,21.45,-0.6899999999999977,-3.22,258404.34,818670.0595
000528.SZ,20101111,20.68,21.58,20.62,21.12,20.76,0.35999999999999943,1.73,216412.1,700815.3926
000528.SZ,20101112,20.91,21.0,19.01,19.17,21.12,-1.9499999999999993,-9.23,255918.06,779264.2274
000528.SZ,20101115,19.4,19.88,18.96,19.86,19.17,0.6899999999999977,3.6,164255.39,484538.8822
000528.SZ,20101116,19.86,19.86,18.6,18.78,19.86,-1.0799999999999983,-5.44,180145.41,525831.7654
000528.SZ,20101117,18.58,19.03,18.35,18.45,18.78,-0.33000000000000185,-1.76,121840.24,347416.509
000528.SZ,20101118,18.98,19.48,18.82,19.04,18.45,0.5899999999999999,3.2,168822.55,492002.7024
000528.SZ,20101119,19.17,19.68,18.7,19.65,19.04,0.6099999999999994,3.2,160696.78,469814.3981
000528.SZ,20101122,19.62,20.61,19.37,20.32,19.65,0.6700000000000017,3.41,210545.97,649934.5343
000528.SZ,20101123,20.35,21.34,20.19,21.19,20.32,0.870000000000001,4.28,294888.54,928516.3602
000528.SZ,20101124,20.95,23.31,20.87,23.31,21.19,2.1199999999999974,10.0,451775.61,1549959.7503
000528.SZ,20101125,24.69,25.15,23.94,24.38,23.31,1.0700000000000003,4.59,548035.53,2043305.5915
000528.SZ,20101126,24.17,24.76,23.41,24.4,24.38,0.019999999999999574,0.08,361342.18,1332348.2823
000528.SZ,20101129,24.32,25.93,24.17,25.08,24.4,0.6799999999999997,2.79,395796.98,1513363.3958
000528.SZ,20101130,24.83,26.25,22.9,25.49,25.08,0.41000000000000014,1.63,470707.2,1759685.2653
000528.SZ,20101202,24.95,25.18,24.22,24.28,25.49,-1.2099999999999973,-4.75,252880.32,953173.2462
000528.SZ,20101203,23.97,24.55,23.26,24.17,24.28,-0.10999999999999943,-0.45,218047.1,790128.8643
000528.SZ,20101206,23.9,24.28,23.2,23.41,24.17,-0.7600000000000016,-3.14,172653.65,621603.022
000528.SZ,20101207,23.1,24.3,22.69,24.0,23.41,0.5899999999999999,2.52,192362.04,693716.3527
000528.SZ,20101208,23.97,24.63,23.57,23.71,24.0,-0.28999999999999915,-1.21,163701.0,604580.2752
000528.SZ,20101209,23.48,23.89,23.19,23.29,23.71,-0.4200000000000017,-1.77,96724.23,346181.421
000528.SZ,20101210,23.05,24.21,23.01,24.07,23.29,0.7800000000000011,3.35,151916.78,551487.9083
000528.SZ,20101213,24.29,25.67,24.17,25.2,24.07,1.129999999999999,4.69,226125.13,865881.76
000528.SZ,20101214,25.08,25.43,24.7,25.25,25.2,0.05000000000000071,0.2,158707.04,606076.2725
000528.SZ,20101215,25.06,25.34,24.64,24.65,25.25,-0.6000000000000014,-2.38,125120.41,475368.5382
000528.SZ,20101216,24.69,25.93,24.65,25.52,24.65,0.870000000000001,3.53,201946.31,787294.5037
000528.SZ,20101217,25.4,25.85,25.15,25.41,25.52,-0.10999999999999943,-0.43,110624.4,428453.6897
000528.SZ,20101220,25.41,26.27,24.55,26.01,25.41,0.6000000000000014,2.36,232199.87,903309.2181
000528.SZ,20101221,26.17,26.82,26.06,26.49,26.01,0.4799999999999969,1.85,223656.26,903411.7994
000528.SZ,20101222,26.53,26.53,25.49,25.53,26.49,-0.9599999999999973,-3.62,144498.92,570176.9554
000528.SZ,20101223,25.48,26.0,24.95,25.14,25.53,-0.39000000000000057,-1.53,116090.49,449499.6161
000528.SZ,20101224,24.96,25.24,24.55,24.91,25.14,-0.23000000000000043,-0.91,97112.41,368130.3536
000528.SZ,20101227,24.97,25.64,23.83,23.9,24.91,-1.0100000000000016,-4.05,175119.13,664939.5914
000528.SZ,20101228,23.7,23.94,22.58,22.64,23.9,-1.259999999999998,-5.27,171246.26,603804.217
000528.SZ,20101229,22.75,23.28,22.75,23.11,22.64,0.46999999999999886,2.08,99126.51,348383.0706
000528.SZ,20101230,23.17,23.57,22.79,23.47,23.11,0.35999999999999943,1.56,126485.63,449153.6723
000528.SZ,20101231,23.59,24.54,23.36,24.3,23.47,0.8300000000000018,3.54,140350.68,516289.7385
000528.SZ,20110104,24.51,24.82,23.97,24.56,24.3,0.259999999999998,1.07,148050.34,551663.6297
000528.SZ,20110105,24.89,25.44,24.68,25.06,24.56,0.5,2.04,146338.14,558022.8824
000528.SZ,20110106,25.05,25.15,24.59,24.62,25.06,-0.4399999999999977,-1.76,90746.63,342600.4047
000528.SZ,20110107,24.56,24.59,23.64,23.87,24.62,-0.75,-3.05,106192.34,390582.6579
000528.SZ,20110110,23.87,23.97,23.17,23.32,23.87,-0.5500000000000007,-2.3,86959.58,310906.4194
000528.SZ,20110111,23.32,23.9,23.13,23.75,23.32,0.4299999999999997,1.84,66783.44,238987.9235
000528.SZ,20110112,23.77,23.84,23.02,23.43,23.75,-0.3200000000000003,-1.35,69145.05,246079.5108
000528.SZ,20110113,23.31,23.71,23.1,23.25,23.43,-0.17999999999999972,-0.77,63575.15,226848.1532
000528.SZ,20110114,23.17,23.22,22.72,22.85,23.25,-0.3999999999999986,-1.72,62998.72,220238.383
000528.SZ,20110117,22.55,22.62,21.41,21.41,22.85,-1.4400000000000013,-6.3,105114.59,350081.6491
000528.SZ,20110128,22.29,23.55,21.81,23.55,21.41,2.1400000000000006,10.0,287016.4,1013538.0637
000528.SZ,20110131,23.52,25.2,23.34,24.88,23.55,1.3299999999999983,5.65,201805.79,754320.8551
000528.SZ,20110201,24.63,24.95,24.18,24.5,24.88,-0.379999999999999,-1.53,97762.24,364916.1364
000528.SZ,20110209,24.3,24.87,24.03,24.57,24.5,0.07000000000000028,0.29,97286.87,363588.7258
000528.SZ,20110210,24.47,25.75,24.05,25.58,24.57,1.009999999999998,4.11,188866.76,722735.5656
000528.SZ,20110211,25.48,26.2,25.38,25.45,25.58,-0.129999999999999,-0.51,181157.37,711916.3521
000528.SZ,20110214,25.49,26.48,25.49,26.11,25.45,0.6600000000000001,2.59,214467.71,853246.3145
000528.SZ,20110215,26.14,26.76,26.04,26.14,26.11,0.030000000000001137,0.11,159525.91,640797.309
000528.SZ,20110216,26.08,27.88,26.02,27.78,26.14,1.6400000000000006,6.27,213791.17,885455.366
000528.SZ,20110217,27.77,28.51,27.6,28.34,27.78,0.5599999999999987,2.02,219985.52,941722.8106
000528.SZ,20110218,28.34,28.34,27.36,27.4,28.34,-0.9400000000000013,-3.32,119711.07,504576.2867
000528.SZ,20110221,27.12,28.56,27.06,28.18,27.4,0.7800000000000011,2.85,125656.43,536522.4884
000528.SZ,20110222,28.22,28.63,26.91,26.92,28.18,-1.259999999999998,-4.47,163347.82,685948.7164
000528.SZ,20110223,26.72,27.42,26.31,26.98,26.92,0.05999999999999872,0.22,115259.56,470815.9192
000528.SZ,20110224,26.79,27.76,26.66,27.24,26.98,0.259999999999998,0.96,91593.38,380148.2062
000528.SZ,20110225,27.1,27.59,26.73,27.58,27.24,0.33999999999999986,1.25,86815.58,360343.6384
000528.SZ,20110228,27.53,29.04,27.53,28.56,27.58,0.9800000000000004,3.55,187210.7,807765.4386
000528.SZ,20110301,28.56,28.56,26.97,27.44,28.56,-1.1199999999999974,-3.92,360109.4,1520110.6535
000528.SZ,20110302,27.12,27.76,26.73,27.72,27.44,0.2799999999999976,1.02,130896.81,539294.6996
000528.SZ,20110303,27.59,27.84,26.89,27.0,27.72,-0.7199999999999989,-2.6,90643.39,377534.9094
000528.SZ,20110304,26.93,27.55,26.84,27.24,27.0,0.23999999999999844,0.89,108063.47,446891.6052
000528.SZ,20110307,27.21,28.32,27.12,28.09,27.24,0.8500000000000014,3.12,135561.6,575873.2616
000528.SZ,20110308,28.17,28.24,27.44,27.75,28.09,-0.33999999999999986,-1.21,80768.95,339941.8269
000528.SZ,20110309,27.71,28.16,27.44,27.7,27.75,-0.05000000000000071,-0.18,71395.71,301960.637
000528.SZ,20110310,27.74,27.84,26.4,26.48,27.7,-1.2199999999999989,-4.4,148626.91,609676.8893
000528.SZ,20110311,26.3,27.32,26.21,26.52,26.48,0.03999999999999915,0.15,127751.97,521663.9318
000528.SZ,20110314,26.71,26.91,26.27,26.8,26.52,0.28000000000000114,1.06,102202.29,412954.1554
000528.SZ,20110315,26.6,26.6,25.46,26.02,26.8,-0.7800000000000011,-2.91,161603.59,636937.4534
000528.SZ,20110316,26.07,26.25,25.74,26.14,26.02,0.120000000000001,0.46,84555.33,334943.0522
000528.SZ,20110317,25.82,25.91,25.35,25.47,26.14,-0.6700000000000017,-2.56,97634.85,380536.0706
000528.SZ,20110318,25.84,26.13,25.58,26.05,25.47,0.5800000000000018,2.28,96146.55,378490.1342
000528.SZ,20110321,26.05,26.61,25.96,26.15,26.05,0.09999999999999787,0.38,105179.55,421510.7606
000528.SZ,20110322,26.33,26.92,25.62,26.49,26.15,0.33999999999999986,1.3,112812.16,455653.9968
000528.SZ,20110323,26.57,28.56,26.57,28.11,26.49,1.620000000000001,6.12,238884.47,1013197.9315
000528.SZ,20110324,28.11,28.88,27.76,27.88,28.11,-0.23000000000000043,-0.82,129948.01,557323.2302
000528.SZ,20110325,28.09,28.56,27.81,28.22,27.88,0.33999999999999986,1.22,115977.08,499619.9958
000528.SZ,20110328,28.2,28.79,27.37,27.46,28.22,-0.759999999999998,-2.69,119969.15,511932.8181
000528.SZ,20110329,27.45,27.45,26.4,26.42,27.46,-1.0399999999999991,-3.79,97348.96,397559.7448
000528.SZ,20110330,26.42,26.69,26.07,26.34,26.42,-0.08000000000000185,-0.3,82265.88,330297.3077
000528.SZ,20110331,26.4,26.63,25.94,25.96,26.34,-0.379999999999999,-1.44,57796.63,230429.4271
000528.SZ,20110401,26.42,27.44,26.42,27.02,25.96,1.0599999999999987,4.08,98351.55,403778.4498
000528.SZ,20110406,26.92,27.32,26.53,26.67,27.02,-0.34999999999999787,-1.3,75353.34,307661.2264
000528.SZ,20110407,26.82,27.45,26.79,27.27,26.67,0.5999999999999979,2.25,99429.0,411427.6542
000528.SZ,20110408,27.28,27.91,26.94,27.63,27.27,0.35999999999999943,1.32,100652.41,423055.1891
000528.SZ,20110411,27.8,28.11,26.97,27.02,27.63,-0.6099999999999994,-2.21,131251.18,550826.1619
000528.SZ,20110412,27.02,27.26,26.56,26.76,27.02,-0.259999999999998,-0.96,75846.69,309519.1605
000528.SZ,20110413,26.73,26.96,26.53,26.86,26.76,0.09999999999999787,0.37,60457.21,246208.1643
000528.SZ,20110414,26.86,26.92,26.25,26.33,26.86,-0.5300000000000011,-1.97,73894.13,297409.7058
000528.SZ,20110415,26.23,26.53,25.93,26.0,26.33,-0.3299999999999983,-1.25,92916.82,369191.3586
000528.SZ,20110418,25.87,26.14,25.42,25.58,26.0,-0.4200000000000017,-1.62,96834.11,379113.494
000528.SZ,20110419,25.47,25.47,24.81,25.06,25.58,-0.5199999999999996,-2.03,84300.16,321912.6416
000528.SZ,20110420,25.08,25.5,25.07,25.28,25.06,0.22000000000000242,0.88,67103.11,258231.2452
000528.SZ,20110421,25.41,25.72,25.36,25.72,25.28,0.4399999999999977,1.74,58206.67,226354.6585
000528.SZ,20110422,25.68,25.83,25.45,25.53,25.72,-0.18999999999999773,-0.74,43706.15,170326.9875
000528.SZ,20110425,25.28,25.45,24.81,24.84,25.53,-0.6900000000000013,-2.7,56105.08,212912.9637
000528.SZ,20110426,24.69,25.33,24.03,24.94,24.84,0.10000000000000142,0.4,104014.15,388015.7153
000528.SZ,20110427,25.18,25.27,24.17,24.32,24.94,-0.620000000000001,-2.49,99973.59,373862.1572
000528.SZ,20110428,24.35,24.57,23.41,23.69,24.32,-0.629999999999999,-2.59,87979.74,319323.8928
000528.SZ,20110429,23.72,24.29,23.7,24.26,23.69,0.5700000000000003,2.41,55033.33,201649.7206
000528.SZ,20110503,24.43,24.81,24.11,24.26,24.26,0.0,0.0,85901.81,319501.9779
000528.SZ,20110504,24.17,24.56,23.34,24.56,24.26,0.29999999999999716,1.24,80582.47,291192.0893
000528.SZ,20110505,23.82,24.0,23.34,23.59,24.56,-0.9699999999999989,-3.95,75674.39,272006.174
000528.SZ,20110506,23.38,23.44,22.84,23.11,23.59,-0.4800000000000004,-2.03,78765.5,276832.4164
000528.SZ,20110509,23.19,23.63,23.0,23.17,23.11,0.060000000000002274,0.26,72975.18,259174.3745
000528.SZ,20110510,23.25,23.37,23.03,23.27,23.17,0.09999999999999787,0.43,48260.21,170435.2907
000528.SZ,20110511,23.34,23.38,22.96,22.98,23.27,-0.28999999999999915,-1.25,53929.85,189901.3302
000528.SZ,20110512,22.49,22.79,22.29,22.29,22.98,-0.6900000000000013,-3.0,79860.38,274024.9627
000528.SZ,20110513,22.39,22.58,21.76,22.22,22.29,-0.07000000000000028,-0.31,92555.41,312008.0837
000528.SZ,20110516,22.2,22.2,21.7,21.72,22.22,-0.5,-2.25,60418.93,200762.1514
000528.SZ,20110517,21.67,23.61,21.62,23.0,21.72,1.2800000000000011,5.89,151802.47,525824.6495
000528.SZ,20110519,23.02,23.02,22.39,22.41,23.0,-0.5899999999999999,-2.57,60814.24,210109.7863
000528.SZ,20110520,22.72,22.84,22.46,22.64,22.41,0.23000000000000043,1.03,50809.33,175318.9517
000528.SZ,20110523,22.72,22.97,22.0,22.06,22.64,-0.5800000000000018,-2.56,64043.04,219018.9618
000528.SZ,20110524,22.0,22.5,22.0,22.48,22.06,0.4200000000000017,1.9,48255.38,163276.2125
000528.SZ,20110525,22.56,22.57,22.14,22.18,22.48,-0.3000000000000007,-1.33,36291.48,123294.6809
000528.SZ,20110526,22.31,22.46,21.87,21.96,22.18,-0.21999999999999886,-0.99,49698.25,167823.5376
000528.SZ,20110527,21.86,21.86,20.73,20.81,21.96,-1.1500000000000021,-5.24,82545.98,174790.8579
000528.SZ,20110530,20.66,21.12,20.03,20.36,20.81,-0.4499999999999993,-2.16,70069.74,143595.7982
000528.SZ,20110531,20.42,21.5,20.22,21.28,20.36,0.9200000000000017,4.52,120142.51,251420.5478
000528.SZ,20110601,21.1,21.13,20.71,20.93,21.28,-0.3500000000000014,-1.64,88812.02,186216.632
000528.SZ,20110602,20.55,20.68,20.1,20.48,20.93,-0.4499999999999993,-2.15,77252.98,157731.3349
000528.SZ,20110603,20.5,21.4,20.48,21.12,20.48,0.6400000000000006,3.13,114006.33,241070.0182
000528.SZ,20110607,21.03,21.29,20.95,21.19,21.12,0.07000000000000028,0.33,62735.65,132613.7295
000528.SZ,20110608,21.19,21.29,20.4,21.08,21.19,-0.11000000000000298,-0.52,115685.97,241932.6465
000528.SZ,20110609,20.85,20.85,20.42,20.48,21.08,-0.5999999999999979,-2.85,84437.15,174227.825
000528.SZ,20110610,20.48,21.62,20.48,21.52,20.48,1.0399999999999991,5.08,204951.56,434496.7169
000528.SZ,20110613,21.3,21.44,21.01,21.35,21.52,-0.16999999999999815,-0.79,80076.4,170219.9313
000528.SZ,20110614,21.35,21.8,21.27,21.58,21.35,0.22999999999999687,1.08,115607.93,249824.5529
000528.SZ,20110615,21.5,21.73,21.0,21.05,21.58,-0.5299999999999976,-2.46,120731.86,257801.3442
