ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20210319,13.8,14.26,13.76,14.15,14.13,0.019999999999999574,0.14,241455.84,341845.546
000878.SZ,20210322,14.03,14.33,13.91,14.2,14.15,0.049999999999998934,0.35,235633.07,335805.972
000878.SZ,20210323,14.28,14.34,13.6,13.76,14.2,-0.4399999999999995,-3.1,332567.26,464351.639
000878.SZ,20210324,13.53,13.69,13.25,13.34,13.76,-0.41999999999999993,-3.05,299094.05,403241.289
000878.SZ,20210325,13.33,13.56,13.26,13.35,13.34,0.009999999999999787,0.07,186394.77,252049.093
000878.SZ,20210326,13.39,13.58,13.33,13.53,13.35,0.17999999999999972,1.35,195767.77,265897.56
000878.SZ,20210329,13.61,13.72,13.4,13.61,13.53,0.08000000000000007,0.59,231215.07,316048.006
000878.SZ,20210330,13.3,13.73,13.26,13.61,13.61,0.0,0.0,271473.87,369101.641
000878.SZ,20210331,13.53,13.53,13.3,13.4,13.61,-0.20999999999999908,-1.54,169812.59,228604.601
000878.SZ,20210401,13.38,13.54,13.23,13.46,13.4,0.0600000000000005,0.45,205999.2,277333.402
000878.SZ,20210402,13.49,13.76,13.33,13.75,13.46,0.28999999999999915,2.15,302913.12,414892.298
000878.SZ,20210406,14.0,14.03,13.66,13.74,13.75,-0.009999999999999787,-0.07,255081.86,355069.576
000878.SZ,20210407,13.74,13.82,13.45,13.81,13.74,0.07000000000000028,0.51,232104.81,319064.291
000878.SZ,20210408,13.97,15.03,13.97,14.62,13.81,0.8099999999999987,5.87,880644.94,1287136.36
000878.SZ,20210409,14.55,14.55,14.1,14.15,14.62,-0.46999999999999886,-3.21,359349.4,515782.733
000878.SZ,20210412,14.08,14.15,13.65,13.67,14.15,-0.4800000000000004,-3.39,287415.94,401097.111
000878.SZ,20210413,13.63,13.75,13.55,13.73,13.67,0.0600000000000005,0.44,159784.06,219713.538
000878.SZ,20210414,13.77,13.91,13.63,13.84,13.73,0.10999999999999943,0.8,154976.46,215074.684
000878.SZ,20210415,13.95,14.4,13.9,14.29,13.84,0.4499999999999993,3.25,392637.92,558349.911
000878.SZ,20210416,14.69,14.71,14.32,14.36,14.29,0.07000000000000028,0.49,462941.25,676779.035
000878.SZ,20210419,14.22,14.84,14.1,14.78,14.36,0.41999999999999993,2.92,417314.57,608264.914
000878.SZ,20210420,14.69,14.69,14.38,14.46,14.78,-0.3199999999999985,-2.17,349647.58,511245.806
000878.SZ,20210421,14.25,14.3,13.99,14.1,14.46,-0.3600000000000012,-2.49,263733.77,374970.608
000878.SZ,20210422,14.23,14.41,14.01,14.12,14.1,0.019999999999999574,0.14,230955.96,330486.96
000878.SZ,20210423,14.05,14.2,13.8,14.08,14.12,-0.03999999999999915,-0.28,265272.48,374288.939
000878.SZ,20210426,14.26,14.66,14.26,14.39,14.08,0.3100000000000005,2.2,492191.02,716298.625
000878.SZ,20210427,14.31,14.77,14.2,14.66,14.39,0.2699999999999996,1.88,639603.78,938782.565
000878.SZ,20210428,14.3,14.34,14.01,14.15,14.66,-0.5099999999999998,-3.48,401703.09,572087.717
000878.SZ,20210429,14.32,14.48,14.16,14.33,14.15,0.17999999999999972,1.27,358277.8,517416.801
000878.SZ,20210430,14.29,14.29,13.83,13.92,14.33,-0.41000000000000014,-2.86,350034.49,489819.4
000878.SZ,20210506,14.34,14.57,14.14,14.39,13.92,0.47000000000000064,3.38,446898.39,642550.057
000878.SZ,20210507,14.69,15.22,14.63,14.89,14.39,0.5,3.47,789077.83,1177549.636
000878.SZ,20210510,15.5,16.38,15.4,16.38,14.89,1.4899999999999984,10.01,1192719.15,1908154.27
000878.SZ,20210511,15.76,15.76,15.0,15.6,16.38,-0.7799999999999994,-4.76,879402.91,1356961.447
000878.SZ,20210512,15.45,15.86,15.41,15.66,15.6,0.0600000000000005,0.38,467915.47,730657.417
000878.SZ,20210513,15.07,15.26,14.8,14.88,15.66,-0.7799999999999994,-4.98,530158.35,796058.071
000878.SZ,20210514,14.73,14.95,14.6,14.83,14.88,-0.05000000000000071,-0.34,409007.04,602588.751
000878.SZ,20210517,14.69,15.14,14.68,15.04,14.83,0.20999999999999908,1.42,352459.93,526166.995
000878.SZ,20210518,15.25,15.33,15.03,15.04,15.04,0.0,0.0,352759.49,534050.406
000878.SZ,20210519,14.87,14.88,14.64,14.71,15.04,-0.3299999999999983,-2.19,323894.57,476682.152
000878.SZ,20210520,14.21,14.33,13.91,14.16,14.71,-0.5500000000000007,-3.74,420229.87,592164.336
000878.SZ,20210521,14.06,14.43,14.05,14.22,14.16,0.0600000000000005,0.42,237418.29,338118.861
000878.SZ,20210524,14.03,14.3,13.95,14.21,14.22,-0.009999999999999787,-0.07,223322.95,315071.56
000878.SZ,20210525,14.26,14.4,14.09,14.36,14.21,0.14999999999999858,1.06,282291.83,403222.629
000878.SZ,20210526,14.26,14.46,14.14,14.38,14.36,0.02000000000000135,0.14,309605.56,442562.682
000878.SZ,20210527,14.3,14.4,14.21,14.33,14.38,-0.05000000000000071,-0.35,213204.09,304850.521
000878.SZ,20210528,14.68,14.75,14.36,14.38,14.33,0.05000000000000071,0.35,372598.1,542460.371
000878.SZ,20210531,14.49,14.56,14.36,14.5,14.38,0.11999999999999922,0.83,253108.13,365832.666
000878.SZ,20210601,14.41,14.49,14.1,14.48,14.5,-0.019999999999999574,-0.14,267955.77,383559.301
000878.SZ,20210602,14.4,14.49,14.15,14.17,14.48,-0.3100000000000005,-2.14,202552.02,289766.847
000878.SZ,20210603,14.13,14.38,14.07,14.18,14.17,0.009999999999999787,0.07,195410.63,278334.285
000878.SZ,20210604,13.78,14.01,13.66,13.83,14.18,-0.34999999999999964,-2.47,288137.52,398395.426
000878.SZ,20210607,13.85,13.97,13.8,13.84,13.83,0.009999999999999787,0.07,162647.33,225406.655
000878.SZ,20210608,13.85,13.88,13.52,13.63,13.84,-0.20999999999999908,-1.52,242130.38,330617.683
000878.SZ,20210609,13.71,13.9,13.67,13.81,13.63,0.17999999999999972,1.32,187508.1,258567.96
000878.SZ,20210610,13.75,13.81,13.66,13.67,13.81,-0.14000000000000057,-1.01,161384.66,221378.823
000878.SZ,20210611,13.67,14.1,13.54,13.92,13.67,0.25,1.83,304570.74,419914.491
000878.SZ,20210615,13.77,13.77,13.3,13.37,13.92,-0.5500000000000007,-3.95,268582.1,361505.966
000878.SZ,20210616,13.25,13.27,13.08,13.08,13.37,-0.28999999999999915,-2.17,193826.03,255002.764
000878.SZ,20210617,13.03,13.21,12.98,13.06,13.08,-0.019999999999999574,-0.15,144171.81,188721.386
000878.SZ,20210618,12.79,12.96,12.65,12.91,13.06,-0.15000000000000036,-1.15,217704.39,279310.957
000878.SZ,20210621,12.79,13.08,12.73,12.92,12.91,0.009999999999999787,0.08,138435.45,178707.563
000878.SZ,20210622,13.0,13.14,12.95,13.1,12.92,0.17999999999999972,1.39,173173.41,226024.929
000878.SZ,20210623,13.13,13.22,13.09,13.19,13.1,0.08999999999999986,0.69,149656.51,196849.322
000878.SZ,20210624,13.23,13.25,13.02,13.06,13.19,-0.129999999999999,-0.99,139015.09,182086.118
000878.SZ,20210625,13.15,13.4,13.08,13.35,13.06,0.28999999999999915,2.22,213894.14,283657.813
000878.SZ,20210628,13.25,13.25,13.05,13.08,13.35,-0.2699999999999996,-2.02,170356.11,223503.829
000878.SZ,20210629,13.08,13.08,12.79,12.83,13.08,-0.25,-1.91,135369.82,174798.081
000878.SZ,20210630,12.9,12.95,12.74,12.83,12.83,0.0,0.0,156027.04,200037.6
000878.SZ,20210701,12.84,12.9,12.56,12.56,12.83,-0.2699999999999996,-2.1,155163.06,197310.213
000878.SZ,20210702,12.52,12.82,12.41,12.6,12.56,0.03999999999999915,0.32,183318.34,231622.416
000878.SZ,20210705,12.63,13.01,12.61,13.0,12.6,0.40000000000000036,3.17,213133.47,274611.549
000878.SZ,20210706,12.96,13.05,12.8,13.0,13.0,0.0,0.0,170288.33,220013.343
000878.SZ,20210707,12.84,13.02,12.75,13.0,13.0,0.0,0.0,174459.39,225232.03
000878.SZ,20210708,12.99,13.24,12.81,12.85,13.0,-0.15000000000000036,-1.15,210775.41,274231.051
000878.SZ,20210709,12.79,13.55,12.74,13.42,12.85,0.5700000000000003,4.44,477204.05,634526.543
000878.SZ,20210712,13.57,13.81,13.28,13.29,13.42,-0.13000000000000078,-0.97,449499.3,607034.541
000878.SZ,20210713,13.3,13.56,13.26,13.36,13.29,0.07000000000000028,0.53,209012.23,279536.1
000878.SZ,20210714,13.25,13.3,12.9,12.96,13.36,-0.3999999999999986,-2.99,232768.34,303273.104
000878.SZ,20210715,12.88,13.25,12.76,13.2,12.96,0.23999999999999844,1.85,252158.04,328657.875
000878.SZ,20210716,13.2,13.52,13.1,13.31,13.2,0.11000000000000121,0.83,311467.64,416670.446
000878.SZ,20210719,13.27,13.55,13.25,13.38,13.31,0.07000000000000028,0.53,273272.9,367020.988
000878.SZ,20210720,13.08,13.13,12.86,13.04,13.38,-0.34000000000000163,-2.54,190075.17,247039.051
000878.SZ,20210721,13.08,13.32,13.04,13.29,13.04,0.25,1.92,227944.27,301639.076
000878.SZ,20210722,13.31,13.74,13.14,13.57,13.29,0.28000000000000114,2.11,442188.93,596780.323
000878.SZ,20210723,13.52,14.08,13.49,13.76,13.57,0.1899999999999995,1.4,603344.88,837028.523
000878.SZ,20210726,14.05,14.26,13.78,14.0,13.76,0.2400000000000002,1.74,712977.03,1000909.027
000878.SZ,20210727,14.36,14.88,13.94,14.01,14.0,0.009999999999999787,0.07,840025.92,1212476.605
000878.SZ,20210728,13.71,13.72,12.98,13.25,14.01,-0.7599999999999998,-5.42,436903.99,584104.586
000878.SZ,20210729,13.45,13.65,13.3,13.56,13.25,0.3100000000000005,2.34,283217.77,382087.188
000878.SZ,20210730,13.5,13.61,13.32,13.59,13.56,0.02999999999999936,0.22,312697.97,421241.416
000878.SZ,20210802,13.51,13.8,13.07,13.63,13.59,0.040000000000000924,0.29,367539.76,493022.773
000878.SZ,20210803,13.41,13.46,12.9,13.0,13.63,-0.6300000000000008,-4.62,468472.35,616778.359
000878.SZ,20210804,12.94,13.16,12.88,13.09,13.0,0.08999999999999986,0.69,210152.69,274796.826
000878.SZ,20210805,13.0,13.0,12.72,12.78,13.09,-0.3100000000000005,-2.37,306321.66,392796.201
000878.SZ,20210806,12.81,13.38,12.79,13.25,12.78,0.47000000000000064,3.68,352042.09,462618.963
000878.SZ,20210809,13.0,13.21,12.86,13.14,13.25,-0.10999999999999943,-0.83,237926.25,309744.36
000878.SZ,20210810,13.05,13.24,13.02,13.22,13.14,0.08000000000000007,0.61,213027.36,279847.723
000878.SZ,20210811,13.3,13.38,13.15,13.26,13.22,0.03999999999999915,0.3,248055.26,329470.241
000878.SZ,20210812,13.22,13.69,13.17,13.68,13.26,0.41999999999999993,3.17,457079.67,619674.944
000878.SZ,20210813,13.54,13.88,13.42,13.79,13.68,0.10999999999999943,0.8,432925.35,593901.212
000878.SZ,20210816,14.5,14.63,13.51,13.55,13.79,-0.23999999999999844,-1.74,532871.25,742782.521
000878.SZ,20210817,13.46,14.12,13.39,13.64,13.55,0.08999999999999986,0.66,560755.52,775122.699
000878.SZ,20210818,13.5,13.86,13.38,13.72,13.64,0.08000000000000007,0.59,321311.91,437773.404
000878.SZ,20210819,13.35,13.38,13.01,13.21,13.72,-0.5099999999999998,-3.72,376963.77,495872.373
000878.SZ,20210820,13.03,13.3,12.9,13.2,13.21,-0.010000000000001563,-0.08,244396.43,320686.123
000878.SZ,20210823,13.32,13.57,13.3,13.55,13.2,0.3500000000000014,2.65,305582.91,410624.673
000878.SZ,20210824,13.64,14.91,13.61,14.91,13.55,1.3599999999999994,10.04,1442775.02,2110238.071
000878.SZ,20210825,14.44,15.93,14.18,15.83,14.91,0.9199999999999999,6.17,1628517.46,2435830.328
000878.SZ,20210826,15.5,16.23,15.35,15.51,15.83,-0.3200000000000003,-2.02,1066596.33,1683672.222
000878.SZ,20210827,15.53,15.78,15.25,15.49,15.51,-0.019999999999999574,-0.13,638918.1,992115.268
000878.SZ,20210830,15.74,15.8,15.28,15.48,15.49,-0.009999999999999787,-0.06,548138.92,846877.577
000878.SZ,20210831,15.39,16.0,15.12,15.9,15.48,0.41999999999999993,2.71,764487.05,1194595.335
000878.SZ,20210901,15.9,16.41,15.25,15.49,15.9,-0.41000000000000014,-2.58,907717.62,1432847.769
000878.SZ,20210902,15.24,16.99,15.21,16.33,15.49,0.8399999999999981,5.42,934346.95,1506886.532
000878.SZ,20210903,16.17,17.0,15.9,16.01,16.33,-0.31999999999999673,-1.96,721783.91,1186617.989
000878.SZ,20210906,16.28,16.36,15.42,15.81,16.01,-0.20000000000000107,-1.25,514688.13,813256.499
000878.SZ,20210907,15.94,16.12,15.65,16.04,15.81,0.22999999999999865,1.45,465074.86,740035.604
000878.SZ,20210908,15.85,16.75,15.78,16.54,16.04,0.5,3.12,679529.24,1107827.917
000878.SZ,20210909,16.47,17.5,16.38,17.25,16.54,0.7100000000000009,4.29,926604.18,1578460.817
000878.SZ,20210910,17.13,18.04,17.08,17.17,17.25,-0.0799999999999983,-0.46,824086.37,1436923.345
000878.SZ,20210913,17.67,18.89,17.55,18.89,17.17,1.7199999999999989,10.02,1037377.16,1922745.422
000878.SZ,20210914,18.47,18.6,17.62,17.81,18.89,-1.0800000000000018,-5.72,1080695.43,1947956.552
000878.SZ,20210915,17.63,17.88,17.1,17.7,17.81,-0.10999999999999943,-0.62,558079.6,975201.538
000878.SZ,20210916,17.88,18.33,16.87,16.87,17.7,-0.8299999999999983,-4.69,676551.9,1189610.787
000878.SZ,20210917,16.66,17.1,15.7,16.3,16.87,-0.5700000000000003,-3.38,683378.93,1118245.612
000878.SZ,20210922,15.93,16.23,15.64,16.19,16.3,-0.10999999999999943,-0.67,472502.83,752555.798
000878.SZ,20210923,16.48,16.64,15.72,15.91,16.19,-0.28000000000000114,-1.73,572277.02,917694.495
000878.SZ,20210924,15.91,16.16,15.12,15.26,15.91,-0.6500000000000004,-4.09,540340.07,840249.724
000878.SZ,20210927,15.26,15.39,14.08,14.33,15.26,-0.9299999999999997,-6.09,632730.35,920701.2
000878.SZ,20210928,14.37,14.59,14.23,14.52,14.33,0.1899999999999995,1.33,327624.06,473141.804
000878.SZ,20210929,14.28,14.42,13.81,14.04,14.52,-0.4800000000000004,-3.31,418274.34,589067.407
000878.SZ,20210930,14.07,14.4,14.02,14.38,14.04,0.34000000000000163,2.42,323627.58,460508.23
000878.SZ,20211008,14.6,14.62,14.02,14.21,14.38,-0.16999999999999993,-1.18,289093.52,411782.32
000878.SZ,20211011,14.23,14.53,14.05,14.52,14.21,0.3099999999999987,2.18,285908.01,410008.114
000878.SZ,20211012,14.54,14.58,13.93,14.09,14.52,-0.4299999999999997,-2.96,283669.5,402033.129
000878.SZ,20211013,14.08,14.21,13.75,14.18,14.09,0.08999999999999986,0.64,197122.82,276098.504
000878.SZ,20211014,14.4,15.0,14.28,14.67,14.18,0.4900000000000002,3.46,437474.2,640181.539
000878.SZ,20211015,14.91,15.16,14.6,14.68,14.67,0.009999999999999787,0.07,370801.31,550987.469
000878.SZ,20211018,14.99,15.3,14.8,15.26,14.68,0.5800000000000001,3.95,447095.05,675507.479
000878.SZ,20211019,14.99,15.15,14.83,15.09,15.26,-0.16999999999999993,-1.11,303244.5,454436.51
000878.SZ,20211020,14.56,14.74,14.49,14.56,15.09,-0.5299999999999994,-3.51,305390.07,445899.887
000878.SZ,20211021,14.68,14.83,14.4,14.52,14.56,-0.040000000000000924,-0.27,265357.64,388803.979
000878.SZ,20211022,14.55,14.58,14.07,14.11,14.52,-0.41000000000000014,-2.82,269249.3,383980.447
000878.SZ,20211025,14.02,14.27,13.9,14.13,14.11,0.02000000000000135,0.14,216940.55,306330.912
000878.SZ,20211026,14.19,14.29,14.0,14.05,14.13,-0.08000000000000007,-0.57,184344.15,260254.324
000878.SZ,20211027,13.95,14.02,13.5,13.52,14.05,-0.5300000000000011,-3.77,317235.15,433503.727
000878.SZ,20211028,13.44,13.55,12.97,13.28,13.52,-0.2400000000000002,-1.78,383397.06,505720.063
000878.SZ,20211029,13.27,13.42,13.11,13.24,13.28,-0.03999999999999915,-0.3,265758.48,352725.494
000878.SZ,20211101,13.27,13.59,13.13,13.48,13.24,0.2400000000000002,1.81,209831.84,281448.135
000878.SZ,20211102,13.5,13.65,13.02,13.23,13.48,-0.25,-1.85,270491.33,360690.015
000878.SZ,20211103,13.23,13.55,13.13,13.55,13.23,0.3200000000000003,2.42,194434.66,259522.324
000878.SZ,20211104,13.45,13.48,13.31,13.42,13.55,-0.13000000000000078,-0.96,175683.73,234893.447
000878.SZ,20211105,13.18,13.29,13.02,13.06,13.42,-0.35999999999999943,-2.68,245107.61,321546.691
000878.SZ,20211108,13.16,13.33,13.13,13.21,13.06,0.15000000000000036,1.15,153934.6,203578.569
000878.SZ,20211109,13.29,13.3,13.09,13.27,13.21,0.05999999999999872,0.45,145460.8,191659.933
000878.SZ,20211110,13.2,13.2,12.87,13.03,13.27,-0.2400000000000002,-1.81,298131.75,387048.272
000878.SZ,20211111,12.96,13.22,12.93,13.2,13.03,0.16999999999999993,1.3,213372.46,279304.112
000878.SZ,20211112,13.27,13.33,13.14,13.25,13.2,0.05000000000000071,0.38,201669.03,266884.599
000878.SZ,20211115,13.25,13.28,13.06,13.24,13.25,-0.009999999999999787,-0.08,142711.34,187912.309
000878.SZ,20211116,13.24,13.32,13.09,13.13,13.24,-0.10999999999999943,-0.83,165375.82,218474.314
000878.SZ,20211117,13.04,13.23,13.02,13.18,13.13,0.049999999999998934,0.38,139708.63,183776.767
000878.SZ,20211118,13.08,13.49,13.07,13.37,13.18,0.1899999999999995,1.44,274300.09,365620.692
000878.SZ,20211119,13.32,13.73,13.31,13.67,13.37,0.3000000000000007,2.24,300944.91,407720.677
000878.SZ,20211122,13.72,13.8,13.5,13.6,13.67,-0.07000000000000028,-0.51,236409.44,321849.333
000878.SZ,20211123,13.62,13.8,13.55,13.66,13.6,0.0600000000000005,0.44,212651.6,291184.32
000878.SZ,20211124,13.68,13.73,13.46,13.73,13.66,0.07000000000000028,0.51,184864.14,251552.777
000878.SZ,20211125,13.82,14.3,13.73,14.2,13.73,0.46999999999999886,3.42,461839.02,650105.119
000878.SZ,20211126,14.06,14.59,13.99,14.5,14.2,0.3000000000000007,2.11,428670.88,612484.275
000878.SZ,20211129,14.0,14.18,13.6,14.03,14.5,-0.47000000000000064,-3.24,464485.55,646306.813
000878.SZ,20211130,14.03,14.14,13.71,13.81,14.03,-0.21999999999999886,-1.57,312367.3,433308.076
000878.SZ,20211201,13.73,13.95,13.59,13.95,13.81,0.1399999999999988,1.01,186158.15,256434.111
000878.SZ,20211202,13.82,13.87,13.67,13.72,13.95,-0.22999999999999865,-1.65,164916.28,226914.776
000878.SZ,20211203,13.72,13.95,13.65,13.87,13.72,0.14999999999999858,1.09,164349.96,226859.06
000878.SZ,20211206,13.88,14.26,13.66,13.76,13.87,-0.10999999999999943,-0.79,319271.45,446954.009
000878.SZ,20211207,13.86,13.99,13.64,13.87,13.76,0.10999999999999943,0.8,191784.99,264764.583
000878.SZ,20211208,13.92,14.18,13.91,14.08,13.87,0.21000000000000085,1.51,238035.38,334551.755
000878.SZ,20211209,14.05,14.08,13.9,14.05,14.08,-0.02999999999999936,-0.21,209854.25,293836.445
000878.SZ,20211210,14.02,14.04,13.88,13.95,14.05,-0.10000000000000142,-0.71,161550.47,225308.365
000878.SZ,20211213,13.94,13.98,13.83,13.89,13.95,-0.05999999999999872,-0.43,144859.09,201362.661
000878.SZ,20211214,13.82,13.83,13.49,13.52,13.89,-0.370000000000001,-2.66,248083.33,337959.709
000878.SZ,20211215,13.51,13.6,13.36,13.41,13.52,-0.10999999999999943,-0.81,165648.71,223205.563
000878.SZ,20211216,13.42,13.75,13.42,13.73,13.41,0.3200000000000003,2.39,192138.88,261724.3
000878.SZ,20211217,13.8,14.07,13.72,13.77,13.73,0.03999999999999915,0.29,248090.21,343900.737
000878.SZ,20211220,13.67,13.88,13.5,13.53,13.77,-0.2400000000000002,-1.74,187079.2,255296.199
000878.SZ,20211221,13.5,13.66,13.47,13.61,13.53,0.08000000000000007,0.59,109581.2,148679.106
000878.SZ,20211222,13.63,13.68,13.51,13.56,13.61,-0.049999999999998934,-0.37,118978.3,161505.47
000878.SZ,20211223,13.6,13.77,13.54,13.74,13.56,0.17999999999999972,1.33,188718.28,257987.947
000878.SZ,20211224,12.93,12.98,12.69,12.72,13.0,-0.27999999999999936,-2.15,161147.22,217563.388
000878.SZ,20211227,12.65,12.71,12.54,12.61,12.72,-0.11000000000000121,-0.86,133690.13,178034.521
000878.SZ,20211228,12.78,12.81,12.64,12.73,12.61,0.120000000000001,0.95,105880.21,142201.985
000878.SZ,20211229,12.64,12.96,12.62,12.77,12.73,0.03999999999999915,0.31,165464.51,223985.563
000878.SZ,20211230,12.75,12.83,12.68,12.71,12.77,-0.05999999999999872,-0.47,154402.3,207826.64
000878.SZ,20211231,12.67,12.76,12.61,12.65,12.71,-0.0600000000000005,-0.47,149688.0,200272.019
000878.SZ,20220104,12.65,12.81,12.64,12.77,12.65,0.11999999999999922,0.95,135964.44,182825.413
000878.SZ,20220105,12.84,12.86,12.64,12.66,12.77,-0.10999999999999943,-0.86,143573.63,193155.321
000878.SZ,20220106,12.6,12.72,12.58,12.65,12.66,-0.009999999999999787,-0.08,108304.86,144734.317
000878.SZ,20220107,12.65,12.82,12.64,12.7,12.65,0.049999999999998934,0.4,137865.79,185166.681
000878.SZ,20220110,12.7,12.79,12.63,12.72,12.7,0.02000000000000135,0.16,119571.81,160395.453
000878.SZ,20220111,12.73,12.91,12.64,12.86,12.72,0.1399999999999988,1.1,187388.05,253794.348
000878.SZ,20220112,12.97,13.12,12.89,13.12,12.86,0.2599999999999998,2.02,289735.38,398506.12
000878.SZ,20220113,13.35,13.4,13.0,13.07,13.12,-0.049999999999998934,-0.38,364400.19,509347.975
000878.SZ,20220114,12.95,13.07,12.82,12.87,13.07,-0.20000000000000107,-1.53,181678.78,247735.152
000878.SZ,20220117,12.79,12.79,12.64,12.67,12.87,-0.1999999999999993,-1.55,236108.85,316335.288
000878.SZ,20220118,12.69,12.84,12.63,12.74,12.67,0.07000000000000028,0.55,147130.6,197915.401
000878.SZ,20220119,12.68,12.77,12.47,12.56,12.74,-0.17999999999999972,-1.41,182317.08,242749.442
000878.SZ,20220120,12.6,12.76,12.53,12.67,12.56,0.10999999999999943,0.88,165459.43,221061.717
000878.SZ,20220121,12.6,12.66,12.47,12.55,12.67,-0.11999999999999922,-0.95,126375.2,167250.442
000878.SZ,20220124,12.47,12.47,12.0,12.2,12.55,-0.3500000000000014,-2.79,198085.29,255152.951
000878.SZ,20220125,12.1,12.19,11.76,11.77,12.2,-0.4299999999999997,-3.52,170898.01,216893.047
000878.SZ,20220126,11.74,11.93,11.59,11.78,11.77,0.009999999999999787,0.08,148942.68,185421.004
000878.SZ,20220127,11.75,11.81,11.24,11.25,11.78,-0.5299999999999994,-4.5,197962.86,239520.82
000878.SZ,20220128,11.37,11.49,10.99,11.31,11.25,0.0600000000000005,0.53,199052.66,237076.126
000878.SZ,20220207,11.46,11.76,11.44,11.67,11.31,0.35999999999999943,3.18,166544.52,204993.778
000878.SZ,20220208,11.67,12.0,11.62,12.0,11.67,0.33000000000000007,2.83,190556.21,239200.546
000878.SZ,20220209,11.98,12.38,11.96,12.31,12.0,0.3100000000000005,2.58,213560.77,276602.428
000878.SZ,20220210,12.46,12.66,12.35,12.56,12.31,0.25,2.03,258685.06,342437.902
000878.SZ,20220211,12.34,12.61,12.32,12.37,12.56,-0.19000000000000128,-1.51,180471.4,237617.616
000878.SZ,20220214,12.27,12.45,12.02,12.15,12.37,-0.21999999999999886,-1.78,235679.19,304782.476
000878.SZ,20220215,12.23,12.25,11.96,12.1,12.15,-0.05000000000000071,-0.41,115062.89,146829.918
000878.SZ,20220216,12.12,12.33,12.12,12.28,12.1,0.17999999999999972,1.49,107672.0,139488.292
000878.SZ,20220217,12.24,12.35,12.17,12.3,12.28,0.02000000000000135,0.16,99287.69,128868.499
000878.SZ,20220218,12.21,12.39,12.19,12.35,12.3,0.049999999999998934,0.41,123542.82,160468.987
000878.SZ,20220221,12.36,12.36,12.2,12.26,12.35,-0.08999999999999986,-0.73,108405.18,140313.018
000878.SZ,20220222,12.24,12.33,12.03,12.21,12.26,-0.049999999999998934,-0.41,141660.0,182161.568
000878.SZ,20220223,12.2,12.29,12.14,12.25,12.21,0.03999999999999915,0.33,117083.87,151184.1
000878.SZ,20220224,12.17,12.38,11.88,12.04,12.25,-0.21000000000000085,-1.71,210358.76,269787.108
000878.SZ,20220225,12.13,12.36,12.08,12.1,12.04,0.0600000000000005,0.5,169209.2,218576.245
000878.SZ,20220228,12.14,12.29,11.99,12.29,12.1,0.1899999999999995,1.57,180851.97,232876.636
000878.SZ,20220301,12.28,12.33,12.06,12.16,12.29,-0.129999999999999,-1.06,142214.2,182575.439
000878.SZ,20220302,12.21,12.49,12.17,12.33,12.16,0.16999999999999993,1.4,261335.26,341118.697
000878.SZ,20220303,12.49,12.91,12.44,12.69,12.33,0.35999999999999943,2.92,398522.61,535256.144
000878.SZ,20220304,12.65,12.75,12.4,12.41,12.69,-0.27999999999999936,-2.21,255356.93,337999.074
000878.SZ,20220307,12.78,12.82,12.41,12.49,12.41,0.08000000000000007,0.64,297881.36,395398.348
000878.SZ,20220308,12.22,12.23,11.41,11.71,12.49,-0.7799999999999994,-6.24,492672.41,613163.845
000878.SZ,20220309,11.6,11.68,10.88,11.29,11.71,-0.4200000000000017,-3.59,350981.9,421295.211
000878.SZ,20220310,11.39,11.5,11.27,11.32,11.29,0.030000000000001137,0.27,207692.96,249901.959
000878.SZ,20220311,11.21,11.51,10.94,11.5,11.32,0.17999999999999972,1.59,179785.16,212841.644
000878.SZ,20220314,11.41,11.53,11.07,11.09,11.5,-0.41000000000000014,-3.57,188446.49,225018.843
000878.SZ,20220315,11.01,11.01,10.11,10.13,11.09,-0.9599999999999991,-8.66,360068.4,397898.829
000878.SZ,20220316,10.23,10.52,9.9,10.48,10.13,0.34999999999999964,3.46,231141.63,250093.426
000878.SZ,20220317,10.53,10.73,10.5,10.52,10.48,0.03999999999999915,0.38,173562.39,194384.89
000878.SZ,20220318,10.6,10.74,10.51,10.7,10.52,0.17999999999999972,1.71,136498.01,153690.939
000878.SZ,20220321,10.7,10.83,10.55,10.68,10.7,-0.019999999999999574,-0.19,149648.01,168869.284
000878.SZ,20220322,10.63,10.81,10.57,10.72,10.68,0.040000000000000924,0.37,111068.16,125891.738
000878.SZ,20220323,10.7,10.77,10.64,10.71,10.72,-0.009999999999999787,-0.09,87089.46,98433.295
000878.SZ,20220324,10.72,10.88,10.41,10.64,10.71,-0.07000000000000028,-0.65,259301.01,291247.328
000878.SZ,20220325,10.63,10.86,10.56,10.58,10.64,-0.0600000000000005,-0.56,162178.12,183280.509
000878.SZ,20220328,10.48,10.78,10.3,10.7,10.58,0.11999999999999922,1.13,148875.43,166072.234
000878.SZ,20220329,10.68,10.74,10.52,10.59,10.7,-0.10999999999999943,-1.03,103567.77,116298.465
000878.SZ,20220330,10.69,10.74,10.61,10.72,10.59,0.13000000000000078,1.23,168431.29,190205.251
000878.SZ,20220331,10.7,10.73,10.56,10.64,10.72,-0.08000000000000007,-0.75,131213.33,147482.242
000878.SZ,20220401,10.62,10.71,10.52,10.68,10.64,0.03999999999999915,0.38,108472.65,122078.701
000878.SZ,20220406,10.75,11.15,10.6,11.09,10.68,0.41000000000000014,3.84,260208.26,299215.125
