ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20130516,6.34,6.38,6.27,6.35,6.3,0.04999999999999982,0.79,15674.27,9911.554
600346.SH,20130517,6.36,6.55,6.31,6.43,6.35,0.08000000000000007,1.26,44090.56,28335.995
600346.SH,20130520,6.4,6.72,6.35,6.67,6.43,0.2400000000000002,3.73,56874.71,37195.185
600346.SH,20130521,6.6,6.66,6.5,6.62,6.67,-0.04999999999999982,-0.75,29112.03,19208.851
600346.SH,20130522,6.6,6.8,6.56,6.69,6.62,0.07000000000000028,1.06,49533.51,33149.116
600346.SH,20130523,6.62,6.68,6.5,6.54,6.69,-0.15000000000000036,-2.24,29911.61,19672.691
600346.SH,20130524,6.52,6.59,6.52,6.54,6.54,0.0,0.0,16332.05,10701.336
600346.SH,20130527,6.54,6.67,6.52,6.59,6.54,0.04999999999999982,0.76,15618.99,10317.271
600346.SH,20130528,6.59,6.73,6.52,6.71,6.59,0.1200000000000001,1.82,33603.8,22268.534
600346.SH,20130529,6.71,6.74,6.65,6.68,6.71,-0.03000000000000025,-0.45,21171.73,14165.021
600346.SH,20130530,6.66,6.83,6.63,6.77,6.68,0.08999999999999986,1.35,36546.05,24694.622
600346.SH,20130531,6.8,6.8,6.7,6.72,6.77,-0.04999999999999982,-0.74,25536.11,17203.961
600346.SH,20130603,6.69,6.74,6.5,6.56,6.72,-0.16000000000000014,-2.38,23176.36,15359.639
600346.SH,20130604,6.56,6.56,6.38,6.41,6.56,-0.14999999999999947,-2.29,21323.92,13761.31
600346.SH,20130605,6.41,6.49,6.4,6.48,6.41,0.07000000000000028,1.09,9516.81,6128.911
600346.SH,20130606,6.41,6.46,6.3,6.38,6.48,-0.10000000000000053,-1.54,10188.85,6493.622
600346.SH,20130607,6.37,6.42,6.2,6.23,6.38,-0.14999999999999947,-2.35,12550.24,7922.454
600346.SH,20130613,6.18,6.23,6.02,6.1,6.23,-0.13000000000000078,-2.09,8200.95,4989.969
600346.SH,20130614,6.11,6.18,6.1,6.15,6.1,0.05000000000000071,0.82,10403.63,6394.225
600346.SH,20130617,6.55,6.55,6.13,6.17,6.15,0.019999999999999574,0.33,19160.12,11884.715
600346.SH,20130618,6.18,6.2,6.07,6.13,6.17,-0.040000000000000036,-0.65,7962.23,4879.752
600346.SH,20130619,6.1,6.17,6.08,6.13,6.13,0.0,0.0,7888.0,4821.784
600346.SH,20130620,6.06,6.14,5.97,5.98,6.13,-0.14999999999999947,-2.45,7660.0,4637.051
600346.SH,20130621,5.99,5.99,5.75,5.84,5.98,-0.14000000000000057,-2.34,9982.14,5805.023
600346.SH,20130624,5.84,5.85,5.26,5.35,5.84,-0.4900000000000002,-8.39,18590.49,10076.223
600346.SH,20130625,5.3,5.33,4.82,5.25,5.35,-0.09999999999999964,-1.87,15114.35,7712.628
600346.SH,20130626,5.24,5.3,5.08,5.2,5.25,-0.04999999999999982,-0.95,13706.23,7091.576
600346.SH,20130627,5.24,5.26,5.06,5.08,5.2,-0.1200000000000001,-2.31,7594.0,3933.755
600346.SH,20130628,5.08,5.3,5.01,5.23,5.08,0.15000000000000036,2.95,10639.5,5509.358
600346.SH,20130701,5.19,5.39,5.1,5.3,5.23,0.0699999999999994,1.34,10145.1,5370.086
600346.SH,20130702,5.3,5.31,5.23,5.3,5.3,0.0,0.0,9813.07,5185.848
600346.SH,20130703,5.3,5.3,5.1,5.2,5.3,-0.09999999999999964,-1.89,8353.02,4313.811
600346.SH,20130704,5.19,5.29,5.12,5.26,5.2,0.05999999999999961,1.15,10751.43,5634.191
600346.SH,20130705,5.61,5.79,5.61,5.79,5.26,0.5300000000000002,10.08,45089.01,25905.767
600346.SH,20130708,5.7,6.24,5.4,6.11,5.79,0.3200000000000003,5.53,85358.74,50046.965
600346.SH,20130709,5.84,6.35,5.84,6.07,6.11,-0.040000000000000036,-0.65,64059.75,38903.184
600346.SH,20130710,5.95,6.18,5.92,6.13,6.07,0.05999999999999961,0.99,44138.38,26765.955
600346.SH,20130711,6.12,6.23,6.02,6.15,6.13,0.020000000000000462,0.33,48312.18,29526.573
600346.SH,20130712,6.14,6.16,5.9,5.91,6.15,-0.2400000000000002,-3.9,35534.22,21435.994
600346.SH,20130715,5.88,6.03,5.86,6.02,5.91,0.10999999999999943,1.86,22924.49,13650.589
600346.SH,20130716,6.02,6.08,5.91,6.01,6.02,-0.009999999999999787,-0.17,24464.88,14644.746
600346.SH,20130717,5.98,6.0,5.73,5.74,6.01,-0.2699999999999996,-4.49,23738.6,13937.739
600346.SH,20130718,5.76,5.82,5.7,5.72,5.74,-0.020000000000000462,-0.35,14873.87,8541.709
600346.SH,20130719,5.79,5.82,5.6,5.62,5.72,-0.09999999999999964,-1.75,16340.54,9370.044
600346.SH,20130722,5.57,5.57,5.38,5.53,5.62,-0.08999999999999986,-1.6,19967.25,10920.841
600346.SH,20130723,5.57,5.78,5.5,5.78,5.53,0.25,4.52,18854.66,10646.525
600346.SH,20130724,5.75,5.75,5.54,5.64,5.78,-0.14000000000000057,-2.42,18429.49,10394.795
600346.SH,20130725,5.65,5.71,5.49,5.5,5.64,-0.13999999999999968,-2.48,15776.15,8811.179
600346.SH,20130726,5.5,5.53,5.38,5.48,5.5,-0.019999999999999574,-0.36,10273.28,5598.155
600346.SH,20130729,5.47,5.6,5.4,5.49,5.48,0.009999999999999787,0.18,9070.21,4984.887
600346.SH,20130730,5.46,5.57,5.38,5.47,5.49,-0.020000000000000462,-0.36,7702.58,4233.298
600346.SH,20130731,5.45,5.58,5.45,5.56,5.47,0.08999999999999986,1.65,8316.46,4600.259
600346.SH,20130801,5.43,5.75,5.43,5.65,5.56,0.09000000000000075,1.62,16107.46,9085.821
600346.SH,20130802,5.65,5.77,5.65,5.66,5.65,0.009999999999999787,0.18,15213.77,8696.504
600346.SH,20130805,5.73,5.73,5.63,5.72,5.66,0.05999999999999961,1.06,11086.08,6301.475
600346.SH,20130806,5.7,5.77,5.64,5.75,5.72,0.03000000000000025,0.52,13261.78,7572.243
600346.SH,20130807,5.75,5.77,5.7,5.72,5.75,-0.03000000000000025,-0.52,15364.07,8799.079
600346.SH,20130808,5.72,5.93,5.58,5.74,5.72,0.020000000000000462,0.35,17019.3,9778.186
600346.SH,20130809,5.73,5.81,5.67,5.75,5.74,0.009999999999999787,0.17,11577.31,6656.078
600346.SH,20130812,5.75,5.87,5.75,5.86,5.75,0.11000000000000032,1.91,19020.54,11090.879
600346.SH,20130813,5.9,6.06,5.85,5.94,5.86,0.08000000000000007,1.37,18731.77,11180.621
600346.SH,20130814,5.9,6.12,5.85,5.87,5.94,-0.07000000000000028,-1.18,19975.82,11964.07
600346.SH,20130815,5.91,6.15,5.88,6.08,5.87,0.20999999999999996,3.58,34403.67,20793.945
600346.SH,20130816,6.03,6.15,5.9,5.91,6.08,-0.16999999999999993,-2.8,22899.2,13773.333
600346.SH,20130819,5.9,6.04,5.76,5.95,5.91,0.040000000000000036,0.68,9305.88,5513.408
600346.SH,20130820,5.95,6.02,5.84,5.88,5.95,-0.07000000000000028,-1.18,8317.56,4919.524
600346.SH,20130821,5.87,6.01,5.83,6.01,5.88,0.1299999999999999,2.21,9625.19,5710.018
600346.SH,20130822,6.01,6.13,5.93,5.99,6.01,-0.019999999999999574,-0.33,19229.19,11651.246
600346.SH,20130823,6.0,6.0,5.79,5.88,5.99,-0.11000000000000032,-1.84,13071.13,7688.349
600346.SH,20130826,5.87,6.0,5.87,5.99,5.88,0.11000000000000032,1.87,8158.87,4866.124
600346.SH,20130827,6.0,6.09,5.97,6.09,5.99,0.09999999999999964,1.67,14980.59,9041.667
600346.SH,20130828,6.09,6.11,6.0,6.02,6.09,-0.07000000000000028,-1.15,18109.87,10969.912
600346.SH,20130829,6.01,6.06,5.9,5.93,6.02,-0.08999999999999986,-1.5,16046.37,9574.231
600346.SH,20130830,5.92,6.04,5.92,5.96,5.93,0.03000000000000025,0.51,15949.03,9560.023
600346.SH,20130902,6.01,6.19,5.94,6.18,5.96,0.21999999999999975,3.69,35684.27,21698.383
600346.SH,20130903,6.18,6.36,6.12,6.16,6.18,-0.019999999999999574,-0.32,48999.54,30614.748
600346.SH,20130904,6.12,6.21,6.11,6.18,6.16,0.019999999999999574,0.32,17633.99,10849.029
600346.SH,20130905,6.16,6.2,6.09,6.13,6.18,-0.04999999999999982,-0.81,12711.47,7796.112
600346.SH,20130906,6.07,6.13,6.02,6.08,6.13,-0.04999999999999982,-0.82,11848.13,7207.047
600346.SH,20130909,6.07,6.22,6.05,6.17,6.08,0.08999999999999986,1.48,18645.53,11472.0
600346.SH,20130910,6.29,6.29,6.16,6.21,6.17,0.040000000000000036,0.65,18023.46,11165.772
600346.SH,20130911,6.3,6.48,6.21,6.27,6.21,0.05999999999999961,0.97,42030.15,26740.351
600346.SH,20130912,6.25,6.27,6.16,6.22,6.27,-0.04999999999999982,-0.8,12117.01,7534.992
600346.SH,20130913,6.23,6.35,6.07,6.31,6.22,0.08999999999999986,1.45,14861.18,9260.485
600346.SH,20130916,6.35,6.35,6.18,6.25,6.31,-0.05999999999999961,-0.95,13402.07,8347.532
600346.SH,20130917,6.27,6.27,6.04,6.06,6.25,-0.1900000000000004,-3.04,17391.34,10631.442
600346.SH,20130918,6.07,6.14,6.04,6.09,6.06,0.03000000000000025,0.5,7551.05,4594.684
600346.SH,20130923,6.09,6.18,6.09,6.16,6.09,0.07000000000000028,1.15,11390.99,6987.812
600346.SH,20130924,6.12,6.18,6.08,6.13,6.16,-0.03000000000000025,-0.49,18671.05,11424.773
600346.SH,20130925,6.12,6.16,6.03,6.03,6.13,-0.09999999999999964,-1.63,19713.08,12026.384
600346.SH,20130926,6.06,6.12,5.98,5.99,6.03,-0.040000000000000036,-0.66,15658.2,9449.374
600346.SH,20130927,6.0,6.03,5.96,5.99,5.99,0.0,0.0,8429.64,5052.671
600346.SH,20130930,6.0,6.05,5.92,6.0,5.99,0.009999999999999787,0.17,9218.94,5512.192
600346.SH,20131008,5.98,6.07,5.98,6.05,6.0,0.04999999999999982,0.83,15551.71,9397.086
600346.SH,20131009,6.05,6.35,6.01,6.25,6.05,0.20000000000000018,3.31,35825.45,22290.776
600346.SH,20131010,6.24,6.32,6.16,6.3,6.25,0.04999999999999982,0.8,38336.54,23911.457
600346.SH,20131011,6.28,6.55,6.01,6.38,6.3,0.08000000000000007,1.27,38484.31,24445.731
600346.SH,20131014,6.3,6.51,6.3,6.37,6.38,-0.009999999999999787,-0.16,38466.48,24570.241
600346.SH,20131015,6.36,6.48,6.32,6.46,6.37,0.08999999999999986,1.41,26491.96,16974.462
600346.SH,20131016,6.44,6.44,6.21,6.29,6.46,-0.16999999999999993,-2.63,16983.14,10718.569
600346.SH,20131017,6.3,6.36,6.24,6.28,6.29,-0.009999999999999787,-0.16,14367.9,9056.656
600346.SH,20131018,6.28,6.32,6.21,6.29,6.28,0.009999999999999787,0.16,12322.7,7715.579
600346.SH,20131021,6.3,6.4,6.25,6.38,6.29,0.08999999999999986,1.43,19399.66,12266.432
600346.SH,20131022,6.36,6.38,6.28,6.31,6.38,-0.07000000000000028,-1.1,13571.03,8584.556
600346.SH,20131023,6.29,6.37,6.1,6.14,6.31,-0.16999999999999993,-2.69,15277.64,9539.206
600346.SH,20131024,6.13,6.19,6.08,6.1,6.14,-0.040000000000000036,-0.65,9523.37,5839.553
600346.SH,20131025,6.1,6.16,5.91,6.03,6.1,-0.0699999999999994,-1.15,17061.78,10345.204
600346.SH,20131028,6.05,6.13,6.01,6.13,6.03,0.09999999999999964,1.66,7585.68,4607.468
600346.SH,20131029,6.13,6.15,5.76,5.9,6.13,-0.22999999999999954,-3.75,16660.57,9905.476
600346.SH,20131030,5.87,5.94,5.85,5.94,5.9,0.040000000000000036,0.68,8223.24,4848.297
600346.SH,20131031,5.95,5.98,5.85,5.94,5.94,0.0,0.0,8411.2,4960.333
600346.SH,20131101,5.95,5.95,5.85,5.88,5.94,-0.0600000000000005,-1.01,6965.26,4101.622
600346.SH,20131104,6.16,6.28,6.05,6.11,5.88,0.23000000000000043,3.91,36636.66,22502.428
600346.SH,20131105,6.02,6.08,5.89,6.07,6.11,-0.040000000000000036,-0.65,20287.08,12153.959
600346.SH,20131106,6.01,6.08,5.97,6.0,6.07,-0.07000000000000028,-1.15,11530.01,6948.752
600346.SH,20131107,5.96,6.08,5.96,6.04,6.0,0.040000000000000036,0.67,8342.94,5021.475
600346.SH,20131108,6.06,6.06,5.82,5.86,6.04,-0.17999999999999972,-2.98,10160.16,6002.586
600346.SH,20131111,5.8,5.95,5.78,5.92,5.86,0.05999999999999961,1.02,6311.6,3711.228
600346.SH,20131112,5.91,5.99,5.89,5.99,5.92,0.07000000000000028,1.18,5824.36,3461.63
600346.SH,20131113,5.94,6.0,5.91,5.99,5.99,0.0,0.0,4577.68,2726.915
600346.SH,20131114,5.91,6.01,5.91,5.98,5.99,-0.009999999999999787,-0.17,6758.04,4036.817
600346.SH,20131115,5.98,6.1,5.98,6.05,5.98,0.0699999999999994,1.17,10749.12,6513.302
600346.SH,20131118,6.09,6.19,6.01,6.17,6.05,0.1200000000000001,1.98,16202.34,9928.881
600346.SH,20131119,6.16,6.24,6.12,6.13,6.17,-0.040000000000000036,-0.65,13695.0,8456.805
600346.SH,20131120,6.13,6.26,6.12,6.23,6.13,0.10000000000000053,1.63,16648.68,10344.811
600346.SH,20131121,6.23,6.35,6.17,6.3,6.23,0.0699999999999994,1.12,23445.18,14728.8
600346.SH,20131122,6.3,6.3,6.19,6.2,6.3,-0.09999999999999964,-1.59,8795.23,5482.218
600346.SH,20131125,6.2,6.25,6.1,6.13,6.2,-0.07000000000000028,-1.13,13537.0,8353.326
600346.SH,20131126,6.16,6.17,6.07,6.12,6.13,-0.009999999999999787,-0.16,11287.85,6894.216
600346.SH,20131127,6.13,6.18,6.09,6.17,6.12,0.04999999999999982,0.82,10881.03,6679.638
600346.SH,20131128,6.17,6.23,6.14,6.22,6.17,0.04999999999999982,0.81,14247.05,8829.63
600346.SH,20131129,6.23,6.24,6.15,6.2,6.22,-0.019999999999999574,-0.32,10620.42,6586.119
600346.SH,20131202,6.08,6.13,5.81,5.84,6.2,-0.3600000000000003,-5.81,19783.35,11779.522
600346.SH,20131203,5.85,5.98,5.85,5.97,5.84,0.1299999999999999,2.23,8705.33,5168.073
600346.SH,20131204,5.96,6.1,5.96,6.06,5.97,0.08999999999999986,1.51,18522.65,11183.199
600346.SH,20131205,6.05,6.24,6.04,6.19,6.06,0.13000000000000078,2.15,27329.47,16893.815
600346.SH,20131206,6.21,6.22,6.1,6.18,6.19,-0.010000000000000675,-0.16,11035.42,6798.004
600346.SH,20131209,6.13,6.26,6.13,6.18,6.18,0.0,0.0,11735.86,7269.37
600346.SH,20131210,6.15,6.26,6.13,6.23,6.18,0.05000000000000071,0.81,17507.76,10889.451
600346.SH,20131211,6.25,6.28,6.16,6.27,6.23,0.03999999999999915,0.64,18036.41,11225.798
600346.SH,20131212,6.25,6.3,6.21,6.29,6.27,0.020000000000000462,0.32,17042.66,10666.733
600346.SH,20131213,6.29,6.38,6.22,6.32,6.29,0.03000000000000025,0.48,26796.9,16940.12
600346.SH,20131216,6.33,6.35,6.12,6.21,6.32,-0.11000000000000032,-1.74,21702.59,13492.327
600346.SH,20131217,6.24,6.32,6.21,6.28,6.21,0.07000000000000028,1.13,18656.22,11672.943
600346.SH,20131218,6.29,6.33,6.18,6.22,6.28,-0.0600000000000005,-0.96,10176.53,6331.282
600346.SH,20131219,6.21,6.36,6.13,6.35,6.22,0.1299999999999999,2.09,28989.61,18087.666
600346.SH,20131220,6.45,6.67,6.21,6.39,6.35,0.040000000000000036,0.63,68517.12,44510.304
600346.SH,20131223,6.28,7.03,6.25,7.03,6.39,0.6400000000000006,10.02,127340.32,85576.03
600346.SH,20131224,7.05,7.16,6.78,6.82,7.03,-0.20999999999999996,-2.99,91451.32,63219.734
600346.SH,20131225,6.84,7.14,6.68,6.97,6.82,0.14999999999999947,2.2,84432.82,58425.029
600346.SH,20131226,3.04,3.04,2.86,2.87,3.03,-0.1599999999999997,-5.28,59758.81,40422.596
600346.SH,20131227,2.88,2.96,2.82,2.89,2.87,0.020000000000000018,0.7,40155.85,26740.019
600346.SH,20131230,2.89,2.98,2.85,2.94,2.89,0.04999999999999982,1.73,35511.54,23917.486
600346.SH,20131231,2.91,2.96,2.89,2.93,2.94,-0.009999999999999787,-0.34,24393.74,16364.63
600346.SH,20140102,2.97,3.0,2.87,2.96,2.93,0.029999999999999805,1.02,29467.27,19837.121
600346.SH,20140103,2.94,3.1,2.91,3.06,2.96,0.10000000000000009,3.38,64754.1,45162.386
600346.SH,20140106,3.06,3.07,2.86,2.87,3.06,-0.18999999999999995,-6.21,44011.35,30101.131
600346.SH,20140107,2.83,2.91,2.77,2.82,2.87,-0.050000000000000266,-1.74,27180.99,17689.035
600346.SH,20140108,2.82,2.86,2.76,2.78,2.82,-0.040000000000000036,-1.42,26452.59,17126.669
600346.SH,20140109,2.78,2.87,2.78,2.79,2.78,0.010000000000000231,0.36,27774.46,18112.417
600346.SH,20140110,2.79,2.83,2.77,2.81,2.79,0.020000000000000018,0.72,15942.19,10273.514
600346.SH,20140113,2.82,2.85,2.76,2.79,2.81,-0.020000000000000018,-0.71,15909.62,10262.168
600346.SH,20140114,2.74,2.82,2.74,2.82,2.79,0.029999999999999805,1.08,15256.67,9746.885
600346.SH,20140115,2.82,2.89,2.79,2.86,2.82,0.040000000000000036,1.42,20273.27,13252.792
600346.SH,20140116,2.85,2.91,2.85,2.87,2.86,0.010000000000000231,0.35,12689.58,8397.399
600346.SH,20140117,2.87,2.89,2.79,2.8,2.87,-0.07000000000000028,-2.44,11653.8,7560.75
600346.SH,20140120,2.77,2.82,2.74,2.76,2.8,-0.040000000000000036,-1.43,11436.9,7304.415
600346.SH,20140121,2.76,2.94,2.76,2.92,2.76,0.16000000000000014,5.8,42564.99,28330.95
600346.SH,20140122,2.89,2.96,2.87,2.94,2.92,0.020000000000000018,0.68,25571.89,17176.962
600346.SH,20140123,2.91,2.99,2.89,2.95,2.94,0.010000000000000231,0.34,27681.09,18792.087
600346.SH,20140124,2.93,3.04,2.92,3.02,2.95,0.06999999999999984,2.37,25604.76,17666.493
600346.SH,20140127,3.02,3.02,2.95,2.96,3.02,-0.06000000000000005,-1.99,19897.89,13663.379
600346.SH,20140128,2.97,2.98,2.89,2.96,2.96,0.0,0.0,12553.3,8482.709
600346.SH,20140129,2.96,3.0,2.92,2.96,2.96,0.0,0.0,14552.99,9961.412
600346.SH,20140130,2.97,2.98,2.89,2.91,2.96,-0.04999999999999982,-1.69,15711.76,10614.102
600346.SH,20140207,2.89,2.95,2.83,2.93,2.91,0.020000000000000018,0.69,16836.67,11211.468
600346.SH,20140210,2.92,3.15,2.92,3.12,2.93,0.18999999999999995,6.48,69743.63,48968.189
600346.SH,20140211,3.15,3.42,3.12,3.25,3.12,0.1299999999999999,4.17,142937.5,107520.425
600346.SH,20140212,3.2,3.42,3.17,3.34,3.25,0.08999999999999986,2.77,91419.56,69255.078
600346.SH,20140213,3.28,3.36,3.22,3.24,3.34,-0.09999999999999964,-2.99,55497.78,41938.196
600346.SH,20140214,3.23,3.29,3.19,3.27,3.24,0.029999999999999805,0.93,31756.48,23718.97
600346.SH,20140217,3.26,3.28,3.18,3.28,3.27,0.009999999999999787,0.31,63782.93,47611.15
600346.SH,20140218,3.25,3.39,3.22,3.3,3.28,0.020000000000000018,0.61,63325.99,48387.195
600346.SH,20140219,3.32,3.32,3.21,3.24,3.3,-0.05999999999999961,-1.82,36111.66,26955.89
600346.SH,20140220,3.22,3.27,3.11,3.12,3.24,-0.1200000000000001,-3.7,50890.19,37064.46
600346.SH,20140221,3.12,3.18,3.12,3.17,3.12,0.04999999999999982,1.6,23054.53,16710.712
600346.SH,20140224,3.17,3.2,3.08,3.13,3.17,-0.040000000000000036,-1.26,29498.98,21206.44
600346.SH,20140225,3.13,3.19,2.96,3.02,3.13,-0.10999999999999988,-3.51,42733.53,30637.461
600346.SH,20140226,3.0,3.11,2.96,3.1,3.02,0.08000000000000007,2.65,28842.52,20247.346
600346.SH,20140227,3.11,3.26,3.08,3.12,3.1,0.020000000000000018,0.65,49574.85,35867.981
600346.SH,20140228,3.09,3.13,2.99,3.1,3.12,-0.020000000000000018,-0.64,36512.85,25699.322
600346.SH,20140303,3.11,3.32,3.08,3.3,3.1,0.19999999999999973,6.45,92298.31,68013.054
600346.SH,20140304,3.3,3.49,3.29,3.32,3.3,0.020000000000000018,0.61,123210.02,96154.829
600346.SH,20140305,3.29,3.43,3.26,3.27,3.32,-0.04999999999999982,-1.51,54181.28,41334.709
600346.SH,20140306,3.23,3.54,3.21,3.53,3.27,0.2599999999999998,7.95,91312.68,71645.695
600346.SH,20140307,3.48,3.52,3.42,3.48,3.53,-0.04999999999999982,-1.42,53824.71,42844.343
600346.SH,20140310,3.4,3.48,3.33,3.36,3.48,-0.1200000000000001,-3.45,42102.25,32915.628
600346.SH,20140311,3.29,3.46,3.29,3.44,3.36,0.08000000000000007,2.38,35516.78,27604.416
600346.SH,20140312,3.41,3.44,3.32,3.36,3.44,-0.08000000000000007,-2.33,28673.96,22256.267
600346.SH,20140313,3.32,3.39,3.3,3.37,3.36,0.010000000000000231,0.3,28928.43,22280.187
600346.SH,20140314,3.36,3.52,3.34,3.51,3.37,0.13999999999999968,4.15,49361.26,39311.024
600346.SH,20140317,3.51,3.62,3.45,3.53,3.51,0.020000000000000018,0.57,50761.28,41197.043
600346.SH,20140318,3.53,3.57,3.46,3.54,3.53,0.010000000000000231,0.28,44188.85,35742.052
600346.SH,20140319,3.5,3.63,3.39,3.61,3.54,0.06999999999999984,1.98,73162.05,59046.619
600346.SH,20140320,3.58,3.79,3.56,3.6,3.61,-0.009999999999999787,-0.28,78648.97,66418.859
600346.SH,20140321,3.57,3.71,3.5,3.65,3.6,0.04999999999999982,1.39,52016.51,43117.958
600346.SH,20140324,3.66,3.86,3.62,3.8,3.65,0.1499999999999999,4.11,68363.13,58904.378
600346.SH,20140325,3.78,3.86,3.72,3.83,3.8,0.03000000000000025,0.79,69407.61,60357.938
600346.SH,20140326,3.79,3.91,3.72,3.74,3.83,-0.08999999999999986,-2.35,67264.85,58968.678
600346.SH,20140327,3.74,3.76,3.59,3.6,3.74,-0.14000000000000012,-3.74,61474.48,52080.232
600346.SH,20140328,3.48,3.59,3.43,3.49,3.6,-0.10999999999999988,-3.06,61858.44,49858.06
600346.SH,20140331,3.48,3.52,3.36,3.39,3.49,-0.10000000000000009,-2.87,35381.08,27915.621
600346.SH,20140401,3.39,3.52,3.37,3.49,3.39,0.10000000000000009,2.95,30398.15,24289.175
600346.SH,20140402,3.49,3.53,3.39,3.41,3.49,-0.08000000000000007,-2.29,29510.42,23457.236
600346.SH,20140403,3.4,3.51,3.4,3.42,3.41,0.009999999999999787,0.29,21163.31,16747.75
600346.SH,20140404,3.43,3.52,3.4,3.51,3.42,0.08999999999999986,2.63,19394.67,15473.713
600346.SH,20140408,3.48,3.51,3.45,3.49,3.51,-0.019999999999999574,-0.57,30539.15,24437.329
600346.SH,20140409,3.52,3.62,3.49,3.52,3.49,0.029999999999999805,0.86,53620.63,43638.739
600346.SH,20140410,3.52,3.52,3.42,3.46,3.52,-0.06000000000000005,-1.7,41511.57,32998.423
600346.SH,20140411,3.46,3.46,3.31,3.36,3.46,-0.10000000000000009,-2.89,37227.59,28787.274
600346.SH,20140725,3.69,3.69,3.69,3.69,3.36,0.33000000000000007,9.82,3378.33,2871.581
600346.SH,20140728,4.06,4.06,3.64,3.7,3.69,0.010000000000000231,0.27,189355.43,165604.364
600346.SH,20140729,3.64,3.89,3.56,3.81,3.7,0.10999999999999988,2.97,149748.65,127558.464
600346.SH,20140730,3.74,3.8,3.71,3.72,3.81,-0.08999999999999986,-2.36,82183.92,70706.884
600346.SH,20140731,3.73,3.8,3.7,3.75,3.72,0.029999999999999805,0.81,60789.71,52658.274
600346.SH,20140801,3.69,3.73,3.61,3.62,3.75,-0.1299999999999999,-3.47,75426.28,63510.502
600346.SH,20140804,3.59,3.65,3.58,3.63,3.62,0.009999999999999787,0.28,39148.81,32700.603
600346.SH,20140805,3.64,3.84,3.61,3.82,3.63,0.18999999999999995,5.23,99760.6,86006.687
600346.SH,20140806,3.78,3.87,3.77,3.85,3.82,0.03000000000000025,0.79,60454.62,53191.518
600346.SH,20140807,3.85,3.88,3.76,3.86,3.85,0.009999999999999787,0.26,57044.45,50306.627
600346.SH,20140808,3.82,3.91,3.82,3.86,3.86,0.0,0.0,137627.17,123051.444
600346.SH,20140811,3.85,4.03,3.8,3.94,3.86,0.08000000000000007,2.07,111806.05,100477.904
600346.SH,20140812,3.94,4.02,3.86,4.02,3.94,0.07999999999999963,2.03,86853.89,78811.161
600346.SH,20140813,4.0,4.21,3.96,4.19,4.02,0.17000000000000082,4.23,173180.62,163375.548
600346.SH,20140814,4.12,4.19,3.99,4.04,4.19,-0.15000000000000036,-3.58,130630.96,122989.954
600346.SH,20140815,4.0,4.09,3.95,4.06,4.04,0.019999999999999574,0.5,64772.49,60037.271
600346.SH,20140818,4.06,4.12,4.02,4.09,4.06,0.03000000000000025,0.74,96618.21,90874.405
600346.SH,20140819,4.09,4.13,4.03,4.12,4.09,0.03000000000000025,0.73,63527.4,59449.767
600346.SH,20140820,4.11,4.24,4.07,4.22,4.12,0.09999999999999964,2.43,129707.99,123944.922
600346.SH,20140821,4.14,4.21,4.05,4.07,4.22,-0.14999999999999947,-3.55,89959.45,85212.01
600346.SH,20140822,4.07,4.07,3.93,3.99,4.07,-0.08000000000000007,-1.97,51352.78,47105.483
600346.SH,20140825,3.99,4.02,3.92,3.98,3.99,-0.010000000000000231,-0.25,27762.4,25323.853
600346.SH,20140826,3.95,4.01,3.83,3.85,3.98,-0.1299999999999999,-3.27,32495.12,29277.368
600346.SH,20140827,3.85,3.89,3.83,3.88,3.85,0.029999999999999805,0.78,20189.4,17957.75
600346.SH,20140828,3.87,3.9,3.84,3.89,3.88,0.010000000000000231,0.26,19689.24,17522.891
600346.SH,20140829,3.89,3.95,3.89,3.92,3.89,0.029999999999999805,0.77,18455.8,16645.017
600346.SH,20140901,3.93,3.95,3.92,3.95,3.92,0.03000000000000025,0.77,19171.34,17358.445
600346.SH,20140902,3.96,4.0,3.92,3.99,3.95,0.040000000000000036,1.01,29706.39,27113.567
600346.SH,20140903,3.99,4.08,3.97,4.05,3.99,0.05999999999999961,1.5,46807.18,43554.55
600346.SH,20140904,4.06,4.07,4.01,4.04,4.05,-0.009999999999999787,-0.25,30566.29,28389.056
600346.SH,20140905,4.05,4.05,3.95,3.99,4.04,-0.04999999999999982,-1.24,47050.81,43235.484
600346.SH,20140909,3.98,4.18,3.97,4.18,3.99,0.1899999999999995,4.76,94530.35,88934.351
600346.SH,20140910,4.17,4.25,4.12,4.22,4.18,0.040000000000000036,0.96,63023.95,60578.597
600346.SH,20140911,4.2,4.26,4.12,4.24,4.22,0.020000000000000462,0.47,150522.94,146253.823
600346.SH,20140912,4.23,4.31,4.15,4.29,4.24,0.04999999999999982,1.18,124886.14,122207.392
600346.SH,20140915,4.27,4.43,4.17,4.21,4.29,-0.08000000000000007,-1.86,97876.66,95385.344
600346.SH,20140916,4.23,4.23,3.97,3.99,4.21,-0.21999999999999975,-5.23,63833.03,60090.341
600346.SH,20140917,3.99,4.02,3.92,4.02,3.99,0.02999999999999936,0.75,30039.44,27446.052
600346.SH,20140918,4.02,4.02,3.97,3.98,4.02,-0.03999999999999959,-1.0,22666.56,20818.012
600346.SH,20140919,3.99,4.06,3.99,4.03,3.98,0.050000000000000266,1.26,23852.42,22107.58
