ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20211223,8.09,8.44,8.0,8.44,8.1,0.33999999999999986,4.2,653554.22,542091.692
000027.SZ,20211224,7.99,8.13,7.82,7.82,8.04,-0.21999999999999886,-2.74,475423.34,397463.138
000027.SZ,20211227,7.83,8.17,7.82,8.05,7.82,0.23000000000000043,2.94,561629.55,474457.644
000027.SZ,20211228,8.09,8.09,7.72,7.78,8.05,-0.27000000000000046,-3.35,551757.14,451553.369
000027.SZ,20211229,7.78,7.78,7.62,7.68,7.78,-0.10000000000000053,-1.29,342118.22,275370.262
000027.SZ,20211230,7.67,7.76,7.64,7.69,7.68,0.010000000000000675,0.13,232570.07,187821.202
000027.SZ,20211231,7.69,7.82,7.69,7.72,7.69,0.02999999999999936,0.39,283617.0,230892.066
000027.SZ,20220104,7.69,7.78,7.68,7.73,7.72,0.010000000000000675,0.13,275327.62,223078.684
000027.SZ,20220105,7.73,7.74,7.51,7.56,7.73,-0.17000000000000082,-2.2,375384.75,299766.201
000027.SZ,20220106,7.57,7.61,7.51,7.58,7.56,0.020000000000000462,0.26,204145.3,162343.103
000027.SZ,20220107,7.6,7.66,7.58,7.59,7.58,0.009999999999999787,0.13,190016.54,151880.317
000027.SZ,20220110,7.6,7.65,7.55,7.62,7.59,0.03000000000000025,0.4,165164.97,131766.485
000027.SZ,20220111,7.62,7.67,7.57,7.58,7.62,-0.040000000000000036,-0.52,175991.4,140769.153
000027.SZ,20220112,7.62,7.63,7.55,7.59,7.58,0.009999999999999787,0.13,162300.46,128986.865
000027.SZ,20220113,7.59,7.61,7.51,7.52,7.59,-0.07000000000000028,-0.92,196501.99,155320.729
000027.SZ,20220114,7.53,7.53,7.39,7.4,7.52,-0.11999999999999922,-1.6,213414.77,166860.871
000027.SZ,20220117,7.41,7.48,7.38,7.43,7.4,0.02999999999999936,0.41,115031.68,89750.45
000027.SZ,20220118,7.43,7.55,7.38,7.49,7.43,0.0600000000000005,0.81,198466.55,155344.276
000027.SZ,20220119,7.46,7.46,7.4,7.44,7.49,-0.04999999999999982,-0.67,124578.51,97098.555
000027.SZ,20220120,7.44,7.46,7.34,7.39,7.44,-0.05000000000000071,-0.67,150759.35,117003.374
000027.SZ,20220121,7.37,7.42,7.34,7.4,7.39,0.010000000000000675,0.14,130057.82,100838.362
000027.SZ,20220124,7.35,7.35,7.09,7.14,7.4,-0.2600000000000007,-3.51,235651.82,177997.497
000027.SZ,20220125,7.07,7.07,6.64,6.67,7.14,-0.46999999999999975,-6.58,317785.2,228138.719
000027.SZ,20220126,6.67,6.82,6.67,6.71,6.67,0.040000000000000036,0.6,163013.25,115271.851
000027.SZ,20220127,6.71,6.71,6.49,6.5,6.71,-0.20999999999999996,-3.13,188041.7,129951.116
000027.SZ,20220128,6.57,6.65,6.46,6.6,6.5,0.09999999999999964,1.54,156534.29,107945.036
000027.SZ,20220207,6.67,6.84,6.67,6.79,6.6,0.1900000000000004,2.88,149341.65,106190.459
000027.SZ,20220208,6.8,6.92,6.74,6.91,6.79,0.1200000000000001,1.77,164660.9,118183.677
000027.SZ,20220209,6.89,7.03,6.87,6.99,6.91,0.08000000000000007,1.16,166571.26,121938.53
000027.SZ,20220210,6.99,7.09,6.96,7.09,6.99,0.09999999999999964,1.43,155610.91,115101.654
000027.SZ,20220211,7.08,7.08,6.96,6.98,7.09,-0.10999999999999943,-1.55,139025.81,102454.087
000027.SZ,20220214,6.96,7.04,6.87,6.93,6.98,-0.05000000000000071,-0.72,141415.31,103274.237
000027.SZ,20220215,6.93,6.95,6.87,6.9,6.93,-0.02999999999999936,-0.43,93451.81,67772.4
000027.SZ,20220216,6.94,7.0,6.9,6.94,6.9,0.040000000000000036,0.58,89613.66,65368.346
000027.SZ,20220217,6.92,6.97,6.88,6.9,6.94,-0.040000000000000036,-0.58,97757.48,70939.373
000027.SZ,20220218,6.85,6.97,6.82,6.96,6.9,0.05999999999999961,0.87,107879.63,78287.776
000027.SZ,20220221,6.92,7.01,6.92,6.95,6.96,-0.009999999999999787,-0.14,112926.32,82464.474
000027.SZ,20220222,6.92,6.93,6.79,6.84,6.95,-0.11000000000000032,-1.58,141729.74,101760.507
000027.SZ,20220223,6.84,6.91,6.81,6.85,6.84,0.009999999999999787,0.15,121954.48,87710.87
000027.SZ,20220224,6.85,7.07,6.71,6.75,6.85,-0.09999999999999964,-1.46,340620.19,246026.321
000027.SZ,20220225,6.79,6.92,6.71,6.85,6.75,0.09999999999999964,1.48,229609.02,164442.613
000027.SZ,20220228,6.88,6.98,6.82,6.89,6.85,0.040000000000000036,0.58,178418.77,128901.921
000027.SZ,20220301,6.93,6.97,6.83,6.87,6.89,-0.019999999999999574,-0.29,149844.72,108371.842
000027.SZ,20220302,6.84,6.9,6.82,6.89,6.87,0.019999999999999574,0.29,106914.9,76963.859
000027.SZ,20220303,6.91,7.0,6.89,6.98,6.89,0.09000000000000075,1.31,283116.89,207227.255
000027.SZ,20220304,7.0,7.0,6.81,6.85,6.98,-0.13000000000000078,-1.86,207248.39,149253.667
000027.SZ,20220307,6.83,6.92,6.72,6.75,6.85,-0.09999999999999964,-1.46,176358.31,126143.747
000027.SZ,20220308,6.73,6.75,6.42,6.43,6.75,-0.3200000000000003,-4.74,275924.5,189906.565
000027.SZ,20220309,6.49,6.61,6.07,6.29,6.43,-0.13999999999999968,-2.18,280587.6,186382.958
000027.SZ,20220310,6.43,6.64,6.29,6.54,6.29,0.25,3.97,281730.45,192341.492
000027.SZ,20220311,6.45,6.49,6.32,6.49,6.54,-0.04999999999999982,-0.76,198570.69,133371.192
000027.SZ,20220314,6.5,6.52,6.27,6.27,6.49,-0.22000000000000064,-3.39,170127.6,113937.099
000027.SZ,20220315,6.26,6.26,5.77,5.84,6.27,-0.4299999999999997,-6.86,303559.7,190806.446
000027.SZ,20220316,5.92,6.08,5.71,6.04,5.84,0.20000000000000018,3.42,268456.29,166607.879
000027.SZ,20220317,6.17,6.18,6.05,6.08,6.04,0.040000000000000036,0.66,216006.85,138574.068
000027.SZ,20220318,6.08,6.54,6.03,6.37,6.08,0.29000000000000004,4.77,446284.06,297543.156
000027.SZ,20220321,6.32,6.39,6.22,6.31,6.37,-0.0600000000000005,-0.94,324365.19,214387.561
000027.SZ,20220322,6.28,6.37,6.23,6.3,6.31,-0.009999999999999787,-0.16,155077.87,102251.036
000027.SZ,20220323,6.38,6.42,6.31,6.32,6.3,0.020000000000000462,0.32,180920.51,120892.598
000027.SZ,20220324,6.31,6.34,6.23,6.23,6.32,-0.08999999999999986,-1.42,132259.2,87060.016
000027.SZ,20220325,6.21,6.26,6.13,6.14,6.23,-0.09000000000000075,-1.44,132089.75,85753.526
000027.SZ,20220328,6.11,6.25,6.02,6.17,6.14,0.03000000000000025,0.49,173975.75,112240.119
000027.SZ,20220329,6.19,6.2,6.05,6.09,6.17,-0.08000000000000007,-1.3,128130.92,82105.417
000027.SZ,20220330,6.12,6.21,6.1,6.18,6.09,0.08999999999999986,1.48,165060.82,106725.288
000027.SZ,20220331,6.18,6.24,6.12,6.13,6.18,-0.04999999999999982,-0.81,122152.34,79097.109
000027.SZ,20220401,6.12,6.16,6.05,6.16,6.13,0.03000000000000025,0.49,109904.61,70558.115
000027.SZ,20220406,6.16,6.26,6.13,6.26,6.16,0.09999999999999964,1.62,158230.28,103041.234
000027.SZ,20220407,6.24,6.25,6.05,6.06,6.26,-0.20000000000000018,-3.19,181075.12,116433.598
000027.SZ,20220408,6.06,6.11,5.9,6.09,6.06,0.03000000000000025,0.5,178867.44,112741.742
000027.SZ,20220411,6.09,6.14,5.84,5.87,6.09,-0.21999999999999975,-3.61,191819.43,120156.703
000027.SZ,20220412,5.87,5.97,5.78,5.97,5.87,0.09999999999999964,1.7,165222.66,101797.81
000027.SZ,20220413,5.96,5.97,5.85,5.88,5.97,-0.08999999999999986,-1.51,128862.8,80031.066
000027.SZ,20220414,5.91,5.94,5.87,5.9,5.88,0.020000000000000462,0.34,96161.71,59642.974
000027.SZ,20220415,5.85,6.13,5.85,5.98,5.9,0.08000000000000007,1.36,252196.77,159506.314
000027.SZ,20220418,5.97,6.03,5.84,6.02,5.98,0.03999999999999915,0.67,190303.71,118288.765
000027.SZ,20220419,6.01,6.1,5.93,6.06,6.02,0.040000000000000036,0.66,159286.76,101172.143
000027.SZ,20220420,6.09,6.1,5.92,5.94,6.06,-0.11999999999999922,-1.98,136310.79,86017.661
000027.SZ,20220421,5.94,5.94,5.73,5.73,5.94,-0.20999999999999996,-3.54,195348.68,119165.036
000027.SZ,20220422,5.75,5.84,5.58,5.77,5.73,0.03999999999999915,0.7,218296.55,130077.618
000027.SZ,20220425,5.71,5.77,5.38,5.38,5.77,-0.3899999999999997,-6.76,253690.42,148175.807
000027.SZ,20220426,5.43,5.52,5.15,5.19,5.38,-0.1899999999999995,-3.53,236397.69,131303.682
000027.SZ,20220427,5.13,5.37,5.06,5.36,5.19,0.16999999999999993,3.28,204553.78,112422.399
000027.SZ,20220428,5.33,5.45,5.29,5.33,5.36,-0.03000000000000025,-0.56,163965.15,92423.325
000027.SZ,20220429,5.53,5.58,5.37,5.56,5.33,0.22999999999999954,4.32,215006.3,123895.333
000027.SZ,20220505,5.56,5.74,5.53,5.68,5.56,0.1200000000000001,2.16,178520.77,105975.041
000027.SZ,20220506,5.56,5.58,5.44,5.46,5.68,-0.21999999999999975,-3.87,170556.22,98462.873
000027.SZ,20220509,5.46,5.55,5.39,5.52,5.46,0.05999999999999961,1.1,120567.94,69541.178
000027.SZ,20220510,5.44,5.65,5.4,5.61,5.52,0.09000000000000075,1.63,168579.88,98148.348
000027.SZ,20220511,5.6,5.77,5.59,5.63,5.61,0.019999999999999574,0.36,210644.73,125738.25
000027.SZ,20220512,5.79,6.12,5.76,5.85,5.63,0.21999999999999975,3.91,487547.39,303480.276
000027.SZ,20220513,5.84,5.88,5.72,5.77,5.85,-0.08000000000000007,-1.37,300184.93,181783.053
000027.SZ,20220516,5.78,5.8,5.65,5.68,5.77,-0.08999999999999986,-1.56,232313.13,138883.502
000027.SZ,20220517,5.69,5.71,5.59,5.63,5.68,-0.04999999999999982,-0.88,136448.84,80627.208
000027.SZ,20220518,5.64,5.71,5.61,5.66,5.63,0.03000000000000025,0.53,160637.72,95352.247
000027.SZ,20220519,5.57,5.7,5.52,5.69,5.66,0.03000000000000025,0.53,158171.7,92976.636
000027.SZ,20220520,5.69,5.9,5.68,5.84,5.69,0.14999999999999947,2.64,283377.26,173155.219
000027.SZ,20220523,5.85,5.85,5.75,5.79,5.84,-0.04999999999999982,-0.86,144568.27,87839.035
000027.SZ,20220524,5.82,5.89,5.6,5.6,5.79,-0.1900000000000004,-3.28,211600.23,127805.071
000027.SZ,20220525,5.6,5.81,5.59,5.81,5.6,0.20999999999999996,3.75,208438.74,125266.594
000027.SZ,20220526,5.84,5.89,5.75,5.85,5.81,0.040000000000000036,0.69,173567.82,106202.104
000027.SZ,20220527,5.85,5.89,5.78,5.82,5.85,-0.02999999999999936,-0.51,152478.96,93500.357
000027.SZ,20220530,5.9,5.9,5.81,5.88,5.82,0.05999999999999961,1.03,159021.08,97761.147
000027.SZ,20220531,5.91,6.06,5.86,6.02,5.88,0.13999999999999968,2.38,415936.73,261182.88
000027.SZ,20220601,5.99,6.04,5.92,6.01,6.02,-0.009999999999999787,-0.17,236649.67,148392.162
000027.SZ,20220602,6.01,6.05,5.95,6.02,6.01,0.009999999999999787,0.17,186302.32,117425.805
000027.SZ,20220606,6.01,6.04,5.94,6.03,6.02,0.010000000000000675,0.17,242643.53,152766.822
000027.SZ,20220607,6.04,6.22,6.02,6.08,6.03,0.04999999999999982,0.83,358278.63,229616.929
000027.SZ,20220608,6.1,6.36,6.08,6.28,6.08,0.20000000000000018,3.29,605401.03,397267.701
000027.SZ,20220609,6.28,6.4,6.12,6.14,6.28,-0.14000000000000057,-2.23,453951.92,297808.746
000027.SZ,20220610,6.08,6.34,6.04,6.28,6.14,0.14000000000000057,2.28,396833.75,259593.216
000027.SZ,20220613,6.22,6.28,6.03,6.1,6.28,-0.1800000000000006,-2.87,352717.07,226476.294
000027.SZ,20220614,6.01,6.21,5.98,6.18,6.1,0.08000000000000007,1.31,279352.64,178850.016
000027.SZ,20220615,6.24,6.43,6.14,6.35,6.18,0.16999999999999993,2.75,467970.57,310129.514
000027.SZ,20220616,6.28,6.32,6.16,6.19,6.35,-0.15999999999999925,-2.52,382684.71,250265.975
000027.SZ,20220617,6.18,6.26,6.09,6.18,6.19,-0.010000000000000675,-0.16,258230.69,163077.25
000027.SZ,20220620,6.17,6.33,6.11,6.23,6.18,0.05000000000000071,0.81,251707.22,160381.954
000027.SZ,20220621,6.26,6.32,6.15,6.21,6.23,-0.020000000000000462,-0.32,231842.12,147444.537
000027.SZ,20220622,6.22,6.22,6.06,6.06,6.21,-0.15000000000000036,-2.42,200919.51,125756.379
000027.SZ,20220623,6.06,6.19,6.01,6.18,6.06,0.1200000000000001,1.98,217218.4,136028.839
000027.SZ,20220624,6.21,6.21,6.11,6.14,6.18,-0.040000000000000036,-0.65,163018.27,102451.493
000027.SZ,20220627,6.16,6.18,6.1,6.11,6.14,-0.02999999999999936,-0.49,182220.29,114246.33
000027.SZ,20220628,6.09,6.18,6.08,6.16,6.11,0.04999999999999982,0.82,168117.11,105529.417
000027.SZ,20220629,6.16,6.17,6.06,6.07,6.16,-0.08999999999999986,-1.46,190331.35,118857.587
000027.SZ,20220630,6.14,6.36,6.14,6.27,6.07,0.1999999999999993,3.29,510523.92,327645.104
000027.SZ,20220701,6.26,6.38,6.2,6.31,6.27,0.040000000000000036,0.64,364759.99,235584.988
000027.SZ,20220704,6.35,6.47,6.22,6.44,6.31,0.13000000000000078,2.06,409558.48,268350.967
000027.SZ,20220705,6.46,6.75,6.4,6.65,6.44,0.20999999999999996,3.26,684538.55,462939.828
000027.SZ,20220706,6.57,6.67,6.42,6.5,6.65,-0.15000000000000036,-2.26,426612.37,283938.577
000027.SZ,20220707,6.5,6.62,6.41,6.5,6.5,0.0,0.0,373723.83,249560.861
000027.SZ,20220708,6.5,6.58,6.42,6.51,6.5,0.009999999999999787,0.15,333823.4,221260.95
000027.SZ,20220711,6.55,6.69,6.51,6.58,6.51,0.07000000000000028,1.08,443053.28,298950.373
000027.SZ,20220712,6.58,6.74,6.48,6.63,6.58,0.04999999999999982,0.76,422574.75,286896.486
000027.SZ,20220713,6.59,6.72,6.52,6.67,6.63,0.040000000000000036,0.6,376919.98,255295.421
000027.SZ,20220714,6.66,6.66,6.47,6.5,6.67,-0.16999999999999993,-2.55,363309.19,242460.209
000027.SZ,20220715,6.47,6.54,6.37,6.4,6.5,-0.09999999999999964,-1.54,291612.27,192480.561
000027.SZ,20220718,6.42,6.67,6.4,6.66,6.4,0.2599999999999998,4.06,471381.78,319048.863
000027.SZ,20220719,6.67,6.68,6.49,6.51,6.66,-0.15000000000000036,-2.25,322045.55,215358.81
000027.SZ,20220720,6.6,6.63,6.5,6.52,6.51,0.009999999999999787,0.15,236636.13,158312.227
000027.SZ,20220721,6.52,6.53,6.43,6.43,6.52,-0.08999999999999986,-1.38,199178.78,131610.482
000027.SZ,20220722,6.46,6.5,6.28,6.35,6.43,-0.08000000000000007,-1.24,224227.37,146181.947
000027.SZ,20220725,6.35,6.35,6.16,6.21,6.35,-0.13999999999999968,-2.2,205313.7,130828.267
000027.SZ,20220726,6.18,6.29,6.17,6.29,6.21,0.08000000000000007,1.29,111880.61,71299.703
000027.SZ,20220727,6.29,6.31,6.22,6.24,6.29,-0.04999999999999982,-0.79,110886.39,70959.861
000027.SZ,20220728,6.25,6.32,6.22,6.24,6.24,0.0,0.0,142921.4,91558.455
000027.SZ,20220729,6.26,6.36,6.22,6.25,6.24,0.009999999999999787,0.16,202429.51,130185.021
000027.SZ,20220801,6.25,6.25,6.09,6.2,6.25,-0.04999999999999982,-0.8,174102.27,109541.771
000027.SZ,20220802,6.15,6.15,5.87,5.97,6.2,-0.23000000000000043,-3.71,288186.01,175938.442
000027.SZ,20220803,5.97,6.08,5.91,5.92,5.97,-0.04999999999999982,-0.84,166662.76,102365.011
000027.SZ,20220804,5.94,6.01,5.89,5.96,5.92,0.040000000000000036,0.68,119723.65,72832.959
000027.SZ,20220805,5.98,5.99,5.88,5.99,5.96,0.03000000000000025,0.5,141695.56,85877.708
000027.SZ,20220808,5.97,6.05,5.94,6.02,5.99,0.02999999999999936,0.5,116661.99,71667.356
000027.SZ,20220809,6.01,6.06,5.97,5.99,6.02,-0.02999999999999936,-0.5,135366.66,83170.488
000027.SZ,20220810,6.0,6.0,5.92,5.95,5.99,-0.040000000000000036,-0.67,99561.64,60629.157
000027.SZ,20220811,5.95,6.05,5.95,6.05,5.95,0.09999999999999964,1.68,145990.33,89680.312
000027.SZ,20220812,6.05,6.21,6.02,6.14,6.05,0.08999999999999986,1.49,226089.9,141507.361
000027.SZ,20220815,6.13,6.23,6.1,6.2,6.14,0.0600000000000005,0.98,152059.1,95903.2
000027.SZ,20220816,6.21,6.35,6.2,6.35,6.2,0.14999999999999947,2.42,296353.34,190929.804
000027.SZ,20220817,6.36,6.45,6.32,6.42,6.35,0.07000000000000028,1.1,311155.32,203290.516
000027.SZ,20220818,6.42,6.51,6.35,6.36,6.42,-0.05999999999999961,-0.93,231047.41,151383.068
000027.SZ,20220819,6.36,6.61,6.32,6.53,6.36,0.16999999999999993,2.67,444570.87,295646.572
000027.SZ,20220822,6.61,6.73,6.49,6.54,6.53,0.009999999999999787,0.15,315286.53,211868.187
000027.SZ,20220823,6.51,6.62,6.44,6.58,6.54,0.040000000000000036,0.61,243509.41,163477.848
000027.SZ,20220824,6.55,6.55,6.37,6.38,6.58,-0.20000000000000018,-3.04,301448.28,198478.665
000027.SZ,20220825,6.45,6.51,6.27,6.48,6.38,0.10000000000000053,1.57,229013.34,150467.313
000027.SZ,20220826,6.5,6.61,6.41,6.49,6.48,0.009999999999999787,0.15,240225.13,160124.362
000027.SZ,20220829,6.48,6.54,6.41,6.47,6.49,-0.020000000000000462,-0.31,187633.97,123870.541
000027.SZ,20220830,6.47,6.52,6.33,6.37,6.47,-0.09999999999999964,-1.55,151182.23,98642.867
000027.SZ,20220831,6.37,6.37,6.17,6.23,6.37,-0.13999999999999968,-2.2,180965.03,115592.428
000027.SZ,20220901,6.2,6.25,6.08,6.1,6.23,-0.13000000000000078,-2.09,164927.8,103808.881
000027.SZ,20220902,6.08,6.24,6.08,6.14,6.1,0.040000000000000036,0.66,115252.04,72643.113
000027.SZ,20220905,6.13,6.34,6.12,6.32,6.14,0.1800000000000006,2.93,186950.11,119914.5
000027.SZ,20220906,6.36,6.48,6.3,6.47,6.32,0.14999999999999947,2.37,200691.54,131599.961
000027.SZ,20220907,6.47,6.55,6.4,6.53,6.47,0.0600000000000005,0.93,196476.71,130092.632
000027.SZ,20220908,6.52,6.63,6.47,6.54,6.53,0.009999999999999787,0.15,252915.99,169329.467
000027.SZ,20220909,6.54,6.6,6.46,6.53,6.54,-0.009999999999999787,-0.15,195116.51,130238.683
000027.SZ,20220913,6.53,6.53,6.34,6.36,6.53,-0.16999999999999993,-2.6,215379.33,141100.912
000027.SZ,20220914,6.3,6.34,6.18,6.2,6.36,-0.16000000000000014,-2.52,171789.01,109565.734
000027.SZ,20220915,6.26,6.28,6.07,6.11,6.2,-0.08999999999999986,-1.45,209370.96,131665.796
000027.SZ,20220916,6.13,6.13,5.83,5.84,6.11,-0.27000000000000046,-4.42,333932.02,202810.669
000027.SZ,20220919,5.84,5.87,5.68,5.72,5.84,-0.1200000000000001,-2.05,181302.58,106495.481
000027.SZ,20220920,5.79,5.89,5.77,5.82,5.72,0.10000000000000053,1.75,170846.18,101655.356
000027.SZ,20220921,5.86,6.05,5.75,6.03,5.82,0.20999999999999996,3.61,205419.42,124875.911
000027.SZ,20220922,5.97,5.99,5.89,5.92,6.03,-0.11000000000000032,-1.82,159680.89,96869.509
000027.SZ,20220923,5.91,5.98,5.79,5.84,5.92,-0.08000000000000007,-1.35,138923.01,83468.114
000027.SZ,20220926,5.81,5.84,5.67,5.68,5.84,-0.16000000000000014,-2.74,142740.73,83850.475
000027.SZ,20220927,5.7,5.77,5.65,5.75,5.68,0.07000000000000028,1.23,119369.8,69858.749
000027.SZ,20220928,5.77,5.82,5.58,5.58,5.75,-0.16999999999999993,-2.96,131931.04,76321.651
000027.SZ,20220929,5.62,5.7,5.5,5.53,5.58,-0.04999999999999982,-0.9,119190.82,68116.331
000027.SZ,20220930,5.53,5.59,5.48,5.49,5.53,-0.040000000000000036,-0.72,102350.6,57871.63
000027.SZ,20221010,5.49,5.64,5.41,5.44,5.49,-0.04999999999999982,-0.91,160124.87,90631.85
000027.SZ,20221011,5.45,5.62,5.43,5.62,5.44,0.17999999999999972,3.31,169351.96,96049.609
000027.SZ,20221012,5.63,5.7,5.52,5.7,5.62,0.08000000000000007,1.42,142853.18,81976.148
000027.SZ,20221013,5.68,5.81,5.64,5.79,5.7,0.08999999999999986,1.58,151528.26,89178.29
000027.SZ,20221014,5.78,5.84,5.77,5.79,5.79,0.0,0.0,144007.25,85395.594
000027.SZ,20221017,5.79,5.81,5.66,5.78,5.79,-0.009999999999999787,-0.17,119936.16,70485.425
000027.SZ,20221018,5.79,5.87,5.76,5.77,5.78,-0.010000000000000675,-0.17,118395.14,70297.142
000027.SZ,20221019,5.77,5.79,5.69,5.7,5.77,-0.0699999999999994,-1.21,94963.48,55637.089
000027.SZ,20221020,5.7,5.74,5.62,5.65,5.7,-0.04999999999999982,-0.88,102579.33,59496.547
000027.SZ,20221021,5.67,5.79,5.67,5.72,5.65,0.0699999999999994,1.24,116625.15,68482.157
000027.SZ,20221024,5.69,5.76,5.53,5.58,5.72,-0.13999999999999968,-2.45,153477.01,88340.743
000027.SZ,20221025,5.58,5.65,5.48,5.62,5.58,0.040000000000000036,0.72,121759.79,69275.189
000027.SZ,20221026,5.61,5.7,5.58,5.62,5.62,0.0,0.0,103965.0,60065.841
000027.SZ,20221027,5.65,5.68,5.59,5.59,5.62,-0.03000000000000025,-0.53,115806.56,66668.81
000027.SZ,20221028,5.59,5.61,5.38,5.39,5.59,-0.20000000000000018,-3.58,157956.72,88313.453
000027.SZ,20221031,5.34,5.68,5.33,5.58,5.39,0.1900000000000004,3.53,251829.58,143500.655
000027.SZ,20221101,5.6,5.82,5.59,5.75,5.58,0.16999999999999993,3.05,231030.28,135297.953
000027.SZ,20221102,5.73,5.75,5.67,5.72,5.75,-0.03000000000000025,-0.52,125273.8,73103.266
000027.SZ,20221103,5.69,5.71,5.65,5.68,5.72,-0.040000000000000036,-0.7,95765.92,55586.164
000027.SZ,20221104,5.69,5.78,5.67,5.75,5.68,0.07000000000000028,1.23,146869.45,86310.625
000027.SZ,20221107,5.74,5.81,5.72,5.78,5.75,0.03000000000000025,0.52,125795.01,74200.293
000027.SZ,20221108,5.76,5.76,5.71,5.73,5.78,-0.04999999999999982,-0.87,105592.82,61847.5
000027.SZ,20221109,5.72,5.77,5.69,5.75,5.73,0.019999999999999574,0.35,117155.44,68685.113
000027.SZ,20221110,5.71,5.76,5.68,5.7,5.75,-0.04999999999999982,-0.87,106352.99,62196.95
000027.SZ,20221111,5.77,5.84,5.71,5.73,5.7,0.03000000000000025,0.53,176189.8,103739.9
000027.SZ,20221114,5.71,5.81,5.71,5.77,5.73,0.03999999999999915,0.7,189173.57,111613.983
000027.SZ,20221115,5.74,5.81,5.7,5.8,5.77,0.03000000000000025,0.52,149129.45,88050.589
000027.SZ,20221116,5.83,5.95,5.81,5.84,5.8,0.040000000000000036,0.69,209630.32,126030.904
000027.SZ,20221117,5.81,5.83,5.73,5.78,5.84,-0.05999999999999961,-1.03,142116.61,83904.663
000027.SZ,20221118,5.8,5.85,5.75,5.82,5.78,0.040000000000000036,0.69,169995.4,100937.721
000027.SZ,20221121,5.78,5.85,5.75,5.82,5.82,0.0,0.0,128323.2,76304.795
000027.SZ,20221122,5.82,5.92,5.8,5.86,5.82,0.040000000000000036,0.69,169549.04,101443.662
000027.SZ,20221123,5.86,6.04,5.84,6.02,5.86,0.15999999999999925,2.73,401632.83,245228.137
000027.SZ,20221124,6.02,6.02,5.88,5.89,6.02,-0.1299999999999999,-2.16,262557.89,158883.283
000027.SZ,20221125,5.87,5.95,5.85,5.95,5.89,0.0600000000000005,1.02,176222.44,106607.313
000027.SZ,20221128,5.91,6.02,5.8,6.01,5.95,0.05999999999999961,1.01,213360.68,129443.782
000027.SZ,20221129,6.05,6.07,5.98,6.03,6.01,0.020000000000000462,0.33,230245.39,141798.594
000027.SZ,20221130,6.02,6.12,6.0,6.02,6.03,-0.010000000000000675,-0.17,245859.97,152385.713
000027.SZ,20221201,6.03,6.08,6.01,6.02,6.02,0.0,0.0,169875.35,104918.708
000027.SZ,20221202,6.01,6.06,5.98,6.02,6.02,0.0,0.0,161536.28,99419.213
000027.SZ,20221205,6.02,6.13,6.02,6.11,6.02,0.09000000000000075,1.5,240801.38,150080.943
000027.SZ,20221206,6.13,6.17,6.05,6.09,6.11,-0.020000000000000462,-0.33,190624.06,119010.98
000027.SZ,20221207,6.07,6.07,5.98,6.0,6.09,-0.08999999999999986,-1.48,167308.8,102806.881
000027.SZ,20221208,5.98,6.03,5.94,5.94,6.0,-0.05999999999999961,-1.0,137138.3,83530.463
000027.SZ,20221209,5.95,5.99,5.92,5.95,5.94,0.009999999999999787,0.17,129418.92,78626.506
000027.SZ,20221212,5.95,5.95,5.8,5.81,5.95,-0.14000000000000057,-2.35,191440.3,114288.576
000027.SZ,20221213,5.8,5.89,5.79,5.84,5.81,0.03000000000000025,0.52,143072.57,85517.233
000027.SZ,20221214,5.85,5.89,5.81,5.84,5.84,0.0,0.0,89530.87,53513.622
000027.SZ,20221215,5.82,5.86,5.77,5.78,5.84,-0.05999999999999961,-1.03,118177.58,70021.566
000027.SZ,20221216,5.78,5.86,5.75,5.84,5.78,0.05999999999999961,1.04,122809.29,73048.207
000027.SZ,20221219,5.84,5.85,5.68,5.75,5.84,-0.08999999999999986,-1.54,160054.43,94196.219
000027.SZ,20221220,5.72,5.8,5.66,5.8,5.75,0.04999999999999982,0.87,132461.25,77657.571
000027.SZ,20221221,5.75,5.79,5.67,5.79,5.8,-0.009999999999999787,-0.17,112917.21,65999.868
000027.SZ,20221222,5.74,5.75,5.58,5.62,5.79,-0.16999999999999993,-2.94,172804.97,99912.581
000027.SZ,20221223,5.58,5.63,5.53,5.62,5.62,0.0,0.0,88264.26,50344.912
000027.SZ,20221226,5.58,5.73,5.58,5.73,5.62,0.11000000000000032,1.96,107686.29,62357.894
000027.SZ,20221227,5.75,5.92,5.71,5.89,5.73,0.15999999999999925,2.79,224414.54,133881.75
000027.SZ,20221228,5.91,6.01,5.83,5.96,5.89,0.07000000000000028,1.19,236040.71,143554.779
000027.SZ,20221229,5.9,6.01,5.88,5.98,5.96,0.020000000000000462,0.34,187479.35,113763.359
000027.SZ,20221230,6.02,6.22,5.94,6.22,5.98,0.23999999999999932,4.01,294518.42,182378.258
000027.SZ,20230103,6.04,6.07,5.95,6.04,6.22,-0.17999999999999972,-2.89,305234.3,187478.647
000027.SZ,20230104,6.01,6.01,5.88,5.93,6.04,-0.11000000000000032,-1.82,236864.26,143455.304
000027.SZ,20230105,5.91,5.94,5.9,5.93,5.93,0.0,0.0,126929.55,76847.016
000027.SZ,20230106,5.92,5.98,5.9,5.95,5.93,0.020000000000000462,0.34,117262.2,71297.312
000027.SZ,20230109,5.97,5.98,5.89,5.89,5.95,-0.0600000000000005,-1.01,129359.78,78191.29
000027.SZ,20230110,5.9,5.92,5.87,5.89,5.89,0.0,0.0,88674.77,53411.807
