ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20211213,16.7,17.27,16.3,16.57,16.52,0.05000000000000071,0.3,206366.28,344787.223
600483.SH,20211214,16.3,16.48,15.7,16.06,16.57,-0.5100000000000016,-3.08,253556.72,404464.818
600483.SH,20211215,15.95,17.23,15.82,17.12,16.06,1.0600000000000023,6.6,354008.43,589677.73
600483.SH,20211216,16.8,17.85,16.58,17.53,17.12,0.41000000000000014,2.39,257394.27,445877.853
600483.SH,20211217,17.53,18.4,17.26,17.58,17.53,0.04999999999999716,0.29,197160.39,350843.359
600483.SH,20211220,17.58,17.69,16.39,16.48,17.58,-1.0999999999999979,-6.26,243678.29,410346.353
600483.SH,20211221,16.5,16.92,16.23,16.7,16.48,0.21999999999999886,1.33,145954.56,241741.062
600483.SH,20211222,16.76,17.27,16.33,16.48,16.7,-0.21999999999999886,-1.32,154450.95,257177.589
600483.SH,20211223,16.36,18.1,16.31,17.9,16.48,1.4199999999999982,8.62,320868.09,560794.28
600483.SH,20211224,13.12,13.75,12.37,12.46,13.1,-0.6399999999999988,-4.89,357569.04,636813.079
600483.SH,20211227,12.59,13.32,12.22,12.49,12.46,0.02999999999999936,0.24,277291.88,481516.377
600483.SH,20211228,12.29,12.49,11.42,11.69,12.49,-0.8000000000000007,-6.41,350247.96,563695.621
600483.SH,20211229,11.7,11.7,11.05,11.4,11.69,-0.28999999999999915,-2.48,248469.86,384145.007
600483.SH,20211230,11.31,11.81,11.31,11.56,11.4,0.16000000000000014,1.4,167889.68,265513.435
600483.SH,20211231,11.65,12.57,11.61,11.92,11.56,0.35999999999999943,3.11,297111.78,492830.242
600483.SH,20220104,11.97,12.15,11.27,11.38,11.92,-0.5399999999999991,-4.53,285510.24,452509.078
600483.SH,20220105,11.36,11.4,10.65,10.92,11.38,-0.46000000000000085,-4.04,251884.42,375551.934
600483.SH,20220106,10.85,11.1,10.66,10.93,10.92,0.009999999999999787,0.09,148570.55,220998.184
600483.SH,20220107,10.95,10.95,10.16,10.35,10.93,-0.5800000000000001,-5.31,285749.08,409286.635
600483.SH,20220110,10.32,10.36,10.03,10.21,10.35,-0.1399999999999988,-1.35,122400.01,170459.179
600483.SH,20220111,10.25,10.39,9.96,10.06,10.21,-0.15000000000000036,-1.47,125253.45,174169.48
600483.SH,20220112,10.09,10.28,9.79,10.06,10.06,0.0,0.0,219668.05,298783.575
600483.SH,20220113,10.01,10.03,9.73,9.76,10.06,-0.3000000000000007,-2.98,132520.0,178028.169
600483.SH,20220114,9.76,9.98,9.64,9.81,9.76,0.05000000000000071,0.51,115452.21,154763.208
600483.SH,20220117,9.81,9.94,9.61,9.72,9.81,-0.08999999999999986,-0.92,105011.75,139883.033
600483.SH,20220118,9.66,10.17,9.62,10.13,9.72,0.41000000000000014,4.22,189880.16,259849.996
600483.SH,20220119,10.12,10.33,9.9,10.26,10.13,0.129999999999999,1.28,176803.83,244691.995
600483.SH,20220120,10.25,10.27,9.79,10.06,10.26,-0.1999999999999993,-1.95,193316.64,266023.464
600483.SH,20220121,10.03,10.53,9.95,10.08,10.06,0.019999999999999574,0.2,197050.06,276609.329
600483.SH,20220124,10.06,10.12,9.77,10.09,10.08,0.009999999999999787,0.1,126530.62,172329.142
600483.SH,20220125,10.03,10.09,9.59,9.61,10.09,-0.4800000000000004,-4.76,138330.56,185258.567
600483.SH,20220126,9.66,9.88,9.55,9.66,9.61,0.05000000000000071,0.52,121937.46,161312.687
600483.SH,20220127,9.62,9.72,9.22,9.27,9.66,-0.39000000000000057,-4.04,111475.53,143627.271
600483.SH,20220128,9.29,9.63,8.91,9.38,9.27,0.11000000000000121,1.19,155304.72,197227.678
600483.SH,20220207,9.58,10.01,9.54,9.81,9.38,0.4299999999999997,4.58,175603.35,235154.979
600483.SH,20220208,9.87,9.88,9.54,9.77,9.81,-0.040000000000000924,-0.41,125939.13,167054.973
600483.SH,20220209,9.77,10.12,9.65,10.03,9.77,0.2599999999999998,2.66,164251.44,223222.77
600483.SH,20220210,10.01,10.31,9.96,10.19,10.03,0.16000000000000014,1.6,146001.78,203151.961
600483.SH,20220211,10.13,10.15,9.42,9.49,10.19,-0.6999999999999993,-6.87,232112.65,307675.347
600483.SH,20220214,9.39,9.62,9.13,9.24,9.49,-0.25,-2.63,131845.72,168718.926
600483.SH,20220215,9.2,9.59,9.15,9.45,9.24,0.20999999999999908,2.27,112946.26,145192.02
600483.SH,20220216,9.52,9.95,9.45,9.73,9.45,0.28000000000000114,2.96,124737.56,165887.383
600483.SH,20220217,9.84,9.99,9.67,9.79,9.73,0.05999999999999872,0.62,107204.8,143606.538
600483.SH,20220218,9.68,9.83,9.52,9.69,9.79,-0.09999999999999964,-1.02,118639.64,156161.746
600483.SH,20220221,9.69,9.76,9.34,9.47,9.69,-0.21999999999999886,-2.27,145164.14,188077.1
600483.SH,20220222,9.38,9.44,9.0,9.09,9.47,-0.3800000000000008,-4.01,179464.2,224206.924
600483.SH,20220223,9.15,9.62,9.1,9.59,9.09,0.5,5.5,179842.63,231565.614
600483.SH,20220224,9.59,9.95,9.35,9.52,9.59,-0.07000000000000028,-0.73,199103.61,262516.2
600483.SH,20220225,9.64,10.39,9.54,10.3,9.52,0.7800000000000011,8.19,331238.81,455379.276
600483.SH,20220228,10.15,10.51,9.78,10.05,10.3,-0.25,-2.43,332087.93,456510.054
600483.SH,20220301,10.03,10.13,9.64,9.75,10.05,-0.3000000000000007,-2.99,197591.23,265195.788
600483.SH,20220302,9.7,9.74,9.49,9.61,9.75,-0.14000000000000057,-1.44,146862.36,192507.394
600483.SH,20220303,9.7,9.8,9.57,9.61,9.61,0.0,0.0,135052.14,178712.677
600483.SH,20220304,9.51,9.73,9.4,9.56,9.61,-0.049999999999998934,-0.52,107191.26,139392.355
600483.SH,20220307,9.42,9.73,9.11,9.15,9.56,-0.41000000000000014,-4.29,178316.38,227301.868
600483.SH,20220308,9.15,9.19,8.23,8.23,9.15,-0.9199999999999999,-10.05,337180.63,390376.563
600483.SH,20220309,8.23,8.53,7.98,8.33,8.23,0.09999999999999964,1.22,291596.92,329398.128
600483.SH,20220310,8.56,9.02,8.52,8.76,8.33,0.4299999999999997,5.16,349131.48,417662.559
600483.SH,20220311,8.56,8.67,8.15,8.5,8.76,-0.2599999999999998,-2.97,243646.15,280704.452
600483.SH,20220314,8.42,8.56,8.1,8.13,8.5,-0.3699999999999992,-4.35,179895.21,204063.184
600483.SH,20220315,7.98,8.04,7.44,7.48,8.13,-0.6500000000000004,-8.0,260789.86,276023.467
600483.SH,20220316,7.74,7.85,7.37,7.83,7.48,0.34999999999999964,4.68,215266.05,224841.532
600483.SH,20220317,7.98,8.18,7.86,8.05,7.83,0.22000000000000064,2.81,196452.0,215636.317
600483.SH,20220318,7.98,8.33,7.93,8.27,8.05,0.21999999999999886,2.73,143632.05,160659.682
600483.SH,20220321,8.22,8.26,7.98,8.09,8.27,-0.17999999999999972,-2.18,158673.97,175355.707
600483.SH,20220322,8.03,8.15,7.9,8.12,8.09,0.02999999999999936,0.37,125924.08,138203.333
600483.SH,20220323,8.19,8.49,8.19,8.34,8.12,0.22000000000000064,2.71,207928.54,237580.662
600483.SH,20220324,8.29,8.31,8.1,8.14,8.34,-0.1999999999999993,-2.4,118487.59,132229.796
600483.SH,20220325,8.11,8.2,7.98,8.0,8.14,-0.14000000000000057,-1.72,104733.86,115545.244
600483.SH,20220328,7.96,8.13,7.87,7.98,8.0,-0.019999999999999574,-0.25,116297.75,127086.551
600483.SH,20220329,8.07,8.11,7.83,7.9,7.98,-0.08000000000000007,-1.0,86050.96,93431.481
600483.SH,20220330,7.93,8.23,7.93,8.2,7.9,0.29999999999999893,3.8,152714.94,168871.979
600483.SH,20220331,8.2,8.35,8.09,8.12,8.2,-0.08000000000000007,-0.98,138124.54,154500.671
600483.SH,20220401,8.06,8.27,7.97,8.18,8.12,0.0600000000000005,0.74,111879.0,124167.458
600483.SH,20220406,8.17,8.17,7.85,8.02,8.18,-0.16000000000000014,-1.96,106242.49,115780.527
600483.SH,20220407,7.96,7.99,7.69,7.71,8.02,-0.3099999999999996,-3.87,103467.4,110582.929
600483.SH,20220408,7.74,7.9,7.51,7.82,7.71,0.11000000000000032,1.43,102198.01,108012.424
600483.SH,20220411,7.8,7.8,7.45,7.47,7.82,-0.35000000000000053,-4.48,97512.9,100924.88
600483.SH,20220412,7.54,7.6,7.32,7.53,7.47,0.0600000000000005,0.8,86245.78,87911.681
600483.SH,20220413,7.51,7.66,7.37,7.51,7.53,-0.020000000000000462,-0.27,80425.35,82606.898
600483.SH,20220414,7.55,7.63,7.52,7.62,7.51,0.11000000000000032,1.46,83421.31,86255.466
600483.SH,20220415,7.58,8.18,7.53,8.09,7.62,0.46999999999999975,6.17,201459.71,219005.604
600483.SH,20220418,8.06,8.34,7.97,8.25,8.09,0.16000000000000014,1.98,159248.52,178092.856
600483.SH,20220419,8.23,8.54,8.19,8.42,8.25,0.16999999999999993,2.06,149359.34,171180.456
600483.SH,20220420,8.42,8.45,8.16,8.18,8.42,-0.2400000000000002,-2.85,109710.36,124139.561
600483.SH,20220421,8.18,8.2,7.9,7.92,8.18,-0.2599999999999998,-3.18,93460.54,102264.043
600483.SH,20220422,7.92,8.71,7.79,8.71,7.92,0.7900000000000009,9.97,317184.23,364281.389
600483.SH,20220425,8.51,9.31,8.37,8.79,8.71,0.0799999999999983,0.92,442256.23,526497.56
600483.SH,20220426,8.97,9.25,8.62,8.75,8.79,-0.03999999999999915,-0.46,334474.96,407690.114
600483.SH,20220427,8.6,9.47,8.55,9.4,8.75,0.6500000000000004,7.43,334879.97,415443.867
600483.SH,20220428,9.21,9.41,9.05,9.24,9.4,-0.16000000000000014,-1.7,226859.25,286208.586
600483.SH,20220429,9.36,9.5,9.08,9.25,9.24,0.009999999999999787,0.11,230313.96,292066.233
600483.SH,20220505,9.27,9.65,8.79,8.91,9.25,-0.33999999999999986,-3.68,331284.33,414761.683
600483.SH,20220506,8.64,8.77,8.43,8.56,8.91,-0.34999999999999964,-3.93,184590.31,217147.839
600483.SH,20220509,8.6,9.06,8.53,8.98,8.56,0.41999999999999993,4.91,207140.16,253046.231
600483.SH,20220510,8.85,9.26,8.77,9.19,8.98,0.20999999999999908,2.34,177514.93,220584.072
600483.SH,20220511,9.13,9.27,9.03,9.03,9.19,-0.16000000000000014,-1.74,182057.78,227832.17
600483.SH,20220512,9.2,9.29,8.67,8.86,9.03,-0.16999999999999993,-1.88,192027.64,236025.354
600483.SH,20220513,8.86,9.02,8.74,8.91,8.86,0.05000000000000071,0.56,106303.26,128873.219
600483.SH,20220516,8.9,8.91,8.7,8.83,8.91,-0.08000000000000007,-0.9,91020.68,109309.255
600483.SH,20220517,8.79,8.86,8.51,8.64,8.83,-0.1899999999999995,-2.15,150277.01,176546.247
600483.SH,20220518,8.64,9.11,8.58,9.01,8.64,0.3699999999999992,4.28,183066.42,221908.03
600483.SH,20220519,8.87,9.32,8.72,9.3,9.01,0.2900000000000009,3.22,208140.15,258157.327
600483.SH,20220520,9.3,9.65,9.25,9.41,9.3,0.10999999999999943,1.18,223943.33,290403.822
600483.SH,20220523,9.41,9.48,9.13,9.35,9.41,-0.0600000000000005,-0.64,126454.16,160185.306
600483.SH,20220524,9.38,9.4,8.87,8.87,9.35,-0.4800000000000004,-5.13,116924.29,145515.421
600483.SH,20220525,8.86,9.3,8.77,9.3,8.87,0.4300000000000015,4.85,120792.69,150186.687
600483.SH,20220526,9.3,9.43,9.12,9.3,9.3,0.0,0.0,113624.53,143628.899
600483.SH,20220527,9.35,9.4,9.08,9.16,9.3,-0.14000000000000057,-1.51,63599.16,80102.834
600483.SH,20220530,9.16,9.45,9.07,9.42,9.16,0.2599999999999998,2.84,108724.08,137999.037
600483.SH,20220531,9.48,9.76,9.36,9.71,9.42,0.2900000000000009,3.08,159007.29,209015.933
600483.SH,20220601,9.59,9.64,9.33,9.49,9.71,-0.22000000000000064,-2.27,142198.81,183932.502
600483.SH,20220602,9.46,9.63,9.37,9.54,9.49,0.049999999999998934,0.53,101386.58,131780.966
600483.SH,20220606,9.44,9.73,9.26,9.65,9.54,0.11000000000000121,1.15,163588.78,211325.782
600483.SH,20220607,9.62,9.68,9.37,9.41,9.65,-0.2400000000000002,-2.49,160173.48,207611.282
600483.SH,20220608,9.43,9.62,9.2,9.51,9.41,0.09999999999999964,1.06,123036.85,158558.671
600483.SH,20220609,9.43,9.66,9.29,9.32,9.51,-0.1899999999999995,-2.0,125993.65,163372.578
600483.SH,20220610,9.16,9.81,9.13,9.72,9.32,0.40000000000000036,4.29,166699.94,219018.743
600483.SH,20220613,9.66,9.68,9.1,9.27,9.72,-0.45000000000000107,-4.63,254649.42,323576.166
600483.SH,20220614,9.15,9.22,8.86,9.15,9.27,-0.11999999999999922,-1.29,162763.91,201269.934
600483.SH,20220615,9.26,9.55,9.24,9.34,9.15,0.1899999999999995,2.08,199780.29,256671.714
600483.SH,20220616,9.32,9.46,9.19,9.27,9.34,-0.07000000000000028,-0.75,159755.75,203507.794
600483.SH,20220617,9.25,9.38,9.21,9.33,9.27,0.0600000000000005,0.65,101760.5,129368.041
600483.SH,20220620,9.34,10.27,9.34,10.27,9.33,0.9399999999999995,10.08,332685.66,453414.252
600483.SH,20220621,10.33,10.46,9.96,10.21,10.27,-0.05999999999999872,-0.58,294343.68,408790.974
600483.SH,20220622,10.16,10.2,9.81,9.87,10.21,-0.34000000000000163,-3.33,149447.86,203685.592
600483.SH,20220623,9.87,9.9,9.66,9.88,9.87,0.010000000000001563,0.1,164557.58,219978.061
600483.SH,20220624,9.92,10.11,9.79,9.88,9.88,0.0,0.0,171759.98,232943.084
600483.SH,20220627,9.87,10.1,9.79,10.09,9.88,0.20999999999999908,2.13,200853.67,273053.321
600483.SH,20220628,10.11,10.33,9.94,10.28,10.09,0.1899999999999995,1.88,200720.61,278535.595
600483.SH,20220629,10.18,10.55,10.05,10.38,10.28,0.10000000000000142,0.97,256790.1,361270.999
600483.SH,20220630,10.38,10.6,10.12,10.3,10.38,-0.08000000000000007,-0.77,192730.14,271732.797
600483.SH,20220701,10.3,10.66,9.86,10.26,10.3,-0.040000000000000924,-0.39,296245.0,417653.338
600483.SH,20220704,10.16,10.54,9.94,10.44,10.26,0.17999999999999972,1.75,234523.0,332834.046
600483.SH,20220705,10.39,10.61,10.14,10.28,10.44,-0.16000000000000014,-1.53,216583.93,307236.134
600483.SH,20220706,10.33,10.43,10.06,10.12,10.28,-0.16000000000000014,-1.56,164646.74,228973.998
600483.SH,20220707,10.21,10.46,10.07,10.45,10.12,0.33000000000000007,3.26,168088.63,237558.139
600483.SH,20220708,10.51,10.51,10.06,10.07,10.45,-0.379999999999999,-3.64,152764.96,209712.86
600483.SH,20220711,10.07,10.29,9.87,10.01,10.07,-0.0600000000000005,-0.6,131534.14,178525.743
600483.SH,20220712,10.03,10.41,9.92,10.16,10.01,0.15000000000000036,1.5,138353.41,190338.785
600483.SH,20220713,10.17,10.44,10.05,10.4,10.16,0.2400000000000002,2.36,172901.41,239951.073
600483.SH,20220714,10.34,10.39,9.36,9.36,10.4,-1.040000000000001,-10.0,573525.54,737851.812
600483.SH,20220715,9.14,9.28,8.99,9.1,9.36,-0.2599999999999998,-2.78,310479.49,380367.36
600483.SH,20220718,9.11,9.5,9.11,9.46,9.1,0.3600000000000012,3.96,239774.46,301518.018
600483.SH,20220719,9.49,9.51,9.2,9.23,9.46,-0.23000000000000043,-2.43,183552.2,229961.512
600483.SH,20220720,9.32,9.32,9.11,9.16,9.23,-0.07000000000000028,-0.76,140554.65,173192.923
600483.SH,20220721,9.13,9.13,8.85,8.85,9.16,-0.3100000000000005,-3.38,157654.91,190432.924
600483.SH,20220722,8.87,8.98,8.78,8.86,8.85,0.009999999999999787,0.11,128776.17,153611.448
600483.SH,20220725,8.88,8.95,8.62,8.73,8.86,-0.129999999999999,-1.47,148530.46,174015.755
600483.SH,20220726,8.74,8.8,8.64,8.73,8.73,0.0,0.0,104525.32,122835.425
600483.SH,20220727,8.71,8.75,8.54,8.68,8.73,-0.05000000000000071,-0.57,114020.92,132486.187
600483.SH,20220728,8.69,8.88,8.68,8.74,8.68,0.0600000000000005,0.69,127092.14,150282.014
600483.SH,20220729,8.75,8.98,8.59,8.77,8.74,0.02999999999999936,0.34,162711.48,193645.323
600483.SH,20220801,8.77,8.77,8.47,8.66,8.77,-0.10999999999999943,-1.25,136351.12,157372.456
600483.SH,20220802,8.52,8.53,8.13,8.3,8.66,-0.35999999999999943,-4.16,178009.71,198477.753
600483.SH,20220803,8.29,8.43,8.07,8.08,8.3,-0.22000000000000064,-2.65,123667.56,137236.995
600483.SH,20220804,8.1,8.3,8.04,8.23,8.08,0.15000000000000036,1.86,104668.0,115316.129
600483.SH,20220805,8.28,8.51,8.23,8.43,8.23,0.1999999999999993,2.43,137074.73,154868.093
600483.SH,20220808,8.44,8.73,8.32,8.67,8.43,0.2400000000000002,2.85,155137.72,178107.844
600483.SH,20220809,8.62,8.74,8.58,8.64,8.67,-0.02999999999999936,-0.35,95271.62,111038.751
600483.SH,20220810,8.6,8.71,8.49,8.63,8.64,-0.009999999999999787,-0.12,84065.36,96963.641
600483.SH,20220811,8.65,8.78,8.6,8.66,8.63,0.02999999999999936,0.35,85480.15,100016.113
600483.SH,20220812,8.69,9.08,8.64,8.74,8.66,0.08000000000000007,0.92,182172.76,216629.09
600483.SH,20220815,8.83,8.96,8.63,8.85,8.74,0.10999999999999943,1.26,173853.83,206016.061
600483.SH,20220816,8.97,9.16,8.86,8.93,8.85,0.08000000000000007,0.9,150012.54,181203.829
600483.SH,20220817,8.94,9.19,8.94,9.0,8.93,0.07000000000000028,0.78,140538.42,171036.181
600483.SH,20220818,8.97,9.06,8.77,8.82,9.0,-0.17999999999999972,-2.0,140665.77,168408.935
600483.SH,20220819,8.83,9.4,8.72,9.28,8.82,0.4599999999999991,5.22,272490.88,334750.27
600483.SH,20220822,9.29,9.49,9.12,9.14,9.28,-0.1399999999999988,-1.51,201628.3,251079.533
600483.SH,20220823,9.12,9.45,9.06,9.36,9.14,0.21999999999999886,2.41,171899.98,215411.711
600483.SH,20220824,9.32,9.42,8.92,8.94,9.36,-0.41999999999999993,-4.49,141744.1,173296.536
600483.SH,20220825,9.03,9.54,9.03,9.37,8.94,0.4299999999999997,4.81,203510.86,254187.293
600483.SH,20220826,9.32,9.64,9.18,9.34,9.37,-0.02999999999999936,-0.32,219583.72,278435.055
600483.SH,20220829,9.25,9.27,8.99,9.19,9.34,-0.15000000000000036,-1.61,126224.56,155150.635
600483.SH,20220830,9.17,9.3,8.88,8.99,9.19,-0.1999999999999993,-2.18,124451.2,151067.712
600483.SH,20220831,8.97,8.99,8.72,8.75,8.99,-0.2400000000000002,-2.67,104825.11,124437.391
600483.SH,20220901,8.74,8.94,8.66,8.77,8.75,0.019999999999999574,0.23,133636.52,158563.935
600483.SH,20220902,8.78,9.14,8.78,8.93,8.77,0.16000000000000014,1.82,132209.64,159645.967
600483.SH,20220905,8.91,9.07,8.8,9.02,8.93,0.08999999999999986,1.01,102205.61,123142.146
600483.SH,20220906,8.97,9.29,8.92,9.25,9.02,0.23000000000000043,2.55,131846.31,163081.86
600483.SH,20220907,9.24,9.58,9.1,9.51,9.25,0.2599999999999998,2.81,189060.32,237793.67
600483.SH,20220908,9.47,9.9,9.43,9.5,9.51,-0.009999999999999787,-0.11,228295.24,296218.302
600483.SH,20220909,9.49,9.64,9.31,9.43,9.5,-0.07000000000000028,-0.74,118338.67,150316.3
600483.SH,20220913,9.46,9.46,9.05,9.08,9.43,-0.34999999999999964,-3.71,134162.17,165682.473
600483.SH,20220914,9.02,9.12,8.77,8.87,9.08,-0.21000000000000085,-2.31,123569.72,147938.326
600483.SH,20220915,8.89,9.08,8.58,8.63,8.87,-0.23999999999999844,-2.71,141710.43,167305.885
600483.SH,20220916,8.73,8.82,8.33,8.37,8.63,-0.26000000000000156,-3.01,129781.87,149592.009
600483.SH,20220919,8.32,8.42,8.08,8.16,8.37,-0.20999999999999908,-2.51,150129.34,165401.588
600483.SH,20220920,8.21,8.39,8.19,8.27,8.16,0.10999999999999943,1.35,96412.2,107571.137
600483.SH,20220921,8.22,8.5,8.11,8.39,8.27,0.120000000000001,1.45,94558.38,106191.399
600483.SH,20220922,8.3,8.59,8.25,8.51,8.39,0.11999999999999922,1.43,94908.45,107932.11
600483.SH,20220923,8.5,8.63,8.42,8.52,8.51,0.009999999999999787,0.12,103736.82,119087.872
600483.SH,20220926,8.46,8.5,8.15,8.2,8.52,-0.3200000000000003,-3.76,87750.69,98181.927
600483.SH,20220927,8.2,8.34,8.08,8.25,8.2,0.05000000000000071,0.61,60805.4,67220.553
600483.SH,20220928,8.22,8.31,8.03,8.06,8.25,-0.1899999999999995,-2.3,73141.94,79853.797
600483.SH,20220929,8.17,8.19,7.93,8.05,8.06,-0.009999999999999787,-0.12,66344.03,71958.514
600483.SH,20220930,8.02,8.11,7.94,7.94,8.05,-0.11000000000000032,-1.37,69554.0,75124.875
600483.SH,20221010,7.93,8.05,7.84,7.87,7.94,-0.07000000000000028,-0.88,58459.67,62647.202
600483.SH,20221011,7.9,8.13,7.81,8.06,7.87,0.1900000000000004,2.41,104065.57,112251.336
600483.SH,20221012,8.08,8.12,7.78,8.07,8.06,0.009999999999999787,0.12,84199.48,90032.302
600483.SH,20221013,8.02,8.39,7.98,8.25,8.07,0.17999999999999972,2.23,89487.1,99017.068
600483.SH,20221014,8.28,8.37,8.25,8.29,8.25,0.03999999999999915,0.48,71766.56,80234.926
600483.SH,20221017,8.32,8.88,8.32,8.76,8.29,0.47000000000000064,5.67,212686.11,248934.887
600483.SH,20221018,8.7,8.88,8.67,8.76,8.76,0.0,0.0,123226.94,145603.73
600483.SH,20221019,8.74,8.75,8.47,8.48,8.76,-0.27999999999999936,-3.2,90023.0,103959.116
600483.SH,20221020,8.45,8.51,8.25,8.32,8.48,-0.16000000000000014,-1.89,99571.1,112330.108
600483.SH,20221021,8.36,8.8,8.32,8.62,8.32,0.29999999999999893,3.61,149903.86,174401.985
600483.SH,20221024,8.58,8.59,8.36,8.47,8.62,-0.14999999999999858,-1.74,135812.7,154457.247
600483.SH,20221025,8.4,8.52,8.26,8.42,8.47,-0.05000000000000071,-0.59,102832.74,116034.651
600483.SH,20221026,8.42,8.7,8.33,8.51,8.42,0.08999999999999986,1.07,128236.24,147750.818
600483.SH,20221027,8.51,8.61,8.32,8.35,8.51,-0.16000000000000014,-1.88,136481.25,154732.243
600483.SH,20221028,8.3,8.36,7.92,7.96,8.35,-0.3899999999999997,-4.67,106931.69,116688.567
600483.SH,20221031,8.04,8.06,7.81,7.95,7.96,-0.009999999999999787,-0.13,77913.5,83534.016
600483.SH,20221101,7.91,8.17,7.91,8.07,7.95,0.1200000000000001,1.51,117074.33,126285.878
600483.SH,20221102,8.06,8.12,7.96,8.11,8.07,0.03999999999999915,0.5,97651.41,105907.768
600483.SH,20221103,8.07,8.17,8.04,8.1,8.11,-0.009999999999999787,-0.12,61951.24,67549.788
600483.SH,20221104,8.11,8.38,8.1,8.33,8.1,0.23000000000000043,2.84,123696.34,137788.364
600483.SH,20221107,8.36,8.45,8.25,8.42,8.33,0.08999999999999986,1.08,98773.84,111250.489
600483.SH,20221108,8.39,8.41,8.23,8.28,8.42,-0.14000000000000057,-1.66,72876.85,81244.774
600483.SH,20221109,8.28,8.33,8.22,8.22,8.28,-0.05999999999999872,-0.72,51477.32,57185.13
600483.SH,20221110,8.28,8.5,8.21,8.44,8.22,0.21999999999999886,2.68,154977.38,174824.147
600483.SH,20221111,8.54,8.62,8.36,8.45,8.44,0.009999999999999787,0.12,139803.52,159329.401
600483.SH,20221114,8.45,8.5,8.23,8.26,8.45,-0.1899999999999995,-2.25,101724.0,114148.559
600483.SH,20221115,8.25,8.5,8.23,8.45,8.26,0.1899999999999995,2.3,118898.76,134719.338
600483.SH,20221116,8.48,8.76,8.41,8.45,8.45,0.0,0.0,158652.82,182475.31
600483.SH,20221117,8.42,8.44,8.23,8.31,8.45,-0.1399999999999988,-1.66,73455.25,82050.929
600483.SH,20221118,8.33,8.43,8.25,8.35,8.31,0.03999999999999915,0.48,79636.55,89373.137
600483.SH,20221121,8.3,8.45,8.25,8.39,8.35,0.040000000000000924,0.48,62908.14,70862.213
600483.SH,20221122,8.36,8.48,8.28,8.35,8.39,-0.040000000000000924,-0.48,73199.39,82427.262
600483.SH,20221123,8.33,8.49,8.32,8.47,8.35,0.120000000000001,1.44,91353.93,103777.19
600483.SH,20221124,8.49,8.58,8.43,8.45,8.47,-0.02000000000000135,-0.24,74376.01,85005.632
600483.SH,20221125,8.45,8.57,8.37,8.49,8.45,0.040000000000000924,0.47,78724.78,89854.845
600483.SH,20221128,8.38,8.67,8.25,8.59,8.49,0.09999999999999964,1.18,144790.48,166395.561
600483.SH,20221129,8.59,8.6,8.4,8.48,8.59,-0.10999999999999943,-1.28,163658.28,186536.222
600483.SH,20221130,8.47,8.53,8.39,8.42,8.48,-0.0600000000000005,-0.71,119302.68,135584.374
600483.SH,20221201,8.47,8.48,8.42,8.43,8.42,0.009999999999999787,0.12,96865.58,110072.48
600483.SH,20221202,8.43,8.45,8.31,8.38,8.43,-0.049999999999998934,-0.59,86825.38,97902.491
600483.SH,20221205,8.36,8.51,8.33,8.5,8.38,0.11999999999999922,1.43,177244.0,201384.715
600483.SH,20221206,8.5,8.52,8.33,8.35,8.5,-0.15000000000000036,-1.76,137562.63,155266.401
600483.SH,20221207,8.33,8.34,8.11,8.16,8.35,-0.1899999999999995,-2.28,168742.59,186120.068
600483.SH,20221208,8.19,8.19,8.05,8.1,8.16,-0.0600000000000005,-0.74,94346.78,102860.056
600483.SH,20221209,8.1,8.13,7.99,8.02,8.1,-0.08000000000000007,-0.99,92173.18,99640.809
600483.SH,20221212,8.04,8.04,7.93,7.99,8.02,-0.02999999999999936,-0.37,88791.7,95290.702
600483.SH,20221213,7.98,8.02,7.96,7.99,7.99,0.0,0.0,59617.46,64168.334
600483.SH,20221214,8.02,8.02,7.9,7.93,7.99,-0.0600000000000005,-0.75,75782.9,81152.262
600483.SH,20221215,7.9,7.94,7.87,7.93,7.93,0.0,0.0,75070.49,79835.802
600483.SH,20221216,7.9,7.99,7.87,7.91,7.93,-0.019999999999999574,-0.25,80009.4,85517.985
600483.SH,20221219,7.94,7.98,7.79,7.89,7.91,-0.020000000000000462,-0.25,76465.0,80802.958
600483.SH,20221220,7.84,7.87,7.78,7.84,7.89,-0.04999999999999982,-0.63,47852.65,50445.697
600483.SH,20221221,7.82,7.87,7.67,7.73,7.84,-0.10999999999999943,-1.4,67550.39,70404.326
600483.SH,20221222,7.77,7.77,7.52,7.53,7.73,-0.20000000000000018,-2.59,87053.0,89454.975
600483.SH,20221223,7.5,7.64,7.5,7.59,7.53,0.05999999999999961,0.8,59226.18,60591.14
600483.SH,20221226,7.59,7.74,7.59,7.73,7.59,0.14000000000000057,1.84,39443.0,40808.424
600483.SH,20221227,7.76,7.76,7.64,7.69,7.73,-0.040000000000000036,-0.52,48775.32,50480.718
600483.SH,20221228,7.68,7.95,7.67,7.82,7.69,0.1299999999999999,1.69,131769.46,139083.351
600483.SH,20221229,7.76,7.87,7.73,7.76,7.82,-0.0600000000000005,-0.77,82219.14,86220.719
600483.SH,20221230,7.78,7.91,7.76,7.86,7.76,0.10000000000000053,1.29,79575.79,83957.493
600483.SH,20230103,7.86,8.07,7.81,8.02,7.86,0.15999999999999925,2.04,146762.21,157890.146
600483.SH,20230104,8.04,8.14,7.96,8.05,8.02,0.030000000000001137,0.37,136814.77,148578.565
