ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603993.SH,20220711,5.39,5.41,5.19,5.23,5.43,-0.1999999999999993,-3.68,2202247.7,1178664.375
603993.SH,20220712,5.23,5.26,5.14,5.15,5.23,-0.08000000000000007,-1.53,1367228.3,720557.266
603993.SH,20220713,5.14,5.18,5.05,5.15,5.15,0.0,0.0,1210223.04,627778.73
603993.SH,20220714,5.12,5.14,5.05,5.07,5.15,-0.08000000000000007,-1.55,1677118.39,866170.421
603993.SH,20220715,5.08,5.18,5.06,5.08,5.07,0.009999999999999787,0.2,1646522.58,855076.445
603993.SH,20220718,5.1,5.25,5.09,5.23,5.08,0.15000000000000036,2.95,1549551.28,817581.618
603993.SH,20220719,5.21,5.23,5.12,5.16,5.23,-0.07000000000000028,-1.34,1180964.21,620284.341
603993.SH,20220720,5.18,5.36,5.17,5.36,5.16,0.20000000000000018,3.88,1977545.15,1062082.81
603993.SH,20220721,5.35,5.89,5.3,5.89,5.36,0.5299999999999994,9.89,6429664.51,3754984.62
603993.SH,20220722,5.62,5.7,5.43,5.48,5.89,-0.40999999999999925,-6.96,6505218.26,3655372.51
603993.SH,20220725,5.44,5.46,5.28,5.3,5.48,-0.1800000000000006,-3.28,2280910.77,1238180.463
603993.SH,20220726,5.31,5.44,5.26,5.39,5.3,0.08999999999999986,1.7,1594079.09,870521.134
603993.SH,20220727,5.37,5.47,5.33,5.44,5.39,0.05000000000000071,0.93,1324255.95,726536.13
603993.SH,20220728,5.48,5.48,5.38,5.4,5.44,-0.040000000000000036,-0.74,1407258.76,772849.55
603993.SH,20220729,5.38,5.4,5.3,5.31,5.4,-0.09000000000000075,-1.67,1456377.93,788375.117
603993.SH,20220801,5.26,5.37,5.1,5.36,5.31,0.05000000000000071,0.94,1541921.7,823692.956
603993.SH,20220802,5.28,5.28,5.08,5.14,5.36,-0.22000000000000064,-4.1,1862595.26,974504.826
603993.SH,20220803,5.13,5.22,5.08,5.09,5.14,-0.04999999999999982,-0.97,1168509.71,610783.176
603993.SH,20220804,5.13,5.17,5.06,5.12,5.09,0.03000000000000025,0.59,866639.02,449272.399
603993.SH,20220805,5.13,5.2,5.1,5.19,5.12,0.07000000000000028,1.37,937083.87,490976.62
603993.SH,20220808,5.21,5.36,5.18,5.27,5.19,0.07999999999999918,1.54,1441013.21,772385.466
603993.SH,20220809,5.26,5.3,5.22,5.28,5.27,0.010000000000000675,0.19,921528.9,491889.416
603993.SH,20220810,5.32,5.42,5.25,5.29,5.28,0.009999999999999787,0.19,1463451.8,791769.149
603993.SH,20220811,5.31,5.34,5.22,5.33,5.29,0.040000000000000036,0.76,1451049.0,778758.346
603993.SH,20220812,5.32,5.42,5.29,5.38,5.33,0.04999999999999982,0.94,1435046.4,781911.628
603993.SH,20220815,5.36,5.49,5.32,5.45,5.38,0.07000000000000028,1.3,2296851.87,1264613.832
603993.SH,20220816,5.43,5.44,5.3,5.33,5.45,-0.1200000000000001,-2.2,1734927.99,940559.387
603993.SH,20220817,5.3,5.34,5.19,5.24,5.33,-0.08999999999999986,-1.69,1604704.62,852865.059
603993.SH,20220818,5.18,5.23,5.13,5.18,5.24,-0.0600000000000005,-1.15,1180818.99,620173.792
603993.SH,20220819,5.15,5.2,5.15,5.16,5.18,-0.019999999999999574,-0.39,988725.88,519165.515
603993.SH,20220822,5.19,5.28,5.17,5.28,5.16,0.1200000000000001,2.33,1375793.97,731116.109
603993.SH,20220823,5.27,5.33,5.22,5.25,5.28,-0.03000000000000025,-0.57,1030824.75,550008.224
603993.SH,20220824,5.25,5.32,5.06,5.08,5.25,-0.16999999999999993,-3.24,2052488.19,1073036.607
603993.SH,20220825,5.08,5.15,5.04,5.14,5.08,0.05999999999999961,1.18,1129908.8,583802.83
603993.SH,20220826,5.14,5.19,5.1,5.11,5.14,-0.02999999999999936,-0.58,941709.72,491890.384
603993.SH,20220829,5.04,5.08,4.98,5.07,5.11,-0.040000000000000036,-0.78,862760.81,441159.685
603993.SH,20220830,5.08,5.08,4.99,5.02,5.07,-0.05000000000000071,-0.99,902958.28,459910.269
603993.SH,20220831,4.99,5.0,4.83,4.85,5.02,-0.16999999999999993,-3.39,1633903.7,812104.486
603993.SH,20220901,4.85,4.91,4.81,4.86,4.85,0.010000000000000675,0.21,700172.55,346040.425
603993.SH,20220902,4.87,4.89,4.81,4.83,4.86,-0.03000000000000025,-0.62,746810.94,365836.199
603993.SH,20220905,4.83,4.88,4.79,4.88,4.83,0.04999999999999982,1.04,720650.89,353386.944
603993.SH,20220906,4.89,4.99,4.88,4.98,4.88,0.10000000000000053,2.05,923740.79,463775.968
603993.SH,20220907,4.96,5.06,4.95,5.05,4.98,0.0699999999999994,1.41,896459.54,457164.97
603993.SH,20220908,5.04,5.08,5.01,5.04,5.05,-0.009999999999999787,-0.2,756756.53,387301.643
603993.SH,20220909,5.07,5.16,5.04,5.1,5.04,0.05999999999999961,1.19,966960.18,501350.872
603993.SH,20220913,5.15,5.2,5.12,5.14,5.1,0.040000000000000036,0.78,1218399.58,638319.906
603993.SH,20220914,5.07,5.11,5.02,5.05,5.14,-0.08999999999999986,-1.75,904930.82,464196.085
603993.SH,20220915,5.06,5.1,4.88,4.94,5.05,-0.10999999999999943,-2.18,1142215.59,576726.063
603993.SH,20220916,4.95,4.96,4.78,4.78,4.94,-0.16000000000000014,-3.24,1146791.73,562934.148
603993.SH,20220919,4.79,4.81,4.67,4.71,4.78,-0.07000000000000028,-1.46,696587.24,335064.351
603993.SH,20220920,4.72,4.9,4.71,4.83,4.71,0.1200000000000001,2.55,766158.91,374400.491
603993.SH,20220921,4.82,4.85,4.76,4.83,4.83,0.0,0.0,554851.37,270601.883
603993.SH,20220922,4.78,4.87,4.78,4.82,4.83,-0.009999999999999787,-0.21,594646.85,291099.896
603993.SH,20220923,4.83,4.84,4.74,4.77,4.82,-0.05000000000000071,-1.04,674334.93,327493.407
603993.SH,20220926,4.73,4.76,4.61,4.62,4.77,-0.14999999999999947,-3.14,888960.16,422476.013
603993.SH,20220927,4.64,4.68,4.56,4.68,4.62,0.05999999999999961,1.3,718620.79,336798.737
603993.SH,20220928,4.66,4.66,4.48,4.48,4.68,-0.1999999999999993,-4.27,791635.89,366258.038
603993.SH,20220929,4.58,4.72,4.56,4.65,4.48,0.16999999999999993,3.79,1272583.27,601473.423
603993.SH,20220930,4.65,4.78,4.62,4.65,4.65,0.0,0.0,1100331.97,525815.868
603993.SH,20221010,4.65,4.68,4.39,4.44,4.65,-0.20999999999999996,-4.52,1381287.3,634815.436
603993.SH,20221011,4.47,4.57,4.43,4.49,4.44,0.04999999999999982,1.13,817831.45,372591.173
603993.SH,20221012,4.43,4.45,4.12,4.36,4.49,-0.1299999999999999,-2.9,3650061.66,1579907.266
603993.SH,20221013,4.29,4.34,4.24,4.26,4.36,-0.10000000000000053,-2.29,1895085.31,822333.521
603993.SH,20221014,4.31,4.41,4.28,4.4,4.26,0.14000000000000057,3.29,2540589.06,1120821.023
603993.SH,20221017,4.33,4.36,4.27,4.35,4.4,-0.05000000000000071,-1.14,1829235.82,799854.697
603993.SH,20221018,4.36,4.38,4.3,4.32,4.35,-0.02999999999999936,-0.69,1226214.73,538462.793
603993.SH,20221019,4.31,4.33,4.23,4.24,4.32,-0.08000000000000007,-1.85,1444471.39,625435.704
603993.SH,20221020,4.2,4.27,4.15,4.21,4.24,-0.03000000000000025,-0.71,1063449.04,452616.162
603993.SH,20221021,4.23,4.25,4.19,4.2,4.21,-0.009999999999999787,-0.24,792479.58,339174.275
603993.SH,20221024,4.23,4.27,4.08,4.09,4.2,-0.11000000000000032,-2.62,1620920.44,685540.803
603993.SH,20221025,4.09,4.2,3.99,4.16,4.09,0.07000000000000028,1.71,1343289.21,560857.528
603993.SH,20221026,4.14,4.2,4.12,4.17,4.16,0.009999999999999787,0.24,945835.27,399923.071
603993.SH,20221027,4.2,4.29,4.19,4.23,4.17,0.0600000000000005,1.44,1367933.15,589861.849
603993.SH,20221028,4.23,4.23,4.09,4.11,4.23,-0.1200000000000001,-2.84,1040222.27,437345.318
603993.SH,20221031,4.06,4.14,4.02,4.09,4.11,-0.020000000000000462,-0.49,797824.95,330161.033
603993.SH,20221101,4.18,4.25,4.15,4.25,4.09,0.16000000000000014,3.91,1371880.17,584453.094
603993.SH,20221102,4.25,4.36,4.22,4.32,4.25,0.07000000000000028,1.65,1734657.58,757677.204
603993.SH,20221103,4.29,4.3,4.23,4.27,4.32,-0.05000000000000071,-1.16,1135525.11,491739.121
603993.SH,20221104,4.29,4.43,4.27,4.41,4.27,0.14000000000000057,3.28,2047949.5,908942.032
603993.SH,20221107,4.53,4.64,4.51,4.6,4.41,0.1899999999999995,4.31,3032953.77,1409520.972
603993.SH,20221108,4.57,4.65,4.54,4.6,4.6,0.0,0.0,1492830.67,695791.212
603993.SH,20221109,4.67,4.71,4.54,4.55,4.6,-0.04999999999999982,-1.09,1218660.61,568429.107
603993.SH,20221110,4.52,4.53,4.44,4.49,4.55,-0.05999999999999961,-1.32,1038559.13,473486.53
603993.SH,20221111,4.63,4.68,4.58,4.61,4.49,0.1200000000000001,2.67,1770049.83,830939.988
603993.SH,20221114,4.66,4.74,4.59,4.63,4.61,0.019999999999999574,0.43,1977295.2,936615.337
603993.SH,20221115,4.63,4.67,4.56,4.67,4.63,0.040000000000000036,0.86,1188014.01,557095.681
603993.SH,20221116,4.67,4.83,4.63,4.75,4.67,0.08000000000000007,1.71,1788846.46,860657.665
603993.SH,20221117,4.71,4.73,4.63,4.68,4.75,-0.07000000000000028,-1.47,1138110.93,539388.701
603993.SH,20221118,4.66,4.7,4.62,4.62,4.68,-0.05999999999999961,-1.28,805501.99,380418.74
603993.SH,20221121,4.6,4.6,4.5,4.59,4.62,-0.03000000000000025,-0.65,687769.06,318504.731
603993.SH,20221122,4.55,4.64,4.54,4.57,4.59,-0.019999999999999574,-0.44,629912.87,293121.103
603993.SH,20221123,4.59,4.62,4.54,4.56,4.57,-0.010000000000000675,-0.22,524887.21,243772.737
603993.SH,20221124,4.6,4.61,4.56,4.57,4.56,0.010000000000000675,0.22,506585.61,235596.732
603993.SH,20221125,4.56,4.6,4.54,4.58,4.57,0.009999999999999787,0.22,490575.73,227691.526
603993.SH,20221128,4.54,4.54,4.41,4.49,4.58,-0.08999999999999986,-1.97,857691.6,389227.502
603993.SH,20221129,4.47,4.65,4.47,4.64,4.49,0.14999999999999947,3.34,1186900.02,552671.263
603993.SH,20221130,4.64,4.68,4.59,4.59,4.64,-0.04999999999999982,-1.08,784791.67,367854.722
603993.SH,20221201,4.66,4.74,4.66,4.67,4.59,0.08000000000000007,1.74,1301019.96,620487.543
603993.SH,20221202,4.66,4.68,4.59,4.59,4.67,-0.08000000000000007,-1.71,839116.97,393861.624
603993.SH,20221205,4.63,4.78,4.63,4.75,4.59,0.16000000000000014,3.49,1561760.46,747854.196
603993.SH,20221206,4.73,4.77,4.69,4.76,4.75,0.009999999999999787,0.21,870871.92,418491.259
603993.SH,20221207,4.72,4.77,4.7,4.71,4.76,-0.04999999999999982,-1.05,826048.05,396097.147
603993.SH,20221208,4.71,4.75,4.69,4.72,4.71,0.009999999999999787,0.21,578506.73,277091.829
603993.SH,20221209,4.71,4.96,4.69,4.94,4.72,0.22000000000000064,4.66,2401328.91,1184607.992
603993.SH,20221212,4.91,4.91,4.81,4.83,4.94,-0.11000000000000032,-2.23,1233295.4,608018.624
603993.SH,20221213,4.82,4.96,4.82,4.88,4.83,0.04999999999999982,1.04,1044938.0,519486.907
603993.SH,20221214,4.88,4.94,4.81,4.82,4.88,-0.05999999999999961,-1.23,811592.9,399687.659
603993.SH,20221215,4.8,4.83,4.71,4.76,4.82,-0.0600000000000005,-1.24,844173.84,406716.229
603993.SH,20221216,4.7,4.75,4.68,4.72,4.76,-0.040000000000000036,-0.84,530631.22,253717.102
603993.SH,20221219,4.74,4.77,4.56,4.6,4.72,-0.1200000000000001,-2.54,907227.7,427608.085
603993.SH,20221220,4.57,4.59,4.51,4.55,4.6,-0.04999999999999982,-1.09,523667.26,242160.945
603993.SH,20221221,4.58,4.59,4.51,4.53,4.55,-0.019999999999999574,-0.44,431248.34,198934.961
603993.SH,20221222,4.57,4.58,4.44,4.46,4.53,-0.07000000000000028,-1.55,502798.0,230342.723
603993.SH,20221223,4.43,4.49,4.41,4.47,4.46,0.009999999999999787,0.22,365897.45,165945.206
603993.SH,20221226,4.48,4.49,4.43,4.46,4.47,-0.009999999999999787,-0.22,490722.21,222140.899
603993.SH,20221227,4.49,4.56,4.48,4.55,4.46,0.08999999999999986,2.02,489426.49,225028.849
603993.SH,20221228,4.52,4.63,4.49,4.58,4.55,0.03000000000000025,0.66,645000.58,299488.59
603993.SH,20221229,4.54,4.58,4.49,4.5,4.58,-0.08000000000000007,-1.75,631299.86,290036.792
603993.SH,20221230,4.52,4.55,4.48,4.48,4.5,-0.019999999999999574,-0.44,434167.5,198767.597
603993.SH,20230103,4.46,4.58,4.34,4.56,4.48,0.07999999999999918,1.79,859006.85,391788.469
603993.SH,20230104,4.54,4.56,4.46,4.5,4.56,-0.05999999999999961,-1.32,624332.71,285857.901
603993.SH,20230105,4.52,4.57,4.48,4.53,4.5,0.03000000000000025,0.67,861277.78,396167.637
603993.SH,20230106,4.53,4.58,4.51,4.55,4.53,0.019999999999999574,0.44,863182.82,398272.118
603993.SH,20230109,4.59,4.81,4.59,4.77,4.55,0.21999999999999975,4.84,1947036.25,933340.344
603993.SH,20230110,4.78,4.82,4.72,4.76,4.77,-0.009999999999999787,-0.21,1010418.24,487411.633
603993.SH,20230111,4.8,4.86,4.78,4.8,4.76,0.040000000000000036,0.84,895526.24,438039.127
603993.SH,20230112,4.89,4.99,4.83,4.85,4.8,0.04999999999999982,1.04,1574013.53,782776.513
603993.SH,20230113,4.91,4.93,4.78,4.81,4.85,-0.040000000000000036,-0.82,1035484.96,507058.685
603993.SH,20230116,4.82,4.88,4.8,4.81,4.81,0.0,0.0,1143313.06,561018.26
603993.SH,20230117,4.79,4.81,4.75,4.78,4.81,-0.02999999999999936,-0.62,665183.42,322297.686
603993.SH,20230118,4.8,4.94,4.8,4.92,4.78,0.13999999999999968,2.93,1405045.0,698029.026
603993.SH,20230119,4.89,4.97,4.88,4.97,4.92,0.04999999999999982,1.02,817131.35,409158.263
603993.SH,20230120,4.98,5.09,4.97,5.06,4.97,0.08999999999999986,1.81,1184476.74,605747.956
603993.SH,20230130,5.23,5.55,5.21,5.42,5.06,0.3600000000000003,7.11,4609851.97,2516341.772
603993.SH,20230131,5.44,5.66,5.41,5.59,5.42,0.16999999999999993,3.14,3810586.34,2159730.919
603993.SH,20230201,5.6,6.01,5.6,5.92,5.59,0.33000000000000007,5.9,4733751.91,2819949.204
603993.SH,20230202,5.87,5.89,5.71,5.83,5.92,-0.08999999999999986,-1.52,2896911.0,1705045.051
603993.SH,20230203,5.77,5.83,5.67,5.8,5.83,-0.03000000000000025,-0.51,2172962.7,1264892.69
603993.SH,20230206,5.72,5.72,5.52,5.63,5.8,-0.16999999999999993,-2.93,2028553.53,1155044.352
603993.SH,20230207,5.66,5.88,5.58,5.8,5.63,0.16999999999999993,3.02,2050122.33,1196266.936
603993.SH,20230208,5.78,5.91,5.72,5.75,5.8,-0.04999999999999982,-0.86,1689919.21,993847.016
603993.SH,20230209,5.72,5.79,5.67,5.76,5.75,0.009999999999999787,0.17,1124109.06,654726.98
603993.SH,20230210,5.76,5.78,5.65,5.68,5.76,-0.08000000000000007,-1.39,1164601.04,673645.079
603993.SH,20230213,5.65,5.75,5.63,5.66,5.68,-0.019999999999999574,-0.35,1312046.66,756343.126
603993.SH,20230214,5.72,5.96,5.71,5.84,5.66,0.17999999999999972,3.18,3213951.27,1912343.884
603993.SH,20230215,5.82,5.99,5.81,5.82,5.84,-0.019999999999999574,-0.34,1687293.21,1007450.112
603993.SH,20230216,5.76,5.84,5.62,5.69,5.82,-0.1299999999999999,-2.23,1507436.83,878095.343
603993.SH,20230217,5.75,5.88,5.75,5.75,5.69,0.05999999999999961,1.05,1507412.15,888297.535
603993.SH,20230220,5.73,5.94,5.7,5.89,5.75,0.13999999999999968,2.43,2160262.18,1280106.084
603993.SH,20230221,5.89,6.2,5.86,6.09,5.89,0.20000000000000018,3.4,3893077.13,2396644.7
603993.SH,20230222,6.04,6.12,5.98,6.05,6.09,-0.040000000000000036,-0.66,1410719.5,867941.018
603993.SH,20230223,6.08,6.14,5.98,6.08,6.05,0.03000000000000025,0.5,1472686.94,904600.802
603993.SH,20230224,6.02,6.04,5.86,5.9,6.08,-0.17999999999999972,-2.96,1663132.69,1000424.506
603993.SH,20230227,5.82,5.9,5.73,5.78,5.9,-0.1200000000000001,-2.03,1432743.7,844312.992
603993.SH,20230228,5.82,5.86,5.75,5.81,5.78,0.02999999999999936,0.52,923517.82,543744.344
603993.SH,20230301,5.83,5.98,5.8,5.97,5.81,0.16000000000000014,2.75,1406813.25,845529.949
603993.SH,20230302,5.99,6.08,5.94,6.0,5.97,0.03000000000000025,0.5,1345663.56,823058.182
603993.SH,20230303,6.02,6.02,5.81,5.89,6.0,-0.11000000000000032,-1.83,1292846.5,770661.427
603993.SH,20230306,5.86,5.97,5.77,5.95,5.89,0.0600000000000005,1.02,1265673.38,754926.063
603993.SH,20230307,5.94,6.07,5.87,5.88,5.95,-0.07000000000000028,-1.18,1079715.62,653429.138
603993.SH,20230308,5.77,5.91,5.75,5.88,5.88,0.0,0.0,936668.52,554027.55
603993.SH,20230309,6.01,6.03,5.84,5.9,5.88,0.020000000000000462,0.34,1066362.72,641790.174
603993.SH,20230310,5.81,5.86,5.78,5.78,5.9,-0.1200000000000001,-2.03,669759.15,395503.719
603993.SH,20230313,5.78,5.89,5.75,5.83,5.78,0.04999999999999982,0.87,1007998.5,595554.294
603993.SH,20230314,5.86,5.9,5.69,5.75,5.83,-0.08000000000000007,-1.37,984114.89,575712.988
603993.SH,20230315,5.77,5.82,5.75,5.76,5.75,0.009999999999999787,0.17,508934.45,298205.37
603993.SH,20230316,5.69,5.69,5.26,5.3,5.76,-0.45999999999999996,-7.99,3161602.47,1739060.736
603993.SH,20230317,5.34,5.42,5.25,5.29,5.3,-0.009999999999999787,-0.19,2240371.96,1214321.734
603993.SH,20230320,5.29,5.44,5.23,5.27,5.29,-0.020000000000000462,-0.38,1978379.92,1068633.514
603993.SH,20230321,5.32,5.69,5.3,5.62,5.27,0.35000000000000053,6.64,2564617.55,1436019.313
603993.SH,20230322,5.62,5.76,5.6,5.74,5.62,0.1200000000000001,2.14,1599087.55,923271.192
603993.SH,20230323,5.74,5.78,5.69,5.76,5.74,0.019999999999999574,0.35,818009.09,476782.671
603993.SH,20230324,5.75,5.83,5.72,5.8,5.76,0.040000000000000036,0.69,1089765.06,640792.075
603993.SH,20230327,5.82,5.86,5.75,5.83,5.8,0.03000000000000025,0.52,943528.1,556540.888
603993.SH,20230328,5.82,5.91,5.77,5.8,5.83,-0.03000000000000025,-0.51,853141.88,505078.155
603993.SH,20230329,5.8,5.88,5.8,5.84,5.8,0.040000000000000036,0.69,742315.66,440328.672
603993.SH,20230330,5.85,5.86,5.74,5.84,5.84,0.0,0.0,795071.01,467302.721
603993.SH,20230331,5.84,5.97,5.82,5.9,5.84,0.0600000000000005,1.03,1203738.01,722668.436
603993.SH,20230403,5.9,5.91,5.76,5.82,5.9,-0.08000000000000007,-1.36,1438783.99,849731.322
603993.SH,20230404,5.8,5.86,5.77,5.85,5.82,0.02999999999999936,0.52,950674.59,561713.76
603993.SH,20230406,5.85,5.89,5.78,5.88,5.85,0.03000000000000025,0.51,916547.76,543163.012
603993.SH,20230407,5.88,6.0,5.77,5.8,5.88,-0.08000000000000007,-1.36,1211776.45,724766.072
603993.SH,20230410,5.82,5.94,5.8,5.86,5.8,0.0600000000000005,1.03,1101685.53,656994.742
603993.SH,20230411,5.88,6.06,5.83,6.03,5.86,0.16999999999999993,2.9,2024716.7,1227536.769
603993.SH,20230412,6.06,6.15,6.02,6.08,6.03,0.04999999999999982,0.83,1372319.71,847600.217
603993.SH,20230413,6.08,6.15,6.01,6.06,6.08,-0.020000000000000462,-0.33,1072685.34,661835.504
603993.SH,20230414,6.13,6.33,6.12,6.32,6.06,0.2600000000000007,4.29,2369158.99,1499521.635
603993.SH,20230417,6.27,6.32,6.1,6.26,6.32,-0.0600000000000005,-0.95,2195622.74,1387405.218
603993.SH,20230418,6.22,6.3,6.14,6.24,6.26,-0.019999999999999574,-0.32,1107085.12,699544.574
603993.SH,20230419,6.7,6.86,6.65,6.82,6.24,0.5800000000000001,9.29,5121306.65,3544655.325
603993.SH,20230420,6.81,6.84,6.52,6.61,6.82,-0.20999999999999996,-3.08,2873812.46,1933725.293
603993.SH,20230421,6.68,6.72,6.48,6.49,6.61,-0.1200000000000001,-1.82,1436457.77,959305.94
603993.SH,20230424,6.47,6.48,6.11,6.17,6.49,-0.3200000000000003,-4.93,2345966.19,1486502.366
603993.SH,20230425,6.22,6.28,5.99,6.09,6.17,-0.08000000000000007,-1.3,1476236.97,913628.201
603993.SH,20230426,6.02,6.08,5.91,5.98,6.09,-0.10999999999999943,-1.81,1513026.39,918507.617
603993.SH,20230427,5.93,5.94,5.74,5.8,5.98,-0.1800000000000006,-3.01,1759987.04,1037982.742
603993.SH,20230428,5.83,5.96,5.82,5.87,5.8,0.07000000000000028,1.21,1701643.0,1017351.7
603993.SH,20230504,5.79,5.79,5.58,5.62,5.87,-0.25,-4.26,2806011.12,1615064.786
603993.SH,20230505,5.63,5.72,5.51,5.54,5.62,-0.08000000000000007,-1.42,1649038.22,932505.899
603993.SH,20230508,5.62,5.93,5.6,5.77,5.54,0.22999999999999954,4.15,2156922.47,1269828.548
603993.SH,20230509,5.77,5.95,5.76,5.77,5.77,0.0,0.0,1673957.08,994217.889
603993.SH,20230510,5.77,5.83,5.7,5.73,5.77,-0.03999999999999915,-0.69,1063913.29,619646.902
603993.SH,20230511,5.71,5.73,5.55,5.58,5.73,-0.15000000000000036,-2.62,1433910.45,815941.93
603993.SH,20230512,5.49,5.5,5.18,5.22,5.58,-0.3600000000000003,-6.45,2858504.13,1533634.781
603993.SH,20230515,5.21,5.41,5.21,5.38,5.22,0.16000000000000014,3.07,1152230.1,620676.869
603993.SH,20230516,5.38,5.41,5.32,5.34,5.38,-0.040000000000000036,-0.74,692700.71,377034.071
603993.SH,20230517,5.27,5.33,5.23,5.27,5.34,-0.07000000000000028,-1.31,849965.68,454786.853
603993.SH,20230518,5.36,5.41,5.29,5.32,5.27,0.05000000000000071,0.95,747831.52,406429.341
603993.SH,20230519,5.27,5.29,5.21,5.26,5.32,-0.0600000000000005,-1.13,707383.98,376595.437
603993.SH,20230522,5.26,5.3,5.22,5.27,5.26,0.009999999999999787,0.19,593974.02,317008.688
603993.SH,20230523,5.25,5.27,5.16,5.16,5.27,-0.10999999999999943,-2.09,783718.07,413507.833
603993.SH,20230524,5.13,5.23,5.09,5.17,5.16,0.009999999999999787,0.19,700005.81,366765.522
603993.SH,20230525,5.12,5.14,5.03,5.09,5.17,-0.08000000000000007,-1.55,814328.01,419496.65
603993.SH,20230526,5.09,5.17,5.06,5.17,5.09,0.08000000000000007,1.57,497550.97,258575.516
603993.SH,20230529,5.2,5.22,5.14,5.17,5.17,0.0,0.0,492794.53,258718.343
603993.SH,20230530,5.19,5.2,5.09,5.17,5.17,0.0,0.0,493538.0,257974.329
603993.SH,20230531,5.15,5.17,5.09,5.16,5.17,-0.009999999999999787,-0.19,609221.46,317467.175
603993.SH,20230601,5.16,5.27,5.09,5.21,5.16,0.04999999999999982,0.97,969223.25,513102.83
603993.SH,20230602,5.25,5.41,5.25,5.39,5.21,0.17999999999999972,3.45,1538507.61,837772.623
603993.SH,20230605,5.39,5.4,5.31,5.36,5.39,-0.02999999999999936,-0.56,682900.6,371111.168
603993.SH,20230606,5.38,5.45,5.29,5.3,5.36,-0.0600000000000005,-1.12,901229.89,491924.375
603993.SH,20230607,5.32,5.41,5.26,5.31,5.3,0.009999999999999787,0.19,626689.42,338668.324
603993.SH,20230608,5.29,5.39,5.28,5.33,5.31,0.020000000000000462,0.38,517369.93,279731.504
603993.SH,20230609,5.37,5.38,5.31,5.32,5.33,-0.009999999999999787,-0.19,678051.47,367313.31
603993.SH,20230612,5.32,5.33,5.22,5.31,5.32,-0.010000000000000675,-0.19,921565.17,493991.638
603993.SH,20230613,5.29,5.3,5.25,5.29,5.31,-0.019999999999999574,-0.38,519385.28,278132.483
603993.SH,20230614,5.36,5.55,5.35,5.43,5.29,0.13999999999999968,2.65,2278437.95,1260222.047
603993.SH,20230615,5.41,5.52,5.3,5.5,5.43,0.07000000000000028,1.29,1634933.42,898807.901
603993.SH,20230616,5.5,5.59,5.46,5.58,5.5,0.08000000000000007,1.45,1444111.93,814065.009
603993.SH,20230619,5.57,5.59,5.37,5.41,5.58,-0.16999999999999993,-3.05,1381855.57,760978.12
603993.SH,20230620,5.41,5.49,5.36,5.44,5.41,0.03000000000000025,0.55,819375.01,451448.667
603993.SH,20230621,5.42,5.45,5.25,5.26,5.44,-0.1800000000000006,-3.31,1058395.91,572180.685
603993.SH,20230626,5.24,5.29,5.14,5.18,5.26,-0.08000000000000007,-1.52,611223.06,323362.329
603993.SH,20230627,5.17,5.34,5.1,5.3,5.18,0.1200000000000001,2.32,1093521.62,579253.225
603993.SH,20230628,5.28,5.34,5.23,5.29,5.3,-0.009999999999999787,-0.19,695434.29,373006.074
603993.SH,20230629,5.28,5.31,5.22,5.23,5.29,-0.05999999999999961,-1.13,778668.76,415151.858
603993.SH,20230630,5.21,5.3,5.2,5.25,5.23,0.019999999999999574,0.38,564499.78,301145.79
603993.SH,20230703,5.29,5.49,5.27,5.48,5.25,0.23000000000000043,4.38,1533496.73,847248.721
603993.SH,20230704,5.51,5.59,5.4,5.45,5.48,-0.03000000000000025,-0.55,796459.97,440269.734
603993.SH,20230705,5.42,5.58,5.41,5.52,5.45,0.0699999999999994,1.28,1260177.14,705888.545
603993.SH,20230706,5.52,5.53,5.4,5.43,5.52,-0.08999999999999986,-1.63,842576.15,464774.465
603993.SH,20230707,5.42,5.44,5.33,5.4,5.43,-0.02999999999999936,-0.55,707189.37,380424.727
603993.SH,20230710,5.43,5.51,5.42,5.47,5.4,0.0699999999999994,1.3,689012.85,376326.725
603993.SH,20230711,5.47,5.54,5.41,5.53,5.47,0.0600000000000005,1.1,759144.85,416765.833
603993.SH,20230712,5.53,5.58,5.5,5.52,5.53,-0.010000000000000675,-0.18,875118.55,484808.373
603993.SH,20230713,5.63,5.85,5.61,5.8,5.52,0.28000000000000025,5.07,2327190.92,1341426.182
603993.SH,20230714,5.88,5.97,5.81,5.84,5.8,0.040000000000000036,0.69,1380709.94,809653.568
603993.SH,20230717,5.69,5.88,5.63,5.76,5.84,-0.08000000000000007,-1.37,1163167.86,669224.766
603993.SH,20230718,5.74,5.81,5.71,5.75,5.76,-0.009999999999999787,-0.17,701984.97,403950.432
603993.SH,20230719,5.86,5.91,5.79,5.85,5.75,0.09999999999999964,1.74,1334440.98,779651.412
603993.SH,20230720,5.85,5.94,5.81,5.85,5.85,0.0,0.0,1203841.39,709824.792
603993.SH,20230721,5.85,5.89,5.75,5.81,5.85,-0.040000000000000036,-0.68,740563.85,430893.998
603993.SH,20230724,5.83,5.84,5.73,5.75,5.81,-0.05999999999999961,-1.03,572314.16,330204.295
603993.SH,20230725,5.88,6.15,5.88,5.98,5.75,0.23000000000000043,4.0,1470939.05,878770.343
603993.SH,20230726,6.01,6.08,5.95,6.03,5.98,0.04999999999999982,0.84,859827.83,517926.815
603993.SH,20230727,6.03,6.04,5.91,5.92,6.03,-0.11000000000000032,-1.82,768548.29,458047.16
