ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688578.SH,20240220,40.29,41.13,39.97,40.32,40.63,-0.3100000000000023,-0.76,38444.33,158405.087
688578.SH,20240221,40.49,41.24,39.86,40.03,40.32,-0.28999999999999915,-0.72,42113.22,173968.167
688578.SH,20240222,39.8,39.92,38.85,39.49,40.03,-0.5399999999999991,-1.35,45785.47,183552.014
688578.SH,20240223,39.22,40.13,38.81,39.89,39.49,0.3999999999999986,1.01,40813.46,164382.689
688578.SH,20240226,40.21,41.28,39.73,40.56,39.89,0.6700000000000017,1.68,52344.51,216872.989
688578.SH,20240227,40.39,41.2,40.29,41.15,40.56,0.5899999999999963,1.45,43188.08,179712.957
688578.SH,20240228,41.27,42.02,39.02,39.24,41.15,-1.9099999999999966,-4.64,67835.77,281826.151
688578.SH,20240229,39.58,41.92,39.41,41.92,39.24,2.6799999999999997,6.83,65352.85,273227.386
688578.SH,20240301,42.16,42.25,40.98,41.82,41.92,-0.10000000000000142,-0.24,43632.38,184408.082
688578.SH,20240304,41.91,43.76,41.62,43.45,41.82,1.6300000000000026,3.9,54853.46,239296.352
688578.SH,20240305,43.45,44.17,42.63,43.33,43.45,-0.12000000000000455,-0.28,41294.26,182563.029
688578.SH,20240306,43.32,43.32,42.01,42.06,43.33,-1.269999999999996,-2.93,36893.16,159789.204
688578.SH,20240307,41.62,42.06,40.53,40.7,42.06,-1.3599999999999994,-3.23,33694.49,142284.262
688578.SH,20240308,40.67,41.66,40.66,40.98,40.7,0.27999999999999403,0.69,26647.39,111704.403
688578.SH,20240311,40.88,42.63,40.79,42.41,40.98,1.4299999999999997,3.49,37498.96,160500.766
688578.SH,20240312,42.7,43.43,42.33,42.48,42.41,0.07000000000000028,0.17,36986.28,161345.854
688578.SH,20240313,42.63,45.23,42.18,44.96,42.48,2.480000000000004,5.84,62612.19,281596.767
688578.SH,20240314,47.06,49.28,45.78,48.33,44.96,3.3699999999999974,7.5,129914.28,630239.188
688578.SH,20240315,48.53,49.77,47.6,49.37,48.33,1.0399999999999991,2.15,97270.06,485665.724
688578.SH,20240318,49.01,50.2,48.53,49.41,49.37,0.03999999999999915,0.08,59297.27,298173.399
688578.SH,20240319,49.12,49.48,48.23,48.33,49.41,-1.0799999999999983,-2.19,40646.93,201765.69
688578.SH,20240320,48.43,48.59,47.92,48.03,48.33,-0.29999999999999716,-0.62,30080.9,147805.194
688578.SH,20240321,48.06,48.5,46.96,46.96,48.03,-1.0700000000000003,-2.23,33566.97,162638.31
688578.SH,20240322,47.0,47.06,45.45,46.2,46.96,-0.759999999999998,-1.62,43769.79,206140.019
688578.SH,20240325,45.78,46.8,45.49,45.71,46.2,-0.490000000000002,-1.06,28234.37,132993.162
688578.SH,20240326,45.48,46.18,45.4,45.62,45.71,-0.09000000000000341,-0.2,27527.65,128562.707
688578.SH,20240327,45.78,46.63,45.4,45.4,45.62,-0.21999999999999886,-0.48,37491.19,175650.542
688578.SH,20240328,45.64,46.67,45.37,45.85,45.4,0.45000000000000284,0.99,41109.13,192642.269
688578.SH,20240329,45.73,46.07,44.73,45.56,45.85,-0.28999999999999915,-0.63,33160.3,153427.284
688578.SH,20240401,45.57,46.62,45.56,46.52,45.56,0.9600000000000009,2.11,33144.67,155980.022
688578.SH,20240402,46.73,47.04,45.29,45.81,46.52,-0.7100000000000009,-1.53,34752.01,162721.511
688578.SH,20240403,45.41,45.65,44.85,45.17,45.81,-0.6400000000000006,-1.4,29434.12,135720.872
688578.SH,20240408,45.1,45.55,44.61,44.66,45.17,-0.5100000000000051,-1.13,32155.23,147521.396
688578.SH,20240409,44.67,45.88,44.0,45.78,44.66,1.1200000000000045,2.51,29862.59,137143.067
688578.SH,20240410,45.59,45.97,44.9,45.2,45.78,-0.5799999999999983,-1.27,25342.13,117373.906
688578.SH,20240411,45.09,46.15,44.87,45.25,45.2,0.04999999999999716,0.11,24383.92,113304.803
688578.SH,20240412,45.25,46.08,45.23,45.3,45.25,0.04999999999999716,0.11,24291.52,113013.956
688578.SH,20240415,45.13,46.98,45.06,45.77,45.3,0.47000000000000597,1.04,45569.3,213446.035
688578.SH,20240416,45.64,46.33,45.16,45.17,45.77,-0.6000000000000014,-1.31,37350.22,174117.424
688578.SH,20240417,45.31,46.48,44.89,46.12,45.17,0.9499999999999957,2.1,43051.71,201224.297
688578.SH,20240418,45.87,47.33,45.05,46.78,46.12,0.6600000000000037,1.43,46652.94,220531.802
688578.SH,20240419,46.52,46.77,44.86,45.25,46.78,-1.5300000000000011,-3.27,43384.26,201908.317
688578.SH,20240422,44.95,46.76,44.49,46.22,45.25,0.9699999999999989,2.14,38869.21,182145.71
688578.SH,20240423,46.22,47.23,44.98,46.72,46.22,0.5,1.08,49682.18,234169.074
688578.SH,20240424,46.57,46.6,44.91,46.07,46.72,-0.6499999999999986,-1.39,47562.25,220987.383
688578.SH,20240425,46.07,47.21,45.88,46.31,46.07,0.240000000000002,0.52,45391.8,215609.017
688578.SH,20240426,50.42,55.58,50.37,55.58,46.31,9.269999999999996,20.02,162340.07,898988.22
688578.SH,20240429,57.84,58.36,55.22,56.75,55.58,1.1700000000000017,2.11,153838.81,894868.386
688578.SH,20240430,57.35,64.7,57.06,60.86,56.75,4.109999999999999,7.24,183469.82,1142423.038
688578.SH,20240506,62.17,67.25,60.93,66.25,60.86,5.390000000000001,8.86,166582.58,1097037.611
688578.SH,20240507,65.69,67.52,64.65,64.76,66.25,-1.4899999999999949,-2.25,136540.42,916339.194
688578.SH,20240508,64.29,65.15,62.89,63.35,64.76,-1.4100000000000037,-2.18,97102.29,631465.559
688578.SH,20240509,63.73,64.59,62.35,63.36,63.35,0.00999999999999801,0.02,97334.46,630332.521
688578.SH,20240510,63.15,64.2,61.08,62.88,63.36,-0.4799999999999969,-0.76,105366.77,672072.127
688578.SH,20240513,62.38,63.48,60.21,60.55,62.88,-2.3300000000000054,-3.71,104989.6,658420.444
688578.SH,20240514,60.77,61.27,59.47,59.66,60.55,-0.8900000000000006,-1.47,65066.04,400627.938
688578.SH,20240515,59.81,60.14,58.29,59.25,59.66,-0.4099999999999966,-0.69,59413.2,357562.546
688578.SH,20240516,59.32,59.41,58.04,58.41,59.25,-0.8400000000000034,-1.42,51180.9,305213.968
688578.SH,20240517,58.28,59.0,57.92,58.43,58.41,0.020000000000003126,0.03,43520.33,259003.296
688578.SH,20240520,58.81,59.19,57.85,58.94,58.43,0.509999999999998,0.87,55856.27,333204.578
688578.SH,20240521,58.8,59.4,57.67,57.81,58.94,-1.1299999999999955,-1.92,59957.78,357114.347
688578.SH,20240522,58.14,59.02,57.58,58.06,57.81,0.25,0.43,48081.14,285824.542
688578.SH,20240523,57.7,57.89,55.87,56.13,58.06,-1.9299999999999997,-3.32,76094.42,439718.507
688578.SH,20240524,55.9,56.7,55.56,55.75,56.13,-0.38000000000000256,-0.68,39551.38,226052.162
688578.SH,20240527,55.69,56.18,55.14,56.05,55.75,0.29999999999999716,0.54,36542.18,207490.602
688578.SH,20240528,55.89,57.21,55.7,56.53,56.05,0.480000000000004,0.86,49881.73,288050.984
688578.SH,20240529,55.96,56.95,55.88,56.38,56.53,-0.14999999999999858,-0.27,32537.35,187250.779
688578.SH,20240530,56.43,57.23,56.0,56.62,56.38,0.23999999999999488,0.43,31605.62,182512.914
688578.SH,20240531,57.06,57.91,55.54,57.38,56.62,0.7600000000000051,1.34,55589.27,320256.241
688578.SH,20240603,57.3,57.65,56.28,56.88,57.38,-0.5,-0.87,44251.42,255461.329
688578.SH,20240604,56.9,61.08,56.59,60.2,56.88,3.3200000000000003,5.84,110204.54,663248.831
688578.SH,20240605,59.65,62.47,59.39,61.41,60.2,1.2099999999999937,2.01,82886.25,515484.82
688578.SH,20240606,61.41,64.32,61.05,62.74,61.41,1.3300000000000054,2.17,81127.89,516076.758
688578.SH,20240607,63.09,63.32,59.73,61.11,62.74,-1.6300000000000026,-2.6,79125.94,490095.858
688578.SH,20240611,60.27,62.37,59.86,62.17,61.11,1.0600000000000023,1.73,46074.06,286319.768
688578.SH,20240612,62.15,62.86,61.21,61.88,62.17,-0.28999999999999915,-0.47,39721.27,249361.295
688578.SH,20240613,62.19,63.37,61.83,62.57,61.88,0.6899999999999977,1.12,45524.45,288971.349
688578.SH,20240614,62.28,63.49,61.27,61.9,62.57,-0.6700000000000017,-1.07,58344.89,367514.232
688578.SH,20240617,61.8,63.66,61.7,63.48,61.9,1.5799999999999983,2.55,45241.28,287917.183
688578.SH,20240618,64.09,64.09,62.25,62.39,63.48,-1.0899999999999963,-1.72,42749.39,272646.337
688578.SH,20240619,62.4,63.14,61.67,61.9,62.39,-0.490000000000002,-0.79,33708.41,212447.836
688578.SH,20240620,61.69,63.38,61.63,62.4,61.9,0.5,0.81,44315.31,280985.378
688578.SH,20240621,62.2,64.46,61.82,62.99,62.4,0.5900000000000034,0.95,52887.81,338957.349
688578.SH,20240624,62.37,65.04,62.37,63.07,62.99,0.0799999999999983,0.13,51995.2,335712.169
688578.SH,20240625,63.19,63.95,61.48,62.02,63.07,-1.0499999999999972,-1.66,51369.47,325166.619
688578.SH,20240626,62.2,63.64,61.7,63.53,62.02,1.509999999999998,2.43,52588.55,335034.206
688578.SH,20240627,63.52,64.16,61.61,63.97,63.53,0.4399999999999977,0.69,62363.18,398065.844
688578.SH,20240628,63.58,64.47,62.13,62.93,63.97,-1.0399999999999991,-1.63,59118.11,378896.295
688578.SH,20240701,62.33,63.72,62.08,63.41,62.93,0.4799999999999969,0.76,41994.91,268577.427
688578.SH,20240702,63.55,63.94,62.79,63.28,63.41,-0.12999999999999545,-0.21,32840.46,210158.441
688578.SH,20240703,63.18,63.64,57.26,59.43,63.28,-3.8500000000000014,-6.08,95174.04,577492.358
688578.SH,20240704,59.39,60.1,58.24,58.53,59.43,-0.8999999999999986,-1.51,55603.78,332274.052
688578.SH,20240705,58.45,62.34,57.59,61.46,58.53,2.9299999999999997,5.01,71506.6,434548.456
688578.SH,20240708,62.07,62.63,60.35,60.88,61.46,-0.5799999999999983,-0.94,51624.01,321250.12
688578.SH,20240709,61.08,61.49,59.71,60.3,60.88,-0.5800000000000054,-0.95,43939.22,269634.413
688578.SH,20240710,59.37,60.46,56.97,59.46,60.3,-0.8399999999999963,-1.39,47933.47,287100.856
688578.SH,20240711,60.22,60.22,57.59,58.82,59.46,-0.6400000000000006,-1.08,49453.54,294749.606
688578.SH,20240712,58.82,62.07,58.75,61.78,58.82,2.960000000000001,5.03,52348.33,321201.94
688578.SH,20240715,61.05,62.03,59.88,61.1,61.78,-0.6799999999999997,-1.1,34608.21,213552.139
688578.SH,20240716,61.09,61.09,59.59,60.21,61.1,-0.8900000000000006,-1.46,27762.97,169037.128
688578.SH,20240717,60.35,60.87,59.44,60.18,60.21,-0.030000000000001137,-0.05,27591.59,168325.223
688578.SH,20240718,59.79,60.2,58.28,59.26,60.18,-0.9200000000000017,-1.53,34466.69,207597.769
688578.SH,20240719,58.79,59.69,58.45,58.69,59.26,-0.5700000000000003,-0.96,32558.24,194712.682
688578.SH,20240722,57.06,58.44,55.39,56.53,58.69,-2.1599999999999966,-3.68,92388.02,530770.258
688578.SH,20240723,56.77,56.84,52.21,52.3,56.53,-4.230000000000004,-7.48,87506.78,477066.89
688578.SH,20240724,52.48,53.14,50.74,51.12,52.3,-1.1799999999999997,-2.26,45600.88,238777.075
688578.SH,20240725,50.65,51.48,50.4,50.59,51.12,-0.529999999999994,-1.04,32202.03,166173.613
688578.SH,20240726,50.98,52.2,50.25,50.57,50.59,-0.020000000000003126,-0.04,30673.0,158723.549
688578.SH,20240729,50.38,51.11,49.86,50.35,50.57,-0.21999999999999886,-0.44,33384.35,170706.83
688578.SH,20240730,50.35,50.35,48.72,49.37,50.35,-0.980000000000004,-1.95,36913.76,184722.18
688578.SH,20240731,49.34,52.97,48.99,52.49,49.37,3.1200000000000045,6.32,59061.62,308969.36
688578.SH,20240801,52.76,53.89,51.02,51.43,52.49,-1.0600000000000023,-2.02,46667.97,245753.678
688578.SH,20240802,51.59,52.59,50.46,50.57,51.43,-0.8599999999999994,-1.67,39089.21,203309.106
688578.SH,20240805,50.57,52.58,50.07,50.16,50.57,-0.4100000000000037,-0.81,41415.55,214405.81
688578.SH,20240806,50.81,51.95,50.15,50.61,50.16,0.45000000000000284,0.9,36694.05,188737.667
688578.SH,20240807,50.65,51.13,49.78,50.6,50.61,-0.00999999999999801,-0.02,26487.87,135895.649
688578.SH,20240808,50.47,51.52,50.05,50.94,50.6,0.3399999999999963,0.67,28149.48,145018.24
688578.SH,20240809,51.14,51.96,50.97,51.18,50.94,0.240000000000002,0.47,24303.22,126273.441
688578.SH,20240812,50.96,51.71,50.63,51.25,51.18,0.07000000000000028,0.14,30392.43,157498.484
688578.SH,20240813,51.4,51.87,50.66,51.3,51.25,0.04999999999999716,0.1,24494.92,126939.147
688578.SH,20240814,51.29,51.34,50.11,50.54,51.3,-0.759999999999998,-1.48,28813.76,147849.935
688578.SH,20240815,50.44,51.47,50.25,50.74,50.54,0.20000000000000284,0.4,29142.74,149906.95
688578.SH,20240816,50.7,54.29,50.41,53.98,50.74,3.239999999999995,6.39,63958.38,344088.272
688578.SH,20240819,54.2,55.44,53.68,54.91,53.98,0.9299999999999997,1.72,65500.97,363271.288
688578.SH,20240820,55.09,55.13,53.36,54.69,54.91,-0.21999999999999886,-0.4,65700.34,360285.551
688578.SH,20240821,54.39,54.39,45.2,47.4,54.69,-7.289999999999999,-13.33,153344.41,736029.065
688578.SH,20240822,46.97,47.33,45.73,46.43,47.4,-0.9699999999999989,-2.05,75284.68,354514.908
688578.SH,20240823,46.33,46.79,45.85,45.91,46.43,-0.5200000000000031,-1.12,42039.27,196657.36
688578.SH,20240826,45.93,47.05,45.3,46.37,45.91,0.46000000000000085,1.0,34246.08,160574.005
688578.SH,20240827,46.7,47.35,46.3,47.04,46.37,0.6700000000000017,1.44,32927.6,156578.753
688578.SH,20240828,47.0,47.74,46.4,46.47,47.04,-0.5700000000000003,-1.21,25005.08,118933.367
688578.SH,20240829,46.15,47.77,45.87,47.64,46.47,1.1700000000000017,2.52,34117.01,162892.197
688578.SH,20240830,47.25,49.9,47.25,48.17,47.64,0.5300000000000011,1.11,54463.24,269388.742
688578.SH,20240902,48.36,48.62,45.62,46.75,48.17,-1.4200000000000017,-2.95,49673.07,236027.444
688578.SH,20240903,46.7,48.03,46.47,46.56,46.75,-0.18999999999999773,-0.41,29030.9,138919.819
688578.SH,20240904,46.48,47.32,45.91,46.55,46.56,-0.010000000000005116,-0.02,23132.31,109310.422
688578.SH,20240905,46.53,47.4,46.26,46.75,46.55,0.20000000000000284,0.43,22299.69,105425.065
688578.SH,20240906,46.65,47.04,44.35,44.53,46.75,-2.219999999999999,-4.75,39294.4,179667.163
688578.SH,20240909,44.62,45.36,44.37,44.64,44.53,0.10999999999999943,0.25,29806.23,134365.063
688578.SH,20240910,44.46,45.06,43.11,44.66,44.64,0.01999999999999602,0.04,31039.31,137859.154
688578.SH,20240911,44.36,45.86,44.22,45.81,44.66,1.1500000000000057,2.58,30747.61,140691.286
688578.SH,20240912,45.66,46.63,45.12,45.27,45.81,-0.5399999999999991,-1.18,22724.83,104776.739
688578.SH,20240913,45.05,45.43,43.5,43.55,45.27,-1.720000000000006,-3.8,36879.92,164448.132
688578.SH,20240918,43.46,43.66,41.77,41.92,43.55,-1.6299999999999955,-3.74,40087.24,171954.815
688578.SH,20240919,42.19,42.89,40.58,42.03,41.92,0.10999999999999943,0.26,55770.28,234755.857
688578.SH,20240920,41.61,42.06,40.29,40.67,42.03,-1.3599999999999994,-3.24,44621.3,183461.684
688578.SH,20240923,40.79,41.04,39.52,40.03,40.67,-0.6400000000000006,-1.57,35699.68,144205.965
688578.SH,20240924,40.37,42.06,39.72,41.78,40.03,1.75,4.37,48197.53,199162.612
688578.SH,20240925,42.11,43.55,41.54,41.6,41.78,-0.17999999999999972,-0.43,61997.99,265605.936
688578.SH,20240926,41.56,43.89,40.7,43.89,41.6,2.289999999999999,5.5,61931.01,263849.471
688578.SH,20240927,44.67,48.82,44.29,48.63,43.89,4.740000000000002,10.8,47677.28,219811.05
688578.SH,20240930,52.87,56.23,51.12,54.77,48.63,6.140000000000001,12.63,140457.78,761226.958
688578.SH,20241008,65.41,65.41,58.36,63.62,54.77,8.849999999999994,16.16,158050.91,995601.072
688578.SH,20241009,61.52,64.07,58.46,59.43,63.62,-4.189999999999998,-6.59,124140.9,771229.031
688578.SH,20241010,60.55,61.39,56.08,56.12,59.43,-3.3100000000000023,-5.57,95698.03,562232.044
688578.SH,20241011,55.58,56.36,50.96,51.82,56.12,-4.299999999999997,-7.66,86299.59,463546.12
688578.SH,20241014,52.23,53.12,49.73,52.64,51.82,0.8200000000000003,1.58,74066.1,384467.112
688578.SH,20241015,52.3,53.87,50.78,50.92,52.64,-1.7199999999999989,-3.27,63424.6,333955.483
688578.SH,20241016,50.12,51.41,49.63,50.21,50.92,-0.7100000000000009,-1.39,46035.28,234007.864
688578.SH,20241017,50.23,52.07,50.0,50.2,50.21,-0.00999999999999801,-0.02,48608.01,249977.02
688578.SH,20241018,50.37,57.04,49.83,54.47,50.2,4.269999999999996,8.51,89594.43,481985.569
688578.SH,20241021,55.38,56.31,53.27,54.94,54.47,0.46999999999999886,0.86,74479.44,410286.369
688578.SH,20241022,54.59,56.36,53.9,55.48,54.94,0.5399999999999991,0.98,54615.25,303539.165
688578.SH,20241023,55.58,57.02,54.39,56.11,55.48,0.6300000000000026,1.14,61205.61,344877.237
688578.SH,20241024,56.11,57.04,55.6,56.93,56.11,0.8200000000000003,1.46,57217.86,326201.359
688578.SH,20241025,58.62,59.02,53.6,55.11,56.93,-1.8200000000000003,-3.2,101361.1,565142.512
688578.SH,20241028,55.28,55.44,54.1,54.43,55.11,-0.6799999999999997,-1.23,52994.19,292024.995
688578.SH,20241029,55.09,55.54,53.28,53.46,54.43,-0.9699999999999989,-1.78,74240.05,405853.676
688578.SH,20241030,53.41,53.69,51.17,51.88,53.46,-1.5799999999999983,-2.96,66297.65,348503.936
688578.SH,20241031,51.86,52.79,50.59,51.58,51.88,-0.30000000000000426,-0.58,66402.27,345753.736
688578.SH,20241101,51.29,53.1,50.92,51.22,51.58,-0.35999999999999943,-0.7,56436.3,294406.801
688578.SH,20241104,51.38,52.95,51.38,52.61,51.22,1.3900000000000006,2.71,52539.01,277439.029
688578.SH,20241105,52.41,53.9,51.34,53.41,52.61,0.7999999999999972,1.52,80816.23,430331.19
688578.SH,20241106,53.6,53.6,51.79,52.27,53.41,-1.1399999999999935,-2.13,71134.96,377425.118
688578.SH,20241107,51.96,54.24,51.74,54.23,52.27,1.9599999999999937,3.75,70761.53,380599.364
688578.SH,20241108,54.93,56.4,54.32,54.66,54.23,0.4299999999999997,0.79,74935.02,418708.647
688578.SH,20241111,55.36,57.19,54.89,56.39,54.66,1.730000000000004,3.17,97059.84,549316.525
688578.SH,20241112,56.58,58.13,55.98,56.72,56.39,0.3299999999999983,0.59,100340.98,576975.162
688578.SH,20241113,56.69,56.77,53.85,55.2,56.72,-1.519999999999996,-2.68,74967.08,415506.72
688578.SH,20241114,55.09,55.09,52.49,52.62,55.2,-2.5800000000000054,-4.67,55241.74,299168.904
688578.SH,20241115,52.14,53.04,50.92,50.93,52.62,-1.6899999999999977,-3.21,45981.75,240870.555
688578.SH,20241118,50.92,51.47,49.61,49.72,50.93,-1.2100000000000009,-2.38,57786.29,292481.55
688578.SH,20241119,50.03,50.47,49.14,50.14,49.72,0.4200000000000017,0.84,44731.96,224759.491
688578.SH,20241120,50.87,56.76,50.87,55.95,50.14,5.810000000000002,11.59,140918.25,772379.602
688578.SH,20241121,55.94,57.2,55.34,55.63,55.95,-0.3200000000000003,-0.57,79969.71,452697.09
688578.SH,20241122,55.28,55.63,52.93,53.02,55.63,-2.6099999999999994,-4.69,67890.04,371656.851
688578.SH,20241125,52.65,55.46,52.65,53.98,53.02,0.9599999999999937,1.81,59046.73,320165.059
688578.SH,20241126,53.89,58.0,53.72,56.32,53.98,2.3400000000000034,4.33,98281.29,560519.448
688578.SH,20241127,56.39,57.74,55.74,57.44,56.32,1.1199999999999974,1.99,71892.53,412002.993
688578.SH,20241128,57.25,58.72,57.06,57.3,57.44,-0.14000000000000057,-0.24,73730.8,430680.416
688578.SH,20241129,57.16,61.2,57.14,60.67,57.3,3.3700000000000045,5.88,104419.11,627507.553
688578.SH,20241202,60.89,62.51,59.35,59.63,60.67,-1.0399999999999991,-1.71,88971.39,540375.503
688578.SH,20241203,59.63,60.62,58.74,59.7,59.63,0.07000000000000028,0.12,58002.67,348732.045
688578.SH,20241204,59.13,60.03,57.94,58.35,59.7,-1.3500000000000014,-2.26,45573.04,270532.736
688578.SH,20241205,57.95,58.73,57.27,57.9,58.35,-0.45000000000000284,-0.77,42305.43,246580.081
688578.SH,20241206,57.79,58.73,57.29,57.72,57.9,-0.17999999999999972,-0.31,49190.56,286898.864
688578.SH,20241209,57.73,59.13,57.2,58.86,57.72,1.1400000000000006,1.98,60324.08,354646.906
688578.SH,20241210,60.41,62.03,59.55,59.63,58.86,0.7700000000000031,1.31,74737.91,457645.446
688578.SH,20241211,59.63,63.84,59.35,62.96,59.63,3.3299999999999983,5.58,86313.59,544303.047
688578.SH,20241212,63.11,63.38,61.3,61.78,62.96,-1.1799999999999997,-1.87,60759.82,379960.32
688578.SH,20241213,61.51,66.43,61.41,63.9,61.78,2.1199999999999974,3.43,135240.47,874393.655
688578.SH,20241216,63.89,64.48,62.11,62.69,63.9,-1.2100000000000009,-1.89,64095.21,406761.696
688578.SH,20241217,62.69,63.25,61.44,62.12,62.69,-0.5700000000000003,-0.91,46641.36,291983.588
688578.SH,20241218,62.21,62.7,61.13,61.86,62.12,-0.259999999999998,-0.42,34435.31,214877.194
688578.SH,20241219,61.54,63.52,61.35,62.51,61.86,0.6499999999999986,1.05,43386.67,273316.757
688578.SH,20241220,62.33,63.23,60.68,61.13,62.51,-1.3799999999999955,-2.21,54366.89,338545.946
688578.SH,20241223,61.04,61.49,59.73,60.23,61.13,-0.9000000000000057,-1.47,49553.37,301646.021
688578.SH,20241224,60.48,61.72,60.24,61.24,60.23,1.0100000000000051,1.68,36586.15,225907.67
688578.SH,20241225,62.53,62.7,60.53,60.94,61.24,-0.30000000000000426,-0.49,37747.96,234581.108
688578.SH,20241226,60.89,61.23,59.55,60.68,60.94,-0.259999999999998,-0.43,41710.2,253614.531
688578.SH,20241227,60.7,61.06,59.94,60.57,60.68,-0.10999999999999943,-0.18,31248.92,190578.759
688578.SH,20241230,60.76,61.49,59.69,60.58,60.57,0.00999999999999801,0.02,31974.94,195385.167
688578.SH,20241231,60.57,61.34,59.24,59.45,60.58,-1.1299999999999955,-1.87,35033.29,212006.466
688578.SH,20250102,59.35,60.11,58.22,58.76,59.45,-0.6900000000000048,-1.16,40410.91,240570.424
688578.SH,20250103,58.76,59.96,58.17,58.49,58.76,-0.269999999999996,-0.46,35095.66,208628.872
688578.SH,20250106,58.58,59.04,56.77,57.27,58.49,-1.2199999999999989,-2.09,52361.05,304470.766
688578.SH,20250107,57.12,58.36,56.61,58.26,57.27,0.9899999999999949,1.73,34241.44,199238.323
688578.SH,20250108,57.99,58.92,56.88,58.62,58.26,0.35999999999999943,0.62,36894.86,215217.051
688578.SH,20250109,58.56,60.05,57.69,57.69,58.62,-0.9299999999999997,-1.59,33337.71,197710.699
688578.SH,20250110,57.67,59.94,57.22,58.29,57.69,0.6000000000000014,1.04,41309.69,244336.574
688578.SH,20250113,58.06,60.68,57.85,58.76,58.29,0.46999999999999886,0.81,50347.57,300971.914
688578.SH,20250114,59.08,63.8,58.47,63.51,58.76,4.75,8.08,71152.86,445132.31
688578.SH,20250115,63.36,64.68,63.17,63.38,63.51,-0.12999999999999545,-0.2,40882.55,262556.367
688578.SH,20250116,63.49,65.1,63.31,64.52,63.38,1.1399999999999935,1.8,50495.97,327347.452
688578.SH,20250117,64.27,70.05,64.1,69.1,64.52,4.579999999999998,7.1,82692.18,564511.565
688578.SH,20250120,69.94,70.65,68.93,69.94,69.1,0.8400000000000034,1.22,70663.42,497183.083
688578.SH,20250121,66.5,68.01,63.55,65.36,69.94,-4.579999999999998,-6.55,134995.41,889405.415
688578.SH,20250122,65.5,68.37,64.52,68.19,65.36,2.8299999999999983,4.33,75021.65,506080.668
688578.SH,20250123,68.96,69.48,67.35,68.24,68.19,0.04999999999999716,0.07,55858.62,385667.409
688578.SH,20250124,67.51,69.06,66.76,66.96,68.24,-1.2800000000000011,-1.88,52132.18,353702.547
688578.SH,20250127,67.27,68.55,66.58,67.82,66.96,0.8599999999999994,1.28,44435.63,303476.184
688578.SH,20250205,67.81,70.01,66.75,69.53,67.82,1.710000000000008,2.52,62440.59,434364.171
688578.SH,20250206,69.08,71.66,69.08,71.27,69.53,1.7399999999999949,2.5,50742.4,362170.287
688578.SH,20250207,71.27,71.72,69.68,71.07,71.27,-0.20000000000000284,-0.28,59870.89,427103.302
688578.SH,20250210,71.05,71.05,67.66,67.79,71.07,-3.279999999999987,-4.62,65504.95,451864.978
688578.SH,20250211,67.89,69.65,67.2,69.34,67.79,1.5499999999999972,2.29,44131.76,304797.058
688578.SH,20250212,68.51,71.05,68.51,70.6,69.34,1.259999999999991,1.82,37102.07,262317.502
688578.SH,20250213,70.37,70.98,68.13,68.17,70.6,-2.4299999999999926,-3.44,34823.39,242671.572
688578.SH,20250214,67.9,69.26,67.47,68.09,68.17,-0.0799999999999983,-0.12,38851.83,267533.301
688578.SH,20250217,67.95,68.59,67.1,68.52,68.09,0.4299999999999926,0.63,42379.08,289732.304
688578.SH,20250218,67.8,70.81,67.39,68.68,68.52,0.1600000000000108,0.23,46135.75,322121.823
688578.SH,20250219,68.48,70.4,68.34,69.28,68.68,0.5999999999999943,0.87,33899.35,237743.129
688578.SH,20250220,69.48,71.57,69.29,71.34,69.28,2.0600000000000023,2.97,46024.36,326835.87
688578.SH,20250221,71.7,74.99,71.35,74.19,71.34,2.8499999999999943,3.99,55173.9,408406.017
688578.SH,20250224,74.14,77.82,73.59,77.3,74.19,3.1099999999999994,4.19,65535.17,505793.653
688578.SH,20250225,76.57,78.15,74.85,75.73,77.3,-1.5699999999999932,-2.03,50060.69,382068.021
688578.SH,20250226,75.73,78.59,74.25,77.57,75.73,1.8399999999999892,2.43,51779.09,402254.82
688578.SH,20250227,77.42,79.28,75.6,79.23,77.57,1.6600000000000108,2.14,57810.69,453485.104
688578.SH,20250228,78.41,80.69,77.42,77.78,79.23,-1.4500000000000028,-1.83,63594.45,503039.574
688578.SH,20250303,77.8,78.99,76.63,77.9,77.78,0.12000000000000455,0.15,53576.64,421282.022
688578.SH,20250304,77.39,78.7,76.45,77.42,77.9,-0.480000000000004,-0.62,36580.4,286375.142
688578.SH,20250305,77.49,79.26,76.53,78.9,77.42,1.480000000000004,1.91,41091.66,322970.689
688578.SH,20250306,79.4,85.13,79.01,84.11,78.9,5.209999999999994,6.6,73716.51,612228.849
688578.SH,20250307,84.11,84.63,81.69,82.16,84.11,-1.9500000000000028,-2.32,44090.4,367663.713
688578.SH,20250310,82.28,82.57,76.74,79.74,82.16,-2.4200000000000017,-2.95,80686.0,637209.9
688578.SH,20250311,77.47,79.4,76.96,78.26,79.74,-1.4799999999999898,-1.86,52913.2,415692.564
688578.SH,20250312,78.29,78.41,76.74,76.74,78.26,-1.5200000000000102,-1.94,48976.62,382129.61
688578.SH,20250313,76.93,77.4,73.72,73.89,76.74,-2.8499999999999943,-3.71,79005.64,599045.333
688578.SH,20250314,74.44,74.64,71.84,73.05,73.89,-0.8400000000000034,-1.14,162994.42,1201538.278
