ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20191009,25.18,25.18,24.61,24.99,25.37,-0.38000000000000256,-1.5,129308.74,320964.082
600196.SH,20191010,25.0,25.74,25.0,25.5,24.99,0.5100000000000016,2.04,141637.58,359461.018
600196.SH,20191011,25.52,25.55,24.95,25.32,25.5,-0.17999999999999972,-0.71,159099.22,400863.001
600196.SH,20191014,25.6,25.84,25.37,25.52,25.32,0.1999999999999993,0.79,175027.52,447936.68
600196.SH,20191015,25.52,25.74,25.18,25.26,25.52,-0.259999999999998,-1.02,132117.18,335507.691
600196.SH,20191016,25.29,25.45,25.05,25.06,25.26,-0.20000000000000284,-0.79,117239.79,295441.776
600196.SH,20191017,25.06,25.24,24.97,25.15,25.06,0.08999999999999986,0.36,87685.92,220099.843
600196.SH,20191018,25.19,25.72,25.11,25.34,25.15,0.19000000000000128,0.76,178266.41,453679.882
600196.SH,20191021,25.31,25.55,25.03,25.19,25.34,-0.14999999999999858,-0.59,113341.81,285762.438
600196.SH,20191022,25.19,25.38,25.02,25.36,25.19,0.16999999999999815,0.67,87972.08,221596.778
600196.SH,20191023,25.35,25.39,25.0,25.04,25.36,-0.3200000000000003,-1.26,90364.86,227044.969
600196.SH,20191024,25.0,25.02,24.49,24.5,25.04,-0.5399999999999991,-2.16,116963.27,288911.494
600196.SH,20191025,24.58,24.84,24.4,24.81,24.5,0.3099999999999987,1.27,93256.17,230291.252
600196.SH,20191028,24.3,25.09,24.3,24.88,24.81,0.07000000000000028,0.28,130939.49,325250.911
600196.SH,20191029,24.83,25.74,24.7,25.57,24.88,0.6900000000000013,2.77,219318.3,557362.197
600196.SH,20191030,25.61,25.7,24.7,24.95,25.57,-0.620000000000001,-2.42,168163.22,421021.515
600196.SH,20191031,25.0,25.49,24.79,25.46,24.95,0.5100000000000016,2.04,160772.25,406783.321
600196.SH,20191101,25.62,25.98,25.3,25.8,25.46,0.33999999999999986,1.34,203797.9,523914.134
600196.SH,20191104,26.09,26.23,25.81,25.85,25.8,0.05000000000000071,0.19,164170.04,426584.954
600196.SH,20191105,25.86,26.04,25.61,25.77,25.85,-0.08000000000000185,-0.31,139120.98,359026.258
600196.SH,20191106,25.77,25.92,25.41,25.47,25.77,-0.3000000000000007,-1.16,104994.0,268737.22
600196.SH,20191107,25.65,27.5,25.56,26.9,25.47,1.4299999999999997,5.61,397921.77,1059977.743
600196.SH,20191108,27.01,27.22,26.65,26.92,26.9,0.020000000000003126,0.07,248857.07,671133.294
600196.SH,20191111,26.92,27.2,26.62,26.75,26.92,-0.1700000000000017,-0.63,216689.66,583171.94
600196.SH,20191112,26.78,26.99,26.25,26.76,26.75,0.010000000000001563,0.04,161414.51,428983.131
600196.SH,20191113,26.75,27.25,26.5,27.02,26.76,0.259999999999998,0.97,225204.65,606916.038
600196.SH,20191114,27.02,27.14,26.58,26.84,27.02,-0.17999999999999972,-0.67,148914.77,399110.321
600196.SH,20191115,27.08,27.36,26.68,27.06,26.84,0.21999999999999886,0.82,242764.65,657676.388
600196.SH,20191118,26.91,27.85,26.91,27.67,27.06,0.610000000000003,2.25,252218.88,694391.572
600196.SH,20191119,27.67,27.93,27.51,27.79,27.67,0.11999999999999744,0.43,208551.81,578432.093
600196.SH,20191120,27.67,27.77,27.35,27.51,27.79,-0.2799999999999976,-1.01,171120.6,471166.129
600196.SH,20191121,27.44,27.58,26.58,26.7,27.51,-0.8100000000000023,-2.94,221901.96,596830.474
600196.SH,20191122,26.88,26.88,25.6,25.67,26.7,-1.0299999999999976,-3.86,309824.38,808629.069
600196.SH,20191125,25.56,25.65,25.21,25.62,25.67,-0.05000000000000071,-0.19,147056.98,373712.227
600196.SH,20191126,25.61,26.08,25.52,25.94,25.62,0.3200000000000003,1.25,149761.93,387608.141
600196.SH,20191127,25.82,26.1,25.58,25.94,25.94,0.0,0.0,107756.52,278666.366
600196.SH,20191128,25.94,25.95,25.64,25.67,25.94,-0.2699999999999996,-1.04,73245.77,188774.733
600196.SH,20191129,25.77,25.78,24.94,25.15,25.67,-0.5200000000000031,-2.03,216429.09,544117.987
600196.SH,20191202,25.0,25.26,24.96,25.12,25.15,-0.029999999999997584,-0.12,94003.71,235615.703
600196.SH,20191203,25.02,25.07,24.59,25.02,25.12,-0.10000000000000142,-0.4,124071.27,308139.022
600196.SH,20191204,24.88,25.15,24.82,24.97,25.02,-0.05000000000000071,-0.2,89166.02,222935.849
600196.SH,20191205,25.12,25.4,25.0,25.3,24.97,0.33000000000000185,1.32,118980.07,300399.94
600196.SH,20191206,25.37,25.38,25.12,25.26,25.3,-0.03999999999999915,-0.16,89584.77,226042.636
600196.SH,20191209,25.18,25.27,24.89,25.12,25.26,-0.14000000000000057,-0.55,119196.35,298635.619
600196.SH,20191210,25.16,25.56,25.0,25.28,25.12,0.16000000000000014,0.64,145176.19,367232.151
600196.SH,20191211,25.29,25.43,25.05,25.14,25.28,-0.14000000000000057,-0.55,111357.39,280403.271
600196.SH,20191212,25.22,25.22,24.91,25.0,25.14,-0.14000000000000057,-0.56,102190.69,255186.686
600196.SH,20191213,25.2,25.44,25.1,25.39,25.0,0.39000000000000057,1.56,148916.66,376697.431
600196.SH,20191216,25.59,25.79,25.31,25.78,25.39,0.39000000000000057,1.54,149906.3,383687.241
600196.SH,20191217,25.75,26.19,25.56,26.13,25.78,0.34999999999999787,1.36,174721.37,453765.92
600196.SH,20191218,26.13,26.19,25.81,25.92,26.13,-0.2099999999999973,-0.8,145583.85,377782.519
600196.SH,20191219,26.1,26.57,26.02,26.47,25.92,0.5499999999999972,2.12,194584.31,511733.874
600196.SH,20191220,26.6,26.65,26.29,26.34,26.47,-0.129999999999999,-0.49,144622.57,382302.63
600196.SH,20191223,26.34,26.63,25.93,25.97,26.34,-0.370000000000001,-1.4,121697.27,319313.936
600196.SH,20191224,26.08,26.52,25.96,26.44,25.97,0.4700000000000024,1.81,138706.79,365662.208
600196.SH,20191225,26.07,26.18,25.75,25.86,26.1,-0.240000000000002,-0.92,115082.62,302007.245
600196.SH,20191226,25.89,26.09,25.77,25.96,25.86,0.10000000000000142,0.39,93789.31,246303.862
600196.SH,20191227,25.97,26.34,25.88,25.9,25.96,-0.060000000000002274,-0.23,161741.86,428697.962
600196.SH,20191230,25.86,25.96,25.41,25.87,25.9,-0.029999999999997584,-0.12,143777.29,375179.914
600196.SH,20191231,25.87,26.51,25.87,26.26,25.87,0.39000000000000057,1.51,205318.95,547164.026
600196.SH,20200102,26.43,26.73,26.15,26.69,26.26,0.4299999999999997,1.64,237973.05,638431.363
600196.SH,20200103,26.7,26.88,26.34,26.75,26.69,0.05999999999999872,0.22,204279.41,551435.629
600196.SH,20200106,26.54,26.8,26.29,26.36,26.75,-0.39000000000000057,-1.46,191874.99,515568.524
600196.SH,20200107,26.38,26.8,26.38,26.56,26.36,0.1999999999999993,0.76,148924.96,400960.312
600196.SH,20200108,26.4,26.45,25.94,25.96,26.56,-0.5999999999999979,-2.26,176739.07,467875.339
600196.SH,20200109,26.17,26.4,26.1,26.26,25.96,0.3000000000000007,1.16,165439.76,439519.835
600196.SH,20200110,26.36,26.85,26.34,26.62,26.26,0.35999999999999943,1.37,232936.91,627994.397
600196.SH,20200113,26.63,26.75,26.45,26.72,26.62,0.09999999999999787,0.38,151950.71,409566.393
600196.SH,20200114,26.77,26.86,26.46,26.49,26.72,-0.23000000000000043,-0.86,156774.75,422572.601
600196.SH,20200115,26.46,26.74,26.26,26.34,26.49,-0.14999999999999858,-0.57,129075.57,346056.367
600196.SH,20200116,26.4,26.58,26.24,26.58,26.34,0.23999999999999844,0.91,136221.16,364309.85
600196.SH,20200117,26.55,27.05,26.48,26.58,26.58,0.0,0.0,231253.73,626225.576
600196.SH,20200120,26.9,27.23,26.6,27.05,26.58,0.4700000000000024,1.77,273881.76,745310.084
600196.SH,20200121,27.2,27.77,27.04,27.5,27.05,0.4499999999999993,1.66,426808.52,1185716.88
600196.SH,20200122,27.62,27.62,26.52,26.71,27.5,-0.7899999999999991,-2.87,345334.83,935627.198
600196.SH,20200123,26.64,26.93,25.47,25.84,26.71,-0.870000000000001,-3.26,291100.99,770583.616
600196.SH,20200203,23.68,25.64,23.68,25.34,25.84,-0.5,-1.93,455989.7,1147814.241
600196.SH,20200204,26.34,26.91,25.44,26.85,25.34,1.5100000000000016,5.96,529687.25,1408581.562
600196.SH,20200205,27.17,28.16,26.57,28.08,26.85,1.2299999999999969,4.58,628574.18,1729245.766
600196.SH,20200206,28.04,29.17,27.48,27.86,28.08,-0.21999999999999886,-0.78,800543.2,2296504.559
600196.SH,20200207,27.84,28.35,26.93,27.27,27.86,-0.5899999999999999,-2.12,531686.02,1483524.656
600196.SH,20200210,27.29,27.44,26.65,26.92,27.27,-0.34999999999999787,-1.28,299224.33,815469.302
600196.SH,20200211,26.99,27.08,26.46,26.87,26.92,-0.05000000000000071,-0.19,231128.78,625528.227
600196.SH,20200212,26.85,27.17,26.61,26.91,26.87,0.03999999999999915,0.15,246144.97,669494.809
600196.SH,20200213,26.99,26.99,26.27,26.38,26.91,-0.5300000000000011,-1.97,277099.64,743332.2
600196.SH,20200214,26.42,26.61,25.93,26.12,26.38,-0.259999999999998,-0.99,235032.59,624844.678
600196.SH,20200217,26.11,26.45,25.99,26.42,26.12,0.3000000000000007,1.15,239261.4,636920.419
600196.SH,20200218,26.48,26.61,26.04,26.19,26.42,-0.23000000000000043,-0.87,280860.82,746054.796
600196.SH,20200219,26.19,26.19,25.71,25.76,26.19,-0.4299999999999997,-1.64,265623.46,695779.979
600196.SH,20200220,25.72,25.96,25.62,25.92,25.76,0.16000000000000014,0.62,214659.96,561274.818
600196.SH,20200221,25.93,26.19,25.74,26.09,25.92,0.16999999999999815,0.66,257213.58,675948.281
600196.SH,20200224,26.2,26.53,26.09,26.45,26.09,0.35999999999999943,1.38,326227.41,871410.628
600196.SH,20200225,26.44,29.09,26.29,28.93,26.45,2.4800000000000004,9.38,1089673.14,3102021.505
600196.SH,20200226,28.8,29.12,27.68,27.68,28.93,-1.25,-4.32,697312.59,2000466.245
600196.SH,20200227,28.0,28.42,27.52,27.69,27.68,0.010000000000001563,0.04,355266.67,1003044.003
600196.SH,20200228,27.18,27.54,26.45,26.54,27.69,-1.1500000000000021,-4.15,392695.82,1070652.304
600196.SH,20200302,26.78,27.39,26.56,27.25,26.54,0.7100000000000009,2.68,300811.45,822180.791
600196.SH,20200303,27.51,27.94,27.21,27.38,27.25,0.129999999999999,0.48,312954.53,875583.532
600196.SH,20200304,27.3,28.47,26.9,28.16,27.38,0.7800000000000011,2.85,399728.45,1124769.717
600196.SH,20200305,28.19,28.47,27.91,28.31,28.16,0.14999999999999858,0.53,353492.0,1011365.288
600196.SH,20200306,28.14,28.73,28.0,28.1,28.31,-0.2099999999999973,-0.74,306265.34,880258.163
600196.SH,20200309,27.44,28.1,27.33,27.52,28.1,-0.5800000000000018,-2.06,359338.54,1008017.951
600196.SH,20200310,27.64,27.94,26.95,27.61,27.52,0.08999999999999986,0.33,376748.48,1049096.447
600196.SH,20200311,27.61,27.7,27.01,27.04,27.61,-0.5700000000000003,-2.06,267841.84,740112.44
600196.SH,20200312,26.79,26.93,26.05,26.25,27.04,-0.7899999999999991,-2.92,231342.34,620084.302
600196.SH,20200313,25.07,25.84,24.7,25.77,26.25,-0.4800000000000004,-1.83,292681.3,751013.877
600196.SH,20200316,27.61,28.14,26.36,26.62,25.77,0.8500000000000014,3.3,666480.72,1834140.697
600196.SH,20200317,27.44,28.86,26.64,28.83,26.62,2.2099999999999973,8.3,950123.45,2676282.518
600196.SH,20200318,29.42,30.88,28.21,28.25,28.83,-0.5799999999999983,-2.01,1182024.53,3547529.535
600196.SH,20200319,28.99,29.65,28.17,29.47,28.25,1.2199999999999989,4.32,906950.01,2668444.788
600196.SH,20200320,29.56,29.56,28.53,29.18,29.47,-0.28999999999999915,-0.98,601405.77,1766224.962
600196.SH,20200323,28.39,28.9,27.46,27.57,29.18,-1.6099999999999994,-5.52,497419.29,1420036.952
600196.SH,20200324,28.02,30.27,26.97,29.94,27.57,2.370000000000001,8.6,885958.04,2577212.876
600196.SH,20200325,29.84,31.39,29.32,30.51,29.94,0.5700000000000003,1.9,883644.23,2723167.65
600196.SH,20200326,30.1,33.56,29.96,33.56,30.51,3.0500000000000007,10.0,1042547.91,3343602.123
600196.SH,20200327,34.65,34.65,32.07,32.23,33.56,-1.3300000000000054,-3.96,1114200.63,3761082.891
600196.SH,20200330,32.58,33.8,31.92,32.87,32.23,0.6400000000000006,1.99,801057.74,2667733.987
600196.SH,20200331,33.23,33.35,32.04,32.44,32.87,-0.4299999999999997,-1.31,605881.59,1995452.95
600196.SH,20200401,32.07,32.32,31.18,31.25,32.44,-1.1899999999999977,-3.67,597187.79,1913174.395
600196.SH,20200402,31.24,31.83,30.63,31.59,31.25,0.33999999999999986,1.09,521338.56,1654020.142
600196.SH,20200403,31.49,33.32,31.39,32.54,31.59,0.9499999999999993,3.01,712072.12,2348910.098
600196.SH,20200407,32.53,33.79,32.14,33.44,32.54,0.8999999999999986,2.77,669185.58,2240523.079
600196.SH,20200408,33.37,34.75,32.68,33.46,33.44,0.020000000000003126,0.06,774591.64,2648716.359
600196.SH,20200409,33.56,34.5,33.08,33.19,33.46,-0.2700000000000031,-0.81,606572.36,2070823.793
600196.SH,20200410,32.78,33.9,31.99,32.46,33.19,-0.7299999999999969,-2.2,566973.54,1892321.499
600196.SH,20200413,32.58,33.51,32.38,32.91,32.46,0.44999999999999574,1.39,434765.48,1451176.14
600196.SH,20200414,33.05,34.12,32.48,33.86,32.91,0.9500000000000028,2.89,571693.56,1934574.297
600196.SH,20200415,33.76,35.03,33.55,34.31,33.86,0.45000000000000284,1.33,612419.51,2136169.36
600196.SH,20200416,34.0,36.86,33.71,36.06,34.31,1.75,5.1,897125.36,3214850.619
600196.SH,20200417,35.79,36.13,35.1,35.12,36.06,-0.9400000000000048,-2.61,577571.6,2073904.238
600196.SH,20200420,35.52,37.11,35.34,36.63,35.12,1.5100000000000051,4.3,710556.37,2627636.749
600196.SH,20200421,36.48,37.71,36.17,37.1,36.63,0.46999999999999886,1.28,611913.81,2290124.138
600196.SH,20200422,36.53,36.91,36.22,36.63,37.1,-0.46999999999999886,-1.27,400480.04,1483380.07
600196.SH,20200423,38.01,38.38,35.78,35.92,36.63,-0.7100000000000009,-1.94,855191.59,3219364.404
600196.SH,20200424,35.91,36.42,34.62,34.85,35.92,-1.0700000000000003,-2.98,666658.5,2386821.477
600196.SH,20200427,35.1,35.99,34.4,35.75,34.85,0.8999999999999986,2.58,546646.85,1962962.408
600196.SH,20200428,35.34,35.79,34.27,34.94,35.75,-0.8100000000000023,-2.27,472331.51,1673781.981
600196.SH,20200429,34.91,35.46,33.56,33.56,34.94,-1.3799999999999955,-3.95,492417.84,1714421.58
600196.SH,20200430,33.08,33.43,32.25,33.2,33.56,-0.35999999999999943,-1.07,649288.78,2166308.252
600196.SH,20200506,33.06,33.75,32.87,33.75,33.2,0.5499999999999972,1.66,438699.9,1484153.01
600196.SH,20200507,33.64,34.0,33.25,33.27,33.75,-0.4799999999999969,-1.42,354450.82,1205395.346
600196.SH,20200508,33.32,33.71,32.83,33.01,33.27,-0.2600000000000051,-0.78,412859.22,1388435.422
600196.SH,20200511,33.42,33.61,33.03,33.42,33.01,0.4100000000000037,1.24,349842.94,1181333.14
600196.SH,20200512,33.4,33.94,33.18,33.65,33.42,0.22999999999999687,0.69,362890.53,1235435.152
600196.SH,20200513,33.56,33.56,32.99,33.38,33.65,-0.269999999999996,-0.8,285810.09,962797.881
600196.SH,20200514,33.12,33.12,31.94,31.94,33.38,-1.4400000000000013,-4.31,519528.37,1707488.177
600196.SH,20200515,32.18,32.48,31.73,32.33,31.94,0.389999999999997,1.22,319309.19,1040043.826
600196.SH,20200518,32.37,33.21,31.86,32.5,32.33,0.1700000000000017,0.53,391125.61,1294337.709
600196.SH,20200519,33.23,33.61,32.48,32.52,32.5,0.020000000000003126,0.06,433615.34,1450604.223
600196.SH,20200520,32.42,32.47,31.79,31.91,32.52,-0.610000000000003,-1.88,365268.93,1187698.401
600196.SH,20200521,31.91,33.12,31.51,32.59,31.91,0.6800000000000033,2.13,474209.02,1558568.845
600196.SH,20200522,32.3,32.34,30.57,30.74,32.59,-1.850000000000005,-5.68,466348.88,1479665.219
600196.SH,20200525,30.73,31.33,30.6,30.94,30.74,0.20000000000000284,0.65,204561.15,641229.708
600196.SH,20200526,31.15,31.47,30.98,31.15,30.94,0.2099999999999973,0.68,188309.87,594364.39
600196.SH,20200527,31.19,31.28,30.19,30.62,31.15,-0.5299999999999976,-1.7,273627.45,848653.852
600196.SH,20200528,30.5,30.85,29.58,29.93,30.62,-0.6900000000000013,-2.25,304420.21,926706.633
600196.SH,20200529,29.97,30.56,29.94,30.36,29.93,0.4299999999999997,1.44,237235.26,728447.291
600196.SH,20200601,30.8,31.04,30.61,30.89,30.36,0.5300000000000011,1.75,250931.26,784506.703
600196.SH,20200602,30.8,30.8,30.29,30.48,30.89,-0.41000000000000014,-1.33,263394.24,813685.476
600196.SH,20200603,30.58,31.41,30.51,30.95,30.48,0.46999999999999886,1.54,343677.21,1080030.776
600196.SH,20200604,31.12,31.15,30.46,30.61,30.95,-0.33999999999999986,-1.1,197131.22,612813.168
600196.SH,20200605,30.59,30.82,30.16,30.8,30.61,0.19000000000000128,0.62,192784.0,595018.842
600196.SH,20200608,30.78,30.98,30.44,30.54,30.8,-0.26000000000000156,-0.84,183440.65,569472.446
600196.SH,20200609,30.58,31.07,30.39,30.86,30.54,0.3200000000000003,1.05,224843.04,702677.022
600196.SH,20200610,30.94,31.93,30.65,31.93,30.86,1.0700000000000003,3.47,458276.97,1460392.537
600196.SH,20200611,31.67,32.18,31.25,31.69,31.93,-0.23999999999999844,-0.75,379349.65,1221712.239
600196.SH,20200612,31.2,33.07,31.19,32.58,31.69,0.889999999999997,2.81,513968.23,1685758.978
600196.SH,20200615,33.11,33.56,32.39,32.92,32.58,0.3400000000000034,1.04,475904.19,1591089.821
600196.SH,20200616,32.92,33.14,32.42,32.97,32.92,0.04999999999999716,0.15,319446.98,1061776.214
600196.SH,20200617,33.43,34.55,33.42,34.39,32.97,1.4200000000000017,4.31,607247.04,2096281.647
600196.SH,20200618,34.31,34.31,33.18,33.24,34.39,-1.1499999999999986,-3.34,470724.97,1598634.288
600196.SH,20200619,32.82,33.54,32.82,33.21,33.24,-0.030000000000001137,-0.09,323797.22,1088528.151
600196.SH,20200622,33.07,33.15,32.09,32.58,33.21,-0.6300000000000026,-1.9,416384.62,1372499.955
600196.SH,20200623,32.51,32.78,32.25,32.7,32.58,0.12000000000000455,0.37,263415.21,867876.263
600196.SH,20200624,32.69,32.82,32.16,32.24,32.7,-0.46000000000000085,-1.41,268248.79,879611.731
600196.SH,20200629,32.31,33.47,32.3,33.45,32.24,1.2100000000000009,3.75,412098.15,1377705.114
600196.SH,20200630,33.5,33.54,33.04,33.42,33.45,-0.030000000000001137,-0.09,340713.83,1148863.358
600196.SH,20200701,33.4,33.4,32.38,32.76,33.42,-0.6600000000000037,-1.97,408415.94,1354028.212
600196.SH,20200702,33.45,35.42,33.44,34.03,32.76,1.2700000000000031,3.88,796728.93,2782488.923
600196.SH,20200703,34.25,34.25,33.18,33.98,34.03,-0.05000000000000426,-0.15,504572.17,1719388.01
600196.SH,20200706,33.98,35.05,33.68,34.88,33.98,0.9000000000000057,2.65,631635.26,2208197.081
600196.SH,20200707,35.03,35.74,34.56,35.08,34.88,0.19999999999999574,0.57,659338.13,2342903.149
600196.SH,20200708,35.02,35.24,34.62,35.09,35.08,0.010000000000005116,0.03,471894.26,1667929.154
600196.SH,20200709,34.94,36.13,34.78,35.54,35.09,0.44999999999999574,1.28,578583.21,2076552.179
600196.SH,20200710,35.36,36.07,34.92,35.09,35.54,-0.44999999999999574,-1.27,497894.36,1786467.652
600196.SH,20200713,35.41,37.48,35.41,37.16,35.09,2.069999999999993,5.9,644842.53,2387117.286
600196.SH,20200714,39.07,39.98,37.79,38.44,37.16,1.2800000000000011,3.44,952881.53,3736800.81
600196.SH,20200715,39.45,42.28,38.99,42.28,38.44,3.8400000000000034,9.99,1337556.53,5628433.022
600196.SH,20200716,42.25,42.25,38.06,38.06,42.28,-4.219999999999999,-9.98,1287031.38,5164671.894
600196.SH,20200717,37.66,40.36,36.91,39.59,38.06,1.5300000000000011,4.02,835495.5,3304881.064
600196.SH,20200720,40.82,41.75,39.72,40.52,39.59,0.9299999999999997,2.35,649853.44,2671231.505
600196.SH,20200721,41.12,44.12,41.12,43.4,40.52,2.8799999999999955,7.11,930480.47,4044672.021
600196.SH,20200722,42.34,43.86,42.2,42.72,43.4,-0.6799999999999997,-1.57,667695.5,2909209.543
600196.SH,20200723,44.24,46.99,43.54,46.99,42.72,4.270000000000003,10.0,1363360.83,6342945.163
600196.SH,20200724,45.9,51.13,45.39,47.5,46.99,0.509999999999998,1.09,1626636.6,7894234.077
600196.SH,20200727,48.08,52.25,47.7,52.25,47.5,4.75,10.0,934269.24,4793831.909
600196.SH,20200728,54.09,55.78,49.36,50.62,52.25,-1.6300000000000026,-3.12,1887338.28,10042123.79
600196.SH,20200729,49.9,55.56,49.85,55.17,50.62,4.550000000000004,8.99,1516692.64,8189893.329
600196.SH,20200730,56.67,60.69,55.67,58.65,55.17,3.479999999999997,6.31,1951186.04,11465489.009
600196.SH,20200731,56.77,62.43,56.68,61.87,58.65,3.219999999999999,5.49,1560381.38,9308410.929
600196.SH,20200803,62.23,68.05,60.01,68.05,61.87,6.18,9.99,1522937.13,10023860.603
600196.SH,20200804,69.59,74.14,63.28,66.89,68.05,-1.1599999999999966,-1.7,2187965.03,15169642.845
600196.SH,20200805,64.2,73.58,63.63,73.58,66.89,6.689999999999998,10.0,1767912.34,12297662.82
600196.SH,20200806,75.55,78.73,69.66,75.16,73.58,1.5799999999999983,2.15,2071433.62,15605290.863
600196.SH,20200807,72.59,74.76,67.78,69.29,75.16,-5.86999999999999,-7.81,1793633.59,12727049.83
600196.SH,20200810,67.7,67.7,63.72,64.02,69.29,-5.27000000000001,-7.61,1566318.42,10311421.247
600196.SH,20200811,63.01,65.56,61.14,61.75,64.02,-2.269999999999996,-3.55,1395208.58,8847267.538
600196.SH,20200812,61.64,62.33,56.35,58.22,61.75,-3.530000000000001,-5.72,1514843.01,8939593.837
600196.SH,20200813,59.27,61.02,57.34,59.7,58.22,1.480000000000004,2.54,1369694.92,8159746.752
600196.SH,20200814,58.26,59.12,55.9,57.86,59.7,-1.8400000000000034,-3.08,1074156.81,6206964.289
600196.SH,20200817,58.66,59.79,57.04,58.95,57.86,1.0900000000000034,1.88,1020673.26,6006451.657
600196.SH,20200818,58.55,60.13,57.54,58.18,58.95,-0.7700000000000031,-1.31,908549.04,5349626.382
600196.SH,20200819,57.66,57.66,53.79,53.89,58.18,-4.289999999999999,-7.37,1220359.6,6762366.051
600196.SH,20200820,53.48,55.24,53.04,54.53,53.89,0.6400000000000006,1.19,769445.43,4221966.146
600196.SH,20200821,54.67,55.15,52.69,53.18,54.53,-1.3500000000000014,-2.48,710980.42,3859582.339
600196.SH,20200824,53.71,54.33,52.21,53.99,53.18,0.8100000000000023,1.52,570875.86,3080139.825
600196.SH,20200825,54.09,54.28,52.51,52.67,53.99,-1.3200000000000003,-2.44,522909.93,2802035.868
600196.SH,20200826,53.19,54.74,52.75,52.93,52.67,0.259999999999998,0.49,829590.72,4493331.44
600196.SH,20200827,52.52,52.68,50.58,52.37,52.93,-0.5600000000000023,-1.06,676089.62,3514005.205
600196.SH,20200828,53.56,56.26,52.65,55.9,52.37,3.530000000000001,6.74,1201178.6,6618168.47
600196.SH,20200831,55.9,55.92,54.18,54.5,55.9,-1.3999999999999986,-2.5,720581.1,3971660.485
600196.SH,20200901,53.68,54.29,52.59,53.39,54.5,-1.1099999999999994,-2.04,515367.85,2756034.357
600196.SH,20200902,53.19,54.02,52.87,52.99,53.39,-0.3999999999999986,-0.75,370647.14,1986091.057
600196.SH,20200903,53.39,53.96,52.4,52.61,52.99,-0.38000000000000256,-0.72,464092.74,2489154.53
600196.SH,20200904,50.71,52.69,50.7,52.29,52.61,-0.3200000000000003,-0.61,407955.01,2112726.689
600196.SH,20200907,52.25,52.25,49.49,49.59,52.29,-2.6999999999999957,-5.16,571935.39,2919096.636
600196.SH,20200908,50.31,50.77,49.29,50.22,49.59,0.6299999999999955,1.27,356651.98,1799483.1
600196.SH,20200909,49.39,49.4,47.83,47.83,50.22,-2.3900000000000006,-4.76,513087.27,2501857.298
600196.SH,20200910,49.01,49.59,48.12,48.13,47.83,0.30000000000000426,0.63,391340.08,1924123.114
600196.SH,20200911,48.32,49.08,47.93,48.13,48.13,0.0,0.0,342200.1,1665442.749
600196.SH,20200914,48.37,48.96,46.97,47.47,48.13,-0.6600000000000037,-1.37,408013.16,1964409.673
600196.SH,20200915,47.71,50.01,47.05,49.39,47.47,1.9200000000000017,4.04,573402.93,2811901.856
600196.SH,20200916,49.06,49.09,46.63,46.92,49.39,-2.469999999999999,-5.0,593425.39,2833414.268
600196.SH,20200917,46.44,46.98,45.62,46.51,46.92,-0.4100000000000037,-0.87,417011.88,1934827.996
600196.SH,20200918,46.5,47.81,46.34,47.47,46.51,0.9600000000000009,2.06,376920.72,1788117.589
600196.SH,20200921,47.52,48.41,46.76,47.75,47.47,0.28000000000000114,0.59,330918.55,1587569.463
600196.SH,20200922,47.39,49.31,47.22,48.09,47.75,0.3400000000000034,0.71,510491.05,2492678.874
600196.SH,20200923,48.14,52.11,47.32,51.84,48.09,3.75,7.8,1038433.77,5254275.218
600196.SH,20200924,50.7,52.16,50.04,51.15,51.84,-0.6900000000000048,-1.33,726274.33,3721908.937
600196.SH,20200925,50.75,53.47,50.62,51.69,51.15,0.5399999999999991,1.06,694162.68,3647209.702
600196.SH,20200928,51.99,52.64,49.95,50.25,51.69,-1.4399999999999977,-2.79,443527.09,2278233.685
600196.SH,20200929,50.0,50.13,48.52,49.8,50.25,-0.45000000000000284,-0.9,397685.17,1976496.962
600196.SH,20200930,49.81,50.25,48.64,48.82,49.8,-0.9799999999999969,-1.97,304457.75,1509094.577
600196.SH,20201009,51.22,53.7,50.35,53.7,48.82,4.880000000000003,10.0,766674.56,4035387.316
600196.SH,20201012,55.09,55.62,53.85,55.01,53.7,1.3099999999999952,2.44,751414.03,4139964.904
600196.SH,20201013,55.02,60.23,54.08,58.51,55.01,3.5,6.36,978389.23,5687554.763
600196.SH,20201014,58.55,62.13,57.32,59.35,58.51,0.8400000000000034,1.44,1068728.19,6441070.814
600196.SH,20201015,58.46,60.7,57.18,59.56,59.35,0.21000000000000085,0.35,815848.7,4815229.148
600196.SH,20201016,59.35,61.84,59.15,61.05,59.56,1.4899999999999949,2.5,716577.65,4370046.487
600196.SH,20201019,61.63,62.13,57.68,57.72,61.05,-3.3299999999999983,-5.45,762601.46,4558884.953
600196.SH,20201020,57.72,58.92,57.26,58.55,57.72,0.8299999999999983,1.44,461438.12,2702053.653
600196.SH,20201021,58.85,60.99,58.41,58.46,58.55,-0.0899999999999963,-0.15,637699.72,3823425.333
600196.SH,20201022,57.16,57.16,55.01,55.43,58.46,-3.030000000000001,-5.18,651090.77,3655954.95
600196.SH,20201023,55.43,55.97,51.77,52.44,55.43,-2.990000000000002,-5.39,726353.42,3908126.34
600196.SH,20201026,52.49,53.88,51.94,53.27,52.44,0.8300000000000054,1.58,407445.56,2177477.547
600196.SH,20201027,51.89,53.48,51.7,52.92,53.27,-0.3500000000000014,-0.66,309268.8,1641672.576
600196.SH,20201028,53.29,53.46,51.77,52.9,52.92,-0.020000000000003126,-0.04,305863.93,1618831.467
