ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20231117,35.14,35.37,34.96,35.08,35.24,-0.1600000000000037,-0.45,105339.53,389345.767
002714.SZ,20231120,35.09,36.38,35.09,36.19,35.08,1.1099999999999994,3.16,319001.74,1209444.451
002714.SZ,20231121,36.23,36.87,36.1,36.34,36.19,0.1500000000000056,0.41,254374.73,977282.821
002714.SZ,20231122,36.07,37.12,36.07,36.6,36.34,0.259999999999998,0.72,239304.43,925495.651
002714.SZ,20231123,36.65,36.89,36.27,36.54,36.6,-0.0600000000000022,-0.16,140345.87,540158.39
002714.SZ,20231124,36.51,37.2,36.32,36.97,36.54,0.4299999999999997,1.18,235836.49,916672.507
002714.SZ,20231127,37.03,37.77,36.96,37.42,36.97,0.4500000000000028,1.22,288061.23,1133251.673
002714.SZ,20231128,37.4,37.41,36.61,36.82,37.42,-0.6000000000000014,-1.6,183994.05,714378.002
002714.SZ,20231129,36.47,37.14,36.47,36.87,36.82,0.0499999999999971,0.14,165073.97,637897.51
002714.SZ,20231130,37.03,37.2,36.8,37.1,36.87,0.2300000000000039,0.62,128273.72,499689.992
002714.SZ,20231201,37.1,37.1,36.56,36.63,37.1,-0.4699999999999988,-1.27,131052.11,507957.227
002714.SZ,20231204,36.55,38.31,36.15,37.89,36.63,1.259999999999998,3.44,408827.04,1619906.788
002714.SZ,20231205,38.18,38.5,37.28,37.31,37.89,-0.5799999999999983,-1.53,253365.03,1011816.989
002714.SZ,20231206,37.2,38.92,37.03,38.58,37.31,1.269999999999996,3.4,368320.65,1476674.883
002714.SZ,20231207,38.39,38.98,38.09,38.81,38.58,0.2300000000000039,0.6,278473.71,1133177.959
002714.SZ,20231208,38.83,39.04,38.02,38.07,38.81,-0.740000000000002,-1.91,211967.16,856676.741
002714.SZ,20231211,37.88,38.83,37.51,38.68,38.07,0.6099999999999994,1.6,181325.24,731473.458
002714.SZ,20231212,38.68,38.81,37.98,38.42,38.68,-0.259999999999998,-0.67,114768.33,463273.62
002714.SZ,20231213,38.4,38.54,37.87,37.97,38.42,-0.4500000000000028,-1.17,147864.43,593065.01
002714.SZ,20231214,38.24,38.35,36.28,37.47,37.97,-0.5,-1.32,292128.53,1146260.522
002714.SZ,20231215,37.55,37.67,36.93,37.4,37.47,-0.0700000000000002,-0.19,153032.13,602627.02
002714.SZ,20231218,37.31,38.29,37.13,37.95,37.4,0.5500000000000043,1.47,170170.14,678575.835
002714.SZ,20231219,37.79,38.04,37.37,37.8,37.95,-0.1500000000000056,-0.4,96825.66,385008.046
002714.SZ,20231220,37.81,37.94,37.06,37.22,37.8,-0.5799999999999983,-1.53,128424.07,506355.061
002714.SZ,20231221,37.04,37.67,36.48,37.51,37.22,0.2899999999999991,0.78,168394.06,658559.071
002714.SZ,20231222,37.5,38.25,37.29,37.89,37.51,0.3800000000000025,1.01,159041.4,635230.653
002714.SZ,20231225,37.88,38.02,37.04,37.67,37.89,-0.2199999999999988,-0.58,122518.34,483200.072
002714.SZ,20231226,37.52,37.79,37.31,37.46,37.67,-0.2100000000000008,-0.56,92346.97,365287.369
002714.SZ,20231227,37.5,38.92,37.5,38.91,37.46,1.4499999999999955,3.87,316470.41,1280698.495
002714.SZ,20231228,38.9,39.0,38.47,38.72,38.91,-0.1899999999999977,-0.49,180779.04,738088.22
002714.SZ,20231229,38.74,39.55,38.55,39.1,38.72,0.3800000000000025,0.98,210171.05,862967.866
002714.SZ,20240102,39.1,39.74,38.83,39.4,39.1,0.2999999999999971,0.77,173242.53,718078.086
002714.SZ,20240103,39.4,39.92,38.71,38.99,39.4,-0.4099999999999966,-1.04,151424.07,623769.725
002714.SZ,20240104,38.83,39.11,38.59,38.89,38.99,-0.1000000000000014,-0.26,131036.02,536174.341
002714.SZ,20240105,38.93,38.93,38.17,38.4,38.89,-0.490000000000002,-1.26,161090.95,654743.945
002714.SZ,20240108,38.36,38.59,37.09,37.09,38.4,-1.3099999999999952,-3.41,253565.29,1002625.253
002714.SZ,20240109,37.08,37.19,36.65,36.7,37.09,-0.3900000000000005,-1.05,174491.03,678445.63
002714.SZ,20240110,36.68,36.88,33.47,34.87,36.7,-1.8300000000000052,-4.99,600639.98,2200945.358
002714.SZ,20240111,34.64,36.04,34.64,35.05,34.87,0.1799999999999997,0.52,385069.24,1442995.016
002714.SZ,20240112,34.9,36.18,34.51,35.8,35.05,0.75,2.14,239387.79,900464.879
002714.SZ,20240115,35.62,36.19,35.08,35.16,35.8,-0.6400000000000006,-1.79,187482.95,698017.609
002714.SZ,20240116,34.99,35.88,34.99,35.67,35.16,0.5100000000000051,1.45,203958.42,765154.165
002714.SZ,20240117,35.56,36.22,34.86,34.88,35.67,-0.7899999999999991,-2.21,190786.85,708228.642
002714.SZ,20240118,34.8,35.4,33.89,35.24,34.88,0.3599999999999994,1.03,255483.53,927214.912
002714.SZ,20240119,35.22,35.5,34.65,34.87,35.24,-0.3700000000000045,-1.05,161372.84,593825.959
002714.SZ,20240122,34.92,35.03,33.7,34.05,34.87,-0.8200000000000003,-2.35,222519.28,808007.97
002714.SZ,20240123,33.95,34.27,33.62,34.02,34.05,-0.029999999999994,-0.09,167029.94,596971.343
002714.SZ,20240124,34.4,34.46,33.11,34.06,34.02,0.0399999999999991,0.12,198216.1,702929.532
002714.SZ,20240125,34.21,34.31,33.7,34.21,34.06,0.1499999999999985,0.44,181986.6,653519.331
002714.SZ,20240126,33.9,34.21,33.04,33.89,34.21,-0.3200000000000003,-0.94,253904.11,900326.954
002714.SZ,20240129,33.89,34.75,33.8,34.15,33.89,0.259999999999998,0.77,220664.8,798617.171
002714.SZ,20240130,34.08,34.65,33.74,33.82,34.15,-0.3299999999999983,-0.97,180579.08,648318.56
002714.SZ,20240131,33.37,33.85,32.83,33.47,33.82,-0.3500000000000014,-1.03,209741.13,739091.624
002714.SZ,20240201,33.37,33.89,33.06,33.44,33.47,-0.0300000000000011,-0.09,203632.48,717214.845
002714.SZ,20240202,33.33,34.37,32.77,33.55,33.44,0.1099999999999994,0.33,300538.99,1068436.284
002714.SZ,20240205,33.23,34.18,32.51,33.89,33.55,0.3400000000000034,1.01,307159.65,1083524.6
002714.SZ,20240206,33.7,35.22,33.52,35.14,33.89,1.25,3.69,288956.57,1055019.958
002714.SZ,20240207,35.13,35.6,34.56,35.58,35.14,0.4399999999999977,1.25,270078.51,1001099.849
002714.SZ,20240208,35.39,36.09,35.24,35.9,35.58,0.3200000000000003,0.9,217016.43,814496.335
002714.SZ,20240219,35.98,36.18,34.95,35.51,35.9,-0.3900000000000005,-1.09,222473.02,829516.17
002714.SZ,20240220,35.39,36.46,35.05,36.36,35.51,0.8500000000000014,2.39,185897.32,704443.036
002714.SZ,20240221,36.33,36.84,36.08,36.51,36.36,0.1499999999999985,0.41,177628.17,685364.229
002714.SZ,20240222,36.39,36.66,36.2,36.52,36.51,0.0100000000000051,0.03,103594.88,397821.538
002714.SZ,20240223,36.6,36.7,36.15,36.44,36.52,-0.0800000000000054,-0.22,115948.72,443613.465
002714.SZ,20240226,36.22,36.55,35.92,36.19,36.44,-0.25,-0.69,144879.11,553050.841
002714.SZ,20240227,36.06,37.27,36.02,36.9,36.19,0.7100000000000009,1.96,167449.54,649955.221
002714.SZ,20240228,37.01,37.01,36.29,36.32,36.9,-0.5799999999999983,-1.57,168123.83,647835.621
002714.SZ,20240229,36.31,36.71,36.23,36.54,36.32,0.2199999999999988,0.61,150840.65,579465.606
002714.SZ,20240301,36.55,36.55,35.69,36.24,36.54,-0.2999999999999971,-0.82,237381.61,900418.054
002714.SZ,20240304,36.24,36.24,35.62,35.8,36.24,-0.4400000000000048,-1.21,215723.05,814624.558
002714.SZ,20240305,35.6,37.12,35.6,37.03,35.8,1.230000000000004,3.44,317524.43,1229855.475
002714.SZ,20240306,36.89,37.27,36.66,37.2,37.03,0.1700000000000017,0.46,156613.55,609588.627
002714.SZ,20240307,37.29,37.83,37.03,37.46,37.2,0.259999999999998,0.7,238832.18,941393.459
002714.SZ,20240308,37.17,37.44,36.85,37.12,37.46,-0.3400000000000034,-0.91,132077.93,515839.493
002714.SZ,20240311,37.11,38.07,37.08,37.98,37.12,0.8599999999999994,2.32,200614.58,797740.135
002714.SZ,20240312,37.94,38.12,37.41,38.07,37.98,0.0900000000000034,0.24,185392.11,737866.797
002714.SZ,20240313,37.98,38.11,36.99,37.04,38.07,-1.0300000000000011,-2.71,208149.01,819320.863
002714.SZ,20240314,37.01,37.24,36.47,36.5,37.04,-0.5399999999999991,-1.46,141584.26,547694.203
002714.SZ,20240315,36.5,36.79,36.26,36.46,36.5,-0.0399999999999991,-0.11,126476.67,485484.382
002714.SZ,20240318,36.54,36.73,35.75,36.61,36.46,0.1499999999999985,0.41,225725.01,863090.733
002714.SZ,20240319,36.86,38.67,36.76,38.43,36.61,1.8200000000000005,4.97,503681.84,2014471.177
002714.SZ,20240320,38.16,39.6,38.02,38.96,38.43,0.5300000000000011,1.38,331402.92,1357864.978
002714.SZ,20240321,38.96,40.8,38.96,40.54,38.96,1.5799999999999983,4.06,488546.1,2074715.553
002714.SZ,20240322,40.55,40.72,39.54,40.11,40.54,-0.4299999999999997,-1.06,342585.53,1444459.464
002714.SZ,20240325,40.11,40.35,39.74,40.04,40.11,-0.0700000000000002,-0.17,222455.01,939790.335
002714.SZ,20240326,40.09,40.98,39.82,40.02,40.04,-0.019999999999996,-0.05,264851.09,1124849.252
002714.SZ,20240327,39.94,40.81,39.69,40.13,40.02,0.1099999999999994,0.27,296741.23,1258894.823
002714.SZ,20240328,40.02,40.51,39.69,39.92,40.13,-0.2100000000000008,-0.52,251707.39,1061315.44
002714.SZ,20240329,39.92,40.97,39.67,40.97,39.92,1.0499999999999972,2.63,311545.71,1333095.092
002714.SZ,20240401,40.96,42.57,40.86,42.38,40.97,1.4100000000000037,3.44,395878.68,1754186.247
002714.SZ,20240402,42.25,42.45,41.43,42.09,42.38,-0.2899999999999991,-0.68,239535.23,1061611.862
002714.SZ,20240403,41.87,43.28,41.87,42.97,42.09,0.8799999999999955,2.09,316458.55,1430505.256
002714.SZ,20240408,42.72,43.09,42.23,42.62,42.97,-0.3500000000000014,-0.81,293213.77,1317545.233
002714.SZ,20240409,42.45,42.52,41.68,42.13,42.62,-0.4899999999999949,-1.15,250116.99,1107042.176
002714.SZ,20240410,42.13,42.61,41.54,41.77,42.13,-0.3599999999999994,-0.85,200502.6,887332.562
002714.SZ,20240411,41.4,41.72,40.8,40.96,41.77,-0.8100000000000023,-1.94,303190.51,1312340.189
002714.SZ,20240412,40.95,41.22,39.88,40.05,40.96,-0.9100000000000036,-2.22,330416.75,1407340.34
002714.SZ,20240415,39.8,40.8,39.8,40.33,40.05,0.2800000000000011,0.7,239967.66,1020663.204
002714.SZ,20240416,40.06,41.35,40.05,40.65,40.33,0.3200000000000003,0.79,255623.1,1097933.942
002714.SZ,20240417,40.66,41.3,40.28,40.86,40.65,0.2100000000000008,0.52,203479.91,872570.288
002714.SZ,20240418,40.71,41.86,40.3,41.38,40.86,0.5200000000000031,1.27,237200.29,1034570.671
002714.SZ,20240419,41.38,41.72,40.75,41.28,41.38,-0.1000000000000014,-0.24,172690.74,750213.156
002714.SZ,20240422,41.4,43.53,41.32,42.88,41.28,1.6000000000000014,3.88,386576.63,1742882.573
002714.SZ,20240423,42.88,43.28,42.58,42.72,42.88,-0.1600000000000037,-0.37,220672.42,996170.428
002714.SZ,20240424,42.9,42.9,41.63,41.97,42.72,-0.75,-1.76,207510.73,917554.272
002714.SZ,20240425,41.71,42.25,41.4,42.06,41.97,0.0900000000000034,0.21,167813.55,739692.338
002714.SZ,20240426,42.05,42.69,41.83,42.19,42.06,0.1299999999999954,0.31,200028.4,890013.957
002714.SZ,20240429,41.89,42.15,41.41,41.41,42.19,-0.7800000000000011,-1.85,250587.36,1101244.414
002714.SZ,20240430,41.3,42.2,41.23,41.41,41.41,0.0,0.0,177769.98,781065.761
002714.SZ,20240506,42.15,42.24,41.16,41.97,41.41,0.5600000000000023,1.35,226546.14,998003.889
002714.SZ,20240507,42.15,43.1,41.8,42.83,41.97,0.8599999999999994,2.05,328365.85,1474936.371
002714.SZ,20240508,42.75,44.78,42.34,44.46,42.83,1.6300000000000026,3.81,538806.59,2499336.136
002714.SZ,20240509,44.34,44.71,44.03,44.58,44.46,0.1199999999999974,0.27,275390.01,1289352.669
002714.SZ,20240510,44.47,45.47,44.3,44.9,44.58,0.3200000000000003,0.72,280515.9,1325043.081
002714.SZ,20240513,43.96,45.52,43.74,45.27,44.9,0.3700000000000045,0.82,446242.21,2113438.899
002714.SZ,20240514,45.05,45.93,44.74,45.27,45.27,0.0,0.0,315646.77,1504976.956
002714.SZ,20240515,45.27,45.75,44.27,44.32,45.27,-0.9500000000000028,-2.1,236176.07,1110519.619
002714.SZ,20240516,44.62,44.78,44.01,44.46,44.32,0.1400000000000005,0.32,148055.8,693905.779
002714.SZ,20240517,44.46,45.33,44.4,45.28,44.46,0.8200000000000003,1.84,268054.66,1271496.228
002714.SZ,20240520,45.27,47.32,45.19,46.85,45.28,1.5700000000000005,3.47,406619.1,1998791.681
002714.SZ,20240521,46.69,47.54,46.32,46.64,46.85,-0.2100000000000008,-0.45,238893.15,1177831.783
002714.SZ,20240522,46.93,47.14,45.57,46.1,46.64,-0.5399999999999991,-1.16,278368.33,1349178.459
002714.SZ,20240523,46.21,46.51,45.0,45.24,46.1,-0.8599999999999994,-1.87,234005.61,1122599.835
002714.SZ,20240524,45.27,46.52,45.0,45.62,45.24,0.3799999999999954,0.84,314505.12,1518430.211
002714.SZ,20240527,45.78,46.13,44.83,46.01,45.62,0.3900000000000005,0.85,217822.24,1047115.343
002714.SZ,20240528,46.05,46.8,45.1,45.53,46.01,-0.4799999999999969,-1.04,209009.39,1004546.668
002714.SZ,20240529,45.38,46.12,45.12,45.57,45.53,0.0399999999999991,0.09,162245.51,780012.316
002714.SZ,20240530,45.82,46.02,44.53,45.01,45.57,-0.5600000000000023,-1.23,260769.21,1235730.417
002714.SZ,20240531,44.95,45.15,44.34,44.77,45.01,-0.2399999999999948,-0.53,203097.01,956424.527
002714.SZ,20240603,44.69,46.22,44.69,45.91,44.77,1.1399999999999937,2.55,313724.52,1509635.788
002714.SZ,20240604,45.97,46.38,45.3,46.28,45.91,0.3700000000000045,0.81,233724.26,1131646.156
002714.SZ,20240605,46.26,46.44,45.48,45.76,46.28,-0.5200000000000031,-1.12,154407.69,745394.602
002714.SZ,20240606,45.62,45.62,44.78,45.2,45.76,-0.5599999999999952,-1.22,263335.68,1253197.265
002714.SZ,20240607,45.5,45.86,44.96,45.45,45.2,0.25,0.55,206729.66,987569.016
002714.SZ,20240611,45.38,45.82,44.16,44.72,45.45,-0.730000000000004,-1.61,240892.97,1133994.258
002714.SZ,20240612,44.72,45.18,44.25,44.43,44.72,-0.2899999999999991,-0.65,156102.8,732579.842
002714.SZ,20240613,44.16,44.18,41.73,42.23,44.43,-2.200000000000003,-4.95,616458.55,2769327.696
002714.SZ,20240614,42.15,42.88,41.32,42.75,42.23,0.5200000000000031,1.23,433961.36,1927073.596
002714.SZ,20240617,42.75,43.06,42.16,42.88,42.75,0.1300000000000025,0.3,167830.64,754494.074
002714.SZ,20240618,43.26,43.56,41.95,42.37,42.88,-0.5100000000000051,-1.19,235766.12,1053207.285
002714.SZ,20240619,42.25,42.36,41.82,41.95,42.37,-0.4199999999999946,-0.99,148720.89,657789.977
002714.SZ,20240620,41.89,42.68,41.5,42.2,41.95,0.25,0.6,171691.4,762992.992
002714.SZ,20240621,42.2,42.72,41.68,41.69,42.2,-0.5100000000000051,-1.21,337951.14,1501546.044
002714.SZ,20240624,41.56,41.9,40.63,41.44,41.69,-0.25,-0.6,299112.45,1301435.939
002714.SZ,20240625,41.45,41.98,41.13,41.31,41.44,-0.1299999999999954,-0.31,144999.22,634045.04
002714.SZ,20240626,41.17,41.31,40.28,41.02,41.31,-0.2899999999999991,-0.7,205872.53,881714.194
002714.SZ,20240627,40.73,41.26,40.6,41.02,41.02,0.0,0.0,149241.18,644257.533
002714.SZ,20240628,40.83,41.95,40.68,41.4,41.02,0.3799999999999954,0.93,204989.07,893488.226
002714.SZ,20240701,41.68,42.98,41.68,42.72,41.4,1.3200000000000005,3.19,234806.14,1052696.892
002714.SZ,20240702,42.71,43.01,41.92,42.1,42.72,-0.6199999999999974,-1.45,152690.81,679993.965
002714.SZ,20240703,41.92,42.49,41.57,41.89,42.1,-0.2100000000000008,-0.5,113943.52,502292.794
002714.SZ,20240704,41.89,42.15,41.03,41.61,41.89,-0.2800000000000011,-0.67,161746.11,706552.871
002714.SZ,20240705,41.54,41.77,40.64,41.6,41.61,-0.009999999999998,-0.02,154652.0,671560.724
002714.SZ,20240708,41.66,42.54,41.59,41.81,41.6,0.2100000000000008,0.5,162927.47,721560.381
002714.SZ,20240709,41.59,41.71,40.19,40.63,41.81,-1.1799999999999995,-2.82,297269.24,1274481.052
002714.SZ,20240710,40.63,41.78,40.25,41.48,40.63,0.8499999999999943,2.09,260221.76,1131624.748
002714.SZ,20240711,42.07,42.32,41.59,41.88,41.48,0.4000000000000057,0.96,218492.82,965398.485
002714.SZ,20240712,41.87,42.49,40.73,40.86,41.88,-1.0200000000000031,-2.44,272659.27,1188125.392
002714.SZ,20240715,41.44,42.76,41.11,42.41,40.86,1.5499999999999972,3.79,346220.32,1536651.441
002714.SZ,20240716,42.25,43.86,42.15,43.01,42.41,0.6000000000000014,1.41,333591.59,1515304.766
002714.SZ,20240717,42.72,43.51,42.37,43.28,43.01,0.2700000000000031,0.63,216017.72,981932.591
002714.SZ,20240718,43.1,43.47,42.74,43.28,43.28,0.0,0.0,165976.8,754271.758
002714.SZ,20240719,43.1,43.7,42.53,43.56,43.28,0.2800000000000011,0.65,200284.39,913089.938
002714.SZ,20240722,43.6,43.7,42.44,42.8,43.56,-0.7600000000000051,-1.74,251193.45,1132144.965
002714.SZ,20240723,42.87,43.19,41.49,41.57,42.8,-1.2299999999999969,-2.87,189653.86,841531.594
002714.SZ,20240724,41.54,41.97,40.95,41.26,41.57,-0.3100000000000023,-0.75,188206.66,818260.106
002714.SZ,20240725,41.11,41.26,40.71,41.11,41.26,-0.1499999999999985,-0.36,153943.24,664815.808
002714.SZ,20240726,41.11,41.37,40.3,40.86,41.11,-0.25,-0.61,208662.31,896104.68
002714.SZ,20240729,40.86,41.1,39.59,40.05,40.86,-0.8100000000000023,-1.98,223630.51,943261.629
002714.SZ,20240730,39.97,40.96,39.65,40.81,40.05,0.7600000000000051,1.9,168879.72,719938.663
002714.SZ,20240731,40.78,41.62,40.24,41.51,40.81,0.6999999999999957,1.72,199191.56,862339.997
002714.SZ,20240801,41.49,42.17,41.09,41.24,41.51,-0.269999999999996,-0.65,152190.99,665318.736
002714.SZ,20240802,41.1,42.58,40.94,41.97,41.24,0.7299999999999969,1.77,220407.84,975217.342
002714.SZ,20240805,42.42,43.27,42.13,42.49,41.97,0.5200000000000031,1.24,320852.86,1444544.758
002714.SZ,20240806,42.69,42.8,41.84,42.43,42.49,-0.0600000000000022,-0.14,212492.24,946876.977
002714.SZ,20240807,42.34,42.43,41.15,41.18,42.43,-1.25,-2.95,193345.34,844439.93
002714.SZ,20240808,41.15,41.84,41.12,41.54,41.18,0.3599999999999994,0.87,144971.91,634292.008
002714.SZ,20240809,41.55,41.75,41.07,41.11,41.54,-0.4299999999999997,-1.04,125064.45,544344.129
002714.SZ,20240812,41.42,42.56,41.1,42.15,41.11,1.0399999999999991,2.53,294613.3,1307489.229
002714.SZ,20240813,42.1,42.91,41.75,42.15,42.15,0.0,0.0,174017.2,775587.686
002714.SZ,20240814,42.15,42.18,41.31,41.78,42.15,-0.3699999999999974,-0.88,133538.53,586110.873
002714.SZ,20240815,41.77,42.3,41.23,41.55,41.78,-0.2300000000000039,-0.55,196754.02,866405.529
002714.SZ,20240816,41.31,41.4,40.6,40.79,41.55,-0.759999999999998,-1.83,180584.88,776052.876
002714.SZ,20240819,40.4,40.68,39.69,39.87,40.79,-0.9200000000000016,-2.26,260875.64,1099299.957
002714.SZ,20240820,39.78,39.83,38.42,38.76,39.87,-1.1099999999999994,-2.78,280823.42,1152448.842
002714.SZ,20240821,38.48,38.55,37.27,37.43,38.76,-1.3299999999999983,-3.43,395483.94,1571554.018
002714.SZ,20240822,37.23,37.42,36.49,37.31,37.43,-0.1199999999999974,-0.32,285348.3,1110087.608
002714.SZ,20240823,37.22,37.55,36.5,36.61,37.31,-0.7000000000000028,-1.88,230516.08,895419.152
002714.SZ,20240826,36.56,37.1,36.25,36.71,36.61,0.1000000000000014,0.27,204595.0,790131.839
002714.SZ,20240827,36.55,36.68,35.48,35.66,36.71,-1.0500000000000045,-2.86,256983.98,969655.998
002714.SZ,20240828,35.51,36.14,35.23,36.08,35.66,0.4200000000000017,1.18,204181.58,769674.582
002714.SZ,20240829,36.03,36.26,35.62,35.85,36.08,-0.2299999999999968,-0.64,168661.9,638695.591
002714.SZ,20240830,35.75,37.03,35.42,36.61,35.85,0.759999999999998,2.12,369956.52,1422783.055
002714.SZ,20240902,36.55,37.0,36.29,36.51,36.61,-0.1000000000000014,-0.27,228962.86,882674.122
002714.SZ,20240903,36.29,37.5,36.28,37.24,36.51,0.730000000000004,2.0,205380.81,802987.723
002714.SZ,20240904,37.08,37.37,36.13,36.17,37.24,-1.0700000000000005,-2.87,187401.69,722466.621
002714.SZ,20240905,36.36,36.52,35.79,36.16,36.17,-0.0100000000000051,-0.03,151181.11,574743.848
002714.SZ,20240906,36.28,36.68,36.13,36.17,36.16,0.0100000000000051,0.03,131196.8,503277.519
002714.SZ,20240909,35.88,36.79,35.53,36.63,36.17,0.4600000000000008,1.27,194225.58,742946.016
002714.SZ,20240910,36.62,37.13,36.18,36.57,36.63,-0.0600000000000022,-0.16,158359.88,611744.319
002714.SZ,20240911,36.45,36.89,35.92,36.52,36.57,-0.0499999999999971,-0.14,113559.89,436641.149
002714.SZ,20240912,36.54,36.67,35.58,35.58,36.52,-0.9400000000000048,-2.57,209509.5,792511.851
002714.SZ,20240913,35.3,35.92,34.99,35.52,35.58,-0.0599999999999951,-0.17,158405.65,593363.527
002714.SZ,20240918,35.48,35.6,34.18,34.33,35.52,-1.1900000000000048,-3.35,260195.47,947796.703
002714.SZ,20240919,34.46,35.4,34.07,34.72,34.33,0.3900000000000005,1.14,288631.19,1057947.879
002714.SZ,20240920,34.67,34.67,33.25,34.11,34.72,-0.6099999999999994,-1.76,380083.36,1356978.719
002714.SZ,20240923,33.61,34.46,33.37,33.83,34.11,-0.2800000000000011,-0.82,178986.88,641402.52
002714.SZ,20240924,34.41,36.46,34.23,36.43,33.83,2.6000000000000014,7.69,397210.96,1480779.103
002714.SZ,20240925,37.04,37.38,36.37,36.44,36.43,0.009999999999998,0.03,303195.45,1177980.134
002714.SZ,20240926,36.54,37.95,36.29,37.92,36.44,1.480000000000004,4.06,388818.43,1526597.622
002714.SZ,20240927,39.88,41.59,39.88,40.98,37.92,3.059999999999995,8.07,666735.04,2851506.286
002714.SZ,20240930,41.87,44.56,41.58,43.97,40.98,2.990000000000002,7.3,944005.38,4275593.467
002714.SZ,20241008,48.21,48.21,41.03,42.82,43.97,-1.1499999999999986,-2.62,1541556.16,7195262.701
002714.SZ,20241009,42.25,42.25,39.71,39.87,42.82,-2.950000000000003,-6.89,783250.05,3372269.926
002714.SZ,20241010,42.15,43.14,41.18,41.29,39.87,1.4200000000000017,3.56,1074932.7,4780888.628
002714.SZ,20241011,41.28,41.28,39.72,40.14,41.29,-1.1499999999999986,-2.79,397289.25,1689715.822
002714.SZ,20241014,40.26,41.36,40.02,41.1,40.14,0.9600000000000009,2.39,422950.67,1819548.471
002714.SZ,20241015,41.02,41.37,39.89,39.93,41.1,-1.1700000000000017,-2.85,361135.31,1541808.474
002714.SZ,20241016,39.64,40.21,39.15,39.69,39.93,-0.240000000000002,-0.6,289934.48,1212380.325
002714.SZ,20241017,39.81,40.14,39.15,39.15,39.69,-0.5399999999999991,-1.36,239298.12,999569.807
002714.SZ,20241018,39.02,40.79,38.75,40.06,39.15,0.9100000000000036,2.32,471893.56,1966180.09
002714.SZ,20241021,41.83,41.83,40.56,41.03,40.06,0.9699999999999988,2.42,580053.65,2506888.594
002714.SZ,20241022,40.83,42.01,40.65,41.76,41.03,0.7299999999999969,1.78,428226.28,1864905.135
002714.SZ,20241023,42.12,42.15,41.13,41.57,41.76,-0.1899999999999977,-0.45,411129.32,1795820.818
002714.SZ,20241024,41.31,41.78,40.86,40.99,41.57,-0.5799999999999983,-1.4,220571.35,957917.918
002714.SZ,20241025,40.92,41.72,40.84,40.92,40.99,-0.0700000000000002,-0.17,367628.58,1595891.751
002714.SZ,20241028,40.85,41.47,40.45,41.33,40.92,0.4099999999999966,1.0,420152.62,1813376.262
002714.SZ,20241029,41.34,41.39,40.5,40.89,41.33,-0.4399999999999977,-1.06,356489.31,1534390.568
002714.SZ,20241030,41.44,42.31,40.71,41.68,40.89,0.7899999999999991,1.93,720558.88,3141849.993
002714.SZ,20241031,41.71,41.92,41.22,41.43,41.68,-0.25,-0.6,490933.19,2144887.53
002714.SZ,20241101,41.43,42.53,41.34,41.78,41.43,0.3500000000000014,0.84,542341.87,2399444.228
002714.SZ,20241104,41.83,41.98,41.16,41.85,41.78,0.0700000000000002,0.17,329807.67,1446881.826
002714.SZ,20241105,41.78,42.28,41.48,42.26,41.85,0.4099999999999966,0.98,534521.07,2357083.442
002714.SZ,20241106,42.06,42.67,41.78,42.3,42.26,0.0399999999999991,0.09,570539.52,2532908.686
002714.SZ,20241107,42.13,43.56,41.98,43.56,42.3,1.2600000000000051,2.98,676080.82,3067913.126
002714.SZ,20241108,43.78,43.96,42.56,42.62,43.56,-0.9400000000000048,-2.16,605626.62,2739624.298
002714.SZ,20241111,41.91,42.42,41.74,42.36,42.62,-0.259999999999998,-0.61,431319.81,1912907.222
002714.SZ,20241112,42.34,43.09,41.87,42.06,42.36,-0.2999999999999971,-0.71,457429.47,2048183.396
002714.SZ,20241113,41.83,42.13,41.35,41.93,42.06,-0.1300000000000025,-0.31,335295.97,1474363.029
002714.SZ,20241114,41.69,42.1,40.87,40.93,41.93,-1.0,-2.38,338886.57,1480018.979
002714.SZ,20241115,40.83,41.21,39.95,40.01,40.93,-0.9200000000000016,-2.25,305964.22,1305804.963
002714.SZ,20241118,39.99,40.63,39.71,39.83,40.01,-0.1799999999999997,-0.45,314672.65,1328872.002
002714.SZ,20241119,39.9,40.32,39.16,39.89,39.83,0.0600000000000022,0.15,253277.83,1058506.302
002714.SZ,20241120,39.68,39.99,39.52,39.9,39.89,0.009999999999998,0.03,197565.59,827662.266
002714.SZ,20241121,39.88,40.3,39.79,40.22,39.9,0.3200000000000003,0.8,222087.99,937949.937
002714.SZ,20241122,40.14,40.21,38.84,38.89,40.22,-1.3299999999999983,-3.31,274144.6,1139088.808
002714.SZ,20241125,38.78,39.21,38.25,38.47,38.89,-0.4200000000000017,-1.08,242333.03,988638.809
002714.SZ,20241126,38.53,38.98,38.39,38.6,38.47,0.1300000000000025,0.34,175946.74,715765.189
002714.SZ,20241127,38.45,38.92,38.25,38.92,38.6,0.3200000000000003,0.83,166227.91,676742.524
002714.SZ,20241128,38.93,38.93,38.37,38.45,38.92,-0.4699999999999988,-1.21,190802.36,775266.369
002714.SZ,20241129,38.56,38.85,38.26,38.67,38.45,0.2199999999999988,0.57,241175.46,980649.148
002714.SZ,20241202,38.55,39.08,38.21,38.89,38.67,0.2199999999999988,0.57,265666.9,1085091.695
002714.SZ,20241203,38.78,39.5,38.66,38.86,38.89,-0.0300000000000011,-0.08,295039.18,1211283.231
