ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002185.SZ,20151217,5.99,6.18,5.97,6.16,5.95,0.20999999999999996,3.53,270753.42,492680.6342
002185.SZ,20151218,6.14,6.22,5.98,6.02,6.16,-0.14000000000000057,-2.27,180881.84,328715.0608
002185.SZ,20151221,5.96,6.02,5.85,5.96,6.02,-0.05999999999999961,-1.0,171099.18,304110.4126
002185.SZ,20151222,5.96,6.01,5.84,5.98,5.96,0.020000000000000462,0.34,173768.84,308063.8017
002185.SZ,20151223,5.98,5.99,5.86,5.87,5.98,-0.11000000000000032,-1.84,144292.25,255889.5674
002185.SZ,20151224,5.87,5.95,5.77,5.91,5.87,0.040000000000000036,0.68,99486.67,174235.5153
002185.SZ,20151225,5.95,6.03,5.89,6.02,5.91,0.10999999999999943,1.86,124180.18,221540.8366
002185.SZ,20151228,6.05,6.19,5.95,5.97,6.02,-0.04999999999999982,-0.83,289814.23,527443.4918
002185.SZ,20151229,6.04,6.26,5.97,6.25,5.97,0.28000000000000025,4.69,237374.85,434534.9433
002185.SZ,20151230,6.36,6.4,6.14,6.23,6.25,-0.019999999999999574,-0.32,307385.24,577082.9639
002185.SZ,20151231,6.21,6.26,5.98,5.99,6.23,-0.2400000000000002,-3.85,185811.08,340101.4627
002185.SZ,20160104,5.95,6.0,5.39,5.39,5.99,-0.6000000000000005,-10.02,149931.45,256937.3834
002185.SZ,20160105,5.19,5.54,5.09,5.43,5.39,0.040000000000000036,0.74,219474.85,349838.479
002185.SZ,20160106,5.44,5.48,5.27,5.48,5.43,0.05000000000000071,0.92,205307.46,330677.9896
002185.SZ,20160107,5.35,5.39,4.93,4.94,5.48,-0.54,-9.85,49501.83,75723.2607
002185.SZ,20160108,5.06,5.12,4.71,4.87,4.94,-0.07000000000000028,-1.42,197365.17,293295.662
002185.SZ,20160111,4.71,4.9,4.39,4.39,4.87,-0.4800000000000004,-9.86,235407.4,325542.7631
002185.SZ,20160112,4.44,4.53,4.23,4.47,4.39,0.08000000000000007,1.82,165847.46,220032.126
002185.SZ,20160113,4.52,4.57,4.21,4.36,4.47,-0.10999999999999943,-2.46,157816.22,209371.934
002185.SZ,20160114,4.21,4.71,4.17,4.67,4.36,0.3099999999999996,7.11,188080.14,251612.9629
002185.SZ,20160115,4.62,4.71,4.44,4.48,4.67,-0.1899999999999995,-4.07,155359.18,212775.5146
002185.SZ,20160118,4.31,4.69,4.31,4.61,4.48,0.1299999999999999,2.9,115150.99,157168.2581
002185.SZ,20160119,4.59,4.78,4.58,4.77,4.61,0.15999999999999925,3.47,160826.58,226207.1289
002185.SZ,20160120,4.71,4.79,4.59,4.64,4.77,-0.1299999999999999,-2.73,136555.62,191994.5466
002185.SZ,20160121,4.55,4.74,4.44,4.44,4.64,-0.1999999999999993,-4.31,132163.89,182189.8592
002185.SZ,20160122,4.51,4.59,4.39,4.54,4.44,0.09999999999999964,2.25,105763.09,142317.1587
002185.SZ,20160125,4.6,4.66,4.53,4.58,4.54,0.040000000000000036,0.88,85073.72,117342.6509
002185.SZ,20160126,4.52,4.54,4.12,4.25,4.58,-0.33000000000000007,-7.21,139516.3,181749.1212
002185.SZ,20160127,4.3,4.32,3.98,4.2,4.25,-0.04999999999999982,-1.18,181794.98,225126.9128
002185.SZ,20160128,4.11,4.26,4.05,4.2,4.2,0.0,0.0,126989.65,158563.8865
002185.SZ,20160129,4.19,4.45,4.15,4.39,4.2,0.1899999999999995,4.52,146162.65,189800.1725
002185.SZ,20160201,4.36,4.41,4.22,4.3,4.39,-0.08999999999999986,-2.05,110445.13,142208.3642
002185.SZ,20160202,4.29,4.48,4.26,4.43,4.3,0.1299999999999999,3.02,109828.27,145236.9697
002185.SZ,20160203,4.36,4.46,4.3,4.42,4.43,-0.009999999999999787,-0.23,90996.64,118824.5964
002185.SZ,20160204,4.44,4.7,4.44,4.59,4.42,0.16999999999999993,3.85,178611.59,244102.0106
002185.SZ,20160205,4.58,4.59,4.49,4.49,4.59,-0.09999999999999964,-2.18,106667.55,144616.9119
002185.SZ,20160215,4.34,4.48,4.31,4.43,4.49,-0.0600000000000005,-1.34,74959.03,98632.5623
002185.SZ,20160216,4.46,4.66,4.46,4.61,4.43,0.1800000000000006,4.06,154475.22,212253.0805
002185.SZ,20160217,4.59,4.66,4.57,4.64,4.61,0.02999999999999936,0.65,148281.75,205112.4057
002185.SZ,20160218,4.7,4.74,4.57,4.63,4.64,-0.009999999999999787,-0.22,170405.66,237653.6261
002185.SZ,20160219,4.63,4.71,4.6,4.7,4.63,0.07000000000000028,1.51,115506.82,161548.4026
002185.SZ,20160222,4.89,5.02,4.72,4.81,4.7,0.10999999999999943,2.34,198938.86,289605.527
002185.SZ,20160223,4.82,4.91,4.72,4.81,4.81,0.0,0.0,142444.28,204750.9165
002185.SZ,20160224,4.79,4.82,4.62,4.72,4.81,-0.08999999999999986,-1.87,158120.46,223343.0698
002185.SZ,20160225,4.72,4.73,4.25,4.25,4.72,-0.46999999999999975,-9.96,207193.99,276704.6459
002185.SZ,20160226,4.29,4.33,4.12,4.26,4.25,0.009999999999999787,0.24,131573.19,167069.7132
002185.SZ,20160229,4.24,4.25,3.86,3.9,4.26,-0.3599999999999999,-8.45,135958.58,161687.5877
002185.SZ,20160301,3.93,4.06,3.85,3.99,3.9,0.0900000000000003,2.31,140659.29,166055.6807
002185.SZ,20160302,4.0,4.23,3.97,4.21,3.99,0.21999999999999975,5.51,179685.29,219850.8009
002185.SZ,20160303,4.2,4.3,4.17,4.18,4.21,-0.03000000000000025,-0.71,138450.55,175432.9421
002185.SZ,20160304,4.17,4.19,3.93,3.99,4.18,-0.1899999999999995,-4.55,143049.72,174185.709
002185.SZ,20160307,4.04,4.16,4.03,4.09,3.99,0.09999999999999964,2.51,113972.5,139432.4277
002185.SZ,20160308,4.08,4.16,3.89,4.14,4.09,0.04999999999999982,1.22,114789.61,138284.5704
002185.SZ,20160309,4.05,4.09,3.98,4.01,4.14,-0.1299999999999999,-3.14,114034.2,137448.477
002185.SZ,20160310,4.03,4.06,3.95,3.95,4.01,-0.05999999999999961,-1.5,65754.34,78925.0853
002185.SZ,20160311,3.89,3.99,3.86,3.96,3.95,0.009999999999999787,0.25,83091.04,98351.0714
002185.SZ,20160314,4.03,4.17,4.01,4.12,3.96,0.16000000000000014,4.04,173963.85,214008.134
002185.SZ,20160315,4.1,4.12,4.05,4.06,4.12,-0.0600000000000005,-1.46,98415.84,120296.4082
002185.SZ,20160316,4.09,4.12,3.98,4.0,4.06,-0.05999999999999961,-1.48,104328.44,126386.4459
002185.SZ,20160317,4.02,4.19,4.02,4.17,4.0,0.16999999999999993,4.25,179273.78,221318.7938
002185.SZ,20160318,4.2,4.4,4.18,4.4,4.17,0.23000000000000043,5.52,253113.93,326478.1121
002185.SZ,20160321,4.47,4.56,4.41,4.5,4.4,0.09999999999999964,2.27,225081.04,302799.2592
002185.SZ,20160322,4.95,4.95,4.74,4.78,4.5,0.28000000000000025,6.22,656823.61,956961.983
002185.SZ,20160323,4.71,4.76,4.57,4.7,4.78,-0.08000000000000007,-1.67,341196.24,476547.1032
002185.SZ,20160324,4.64,4.67,4.52,4.53,4.7,-0.16999999999999993,-3.62,236418.83,326750.7142
002185.SZ,20160325,4.54,4.77,4.54,4.75,4.53,0.21999999999999975,4.86,264773.98,371743.5561
002185.SZ,20160328,4.78,4.83,4.56,4.57,4.75,-0.17999999999999972,-3.79,229297.87,323446.3559
002185.SZ,20160329,4.61,4.63,4.41,4.47,4.57,-0.10000000000000053,-2.19,173033.58,233201.1116
002185.SZ,20160330,4.54,4.69,4.51,4.66,4.47,0.1900000000000004,4.25,154370.22,212294.1654
002185.SZ,20160331,4.7,4.78,4.64,4.65,4.66,-0.009999999999999787,-0.21,175559.37,247773.8931
002185.SZ,20160401,4.61,4.68,4.53,4.66,4.65,0.009999999999999787,0.22,128079.02,177120.264
002185.SZ,20160405,4.68,4.84,4.65,4.8,4.66,0.13999999999999968,3.0,200319.26,285536.2619
002185.SZ,20160406,4.78,4.82,4.69,4.74,4.8,-0.05999999999999961,-1.25,157135.99,223436.6059
002185.SZ,20160407,4.77,4.78,4.61,4.61,4.74,-0.1299999999999999,-2.74,120334.9,168514.6958
002185.SZ,20160408,4.55,4.59,4.47,4.54,4.61,-0.07000000000000028,-1.52,141509.62,192165.7771
002185.SZ,20160411,4.58,4.7,4.56,4.62,4.54,0.08000000000000007,1.76,136849.71,190481.3501
002185.SZ,20160412,4.61,4.65,4.52,4.56,4.62,-0.0600000000000005,-1.3,110529.61,151075.0755
002185.SZ,20160413,4.6,4.75,4.6,4.7,4.56,0.14000000000000057,3.07,203377.83,285607.2292
002185.SZ,20160414,4.73,4.82,4.7,4.77,4.7,0.0699999999999994,1.49,168383.06,240309.9017
002185.SZ,20160415,4.81,4.82,4.7,4.77,4.77,0.0,0.0,114813.34,163229.595
002185.SZ,20160418,4.76,4.76,4.66,4.71,4.77,-0.05999999999999961,-1.26,107823.0,152002.9045
002185.SZ,20160419,4.74,4.78,4.67,4.78,4.71,0.07000000000000028,1.49,123598.67,175212.0967
002185.SZ,20160420,4.79,4.81,4.39,4.48,4.78,-0.2999999999999998,-6.28,225254.98,308767.0814
002185.SZ,20160421,4.48,4.56,4.41,4.42,4.48,-0.0600000000000005,-1.34,103520.58,139334.4698
002185.SZ,20160422,4.41,4.48,4.37,4.46,4.42,0.040000000000000036,0.9,84814.32,112591.3301
002185.SZ,20160425,4.45,4.45,4.31,4.37,4.46,-0.08999999999999986,-2.02,74373.68,97210.0566
002185.SZ,20160426,4.37,4.44,4.35,4.44,4.37,0.07000000000000028,1.6,59438.4,78330.4923
002185.SZ,20160427,4.47,4.5,4.42,4.42,4.44,-0.020000000000000462,-0.45,72310.74,96564.7432
002185.SZ,20160428,4.46,4.47,4.35,4.46,4.42,0.040000000000000036,0.9,76162.55,100930.6632
002185.SZ,20160429,4.41,4.51,4.41,4.47,4.46,0.009999999999999787,0.22,69124.46,92597.1174
002185.SZ,20160503,4.49,4.63,4.45,4.62,4.47,0.15000000000000036,3.36,124837.82,171470.8522
002185.SZ,20160504,4.61,4.73,4.58,4.65,4.62,0.03000000000000025,0.65,144395.36,202192.7629
002185.SZ,20160505,4.64,4.72,4.62,4.69,4.65,0.040000000000000036,0.86,89649.52,125253.9045
002185.SZ,20160506,4.72,4.75,4.44,4.46,4.69,-0.23000000000000043,-4.9,167803.77,230077.2014
002185.SZ,20160509,4.44,4.44,4.34,4.37,4.46,-0.08999999999999986,-2.02,104279.0,136931.2154
002185.SZ,20160510,4.37,4.4,4.32,4.34,4.37,-0.03000000000000025,-0.69,65979.53,86108.1396
002185.SZ,20160511,4.37,4.39,4.33,4.33,4.34,-0.009999999999999787,-0.23,51769.54,67595.8182
002185.SZ,20160512,4.29,4.35,4.18,4.34,4.33,0.009999999999999787,0.23,82003.44,104745.6558
002185.SZ,20160513,4.35,4.39,4.31,4.35,4.34,0.009999999999999787,0.23,54413.05,71017.0426
002185.SZ,20160516,4.32,4.46,4.32,4.46,4.35,0.11000000000000032,2.53,79374.16,104852.2322
002185.SZ,20160517,4.45,4.49,4.38,4.43,4.46,-0.03000000000000025,-0.67,62554.17,82928.63
002185.SZ,20160518,4.39,4.4,4.23,4.3,4.43,-0.1299999999999999,-2.93,72715.99,93743.7928
002185.SZ,20160519,4.28,4.39,4.27,4.31,4.3,0.009999999999999787,0.23,57182.07,74472.9757
002185.SZ,20160520,4.27,4.39,4.25,4.39,4.31,0.08000000000000007,1.86,59678.56,77776.9817
002185.SZ,20160523,4.39,4.48,4.39,4.44,4.39,0.05000000000000071,1.14,68963.56,91714.6215
002185.SZ,20160524,4.43,4.43,4.34,4.37,4.44,-0.07000000000000028,-1.58,48061.64,63054.2385
002185.SZ,20160525,4.41,4.44,4.34,4.36,4.37,-0.009999999999999787,-0.23,46361.86,61027.578
002185.SZ,20160526,4.34,4.39,4.26,4.37,4.36,0.009999999999999787,0.23,70098.47,90525.4291
002185.SZ,20160527,4.38,4.62,4.38,4.55,4.37,0.17999999999999972,4.12,243390.32,331933.2314
002185.SZ,20160530,4.5,4.72,4.44,4.65,4.55,0.10000000000000053,2.2,282265.47,391155.9797
002185.SZ,20160531,4.65,4.79,4.62,4.79,4.65,0.13999999999999968,3.01,304595.4,430468.7701
002185.SZ,20160601,4.76,4.93,4.74,4.78,4.79,-0.009999999999999787,-0.21,322154.53,467653.4474
002185.SZ,20160602,4.78,5.04,4.78,5.03,4.78,0.25,5.23,404885.58,601030.3028
002185.SZ,20160603,5.05,5.05,4.91,4.95,5.03,-0.08000000000000007,-1.59,294017.67,437343.4613
002185.SZ,20160606,5.0,5.07,4.88,4.96,4.95,0.009999999999999787,0.2,240470.1,358971.9366
002185.SZ,20160607,4.95,4.97,4.87,4.97,4.96,0.009999999999999787,0.2,180751.52,267127.1843
002185.SZ,20160608,4.97,5.0,4.83,4.89,4.97,-0.08000000000000007,-1.61,182760.83,268647.4176
002185.SZ,20160613,4.82,4.88,4.62,4.62,4.89,-0.2699999999999996,-5.52,167149.85,239843.082
002185.SZ,20160614,4.63,4.68,4.58,4.66,4.62,0.040000000000000036,0.87,110080.06,152823.1608
002185.SZ,20160615,4.64,5.07,4.62,4.99,4.66,0.33000000000000007,7.08,289860.81,426115.9527
002185.SZ,20160616,4.96,5.2,4.95,5.07,4.99,0.08000000000000007,1.6,325486.5,494376.9926
002185.SZ,20160617,5.1,5.13,4.97,5.05,5.07,-0.020000000000000462,-0.39,274822.23,319352.8463
002185.SZ,20160620,5.08,5.42,5.0,5.31,5.05,0.2599999999999998,5.15,393889.71,473124.874
002185.SZ,20160621,5.32,5.41,5.08,5.14,5.31,-0.16999999999999993,-3.2,317651.49,383807.5613
002185.SZ,20160622,5.14,5.27,5.11,5.23,5.14,0.09000000000000075,1.75,216136.63,257914.6749
002185.SZ,20160623,5.25,5.31,5.11,5.18,5.23,-0.05000000000000071,-0.96,194910.32,233706.1125
002185.SZ,20160624,5.15,5.6,4.98,5.35,5.18,0.16999999999999993,3.28,553350.36,677935.1265
002185.SZ,20160627,5.35,5.7,5.34,5.63,5.35,0.28000000000000025,5.23,561372.01,718642.1368
002185.SZ,20160628,5.54,5.72,5.51,5.6,5.63,-0.03000000000000025,-0.53,329129.72,422786.2622
002185.SZ,20160629,5.6,5.68,5.53,5.54,5.6,-0.05999999999999961,-1.07,267939.25,342427.0515
002185.SZ,20160630,5.57,5.63,5.51,5.54,5.54,0.0,0.0,195446.96,249707.9998
002185.SZ,20160701,5.55,5.66,5.45,5.46,5.54,-0.08000000000000007,-1.44,247912.74,314853.1724
002185.SZ,20160704,5.44,5.57,5.42,5.53,5.46,0.07000000000000028,1.28,175713.94,222633.8832
002185.SZ,20160705,5.56,5.78,5.54,5.76,5.53,0.22999999999999954,4.16,438952.23,572661.531
002185.SZ,20160706,5.76,5.87,5.67,5.71,5.76,-0.04999999999999982,-0.87,307039.73,405312.4365
002185.SZ,20160707,5.72,5.77,5.61,5.75,5.71,0.040000000000000036,0.7,264697.9,345890.6014
002185.SZ,20160708,5.74,5.94,5.74,5.76,5.75,0.009999999999999787,0.17,305605.08,410947.9197
002185.SZ,20160711,5.75,5.78,5.58,5.6,5.76,-0.16000000000000014,-2.78,264237.27,344041.908
002185.SZ,20160712,5.58,5.64,5.45,5.58,5.6,-0.019999999999999574,-0.36,294237.96,373311.0496
002185.SZ,20160713,5.6,5.63,5.48,5.61,5.58,0.03000000000000025,0.54,213646.3,272681.8502
002185.SZ,20160714,5.6,5.61,5.51,5.54,5.61,-0.07000000000000028,-1.25,131989.08,168212.3586
002185.SZ,20160715,5.51,5.57,5.48,5.56,5.54,0.019999999999999574,0.36,121814.91,154521.4447
002185.SZ,20160718,5.55,5.55,5.43,5.49,5.56,-0.0699999999999994,-1.26,145830.56,183424.0196
002185.SZ,20160719,5.53,5.64,5.45,5.64,5.49,0.14999999999999947,2.73,167548.69,213864.9163
002185.SZ,20160720,5.64,5.68,5.57,5.58,5.64,-0.05999999999999961,-1.06,134879.81,174055.5539
002185.SZ,20160721,5.58,5.65,5.52,5.56,5.58,-0.020000000000000462,-0.36,117359.99,150570.2178
002185.SZ,20160722,5.57,5.6,5.46,5.46,5.56,-0.09999999999999964,-1.8,127462.99,161746.6102
002185.SZ,20160725,5.47,5.52,5.44,5.49,5.46,0.03000000000000025,0.55,90356.27,113742.7974
002185.SZ,20160726,5.49,5.66,5.48,5.65,5.49,0.16000000000000014,2.91,253815.06,326210.5335
002185.SZ,20160727,5.74,6.03,5.53,5.69,5.65,0.040000000000000036,0.71,792729.68,1057992.974
002185.SZ,20160728,5.73,5.78,5.31,5.5,5.69,-0.1900000000000004,-3.34,453565.59,573915.3007
002185.SZ,20160729,5.48,5.48,5.34,5.35,5.5,-0.15000000000000036,-2.73,180761.28,223804.9105
002185.SZ,20160801,5.35,5.37,5.19,5.26,5.35,-0.08999999999999986,-1.68,137512.39,165511.6083
002185.SZ,20160802,5.27,5.38,5.27,5.33,5.26,0.07000000000000028,1.33,86437.37,105757.0922
002185.SZ,20160803,5.31,5.35,5.18,5.23,5.33,-0.09999999999999964,-1.88,180900.92,217966.5409
002185.SZ,20160804,5.24,5.39,5.23,5.36,5.23,0.1299999999999999,2.49,162875.06,199537.7805
002185.SZ,20160805,5.34,5.41,5.31,5.31,5.36,-0.05000000000000071,-0.93,95087.57,116795.5175
002185.SZ,20160808,5.28,5.42,5.28,5.42,5.31,0.11000000000000032,2.07,108500.0,133739.2331
002185.SZ,20160809,5.44,5.44,5.37,5.44,5.42,0.020000000000000462,0.37,86622.6,107507.0205
002185.SZ,20160810,5.42,5.51,5.4,5.41,5.44,-0.03000000000000025,-0.55,119471.22,149664.7364
002185.SZ,20160811,5.38,5.4,5.24,5.24,5.41,-0.16999999999999993,-3.14,113419.09,138035.9786
002185.SZ,20160812,5.24,5.31,5.23,5.31,5.24,0.0699999999999994,1.34,96322.13,116734.017
002185.SZ,20160815,5.3,5.45,5.25,5.38,5.31,0.07000000000000028,1.32,192957.01,238131.1646
002185.SZ,20160816,5.39,5.43,5.31,5.34,5.38,-0.040000000000000036,-0.74,258359.14,317718.3235
002185.SZ,20160817,5.36,5.5,5.34,5.47,5.34,0.1299999999999999,2.43,256466.85,319836.5896
002185.SZ,20160818,5.44,5.46,5.37,5.41,5.47,-0.05999999999999961,-1.1,152623.33,189848.9251
002185.SZ,20160819,5.41,5.41,5.35,5.37,5.41,-0.040000000000000036,-0.74,108835.97,134221.0391
002185.SZ,20160822,5.37,5.44,5.32,5.32,5.37,-0.04999999999999982,-0.93,115316.38,142496.2181
002185.SZ,20160823,5.3,5.33,5.24,5.29,5.32,-0.03000000000000025,-0.56,152700.06,184687.9275
002185.SZ,20160824,5.29,5.35,5.25,5.31,5.29,0.019999999999999574,0.38,100991.59,122797.7282
002185.SZ,20160825,5.29,5.29,5.2,5.25,5.31,-0.05999999999999961,-1.13,119616.58,143817.3354
002185.SZ,20160826,5.28,5.39,5.26,5.29,5.25,0.040000000000000036,0.76,134784.03,165235.5439
002185.SZ,20160829,5.27,5.34,5.26,5.32,5.29,0.03000000000000025,0.57,78916.22,96255.5646
002185.SZ,20160830,5.31,5.39,5.31,5.36,5.32,0.040000000000000036,0.75,110867.95,136382.9858
002185.SZ,20160831,5.35,5.37,5.27,5.3,5.36,-0.0600000000000005,-1.12,103145.17,125394.2476
002185.SZ,20160901,5.3,5.34,5.27,5.32,5.3,0.020000000000000462,0.38,102538.91,124880.6366
002185.SZ,20160902,5.31,5.31,5.2,5.24,5.32,-0.08000000000000007,-1.5,130683.3,157401.7152
002185.SZ,20160905,5.26,5.28,5.24,5.24,5.24,0.0,0.0,64557.18,77897.7831
002185.SZ,20160906,5.26,5.46,5.18,5.43,5.24,0.1899999999999995,3.63,270450.54,332530.4732
002185.SZ,20160907,5.42,5.47,5.38,5.38,5.43,-0.04999999999999982,-0.92,172058.49,214152.6054
002185.SZ,20160908,5.38,5.44,5.36,5.42,5.38,0.040000000000000036,0.74,93571.41,115975.7092
002185.SZ,20160909,5.4,5.43,5.33,5.34,5.42,-0.08000000000000007,-1.48,97276.84,120115.9983
002185.SZ,20160912,5.23,5.28,5.21,5.22,5.34,-0.1200000000000001,-2.25,131989.77,158791.9829
002185.SZ,20160913,5.27,5.71,5.25,5.64,5.22,0.41999999999999993,8.05,538779.3,681794.5704
002185.SZ,20160914,5.53,5.77,5.52,5.66,5.64,0.020000000000000462,0.35,440650.85,572320.1611
002185.SZ,20160919,5.66,5.74,5.58,5.71,5.66,0.04999999999999982,0.88,259818.58,337643.424
002185.SZ,20160920,5.67,5.73,5.58,5.66,5.71,-0.04999999999999982,-0.88,221294.91,286421.2577
002185.SZ,20160921,5.64,5.78,5.59,5.59,5.66,-0.07000000000000028,-1.24,275843.09,360240.9375
002185.SZ,20160922,5.62,5.77,5.61,5.75,5.59,0.16000000000000014,2.86,326366.24,426375.1209
002185.SZ,20160923,5.82,6.01,5.73,5.73,5.75,-0.019999999999999574,-0.35,477553.39,643796.7279
002185.SZ,20160926,5.69,5.87,5.68,5.68,5.73,-0.05000000000000071,-0.87,262657.14,347885.2178
002185.SZ,20160927,5.65,5.72,5.53,5.66,5.68,-0.019999999999999574,-0.35,151348.28,195421.7969
002185.SZ,20160928,5.7,5.9,5.65,5.86,5.66,0.20000000000000018,3.53,278767.37,373205.622
002185.SZ,20160929,5.88,5.9,5.81,5.85,5.86,-0.010000000000000675,-0.17,133245.05,179021.484
002185.SZ,20160930,5.81,5.91,5.78,5.85,5.85,0.0,0.0,123837.34,165832.8481
002185.SZ,20161010,5.91,6.06,5.81,5.98,5.85,0.13000000000000078,2.22,275335.96,376377.3785
002185.SZ,20161011,5.98,6.02,5.83,5.91,5.98,-0.07000000000000028,-1.17,235045.28,319903.7888
002185.SZ,20161012,5.9,5.95,5.81,5.92,5.91,0.009999999999999787,0.17,133175.65,179745.2065
002185.SZ,20161013,5.91,5.95,5.75,5.78,5.92,-0.13999999999999968,-2.36,164019.64,219851.6328
002185.SZ,20161014,5.78,5.8,5.71,5.79,5.78,0.009999999999999787,0.17,101695.77,134263.8429
002185.SZ,20161017,5.79,5.86,5.61,5.62,5.79,-0.16999999999999993,-2.94,174878.54,229917.45
002185.SZ,20161018,5.64,5.69,5.59,5.69,5.62,0.07000000000000028,1.25,155690.59,202156.6077
002185.SZ,20161019,5.7,5.71,5.61,5.67,5.69,-0.020000000000000462,-0.35,121164.72,157311.435
002185.SZ,20161020,5.67,5.77,5.65,5.72,5.67,0.04999999999999982,0.88,132985.79,174843.747
002185.SZ,20161021,5.72,5.72,5.56,5.62,5.72,-0.09999999999999964,-1.75,171304.68,221025.0297
002185.SZ,20161024,5.63,5.68,5.6,5.63,5.62,0.009999999999999787,0.18,102640.68,133106.5628
002185.SZ,20161025,5.65,5.75,5.63,5.68,5.63,0.04999999999999982,0.89,156093.64,203874.0798
002185.SZ,20161026,5.7,5.74,5.64,5.7,5.68,0.020000000000000462,0.35,136222.67,177916.0184
002185.SZ,20161027,5.7,5.7,5.6,5.65,5.7,-0.04999999999999982,-0.88,82558.23,106837.6368
002185.SZ,20161028,5.66,5.69,5.58,5.58,5.65,-0.07000000000000028,-1.24,76310.79,98781.8924
002185.SZ,20161031,5.59,5.6,5.45,5.52,5.58,-0.0600000000000005,-1.08,128119.14,162341.559
002185.SZ,20161101,5.53,5.54,5.48,5.54,5.52,0.020000000000000462,0.36,127330.66,161175.955
002185.SZ,20161102,5.53,5.63,5.5,5.5,5.54,-0.040000000000000036,-0.72,123604.31,157575.661
002185.SZ,20161103,5.5,5.55,5.45,5.5,5.5,0.0,0.0,139395.34,176178.435
002185.SZ,20161104,5.51,5.6,5.5,5.56,5.5,0.05999999999999961,1.09,114404.04,145829.945
002185.SZ,20161107,5.57,5.61,5.5,5.52,5.56,-0.040000000000000036,-0.72,106049.05,135049.766
002185.SZ,20161108,5.54,5.6,5.5,5.55,5.52,0.03000000000000025,0.54,115882.83,147734.605
002185.SZ,20161109,5.54,5.58,5.42,5.52,5.55,-0.03000000000000025,-0.54,138349.14,174484.027
002185.SZ,20161110,5.55,5.58,5.52,5.55,5.52,0.03000000000000025,0.54,110367.74,140705.478
002185.SZ,20161111,5.55,5.56,5.47,5.51,5.55,-0.040000000000000036,-0.72,133712.28,168909.382
002185.SZ,20161114,5.51,5.58,5.5,5.53,5.51,0.020000000000000462,0.36,131749.73,167614.451
002185.SZ,20161115,5.56,5.69,5.54,5.68,5.53,0.14999999999999947,2.71,256561.17,331232.737
002185.SZ,20161116,5.71,5.72,5.63,5.68,5.68,0.0,0.0,159233.63,207504.793
002185.SZ,20161117,5.66,5.66,5.57,5.61,5.68,-0.0699999999999994,-1.23,110445.62,142249.352
002185.SZ,20161118,5.61,5.76,5.58,5.66,5.61,0.04999999999999982,0.89,211333.09,276026.115
002185.SZ,20161121,5.71,5.88,5.65,5.85,5.66,0.1899999999999995,3.36,412417.38,548166.207
002185.SZ,20161122,5.86,5.91,5.79,5.86,5.85,0.010000000000000675,0.17,312647.32,419879.971
002185.SZ,20161123,5.88,5.89,5.75,5.77,5.86,-0.09000000000000075,-1.54,280744.35,374786.057
002185.SZ,20161124,5.75,5.83,5.63,5.64,5.77,-0.1299999999999999,-2.25,249542.07,325479.149
002185.SZ,20161125,5.63,5.73,5.6,5.71,5.64,0.07000000000000028,1.24,200450.65,261412.726
002185.SZ,20161128,5.69,5.89,5.67,5.78,5.71,0.07000000000000028,1.23,324692.95,431965.202
002185.SZ,20161129,5.77,5.83,5.64,5.67,5.78,-0.11000000000000032,-1.9,226141.44,297001.089
002185.SZ,20161130,5.65,5.73,5.59,5.67,5.67,0.0,0.0,154828.66,201324.193
002185.SZ,20161201,5.68,5.75,5.62,5.74,5.67,0.07000000000000028,1.23,116478.48,152126.602
002185.SZ,20161202,5.72,5.75,5.62,5.62,5.74,-0.1200000000000001,-2.09,116651.4,151634.645
002185.SZ,20161205,5.57,5.67,5.55,5.66,5.62,0.040000000000000036,0.71,126346.88,162972.353
002185.SZ,20161206,5.63,5.66,5.46,5.5,5.66,-0.16000000000000014,-2.83,214057.63,271535.339
002185.SZ,20161207,5.51,5.57,5.44,5.56,5.5,0.05999999999999961,1.09,131375.87,165917.233
002185.SZ,20161208,5.55,5.61,5.5,5.6,5.56,0.040000000000000036,0.72,168446.57,214698.706
002185.SZ,20161209,5.58,5.63,5.54,5.61,5.6,0.010000000000000675,0.18,192869.31,247543.012
002185.SZ,20161212,5.58,5.61,5.31,5.32,5.61,-0.29000000000000004,-5.17,172011.66,214141.63
002185.SZ,20161213,5.32,5.41,5.17,5.36,5.32,0.040000000000000036,0.75,101407.38,123629.934
002185.SZ,20161214,5.35,5.38,5.26,5.37,5.36,0.009999999999999787,0.19,103927.32,126968.317
002185.SZ,20161215,5.34,5.49,5.32,5.43,5.37,0.05999999999999961,1.12,108026.36,134491.009
002185.SZ,20161216,5.45,5.55,5.42,5.51,5.43,0.08000000000000007,1.47,119053.49,150432.284
002185.SZ,20161219,5.51,5.6,5.45,5.51,5.51,0.0,0.0,66670.21,84520.078
002185.SZ,20161220,5.53,5.55,5.44,5.46,5.51,-0.04999999999999982,-0.91,57976.02,72916.263
002185.SZ,20161221,5.46,5.59,5.46,5.56,5.46,0.09999999999999964,1.83,122597.7,155795.457
002185.SZ,20161222,5.55,5.56,5.48,5.52,5.56,-0.040000000000000036,-0.72,39684.94,50265.651
002185.SZ,20161223,5.52,5.52,5.37,5.44,5.52,-0.07999999999999918,-1.45,65511.88,81904.374
002185.SZ,20161226,5.44,5.45,5.36,5.43,5.44,-0.010000000000000675,-0.18,82013.59,101972.77
