ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002294.SZ,20181010,25.81,26.15,25.46,25.5,25.6,-0.10000000000000142,-0.39,39061.66,103465.029
002294.SZ,20181011,24.55,24.88,23.39,23.5,25.5,-2.0,-7.84,82715.78,205798.82
002294.SZ,20181012,23.57,24.36,23.5,24.05,23.5,0.5500000000000007,2.34,59384.58,146542.186
002294.SZ,20181015,24.41,24.62,23.67,23.73,24.05,-0.3200000000000003,-1.33,47076.54,117125.92
002294.SZ,20181016,23.83,24.01,22.81,23.0,23.73,-0.7300000000000004,-3.08,51102.14,122701.533
002294.SZ,20181017,23.34,23.5,22.54,23.21,23.0,0.21000000000000085,0.91,47704.39,113465.709
002294.SZ,20181018,22.99,24.12,22.73,23.48,23.21,0.2699999999999996,1.16,63490.04,153915.787
002294.SZ,20181019,23.29,24.17,23.11,24.08,23.48,0.5999999999999979,2.56,60735.58,148125.9
002294.SZ,20181022,24.15,25.41,24.13,25.2,24.08,1.120000000000001,4.65,73063.32,187599.687
002294.SZ,20181023,25.21,25.23,24.23,24.34,25.2,-0.8599999999999994,-3.41,51791.18,131857.893
002294.SZ,20181024,24.35,24.78,23.84,23.93,24.34,-0.41000000000000014,-1.68,57991.52,145202.446
002294.SZ,20181025,23.29,24.23,23.1,24.14,23.93,0.21000000000000085,0.88,49722.88,121085.971
002294.SZ,20181026,24.31,24.7,23.83,24.06,24.14,-0.08000000000000185,-0.33,37436.25,93407.996
002294.SZ,20181029,23.56,23.56,22.32,22.68,24.06,-1.379999999999999,-5.74,73721.55,173311.665
002294.SZ,20181030,22.51,23.22,22.51,22.98,22.68,0.3000000000000007,1.32,47341.64,111746.518
002294.SZ,20181031,22.99,24.05,22.85,23.92,22.98,0.9400000000000013,4.09,64264.82,155799.506
002294.SZ,20181101,24.07,25.23,24.07,24.5,23.92,0.5799999999999983,2.42,78504.49,199083.38
002294.SZ,20181102,25.03,25.65,24.85,25.48,24.5,0.9800000000000004,4.0,122941.69,321201.825
002294.SZ,20181105,25.31,25.71,24.98,25.3,25.48,-0.17999999999999972,-0.71,74142.99,193657.287
002294.SZ,20181106,25.22,25.41,24.78,25.24,25.3,-0.060000000000002274,-0.24,50224.45,130179.302
002294.SZ,20181107,25.26,25.37,24.99,25.03,25.24,-0.2099999999999973,-0.83,59530.69,154314.857
002294.SZ,20181108,25.19,25.23,24.86,24.93,25.03,-0.10000000000000142,-0.4,42576.65,109923.521
002294.SZ,20181109,24.73,24.85,24.52,24.54,24.93,-0.39000000000000057,-1.56,42067.43,106818.496
002294.SZ,20181112,24.46,25.23,24.26,25.23,24.54,0.6900000000000013,2.81,65324.01,166713.635
002294.SZ,20181113,24.83,25.34,24.71,25.18,25.23,-0.05000000000000071,-0.2,101379.46,262154.192
002294.SZ,20181114,25.14,25.39,24.95,25.04,25.18,-0.14000000000000057,-0.56,74568.92,193456.25
002294.SZ,20181115,24.93,25.13,24.61,25.13,25.04,0.08999999999999986,0.36,79427.3,203470.725
002294.SZ,20181116,25.22,25.22,24.62,25.08,25.13,-0.05000000000000071,-0.2,103657.23,266196.146
002294.SZ,20181119,25.11,25.17,24.72,25.03,25.08,-0.04999999999999716,-0.2,67814.6,174366.658
002294.SZ,20181120,24.86,24.86,24.16,24.17,25.03,-0.8599999999999994,-3.44,73319.87,185408.117
002294.SZ,20181121,23.88,24.3,23.79,24.07,24.17,-0.10000000000000142,-0.41,48635.38,120443.346
002294.SZ,20181122,24.06,24.49,24.03,24.48,24.07,0.41000000000000014,1.7,53760.36,134060.486
002294.SZ,20181123,24.44,24.44,23.43,23.52,24.48,-0.9600000000000009,-3.92,55211.12,135549.68
002294.SZ,20181126,23.6,23.68,23.15,23.23,23.52,-0.28999999999999915,-1.23,38451.83,92535.694
002294.SZ,20181127,23.33,23.64,23.33,23.46,23.23,0.23000000000000043,0.99,27726.11,67100.049
002294.SZ,20181128,23.54,24.11,23.41,24.03,23.46,0.5700000000000003,2.43,47771.37,117345.061
002294.SZ,20181129,24.37,24.74,24.11,24.15,24.03,0.11999999999999744,0.5,68285.16,171939.517
002294.SZ,20181130,23.9,24.6,23.88,24.6,24.15,0.45000000000000284,1.86,49315.63,123703.467
002294.SZ,20181203,25.16,25.28,24.75,25.04,24.6,0.4399999999999977,1.79,83508.89,215506.644
002294.SZ,20181204,25.04,25.37,24.84,25.27,25.04,0.23000000000000043,0.92,75541.87,195677.323
002294.SZ,20181205,24.91,26.38,24.85,26.36,25.27,1.0899999999999999,4.31,130352.59,346988.027
002294.SZ,20181206,26.01,26.4,24.94,24.95,26.36,-1.4100000000000001,-5.35,148999.4,392523.222
002294.SZ,20181207,24.55,24.55,22.7,22.82,24.95,-2.129999999999999,-8.54,200435.49,481446.882
002294.SZ,20181210,22.33,22.34,21.71,21.84,22.82,-0.9800000000000004,-4.29,121219.66,274566.267
002294.SZ,20181211,21.85,22.25,21.84,22.09,21.84,0.25,1.14,48895.52,111002.859
002294.SZ,20181212,22.11,22.18,21.94,21.97,22.09,-0.120000000000001,-0.54,35695.7,80959.932
002294.SZ,20181213,22.05,22.42,21.93,22.28,21.97,0.3100000000000023,1.41,50572.46,115819.524
002294.SZ,20181214,22.21,22.28,21.5,21.56,22.28,-0.7200000000000024,-3.23,73921.54,166003.545
002294.SZ,20181217,21.58,21.71,21.06,21.64,21.56,0.08000000000000185,0.37,39667.7,87497.828
002294.SZ,20181218,21.39,21.72,21.18,21.34,21.64,-0.3000000000000007,-1.39,33836.0,74634.458
002294.SZ,20181219,21.35,21.44,20.31,20.43,21.34,-0.9100000000000001,-4.26,73857.63,157338.377
002294.SZ,20181220,20.38,20.69,20.12,20.56,20.43,0.129999999999999,0.64,44798.82,94064.955
002294.SZ,20181221,20.38,20.48,19.64,19.86,20.56,-0.6999999999999993,-3.4,65371.19,134261.595
002294.SZ,20181224,19.9,20.53,19.89,20.52,19.86,0.6600000000000001,3.32,53546.94,112096.315
002294.SZ,20181225,20.36,20.62,20.12,20.6,20.52,0.08000000000000185,0.39,45173.62,94736.556
002294.SZ,20181226,20.59,20.87,20.25,20.26,20.6,-0.33999999999999986,-1.65,31438.16,66436.894
002294.SZ,20181227,20.65,20.77,20.23,20.24,20.26,-0.020000000000003126,-0.1,32407.2,68364.942
002294.SZ,20181228,20.37,20.48,20.1,20.27,20.24,0.030000000000001137,0.15,24778.57,51817.635
002294.SZ,20190102,20.25,20.26,19.41,19.44,20.27,-0.8299999999999983,-4.09,54497.32,110182.781
002294.SZ,20190103,19.38,19.7,19.32,19.46,19.44,0.019999999999999574,0.1,30814.65,61981.167
002294.SZ,20190104,19.3,20.05,19.17,20.04,19.46,0.5799999999999983,2.98,52558.71,106560.236
002294.SZ,20190107,19.99,20.0,19.61,19.93,20.04,-0.10999999999999943,-0.55,49499.82,101046.11
002294.SZ,20190108,19.88,20.02,19.7,19.73,19.93,-0.1999999999999993,-1.0,33151.77,67665.968
002294.SZ,20190109,19.8,20.23,19.7,19.9,19.73,0.16999999999999815,0.86,49828.64,102856.024
002294.SZ,20190110,19.9,20.13,19.67,19.88,19.9,-0.019999999999999574,-0.1,33446.99,68519.36
002294.SZ,20190111,19.86,19.94,19.28,19.45,19.88,-0.4299999999999997,-2.16,80986.72,162823.662
002294.SZ,20190114,19.41,19.51,19.19,19.38,19.45,-0.07000000000000028,-0.36,53373.17,106215.865
002294.SZ,20190115,19.39,19.68,19.27,19.63,19.38,0.25,1.29,69154.9,138764.209
002294.SZ,20190116,19.61,19.67,19.23,19.37,19.63,-0.259999999999998,-1.32,74367.24,148781.465
002294.SZ,20190117,19.34,20.32,19.27,20.14,19.37,0.7699999999999996,3.98,132498.77,271298.846
002294.SZ,20190118,20.1,20.61,20.02,20.58,20.14,0.4399999999999977,2.18,114002.52,239554.669
002294.SZ,20190121,20.67,20.76,20.31,20.47,20.58,-0.10999999999999943,-0.53,76196.72,161320.318
002294.SZ,20190122,20.46,20.48,19.96,20.15,20.47,-0.3200000000000003,-1.56,64038.97,132611.391
002294.SZ,20190123,20.09,20.13,19.91,20.04,20.15,-0.10999999999999943,-0.55,40970.3,84411.593
002294.SZ,20190124,20.03,20.03,19.72,19.99,20.04,-0.05000000000000071,-0.25,48273.17,98902.154
002294.SZ,20190125,20.0,20.07,19.78,19.92,19.99,-0.06999999999999673,-0.35,47399.6,97245.173
002294.SZ,20190128,19.98,20.05,19.67,19.72,19.92,-0.20000000000000284,-1.0,46431.06,94906.799
002294.SZ,20190129,19.72,19.83,19.25,19.43,19.72,-0.28999999999999915,-1.47,57693.85,115574.298
002294.SZ,20190130,19.29,19.44,19.19,19.22,19.43,-0.21000000000000085,-1.08,41816.75,83158.042
002294.SZ,20190131,19.31,19.39,19.22,19.25,19.22,0.030000000000001137,0.16,37819.74,75138.113
002294.SZ,20190201,19.28,20.14,19.28,20.07,19.25,0.8200000000000003,4.26,70867.79,144764.733
002294.SZ,20190211,20.07,20.66,20.0,20.65,20.07,0.5799999999999983,2.89,91089.59,191371.593
002294.SZ,20190212,20.87,21.5,20.65,21.26,20.65,0.610000000000003,2.95,131942.27,288396.943
002294.SZ,20190213,21.27,21.42,21.02,21.38,21.26,0.11999999999999744,0.56,107144.78,234429.101
002294.SZ,20190214,21.31,21.87,21.16,21.57,21.38,0.19000000000000128,0.89,85286.21,189368.05
002294.SZ,20190215,21.56,21.9,21.24,21.26,21.57,-0.3099999999999987,-1.44,90162.7,199609.992
002294.SZ,20190218,21.36,21.94,21.32,21.9,21.26,0.639999999999997,3.01,123084.85,275021.196
002294.SZ,20190219,21.92,22.39,21.43,21.67,21.9,-0.22999999999999687,-1.05,125882.79,283593.276
002294.SZ,20190220,21.65,21.67,21.06,21.41,21.67,-0.26000000000000156,-1.2,102434.17,224580.275
002294.SZ,20190221,21.44,21.59,20.98,21.05,21.41,-0.35999999999999943,-1.68,116955.2,257104.105
002294.SZ,20190222,21.02,21.5,20.8,21.44,21.05,0.39000000000000057,1.85,89704.92,195752.043
002294.SZ,20190225,21.67,22.49,21.6,22.45,21.44,1.009999999999998,4.71,214723.45,487755.627
002294.SZ,20190226,22.61,24.23,22.46,23.42,22.45,0.9700000000000024,4.32,257484.23,623783.585
002294.SZ,20190227,23.62,23.62,22.7,22.96,23.42,-0.46000000000000085,-1.96,161059.62,384361.695
002294.SZ,20190228,22.97,23.84,22.93,23.65,22.96,0.6899999999999977,3.01,159568.54,386138.935
002294.SZ,20190301,23.97,23.97,23.2,23.57,23.65,-0.0799999999999983,-0.34,114584.47,277055.453
002294.SZ,20190304,23.61,24.42,23.61,23.92,23.57,0.3500000000000014,1.48,211505.99,523494.787
002294.SZ,20190305,23.91,24.8,23.79,24.8,23.92,0.879999999999999,3.68,184262.15,459987.659
002294.SZ,20190306,24.94,25.58,24.83,25.06,24.8,0.259999999999998,1.05,186719.2,483626.114
002294.SZ,20190307,25.05,25.05,24.17,24.42,25.06,-0.639999999999997,-2.55,189297.6,477915.474
002294.SZ,20190308,23.97,24.84,23.85,23.88,24.42,-0.5400000000000027,-2.21,172039.43,428567.705
002294.SZ,20190311,23.96,24.58,23.96,24.58,23.88,0.6999999999999993,2.93,125678.91,314640.765
002294.SZ,20190312,24.24,24.38,24.03,24.24,24.58,-0.33999999999999986,-1.38,232175.72,578632.978
002294.SZ,20190313,24.2,24.26,23.44,23.47,24.24,-0.7699999999999996,-3.18,148044.0,363891.676
002294.SZ,20190314,24.14,24.45,23.29,23.38,23.47,-0.08999999999999986,-0.38,178270.16,438344.881
002294.SZ,20190315,23.55,23.9,23.31,23.67,23.38,0.2900000000000027,1.24,118419.3,288467.733
002294.SZ,20190318,24.83,25.57,24.63,25.36,23.67,1.6899999999999977,7.14,335219.33,866058.484
002294.SZ,20190319,25.62,25.82,24.86,25.27,25.36,-0.08999999999999986,-0.35,205880.29,533283.126
002294.SZ,20190320,25.15,26.49,24.89,26.44,25.27,1.1700000000000017,4.63,297670.01,785145.151
002294.SZ,20190321,26.19,27.66,26.01,26.87,26.44,0.4299999999999997,1.63,325651.94,909065.42
002294.SZ,20190322,26.87,28.34,26.38,27.85,26.87,0.9800000000000004,3.65,210659.12,585026.037
002294.SZ,20190325,26.98,27.44,25.96,26.12,27.85,-1.7300000000000004,-6.21,239819.16,662522.753
002294.SZ,20190326,26.3,26.5,25.06,25.41,26.12,-0.7100000000000009,-2.72,194266.28,512064.245
002294.SZ,20190327,25.62,26.07,25.39,25.82,25.41,0.41000000000000014,1.61,144292.76,382483.2
002294.SZ,20190328,25.73,25.87,25.16,25.31,25.82,-0.5100000000000016,-1.98,101470.37,266734.101
002294.SZ,20190329,25.48,26.5,25.23,26.39,25.31,1.0800000000000018,4.27,166542.6,444286.735
002294.SZ,20190401,26.59,27.06,26.59,26.73,26.39,0.33999999999999986,1.29,209723.26,579778.874
002294.SZ,20190402,26.69,26.83,26.14,26.32,26.73,-0.41000000000000014,-1.53,217845.75,591745.298
002294.SZ,20190403,26.3,26.3,26.01,26.18,26.32,-0.14000000000000057,-0.53,140714.36,378992.234
002294.SZ,20190404,26.3,26.73,26.18,26.31,26.18,0.129999999999999,0.5,153924.0,418613.836
002294.SZ,20190408,26.51,26.66,25.83,26.05,26.31,-0.259999999999998,-0.99,152017.22,410573.072
002294.SZ,20190409,26.3,27.19,26.14,27.14,26.05,1.0899999999999999,4.18,206945.45,569083.109
002294.SZ,20190410,27.03,27.66,26.63,26.98,27.14,-0.16000000000000014,-0.59,181911.9,509580.376
002294.SZ,20190411,27.02,27.52,26.71,27.09,26.98,0.10999999999999943,0.41,173023.03,483221.053
002294.SZ,20190412,27.18,27.18,26.21,26.6,27.09,-0.48999999999999844,-1.81,132834.31,363653.642
002294.SZ,20190415,26.63,26.87,26.31,26.37,26.6,-0.23000000000000043,-0.86,106464.73,291784.725
002294.SZ,20190416,26.16,26.16,25.41,26.07,26.37,-0.3000000000000007,-1.14,134912.84,347311.222
002294.SZ,20190417,26.13,26.27,25.8,25.98,26.07,-0.08999999999999986,-0.35,87054.65,226222.092
002294.SZ,20190418,25.98,25.98,25.63,25.64,25.98,-0.33999999999999986,-1.31,71347.88,183442.021
002294.SZ,20190419,25.6,25.89,25.51,25.73,25.64,0.08999999999999986,0.35,55889.73,143554.494
002294.SZ,20190422,26.09,26.15,25.51,25.51,25.73,-0.21999999999999886,-0.86,76124.49,196662.56
002294.SZ,20190423,25.5,25.5,24.63,24.72,25.51,-0.7900000000000027,-3.1,113531.34,283130.222
002294.SZ,20190424,24.72,24.91,24.28,24.63,24.72,-0.08999999999999986,-0.36,77883.96,190696.075
002294.SZ,20190425,24.7,24.93,24.18,24.18,24.63,-0.4499999999999993,-1.83,76682.4,188650.717
002294.SZ,20190426,24.17,24.35,24.0,24.02,24.18,-0.16000000000000014,-0.66,66081.4,159866.888
002294.SZ,20190429,24.02,24.3,23.5,23.88,24.02,-0.14000000000000057,-0.58,71943.53,172536.724
002294.SZ,20190430,23.86,24.3,23.81,24.06,23.88,0.17999999999999972,0.75,47922.98,115420.459
002294.SZ,20190506,23.48,23.56,22.22,22.4,24.06,-1.6600000000000001,-6.9,112970.35,259657.874
002294.SZ,20190507,22.51,23.27,22.51,23.0,22.4,0.6000000000000014,2.68,69322.34,158832.824
002294.SZ,20190508,22.6,23.5,22.5,23.1,23.0,0.10000000000000142,0.43,68120.79,158004.506
002294.SZ,20190509,22.85,23.33,22.77,22.82,23.1,-0.28000000000000114,-1.21,42932.06,98481.161
002294.SZ,20190510,23.02,23.38,22.48,23.3,22.82,0.4800000000000004,2.1,64417.52,149006.718
002294.SZ,20190513,22.9,23.2,22.83,22.98,23.3,-0.3200000000000003,-1.37,38946.09,89639.684
002294.SZ,20190514,22.8,23.19,22.65,22.83,22.98,-0.15000000000000213,-0.65,34761.67,79593.576
002294.SZ,20190515,22.91,23.36,22.91,23.3,22.83,0.4700000000000024,2.06,53172.23,123251.348
002294.SZ,20190516,23.39,23.5,23.15,23.5,23.3,0.1999999999999993,0.86,44665.02,104191.272
002294.SZ,20190517,23.52,23.53,22.71,22.8,23.5,-0.6999999999999993,-2.98,49644.14,114396.94
002294.SZ,20190520,22.8,22.89,22.3,22.52,22.8,-0.28000000000000114,-1.23,34986.19,78654.959
002294.SZ,20190521,22.52,22.97,22.37,22.87,22.52,0.3500000000000014,1.55,32415.69,73946.051
002294.SZ,20190522,22.9,22.92,22.63,22.7,22.87,-0.1700000000000017,-0.74,25644.41,58294.57
002294.SZ,20190523,22.77,22.77,21.92,21.95,22.7,-0.75,-3.3,58437.38,129847.894
002294.SZ,20190524,21.95,22.25,21.82,21.85,21.95,-0.09999999999999787,-0.46,25233.12,55376.848
002294.SZ,20190527,21.95,22.3,21.79,22.26,21.85,0.41000000000000014,1.88,37776.0,83345.902
002294.SZ,20190528,22.29,22.72,22.18,22.41,22.26,0.14999999999999858,0.67,46144.37,103730.336
002294.SZ,20190529,22.32,22.57,22.28,22.31,22.41,-0.10000000000000142,-0.45,30295.16,67945.876
002294.SZ,20190530,22.39,22.47,22.02,22.25,22.31,-0.05999999999999872,-0.27,27592.13,61202.071
002294.SZ,20190531,22.26,22.58,22.22,22.31,22.25,0.05999999999999872,0.27,26651.5,59647.459
002294.SZ,20190603,22.33,22.57,22.11,22.21,22.31,-0.09999999999999787,-0.45,31756.19,70957.743
002294.SZ,20190604,22.08,22.2,21.89,22.05,22.21,-0.16000000000000014,-0.72,27718.86,60944.408
002294.SZ,20190605,22.21,22.31,21.6,21.74,22.05,-0.3100000000000023,-1.41,36090.31,78975.374
002294.SZ,20190606,21.73,21.75,20.83,20.96,21.74,-0.7799999999999976,-3.59,64324.68,135584.617
002294.SZ,20190610,20.92,21.17,20.67,20.97,20.96,0.00999999999999801,0.05,29665.17,62290.851
002294.SZ,20190611,20.9,21.74,20.9,21.69,20.97,0.7200000000000024,3.43,46879.61,100550.69
002294.SZ,20190612,21.68,21.72,21.4,21.7,21.69,0.00999999999999801,0.05,28694.56,61940.949
002294.SZ,20190613,21.68,21.74,21.44,21.6,21.7,-0.09999999999999787,-0.46,23335.33,50385.117
002294.SZ,20190614,21.75,21.95,21.43,21.44,21.6,-0.16000000000000014,-0.74,24887.03,53936.791
002294.SZ,20190617,21.6,21.88,21.46,21.53,21.44,0.08999999999999986,0.42,20499.83,44363.275
002294.SZ,20190618,21.63,21.75,21.35,21.47,21.53,-0.060000000000002274,-0.28,17236.77,37012.337
002294.SZ,20190619,21.9,22.07,21.72,21.79,21.47,0.3200000000000003,1.49,36964.11,80804.694
002294.SZ,20190620,21.75,22.27,21.7,22.2,21.79,0.41000000000000014,1.88,46602.7,102884.605
002294.SZ,20190621,22.3,22.7,22.26,22.42,22.2,0.22000000000000242,0.99,57393.11,128957.527
002294.SZ,20190624,22.43,22.45,22.15,22.3,22.42,-0.120000000000001,-0.54,33093.06,73776.782
002294.SZ,20190625,22.3,22.4,21.74,21.99,22.3,-0.3100000000000023,-1.39,37102.37,81755.236
002294.SZ,20190626,22.06,22.5,21.92,22.5,21.99,0.5100000000000016,2.32,38173.77,85205.905
002294.SZ,20190627,22.58,22.88,22.36,22.6,22.5,0.10000000000000142,0.44,46122.3,104554.813
002294.SZ,20190628,22.6,22.8,22.16,22.38,22.6,-0.22000000000000242,-0.97,35364.38,79247.807
002294.SZ,20190701,22.73,23.06,22.58,22.97,22.38,0.5899999999999999,2.64,64091.55,146147.424
002294.SZ,20190702,22.9,23.12,22.72,23.0,22.97,0.030000000000001137,0.13,58563.12,134373.013
002294.SZ,20190703,23.03,23.11,22.73,22.85,23.0,-0.14999999999999858,-0.65,42745.14,97800.261
002294.SZ,20190704,22.8,22.94,22.44,22.59,22.85,-0.26000000000000156,-1.14,37984.3,85960.709
002294.SZ,20190705,22.63,22.8,22.59,22.65,22.59,0.05999999999999872,0.27,26742.99,60669.408
002294.SZ,20190708,22.68,22.68,21.81,21.96,22.65,-0.6899999999999977,-3.05,44110.85,97636.129
002294.SZ,20190709,21.96,22.1,21.79,21.85,21.96,-0.10999999999999943,-0.5,29630.25,64900.33
002294.SZ,20190710,21.91,22.2,21.89,22.05,21.85,0.1999999999999993,0.92,26409.35,58269.039
002294.SZ,20190711,22.18,22.47,22.01,22.1,22.05,0.05000000000000071,0.23,39757.53,88431.151
002294.SZ,20190712,22.1,22.69,21.86,22.51,22.1,0.41000000000000014,1.86,51766.72,115657.874
002294.SZ,20190715,22.73,23.26,22.6,22.87,22.51,0.35999999999999943,1.6,74514.82,170410.489
002294.SZ,20190716,23.0,23.07,22.5,22.55,22.87,-0.3200000000000003,-1.4,47843.76,108695.856
002294.SZ,20190717,22.44,22.79,22.4,22.64,22.55,0.08999999999999986,0.4,34899.92,78895.068
002294.SZ,20190718,22.6,22.6,22.17,22.17,22.64,-0.46999999999999886,-2.08,34178.9,76095.766
002294.SZ,20190719,22.22,22.44,22.03,22.09,22.17,-0.08000000000000185,-0.36,30877.57,68579.46
002294.SZ,20190722,22.09,22.2,21.57,21.57,22.09,-0.5199999999999996,-2.35,36661.98,79813.341
002294.SZ,20190723,21.77,21.78,21.5,21.74,21.57,0.16999999999999815,0.79,20250.49,43839.689
002294.SZ,20190724,21.94,21.96,21.77,21.83,21.74,0.08999999999999986,0.41,24218.35,52956.805
002294.SZ,20190725,21.91,21.93,21.71,21.85,21.83,0.020000000000003126,0.09,25944.73,56571.567
002294.SZ,20190726,21.85,22.12,21.83,22.04,21.85,0.18999999999999773,0.87,24810.63,54552.27
002294.SZ,20190729,22.04,22.04,21.78,21.79,22.04,-0.25,-1.13,23781.51,51989.242
002294.SZ,20190730,21.79,22.12,21.78,21.98,21.79,0.19000000000000128,0.87,26427.73,58064.99
002294.SZ,20190731,22.19,22.59,22.19,22.43,21.98,0.4499999999999993,2.05,63940.86,143502.157
002294.SZ,20190801,22.32,22.55,22.1,22.21,22.43,-0.21999999999999886,-0.98,38318.94,85331.671
002294.SZ,20190802,21.6,21.86,21.6,21.77,22.21,-0.4400000000000013,-1.98,34426.36,74848.34
002294.SZ,20190805,21.76,21.76,21.22,21.22,21.77,-0.5500000000000007,-2.53,39913.64,85633.958
002294.SZ,20190806,20.9,20.98,20.6,20.91,21.22,-0.3099999999999987,-1.46,46520.19,96710.491
002294.SZ,20190807,21.1,21.11,20.76,20.8,20.91,-0.10999999999999943,-0.53,20855.1,43681.871
002294.SZ,20190808,20.87,21.15,20.87,21.07,20.8,0.2699999999999996,1.3,18946.13,39803.697
002294.SZ,20190809,21.19,21.27,20.85,20.9,21.07,-0.1700000000000017,-0.81,17044.2,35822.321
002294.SZ,20190812,20.9,21.08,20.85,21.08,20.9,0.17999999999999972,0.86,14559.37,30534.245
002294.SZ,20190813,21.05,21.29,20.87,21.11,21.08,0.030000000000001137,0.14,20092.98,42439.847
002294.SZ,20190814,21.29,21.36,21.13,21.18,21.11,0.07000000000000028,0.33,24035.1,51037.772
002294.SZ,20190815,20.77,21.34,20.68,21.3,21.18,0.120000000000001,0.57,28020.05,59134.68
002294.SZ,20190816,21.3,21.75,21.17,21.58,21.3,0.2799999999999976,1.31,35683.38,76969.452
002294.SZ,20190819,22.0,22.2,21.79,22.1,21.58,0.5200000000000031,2.41,54689.11,120381.005
002294.SZ,20190820,22.2,22.33,21.98,22.09,22.1,-0.010000000000001563,-0.05,44768.0,99143.012
002294.SZ,20190821,22.01,22.3,21.83,21.86,22.09,-0.23000000000000043,-1.04,30096.57,66264.171
002294.SZ,20190822,22.0,22.13,21.82,22.03,21.86,0.1700000000000017,0.78,30621.43,67319.69
002294.SZ,20190823,22.05,22.6,21.86,22.41,22.03,0.379999999999999,1.72,69747.95,155704.54
002294.SZ,20190826,22.02,23.14,22.01,22.89,22.41,0.4800000000000004,2.14,95024.63,215564.836
002294.SZ,20190827,22.86,23.0,22.47,22.86,22.89,-0.030000000000001137,-0.13,106137.59,241847.445
002294.SZ,20190828,22.86,22.86,22.2,22.3,22.86,-0.5599999999999987,-2.45,60769.73,136435.084
002294.SZ,20190829,22.26,22.35,22.05,22.06,22.3,-0.240000000000002,-1.08,45738.7,101260.238
002294.SZ,20190830,22.15,22.39,21.89,22.07,22.06,0.010000000000001563,0.05,40302.44,89322.56
002294.SZ,20190902,22.2,22.58,22.0,22.55,22.07,0.4800000000000004,2.17,51638.77,115542.089
002294.SZ,20190903,22.6,22.62,22.26,22.4,22.55,-0.15000000000000213,-0.67,36972.31,82852.435
002294.SZ,20190904,22.4,22.65,22.15,22.4,22.4,0.0,0.0,46123.3,103307.201
002294.SZ,20190905,22.45,22.66,22.31,22.42,22.4,0.020000000000003126,0.09,72067.44,162228.229
002294.SZ,20190906,22.43,22.48,22.21,22.34,22.42,-0.08000000000000185,-0.36,48130.86,107332.227
002294.SZ,20190909,22.46,22.79,22.28,22.74,22.34,0.3999999999999986,1.79,85188.68,191320.996
002294.SZ,20190910,22.7,23.98,22.52,23.86,22.74,1.120000000000001,4.93,184301.68,431649.849
002294.SZ,20190911,23.84,23.96,23.46,23.83,23.86,-0.030000000000001137,-0.13,97255.61,230097.67
002294.SZ,20190912,23.96,24.15,23.51,23.6,23.83,-0.22999999999999687,-0.97,70702.44,167464.651
002294.SZ,20190916,23.67,23.68,23.33,23.5,23.6,-0.10000000000000142,-0.42,52171.24,122564.781
002294.SZ,20190917,23.58,23.86,23.23,23.34,23.5,-0.16000000000000014,-0.68,66943.25,157424.749
002294.SZ,20190918,23.26,23.58,23.26,23.43,23.34,0.08999999999999986,0.39,43495.1,101868.062
002294.SZ,20190919,23.54,23.85,23.3,23.85,23.43,0.4200000000000017,1.79,61723.61,145885.205
002294.SZ,20190920,23.86,23.95,23.51,23.66,23.85,-0.19000000000000128,-0.8,48265.23,114261.518
002294.SZ,20190923,23.65,24.53,23.5,24.27,23.66,0.6099999999999994,2.58,134576.84,325104.308
002294.SZ,20190924,24.39,24.43,21.84,21.98,24.27,-2.289999999999999,-9.44,345074.65,782106.903
002294.SZ,20190925,20.8,20.87,19.9,19.99,21.98,-1.990000000000002,-9.05,311279.83,635021.38
002294.SZ,20190926,19.95,20.08,19.43,19.63,19.99,-0.35999999999999943,-1.8,140574.63,275987.589
002294.SZ,20190927,19.57,19.75,19.25,19.38,19.63,-0.25,-1.27,98928.54,192786.937
002294.SZ,20190930,19.36,19.36,18.58,18.7,19.38,-0.6799999999999997,-3.51,122238.61,230329.076
002294.SZ,20191008,19.02,19.23,18.8,18.87,18.7,0.1700000000000017,0.91,86802.03,165056.785
002294.SZ,20191009,18.7,19.23,18.58,19.19,18.87,0.3200000000000003,1.7,67438.45,127690.657
002294.SZ,20191010,19.24,19.4,19.06,19.24,19.19,0.04999999999999716,0.26,56281.15,108384.606
002294.SZ,20191011,19.28,19.33,18.87,19.07,19.24,-0.16999999999999815,-0.88,60757.02,115799.637
002294.SZ,20191014,19.22,20.05,19.11,19.73,19.07,0.6600000000000001,3.46,113652.32,222908.876
002294.SZ,20191015,19.68,19.68,19.37,19.43,19.73,-0.3000000000000007,-1.52,61506.49,119686.91
002294.SZ,20191016,19.7,19.7,19.21,19.24,19.43,-0.19000000000000128,-0.98,58518.11,113736.743
002294.SZ,20191017,19.26,19.4,19.12,19.18,19.24,-0.05999999999999872,-0.31,35963.78,69092.211
002294.SZ,20191018,19.32,19.54,19.27,19.44,19.18,0.26000000000000156,1.36,54886.35,106491.693
002294.SZ,20191021,19.4,19.4,18.97,19.18,19.44,-0.26000000000000156,-1.34,42720.03,81539.892
002294.SZ,20191022,19.18,19.23,19.05,19.23,19.18,0.05000000000000071,0.26,26676.97,51097.1
002294.SZ,20191023,19.25,19.38,19.07,19.1,19.23,-0.129999999999999,-0.68,29109.63,55808.055
002294.SZ,20191024,19.1,19.14,18.9,19.02,19.1,-0.08000000000000185,-0.42,27245.0,51718.63
