ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601156.SH,20240821,13.87,14.2,13.83,14.07,13.84,0.23000000000000043,1.66,54964.0,80898.448
601156.SH,20240822,14.01,14.04,13.72,13.76,14.07,-0.3100000000000005,-2.2,59859.0,86534.249
601156.SH,20240823,13.79,14.14,13.74,14.03,13.76,0.2699999999999996,1.96,51508.0,75459.022
601156.SH,20240826,14.16,14.55,13.99,14.42,14.03,0.39000000000000057,2.78,64415.08,96843.213
601156.SH,20240827,14.32,14.33,13.66,13.79,14.42,-0.6300000000000008,-4.37,126965.56,183575.741
601156.SH,20240828,13.68,13.91,13.45,13.78,13.79,-0.009999999999999787,-0.07,59177.89,84997.356
601156.SH,20240829,13.79,14.44,13.7,14.31,13.78,0.5300000000000011,3.85,85964.51,127329.526
601156.SH,20240830,14.81,15.67,14.62,15.22,14.31,0.9100000000000001,6.36,188784.53,300599.094
601156.SH,20240902,15.21,15.36,14.7,14.77,15.22,-0.45000000000000107,-2.96,121949.58,191271.302
601156.SH,20240903,14.71,15.58,14.71,15.36,14.77,0.5899999999999999,3.99,152554.58,245397.347
601156.SH,20240904,15.26,15.5,15.02,15.3,15.36,-0.05999999999999872,-0.39,116673.49,186893.066
601156.SH,20240905,15.41,15.48,15.07,15.24,15.3,-0.0600000000000005,-0.39,75957.19,120863.184
601156.SH,20240906,15.21,15.4,14.88,14.94,15.24,-0.3000000000000007,-1.97,60759.28,95987.375
601156.SH,20240909,15.01,15.09,14.54,14.55,14.94,-0.3899999999999988,-2.61,99986.79,155214.291
601156.SH,20240910,14.31,14.76,13.5,13.9,14.55,-0.6500000000000004,-4.47,193845.19,280860.211
601156.SH,20240911,14.15,14.7,13.81,14.63,13.9,0.7300000000000004,5.25,180508.13,272316.487
601156.SH,20240912,14.64,15.37,14.59,15.14,14.63,0.5099999999999998,3.49,122646.54,193688.882
601156.SH,20240913,15.07,15.45,15.0,15.28,15.14,0.1399999999999988,0.92,90625.88,144883.178
601156.SH,20240918,15.25,15.25,14.24,14.47,15.28,-0.8099999999999987,-5.3,219087.31,333750.915
601156.SH,20240919,14.56,14.69,14.27,14.39,14.47,-0.08000000000000007,-0.55,146128.01,220782.156
601156.SH,20240920,14.34,14.45,14.16,14.45,14.39,0.05999999999999872,0.42,81344.18,121955.646
601156.SH,20240923,14.41,14.69,14.26,14.53,14.45,0.08000000000000007,0.55,64025.99,97452.206
601156.SH,20240924,14.7,15.26,14.43,15.02,14.53,0.4900000000000002,3.37,106828.6,166410.463
601156.SH,20240925,15.25,15.43,14.9,14.98,15.02,-0.03999999999999915,-0.27,99389.76,158023.544
601156.SH,20240926,14.99,15.99,14.9,15.96,14.98,0.9800000000000004,6.54,136815.93,222367.755
601156.SH,20240927,16.24,16.66,16.06,16.66,15.96,0.6999999999999993,4.39,95726.47,164051.894
601156.SH,20240930,17.2,17.91,16.56,17.65,16.66,0.9899999999999984,5.94,340240.47,611331.117
601156.SH,20241008,19.29,19.39,16.79,17.01,17.65,-0.639999999999997,-3.63,502288.01,926941.78
601156.SH,20241009,16.72,17.01,15.92,16.25,17.01,-0.7600000000000016,-4.47,365974.37,630882.969
601156.SH,20241010,16.3,17.2,16.01,16.55,16.25,0.3000000000000007,1.85,285757.83,497672.745
601156.SH,20241011,16.56,16.71,15.96,16.2,16.55,-0.3500000000000014,-2.11,170738.65,290222.605
601156.SH,20241014,16.2,16.87,16.02,16.66,16.2,0.46000000000000085,2.84,175160.82,302789.965
601156.SH,20241015,16.7,16.86,16.03,16.03,16.66,-0.629999999999999,-3.78,236567.54,402574.137
601156.SH,20241016,15.75,16.05,15.72,15.86,16.03,-0.1700000000000017,-1.06,110026.04,182654.396
601156.SH,20241017,15.87,16.12,15.7,15.7,15.86,-0.16000000000000014,-1.01,109432.8,182150.146
601156.SH,20241018,15.59,16.22,15.59,15.97,15.7,0.27000000000000135,1.72,209442.41,351618.139
601156.SH,20241021,15.99,16.29,15.81,15.95,15.97,-0.02000000000000135,-0.13,168712.96,282787.533
601156.SH,20241022,15.88,16.05,15.75,15.86,15.95,-0.08999999999999986,-0.56,147875.98,245725.692
601156.SH,20241023,15.86,16.12,15.73,15.85,15.86,-0.009999999999999787,-0.06,203034.32,337708.887
601156.SH,20241024,15.86,16.42,15.69,16.23,15.85,0.3800000000000008,2.4,176458.35,297074.295
601156.SH,20241025,16.23,16.4,16.1,16.27,16.23,0.03999999999999915,0.25,171800.27,285278.412
601156.SH,20241028,16.28,16.85,16.23,16.82,16.27,0.5500000000000007,3.38,176951.57,301571.054
601156.SH,20241029,16.63,16.69,16.05,16.31,16.82,-0.5100000000000016,-3.03,271036.34,451556.246
601156.SH,20241030,16.34,16.72,16.28,16.51,16.31,0.20000000000000284,1.23,128595.0,217150.527
601156.SH,20241031,16.87,17.24,16.6,16.64,16.51,0.129999999999999,0.79,339957.12,588386.356
601156.SH,20241101,16.64,16.86,16.32,16.37,16.64,-0.2699999999999996,-1.62,221965.97,374852.043
601156.SH,20241104,16.36,16.92,16.36,16.85,16.37,0.4800000000000004,2.93,177581.0,305079.572
601156.SH,20241105,16.85,17.4,16.58,17.38,16.85,0.5299999999999976,3.15,203643.17,355840.864
601156.SH,20241106,17.31,17.4,17.03,17.08,17.38,-0.3000000000000007,-1.73,136943.0,241239.302
601156.SH,20241107,16.98,17.34,16.87,17.32,17.08,0.240000000000002,1.41,123082.33,216329.472
601156.SH,20241108,17.37,17.41,16.53,16.81,17.32,-0.5100000000000016,-2.94,225238.0,389147.374
601156.SH,20241111,16.76,16.77,16.44,16.69,16.81,-0.11999999999999744,-0.71,126789.05,214991.967
601156.SH,20241112,16.69,16.91,16.41,16.47,16.69,-0.22000000000000242,-1.32,134390.19,228571.116
601156.SH,20241113,16.4,16.54,16.27,16.49,16.47,0.019999999999999574,0.12,89598.01,150571.123
601156.SH,20241114,16.5,16.7,16.15,16.16,16.49,-0.3299999999999983,-2.0,113300.83,190041.456
601156.SH,20241115,16.12,17.0,16.08,16.52,16.16,0.35999999999999943,2.23,213826.52,364735.564
601156.SH,20241118,16.51,16.77,16.09,16.2,16.52,-0.3200000000000003,-1.94,187284.54,314137.187
601156.SH,20241119,16.23,16.51,15.9,16.14,16.2,-0.05999999999999872,-0.37,133425.82,220022.609
601156.SH,20241120,16.11,16.13,15.82,15.97,16.14,-0.16999999999999993,-1.05,151812.0,247390.14
601156.SH,20241121,15.98,16.18,15.89,15.98,15.97,0.009999999999999787,0.06,90261.46,147664.748
601156.SH,20241122,16.01,16.07,15.48,15.49,15.98,-0.4900000000000002,-3.07,125583.65,202870.192
601156.SH,20241125,15.5,15.64,15.18,15.29,15.49,-0.20000000000000107,-1.29,128353.86,202312.351
601156.SH,20241126,15.29,15.31,14.99,15.04,15.29,-0.25,-1.64,161887.03,250819.517
601156.SH,20241127,15.02,15.11,14.78,15.11,15.04,0.07000000000000028,0.47,129946.91,198251.936
601156.SH,20241128,15.24,15.29,14.93,14.93,15.11,-0.17999999999999972,-1.19,116197.22,178855.517
601156.SH,20241129,14.91,15.44,14.87,15.14,14.93,0.21000000000000085,1.41,232328.33,361418.846
601156.SH,20241202,15.25,15.87,15.13,15.64,15.14,0.5,3.3,204308.41,326345.564
601156.SH,20241203,15.73,15.84,15.38,15.64,15.64,0.0,0.0,147133.0,233908.668
601156.SH,20241204,15.56,15.63,15.37,15.46,15.64,-0.17999999999999972,-1.15,108400.0,171858.873
601156.SH,20241205,15.45,15.48,15.26,15.31,15.46,-0.15000000000000036,-0.97,123334.0,193520.752
601156.SH,20241206,15.28,15.67,15.28,15.62,15.31,0.3099999999999987,2.02,126272.42,200720.98
601156.SH,20241209,15.71,15.92,15.55,15.63,15.62,0.010000000000001563,0.06,101172.88,162771.873
601156.SH,20241210,15.98,16.03,15.56,15.58,15.63,-0.05000000000000071,-0.32,130080.25,208883.637
601156.SH,20241211,15.64,16.15,15.58,16.14,15.58,0.5600000000000005,3.59,233754.95,381552.65
601156.SH,20241212,16.14,16.81,15.99,16.71,16.14,0.5700000000000003,3.53,295236.49,497656.246
601156.SH,20241213,16.71,16.82,16.43,16.44,16.71,-0.2699999999999996,-1.62,154066.0,261621.339
601156.SH,20241216,16.42,16.51,15.91,16.25,16.44,-0.19000000000000128,-1.16,193472.0,319335.443
601156.SH,20241217,16.17,16.28,15.94,16.17,16.25,-0.0799999999999983,-0.49,108109.53,178027.047
601156.SH,20241218,16.21,16.49,16.13,16.41,16.17,0.23999999999999844,1.48,111797.0,186741.602
601156.SH,20241219,16.28,16.77,16.28,16.73,16.41,0.3200000000000003,1.95,144120.0,244671.026
601156.SH,20241220,16.76,16.78,16.36,16.49,16.73,-0.240000000000002,-1.43,108831.52,183940.91
601156.SH,20241223,16.49,16.89,16.43,16.47,16.49,-0.019999999999999574,-0.12,121900.48,207651.97
601156.SH,20241224,16.51,16.68,16.31,16.44,16.47,-0.029999999999997584,-0.18,133488.92,224481.729
601156.SH,20241225,16.41,16.46,16.13,16.29,16.44,-0.15000000000000213,-0.91,77211.0,128447.165
601156.SH,20241226,16.3,16.38,16.21,16.26,16.29,-0.029999999999997584,-0.18,62324.0,103792.429
601156.SH,20241227,16.29,16.86,16.29,16.79,16.26,0.5299999999999976,3.26,164998.49,281544.288
601156.SH,20241230,16.8,17.28,16.38,16.46,16.79,-0.3299999999999983,-1.97,317544.69,547739.558
601156.SH,20241231,16.47,16.83,16.34,16.5,16.46,0.03999999999999915,0.24,147541.34,250292.565
601156.SH,20250102,16.52,16.71,16.06,16.15,16.5,-0.3500000000000014,-2.12,137364.09,230552.727
601156.SH,20250103,16.2,16.74,16.08,16.19,16.15,0.0400000000000027,0.25,136547.0,229163.769
601156.SH,20250106,16.14,16.59,16.08,16.26,16.19,0.07000000000000028,0.43,118679.36,198004.822
601156.SH,20250107,16.23,16.9,16.14,16.31,16.26,0.04999999999999716,0.31,234080.23,395597.166
601156.SH,20250108,16.25,16.68,15.96,16.55,16.31,0.240000000000002,1.47,196821.76,330264.082
601156.SH,20250109,16.43,16.5,16.07,16.07,16.55,-0.4800000000000004,-2.9,141572.0,234787.803
601156.SH,20250110,16.03,16.05,15.66,15.71,16.07,-0.35999999999999943,-2.24,121487.36,196545.427
601156.SH,20250113,15.57,15.82,15.38,15.43,15.71,-0.28000000000000114,-1.78,92340.47,146878.821
601156.SH,20250114,15.5,15.74,15.33,15.7,15.43,0.2699999999999996,1.75,94759.0,151153.308
601156.SH,20250115,15.64,15.72,15.39,15.45,15.7,-0.25,-1.59,84638.0,134416.824
601156.SH,20250116,15.45,15.57,15.28,15.35,15.45,-0.09999999999999964,-0.65,97629.0,153944.152
601156.SH,20250117,15.41,15.76,15.29,15.68,15.35,0.33000000000000007,2.15,122074.0,194407.935
601156.SH,20250120,15.92,17.25,15.92,17.25,15.68,1.5700000000000003,10.01,377741.63,652886.321
601156.SH,20250121,17.48,17.62,16.82,16.94,17.25,-0.3099999999999987,-1.8,337347.0,588956.899
601156.SH,20250122,16.84,16.91,16.28,16.81,16.94,-0.13000000000000256,-0.77,220598.72,375278.098
601156.SH,20250123,16.79,16.99,16.49,16.52,16.81,-0.28999999999999915,-1.73,149319.37,255807.215
601156.SH,20250124,16.52,16.72,16.28,16.7,16.52,0.17999999999999972,1.09,162045.1,274206.536
601156.SH,20250127,16.51,16.78,16.02,16.03,16.7,-0.6699999999999982,-4.01,248840.17,415090.802
601156.SH,20250205,16.09,16.09,14.42,14.42,16.03,-1.6100000000000012,-10.04,630991.43,952378.515
601156.SH,20250206,14.55,14.61,14.13,14.44,14.42,0.019999999999999574,0.14,396452.05,579912.541
601156.SH,20250207,14.35,14.65,14.26,14.53,14.44,0.08999999999999986,0.62,313380.45,463800.945
601156.SH,20250210,14.65,14.78,14.47,14.6,14.53,0.07000000000000028,0.48,303821.16,452789.648
601156.SH,20250211,14.61,14.66,14.37,14.55,14.6,-0.049999999999998934,-0.34,247170.15,366497.448
601156.SH,20250212,14.54,14.57,14.31,14.44,14.55,-0.11000000000000121,-0.76,260246.27,383029.688
601156.SH,20250213,14.41,14.5,14.31,14.33,14.44,-0.10999999999999943,-0.76,226567.0,333265.35
601156.SH,20250214,14.32,14.35,14.12,14.21,14.33,-0.11999999999999922,-0.84,248897.05,361142.872
601156.SH,20250217,14.18,14.29,14.13,14.29,14.21,0.0799999999999983,0.56,166082.38,241328.187
601156.SH,20250218,14.24,14.35,14.15,14.21,14.29,-0.0799999999999983,-0.56,189290.22,275809.071
601156.SH,20250219,14.22,14.23,14.13,14.22,14.21,0.009999999999999787,0.07,139029.99,201718.024
601156.SH,20250220,14.16,14.21,13.97,14.02,14.22,-0.20000000000000107,-1.41,194997.32,280358.853
601156.SH,20250221,14.03,14.06,13.86,13.89,14.02,-0.129999999999999,-0.93,195170.22,277868.375
601156.SH,20250224,13.87,13.95,13.81,13.86,13.89,-0.030000000000001137,-0.22,181289.0,257172.998
601156.SH,20250225,13.82,13.85,13.61,13.64,13.86,-0.21999999999999886,-1.59,206819.29,289993.176
601156.SH,20250226,13.62,13.72,13.54,13.68,13.64,0.03999999999999915,0.29,198581.25,276701.496
601156.SH,20250227,13.7,13.92,13.66,13.92,13.68,0.2400000000000002,1.75,279113.11,394741.959
601156.SH,20250228,13.87,13.95,13.66,13.72,13.92,-0.1999999999999993,-1.44,199334.0,281413.525
601156.SH,20250303,13.7,13.79,13.59,13.65,13.72,-0.07000000000000028,-0.51,147237.59,206119.249
601156.SH,20250304,13.59,13.72,13.54,13.72,13.65,0.07000000000000028,0.51,102139.85,142431.743
601156.SH,20250305,13.69,13.72,13.56,13.69,13.72,-0.030000000000001137,-0.22,89409.0,124744.298
601156.SH,20250306,13.73,13.77,13.64,13.74,13.69,0.05000000000000071,0.37,159334.45,223317.184
601156.SH,20250307,13.69,13.74,13.65,13.67,13.74,-0.07000000000000028,-0.51,112733.32,157860.608
601156.SH,20250310,13.65,13.75,13.56,13.73,13.67,0.0600000000000005,0.44,128937.75,180095.502
601156.SH,20250311,13.64,13.83,13.61,13.82,13.73,0.08999999999999986,0.66,123041.94,172920.474
601156.SH,20250312,13.87,13.87,13.74,13.75,13.82,-0.07000000000000028,-0.51,123279.29,173752.569
601156.SH,20250313,13.76,13.82,13.65,13.71,13.75,-0.03999999999999915,-0.29,132765.0,186270.082
601156.SH,20250314,13.66,13.9,13.66,13.9,13.71,0.1899999999999995,1.39,197384.2,279109.971
601156.SH,20250317,13.93,14.08,13.92,13.93,13.9,0.02999999999999936,0.22,176879.14,252998.452
601156.SH,20250318,13.94,14.04,13.87,14.01,13.93,0.08000000000000007,0.57,120738.27,172553.566
601156.SH,20250319,13.99,14.01,13.92,13.96,14.01,-0.049999999999998934,-0.36,91219.75,130180.339
601156.SH,20250320,13.96,13.98,13.85,13.87,13.96,-0.09000000000000163,-0.64,135009.0,191819.859
601156.SH,20250321,13.87,13.93,13.67,13.72,13.87,-0.14999999999999858,-1.08,167737.99,236758.297
601156.SH,20250324,13.72,13.82,13.64,13.78,13.72,0.05999999999999872,0.44,142983.23,200794.037
601156.SH,20250325,13.77,13.87,13.74,13.85,13.78,0.07000000000000028,0.51,134984.85,190729.382
601156.SH,20250326,13.84,13.93,13.77,13.91,13.85,0.0600000000000005,0.43,132576.58,187848.166
601156.SH,20250327,13.87,13.98,13.86,13.94,13.91,0.02999999999999936,0.22,115645.0,164884.821
601156.SH,20250328,13.94,13.96,13.79,13.87,13.94,-0.07000000000000028,-0.5,107629.22,152492.355
601156.SH,20250331,13.84,13.87,13.76,13.79,13.87,-0.08000000000000007,-0.58,116187.73,163969.899
601156.SH,20250401,13.82,14.0,13.8,13.99,13.79,0.20000000000000107,1.45,151964.87,216364.762
601156.SH,20250402,13.97,14.06,13.91,14.03,13.99,0.03999999999999915,0.29,128174.82,183464.638
601156.SH,20250403,13.73,13.74,13.28,13.58,14.03,-0.4499999999999993,-3.21,298441.78,413070.971
601156.SH,20250407,12.71,12.71,12.22,12.22,13.58,-1.3599999999999994,-10.01,261603.0,330167.877
601156.SH,20250408,11.85,12.15,11.52,11.92,12.22,-0.3000000000000007,-2.45,374169.19,450253.886
601156.SH,20250409,11.63,12.03,11.35,11.98,11.92,0.0600000000000005,0.5,269406.52,323821.472
601156.SH,20250410,12.22,12.53,12.14,12.35,11.98,0.3699999999999992,3.09,245681.36,310622.036
601156.SH,20250411,12.22,12.35,12.14,12.23,12.35,-0.11999999999999922,-0.97,175033.95,219224.269
601156.SH,20250414,12.35,12.41,12.28,12.32,12.23,0.08999999999999986,0.74,172750.0,218059.3
601156.SH,20250415,12.31,12.53,12.15,12.43,12.32,0.10999999999999943,0.89,142315.46,179767.959
601156.SH,20250416,12.51,12.77,12.26,12.41,12.43,-0.019999999999999574,-0.16,306994.16,392925.197
601156.SH,20250417,12.27,12.28,12.1,12.17,12.41,-0.2400000000000002,-1.93,252621.26,314624.126
601156.SH,20250418,12.13,12.13,11.76,11.81,12.17,-0.35999999999999943,-2.96,310471.0,377875.236
601156.SH,20250421,11.81,11.91,11.71,11.87,11.81,0.05999999999999872,0.51,165155.0,199942.46
601156.SH,20250422,11.85,12.07,11.85,11.94,11.87,0.07000000000000028,0.59,243966.82,298672.068
601156.SH,20250423,12.11,12.58,12.08,12.21,11.94,0.27000000000000135,2.26,356948.56,446363.328
601156.SH,20250424,12.23,12.27,12.08,12.11,12.21,-0.10000000000000142,-0.82,194655.31,242141.41
601156.SH,20250425,12.11,12.26,12.11,12.15,12.11,0.040000000000000924,0.33,160382.52,200126.682
601156.SH,20250428,12.19,12.19,11.88,11.89,12.15,-0.2599999999999998,-2.14,177720.95,217771.629
601156.SH,20250429,11.8,11.89,11.73,11.88,11.89,-0.009999999999999787,-0.08,124563.98,150590.515
601156.SH,20250430,11.86,12.0,11.85,11.88,11.88,0.0,0.0,140217.0,170807.496
601156.SH,20250506,12.01,12.33,11.94,12.32,11.88,0.4399999999999995,3.7,261902.24,324907.484
601156.SH,20250507,12.49,12.49,12.25,12.4,12.32,0.08000000000000007,0.65,245304.19,310540.526
601156.SH,20250508,12.32,12.6,12.3,12.55,12.4,0.15000000000000036,1.21,160089.99,204754.073
601156.SH,20250509,12.55,12.63,12.4,12.54,12.55,-0.010000000000001563,-0.08,156052.71,199450.78
601156.SH,20250512,12.81,13.08,12.69,13.04,12.54,0.5,3.99,315456.68,415556.82
601156.SH,20250513,13.38,13.49,13.07,13.28,13.04,0.2400000000000002,1.84,420727.69,570667.967
601156.SH,20250514,13.29,13.81,13.0,13.65,13.28,0.370000000000001,2.79,488485.47,669295.877
601156.SH,20250515,13.63,13.67,13.19,13.19,13.65,-0.46000000000000085,-3.37,301836.77,412922.416
601156.SH,20250516,13.17,13.35,13.0,13.19,13.19,0.0,0.0,227932.54,306842.559
601156.SH,20250519,13.2,13.28,12.99,13.03,13.19,-0.16000000000000014,-1.21,187425.0,250713.169
601156.SH,20250520,13.05,13.06,12.91,12.97,13.03,-0.05999999999999872,-0.46,148968.97,197311.876
601156.SH,20250521,12.99,13.05,12.83,12.87,12.97,-0.10000000000000142,-0.77,167345.01,221020.276
601156.SH,20250522,12.79,12.85,12.73,12.79,12.87,-0.08000000000000007,-0.62,98714.45,129118.816
601156.SH,20250523,12.78,12.86,12.65,12.65,12.79,-0.1399999999999988,-1.09,141165.0,184108.78
601156.SH,20250526,12.63,12.7,12.56,12.65,12.65,0.0,0.0,90866.48,117329.954
601156.SH,20250527,12.63,12.68,12.52,12.67,12.65,0.019999999999999574,0.16,111812.76,143952.647
601156.SH,20250528,12.67,12.85,12.65,12.71,12.67,0.040000000000000924,0.32,127400.0,166165.06
601156.SH,20250529,12.8,13.0,12.75,12.96,12.71,0.25,1.97,174066.64,229132.323
601156.SH,20250530,12.84,12.95,12.69,12.84,12.96,-0.120000000000001,-0.93,150079.93,197209.269
601156.SH,20250603,12.83,12.86,12.72,12.81,12.84,-0.02999999999999936,-0.23,118099.93,154580.807
601156.SH,20250604,12.83,13.03,12.77,12.96,12.81,0.15000000000000036,1.17,173575.0,228784.659
601156.SH,20250605,12.94,12.97,12.86,12.96,12.96,0.0,0.0,86639.16,114453.059
601156.SH,20250606,12.99,13.22,12.9,13.1,12.96,0.1399999999999988,1.08,143259.0,191178.493
601156.SH,20250609,13.14,13.16,13.05,13.11,13.1,0.009999999999999787,0.08,107874.0,144523.991
601156.SH,20250610,13.11,13.15,12.93,13.06,13.11,-0.049999999999998934,-0.38,135800.0,181136.611
601156.SH,20250611,13.07,13.33,13.02,13.27,13.06,0.20999999999999908,1.61,187297.85,253359.639
601156.SH,20250612,13.21,13.32,13.16,13.26,13.27,-0.009999999999999787,-0.08,103169.85,139565.572
601156.SH,20250613,13.19,13.24,13.05,13.06,13.26,-0.1999999999999993,-1.51,136375.19,183111.101
601156.SH,20250616,13.0,13.05,12.89,12.98,13.06,-0.08000000000000007,-0.61,103160.12,136919.727
601156.SH,20250617,12.96,13.03,12.95,13.03,12.98,0.049999999999998934,0.39,86554.0,114973.374
601156.SH,20250618,13.0,13.06,12.84,12.9,13.03,-0.129999999999999,-1.0,76796.95,101407.075
601156.SH,20250619,12.89,12.89,12.72,12.76,12.9,-0.14000000000000057,-1.09,83870.99,109616.421
601156.SH,20250620,12.8,12.87,12.74,12.8,12.76,0.040000000000000924,0.31,73836.0,94539.913
601156.SH,20250623,12.78,12.95,12.77,12.9,12.8,0.09999999999999964,0.78,63945.5,82234.804
601156.SH,20250624,12.92,13.03,12.92,12.99,12.9,0.08999999999999986,0.7,76344.57,99075.606
601156.SH,20250625,12.99,13.07,12.91,13.03,12.99,0.03999999999999915,0.31,130506.0,169551.867
601156.SH,20250626,13.04,13.04,12.78,12.79,13.03,-0.2400000000000002,-1.84,156991.0,202516.451
601156.SH,20250627,12.81,13.25,12.81,13.16,12.79,0.370000000000001,2.89,245509.77,321461.675
601156.SH,20250630,13.2,13.25,13.04,13.09,13.16,-0.07000000000000028,-0.53,128642.34,168564.767
601156.SH,20250701,13.09,13.29,13.05,13.17,13.09,0.08000000000000007,0.61,110152.66,145032.177
601156.SH,20250702,13.2,13.3,13.16,13.22,13.17,0.05000000000000071,0.38,126848.9,167836.355
601156.SH,20250703,13.2,13.26,13.16,13.23,13.22,0.009999999999999787,0.08,72357.63,95614.155
601156.SH,20250704,13.23,13.31,13.19,13.24,13.23,0.009999999999999787,0.08,99455.0,131745.265
601156.SH,20250707,13.28,13.35,13.21,13.25,13.24,0.009999999999999787,0.08,81991.0,108837.039
601156.SH,20250708,13.25,13.46,13.24,13.34,13.25,0.08999999999999986,0.68,135104.0,180381.747
601156.SH,20250709,13.34,13.47,13.29,13.36,13.34,0.019999999999999574,0.15,100128.0,133837.506
601156.SH,20250710,13.33,13.9,13.33,13.75,13.36,0.39000000000000057,2.92,308820.31,421739.388
601156.SH,20250711,13.77,13.88,13.68,13.79,13.75,0.03999999999999915,0.29,201757.54,278145.271
601156.SH,20250714,13.77,13.79,13.58,13.63,13.79,-0.15999999999999837,-1.16,151380.06,206701.009
601156.SH,20250715,13.65,13.74,13.5,13.56,13.63,-0.07000000000000028,-0.51,113799.99,154567.448
601156.SH,20250716,13.56,13.63,13.49,13.51,13.56,-0.05000000000000071,-0.37,128977.0,174809.104
601156.SH,20250717,13.52,13.59,13.4,13.47,13.51,-0.03999999999999915,-0.3,132384.0,178277.355
601156.SH,20250718,13.47,13.62,13.44,13.6,13.47,0.129999999999999,0.97,109036.54,147613.84
601156.SH,20250721,13.6,13.91,13.58,13.89,13.6,0.2900000000000009,2.13,202122.31,278219.025
601156.SH,20250722,13.9,14.18,13.82,14.17,13.89,0.27999999999999936,2.02,250915.85,351767.005
601156.SH,20250723,14.17,14.29,14.05,14.06,14.17,-0.10999999999999943,-0.78,202830.0,287182.902
601156.SH,20250724,14.08,14.22,14.07,14.21,14.06,0.15000000000000036,1.07,122124.83,173012.395
601156.SH,20250725,14.21,14.35,14.13,14.14,14.21,-0.07000000000000028,-0.49,135646.0,192861.781
601156.SH,20250728,14.14,14.29,13.99,14.2,14.14,0.05999999999999872,0.42,140189.0,198177.657
601156.SH,20250729,14.19,14.19,13.99,14.08,14.2,-0.11999999999999922,-0.85,120077.0,168810.974
601156.SH,20250730,14.22,15.05,14.22,14.69,14.08,0.6099999999999994,4.33,538968.57,794317.85
601156.SH,20250731,14.61,14.74,13.99,14.08,14.69,-0.6099999999999994,-4.15,317236.22,452758.556
601156.SH,20250801,14.11,14.42,14.08,14.1,14.08,0.019999999999999574,0.14,193471.92,275281.266
601156.SH,20250804,14.02,14.08,13.9,13.99,14.1,-0.10999999999999943,-0.78,131809.09,184286.636
601156.SH,20250805,14.0,14.32,13.97,14.26,13.99,0.2699999999999996,1.93,192179.99,272139.899
601156.SH,20250806,14.25,14.42,14.18,14.39,14.26,0.13000000000000078,0.91,131480.0,187980.663
601156.SH,20250807,14.35,14.63,14.31,14.45,14.39,0.05999999999999872,0.42,132335.44,192014.832
601156.SH,20250808,14.42,14.51,14.3,14.45,14.45,0.0,0.0,99871.0,144055.047
601156.SH,20250811,14.46,14.8,14.46,14.55,14.45,0.10000000000000142,0.69,133705.89,194807.686
601156.SH,20250812,14.58,14.7,14.5,14.56,14.55,0.009999999999999787,0.07,143353.48,209265.261
601156.SH,20250813,14.56,14.59,14.4,14.46,14.56,-0.09999999999999964,-0.69,133272.26,193092.766
601156.SH,20250814,14.46,14.53,14.33,14.34,14.46,-0.120000000000001,-0.83,124822.03,180002.723
601156.SH,20250815,14.37,14.48,14.31,14.47,14.34,0.13000000000000078,0.91,83487.0,120356.438
601156.SH,20250818,14.49,14.7,14.42,14.59,14.47,0.11999999999999922,0.83,142592.31,207809.132
601156.SH,20250819,14.7,14.7,14.42,14.5,14.59,-0.08999999999999986,-0.62,143810.57,208805.377
601156.SH,20250820,14.47,14.77,14.45,14.64,14.5,0.14000000000000057,0.97,168817.44,247189.346
601156.SH,20250821,14.61,14.84,14.53,14.81,14.64,0.16999999999999993,1.16,157915.95,232310.963
601156.SH,20250822,14.83,14.98,14.7,14.96,14.81,0.15000000000000036,1.01,202604.36,300899.418
601156.SH,20250825,15.02,15.58,14.95,15.53,14.96,0.5699999999999985,3.81,345191.44,531287.696
601156.SH,20250826,15.49,15.96,15.4,15.71,15.53,0.1800000000000015,1.16,227286.98,356945.442
601156.SH,20250827,15.71,15.96,15.61,15.65,15.71,-0.0600000000000005,-0.38,243211.59,383556.335
601156.SH,20250828,15.59,15.69,15.1,15.59,15.65,-0.0600000000000005,-0.38,308048.29,475484.332
601156.SH,20250829,15.55,15.59,15.44,15.5,15.59,-0.08999999999999986,-0.58,156603.99,242542.795
601156.SH,20250901,15.8,15.87,15.44,15.58,15.5,0.08000000000000007,0.52,205259.41,320207.785
601156.SH,20250902,15.56,15.6,15.11,15.28,15.58,-0.3000000000000007,-1.93,314902.83,481515.631
601156.SH,20250903,15.32,15.32,14.93,14.99,15.28,-0.28999999999999915,-1.9,193886.33,291626.632
601156.SH,20250904,14.95,15.09,14.81,14.96,14.99,-0.02999999999999936,-0.2,159349.19,238358.676
601156.SH,20250905,15.07,15.08,14.56,14.78,14.96,-0.1800000000000015,-1.2,284305.25,419349.6
601156.SH,20250908,14.8,15.33,14.78,15.25,14.78,0.47000000000000064,3.18,194316.3,294459.536
601156.SH,20250909,15.26,15.43,15.22,15.31,15.25,0.0600000000000005,0.39,119287.83,182908.226
601156.SH,20250910,15.25,15.33,15.09,15.31,15.31,0.0,0.0,83530.96,127188.882
601156.SH,20250911,15.3,15.45,15.15,15.44,15.31,0.129999999999999,0.85,107816.0,165425.544
601156.SH,20250912,15.5,15.5,15.22,15.27,15.44,-0.16999999999999993,-1.1,91486.36,140032.835
601156.SH,20250915,15.32,15.67,15.29,15.41,15.27,0.14000000000000057,0.92,140517.35,217004.714
