ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002120.SZ,20230413,11.5,11.51,11.34,11.39,11.52,-0.129999999999999,-1.13,275465.26,315199.128
002120.SZ,20230414,11.4,11.46,11.36,11.39,11.39,0.0,0.0,220238.5,252395.372
002120.SZ,20230417,11.42,11.63,11.08,11.59,11.39,0.1999999999999993,1.76,492442.81,566821.488
002120.SZ,20230418,11.54,12.39,11.52,12.33,11.59,0.7400000000000002,6.38,960243.86,1164471.299
002120.SZ,20230419,12.33,12.49,12.04,12.11,12.33,-0.22000000000000064,-1.78,384334.2,469366.113
002120.SZ,20230420,11.95,12.04,11.62,11.77,12.11,-0.33999999999999986,-2.81,433055.84,512764.835
002120.SZ,20230421,11.79,11.83,11.53,11.58,11.77,-0.1899999999999995,-1.61,304248.92,355638.336
002120.SZ,20230424,11.57,11.67,11.32,11.53,11.58,-0.05000000000000071,-0.43,239595.56,277552.618
002120.SZ,20230425,11.49,11.61,11.21,11.31,11.53,-0.21999999999999886,-1.91,209515.56,239054.153
002120.SZ,20230426,11.34,12.03,11.34,11.89,11.31,0.5800000000000001,5.13,438288.52,520205.616
002120.SZ,20230427,11.84,12.0,11.71,11.89,11.89,0.0,0.0,220791.64,262433.569
002120.SZ,20230428,11.9,12.24,11.81,12.08,11.89,0.1899999999999995,1.6,281303.05,340596.065
002120.SZ,20230504,12.02,12.29,11.89,12.19,12.08,0.10999999999999943,0.91,253297.18,308089.039
002120.SZ,20230505,12.22,12.24,11.77,11.84,12.19,-0.34999999999999964,-2.87,230447.83,276046.365
002120.SZ,20230508,11.84,11.94,11.6,11.71,11.84,-0.129999999999999,-1.1,193310.77,227431.695
002120.SZ,20230509,11.68,11.79,11.55,11.57,11.71,-0.14000000000000057,-1.2,184949.32,216391.915
002120.SZ,20230510,11.58,11.85,11.56,11.79,11.57,0.21999999999999886,1.9,163240.4,192600.141
002120.SZ,20230511,11.76,11.87,11.71,11.75,11.79,-0.03999999999999915,-0.34,96595.75,114028.658
002120.SZ,20230512,11.75,11.97,11.64,11.8,11.75,0.05000000000000071,0.43,127506.09,151652.944
002120.SZ,20230515,11.8,11.94,11.66,11.92,11.8,0.11999999999999922,1.02,193668.42,230430.12
002120.SZ,20230516,11.97,11.99,11.73,11.83,11.92,-0.08999999999999986,-0.76,138396.49,164130.869
002120.SZ,20230517,11.77,11.82,11.69,11.77,11.83,-0.0600000000000005,-0.51,97882.89,115479.97
002120.SZ,20230518,11.76,11.77,11.61,11.66,11.77,-0.10999999999999943,-0.93,97867.42,114670.169
002120.SZ,20230519,11.7,11.99,11.62,11.91,11.66,0.25,2.14,232560.56,277327.677
002120.SZ,20230522,11.95,12.37,11.94,12.17,11.91,0.2599999999999998,2.18,275228.97,336571.515
002120.SZ,20230523,12.09,12.14,11.86,11.87,12.17,-0.3000000000000007,-2.47,159139.79,191374.428
002120.SZ,20230524,11.85,11.86,11.7,11.73,11.87,-0.1399999999999988,-1.18,138603.85,163850.494
002120.SZ,20230525,11.7,11.76,11.64,11.74,11.73,0.009999999999999787,0.09,119613.3,140617.215
002120.SZ,20230526,11.74,11.77,11.66,11.72,11.74,-0.019999999999999574,-0.17,63864.28,75139.486
002120.SZ,20230529,11.79,11.79,11.45,11.52,11.72,-0.20000000000000107,-1.71,176552.22,204975.659
002120.SZ,20230530,11.52,11.54,11.35,11.5,11.52,-0.019999999999999574,-0.17,105595.39,121157.457
002120.SZ,20230531,11.47,11.52,11.3,11.34,11.5,-0.16000000000000014,-1.39,131816.4,150692.753
002120.SZ,20230601,11.35,11.42,11.27,11.39,11.34,0.05000000000000071,0.44,113472.69,129662.989
002120.SZ,20230602,11.41,11.52,11.35,11.47,11.39,0.08000000000000007,0.7,124030.55,142702.098
002120.SZ,20230605,11.45,11.45,11.09,11.14,11.47,-0.33000000000000007,-2.88,370600.21,415883.813
002120.SZ,20230606,11.14,11.14,10.04,10.14,11.14,-1.0,-8.98,735573.26,771060.865
002120.SZ,20230607,9.97,10.13,9.68,10.1,10.14,-0.040000000000000924,-0.39,253533.55,253662.718
002120.SZ,20230608,10.08,10.18,10.0,10.07,10.1,-0.02999999999999936,-0.3,110603.46,111616.643
002120.SZ,20230609,10.11,10.17,10.0,10.04,10.07,-0.030000000000001137,-0.3,110486.84,111200.082
002120.SZ,20230612,10.05,10.05,9.82,9.99,10.04,-0.049999999999998934,-0.5,197424.93,196448.337
002120.SZ,20230613,9.98,10.03,9.84,9.86,9.99,-0.13000000000000078,-1.3,213651.24,211183.379
002120.SZ,20230614,9.86,10.05,9.85,9.99,9.86,0.13000000000000078,1.32,172175.39,171632.716
002120.SZ,20230615,10.0,10.15,9.93,10.14,9.99,0.15000000000000036,1.5,164321.18,165111.612
002120.SZ,20230616,10.15,10.19,10.02,10.08,10.14,-0.0600000000000005,-0.59,171154.03,172922.914
002120.SZ,20230619,10.03,10.09,9.95,9.99,10.08,-0.08999999999999986,-0.89,167087.11,167264.424
002120.SZ,20230620,9.99,10.0,9.7,9.79,9.99,-0.20000000000000107,-2.0,246834.71,241985.621
002120.SZ,20230621,9.74,9.9,9.55,9.58,9.79,-0.20999999999999908,-2.15,238638.02,231057.32
002120.SZ,20230626,9.55,9.65,9.43,9.47,9.58,-0.10999999999999943,-1.15,136015.68,129157.217
002120.SZ,20230627,9.48,9.59,9.48,9.54,9.47,0.06999999999999851,0.74,137075.34,130705.237
002120.SZ,20230628,9.55,9.65,9.4,9.61,9.54,0.07000000000000028,0.73,229697.22,219730.007
002120.SZ,20230629,9.55,9.58,9.4,9.46,9.61,-0.14999999999999858,-1.56,188071.88,178029.409
002120.SZ,20230630,9.42,9.63,9.42,9.56,9.46,0.09999999999999964,1.06,174010.77,166097.02
002120.SZ,20230703,9.56,9.73,9.56,9.67,9.56,0.10999999999999943,1.15,173912.54,168130.425
002120.SZ,20230704,9.71,9.71,9.6,9.62,9.67,-0.05000000000000071,-0.52,155292.62,149562.328
002120.SZ,20230705,9.61,9.68,9.53,9.62,9.62,0.0,0.0,134881.93,129463.173
002120.SZ,20230706,9.58,9.6,9.5,9.52,9.62,-0.09999999999999964,-1.04,123844.9,118119.451
002120.SZ,20230707,9.49,9.56,9.46,9.55,9.52,0.030000000000001137,0.32,90166.35,85790.572
002120.SZ,20230710,9.57,9.7,9.57,9.64,9.55,0.08999999999999986,0.94,127732.14,123173.02
002120.SZ,20230711,9.65,9.67,9.57,9.61,9.64,-0.030000000000001137,-0.31,109220.48,104824.379
002120.SZ,20230712,9.75,9.87,9.5,9.52,9.61,-0.08999999999999986,-0.94,249124.59,239537.698
002120.SZ,20230713,9.51,9.63,9.5,9.62,9.52,0.09999999999999964,1.05,187396.0,179762.702
002120.SZ,20230714,9.62,9.62,9.54,9.58,9.62,-0.03999999999999915,-0.42,110745.31,105974.734
002120.SZ,20230717,9.9,9.92,9.68,9.75,9.58,0.16999999999999993,1.77,414239.06,405377.78
002120.SZ,20230718,9.76,9.89,9.63,9.79,9.75,0.03999999999999915,0.41,297317.57,290349.921
002120.SZ,20230719,9.77,9.85,9.71,9.78,9.79,-0.009999999999999787,-0.1,140927.18,137882.664
002120.SZ,20230720,9.71,9.8,9.68,9.69,9.78,-0.08999999999999986,-0.92,148575.86,144755.393
002120.SZ,20230721,9.66,9.87,9.65,9.77,9.69,0.08000000000000007,0.83,183632.89,179692.09
002120.SZ,20230724,9.75,9.79,9.66,9.7,9.77,-0.07000000000000028,-0.72,154133.55,149595.995
002120.SZ,20230725,9.77,10.08,9.77,10.0,9.7,0.3000000000000007,3.09,409758.11,406757.033
002120.SZ,20230726,10.01,10.06,9.91,9.95,10.0,-0.05000000000000071,-0.5,152893.11,152207.1
002120.SZ,20230727,9.98,10.16,9.96,10.06,9.95,0.11000000000000121,1.11,244498.0,246421.834
002120.SZ,20230728,10.02,10.2,9.98,10.17,10.06,0.10999999999999943,1.09,220030.74,222715.953
002120.SZ,20230731,10.2,10.41,10.18,10.39,10.17,0.22000000000000064,2.16,263759.15,272579.153
002120.SZ,20230801,10.33,10.88,10.33,10.64,10.39,0.25,2.41,538235.52,573833.188
002120.SZ,20230802,10.59,10.69,10.45,10.54,10.64,-0.10000000000000142,-0.94,247092.83,260707.7
002120.SZ,20230803,10.54,10.96,10.45,10.91,10.54,0.370000000000001,3.51,397914.69,427080.337
002120.SZ,20230804,10.88,10.97,10.76,10.81,10.91,-0.09999999999999964,-0.92,280772.35,305148.435
002120.SZ,20230807,10.81,10.93,10.69,10.86,10.81,0.049999999999998934,0.46,230295.51,249635.307
002120.SZ,20230808,10.86,10.92,10.75,10.9,10.86,0.040000000000000924,0.37,163411.6,177284.787
002120.SZ,20230809,10.8,10.83,10.55,10.6,10.9,-0.3000000000000007,-2.75,344163.03,367456.952
002120.SZ,20230810,10.64,10.78,10.61,10.75,10.6,0.15000000000000036,1.42,171490.08,183853.843
002120.SZ,20230811,10.73,10.8,10.48,10.49,10.75,-0.2599999999999998,-2.42,159637.53,168900.07
002120.SZ,20230814,10.4,10.48,10.33,10.39,10.49,-0.09999999999999964,-0.95,160269.28,166590.416
002120.SZ,20230815,10.45,10.52,10.28,10.38,10.39,-0.009999999999999787,-0.1,132835.12,138018.989
002120.SZ,20230816,10.32,10.39,10.26,10.27,10.38,-0.11000000000000121,-1.06,109730.61,113188.753
002120.SZ,20230817,10.26,10.38,10.1,10.34,10.27,0.07000000000000028,0.68,165088.3,168795.352
002120.SZ,20230818,10.3,10.4,10.09,10.1,10.34,-0.2400000000000002,-2.32,153710.84,157282.847
002120.SZ,20230821,10.15,10.18,9.83,9.84,10.1,-0.2599999999999998,-2.57,252230.42,250921.494
002120.SZ,20230822,9.85,9.9,9.68,9.87,9.84,0.02999999999999936,0.3,165804.0,162223.403
002120.SZ,20230823,9.86,10.02,9.7,9.71,9.87,-0.15999999999999837,-1.62,145915.02,143241.128
002120.SZ,20230824,9.73,9.86,9.69,9.7,9.71,-0.010000000000001563,-0.1,151093.33,147382.767
002120.SZ,20230825,9.65,9.82,9.58,9.63,9.7,-0.06999999999999851,-0.72,144139.0,139559.863
002120.SZ,20230828,10.05,10.11,9.6,9.67,9.63,0.03999999999999915,0.42,252242.01,247445.872
002120.SZ,20230829,9.67,9.87,9.63,9.83,9.67,0.16000000000000014,1.65,219455.61,214431.783
002120.SZ,20230830,9.81,9.96,9.81,9.87,9.83,0.03999999999999915,0.41,141328.71,139548.658
002120.SZ,20230831,9.85,9.91,9.8,9.85,9.87,-0.019999999999999574,-0.2,109355.28,107812.747
002120.SZ,20230901,9.86,9.94,9.85,9.88,9.85,0.030000000000001137,0.3,125634.68,124224.394
002120.SZ,20230904,9.93,10.56,9.9,10.55,9.88,0.6699999999999999,6.78,401400.4,413446.001
002120.SZ,20230905,10.5,11.08,10.4,10.86,10.55,0.3099999999999987,2.94,837596.29,910806.705
002120.SZ,20230906,10.86,10.87,10.57,10.75,10.86,-0.10999999999999943,-1.01,334489.96,358180.412
002120.SZ,20230907,10.74,10.88,10.55,10.58,10.75,-0.16999999999999993,-1.58,208324.59,222434.906
002120.SZ,20230908,10.58,10.69,10.47,10.64,10.58,0.0600000000000005,0.57,150794.34,159459.52
002120.SZ,20230911,10.64,10.97,10.62,10.87,10.64,0.22999999999999865,2.16,261905.93,284143.949
002120.SZ,20230912,10.81,11.02,10.69,10.71,10.87,-0.15999999999999837,-1.47,185269.96,200288.647
002120.SZ,20230913,10.71,10.76,10.5,10.57,10.71,-0.14000000000000057,-1.31,130727.27,138371.842
002120.SZ,20230914,10.52,10.58,10.41,10.48,10.57,-0.08999999999999986,-0.85,118414.17,124052.245
002120.SZ,20230915,10.49,10.54,10.31,10.39,10.48,-0.08999999999999986,-0.86,188840.58,196498.148
002120.SZ,20230918,10.31,10.57,10.31,10.49,10.39,0.09999999999999964,0.96,106720.0,111794.974
002120.SZ,20230919,10.49,10.55,10.3,10.42,10.49,-0.07000000000000028,-0.67,138523.01,143636.617
002120.SZ,20230920,10.37,10.42,10.11,10.13,10.42,-0.28999999999999915,-2.78,207667.87,211863.804
002120.SZ,20230921,10.14,10.14,9.79,9.87,10.13,-0.26000000000000156,-2.57,348948.2,344563.063
002120.SZ,20230922,9.86,10.01,9.82,9.89,9.87,0.02000000000000135,0.2,278002.49,274850.58
002120.SZ,20230925,9.87,9.87,9.68,9.69,9.89,-0.20000000000000107,-2.02,247293.33,240761.213
002120.SZ,20230926,9.69,9.75,9.6,9.66,9.69,-0.02999999999999936,-0.31,141541.65,136888.762
002120.SZ,20230927,9.66,9.85,9.62,9.73,9.66,0.07000000000000028,0.72,190634.2,185801.557
002120.SZ,20230928,9.85,9.89,9.74,9.86,9.73,0.129999999999999,1.34,164692.99,161668.887
002120.SZ,20231009,9.85,10.08,9.76,10.03,9.86,0.16999999999999993,1.72,237325.73,236356.381
002120.SZ,20231010,10.07,10.09,9.75,9.8,10.03,-0.22999999999999865,-2.29,208969.5,206247.996
002120.SZ,20231011,9.82,9.94,9.79,9.9,9.8,0.09999999999999964,1.02,166415.12,164609.631
002120.SZ,20231012,9.98,9.99,9.84,9.94,9.9,0.03999999999999915,0.4,109585.49,108595.646
002120.SZ,20231013,9.87,9.88,9.79,9.82,9.94,-0.11999999999999922,-1.21,93394.86,91719.168
002120.SZ,20231016,9.8,9.9,9.7,9.75,9.82,-0.07000000000000028,-0.71,144414.41,141498.252
002120.SZ,20231017,9.75,9.79,9.62,9.68,9.75,-0.07000000000000028,-0.72,123721.0,119675.315
002120.SZ,20231018,9.68,9.69,9.47,9.6,9.68,-0.08000000000000007,-0.83,153237.5,146831.37
002120.SZ,20231019,9.55,9.63,9.46,9.53,9.6,-0.07000000000000028,-0.73,111056.0,105976.799
002120.SZ,20231020,9.52,9.52,8.89,9.17,9.53,-0.35999999999999943,-3.78,302282.65,277190.888
002120.SZ,20231023,9.1,9.2,9.02,9.05,9.17,-0.11999999999999922,-1.31,153252.33,139271.238
002120.SZ,20231024,9.09,9.17,8.95,9.02,9.05,-0.030000000000001137,-0.33,239028.01,216383.05
002120.SZ,20231025,9.07,9.18,8.95,8.99,9.02,-0.02999999999999936,-0.33,254018.98,229953.124
002120.SZ,20231026,8.93,9.0,8.77,8.99,8.99,0.0,0.0,149414.1,132662.723
002120.SZ,20231027,8.93,9.27,8.92,9.22,8.99,0.23000000000000043,2.56,186155.34,170537.906
002120.SZ,20231030,9.24,9.34,9.23,9.25,9.22,0.02999999999999936,0.33,133359.3,123723.914
002120.SZ,20231031,9.33,9.34,9.05,9.11,9.25,-0.14000000000000057,-1.51,211881.66,193164.933
002120.SZ,20231101,9.12,9.17,9.08,9.14,9.11,0.030000000000001137,0.33,111793.93,102009.558
002120.SZ,20231102,9.14,9.19,9.03,9.05,9.14,-0.08999999999999986,-0.98,105254.0,95545.612
002120.SZ,20231103,9.06,9.25,9.05,9.24,9.05,0.1899999999999995,2.1,140673.45,129246.54
002120.SZ,20231106,9.31,9.43,9.25,9.38,9.24,0.14000000000000057,1.52,157252.13,147136.274
002120.SZ,20231107,9.39,9.39,9.26,9.27,9.38,-0.11000000000000121,-1.17,179126.71,166507.323
002120.SZ,20231108,9.28,9.31,9.19,9.28,9.27,0.009999999999999787,0.11,150314.81,138896.144
002120.SZ,20231109,9.24,9.33,9.2,9.27,9.28,-0.009999999999999787,-0.11,122064.43,113279.058
002120.SZ,20231110,9.29,9.29,9.14,9.19,9.27,-0.08000000000000007,-0.86,139185.98,127777.893
002120.SZ,20231113,9.15,9.22,9.1,9.19,9.19,0.0,0.0,125343.19,114786.216
002120.SZ,20231114,9.18,9.27,9.05,9.12,9.19,-0.07000000000000028,-0.76,219273.81,199859.767
002120.SZ,20231115,9.17,9.22,9.1,9.13,9.12,0.010000000000001563,0.11,211989.05,193937.677
002120.SZ,20231116,9.1,9.15,9.0,9.02,9.13,-0.11000000000000121,-1.2,165122.01,149476.379
002120.SZ,20231117,8.98,9.04,8.95,9.0,9.02,-0.019999999999999574,-0.22,120237.65,108025.3
002120.SZ,20231120,9.04,9.11,8.96,9.11,9.0,0.10999999999999943,1.22,177957.99,161072.519
002120.SZ,20231121,9.12,9.14,8.98,9.01,9.11,-0.09999999999999964,-1.1,239754.01,217287.883
002120.SZ,20231122,8.98,8.99,8.87,8.88,9.01,-0.129999999999999,-1.44,204583.85,182505.071
002120.SZ,20231123,8.85,8.94,8.82,8.91,8.88,0.02999999999999936,0.34,185684.12,164903.465
002120.SZ,20231124,8.89,8.89,8.78,8.84,8.91,-0.07000000000000028,-0.79,152547.29,134642.241
002120.SZ,20231127,8.79,8.8,8.62,8.78,8.84,-0.0600000000000005,-0.68,214678.58,187147.844
002120.SZ,20231128,8.75,8.85,8.66,8.83,8.78,0.05000000000000071,0.57,147510.59,129240.709
002120.SZ,20231129,8.82,8.86,8.65,8.68,8.83,-0.15000000000000036,-1.7,151432.09,132001.617
002120.SZ,20231130,8.63,8.69,8.56,8.59,8.68,-0.08999999999999986,-1.04,155510.68,134015.928
002120.SZ,20231201,8.61,8.62,8.48,8.6,8.59,0.009999999999999787,0.12,164897.17,140867.167
002120.SZ,20231204,8.6,8.63,8.38,8.4,8.6,-0.1999999999999993,-2.33,284639.64,241144.184
002120.SZ,20231205,8.35,8.4,8.18,8.18,8.4,-0.22000000000000064,-2.62,228701.38,189572.718
002120.SZ,20231206,8.16,8.46,8.13,8.35,8.18,0.16999999999999993,2.08,276770.97,230563.811
002120.SZ,20231207,8.31,8.35,8.22,8.24,8.35,-0.10999999999999943,-1.32,173504.4,143198.128
002120.SZ,20231208,8.21,8.44,8.2,8.33,8.24,0.08999999999999986,1.09,350555.16,292490.66
002120.SZ,20231211,8.29,8.4,8.12,8.33,8.33,0.0,0.0,236479.33,195339.766
002120.SZ,20231212,8.3,8.34,8.19,8.25,8.33,-0.08000000000000007,-0.96,179651.06,148162.605
002120.SZ,20231213,8.21,8.22,8.04,8.05,8.25,-0.1999999999999993,-2.42,222908.84,181088.928
002120.SZ,20231214,8.08,8.24,8.08,8.1,8.05,0.049999999999998934,0.62,152175.76,123908.62
002120.SZ,20231215,8.11,8.17,8.01,8.05,8.1,-0.049999999999998934,-0.62,155612.41,125799.024
002120.SZ,20231218,8.01,8.04,7.87,7.9,8.05,-0.15000000000000036,-1.86,180838.15,143662.545
002120.SZ,20231219,7.9,7.91,7.67,7.78,7.9,-0.1200000000000001,-1.52,301626.97,234208.887
002120.SZ,20231220,7.8,7.87,7.59,7.6,7.78,-0.1800000000000006,-2.31,270670.16,207894.699
002120.SZ,20231221,7.53,7.65,7.51,7.57,7.6,-0.02999999999999936,-0.39,283665.91,214999.891
002120.SZ,20231222,7.57,7.57,7.3,7.47,7.57,-0.10000000000000053,-1.32,433878.85,321497.543
002120.SZ,20231225,7.07,7.13,7.01,7.09,7.11,-0.020000000000000462,-0.28,165292.61,122680.838
002120.SZ,20231226,7.07,7.12,6.94,6.95,7.09,-0.13999999999999968,-1.97,173892.16,127979.485
002120.SZ,20231227,6.95,6.98,6.84,6.97,6.95,0.019999999999999574,0.29,222025.04,161355.078
002120.SZ,20231228,6.96,7.19,6.9,7.16,6.97,0.1900000000000004,2.73,373753.56,277244.365
002120.SZ,20231229,7.15,7.2,7.07,7.1,7.16,-0.0600000000000005,-0.84,266262.91,198960.799
002120.SZ,20240102,7.1,7.11,6.95,6.95,7.1,-0.14999999999999947,-2.11,249173.43,183511.447
002120.SZ,20240103,6.92,6.93,6.72,6.74,6.95,-0.20999999999999996,-3.02,583730.15,416015.653
002120.SZ,20240104,6.71,6.73,6.59,6.65,6.74,-0.08999999999999986,-1.34,364008.97,253965.377
002120.SZ,20240105,6.61,6.73,6.59,6.61,6.65,-0.040000000000000036,-0.6,291924.36,204333.583
002120.SZ,20240108,6.61,6.63,6.42,6.42,6.61,-0.1900000000000004,-2.87,328472.0,223927.731
002120.SZ,20240109,6.44,6.59,6.4,6.55,6.42,0.1299999999999999,2.02,422369.87,289192.443
002120.SZ,20240110,6.53,6.62,6.44,6.55,6.55,0.0,0.0,299974.43,206540.821
002120.SZ,20240111,6.54,6.68,6.51,6.66,6.55,0.11000000000000032,1.68,366223.56,254752.362
002120.SZ,20240112,6.63,6.75,6.6,6.68,6.66,0.019999999999999574,0.3,342399.85,240575.63
002120.SZ,20240115,6.67,6.71,6.61,6.62,6.68,-0.05999999999999961,-0.9,208118.74,145477.289
002120.SZ,20240116,6.62,6.64,6.5,6.62,6.62,0.0,0.0,247652.74,170734.172
002120.SZ,20240117,6.59,6.67,6.48,6.48,6.62,-0.13999999999999968,-2.11,287415.7,198307.308
002120.SZ,20240118,6.44,6.47,6.25,6.46,6.48,-0.020000000000000462,-0.31,383994.14,256761.137
002120.SZ,20240119,6.46,6.48,6.37,6.4,6.46,-0.05999999999999961,-0.93,251434.28,169537.523
002120.SZ,20240122,6.35,6.37,6.02,6.07,6.4,-0.33000000000000007,-5.16,324350.57,211300.571
002120.SZ,20240123,6.07,6.24,5.98,6.21,6.07,0.13999999999999968,2.31,317369.74,204851.987
002120.SZ,20240124,6.25,6.32,6.08,6.32,6.21,0.11000000000000032,1.77,337150.97,220789.796
002120.SZ,20240125,6.3,6.49,6.28,6.48,6.32,0.16000000000000014,2.53,302103.5,203420.285
002120.SZ,20240126,6.47,6.52,6.4,6.44,6.48,-0.040000000000000036,-0.62,224262.15,152069.315
002120.SZ,20240129,6.46,6.5,6.29,6.32,6.44,-0.1200000000000001,-1.86,228801.43,153278.986
002120.SZ,20240130,6.29,6.32,6.08,6.09,6.32,-0.23000000000000043,-3.64,220655.68,144318.659
002120.SZ,20240131,6.1,6.18,5.92,5.94,6.09,-0.14999999999999947,-2.46,315826.17,200181.513
002120.SZ,20240201,5.92,6.07,5.87,5.93,5.94,-0.010000000000000675,-0.17,278056.31,174011.555
002120.SZ,20240202,5.97,5.99,5.62,5.81,5.93,-0.1200000000000001,-2.02,412754.1,252881.773
002120.SZ,20240205,5.75,5.81,5.39,5.59,5.81,-0.21999999999999975,-3.79,444173.26,261611.676
002120.SZ,20240206,5.54,6.15,5.52,6.15,5.59,0.5600000000000005,10.02,507233.97,315034.574
002120.SZ,20240207,6.2,6.67,6.17,6.63,6.15,0.47999999999999954,7.8,699969.03,477980.906
002120.SZ,20240208,6.65,6.85,6.48,6.55,6.63,-0.08000000000000007,-1.21,567487.19,397343.807
002120.SZ,20240219,6.67,6.71,6.53,6.62,6.55,0.07000000000000028,1.07,414462.59,288168.144
002120.SZ,20240220,6.63,6.81,6.58,6.78,6.62,0.16000000000000014,2.42,391608.16,276282.383
002120.SZ,20240221,6.74,6.88,6.68,6.72,6.78,-0.0600000000000005,-0.88,400903.05,285543.81
002120.SZ,20240222,6.7,6.78,6.66,6.75,6.72,0.03000000000000025,0.45,199183.84,140516.946
002120.SZ,20240223,6.76,6.88,6.67,6.88,6.75,0.1299999999999999,1.93,378788.2,269883.816
002120.SZ,20240226,6.98,7.0,6.75,6.82,6.88,-0.05999999999999961,-0.87,389628.77,280107.194
002120.SZ,20240227,6.82,6.9,6.77,6.89,6.82,0.0699999999999994,1.03,336289.0,241785.474
002120.SZ,20240228,6.88,7.03,6.68,6.68,6.89,-0.20999999999999996,-3.05,387436.69,280066.698
002120.SZ,20240229,6.67,6.87,6.61,6.87,6.68,0.1900000000000004,2.84,305039.6,217647.075
002120.SZ,20240301,6.83,6.91,6.79,6.86,6.87,-0.009999999999999787,-0.15,189632.99,136037.729
002120.SZ,20240304,6.87,6.91,6.79,6.84,6.86,-0.020000000000000462,-0.29,192857.9,138663.428
002120.SZ,20240305,6.77,6.8,6.67,6.69,6.84,-0.14999999999999947,-2.19,242038.8,170536.451
002120.SZ,20240306,6.67,6.75,6.58,6.67,6.69,-0.020000000000000462,-0.3,186291.81,130324.884
002120.SZ,20240307,6.69,6.76,6.57,6.57,6.67,-0.09999999999999964,-1.5,203760.06,142444.309
002120.SZ,20240308,6.58,6.64,6.48,6.61,6.57,0.040000000000000036,0.61,181309.7,124886.912
002120.SZ,20240311,6.54,6.76,6.54,6.76,6.61,0.14999999999999947,2.27,282936.69,198726.309
002120.SZ,20240312,6.79,7.07,6.73,6.99,6.76,0.23000000000000043,3.4,459404.03,334178.698
002120.SZ,20240313,6.99,7.24,6.95,7.14,6.99,0.14999999999999947,2.15,493131.05,367293.322
002120.SZ,20240314,7.08,7.13,6.95,7.0,7.14,-0.13999999999999968,-1.96,280556.37,207542.747
002120.SZ,20240315,6.98,7.17,6.96,7.14,7.0,0.13999999999999968,2.0,242807.63,180248.047
002120.SZ,20240318,7.16,7.28,7.12,7.21,7.14,0.07000000000000028,0.98,281419.33,213024.395
002120.SZ,20240319,7.19,7.28,7.1,7.11,7.21,-0.09999999999999964,-1.39,210799.65,158774.473
002120.SZ,20240320,7.07,7.47,7.07,7.41,7.11,0.2999999999999998,4.22,454713.42,348896.551
002120.SZ,20240321,7.43,7.48,7.27,7.33,7.41,-0.08000000000000007,-1.08,250838.95,193361.311
002120.SZ,20240322,7.29,7.29,7.04,7.05,7.33,-0.28000000000000025,-3.82,295329.51,220929.203
002120.SZ,20240325,7.01,7.14,6.93,6.98,7.05,-0.0699999999999994,-0.99,198297.61,146502.983
002120.SZ,20240326,6.96,7.06,6.92,7.02,6.98,0.03999999999999915,0.57,146516.68,107648.515
002120.SZ,20240327,7.01,7.03,6.81,6.82,7.02,-0.1999999999999993,-2.85,199855.11,144488.008
002120.SZ,20240328,6.82,6.97,6.78,6.84,6.82,0.019999999999999574,0.29,240842.91,173575.645
002120.SZ,20240329,6.84,6.98,6.72,6.95,6.84,0.11000000000000032,1.61,213213.98,153524.559
002120.SZ,20240401,6.95,7.24,6.93,7.24,6.95,0.29000000000000004,4.17,255830.84,191183.665
002120.SZ,20240402,7.15,7.31,7.12,7.22,7.24,-0.020000000000000462,-0.28,201452.4,152689.924
002120.SZ,20240403,7.11,7.21,6.94,6.96,7.22,-0.2599999999999998,-3.6,256745.94,189507.029
002120.SZ,20240408,6.95,6.95,6.76,6.79,6.96,-0.16999999999999993,-2.44,199002.62,142906.674
002120.SZ,20240409,6.8,6.9,6.76,6.87,6.79,0.08000000000000007,1.18,115810.74,83246.48
002120.SZ,20240410,6.85,6.88,6.72,6.81,6.87,-0.0600000000000005,-0.87,148396.9,105725.805
002120.SZ,20240411,6.75,6.88,6.72,6.78,6.81,-0.02999999999999936,-0.44,134141.42,95965.336
002120.SZ,20240412,6.78,6.83,6.68,6.68,6.78,-0.10000000000000053,-1.47,148916.09,105123.79
002120.SZ,20240415,6.68,6.78,6.54,6.67,6.68,-0.009999999999999787,-0.15,235425.08,164998.079
002120.SZ,20240416,6.63,6.68,6.38,6.41,6.67,-0.2599999999999998,-3.9,237184.82,162429.815
002120.SZ,20240417,6.47,6.66,6.47,6.66,6.41,0.25,3.9,230191.19,158630.744
002120.SZ,20240418,6.64,6.83,6.6,6.79,6.66,0.1299999999999999,1.95,207317.86,146962.99
002120.SZ,20240419,6.73,6.9,6.73,6.76,6.79,-0.03000000000000025,-0.44,162154.1,115837.258
002120.SZ,20240422,6.74,6.89,6.7,6.81,6.76,0.04999999999999982,0.74,190149.54,136254.223
002120.SZ,20240423,6.81,6.89,6.77,6.86,6.81,0.05000000000000071,0.73,183380.24,131740.204
002120.SZ,20240424,6.85,7.04,6.8,7.04,6.86,0.17999999999999972,2.62,220024.87,160558.33
002120.SZ,20240425,7.05,7.47,7.02,7.46,7.04,0.41999999999999993,5.97,539626.57,415863.589
002120.SZ,20240426,7.47,7.49,7.23,7.27,7.46,-0.1900000000000004,-2.55,449294.92,344931.452
002120.SZ,20240429,7.22,7.55,7.22,7.5,7.27,0.23000000000000043,3.16,341532.16,266447.76
002120.SZ,20240430,7.63,7.73,7.43,7.47,7.5,-0.03000000000000025,-0.4,379078.0,300445.771
