ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20140804,4.67,4.75,4.66,4.72,4.66,0.0599999999999996,1.29,253157.69,176169.179
600900.SH,20140805,4.73,4.77,4.7,4.72,4.72,0.0,0.0,125015.09,86914.094
600900.SH,20140806,4.7,4.7,4.6,4.64,4.72,-0.08,-1.69,238644.75,163048.642
600900.SH,20140807,4.62,4.65,4.55,4.57,4.64,-0.0699999999999994,-1.51,215758.77,145845.794
600900.SH,20140808,4.58,4.59,4.53,4.57,4.57,0.0,0.0,103477.0,69600.55
600900.SH,20140811,4.59,4.66,4.57,4.65,4.57,0.08,1.75,114744.2,78216.559
600900.SH,20140812,4.61,4.66,4.55,4.66,4.65,0.0099999999999997,0.22,172793.5,117046.777
600900.SH,20140813,4.65,4.65,4.55,4.61,4.66,-0.0499999999999998,-1.07,177796.82,120286.571
600900.SH,20140814,4.59,4.62,4.57,4.59,4.61,-0.0200000000000004,-0.43,175761.72,119333.797
600900.SH,20140815,4.6,4.67,4.58,4.67,4.59,0.08,1.74,220558.77,150758.604
600900.SH,20140818,4.68,4.83,4.66,4.78,4.67,0.1100000000000003,2.36,429568.0,301264.431
600900.SH,20140819,4.78,4.82,4.65,4.74,4.78,-0.04,-0.84,214923.08,150407.24
600900.SH,20140820,4.72,4.77,4.7,4.74,4.74,0.0,0.0,357798.1,249736.434
600900.SH,20140821,4.73,4.78,4.68,4.77,4.74,0.0299999999999993,0.63,151974.57,105678.673
600900.SH,20140822,4.76,4.85,4.74,4.82,4.77,0.0500000000000007,1.05,172665.74,122177.498
600900.SH,20140825,4.8,4.84,4.78,4.82,4.82,0.0,0.0,138680.54,98360.13
600900.SH,20140826,4.91,5.28,4.91,5.02,4.82,0.1999999999999993,4.15,614259.79,458930.723
600900.SH,20140827,4.97,4.99,4.89,4.93,5.02,-0.0899999999999998,-1.79,183303.03,133450.713
600900.SH,20140828,4.91,4.97,4.85,4.87,4.93,-0.0599999999999996,-1.22,144338.97,104536.4
600900.SH,20140829,4.89,5.07,4.88,5.06,4.87,0.1899999999999995,3.9,228772.21,168936.832
600900.SH,20140901,5.06,5.12,5.04,5.06,5.06,0.0,0.0,184382.27,137846.176
600900.SH,20140902,5.06,5.09,4.99,5.06,5.06,0.0,0.0,296438.14,219998.03
600900.SH,20140903,5.07,5.17,5.06,5.17,5.06,0.1100000000000003,2.17,326206.3,246984.11
600900.SH,20140904,5.16,5.23,5.12,5.21,5.17,0.04,0.77,263368.38,200982.517
600900.SH,20140905,5.23,5.25,5.18,5.2,5.21,-0.0099999999999997,-0.19,298893.41,229912.749
600900.SH,20140909,5.21,5.28,5.11,5.14,5.2,-0.0600000000000005,-1.15,246975.67,188568.652
600900.SH,20140910,5.13,5.16,5.08,5.16,5.14,0.0200000000000004,0.39,206695.31,155948.222
600900.SH,20140911,5.16,5.21,5.1,5.13,5.16,-0.0300000000000002,-0.58,262151.36,198822.13
600900.SH,20140912,5.11,5.15,5.05,5.14,5.13,0.0099999999999997,0.19,281338.66,211187.188
600900.SH,20140915,5.14,5.14,5.06,5.08,5.14,-0.0599999999999996,-1.17,236158.79,177027.126
600900.SH,20140916,5.08,5.12,5.01,5.1,5.08,0.0199999999999995,0.39,368590.58,274953.847
600900.SH,20140917,5.09,5.15,5.06,5.14,5.1,0.04,0.78,245658.88,184844.096
600900.SH,20140918,5.12,5.18,5.08,5.16,5.14,0.0200000000000004,0.39,305159.72,231160.583
600900.SH,20140919,5.15,5.21,5.14,5.19,5.16,0.0300000000000002,0.58,184098.91,140183.672
600900.SH,20140922,5.17,5.32,5.16,5.21,5.19,0.0199999999999995,0.39,375036.79,290345.069
600900.SH,20140923,5.2,5.23,5.18,5.21,5.21,0.0,0.0,128414.25,98587.266
600900.SH,20140924,5.18,5.27,5.15,5.26,5.21,0.0499999999999998,0.96,248872.8,191616.549
600900.SH,20140925,5.29,5.33,5.23,5.25,5.26,-0.0099999999999997,-0.19,290417.4,226914.594
600900.SH,20140926,5.23,5.31,5.21,5.29,5.25,0.04,0.76,170189.2,132301.11
600900.SH,20140929,5.24,5.33,5.24,5.33,5.29,0.04,0.76,217941.08,169743.056
600900.SH,20140930,5.32,5.39,5.31,5.36,5.33,0.0300000000000002,0.56,273671.0,216238.0
600900.SH,20141008,5.37,5.39,5.33,5.36,5.36,0.0,0.0,220940.33,174194.238
600900.SH,20141009,5.35,5.37,5.29,5.31,5.36,-0.0500000000000007,-0.93,242766.99,190628.355
600900.SH,20141010,5.29,5.31,5.13,5.15,5.31,-0.1599999999999992,-3.01,484998.7,371641.012
600900.SH,20141013,5.1,5.12,5.01,5.08,5.15,-0.0700000000000002,-1.36,398705.27,297318.479
600900.SH,20141014,5.06,5.08,4.95,4.98,5.08,-0.0999999999999996,-1.97,369691.17,273568.334
600900.SH,20141015,4.97,5.17,4.96,5.16,4.98,0.1799999999999997,3.61,372172.59,277299.942
600900.SH,20141016,5.12,5.15,5.04,5.04,5.16,-0.1200000000000001,-2.33,269468.26,202159.989
600900.SH,20141017,5.06,5.1,5.03,5.06,5.04,0.0199999999999995,0.4,218432.02,163061.673
600900.SH,20141020,5.06,5.13,5.02,5.12,5.06,0.0600000000000005,1.19,231047.96,172834.449
600900.SH,20141021,5.1,5.38,5.1,5.33,5.12,0.2099999999999999,4.1,767302.15,599444.155
600900.SH,20141022,5.34,5.4,5.31,5.35,5.33,0.0199999999999995,0.38,381273.82,301123.264
600900.SH,20141023,5.34,5.44,5.31,5.39,5.35,0.04,0.75,454141.51,359844.2
600900.SH,20141024,5.37,5.37,5.27,5.35,5.39,-0.04,-0.74,293029.84,229759.321
600900.SH,20141027,5.32,5.32,5.24,5.26,5.35,-0.0899999999999998,-1.68,229282.5,178112.404
600900.SH,20141028,5.25,5.38,5.25,5.37,5.26,0.1100000000000003,2.09,248628.06,195197.254
600900.SH,20141029,5.42,5.48,5.4,5.46,5.37,0.0899999999999998,1.68,342156.63,274811.336
600900.SH,20141030,5.46,5.59,5.38,5.56,5.46,0.0999999999999996,1.83,530255.87,431707.611
600900.SH,20141031,5.56,5.69,5.56,5.61,5.56,0.0500000000000007,0.9,665872.06,551891.196
600900.SH,20141103,5.61,5.73,5.57,5.61,5.61,0.0,0.0,440263.44,367516.659
600900.SH,20141104,5.59,5.84,5.56,5.65,5.61,0.04,0.71,343595.95,287714.735
600900.SH,20141105,5.83,5.94,5.71,5.75,5.65,0.0999999999999996,1.77,454210.44,389638.656
600900.SH,20141106,5.77,5.85,5.57,5.65,5.75,-0.0999999999999996,-1.74,404915.15,337185.801
600900.SH,20141107,5.62,5.73,5.56,5.66,5.65,0.0099999999999997,0.18,481246.96,398895.744
600900.SH,20141110,5.65,5.84,5.62,5.76,5.66,0.0999999999999996,1.77,431342.82,365459.812
600900.SH,20141111,5.77,5.87,5.69,5.75,5.76,-0.0099999999999997,-0.17,397525.22,337772.538
600900.SH,20141112,5.72,5.79,5.69,5.78,5.75,0.0300000000000002,0.52,224588.11,190321.567
600900.SH,20141113,5.8,5.99,5.75,5.97,5.78,0.1899999999999995,3.29,580871.91,504801.932
600900.SH,20141114,5.95,6.13,5.88,6.03,5.97,0.0600000000000005,1.01,450523.09,398956.342
600900.SH,20141117,6.31,6.32,5.98,6.04,6.03,0.0099999999999997,0.17,460784.85,415293.536
600900.SH,20141118,6.03,6.05,5.79,5.8,6.04,-0.2400000000000002,-3.97,403220.35,349086.835
600900.SH,20141119,5.77,5.86,5.73,5.81,5.8,0.0099999999999997,0.17,266583.48,227647.497
600900.SH,20141120,5.75,5.92,5.74,5.88,5.81,0.0700000000000002,1.2,254548.45,218210.735
600900.SH,20141121,5.89,5.94,5.81,5.92,5.88,0.04,0.68,281739.59,243558.359
600900.SH,20141124,6.03,6.07,5.93,5.97,5.92,0.0499999999999998,0.84,485310.57,429028.047
600900.SH,20141125,5.96,6.02,5.93,6.01,5.97,0.04,0.67,424863.85,373724.979
600900.SH,20141126,6.05,6.2,6.01,6.06,6.01,0.0499999999999998,0.83,530462.99,474693.437
600900.SH,20141127,6.07,6.11,6.01,6.05,6.06,-0.0099999999999997,-0.17,415855.67,370495.777
600900.SH,20141128,6.03,6.03,5.87,5.95,6.05,-0.0999999999999996,-1.65,614398.75,537013.967
600900.SH,20141201,5.92,6.05,5.89,6.04,5.95,0.0899999999999998,1.51,569090.7,499509.898
600900.SH,20141202,5.99,6.11,5.97,6.1,6.04,0.0599999999999996,0.99,611564.55,545325.295
600900.SH,20141203,6.1,6.24,6.05,6.18,6.1,0.08,1.31,836752.33,757390.372
600900.SH,20141204,6.24,6.37,6.13,6.3,6.18,0.1200000000000001,1.94,1048664.57,962440.521
600900.SH,20141205,6.35,6.48,6.12,6.27,6.3,-0.0300000000000002,-0.48,1058287.03,985407.53
600900.SH,20141208,6.21,6.56,6.16,6.53,6.27,0.2600000000000007,4.15,1610534.01,1514729.177
600900.SH,20141209,6.45,7.03,6.23,6.28,6.53,-0.25,-3.83,2267562.47,2236636.295
600900.SH,20141210,6.3,6.75,6.24,6.72,6.28,0.4399999999999995,7.01,1164886.29,1118616.571
600900.SH,20141211,6.76,6.92,6.51,6.64,6.72,-0.08,-1.19,969897.4,957101.76
600900.SH,20141212,6.68,6.76,6.57,6.63,6.64,-0.0099999999999997,-0.15,599098.63,586941.185
600900.SH,20141215,6.61,6.7,6.49,6.64,6.63,0.0099999999999997,0.15,570367.07,556167.512
600900.SH,20141216,6.64,6.64,6.5,6.59,6.64,-0.0499999999999998,-0.75,655906.62,634313.96
600900.SH,20141217,6.6,6.63,6.51,6.6,6.59,0.0099999999999997,0.15,670334.99,649155.032
600900.SH,20141218,6.62,6.81,6.58,6.71,6.6,0.1100000000000003,1.67,840858.01,830837.08
600900.SH,20141219,6.7,7.03,6.66,6.95,6.71,0.2400000000000002,3.58,1443949.63,1460735.24
600900.SH,20141222,7.16,7.64,7.16,7.49,6.95,0.54,7.77,2356183.28,2574454.106
600900.SH,20141223,7.44,7.44,6.92,6.96,7.49,-0.5300000000000002,-7.08,1437563.01,1515117.748
600900.SH,20141224,6.97,7.11,6.79,6.91,6.96,-0.0499999999999998,-0.72,1218401.64,1236829.745
600900.SH,20141225,6.92,7.02,6.67,6.98,6.91,0.0700000000000002,1.01,783100.58,791227.096
600900.SH,20141226,7.03,7.07,6.87,7.02,6.98,0.0399999999999991,0.57,918490.48,944709.875
600900.SH,20141229,7.04,7.28,6.94,7.07,7.02,0.0500000000000007,0.71,1395221.86,1466570.125
600900.SH,20141230,7.09,7.1,6.81,6.95,7.07,-0.1200000000000001,-1.7,852188.87,869427.831
600900.SH,20141231,6.92,7.38,6.88,7.24,6.95,0.29,4.17,1313908.06,1386165.094
600900.SH,20150105,7.3,7.68,7.19,7.59,7.24,0.3499999999999996,4.83,1535341.49,1692429.164
600900.SH,20150106,7.52,7.52,7.28,7.38,7.59,-0.2099999999999999,-2.77,1248647.74,1358788.862
600900.SH,20150107,7.3,7.67,7.28,7.57,7.38,0.1900000000000004,2.57,1104560.12,1217411.743
600900.SH,20150108,7.53,7.62,7.25,7.34,7.57,-0.2300000000000004,-3.04,770519.61,839361.267
600900.SH,20150109,7.3,7.42,7.11,7.25,7.34,-0.0899999999999998,-1.23,946436.61,1009394.862
600900.SH,20150112,7.16,7.34,7.07,7.22,7.25,-0.0300000000000002,-0.41,683302.55,727090.406
600900.SH,20150113,7.23,7.29,7.15,7.16,7.22,-0.0599999999999996,-0.83,380306.56,403845.515
600900.SH,20150114,7.16,7.3,7.13,7.3,7.16,0.1399999999999996,1.96,464440.24,495256.422
600900.SH,20150115,7.31,7.42,7.23,7.41,7.3,0.1100000000000003,1.51,554048.55,599404.011
600900.SH,20150116,7.52,7.6,7.33,7.45,7.41,0.04,0.54,696427.72,766989.67
600900.SH,20150119,7.13,7.26,6.8,6.92,7.45,-0.5300000000000002,-7.11,1088178.27,1126503.478
600900.SH,20150120,6.96,7.08,6.81,6.92,6.92,0.0,0.0,623535.87,639721.356
600900.SH,20150121,6.94,7.19,6.88,7.11,6.92,0.1900000000000004,2.75,694363.33,720922.455
600900.SH,20150122,7.13,7.15,7.01,7.04,7.11,-0.0700000000000002,-0.98,445555.03,464551.757
600900.SH,20150123,7.04,7.19,7.02,7.08,7.04,0.04,0.57,417355.33,435681.236
600900.SH,20150126,7.08,7.14,6.99,7.05,7.08,-0.0300000000000002,-0.42,381814.87,396449.145
600900.SH,20150127,7.05,7.08,6.79,6.93,7.05,-0.1200000000000001,-1.7,712042.48,725699.731
600900.SH,20150128,6.93,6.93,6.79,6.84,6.93,-0.0899999999999998,-1.3,474640.37,479579.655
600900.SH,20150129,6.81,6.9,6.78,6.88,6.84,0.04,0.58,480751.29,485368.471
600900.SH,20150130,6.89,6.94,6.8,6.91,6.88,0.0300000000000002,0.44,449341.58,454999.582
600900.SH,20150202,6.85,6.85,6.73,6.75,6.91,-0.1600000000000001,-2.32,377571.38,377734.979
600900.SH,20150203,6.82,6.86,6.73,6.84,6.75,0.0899999999999998,1.33,361104.94,361541.754
600900.SH,20150204,6.85,6.89,6.79,6.79,6.84,-0.0499999999999998,-0.73,222626.64,224634.266
600900.SH,20150205,6.87,6.89,6.58,6.6,6.79,-0.1900000000000004,-2.8,482843.29,481020.736
600900.SH,20150206,6.62,6.62,6.28,6.32,6.6,-0.2799999999999993,-4.24,652720.96,613416.831
600900.SH,20150209,6.37,6.37,6.18,6.31,6.32,-0.0100000000000006,-0.16,496834.04,458690.082
600900.SH,20150210,6.31,6.45,6.28,6.43,6.31,0.1200000000000001,1.9,383587.01,361343.225
600900.SH,20150211,6.45,6.6,6.45,6.58,6.43,0.1500000000000003,2.33,322355.76,310659.655
600900.SH,20150212,6.56,6.64,6.49,6.61,6.58,0.0300000000000002,0.46,194463.24,188539.066
600900.SH,20150213,6.6,6.82,6.6,6.74,6.61,0.1299999999999999,1.97,363421.97,360230.762
600900.SH,20150216,6.7,6.75,6.65,6.7,6.74,-0.04,-0.59,207272.79,204747.55
600900.SH,20150217,6.75,6.85,6.66,6.75,6.7,0.0499999999999998,0.75,262729.27,262362.322
600900.SH,20150225,6.73,6.87,6.62,6.71,6.75,-0.04,-0.59,456117.14,453189.437
600900.SH,20150226,6.71,6.92,6.7,6.87,6.71,0.1600000000000001,2.38,603890.12,609874.387
600900.SH,20150227,6.87,6.94,6.78,6.81,6.87,-0.0600000000000005,-0.87,340950.34,343552.217
600900.SH,20150302,6.92,6.92,6.83,6.89,6.81,0.08,1.17,579861.76,588110.69
600900.SH,20150303,6.86,6.89,6.72,6.73,6.89,-0.1599999999999992,-2.32,432153.13,434044.388
600900.SH,20150304,6.79,6.83,6.71,6.77,6.73,0.0399999999999991,0.59,288739.35,287637.991
600900.SH,20150305,6.72,6.75,6.53,6.62,6.77,-0.1499999999999994,-2.22,386924.46,378215.291
600900.SH,20150306,6.61,6.7,6.58,6.66,6.62,0.04,0.6,240883.48,236017.649
600900.SH,20150309,6.58,6.86,6.54,6.84,6.66,0.1799999999999997,2.7,470984.28,463186.547
600900.SH,20150310,6.79,6.86,6.78,6.81,6.84,-0.0300000000000002,-0.44,442531.62,444318.936
600900.SH,20150311,6.82,6.89,6.75,6.79,6.81,-0.0199999999999995,-0.29,391500.66,393277.11
600900.SH,20150312,6.85,6.89,6.76,6.87,6.79,0.08,1.18,544002.53,547532.043
600900.SH,20150313,6.89,6.98,6.87,6.96,6.87,0.0899999999999998,1.31,593369.98,605986.686
600900.SH,20150316,6.97,7.11,6.86,7.07,6.96,0.1100000000000003,1.58,775240.53,800001.408
600900.SH,20150317,7.07,7.14,7.02,7.1,7.07,0.0299999999999993,0.42,868882.41,907761.896
600900.SH,20150318,7.11,7.15,7.02,7.13,7.1,0.0300000000000002,0.42,1103171.72,1151090.113
600900.SH,20150319,7.11,7.32,7.06,7.3,7.13,0.1699999999999999,2.38,972966.86,1029020.168
600900.SH,20150320,7.3,7.42,7.18,7.35,7.3,0.0499999999999998,0.68,861477.84,924437.466
600900.SH,20150323,7.43,7.71,7.42,7.61,7.35,0.2600000000000007,3.54,1140945.75,1275024.651
600900.SH,20150324,7.61,7.87,7.54,7.6,7.61,-0.0100000000000006,-0.13,1253668.68,1413781.541
600900.SH,20150325,7.55,7.57,7.32,7.35,7.6,-0.25,-3.29,1004155.39,1095116.772
600900.SH,20150326,7.32,7.47,7.29,7.36,7.35,0.0100000000000006,0.14,695169.14,756783.871
600900.SH,20150327,7.35,7.38,7.19,7.28,7.36,-0.08,-1.09,646620.42,693541.763
600900.SH,20150330,7.33,7.52,7.3,7.46,7.28,0.1799999999999997,2.47,858721.83,936845.032
600900.SH,20150331,7.5,7.62,7.3,7.39,7.46,-0.0700000000000002,-0.94,944974.07,1035886.029
600900.SH,20150401,7.36,7.51,7.33,7.39,7.39,0.0,0.0,644406.03,703896.615
600900.SH,20150402,7.4,7.44,7.21,7.26,7.39,-0.1299999999999999,-1.76,982982.89,1056139.319
600900.SH,20150403,7.21,7.38,7.16,7.36,7.26,0.1000000000000005,1.38,642826.68,688997.581
600900.SH,20150407,7.4,7.62,7.36,7.59,7.36,0.2299999999999995,3.12,1179316.61,1300060.993
600900.SH,20150408,7.61,7.7,7.47,7.66,7.59,0.0700000000000002,0.92,1180003.99,1319396.292
600900.SH,20150409,7.72,7.76,7.4,7.59,7.66,-0.0700000000000002,-0.91,1079198.17,1200573.284
600900.SH,20150410,7.54,7.69,7.47,7.66,7.59,0.0700000000000002,0.92,1140171.02,1275489.058
600900.SH,20150413,7.68,7.91,7.62,7.88,7.66,0.2199999999999997,2.87,1398049.12,1604603.478
600900.SH,20150414,7.89,8.21,7.81,8.06,7.88,0.1800000000000006,2.28,1461361.37,1727890.261
600900.SH,20150415,8.06,8.06,7.74,7.87,8.06,-0.1900000000000004,-2.36,901685.9,1046381.853
600900.SH,20150416,7.87,8.37,7.82,8.31,7.87,0.4400000000000004,5.59,1274446.74,1518911.948
600900.SH,20150417,8.35,8.61,8.25,8.47,8.31,0.1600000000000001,1.93,1749195.15,2181411.433
600900.SH,20150420,8.35,8.74,8.23,8.33,8.47,-0.1400000000000005,-1.65,1815141.69,2263552.699
600900.SH,20150421,8.69,9.08,8.39,8.73,8.33,0.4000000000000003,4.8,1794772.69,2290729.459
600900.SH,20150422,8.89,9.07,8.77,9.0,8.73,0.2699999999999996,3.09,2207618.36,2907696.489
600900.SH,20150423,9.01,9.01,8.7,8.8,9.0,-0.1999999999999993,-2.22,1395544.18,1814872.551
600900.SH,20150424,8.69,8.69,8.39,8.55,8.8,-0.25,-2.84,1266117.92,1594162.563
600900.SH,20150427,8.59,8.89,8.56,8.88,8.55,0.33,3.86,1393750.14,1787266.992
600900.SH,20150428,8.8,8.82,8.57,8.72,8.88,-0.1600000000000001,-1.8,1125614.99,1441808.702
600900.SH,20150429,8.63,8.81,8.5,8.75,8.72,0.0299999999999993,0.34,810578.9,1035215.302
600900.SH,20150430,8.81,9.14,8.75,8.96,8.75,0.2100000000000008,2.4,1557924.88,2054961.252
600900.SH,20150504,8.98,9.58,8.92,9.56,8.96,0.5999999999999996,6.7,2364679.16,3230604.636
600900.SH,20150505,9.51,9.51,8.62,8.65,9.56,-0.91,-9.52,1754091.39,2344395.407
600900.SH,20150506,8.72,8.8,8.25,8.5,8.65,-0.1500000000000003,-1.73,1152414.43,1455592.937
600900.SH,20150507,8.34,8.48,8.12,8.13,8.5,-0.3699999999999992,-4.35,833578.54,1010834.021
600900.SH,20150508,8.3,8.33,8.06,8.21,8.13,0.08,0.98,1066664.48,1287159.528
600900.SH,20150511,8.35,8.63,8.28,8.44,8.21,0.2299999999999986,2.8,1831325.44,2285996.248
600900.SH,20150512,8.46,8.82,8.46,8.73,8.44,0.2900000000000009,3.44,1277385.6,1625550.607
600900.SH,20150513,8.69,8.69,8.4,8.45,8.73,-0.2800000000000011,-3.21,887170.55,1115266.336
600900.SH,20150514,8.47,8.6,8.41,8.49,8.45,0.0400000000000009,0.47,664085.85,831773.867
600900.SH,20150515,8.46,8.46,8.2,8.25,8.49,-0.2400000000000002,-2.83,735417.58,899559.976
600900.SH,20150518,8.23,8.24,8.11,8.15,8.25,-0.0999999999999996,-1.21,714016.73,860144.659
600900.SH,20150519,8.13,8.49,8.1,8.48,8.15,0.33,4.05,777307.82,960153.693
600900.SH,20150520,8.49,8.67,8.45,8.54,8.48,0.0599999999999987,0.71,945240.11,1195421.896
600900.SH,20150521,8.58,8.69,8.55,8.65,8.54,0.1100000000000012,1.29,702846.35,892350.049
600900.SH,20150522,8.68,8.99,8.65,8.94,8.65,0.2899999999999991,3.35,1203436.92,1555373.459
600900.SH,20150525,9.06,9.32,9.0,9.2,8.94,0.2599999999999998,2.91,1412871.18,1908546.208
600900.SH,20150526,9.24,9.72,9.21,9.41,9.2,0.2100000000000008,2.28,1628884.55,2273049.216
600900.SH,20150527,9.43,9.48,9.07,9.3,9.41,-0.1099999999999994,-1.17,1354752.06,1840500.755
600900.SH,20150528,9.3,9.63,8.83,8.85,9.3,-0.450000000000001,-4.84,1470318.84,2019593.197
600900.SH,20150529,8.86,9.08,8.63,8.95,8.85,0.0999999999999996,1.13,1272453.32,1665535.976
600900.SH,20150601,9.02,9.53,8.95,9.41,8.95,0.4600000000000008,5.14,1393058.38,1922560.957
600900.SH,20150602,9.44,9.67,9.41,9.56,9.41,0.1500000000000003,1.59,1247109.19,1751211.09
600900.SH,20150603,9.62,9.89,9.5,9.56,9.56,0.0,0.0,1273407.78,1814758.049
600900.SH,20150604,9.56,9.83,8.96,9.81,9.56,0.25,2.62,1437588.98,1983595.138
600900.SH,20150605,10.15,10.17,9.51,9.76,9.81,-0.0500000000000007,-0.51,1678751.41,2443390.972
600900.SH,20150608,9.7,9.9,9.58,9.84,9.76,0.08,0.82,1522885.23,2185833.318
600900.SH,20150609,9.91,10.33,9.77,10.22,9.84,0.3800000000000008,3.86,2142071.51,3178448.906
600900.SH,20150610,10.06,10.17,9.85,9.96,10.22,-0.2599999999999998,-2.54,1242025.52,1829899.688
600900.SH,20150611,9.96,9.98,9.72,9.8,9.96,-0.1600000000000001,-1.61,968072.25,1400150.181
600900.SH,20150612,9.82,10.16,9.81,10.0,9.8,0.1999999999999993,2.04,668406.37,986978.72
600900.SH,20151116,9.0,9.4,9.0,9.14,10.0,-0.8599999999999994,-8.6,5129793.9,6688405.676
600900.SH,20151117,9.13,9.81,9.1,9.59,9.14,0.4499999999999993,4.92,2467028.6,3354564.302
600900.SH,20151118,9.56,9.58,9.3,9.36,9.59,-0.2300000000000004,-2.4,1136064.58,1535057.577
600900.SH,20151119,9.36,9.54,9.29,9.41,9.36,0.0500000000000007,0.53,807007.45,1086371.192
600900.SH,20151120,9.4,9.4,9.15,9.22,9.41,-0.1899999999999995,-2.02,931358.11,1237660.887
600900.SH,20151123,9.16,9.33,9.15,9.21,9.22,-0.0099999999999997,-0.11,648384.0,860354.153
600900.SH,20151124,9.15,9.4,9.15,9.29,9.21,0.0799999999999983,0.87,538388.34,717444.24
600900.SH,20151125,9.27,9.29,9.17,9.24,9.29,-0.0499999999999989,-0.54,521157.22,689169.066
600900.SH,20151126,9.22,9.24,9.14,9.17,9.24,-0.0700000000000002,-0.76,424532.96,559716.002
600900.SH,20151127,9.19,9.22,9.03,9.04,9.17,-0.1300000000000007,-1.42,681109.09,890844.68
600900.SH,20151130,9.07,9.4,9.06,9.37,9.04,0.33,3.65,923615.72,1231207.085
600900.SH,20151201,9.37,9.38,9.12,9.18,9.37,-0.1899999999999995,-2.03,399463.1,531802.788
600900.SH,20151202,9.23,9.93,9.22,9.77,9.18,0.5899999999999999,6.43,1338696.98,1858758.176
600900.SH,20151203,9.75,10.07,9.6,9.81,9.77,0.0400000000000009,0.41,784283.2,1110510.972
600900.SH,20151204,9.68,9.87,9.63,9.71,9.81,-0.0999999999999996,-1.02,384932.31,538150.053
600900.SH,20151207,9.68,9.77,9.56,9.6,9.71,-0.1100000000000012,-1.13,301845.52,418401.758
600900.SH,20151208,9.54,9.62,9.42,9.52,9.6,-0.08,-0.83,356297.87,486887.917
600900.SH,20151209,9.53,9.74,9.36,9.58,9.52,0.0600000000000005,0.63,483092.08,659380.978
600900.SH,20151210,9.54,9.58,9.4,9.42,9.58,-0.1600000000000001,-1.67,404973.24,550720.857
600900.SH,20151211,9.42,9.48,9.36,9.44,9.42,0.0199999999999995,0.21,222200.96,300434.853
600900.SH,20151214,9.38,9.75,9.37,9.57,9.44,0.1300000000000007,1.38,293633.93,401706.562
600900.SH,20151215,9.58,9.63,9.46,9.49,9.57,-0.08,-0.84,220154.91,300944.163
600900.SH,20151216,9.51,9.64,9.47,9.61,9.49,0.1199999999999992,1.26,276105.02,379069.819
600900.SH,20151217,9.65,9.72,9.6,9.64,9.61,0.0300000000000011,0.31,395616.2,548381.045
600900.SH,20151218,9.68,9.71,9.55,9.65,9.64,0.0099999999999997,0.1,270391.43,374752.644
600900.SH,20151221,9.6,9.95,9.59,9.86,9.65,0.209999999999999,2.18,547103.01,769857.502
600900.SH,20151222,9.83,9.96,9.72,9.84,9.86,-0.0199999999999995,-0.2,350153.57,493561.926
600900.SH,20151223,9.88,10.0,9.75,9.81,9.84,-0.0299999999999993,-0.3,325828.07,461628.579
600900.SH,20151224,9.81,9.88,9.68,9.83,9.81,0.0199999999999995,0.2,295859.68,415565.661
600900.SH,20151225,9.83,9.87,9.68,9.68,9.83,-0.1500000000000003,-1.53,227703.15,318813.876
600900.SH,20151228,9.69,9.72,9.45,9.5,9.68,-0.1799999999999997,-1.86,440607.88,604325.972
600900.SH,20151229,9.52,9.58,9.45,9.47,9.5,-0.0299999999999993,-0.32,236700.71,322642.376
600900.SH,20151230,9.49,9.51,9.4,9.44,9.47,-0.0300000000000011,-0.32,235259.92,318955.237
600900.SH,20151231,9.47,9.52,9.41,9.45,9.44,0.0099999999999997,0.11,198423.81,269586.188
600900.SH,20160104,9.42,9.49,9.16,9.16,9.45,-0.2899999999999991,-3.07,381987.42,509608.375
600900.SH,20160105,9.13,9.29,9.06,9.17,9.16,0.0099999999999997,0.11,495571.63,651689.661
600900.SH,20160106,9.17,9.24,9.14,9.2,9.17,0.0299999999999993,0.33,261544.26,344892.501
600900.SH,20160107,9.19,9.19,8.92,8.93,9.2,-0.2699999999999996,-2.93,91249.93,118409.167
600900.SH,20160108,9.12,9.17,8.97,9.02,8.93,0.0899999999999998,1.01,469130.85,610539.747
600900.SH,20160111,8.93,9.06,8.71,8.75,9.02,-0.2699999999999996,-2.99,622744.93,793688.604
600900.SH,20160112,8.81,8.87,8.69,8.73,8.75,-0.0199999999999995,-0.23,331658.73,416920.172
600900.SH,20160113,8.77,8.86,8.64,8.67,8.73,-0.0600000000000005,-0.69,413751.03,518520.431
600900.SH,20160114,8.52,9.0,8.44,8.94,8.67,0.2699999999999996,3.11,633058.18,797543.331
600900.SH,20160115,8.89,9.08,8.64,8.79,8.94,-0.1500000000000003,-1.68,398696.04,510557.107
600900.SH,20160118,8.67,8.91,8.64,8.81,8.79,0.0200000000000013,0.23,243001.4,306925.435
600900.SH,20160119,8.8,9.04,8.76,8.92,8.81,0.1099999999999994,1.25,274234.79,351604.11
600900.SH,20160120,8.99,8.99,8.74,8.78,8.92,-0.1400000000000005,-1.57,270679.2,343262.492
600900.SH,20160121,8.57,8.85,8.57,8.71,8.78,-0.0699999999999985,-0.8,266510.34,334442.65
600900.SH,20160122,8.74,8.8,8.7,8.71,8.71,0.0,0.0,215458.71,270014.08
600900.SH,20160125,8.75,8.76,8.69,8.73,8.71,0.0199999999999995,0.23,132746.6,166064.729
600900.SH,20160126,8.71,8.71,8.41,8.42,8.73,-0.3100000000000005,-3.55,378327.01,464966.549
