ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20200617,48.24,48.39,47.39,47.82,48.25,-0.4299999999999997,-0.89,96866.02,461634.544
600309.SH,20200618,47.6,48.75,47.56,48.6,47.82,0.7800000000000011,1.63,119598.73,578139.373
600309.SH,20200619,48.5,49.34,48.37,48.94,48.6,0.3399999999999963,0.7,157486.14,770921.141
600309.SH,20200622,48.94,49.09,47.67,48.55,48.94,-0.3900000000000005,-0.8,169743.5,820363.727
600309.SH,20200623,48.51,48.66,47.85,48.02,48.55,-0.529999999999994,-1.09,132152.95,635037.302
600309.SH,20200624,48.14,50.7,48.14,50.02,48.02,2.0,4.16,255757.63,1277855.134
600309.SH,20200629,50.02,50.05,48.5,49.18,50.02,-0.8400000000000034,-1.68,171562.71,841441.604
600309.SH,20200630,49.5,50.07,49.3,49.99,49.18,0.8100000000000023,1.65,122866.15,611166.218
600309.SH,20200701,50.0,52.4,49.8,52.05,49.99,2.059999999999995,4.12,242429.87,1244049.622
600309.SH,20200702,51.8,54.77,51.71,54.26,52.05,2.210000000000001,4.25,337710.14,1806499.072
600309.SH,20200703,54.2,55.32,53.33,53.6,54.26,-0.6599999999999966,-1.22,210797.66,1138076.99
600309.SH,20200706,54.5,56.1,54.48,55.65,53.6,2.049999999999997,3.82,249210.96,1382950.099
600309.SH,20200707,55.8,57.2,54.91,55.19,55.65,-0.4600000000000008,-0.83,254363.5,1420264.571
600309.SH,20200708,54.45,56.26,54.41,55.04,55.19,-0.1499999999999985,-0.27,181837.15,1000783.181
600309.SH,20200709,55.2,55.91,54.41,55.0,55.04,-0.0399999999999991,-0.07,248883.73,1368152.85
600309.SH,20200710,54.61,55.13,53.57,53.79,55.0,-1.2100000000000009,-2.2,231480.95,1256008.157
600309.SH,20200713,53.9,55.2,53.8,55.2,53.79,1.4100000000000037,2.62,263347.28,1436940.428
600309.SH,20200714,55.0,56.25,54.1,54.96,55.2,-0.240000000000002,-0.43,209472.83,1155056.291
600309.SH,20200715,55.5,59.19,55.15,58.26,54.96,3.299999999999997,6.0,383678.59,2201824.953
600309.SH,20200716,57.6,59.85,56.26,56.99,58.26,-1.269999999999996,-2.18,389774.71,2267410.601
600309.SH,20200717,57.3,62.2,57.3,62.09,56.99,5.100000000000001,8.95,498712.91,3028678.75
600309.SH,20200720,62.6,67.06,62.6,65.3,62.09,3.2099999999999937,5.17,456847.67,2967883.766
600309.SH,20200721,65.0,65.33,63.16,64.57,65.3,-0.730000000000004,-1.12,292233.82,1879501.262
600309.SH,20200722,64.75,68.66,64.59,67.24,64.57,2.6700000000000017,4.14,310597.11,2064206.486
600309.SH,20200723,66.0,68.6,64.83,66.34,67.24,-0.8999999999999915,-1.34,301759.07,1994775.807
600309.SH,20200724,65.07,65.5,61.06,62.11,66.34,-4.230000000000004,-6.38,416313.8,2617090.397
600309.SH,20200727,63.0,64.77,62.9,63.65,62.11,1.5399999999999991,2.48,235265.04,1499970.082
600309.SH,20200728,64.38,68.64,63.08,66.18,63.65,2.530000000000008,3.97,247858.59,1610534.883
600309.SH,20200729,64.7,66.62,63.99,65.65,66.18,-0.5300000000000011,-0.8,279163.14,1814043.416
600309.SH,20200730,68.1,69.38,66.68,67.07,65.65,1.4199999999999875,2.16,328917.14,2237921.556
600309.SH,20200731,67.09,69.8,66.8,67.59,67.07,0.5200000000000102,0.78,247655.76,1686211.966
600309.SH,20200803,67.49,67.68,65.0,67.6,67.59,0.0099999999999909,0.01,281444.16,1861124.154
600309.SH,20200804,67.61,68.8,66.48,66.89,67.6,-0.7099999999999937,-1.05,182129.92,1224977.758
600309.SH,20200805,66.25,68.5,66.25,68.5,66.89,1.6099999999999994,2.41,193859.35,1306697.8
600309.SH,20200806,69.2,70.65,68.01,69.7,68.5,1.2000000000000028,1.75,260832.79,1815010.145
600309.SH,20200807,69.11,69.58,66.23,67.57,69.7,-2.1300000000000097,-3.06,205138.28,1392664.711
600309.SH,20200810,67.5,67.5,65.19,66.9,67.57,-0.6699999999999875,-0.99,163024.84,1084552.19
600309.SH,20200811,67.5,68.65,66.5,66.7,66.9,-0.2000000000000028,-0.3,147899.59,1001375.379
600309.SH,20200812,66.45,66.98,63.42,64.44,66.7,-2.260000000000005,-3.39,225758.72,1458409.253
600309.SH,20200813,64.43,67.3,64.43,65.95,64.44,1.5100000000000051,2.34,192018.57,1266501.098
600309.SH,20200814,66.6,68.16,66.57,67.48,65.95,1.5300000000000011,2.32,114244.22,769493.729
600309.SH,20200817,68.41,68.5,66.5,67.19,67.48,-0.2900000000000062,-0.43,224430.64,1514486.704
600309.SH,20200818,67.8,69.18,65.81,68.99,67.19,1.7999999999999972,2.68,206635.35,1392966.433
600309.SH,20200819,68.44,68.62,67.31,67.66,68.99,-1.3299999999999983,-1.93,139854.46,950928.324
600309.SH,20200820,65.4,69.17,65.05,68.8,67.66,1.1400000000000006,1.68,224651.87,1522934.603
600309.SH,20200821,68.97,69.47,67.67,69.2,68.8,0.4000000000000057,0.58,128557.02,882945.595
600309.SH,20200824,69.26,72.11,69.26,71.2,69.2,2.0,2.89,243984.84,1739159.822
600309.SH,20200825,71.55,71.97,69.19,69.56,71.2,-1.6400000000000006,-2.3,176109.16,1234251.571
600309.SH,20200826,69.63,69.97,68.57,69.32,69.56,-0.2400000000000091,-0.35,112645.15,779749.05
600309.SH,20200827,70.01,70.8,68.6,70.34,69.32,1.0200000000000102,1.47,127656.85,891872.598
600309.SH,20200828,70.4,75.6,69.93,74.56,70.34,4.219999999999999,6.0,261375.69,1909957.366
600309.SH,20200831,74.97,75.3,73.08,73.29,74.56,-1.269999999999996,-1.7,178608.45,1322673.368
600309.SH,20200901,72.62,74.33,72.3,74.26,73.29,0.9699999999999988,1.32,117140.66,859517.006
600309.SH,20200902,74.6,74.95,72.6,73.5,74.26,-0.7600000000000051,-1.02,121114.77,889687.891
600309.SH,20200903,74.11,77.29,73.78,75.8,73.5,2.299999999999997,3.13,210623.83,1601312.209
600309.SH,20200904,73.93,78.05,73.2,77.5,75.8,1.7000000000000028,2.24,195954.8,1480594.473
600309.SH,20200907,77.22,78.17,71.6,72.88,77.5,-4.6200000000000045,-5.96,263970.78,1972263.45
600309.SH,20200908,72.49,73.85,69.6,73.68,72.88,0.8000000000000114,1.1,223940.23,1607632.24
600309.SH,20200909,71.2,71.39,68.02,69.7,73.68,-3.980000000000004,-5.4,217635.6,1522281.801
600309.SH,20200910,70.64,73.25,69.5,71.8,69.7,2.0999999999999943,3.01,180926.31,1293284.473
600309.SH,20200911,71.3,72.8,70.25,72.15,71.8,0.3500000000000085,0.49,152009.8,1087111.273
600309.SH,20200914,72.88,74.85,72.36,74.08,72.15,1.9299999999999928,2.67,175025.35,1294261.828
600309.SH,20200915,74.3,76.05,73.0,75.4,74.08,1.3200000000000074,1.78,135500.53,1015324.276
600309.SH,20200916,75.0,76.45,74.9,75.28,75.4,-0.1200000000000045,-0.16,115646.63,874057.386
600309.SH,20200917,76.0,76.97,74.3,75.9,75.28,0.6200000000000045,0.82,155451.59,1173800.213
600309.SH,20200918,74.96,76.93,74.3,74.99,75.9,-0.9100000000000108,-1.2,206957.24,1565291.689
600309.SH,20200921,75.6,76.36,74.8,76.0,74.99,1.0100000000000051,1.35,129710.44,981938.098
600309.SH,20200922,74.5,75.23,72.0,72.01,76.0,-3.989999999999995,-5.25,204627.6,1495446.561
600309.SH,20200923,72.44,73.06,70.38,71.1,72.01,-0.9100000000000108,-1.26,161367.09,1148238.8
600309.SH,20200924,71.04,71.04,69.31,69.59,71.1,-1.509999999999991,-2.12,130866.63,917303.814
600309.SH,20200925,71.71,71.71,68.7,69.03,69.59,-0.5600000000000023,-0.8,137351.4,955742.05
600309.SH,20200928,69.4,70.92,69.01,70.32,69.03,1.289999999999992,1.87,121413.98,850453.223
600309.SH,20200929,70.85,71.59,70.32,70.34,70.32,0.0200000000000102,0.03,110822.36,784896.675
600309.SH,20200930,70.32,70.98,68.7,69.3,70.34,-1.0400000000000065,-1.48,135117.21,939319.935
600309.SH,20201009,71.0,72.48,70.45,72.2,69.3,2.9000000000000057,4.18,141666.59,1014980.136
600309.SH,20201012,72.5,77.55,72.5,77.2,72.2,5.0,6.93,208908.56,1579185.799
600309.SH,20201013,77.0,81.11,76.38,79.1,77.2,1.899999999999992,2.46,185673.01,1464871.062
600309.SH,20201014,79.79,81.18,79.46,80.15,79.1,1.0500000000000114,1.33,157264.36,1263626.378
600309.SH,20201015,80.14,81.07,79.24,79.57,80.15,-0.5800000000000125,-0.72,135584.79,1082329.351
600309.SH,20201016,79.8,80.78,78.32,79.6,79.57,0.0300000000000011,0.04,126840.42,1010620.309
600309.SH,20201019,80.48,81.8,78.62,79.3,79.6,-0.2999999999999971,-0.38,140784.03,1125929.642
600309.SH,20201020,78.95,80.08,78.78,79.9,79.3,0.6000000000000085,0.76,87639.98,697099.672
600309.SH,20201021,80.2,80.8,78.63,79.12,79.9,-0.7800000000000011,-0.98,98341.56,781674.542
600309.SH,20201022,79.59,79.8,77.6,78.41,79.12,-0.710000000000008,-0.9,82232.24,646839.832
600309.SH,20201023,77.66,80.88,76.83,78.7,78.41,0.2900000000000062,0.37,196350.18,1555349.072
600309.SH,20201026,77.97,78.69,74.9,76.5,78.7,-2.200000000000003,-2.8,166453.58,1265746.943
600309.SH,20201027,77.06,78.65,76.8,77.59,76.5,1.0900000000000034,1.42,113671.21,881672.094
600309.SH,20201028,80.0,82.95,79.4,82.3,77.59,4.709999999999994,6.07,260923.89,2119370.118
600309.SH,20201029,81.55,82.3,77.89,78.45,82.3,-3.8499999999999934,-4.68,283634.79,2245298.957
600309.SH,20201030,78.27,81.2,78.05,78.49,78.45,0.039999999999992,0.05,169772.6,1351345.844
600309.SH,20201102,78.7,80.68,77.77,79.58,78.49,1.0900000000000034,1.39,157377.38,1256433.025
600309.SH,20201103,80.89,80.98,78.8,80.05,79.58,0.4699999999999988,0.59,123570.07,986951.713
600309.SH,20201104,79.18,83.16,79.18,83.13,80.05,3.0799999999999983,3.85,178668.84,1463810.886
600309.SH,20201105,83.45,84.7,81.8,83.55,83.13,0.4200000000000017,0.51,161085.04,1340138.264
600309.SH,20201106,84.55,87.22,83.06,85.86,83.55,2.3100000000000023,2.76,210337.74,1796066.421
600309.SH,20201109,87.1,88.88,85.17,87.4,85.86,1.5400000000000065,1.79,201444.86,1756287.429
600309.SH,20201110,88.28,91.88,87.5,90.24,87.4,2.839999999999989,3.25,223334.0,2014177.792
600309.SH,20201111,90.0,90.87,88.09,88.5,90.24,-1.7399999999999949,-1.93,151694.61,1356695.011
600309.SH,20201112,89.07,90.6,88.54,90.48,88.5,1.980000000000004,2.24,128138.83,1153895.525
600309.SH,20201113,89.02,90.0,86.22,87.9,90.48,-2.5799999999999983,-2.85,212054.58,1861462.085
600309.SH,20201116,88.98,92.71,87.12,91.95,87.9,4.049999999999997,4.61,228629.73,2074475.974
600309.SH,20201117,91.25,92.16,89.0,90.39,91.95,-1.5600000000000025,-1.7,169590.02,1535529.111
600309.SH,20201118,90.07,92.95,89.0,90.39,90.39,0.0,0.0,185967.65,1691113.116
600309.SH,20201119,89.5,90.0,86.82,89.49,90.39,-0.9000000000000057,-1.0,140040.45,1242752.486
600309.SH,20201120,89.4,91.4,89.25,90.6,89.49,1.1099999999999994,1.24,96553.41,876331.585
600309.SH,20201123,91.18,93.33,88.79,89.41,90.6,-1.1899999999999975,-1.31,228038.31,2077249.3
600309.SH,20201124,89.93,89.93,85.66,87.25,89.41,-2.1599999999999966,-2.42,291737.55,2537102.466
600309.SH,20201125,88.83,88.83,84.06,84.18,87.25,-3.069999999999993,-3.52,204509.36,1755581.339
600309.SH,20201126,83.7,84.2,80.08,82.1,84.18,-2.0800000000000125,-2.47,348681.6,2846587.804
600309.SH,20201127,83.0,85.49,82.2,83.88,82.1,1.7800000000000011,2.17,253161.93,2115467.47
600309.SH,20201130,83.0,84.2,81.2,81.2,83.88,-2.6799999999999926,-3.2,217216.81,1788697.586
600309.SH,20201201,81.77,84.23,81.22,84.0,81.2,2.799999999999997,3.45,189123.35,1571690.622
600309.SH,20201202,83.5,84.24,82.0,82.96,84.0,-1.0400000000000065,-1.24,121042.99,1003421.99
600309.SH,20201203,83.28,83.82,81.9,83.15,82.96,0.1900000000000119,0.23,121717.38,1010965.705
600309.SH,20201204,83.33,85.45,82.93,84.36,83.15,1.2099999999999935,1.46,140836.98,1189824.064
600309.SH,20201207,84.1,84.5,82.2,83.24,84.36,-1.1200000000000043,-1.33,130859.09,1086276.185
600309.SH,20201208,83.25,84.88,82.71,82.99,83.24,-0.25,-0.3,117957.35,987529.767
600309.SH,20201209,83.1,83.99,82.27,82.6,82.99,-0.3900000000000005,-0.47,85375.28,709037.504
600309.SH,20201210,81.88,83.5,81.29,82.12,82.6,-0.4799999999999897,-0.58,115308.55,949175.424
600309.SH,20201211,82.15,84.07,81.0,81.82,82.12,-0.3000000000000113,-0.37,141718.81,1170133.048
600309.SH,20201214,81.66,82.15,79.79,80.26,81.82,-1.559999999999988,-1.91,183228.32,1473962.992
600309.SH,20201215,80.73,84.35,80.3,84.09,80.26,3.8299999999999983,4.77,211773.58,1754756.623
600309.SH,20201216,84.43,86.7,84.43,86.35,84.09,2.259999999999991,2.69,179928.02,1545296.392
600309.SH,20201217,86.45,87.9,85.44,85.95,86.35,-0.3999999999999915,-0.46,168852.78,1459558.8
600309.SH,20201218,85.96,88.2,85.96,87.1,85.95,1.1499999999999917,1.34,158249.73,1382952.397
600309.SH,20201221,86.9,88.94,85.82,88.82,87.1,1.7199999999999989,1.97,157955.57,1389421.313
600309.SH,20201222,87.85,88.37,85.81,85.98,88.82,-2.839999999999989,-3.2,178546.9,1549100.186
600309.SH,20201223,86.08,88.3,85.5,86.96,85.98,0.9799999999999898,1.14,143076.76,1245753.797
600309.SH,20201224,87.48,88.82,86.06,88.6,86.96,1.6400000000000006,1.89,158654.19,1388199.739
600309.SH,20201225,87.7,91.74,86.7,91.21,88.6,2.6099999999999994,2.95,196569.33,1758392.337
600309.SH,20201228,90.89,91.72,87.57,88.0,91.21,-3.2099999999999937,-3.52,208185.35,1857971.165
600309.SH,20201229,88.38,90.63,88.07,89.35,88.0,1.3499999999999943,1.53,163197.0,1461486.352
600309.SH,20201230,89.08,91.28,89.0,91.22,89.35,1.8700000000000043,2.09,123825.52,1122066.462
600309.SH,20201231,86.05,87.58,84.92,87.16,87.34,-0.1800000000000068,-0.21,213631.34,1931135.191
600309.SH,20210104,86.45,91.14,86.17,90.11,87.16,2.950000000000003,3.38,207791.08,1938645.348
600309.SH,20210105,89.81,94.59,89.28,93.46,90.11,3.3499999999999943,3.72,246270.77,2378965.761
600309.SH,20210106,93.54,95.96,91.82,94.23,93.46,0.7700000000000102,0.82,207364.05,2039655.42
600309.SH,20210107,99.38,103.65,98.22,102.43,94.23,8.200000000000003,8.7,553054.21,5893180.165
600309.SH,20210108,102.44,104.91,102.16,104.36,102.43,1.9299999999999928,1.88,285837.05,3088863.128
600309.SH,20210111,104.33,106.43,101.79,104.04,104.36,-0.3199999999999932,-0.31,248373.09,2712871.154
600309.SH,20210112,102.95,108.95,102.61,108.2,104.04,4.159999999999997,4.0,252848.11,2804848.806
600309.SH,20210113,109.0,113.15,107.23,108.85,108.2,0.6499999999999915,0.6,250149.92,2879791.547
600309.SH,20210114,106.81,108.73,103.98,104.98,108.85,-3.8699999999999903,-3.56,232267.23,2569565.701
600309.SH,20210115,105.89,106.23,100.53,103.11,104.98,-1.8700000000000043,-1.78,219452.95,2359701.186
600309.SH,20210118,103.68,107.03,101.63,105.12,103.11,2.010000000000005,1.95,193955.7,2125975.528
600309.SH,20210119,105.23,107.43,101.49,102.91,105.12,-2.210000000000008,-2.1,192540.43,2089901.48
600309.SH,20210120,103.88,106.48,103.5,105.27,102.91,2.3599999999999994,2.29,139101.16,1530773.576
600309.SH,20210121,106.46,111.73,105.78,108.61,105.27,3.3400000000000034,3.17,243934.12,2788167.982
600309.SH,20210122,108.58,113.24,107.76,111.53,108.61,2.9200000000000017,2.69,164852.59,1920417.014
600309.SH,20210125,111.92,114.22,109.54,111.55,111.53,0.019999999999996,0.02,195064.58,2282324.686
600309.SH,20210126,110.38,113.17,108.85,112.02,111.55,0.4699999999999988,0.42,138868.4,1616892.132
600309.SH,20210127,113.0,113.84,107.55,110.4,112.02,-1.6199999999999903,-1.45,184565.84,2125884.031
600309.SH,20210128,108.69,110.94,105.79,106.63,110.4,-3.77000000000001,-3.41,161301.0,1818237.849
600309.SH,20210129,109.87,110.47,105.79,107.04,106.63,0.4100000000000108,0.38,164000.13,1854946.607
600309.SH,20210201,108.61,115.91,108.61,115.91,107.04,8.86999999999999,8.29,275281.56,3266915.916
600309.SH,20210202,116.03,116.12,110.63,115.92,115.91,0.0100000000000051,0.01,230557.52,2752560.632
600309.SH,20210203,116.8,120.99,114.66,117.94,115.92,2.019999999999996,1.74,222753.42,2764631.581
600309.SH,20210204,118.34,124.85,117.95,124.46,117.94,6.519999999999996,5.53,238357.28,3065275.599
600309.SH,20210205,125.71,126.27,117.44,118.48,124.46,-5.97999999999999,-4.8,288309.73,3665209.494
600309.SH,20210208,118.5,126.27,115.64,126.27,118.48,7.789999999999992,6.57,229022.22,2933087.879
600309.SH,20210209,127.61,131.54,124.94,131.54,126.27,5.269999999999996,4.17,240644.19,3239089.678
600309.SH,20210210,129.73,135.08,129.56,134.44,131.54,2.9000000000000057,2.2,192013.36,2674446.267
600309.SH,20210218,140.26,143.78,135.83,137.85,134.44,3.4099999999999966,2.54,305706.48,4464943.311
600309.SH,20210219,136.06,140.07,126.16,131.62,137.85,-6.22999999999999,-4.52,318423.89,4369687.268
600309.SH,20210222,134.04,135.81,128.82,129.59,131.62,-2.030000000000001,-1.54,372584.83,5124062.16
600309.SH,20210223,129.85,131.64,123.41,125.22,129.59,-4.3700000000000045,-3.37,287454.7,3818594.462
600309.SH,20210224,127.65,130.17,120.76,123.33,125.22,-1.8900000000000008,-1.51,438074.3,5747916.484
600309.SH,20210225,129.37,131.64,126.16,127.67,123.33,4.340000000000003,3.52,296340.87,3987642.307
600309.SH,20210226,126.28,131.36,125.2,125.23,127.67,-2.4399999999999977,-1.91,343157.7,4581239.632
600309.SH,20210301,125.52,127.8,120.2,124.6,125.23,-0.6300000000000097,-0.5,386018.31,5001401.856
600309.SH,20210302,126.38,126.46,116.04,117.21,124.6,-7.390000000000001,-5.93,425592.49,5349493.517
600309.SH,20210303,117.83,121.21,117.57,120.49,117.21,3.280000000000001,2.8,237466.26,2971333.638
600309.SH,20210304,118.1,119.39,108.45,109.45,120.49,-11.039999999999992,-9.16,442867.33,5167819.46
600309.SH,20210305,108.42,110.08,105.01,105.11,109.45,-4.340000000000003,-3.97,408049.88,4541174.013
600309.SH,20210308,107.71,112.33,103.13,103.29,105.11,-1.8199999999999927,-1.73,379864.48,4259063.234
600309.SH,20210309,101.58,104.92,99.57,99.59,103.29,-3.700000000000003,-3.58,350230.5,3762710.493
600309.SH,20210310,102.54,106.1,102.23,104.29,99.59,4.700000000000003,4.72,333670.2,3623294.268
600309.SH,20210311,105.27,108.74,103.7,106.03,104.29,1.7399999999999949,1.67,343933.78,3825254.516
600309.SH,20210312,108.97,111.47,108.19,111.38,106.03,5.349999999999994,5.05,359709.64,4146974.762
600309.SH,20210315,112.78,113.4,106.37,108.46,111.38,-2.9200000000000017,-2.62,294936.75,3371744.875
600309.SH,20210316,108.47,112.5,108.46,112.2,108.46,3.740000000000009,3.45,209525.31,2422179.792
600309.SH,20210317,112.18,114.27,108.19,112.97,112.2,0.769999999999996,0.69,242101.32,2836473.964
600309.SH,20210318,114.22,114.38,112.02,113.15,112.97,0.1800000000000068,0.16,171183.73,2028002.399
600309.SH,20210319,109.91,111.71,107.14,110.33,113.15,-2.8200000000000074,-2.49,205998.13,2359240.839
600309.SH,20210322,109.22,110.95,103.74,105.6,110.33,-4.730000000000004,-4.29,302156.38,3344615.782
600309.SH,20210323,105.98,106.05,98.78,103.4,105.6,-2.1999999999999886,-2.08,377521.57,4000646.495
600309.SH,20210324,102.61,102.61,95.99,97.04,103.4,-6.359999999999999,-6.15,356970.9,3648649.391
600309.SH,20210325,96.55,101.44,96.41,99.46,97.04,2.4199999999999875,2.49,234429.34,2429984.075
600309.SH,20210326,101.15,104.36,99.6,103.62,99.46,4.160000000000011,4.18,210693.83,2254145.743
600309.SH,20210329,104.74,108.97,103.12,106.45,103.62,2.8299999999999983,2.73,231129.08,2571465.136
600309.SH,20210330,106.61,107.59,104.74,106.51,106.45,0.0600000000000022,0.06,149530.5,1661357.514
600309.SH,20210331,104.46,105.22,99.63,101.1,106.51,-5.410000000000011,-5.08,285188.34,3019966.476
600309.SH,20210401,101.87,103.21,100.56,103.17,101.1,2.0700000000000074,2.05,154280.8,1642603.535
600309.SH,20210402,103.9,107.2,103.61,106.75,103.17,3.5799999999999983,3.47,174603.44,1927507.432
600309.SH,20210406,107.28,107.52,101.82,102.67,106.75,-4.079999999999998,-3.82,195041.41,2101106.128
600309.SH,20210407,104.0,104.68,100.14,102.38,102.67,-0.2900000000000062,-0.28,179475.35,1915003.116
600309.SH,20210408,102.45,105.17,100.54,104.47,102.38,2.0900000000000034,2.04,194667.29,2110484.584
600309.SH,20210409,106.98,107.13,102.01,102.35,104.47,-2.1200000000000045,-2.03,172698.69,1866110.73
600309.SH,20210412,105.31,105.31,94.78,95.81,102.35,-6.539999999999992,-6.39,484016.07,4959682.658
600309.SH,20210413,96.7,102.12,95.84,99.98,95.81,4.170000000000002,4.35,355990.49,3709357.852
600309.SH,20210414,99.98,101.73,99.21,100.82,99.98,0.8399999999999892,0.84,167507.05,1758712.241
600309.SH,20210415,101.49,101.79,97.94,100.07,100.82,-0.75,-0.74,147256.86,1523916.139
600309.SH,20210416,101.01,101.83,96.99,99.14,100.07,-0.9299999999999926,-0.93,186311.54,1931906.095
600309.SH,20210419,98.8,103.78,97.11,103.34,99.14,4.200000000000003,4.24,269725.98,2873251.101
600309.SH,20210420,102.54,108.38,102.48,107.25,103.34,3.9099999999999966,3.78,274250.68,3046520.448
600309.SH,20210421,105.25,107.97,104.67,107.06,107.25,-0.1899999999999977,-0.18,189075.79,2100983.267
600309.SH,20210422,107.89,108.24,103.21,104.93,107.06,-2.1299999999999955,-1.99,149929.85,1642987.023
600309.SH,20210423,104.91,107.77,104.02,106.39,104.93,1.4599999999999935,1.39,156664.53,1739191.327
600309.SH,20210426,107.52,109.64,104.96,105.35,106.39,-1.0400000000000065,-0.98,187198.84,2073813.428
600309.SH,20210427,105.5,105.81,102.73,104.05,105.35,-1.2999999999999972,-1.23,141733.51,1522102.49
600309.SH,20210428,104.62,105.21,100.9,105.09,104.05,1.0400000000000065,1.0,136979.28,1464351.441
600309.SH,20210429,103.66,103.67,100.75,102.19,105.09,-2.9000000000000057,-2.76,256199.43,2698836.147
600309.SH,20210430,101.24,101.83,98.42,99.53,102.19,-2.6599999999999966,-2.6,253039.5,2604226.707
600309.SH,20210506,98.81,102.88,98.75,101.6,99.53,2.069999999999993,2.08,204123.05,2137367.765
600309.SH,20210507,102.06,106.53,100.75,103.29,101.6,1.690000000000012,1.66,255933.74,2754694.198
600309.SH,20210510,105.48,105.56,99.2,100.42,103.29,-2.8700000000000045,-2.78,217645.31,2263259.823
600309.SH,20210511,99.3,101.19,96.87,100.87,100.42,0.4500000000000028,0.45,195985.1,2008746.346
600309.SH,20210512,99.77,103.04,99.77,102.52,100.87,1.6499999999999917,1.64,135641.87,1421036.591
600309.SH,20210513,101.52,101.59,95.68,96.63,102.52,-5.890000000000001,-5.75,345500.38,3474534.271
600309.SH,20210514,96.64,100.23,96.3,100.17,96.63,3.5400000000000063,3.66,257750.97,2615018.211
600309.SH,20210517,98.64,106.23,98.62,105.56,100.17,5.390000000000001,5.38,351710.93,3798963.811
600309.SH,20210518,106.19,106.99,103.65,105.05,105.56,-0.5100000000000051,-0.48,132789.0,1441767.048
600309.SH,20210519,105.11,106.08,103.06,105.01,105.05,-0.039999999999992,-0.04,112531.63,1215541.363
600309.SH,20210520,103.66,103.97,100.59,101.8,105.01,-3.210000000000008,-3.06,201603.69,2115489.248
600309.SH,20210521,103.05,103.15,99.18,100.27,101.8,-1.5300000000000011,-1.5,161537.82,1673675.855
600309.SH,20210524,100.27,101.03,98.51,100.82,100.27,0.5499999999999972,0.55,153070.16,1575413.625
600309.SH,20210525,101.06,105.9,100.46,105.78,100.82,4.960000000000008,4.92,269025.67,2888485.455
600309.SH,20210526,106.51,109.26,106.42,108.44,105.78,2.6599999999999966,2.51,252849.21,2832068.142
600309.SH,20210527,105.6,108.49,104.99,107.53,108.44,-0.9099999999999966,-0.84,197032.83,2172015.713
600309.SH,20210528,108.02,109.08,105.18,105.88,107.53,-1.6500000000000057,-1.53,169196.17,1868425.814
600309.SH,20210531,105.59,105.88,103.67,105.38,105.88,-0.5,-0.47,179748.49,1937659.613
600309.SH,20210601,104.64,113.49,104.64,113.2,105.38,7.820000000000007,7.42,340423.77,3857601.441
600309.SH,20210602,113.83,114.12,111.0,112.66,113.2,-0.5400000000000063,-0.48,190022.35,2204227.712
600309.SH,20210603,112.66,113.44,109.31,109.45,112.66,-3.2099999999999937,-2.85,193027.85,2209339.956
600309.SH,20210604,108.69,111.25,108.5,110.34,109.45,0.8900000000000006,0.81,174009.06,1971022.186
600309.SH,20210607,110.5,111.12,108.74,110.16,110.34,-0.1800000000000068,-0.16,171093.52,1939196.405
600309.SH,20210608,110.46,110.61,106.23,107.59,110.16,-2.569999999999993,-2.33,188903.83,2102147.754
600309.SH,20210609,106.56,111.21,106.27,111.21,107.59,3.6199999999999903,3.36,250510.57,2822110.92
600309.SH,20210610,110.44,111.79,109.86,110.59,111.21,-0.6199999999999903,-0.56,187007.83,2139565.817
600309.SH,20210611,110.87,113.44,110.07,111.21,110.59,0.6199999999999903,0.56,201707.83,2327775.133
600309.SH,20210615,111.26,116.15,110.63,111.13,111.21,-0.0799999999999983,-0.07,216299.62,2521983.428
600309.SH,20210616,111.5,114.2,106.42,106.57,111.13,-4.560000000000002,-4.1,247320.07,2786682.312
600309.SH,20210617,105.05,106.72,102.91,104.44,106.57,-2.1299999999999955,-2.0,222748.52,2400083.705
600309.SH,20210618,104.33,104.33,99.49,100.94,104.44,-3.5,-3.35,338609.18,3524989.449
600309.SH,20210621,100.23,102.06,99.49,101.72,100.94,0.7800000000000011,0.77,180901.25,1880618.747
600309.SH,20210622,102.69,104.88,102.69,103.39,101.72,1.6700000000000017,1.64,156959.03,1679189.435
600309.SH,20210623,103.66,103.66,101.27,101.61,103.39,-1.7800000000000011,-1.72,163753.63,1724873.483
600309.SH,20210624,101.99,102.2,100.31,101.71,101.61,0.0999999999999943,0.1,110453.06,1155198.087
600309.SH,20210625,101.39,106.53,101.39,106.08,101.71,4.3700000000000045,4.3,255554.06,2750987.922
600309.SH,20210628,106.56,106.95,103.66,104.89,106.08,-1.1899999999999975,-1.12,177660.93,1919128.084
600309.SH,20210629,103.86,105.39,103.7,104.4,104.89,-0.4899999999999949,-0.47,134920.48,1453951.456
600309.SH,20210630,104.41,106.74,103.76,105.42,104.4,1.019999999999996,0.98,140679.21,1527716.235
600309.SH,20210701,106.06,106.06,101.73,103.65,105.42,-1.769999999999996,-1.68,158233.34,1683040.282
600309.SH,20210702,102.21,103.17,100.33,100.7,103.65,-2.950000000000003,-2.85,174884.11,1820582.521
600309.SH,20210705,101.86,109.27,101.72,109.14,100.7,8.439999999999998,8.38,477803.81,5259135.72
600309.SH,20210706,110.44,115.28,110.44,115.18,109.14,6.040000000000006,5.53,408949.21,4787841.858
600309.SH,20210707,113.34,115.43,112.15,115.18,115.18,0.0,0.0,281175.84,3314160.047
