ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002156.SZ,20170922,12.35,12.73,12.05,12.55,12.51,0.0400000000000009,0.32,1679193.5,2118425.556
002156.SZ,20170925,12.35,12.57,11.71,11.71,12.55,-0.8399999999999999,-6.69,981372.43,1196794.365
002156.SZ,20170926,11.56,12.0,11.41,11.93,11.71,0.2199999999999988,1.88,722609.09,858805.72
002156.SZ,20170927,11.87,12.18,11.67,11.95,11.93,0.0199999999999995,0.17,646540.56,781522.68
002156.SZ,20170928,11.77,12.48,11.71,11.96,11.95,0.0100000000000015,0.08,658599.69,808867.672
002156.SZ,20170929,12.01,12.84,11.73,12.45,11.96,0.4899999999999984,4.1,797106.18,990329.902
002156.SZ,20171009,12.62,13.34,12.3,12.67,12.45,0.2200000000000006,1.77,895967.98,1164051.778
002156.SZ,20171010,12.51,12.54,12.16,12.31,12.67,-0.3599999999999994,-2.84,493593.81,615242.024
002156.SZ,20171011,12.3,12.33,11.64,11.77,12.31,-0.5400000000000009,-4.39,475785.44,570959.937
002156.SZ,20171012,11.68,11.98,11.61,11.8,11.77,0.0300000000000011,0.25,263988.56,315744.853
002156.SZ,20171013,11.81,11.99,11.52,11.79,11.8,-0.0100000000000015,-0.08,274433.84,328680.113
002156.SZ,20171016,11.71,11.92,11.19,11.26,11.79,-0.5299999999999994,-4.5,275539.88,322389.459
002156.SZ,20171017,11.26,11.48,11.22,11.4,11.26,0.1400000000000005,1.24,186731.52,214498.911
002156.SZ,20171018,11.41,11.54,10.97,11.0,11.4,-0.4000000000000003,-3.51,249118.37,284610.036
002156.SZ,20171019,10.93,11.18,10.73,11.12,11.0,0.1199999999999992,1.09,222037.05,246908.168
002156.SZ,20171020,11.02,11.36,10.98,11.33,11.12,0.2100000000000008,1.89,170226.52,193628.288
002156.SZ,20171023,11.41,11.41,11.12,11.22,11.33,-0.1099999999999994,-0.97,106079.57,120305.974
002156.SZ,20171024,11.16,11.34,10.91,11.34,11.22,0.1199999999999992,1.07,146216.07,164089.891
002156.SZ,20171025,11.37,11.52,11.23,11.37,11.34,0.0299999999999993,0.26,162066.01,186714.105
002156.SZ,20171026,11.31,11.65,11.17,11.41,11.37,0.0400000000000009,0.35,198829.95,229861.099
002156.SZ,20171027,11.31,11.37,10.92,11.0,11.41,-0.4100000000000001,-3.59,268096.3,300256.182
002156.SZ,20171030,10.75,10.92,10.34,10.69,11.0,-0.3100000000000005,-2.82,272591.57,292702.896
002156.SZ,20171031,10.62,10.85,10.38,10.77,10.69,0.08,0.75,172653.77,186005.696
002156.SZ,20171101,10.77,11.23,10.7,11.01,10.77,0.2400000000000002,2.23,283973.72,318090.148
002156.SZ,20171102,11.02,11.26,10.83,10.86,11.01,-0.1500000000000003,-1.36,222219.02,248418.423
002156.SZ,20171103,10.79,11.94,10.7,11.94,10.86,1.08,9.94,524391.27,617411.918
002156.SZ,20171106,12.2,12.69,12.0,12.45,11.94,0.5099999999999998,4.27,903000.51,1128833.582
002156.SZ,20171107,12.3,12.71,12.0,12.6,12.45,0.1500000000000003,1.2,649470.04,815346.059
002156.SZ,20171108,12.45,12.68,12.24,12.63,12.6,0.0300000000000011,0.24,483178.61,609239.831
002156.SZ,20171109,12.49,13.12,12.35,12.83,12.63,0.1999999999999993,1.58,636429.53,823284.153
002156.SZ,20171110,12.69,13.31,12.46,12.57,12.83,-0.2599999999999998,-2.03,699339.85,910105.663
002156.SZ,20171113,12.84,13.22,12.59,13.06,12.57,0.4900000000000002,3.9,600434.25,789791.296
002156.SZ,20171114,12.9,13.06,12.26,12.65,13.06,-0.4100000000000001,-3.14,480207.54,618572.401
002156.SZ,20171115,12.49,12.92,12.21,12.84,12.65,0.1899999999999995,1.5,489569.35,626685.408
002156.SZ,20171116,12.75,12.85,12.35,12.49,12.84,-0.3499999999999996,-2.73,316917.99,402345.818
002156.SZ,20171117,12.47,12.53,11.36,11.48,12.49,-1.0099999999999998,-8.09,430223.42,523815.308
002156.SZ,20171120,11.27,12.63,11.05,12.63,11.48,1.1500000000000004,10.02,479752.55,576331.559
002156.SZ,20171121,12.63,13.02,12.55,12.81,12.63,0.1799999999999997,1.43,585528.3,759130.077
002156.SZ,20171122,12.83,13.33,12.45,12.95,12.81,0.1399999999999988,1.09,583915.13,766520.108
002156.SZ,20171123,13.09,13.28,12.65,12.84,12.95,-0.1099999999999994,-0.85,648475.47,852559.261
002156.SZ,20171124,12.54,13.49,12.36,12.89,12.84,0.0500000000000007,0.39,743517.62,977250.356
002156.SZ,20171127,12.39,12.5,11.62,11.77,12.89,-1.120000000000001,-8.69,522289.96,637634.158
002156.SZ,20171128,11.8,12.94,11.67,12.83,11.77,1.0600000000000005,9.01,479718.07,596185.363
002156.SZ,20171129,12.7,13.03,12.21,12.66,12.83,-0.1699999999999999,-1.33,523764.39,672553.58
002156.SZ,20171130,12.57,13.29,12.38,12.97,12.66,0.3100000000000005,2.45,655243.52,858587.401
002156.SZ,20171201,12.97,14.22,12.82,13.86,12.97,0.8899999999999988,6.86,965894.19,1330249.624
002156.SZ,20171204,13.73,13.73,13.24,13.54,13.86,-0.3200000000000003,-2.31,656407.72,896954.131
002156.SZ,20171205,13.34,13.46,12.45,12.94,13.54,-0.5999999999999996,-4.43,662971.03,868784.634
002156.SZ,20171206,12.84,14.03,12.7,13.88,12.94,0.9400000000000012,7.26,875620.5,1195051.836
002156.SZ,20171207,13.64,13.98,13.37,13.4,13.88,-0.4800000000000004,-3.46,662975.98,917979.157
002156.SZ,20171208,13.15,14.08,13.13,13.4,13.4,0.0,0.0,703300.29,971721.568
002156.SZ,20171211,13.51,14.71,13.31,14.34,13.4,0.9399999999999996,7.01,1060642.69,1505766.892
002156.SZ,20171212,14.19,14.46,14.0,14.15,14.34,-0.1899999999999995,-1.32,828810.57,1191471.179
002156.SZ,20171213,14.07,14.68,14.07,14.62,14.15,0.4699999999999988,3.32,746197.95,1081292.674
002156.SZ,20171214,14.45,14.57,14.13,14.42,14.62,-0.1999999999999993,-1.37,690291.38,1002981.515
002156.SZ,20171215,14.24,14.43,13.45,13.82,14.42,-0.5999999999999996,-4.16,678073.91,958863.505
002156.SZ,20171218,13.82,13.82,13.02,13.33,13.82,-0.4900000000000002,-3.55,535584.23,721509.201
002156.SZ,20171219,13.35,13.57,13.13,13.48,13.33,0.1500000000000003,1.13,395769.72,536594.966
002156.SZ,20171220,13.38,13.72,12.95,13.25,13.48,-0.2300000000000004,-1.71,453865.38,613436.897
002156.SZ,20171221,13.19,13.78,13.15,13.59,13.25,0.3399999999999998,2.57,438885.09,600622.507
002156.SZ,20171222,13.5,13.92,13.47,13.62,13.59,0.0299999999999993,0.22,350946.8,485487.375
002156.SZ,20171225,13.57,13.62,13.0,13.04,13.62,-0.5800000000000001,-4.26,343117.43,459468.489
002156.SZ,20171226,12.96,13.19,12.56,13.15,13.04,0.1100000000000012,0.84,320249.43,416999.184
002156.SZ,20171227,13.04,13.16,12.72,12.73,13.15,-0.4199999999999999,-3.19,227308.35,297186.263
002156.SZ,20171228,12.62,12.93,12.56,12.66,12.73,-0.0700000000000002,-0.55,232045.38,299184.16
002156.SZ,20171229,12.7,13.21,12.66,13.06,12.66,0.4000000000000003,3.16,306032.17,403181.578
002156.SZ,20180102,13.09,13.31,12.88,13.26,13.06,0.1999999999999993,1.53,259075.49,344094.942
002156.SZ,20180103,13.23,13.47,13.09,13.26,13.26,0.0,0.0,282497.2,379658.55
002156.SZ,20180104,13.16,13.69,13.11,13.43,13.26,0.1699999999999999,1.28,432496.41,590176.798
002156.SZ,20180105,13.32,13.44,12.94,12.95,13.43,-0.4800000000000004,-3.57,326067.25,433254.086
002156.SZ,20180108,12.85,13.12,12.66,13.12,12.95,0.1699999999999999,1.31,319920.73,415830.591
002156.SZ,20180109,13.13,13.16,12.81,12.89,13.12,-0.2299999999999986,-1.75,166448.33,218131.014
002156.SZ,20180110,12.94,13.29,12.85,13.2,12.89,0.3099999999999987,2.4,335575.72,444471.099
002156.SZ,20180111,13.23,13.68,12.89,13.5,13.2,0.3000000000000007,2.27,461808.37,622295.563
002156.SZ,20180112,13.38,13.73,13.2,13.24,13.5,-0.2599999999999998,-1.93,368319.7,501781.138
002156.SZ,20180115,13.14,13.14,11.92,11.97,13.24,-1.2699999999999996,-9.59,563095.1,703305.301
002156.SZ,20180116,11.86,12.14,11.62,11.87,11.97,-0.1000000000000014,-0.84,280558.64,335700.596
002156.SZ,20180117,11.82,12.03,11.12,11.74,11.87,-0.129999999999999,-1.1,383924.09,449954.663
002156.SZ,20180118,11.56,11.72,11.36,11.36,11.74,-0.3800000000000008,-3.24,213642.78,248914.276
002156.SZ,20180119,11.32,11.58,11.31,11.36,11.36,0.0,0.0,186790.78,216040.592
002156.SZ,20180122,11.29,11.51,10.94,11.34,11.36,-0.0199999999999995,-0.18,208675.47,237624.548
002156.SZ,20180123,11.33,11.42,11.15,11.18,11.34,-0.1600000000000001,-1.41,149060.34,169756.755
002156.SZ,20180124,11.18,11.87,11.12,11.75,11.18,0.5700000000000003,5.1,333467.32,390780.279
002156.SZ,20180125,11.64,11.82,11.52,11.53,11.75,-0.2200000000000006,-1.87,180461.94,212949.315
002156.SZ,20180126,11.49,11.84,11.49,11.58,11.53,0.0500000000000007,0.43,140668.2,166246.117
002156.SZ,20180129,11.65,11.94,11.19,11.36,11.58,-0.2200000000000006,-1.9,223271.99,261134.056
002156.SZ,20180130,11.31,11.65,11.27,11.43,11.36,0.0700000000000002,0.62,136936.8,159021.39
002156.SZ,20180131,10.81,10.82,10.29,10.29,11.43,-1.1400000000000006,-9.97,351796.91,371172.907
002156.SZ,20180201,10.15,10.25,9.44,9.47,10.29,-0.8199999999999985,-7.97,250757.32,250378.534
002156.SZ,20180202,9.47,9.83,9.11,9.66,9.47,0.1899999999999995,2.01,179370.82,173635.653
002156.SZ,20180205,9.38,9.64,9.27,9.46,9.66,-0.1999999999999993,-2.07,106537.77,101985.613
002156.SZ,20180206,9.17,9.38,8.78,8.82,9.46,-0.6400000000000006,-6.77,182197.67,167331.272
002156.SZ,20180207,9.1,9.22,8.69,9.01,8.82,0.1899999999999995,2.15,172233.66,156999.249
002156.SZ,20180208,8.97,9.46,8.91,9.27,9.01,0.2599999999999998,2.89,192057.43,179696.531
002156.SZ,20180209,8.94,9.34,8.78,8.97,9.27,-0.2999999999999989,-3.24,160193.35,146806.295
002156.SZ,20180212,9.11,9.56,9.11,9.52,8.97,0.5499999999999989,6.13,209142.89,198786.817
002156.SZ,20180213,9.61,9.65,9.44,9.53,9.52,0.0099999999999997,0.11,147018.81,141734.542
002156.SZ,20180214,9.49,9.68,9.4,9.68,9.53,0.1500000000000003,1.57,114214.7,110488.216
002156.SZ,20180222,9.73,10.16,9.62,9.85,9.68,0.1699999999999999,1.76,147704.7,147918.869
002156.SZ,20180223,9.8,9.89,9.56,9.72,9.85,-0.129999999999999,-1.32,139437.29,136884.04
002156.SZ,20180226,9.74,10.5,9.64,10.18,9.72,0.4599999999999991,4.73,361142.68,370774.001
002156.SZ,20180227,11.19,11.19,11.19,11.19,10.18,1.0099999999999998,9.92,112992.93,128020.989
002156.SZ,20180228,11.36,11.76,11.26,11.36,11.19,0.1699999999999999,1.52,586117.52,682896.836
002156.SZ,20180301,11.17,11.85,11.14,11.57,11.36,0.2100000000000008,1.85,448575.77,520640.193
002156.SZ,20180302,11.36,12.05,11.31,11.89,11.57,0.3200000000000003,2.77,504659.08,595914.032
002156.SZ,20180305,11.76,12.13,11.67,11.99,11.89,0.0999999999999996,0.84,380106.88,457597.263
002156.SZ,20180306,11.98,12.24,11.77,11.82,11.99,-0.1699999999999999,-1.42,382929.85,463576.076
002156.SZ,20180307,11.77,11.95,11.55,11.73,11.82,-0.0899999999999998,-0.76,294465.51,351207.235
002156.SZ,20180308,11.67,11.76,11.39,11.57,11.73,-0.1600000000000001,-1.36,244475.48,285698.459
002156.SZ,20180309,11.59,12.6,11.59,12.14,11.57,0.5700000000000003,4.93,488088.66,599374.641
002156.SZ,20180312,12.15,12.84,12.05,12.68,12.14,0.5399999999999991,4.45,408159.59,518227.561
002156.SZ,20180313,12.64,12.64,12.2,12.27,12.68,-0.4100000000000001,-3.23,291631.02,366337.528
002156.SZ,20180314,12.15,12.38,12.05,12.08,12.27,-0.1899999999999995,-1.55,237163.06,293440.606
002156.SZ,20180315,11.95,12.51,11.94,12.5,12.08,0.4199999999999999,3.48,236895.87,293327.583
002156.SZ,20180316,12.53,12.53,12.05,12.11,12.5,-0.3900000000000005,-3.12,207466.95,257385.727
002156.SZ,20180319,12.12,12.41,12.01,12.05,12.11,-0.0599999999999987,-0.5,195987.6,242664.158
002156.SZ,20180320,11.78,11.89,11.57,11.76,12.05,-0.2900000000000009,-2.41,224377.3,266171.459
002156.SZ,20180321,11.86,11.95,11.31,11.36,11.76,-0.4000000000000003,-3.4,221899.09,263188.63
002156.SZ,20180322,11.45,11.63,11.35,11.37,11.36,0.0099999999999997,0.09,172331.76,200053.561
002156.SZ,20180323,10.69,11.05,10.24,10.24,11.37,-1.129999999999999,-9.94,335356.45,359092.994
002156.SZ,20180326,10.12,10.82,10.01,10.8,10.24,0.5600000000000005,5.47,287479.65,307620.982
002156.SZ,20180327,11.0,11.49,10.94,11.36,10.8,0.5599999999999987,5.19,334121.87,379886.803
002156.SZ,20180328,11.12,11.47,11.05,11.3,11.36,-0.0599999999999987,-0.53,266536.11,305460.662
002156.SZ,20180329,11.41,11.71,11.09,11.69,11.3,0.3899999999999988,3.45,253883.84,293142.954
002156.SZ,20180330,11.6,12.34,11.52,12.25,11.69,0.5600000000000005,4.79,418909.1,508645.506
002156.SZ,20180402,12.51,12.79,11.98,12.37,12.25,0.1199999999999992,0.98,473746.93,596807.844
002156.SZ,20180403,12.06,12.21,11.82,12.1,12.37,-0.2699999999999996,-2.18,330283.91,401098.798
002156.SZ,20180404,12.12,12.28,11.73,11.75,12.1,-0.3499999999999996,-2.89,222198.24,269506.318
002156.SZ,20180409,11.58,12.03,11.56,11.83,11.75,0.08,0.68,192065.92,230095.654
002156.SZ,20180410,11.8,11.92,11.59,11.85,11.83,0.0199999999999995,0.17,163514.74,194160.822
002156.SZ,20180411,11.84,12.02,11.61,11.64,11.85,-0.209999999999999,-1.77,193000.48,231063.0
002156.SZ,20180412,11.43,11.7,11.37,11.44,11.64,-0.200000000000001,-1.72,174312.17,203157.076
002156.SZ,20180413,11.57,11.64,11.31,11.54,11.44,0.0999999999999996,0.87,140419.91,163632.974
002156.SZ,20180416,11.5,12.7,11.49,12.59,11.54,1.0500000000000007,9.1,634608.64,788881.58
002156.SZ,20180417,12.6,12.72,12.2,12.65,12.59,0.0600000000000005,0.48,507167.3,643107.189
002156.SZ,20180418,12.84,13.8,12.58,13.52,12.65,0.8699999999999992,6.88,876656.73,1172515.531
002156.SZ,20180419,13.29,13.52,12.97,13.09,13.52,-0.4299999999999997,-3.18,445457.38,596460.368
002156.SZ,20180420,13.05,13.46,12.9,12.95,13.09,-0.1400000000000005,-1.07,369340.92,494536.88
002156.SZ,20180423,13.13,13.41,12.45,12.97,12.95,0.0200000000000013,0.15,424815.72,558990.243
002156.SZ,20180424,12.88,13.53,12.57,13.43,12.97,0.4599999999999991,3.55,418373.63,554911.031
002156.SZ,20180425,13.24,13.58,13.05,13.11,13.43,-0.3200000000000003,-2.38,294013.38,394669.629
002156.SZ,20180426,13.32,13.62,13.1,13.18,13.11,0.0700000000000002,0.53,357601.1,483529.586
002156.SZ,20180427,13.33,13.4,12.36,12.46,13.18,-0.7199999999999989,-5.46,355284.82,454022.977
002156.SZ,20180502,12.42,12.46,11.74,11.86,12.46,-0.6000000000000014,-4.82,341401.14,414469.35
002156.SZ,20180503,11.78,12.25,11.52,12.2,11.86,0.3399999999999998,2.87,296275.16,357643.75
002156.SZ,20180504,12.09,12.53,12.01,12.18,12.2,-0.0199999999999995,-0.16,247737.99,307378.388
002156.SZ,20180507,12.25,12.41,12.07,12.34,12.18,0.1600000000000001,1.31,219502.37,272634.193
002156.SZ,20180508,12.4,12.4,12.06,12.19,12.34,-0.1500000000000003,-1.22,202357.65,249619.988
002156.SZ,20180509,12.21,12.49,12.11,12.3,12.19,0.1100000000000012,0.9,206730.75,258477.123
002156.SZ,20180510,12.27,12.31,11.88,12.0,12.3,-0.3000000000000007,-2.44,200697.04,244679.501
002156.SZ,20180511,12.05,12.15,11.85,11.88,12.0,-0.1199999999999992,-1.0,133381.92,161557.525
002156.SZ,20180514,11.89,12.07,11.69,11.76,11.88,-0.120000000000001,-1.01,145008.89,174248.062
002156.SZ,20180515,12.08,12.35,11.92,12.19,11.76,0.4299999999999997,3.66,334777.18,410817.845
002156.SZ,20180516,12.01,12.16,11.97,12.0,12.19,-0.1899999999999995,-1.56,157069.69,191579.479
002156.SZ,20180517,11.97,12.12,11.89,11.95,12.0,-0.0500000000000007,-0.42,108701.45,132015.785
002156.SZ,20180518,11.99,12.29,11.9,12.2,11.95,0.25,2.09,202719.78,248519.526
002156.SZ,20180521,12.3,12.69,12.17,12.63,12.2,0.4300000000000015,3.52,317015.76,400384.816
002156.SZ,20180522,12.53,12.82,12.46,12.81,12.63,0.1799999999999997,1.43,276916.54,354692.53
002156.SZ,20180523,12.84,13.04,12.56,12.64,12.81,-0.1699999999999999,-1.33,342654.51,443852.281
002156.SZ,20180524,12.55,12.73,12.38,12.4,12.64,-0.2400000000000002,-1.9,211660.7,268812.674
002156.SZ,20180525,12.36,12.54,12.17,12.31,12.4,-0.0899999999999998,-0.73,194575.55,242631.255
002156.SZ,20180528,12.28,12.42,11.96,11.99,12.31,-0.3200000000000003,-2.6,173794.18,214387.525
002156.SZ,20180529,11.92,12.22,11.81,11.92,11.99,-0.0700000000000002,-0.58,145962.87,177206.6
002156.SZ,20180530,11.67,12.09,11.48,11.55,11.92,-0.3699999999999992,-3.1,188577.22,225736.441
002156.SZ,20180531,11.71,11.76,11.23,11.5,11.55,-0.0500000000000007,-0.43,164465.31,190917.788
002156.SZ,20180601,11.46,11.7,10.99,11.12,11.5,-0.3800000000000008,-3.3,171180.48,196866.218
002156.SZ,20180604,11.24,11.48,11.06,11.3,11.12,0.1800000000000015,1.62,126565.74,144546.927
002156.SZ,20180605,11.39,11.69,11.36,11.65,11.3,0.3499999999999996,3.1,151660.67,177829.022
002156.SZ,20180606,11.65,11.73,11.52,11.58,11.65,-0.0700000000000002,-0.6,93943.53,110379.64
002156.SZ,20180607,11.66,11.68,11.33,11.38,11.58,-0.1999999999999993,-1.73,111670.66,130092.475
002156.SZ,20180608,11.4,11.46,11.19,11.27,11.38,-0.1100000000000012,-0.97,104236.08,119423.619
002156.SZ,20180611,11.29,11.39,11.08,11.1,11.27,-0.1699999999999999,-1.51,84720.8,96323.901
002156.SZ,20180612,11.08,11.26,10.89,11.22,11.1,0.120000000000001,1.08,84376.39,94955.88
002156.SZ,20180613,11.17,11.51,11.13,11.17,11.22,-0.0500000000000007,-0.45,120218.29,137995.975
002156.SZ,20180614,11.12,11.41,10.99,11.24,11.17,0.0700000000000002,0.63,108075.21,123114.708
002156.SZ,20180615,11.31,11.32,10.89,11.04,11.24,-0.200000000000001,-1.78,148712.7,166509.727
002156.SZ,20180619,10.72,11.02,9.93,9.95,11.04,-1.09,-9.87,179429.07,188981.575
002156.SZ,20180620,9.93,10.26,9.85,10.18,9.95,0.2300000000000004,2.31,126054.81,128541.607
002156.SZ,20180621,10.11,10.23,9.49,9.55,10.18,-0.629999999999999,-6.19,143890.85,143753.988
002156.SZ,20180622,9.58,10.04,9.47,9.99,9.55,0.4399999999999995,4.61,134477.32,133731.632
002156.SZ,20180625,10.15,10.2,9.9,9.93,9.99,-0.0600000000000005,-0.6,83389.36,84744.93
002156.SZ,20180626,9.73,10.41,9.68,10.24,9.93,0.3100000000000005,3.12,103875.84,106813.573
002156.SZ,20180627,10.25,10.41,10.17,10.19,10.24,-0.0500000000000007,-0.49,96106.0,99989.724
002156.SZ,20180628,10.16,10.41,10.14,10.19,10.19,0.0,0.0,90799.91,94488.878
002156.SZ,20180629,10.29,10.74,10.22,10.7,10.19,0.5099999999999998,5.0,149613.54,159701.132
002156.SZ,20180702,10.66,10.91,10.45,10.62,10.7,-0.08,-0.75,151773.51,163784.021
002156.SZ,20180703,10.58,11.28,10.43,11.07,10.62,0.450000000000001,4.24,189293.44,208161.717
002156.SZ,20180704,10.95,11.22,10.84,11.0,11.07,-0.0700000000000002,-0.63,163004.76,181696.701
002156.SZ,20180705,10.92,11.08,10.48,10.52,11.0,-0.4800000000000004,-4.36,130997.79,142685.782
002156.SZ,20180706,10.6,11.01,10.53,10.63,10.52,0.1100000000000012,1.05,153053.18,166653.963
002156.SZ,20180709,10.7,10.89,10.65,10.87,10.63,0.2399999999999984,2.26,94025.88,102906.5
002156.SZ,20180710,10.94,10.97,10.69,10.85,10.87,-0.0199999999999995,-0.18,82051.7,89703.846
002156.SZ,20180711,10.65,10.7,10.12,10.3,10.85,-0.5499999999999989,-5.07,128543.37,135215.531
002156.SZ,20180712,10.29,11.22,10.29,10.99,10.3,0.6899999999999995,6.7,242992.45,268311.909
002156.SZ,20180713,10.99,11.09,10.93,11.04,10.99,0.0499999999999989,0.45,131730.18,146747.917
002156.SZ,20180716,11.04,11.22,10.94,11.0,11.04,-0.0399999999999991,-0.36,155572.35,174631.852
002156.SZ,20180717,11.02,11.19,10.95,11.19,11.0,0.1899999999999995,1.73,126217.81,141520.717
002156.SZ,20180718,11.16,11.28,10.94,10.96,11.19,-0.2299999999999986,-2.06,152862.36,172179.975
002156.SZ,20180719,10.93,11.1,10.74,11.02,10.96,0.0599999999999987,0.55,97324.68,107802.907
002156.SZ,20180720,10.99,11.2,10.8,11.14,11.02,0.120000000000001,1.09,135683.16,152088.018
002156.SZ,20180723,11.1,11.49,11.07,11.27,11.14,0.129999999999999,1.17,191682.13,219324.096
002156.SZ,20180724,11.26,11.67,11.16,11.61,11.27,0.3399999999999998,3.02,234996.26,273078.38
002156.SZ,20180725,11.53,11.81,11.47,11.52,11.61,-0.0899999999999998,-0.78,197020.68,231695.98
002156.SZ,20180726,11.54,11.55,10.97,11.15,11.52,-0.3699999999999992,-3.21,210525.6,238585.352
002156.SZ,20180727,11.11,11.18,11.01,11.03,11.15,-0.120000000000001,-1.08,83930.41,94127.716
002156.SZ,20180730,10.97,11.1,10.58,10.72,11.03,-0.3099999999999987,-2.81,133693.05,145931.931
002156.SZ,20180731,10.76,10.78,10.42,10.58,10.72,-0.1400000000000005,-1.31,85458.36,91546.853
002156.SZ,20180801,10.59,10.78,10.42,10.45,10.58,-0.1300000000000007,-1.23,77053.75,82840.419
002156.SZ,20180802,10.43,10.44,9.82,10.08,10.45,-0.3699999999999992,-3.54,115197.73,118138.085
002156.SZ,20180803,10.13,10.23,9.87,10.04,10.08,-0.0400000000000009,-0.4,84505.85,86021.864
002156.SZ,20180806,9.98,10.16,9.88,9.99,10.04,-0.0499999999999989,-0.5,63119.6,63928.332
002156.SZ,20180807,10.01,10.29,9.98,10.29,9.99,0.2999999999999989,3.0,103381.47,106412.223
002156.SZ,20180808,10.23,10.27,9.93,9.94,10.29,-0.3499999999999996,-3.4,85974.52,87831.534
002156.SZ,20180809,9.88,10.47,9.78,10.38,9.94,0.4400000000000013,4.43,162992.96,169848.953
002156.SZ,20180810,10.32,10.44,10.29,10.42,10.38,0.0399999999999991,0.39,84688.96,88865.405
002156.SZ,20180813,10.26,10.65,10.21,10.62,10.42,0.1999999999999993,1.92,104177.72,110087.426
002156.SZ,20180814,10.55,10.6,10.39,10.46,10.62,-0.1599999999999983,-1.51,63794.82,67611.695
002156.SZ,20180815,10.46,10.51,10.2,10.22,10.46,-0.2400000000000002,-2.29,59166.24,61970.625
002156.SZ,20180816,10.0,10.37,9.93,10.13,10.21,-0.08,-0.78,57559.09,59311.721
002156.SZ,20180817,10.27,10.35,9.95,9.98,10.13,-0.1500000000000003,-1.48,47733.8,48890.247
002156.SZ,20180820,9.98,10.26,9.93,10.23,9.98,0.25,2.51,56235.0,57372.596
002156.SZ,20180821,10.18,10.36,10.13,10.28,10.23,0.0499999999999989,0.49,62999.91,65495.984
002156.SZ,20180822,10.23,10.26,9.95,10.02,10.28,-0.2599999999999998,-2.53,68262.5,69471.883
002156.SZ,20180823,10.07,10.24,10.02,10.15,10.02,0.1300000000000007,1.3,66544.63,68305.68
002156.SZ,20180824,10.11,10.15,9.99,10.03,10.15,-0.120000000000001,-1.18,50803.6,51745.756
002156.SZ,20180827,10.1,10.3,10.01,10.27,10.03,0.2400000000000002,2.39,84531.07,87320.227
002156.SZ,20180828,10.29,10.46,10.24,10.33,10.28,0.0500000000000007,0.49,83083.02,86713.64
002156.SZ,20180829,10.32,10.32,9.96,10.08,10.33,-0.25,-2.42,90414.96,92630.694
002156.SZ,20180830,10.16,10.18,10.0,10.03,10.08,-0.0500000000000007,-0.5,61679.33,62984.341
002156.SZ,20180831,10.03,10.09,9.9,10.03,10.03,0.0,0.0,47332.31,47885.409
002156.SZ,20180903,10.03,10.03,9.73,9.93,10.03,-0.0999999999999996,-1.0,68311.48,68029.358
002156.SZ,20180904,9.93,10.11,9.88,10.06,9.93,0.1300000000000007,1.31,57145.16,57833.264
002156.SZ,20180905,10.04,10.04,9.76,9.76,10.06,-0.3000000000000007,-2.98,81755.12,81765.822
002156.SZ,20180906,9.74,9.96,9.74,9.78,9.76,0.0199999999999995,0.2,54076.99,53869.69
002156.SZ,20180907,9.8,9.92,9.45,9.49,9.78,-0.2899999999999991,-2.97,119453.31,116049.787
002156.SZ,20180910,9.52,9.52,9.0,9.03,9.49,-0.4600000000000008,-4.85,107186.5,99137.253
002156.SZ,20180911,9.04,9.14,8.99,9.06,9.03,0.0300000000000011,0.33,49054.46,44956.493
002156.SZ,20180912,9.1,9.16,9.02,9.08,9.06,0.0199999999999995,0.22,53504.68,49255.183
002156.SZ,20180913,9.17,9.23,8.85,9.0,9.08,-0.08,-0.88,94504.52,86067.161
002156.SZ,20180914,9.01,9.05,8.9,8.93,9.0,-0.0700000000000002,-0.78,63387.96,57536.305
002156.SZ,20180917,8.89,8.89,8.47,8.49,8.93,-0.4399999999999995,-4.93,105876.3,93047.709
002156.SZ,20180918,8.5,8.64,8.38,8.63,8.49,0.1400000000000005,1.65,109824.63,94881.449
002156.SZ,20180919,8.6,8.96,8.57,8.79,8.63,0.1599999999999983,1.85,107686.68,95589.223
002156.SZ,20180920,8.8,8.92,8.78,8.8,8.79,0.0100000000000015,0.11,65330.85,58369.575
002156.SZ,20180921,8.79,8.91,8.71,8.89,8.8,0.0899999999999998,1.02,84668.03,75672.802
002156.SZ,20180925,8.86,8.99,8.8,8.87,8.89,-0.0200000000000013,-0.22,50175.01,45239.615
002156.SZ,20180926,8.88,9.35,8.87,8.98,8.87,0.1100000000000012,1.24,125591.23,114970.317
002156.SZ,20180927,8.96,9.02,8.68,8.69,8.98,-0.2900000000000009,-3.23,90211.23,80929.894
002156.SZ,20180928,8.71,8.79,8.7,8.74,8.69,0.0500000000000007,0.58,64785.21,57365.788
002156.SZ,20181008,8.55,8.56,8.41,8.46,8.74,-0.2799999999999993,-3.2,72583.93,62370.898
002156.SZ,20181009,8.46,8.56,8.2,8.27,8.46,-0.1900000000000012,-2.25,70913.92,59904.08
002156.SZ,20181010,8.28,8.39,8.03,8.3,8.27,0.0300000000000011,0.36,71705.78,59986.438
002156.SZ,20181011,7.91,8.18,7.47,7.54,8.3,-0.7600000000000007,-9.16,112342.47,88658.882
002156.SZ,20181012,7.45,7.61,7.08,7.37,7.54,-0.1699999999999999,-2.25,109912.92,82179.532
002156.SZ,20181015,7.45,7.59,7.34,7.35,7.37,-0.0200000000000004,-0.27,64058.26,48506.122
