ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688187.SH,20241126,44.68,44.82,43.53,43.6,44.63,-1.0300000000000011,-2.31,39872.35,181321.24
688187.SH,20241127,43.66,45.45,42.88,45.24,43.6,1.6400000000000006,3.76,68297.08,311624.202
688187.SH,20241128,45.24,45.48,44.13,44.23,45.24,-1.0100000000000051,-2.23,64771.38,299610.319
688187.SH,20241129,44.14,45.58,43.82,44.97,44.23,0.740000000000002,1.67,51067.72,235810.019
688187.SH,20241202,44.84,46.05,44.63,45.64,44.97,0.6700000000000017,1.49,61543.11,288322.931
688187.SH,20241203,45.64,45.86,45.06,45.67,45.64,0.030000000000001137,0.07,36970.44,173429.384
688187.SH,20241204,46.16,46.91,45.7,46.01,45.67,0.3399999999999963,0.74,71184.17,339735.956
688187.SH,20241205,45.58,46.16,45.04,45.52,46.01,-0.4899999999999949,-1.06,37445.78,176054.233
688187.SH,20241206,45.46,46.16,45.14,45.8,45.52,0.27999999999999403,0.62,40561.27,190968.167
688187.SH,20241209,46.55,47.71,46.41,46.82,45.8,1.0200000000000031,2.23,60394.83,292664.491
688187.SH,20241210,48.49,49.02,46.19,46.36,46.82,-0.46000000000000085,-0.98,78968.05,385156.602
688187.SH,20241211,46.2,46.54,45.99,46.27,46.36,-0.0899999999999963,-0.19,29943.94,142969.348
688187.SH,20241212,46.41,47.06,45.99,46.81,46.27,0.5399999999999991,1.17,37533.06,180746.714
688187.SH,20241213,46.5,46.74,45.89,45.95,46.81,-0.8599999999999994,-1.84,36429.12,173747.455
688187.SH,20241216,46.51,47.34,46.33,46.5,45.95,0.5499999999999972,1.2,52262.22,251928.648
688187.SH,20241217,46.42,47.6,46.24,46.69,46.5,0.18999999999999773,0.41,46438.74,224676.455
688187.SH,20241218,46.79,47.62,46.36,46.4,46.69,-0.28999999999999915,-0.62,40842.48,197752.995
688187.SH,20241219,45.58,46.17,45.35,45.68,46.4,-0.7199999999999989,-1.55,43082.68,202842.377
688187.SH,20241220,45.45,46.69,45.3,45.87,45.68,0.18999999999999773,0.42,50184.35,237601.14
688187.SH,20241223,45.95,47.25,45.87,46.27,45.87,0.4000000000000057,0.87,61302.71,295112.6
688187.SH,20241224,46.25,47.02,45.89,46.42,46.27,0.14999999999999858,0.32,40286.55,192873.601
688187.SH,20241225,46.55,46.65,44.59,44.76,46.42,-1.6600000000000037,-3.58,52183.4,243753.551
688187.SH,20241226,44.86,45.53,44.69,45.21,44.76,0.45000000000000284,1.01,34953.06,163054.109
688187.SH,20241227,45.39,45.92,44.94,45.06,45.21,-0.14999999999999858,-0.33,44844.45,209947.361
688187.SH,20241230,45.08,46.89,44.93,46.38,45.06,1.3200000000000003,2.93,62631.75,298576.185
688187.SH,20241231,46.57,47.38,45.96,46.47,46.38,0.0899999999999963,0.19,70163.99,338416.356
688187.SH,20250102,46.41,47.49,44.76,45.19,46.47,-1.2800000000000011,-2.75,72800.78,347341.896
688187.SH,20250103,44.81,45.67,43.51,43.61,45.19,-1.5799999999999983,-3.5,52058.91,238463.108
688187.SH,20250106,43.61,44.09,42.7,43.06,43.61,-0.5499999999999972,-1.26,42761.6,190309.855
688187.SH,20250107,43.01,43.74,42.16,42.44,43.06,-0.6200000000000045,-1.44,45720.74,201161.977
688187.SH,20250108,42.65,44.71,41.82,43.79,42.44,1.3500000000000014,3.18,70168.83,312358.755
688187.SH,20250109,43.84,43.91,42.83,43.0,43.79,-0.7899999999999991,-1.8,39474.82,175784.143
688187.SH,20250110,43.68,43.68,42.25,42.25,43.0,-0.75,-1.74,36982.21,162969.517
688187.SH,20250113,41.77,42.54,41.7,41.82,42.25,-0.4299999999999997,-1.02,27731.46,120154.579
688187.SH,20250114,41.86,43.24,41.71,43.17,41.82,1.3500000000000014,3.23,35670.63,157079.978
688187.SH,20250115,43.48,43.5,42.31,42.37,43.17,-0.8000000000000043,-1.85,29079.4,127863.008
688187.SH,20250116,42.21,43.38,42.21,43.11,42.37,0.740000000000002,1.75,35407.33,157025.343
688187.SH,20250117,42.81,43.62,42.67,43.28,43.11,0.1700000000000017,0.39,31379.53,139663.554
688187.SH,20250120,43.45,43.96,43.02,43.25,43.28,-0.030000000000001137,-0.07,34804.37,155471.728
688187.SH,20250121,43.36,43.78,42.71,42.97,43.25,-0.28000000000000114,-0.65,40264.43,178837.589
688187.SH,20250122,43.36,43.36,42.34,43.0,42.97,0.030000000000001137,0.07,29731.86,131158.117
688187.SH,20250123,43.4,45.04,43.16,44.23,43.0,1.2299999999999969,2.86,60917.02,277953.273
688187.SH,20250124,43.94,45.76,43.93,45.2,44.23,0.970000000000006,2.19,42234.62,196757.476
688187.SH,20250127,45.4,45.52,44.78,44.9,45.2,-0.30000000000000426,-0.66,29566.02,137568.622
688187.SH,20250205,44.92,45.18,43.05,43.52,44.9,-1.3799999999999955,-3.07,49748.2,223098.321
688187.SH,20250206,43.52,44.34,43.2,44.15,43.52,0.6299999999999955,1.45,37955.18,171680.839
688187.SH,20250207,44.56,44.85,43.69,44.54,44.15,0.39000000000000057,0.88,57336.8,261634.989
688187.SH,20250210,44.49,44.71,43.75,43.85,44.54,-0.6899999999999977,-1.55,53832.67,243893.616
688187.SH,20250211,43.96,43.97,42.67,42.91,43.85,-0.9400000000000048,-2.14,55158.46,245306.752
688187.SH,20250212,42.91,43.31,42.57,42.98,42.91,0.07000000000000028,0.16,71694.96,316811.5
688187.SH,20250213,43.0,43.19,42.02,42.11,42.98,-0.8699999999999974,-2.02,59868.09,262645.424
688187.SH,20250214,42.08,42.43,41.77,42.21,42.11,0.10000000000000142,0.24,51090.61,221391.672
688187.SH,20250217,42.35,42.38,41.52,41.82,42.21,-0.39000000000000057,-0.92,57640.08,249112.307
688187.SH,20250218,42.0,42.19,41.22,41.48,41.82,-0.3400000000000034,-0.81,44193.23,190469.766
688187.SH,20250219,41.51,42.44,41.23,42.4,41.48,0.9200000000000017,2.22,64863.17,281589.98
688187.SH,20250220,42.46,43.3,42.03,43.25,42.4,0.8500000000000014,2.0,78860.42,347588.28
688187.SH,20250221,43.13,43.67,42.37,43.56,43.25,0.3100000000000023,0.72,89655.52,398231.369
688187.SH,20250224,43.44,43.79,42.99,43.36,43.56,-0.20000000000000284,-0.46,66767.98,299136.498
688187.SH,20250225,42.95,43.2,42.5,42.61,43.36,-0.75,-1.73,55490.14,244993.785
688187.SH,20250226,42.61,42.94,42.38,42.86,42.61,0.25,0.59,52730.83,231879.613
688187.SH,20250227,42.97,46.91,42.72,45.36,42.86,2.5,5.83,176680.29,825112.048
688187.SH,20250228,45.97,46.16,44.71,44.99,45.36,-0.36999999999999744,-0.82,92731.15,433736.587
688187.SH,20250303,44.81,46.84,44.81,45.47,44.99,0.4799999999999969,1.07,81991.65,388793.702
688187.SH,20250304,45.29,46.04,45.0,45.15,45.47,-0.3200000000000003,-0.7,58403.81,273572.541
688187.SH,20250305,44.94,45.21,44.35,44.87,45.15,-0.28000000000000114,-0.62,48026.5,221278.101
688187.SH,20250306,45.1,45.3,44.51,44.89,44.87,0.020000000000003126,0.04,68828.78,318523.128
688187.SH,20250307,44.84,44.84,43.89,44.22,44.89,-0.6700000000000017,-1.49,72962.46,332842.095
688187.SH,20250310,44.22,44.48,43.98,44.28,44.22,0.060000000000002274,0.14,37917.66,172878.529
688187.SH,20250311,43.84,44.28,43.55,44.02,44.28,-0.259999999999998,-0.59,45112.81,204177.691
688187.SH,20250312,44.08,44.77,43.67,44.26,44.02,0.23999999999999488,0.55,50447.57,229639.544
688187.SH,20250313,44.27,45.07,43.78,44.88,44.26,0.6200000000000045,1.4,62057.89,284545.814
688187.SH,20250314,46.21,47.79,45.49,47.1,44.88,2.219999999999999,4.95,168183.11,809058.427
688187.SH,20250317,48.44,49.2,46.98,46.99,47.1,-0.10999999999999943,-0.23,162844.28,806734.394
688187.SH,20250318,47.5,48.44,47.02,47.62,46.99,0.6299999999999955,1.34,108956.82,536313.171
688187.SH,20250319,47.23,47.52,46.48,46.85,47.62,-0.769999999999996,-1.62,74437.32,360447.343
688187.SH,20250320,46.89,49.36,46.28,48.21,46.85,1.3599999999999994,2.9,132078.73,652863.344
688187.SH,20250321,48.21,50.91,48.21,49.23,48.21,1.019999999999996,2.12,206694.15,1063983.313
688187.SH,20250324,50.43,50.43,46.74,47.86,49.23,-1.3699999999999974,-2.78,200335.63,998828.002
688187.SH,20250325,47.23,49.34,47.04,47.66,47.86,-0.20000000000000284,-0.42,159129.03,792426.72
688187.SH,20250326,47.39,48.63,46.83,47.05,47.66,-0.6099999999999994,-1.28,100287.14,491224.786
688187.SH,20250327,46.84,47.31,46.24,46.99,47.05,-0.05999999999999517,-0.13,72923.08,352457.349
688187.SH,20250328,46.56,47.21,46.14,46.41,46.99,-0.5800000000000054,-1.23,65506.63,314280.353
688187.SH,20250331,46.36,47.01,45.58,45.84,46.41,-0.5699999999999932,-1.23,60295.84,287573.582
688187.SH,20250401,46.16,46.36,45.1,45.36,45.84,-0.480000000000004,-1.05,77828.19,365316.821
688187.SH,20250402,45.21,46.07,45.15,45.48,45.36,0.11999999999999744,0.26,51089.64,240307.097
688187.SH,20250403,44.9,46.14,44.73,45.37,45.48,-0.10999999999999943,-0.24,58613.54,274885.623
688187.SH,20250407,43.31,43.5,38.7,40.39,45.37,-4.979999999999997,-10.98,118247.71,501631.114
688187.SH,20250408,40.67,42.6,40.56,42.43,40.39,2.039999999999999,5.05,104126.07,450834.682
688187.SH,20250409,41.7,44.74,41.51,43.84,42.43,1.4100000000000037,3.32,108823.97,489221.681
688187.SH,20250410,44.13,44.77,43.38,43.45,43.84,-0.39000000000000057,-0.89,82553.95,374145.122
688187.SH,20250411,42.96,44.28,42.88,43.66,43.45,0.20999999999999375,0.48,56464.04,254255.644
688187.SH,20250414,43.93,44.61,43.84,44.45,43.66,0.7900000000000063,1.81,52075.45,237921.905
688187.SH,20250415,44.1,44.62,43.45,44.59,44.45,0.14000000000000057,0.31,53275.86,242181.13
688187.SH,20250416,44.49,44.49,43.35,43.71,44.59,-0.8800000000000026,-1.97,36934.77,166672.71
688187.SH,20250417,43.65,44.61,43.45,44.19,43.71,0.4799999999999969,1.1,41570.8,189662.031
688187.SH,20250418,44.19,44.72,43.9,43.98,44.19,-0.21000000000000085,-0.48,41034.8,187339.42
688187.SH,20250421,43.83,45.24,43.83,44.92,43.98,0.9400000000000048,2.14,48572.55,224707.359
688187.SH,20250422,44.81,45.87,44.68,45.07,44.92,0.14999999999999858,0.33,40858.43,190995.829
688187.SH,20250423,45.15,45.57,44.61,44.76,45.07,-0.3100000000000023,-0.69,41686.02,193155.872
688187.SH,20250424,44.76,45.0,44.17,44.33,44.76,-0.4299999999999997,-0.96,34745.95,159816.125
688187.SH,20250425,44.34,44.37,43.64,43.98,44.33,-0.3500000000000014,-0.79,30818.81,139681.67
688187.SH,20250428,43.98,44.76,43.66,44.27,43.98,0.29000000000000625,0.66,26725.59,122135.902
688187.SH,20250429,44.31,44.85,43.89,44.61,44.27,0.3399999999999963,0.77,34015.79,155660.064
688187.SH,20250430,44.38,44.49,43.02,43.99,44.61,-0.6199999999999974,-1.39,73827.35,332624.866
688187.SH,20250506,44.11,45.06,43.85,44.81,43.99,0.8200000000000003,1.86,56639.8,261349.185
688187.SH,20250507,45.08,45.87,45.01,45.39,44.81,0.5799999999999983,1.29,42167.39,197381.754
688187.SH,20250508,45.24,46.01,45.21,45.64,45.39,0.25,0.55,34974.42,164933.967
688187.SH,20250509,45.4,45.76,44.95,45.02,45.64,-0.6199999999999974,-1.36,27426.5,127982.454
688187.SH,20250512,45.1,45.65,45.0,45.42,45.02,0.3999999999999986,0.89,32456.33,151630.124
688187.SH,20250513,45.92,45.96,45.02,45.02,45.42,-0.3999999999999986,-0.88,29512.55,137637.881
688187.SH,20250514,45.14,45.24,44.71,44.95,45.02,-0.07000000000000028,-0.16,32070.65,148626.119
688187.SH,20250515,44.8,44.86,44.28,44.32,44.95,-0.6300000000000026,-1.4,26343.25,121065.371
688187.SH,20250516,44.31,44.59,43.84,44.05,44.32,-0.2700000000000031,-0.61,26053.79,118643.028
688187.SH,20250519,44.15,44.15,43.43,43.78,44.05,-0.269999999999996,-0.61,28821.4,130097.686
688187.SH,20250520,43.77,43.81,43.4,43.58,43.78,-0.20000000000000284,-0.46,29328.27,131693.491
688187.SH,20250521,43.58,44.26,43.25,44.03,43.58,0.45000000000000284,1.03,41741.24,188010.939
688187.SH,20250522,43.87,44.56,43.68,43.98,44.03,-0.05000000000000426,-0.11,24632.47,112173.507
688187.SH,20250523,43.9,44.62,43.25,43.25,43.98,-0.7299999999999969,-1.66,28873.41,131143.778
688187.SH,20250526,43.25,43.56,43.02,43.25,43.25,0.0,0.0,23860.03,106432.952
688187.SH,20250527,43.25,43.43,43.06,43.11,43.25,-0.14000000000000057,-0.32,19425.48,86536.251
688187.SH,20250528,43.19,43.25,42.6,42.7,43.11,-0.4099999999999966,-0.95,25059.52,110798.044
688187.SH,20250529,42.5,43.25,42.5,42.97,42.7,0.269999999999996,0.63,26568.9,117893.902
688187.SH,20250530,42.79,43.14,42.46,42.5,42.97,-0.46999999999999886,-1.09,31883.24,140500.474
688187.SH,20250603,42.38,42.63,41.91,42.25,42.5,-0.25,-0.59,32084.53,139653.902
688187.SH,20250604,42.47,42.47,41.93,41.99,42.25,-0.259999999999998,-0.62,43654.44,189612.661
688187.SH,20250605,42.04,42.23,41.68,42.15,41.99,0.1599999999999966,0.38,40459.7,174919.391
688187.SH,20250606,42.12,42.3,42.01,42.14,42.15,-0.00999999999999801,-0.02,25998.03,112982.431
688187.SH,20250609,42.18,42.56,42.07,42.41,42.14,0.269999999999996,0.64,32250.32,140920.62
688187.SH,20250610,42.41,42.64,41.5,41.63,42.41,-0.779999999999994,-1.84,36409.2,157463.154
688187.SH,20250611,41.65,41.98,41.55,41.82,41.63,0.18999999999999773,0.46,25514.77,110060.54
688187.SH,20250612,41.69,41.77,41.41,41.6,41.82,-0.21999999999999886,-0.53,31015.76,132957.656
688187.SH,20250613,41.42,41.68,41.27,41.33,41.6,-0.2700000000000031,-0.65,49866.18,213013.23
688187.SH,20250616,41.27,41.34,40.85,40.94,41.33,-0.39000000000000057,-0.94,41713.53,176432.148
688187.SH,20250617,40.96,41.07,40.73,40.89,40.94,-0.04999999999999716,-0.12,24815.68,104610.352
688187.SH,20250618,40.83,41.28,40.73,40.84,40.89,-0.04999999999999716,-0.12,20337.44,85796.415
688187.SH,20250619,40.74,40.82,40.13,40.24,40.84,-0.6000000000000014,-1.47,35575.89,148343.571
688187.SH,20250620,40.24,40.49,39.92,39.92,40.24,-0.3200000000000003,-0.8,25579.22,105898.971
688187.SH,20250623,39.78,40.31,39.68,40.23,39.92,0.30999999999999517,0.78,20465.57,84640.875
688187.SH,20250624,40.34,41.22,40.23,41.04,40.23,0.8100000000000023,2.01,35886.47,151449.152
688187.SH,20250625,41.04,41.29,40.84,41.28,41.04,0.240000000000002,0.58,35554.97,150594.137
688187.SH,20250626,41.22,41.63,41.0,41.02,41.28,-0.259999999999998,-0.63,30759.62,131016.109
688187.SH,20250627,41.17,41.37,41.0,41.05,41.02,0.02999999999999403,0.07,27680.11,117528.854
688187.SH,20250630,41.1,41.46,40.89,41.36,41.05,0.3100000000000023,0.76,39574.43,168096.307
688187.SH,20250701,41.42,42.33,41.18,42.04,41.36,0.6799999999999997,1.64,53358.64,230906.589
688187.SH,20250702,42.56,43.23,42.19,42.2,42.04,0.1600000000000037,0.38,81285.05,357748.604
688187.SH,20250703,42.2,42.3,41.89,41.96,42.2,-0.240000000000002,-0.57,36757.1,159263.68
688187.SH,20250704,41.9,41.96,41.05,41.58,41.96,-0.38000000000000256,-0.91,54005.15,230078.395
688187.SH,20250707,41.56,41.75,41.31,41.32,41.58,-0.259999999999998,-0.63,18962.16,81011.768
688187.SH,20250708,41.6,42.12,41.37,41.87,41.32,0.5499999999999972,1.33,36302.97,156435.888
688187.SH,20250709,41.82,42.47,41.82,42.02,41.87,0.15000000000000568,0.36,38847.61,168744.308
688187.SH,20250710,42.02,42.15,41.69,42.08,42.02,0.05999999999999517,0.14,27703.6,119718.777
688187.SH,20250711,42.04,42.48,41.76,42.03,42.08,-0.04999999999999716,-0.12,41742.47,181274.483
688187.SH,20250714,42.12,42.83,42.03,42.27,42.03,0.240000000000002,0.57,46719.54,204685.429
688187.SH,20250715,42.2,42.38,41.54,41.88,42.27,-0.39000000000000057,-0.92,40379.24,174475.984
688187.SH,20250716,41.9,41.97,41.63,41.83,41.88,-0.05000000000000426,-0.12,31704.48,136704.432
688187.SH,20250717,41.9,41.92,41.44,41.71,41.83,-0.11999999999999744,-0.29,40473.42,173680.404
688187.SH,20250718,41.78,42.62,41.53,42.48,41.71,0.769999999999996,1.85,63656.79,276271.438
688187.SH,20250721,42.77,43.33,42.25,43.13,42.48,0.6500000000000057,1.53,64632.42,286784.232
688187.SH,20250722,43.33,44.36,43.06,44.05,43.13,0.9199999999999946,2.13,74563.72,335722.671
688187.SH,20250723,44.17,44.17,43.35,43.41,44.05,-0.6400000000000006,-1.45,50447.88,227633.446
688187.SH,20250724,43.61,44.27,43.37,44.07,43.41,0.6600000000000037,1.52,55227.02,250657.78
688187.SH,20250725,44.07,44.2,43.73,43.79,44.07,-0.28000000000000114,-0.64,39878.02,180607.742
688187.SH,20250728,44.08,44.16,43.65,43.84,43.79,0.05000000000000426,0.11,31337.49,141886.942
688187.SH,20250729,43.75,43.87,43.4,43.75,43.84,-0.09000000000000341,-0.21,33372.68,150153.977
688187.SH,20250730,43.8,44.01,43.2,43.44,43.75,-0.3100000000000023,-0.71,34125.53,153654.847
688187.SH,20250731,43.49,43.49,42.24,42.41,43.44,-1.0300000000000011,-2.37,63641.31,280417.46
688187.SH,20250801,42.42,42.83,42.34,42.54,42.41,0.13000000000000256,0.31,37124.65,162902.45
688187.SH,20250804,42.39,42.63,42.2,42.48,42.54,-0.060000000000002274,-0.14,29810.32,130251.169
688187.SH,20250805,42.51,42.99,42.39,42.98,42.48,0.5,1.18,36082.47,158891.001
688187.SH,20250806,42.91,43.74,42.91,43.57,42.98,0.5900000000000034,1.37,36141.49,162237.176
688187.SH,20250807,43.58,43.58,42.6,43.3,43.57,-0.2700000000000031,-0.62,61925.04,275080.944
688187.SH,20250808,43.16,43.87,42.96,43.56,43.3,0.2600000000000051,0.6,42828.91,187622.17
688187.SH,20250811,43.71,45.1,43.53,44.06,43.56,0.5,1.15,60083.25,267856.431
688187.SH,20250812,44.1,44.14,43.7,43.93,44.06,-0.13000000000000256,-0.3,35317.08,156146.013
688187.SH,20250813,43.99,44.64,43.76,44.45,43.93,0.5200000000000031,1.18,52587.22,235184.128
688187.SH,20250814,44.66,44.94,44.19,44.34,44.45,-0.10999999999999943,-0.25,67633.48,303911.799
688187.SH,20250815,44.57,45.25,44.43,45.16,44.34,0.8199999999999932,1.85,59369.68,268832.06
688187.SH,20250818,45.31,45.8,44.96,45.28,45.16,0.12000000000000455,0.27,63794.56,291118.009
688187.SH,20250819,45.26,45.3,44.54,44.64,45.28,-0.6400000000000006,-1.41,53245.99,240642.162
688187.SH,20250820,44.62,45.93,44.33,45.57,44.64,0.9299999999999997,2.08,71288.36,325093.399
688187.SH,20250821,45.81,46.75,45.4,46.41,45.57,0.8399999999999963,1.84,85522.39,399202.662
688187.SH,20250822,46.42,47.76,46.13,47.65,46.41,1.240000000000002,2.67,99091.48,469119.326
688187.SH,20250825,48.59,50.21,48.59,49.78,47.65,2.1300000000000026,4.47,161609.51,805699.43
688187.SH,20250826,50.1,50.1,49.38,49.59,49.78,-0.18999999999999773,-0.38,72868.4,364639.074
688187.SH,20250827,49.39,50.39,48.13,48.22,49.59,-1.3700000000000045,-2.76,113783.86,563857.299
688187.SH,20250828,48.2,48.79,47.09,48.31,48.22,0.09000000000000341,0.19,99073.54,480040.979
688187.SH,20250829,48.31,48.75,47.82,48.02,48.31,-0.28999999999999915,-0.6,68865.34,334971.981
688187.SH,20250901,48.29,49.0,47.81,48.01,48.02,-0.010000000000005116,-0.02,73717.48,358834.395
688187.SH,20250902,48.16,48.26,46.5,47.06,48.01,-0.9499999999999957,-1.98,70917.84,337418.852
688187.SH,20250903,47.12,47.59,46.13,46.39,47.06,-0.6700000000000017,-1.42,47197.01,221913.383
688187.SH,20250904,46.39,46.81,44.95,45.43,46.39,-0.9600000000000009,-2.07,56395.24,260620.503
688187.SH,20250905,45.53,46.86,45.33,46.81,45.43,1.3800000000000026,3.04,53713.85,251453.272
688187.SH,20250908,47.25,51.33,47.25,49.79,46.81,2.979999999999997,6.37,154449.96,768613.795
688187.SH,20250909,49.72,50.08,48.01,48.35,49.79,-1.4399999999999977,-2.89,98608.21,485765.544
688187.SH,20250910,48.36,48.88,48.06,48.22,48.35,-0.13000000000000256,-0.27,56468.26,275608.009
688187.SH,20250911,47.91,48.81,47.71,48.68,48.22,0.46000000000000085,0.95,67828.23,330010.099
688187.SH,20250912,48.73,49.25,48.23,48.63,48.68,-0.04999999999999716,-0.1,78685.36,386578.133
688187.SH,20250915,49.16,49.72,48.22,48.26,48.63,-0.37000000000000455,-0.76,57457.16,282402.734
688187.SH,20250916,48.31,48.32,47.12,47.9,48.26,-0.35999999999999943,-0.75,60638.67,291565.414
688187.SH,20250917,47.84,48.38,47.58,47.98,47.9,0.0799999999999983,0.17,56382.22,272970.461
688187.SH,20250918,47.99,49.2,47.28,47.73,47.98,-0.25,-0.52,101639.82,495064.05
688187.SH,20250919,47.76,48.97,47.57,48.11,47.73,0.38000000000000256,0.8,78903.44,384003.498
688187.SH,20250922,48.11,48.44,47.51,48.25,48.11,0.14000000000000057,0.29,70175.15,339167.804
688187.SH,20250923,48.21,49.98,48.04,49.76,48.25,1.509999999999998,3.13,131095.04,649755.428
688187.SH,20250924,49.35,51.06,49.11,50.53,49.76,0.7700000000000031,1.55,105944.44,534760.912
688187.SH,20250925,50.54,51.56,50.18,50.97,50.53,0.4399999999999977,0.87,109761.19,560991.782
688187.SH,20250926,50.88,52.43,50.59,50.64,50.97,-0.3299999999999983,-0.65,110928.06,574670.256
688187.SH,20250929,50.77,51.86,50.4,51.32,50.64,0.6799999999999997,1.34,102510.99,529199.532
688187.SH,20250930,51.26,52.76,51.2,52.21,51.32,0.8900000000000006,1.73,106170.61,558557.106
688187.SH,20251009,52.58,57.71,52.26,56.39,52.21,4.18,8.01,212535.21,1194528.607
688187.SH,20251010,55.97,56.13,54.57,54.96,56.39,-1.4299999999999997,-2.54,122953.28,684454.002
688187.SH,20251013,53.37,55.67,53.31,55.29,54.96,0.3299999999999983,0.6,97381.67,538130.91
688187.SH,20251014,55.85,57.47,53.57,54.46,55.29,-0.8299999999999983,-1.5,146351.66,822598.087
688187.SH,20251015,54.55,56.5,54.51,56.21,54.46,1.75,3.21,101377.88,567719.853
688187.SH,20251016,56.25,58.43,55.91,57.52,56.21,1.3100000000000023,2.33,118637.08,688751.477
688187.SH,20251017,57.14,57.81,54.33,54.33,57.52,-3.190000000000005,-5.55,104149.72,581592.429
688187.SH,20251020,55.26,56.56,55.03,55.52,54.33,1.1900000000000048,2.19,68739.01,382879.147
688187.SH,20251021,55.2,57.25,55.2,56.58,55.52,1.0599999999999952,1.91,69688.78,395238.8
688187.SH,20251022,56.4,56.49,54.35,54.82,56.58,-1.759999999999998,-3.11,76921.77,422616.775
688187.SH,20251023,54.5,54.88,53.7,54.84,54.82,0.020000000000003126,0.04,55829.74,303114.39
688187.SH,20251024,55.1,55.59,54.71,55.03,54.84,0.18999999999999773,0.35,69320.28,381213.254
688187.SH,20251027,55.55,57.0,55.37,56.51,55.03,1.4799999999999969,2.69,70787.1,398884.016
688187.SH,20251028,56.0,57.3,55.37,56.58,56.51,0.07000000000000028,0.12,68081.87,384453.33
688187.SH,20251029,56.57,57.95,56.32,57.62,56.58,1.0399999999999991,1.84,71888.7,411485.221
688187.SH,20251030,57.52,58.14,55.56,56.12,57.62,-1.5,-2.6,76024.03,431635.687
688187.SH,20251031,54.81,54.86,51.36,52.2,56.12,-3.9199999999999946,-6.99,169935.22,894369.715
688187.SH,20251103,51.95,52.19,50.45,51.69,52.2,-0.5100000000000051,-0.98,81240.34,417292.368
688187.SH,20251104,51.56,51.94,49.99,50.24,51.69,-1.4499999999999957,-2.81,63319.79,321137.274
688187.SH,20251105,49.9,52.25,49.7,51.69,50.24,1.4499999999999957,2.89,70878.25,362932.254
688187.SH,20251106,51.95,53.09,51.8,52.5,51.69,0.8100000000000023,1.57,63775.11,335665.687
688187.SH,20251107,52.2,53.44,52.01,53.0,52.5,0.5,0.95,60080.78,317444.986
688187.SH,20251110,53.06,53.39,52.32,52.68,53.0,-0.3200000000000003,-0.6,50903.46,268369.641
688187.SH,20251111,52.5,53.15,51.59,51.74,52.68,-0.9399999999999977,-1.78,51404.27,267445.189
688187.SH,20251112,51.8,52.08,51.15,51.74,51.74,0.0,0.0,44823.5,231468.919
688187.SH,20251113,51.69,53.19,51.29,52.9,51.74,1.1599999999999966,2.24,54155.3,284212.691
688187.SH,20251114,52.53,54.35,52.43,53.3,52.9,0.3999999999999986,0.76,53020.29,284225.566
688187.SH,20251117,53.3,53.37,51.56,51.77,53.3,-1.529999999999994,-2.87,39784.52,208365.466
688187.SH,20251118,51.76,51.8,50.81,50.95,51.77,-0.8200000000000003,-1.58,38657.28,198251.93
688187.SH,20251119,50.93,51.26,50.4,50.8,50.95,-0.15000000000000568,-0.29,25897.81,131609.532
688187.SH,20251120,50.83,51.49,50.2,50.29,50.8,-0.509999999999998,-1.0,21693.99,110030.037
688187.SH,20251121,50.0,50.5,49.22,49.79,50.29,-0.5,-0.99,45437.63,226565.346
688187.SH,20251124,49.79,50.28,49.18,49.98,49.79,0.18999999999999773,0.38,40714.53,202602.425
688187.SH,20251125,50.23,50.35,49.47,49.47,49.98,-0.509999999999998,-1.02,35549.3,177160.985
688187.SH,20251126,49.49,49.66,49.06,49.3,49.47,-0.1700000000000017,-0.34,33978.28,167607.067
688187.SH,20251127,49.15,49.85,49.1,49.28,49.3,-0.01999999999999602,-0.04,36278.88,179431.671
688187.SH,20251128,49.0,50.04,49.0,49.81,49.28,0.5300000000000011,1.08,31841.3,158389.652
688187.SH,20251201,49.46,49.79,48.04,48.44,49.81,-1.3700000000000045,-2.75,79942.99,387408.289
688187.SH,20251202,48.31,49.09,48.1,48.49,48.44,0.05000000000000426,0.1,44677.82,217578.008
688187.SH,20251203,48.49,49.17,48.26,48.67,48.49,0.17999999999999972,0.37,31443.64,153362.652
688187.SH,20251204,48.85,49.83,48.55,49.36,48.67,0.6899999999999977,1.42,32157.21,158545.109
688187.SH,20251205,49.37,49.93,49.08,49.59,49.36,0.23000000000000398,0.47,29771.02,147451.615
688187.SH,20251208,49.65,50.25,49.64,49.88,49.59,0.28999999999999915,0.58,47956.68,239726.601
688187.SH,20251209,49.98,49.98,48.7,48.8,49.88,-1.0800000000000054,-2.17,41300.59,203233.089
688187.SH,20251210,48.55,49.97,48.55,49.8,48.8,1.0,2.05,38000.69,188040.386
688187.SH,20251211,49.9,50.0,48.88,49.08,49.8,-0.7199999999999989,-1.45,30916.05,152472.935
688187.SH,20251212,49.08,50.1,48.82,49.84,49.08,0.7600000000000051,1.55,50860.19,252507.808
688187.SH,20251215,50.0,50.54,49.36,49.59,49.84,-0.25,-0.5,37503.93,187348.108
688187.SH,20251216,49.33,49.46,48.53,48.63,49.59,-0.9600000000000009,-1.94,33900.29,165633.438
688187.SH,20251217,48.76,49.6,48.57,49.46,48.63,0.8299999999999983,1.71,29457.49,144816.736
688187.SH,20251218,49.26,49.43,48.66,48.67,49.46,-0.7899999999999991,-1.6,24549.05,120121.769
