ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601816.SH,20220307,5.09,5.11,4.96,4.99,5.14,-0.14999999999999947,-2.92,549819.71,279796.826
601816.SH,20220308,4.99,5.07,4.94,4.98,4.99,-0.009999999999999787,-0.2,576621.6,291982.517
601816.SH,20220309,4.99,5.02,4.71,4.86,4.98,-0.1200000000000001,-2.41,720559.13,355666.415
601816.SH,20220310,4.95,5.01,4.89,4.92,4.86,0.05999999999999961,1.23,561164.03,281951.78
601816.SH,20220311,4.89,5.0,4.78,4.99,4.92,0.07000000000000028,1.42,441826.02,217834.522
601816.SH,20220314,4.9,4.93,4.79,4.79,4.99,-0.20000000000000018,-4.01,484255.69,237969.565
601816.SH,20220315,4.78,4.79,4.45,4.47,4.79,-0.3200000000000003,-6.68,763141.96,355293.18
601816.SH,20220316,4.59,4.77,4.52,4.73,4.47,0.2600000000000007,5.82,998096.03,471346.232
601816.SH,20220317,4.8,4.82,4.7,4.74,4.73,0.009999999999999787,0.21,693321.61,333846.989
601816.SH,20220318,4.74,4.91,4.71,4.87,4.74,0.1299999999999999,2.74,1583491.21,779580.572
601816.SH,20220321,4.85,4.87,4.7,4.75,4.87,-0.1200000000000001,-2.46,676490.97,326760.95
601816.SH,20220322,4.99,5.07,4.79,4.83,4.75,0.08000000000000007,1.68,1821519.67,909167.84
601816.SH,20220323,4.78,4.78,4.68,4.72,4.83,-0.11000000000000032,-2.28,776493.73,371306.987
601816.SH,20220324,4.67,4.72,4.64,4.68,4.72,-0.040000000000000036,-0.85,354344.05,167767.065
601816.SH,20220325,4.67,4.69,4.61,4.62,4.68,-0.05999999999999961,-1.28,410906.86,193243.633
601816.SH,20220328,4.56,4.69,4.51,4.65,4.62,0.03000000000000025,0.65,548060.49,256405.665
601816.SH,20220329,4.65,4.71,4.64,4.67,4.65,0.019999999999999574,0.43,282719.91,133826.43
601816.SH,20220330,4.7,4.75,4.64,4.72,4.67,0.04999999999999982,1.07,495487.0,236108.791
601816.SH,20220331,4.69,4.77,4.69,4.72,4.72,0.0,0.0,317408.96,151720.547
601816.SH,20220401,4.69,4.88,4.69,4.85,4.72,0.1299999999999999,2.75,705004.97,345142.696
601816.SH,20220406,4.8,4.94,4.78,4.92,4.85,0.07000000000000028,1.44,568076.19,281231.898
601816.SH,20220407,4.93,4.94,4.84,4.86,4.92,-0.05999999999999961,-1.22,464387.04,230172.63
601816.SH,20220408,4.86,4.94,4.8,4.93,4.86,0.0699999999999994,1.44,500415.0,247966.631
601816.SH,20220411,4.94,4.95,4.79,4.81,4.93,-0.1200000000000001,-2.43,535256.86,262910.165
601816.SH,20220412,4.89,5.03,4.81,5.01,4.81,0.20000000000000018,4.16,954663.01,476289.809
601816.SH,20220413,4.96,5.03,4.92,4.94,5.01,-0.0699999999999994,-1.4,432318.26,217785.611
601816.SH,20220414,4.93,4.97,4.89,4.9,4.94,-0.040000000000000036,-0.81,274360.9,136583.638
601816.SH,20220415,4.88,4.95,4.86,4.87,4.9,-0.03000000000000025,-0.61,428099.61,212251.839
601816.SH,20220418,4.86,4.87,4.8,4.83,4.87,-0.040000000000000036,-0.82,204610.38,100073.829
601816.SH,20220419,4.81,4.85,4.78,4.82,4.83,-0.009999999999999787,-0.21,263632.7,128582.867
601816.SH,20220420,4.82,4.99,4.8,4.94,4.82,0.1200000000000001,2.49,584793.17,290962.368
601816.SH,20220421,4.91,4.94,4.78,4.83,4.94,-0.11000000000000032,-2.23,506984.55,249732.129
601816.SH,20220422,4.78,4.87,4.71,4.83,4.83,0.0,0.0,362204.08,176387.001
601816.SH,20220425,4.74,4.85,4.65,4.66,4.83,-0.16999999999999993,-3.52,591227.5,285141.604
601816.SH,20220426,4.67,4.74,4.57,4.59,4.66,-0.07000000000000028,-1.5,483545.36,227433.36
601816.SH,20220427,4.61,4.67,4.58,4.62,4.59,0.03000000000000025,0.65,535239.48,250481.494
601816.SH,20220428,4.61,4.62,4.45,4.5,4.62,-0.1200000000000001,-2.6,894982.33,408568.02
601816.SH,20220429,4.5,4.6,4.36,4.53,4.5,0.03000000000000025,0.67,983627.49,445011.123
601816.SH,20220505,4.51,4.57,4.47,4.48,4.53,-0.04999999999999982,-1.1,542615.37,247583.395
601816.SH,20220506,4.44,4.44,4.34,4.37,4.48,-0.11000000000000032,-2.46,578313.57,257081.883
601816.SH,20220509,4.34,4.38,4.32,4.36,4.37,-0.009999999999999787,-0.23,393685.08,173636.048
601816.SH,20220510,4.33,4.41,4.29,4.36,4.36,0.0,0.0,535041.22,235472.879
601816.SH,20220511,4.29,4.47,4.29,4.42,4.36,0.05999999999999961,1.38,744731.01,332205.026
601816.SH,20220512,4.39,4.46,4.37,4.43,4.42,0.009999999999999787,0.23,378345.24,169806.122
601816.SH,20220513,4.46,4.48,4.4,4.44,4.43,0.010000000000000675,0.23,365507.41,164105.412
601816.SH,20220516,4.44,4.51,4.39,4.47,4.44,0.02999999999999936,0.68,540172.23,243529.917
601816.SH,20220517,4.48,4.49,4.44,4.47,4.47,0.0,0.0,220653.65,99797.494
601816.SH,20220518,4.44,4.48,4.42,4.45,4.47,-0.019999999999999574,-0.45,262148.62,117937.143
601816.SH,20220519,4.41,4.44,4.39,4.44,4.45,-0.009999999999999787,-0.22,322687.86,144273.825
601816.SH,20220520,4.46,4.63,4.44,4.61,4.44,0.16999999999999993,3.83,851200.71,393505.629
601816.SH,20220523,4.63,4.63,4.53,4.56,4.61,-0.05000000000000071,-1.08,401437.42,185274.229
601816.SH,20220524,4.53,4.56,4.46,4.47,4.56,-0.08999999999999986,-1.97,525698.82,239600.698
601816.SH,20220525,4.49,4.55,4.45,4.53,4.47,0.0600000000000005,1.34,359180.02,164350.48
601816.SH,20220526,4.55,4.68,4.54,4.67,4.53,0.13999999999999968,3.09,526438.5,246194.081
601816.SH,20220527,4.73,4.75,4.65,4.69,4.67,0.020000000000000462,0.43,493298.85,234775.844
601816.SH,20220530,4.76,4.8,4.69,4.75,4.69,0.05999999999999961,1.28,355344.5,170233.543
601816.SH,20220531,4.74,4.81,4.7,4.81,4.75,0.05999999999999961,1.26,712181.01,345081.452
601816.SH,20220601,4.78,4.79,4.63,4.64,4.81,-0.16999999999999993,-3.53,567558.96,269141.352
601816.SH,20220602,4.61,4.64,4.53,4.59,4.64,-0.04999999999999982,-1.08,629663.87,291471.607
601816.SH,20220606,4.59,4.59,4.49,4.55,4.59,-0.040000000000000036,-0.87,777905.16,356211.279
601816.SH,20220607,4.53,4.54,4.48,4.52,4.55,-0.03000000000000025,-0.66,564162.25,257667.781
601816.SH,20220608,4.52,4.58,4.5,4.58,4.52,0.0600000000000005,1.33,542984.15,249844.397
601816.SH,20220609,4.54,4.61,4.54,4.58,4.58,0.0,0.0,542487.0,251380.237
601816.SH,20220610,4.55,4.67,4.53,4.65,4.58,0.07000000000000028,1.53,587843.66,274329.519
601816.SH,20220613,4.6,4.63,4.54,4.56,4.65,-0.09000000000000075,-1.94,544635.75,252028.659
601816.SH,20220614,4.54,4.62,4.48,4.62,4.56,0.0600000000000005,1.32,534191.51,245694.015
601816.SH,20220615,4.59,4.71,4.58,4.63,4.62,0.009999999999999787,0.22,777538.93,366775.96
601816.SH,20220616,4.64,4.68,4.59,4.6,4.63,-0.03000000000000025,-0.65,514673.71,241404.456
601816.SH,20220617,4.58,4.66,4.57,4.63,4.6,0.03000000000000025,0.65,493350.83,231260.526
601816.SH,20220620,4.64,4.65,4.59,4.63,4.63,0.0,0.0,454549.31,212768.436
601816.SH,20220621,4.64,4.76,4.62,4.7,4.63,0.07000000000000028,1.51,653781.02,311919.777
601816.SH,20220622,4.71,4.74,4.67,4.68,4.7,-0.020000000000000462,-0.43,366942.84,174807.544
601816.SH,20220623,4.71,4.74,4.68,4.73,4.68,0.05000000000000071,1.07,366869.14,175198.81
601816.SH,20220624,4.76,4.84,4.72,4.83,4.73,0.09999999999999964,2.11,565703.25,274069.514
601816.SH,20220627,4.82,4.87,4.77,4.79,4.83,-0.040000000000000036,-0.83,490588.28,239138.036
601816.SH,20220628,4.8,4.88,4.75,4.86,4.79,0.07000000000000028,1.46,624703.12,304259.254
601816.SH,20220629,4.86,5.03,4.84,4.93,4.86,0.0699999999999994,1.44,1117021.12,558784.463
601816.SH,20220630,4.97,5.04,4.94,4.96,4.93,0.03000000000000025,0.61,785949.97,396703.925
601816.SH,20220701,4.96,4.97,4.82,4.84,4.96,-0.1200000000000001,-2.42,560943.28,275952.508
601816.SH,20220704,4.85,4.88,4.79,4.84,4.84,0.0,0.0,381479.1,186858.885
601816.SH,20220705,4.83,4.89,4.83,4.88,4.84,0.040000000000000036,0.83,366498.4,180499.673
601816.SH,20220706,4.85,4.86,4.73,4.77,4.88,-0.11000000000000032,-2.25,699851.6,338576.023
601816.SH,20220707,4.77,4.85,4.77,4.78,4.77,0.010000000000000675,0.21,289851.19,141156.0
601816.SH,20220708,4.83,4.84,4.78,4.8,4.78,0.019999999999999574,0.42,256295.58,124631.632
601816.SH,20220711,4.76,4.77,4.7,4.72,4.8,-0.08000000000000007,-1.67,372229.71,178190.731
601816.SH,20220712,4.71,4.74,4.69,4.71,4.72,-0.009999999999999787,-0.21,389150.0,185844.851
601816.SH,20220713,4.72,4.81,4.71,4.78,4.71,0.07000000000000028,1.49,372961.01,180104.123
601816.SH,20220714,4.79,4.88,4.73,4.86,4.78,0.08000000000000007,1.67,427309.4,208674.599
601816.SH,20220715,4.76,4.8,4.64,4.67,4.86,-0.1900000000000004,-3.91,598855.55,286569.692
601816.SH,20220718,4.65,4.72,4.64,4.67,4.67,0.0,0.0,492385.99,233051.641
601816.SH,20220719,4.65,4.69,4.61,4.65,4.67,-0.019999999999999574,-0.43,372306.33,175029.414
601816.SH,20220720,4.67,4.71,4.64,4.67,4.65,0.019999999999999574,0.43,328730.0,155591.806
601816.SH,20220721,4.65,4.71,4.63,4.65,4.67,-0.019999999999999574,-0.43,371142.74,175333.6
601816.SH,20220722,4.65,4.69,4.62,4.67,4.65,0.019999999999999574,0.43,241415.78,113785.839
601816.SH,20220725,4.65,4.68,4.62,4.64,4.67,-0.03000000000000025,-0.64,233558.77,109796.988
601816.SH,20220726,4.66,4.73,4.65,4.72,4.64,0.08000000000000007,1.72,316010.65,150369.949
601816.SH,20220727,4.72,4.77,4.7,4.76,4.72,0.040000000000000036,0.85,322974.01,155053.817
601816.SH,20220728,4.76,4.77,4.68,4.7,4.76,-0.05999999999999961,-1.26,481509.64,230759.863
601816.SH,20220729,4.72,4.74,4.61,4.64,4.7,-0.0600000000000005,-1.28,444802.99,207909.355
601816.SH,20220801,4.64,4.65,4.55,4.55,4.64,-0.08999999999999986,-1.94,534108.66,245212.529
601816.SH,20220802,4.53,4.59,4.46,4.5,4.55,-0.04999999999999982,-1.1,562024.29,253180.841
601816.SH,20220803,4.49,4.56,4.43,4.44,4.5,-0.05999999999999961,-1.33,386387.92,173574.538
601816.SH,20220804,4.47,4.52,4.45,4.51,4.44,0.0699999999999994,1.58,268321.39,120749.308
601816.SH,20220805,4.53,4.55,4.49,4.54,4.51,0.03000000000000025,0.67,231033.55,104583.184
601816.SH,20220808,4.55,4.56,4.51,4.52,4.54,-0.020000000000000462,-0.44,164481.55,74631.43
601816.SH,20220809,4.51,4.52,4.49,4.49,4.52,-0.02999999999999936,-0.66,208344.63,93946.6
601816.SH,20220810,4.49,4.51,4.47,4.48,4.49,-0.009999999999999787,-0.22,189698.64,85312.52
601816.SH,20220811,4.49,4.59,4.48,4.58,4.48,0.09999999999999964,2.23,329321.98,149732.132
601816.SH,20220812,4.58,4.61,4.55,4.61,4.58,0.03000000000000025,0.66,276557.24,126970.843
601816.SH,20220815,4.59,4.63,4.52,4.54,4.61,-0.07000000000000028,-1.52,477642.07,218414.651
601816.SH,20220816,4.54,4.6,4.52,4.54,4.54,0.0,0.0,405905.64,185436.986
601816.SH,20220817,4.55,4.6,4.51,4.59,4.54,0.04999999999999982,1.1,306746.62,140173.968
601816.SH,20220818,4.58,4.59,4.52,4.54,4.59,-0.04999999999999982,-1.09,198423.45,90368.17
601816.SH,20220819,4.52,4.57,4.52,4.56,4.54,0.019999999999999574,0.44,329135.56,150007.032
601816.SH,20220822,4.54,4.58,4.52,4.56,4.56,0.0,0.0,238017.37,108542.219
601816.SH,20220823,4.54,4.55,4.51,4.53,4.56,-0.02999999999999936,-0.66,229284.48,104047.889
601816.SH,20220824,4.53,4.55,4.48,4.5,4.53,-0.03000000000000025,-0.66,284629.1,128903.644
601816.SH,20220825,4.51,4.57,4.48,4.56,4.5,0.05999999999999961,1.33,265117.27,120148.368
601816.SH,20220826,4.55,4.57,4.54,4.55,4.56,-0.009999999999999787,-0.22,254224.46,115967.903
601816.SH,20220829,4.52,4.53,4.49,4.52,4.55,-0.03000000000000025,-0.66,242769.41,109735.994
601816.SH,20220830,4.52,4.59,4.5,4.55,4.52,0.03000000000000025,0.66,281188.86,128033.893
601816.SH,20220831,4.54,4.63,4.52,4.62,4.55,0.07000000000000028,1.54,636968.52,292915.549
601816.SH,20220901,4.59,4.61,4.5,4.5,4.62,-0.1200000000000001,-2.6,386454.26,176134.748
601816.SH,20220902,4.51,4.52,4.44,4.46,4.5,-0.040000000000000036,-0.89,422241.82,189446.313
601816.SH,20220905,4.45,4.49,4.41,4.46,4.46,0.0,0.0,418206.07,185663.743
601816.SH,20220906,4.46,4.49,4.43,4.46,4.46,0.0,0.0,505782.86,225522.593
601816.SH,20220907,4.45,4.46,4.43,4.44,4.46,-0.019999999999999574,-0.45,235713.34,104916.451
601816.SH,20220908,4.45,4.49,4.43,4.46,4.44,0.019999999999999574,0.45,414220.27,185584.909
601816.SH,20220909,4.48,4.61,4.46,4.59,4.46,0.1299999999999999,2.91,765772.96,349443.659
601816.SH,20220913,4.57,4.67,4.57,4.65,4.59,0.0600000000000005,1.31,647106.63,300951.707
601816.SH,20220914,4.61,4.69,4.6,4.65,4.65,0.0,0.0,506586.22,236259.929
601816.SH,20220915,4.66,4.7,4.63,4.65,4.65,0.0,0.0,484856.08,226778.416
601816.SH,20220916,4.65,4.66,4.55,4.55,4.65,-0.10000000000000053,-2.15,543924.38,249879.951
601816.SH,20220919,4.57,4.6,4.52,4.55,4.55,0.0,0.0,338959.5,154687.06
601816.SH,20220920,4.55,4.59,4.45,4.48,4.55,-0.0699999999999994,-1.54,598278.9,269528.779
601816.SH,20220921,4.47,4.52,4.44,4.48,4.48,0.0,0.0,314578.99,141029.104
601816.SH,20220922,4.46,4.48,4.43,4.44,4.48,-0.040000000000000036,-0.89,377096.7,168095.923
601816.SH,20220923,4.44,4.47,4.43,4.45,4.44,0.009999999999999787,0.23,278173.84,123871.443
601816.SH,20220926,4.42,4.5,4.42,4.44,4.45,-0.009999999999999787,-0.22,328901.16,147098.383
601816.SH,20220927,4.44,4.61,4.43,4.59,4.44,0.14999999999999947,3.38,591935.1,268887.028
601816.SH,20220928,4.56,4.62,4.55,4.6,4.59,0.009999999999999787,0.22,654582.63,300920.478
601816.SH,20220929,4.63,4.63,4.49,4.54,4.6,-0.05999999999999961,-1.3,421595.83,192168.865
601816.SH,20220930,4.55,4.56,4.5,4.51,4.54,-0.03000000000000025,-0.66,241922.64,109690.024
601816.SH,20221010,4.52,4.58,4.48,4.53,4.51,0.020000000000000462,0.44,440862.48,201008.829
601816.SH,20221011,4.55,4.55,4.45,4.47,4.53,-0.0600000000000005,-1.32,470866.51,211489.815
601816.SH,20221012,4.46,4.48,4.42,4.47,4.47,0.0,0.0,401373.1,178755.093
601816.SH,20221013,4.45,4.48,4.43,4.45,4.47,-0.019999999999999574,-0.45,232314.0,103660.73
601816.SH,20221014,4.47,4.52,4.46,4.46,4.45,0.009999999999999787,0.22,358639.86,161011.653
601816.SH,20221017,4.47,4.57,4.44,4.53,4.46,0.07000000000000028,1.57,710152.12,322586.466
601816.SH,20221018,4.55,4.59,4.48,4.49,4.53,-0.040000000000000036,-0.88,388566.94,175760.708
601816.SH,20221019,4.48,4.6,4.47,4.51,4.49,0.019999999999999574,0.45,571792.87,260437.604
601816.SH,20221020,4.5,4.59,4.48,4.56,4.51,0.04999999999999982,1.11,398977.48,181757.442
601816.SH,20221021,4.54,4.6,4.52,4.52,4.56,-0.040000000000000036,-0.88,274747.73,125339.731
601816.SH,20221024,4.51,4.56,4.33,4.33,4.52,-0.1899999999999995,-4.2,853007.64,378820.331
601816.SH,20221025,4.39,4.44,4.32,4.39,4.33,0.05999999999999961,1.39,501720.25,220056.398
601816.SH,20221026,4.39,4.46,4.38,4.42,4.39,0.03000000000000025,0.68,317723.88,140701.731
601816.SH,20221027,4.42,4.51,4.41,4.46,4.42,0.040000000000000036,0.9,386608.3,173536.448
601816.SH,20221028,4.48,4.51,4.39,4.45,4.46,-0.009999999999999787,-0.22,401012.05,179552.301
601816.SH,20221031,4.39,4.49,4.38,4.45,4.45,0.0,0.0,472500.81,209910.662
601816.SH,20221101,4.48,4.68,4.44,4.67,4.45,0.21999999999999975,4.94,965642.69,443007.249
601816.SH,20221102,4.64,4.79,4.61,4.77,4.67,0.09999999999999964,2.14,936962.07,443701.967
601816.SH,20221103,4.74,4.81,4.71,4.79,4.77,0.020000000000000462,0.42,472256.78,225805.714
601816.SH,20221104,4.8,4.93,4.77,4.86,4.79,0.07000000000000028,1.46,847251.51,412610.449
601816.SH,20221107,4.79,4.88,4.75,4.86,4.86,0.0,0.0,557914.26,269440.315
601816.SH,20221108,4.86,4.92,4.83,4.89,4.86,0.02999999999999936,0.62,384244.52,187772.871
601816.SH,20221109,4.84,4.88,4.75,4.78,4.89,-0.10999999999999943,-2.25,426132.81,204672.094
601816.SH,20221110,4.78,4.81,4.72,4.77,4.78,-0.010000000000000675,-0.21,329690.92,157460.742
601816.SH,20221111,4.87,4.89,4.74,4.83,4.77,0.0600000000000005,1.26,824073.67,398787.546
601816.SH,20221114,4.85,4.92,4.76,4.79,4.83,-0.040000000000000036,-0.83,708212.75,342678.137
601816.SH,20221115,4.8,4.84,4.76,4.78,4.79,-0.009999999999999787,-0.21,511400.31,246010.724
601816.SH,20221116,4.81,4.82,4.73,4.75,4.78,-0.03000000000000025,-0.63,460040.29,219910.962
601816.SH,20221117,4.72,4.79,4.72,4.79,4.75,0.040000000000000036,0.84,309856.53,147847.887
601816.SH,20221118,4.83,4.83,4.71,4.72,4.79,-0.07000000000000028,-1.46,322023.6,153296.077
601816.SH,20221121,4.69,4.7,4.62,4.68,4.72,-0.040000000000000036,-0.85,281704.74,131656.721
601816.SH,20221122,4.69,4.76,4.65,4.71,4.68,0.03000000000000025,0.64,292149.7,137809.702
601816.SH,20221123,4.7,4.79,4.69,4.78,4.71,0.07000000000000028,1.49,297716.91,141884.488
601816.SH,20221124,4.78,4.81,4.66,4.67,4.78,-0.11000000000000032,-2.3,333159.77,157433.469
601816.SH,20221125,4.67,4.77,4.65,4.73,4.67,0.0600000000000005,1.28,324369.15,153931.407
601816.SH,20221128,4.69,4.77,4.6,4.74,4.73,0.009999999999999787,0.21,480199.83,225638.098
601816.SH,20221129,4.77,4.86,4.73,4.85,4.74,0.10999999999999943,2.32,675897.74,326995.167
601816.SH,20221130,4.82,4.92,4.79,4.92,4.85,0.07000000000000028,1.44,615860.79,300758.98
601816.SH,20221201,4.98,5.03,4.85,4.86,4.92,-0.05999999999999961,-1.22,1031084.28,507233.179
601816.SH,20221202,4.85,5.01,4.84,4.99,4.86,0.1299999999999999,2.67,841186.44,417612.23
601816.SH,20221205,5.09,5.17,5.04,5.15,4.99,0.16000000000000014,3.21,1609582.82,824801.444
601816.SH,20221206,5.1,5.35,5.09,5.25,5.15,0.09999999999999964,1.94,1796749.15,946202.619
601816.SH,20221207,5.07,5.24,5.07,5.14,5.25,-0.11000000000000032,-2.1,1534454.5,788545.756
601816.SH,20221208,5.15,5.18,4.95,5.01,5.14,-0.1299999999999999,-2.53,1880651.34,948388.904
601816.SH,20221209,4.92,4.98,4.69,4.7,5.01,-0.3099999999999996,-6.19,6156047.92,2940244.378
601816.SH,20221212,4.72,4.85,4.72,4.78,4.7,0.08000000000000007,1.7,2162559.15,1038101.51
601816.SH,20221213,4.8,5.04,4.77,4.93,4.78,0.14999999999999947,3.14,2075949.75,1026343.57
601816.SH,20221214,4.96,5.11,4.91,4.99,4.93,0.0600000000000005,1.22,1383840.6,695014.965
601816.SH,20221215,5.05,5.06,4.94,4.95,4.99,-0.040000000000000036,-0.8,879396.65,437983.258
601816.SH,20221216,4.94,4.98,4.91,4.95,4.95,0.0,0.0,935644.03,463276.412
601816.SH,20221219,5.0,5.05,4.83,4.86,4.95,-0.08999999999999986,-1.82,980048.61,483480.05
601816.SH,20221220,4.87,4.93,4.73,4.77,4.86,-0.09000000000000075,-1.85,1067959.74,513777.387
601816.SH,20221221,4.82,4.87,4.78,4.81,4.77,0.040000000000000036,0.84,810279.89,391657.761
601816.SH,20221222,4.84,4.89,4.78,4.82,4.81,0.010000000000000675,0.21,724162.68,350213.481
601816.SH,20221223,4.79,4.9,4.79,4.85,4.82,0.02999999999999936,0.62,522310.51,254042.956
601816.SH,20221226,4.9,5.02,4.8,4.85,4.85,0.0,0.0,1236512.35,606163.892
601816.SH,20221227,4.9,4.96,4.84,4.93,4.85,0.08000000000000007,1.65,793464.7,390218.373
601816.SH,20221228,4.92,4.98,4.86,4.89,4.93,-0.040000000000000036,-0.81,801580.73,394388.964
601816.SH,20221229,4.9,4.91,4.85,4.86,4.89,-0.02999999999999936,-0.61,563670.93,275145.203
601816.SH,20221230,4.89,4.93,4.84,4.91,4.86,0.04999999999999982,1.03,656572.15,322240.319
601816.SH,20230103,4.92,4.93,4.81,4.85,4.91,-0.0600000000000005,-1.22,1103417.59,536568.675
601816.SH,20230104,4.86,4.87,4.81,4.84,4.85,-0.009999999999999787,-0.21,688489.27,333190.206
601816.SH,20230105,4.84,4.87,4.82,4.84,4.84,0.0,0.0,698088.33,339234.133
601816.SH,20230106,4.85,4.86,4.79,4.82,4.84,-0.019999999999999574,-0.41,738667.18,356110.665
601816.SH,20230109,4.83,4.99,4.81,4.96,4.82,0.13999999999999968,2.9,1298167.38,641368.625
601816.SH,20230110,4.96,4.98,4.9,4.91,4.96,-0.04999999999999982,-1.01,529950.37,261829.785
601816.SH,20230111,4.91,4.92,4.81,4.81,4.91,-0.10000000000000053,-2.04,828353.18,401906.673
601816.SH,20230112,4.82,4.87,4.81,4.85,4.81,0.040000000000000036,0.83,566097.76,274469.505
601816.SH,20230113,4.86,4.94,4.84,4.94,4.85,0.09000000000000075,1.86,763061.35,374155.066
601816.SH,20230116,4.95,5.02,4.9,4.95,4.94,0.009999999999999787,0.2,949415.08,473383.287
601816.SH,20230117,4.95,4.96,4.86,4.88,4.95,-0.07000000000000028,-1.41,716052.5,350846.147
601816.SH,20230118,4.88,4.91,4.86,4.88,4.88,0.0,0.0,310057.71,151415.527
601816.SH,20230119,4.87,4.9,4.84,4.9,4.88,0.020000000000000462,0.41,307879.78,150272.807
601816.SH,20230120,4.9,4.94,4.89,4.92,4.9,0.019999999999999574,0.41,588730.22,290197.167
601816.SH,20230130,4.99,5.02,4.85,4.9,4.92,-0.019999999999999574,-0.41,1171426.7,577467.216
601816.SH,20230131,4.89,4.94,4.88,4.91,4.9,0.009999999999999787,0.2,738557.26,363413.308
601816.SH,20230201,4.93,4.93,4.86,4.91,4.91,0.0,0.0,836035.28,409684.798
601816.SH,20230202,4.91,4.91,4.83,4.85,4.91,-0.0600000000000005,-1.22,1010325.71,491488.91
601816.SH,20230203,4.85,4.85,4.76,4.77,4.85,-0.08000000000000007,-1.65,1021293.2,490221.402
601816.SH,20230206,4.77,4.79,4.74,4.75,4.77,-0.019999999999999574,-0.42,656769.93,313329.983
601816.SH,20230207,4.76,4.78,4.75,4.77,4.75,0.019999999999999574,0.42,454056.21,216748.239
601816.SH,20230208,4.77,4.78,4.72,4.74,4.77,-0.02999999999999936,-0.63,572453.0,272335.545
601816.SH,20230209,4.75,4.77,4.73,4.76,4.74,0.019999999999999574,0.42,617440.39,294119.302
601816.SH,20230210,4.75,4.77,4.73,4.75,4.76,-0.009999999999999787,-0.21,533908.84,254073.643
601816.SH,20230213,4.76,4.83,4.74,4.82,4.75,0.07000000000000028,1.47,1039375.34,499497.785
601816.SH,20230214,4.81,4.85,4.79,4.84,4.82,0.019999999999999574,0.41,587116.21,283692.601
601816.SH,20230215,4.84,4.84,4.77,4.79,4.84,-0.04999999999999982,-1.03,520986.5,250501.465
601816.SH,20230216,4.78,4.84,4.76,4.78,4.79,-0.009999999999999787,-0.21,755515.1,364105.694
601816.SH,20230217,4.79,4.86,4.78,4.8,4.78,0.019999999999999574,0.42,766184.65,370427.294
601816.SH,20230220,4.82,4.86,4.79,4.85,4.8,0.04999999999999982,1.04,543727.0,263162.539
601816.SH,20230221,4.84,4.88,4.84,4.87,4.85,0.020000000000000462,0.41,481598.24,234637.843
601816.SH,20230222,4.85,4.91,4.84,4.9,4.87,0.03000000000000025,0.62,656702.01,322291.283
601816.SH,20230223,4.91,4.92,4.88,4.9,4.9,0.0,0.0,417491.11,205016.2
601816.SH,20230224,4.9,4.91,4.85,4.86,4.9,-0.040000000000000036,-0.82,665824.8,324365.507
601816.SH,20230227,4.84,4.87,4.82,4.84,4.86,-0.020000000000000462,-0.41,462350.0,224280.368
601816.SH,20230228,4.84,4.96,4.84,4.94,4.84,0.10000000000000053,2.07,1617186.1,798469.615
601816.SH,20230301,4.98,5.29,4.96,5.23,4.94,0.29000000000000004,5.87,3471983.87,1795380.18
601816.SH,20230302,5.24,5.29,5.19,5.24,5.23,0.009999999999999787,0.19,1246626.54,653030.521
601816.SH,20230303,5.22,5.31,5.18,5.26,5.24,0.019999999999999574,0.38,1004343.55,528600.508
601816.SH,20230306,5.31,5.43,5.22,5.23,5.26,-0.02999999999999936,-0.57,2189114.65,1164764.065
601816.SH,20230307,5.25,5.33,5.14,5.15,5.23,-0.08000000000000007,-1.53,1187622.26,622539.91
601816.SH,20230308,5.16,5.19,5.09,5.12,5.15,-0.03000000000000025,-0.58,739976.13,380689.973
601816.SH,20230309,5.13,5.15,5.07,5.1,5.12,-0.020000000000000462,-0.39,682003.18,348872.689
601816.SH,20230310,5.09,5.12,5.0,5.02,5.1,-0.08000000000000007,-1.57,753788.0,381437.694
601816.SH,20230313,5.04,5.19,5.03,5.17,5.02,0.15000000000000036,2.99,943464.0,483505.347
601816.SH,20230314,5.16,5.22,5.07,5.16,5.17,-0.009999999999999787,-0.19,886290.71,456787.72
601816.SH,20230315,5.17,5.26,5.13,5.2,5.16,0.040000000000000036,0.78,690931.0,359593.345
601816.SH,20230316,5.19,5.24,5.13,5.14,5.2,-0.0600000000000005,-1.15,604315.48,312959.949
601816.SH,20230317,5.18,5.24,5.13,5.17,5.14,0.03000000000000025,0.58,882199.28,459077.144
601816.SH,20230320,5.19,5.28,5.13,5.15,5.17,-0.019999999999999574,-0.39,879985.1,459092.801
601816.SH,20230321,5.16,5.21,5.12,5.14,5.15,-0.010000000000000675,-0.19,537224.84,277534.265
601816.SH,20230322,5.17,5.18,5.11,5.14,5.14,0.0,0.0,528130.91,272173.297
601816.SH,20230323,5.14,5.22,5.11,5.19,5.14,0.05000000000000071,0.97,485877.0,251692.318
601816.SH,20230324,5.18,5.18,5.07,5.11,5.19,-0.08000000000000007,-1.54,543420.0,279255.089
601816.SH,20230327,5.11,5.13,5.04,5.05,5.11,-0.0600000000000005,-1.17,548926.79,279151.736
601816.SH,20230328,5.08,5.21,5.07,5.14,5.05,0.08999999999999986,1.78,719026.04,370838.581
601816.SH,20230329,5.16,5.19,5.1,5.11,5.14,-0.02999999999999936,-0.58,466991.0,240110.159
