ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002064.SZ,20210901,13.99,14.23,13.38,13.85,13.89,-0.040000000000000924,-0.29,853191.81,1185750.232
002064.SZ,20210902,13.95,14.5,13.6,14.47,13.85,0.620000000000001,4.48,697934.18,990078.066
002064.SZ,20210903,14.4,14.4,13.85,13.86,14.47,-0.6100000000000012,-4.22,507419.14,717256.223
002064.SZ,20210906,13.94,13.96,13.41,13.76,13.86,-0.09999999999999964,-0.72,434006.16,593875.992
002064.SZ,20210907,13.81,14.16,13.55,13.95,13.76,0.1899999999999995,1.38,407476.58,568674.906
002064.SZ,20210908,13.95,14.74,13.85,14.5,13.95,0.5500000000000007,3.94,580143.52,838159.08
002064.SZ,20210909,14.34,14.6,14.1,14.29,14.5,-0.21000000000000085,-1.45,448012.09,641954.856
002064.SZ,20210910,14.25,14.49,13.86,14.01,14.29,-0.27999999999999936,-1.96,431884.35,610622.425
002064.SZ,20210913,13.98,14.86,13.9,14.62,14.01,0.6099999999999994,4.35,633189.18,917018.744
002064.SZ,20210914,14.58,14.75,14.26,14.41,14.62,-0.20999999999999908,-1.44,465239.93,671428.522
002064.SZ,20210915,14.41,14.8,14.27,14.61,14.41,0.1999999999999993,1.39,439494.46,638502.45
002064.SZ,20210916,14.7,15.18,14.48,14.71,14.61,0.10000000000000142,0.68,659240.97,977220.174
002064.SZ,20210917,14.46,14.57,13.6,14.01,14.71,-0.7000000000000011,-4.76,579101.9,816454.156
002064.SZ,20210922,13.8,14.09,13.55,13.81,14.01,-0.1999999999999993,-1.43,437225.47,600212.151
002064.SZ,20210923,14.0,14.06,13.63,13.69,13.81,-0.120000000000001,-0.87,332082.01,459143.547
002064.SZ,20210924,13.62,13.74,12.66,12.76,13.69,-0.9299999999999997,-6.79,519157.96,679170.849
002064.SZ,20210927,12.7,12.86,12.21,12.28,12.76,-0.4800000000000004,-3.76,340115.46,424405.566
002064.SZ,20210928,12.35,12.83,12.24,12.8,12.28,0.5200000000000014,4.23,342209.64,432861.793
002064.SZ,20210929,12.66,13.1,12.15,12.27,12.8,-0.5300000000000011,-4.14,469499.84,588688.388
002064.SZ,20210930,12.48,12.52,12.08,12.17,12.27,-0.09999999999999964,-0.81,374629.29,457704.527
002064.SZ,20211008,12.32,12.43,12.14,12.23,12.17,0.0600000000000005,0.49,286396.84,350133.934
002064.SZ,20211011,12.25,12.29,11.84,11.89,12.23,-0.33999999999999986,-2.78,387360.03,463064.971
002064.SZ,20211012,12.1,12.38,11.82,12.06,11.89,0.16999999999999993,1.43,471562.54,567433.046
002064.SZ,20211013,12.07,12.07,11.62,11.94,12.06,-0.120000000000001,-1.0,314209.09,371053.078
002064.SZ,20211014,11.98,12.24,11.86,12.2,11.94,0.2599999999999998,2.18,249078.19,301271.984
002064.SZ,20211015,12.18,12.57,12.07,12.5,12.2,0.3000000000000007,2.46,295779.37,365726.768
002064.SZ,20211018,12.5,12.69,12.34,12.53,12.5,0.02999999999999936,0.24,254888.81,318812.785
002064.SZ,20211019,12.55,12.73,12.36,12.71,12.53,0.1800000000000015,1.44,223315.54,280663.039
002064.SZ,20211020,12.47,12.67,12.35,12.55,12.71,-0.16000000000000014,-1.26,185065.35,231697.559
002064.SZ,20211021,12.63,12.87,12.58,12.67,12.55,0.11999999999999922,0.96,257454.4,327231.602
002064.SZ,20211022,12.68,12.75,12.34,12.45,12.67,-0.22000000000000064,-1.74,234557.08,293656.092
002064.SZ,20211025,12.52,12.66,12.37,12.49,12.45,0.040000000000000924,0.32,213246.64,266375.927
002064.SZ,20211026,12.64,12.86,12.48,12.56,12.49,0.07000000000000028,0.56,284440.89,359890.251
002064.SZ,20211027,12.65,12.65,12.11,12.28,12.56,-0.28000000000000114,-2.23,234067.84,287630.673
002064.SZ,20211028,12.3,12.36,11.65,11.69,12.28,-0.5899999999999999,-4.8,311499.95,368497.439
002064.SZ,20211029,11.74,11.92,11.64,11.89,11.69,0.20000000000000107,1.71,231879.62,274028.264
002064.SZ,20211101,11.86,12.15,11.71,12.09,11.89,0.1999999999999993,1.68,191426.27,230177.712
002064.SZ,20211102,12.1,12.23,11.5,11.58,12.09,-0.5099999999999998,-4.22,297370.92,348879.918
002064.SZ,20211103,11.56,11.56,11.14,11.21,11.58,-0.3699999999999992,-3.2,257536.37,290026.33
002064.SZ,20211104,11.22,11.33,11.12,11.17,11.21,-0.040000000000000924,-0.36,178057.22,199274.12
002064.SZ,20211105,11.2,11.22,10.36,10.38,11.17,-0.7899999999999991,-7.07,558391.01,595130.937
002064.SZ,20211108,10.2,10.62,10.2,10.53,10.38,0.14999999999999858,1.45,236138.71,246470.271
002064.SZ,20211109,10.45,10.57,10.38,10.5,10.53,-0.02999999999999936,-0.28,190220.7,199472.575
002064.SZ,20211110,10.5,10.51,10.23,10.48,10.5,-0.019999999999999574,-0.19,176797.67,183242.268
002064.SZ,20211111,10.48,10.64,10.42,10.55,10.48,0.07000000000000028,0.67,169703.71,179094.016
002064.SZ,20211112,10.56,10.64,10.46,10.5,10.55,-0.05000000000000071,-0.47,158690.49,167199.504
002064.SZ,20211115,10.5,10.6,10.32,10.5,10.5,0.0,0.0,241837.78,252298.483
002064.SZ,20211116,10.51,10.52,10.27,10.29,10.5,-0.21000000000000085,-2.0,202178.26,209717.889
002064.SZ,20211117,10.3,10.52,10.25,10.5,10.29,0.21000000000000085,2.04,166532.68,173459.613
002064.SZ,20211118,10.51,10.67,10.46,10.54,10.5,0.03999999999999915,0.38,208329.52,219946.274
002064.SZ,20211119,10.56,10.75,10.38,10.69,10.54,0.15000000000000036,1.42,248736.07,263796.699
002064.SZ,20211122,10.73,10.78,10.55,10.7,10.69,0.009999999999999787,0.09,238783.26,254861.359
002064.SZ,20211123,10.74,10.82,10.63,10.72,10.7,0.02000000000000135,0.19,197409.34,211939.411
002064.SZ,20211124,10.68,10.82,10.66,10.67,10.72,-0.05000000000000071,-0.47,173742.39,186334.526
002064.SZ,20211125,10.68,10.75,10.55,10.72,10.67,0.05000000000000071,0.47,179023.67,191245.925
002064.SZ,20211126,10.67,11.05,10.61,10.99,10.72,0.2699999999999996,2.52,269063.84,293270.489
002064.SZ,20211129,10.86,11.03,10.66,10.85,10.99,-0.14000000000000057,-1.27,249447.01,269978.621
002064.SZ,20211130,10.86,10.96,10.61,10.7,10.85,-0.15000000000000036,-1.38,220175.95,237150.601
002064.SZ,20211201,10.7,10.75,10.56,10.75,10.7,0.05000000000000071,0.47,199600.41,212369.261
002064.SZ,20211202,10.7,10.76,10.59,10.7,10.75,-0.05000000000000071,-0.47,165997.31,177284.315
002064.SZ,20211203,10.69,10.74,10.55,10.72,10.7,0.02000000000000135,0.19,184020.89,195980.976
002064.SZ,20211206,10.73,10.94,10.71,10.73,10.72,0.009999999999999787,0.09,259475.67,280887.938
002064.SZ,20211207,10.74,10.81,10.56,10.61,10.73,-0.120000000000001,-1.12,200288.55,212978.391
002064.SZ,20211208,10.65,10.75,10.56,10.72,10.61,0.11000000000000121,1.04,181754.03,193683.714
002064.SZ,20211209,10.68,10.83,10.61,10.67,10.72,-0.05000000000000071,-0.47,242260.59,259390.604
002064.SZ,20211210,10.63,11.01,10.62,10.93,10.67,0.2599999999999998,2.44,500548.92,544937.738
002064.SZ,20211213,10.93,11.37,10.93,11.13,10.93,0.20000000000000107,1.83,392981.9,438361.396
002064.SZ,20211214,11.2,11.2,10.86,10.87,11.13,-0.26000000000000156,-2.34,286352.79,313431.862
002064.SZ,20211215,10.89,10.95,10.71,10.75,10.87,-0.11999999999999922,-1.1,191727.64,207324.779
002064.SZ,20211216,10.74,10.85,10.64,10.82,10.75,0.07000000000000028,0.65,179657.69,193084.704
002064.SZ,20211217,10.82,10.83,10.72,10.72,10.82,-0.09999999999999964,-0.92,157335.31,169310.402
002064.SZ,20211220,10.64,10.65,10.24,10.26,10.72,-0.46000000000000085,-4.29,274999.6,285854.003
002064.SZ,20211221,10.25,10.37,10.21,10.36,10.26,0.09999999999999964,0.97,139961.21,144072.579
002064.SZ,20211222,10.35,10.36,10.24,10.3,10.36,-0.05999999999999872,-0.58,138680.67,142571.053
002064.SZ,20211223,10.29,10.33,10.15,10.18,10.3,-0.120000000000001,-1.17,186700.25,190649.811
002064.SZ,20211224,9.61,9.63,9.3,9.34,9.61,-0.2699999999999996,-2.81,208958.96,207724.677
002064.SZ,20211227,9.34,9.41,9.23,9.41,9.34,0.07000000000000028,0.75,103547.52,102459.44
002064.SZ,20211228,9.44,10.34,9.44,10.09,9.41,0.6799999999999997,7.23,526825.53,557801.862
002064.SZ,20211229,9.97,10.2,9.91,9.97,10.09,-0.11999999999999922,-1.19,249978.57,265937.594
002064.SZ,20211230,10.02,10.05,9.81,9.82,9.97,-0.15000000000000036,-1.5,199495.11,208891.271
002064.SZ,20211231,9.81,9.93,9.74,9.85,9.82,0.02999999999999936,0.31,126070.02,131493.412
002064.SZ,20220104,9.86,10.0,9.75,9.97,9.85,0.120000000000001,1.22,214286.17,224852.045
002064.SZ,20220105,9.97,10.16,9.83,9.91,9.97,-0.0600000000000005,-0.6,206768.07,218723.288
002064.SZ,20220106,9.86,10.17,9.82,10.04,9.91,0.129999999999999,1.31,193015.53,205594.314
002064.SZ,20220107,10.05,10.22,9.97,10.06,10.04,0.02000000000000135,0.2,194424.82,208200.323
002064.SZ,20220110,10.1,10.26,10.06,10.19,10.06,0.129999999999999,1.29,195761.02,211136.863
002064.SZ,20220111,10.17,10.22,10.06,10.09,10.19,-0.09999999999999964,-0.98,168483.67,180931.665
002064.SZ,20220112,10.14,10.26,10.04,10.26,10.09,0.16999999999999993,1.68,199822.06,216225.781
002064.SZ,20220113,10.23,10.45,10.14,10.17,10.26,-0.08999999999999986,-0.88,204303.69,222878.79
002064.SZ,20220114,10.1,10.12,9.63,9.67,10.17,-0.5,-4.92,297662.41,309100.956
002064.SZ,20220117,9.67,9.83,9.6,9.81,9.67,0.14000000000000057,1.45,131784.5,136135.777
002064.SZ,20220118,9.85,10.13,9.79,10.06,9.81,0.25,2.55,193102.05,204610.136
002064.SZ,20220119,9.94,10.06,9.8,9.86,10.06,-0.20000000000000107,-1.99,140450.0,147349.494
002064.SZ,20220120,9.85,9.91,9.68,9.73,9.86,-0.129999999999999,-1.32,116933.0,121058.871
002064.SZ,20220121,9.74,9.74,9.46,9.5,9.73,-0.23000000000000043,-2.36,140095.96,141851.571
002064.SZ,20220124,9.57,9.65,9.31,9.62,9.5,0.11999999999999922,1.26,273901.56,274867.762
002064.SZ,20220125,9.53,9.64,9.3,9.31,9.62,-0.3099999999999987,-3.22,203417.86,204142.418
002064.SZ,20220126,9.31,9.45,9.18,9.36,9.31,0.049999999999998934,0.54,131022.51,129665.958
002064.SZ,20220127,9.37,9.39,9.08,9.16,9.36,-0.1999999999999993,-2.14,164807.16,160999.388
002064.SZ,20220128,9.15,9.27,8.85,8.89,9.16,-0.2699999999999996,-2.95,188226.0,179342.052
002064.SZ,20220207,9.05,9.39,8.99,9.23,8.89,0.33999999999999986,3.82,254133.07,248212.125
002064.SZ,20220208,9.3,9.42,9.12,9.34,9.23,0.10999999999999943,1.19,204280.12,200581.175
002064.SZ,20220209,9.36,9.54,9.3,9.45,9.34,0.10999999999999943,1.18,213032.97,213144.935
002064.SZ,20220210,9.46,9.65,9.37,9.53,9.45,0.08000000000000007,0.85,269972.23,271946.854
002064.SZ,20220211,9.49,9.59,9.39,9.44,9.53,-0.08999999999999986,-0.94,241845.41,243052.481
002064.SZ,20220214,9.39,9.42,9.2,9.26,9.44,-0.17999999999999972,-1.91,213668.08,210879.471
002064.SZ,20220215,9.26,9.3,9.06,9.14,9.26,-0.11999999999999922,-1.3,227565.38,220529.679
002064.SZ,20220216,9.15,9.37,9.12,9.17,9.14,0.02999999999999936,0.33,252458.02,246686.229
002064.SZ,20220217,9.16,9.27,9.06,9.22,9.17,0.05000000000000071,0.55,221801.18,215717.794
002064.SZ,20220218,9.15,9.27,9.11,9.26,9.22,0.03999999999999915,0.43,190442.52,185360.434
002064.SZ,20220221,9.27,9.28,9.15,9.2,9.26,-0.0600000000000005,-0.65,225934.96,220285.658
002064.SZ,20220222,9.15,9.15,8.98,9.08,9.2,-0.11999999999999922,-1.3,255434.43,245019.366
002064.SZ,20220223,9.12,9.24,9.07,9.24,9.08,0.16000000000000014,1.76,305375.26,296060.527
002064.SZ,20220224,9.17,9.21,8.74,8.85,9.24,-0.39000000000000057,-4.22,400292.55,381195.543
002064.SZ,20220225,8.88,9.18,8.88,8.98,8.85,0.13000000000000078,1.47,365194.16,349891.095
002064.SZ,20220228,9.05,9.1,8.83,9.07,8.98,0.08999999999999986,1.0,219371.34,208646.139
002064.SZ,20220301,9.09,9.3,8.99,9.09,9.07,0.019999999999999574,0.22,361877.9,349400.313
002064.SZ,20220302,9.05,9.14,8.93,8.96,9.09,-0.129999999999999,-1.43,276798.59,263410.922
002064.SZ,20220303,8.98,9.01,8.87,8.87,8.96,-0.09000000000000163,-1.0,283098.5,268221.818
002064.SZ,20220304,8.88,9.05,8.61,9.04,8.87,0.16999999999999993,1.92,466343.08,437494.104
002064.SZ,20220307,8.97,9.0,8.7,8.75,9.04,-0.28999999999999915,-3.21,376930.49,353390.361
002064.SZ,20220308,8.72,8.82,8.62,8.71,8.75,-0.03999999999999915,-0.46,243229.27,225404.741
002064.SZ,20220309,8.68,8.74,8.02,8.19,8.71,-0.5200000000000014,-5.97,457372.81,404494.025
002064.SZ,20220310,8.41,8.66,8.41,8.61,8.19,0.41999999999999993,5.13,455567.65,413022.07
002064.SZ,20220311,8.53,8.59,8.35,8.56,8.61,-0.049999999999998934,-0.58,316570.09,283850.815
002064.SZ,20220314,8.51,8.62,8.3,8.3,8.56,-0.2599999999999998,-3.04,231654.39,207866.687
002064.SZ,20220315,8.29,8.3,7.64,7.64,8.3,-0.660000000000001,-7.95,367744.43,308929.452
002064.SZ,20220316,7.85,8.0,7.51,7.96,7.64,0.3200000000000003,4.19,305946.95,252813.361
002064.SZ,20220317,8.03,8.17,8.0,8.07,7.96,0.11000000000000032,1.38,276606.92,237025.679
002064.SZ,20220318,8.29,8.29,8.1,8.23,8.07,0.16000000000000014,1.98,206697.79,179425.45
002064.SZ,20220321,8.24,8.29,8.11,8.23,8.23,0.0,0.0,189381.5,164895.688
002064.SZ,20220322,8.3,8.75,8.26,8.55,8.23,0.3200000000000003,3.89,546750.26,496897.576
002064.SZ,20220323,8.48,8.68,8.39,8.56,8.55,0.009999999999999787,0.12,267196.61,241761.451
002064.SZ,20220324,8.47,8.75,8.42,8.68,8.56,0.11999999999999922,1.4,308970.47,282862.346
002064.SZ,20220325,8.68,8.69,8.46,8.5,8.68,-0.17999999999999972,-2.07,174136.97,158174.973
002064.SZ,20220328,8.39,8.6,8.25,8.56,8.5,0.0600000000000005,0.71,220596.58,197270.705
002064.SZ,20220329,8.62,8.65,8.47,8.55,8.56,-0.009999999999999787,-0.12,151151.63,136997.552
002064.SZ,20220330,8.55,8.63,8.53,8.6,8.55,0.049999999999998934,0.58,166030.33,150902.099
002064.SZ,20220331,8.6,8.63,8.46,8.6,8.6,0.0,0.0,189986.53,172134.719
002064.SZ,20220401,8.49,8.61,8.48,8.52,8.6,-0.08000000000000007,-0.93,137451.74,124397.56
002064.SZ,20220406,8.52,8.53,8.43,8.49,8.52,-0.02999999999999936,-0.35,133468.98,119701.472
002064.SZ,20220407,8.43,8.62,8.41,8.43,8.49,-0.0600000000000005,-0.71,143705.69,129541.511
002064.SZ,20220408,8.43,8.63,8.36,8.61,8.43,0.17999999999999972,2.14,222964.98,201247.344
002064.SZ,20220411,8.72,8.72,8.49,8.52,8.61,-0.08999999999999986,-1.05,275162.68,250163.801
002064.SZ,20220412,8.41,8.45,7.87,8.4,8.52,-0.11999999999999922,-1.41,473762.5,408344.642
002064.SZ,20220413,8.43,8.47,8.12,8.12,8.4,-0.28000000000000114,-3.33,206257.87,180675.047
002064.SZ,20220414,8.14,8.3,8.09,8.22,8.12,0.10000000000000142,1.23,155732.48,135080.148
002064.SZ,20220415,8.16,8.26,8.03,8.08,8.22,-0.14000000000000057,-1.7,171479.77,147899.545
002064.SZ,20220418,8.01,8.1,7.87,8.02,8.08,-0.0600000000000005,-0.74,105486.12,89589.045
002064.SZ,20220419,8.02,8.05,7.86,7.89,8.02,-0.1299999999999999,-1.62,178274.99,150001.18
002064.SZ,20220420,7.87,7.93,7.62,7.66,7.89,-0.22999999999999954,-2.92,199849.24,163934.722
002064.SZ,20220421,7.6,7.66,7.43,7.45,7.66,-0.20999999999999996,-2.74,201118.24,161018.932
002064.SZ,20220422,7.41,7.69,7.27,7.62,7.45,0.16999999999999993,2.28,178469.57,141708.161
002064.SZ,20220425,7.42,7.55,7.06,7.06,7.62,-0.5600000000000005,-7.35,223176.23,172903.155
002064.SZ,20220426,7.16,7.23,6.87,6.96,7.06,-0.09999999999999964,-1.42,180975.56,135544.821
002064.SZ,20220427,6.95,7.27,6.89,7.25,6.96,0.29000000000000004,4.17,225554.5,169896.168
002064.SZ,20220428,7.25,7.35,7.16,7.25,7.25,0.0,0.0,137288.29,105485.035
002064.SZ,20220429,7.33,7.41,7.17,7.36,7.25,0.11000000000000032,1.52,207624.93,161097.459
002064.SZ,20220505,7.37,7.51,7.24,7.37,7.36,0.009999999999999787,0.14,273178.07,214544.035
002064.SZ,20220506,7.2,7.28,7.08,7.12,7.37,-0.25,-3.39,164127.96,124459.583
002064.SZ,20220509,7.12,7.17,7.01,7.08,7.12,-0.040000000000000036,-0.56,136165.59,102140.166
002064.SZ,20220510,7.04,7.1,6.89,7.1,7.08,0.019999999999999574,0.28,167135.31,124192.645
002064.SZ,20220511,7.08,7.46,7.08,7.29,7.1,0.1900000000000004,2.68,293297.29,227299.67
002064.SZ,20220512,7.22,7.32,7.19,7.29,7.29,0.0,0.0,119169.12,91698.934
002064.SZ,20220513,7.31,7.43,7.27,7.32,7.29,0.03000000000000025,0.41,118953.57,92567.402
002064.SZ,20220516,7.33,7.37,7.29,7.34,7.32,0.019999999999999574,0.27,108056.62,83999.525
002064.SZ,20220517,7.31,7.42,7.24,7.39,7.34,0.04999999999999982,0.68,128614.88,99792.73
002064.SZ,20220518,7.39,7.45,7.32,7.35,7.39,-0.040000000000000036,-0.54,114797.84,89682.442
002064.SZ,20220519,7.25,7.35,7.09,7.33,7.35,-0.019999999999999574,-0.27,140128.48,107665.713
002064.SZ,20220520,7.42,7.53,7.33,7.52,7.33,0.1899999999999995,2.59,195043.59,154128.528
002064.SZ,20220523,7.55,7.62,7.49,7.59,7.52,0.07000000000000028,0.93,136588.57,109190.096
002064.SZ,20220524,7.59,7.67,7.33,7.36,7.59,-0.22999999999999954,-3.03,185208.84,147718.786
002064.SZ,20220525,7.35,7.42,7.29,7.35,7.36,-0.010000000000000675,-0.14,107521.53,83716.895
002064.SZ,20220526,7.33,7.48,7.23,7.45,7.35,0.10000000000000053,1.36,155491.89,121457.081
002064.SZ,20220527,7.45,7.49,7.34,7.4,7.45,-0.04999999999999982,-0.67,108791.65,85628.417
002064.SZ,20220530,7.45,7.53,7.38,7.5,7.4,0.09999999999999964,1.35,140830.92,111490.731
002064.SZ,20220531,7.61,7.79,7.55,7.79,7.5,0.29000000000000004,3.87,275338.5,225243.758
002064.SZ,20220601,7.79,7.85,7.7,7.78,7.79,-0.009999999999999787,-0.13,160742.23,132393.653
002064.SZ,20220602,7.78,7.82,7.68,7.8,7.78,0.019999999999999574,0.26,129973.69,107062.819
002064.SZ,20220606,7.83,8.01,7.8,8.01,7.8,0.20999999999999996,2.69,194187.37,162993.372
002064.SZ,20220607,8.05,8.09,7.9,7.96,8.01,-0.04999999999999982,-0.62,179577.96,151359.504
002064.SZ,20220608,7.96,8.11,7.79,7.98,7.96,0.020000000000000462,0.25,262139.35,220605.447
002064.SZ,20220609,7.86,8.12,7.76,7.9,7.98,-0.08000000000000007,-1.0,309153.58,249628.469
002064.SZ,20220610,7.83,8.0,7.76,7.95,7.9,0.04999999999999982,0.63,217164.04,175485.491
002064.SZ,20220613,7.89,8.07,7.84,7.9,7.95,-0.04999999999999982,-0.63,271923.48,220306.89
002064.SZ,20220614,7.84,7.98,7.71,7.98,7.9,0.08000000000000007,1.01,252469.5,202202.703
002064.SZ,20220615,8.0,8.1,7.92,7.94,7.98,-0.040000000000000036,-0.5,297819.36,243725.875
002064.SZ,20220616,7.92,7.97,7.75,7.78,7.94,-0.16000000000000014,-2.02,238434.75,191145.446
002064.SZ,20220617,7.73,7.85,7.65,7.83,7.78,0.04999999999999982,0.64,163324.36,129847.177
002064.SZ,20220620,7.83,7.9,7.76,7.79,7.83,-0.040000000000000036,-0.51,202018.38,160973.514
002064.SZ,20220621,7.78,7.81,7.63,7.69,7.79,-0.09999999999999964,-1.28,178596.89,140807.271
002064.SZ,20220622,7.68,7.69,7.46,7.46,7.69,-0.23000000000000043,-2.99,182640.3,141254.588
002064.SZ,20220623,7.47,7.56,7.4,7.53,7.46,0.07000000000000028,0.94,186252.78,142778.805
002064.SZ,20220624,7.55,7.76,7.54,7.73,7.53,0.20000000000000018,2.66,223169.6,174889.756
002064.SZ,20220627,7.75,7.94,7.72,7.93,7.73,0.1999999999999993,2.59,250985.47,201244.372
002064.SZ,20220628,7.92,8.02,7.81,8.01,7.93,0.08000000000000007,1.01,267687.83,217729.981
002064.SZ,20220629,8.04,8.43,8.0,8.29,8.01,0.27999999999999936,3.5,588413.43,499025.073
002064.SZ,20220630,8.3,8.43,8.22,8.26,8.29,-0.02999999999999936,-0.36,236020.17,200388.537
002064.SZ,20220701,8.25,8.38,8.19,8.26,8.26,0.0,0.0,154908.92,131037.675
002064.SZ,20220704,8.25,8.38,8.17,8.36,8.26,0.09999999999999964,1.21,186476.71,158391.335
002064.SZ,20220705,8.41,8.63,8.3,8.41,8.36,0.05000000000000071,0.6,236368.5,204209.754
002064.SZ,20220706,8.32,8.37,8.09,8.19,8.41,-0.22000000000000064,-2.62,196258.0,164683.725
002064.SZ,20220707,8.2,8.23,8.06,8.17,8.19,-0.019999999999999574,-0.24,106287.88,88840.843
002064.SZ,20220708,8.19,8.23,7.94,7.97,8.17,-0.20000000000000018,-2.45,184762.33,151887.776
002064.SZ,20220711,8.02,8.02,7.73,7.79,7.97,-0.17999999999999972,-2.26,165385.89,132040.615
002064.SZ,20220712,7.73,7.85,7.53,7.56,7.79,-0.23000000000000043,-2.95,239547.65,187644.184
002064.SZ,20220713,7.53,7.6,7.45,7.5,7.56,-0.05999999999999961,-0.79,196825.54,151143.807
002064.SZ,20220714,7.51,7.56,7.44,7.47,7.5,-0.03000000000000025,-0.4,196003.12,150173.834
002064.SZ,20220715,7.45,7.47,7.35,7.42,7.47,-0.04999999999999982,-0.67,218068.17,165180.655
002064.SZ,20220718,7.45,7.61,7.45,7.57,7.42,0.15000000000000036,2.02,173761.43,134064.18
002064.SZ,20220719,7.54,7.74,7.53,7.62,7.57,0.04999999999999982,0.66,138410.53,107919.184
002064.SZ,20220720,7.63,7.71,7.48,7.56,7.62,-0.0600000000000005,-0.79,185807.28,143799.949
002064.SZ,20220721,7.56,7.6,7.45,7.46,7.56,-0.09999999999999964,-1.32,125639.46,96288.548
002064.SZ,20220722,7.44,7.49,7.3,7.4,7.46,-0.05999999999999961,-0.8,170212.39,128424.188
002064.SZ,20220725,7.41,7.41,7.25,7.28,7.4,-0.1200000000000001,-1.62,99164.54,74037.651
002064.SZ,20220726,7.28,7.37,7.19,7.37,7.28,0.08999999999999986,1.24,100296.76,74852.889
002064.SZ,20220727,7.37,7.37,7.28,7.31,7.37,-0.0600000000000005,-0.81,100438.31,74949.507
002064.SZ,20220728,7.32,7.54,7.3,7.44,7.31,0.13000000000000078,1.78,148051.64,112234.369
002064.SZ,20220729,7.44,7.56,7.4,7.44,7.44,0.0,0.0,127294.78,97294.063
002064.SZ,20220801,7.47,7.62,7.34,7.57,7.44,0.1299999999999999,1.75,196066.56,150718.1
002064.SZ,20220802,7.44,7.46,7.17,7.23,7.57,-0.33999999999999986,-4.49,253733.84,188325.82
002064.SZ,20220803,7.17,7.3,7.09,7.11,7.23,-0.1200000000000001,-1.66,178600.9,131388.059
002064.SZ,20220804,7.11,7.21,7.08,7.14,7.11,0.02999999999999936,0.42,107499.89,78383.677
002064.SZ,20220805,7.2,7.32,7.11,7.3,7.14,0.16000000000000014,2.24,148026.17,109315.829
002064.SZ,20220808,7.34,7.76,7.29,7.6,7.3,0.2999999999999998,4.11,368496.38,284741.996
002064.SZ,20220809,7.62,7.79,7.57,7.75,7.6,0.15000000000000036,1.97,294751.68,232686.294
002064.SZ,20220810,7.75,7.85,7.67,7.73,7.75,-0.019999999999999574,-0.26,225532.73,178354.396
002064.SZ,20220811,7.8,7.81,7.65,7.74,7.73,0.009999999999999787,0.13,189624.02,149424.995
002064.SZ,20220812,7.74,7.91,7.72,7.82,7.74,0.08000000000000007,1.03,227620.34,182570.014
002064.SZ,20220815,7.81,7.9,7.73,7.83,7.82,0.009999999999999787,0.13,146538.75,117178.302
002064.SZ,20220816,7.83,7.88,7.76,7.78,7.83,-0.04999999999999982,-0.64,143221.67,114256.216
002064.SZ,20220817,7.76,7.78,7.63,7.69,7.78,-0.08999999999999986,-1.16,178746.9,140177.958
002064.SZ,20220818,7.73,7.75,7.5,7.57,7.69,-0.1200000000000001,-1.56,252200.95,195078.434
002064.SZ,20220819,7.53,7.63,7.53,7.54,7.57,-0.03000000000000025,-0.4,163281.33,126544.512
002064.SZ,20220822,7.53,7.63,7.44,7.62,7.54,0.08000000000000007,1.06,129484.28,100111.983
002064.SZ,20220823,7.62,7.68,7.56,7.65,7.62,0.03000000000000025,0.39,130009.77,101518.556
002064.SZ,20220824,7.66,7.85,7.51,7.58,7.65,-0.07000000000000028,-0.92,253284.17,199024.493
002064.SZ,20220825,7.51,7.6,7.46,7.6,7.58,0.019999999999999574,0.26,122871.73,94504.84
002064.SZ,20220826,7.6,7.63,7.49,7.5,7.6,-0.09999999999999964,-1.32,104734.54,80943.685
002064.SZ,20220829,7.45,7.54,7.36,7.54,7.5,0.040000000000000036,0.53,99984.28,76331.758
002064.SZ,20220830,7.55,7.59,7.41,7.46,7.54,-0.08000000000000007,-1.06,101969.01,77835.563
002064.SZ,20220831,7.42,7.46,7.29,7.36,7.46,-0.09999999999999964,-1.34,126770.72,95385.162
002064.SZ,20220901,7.34,7.4,7.3,7.32,7.36,-0.040000000000000036,-0.54,87679.8,65748.093
002064.SZ,20220902,7.3,7.36,7.25,7.31,7.32,-0.010000000000000675,-0.14,71625.96,53394.103
002064.SZ,20220905,7.34,7.36,7.24,7.32,7.31,0.010000000000000675,0.14,99823.83,74344.206
002064.SZ,20220906,7.31,7.72,7.31,7.62,7.32,0.2999999999999998,4.1,268878.44,207364.373
002064.SZ,20220907,7.58,7.76,7.56,7.62,7.62,0.0,0.0,180223.58,141007.911
002064.SZ,20220908,7.64,7.72,7.59,7.62,7.62,0.0,0.0,127365.29,99653.322
002064.SZ,20220909,7.62,7.82,7.6,7.68,7.62,0.05999999999999961,0.79,151032.27,118945.952
002064.SZ,20220913,7.68,7.72,7.63,7.65,7.68,-0.02999999999999936,-0.39,111574.78,87402.202
002064.SZ,20220914,7.55,7.59,7.4,7.55,7.65,-0.10000000000000053,-1.31,183756.68,140871.472
002064.SZ,20220915,7.6,7.61,7.3,7.35,7.55,-0.20000000000000018,-2.65,203874.74,154571.706
002064.SZ,20220916,7.36,7.38,7.11,7.12,7.35,-0.22999999999999954,-3.13,185765.92,136817.482
002064.SZ,20220919,7.13,7.16,6.89,6.98,7.12,-0.13999999999999968,-1.97,186904.37,133217.498
002064.SZ,20220920,6.99,7.08,6.91,6.95,6.98,-0.03000000000000025,-0.43,123110.2,87753.319
