ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688777.SH,20240201,33.89,35.67,33.82,34.48,34.17,0.3099999999999951,0.91,64107.53,231428.875
688777.SH,20240202,34.69,35.5,32.91,34.1,34.48,-0.3799999999999954,-1.1,105909.65,374812.48
688777.SH,20240205,34.26,36.93,33.06,36.06,34.1,1.9600000000000009,5.75,139602.27,503322.976
688777.SH,20240206,36.01,38.59,35.33,38.32,36.06,2.259999999999998,6.27,129651.89,501952.017
688777.SH,20240207,38.2,39.25,37.85,38.88,38.32,0.5600000000000023,1.46,125487.87,499815.348
688777.SH,20240208,39.28,39.75,38.34,38.85,38.88,-0.0300000000000011,-0.08,108302.45,436751.939
688777.SH,20240219,39.2,40.1,38.14,39.2,38.85,0.3500000000000014,0.9,112440.77,456246.724
688777.SH,20240220,38.85,39.37,38.34,38.9,39.2,-0.3000000000000042,-0.77,65654.73,262746.097
688777.SH,20240221,38.66,40.04,38.39,39.09,38.9,0.1900000000000048,0.49,86195.68,351216.186
688777.SH,20240222,39.3,39.9,39.1,39.64,39.09,0.5499999999999972,1.41,69681.69,284374.365
688777.SH,20240223,39.65,39.93,38.96,39.88,39.64,0.240000000000002,0.61,90297.39,367880.12
688777.SH,20240226,42.37,42.59,41.06,41.49,39.88,1.6099999999999994,4.04,159584.55,688442.889
688777.SH,20240227,41.81,45.46,41.48,44.43,41.49,2.9399999999999977,7.09,235366.58,1059846.384
688777.SH,20240228,44.04,45.76,42.06,42.09,44.43,-2.3399999999999963,-5.27,255282.59,1162084.214
688777.SH,20240229,41.91,44.54,41.91,44.51,42.09,2.4199999999999946,5.75,195352.48,880123.042
688777.SH,20240301,45.23,47.72,44.77,46.83,44.51,2.3200000000000003,5.21,243098.71,1164023.804
688777.SH,20240304,46.82,47.03,45.59,46.24,46.83,-0.5899999999999963,-1.26,162382.24,776136.446
688777.SH,20240305,45.73,46.53,45.3,45.72,46.24,-0.5200000000000031,-1.12,142959.49,675830.859
688777.SH,20240306,45.72,46.72,44.98,45.86,45.72,0.1400000000000005,0.31,136049.23,646305.612
688777.SH,20240307,46.73,48.38,45.12,45.2,45.86,-0.6599999999999966,-1.44,222244.82,1074101.005
688777.SH,20240308,45.15,46.56,44.64,46.53,45.2,1.3299999999999983,2.94,142859.28,673829.537
688777.SH,20240311,46.46,47.09,45.97,47.04,46.53,0.509999999999998,1.1,127394.77,610538.491
688777.SH,20240312,46.75,47.13,45.74,46.07,47.04,-0.9699999999999988,-2.06,140690.02,671989.726
688777.SH,20240313,46.24,46.66,45.7,45.94,46.07,-0.1300000000000025,-0.28,101419.42,484068.067
688777.SH,20240314,45.83,46.74,44.65,45.19,45.94,-0.75,-1.63,147606.23,693124.175
688777.SH,20240315,44.82,46.06,44.66,46.06,45.19,0.8700000000000045,1.93,109037.63,510843.836
688777.SH,20240318,46.18,46.94,46.09,46.56,46.06,0.5,1.09,146547.67,703372.405
688777.SH,20240319,46.46,46.46,44.91,44.94,46.56,-1.6200000000000043,-3.48,155735.82,730339.423
688777.SH,20240320,44.89,45.3,43.83,43.91,44.94,-1.0300000000000011,-2.29,203900.84,932784.86
688777.SH,20240321,44.31,44.71,43.5,43.68,43.91,-0.2299999999999968,-0.52,108941.48,495403.417
688777.SH,20240322,43.75,44.53,43.28,44.03,43.68,0.3500000000000014,0.8,129294.11,586672.057
688777.SH,20240325,43.84,44.87,43.17,43.25,44.03,-0.7800000000000011,-1.77,110592.71,504095.001
688777.SH,20240326,43.27,43.54,41.91,42.78,43.25,-0.4699999999999988,-1.09,122022.43,537800.713
688777.SH,20240327,42.99,43.63,42.41,42.69,42.78,-0.0900000000000034,-0.21,88753.55,394957.265
688777.SH,20240328,42.63,45.38,42.42,44.87,42.69,2.18,5.11,172726.61,791403.278
688777.SH,20240329,44.43,45.04,43.97,45.04,44.87,0.1700000000000017,0.38,100609.73,462898.916
688777.SH,20240401,45.13,45.64,44.72,45.43,45.04,0.3900000000000005,0.87,99563.27,465679.417
688777.SH,20240402,45.44,45.46,44.16,44.75,45.43,-0.6799999999999997,-1.5,99753.66,460512.577
688777.SH,20240403,44.54,45.31,44.25,44.25,44.75,-0.5,-1.12,79173.28,365375.264
688777.SH,20240408,43.99,44.17,43.12,43.41,44.25,-0.8400000000000034,-1.9,82980.23,373357.595
688777.SH,20240409,43.41,43.54,41.62,42.72,43.41,-0.6899999999999977,-1.59,119397.01,523080.249
688777.SH,20240410,42.88,43.71,42.06,42.4,42.72,-0.3200000000000003,-0.75,97850.47,433847.177
688777.SH,20240411,42.58,43.65,42.36,42.47,42.4,0.0700000000000002,0.17,97234.75,430542.633
688777.SH,20240412,42.71,43.7,42.69,43.17,42.47,0.7000000000000028,1.65,97061.49,433370.782
688777.SH,20240415,43.21,43.92,42.64,43.26,43.17,0.0899999999999963,0.21,128119.46,573499.458
688777.SH,20240416,43.12,44.09,42.59,43.0,43.26,-0.259999999999998,-0.6,111043.7,497104.873
688777.SH,20240417,43.53,45.47,43.34,45.47,43.0,2.469999999999999,5.74,194751.94,899740.38
688777.SH,20240418,45.11,45.87,44.82,45.38,45.47,-0.0899999999999963,-0.2,148721.43,695750.767
688777.SH,20240419,45.03,46.56,44.64,46.02,45.38,0.6400000000000006,1.41,149550.89,703443.137
688777.SH,20240422,45.49,46.33,44.82,45.16,46.02,-0.8600000000000065,-1.87,112202.91,528201.567
688777.SH,20240423,45.3,45.79,44.91,45.31,45.16,0.1500000000000056,0.33,86720.03,406788.536
688777.SH,20240424,45.63,46.45,45.34,46.05,45.31,0.7399999999999949,1.63,141345.2,671040.518
688777.SH,20240425,45.76,47.03,45.73,46.89,46.05,0.8400000000000034,1.82,125339.32,604011.801
688777.SH,20240426,46.66,47.41,46.38,46.94,46.89,0.0499999999999971,0.11,151760.66,735633.886
688777.SH,20240429,47.43,47.62,46.34,47.06,46.94,0.1200000000000045,0.26,121122.01,587376.037
688777.SH,20240430,46.87,47.24,45.98,46.14,47.06,-0.9200000000000016,-1.95,108306.91,519837.296
688777.SH,20240506,46.72,48.08,46.72,47.67,46.14,1.5300000000000011,3.32,146281.21,719583.286
688777.SH,20240507,47.43,47.8,46.7,46.78,47.67,-0.8900000000000006,-1.87,96454.93,470138.961
688777.SH,20240508,46.56,46.65,45.3,45.3,46.78,-1.480000000000004,-3.16,121821.02,575806.9
688777.SH,20240509,45.3,45.66,44.98,45.56,45.3,0.2600000000000051,0.57,118246.18,554413.741
688777.SH,20240510,45.48,45.66,44.25,44.64,45.56,-0.9200000000000016,-2.02,105100.9,485855.163
688777.SH,20240513,44.51,45.09,44.06,44.82,44.64,0.1799999999999997,0.4,75511.74,349536.657
688777.SH,20240514,44.99,45.48,44.28,44.5,44.82,-0.3200000000000003,-0.71,72965.13,337002.299
688777.SH,20240515,44.37,44.71,43.62,43.77,44.5,-0.7299999999999969,-1.64,59496.41,271279.786
688777.SH,20240516,44.0,44.12,43.51,43.65,43.77,-0.1200000000000045,-0.27,66337.6,300023.369
688777.SH,20240517,43.65,44.84,43.56,44.83,43.65,1.1799999999999995,2.7,85623.32,391525.744
688777.SH,20240520,45.01,45.01,37.46,40.99,44.83,-3.839999999999996,-8.57,366958.73,1558595.206
688777.SH,20240521,40.94,42.72,40.83,42.26,40.99,1.269999999999996,3.1,180413.75,783991.976
688777.SH,20240522,41.98,42.2,40.9,41.86,42.26,-0.3999999999999986,-0.95,88433.76,381748.851
688777.SH,20240523,41.99,42.2,40.9,41.04,41.86,-0.8200000000000003,-1.96,66977.09,286272.189
688777.SH,20240524,41.05,41.22,40.41,40.45,41.04,-0.5899999999999963,-1.44,60731.94,255938.478
688777.SH,20240527,40.69,42.07,40.49,41.96,40.45,1.509999999999998,3.73,69569.89,296836.693
688777.SH,20240528,41.62,41.7,40.51,40.61,41.96,-1.3500000000000014,-3.22,66602.47,281953.214
688777.SH,20240529,40.64,40.99,40.45,40.7,40.61,0.0900000000000034,0.22,38006.73,159825.358
688777.SH,20240530,40.83,41.88,40.57,41.51,40.7,0.8099999999999952,1.99,57943.9,244135.785
688777.SH,20240531,41.68,42.43,41.49,41.98,41.51,0.4699999999999988,1.13,53134.86,227096.814
688777.SH,20240603,42.48,44.91,42.48,43.6,41.98,1.6200000000000043,3.86,164797.8,732385.552
688777.SH,20240604,44.18,44.23,43.31,43.46,43.6,-0.1400000000000005,-0.32,68240.24,302936.314
688777.SH,20240605,43.41,43.89,43.11,43.26,43.46,-0.2000000000000028,-0.46,64664.13,285623.555
688777.SH,20240606,43.26,43.8,42.82,43.45,43.26,0.1900000000000048,0.44,62776.56,276749.975
688777.SH,20240607,43.37,43.69,42.13,42.54,43.45,-0.9100000000000036,-2.09,63819.2,277357.768
688777.SH,20240611,42.62,43.23,42.11,42.86,42.54,0.3200000000000003,0.75,70782.04,307639.856
688777.SH,20240612,43.11,43.78,42.87,43.45,42.86,0.5900000000000034,1.38,73934.06,325959.591
688777.SH,20240613,43.85,44.29,43.31,43.79,43.45,0.3399999999999963,0.78,95391.98,424694.752
688777.SH,20240614,43.79,44.25,40.26,41.5,43.79,-2.289999999999999,-5.23,321755.98,1365853.261
688777.SH,20240617,40.79,41.64,40.3,40.73,41.5,-0.7700000000000031,-1.86,129798.69,540845.56
688777.SH,20240618,40.36,40.88,39.28,39.39,40.73,-1.3399999999999963,-3.29,187488.93,758595.121
688777.SH,20240619,39.54,39.7,38.04,38.04,39.39,-1.3500000000000014,-3.43,156017.91,610833.573
688777.SH,20240620,38.77,39.34,38.4,38.68,38.04,0.6400000000000006,1.68,110160.78,435047.542
688777.SH,20240621,38.62,38.83,38.09,38.69,38.68,0.009999999999998,0.03,72470.98,283192.781
688777.SH,20240624,38.29,39.03,37.63,37.8,38.69,-0.8900000000000006,-2.3,76783.44,298950.064
688777.SH,20240625,37.78,38.05,36.76,37.16,37.79,-0.6300000000000026,-1.67,81930.44,310172.527
688777.SH,20240626,37.15,37.92,36.46,37.83,37.17,0.6599999999999966,1.78,74459.37,281520.429
688777.SH,20240627,37.74,38.13,36.78,36.86,37.83,-0.9699999999999988,-2.56,68696.3,259699.382
688777.SH,20240628,36.57,37.73,36.57,37.11,36.86,0.25,0.68,57459.96,217638.302
688777.SH,20240701,37.21,38.13,37.18,37.86,37.11,0.75,2.02,67802.47,259500.091
688777.SH,20240702,37.76,37.86,36.84,37.14,37.86,-0.7199999999999989,-1.9,71865.83,272275.41
688777.SH,20240703,37.21,37.54,36.2,36.42,37.14,-0.7199999999999989,-1.94,61888.43,230003.938
688777.SH,20240704,36.53,36.84,35.83,35.87,36.42,-0.5500000000000043,-1.51,53424.82,196327.547
688777.SH,20240705,35.98,36.8,35.53,36.62,35.87,0.75,2.09,63453.68,233742.708
688777.SH,20240708,36.43,36.53,35.25,35.42,36.62,-1.1999999999999955,-3.28,72160.35,262045.241
688777.SH,20240709,35.42,36.52,34.88,36.45,35.42,1.0300000000000011,2.91,84904.86,309078.928
688777.SH,20240710,36.33,37.31,36.24,36.87,36.45,0.4199999999999946,1.15,67152.05,251592.644
688777.SH,20240711,37.57,37.74,37.01,37.26,36.87,0.3900000000000005,1.06,108817.91,412277.19
688777.SH,20240712,37.3,37.3,36.14,36.18,37.26,-1.0799999999999983,-2.9,85225.81,315160.427
688777.SH,20240715,36.12,36.28,35.55,35.69,36.18,-0.490000000000002,-1.35,52006.2,189280.811
688777.SH,20240716,35.58,36.13,35.19,35.98,35.69,0.2899999999999991,0.81,66292.51,240272.384
688777.SH,20240717,35.96,35.96,35.03,35.61,35.98,-0.3699999999999974,-1.03,87028.9,313101.303
688777.SH,20240718,35.34,36.34,35.21,36.32,35.61,0.7100000000000009,1.99,85214.67,309639.759
688777.SH,20240719,36.01,37.0,35.87,36.8,36.32,0.4799999999999969,1.32,77485.51,287798.474
688777.SH,20240722,36.8,37.28,36.42,36.88,36.8,0.0800000000000054,0.22,72976.65,273073.661
688777.SH,20240723,36.66,36.78,35.1,35.12,36.88,-1.7600000000000051,-4.77,96070.91,348053.193
688777.SH,20240724,35.08,35.32,34.63,34.65,35.12,-0.4699999999999988,-1.34,53083.51,188579.971
688777.SH,20240725,34.53,35.02,34.37,34.64,34.65,-0.009999999999998,-0.03,44211.23,155902.569
688777.SH,20240726,34.53,35.68,34.53,35.45,34.64,0.8100000000000023,2.34,64236.04,230141.046
688777.SH,20240729,35.49,35.72,34.51,34.57,35.45,-0.8800000000000026,-2.48,58907.6,208896.406
688777.SH,20240730,34.56,34.93,33.67,34.86,34.57,0.2899999999999991,0.84,60164.37,209750.742
688777.SH,20240731,34.82,37.24,34.7,37.17,34.86,2.3100000000000023,6.63,125428.11,464063.744
688777.SH,20240801,37.18,37.81,36.64,37.01,37.17,-0.1600000000000037,-0.43,84780.02,319946.381
688777.SH,20240802,36.53,37.29,36.23,36.39,37.01,-0.6199999999999974,-1.68,76050.04,284621.494
688777.SH,20240805,35.92,37.37,35.81,36.15,36.39,-0.240000000000002,-0.66,91398.54,340429.154
688777.SH,20240806,36.65,37.2,36.5,37.07,36.15,0.9200000000000016,2.54,66427.98,248509.485
688777.SH,20240807,36.99,37.38,36.54,36.64,37.07,-0.4299999999999997,-1.16,56052.33,210174.796
688777.SH,20240808,36.42,37.16,36.04,36.81,36.64,0.1700000000000017,0.46,56026.83,208279.342
688777.SH,20240809,36.89,37.2,36.37,36.38,36.81,-0.4299999999999997,-1.17,42722.63,159352.748
688777.SH,20240812,36.4,36.62,35.87,36.18,36.38,-0.2000000000000028,-0.55,37869.51,139205.664
688777.SH,20240813,35.96,36.84,35.83,36.8,36.18,0.6199999999999974,1.71,39772.59,146717.264
688777.SH,20240814,36.67,36.78,35.99,36.02,36.8,-0.779999999999994,-2.12,40332.79,148699.236
688777.SH,20240815,36.01,36.8,35.75,36.35,36.02,0.3299999999999983,0.92,59083.2,218152.192
688777.SH,20240816,36.26,36.45,35.85,36.03,36.35,-0.3200000000000003,-0.88,43691.4,160353.388
688777.SH,20240819,36.03,36.56,35.93,36.18,36.03,0.1499999999999985,0.42,38457.63,141556.85
688777.SH,20240820,36.42,37.51,36.19,36.27,36.18,0.0900000000000034,0.25,98008.26,366021.972
688777.SH,20240821,36.19,37.15,36.18,36.29,36.27,0.019999999999996,0.06,83195.05,309358.261
688777.SH,20240822,36.61,38.12,36.3,37.74,36.29,1.4500000000000028,4.0,152046.03,578705.276
688777.SH,20240823,37.41,38.12,37.11,37.96,37.74,0.2199999999999988,0.58,94076.39,360573.073
688777.SH,20240826,37.94,38.35,37.34,38.12,37.96,0.1599999999999966,0.42,67744.39,260725.134
688777.SH,20240827,38.05,38.05,37.18,37.66,38.12,-0.4600000000000008,-1.21,68597.22,262012.202
688777.SH,20240828,37.6,38.57,37.42,38.29,37.66,0.6300000000000026,1.67,72984.14,283298.872
688777.SH,20240829,38.19,39.57,38.03,39.33,38.29,1.0399999999999991,2.72,87630.69,347515.997
688777.SH,20240830,39.12,40.11,38.62,38.81,39.33,-0.519999999999996,-1.32,141142.36,564286.617
688777.SH,20240902,38.81,39.12,38.26,38.31,38.81,-0.5,-1.29,77959.22,306062.731
688777.SH,20240903,38.69,39.45,38.66,39.11,38.31,0.7999999999999972,2.09,74976.82,298099.412
688777.SH,20240904,38.98,39.62,38.79,39.15,39.11,0.0399999999999991,0.1,53135.62,211783.155
688777.SH,20240905,39.24,39.31,38.83,39.05,39.15,-0.1000000000000014,-0.26,41581.27,164840.606
688777.SH,20240906,39.05,39.17,37.62,37.65,39.05,-1.3999999999999986,-3.59,64356.72,250254.064
688777.SH,20240909,37.21,37.79,36.11,36.21,37.65,-1.4399999999999975,-3.82,87347.18,326186.47
688777.SH,20240910,36.38,37.05,35.67,36.82,36.21,0.6099999999999994,1.68,65126.47,240821.349
688777.SH,20240911,36.6,38.22,36.53,37.85,36.82,1.0300000000000011,2.8,80421.67,307831.531
688777.SH,20240912,37.87,38.38,37.79,37.86,37.85,0.009999999999998,0.03,49345.67,190635.573
688777.SH,20240913,37.82,38.14,37.44,37.84,37.86,-0.019999999999996,-0.05,55733.99,213984.648
688777.SH,20240918,37.84,38.16,36.82,37.88,37.84,0.0399999999999991,0.11,52084.15,197789.665
688777.SH,20240919,38.06,38.59,37.07,37.8,37.88,-0.0800000000000054,-0.21,86094.01,331326.853
688777.SH,20240920,38.01,38.04,36.99,37.45,37.8,-0.3499999999999943,-0.93,50464.76,191877.986
688777.SH,20240923,37.85,38.98,37.41,38.11,37.45,0.6599999999999966,1.76,79857.78,312016.691
688777.SH,20240924,38.66,40.22,38.19,40.22,38.11,2.1099999999999994,5.54,123732.03,494932.056
688777.SH,20240925,40.53,41.39,40.32,40.7,40.22,0.480000000000004,1.19,125131.3,518829.962
688777.SH,20240926,40.65,42.62,40.45,42.58,40.7,1.8799999999999957,4.62,126239.98,533408.573
688777.SH,20240927,43.48,44.67,42.98,44.49,42.58,1.910000000000004,4.49,97927.47,435735.793
688777.SH,20240930,46.76,50.73,45.46,49.52,44.49,5.030000000000001,11.31,383471.59,1876275.631
688777.SH,20241008,59.42,59.42,53.16,57.88,49.52,8.36,16.88,471742.16,2717001.255
688777.SH,20241009,55.34,56.57,51.05,51.72,57.88,-6.160000000000004,-10.64,402879.67,2209352.925
688777.SH,20241010,52.17,54.43,49.87,50.1,51.72,-1.6199999999999974,-3.13,259190.47,1365688.405
688777.SH,20241011,49.82,50.07,46.84,47.26,50.1,-2.8400000000000034,-5.67,210881.0,1025584.693
688777.SH,20241014,47.63,49.15,45.95,48.81,47.26,1.5500000000000045,3.28,180865.76,875788.627
688777.SH,20241015,48.51,49.56,47.84,47.84,48.81,-0.9699999999999988,-1.99,144375.49,713738.96
688777.SH,20241016,46.57,49.39,46.49,48.24,47.84,0.3999999999999986,0.84,123414.96,602980.069
688777.SH,20241017,48.89,50.56,48.54,48.87,48.24,0.6299999999999955,1.31,158920.24,798615.044
688777.SH,20241018,48.92,53.65,48.26,51.73,48.87,2.8599999999999994,5.85,252048.7,1306820.201
688777.SH,20241021,52.15,53.38,51.0,51.2,51.73,-0.529999999999994,-1.02,249893.5,1317552.728
688777.SH,20241022,50.98,50.98,49.22,49.69,51.2,-1.5100000000000051,-2.95,234138.01,1182235.426
688777.SH,20241023,49.22,49.22,47.55,47.81,49.69,-1.8799999999999957,-3.78,280651.69,1372116.908
688777.SH,20241024,47.73,48.1,47.18,47.34,47.81,-0.4699999999999988,-0.98,151810.5,731546.548
688777.SH,20241025,47.59,48.52,46.67,48.11,47.34,0.769999999999996,1.63,188326.84,912066.111
688777.SH,20241028,47.95,48.13,47.1,47.8,48.11,-0.3100000000000023,-0.64,156082.22,755626.652
688777.SH,20241029,47.99,48.63,47.11,47.27,47.8,-0.529999999999994,-1.11,174106.89,846967.612
688777.SH,20241030,47.1,47.71,46.42,47.0,47.27,-0.2700000000000031,-0.57,123439.0,589882.204
688777.SH,20241031,46.91,47.7,46.59,47.42,47.0,0.4200000000000017,0.89,144659.3,695029.089
688777.SH,20241101,47.36,47.71,46.19,46.2,47.42,-1.2199999999999989,-2.57,128038.53,607790.478
688777.SH,20241104,46.17,48.15,46.17,47.3,46.2,1.0999999999999943,2.38,192995.7,929235.036
688777.SH,20241105,47.32,49.12,46.96,48.81,47.3,1.5100000000000051,3.19,246379.2,1207781.653
688777.SH,20241106,48.99,49.96,47.88,48.32,48.81,-0.490000000000002,-1.0,241676.84,1200354.538
688777.SH,20241107,48.04,49.45,47.83,49.45,48.32,1.1300000000000026,2.34,185217.4,918648.068
688777.SH,20241108,51.19,52.1,50.03,50.29,49.45,0.8399999999999963,1.7,276750.33,1433196.55
688777.SH,20241111,50.2,52.91,50.0,52.77,50.29,2.480000000000004,4.93,300930.13,1594250.214
688777.SH,20241112,53.26,55.51,52.4,53.32,52.77,0.5499999999999972,1.04,368773.08,2014500.366
688777.SH,20241113,53.16,54.08,51.68,53.07,53.32,-0.25,-0.47,220864.35,1182628.534
688777.SH,20241114,52.79,53.75,50.69,51.02,53.07,-2.049999999999997,-3.86,184026.92,970593.435
688777.SH,20241115,50.72,51.3,48.38,48.51,51.02,-2.510000000000005,-4.92,190746.16,966175.412
688777.SH,20241118,48.58,49.1,46.82,47.04,48.51,-1.4699999999999989,-3.03,155937.61,755581.665
688777.SH,20241119,47.31,49.21,47.07,48.96,47.04,1.9200000000000017,4.08,141852.98,692423.306
688777.SH,20241120,48.46,49.87,48.45,49.2,48.96,0.240000000000002,0.49,142824.96,713898.14
688777.SH,20241121,49.27,49.35,47.94,48.36,49.2,-0.8400000000000034,-1.71,126136.53,623183.816
688777.SH,20241122,48.78,49.37,46.26,46.35,48.36,-2.009999999999998,-4.16,162773.63,791029.966
688777.SH,20241125,46.17,46.65,45.1,45.8,46.35,-0.5500000000000043,-1.19,139187.94,646770.938
688777.SH,20241126,45.97,46.19,45.28,45.33,45.8,-0.4699999999999988,-1.03,85963.09,398977.113
688777.SH,20241127,45.33,46.67,44.77,46.51,45.33,1.1799999999999995,2.6,122301.04,568329.634
688777.SH,20241128,46.44,46.71,45.68,45.72,46.51,-0.7899999999999991,-1.7,97382.03,456237.718
688777.SH,20241129,45.58,48.36,45.39,47.7,45.72,1.980000000000004,4.33,176158.2,843044.644
688777.SH,20241202,47.84,49.37,47.68,48.82,47.7,1.1199999999999974,2.35,170257.67,841020.65
688777.SH,20241203,48.8,48.8,47.52,48.1,48.82,-0.7199999999999989,-1.47,112544.63,549672.646
688777.SH,20241204,48.17,50.26,47.85,49.41,48.1,1.3099999999999952,2.72,227943.34,1141245.076
688777.SH,20241205,49.1,49.97,48.63,49.03,49.41,-0.3799999999999954,-0.77,157842.86,788933.362
688777.SH,20241206,49.22,49.97,48.1,49.46,49.03,0.4299999999999997,0.88,158221.32,789358.246
688777.SH,20241209,49.75,51.36,49.15,49.28,49.46,-0.1799999999999997,-0.36,180479.29,918302.551
688777.SH,20241210,51.19,52.45,49.78,50.01,49.28,0.7299999999999969,1.48,301766.1,1569399.107
688777.SH,20241211,49.81,50.58,49.12,49.51,50.01,-0.5,-1.0,185871.82,938678.927
688777.SH,20241212,49.5,49.56,48.37,49.15,49.51,-0.3599999999999994,-0.73,143674.39,714515.282
688777.SH,20241213,48.92,49.74,48.41,49.03,49.15,-0.1199999999999974,-0.24,153701.68,764937.428
688777.SH,20241216,49.22,50.0,48.16,48.41,49.03,-0.6200000000000045,-1.26,128433.03,638130.28
688777.SH,20241217,48.24,49.29,48.14,48.61,48.41,0.2000000000000028,0.41,102521.82,507485.06
688777.SH,20241218,48.42,49.41,48.23,48.91,48.61,0.2999999999999971,0.62,107050.5,532483.713
688777.SH,20241219,48.45,51.05,48.14,50.67,48.91,1.7600000000000051,3.6,212083.88,1075907.636
688777.SH,20241220,50.66,51.29,50.14,50.67,50.67,0.0,0.0,167997.62,864931.61
688777.SH,20241223,50.83,51.28,49.37,49.4,50.67,-1.2700000000000031,-2.51,158362.25,804757.01
688777.SH,20241224,49.59,50.38,49.36,50.07,49.4,0.6700000000000017,1.36,124829.17,632464.719
688777.SH,20241225,49.96,50.14,49.1,49.69,50.07,-0.3800000000000025,-0.76,120341.11,605461.76
688777.SH,20241226,49.73,52.07,49.73,51.74,49.69,2.0500000000000043,4.13,238422.8,1242143.017
688777.SH,20241227,51.74,52.16,50.52,50.63,51.74,-1.1099999999999994,-2.15,188976.91,987834.865
688777.SH,20241230,50.23,52.42,50.23,50.96,50.63,0.3299999999999983,0.65,181137.74,942505.013
688777.SH,20241231,51.19,51.19,48.88,48.89,50.96,-2.0700000000000003,-4.06,166970.99,843825.587
688777.SH,20250102,48.82,49.76,47.64,48.39,48.89,-0.5,-1.02,156978.63,775618.679
688777.SH,20250103,48.39,48.52,46.22,46.26,48.39,-2.1300000000000026,-4.4,131552.59,631797.672
688777.SH,20250106,46.32,46.63,45.1,45.54,46.26,-0.7199999999999989,-1.56,105260.31,489364.336
688777.SH,20250107,45.63,46.46,44.99,46.22,45.54,0.6799999999999997,1.49,89122.31,413971.71
688777.SH,20250108,45.87,46.15,43.98,45.32,46.22,-0.8999999999999986,-1.95,154250.32,704549.442
688777.SH,20250109,45.04,46.08,44.99,45.67,45.32,0.3500000000000014,0.77,107428.14,497784.457
688777.SH,20250110,45.76,47.7,45.57,45.67,45.67,0.0,0.0,168127.23,798162.653
688777.SH,20250113,44.88,46.37,44.31,45.37,45.67,-0.3000000000000042,-0.66,96389.72,445011.441
688777.SH,20250114,45.64,48.1,44.92,48.0,45.37,2.6300000000000026,5.8,165875.75,792894.757
688777.SH,20250115,47.96,48.22,46.89,47.14,48.0,-0.8599999999999994,-1.79,108866.62,524387.852
688777.SH,20250116,47.43,48.32,46.69,47.16,47.14,0.019999999999996,0.04,106249.84,512603.312
688777.SH,20250117,46.77,47.64,46.77,46.95,47.16,-0.2099999999999937,-0.45,86024.18,412140.121
688777.SH,20250120,47.25,48.24,46.89,48.15,46.95,1.1999999999999955,2.56,134666.26,651959.062
688777.SH,20250121,48.39,50.36,48.15,50.08,48.15,1.93,4.01,220981.27,1114132.137
688777.SH,20250122,49.79,50.19,49.43,49.66,50.08,-0.4200000000000017,-0.84,104765.52,529573.392
688777.SH,20250123,50.28,50.67,49.41,49.65,49.66,-0.009999999999998,-0.02,132162.45,672030.524
688777.SH,20250124,49.36,51.39,49.34,50.7,49.65,1.0500000000000045,2.11,158898.2,817919.611
688777.SH,20250127,51.68,51.78,49.46,49.46,50.7,-1.240000000000002,-2.45,152380.85,778667.101
688777.SH,20250205,50.53,51.58,50.02,50.74,49.46,1.2800000000000011,2.59,188123.53,971692.412
688777.SH,20250206,50.5,56.48,50.25,56.08,50.74,5.339999999999996,10.52,464758.19,2546363.18
688777.SH,20250207,55.71,55.97,54.37,55.2,56.08,-0.8799999999999955,-1.57,322908.57,1813536.033
688777.SH,20250210,55.22,58.78,53.68,57.25,55.2,2.049999999999997,3.71,409477.75,2340021.609
688777.SH,20250211,56.43,58.86,55.87,57.1,57.25,-0.1499999999999985,-0.26,285455.18,1664401.892
688777.SH,20250212,56.87,60.58,56.66,57.73,57.1,0.6299999999999955,1.1,366873.17,2178671.466
688777.SH,20250213,57.39,58.74,55.81,56.48,57.73,-1.25,-2.17,303310.11,1753784.391
688777.SH,20250214,56.21,58.46,55.79,58.07,56.48,1.5900000000000034,2.82,291690.23,1698801.497
688777.SH,20250217,58.56,58.62,56.68,58.22,58.07,0.1499999999999985,0.26,258867.12,1517805.397
688777.SH,20250218,58.0,58.97,55.95,56.29,58.22,-1.93,-3.32,263687.93,1534059.755
688777.SH,20250219,56.11,59.91,55.87,59.41,56.29,3.119999999999997,5.54,335619.4,1991906.123
688777.SH,20250220,59.06,59.55,57.88,58.78,59.41,-0.6299999999999955,-1.06,245384.97,1462513.453
688777.SH,20250221,59.09,62.21,59.03,61.03,58.78,2.25,3.83,386639.46,2383794.512
688777.SH,20250224,61.23,61.49,58.98,60.04,61.03,-0.990000000000002,-1.62,284336.0,1731738.161
688777.SH,20250225,58.87,60.55,58.43,59.16,60.04,-0.8800000000000026,-1.47,247723.92,1492892.981
688777.SH,20250226,59.23,61.46,58.56,59.62,59.16,0.4600000000000008,0.78,295972.74,1807198.717
688777.SH,20250227,59.31,59.6,56.68,57.85,59.62,-1.769999999999996,-2.97,322068.23,1888838.881
688777.SH,20250228,56.95,57.31,53.25,53.46,57.85,-4.390000000000001,-7.59,348636.29,1945600.845
688777.SH,20250303,54.26,55.09,53.25,53.65,53.46,0.1899999999999977,0.36,189527.94,1043859.339
688777.SH,20250304,53.14,54.63,52.96,54.02,53.65,0.3700000000000045,0.69,135494.95,745550.557
688777.SH,20250305,54.04,54.9,53.77,54.35,54.02,0.3299999999999983,0.61,136648.15,753899.587
688777.SH,20250306,55.12,57.59,55.0,56.88,54.35,2.530000000000001,4.66,263779.37,1510756.229
