ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603260.SH,20240124,47.78,47.78,45.62,46.76,47.49,-0.730000000000004,-1.54,34933.49,166222.653
603260.SH,20240125,46.54,48.04,46.24,47.87,46.76,1.1099999999999994,2.37,34451.62,167089.991
603260.SH,20240126,47.49,49.0,47.49,47.79,47.87,-0.0799999999999983,-0.17,30476.5,149886.595
603260.SH,20240129,45.06,46.71,44.68,44.69,47.79,-3.1000000000000014,-6.49,37580.46,174970.912
603260.SH,20240130,44.67,44.85,43.21,43.21,44.69,-1.4799999999999969,-3.31,27423.45,123412.526
603260.SH,20240131,43.01,44.07,42.33,42.8,43.21,-0.4100000000000037,-0.95,31976.2,140913.783
603260.SH,20240201,42.5,43.86,42.5,43.19,42.8,0.39000000000000057,0.91,28890.98,127845.749
603260.SH,20240202,43.19,43.52,41.15,42.67,43.19,-0.519999999999996,-1.2,38909.54,169319.897
603260.SH,20240205,42.8,43.8,40.65,43.39,42.67,0.7199999999999989,1.69,43816.43,189641.459
603260.SH,20240206,43.39,45.7,42.77,45.4,43.39,2.009999999999998,4.63,40752.34,185954.391
603260.SH,20240207,45.53,46.12,44.61,45.94,45.4,0.5399999999999991,1.19,40765.69,190400.185
603260.SH,20240208,46.15,46.22,45.03,45.98,45.94,0.03999999999999915,0.09,37776.73,176576.512
603260.SH,20240219,45.98,46.29,45.35,46.07,45.98,0.09000000000000341,0.2,26123.8,122575.218
603260.SH,20240220,45.72,46.75,45.55,46.17,46.07,0.10000000000000142,0.22,18918.59,89348.861
603260.SH,20240221,45.92,47.56,45.58,46.85,46.17,0.6799999999999997,1.47,27781.39,133070.252
603260.SH,20240222,46.8,47.73,46.66,47.16,46.85,0.30999999999999517,0.66,16713.64,80834.571
603260.SH,20240223,47.17,47.76,46.75,47.49,47.16,0.3300000000000054,0.7,19018.33,92018.213
603260.SH,20240226,47.49,47.78,47.13,47.2,47.49,-0.28999999999999915,-0.61,19027.7,92281.319
603260.SH,20240227,47.04,47.68,46.9,47.68,47.2,0.4799999999999969,1.02,16690.8,80835.964
603260.SH,20240228,47.99,49.64,47.64,47.67,47.68,-0.00999999999999801,-0.02,36825.45,183338.173
603260.SH,20240229,47.14,52.35,46.95,51.79,47.67,4.119999999999997,8.64,70297.43,359525.591
603260.SH,20240301,51.88,54.56,51.79,54.39,51.79,2.6000000000000014,5.02,75561.92,413271.616
603260.SH,20240304,53.73,55.35,53.33,53.89,54.39,-0.5,-0.92,47352.44,262118.017
603260.SH,20240305,53.62,53.62,51.95,52.28,53.89,-1.6099999999999994,-2.99,39955.53,215353.072
603260.SH,20240306,52.28,54.14,51.6,53.22,52.28,0.9399999999999977,1.8,42441.91,229828.852
603260.SH,20240307,52.92,53.3,51.47,51.69,53.22,-1.5300000000000011,-2.87,26952.02,144269.772
603260.SH,20240308,51.68,53.06,51.32,51.7,51.69,0.010000000000005116,0.02,21719.0,115446.172
603260.SH,20240311,51.85,53.14,51.84,53.05,51.7,1.3499999999999943,2.61,31752.03,171006.582
603260.SH,20240312,53.46,53.59,52.37,52.94,53.05,-0.10999999999999943,-0.21,30780.62,166913.182
603260.SH,20240313,52.83,52.86,51.8,51.94,52.94,-1.0,-1.89,32024.38,170652.802
603260.SH,20240314,51.79,52.27,50.81,51.24,51.94,-0.6999999999999957,-1.35,19195.0,101183.095
603260.SH,20240315,50.61,52.74,50.11,52.48,51.24,1.2399999999999949,2.42,43569.3,229670.981
603260.SH,20240318,51.79,52.28,51.4,52.16,52.48,-0.3200000000000003,-0.61,31598.35,167492.703
603260.SH,20240319,52.02,52.54,51.59,51.67,52.16,-0.4899999999999949,-0.94,23398.84,124462.18
603260.SH,20240320,51.46,52.28,51.43,51.7,51.67,0.030000000000001137,0.06,17819.0,94518.707
603260.SH,20240321,51.71,51.97,50.37,50.69,51.7,-1.0100000000000051,-1.95,23276.19,121305.015
603260.SH,20240322,50.69,50.91,49.41,50.14,50.69,-0.5499999999999972,-1.09,25286.23,129369.946
603260.SH,20240325,49.83,50.31,49.09,49.44,50.14,-0.7000000000000028,-1.4,18097.16,92004.999
603260.SH,20240326,49.44,49.76,48.75,49.59,49.44,0.15000000000000568,0.3,18723.78,94428.25
603260.SH,20240327,49.59,49.69,48.03,48.04,49.59,-1.5500000000000043,-3.13,14940.68,74709.441
603260.SH,20240328,48.29,48.85,48.05,48.4,48.04,0.35999999999999943,0.75,15612.95,77421.1
603260.SH,20240329,48.4,49.0,47.76,48.12,48.4,-0.28000000000000114,-0.58,12314.32,60732.272
603260.SH,20240401,48.37,50.31,48.36,49.9,48.12,1.7800000000000011,3.7,24129.1,122746.881
603260.SH,20240402,49.92,50.21,49.45,49.81,49.9,-0.0899999999999963,-0.18,16932.28,86254.518
603260.SH,20240403,49.55,51.28,49.49,50.77,49.81,0.9600000000000009,1.93,32695.74,169512.398
603260.SH,20240408,50.47,51.21,48.53,48.53,50.77,-2.240000000000002,-4.41,27993.1,142007.583
603260.SH,20240409,48.35,52.74,48.27,52.22,48.53,3.6899999999999977,7.6,57666.78,300964.831
603260.SH,20240410,52.1,52.21,50.96,51.17,52.22,-1.0499999999999972,-2.01,27754.99,145944.856
603260.SH,20240411,50.73,50.79,49.55,50.0,51.17,-1.1700000000000017,-2.29,25914.74,133121.973
603260.SH,20240412,49.73,49.99,48.57,48.66,50.0,-1.3400000000000034,-2.68,24456.58,122734.161
603260.SH,20240415,48.86,49.94,47.94,48.81,48.66,0.15000000000000568,0.31,21899.66,109384.188
603260.SH,20240416,48.25,48.73,46.96,47.23,48.81,-1.5800000000000054,-3.24,24579.87,119345.466
603260.SH,20240417,47.49,48.2,47.4,48.02,47.23,0.7900000000000063,1.67,20153.83,98768.417
603260.SH,20240418,47.68,48.04,46.61,47.41,48.02,-0.6100000000000065,-1.27,20314.12,98572.337
603260.SH,20240419,47.22,47.24,46.25,46.55,47.41,-0.8599999999999994,-1.81,16010.53,76521.406
603260.SH,20240422,46.5,47.63,46.13,46.63,46.55,0.0800000000000054,0.17,11171.4,53394.173
603260.SH,20240423,46.6,46.9,44.95,45.46,46.63,-1.1700000000000017,-2.51,17830.32,83427.198
603260.SH,20240424,45.32,45.44,44.28,44.82,45.46,-0.6400000000000006,-1.41,13648.4,62535.383
603260.SH,20240425,44.82,45.8,44.56,45.1,44.82,0.28000000000000114,0.62,12796.0,59302.497
603260.SH,20240426,44.95,45.99,44.66,45.91,45.1,0.8099999999999952,1.8,15795.4,73588.391
603260.SH,20240429,45.92,48.99,45.91,48.59,45.91,2.680000000000007,5.84,37793.47,185639.343
603260.SH,20240430,48.69,49.15,47.07,47.24,48.59,-1.3500000000000014,-2.78,23971.43,116705.259
603260.SH,20240506,48.13,48.66,47.49,48.17,47.24,0.9299999999999997,1.97,25350.76,124835.153
603260.SH,20240507,48.17,50.48,48.11,50.35,48.17,2.1799999999999997,4.53,43894.85,222791.197
603260.SH,20240508,50.32,51.76,49.55,50.95,50.35,0.6000000000000014,1.19,47580.44,247476.242
603260.SH,20240509,50.8,51.82,50.56,51.28,50.95,0.3299999999999983,0.65,33261.89,174199.474
603260.SH,20240510,50.84,52.15,50.63,51.85,51.28,0.5700000000000003,1.11,29311.87,154277.761
603260.SH,20240513,51.39,51.86,50.84,51.32,51.85,-0.5300000000000011,-1.02,25903.2,135711.041
603260.SH,20240514,51.39,51.67,50.25,50.26,51.32,-1.0600000000000023,-2.07,19954.83,103941.042
603260.SH,20240515,50.25,50.74,49.52,49.6,50.26,-0.6599999999999966,-1.31,12994.53,66411.775
603260.SH,20240516,49.59,50.95,49.36,50.52,49.6,0.9200000000000017,1.85,23726.0,122283.42
603260.SH,20240517,50.42,51.01,49.9,50.87,50.52,0.3499999999999943,0.69,15688.0,81047.409
603260.SH,20240520,50.69,51.58,50.4,50.83,50.87,-0.03999999999999915,-0.08,17530.52,91531.367
603260.SH,20240521,50.96,51.08,50.18,51.01,50.83,0.17999999999999972,0.35,18840.2,97784.868
603260.SH,20240522,51.25,55.01,51.12,54.56,51.01,3.5500000000000043,6.96,71239.3,388104.128
603260.SH,20240523,54.2,54.2,52.61,52.73,54.56,-1.8300000000000054,-3.35,40412.12,219080.49
603260.SH,20240524,52.16,53.93,52.1,53.14,52.73,0.4100000000000037,0.78,33436.22,182068.666
603260.SH,20240527,52.7,53.35,51.3,52.75,53.14,-0.39000000000000057,-0.73,29846.99,159464.733
603260.SH,20240528,52.66,53.66,50.81,50.96,52.75,-1.7899999999999991,-3.39,27787.65,147343.883
603260.SH,20240529,50.79,52.67,50.69,51.1,50.96,0.14000000000000057,0.27,25199.53,133483.304
603260.SH,20240530,53.15,56.21,52.91,55.47,51.1,4.369999999999997,8.55,136418.58,772236.335
603260.SH,20240531,54.22,54.71,51.59,51.59,55.47,-3.8799999999999955,-6.99,97329.5,528196.582
603260.SH,20240603,50.81,51.14,49.15,50.09,51.59,-1.5,-2.91,55323.41,283799.748
603260.SH,20240604,49.61,50.63,49.25,50.15,50.09,0.05999999999999517,0.12,26218.85,134155.717
603260.SH,20240605,49.9,50.22,48.74,48.75,50.15,-1.3999999999999986,-2.79,26188.69,132358.495
603260.SH,20240606,49.15,50.29,48.59,48.87,48.75,0.11999999999999744,0.25,28788.0,145143.106
603260.SH,20240607,48.97,49.52,47.92,48.02,48.87,-0.8499999999999943,-1.74,22911.0,113746.168
603260.SH,20240611,47.77,48.42,47.27,48.36,48.02,0.3399999999999963,0.71,17314.16,84931.358
603260.SH,20240612,48.28,48.54,47.66,47.95,48.36,-0.4099999999999966,-0.85,15383.08,75469.118
603260.SH,20240613,47.86,48.04,46.46,46.6,47.95,-1.3500000000000014,-2.82,27045.0,129973.517
603260.SH,20240614,46.43,46.51,45.66,46.5,46.6,-0.10000000000000142,-0.21,25484.0,120221.415
603260.SH,20240617,46.16,46.6,45.68,46.34,46.5,-0.1599999999999966,-0.34,19902.0,93970.029
603260.SH,20240618,46.3,47.82,46.0,47.77,46.34,1.4299999999999997,3.09,29318.04,141443.554
603260.SH,20240619,47.77,47.78,46.9,47.02,47.77,-0.75,-1.57,17531.0,84703.114
603260.SH,20240620,46.96,46.97,45.81,45.84,47.02,-1.1799999999999997,-2.51,14844.61,70274.705
603260.SH,20240621,46.3,46.73,45.68,46.31,45.84,0.46999999999999886,1.03,14141.69,66840.66
603260.SH,20240624,46.02,46.55,45.42,46.09,46.31,-0.21999999999999886,-0.48,15186.0,71512.112
603260.SH,20240625,46.32,46.89,45.46,46.02,46.1,-0.0799999999999983,-0.17,16468.0,77860.647
603260.SH,20240626,45.48,47.25,44.37,47.17,46.01,1.1600000000000037,2.52,23850.03,112775.998
603260.SH,20240627,46.87,46.96,45.32,45.53,47.17,-1.6400000000000006,-3.48,19468.03,91321.058
603260.SH,20240628,45.64,46.27,45.2,45.64,45.53,0.10999999999999943,0.24,13257.44,62172.281
603260.SH,20240701,45.67,45.87,44.65,45.34,45.64,-0.29999999999999716,-0.66,11824.0,54643.783
603260.SH,20240702,45.21,45.34,44.36,44.49,45.34,-0.8500000000000014,-1.87,12430.35,56789.96
603260.SH,20240703,44.47,44.75,43.34,44.01,44.49,-0.480000000000004,-1.08,12766.0,57303.916
603260.SH,20240704,43.82,44.13,43.06,43.13,44.01,-0.8799999999999955,-2.0,11182.2,49666.686
603260.SH,20240705,43.14,43.58,42.9,43.53,43.13,0.3999999999999986,0.93,9541.0,42297.085
603260.SH,20240708,43.38,43.77,42.9,43.35,43.53,-0.17999999999999972,-0.41,9648.93,42740.854
603260.SH,20240709,43.19,44.24,43.01,44.24,43.35,0.8900000000000006,2.05,14222.78,63775.397
603260.SH,20240710,43.77,45.07,43.4,44.14,44.24,-0.10000000000000142,-0.23,13697.58,62206.678
603260.SH,20240711,44.7,45.99,44.36,45.82,44.14,1.6799999999999997,3.81,21927.99,101851.264
603260.SH,20240712,45.77,45.97,45.06,45.17,45.82,-0.6499999999999986,-1.42,10623.04,49331.389
603260.SH,20240715,45.03,45.45,44.83,45.27,45.17,0.10000000000000142,0.22,9525.64,44081.983
603260.SH,20240716,45.15,46.71,45.04,46.66,45.27,1.3899999999999935,3.07,21012.14,99348.247
603260.SH,20240717,46.66,47.09,46.02,46.67,46.66,0.010000000000005116,0.02,16993.97,81164.34
603260.SH,20240718,46.59,47.19,46.02,46.82,46.67,0.14999999999999858,0.32,13761.4,65717.653
603260.SH,20240719,46.51,47.68,46.34,47.32,46.82,0.5,1.07,19365.63,93504.856
603260.SH,20240722,47.44,47.68,46.54,46.76,47.32,-0.5600000000000023,-1.18,12885.9,61904.32
603260.SH,20240723,46.29,46.82,45.41,45.41,46.76,-1.3500000000000014,-2.89,10568.0,49835.167
603260.SH,20240724,45.64,45.82,44.83,45.02,45.41,-0.38999999999999346,-0.86,8909.75,41231.558
603260.SH,20240725,44.95,46.38,44.83,46.07,45.02,1.0499999999999972,2.33,14623.42,68636.18
603260.SH,20240726,46.07,46.7,45.96,46.63,46.07,0.5600000000000023,1.22,10303.0,48954.275
603260.SH,20240729,46.61,46.71,45.65,45.65,46.63,-0.980000000000004,-2.1,8275.95,38918.407
603260.SH,20240730,45.44,46.22,45.04,46.06,45.65,0.4100000000000037,0.9,7938.04,37127.748
603260.SH,20240731,46.13,47.06,45.94,46.75,46.06,0.6899999999999977,1.5,14263.44,68220.418
603260.SH,20240801,46.77,47.14,46.32,46.41,46.75,-0.3400000000000034,-0.73,8652.42,41302.97
603260.SH,20240802,46.02,46.63,46.02,46.02,46.41,-0.38999999999999346,-0.84,6444.36,30526.962
603260.SH,20240805,45.9,46.9,45.32,45.33,46.02,-0.6900000000000048,-1.5,13105.51,61690.513
603260.SH,20240806,45.92,46.61,45.23,45.78,45.33,0.45000000000000284,0.99,10568.65,49685.223
603260.SH,20240807,45.92,45.92,45.03,45.42,45.78,-0.35999999999999943,-0.79,7304.0,33886.881
603260.SH,20240808,45.26,46.11,45.1,45.78,45.42,0.35999999999999943,0.79,8291.24,38758.277
603260.SH,20240809,45.94,46.22,44.99,44.99,45.78,-0.7899999999999991,-1.73,7148.79,33276.326
603260.SH,20240812,45.04,45.43,44.86,45.02,44.99,0.030000000000001137,0.07,5657.14,26129.104
603260.SH,20240813,44.97,45.73,44.46,45.41,45.02,0.38999999999999346,0.87,9360.99,43185.261
603260.SH,20240814,45.19,45.92,44.68,44.7,45.41,-0.7099999999999937,-1.56,5748.14,26502.977
603260.SH,20240815,44.49,45.8,44.17,45.28,44.7,0.5799999999999983,1.3,9798.27,45365.991
603260.SH,20240816,45.28,45.84,44.95,45.77,45.28,0.490000000000002,1.08,8932.74,41623.271
603260.SH,20240819,45.79,45.79,44.73,44.89,45.77,-0.8800000000000026,-1.92,10420.99,47322.709
603260.SH,20240820,44.88,45.29,44.07,44.34,44.89,-0.5499999999999972,-1.23,10101.41,45383.289
603260.SH,20240821,44.33,45.31,44.03,44.85,44.34,0.509999999999998,1.15,10687.0,48348.703
603260.SH,20240822,44.72,45.26,44.19,44.95,44.85,0.10000000000000142,0.22,8475.73,38189.279
603260.SH,20240823,44.71,45.74,44.64,45.06,44.95,0.10999999999999943,0.24,8021.0,36635.52
603260.SH,20240826,44.96,46.23,44.96,45.91,45.06,0.8499999999999943,1.89,10561.76,48747.855
603260.SH,20240827,45.77,46.53,45.61,46.32,45.91,0.4100000000000037,0.89,11594.66,53965.733
603260.SH,20240828,45.92,46.8,45.92,46.8,46.32,0.4799999999999969,1.04,11987.9,56250.495
603260.SH,20240829,46.63,47.74,46.49,47.39,46.8,0.5900000000000034,1.26,17563.0,83818.862
603260.SH,20240830,47.3,49.92,47.29,49.42,47.39,2.030000000000001,4.28,33463.0,165437.915
603260.SH,20240902,49.37,50.86,48.88,50.37,49.42,0.9499999999999957,1.92,32734.67,166054.771
603260.SH,20240903,50.24,50.76,49.65,49.91,50.37,-0.46000000000000085,-0.91,20730.26,104949.307
603260.SH,20240904,49.97,50.51,49.06,49.23,49.91,-0.6799999999999997,-1.36,25470.86,127447.044
603260.SH,20240905,49.18,49.56,48.78,49.38,49.23,0.15000000000000568,0.3,15541.0,77201.529
603260.SH,20240906,49.39,49.56,48.86,49.27,49.38,-0.10999999999999943,-0.22,8132.42,40360.521
603260.SH,20240909,49.17,50.22,49.08,49.16,49.27,-0.11000000000000654,-0.22,12664.35,63184.902
603260.SH,20240910,49.19,49.45,48.27,48.43,49.16,-0.7299999999999969,-1.48,13336.0,65466.946
603260.SH,20240911,48.44,49.46,48.15,49.31,48.43,0.8800000000000026,1.82,13948.0,68896.889
603260.SH,20240912,49.31,50.14,49.06,49.8,49.31,0.4899999999999949,0.99,14036.9,70356.687
603260.SH,20240913,49.93,50.35,48.97,48.98,49.8,-0.8200000000000003,-1.65,9137.15,45540.328
603260.SH,20240918,48.98,49.63,48.7,49.58,48.98,0.6000000000000014,1.22,8288.8,41230.637
603260.SH,20240919,49.82,50.53,49.09,50.06,49.58,0.480000000000004,0.97,11958.99,60249.416
603260.SH,20240920,50.09,50.17,48.88,49.72,50.06,-0.3400000000000034,-0.68,16058.83,80269.301
603260.SH,20240923,49.72,49.87,48.69,49.24,49.72,-0.4799999999999969,-0.97,9687.16,48116.268
603260.SH,20240924,49.53,51.23,49.24,51.22,49.24,1.9799999999999969,4.02,21462.16,109506.336
603260.SH,20240925,51.55,52.55,51.07,51.45,51.22,0.23000000000000398,0.45,26671.31,139565.019
603260.SH,20240926,51.3,52.54,51.19,52.52,51.45,1.0700000000000003,2.08,21894.06,114546.723
603260.SH,20240927,53.54,55.5,53.11,55.01,52.52,2.489999999999995,4.74,22759.53,124925.424
603260.SH,20240930,57.96,60.08,56.91,59.52,55.01,4.510000000000005,8.2,99397.06,587076.568
603260.SH,20241008,65.46,65.47,59.11,62.43,59.52,2.9099999999999966,4.89,103233.76,654556.004
603260.SH,20241009,60.88,61.53,56.33,56.39,62.43,-6.039999999999999,-9.67,63868.03,378994.78
603260.SH,20241010,56.38,58.28,56.19,56.3,56.39,-0.09000000000000341,-0.16,44893.38,257887.272
603260.SH,20241011,56.3,56.52,53.14,53.81,56.3,-2.489999999999995,-4.42,33986.45,186889.726
603260.SH,20241014,54.12,54.89,53.54,54.17,53.81,0.35999999999999943,0.67,34385.34,187426.468
603260.SH,20241015,53.85,54.08,52.77,52.77,54.17,-1.3999999999999986,-2.58,27317.4,147177.331
603260.SH,20241016,52.3,53.06,51.18,51.47,52.77,-1.3000000000000043,-2.46,31200.52,162765.299
603260.SH,20241017,52.06,52.4,49.85,49.97,51.47,-1.5,-2.91,31615.48,162230.914
603260.SH,20241018,49.95,52.75,49.7,51.77,49.97,1.8000000000000043,3.6,44281.08,227832.087
603260.SH,20241021,52.38,53.84,51.77,52.64,51.77,0.8699999999999974,1.68,50231.69,266294.499
603260.SH,20241022,52.64,53.2,51.63,53.14,52.64,0.5,0.95,36892.08,195198.369
603260.SH,20241023,53.13,58.46,52.47,58.46,53.14,5.32,10.01,159668.6,917730.065
603260.SH,20241024,57.15,64.09,56.91,58.79,58.46,0.3299999999999983,0.56,160247.44,965037.977
603260.SH,20241025,59.49,64.66,58.8,64.44,58.79,5.649999999999999,9.61,184906.22,1167388.662
603260.SH,20241028,64.35,64.35,60.08,61.76,64.44,-2.6799999999999997,-4.16,121913.77,755635.014
603260.SH,20241029,62.37,65.44,59.36,59.42,61.76,-2.3399999999999963,-3.79,126845.3,787342.22
603260.SH,20241030,57.8,59.49,57.26,58.89,59.42,-0.5300000000000011,-0.89,91671.02,539619.39
603260.SH,20241031,59.48,60.13,57.46,58.51,58.89,-0.38000000000000256,-0.65,87774.74,517588.925
603260.SH,20241101,57.75,58.67,56.04,56.7,58.51,-1.8099999999999952,-3.09,81090.43,465745.791
603260.SH,20241104,56.47,57.61,56.33,57.1,56.7,0.3999999999999986,0.71,41348.95,237403.733
603260.SH,20241105,56.81,58.67,56.43,58.48,57.1,1.3799999999999955,2.42,65003.7,379380.66
603260.SH,20241106,58.59,60.78,58.21,59.04,58.48,0.5600000000000023,0.96,72090.19,432191.605
603260.SH,20241107,58.08,59.01,57.51,59.0,59.04,-0.03999999999999915,-0.07,54793.81,322970.79
603260.SH,20241108,59.49,60.75,58.68,60.7,59.0,1.7000000000000028,2.88,92200.57,556425.006
603260.SH,20241111,60.48,61.97,59.4,61.72,60.7,1.019999999999996,1.68,85084.45,522663.606
603260.SH,20241112,61.72,62.76,60.47,61.72,61.72,0.0,0.0,82111.6,509178.544
603260.SH,20241113,61.11,62.64,59.71,61.22,61.72,-0.5,-0.81,51581.1,316210.282
603260.SH,20241114,61.64,61.64,58.99,59.08,61.22,-2.1400000000000006,-3.5,43099.66,261583.879
603260.SH,20241115,59.08,60.07,58.25,58.5,59.08,-0.5799999999999983,-0.98,39774.88,236411.825
603260.SH,20241118,59.15,59.49,57.62,57.91,58.5,-0.5900000000000034,-1.01,37764.17,222714.162
603260.SH,20241119,57.85,59.08,57.11,58.72,57.91,0.8100000000000023,1.4,33305.67,195327.163
603260.SH,20241120,58.61,59.83,58.01,59.78,58.72,1.0600000000000023,1.81,36615.16,217494.435
603260.SH,20241121,59.97,61.08,58.78,59.49,59.78,-0.28999999999999915,-0.49,32432.88,195049.671
603260.SH,20241122,59.0,59.36,57.31,57.31,59.49,-2.1799999999999997,-3.66,39629.34,232479.116
603260.SH,20241125,57.31,58.29,56.73,57.13,57.31,-0.17999999999999972,-0.31,24351.58,141169.323
603260.SH,20241126,57.14,57.38,56.24,56.9,57.13,-0.23000000000000398,-0.4,23982.51,137376.742
603260.SH,20241127,57.6,57.98,56.53,57.87,56.9,0.9699999999999989,1.7,23762.9,137539.321
603260.SH,20241128,57.47,57.95,57.03,57.69,57.87,-0.17999999999999972,-0.31,19888.32,115508.654
603260.SH,20241129,57.83,59.34,57.55,58.6,57.69,0.9100000000000037,1.58,33945.41,200310.391
603260.SH,20241202,58.1,59.49,57.18,59.17,58.6,0.5700000000000003,0.97,35960.99,212790.204
603260.SH,20241203,59.0,59.85,58.65,59.18,59.17,0.00999999999999801,0.02,22358.58,133819.236
603260.SH,20241204,59.2,59.44,57.75,57.98,59.18,-1.2000000000000028,-2.03,21482.43,126503.49
603260.SH,20241205,57.72,58.59,57.32,58.06,57.98,0.0800000000000054,0.14,16282.03,94990.461
603260.SH,20241206,58.59,58.69,57.41,58.34,58.06,0.28000000000000114,0.48,16872.2,98919.947
603260.SH,20241209,58.3,59.93,58.08,58.84,58.34,0.5,0.86,26355.55,156883.672
603260.SH,20241210,60.03,60.44,58.85,59.18,58.84,0.3399999999999963,0.58,34447.61,207092.784
603260.SH,20241211,58.88,60.83,58.71,59.99,59.18,0.8100000000000023,1.37,34705.62,209553.554
603260.SH,20241212,60.05,60.62,59.41,59.93,59.99,-0.060000000000002274,-0.1,25607.61,154894.204
603260.SH,20241213,59.65,59.65,58.25,58.28,59.93,-1.6499999999999986,-2.75,38597.68,228375.559
603260.SH,20241216,58.28,58.94,57.66,58.36,58.28,0.0799999999999983,0.14,20787.75,122310.311
603260.SH,20241217,58.36,58.8,57.71,57.98,58.36,-0.38000000000000256,-0.65,15027.25,88273.71
603260.SH,20241218,57.95,59.7,57.39,59.36,57.98,1.3800000000000026,2.38,29816.06,176932.522
603260.SH,20241219,58.99,59.61,58.65,59.44,59.36,0.0799999999999983,0.13,14005.73,83636.801
603260.SH,20241220,59.45,59.77,58.85,59.49,59.44,0.05000000000000426,0.08,17631.83,105501.898
603260.SH,20241223,59.39,60.2,58.28,58.46,59.49,-1.0300000000000011,-1.73,29486.95,175983.889
603260.SH,20241224,58.72,59.54,57.66,58.63,58.46,0.1700000000000017,0.29,38053.84,225736.255
603260.SH,20241225,58.04,58.2,55.53,57.18,58.63,-1.4500000000000028,-2.47,43103.46,245988.523
603260.SH,20241226,57.06,57.39,55.62,56.68,57.18,-0.5,-0.87,30642.05,174403.391
603260.SH,20241227,56.73,57.26,55.84,55.88,56.68,-0.7999999999999972,-1.41,27194.03,155066.967
603260.SH,20241230,56.5,56.66,55.13,55.53,55.88,-0.3500000000000014,-0.63,25641.49,144369.729
603260.SH,20241231,55.53,55.84,54.61,55.09,55.53,-0.4399999999999977,-0.79,26696.98,148826.16
603260.SH,20250102,54.97,55.46,53.87,54.29,55.09,-0.8000000000000043,-1.45,38040.79,209387.645
603260.SH,20250103,55.3,55.3,53.31,53.37,54.29,-0.9200000000000017,-1.69,29240.37,159896.38
603260.SH,20250106,53.24,53.94,52.4,52.89,53.37,-0.4799999999999969,-0.9,25166.0,135011.561
603260.SH,20250107,52.9,53.09,51.56,52.02,52.89,-0.8699999999999974,-1.64,19928.03,104739.573
603260.SH,20250108,51.7,52.0,50.61,51.36,52.02,-0.6600000000000037,-1.27,21077.4,108967.97
603260.SH,20250109,51.06,52.15,50.96,51.11,51.36,-0.25,-0.49,13580.0,70542.393
603260.SH,20250110,51.11,51.76,50.38,50.44,51.11,-0.6700000000000017,-1.31,13521.95,69458.342
603260.SH,20250113,49.7,51.36,49.7,50.72,50.44,0.28000000000000114,0.56,17025.4,87094.21
603260.SH,20250114,50.72,52.8,50.27,52.11,50.72,1.3900000000000006,2.74,32061.4,166916.739
603260.SH,20250115,52.9,52.9,51.17,51.95,52.11,-0.1599999999999966,-0.31,20823.09,108643.927
603260.SH,20250116,51.66,53.03,51.36,51.85,51.95,-0.10000000000000142,-0.19,19216.0,101167.699
603260.SH,20250117,51.64,52.98,51.36,52.65,51.85,0.7999999999999972,1.54,19056.36,100595.644
603260.SH,20250120,53.0,54.09,52.49,52.51,52.65,-0.14000000000000057,-0.27,19298.16,103735.007
603260.SH,20250121,53.54,53.54,51.71,52.08,52.51,-0.4299999999999997,-0.82,12810.04,67530.989
603260.SH,20250122,51.57,52.11,51.13,51.52,52.08,-0.5599999999999952,-1.08,11699.06,60675.875
603260.SH,20250123,51.73,52.35,51.15,51.16,51.52,-0.36000000000000654,-0.7,12848.03,66951.731
603260.SH,20250124,50.97,51.91,50.97,51.43,51.16,0.2700000000000031,0.53,11711.73,60938.059
603260.SH,20250127,52.43,52.43,51.25,51.5,51.43,0.07000000000000028,0.14,10709.0,55791.036
603260.SH,20250205,51.5,51.81,50.43,50.69,51.5,-0.8100000000000023,-1.57,17429.99,89415.091
603260.SH,20250206,50.57,51.53,50.45,51.44,50.69,0.75,1.48,15439.82,79540.874
603260.SH,20250207,51.56,52.95,51.23,52.55,51.44,1.1099999999999994,2.16,23473.03,123749.701
603260.SH,20250210,52.55,53.37,52.27,53.14,52.55,0.5900000000000034,1.12,19751.0,105529.582
603260.SH,20250211,53.44,56.12,52.98,54.88,53.14,1.740000000000002,3.27,37263.75,204666.632
603260.SH,20250212,55.18,56.66,54.83,56.33,54.88,1.4499999999999957,2.64,26928.85,152454.013
603260.SH,20250213,56.0,56.51,54.73,54.73,56.33,-1.6000000000000014,-2.84,20347.36,113562.633
603260.SH,20250214,54.73,55.91,54.59,54.63,54.73,-0.09999999999999432,-0.18,14537.5,80826.814
603260.SH,20250217,54.63,54.63,53.24,53.29,54.63,-1.3400000000000034,-2.45,20332.7,110135.469
603260.SH,20250218,53.54,54.15,52.75,52.93,53.29,-0.35999999999999943,-0.68,17754.95,95714.125
603260.SH,20250219,52.93,53.53,52.66,53.26,52.93,0.3299999999999983,0.62,12936.16,69390.836
603260.SH,20250220,53.0,56.21,52.71,55.4,53.26,2.1400000000000006,4.02,42821.32,236588.939
603260.SH,20250221,55.33,55.5,54.12,54.86,55.4,-0.5399999999999991,-0.97,30835.53,170143.192
603260.SH,20250224,54.86,55.19,53.85,54.15,54.86,-0.7100000000000009,-1.29,23438.0,128518.713
603260.SH,20250225,54.15,54.88,53.8,54.55,54.15,0.3999999999999986,0.74,25971.34,142445.276
603260.SH,20250226,54.69,55.11,53.95,55.08,54.55,0.5300000000000011,0.97,30322.81,167000.762
