ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20190919,9.07,9.1,9.0,9.1,9.07,0.02999999999999936,0.33,116157.32,105273.74
601225.SH,20190920,9.1,9.1,8.95,9.0,9.1,-0.09999999999999964,-1.1,319698.55,287407.658
601225.SH,20190923,8.96,8.97,8.85,8.88,9.0,-0.11999999999999922,-1.33,214402.58,190486.496
601225.SH,20190924,8.87,8.95,8.87,8.93,8.88,0.049999999999998934,0.56,129151.2,115169.477
601225.SH,20190925,8.92,8.98,8.87,8.94,8.93,0.009999999999999787,0.11,163370.56,145900.569
601225.SH,20190926,8.98,9.0,8.9,8.93,8.94,-0.009999999999999787,-0.11,148955.57,133393.327
601225.SH,20190927,8.93,8.95,8.67,8.78,8.93,-0.15000000000000036,-1.68,247339.13,216688.544
601225.SH,20190930,8.78,8.81,8.72,8.73,8.78,-0.049999999999998934,-0.57,131734.78,115520.388
601225.SH,20191008,8.75,8.87,8.74,8.84,8.73,0.10999999999999943,1.26,125399.32,110610.067
601225.SH,20191009,8.86,8.86,8.73,8.81,8.84,-0.02999999999999936,-0.34,94109.33,82706.458
601225.SH,20191010,8.82,8.85,8.76,8.82,8.81,0.009999999999999787,0.11,111979.84,98704.539
601225.SH,20191011,8.85,8.9,8.77,8.87,8.82,0.049999999999998934,0.57,133571.47,117998.176
601225.SH,20191014,8.9,8.97,8.87,8.92,8.87,0.05000000000000071,0.56,156311.54,139305.425
601225.SH,20191015,8.9,8.92,8.76,8.81,8.92,-0.10999999999999943,-1.23,190732.91,168573.583
601225.SH,20191016,8.79,8.85,8.77,8.83,8.81,0.019999999999999574,0.23,105625.76,93020.113
601225.SH,20191017,8.81,8.81,8.76,8.78,8.83,-0.05000000000000071,-0.57,115307.54,101259.715
601225.SH,20191018,8.78,8.79,8.55,8.58,8.78,-0.1999999999999993,-2.28,283420.6,244427.029
601225.SH,20191021,8.61,8.64,8.54,8.59,8.58,0.009999999999999787,0.12,127106.53,109080.969
601225.SH,20191022,8.55,8.58,8.47,8.53,8.59,-0.0600000000000005,-0.7,157097.36,133841.793
601225.SH,20191023,8.54,8.57,8.51,8.51,8.53,-0.019999999999999574,-0.23,93514.87,79814.403
601225.SH,20191024,8.53,8.53,8.4,8.42,8.51,-0.08999999999999986,-1.06,160991.65,135747.074
601225.SH,20191025,8.42,8.6,8.34,8.58,8.42,0.16000000000000014,1.9,188593.97,159838.094
601225.SH,20191028,8.55,8.65,8.53,8.63,8.58,0.05000000000000071,0.58,215379.16,185274.08
601225.SH,20191029,8.63,8.63,8.43,8.46,8.63,-0.16999999999999993,-1.97,230696.83,195853.174
601225.SH,20191030,8.43,8.53,8.43,8.49,8.46,0.02999999999999936,0.35,184803.52,157019.235
601225.SH,20191031,8.58,8.58,8.35,8.38,8.49,-0.10999999999999943,-1.3,283826.95,239031.52
601225.SH,20191101,8.31,8.52,8.31,8.47,8.38,0.08999999999999986,1.07,273490.25,230430.105
601225.SH,20191104,8.47,8.52,8.35,8.44,8.47,-0.030000000000001137,-0.35,265723.32,223850.331
601225.SH,20191105,8.45,8.68,8.44,8.59,8.44,0.15000000000000036,1.78,342269.17,293840.22
601225.SH,20191106,8.59,8.66,8.52,8.58,8.59,-0.009999999999999787,-0.12,213507.47,183228.232
601225.SH,20191107,8.6,8.6,8.5,8.54,8.58,-0.040000000000000924,-0.47,209346.28,178598.143
601225.SH,20191108,8.57,8.58,8.43,8.44,8.54,-0.09999999999999964,-1.17,212856.99,181135.344
601225.SH,20191111,8.44,8.44,8.18,8.19,8.44,-0.25,-2.96,278526.91,230599.799
601225.SH,20191112,8.23,8.33,8.19,8.3,8.19,0.11000000000000121,1.34,215510.77,178187.528
601225.SH,20191113,8.39,8.39,8.23,8.25,8.3,-0.05000000000000071,-0.6,196230.34,162265.168
601225.SH,20191114,8.28,8.32,8.18,8.2,8.25,-0.05000000000000071,-0.61,161215.3,132744.581
601225.SH,20191115,8.19,8.23,8.03,8.04,8.2,-0.16000000000000014,-1.95,218658.25,177678.546
601225.SH,20191118,8.01,8.13,8.0,8.09,8.04,0.05000000000000071,0.62,153387.61,123920.48
601225.SH,20191119,8.13,8.26,8.1,8.26,8.09,0.16999999999999993,2.1,133274.85,109275.877
601225.SH,20191120,8.26,8.34,8.22,8.26,8.26,0.0,0.0,158128.66,130986.96
601225.SH,20191121,8.25,8.33,8.2,8.3,8.26,0.040000000000000924,0.48,103708.15,85891.628
601225.SH,20191122,8.3,8.34,8.19,8.29,8.3,-0.010000000000001563,-0.12,119184.23,98610.461
601225.SH,20191125,8.28,8.67,8.28,8.63,8.29,0.34000000000000163,4.1,412476.05,353081.466
601225.SH,20191126,8.61,8.85,8.59,8.82,8.63,0.1899999999999995,2.2,645169.96,564277.469
601225.SH,20191127,8.75,8.8,8.62,8.64,8.82,-0.17999999999999972,-2.04,225010.66,194907.955
601225.SH,20191128,8.66,8.66,8.5,8.56,8.64,-0.08000000000000007,-0.93,142823.63,122195.001
601225.SH,20191129,8.6,8.62,8.44,8.48,8.56,-0.08000000000000007,-0.93,179600.33,153006.354
601225.SH,20191202,8.51,8.61,8.48,8.55,8.48,0.07000000000000028,0.83,158974.95,135661.68
601225.SH,20191203,8.55,8.6,8.46,8.5,8.55,-0.05000000000000071,-0.58,185456.53,157907.631
601225.SH,20191204,8.53,8.53,8.37,8.4,8.5,-0.09999999999999964,-1.18,162097.98,136495.842
601225.SH,20191205,8.4,8.44,8.31,8.34,8.4,-0.0600000000000005,-0.71,183387.36,153371.222
601225.SH,20191206,8.35,8.41,8.31,8.41,8.34,0.07000000000000028,0.84,214808.96,179411.755
601225.SH,20191209,8.4,8.65,8.38,8.63,8.41,0.22000000000000064,2.62,260214.78,222905.101
601225.SH,20191210,8.62,8.73,8.59,8.64,8.63,0.009999999999999787,0.12,214890.99,186093.735
601225.SH,20191211,8.68,8.68,8.52,8.55,8.64,-0.08999999999999986,-1.04,167434.76,143832.214
601225.SH,20191212,8.57,8.58,8.49,8.5,8.55,-0.05000000000000071,-0.58,96905.75,82507.012
601225.SH,20191213,8.53,8.65,8.53,8.58,8.5,0.08000000000000007,0.94,149403.49,128366.461
601225.SH,20191216,8.61,8.61,8.5,8.59,8.58,0.009999999999999787,0.12,132831.4,113675.629
601225.SH,20191217,8.59,8.82,8.54,8.76,8.59,0.16999999999999993,1.98,309028.24,269197.131
601225.SH,20191218,8.73,8.8,8.69,8.72,8.76,-0.03999999999999915,-0.46,158891.11,138974.435
601225.SH,20191219,8.71,8.81,8.68,8.79,8.72,0.06999999999999851,0.8,169580.13,148344.759
601225.SH,20191220,8.76,8.79,8.71,8.75,8.79,-0.03999999999999915,-0.46,144026.1,125918.891
601225.SH,20191223,8.71,8.82,8.65,8.68,8.75,-0.07000000000000028,-0.8,175692.81,153477.506
601225.SH,20191224,8.66,8.76,8.64,8.75,8.68,0.07000000000000028,0.81,77779.06,67637.934
601225.SH,20191225,7.79,7.79,7.69,7.7,7.8,-0.09999999999999964,-1.28,89193.98,77391.209
601225.SH,20191226,7.7,7.86,7.7,7.85,7.7,0.14999999999999947,1.95,176923.44,155124.566
601225.SH,20191227,7.85,7.98,7.81,7.94,7.85,0.09000000000000075,1.15,255611.39,226691.289
601225.SH,20191230,7.98,8.09,7.9,8.06,7.94,0.1200000000000001,1.51,289682.13,259863.117
601225.SH,20191231,8.03,8.1,7.96,8.02,8.06,-0.040000000000000924,-0.5,188079.63,169112.696
601225.SH,20200102,8.07,8.16,8.0,8.04,8.01,0.02999999999999936,0.37,250099.05,226632.294
601225.SH,20200103,8.0,8.09,7.97,8.02,8.04,-0.019999999999999574,-0.25,197746.15,177940.83
601225.SH,20200106,8.06,8.29,8.02,8.23,8.02,0.21000000000000085,2.62,414109.73,379345.494
601225.SH,20200107,8.14,8.42,8.14,8.34,8.23,0.10999999999999943,1.34,471368.43,441691.506
601225.SH,20200108,8.34,8.38,7.97,8.03,8.34,-0.3100000000000005,-3.72,479232.96,435815.317
601225.SH,20200109,8.08,8.11,8.0,8.05,8.03,0.02000000000000135,0.25,318488.28,287518.513
601225.SH,20200110,8.05,8.06,7.95,8.01,8.05,-0.040000000000000924,-0.5,188913.02,169931.707
601225.SH,20200113,8.01,8.08,7.9,8.04,8.01,0.02999999999999936,0.37,226222.38,202482.032
601225.SH,20200114,8.03,8.12,7.95,7.99,8.04,-0.049999999999998934,-0.62,217296.81,196101.878
601225.SH,20200115,7.99,8.0,7.86,7.89,7.99,-0.10000000000000053,-1.25,199724.25,176996.592
601225.SH,20200116,7.92,8.01,7.71,7.74,7.89,-0.14999999999999947,-1.9,280245.96,246025.228
601225.SH,20200117,7.78,7.89,7.67,7.75,7.74,0.009999999999999787,0.13,274005.47,238589.68
601225.SH,20200120,7.75,7.84,7.66,7.78,7.75,0.03000000000000025,0.39,281132.38,245207.969
601225.SH,20200121,7.76,7.76,7.55,7.59,7.78,-0.1900000000000004,-2.44,271596.26,232122.33
601225.SH,20200122,7.55,7.72,7.46,7.68,7.59,0.08999999999999986,1.19,249090.63,212374.055
601225.SH,20200123,7.65,7.66,7.44,7.48,7.68,-0.1999999999999993,-2.6,330675.31,278414.882
601225.SH,20200203,6.74,7.18,6.73,7.13,7.48,-0.35000000000000053,-4.68,799060.52,622842.052
601225.SH,20200204,7.03,7.4,6.95,7.06,7.13,-0.07000000000000028,-0.98,516422.89,411494.838
601225.SH,20200205,7.08,7.12,6.95,7.0,7.06,-0.05999999999999961,-0.85,359412.02,283494.788
601225.SH,20200206,7.02,7.04,6.88,7.01,7.0,0.009999999999999787,0.14,298963.53,233531.787
601225.SH,20200207,6.96,7.04,6.89,7.01,7.01,0.0,0.0,298345.42,232273.998
601225.SH,20200210,6.97,7.15,6.91,7.08,7.01,0.07000000000000028,1.0,391385.2,309569.041
601225.SH,20200211,7.12,7.34,7.1,7.26,7.08,0.17999999999999972,2.54,409164.94,332492.479
601225.SH,20200212,7.26,7.34,7.18,7.29,7.26,0.03000000000000025,0.41,256123.85,208400.241
601225.SH,20200213,7.26,7.32,7.22,7.26,7.29,-0.03000000000000025,-0.41,216032.26,176336.823
601225.SH,20200214,7.25,7.28,7.12,7.28,7.26,0.020000000000000462,0.28,164368.2,133241.373
601225.SH,20200217,7.25,7.33,7.24,7.32,7.28,0.040000000000000036,0.55,383000.13,313107.516
601225.SH,20200218,7.31,7.31,7.19,7.22,7.32,-0.10000000000000053,-1.37,269121.27,218492.209
601225.SH,20200219,7.21,7.25,7.17,7.18,7.22,-0.040000000000000036,-0.55,192194.76,155161.698
601225.SH,20200220,7.16,7.26,7.11,7.26,7.18,0.08000000000000007,1.11,322916.79,259923.9
601225.SH,20200221,7.22,7.25,7.18,7.2,7.26,-0.05999999999999961,-0.83,189154.68,152863.472
601225.SH,20200224,7.17,7.21,7.11,7.18,7.2,-0.020000000000000462,-0.28,270630.61,217486.774
601225.SH,20200225,7.09,7.13,6.97,7.01,7.18,-0.16999999999999993,-2.37,312210.05,245876.951
601225.SH,20200226,6.95,7.17,6.91,7.1,7.01,0.08999999999999986,1.28,353618.59,280581.227
601225.SH,20200227,7.17,7.37,7.16,7.22,7.1,0.1200000000000001,1.69,430047.48,351109.09
601225.SH,20200228,7.07,7.16,6.97,7.04,7.22,-0.17999999999999972,-2.49,334123.78,265410.463
601225.SH,20200302,7.07,7.34,7.06,7.26,7.04,0.21999999999999975,3.12,361007.58,293241.241
601225.SH,20200303,7.34,7.39,7.18,7.24,7.26,-0.019999999999999574,-0.28,354024.74,288677.75
601225.SH,20200304,7.21,7.34,7.16,7.32,7.24,0.08000000000000007,1.1,334963.46,272770.966
601225.SH,20200305,7.34,7.47,7.31,7.38,7.32,0.05999999999999961,0.82,356568.04,295615.942
601225.SH,20200306,7.3,7.33,7.2,7.24,7.38,-0.13999999999999968,-1.9,226395.98,183983.7
601225.SH,20200309,7.08,7.08,6.96,6.96,7.24,-0.28000000000000025,-3.87,414399.63,325440.468
601225.SH,20200310,6.86,7.13,6.85,7.08,6.96,0.1200000000000001,1.72,291719.26,229890.663
601225.SH,20200311,7.08,7.1,6.93,6.98,7.08,-0.09999999999999964,-1.41,280276.15,220339.956
601225.SH,20200312,6.91,6.95,6.82,6.86,6.98,-0.1200000000000001,-1.72,303844.21,234043.9
601225.SH,20200313,6.58,6.91,6.52,6.74,6.86,-0.1200000000000001,-1.75,259567.21,193726.188
601225.SH,20200316,6.73,6.77,6.54,6.55,6.74,-0.1900000000000004,-2.82,236223.19,176233.646
601225.SH,20200317,6.6,6.67,6.42,6.49,6.55,-0.05999999999999961,-0.92,220668.61,160698.048
601225.SH,20200318,6.53,6.55,6.32,6.36,6.49,-0.1299999999999999,-2.0,196400.51,142196.064
601225.SH,20200319,6.3,6.33,5.98,6.1,6.36,-0.2600000000000007,-4.09,307087.31,211831.892
601225.SH,20200320,6.18,6.24,6.12,6.19,6.1,0.09000000000000075,1.48,199197.47,138008.449
601225.SH,20200323,6.09,6.26,6.04,6.18,6.19,-0.010000000000000675,-0.16,225827.41,156171.808
601225.SH,20200324,6.3,6.44,6.26,6.43,6.18,0.25,4.05,195724.17,139616.223
601225.SH,20200325,6.56,6.56,6.43,6.53,6.43,0.10000000000000053,1.56,155326.64,113344.808
601225.SH,20200326,6.52,6.53,6.42,6.46,6.53,-0.07000000000000028,-1.07,117369.26,85156.063
601225.SH,20200327,6.51,6.54,6.44,6.5,6.46,0.040000000000000036,0.62,101386.1,73894.956
601225.SH,20200330,6.44,6.7,6.43,6.57,6.5,0.07000000000000028,1.08,164284.68,121215.631
601225.SH,20200331,6.6,6.8,6.59,6.67,6.57,0.09999999999999964,1.52,230534.26,173188.551
601225.SH,20200401,6.7,6.82,6.67,6.69,6.67,0.020000000000000462,0.3,215457.09,163068.126
601225.SH,20200402,6.71,6.82,6.68,6.81,6.69,0.11999999999999922,1.79,159147.41,120874.323
601225.SH,20200403,6.85,6.85,6.66,6.69,6.81,-0.11999999999999922,-1.76,176540.48,133066.387
601225.SH,20200407,6.77,6.78,6.66,6.7,6.69,0.009999999999999787,0.15,225405.14,169787.634
601225.SH,20200408,6.69,6.74,6.62,6.71,6.7,0.009999999999999787,0.15,101424.02,76112.498
601225.SH,20200409,6.72,6.72,6.65,6.66,6.71,-0.04999999999999982,-0.75,57797.04,43315.642
601225.SH,20200410,6.64,6.68,6.59,6.6,6.66,-0.0600000000000005,-0.9,69171.17,51398.219
601225.SH,20200413,6.58,6.65,6.55,6.59,6.6,-0.009999999999999787,-0.15,69958.53,51895.167
601225.SH,20200414,6.6,6.79,6.6,6.78,6.59,0.1900000000000004,2.88,151008.83,114134.022
601225.SH,20200415,6.8,6.8,6.65,6.66,6.78,-0.1200000000000001,-1.77,67685.43,50920.59
601225.SH,20200416,6.7,6.74,6.64,6.67,6.66,0.009999999999999787,0.15,76728.4,57515.471
601225.SH,20200417,6.69,6.77,6.67,6.73,6.67,0.0600000000000005,0.9,96987.41,73273.452
601225.SH,20200420,6.73,6.77,6.68,6.69,6.73,-0.040000000000000036,-0.59,102138.94,77054.092
601225.SH,20200421,6.69,6.69,6.48,6.49,6.69,-0.20000000000000018,-2.99,179233.25,132061.332
601225.SH,20200422,6.48,6.49,6.31,6.33,6.49,-0.16000000000000014,-2.47,336351.84,240496.875
601225.SH,20200423,6.36,6.38,6.28,6.31,6.33,-0.020000000000000462,-0.32,162305.09,115460.766
601225.SH,20200424,6.34,6.44,6.31,6.43,6.31,0.1200000000000001,1.9,245468.08,176168.886
601225.SH,20200427,6.36,6.65,6.36,6.53,6.43,0.10000000000000053,1.56,178934.38,131588.619
601225.SH,20200428,6.6,6.64,6.49,6.58,6.53,0.04999999999999982,0.77,175046.05,128939.727
601225.SH,20200429,6.6,6.65,6.47,6.56,6.58,-0.020000000000000462,-0.3,131480.82,96819.267
601225.SH,20200430,6.58,6.77,6.51,6.72,6.56,0.16000000000000014,2.44,304355.59,226607.785
601225.SH,20200506,6.6,6.69,6.42,6.52,6.72,-0.20000000000000018,-2.98,396084.15,288230.587
601225.SH,20200507,6.51,6.52,6.36,6.44,6.52,-0.07999999999999918,-1.23,204474.47,147277.867
601225.SH,20200508,6.43,6.56,6.42,6.54,6.44,0.09999999999999964,1.55,162159.0,118462.104
601225.SH,20200511,6.54,6.69,6.54,6.62,6.54,0.08000000000000007,1.22,178586.43,132864.27
601225.SH,20200512,6.67,6.69,6.55,6.6,6.62,-0.020000000000000462,-0.3,140610.26,104396.877
601225.SH,20200513,6.6,6.6,6.43,6.48,6.6,-0.11999999999999922,-1.82,151997.45,110334.486
601225.SH,20200514,6.46,6.46,6.41,6.42,6.48,-0.0600000000000005,-0.93,111793.83,80587.578
601225.SH,20200515,6.42,6.46,6.41,6.43,6.42,0.009999999999999787,0.16,80180.82,57852.257
601225.SH,20200518,6.45,6.53,6.41,6.43,6.43,0.0,0.0,226381.74,164142.415
601225.SH,20200519,6.52,6.63,6.48,6.55,6.43,0.1200000000000001,1.87,317154.69,233400.741
601225.SH,20200520,6.6,6.73,6.48,6.59,6.55,0.040000000000000036,0.61,380336.69,281640.915
601225.SH,20200521,6.59,6.67,6.54,6.55,6.59,-0.040000000000000036,-0.61,199779.33,147789.416
601225.SH,20200522,6.57,6.59,6.39,6.4,6.55,-0.14999999999999947,-2.29,211013.24,152468.713
601225.SH,20200525,6.4,6.53,6.36,6.52,6.4,0.11999999999999922,1.87,213153.78,154891.246
601225.SH,20200526,6.54,6.54,6.42,6.45,6.52,-0.0699999999999994,-1.07,183415.76,132672.567
601225.SH,20200527,6.44,6.51,6.39,6.46,6.45,0.009999999999999787,0.16,159389.57,115341.502
601225.SH,20200528,6.47,6.52,6.41,6.43,6.46,-0.03000000000000025,-0.46,124552.72,90247.34
601225.SH,20200529,6.44,6.44,6.34,6.39,6.43,-0.040000000000000036,-0.62,205364.67,147061.544
601225.SH,20200601,6.37,6.49,6.36,6.46,6.39,0.07000000000000028,1.1,275246.34,198678.339
601225.SH,20200602,6.46,6.47,6.39,6.44,6.46,-0.019999999999999574,-0.31,228339.16,164376.328
601225.SH,20200603,6.45,6.53,6.42,6.45,6.44,0.009999999999999787,0.16,294319.0,213924.554
601225.SH,20200604,6.48,6.49,6.36,6.38,6.45,-0.07000000000000028,-1.09,220233.7,157975.987
601225.SH,20200605,6.38,6.4,6.33,6.36,6.38,-0.019999999999999574,-0.31,176270.27,125660.331
601225.SH,20200608,6.38,6.42,6.35,6.37,6.36,0.009999999999999787,0.16,255539.93,182728.197
601225.SH,20200609,6.37,6.41,6.35,6.4,6.37,0.03000000000000025,0.47,223615.67,159777.183
601225.SH,20200610,6.39,6.4,6.32,6.32,6.4,-0.08000000000000007,-1.25,251297.23,179096.655
601225.SH,20200611,6.35,6.35,6.28,6.29,6.32,-0.03000000000000025,-0.47,224786.77,159197.423
601225.SH,20200612,6.23,6.28,6.2,6.28,6.29,-0.009999999999999787,-0.16,229866.07,160895.896
601225.SH,20200615,6.25,6.27,6.18,6.18,6.28,-0.10000000000000053,-1.59,250995.91,175301.247
601225.SH,20200616,6.2,6.28,6.18,6.26,6.18,0.08000000000000007,1.29,222552.58,155812.655
601225.SH,20200617,6.25,6.32,6.25,6.28,6.26,0.020000000000000462,0.32,237367.6,167086.621
601225.SH,20200618,6.29,6.53,6.26,6.46,6.28,0.17999999999999972,2.87,583668.5,421652.567
601225.SH,20200619,6.46,6.53,6.44,6.5,6.46,0.040000000000000036,0.62,388561.19,283339.897
601225.SH,20200622,6.51,6.53,6.42,6.44,6.5,-0.05999999999999961,-0.92,224002.72,162603.146
601225.SH,20200623,6.44,6.45,6.35,6.36,6.44,-0.08000000000000007,-1.24,171297.29,122667.417
601225.SH,20200624,6.42,6.49,6.36,6.47,6.36,0.10999999999999943,1.73,213622.26,154251.163
601225.SH,20200629,6.44,6.44,6.36,6.38,6.47,-0.08999999999999986,-1.39,159800.96,114618.223
601225.SH,20200630,6.42,6.46,6.37,6.43,6.38,0.04999999999999982,0.78,159772.71,114991.434
601225.SH,20200701,6.45,6.52,6.42,6.52,6.43,0.08999999999999986,1.4,260008.86,189106.695
601225.SH,20200702,6.52,6.94,6.52,6.9,6.52,0.3800000000000008,5.83,883886.39,672248.804
601225.SH,20200703,6.94,7.31,6.9,7.12,6.9,0.21999999999999975,3.19,800968.68,640196.374
601225.SH,20200706,7.3,7.59,7.28,7.53,7.12,0.41000000000000014,5.76,827309.57,694062.562
601225.SH,20200707,7.75,7.82,7.31,7.31,7.53,-0.22000000000000064,-2.92,715294.65,601358.616
601225.SH,20200708,7.26,7.51,7.25,7.46,7.31,0.15000000000000036,2.05,564620.23,466982.29
601225.SH,20200709,7.45,7.8,7.3,7.67,7.46,0.20999999999999996,2.82,897467.71,753935.999
601225.SH,20200710,7.65,7.65,7.28,7.31,7.67,-0.3600000000000003,-4.69,631395.89,505854.208
601225.SH,20200713,7.3,7.46,7.22,7.39,7.31,0.08000000000000007,1.09,508114.82,402332.371
601225.SH,20200714,7.38,7.56,7.26,7.51,7.39,0.1200000000000001,1.62,555780.06,443117.856
601225.SH,20200715,7.53,7.55,7.23,7.24,7.51,-0.2699999999999996,-3.6,582725.78,458907.496
601225.SH,20200716,7.27,7.39,7.05,7.09,7.24,-0.15000000000000036,-2.07,527091.38,411441.215
601225.SH,20200717,7.1,7.22,6.96,7.02,7.09,-0.07000000000000028,-0.99,323701.69,246537.198
601225.SH,20200720,7.03,7.39,7.03,7.31,7.02,0.29000000000000004,4.13,493287.1,384888.085
601225.SH,20200721,7.45,7.6,7.34,7.43,7.31,0.1200000000000001,1.64,717477.63,577644.356
601225.SH,20200722,7.43,7.54,7.34,7.37,7.43,-0.05999999999999961,-0.81,420410.67,337306.427
601225.SH,20200723,7.34,7.46,7.21,7.44,7.37,0.07000000000000028,0.95,392022.37,310453.423
601225.SH,20200724,7.48,7.65,7.25,7.38,7.44,-0.0600000000000005,-0.81,623513.38,503451.393
601225.SH,20200727,7.42,7.5,7.28,7.47,7.38,0.08999999999999986,1.22,346563.98,276573.571
601225.SH,20200728,7.53,7.68,7.35,7.51,7.47,0.040000000000000036,0.54,419733.57,338252.915
601225.SH,20200729,7.44,7.51,7.31,7.5,7.51,-0.009999999999999787,-0.13,336507.02,269319.142
601225.SH,20200730,7.53,7.55,7.42,7.48,7.5,-0.019999999999999574,-0.27,237820.81,191247.916
601225.SH,20200731,7.49,7.56,7.42,7.52,7.48,0.03999999999999915,0.53,367392.87,296430.769
601225.SH,20200803,7.5,7.55,7.44,7.53,7.52,0.010000000000000675,0.13,472885.95,381450.759
601225.SH,20200804,7.55,7.57,7.41,7.42,7.53,-0.11000000000000032,-1.46,427401.09,342858.588
601225.SH,20200805,7.4,7.42,7.23,7.28,7.42,-0.13999999999999968,-1.89,508950.74,399494.098
601225.SH,20200806,7.32,7.34,7.21,7.28,7.28,0.0,0.0,346894.58,271186.679
601225.SH,20200807,7.26,7.3,7.15,7.15,7.28,-0.1299999999999999,-1.79,314110.21,243121.243
601225.SH,20200810,7.17,7.26,7.06,7.22,7.15,0.0699999999999994,0.98,323096.37,249338.143
601225.SH,20200811,7.23,7.28,7.13,7.19,7.22,-0.02999999999999936,-0.42,359671.98,279346.725
601225.SH,20200812,7.15,7.17,7.05,7.12,7.19,-0.07000000000000028,-0.97,308563.4,235789.186
601225.SH,20200813,7.15,7.29,7.15,7.17,7.12,0.04999999999999982,0.7,291108.96,226389.598
601225.SH,20200814,7.18,7.25,7.09,7.23,7.17,0.0600000000000005,0.84,278510.72,214747.111
601225.SH,20200817,7.26,7.48,7.2,7.42,7.23,0.1899999999999995,2.63,584279.41,462991.336
601225.SH,20200818,7.43,7.57,7.41,7.45,7.42,0.03000000000000025,0.4,492247.26,396262.675
601225.SH,20200819,7.42,7.53,7.36,7.44,7.45,-0.009999999999999787,-0.13,373375.07,299314.624
601225.SH,20200820,7.42,7.55,7.26,7.29,7.44,-0.15000000000000036,-2.02,474437.68,378414.664
601225.SH,20200821,7.36,7.4,7.27,7.36,7.29,0.07000000000000028,0.96,366090.69,288876.37
601225.SH,20200824,7.38,7.48,7.34,7.37,7.36,0.009999999999999787,0.14,275165.99,219358.605
601225.SH,20200825,7.37,7.39,7.15,7.21,7.37,-0.16000000000000014,-2.17,412310.27,321269.412
601225.SH,20200826,7.22,7.33,7.21,7.25,7.21,0.040000000000000036,0.55,344670.92,269620.803
601225.SH,20200827,7.32,7.55,7.31,7.42,7.25,0.16999999999999993,2.34,514102.08,411004.04
601225.SH,20200828,7.42,7.6,7.37,7.6,7.42,0.17999999999999972,2.43,620685.48,502519.28
601225.SH,20200831,7.64,7.72,7.52,7.55,7.6,-0.04999999999999982,-0.66,574773.82,470050.858
601225.SH,20200901,7.56,7.62,7.5,7.58,7.55,0.03000000000000025,0.4,241041.05,195643.707
601225.SH,20200902,7.58,7.6,7.48,7.51,7.58,-0.07000000000000028,-0.92,282178.45,228867.637
601225.SH,20200903,7.55,7.66,7.49,7.51,7.51,0.0,0.0,315290.94,256383.036
601225.SH,20200904,7.43,7.54,7.4,7.53,7.51,0.020000000000000462,0.27,223795.06,180058.286
601225.SH,20200907,7.53,7.57,7.43,7.43,7.53,-0.10000000000000053,-1.33,281935.93,227955.667
601225.SH,20200908,7.45,7.91,7.44,7.83,7.43,0.40000000000000036,5.38,860916.9,713905.816
601225.SH,20200909,7.76,7.95,7.67,7.68,7.83,-0.15000000000000036,-1.92,580136.63,486160.973
601225.SH,20200910,7.77,8.09,7.74,7.95,7.68,0.27000000000000046,3.52,847331.0,723887.158
601225.SH,20200911,7.87,8.12,7.77,7.95,7.95,0.0,0.0,567335.53,483137.186
601225.SH,20200914,7.93,8.07,7.81,7.87,7.95,-0.08000000000000007,-1.01,398217.23,337588.952
601225.SH,20200915,7.86,7.93,7.76,7.86,7.87,-0.009999999999999787,-0.13,235242.82,198647.18
601225.SH,20200916,7.86,8.07,7.79,7.97,7.86,0.10999999999999943,1.4,339926.62,290767.45
601225.SH,20200917,7.94,8.07,7.83,7.87,7.97,-0.09999999999999964,-1.25,382321.54,326806.813
601225.SH,20200918,7.91,8.51,7.91,8.44,7.87,0.5699999999999994,7.24,997747.7,891490.897
601225.SH,20200921,8.47,8.54,8.23,8.3,8.44,-0.1399999999999988,-1.66,738718.98,663273.734
601225.SH,20200922,8.26,8.26,7.94,7.97,8.3,-0.33000000000000096,-3.98,668315.63,580682.646
601225.SH,20200923,8.04,8.12,7.95,8.04,7.97,0.0699999999999994,0.88,400963.13,346352.192
601225.SH,20200924,7.91,8.06,7.85,7.93,8.04,-0.10999999999999943,-1.37,370266.83,316368.199
601225.SH,20200925,8.01,8.14,7.99,8.04,7.93,0.10999999999999943,1.39,437279.18,379325.814
601225.SH,20200928,8.18,8.28,8.07,8.11,8.04,0.07000000000000028,0.87,426702.59,374265.055
601225.SH,20200929,8.11,8.16,8.0,8.02,8.11,-0.08999999999999986,-1.11,323133.71,280175.766
601225.SH,20200930,8.0,8.03,7.77,7.8,8.02,-0.21999999999999975,-2.74,387686.76,327980.623
601225.SH,20201009,8.06,8.45,8.05,8.27,7.8,0.46999999999999975,6.03,889281.19,793187.4
601225.SH,20201012,8.38,8.42,8.24,8.35,8.27,0.08000000000000007,0.97,539233.15,483694.66
601225.SH,20201013,8.41,8.63,8.34,8.6,8.35,0.25,2.99,596518.15,544369.711
601225.SH,20201014,8.53,8.54,8.41,8.47,8.6,-0.129999999999999,-1.51,376087.01,342439.418
601225.SH,20201015,8.51,8.79,8.44,8.47,8.47,0.0,0.0,625960.69,578693.413
601225.SH,20201016,8.54,8.75,8.42,8.69,8.47,0.21999999999999886,2.6,611165.76,569464.661
601225.SH,20201019,8.72,8.83,8.49,8.51,8.69,-0.17999999999999972,-2.07,452677.14,421252.961
