ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,20190816,3.01,3.05,3.01,3.03,3.01,0.020000000000000018,0.66,74343.4,22557.355
000591.SZ,20190819,3.05,3.1,3.05,3.1,3.03,0.07000000000000028,2.31,111994.8,34499.889
000591.SZ,20190820,3.1,3.16,3.09,3.12,3.1,0.020000000000000018,0.65,111298.6,34824.073
000591.SZ,20190821,3.12,3.24,3.11,3.2,3.12,0.08000000000000007,2.56,244308.2,77662.989
000591.SZ,20190822,3.18,3.21,3.13,3.17,3.2,-0.03000000000000025,-0.94,203934.87,64588.911
000591.SZ,20190823,3.17,3.21,3.15,3.19,3.17,0.020000000000000018,0.63,131352.2,41640.442
000591.SZ,20190826,3.13,3.17,3.11,3.13,3.19,-0.06000000000000005,-1.88,114518.07,35941.643
000591.SZ,20190827,3.15,3.26,3.14,3.23,3.13,0.10000000000000009,3.19,236019.84,75614.675
000591.SZ,20190828,3.21,3.23,3.18,3.21,3.23,-0.020000000000000018,-0.62,122174.5,39185.037
000591.SZ,20190829,3.19,3.23,3.17,3.17,3.21,-0.040000000000000036,-1.25,128047.42,40867.272
000591.SZ,20190830,3.19,3.2,3.11,3.13,3.17,-0.040000000000000036,-1.26,122161.82,38567.912
000591.SZ,20190902,3.1,3.2,3.09,3.18,3.13,0.050000000000000266,1.6,124649.4,39450.18
000591.SZ,20190903,3.18,3.22,3.17,3.19,3.18,0.009999999999999787,0.31,106253.2,33971.253
000591.SZ,20190904,3.18,3.25,3.18,3.25,3.19,0.06000000000000005,1.88,147896.92,47733.301
000591.SZ,20190905,3.28,3.31,3.25,3.26,3.25,0.009999999999999787,0.31,195769.72,64260.619
000591.SZ,20190906,3.26,3.3,3.26,3.29,3.26,0.03000000000000025,0.92,94784.82,31107.09
000591.SZ,20190909,3.31,3.35,3.3,3.34,3.29,0.04999999999999982,1.52,155798.82,51906.65
000591.SZ,20190910,3.35,3.35,3.3,3.33,3.34,-0.009999999999999787,-0.3,117902.05,39118.967
000591.SZ,20190911,3.33,3.36,3.3,3.33,3.33,0.0,0.0,121893.8,40616.842
000591.SZ,20190912,3.33,3.35,3.29,3.34,3.33,0.009999999999999787,0.3,84312.89,28048.949
000591.SZ,20190916,3.36,3.37,3.32,3.35,3.34,0.010000000000000231,0.3,109786.91,36747.123
000591.SZ,20190917,3.35,3.35,3.24,3.24,3.35,-0.10999999999999988,-3.28,139026.35,45531.051
000591.SZ,20190918,3.26,3.28,3.25,3.27,3.24,0.029999999999999805,0.93,64635.88,21110.014
000591.SZ,20190919,3.27,3.31,3.26,3.3,3.27,0.029999999999999805,0.92,67283.97,22069.784
000591.SZ,20190920,3.33,3.34,3.28,3.3,3.3,0.0,0.0,84167.15,27799.063
000591.SZ,20190923,3.3,3.3,3.24,3.25,3.3,-0.04999999999999982,-1.52,73672.75,23983.366
000591.SZ,20190924,3.25,3.3,3.24,3.25,3.25,0.0,0.0,73668.94,24121.814
000591.SZ,20190925,3.24,3.24,3.18,3.18,3.25,-0.06999999999999984,-2.15,86193.5,27629.711
000591.SZ,20190926,3.18,3.21,3.12,3.13,3.18,-0.050000000000000266,-1.57,76915.28,24252.848
000591.SZ,20190927,3.14,3.16,3.12,3.13,3.13,0.0,0.0,62700.68,19693.544
000591.SZ,20190930,3.15,3.18,3.12,3.15,3.13,0.020000000000000018,0.64,57498.42,18074.731
000591.SZ,20191008,3.15,3.16,3.12,3.13,3.15,-0.020000000000000018,-0.63,61784.88,19387.107
000591.SZ,20191009,3.12,3.14,3.08,3.12,3.13,-0.009999999999999787,-0.32,68806.27,21460.839
000591.SZ,20191010,3.12,3.18,3.12,3.16,3.12,0.040000000000000036,1.28,81246.04,25585.973
000591.SZ,20191011,3.17,3.18,3.14,3.16,3.16,0.0,0.0,91120.7,28812.619
000591.SZ,20191014,3.18,3.25,3.18,3.23,3.16,0.06999999999999984,2.22,98975.3,31926.713
000591.SZ,20191015,3.23,3.25,3.2,3.23,3.23,0.0,0.0,67842.52,21884.038
000591.SZ,20191016,3.24,3.26,3.2,3.2,3.23,-0.029999999999999805,-0.93,68253.36,22016.593
000591.SZ,20191017,3.2,3.22,3.17,3.18,3.2,-0.020000000000000018,-0.63,68377.62,21817.126
000591.SZ,20191018,3.18,3.2,3.13,3.13,3.18,-0.050000000000000266,-1.57,70200.85,22175.182
000591.SZ,20191021,3.13,3.13,3.06,3.11,3.13,-0.020000000000000018,-0.64,86314.38,26654.7
000591.SZ,20191022,3.1,3.13,3.09,3.13,3.11,0.020000000000000018,0.64,61479.02,19099.728
000591.SZ,20191023,3.13,3.13,3.09,3.11,3.13,-0.020000000000000018,-0.64,53266.2,16563.932
000591.SZ,20191024,3.11,3.12,3.08,3.1,3.11,-0.009999999999999787,-0.32,53270.96,16512.053
000591.SZ,20191025,3.1,3.13,3.08,3.11,3.1,0.009999999999999787,0.32,72081.25,22366.932
000591.SZ,20191028,3.12,3.16,3.11,3.16,3.11,0.050000000000000266,1.61,79899.78,25059.483
000591.SZ,20191029,3.15,3.16,3.11,3.12,3.16,-0.040000000000000036,-1.27,61474.96,19287.696
000591.SZ,20191030,3.18,3.43,3.17,3.43,3.12,0.31000000000000005,9.94,814896.99,274905.042
000591.SZ,20191031,3.43,3.49,3.3,3.31,3.43,-0.1200000000000001,-3.5,713852.02,241792.7
000591.SZ,20191101,3.29,3.43,3.27,3.41,3.31,0.10000000000000009,3.02,466810.02,157813.194
000591.SZ,20191104,3.4,3.59,3.35,3.58,3.41,0.16999999999999993,4.99,644061.49,223115.584
000591.SZ,20191105,3.53,3.6,3.51,3.52,3.58,-0.06000000000000005,-1.68,466305.03,165128.266
000591.SZ,20191106,3.52,3.57,3.46,3.47,3.52,-0.04999999999999982,-1.42,272333.44,95454.495
000591.SZ,20191107,3.47,3.53,3.4,3.5,3.47,0.029999999999999805,0.86,292575.13,101322.257
000591.SZ,20191108,3.51,3.52,3.41,3.41,3.5,-0.08999999999999986,-2.57,232627.36,80623.581
000591.SZ,20191111,3.41,3.46,3.36,3.39,3.41,-0.020000000000000018,-0.59,193681.06,65893.106
000591.SZ,20191112,3.36,3.43,3.34,3.42,3.39,0.029999999999999805,0.88,133368.14,45060.654
000591.SZ,20191113,3.37,3.37,3.3,3.33,3.42,-0.08999999999999986,-2.63,181995.6,60660.0
000591.SZ,20191114,3.34,3.41,3.33,3.38,3.33,0.04999999999999982,1.5,144035.39,48610.604
000591.SZ,20191115,3.36,3.39,3.32,3.32,3.38,-0.06000000000000005,-1.78,109927.8,36750.861
000591.SZ,20191118,3.3,3.34,3.28,3.33,3.32,0.010000000000000231,0.3,125148.28,41349.163
000591.SZ,20191119,3.32,3.38,3.31,3.38,3.33,0.04999999999999982,1.5,131210.04,44042.035
000591.SZ,20191120,3.37,3.47,3.36,3.44,3.38,0.06000000000000005,1.78,246807.19,84557.561
000591.SZ,20191121,3.42,3.45,3.39,3.42,3.44,-0.020000000000000018,-0.58,120610.17,41196.507
000591.SZ,20191122,3.42,3.45,3.33,3.35,3.42,-0.06999999999999984,-2.05,183342.33,62129.142
000591.SZ,20191125,3.37,3.5,3.35,3.47,3.35,0.1200000000000001,3.58,301984.59,104074.156
000591.SZ,20191126,3.47,3.53,3.44,3.46,3.47,-0.010000000000000231,-0.29,206001.27,71540.656
000591.SZ,20191127,3.46,3.47,3.42,3.44,3.46,-0.020000000000000018,-0.58,167519.02,57592.886
000591.SZ,20191128,3.44,3.46,3.36,3.38,3.44,-0.06000000000000005,-1.74,140084.2,47645.659
000591.SZ,20191129,3.39,3.42,3.36,3.42,3.38,0.040000000000000036,1.18,97528.8,33059.019
000591.SZ,20191202,3.42,3.46,3.37,3.39,3.42,-0.029999999999999805,-0.88,109355.4,37383.49
000591.SZ,20191203,3.37,3.42,3.36,3.4,3.39,0.009999999999999787,0.29,87804.53,29688.995
000591.SZ,20191204,3.39,3.45,3.37,3.44,3.4,0.040000000000000036,1.18,119176.69,40748.847
000591.SZ,20191205,3.45,3.45,3.41,3.45,3.44,0.010000000000000231,0.29,161976.15,55592.23
000591.SZ,20191206,3.45,3.49,3.41,3.49,3.45,0.040000000000000036,1.16,191730.77,66294.541
000591.SZ,20191209,3.5,3.53,3.46,3.48,3.49,-0.010000000000000231,-0.29,188590.71,65821.589
000591.SZ,20191210,3.48,3.48,3.43,3.48,3.48,0.0,0.0,122167.56,42227.948
000591.SZ,20191211,3.49,3.49,3.42,3.43,3.48,-0.04999999999999982,-1.44,143899.78,49556.215
000591.SZ,20191212,3.43,3.46,3.39,3.4,3.43,-0.03000000000000025,-0.87,115720.47,39669.187
000591.SZ,20191213,3.43,3.46,3.41,3.45,3.4,0.050000000000000266,1.47,129665.04,44502.601
000591.SZ,20191216,3.45,3.54,3.45,3.51,3.45,0.05999999999999961,1.74,308752.3,108248.976
000591.SZ,20191217,3.53,3.57,3.5,3.56,3.51,0.050000000000000266,1.42,319928.03,113227.86
000591.SZ,20191218,3.57,3.57,3.51,3.53,3.56,-0.03000000000000025,-0.84,197802.8,69989.387
000591.SZ,20191219,3.53,3.65,3.52,3.61,3.53,0.08000000000000007,2.27,282898.05,101229.905
000591.SZ,20191220,3.61,3.83,3.6,3.67,3.61,0.06000000000000005,1.66,456347.09,169685.76
000591.SZ,20191223,3.69,3.75,3.63,3.63,3.67,-0.040000000000000036,-1.09,377825.29,139914.775
000591.SZ,20191224,3.66,3.67,3.58,3.66,3.63,0.03000000000000025,0.83,200194.77,72579.721
000591.SZ,20191225,3.53,3.63,3.48,3.5,3.48,0.020000000000000018,0.57,306369.12,114001.009
000591.SZ,20191226,3.48,3.52,3.45,3.52,3.5,0.020000000000000018,0.57,175799.05,64435.91
000591.SZ,20191227,3.51,3.52,3.41,3.42,3.52,-0.10000000000000009,-2.84,248632.5,90567.44
000591.SZ,20191230,3.4,3.46,3.34,3.45,3.42,0.03000000000000025,0.88,206351.23,73866.146
000591.SZ,20191231,3.44,3.53,3.43,3.48,3.45,0.029999999999999805,0.87,157855.07,57829.58
000591.SZ,20200102,3.51,3.55,3.48,3.48,3.48,0.0,0.0,323687.6,119381.654
000591.SZ,20200103,3.48,3.51,3.43,3.46,3.48,-0.020000000000000018,-0.57,257114.4,93748.127
000591.SZ,20200106,3.48,3.61,3.43,3.59,3.46,0.1299999999999999,3.76,413679.6,152864.559
000591.SZ,20200107,3.57,3.74,3.56,3.73,3.59,0.14000000000000012,3.9,593420.81,228106.37
000591.SZ,20200108,3.74,3.8,3.65,3.66,3.73,-0.06999999999999984,-1.88,667430.85,260386.099
000591.SZ,20200109,3.73,3.73,3.63,3.68,3.66,0.020000000000000018,0.55,341649.87,131856.516
000591.SZ,20200110,3.68,3.69,3.6,3.63,3.68,-0.050000000000000266,-1.36,232221.0,88598.615
000591.SZ,20200113,3.63,3.65,3.58,3.65,3.63,0.020000000000000018,0.55,183064.04,69649.03
000591.SZ,20200114,3.57,3.62,3.5,3.58,3.65,-0.06999999999999984,-1.92,463680.87,173884.381
000591.SZ,20200115,3.58,3.6,3.56,3.58,3.58,0.0,0.0,173941.21,65413.501
000591.SZ,20200116,3.58,3.6,3.5,3.51,3.58,-0.07000000000000028,-1.96,195587.22,72770.769
000591.SZ,20200117,3.52,3.53,3.46,3.48,3.51,-0.029999999999999805,-0.85,173578.42,63825.985
000591.SZ,20200120,3.49,3.52,3.44,3.51,3.48,0.029999999999999805,0.86,185936.23,67948.539
000591.SZ,20200121,3.5,3.51,3.43,3.44,3.51,-0.06999999999999984,-1.99,175481.3,63885.601
000591.SZ,20200122,3.43,3.52,3.33,3.49,3.44,0.050000000000000266,1.45,220261.68,79051.071
000591.SZ,20200123,3.44,3.48,3.33,3.38,3.49,-0.11000000000000032,-3.15,204965.2,73140.231
000591.SZ,20200203,3.04,3.04,3.04,3.04,3.38,-0.33999999999999986,-10.06,71950.0,23024.0
000591.SZ,20200204,2.85,3.11,2.85,3.08,3.04,0.040000000000000036,1.32,318321.24,101724.93
000591.SZ,20200205,3.07,3.19,3.07,3.1,3.08,0.020000000000000018,0.65,222583.0,73069.242
000591.SZ,20200206,3.11,3.16,3.08,3.14,3.1,0.040000000000000036,1.29,218861.05,71753.457
000591.SZ,20200207,3.1,3.22,3.1,3.2,3.14,0.06000000000000005,1.91,231916.32,76882.984
000591.SZ,20200210,3.19,3.24,3.15,3.24,3.2,0.040000000000000036,1.25,166576.08,55971.464
000591.SZ,20200211,3.23,3.24,3.18,3.19,3.24,-0.050000000000000266,-1.54,190131.6,64085.179
000591.SZ,20200212,3.24,3.51,3.24,3.51,3.19,0.31999999999999984,10.03,910369.17,327819.348
000591.SZ,20200213,3.52,3.85,3.51,3.59,3.51,0.08000000000000007,2.28,1389086.11,535174.99
000591.SZ,20200214,3.5,3.62,3.44,3.54,3.59,-0.04999999999999982,-1.39,664578.74,245226.485
000591.SZ,20200217,3.52,3.66,3.49,3.63,3.54,0.08999999999999986,2.54,619497.02,234450.647
000591.SZ,20200218,3.63,3.78,3.59,3.72,3.63,0.0900000000000003,2.48,855833.26,332216.668
000591.SZ,20200219,3.67,3.71,3.57,3.57,3.72,-0.15000000000000036,-4.03,688841.71,262814.126
000591.SZ,20200220,3.55,3.75,3.54,3.72,3.57,0.15000000000000036,4.2,777895.4,299699.823
000591.SZ,20200221,3.72,3.79,3.67,3.69,3.72,-0.03000000000000025,-0.81,700784.93,273798.153
000591.SZ,20200224,3.65,3.66,3.59,3.65,3.69,-0.040000000000000036,-1.08,606906.46,230901.136
000591.SZ,20200225,3.56,3.61,3.48,3.6,3.65,-0.04999999999999982,-1.37,562408.72,210106.629
000591.SZ,20200226,3.58,3.74,3.53,3.65,3.6,0.04999999999999982,1.39,755810.68,291084.868
000591.SZ,20200227,3.79,3.79,3.6,3.61,3.65,-0.040000000000000036,-1.1,554550.07,214052.428
000591.SZ,20200228,3.44,3.56,3.34,3.37,3.61,-0.23999999999999977,-6.65,557062.9,202747.369
000591.SZ,20200302,3.4,3.52,3.4,3.48,3.37,0.10999999999999988,3.26,350396.2,127901.598
000591.SZ,20200303,3.53,3.59,3.45,3.5,3.48,0.020000000000000018,0.57,409443.25,151536.817
000591.SZ,20200304,3.47,3.53,3.44,3.52,3.5,0.020000000000000018,0.57,260854.62,95696.887
000591.SZ,20200305,3.57,3.77,3.55,3.7,3.52,0.18000000000000016,5.11,923828.77,358529.279
000591.SZ,20200306,3.64,3.7,3.62,3.66,3.7,-0.040000000000000036,-1.08,505411.07,194517.485
000591.SZ,20200309,3.57,3.67,3.5,3.52,3.66,-0.14000000000000012,-3.83,506739.51,190775.702
000591.SZ,20200310,3.47,3.67,3.41,3.66,3.52,0.14000000000000012,3.98,529603.76,197777.434
000591.SZ,20200311,3.66,3.8,3.63,3.64,3.66,-0.020000000000000018,-0.55,741655.6,289904.683
000591.SZ,20200312,3.59,3.65,3.52,3.57,3.64,-0.07000000000000028,-1.92,416777.56,156723.663
000591.SZ,20200313,3.38,3.57,3.38,3.53,3.57,-0.040000000000000036,-1.12,407322.99,149130.632
000591.SZ,20200316,3.59,3.61,3.39,3.39,3.53,-0.13999999999999968,-3.97,430368.78,157033.862
000591.SZ,20200317,3.38,3.45,3.24,3.38,3.39,-0.010000000000000231,-0.29,321613.1,112915.676
000591.SZ,20200318,3.42,3.43,3.22,3.24,3.38,-0.13999999999999968,-4.14,399804.32,139960.394
000591.SZ,20200319,3.22,3.31,3.18,3.27,3.24,0.029999999999999805,0.93,378521.77,128692.412
000591.SZ,20200320,3.28,3.3,3.21,3.26,3.27,-0.010000000000000231,-0.31,238846.95,81582.5
000591.SZ,20200323,3.16,3.22,3.1,3.1,3.26,-0.1599999999999997,-4.91,247794.75,82357.404
000591.SZ,20200324,3.17,3.2,3.09,3.15,3.1,0.04999999999999982,1.61,204069.09,67461.77
000591.SZ,20200325,3.22,3.25,3.18,3.23,3.15,0.08000000000000007,2.54,288029.77,97440.369
000591.SZ,20200326,3.21,3.22,3.15,3.16,3.23,-0.06999999999999984,-2.17,195663.15,65346.879
000591.SZ,20200327,3.19,3.23,3.16,3.18,3.16,0.020000000000000018,0.63,164569.96,55078.093
000591.SZ,20200330,3.13,3.13,3.05,3.09,3.18,-0.0900000000000003,-2.83,195532.41,63455.731
000591.SZ,20200331,3.12,3.13,3.06,3.07,3.09,-0.020000000000000018,-0.65,144976.75,47113.481
000591.SZ,20200401,3.07,3.11,3.05,3.06,3.07,-0.009999999999999787,-0.33,117601.32,38053.253
000591.SZ,20200402,3.04,3.14,3.03,3.13,3.06,0.06999999999999984,2.29,168101.4,54791.949
000591.SZ,20200403,3.11,3.13,3.06,3.08,3.13,-0.04999999999999982,-1.6,161410.27,52336.908
000591.SZ,20200407,3.12,3.16,3.1,3.16,3.08,0.08000000000000007,2.6,330218.15,108468.557
000591.SZ,20200408,3.13,3.18,3.12,3.16,3.16,0.0,0.0,188932.62,62557.102
000591.SZ,20200409,3.17,3.2,3.15,3.17,3.16,0.009999999999999787,0.32,185784.58,61907.619
000591.SZ,20200410,3.17,3.18,3.09,3.1,3.17,-0.06999999999999984,-2.21,167298.69,54937.898
000591.SZ,20200413,3.08,3.11,3.06,3.08,3.1,-0.020000000000000018,-0.65,113030.74,36617.956
000591.SZ,20200414,3.09,3.13,3.08,3.13,3.08,0.04999999999999982,1.62,155390.57,50721.503
000591.SZ,20200415,3.14,3.17,3.12,3.12,3.13,-0.009999999999999787,-0.32,185011.24,61131.933
000591.SZ,20200416,3.1,3.2,3.09,3.16,3.12,0.040000000000000036,1.28,279894.46,93132.174
000591.SZ,20200417,3.17,3.2,3.16,3.18,3.16,0.020000000000000018,0.63,203095.09,67839.036
000591.SZ,20200420,3.24,3.26,3.19,3.21,3.18,0.029999999999999805,0.94,235103.0,79474.242
000591.SZ,20200421,3.19,3.19,3.13,3.16,3.21,-0.04999999999999982,-1.56,192179.01,63783.68
000591.SZ,20200422,3.13,3.21,3.11,3.21,3.16,0.04999999999999982,1.58,228666.29,76346.561
000591.SZ,20200423,3.2,3.22,3.17,3.18,3.21,-0.029999999999999805,-0.93,134791.19,45146.774
000591.SZ,20200424,3.17,3.18,3.11,3.13,3.18,-0.050000000000000266,-1.57,157703.76,52113.02
000591.SZ,20200427,3.13,3.17,3.11,3.14,3.13,0.010000000000000231,0.32,152908.96,50516.478
000591.SZ,20200428,3.13,3.14,3.02,3.08,3.14,-0.06000000000000005,-1.91,181790.62,58807.656
000591.SZ,20200429,3.08,3.12,3.07,3.09,3.08,0.009999999999999787,0.32,135833.11,44109.011
000591.SZ,20200430,3.1,3.19,3.1,3.17,3.09,0.08000000000000007,2.59,256481.96,85105.038
000591.SZ,20200506,3.14,3.23,3.12,3.22,3.17,0.050000000000000266,1.58,258753.35,86698.868
000591.SZ,20200507,3.22,3.22,3.17,3.18,3.22,-0.040000000000000036,-1.24,153821.2,51629.235
000591.SZ,20200508,3.2,3.23,3.18,3.21,3.18,0.029999999999999805,0.94,158432.37,53322.696
000591.SZ,20200511,3.21,3.28,3.2,3.24,3.21,0.03000000000000025,0.93,258141.35,87951.674
000591.SZ,20200512,3.24,3.26,3.18,3.25,3.24,0.009999999999999787,0.31,294984.42,100104.133
000591.SZ,20200513,3.26,3.38,3.23,3.35,3.25,0.10000000000000009,3.08,489403.72,170650.19
000591.SZ,20200514,3.32,3.34,3.26,3.28,3.35,-0.07000000000000028,-2.09,289932.59,100571.86
000591.SZ,20200515,3.3,3.31,3.24,3.24,3.28,-0.03999999999999959,-1.22,242776.87,83306.635
000591.SZ,20200518,3.27,3.27,3.22,3.24,3.24,0.0,0.0,212943.85,72506.854
000591.SZ,20200519,3.26,3.26,3.22,3.25,3.24,0.009999999999999787,0.31,295662.04,100541.225
000591.SZ,20200520,3.24,3.24,3.21,3.22,3.25,-0.029999999999999805,-0.92,167367.8,56684.949
000591.SZ,20200521,3.22,3.23,3.14,3.17,3.22,-0.050000000000000266,-1.55,270171.49,90633.13
000591.SZ,20200522,3.15,3.16,3.1,3.11,3.17,-0.06000000000000005,-1.89,196436.66,64488.798
000591.SZ,20200525,3.12,3.12,3.08,3.1,3.11,-0.009999999999999787,-0.32,141609.12,46168.34
000591.SZ,20200526,3.11,3.15,3.1,3.14,3.1,0.040000000000000036,1.29,139300.34,45726.982
000591.SZ,20200527,3.15,3.15,3.09,3.12,3.14,-0.020000000000000018,-0.64,149266.51,48868.692
000591.SZ,20200528,3.12,3.14,3.08,3.12,3.12,0.0,0.0,133023.16,43500.241
000591.SZ,20200529,3.12,3.12,3.04,3.04,3.12,-0.08000000000000007,-2.56,343892.6,111239.115
000591.SZ,20200601,3.04,3.13,3.03,3.12,3.04,0.08000000000000007,2.63,298750.67,97183.177
000591.SZ,20200602,3.12,3.16,3.11,3.15,3.12,0.029999999999999805,0.96,191338.37,63188.81
000591.SZ,20200603,3.16,3.17,3.12,3.12,3.15,-0.029999999999999805,-0.95,205885.11,68004.092
000591.SZ,20200604,3.14,3.15,3.12,3.14,3.12,0.020000000000000018,0.64,142527.46,46950.773
000591.SZ,20200605,3.14,3.15,3.12,3.14,3.14,0.0,0.0,126976.54,41847.506
000591.SZ,20200608,3.15,3.17,3.14,3.15,3.14,0.009999999999999787,0.32,148815.08,49291.082
000591.SZ,20200609,3.16,3.17,3.14,3.15,3.15,0.0,0.0,148184.66,49072.568
000591.SZ,20200610,3.15,3.15,3.11,3.13,3.15,-0.020000000000000018,-0.63,147939.69,48674.428
000591.SZ,20200611,3.12,3.13,3.08,3.1,3.13,-0.029999999999999805,-0.96,167536.73,54779.24
000591.SZ,20200612,3.05,3.1,3.04,3.09,3.1,-0.010000000000000231,-0.32,172894.32,55977.795
000591.SZ,20200615,3.08,3.14,3.07,3.12,3.09,0.03000000000000025,0.97,179586.37,58871.452
000591.SZ,20200616,3.13,3.16,3.12,3.13,3.12,0.009999999999999787,0.32,107753.75,35493.933
000591.SZ,20200617,3.14,3.15,3.12,3.13,3.13,0.0,0.0,113795.37,37492.176
000591.SZ,20200618,3.13,3.16,3.12,3.16,3.13,0.03000000000000025,0.96,129534.19,42817.699
000591.SZ,20200619,3.15,3.16,3.13,3.16,3.16,0.0,0.0,166739.64,55183.056
000591.SZ,20200622,3.14,3.17,3.14,3.15,3.16,-0.010000000000000231,-0.32,127858.33,42357.116
000591.SZ,20200623,3.15,3.16,3.11,3.12,3.15,-0.029999999999999805,-0.95,111624.82,36662.938
000591.SZ,20200624,3.13,3.19,3.12,3.18,3.12,0.06000000000000005,1.92,217500.77,72211.997
000591.SZ,20200629,3.16,3.26,3.15,3.21,3.18,0.029999999999999805,0.94,290932.13,98241.631
000591.SZ,20200630,3.22,3.23,3.19,3.22,3.21,0.010000000000000231,0.31,151102.12,50882.073
000591.SZ,20200701,3.22,3.25,3.2,3.24,3.22,0.020000000000000018,0.62,213055.32,72280.742
000591.SZ,20200702,3.24,3.3,3.24,3.29,3.24,0.04999999999999982,1.54,290395.48,100023.018
000591.SZ,20200703,3.3,3.36,3.28,3.33,3.29,0.040000000000000036,1.22,354906.84,123856.112
000591.SZ,20200706,3.42,3.47,3.35,3.46,3.33,0.1299999999999999,3.9,642192.22,223406.723
000591.SZ,20200707,3.48,3.54,3.4,3.43,3.46,-0.029999999999999805,-0.87,624609.89,220066.485
000591.SZ,20200708,3.63,3.77,3.55,3.77,3.43,0.33999999999999986,9.91,584247.25,220051.878
000591.SZ,20200709,3.93,4.14,3.84,3.93,3.77,0.16000000000000014,4.24,1980431.11,797229.586
000591.SZ,20200710,3.93,3.99,3.8,3.83,3.93,-0.10000000000000009,-2.54,1058545.23,417441.457
000591.SZ,20200713,3.85,3.94,3.79,3.91,3.83,0.08000000000000007,2.09,855935.52,338933.624
000591.SZ,20200714,3.97,3.97,3.83,3.91,3.91,0.0,0.0,575651.36,228113.936
000591.SZ,20200715,3.92,3.97,3.78,3.81,3.91,-0.10000000000000009,-2.56,661274.63,259613.905
000591.SZ,20200716,3.81,3.85,3.65,3.66,3.81,-0.1499999999999999,-3.94,655916.53,251850.111
000591.SZ,20200717,3.69,3.72,3.58,3.61,3.66,-0.050000000000000266,-1.37,454146.48,168531.557
000591.SZ,20200720,3.66,3.89,3.65,3.87,3.61,0.26000000000000023,7.2,718795.81,278386.945
000591.SZ,20200721,3.9,3.93,3.81,3.86,3.87,-0.010000000000000231,-0.26,428347.27,168602.968
000591.SZ,20200722,3.89,3.92,3.82,3.86,3.86,0.0,0.0,556890.59,220184.396
000591.SZ,20200723,3.84,3.86,3.69,3.85,3.86,-0.009999999999999787,-0.26,633947.86,244576.125
000591.SZ,20200724,3.84,4.06,3.76,3.79,3.85,-0.06000000000000005,-1.56,1138078.94,452622.051
000591.SZ,20200727,3.83,3.98,3.8,3.82,3.79,0.029999999999999805,0.79,679996.04,269194.214
000591.SZ,20200728,3.85,3.87,3.74,3.8,3.82,-0.020000000000000018,-0.52,484908.25,187405.775
000591.SZ,20200729,3.79,3.97,3.75,3.96,3.8,0.16000000000000014,4.21,858700.5,341018.039
000591.SZ,20200730,4.03,4.35,4.03,4.35,3.96,0.3899999999999997,9.85,1207714.06,526248.479
000591.SZ,20200731,4.78,4.78,4.78,4.78,4.35,0.4300000000000006,9.89,347188.29,169080.697
000591.SZ,20200803,5.27,5.27,4.88,4.93,4.78,0.14999999999999947,3.14,3960746.12,2052650.407
000591.SZ,20200804,4.82,5.42,4.82,5.42,4.93,0.4900000000000002,9.94,4278007.77,2303456.766
000591.SZ,20200805,5.3,5.65,5.07,5.19,5.42,-0.22999999999999954,-4.24,3415092.19,1829150.153
000591.SZ,20200806,5.19,5.3,4.88,5.01,5.19,-0.1800000000000006,-3.47,2150277.17,1102421.784
000591.SZ,20200807,4.88,4.98,4.74,4.88,5.01,-0.1299999999999999,-2.59,1540006.0,759316.688
000591.SZ,20200810,4.78,5.21,4.74,5.03,4.88,0.15000000000000036,3.07,1899756.0,963822.05
000591.SZ,20200811,5.13,5.25,4.95,5.02,5.03,-0.010000000000000675,-0.2,1657829.95,860285.232
000591.SZ,20200812,4.95,5.04,4.74,4.87,5.02,-0.14999999999999947,-2.99,1100111.53,541126.223
000591.SZ,20200813,4.87,5.13,4.83,5.02,4.87,0.14999999999999947,3.08,1060460.95,542002.795
000591.SZ,20200814,4.99,5.01,4.82,4.93,5.02,-0.08999999999999986,-1.79,673718.58,336028.464
000591.SZ,20200817,4.89,5.03,4.82,4.93,4.93,0.0,0.0,893905.81,446590.763
000591.SZ,20200818,4.9,4.97,4.84,4.88,4.93,-0.04999999999999982,-1.01,671022.19,334198.362
000591.SZ,20200819,4.84,4.87,4.74,4.74,4.88,-0.13999999999999968,-2.87,948906.34,461187.719
000591.SZ,20200820,4.67,4.71,4.44,4.46,4.74,-0.28000000000000025,-5.91,1167227.85,540563.467
000591.SZ,20200821,4.51,4.57,4.39,4.46,4.46,0.0,0.0,733377.44,332966.981
000591.SZ,20200824,4.49,4.55,4.39,4.49,4.46,0.03000000000000025,0.67,521312.74,236640.947
000591.SZ,20200825,4.57,4.57,4.33,4.37,4.49,-0.1200000000000001,-2.67,897812.37,404620.331
000591.SZ,20200826,4.36,4.4,4.21,4.28,4.37,-0.08999999999999986,-2.06,752639.1,329529.161
000591.SZ,20200827,4.3,4.36,4.19,4.33,4.28,0.04999999999999982,1.17,548317.21,239143.323
000591.SZ,20200828,4.33,4.41,4.28,4.4,4.33,0.07000000000000028,1.62,443837.67,196503.87
000591.SZ,20200831,4.43,4.48,4.36,4.37,4.4,-0.03000000000000025,-0.68,594260.96,266929.741
000591.SZ,20200901,4.39,4.41,4.28,4.35,4.37,-0.020000000000000462,-0.46,410041.62,180694.718
000591.SZ,20200902,4.36,4.46,4.32,4.39,4.35,0.040000000000000036,0.92,427129.32,190643.367
