ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002430.SZ,20211122,27.6,27.78,27.0,27.2,27.78,-0.5800000000000018,-2.09,147356.06,400423.039
002430.SZ,20211123,26.99,27.17,26.67,26.89,27.2,-0.3099999999999987,-1.14,79677.42,214716.537
002430.SZ,20211124,26.89,27.15,26.36,26.96,26.89,0.07000000000000028,0.26,91468.45,244142.3
002430.SZ,20211125,27.0,27.18,26.47,26.62,26.96,-0.33999999999999986,-1.26,69315.43,185598.477
002430.SZ,20211126,26.5,26.75,26.42,26.47,26.62,-0.15000000000000213,-0.56,41255.0,109708.029
002430.SZ,20211129,26.01,26.63,25.81,26.23,26.47,-0.23999999999999844,-0.91,82906.32,217568.088
002430.SZ,20211130,26.45,26.64,26.03,26.09,26.23,-0.14000000000000057,-0.53,75975.05,199718.841
002430.SZ,20211201,26.8,28.7,26.71,28.7,26.09,2.6099999999999994,10.0,193281.95,543905.387
002430.SZ,20211202,28.84,30.95,28.33,30.2,28.7,1.5,5.23,408976.27,1227626.851
002430.SZ,20211203,30.11,30.2,29.06,29.72,30.2,-0.4800000000000004,-1.59,201626.02,595592.094
002430.SZ,20211206,29.68,31.21,29.33,30.68,29.72,0.9600000000000009,3.23,210490.62,644502.404
002430.SZ,20211207,30.52,30.94,29.54,29.89,30.68,-0.7899999999999991,-2.57,143945.12,432994.736
002430.SZ,20211208,29.93,30.27,29.29,29.92,29.89,0.030000000000001137,0.1,94248.05,281186.836
002430.SZ,20211209,29.85,30.16,29.28,29.39,29.92,-0.5300000000000011,-1.77,95221.76,281348.908
002430.SZ,20211210,29.27,29.59,28.75,29.0,29.39,-0.39000000000000057,-1.33,144408.55,419817.122
002430.SZ,20211213,28.91,29.58,28.86,29.16,29.0,0.16000000000000014,0.55,136028.13,397078.663
002430.SZ,20211214,29.16,29.75,28.68,29.32,29.16,0.16000000000000014,0.55,95151.45,278893.379
002430.SZ,20211215,29.36,29.49,28.6,28.65,29.32,-0.6700000000000017,-2.29,104989.59,303686.784
002430.SZ,20211216,28.81,30.28,28.55,29.99,28.65,1.3399999999999999,4.68,135462.92,401631.46
002430.SZ,20211217,29.86,30.48,28.6,29.49,29.99,-0.5,-1.67,135050.61,398123.957
002430.SZ,20211220,29.26,30.19,29.04,29.6,29.49,0.11000000000000298,0.37,96431.18,286372.687
002430.SZ,20211221,29.3,29.88,29.02,29.29,29.6,-0.3100000000000023,-1.05,68222.87,200551.755
002430.SZ,20211222,29.35,29.58,28.94,29.48,29.29,0.19000000000000128,0.65,58303.65,170365.275
002430.SZ,20211223,29.31,29.32,28.91,29.0,29.48,-0.4800000000000004,-1.63,52690.72,152968.133
002430.SZ,20211224,27.53,27.74,26.85,27.32,27.61,-0.28999999999999915,-1.05,71139.27,203266.076
002430.SZ,20211227,27.45,28.25,27.04,28.1,27.32,0.7800000000000011,2.86,69900.22,205019.107
002430.SZ,20211228,27.87,28.37,27.36,28.11,28.1,0.00999999999999801,0.04,79313.27,232256.279
002430.SZ,20211229,28.33,29.73,28.17,29.14,28.11,1.0300000000000011,3.66,155845.58,477211.611
002430.SZ,20211230,28.95,29.08,28.29,28.36,29.14,-0.7800000000000011,-2.68,101279.44,303539.966
002430.SZ,20211231,28.36,28.71,28.19,28.57,28.36,0.21000000000000085,0.74,69484.7,207714.783
002430.SZ,20220104,28.44,28.57,27.52,27.66,28.57,-0.9100000000000001,-3.19,82046.72,239005.994
002430.SZ,20220105,27.61,27.77,26.6,27.2,27.66,-0.46000000000000085,-1.66,82229.08,233139.638
002430.SZ,20220106,26.93,27.35,26.68,27.19,27.2,-0.00999999999999801,-0.04,43138.66,122853.948
002430.SZ,20220107,26.98,29.33,26.85,28.77,27.19,1.5799999999999983,5.81,163250.82,489360.07
002430.SZ,20220110,28.57,29.09,28.28,28.54,28.77,-0.23000000000000043,-0.8,104087.16,312650.903
002430.SZ,20220111,28.47,28.71,27.38,27.5,28.54,-1.0399999999999991,-3.64,81591.55,239706.606
002430.SZ,20220112,27.83,29.64,27.83,29.62,27.5,2.120000000000001,7.71,139592.92,427271.402
002430.SZ,20220113,29.77,29.77,28.24,28.78,29.62,-0.8399999999999999,-2.84,118072.8,355504.461
002430.SZ,20220114,28.55,29.47,28.27,29.28,28.78,0.5,1.74,84898.95,259707.659
002430.SZ,20220117,28.87,29.83,28.57,29.82,29.28,0.5399999999999991,1.84,111775.93,342694.507
002430.SZ,20220118,29.56,29.82,29.18,29.42,29.82,-0.3999999999999986,-1.34,83180.03,257431.493
002430.SZ,20220119,29.28,29.71,28.48,28.7,29.42,-0.7200000000000024,-2.45,59512.56,181212.524
002430.SZ,20220120,28.64,29.5,28.26,29.01,28.7,0.3100000000000023,1.08,59771.32,182045.714
002430.SZ,20220121,29.09,29.39,28.59,29.31,29.01,0.29999999999999716,1.03,51773.22,158185.296
002430.SZ,20220124,29.11,30.33,29.01,30.16,29.31,0.8500000000000014,2.9,75061.09,235247.752
002430.SZ,20220125,29.99,30.73,28.85,29.15,30.16,-1.0100000000000016,-3.35,92008.51,287213.819
002430.SZ,20220126,29.05,30.56,29.04,30.33,29.15,1.1799999999999997,4.05,93918.06,296800.076
002430.SZ,20220127,30.71,30.72,29.71,29.99,30.33,-0.33999999999999986,-1.12,60980.78,192582.772
002430.SZ,20220128,30.44,30.55,27.58,29.24,29.99,-0.75,-2.5,91005.26,278994.885
002430.SZ,20220207,29.4,29.99,28.18,28.21,29.24,-1.0299999999999976,-3.52,65262.84,197508.93
002430.SZ,20220208,28.51,29.12,27.78,29.1,28.21,0.8900000000000006,3.15,50972.7,152061.484
002430.SZ,20220209,28.91,29.37,28.77,29.3,29.1,0.1999999999999993,0.69,36058.03,110181.257
002430.SZ,20220210,29.18,29.99,28.76,29.09,29.3,-0.21000000000000085,-0.72,50536.32,155857.618
002430.SZ,20220211,29.09,29.09,27.94,28.2,29.09,-0.8900000000000006,-3.06,55541.35,166034.526
002430.SZ,20220214,28.28,28.4,27.87,28.16,28.2,-0.03999999999999915,-0.14,28891.21,85176.302
002430.SZ,20220215,28.02,28.28,25.63,26.07,28.16,-2.09,-7.42,123783.87,346083.231
002430.SZ,20220216,26.12,26.4,25.71,25.99,26.07,-0.08000000000000185,-0.31,74769.14,204293.431
002430.SZ,20220217,26.17,26.17,25.39,25.76,25.99,-0.22999999999999687,-0.88,54309.19,146356.762
002430.SZ,20220218,25.61,25.93,25.52,25.93,25.76,0.16999999999999815,0.66,33516.14,90723.593
002430.SZ,20220221,26.05,26.8,25.79,26.56,25.93,0.629999999999999,2.43,53269.17,147741.564
002430.SZ,20220222,26.66,26.66,25.68,25.99,26.56,-0.5700000000000003,-2.15,44898.07,122693.087
002430.SZ,20220223,26.0,26.18,25.85,26.14,25.99,0.15000000000000213,0.58,50633.8,138242.769
002430.SZ,20220224,26.26,26.35,25.07,25.42,26.14,-0.7199999999999989,-2.75,111905.9,301810.572
002430.SZ,20220225,25.68,26.12,25.46,25.65,25.42,0.22999999999999687,0.9,66061.82,178823.415
002430.SZ,20220228,26.07,26.78,25.93,26.52,25.65,0.870000000000001,3.39,86734.66,241031.008
002430.SZ,20220301,26.52,26.52,25.73,25.84,26.52,-0.6799999999999997,-2.56,63648.0,173596.232
002430.SZ,20220302,25.84,25.92,25.53,25.78,25.84,-0.05999999999999872,-0.23,33584.75,90645.332
002430.SZ,20220303,25.85,25.85,24.95,25.03,25.78,-0.75,-2.91,66224.3,175525.186
002430.SZ,20220304,24.84,25.28,24.65,25.14,25.03,0.10999999999999943,0.44,46711.26,122991.922
002430.SZ,20220307,25.03,25.39,24.54,24.83,25.14,-0.3100000000000023,-1.23,53988.74,141587.998
002430.SZ,20220308,25.03,25.98,24.86,25.54,24.83,0.7100000000000009,2.86,101121.84,270857.41
002430.SZ,20220309,25.68,25.9,24.64,25.7,25.54,0.16000000000000014,0.63,74973.21,200365.083
002430.SZ,20220310,26.29,26.4,25.63,25.77,25.7,0.07000000000000028,0.27,49900.01,135681.702
002430.SZ,20220311,25.26,25.78,25.07,25.61,25.77,-0.16000000000000014,-0.62,37842.82,101002.646
002430.SZ,20220314,25.61,26.38,25.39,25.74,25.61,0.129999999999999,0.51,45217.55,123291.94
002430.SZ,20220315,25.13,25.23,23.88,23.88,25.74,-1.8599999999999994,-7.23,64569.45,166497.085
002430.SZ,20220316,24.37,26.24,24.05,26.1,23.88,2.2200000000000024,9.3,133353.43,354840.549
002430.SZ,20220317,26.65,27.77,26.52,27.33,26.1,1.2299999999999969,4.71,115983.02,332762.973
002430.SZ,20220318,27.24,27.89,27.04,27.66,27.33,0.33000000000000185,1.21,76940.89,223626.781
002430.SZ,20220321,27.6,28.5,27.53,28.18,27.66,0.5199999999999996,1.88,68678.0,202619.602
002430.SZ,20220322,28.09,28.85,27.9,28.06,28.18,-0.120000000000001,-0.43,44918.25,132932.921
002430.SZ,20220323,28.47,28.95,27.97,28.37,28.06,0.3100000000000023,1.1,45882.94,137303.004
002430.SZ,20220324,28.37,28.4,27.93,28.23,28.37,-0.14000000000000057,-0.49,37890.76,112197.24
002430.SZ,20220325,27.97,28.28,27.6,27.62,28.23,-0.6099999999999994,-2.16,32919.77,96279.094
002430.SZ,20220328,27.38,28.66,27.33,28.14,27.62,0.5199999999999996,1.88,46778.51,138150.841
002430.SZ,20220329,28.32,28.32,27.23,27.74,28.14,-0.40000000000000213,-1.42,32762.65,94865.116
002430.SZ,20220330,27.74,28.17,27.24,27.94,27.74,0.20000000000000284,0.72,61500.97,179078.343
002430.SZ,20220331,27.9,27.91,27.21,27.31,27.94,-0.6300000000000026,-2.25,30115.24,86870.022
002430.SZ,20220401,27.45,27.45,26.77,27.35,27.31,0.0400000000000027,0.15,35714.18,101686.328
002430.SZ,20220406,27.3,27.32,26.58,26.78,27.35,-0.5700000000000003,-2.08,30735.94,86679.354
002430.SZ,20220407,26.78,26.78,25.88,25.89,26.78,-0.8900000000000006,-3.32,30289.0,83360.985
002430.SZ,20220408,25.85,26.11,25.56,25.85,25.89,-0.03999999999999915,-0.15,39351.72,106755.206
002430.SZ,20220411,26.14,26.23,24.64,24.96,25.85,-0.8900000000000006,-3.44,46384.57,122309.499
002430.SZ,20220412,25.04,25.18,24.05,24.71,24.96,-0.25,-1.0,57044.05,146557.557
002430.SZ,20220413,24.59,25.03,24.3,24.55,24.71,-0.16000000000000014,-0.65,44092.27,114647.656
002430.SZ,20220414,24.88,25.94,24.68,25.69,24.55,1.1400000000000006,4.64,55950.49,149252.497
002430.SZ,20220415,25.61,25.88,25.21,25.72,25.69,0.029999999999997584,0.12,37223.27,100027.116
002430.SZ,20220418,25.8,26.26,25.26,25.82,25.72,0.10000000000000142,0.39,28799.15,78447.812
002430.SZ,20220419,25.82,26.08,25.55,25.93,25.82,0.10999999999999943,0.43,29634.06,80504.66
002430.SZ,20220420,25.74,25.93,25.08,25.1,25.93,-0.8299999999999983,-3.2,29079.5,77787.255
002430.SZ,20220421,24.86,25.19,24.16,24.23,25.1,-0.870000000000001,-3.47,30682.31,79061.616
002430.SZ,20220422,24.09,24.23,23.19,23.4,24.23,-0.8300000000000018,-3.43,61406.94,152173.75
002430.SZ,20220425,23.04,23.12,21.07,21.16,23.4,-2.2399999999999984,-9.57,66039.07,152598.581
002430.SZ,20220426,21.06,22.73,20.75,21.95,21.16,0.7899999999999991,3.73,88090.8,202926.456
002430.SZ,20220427,21.81,23.99,21.79,23.85,21.95,1.9000000000000021,8.66,97245.8,240984.608
002430.SZ,20220428,23.79,25.17,23.69,24.09,23.85,0.23999999999999844,1.01,59265.51,151747.395
002430.SZ,20220429,24.38,25.63,24.05,25.45,24.09,1.3599999999999994,5.65,57522.36,147399.517
002430.SZ,20220505,25.3,27.89,25.3,27.5,25.45,2.0500000000000007,8.06,96053.34,267255.125
002430.SZ,20220506,27.11,27.94,26.44,27.56,27.5,0.05999999999999872,0.22,66392.49,185829.364
002430.SZ,20220509,27.46,28.67,27.31,28.33,27.56,0.7699999999999996,2.79,51282.29,148893.628
002430.SZ,20220510,28.17,28.58,27.48,28.27,28.33,-0.05999999999999872,-0.21,53051.83,153750.782
002430.SZ,20220511,28.3,28.77,27.82,27.99,28.27,-0.28000000000000114,-0.99,53602.63,155177.24
002430.SZ,20220512,27.75,28.64,27.72,28.43,27.99,0.4400000000000013,1.57,40798.01,118536.896
002430.SZ,20220513,28.46,28.86,28.14,28.28,28.43,-0.14999999999999858,-0.53,28489.74,83127.253
002430.SZ,20220516,28.32,28.58,27.76,27.89,28.28,-0.39000000000000057,-1.38,46821.61,134291.258
002430.SZ,20220517,28.18,28.56,27.31,27.9,27.89,0.00999999999999801,0.04,45879.97,130439.499
002430.SZ,20220518,27.9,27.92,26.67,27.01,27.9,-0.889999999999997,-3.19,77635.21,214826.046
002430.SZ,20220519,26.43,27.59,26.28,27.51,27.01,0.5,1.85,67635.77,187628.295
002430.SZ,20220520,27.77,28.43,27.69,28.36,27.51,0.8499999999999979,3.09,55670.15,160980.718
002430.SZ,20220523,28.43,28.54,27.77,28.24,28.36,-0.120000000000001,-0.42,34604.55,100210.808
002430.SZ,20220524,28.26,28.26,27.34,27.41,28.24,-0.8299999999999983,-2.94,24599.14,70031.5
002430.SZ,20220525,27.42,27.62,26.75,26.86,27.41,-0.5500000000000007,-2.01,29301.3,81066.108
002430.SZ,20220526,26.86,27.86,26.54,27.78,26.86,0.9200000000000017,3.43,57287.73,160749.388
002430.SZ,20220527,27.78,28.12,27.52,27.55,27.78,-0.23000000000000043,-0.83,50605.16,144366.246
002430.SZ,20220530,27.43,29.65,27.37,29.54,27.54,2.0,7.26,75261.76,223888.626
002430.SZ,20220531,29.39,30.48,29.21,30.17,29.54,0.6300000000000026,2.13,53197.75,163659.484
002430.SZ,20220601,30.17,30.37,29.54,29.86,30.17,-0.3100000000000023,-1.03,33277.12,102157.223
002430.SZ,20220602,30.02,30.27,29.62,30.2,29.86,0.33999999999999986,1.14,30066.01,92546.8
002430.SZ,20220606,31.73,32.96,30.44,30.93,30.2,0.7300000000000004,2.42,104856.93,337711.694
002430.SZ,20220607,30.9,31.69,30.63,30.81,30.93,-0.120000000000001,-0.39,88452.21,281641.69
002430.SZ,20220608,30.88,31.69,30.42,31.45,30.81,0.6400000000000006,2.08,50747.4,162025.563
002430.SZ,20220609,31.26,32.11,31.01,31.28,31.45,-0.16999999999999815,-0.54,42150.89,135921.937
002430.SZ,20220610,31.01,31.31,30.63,31.15,31.28,-0.13000000000000256,-0.42,60782.61,193393.476
002430.SZ,20220613,30.89,31.93,30.68,31.7,31.15,0.5500000000000007,1.77,47453.56,153454.959
002430.SZ,20220614,31.4,31.68,30.63,31.62,31.7,-0.0799999999999983,-0.25,43456.53,138876.018
002430.SZ,20220615,31.45,32.02,31.16,31.24,31.62,-0.38000000000000256,-1.2,41895.33,135545.576
002430.SZ,20220616,31.34,32.64,31.28,31.84,31.24,0.6000000000000014,1.92,41571.3,136650.919
002430.SZ,20220617,31.51,32.62,31.46,32.55,31.84,0.7099999999999973,2.23,40691.71,134779.649
002430.SZ,20220620,32.38,32.75,31.21,31.4,32.55,-1.1499999999999986,-3.53,56907.52,184711.219
002430.SZ,20220621,31.39,31.59,30.48,31.2,31.4,-0.1999999999999993,-0.64,38696.2,123346.561
002430.SZ,20220622,31.36,31.36,30.54,30.65,31.2,-0.5500000000000007,-1.76,29269.03,92752.083
002430.SZ,20220623,30.66,31.48,30.13,31.3,30.65,0.6500000000000021,2.12,38603.85,121948.427
002430.SZ,20220624,31.3,31.38,30.34,30.44,31.3,-0.8599999999999994,-2.75,43326.73,136622.962
002430.SZ,20220627,30.65,31.05,30.13,30.23,30.44,-0.21000000000000085,-0.69,48466.09,151433.399
002430.SZ,20220628,30.39,30.71,29.93,30.63,30.23,0.3999999999999986,1.32,33341.12,103620.658
002430.SZ,20220629,30.23,30.81,29.33,29.64,30.63,-0.9899999999999984,-3.23,54459.56,167536.536
002430.SZ,20220630,29.71,30.81,29.64,30.48,29.64,0.8399999999999999,2.83,39259.25,122635.319
002430.SZ,20220701,30.6,31.34,30.25,30.46,30.48,-0.019999999999999574,-0.07,30712.14,96720.091
002430.SZ,20220704,30.76,31.48,30.29,31.12,30.46,0.6600000000000001,2.17,49936.07,159043.102
002430.SZ,20220705,31.23,31.29,29.93,30.28,31.12,-0.8399999999999999,-2.7,38277.87,119037.734
002430.SZ,20220706,29.89,30.57,29.29,29.74,30.28,-0.5400000000000027,-1.78,47133.38,144272.846
002430.SZ,20220707,30.0,30.91,29.16,30.03,29.74,0.2900000000000027,0.98,69092.39,212294.674
002430.SZ,20220708,30.42,33.03,30.29,32.27,30.03,2.240000000000002,7.46,185338.92,617340.178
002430.SZ,20220711,33.92,34.47,33.15,33.92,32.27,1.6499999999999986,5.11,220343.35,765033.334
002430.SZ,20220712,33.99,35.82,33.44,33.69,33.92,-0.23000000000000398,-0.68,142286.8,502141.522
002430.SZ,20220713,33.51,36.12,32.66,35.64,33.69,1.9500000000000028,5.79,147701.52,531391.199
002430.SZ,20220714,35.13,37.91,34.9,37.1,35.64,1.4600000000000009,4.1,117358.17,442373.049
002430.SZ,20220715,36.86,37.79,36.28,36.76,37.1,-0.3400000000000034,-0.92,73878.01,280962.667
002430.SZ,20220718,36.77,36.93,35.1,36.08,36.76,-0.6799999999999997,-1.85,84477.89,312169.453
002430.SZ,20220719,36.08,38.51,35.98,38.26,36.08,2.1799999999999997,6.04,86242.17,333105.61
002430.SZ,20220720,38.32,38.32,37.06,37.93,38.26,-0.3299999999999983,-0.86,64034.43,247493.424
002430.SZ,20220721,37.81,38.48,37.25,37.42,37.93,-0.509999999999998,-1.34,40718.89,157889.844
002430.SZ,20220722,37.03,37.41,35.67,36.08,37.42,-1.3400000000000034,-3.58,115140.92,428689.75
002430.SZ,20220725,36.26,36.46,34.77,35.4,36.08,-0.6799999999999997,-1.88,107719.59,389279.953
002430.SZ,20220726,35.02,36.04,34.96,35.75,35.4,0.3500000000000014,0.99,56461.19,206006.621
002430.SZ,20220727,35.73,37.49,35.69,37.27,35.75,1.5200000000000031,4.25,65589.42,247545.073
002430.SZ,20220728,37.23,37.83,36.7,37.23,37.27,-0.04000000000000625,-0.11,56302.21,214748.319
002430.SZ,20220729,37.13,37.81,36.97,37.68,37.23,0.45000000000000284,1.21,49486.76,190313.914
002430.SZ,20220801,37.82,39.54,37.35,39.27,37.68,1.5900000000000034,4.22,82153.14,326038.98
002430.SZ,20220802,38.54,38.89,37.34,37.71,39.27,-1.5600000000000023,-3.97,116501.23,455167.248
002430.SZ,20220803,37.27,38.59,37.26,37.48,37.71,-0.23000000000000398,-0.61,75430.88,293517.75
002430.SZ,20220804,37.38,38.02,36.47,36.95,37.48,-0.529999999999994,-1.41,44563.69,169090.053
002430.SZ,20220805,36.95,37.88,36.67,37.22,36.95,0.269999999999996,0.73,35601.44,136095.719
002430.SZ,20220808,36.93,40.22,36.93,39.86,37.22,2.6400000000000006,7.09,89029.92,355603.726
002430.SZ,20220809,39.86,40.09,39.1,39.46,39.86,-0.3999999999999986,-1.0,56699.94,229323.997
002430.SZ,20220810,39.31,41.58,39.04,41.26,39.46,1.7999999999999972,4.56,83699.77,351454.86
002430.SZ,20220811,41.7,41.89,38.86,39.49,41.26,-1.769999999999996,-4.29,129243.74,525644.01
002430.SZ,20220812,39.24,40.0,38.42,39.17,39.49,-0.3200000000000003,-0.81,58615.23,235480.124
002430.SZ,20220815,39.02,40.36,38.72,40.07,39.17,0.8999999999999986,2.3,54440.22,222720.87
002430.SZ,20220816,40.05,40.31,39.56,39.82,40.07,-0.25,-0.62,35784.1,146617.881
002430.SZ,20220817,39.8,39.91,38.03,38.46,39.82,-1.3599999999999994,-3.42,69111.17,273962.22
002430.SZ,20220818,38.55,38.73,37.39,37.62,38.46,-0.8400000000000034,-2.18,92353.48,358313.88
002430.SZ,20220819,37.91,38.5,36.09,36.22,37.62,-1.3999999999999986,-3.72,83336.56,313959.825
002430.SZ,20220822,36.07,37.13,34.82,36.66,36.22,0.4399999999999977,1.21,110912.8,411637.398
002430.SZ,20220823,36.34,37.42,36.34,36.87,36.66,0.21000000000000085,0.57,51060.09,192800.823
002430.SZ,20220824,36.87,37.04,35.31,35.69,36.87,-1.1799999999999997,-3.2,60464.84,222883.089
002430.SZ,20220825,35.1,36.01,34.62,35.4,35.69,-0.28999999999999915,-0.81,65473.48,236179.269
002430.SZ,20220826,35.43,36.79,35.41,36.32,35.4,0.9200000000000017,2.6,72971.93,271377.149
002430.SZ,20220829,36.34,36.77,35.3,35.55,36.32,-0.7700000000000031,-2.12,56194.24,207327.758
002430.SZ,20220830,35.61,36.75,35.35,35.78,35.55,0.23000000000000398,0.65,55749.0,205854.884
002430.SZ,20220831,35.57,35.67,33.53,34.53,35.78,-1.25,-3.49,71293.88,250670.144
002430.SZ,20220901,34.07,34.6,33.76,34.01,34.53,-0.5200000000000031,-1.51,45493.25,159103.112
002430.SZ,20220902,34.24,34.44,33.51,33.94,34.01,-0.07000000000000028,-0.21,47616.24,165567.26
002430.SZ,20220905,33.83,35.88,33.69,35.58,33.94,1.6400000000000006,4.83,76231.02,275712.836
002430.SZ,20220906,35.83,37.1,34.91,36.9,35.58,1.3200000000000003,3.71,88581.13,329668.819
002430.SZ,20220907,36.68,37.15,35.59,36.04,36.9,-0.8599999999999994,-2.33,74489.68,276579.126
002430.SZ,20220908,36.08,36.63,35.59,36.37,36.04,0.3299999999999983,0.92,58462.84,216325.688
002430.SZ,20220909,36.38,36.44,34.56,35.6,36.37,-0.769999999999996,-2.12,62938.47,227618.318
002430.SZ,20220913,35.7,37.28,35.3,37.05,35.6,1.4499999999999957,4.07,72021.84,269909.431
002430.SZ,20220914,36.73,37.2,36.28,37.01,37.05,-0.03999999999999915,-0.11,45651.93,172519.834
002430.SZ,20220915,37.08,37.22,34.82,35.64,37.01,-1.3699999999999974,-3.7,72958.1,266159.908
002430.SZ,20220916,35.3,36.01,34.71,34.99,35.64,-0.6499999999999986,-1.82,46927.19,169952.283
002430.SZ,20220919,34.7,35.26,34.02,34.52,34.99,-0.46999999999999886,-1.34,29124.96,102895.386
002430.SZ,20220920,34.74,35.01,33.81,34.34,34.52,-0.17999999999999972,-0.52,28031.86,98910.067
002430.SZ,20220921,34.45,35.22,33.93,34.72,34.34,0.37999999999999545,1.11,33814.41,120234.746
002430.SZ,20220922,34.71,35.09,34.16,34.48,34.72,-0.240000000000002,-0.69,24510.06,87021.432
002430.SZ,20220923,34.5,34.7,33.66,33.96,34.48,-0.519999999999996,-1.51,32434.5,113491.121
002430.SZ,20220926,33.96,35.69,33.68,35.1,33.96,1.1400000000000006,3.36,52900.04,190671.262
002430.SZ,20220927,35.32,35.73,34.95,35.67,35.1,0.5700000000000003,1.62,28833.35,104640.185
002430.SZ,20220928,35.36,36.56,34.46,34.71,35.67,-0.9600000000000009,-2.69,31398.72,113494.705
002430.SZ,20220929,34.77,35.34,34.4,34.8,34.71,0.0899999999999963,0.26,20542.43,73379.795
002430.SZ,20220930,34.49,34.95,33.43,33.43,34.8,-1.3699999999999974,-3.94,21598.52,75277.112
002430.SZ,20221010,33.36,33.86,32.47,32.67,33.43,-0.759999999999998,-2.27,31787.73,107770.832
002430.SZ,20221011,32.66,33.93,32.65,33.93,32.67,1.259999999999998,3.86,45402.14,156566.815
002430.SZ,20221012,34.11,35.34,33.12,35.29,33.93,1.3599999999999994,4.01,46962.89,165618.25
002430.SZ,20221013,35.2,36.24,34.97,35.8,35.29,0.509999999999998,1.45,37589.99,138075.43
002430.SZ,20221014,36.07,36.56,35.55,36.37,35.8,0.5700000000000003,1.59,48758.61,180198.242
002430.SZ,20221017,36.37,36.74,35.5,36.27,36.37,-0.09999999999999432,-0.27,32435.09,119796.872
002430.SZ,20221018,36.34,36.57,36.09,36.48,36.27,0.20999999999999375,0.58,25757.83,95896.496
002430.SZ,20221019,36.63,39.01,36.2,38.61,36.48,2.1300000000000026,5.84,76621.35,299878.525
002430.SZ,20221020,38.03,39.47,37.35,38.12,38.61,-0.490000000000002,-1.27,71731.09,283000.986
002430.SZ,20221021,38.03,39.37,37.8,38.89,38.12,0.7700000000000031,2.02,53994.75,214549.285
002430.SZ,20221024,39.09,39.87,38.38,39.55,38.89,0.6599999999999966,1.7,68237.75,274362.31
002430.SZ,20221025,40.95,43.5,40.83,42.93,39.55,3.3800000000000026,8.55,190275.78,830212.196
002430.SZ,20221026,42.65,43.99,42.59,43.88,42.93,0.9500000000000028,2.21,78590.2,351129.171
002430.SZ,20221027,43.88,44.12,41.68,41.97,43.88,-1.9100000000000037,-4.35,89562.75,390772.063
002430.SZ,20221028,41.51,42.4,40.95,41.33,41.97,-0.6400000000000006,-1.52,61504.83,262020.227
002430.SZ,20221031,40.86,41.95,40.21,41.04,41.33,-0.28999999999999915,-0.7,70780.15,297449.476
002430.SZ,20221101,41.25,41.25,39.39,40.18,41.04,-0.8599999999999994,-2.1,89560.48,367755.697
002430.SZ,20221102,40.61,41.9,39.63,41.05,40.18,0.8699999999999974,2.17,69248.96,290120.296
002430.SZ,20221103,40.63,42.22,40.52,41.18,41.05,0.13000000000000256,0.32,40013.22,170307.925
002430.SZ,20221104,41.29,41.49,39.11,40.1,41.18,-1.0799999999999983,-2.62,172866.52,707061.795
002430.SZ,20221107,39.97,39.97,38.5,38.96,40.1,-1.1400000000000006,-2.84,88719.13,354707.982
002430.SZ,20221108,38.96,39.15,37.99,38.48,38.96,-0.480000000000004,-1.23,66212.73,260225.574
002430.SZ,20221109,38.37,39.39,38.18,38.49,38.48,0.010000000000005116,0.03,57494.33,228150.672
002430.SZ,20221110,38.24,38.38,37.0,37.3,38.49,-1.1900000000000048,-3.09,59341.78,228161.917
002430.SZ,20221111,38.04,38.31,36.48,36.84,37.3,-0.45999999999999375,-1.23,84642.43,321592.027
002430.SZ,20221114,36.51,37.25,36.1,37.1,36.84,0.259999999999998,0.71,81792.54,308661.149
002430.SZ,20221115,37.03,39.82,36.82,39.74,37.1,2.6400000000000006,7.12,169211.06,672453.561
002430.SZ,20221116,39.68,39.68,38.25,38.56,39.74,-1.1799999999999997,-2.97,78754.32,313128.647
002430.SZ,20221117,38.19,39.68,37.93,39.39,38.56,0.8299999999999983,2.15,77608.88,311670.167
002430.SZ,20221118,39.47,40.27,38.78,39.29,39.39,-0.10000000000000142,-0.25,67721.33,275201.363
002430.SZ,20221121,38.75,41.18,38.71,40.83,39.29,1.5399999999999991,3.92,75347.27,313730.742
002430.SZ,20221122,40.83,41.34,40.52,40.83,40.83,0.0,0.0,49886.99,209407.989
002430.SZ,20221123,40.76,41.03,39.49,40.07,40.83,-0.759999999999998,-1.86,49583.15,204177.825
002430.SZ,20221124,40.1,41.73,40.1,41.66,40.07,1.5899999999999963,3.97,47187.44,199769.58
002430.SZ,20221125,41.18,42.02,41.08,41.88,41.66,0.22000000000000597,0.53,45344.37,194065.848
002430.SZ,20221128,40.39,41.51,39.95,41.14,41.88,-0.740000000000002,-1.77,46929.45,196469.648
002430.SZ,20221129,41.26,41.92,39.32,39.56,41.14,-1.5799999999999983,-3.84,92798.96,380375.892
002430.SZ,20221130,39.56,40.19,39.0,40.19,39.56,0.6299999999999955,1.59,63735.92,257721.441
002430.SZ,20221201,39.59,40.19,38.95,39.66,40.19,-0.5300000000000011,-1.32,74993.14,304085.013
002430.SZ,20221202,39.68,40.41,39.01,39.04,39.66,-0.6199999999999974,-1.56,37481.83,152124.405
002430.SZ,20221205,39.06,39.28,37.91,38.25,39.04,-0.7899999999999991,-2.02,83462.95,327743.625
002430.SZ,20221206,38.26,38.56,37.27,38.21,38.25,-0.03999999999999915,-0.1,66341.11,258974.082
002430.SZ,20221207,38.24,39.12,37.75,38.64,38.21,0.4299999999999997,1.13,59491.34,235861.639
