ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20130926,15.17,15.17,14.31,14.67,15.29,-0.6199999999999992,-4.05,294900.6,441325.439
600009.SH,20130927,14.6,14.74,14.4,14.56,14.67,-0.1099999999999994,-0.75,145372.39,216336.647
600009.SH,20130930,14.71,15.15,14.64,14.8,14.56,0.2400000000000002,1.65,141609.22,215717.117
600009.SH,20131008,14.87,15.06,14.48,14.66,14.8,-0.1400000000000005,-0.95,172501.78,260373.795
600009.SH,20131009,14.63,14.92,14.48,14.82,14.66,0.1600000000000001,1.09,150259.97,225858.692
600009.SH,20131010,14.74,14.84,14.24,14.35,14.82,-0.4700000000000006,-3.17,202262.96,299770.73
600009.SH,20131011,14.42,14.93,14.26,14.92,14.35,0.5700000000000003,3.97,276567.54,416152.527
600009.SH,20131014,15.22,16.0,15.14,15.53,14.92,0.6099999999999994,4.09,446765.91,712836.826
600009.SH,20131015,15.61,15.79,15.19,15.57,15.53,0.0400000000000009,0.26,176784.94,278875.393
600009.SH,20131016,15.52,15.52,14.66,14.77,15.57,-0.8000000000000007,-5.14,151490.78,230743.934
600009.SH,20131017,14.94,14.99,14.64,14.73,14.77,-0.0399999999999991,-0.27,106228.13,160525.058
600009.SH,20131018,14.68,14.9,14.66,14.69,14.73,-0.0400000000000009,-0.27,63550.67,95678.345
600009.SH,20131021,14.74,15.05,14.68,14.89,14.69,0.200000000000001,1.36,122548.9,186353.314
600009.SH,20131022,14.88,14.88,14.32,14.53,14.89,-0.3600000000000012,-2.42,186953.3,278141.408
600009.SH,20131023,14.5,14.65,14.21,14.39,14.53,-0.1399999999999988,-0.96,86997.21,128019.469
600009.SH,20131024,14.43,14.55,14.19,14.26,14.39,-0.1300000000000007,-0.9,66393.25,97510.471
600009.SH,20131025,14.28,14.33,13.65,13.68,14.26,-0.5800000000000001,-4.07,139913.26,198356.593
600009.SH,20131028,13.8,13.96,13.71,13.84,13.68,0.1600000000000001,1.17,66697.27,94308.354
600009.SH,20131029,13.82,14.04,13.38,13.61,13.84,-0.2300000000000004,-1.66,140816.39,196289.226
600009.SH,20131030,13.8,14.22,13.65,14.19,13.61,0.5800000000000001,4.26,134256.01,191950.898
600009.SH,20131031,14.15,14.56,14.1,14.48,14.19,0.2900000000000009,2.04,153090.81,225656.116
600009.SH,20131101,14.58,14.62,14.29,14.59,14.48,0.1099999999999994,0.76,66998.3,99187.6
600009.SH,20131104,14.64,14.64,14.39,14.49,14.59,-0.0999999999999996,-0.69,44289.23,65780.271
600009.SH,20131105,14.38,14.48,14.19,14.41,14.49,-0.08,-0.55,55034.85,80646.479
600009.SH,20131106,14.38,14.63,14.38,14.47,14.41,0.0600000000000005,0.42,56241.04,83525.607
600009.SH,20131107,14.39,14.58,14.29,14.42,14.47,-0.0500000000000007,-0.35,34623.95,51139.134
600009.SH,20131108,14.42,14.59,14.32,14.35,14.42,-0.0700000000000002,-0.49,48494.25,71719.494
600009.SH,20131111,14.38,14.77,14.29,14.73,14.35,0.3800000000000008,2.65,91087.3,136112.191
600009.SH,20131112,14.74,14.94,14.69,14.78,14.73,0.0499999999999989,0.34,93081.32,140768.966
600009.SH,20131113,14.71,14.83,14.56,14.65,14.78,-0.129999999999999,-0.88,93103.62,140018.83
600009.SH,20131114,14.65,14.65,14.39,14.56,14.65,-0.0899999999999998,-0.61,57053.53,84663.778
600009.SH,20131115,14.58,14.97,14.43,14.65,14.56,0.0899999999999998,0.62,126153.1,190662.347
600009.SH,20131118,14.71,15.21,14.68,15.18,14.65,0.5299999999999994,3.62,161029.17,247833.436
600009.SH,20131119,15.17,15.26,15.06,15.17,15.18,-0.0099999999999997,-0.07,94772.5,146927.683
600009.SH,20131120,15.18,15.43,15.16,15.23,15.17,0.0600000000000005,0.4,72313.38,112650.542
600009.SH,20131121,15.22,15.22,14.75,14.9,15.23,-0.33,-2.17,128049.87,195618.881
600009.SH,20131122,15.0,15.19,14.9,15.04,14.9,0.1399999999999988,0.94,85020.03,130806.079
600009.SH,20131125,15.02,15.15,14.94,15.04,15.04,0.0,0.0,64487.88,99259.197
600009.SH,20131126,14.99,15.12,14.94,14.97,15.04,-0.0699999999999985,-0.47,58706.97,90110.49
600009.SH,20131127,14.97,15.03,14.73,14.8,14.97,-0.1699999999999999,-1.14,92095.25,139724.174
600009.SH,20131128,14.82,14.95,14.7,14.85,14.8,0.0499999999999989,0.34,94576.34,143421.147
600009.SH,20131129,14.88,14.93,14.7,14.75,14.85,-0.0999999999999996,-0.67,68529.62,103556.59
600009.SH,20131202,14.58,14.84,14.31,14.32,14.75,-0.4299999999999997,-2.92,129886.06,193436.298
600009.SH,20131203,14.39,14.5,14.32,14.48,14.32,0.1600000000000001,1.12,79218.09,116579.338
600009.SH,20131204,14.48,15.1,14.38,14.93,14.48,0.4499999999999993,3.11,211468.29,321572.622
600009.SH,20131205,14.93,14.94,14.65,14.74,14.93,-0.1899999999999995,-1.27,117559.84,177170.731
600009.SH,20131206,14.71,14.72,14.6,14.63,14.74,-0.1099999999999994,-0.75,77858.22,116671.878
600009.SH,20131209,14.63,14.74,14.53,14.56,14.63,-0.0700000000000002,-0.48,100326.84,149722.574
600009.SH,20131210,14.56,14.83,14.52,14.72,14.56,0.1600000000000001,1.1,132727.13,199827.473
600009.SH,20131211,14.67,14.72,14.48,14.58,14.72,-0.1400000000000005,-0.95,102327.34,152433.126
600009.SH,20131212,14.51,14.69,14.43,14.49,14.58,-0.0899999999999998,-0.62,109789.52,163367.69
600009.SH,20131213,14.41,14.62,14.37,14.48,14.49,-0.0099999999999997,-0.07,76279.45,112886.016
600009.SH,20131216,14.48,14.57,14.09,14.2,14.48,-0.2800000000000011,-1.93,76659.26,112016.891
600009.SH,20131217,14.37,14.46,14.01,14.04,14.2,-0.1600000000000001,-1.13,92162.38,133221.414
600009.SH,20131218,14.09,14.66,14.09,14.44,14.04,0.4000000000000003,2.85,106401.98,156157.129
600009.SH,20131219,14.5,14.6,14.27,14.41,14.44,-0.0299999999999993,-0.21,83553.92,123548.009
600009.SH,20131220,14.39,14.79,14.39,14.55,14.41,0.1400000000000005,0.97,140974.65,210208.559
600009.SH,20131223,14.5,14.78,14.4,14.61,14.55,0.0599999999999987,0.41,75821.34,113291.442
600009.SH,20131224,14.67,14.87,14.6,14.76,14.61,0.1500000000000003,1.03,107069.31,161231.021
600009.SH,20131225,14.69,14.85,14.48,14.7,14.76,-0.0600000000000005,-0.41,52576.81,78892.678
600009.SH,20131226,14.67,14.67,14.28,14.29,14.7,-0.4100000000000001,-2.79,62980.64,93048.549
600009.SH,20131227,14.29,14.53,14.24,14.29,14.29,0.0,0.0,95599.5,140253.238
600009.SH,20131230,14.32,14.39,13.89,13.96,14.29,-0.3299999999999983,-2.31,128123.14,185220.25
600009.SH,20131231,13.89,14.07,13.87,14.01,13.96,0.0499999999999989,0.36,72111.76,103053.353
600009.SH,20140102,13.99,14.22,13.99,14.18,14.01,0.1699999999999999,1.21,59299.95,85631.771
600009.SH,20140103,13.99,14.16,13.7,13.87,14.18,-0.3100000000000005,-2.19,82335.04,116847.215
600009.SH,20140106,13.86,13.86,13.28,13.34,13.87,-0.5299999999999994,-3.82,93917.52,129131.383
600009.SH,20140107,13.29,13.51,13.19,13.37,13.34,0.0299999999999993,0.22,84881.43,115941.602
600009.SH,20140108,13.4,13.66,13.36,13.6,13.37,0.2300000000000004,1.72,72978.41,100731.985
600009.SH,20140109,13.61,13.78,13.5,13.7,13.6,0.0999999999999996,0.74,61459.21,85989.057
600009.SH,20140110,13.58,13.76,13.49,13.56,13.7,-0.1399999999999988,-1.02,55641.57,77670.311
600009.SH,20140113,13.69,13.7,13.46,13.57,13.56,0.0099999999999997,0.07,46859.05,65260.293
600009.SH,20140114,13.59,13.84,13.58,13.8,13.57,0.2300000000000004,1.69,46005.95,64407.752
600009.SH,20140115,13.8,13.85,13.67,13.72,13.8,-0.08,-0.58,28044.32,39401.257
600009.SH,20140116,13.68,13.76,13.51,13.61,13.72,-0.1100000000000012,-0.8,44433.36,61699.195
600009.SH,20140117,13.4,13.49,13.11,13.2,13.61,-0.4100000000000001,-3.01,89229.1,121023.658
600009.SH,20140120,13.2,13.29,12.97,13.26,13.2,0.0600000000000005,0.45,40753.29,54522.5
600009.SH,20140121,13.23,13.37,13.16,13.22,13.26,-0.0399999999999991,-0.3,27809.81,37635.437
600009.SH,20140122,13.26,13.55,13.21,13.53,13.22,0.3099999999999987,2.34,53342.11,73283.518
600009.SH,20140123,13.53,13.55,13.24,13.36,13.53,-0.1699999999999999,-1.26,51410.21,70168.36
600009.SH,20140124,13.31,13.38,13.25,13.27,13.36,-0.0899999999999998,-0.67,79143.4,107610.35
600009.SH,20140127,13.19,13.19,13.0,13.04,13.27,-0.2300000000000004,-1.73,96709.68,129086.447
600009.SH,20140128,13.1,13.12,12.96,13.03,13.04,-0.0099999999999997,-0.08,93774.07,124871.533
600009.SH,20140129,13.1,13.14,12.99,13.12,13.03,0.0899999999999998,0.69,48392.36,64648.296
600009.SH,20140130,13.11,13.12,12.96,13.06,13.12,-0.0599999999999987,-0.46,36012.67,47983.33
600009.SH,20140207,12.88,13.03,12.88,13.01,13.06,-0.0500000000000007,-0.38,46825.01,61942.597
600009.SH,20140210,13.05,13.38,13.05,13.37,13.01,0.3599999999999994,2.77,113294.38,153401.035
600009.SH,20140211,13.31,13.64,13.27,13.52,13.37,0.1500000000000003,1.12,121752.61,168082.309
600009.SH,20140212,13.58,13.6,13.3,13.41,13.52,-0.1099999999999994,-0.81,87598.89,119851.969
600009.SH,20140213,13.38,13.49,13.33,13.42,13.41,0.0099999999999997,0.07,102869.76,141009.845
600009.SH,20140214,13.45,13.63,13.41,13.49,13.42,0.0700000000000002,0.52,62035.6,85533.043
600009.SH,20140217,13.55,13.6,13.38,13.44,13.49,-0.0500000000000007,-0.37,88952.18,122540.003
600009.SH,20140218,13.44,13.44,13.28,13.31,13.44,-0.129999999999999,-0.97,98194.57,133727.387
600009.SH,20140219,13.28,13.4,13.18,13.36,13.31,0.0499999999999989,0.38,62883.77,85401.911
600009.SH,20140220,13.41,13.75,13.41,13.5,13.36,0.1400000000000005,1.05,167282.94,231682.357
600009.SH,20140221,13.5,13.57,13.19,13.32,13.5,-0.1799999999999997,-1.33,82179.79,112247.31
600009.SH,20140224,13.26,13.26,12.88,12.9,13.32,-0.4199999999999999,-3.15,91825.63,122418.103
600009.SH,20140225,12.94,13.05,12.51,12.6,12.9,-0.3000000000000007,-2.33,100290.42,130763.425
600009.SH,20140226,12.59,12.66,12.39,12.55,12.6,-0.0499999999999989,-0.4,88376.13,112851.744
600009.SH,20140227,12.62,12.71,12.43,12.56,12.55,0.0099999999999997,0.08,109114.44,140164.616
600009.SH,20140228,12.56,12.61,12.31,12.55,12.56,-0.0099999999999997,-0.08,79711.03,101346.659
600009.SH,20140303,12.52,12.87,12.44,12.7,12.55,0.1499999999999985,1.2,102794.44,133381.442
600009.SH,20140304,12.68,12.86,12.47,12.74,12.7,0.0400000000000009,0.31,88352.38,114123.995
600009.SH,20140305,12.74,12.82,12.69,12.74,12.74,0.0,0.0,51264.14,66822.955
600009.SH,20140306,12.82,12.82,12.55,12.77,12.74,0.0299999999999993,0.24,46561.2,60359.886
600009.SH,20140307,12.78,12.96,12.71,12.78,12.77,0.0099999999999997,0.08,62657.04,82108.602
600009.SH,20140310,12.61,12.69,12.41,12.47,12.78,-0.3099999999999987,-2.43,95667.24,122596.388
600009.SH,20140311,12.43,12.45,12.01,12.25,12.47,-0.2200000000000006,-1.76,140445.73,175360.066
600009.SH,20140312,12.16,12.26,12.06,12.22,12.25,-0.0299999999999993,-0.24,58630.75,72851.499
600009.SH,20140313,12.15,12.35,12.07,12.16,12.22,-0.0600000000000005,-0.49,88574.11,110260.148
600009.SH,20140314,12.13,12.13,11.75,11.99,12.16,-0.1699999999999999,-1.4,133722.2,163035.695
600009.SH,20140317,11.97,12.24,11.91,12.21,11.99,0.2200000000000006,1.83,69252.75,85484.878
600009.SH,20140318,12.21,12.33,12.16,12.21,12.21,0.0,0.0,49508.29,61886.194
600009.SH,20140319,12.2,12.32,12.06,12.28,12.21,0.0699999999999985,0.57,43757.62,54669.953
600009.SH,20140320,12.28,12.44,12.09,12.1,12.28,-0.1799999999999997,-1.47,92776.27,116833.05
600009.SH,20140321,12.09,12.34,11.92,12.29,12.1,0.1899999999999995,1.57,71604.86,88803.777
600009.SH,20140324,12.3,12.6,12.22,12.51,12.29,0.2200000000000006,1.79,70129.05,88960.552
600009.SH,20140325,12.52,12.92,12.47,12.66,12.51,0.1500000000000003,1.2,110709.59,143920.052
600009.SH,20140326,12.66,12.78,12.6,12.65,12.66,-0.0099999999999997,-0.08,49728.97,64343.303
600009.SH,20140327,12.63,12.76,12.52,12.56,12.65,-0.0899999999999998,-0.71,42023.65,54191.687
600009.SH,20140328,12.54,12.83,12.54,12.7,12.56,0.1399999999999988,1.11,53064.41,69017.436
600009.SH,20140331,12.68,12.71,12.23,12.3,12.7,-0.3999999999999986,-3.15,43525.74,55299.949
600009.SH,20140401,12.29,12.41,12.23,12.3,12.3,0.0,0.0,36345.95,45708.815
600009.SH,20140402,12.31,12.36,12.26,12.31,12.3,0.0099999999999997,0.08,25309.04,31837.561
600009.SH,20140403,12.38,12.42,12.16,12.24,12.31,-0.0700000000000002,-0.57,50968.34,63882.853
600009.SH,20140404,12.19,12.28,12.14,12.27,12.24,0.0299999999999993,0.25,29077.94,36312.959
600009.SH,20140408,12.25,12.48,12.21,12.47,12.27,0.200000000000001,1.63,51187.41,64820.672
600009.SH,20140409,12.48,12.64,12.45,12.54,12.47,0.0699999999999985,0.56,50786.01,65164.238
600009.SH,20140410,12.58,12.75,12.54,12.73,12.54,0.1900000000000012,1.52,80783.82,104586.092
600009.SH,20140411,12.77,13.28,12.76,13.06,12.73,0.33,2.59,190160.15,254897.545
600009.SH,20140414,13.03,13.25,12.89,12.97,13.06,-0.0899999999999998,-0.69,58800.11,78386.98
600009.SH,20140415,12.99,12.99,12.75,12.79,12.97,-0.1800000000000015,-1.39,63050.26,82643.811
600009.SH,20140416,12.8,12.92,12.73,12.82,12.79,0.0300000000000011,0.23,40857.82,53551.759
600009.SH,20140417,12.87,12.94,12.79,12.9,12.82,0.08,0.62,33792.04,44416.667
600009.SH,20140418,12.78,12.89,12.72,12.79,12.9,-0.1100000000000012,-0.85,29361.86,38335.09
600009.SH,20140421,12.72,12.78,12.5,12.52,12.79,-0.2699999999999996,-2.11,44177.46,57149.658
600009.SH,20140422,12.47,12.7,12.4,12.6,12.52,0.08,0.64,34895.69,44694.186
600009.SH,20140423,12.57,12.64,12.47,12.58,12.6,-0.0199999999999995,-0.16,26336.9,33778.143
600009.SH,20140424,12.55,13.46,12.51,13.02,12.58,0.4399999999999995,3.5,114867.25,153695.124
600009.SH,20140425,13.01,13.1,12.79,12.79,13.02,-0.2300000000000004,-1.77,60919.98,80484.316
600009.SH,20140428,12.79,12.9,12.47,12.49,12.79,-0.2999999999999989,-2.35,72016.61,93075.122
600009.SH,20140429,12.57,12.89,12.49,12.74,12.49,0.25,2.0,57026.51,73818.049
600009.SH,20140430,12.76,12.99,12.65,12.94,12.74,0.1999999999999993,1.57,62433.65,82047.88
600009.SH,20140505,12.92,13.02,12.8,12.96,12.94,0.0200000000000013,0.15,52472.89,69115.525
600009.SH,20140506,12.94,13.04,12.91,12.98,12.96,0.0199999999999995,0.15,57510.59,76284.127
600009.SH,20140507,12.93,13.23,12.88,13.0,12.98,0.0199999999999995,0.15,89629.79,119948.666
600009.SH,20140508,12.99,13.28,12.92,13.14,13.0,0.1400000000000005,1.08,94133.8,126781.987
600009.SH,20140509,13.21,13.25,12.88,12.96,13.14,-0.1799999999999997,-1.37,55264.16,73452.075
600009.SH,20140512,13.06,13.31,12.95,13.27,12.96,0.3099999999999987,2.39,89187.3,120143.231
600009.SH,20140513,13.21,13.7,13.19,13.58,13.27,0.3100000000000005,2.34,150980.21,208687.219
600009.SH,20140514,13.53,13.66,13.4,13.49,13.58,-0.0899999999999998,-0.66,62481.53,86357.486
600009.SH,20140515,13.43,13.58,13.37,13.44,13.49,-0.0500000000000007,-0.37,64569.49,88742.455
600009.SH,20140516,13.42,13.5,13.12,13.26,13.44,-0.1799999999999997,-1.34,69317.94,93904.133
600009.SH,20140519,13.16,13.3,13.06,13.15,13.26,-0.1099999999999994,-0.83,42656.5,57368.054
600009.SH,20140520,13.21,13.33,13.13,13.19,13.15,0.0399999999999991,0.3,28727.41,38803.34
600009.SH,20140521,13.12,13.32,13.05,13.29,13.19,0.0999999999999996,0.76,33645.85,45377.865
600009.SH,20140522,13.29,13.42,13.1,13.1,13.29,-0.1899999999999995,-1.43,38985.28,52852.164
600009.SH,20140523,13.1,13.19,13.02,13.13,13.1,0.0300000000000011,0.23,33816.83,45295.745
600009.SH,20140526,13.31,13.31,13.08,13.18,13.13,0.0499999999999989,0.38,37443.02,50375.973
600009.SH,20140527,13.18,13.18,12.87,12.93,13.18,-0.25,-1.9,79083.14,104993.67
600009.SH,20140528,12.91,13.16,12.9,13.11,12.93,0.1799999999999997,1.39,42190.61,56282.1
600009.SH,20140529,13.13,13.17,12.97,12.98,13.11,-0.129999999999999,-0.99,31895.47,42622.444
600009.SH,20140530,12.99,13.17,12.96,13.04,12.98,0.0599999999999987,0.46,39371.51,52556.176
600009.SH,20140603,13.03,13.03,12.85,12.92,13.04,-0.1199999999999992,-0.92,46399.19,61237.214
600009.SH,20140604,12.89,12.94,12.6,12.62,12.92,-0.3000000000000007,-2.32,47388.56,61629.609
600009.SH,20140605,12.61,12.72,12.52,12.67,12.62,0.0500000000000007,0.4,50577.08,65280.775
600009.SH,20140606,12.68,12.71,12.4,12.48,12.67,-0.1899999999999995,-1.5,55537.51,71042.974
600009.SH,20140609,12.48,12.63,12.42,12.46,12.48,-0.0199999999999995,-0.16,48078.32,61569.284
600009.SH,20140610,12.5,12.78,12.47,12.74,12.46,0.2799999999999993,2.25,60119.64,77895.306
600009.SH,20140611,12.72,12.87,12.63,12.83,12.74,0.0899999999999998,0.71,34734.32,45196.25
600009.SH,20140612,12.76,12.81,12.54,12.56,12.83,-0.2699999999999996,-2.1,49906.22,64478.386
600009.SH,20140613,12.58,12.81,12.56,12.74,12.56,0.1799999999999997,1.43,40188.72,52187.862
600009.SH,20140616,12.68,12.92,12.68,12.87,12.74,0.129999999999999,1.02,51574.14,67447.782
600009.SH,20140617,12.87,12.87,12.72,12.81,12.87,-0.0599999999999987,-0.47,56357.06,73599.027
600009.SH,20140618,12.8,12.81,12.58,12.59,12.81,-0.2200000000000006,-1.72,46633.12,60432.739
600009.SH,20140619,12.6,12.67,12.42,12.45,12.59,-0.1400000000000005,-1.11,37585.74,48166.713
600009.SH,20140620,12.43,12.57,12.33,12.43,12.45,-0.0199999999999995,-0.16,36505.5,46354.899
600009.SH,20140623,12.45,12.52,12.41,12.43,12.43,0.0,0.0,23204.31,29523.371
600009.SH,20140624,12.44,12.51,12.42,12.51,12.43,0.08,0.64,36226.92,46184.973
600009.SH,20140625,12.49,12.55,12.42,12.45,12.51,-0.0600000000000005,-0.48,39858.59,50782.264
600009.SH,20140626,12.52,12.52,12.44,12.51,12.45,0.0600000000000005,0.48,48276.12,61619.85
600009.SH,20140627,12.51,12.6,12.47,12.56,12.51,0.0500000000000007,0.4,43371.61,55660.505
600009.SH,20140630,12.61,12.7,12.52,12.62,12.56,0.0599999999999987,0.48,58795.28,75802.849
600009.SH,20140701,12.63,12.7,12.63,12.7,12.62,0.08,0.63,44850.96,58065.767
600009.SH,20140702,12.7,12.71,12.6,12.66,12.7,-0.0399999999999991,-0.31,31960.15,41299.934
600009.SH,20140703,12.64,12.69,12.58,12.66,12.66,0.0,0.0,69997.33,90491.784
600009.SH,20140704,12.66,12.73,12.63,12.68,12.66,0.0199999999999995,0.16,44182.72,57230.647
600009.SH,20140707,12.68,12.76,12.61,12.64,12.68,-0.0399999999999991,-0.32,34065.15,44123.165
600009.SH,20140708,12.71,12.8,12.68,12.79,12.64,0.1499999999999985,1.19,75176.6,98040.817
600009.SH,20140709,12.76,12.76,12.54,12.59,12.79,-0.1999999999999993,-1.56,51830.36,67030.9
600009.SH,20140710,12.59,12.64,12.48,12.51,12.59,-0.08,-0.64,51536.73,66089.533
600009.SH,20140711,12.52,12.6,12.48,12.57,12.51,0.0600000000000005,0.48,41840.09,53744.146
600009.SH,20140714,12.57,12.72,12.53,12.72,12.57,0.1500000000000003,1.19,95293.06,122953.026
600009.SH,20140715,12.71,12.8,12.59,12.78,12.72,0.0599999999999987,0.47,75526.8,97905.348
600009.SH,20140716,12.78,12.8,12.69,12.77,12.78,-0.0099999999999997,-0.08,76503.75,99721.288
600009.SH,20140717,12.76,12.78,12.67,12.75,12.77,-0.0199999999999995,-0.16,70814.05,92119.703
600009.SH,20140718,12.67,12.89,12.64,12.88,12.75,0.1300000000000007,1.02,91600.89,119615.641
600009.SH,20140721,12.89,13.01,12.83,12.93,12.88,0.0499999999999989,0.39,88366.0,116860.094
600009.SH,20140722,12.95,13.04,12.85,12.97,12.93,0.0400000000000009,0.31,85852.86,113709.476
600009.SH,20140723,12.92,13.01,12.85,12.98,12.97,0.0099999999999997,0.08,100062.47,132151.92
600009.SH,20140724,12.93,13.19,12.88,13.1,12.98,0.1199999999999992,0.92,163010.4,217160.176
600009.SH,20140725,13.1,13.46,13.09,13.38,13.1,0.2800000000000011,2.14,203003.48,276313.289
600009.SH,20140728,13.4,13.64,13.29,13.54,13.38,0.1599999999999983,1.2,140581.3,193778.225
600009.SH,20140729,13.5,13.57,13.38,13.48,13.54,-0.0599999999999987,-0.44,85200.94,117299.998
600009.SH,20140730,13.4,13.5,13.32,13.4,13.48,-0.08,-0.59,94456.99,129498.588
600009.SH,20140731,13.38,13.5,13.29,13.4,13.4,0.0,0.0,91071.54,124591.175
600009.SH,20140801,13.43,13.5,13.27,13.27,13.4,-0.1300000000000007,-0.97,92213.06,126406.744
600009.SH,20140804,13.31,13.5,13.25,13.5,13.27,0.2300000000000004,1.73,130990.33,179054.595
600009.SH,20140805,13.52,13.54,13.38,13.44,13.5,-0.0600000000000005,-0.44,87630.93,120604.934
600009.SH,20140806,13.45,13.45,13.26,13.38,13.44,-0.0599999999999987,-0.45,91126.76,124395.213
600009.SH,20140807,13.38,13.42,13.21,13.26,13.38,-0.120000000000001,-0.9,89775.68,122227.248
600009.SH,20140808,13.25,13.35,13.24,13.3,13.26,0.0400000000000009,0.3,48394.81,65818.271
600009.SH,20140811,13.38,13.51,13.32,13.5,13.3,0.1999999999999993,1.5,104619.63,143558.142
600009.SH,20140812,13.77,14.15,13.68,13.82,13.5,0.3200000000000003,2.37,344717.85,489213.581
600009.SH,20140813,13.84,13.9,13.62,13.75,13.82,-0.0700000000000002,-0.51,190278.29,267135.931
600009.SH,20140814,13.68,13.83,13.63,13.66,13.75,-0.0899999999999998,-0.65,150222.2,210508.587
600009.SH,20140815,13.73,14.12,13.67,13.97,13.66,0.3100000000000005,2.27,198594.9,276863.017
600009.SH,20140818,14.13,14.39,13.75,13.89,13.97,-0.08,-0.57,288718.51,404928.67
600009.SH,20140819,13.89,14.09,13.83,14.06,13.89,0.1699999999999999,1.22,170043.66,238051.146
600009.SH,20140820,14.06,14.2,13.93,13.96,14.06,-0.0999999999999996,-0.71,131807.26,185447.925
600009.SH,20140821,13.96,13.97,13.75,13.9,13.96,-0.0600000000000005,-0.43,97219.36,134741.326
600009.SH,20140822,13.7,13.79,13.59,13.7,13.9,-0.200000000000001,-1.44,235823.99,323017.794
600009.SH,20140825,13.76,14.04,13.65,13.9,13.7,0.200000000000001,1.46,164187.55,227160.614
600009.SH,20140826,13.86,13.86,13.57,13.65,13.9,-0.25,-1.8,118200.6,162118.988
600009.SH,20140827,13.6,13.71,13.52,13.56,13.65,-0.0899999999999998,-0.66,77325.88,105268.981
600009.SH,20140828,13.59,13.63,13.37,13.43,13.56,-0.1300000000000007,-0.96,98573.15,133021.587
600009.SH,20140829,13.5,13.58,13.42,13.56,13.43,0.1300000000000007,0.97,67517.79,91233.341
600009.SH,20140901,13.6,13.8,13.51,13.76,13.56,0.1999999999999993,1.47,93982.74,128296.14
600009.SH,20140902,13.81,13.94,13.69,13.93,13.76,0.1699999999999999,1.24,164021.47,226808.923
600009.SH,20140903,13.94,14.08,13.89,13.94,13.93,0.0099999999999997,0.07,160939.61,225008.465
600009.SH,20140904,13.95,14.26,13.89,14.19,13.94,0.25,1.79,227062.47,320698.005
600009.SH,20140905,14.23,14.68,14.15,14.56,14.19,0.370000000000001,2.61,319040.4,461539.265
600009.SH,20140909,14.59,14.68,14.43,14.49,14.56,-0.0700000000000002,-0.48,150114.99,218120.535
600009.SH,20140910,14.4,14.47,14.28,14.39,14.49,-0.0999999999999996,-0.69,141643.35,203397.381
600009.SH,20140911,14.39,14.63,14.29,14.52,14.39,0.129999999999999,0.9,184502.26,267484.495
600009.SH,20140912,14.46,14.55,14.38,14.53,14.52,0.0099999999999997,0.07,112064.59,162022.027
600009.SH,20140915,14.5,14.65,14.42,14.64,14.53,0.1100000000000012,0.76,156041.78,227272.703
600009.SH,20140916,14.69,14.95,14.4,14.45,14.64,-0.1900000000000012,-1.3,192086.8,282143.59
600009.SH,20140917,14.41,14.68,14.41,14.62,14.45,0.1699999999999999,1.18,126397.77,183854.424
600009.SH,20140918,14.54,14.71,14.47,14.54,14.62,-0.08,-0.55,103789.31,151242.981
600009.SH,20140919,14.53,14.58,14.41,14.5,14.54,-0.0399999999999991,-0.28,79051.55,114610.533
600009.SH,20140922,14.53,14.61,14.37,14.44,14.5,-0.0600000000000005,-0.41,107106.38,155143.514
600009.SH,20140923,14.43,14.67,14.43,14.63,14.44,0.1900000000000012,1.32,109386.53,159311.014
600009.SH,20140924,14.56,14.76,14.43,14.71,14.63,0.08,0.55,168300.47,246134.376
600009.SH,20140925,14.76,15.22,14.75,14.84,14.71,0.129999999999999,0.88,182921.01,274170.183
600009.SH,20140926,14.8,15.14,14.79,15.11,14.84,0.2699999999999996,1.82,108245.77,162517.141
600009.SH,20140929,15.22,15.36,15.04,15.12,15.11,0.0099999999999997,0.07,127071.85,192394.028
600009.SH,20140930,15.15,15.19,15.03,15.06,15.12,-0.0599999999999987,-0.4,102138.5,154240.743
600009.SH,20141008,15.02,15.13,14.84,15.1,15.06,0.0399999999999991,0.27,128151.1,192206.994
600009.SH,20141009,15.12,15.22,15.04,15.07,15.1,-0.0299999999999993,-0.2,133891.21,202716.945
600009.SH,20141010,15.0,15.03,14.78,14.81,15.07,-0.2599999999999998,-1.73,135765.35,202300.698
600009.SH,20141013,14.75,14.75,14.46,14.59,14.81,-0.2200000000000006,-1.49,150063.86,218615.637
600009.SH,20141014,14.54,14.75,14.52,14.6,14.59,0.0099999999999997,0.07,114072.51,166949.368
600009.SH,20141015,14.56,14.88,14.56,14.81,14.6,0.2100000000000008,1.44,172542.39,254724.857
600009.SH,20141016,14.66,14.92,14.58,14.59,14.81,-0.2200000000000006,-1.49,142559.5,210581.769
600009.SH,20141017,14.56,14.78,14.31,14.61,14.59,0.0199999999999995,0.14,118626.44,172224.214
600009.SH,20141020,14.61,14.74,14.5,14.71,14.61,0.1000000000000014,0.68,86382.9,126239.68
600009.SH,20141021,14.69,14.71,14.38,14.5,14.71,-0.2100000000000008,-1.43,81388.1,118214.02
600009.SH,20141022,14.43,14.62,14.43,14.47,14.5,-0.0299999999999993,-0.21,59724.44,86707.761
600009.SH,20141023,14.46,14.61,14.34,14.38,14.47,-0.0899999999999998,-0.62,64853.31,93874.019
600009.SH,20141024,14.4,14.5,14.2,14.4,14.38,0.0199999999999995,0.14,73710.83,105854.996
