ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20230529,8.18,8.22,7.89,8.06,8.12,-0.05999999999999872,-0.74,497819.76,418387.285
601898.SH,20230530,8.09,8.17,8.02,8.07,8.06,0.009999999999999787,0.12,212755.89,180708.953
601898.SH,20230531,8.01,8.07,7.75,7.78,8.07,-0.29000000000000004,-3.59,375592.98,309046.159
601898.SH,20230601,7.76,7.93,7.76,7.82,7.78,0.040000000000000036,0.51,225747.09,185916.502
601898.SH,20230602,7.87,7.93,7.81,7.87,7.82,0.04999999999999982,0.64,205624.53,169637.848
601898.SH,20230605,7.89,7.92,7.83,7.91,7.87,0.040000000000000036,0.51,164991.57,136519.416
601898.SH,20230606,7.87,8.28,7.87,8.1,7.91,0.1899999999999995,2.4,318911.67,271890.298
601898.SH,20230607,8.15,8.16,7.95,8.01,8.1,-0.08999999999999986,-1.11,182289.11,153055.984
601898.SH,20230608,8.05,8.19,8.04,8.16,8.01,0.15000000000000036,1.87,161535.87,137566.816
601898.SH,20230609,8.11,8.19,8.07,8.15,8.16,-0.009999999999999787,-0.12,123619.63,105538.536
601898.SH,20230612,8.12,8.25,8.09,8.13,8.15,-0.019999999999999574,-0.25,119621.19,102421.616
601898.SH,20230613,8.12,8.16,7.94,7.98,8.13,-0.15000000000000036,-1.85,142786.54,119928.847
601898.SH,20230614,8.02,8.07,7.89,7.92,7.98,-0.0600000000000005,-0.75,126348.83,105486.773
601898.SH,20230615,7.94,8.05,7.82,8.03,7.92,0.10999999999999943,1.39,227590.14,189091.649
601898.SH,20230616,8.01,8.15,7.96,8.06,8.03,0.030000000000001137,0.37,174855.49,147761.873
601898.SH,20230619,8.06,8.1,7.94,7.96,8.06,-0.10000000000000053,-1.24,115685.68,97160.244
601898.SH,20230620,7.95,7.99,7.79,7.8,7.96,-0.16000000000000014,-2.01,182136.49,150057.279
601898.SH,20230621,7.8,7.85,7.69,7.69,7.8,-0.10999999999999943,-1.41,138340.86,112562.384
601898.SH,20230626,7.67,7.68,7.55,7.59,7.69,-0.10000000000000053,-1.3,159238.11,127114.584
601898.SH,20230627,7.62,7.77,7.59,7.76,7.59,0.16999999999999993,2.24,200827.12,162253.688
601898.SH,20230628,7.77,7.96,7.73,7.94,7.76,0.1800000000000006,2.32,239816.7,198384.576
601898.SH,20230629,7.94,7.95,7.81,7.86,7.94,-0.08000000000000007,-1.01,153163.07,126238.609
601898.SH,20230630,7.88,8.09,7.84,8.05,7.86,0.1900000000000004,2.42,209503.95,175808.202
601898.SH,20230703,8.09,8.3,8.04,8.29,8.05,0.23999999999999844,2.98,239780.25,207041.337
601898.SH,20230704,8.28,8.35,8.23,8.32,8.29,0.030000000000001137,0.36,177650.48,154510.155
601898.SH,20230705,8.3,8.43,8.26,8.36,8.32,0.03999999999999915,0.48,222329.27,195251.632
601898.SH,20230706,8.38,8.38,8.24,8.31,8.36,-0.049999999999998934,-0.6,221595.24,192853.346
601898.SH,20230707,8.29,8.47,8.27,8.41,8.31,0.09999999999999964,1.2,182509.07,160847.921
601898.SH,20230710,8.42,8.55,8.41,8.45,8.41,0.03999999999999915,0.48,162812.55,144651.685
601898.SH,20230711,8.5,8.52,8.37,8.48,8.45,0.030000000000001137,0.36,187251.33,166256.24
601898.SH,20230712,8.51,8.53,8.34,8.35,8.48,-0.13000000000000078,-1.53,153390.23,135272.417
601898.SH,20230713,8.4,8.5,8.38,8.44,8.35,0.08999999999999986,1.08,130363.72,115464.866
601898.SH,20230714,8.49,8.5,8.39,8.4,8.44,-0.03999999999999915,-0.47,117303.01,103728.514
601898.SH,20230717,8.4,8.46,8.3,8.45,8.4,0.049999999999998934,0.6,145820.94,128472.137
601898.SH,20230718,8.43,8.48,8.34,8.36,8.45,-0.08999999999999986,-1.07,111793.96,98140.67
601898.SH,20230719,8.35,8.48,8.34,8.45,8.36,0.08999999999999986,1.08,114182.09,100877.942
601898.SH,20230720,8.47,8.54,8.37,8.4,8.45,-0.049999999999998934,-0.59,138086.37,122371.041
601898.SH,20230721,8.42,8.44,8.32,8.37,8.4,-0.030000000000001137,-0.36,106381.35,93565.313
601898.SH,20230724,8.37,8.38,8.3,8.32,8.37,-0.049999999999998934,-0.6,106283.07,92996.738
601898.SH,20230725,8.37,8.48,8.35,8.44,8.32,0.11999999999999922,1.44,187022.71,165573.367
601898.SH,20230726,8.49,8.51,8.38,8.43,8.44,-0.009999999999999787,-0.12,183833.25,155253.59
601898.SH,20230727,8.44,8.49,8.34,8.36,8.43,-0.07000000000000028,-0.83,131109.01,110288.872
601898.SH,20230728,8.36,8.47,8.32,8.45,8.36,0.08999999999999986,1.08,154241.69,129619.425
601898.SH,20230731,8.45,8.64,8.37,8.4,8.45,-0.049999999999998934,-0.59,231668.02,196131.532
601898.SH,20230801,8.39,8.43,8.37,8.4,8.4,0.0,0.0,164870.47,138494.276
601898.SH,20230802,8.4,8.41,8.16,8.18,8.4,-0.22000000000000064,-2.62,275076.15,227145.312
601898.SH,20230803,8.19,8.34,8.17,8.3,8.18,0.120000000000001,1.47,148417.48,122469.849
601898.SH,20230804,8.34,8.41,8.24,8.26,8.3,-0.040000000000000924,-0.48,201568.8,167762.303
601898.SH,20230807,8.25,8.3,8.17,8.24,8.26,-0.019999999999999574,-0.24,163756.01,134942.236
601898.SH,20230808,8.24,8.32,8.19,8.28,8.24,0.03999999999999915,0.49,100951.47,83384.74
601898.SH,20230809,8.26,8.28,8.18,8.21,8.28,-0.06999999999999851,-0.85,108145.53,88868.479
601898.SH,20230810,8.22,8.54,8.22,8.46,8.21,0.25,3.05,303411.89,255249.832
601898.SH,20230811,8.45,8.49,8.22,8.23,8.46,-0.23000000000000043,-2.72,189314.56,157206.175
601898.SH,20230814,8.2,8.22,8.07,8.19,8.23,-0.040000000000000924,-0.49,151983.44,124009.104
601898.SH,20230815,8.21,8.3,8.16,8.26,8.19,0.07000000000000028,0.85,121018.25,99839.116
601898.SH,20230816,8.24,8.24,8.17,8.19,8.26,-0.07000000000000028,-0.85,88867.68,72859.579
601898.SH,20230817,8.18,8.19,8.06,8.15,8.19,-0.03999999999999915,-0.49,115521.78,93837.113
601898.SH,20230818,8.16,8.3,8.13,8.15,8.15,0.0,0.0,135942.31,111603.752
601898.SH,20230821,8.15,8.19,8.03,8.04,8.15,-0.11000000000000121,-1.35,115026.86,92993.864
601898.SH,20230822,8.07,8.17,8.03,8.15,8.04,0.11000000000000121,1.37,111185.96,90053.718
601898.SH,20230823,8.17,8.39,8.15,8.27,8.15,0.11999999999999922,1.47,247524.5,205275.55
601898.SH,20230824,8.3,8.32,8.14,8.19,8.27,-0.08000000000000007,-0.97,130903.03,107549.131
601898.SH,20230825,8.1,8.13,7.89,7.96,8.19,-0.22999999999999954,-2.81,232033.44,184961.498
601898.SH,20230828,8.34,8.38,8.1,8.17,7.96,0.20999999999999996,2.64,391028.25,322473.424
601898.SH,20230829,8.17,8.2,8.11,8.16,8.17,-0.009999999999999787,-0.12,248735.41,202816.071
601898.SH,20230830,8.15,8.22,8.14,8.15,8.16,-0.009999999999999787,-0.12,228010.68,186241.218
601898.SH,20230831,8.14,8.19,8.04,8.06,8.15,-0.08999999999999986,-1.1,129654.23,104898.233
601898.SH,20230901,8.08,8.32,8.08,8.29,8.06,0.22999999999999865,2.85,289656.75,238499.42
601898.SH,20230904,8.35,8.66,8.35,8.58,8.29,0.2900000000000009,3.5,486226.03,416206.976
601898.SH,20230905,8.61,8.69,8.48,8.63,8.58,0.05000000000000071,0.58,299814.26,257728.197
601898.SH,20230906,8.68,8.72,8.49,8.58,8.63,-0.05000000000000071,-0.58,253989.25,217543.458
601898.SH,20230907,8.59,8.67,8.52,8.6,8.58,0.019999999999999574,0.23,281361.7,242407.386
601898.SH,20230908,8.53,8.55,8.38,8.44,8.6,-0.16000000000000014,-1.86,143864.63,121499.481
601898.SH,20230911,8.49,8.69,8.48,8.5,8.44,0.0600000000000005,0.71,287018.64,245814.9
601898.SH,20230912,8.53,8.63,8.48,8.49,8.5,-0.009999999999999787,-0.12,141907.42,121135.53
601898.SH,20230913,8.47,8.7,8.47,8.58,8.49,0.08999999999999986,1.06,312858.62,269285.767
601898.SH,20230914,8.6,8.95,8.6,8.91,8.58,0.33000000000000007,3.85,717891.9,633560.049
601898.SH,20230915,9.0,9.01,8.82,8.87,8.91,-0.040000000000000924,-0.45,380270.91,338253.0
601898.SH,20230918,8.9,8.94,8.74,8.9,8.87,0.030000000000001137,0.34,280158.41,247840.417
601898.SH,20230919,8.93,9.06,8.86,8.92,8.9,0.019999999999999574,0.22,387995.85,347218.353
601898.SH,20230920,8.92,9.0,8.85,8.92,8.92,0.0,0.0,197711.09,176140.313
601898.SH,20230921,8.9,8.95,8.78,8.83,8.92,-0.08999999999999986,-1.01,297870.97,263379.44
601898.SH,20230922,8.84,8.86,8.64,8.71,8.83,-0.11999999999999922,-1.36,267065.26,232729.88
601898.SH,20230925,8.71,8.82,8.69,8.73,8.71,0.019999999999999574,0.23,249755.67,218483.943
601898.SH,20230926,8.73,8.79,8.67,8.7,8.73,-0.030000000000001137,-0.34,158383.88,138120.702
601898.SH,20230927,8.71,8.75,8.6,8.62,8.7,-0.08000000000000007,-0.92,195620.14,169462.474
601898.SH,20230928,8.72,8.85,8.66,8.74,8.62,0.120000000000001,1.39,272823.99,238738.172
601898.SH,20231009,8.63,8.89,8.62,8.82,8.74,0.08000000000000007,0.92,283882.93,249103.771
601898.SH,20231010,8.79,8.81,8.61,8.66,8.82,-0.16000000000000014,-1.81,216168.64,187698.757
601898.SH,20231011,8.61,8.66,8.45,8.5,8.66,-0.16000000000000014,-1.85,226095.77,192496.977
601898.SH,20231012,8.53,8.57,8.45,8.48,8.5,-0.019999999999999574,-0.24,182235.52,154825.92
601898.SH,20231013,8.45,8.52,8.38,8.46,8.48,-0.019999999999999574,-0.24,120810.28,102153.283
601898.SH,20231016,8.55,8.63,8.49,8.6,8.46,0.1399999999999988,1.65,219657.96,188133.059
601898.SH,20231017,8.72,8.93,8.65,8.92,8.6,0.3200000000000003,3.72,413347.49,364609.248
601898.SH,20231018,8.92,9.08,8.9,8.93,8.92,0.009999999999999787,0.11,359368.78,322948.006
601898.SH,20231019,8.96,8.97,8.65,8.7,8.93,-0.23000000000000043,-2.58,258457.0,225965.992
601898.SH,20231020,8.7,8.78,8.58,8.72,8.7,0.02000000000000135,0.23,222710.87,193666.543
601898.SH,20231023,8.62,8.74,8.51,8.59,8.72,-0.13000000000000078,-1.49,233595.96,201926.623
601898.SH,20231024,8.59,8.69,8.45,8.68,8.59,0.08999999999999986,1.05,253627.14,217212.614
601898.SH,20231025,8.74,8.84,8.68,8.79,8.68,0.10999999999999943,1.27,285248.36,250320.674
601898.SH,20231026,8.76,8.77,8.54,8.76,8.79,-0.02999999999999936,-0.34,243648.89,211291.575
601898.SH,20231027,8.72,8.9,8.68,8.7,8.76,-0.0600000000000005,-0.68,231361.67,202734.186
601898.SH,20231030,8.67,8.75,8.52,8.55,8.7,-0.14999999999999858,-1.72,258789.89,222718.493
601898.SH,20231031,8.48,8.63,8.43,8.6,8.55,0.049999999999998934,0.58,217568.17,186245.68
601898.SH,20231101,8.61,8.65,8.53,8.55,8.6,-0.049999999999998934,-0.58,137871.27,118074.577
601898.SH,20231102,8.55,8.64,8.53,8.54,8.55,-0.010000000000001563,-0.12,131915.87,113207.375
601898.SH,20231103,8.6,8.68,8.51,8.52,8.54,-0.019999999999999574,-0.23,201112.65,172210.212
601898.SH,20231106,8.53,8.54,8.34,8.37,8.52,-0.15000000000000036,-1.76,315918.13,264979.434
601898.SH,20231107,8.34,8.47,8.33,8.42,8.37,0.05000000000000071,0.6,179445.27,150890.713
601898.SH,20231108,8.37,8.39,8.31,8.36,8.42,-0.0600000000000005,-0.71,147597.33,123205.577
601898.SH,20231109,8.36,8.74,8.35,8.69,8.36,0.33000000000000007,3.95,407640.36,349930.211
601898.SH,20231110,8.72,8.8,8.62,8.78,8.69,0.08999999999999986,1.04,206838.8,180279.037
601898.SH,20231113,8.8,8.82,8.63,8.73,8.78,-0.049999999999998934,-0.57,167407.8,145710.599
601898.SH,20231114,8.71,8.73,8.58,8.64,8.73,-0.08999999999999986,-1.03,172167.82,148472.972
601898.SH,20231115,8.7,8.73,8.62,8.69,8.64,0.049999999999998934,0.58,138537.79,120097.941
601898.SH,20231116,8.67,8.73,8.61,8.69,8.69,0.0,0.0,178293.33,154840.096
601898.SH,20231117,8.68,8.75,8.6,8.66,8.69,-0.02999999999999936,-0.35,151389.1,130894.689
601898.SH,20231120,8.67,8.69,8.61,8.64,8.66,-0.019999999999999574,-0.23,111834.2,96737.844
601898.SH,20231121,8.64,8.82,8.62,8.72,8.64,0.08000000000000007,0.93,227518.27,198789.371
601898.SH,20231122,8.7,8.82,8.66,8.7,8.72,-0.02000000000000135,-0.23,197230.09,172407.156
601898.SH,20231123,8.72,8.83,8.69,8.82,8.7,0.120000000000001,1.38,214434.64,188096.264
601898.SH,20231124,8.84,9.05,8.82,8.97,8.82,0.15000000000000036,1.7,281660.34,252477.756
601898.SH,20231127,9.06,9.18,9.0,9.04,8.97,0.06999999999999851,0.78,327035.96,296873.046
601898.SH,20231128,9.04,9.11,8.95,9.09,9.04,0.05000000000000071,0.55,190920.73,172447.838
601898.SH,20231129,9.09,9.33,9.08,9.25,9.09,0.16000000000000014,1.76,324842.55,300749.956
601898.SH,20231130,9.27,9.38,9.23,9.33,9.25,0.08000000000000007,0.86,242938.25,226527.484
601898.SH,20231201,9.3,9.5,9.3,9.48,9.33,0.15000000000000036,1.61,309962.19,292495.201
601898.SH,20231204,9.52,9.7,9.51,9.65,9.48,0.16999999999999993,1.79,247231.48,237635.744
601898.SH,20231205,9.65,9.75,9.48,9.52,9.65,-0.13000000000000078,-1.35,391749.86,377241.951
601898.SH,20231206,9.49,9.68,9.39,9.65,9.52,0.13000000000000078,1.37,287280.35,274523.568
601898.SH,20231207,9.63,9.69,9.5,9.58,9.65,-0.07000000000000028,-0.73,218403.33,209348.335
601898.SH,20231208,9.53,9.63,9.35,9.55,9.58,-0.02999999999999936,-0.31,236636.35,225885.607
601898.SH,20231211,9.51,9.78,9.39,9.73,9.55,0.17999999999999972,1.88,355390.37,342383.362
601898.SH,20231212,9.7,9.8,9.63,9.76,9.73,0.02999999999999936,0.31,242255.01,235363.582
601898.SH,20231213,9.74,9.76,9.58,9.6,9.76,-0.16000000000000014,-1.64,218338.52,210678.833
601898.SH,20231214,9.62,9.67,9.47,9.56,9.6,-0.03999999999999915,-0.42,173615.93,166253.788
601898.SH,20231215,9.57,9.61,9.41,9.5,9.56,-0.0600000000000005,-0.63,183836.39,174860.532
601898.SH,20231218,9.5,9.57,9.32,9.52,9.5,0.019999999999999574,0.21,221519.8,210485.988
601898.SH,20231219,9.58,9.58,9.39,9.46,9.52,-0.05999999999999872,-0.63,195902.65,185063.436
601898.SH,20231220,9.46,9.6,9.38,9.41,9.46,-0.05000000000000071,-0.53,275816.1,261482.485
601898.SH,20231221,9.35,9.48,9.3,9.42,9.41,0.009999999999999787,0.11,206828.31,194166.151
601898.SH,20231222,9.51,9.69,9.45,9.54,9.42,0.11999999999999922,1.27,274277.49,263092.534
601898.SH,20231225,8.71,9.05,8.58,8.98,8.7,0.28000000000000114,3.22,343520.03,332480.306
601898.SH,20231226,8.97,9.42,8.92,9.04,8.98,0.05999999999999872,0.67,584387.63,589445.749
601898.SH,20231227,9.05,9.25,8.99,9.13,9.04,0.09000000000000163,1.0,340155.45,340261.825
601898.SH,20231228,9.14,9.21,8.73,8.83,9.13,-0.3000000000000007,-3.29,475037.03,462697.703
601898.SH,20231229,8.81,8.9,8.77,8.83,8.83,0.0,0.0,246177.97,238926.008
601898.SH,20240102,8.86,9.32,8.83,9.22,8.83,0.39000000000000057,4.42,491666.27,494910.885
601898.SH,20240103,9.2,9.44,9.04,9.35,9.22,0.129999999999999,1.41,416226.65,425560.667
601898.SH,20240104,9.34,9.59,9.28,9.56,9.35,0.21000000000000085,2.25,415637.39,430861.077
601898.SH,20240105,9.49,9.75,9.44,9.63,9.56,0.07000000000000028,0.73,584345.02,614539.206
601898.SH,20240108,9.57,9.69,9.53,9.59,9.63,-0.040000000000000924,-0.42,344841.56,363186.144
601898.SH,20240109,9.52,9.84,9.5,9.72,9.59,0.13000000000000078,1.36,414964.16,440929.259
601898.SH,20240110,9.73,9.83,9.59,9.64,9.72,-0.08000000000000007,-0.82,323809.86,343523.882
601898.SH,20240111,9.67,9.67,9.4,9.51,9.64,-0.13000000000000078,-1.35,358303.34,374687.498
601898.SH,20240112,9.5,9.66,9.48,9.63,9.51,0.120000000000001,1.26,174682.71,183830.199
601898.SH,20240115,9.58,9.84,9.54,9.8,9.63,0.16999999999999993,1.77,377902.51,403847.44
601898.SH,20240116,9.79,9.97,9.71,9.85,9.8,0.049999999999998934,0.51,301967.33,325638.584
601898.SH,20240117,9.83,9.99,9.74,9.78,9.85,-0.07000000000000028,-0.71,225029.89,243781.798
601898.SH,20240118,9.7,9.81,9.44,9.72,9.78,-0.05999999999999872,-0.61,332341.07,350904.915
601898.SH,20240119,9.72,9.83,9.59,9.64,9.72,-0.08000000000000007,-0.82,319206.6,340070.236
601898.SH,20240122,9.64,9.8,9.44,9.52,9.64,-0.120000000000001,-1.24,330944.5,350977.915
601898.SH,20240123,9.52,9.92,9.51,9.83,9.52,0.3100000000000005,3.26,356895.26,380937.228
601898.SH,20240124,9.77,10.05,9.72,10.02,9.83,0.1899999999999995,1.93,413816.06,450384.132
601898.SH,20240125,10.1,11.02,10.08,11.02,10.02,1.0,9.98,915184.03,1072506.597
601898.SH,20240126,10.95,11.31,10.83,11.07,11.02,0.05000000000000071,0.45,698986.59,845205.649
601898.SH,20240129,11.17,11.49,10.97,11.33,11.07,0.2599999999999998,2.35,727780.62,901644.551
601898.SH,20240130,11.21,11.26,10.87,10.93,11.33,-0.40000000000000036,-3.53,424011.18,512404.468
601898.SH,20240131,10.76,11.3,10.67,11.08,10.93,0.15000000000000036,1.37,471434.03,571691.054
601898.SH,20240201,11.01,11.05,10.67,10.77,11.08,-0.3100000000000005,-2.8,449736.96,533572.787
601898.SH,20240202,10.77,10.97,10.58,10.92,10.77,0.15000000000000036,1.39,428513.03,509969.01
601898.SH,20240205,10.88,11.39,10.8,11.34,10.92,0.41999999999999993,3.85,569494.45,695395.431
601898.SH,20240206,11.23,11.28,10.81,10.99,11.34,-0.34999999999999964,-3.09,499242.27,603947.425
601898.SH,20240207,10.91,11.0,10.63,10.98,10.99,-0.009999999999999787,-0.09,604837.96,716423.759
601898.SH,20240208,11.01,11.01,10.67,10.88,10.98,-0.09999999999999964,-0.91,416145.81,493650.133
601898.SH,20240219,10.83,11.8,10.77,11.8,10.88,0.9199999999999999,8.46,532762.46,664472.839
601898.SH,20240220,11.66,11.81,11.47,11.68,11.8,-0.120000000000001,-1.02,348733.37,445646.883
601898.SH,20240221,11.6,11.78,11.4,11.58,11.68,-0.09999999999999964,-0.86,328071.14,415468.778
601898.SH,20240222,11.49,12.21,11.4,12.18,11.58,0.5999999999999996,5.18,467015.54,610910.036
601898.SH,20240223,12.03,12.17,11.83,11.97,12.18,-0.20999999999999908,-1.72,393401.63,515480.431
601898.SH,20240226,12.03,12.03,11.21,11.38,11.97,-0.5899999999999999,-4.93,609666.11,770574.038
601898.SH,20240227,11.27,11.51,11.18,11.31,11.38,-0.07000000000000028,-0.62,354344.29,439433.966
601898.SH,20240228,11.26,11.58,10.98,11.45,11.31,0.1399999999999988,1.24,604793.9,748404.576
601898.SH,20240229,11.3,11.39,11.08,11.34,11.45,-0.10999999999999943,-0.96,433928.44,535103.413
601898.SH,20240301,11.3,11.47,11.11,11.21,11.34,-0.129999999999999,-1.15,457448.38,565887.673
601898.SH,20240304,11.17,11.57,11.13,11.55,11.21,0.33999999999999986,3.03,530755.68,664948.34
601898.SH,20240305,11.53,11.8,11.33,11.48,11.55,-0.07000000000000028,-0.61,392267.43,496384.612
601898.SH,20240306,11.49,11.95,11.44,11.6,11.48,0.11999999999999922,1.05,442389.08,566481.781
601898.SH,20240307,11.59,11.8,11.49,11.66,11.6,0.0600000000000005,0.52,310211.05,396643.882
601898.SH,20240308,11.62,11.69,11.22,11.43,11.66,-0.23000000000000043,-1.97,471578.96,588857.33
601898.SH,20240311,11.3,11.39,10.83,10.97,11.43,-0.4599999999999991,-4.02,657352.32,796748.221
601898.SH,20240312,10.88,10.97,10.48,10.56,10.97,-0.41000000000000014,-3.74,463588.51,541847.626
601898.SH,20240313,10.42,10.76,10.37,10.7,10.56,0.1399999999999988,1.33,417737.72,484891.4
601898.SH,20240314,10.6,11.14,10.55,10.96,10.7,0.26000000000000156,2.43,395291.21,472611.543
601898.SH,20240315,10.93,11.07,10.63,11.02,10.96,0.05999999999999872,0.55,441579.52,526354.062
601898.SH,20240318,10.86,11.11,10.77,10.96,11.02,-0.05999999999999872,-0.54,309390.6,372147.202
601898.SH,20240319,10.89,11.39,10.87,11.14,10.96,0.17999999999999972,1.64,367172.36,450471.391
601898.SH,20240320,11.06,11.08,10.69,10.77,11.14,-0.370000000000001,-3.32,641043.31,762435.013
601898.SH,20240321,10.39,10.61,10.12,10.4,10.77,-0.3699999999999992,-3.44,827848.23,940205.524
601898.SH,20240322,10.38,10.55,10.26,10.32,10.4,-0.08000000000000007,-0.77,397325.85,451511.601
601898.SH,20240325,10.17,10.46,10.04,10.27,10.32,-0.05000000000000071,-0.48,346200.08,391123.266
601898.SH,20240326,10.27,10.36,9.92,10.04,10.27,-0.23000000000000043,-2.24,482334.43,531355.091
601898.SH,20240327,10.04,10.24,9.98,10.13,10.04,0.09000000000000163,0.9,302381.83,336801.343
601898.SH,20240328,10.05,10.26,10.03,10.17,10.13,0.03999999999999915,0.39,236441.35,263069.103
601898.SH,20240329,10.13,10.5,10.09,10.43,10.17,0.2599999999999998,2.56,275661.82,313802.365
601898.SH,20240401,10.43,10.43,10.03,10.36,10.43,-0.07000000000000028,-0.67,292674.16,330376.693
601898.SH,20240402,10.35,10.51,10.24,10.36,10.36,0.0,0.0,224166.34,255282.064
601898.SH,20240403,10.37,10.8,10.36,10.74,10.36,0.3800000000000008,3.67,337835.75,393526.178
601898.SH,20240408,10.58,10.87,10.56,10.63,10.74,-0.10999999999999943,-1.02,322806.03,379202.627
601898.SH,20240409,10.57,10.73,10.38,10.57,10.63,-0.0600000000000005,-0.56,195154.39,225322.296
601898.SH,20240410,10.57,10.79,10.53,10.64,10.57,0.07000000000000028,0.66,358550.67,420582.943
601898.SH,20240411,10.57,11.0,10.52,10.82,10.64,0.17999999999999972,1.69,300270.35,355788.349
601898.SH,20240412,10.81,10.97,10.73,10.78,10.82,-0.040000000000000924,-0.37,211412.13,250824.899
601898.SH,20240415,10.82,11.49,10.81,11.32,10.78,0.5400000000000009,5.01,503916.51,617917.357
601898.SH,20240416,11.28,11.63,11.17,11.39,11.32,0.07000000000000028,0.62,484232.94,607671.184
601898.SH,20240417,11.26,11.39,11.06,11.39,11.39,0.0,0.0,315062.98,388675.111
601898.SH,20240418,11.32,11.6,11.2,11.36,11.39,-0.030000000000001137,-0.26,314047.69,391627.033
601898.SH,20240419,11.36,11.57,11.27,11.4,11.36,0.040000000000000924,0.35,259973.97,325081.933
601898.SH,20240422,11.38,11.6,10.76,10.78,11.4,-0.620000000000001,-5.44,424832.29,515972.869
601898.SH,20240423,10.46,10.67,10.3,10.39,10.78,-0.3899999999999988,-3.62,314344.8,360837.451
601898.SH,20240424,10.39,10.41,10.16,10.25,10.39,-0.14000000000000057,-1.35,272178.34,306353.173
601898.SH,20240425,10.18,10.63,10.18,10.52,10.25,0.2699999999999996,2.63,294144.28,338287.11
601898.SH,20240426,10.54,10.7,10.31,10.38,10.52,-0.1399999999999988,-1.33,291936.34,333958.96
601898.SH,20240429,10.35,10.56,10.15,10.45,10.38,0.06999999999999851,0.67,375071.82,427015.496
601898.SH,20240430,10.39,10.88,10.39,10.72,10.45,0.27000000000000135,2.58,352318.82,415017.598
601898.SH,20240506,10.71,10.93,10.37,10.88,10.72,0.16000000000000014,1.49,449135.28,525623.032
601898.SH,20240507,10.83,11.09,10.81,11.08,10.88,0.1999999999999993,1.84,308589.62,371874.341
601898.SH,20240508,11.08,11.45,11.04,11.29,11.08,0.20999999999999908,1.9,327200.11,405603.035
601898.SH,20240509,11.3,11.41,11.14,11.17,11.29,-0.11999999999999922,-1.06,215625.0,265306.736
601898.SH,20240510,11.21,11.35,11.16,11.28,11.17,0.10999999999999943,0.98,229588.85,283746.63
601898.SH,20240513,11.27,11.31,10.99,11.17,11.28,-0.10999999999999943,-0.98,214626.0,262976.327
601898.SH,20240514,11.26,11.26,10.72,10.9,11.17,-0.2699999999999996,-2.42,305128.64,363881.029
601898.SH,20240515,10.87,11.21,10.84,11.04,10.9,0.1399999999999988,1.28,183833.2,222504.855
601898.SH,20240516,11.0,11.18,10.92,10.97,11.04,-0.06999999999999851,-0.63,187555.01,227012.593
601898.SH,20240517,10.97,11.04,10.77,10.92,10.97,-0.05000000000000071,-0.46,134813.01,160695.809
601898.SH,20240520,10.98,11.65,10.92,11.53,10.92,0.6099999999999994,5.59,344767.32,427764.855
601898.SH,20240521,11.51,11.6,11.3,11.49,11.53,-0.03999999999999915,-0.35,203847.82,255580.243
601898.SH,20240522,11.54,11.7,11.4,11.45,11.49,-0.040000000000000924,-0.35,243290.53,308021.957
601898.SH,20240523,11.35,11.5,11.22,11.26,11.45,-0.1899999999999995,-1.66,144991.0,179806.766
601898.SH,20240524,11.26,11.52,11.22,11.29,11.26,0.02999999999999936,0.27,167075.53,208419.747
601898.SH,20240527,11.31,11.69,11.29,11.49,11.29,0.20000000000000107,1.77,215667.81,272468.764
601898.SH,20240528,11.49,11.7,11.48,11.57,11.49,0.08000000000000007,0.7,231265.76,294208.621
601898.SH,20240529,11.55,11.84,11.47,11.8,11.57,0.23000000000000043,1.99,225662.93,289773.588
601898.SH,20240530,11.7,12.14,11.7,11.92,11.8,0.11999999999999922,1.02,464981.0,609680.528
601898.SH,20240531,12.03,12.44,11.92,12.11,11.92,0.1899999999999995,1.59,385022.28,513878.335
601898.SH,20240603,12.14,12.25,11.8,11.92,12.11,-0.1899999999999995,-1.57,302903.43,397795.596
601898.SH,20240604,11.8,11.89,11.58,11.71,11.92,-0.20999999999999908,-1.76,325358.58,418091.544
601898.SH,20240605,11.76,11.86,11.5,11.54,11.71,-0.1700000000000017,-1.45,241544.52,308965.315
601898.SH,20240606,11.53,11.97,11.53,11.81,11.54,0.27000000000000135,2.34,269356.5,348050.366
601898.SH,20240607,11.76,11.93,11.67,11.79,11.81,-0.02000000000000135,-0.17,228038.0,295103.066
601898.SH,20240611,11.84,11.89,11.34,11.49,11.79,-0.29999999999999893,-2.54,275630.88,348197.488
601898.SH,20240612,11.52,12.13,11.45,12.05,11.49,0.5600000000000005,4.87,279483.87,362930.526
601898.SH,20240613,12.03,12.24,11.87,12.03,12.05,-0.02000000000000135,-0.17,211008.01,279050.48
601898.SH,20240614,11.95,12.11,11.74,11.83,12.03,-0.1999999999999993,-1.66,269243.75,351663.828
601898.SH,20240617,11.8,11.85,11.34,11.39,11.83,-0.4399999999999995,-3.72,248694.93,314184.285
601898.SH,20240618,11.44,11.55,11.34,11.49,11.39,0.09999999999999964,0.88,169653.89,213474.643
601898.SH,20240619,11.47,11.66,11.45,11.52,11.49,0.02999999999999936,0.26,184737.54,233963.104
601898.SH,20240620,11.51,11.96,11.49,11.87,11.52,0.34999999999999964,3.04,219291.7,283998.69
601898.SH,20240621,11.85,11.92,11.68,11.71,11.87,-0.15999999999999837,-1.35,182829.21,235935.827
