ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20220617,173.83,178.44,173.83,178.44,174.91,3.530000000000001,2.02,286203.61,5145018.832
000858.SZ,20220620,180.0,184.17,176.29,180.71,178.44,2.2700000000000102,1.27,311954.35,5705313.089
000858.SZ,20220621,179.9,182.69,177.72,178.91,180.71,-1.8000000000000114,-1.0,218115.75,3990195.909
000858.SZ,20220622,179.25,180.11,175.06,175.38,178.91,-3.530000000000001,-1.97,223527.64,4006768.455
000858.SZ,20220623,175.41,178.16,175.1,177.67,175.38,2.289999999999992,1.31,159725.18,2867621.353
000858.SZ,20220624,178.75,182.7,177.19,182.2,177.67,4.530000000000001,2.55,245186.74,4504178.661
000858.SZ,20220627,184.17,192.72,184.17,190.08,182.2,7.880000000000024,4.32,366374.71,7058190.24
000858.SZ,20220628,190.08,196.85,188.31,196.63,190.08,6.549999999999983,3.45,316785.9,6232395.066
000858.SZ,20220629,196.99,197.14,190.5,192.0,196.63,-4.629999999999996,-2.35,289970.9,5625269.619
000858.SZ,20220630,192.18,205.0,192.18,201.93,192.0,9.930000000000009,5.17,425214.5,8521483.468
000858.SZ,20220701,202.08,205.0,198.0,203.0,201.93,1.0699999999999932,0.53,219365.9,4418343.886
000858.SZ,20220704,200.99,202.8,198.2,201.04,203.0,-1.960000000000008,-0.97,225876.23,4525333.761
000858.SZ,20220705,201.65,202.66,196.26,198.61,201.04,-2.4299999999999784,-1.21,262964.92,5224558.25
000858.SZ,20220706,198.12,199.62,193.35,194.74,198.61,-3.870000000000005,-1.95,227633.12,4459016.82
000858.SZ,20220707,194.74,194.74,188.47,191.59,194.74,-3.1500000000000057,-1.62,266770.66,5095578.644
000858.SZ,20220708,193.35,194.8,190.96,192.7,191.59,1.1099999999999852,0.58,164096.71,3167643.747
000858.SZ,20220711,190.02,190.8,186.0,189.38,192.7,-3.319999999999993,-1.72,192574.69,3621672.903
000858.SZ,20220712,188.78,192.74,187.54,190.0,189.38,0.6200000000000045,0.33,169934.79,3229606.651
000858.SZ,20220713,189.57,194.78,187.61,193.1,190.0,3.0999999999999943,1.63,189918.7,3656106.377
000858.SZ,20220714,191.17,193.56,189.05,190.13,193.1,-2.969999999999999,-1.54,151079.3,2880607.578
000858.SZ,20220715,190.15,195.51,188.0,189.9,190.13,-0.2299999999999897,-0.12,207208.92,3979169.055
000858.SZ,20220718,189.63,189.8,184.2,187.33,189.9,-2.569999999999993,-1.35,178034.26,3320023.855
000858.SZ,20220719,187.0,189.65,186.5,188.9,187.33,1.5699999999999932,0.84,120214.15,2259044.88
000858.SZ,20220720,190.8,191.5,188.0,189.11,188.9,0.2100000000000079,0.11,112497.72,2134516.123
000858.SZ,20220721,188.99,189.9,186.58,186.7,189.11,-2.410000000000025,-1.27,110728.44,2082697.378
000858.SZ,20220722,187.5,188.5,185.0,185.91,186.7,-0.789999999999992,-0.42,116985.63,2180797.972
000858.SZ,20220725,186.85,188.5,184.75,188.08,185.91,2.170000000000016,1.17,124799.02,2336297.1
000858.SZ,20220726,188.86,192.0,188.68,190.99,188.08,2.9099999999999966,1.55,137474.45,2627310.531
000858.SZ,20220727,190.05,191.01,187.56,188.1,190.99,-2.890000000000015,-1.51,97491.24,1844277.553
000858.SZ,20220728,188.45,190.5,186.85,187.12,188.1,-0.9799999999999898,-0.52,92609.26,1744687.639
000858.SZ,20220729,186.49,186.49,177.8,178.4,187.12,-8.719999999999999,-4.66,340310.91,6166191.233
000858.SZ,20220801,178.5,179.99,176.82,178.58,178.4,0.1800000000000068,0.1,156082.01,2791638.728
000858.SZ,20220802,176.9,178.66,173.08,175.66,178.58,-2.920000000000016,-1.64,176737.94,3114640.799
000858.SZ,20220803,175.88,179.5,174.3,174.59,175.66,-1.0699999999999932,-0.61,154030.54,2710918.104
000858.SZ,20220804,174.6,177.49,174.45,176.78,174.59,2.1899999999999977,1.25,133685.53,2350151.18
000858.SZ,20220805,177.45,179.5,176.21,179.18,176.78,2.4000000000000057,1.36,127017.11,2260873.414
000858.SZ,20220808,178.3,181.53,177.5,177.91,179.18,-1.2700000000000102,-0.71,130251.13,2331931.588
000858.SZ,20220809,177.05,178.0,176.22,176.98,177.91,-0.9300000000000068,-0.52,85386.31,1511033.063
000858.SZ,20220810,175.58,177.5,173.0,174.0,176.98,-2.9799999999999898,-1.68,143549.32,2503385.133
000858.SZ,20220811,174.99,177.91,174.55,177.91,174.0,3.9099999999999966,2.25,139670.51,2468539.674
000858.SZ,20220812,178.3,179.66,176.71,178.7,177.91,0.789999999999992,0.44,108618.95,1936659.422
000858.SZ,20220815,177.63,179.6,175.7,176.0,178.7,-2.6999999999999886,-1.51,138440.11,2446911.673
000858.SZ,20220816,175.97,177.3,174.7,175.23,176.0,-0.7700000000000102,-0.44,109975.43,1929236.389
000858.SZ,20220817,175.31,176.97,174.02,176.2,175.23,0.9699999999999988,0.55,122116.28,2144649.842
000858.SZ,20220818,175.0,175.2,172.01,173.43,176.2,-2.769999999999982,-1.57,179552.16,3110937.648
000858.SZ,20220819,172.5,175.15,172.0,173.66,173.43,0.2299999999999897,0.13,126037.8,2189742.325
000858.SZ,20220822,172.3,173.45,170.26,171.5,173.66,-2.1599999999999966,-1.24,155130.18,2663565.072
000858.SZ,20220823,171.7,172.29,167.5,168.0,171.5,-3.5,-2.04,229248.45,3868689.013
000858.SZ,20220824,167.96,169.5,166.0,167.24,168.0,-0.7599999999999909,-0.45,180254.6,3021329.673
000858.SZ,20220825,167.89,169.98,167.23,169.41,167.24,2.1699999999999875,1.3,174853.9,2949656.306
000858.SZ,20220826,171.88,173.8,169.56,170.1,169.41,0.6899999999999977,0.41,243786.83,4181288.062
000858.SZ,20220829,167.44,169.55,165.0,165.35,170.1,-4.75,-2.79,254305.64,4218793.35
000858.SZ,20220830,164.0,164.76,162.19,164.03,165.35,-1.3199999999999932,-0.8,186432.52,3046737.234
000858.SZ,20220831,162.9,167.98,162.5,167.19,164.03,3.1599999999999966,1.93,267333.48,4444754.516
000858.SZ,20220901,166.0,166.0,163.3,163.56,167.19,-3.629999999999996,-2.17,158441.89,2607493.588
000858.SZ,20220902,164.49,164.49,161.01,161.84,163.56,-1.7199999999999989,-1.05,155924.24,2524463.032
000858.SZ,20220905,160.0,160.35,157.07,159.02,161.84,-2.819999999999993,-1.74,224320.12,3551118.312
000858.SZ,20220906,159.02,161.35,158.27,160.53,159.02,1.509999999999991,0.95,146937.67,2346001.119
000858.SZ,20220907,160.0,160.01,158.0,158.94,160.53,-1.5900000000000034,-0.99,141507.87,2245681.618
000858.SZ,20220908,160.01,161.35,158.88,159.07,158.94,0.1299999999999954,0.08,148671.78,2377952.564
000858.SZ,20220909,159.11,161.65,158.36,161.46,159.07,2.390000000000015,1.5,203188.47,3269738.015
000858.SZ,20220913,163.88,164.97,161.7,163.63,161.46,2.1699999999999875,1.34,224554.47,3676000.837
000858.SZ,20220914,162.0,163.23,160.98,162.4,163.63,-1.2299999999999898,-0.75,143438.03,2325532.85
000858.SZ,20220915,162.67,166.5,162.1,164.4,162.4,2.0,1.23,244932.22,4041538.789
000858.SZ,20220916,164.0,164.79,160.78,161.08,164.4,-3.319999999999993,-2.02,178052.22,2882822.678
000858.SZ,20220919,160.75,165.13,159.52,163.02,161.08,1.9399999999999973,1.2,172370.96,2810086.975
000858.SZ,20220920,164.0,165.96,162.17,165.79,163.02,2.769999999999982,1.7,184881.26,3048376.406
000858.SZ,20220921,165.19,165.77,163.3,163.45,165.79,-2.3400000000000034,-1.41,127647.74,2093973.068
000858.SZ,20220922,162.0,162.29,158.55,158.9,163.45,-4.549999999999983,-2.78,182114.04,2916788.948
000858.SZ,20220923,158.0,160.62,157.9,159.13,158.9,0.2299999999999897,0.14,120258.92,1916778.416
000858.SZ,20220926,158.0,163.99,157.77,162.11,159.13,2.980000000000018,1.87,210416.11,3411760.443
000858.SZ,20220927,163.93,171.4,161.99,170.83,162.11,8.719999999999999,5.38,354439.91,5929460.447
000858.SZ,20220928,170.55,172.54,169.5,169.6,170.83,-1.2300000000000182,-0.72,244310.5,4176068.02
000858.SZ,20220929,172.49,172.52,167.55,168.51,169.6,-1.0900000000000034,-0.64,175647.12,2971843.109
000858.SZ,20220930,169.89,172.0,168.86,169.23,168.51,0.7199999999999989,0.43,167010.01,2843915.545
000858.SZ,20221010,169.5,170.1,158.69,158.9,169.23,-10.329999999999984,-6.1,256509.12,4179453.268
000858.SZ,20221011,158.91,160.01,154.9,158.59,158.9,-0.3100000000000023,-0.2,163898.13,2587296.299
000858.SZ,20221012,158.3,158.3,152.0,156.6,158.59,-1.990000000000009,-1.25,242385.45,3740666.46
000858.SZ,20221013,154.99,155.68,152.51,153.57,156.6,-3.030000000000001,-1.93,191401.41,2950015.936
000858.SZ,20221014,154.58,160.3,154.57,159.12,153.57,5.550000000000011,3.61,228722.93,3619001.261
000858.SZ,20221017,157.68,158.5,155.29,157.65,159.12,-1.4699999999999989,-0.92,146700.55,2301214.745
000858.SZ,20221018,158.68,160.98,158.02,158.7,157.65,1.049999999999983,0.67,139689.16,2225727.909
000858.SZ,20221019,158.51,158.51,154.0,154.5,158.7,-4.199999999999989,-2.65,173929.32,2703461.176
000858.SZ,20221020,152.5,156.8,152.0,154.15,154.5,-0.3499999999999943,-0.23,161200.45,2484510.764
000858.SZ,20221021,154.0,154.13,151.5,152.15,154.15,-2.0,-1.3,163210.02,2488390.106
000858.SZ,20221024,150.01,150.41,142.25,143.23,152.15,-8.920000000000016,-5.86,344038.87,5003671.163
000858.SZ,20221025,140.75,145.27,140.51,142.12,143.23,-1.1099999999999852,-0.77,209629.63,2986369.243
000858.SZ,20221026,142.9,145.9,142.0,143.4,142.12,1.2800000000000011,0.9,179593.23,2580590.731
000858.SZ,20221027,144.98,145.07,136.58,137.1,143.4,-6.300000000000011,-4.39,369654.91,5154612.98
000858.SZ,20221028,137.56,139.97,136.17,137.5,137.1,0.4000000000000057,0.29,255862.2,3534562.74
000858.SZ,20221031,135.2,136.4,132.33,133.5,137.5,-4.0,-2.91,225916.65,3030064.41
000858.SZ,20221101,135.55,142.58,133.41,142.58,133.5,9.080000000000013,6.8,391550.69,5440179.98
000858.SZ,20221102,133.81,137.94,131.98,135.34,134.36,0.9799999999999898,0.73,318674.39,4565035.334
000858.SZ,20221103,132.88,133.34,131.65,132.79,135.34,-2.550000000000012,-1.88,192819.31,2710951.378
000858.SZ,20221104,132.4,143.23,132.26,141.35,132.79,8.560000000000002,6.45,478983.44,7099560.99
000858.SZ,20221107,140.41,143.89,139.16,142.42,141.35,1.0699999999999932,0.76,228690.78,3435765.568
000858.SZ,20221108,142.3,143.49,137.68,138.98,142.42,-3.4399999999999977,-2.42,235677.86,3491479.586
000858.SZ,20221109,138.71,140.45,136.71,137.01,138.98,-1.9699999999999989,-1.42,151242.23,2208052.554
000858.SZ,20221110,136.16,138.11,135.42,137.35,137.01,0.3400000000000034,0.25,176748.13,2568169.859
000858.SZ,20221111,142.75,142.76,138.09,141.37,137.35,4.02000000000001,2.93,368533.84,5514689.559
000858.SZ,20221114,142.29,146.45,141.26,141.63,141.37,0.2599999999999909,0.18,281952.58,4287401.009
000858.SZ,20221115,141.63,146.06,139.86,145.26,141.63,3.629999999999996,2.56,276567.11,4223081.945
000858.SZ,20221116,145.26,147.47,144.25,145.32,145.26,0.0600000000000022,0.04,182593.66,2827414.143
000858.SZ,20221117,144.65,146.81,142.29,143.8,145.32,-1.5199999999999818,-1.05,165581.18,2529048.877
000858.SZ,20221118,144.18,146.34,143.9,144.75,143.8,0.9499999999999886,0.66,145855.98,2246335.618
000858.SZ,20221121,141.82,142.26,139.46,140.34,144.75,-4.409999999999997,-3.05,217624.82,3243860.975
000858.SZ,20221122,140.33,144.08,140.23,141.57,140.34,1.2299999999999898,0.88,143769.98,2162414.726
000858.SZ,20221123,141.57,142.76,140.31,141.13,141.57,-0.4399999999999977,-0.31,113462.08,1702094.213
000858.SZ,20221124,142.29,142.75,138.52,139.29,141.13,-1.840000000000004,-1.3,150858.04,2238041.526
000858.SZ,20221125,139.4,140.34,137.96,138.88,139.29,-0.4099999999999966,-0.29,106766.24,1575517.167
000858.SZ,20221128,136.48,139.47,133.86,139.14,138.88,0.2599999999999909,0.19,190131.47,2750115.838
000858.SZ,20221129,141.27,146.2,141.26,146.11,139.14,6.970000000000027,5.01,410406.5,6284033.998
000858.SZ,20221130,145.87,150.74,145.12,147.81,146.11,1.6999999999999886,1.16,252286.05,3961994.532
000858.SZ,20221201,155.48,160.19,154.41,155.1,147.81,7.289999999999992,4.93,440921.17,7325021.108
000858.SZ,20221202,155.3,157.26,152.9,153.66,155.1,-1.4399999999999975,-0.93,210478.2,3461949.872
000858.SZ,20221205,159.14,160.18,156.13,158.79,153.66,5.129999999999996,3.34,297957.99,5007534.615
000858.SZ,20221206,158.28,167.94,157.46,165.28,158.79,6.490000000000009,4.09,433695.22,7576837.371
000858.SZ,20221207,165.29,167.55,163.03,163.66,165.28,-1.6200000000000043,-0.98,311288.34,5443269.231
000858.SZ,20221208,163.02,165.43,162.09,164.68,163.66,1.0200000000000102,0.62,156448.18,2723693.946
000858.SZ,20221209,164.56,172.89,164.08,172.7,164.68,8.019999999999982,4.87,419577.65,7550074.236
000858.SZ,20221212,171.5,172.8,167.65,168.06,172.7,-4.639999999999986,-2.69,299059.54,5387580.973
000858.SZ,20221213,167.73,170.47,165.87,169.12,168.06,1.0600000000000025,0.63,192762.19,3447321.253
000858.SZ,20221214,169.1,174.59,168.07,173.46,169.12,4.340000000000003,2.57,286989.12,5255273.237
000858.SZ,20221215,173.58,175.09,170.35,171.47,173.46,-1.990000000000009,-1.15,199344.21,3643457.579
000858.SZ,20221216,169.83,172.52,168.36,171.99,171.47,0.5200000000000102,0.3,186426.33,3377432.022
000858.SZ,20221219,172.92,174.06,168.68,169.57,171.99,-2.420000000000016,-1.41,194184.35,3512784.488
000858.SZ,20221220,169.56,170.09,160.08,162.56,169.57,-7.009999999999991,-4.13,343457.56,5965655.88
000858.SZ,20221221,164.91,165.54,163.54,164.43,162.56,1.8700000000000043,1.15,153853.19,2687724.56
000858.SZ,20221222,165.88,171.08,164.6,169.15,164.43,4.719999999999999,2.87,244423.93,4381920.906
000858.SZ,20221223,166.79,172.45,166.23,169.89,169.15,0.7399999999999807,0.44,198619.64,3587724.307
000858.SZ,20221226,169.89,170.75,167.32,168.3,169.89,-1.589999999999975,-0.94,178298.34,3198529.055
000858.SZ,20221227,169.62,171.98,168.82,170.61,168.3,2.3100000000000023,1.37,152275.35,2758777.142
000858.SZ,20221228,170.55,170.55,167.62,169.79,170.61,-0.8200000000000216,-0.48,139377.86,2503523.214
000858.SZ,20221229,168.68,169.62,166.55,168.44,169.79,-1.3499999999999943,-0.8,168504.91,3003533.017
000858.SZ,20221230,169.41,170.74,168.68,170.27,168.44,1.8300000000000125,1.09,149764.95,2702577.295
000858.SZ,20230103,170.56,171.33,166.33,167.92,170.27,-2.3500000000000227,-1.38,182062.04,3240728.572
000858.SZ,20230104,167.73,170.09,166.13,168.32,167.92,0.4000000000000057,0.24,128835.84,2299619.966
000858.SZ,20230105,171.03,178.58,170.0,178.1,168.32,9.78,5.81,402790.56,7535626.606
000858.SZ,20230106,180.09,180.09,176.95,179.48,178.1,1.3799999999999957,0.77,233382.95,4428033.739
000858.SZ,20230109,181.35,185.54,179.19,184.58,179.48,5.100000000000023,2.84,275573.14,5362756.421
000858.SZ,20230110,184.51,185.37,183.39,183.98,184.58,-0.6000000000000227,-0.33,202752.36,3965377.701
000858.SZ,20230111,183.79,184.69,181.49,182.91,183.98,-1.0699999999999932,-0.58,169994.58,3304975.11
000858.SZ,20230112,183.75,184.48,180.94,182.24,182.91,-0.6699999999999875,-0.37,138226.99,2675310.869
000858.SZ,20230113,182.24,187.91,182.19,187.13,182.24,4.889999999999986,2.68,245064.46,4833945.958
000858.SZ,20230116,188.47,197.2,188.47,194.61,187.13,7.480000000000018,4.0,363524.79,7493040.737
000858.SZ,20230117,195.06,195.8,189.98,191.16,194.61,-3.450000000000017,-1.77,215078.9,4383014.177
000858.SZ,20230118,193.11,199.58,192.54,193.93,191.16,2.7700000000000102,1.45,272412.17,5639270.862
000858.SZ,20230119,194.54,194.59,190.68,193.46,193.93,-0.4699999999999988,-0.24,181198.92,3710296.048
000858.SZ,20230120,195.9,199.77,195.16,196.68,193.46,3.219999999999999,1.66,273480.25,5738958.67
000858.SZ,20230130,205.98,207.21,201.92,205.05,196.68,8.370000000000005,4.26,321808.76,7001555.735
000858.SZ,20230131,204.48,205.21,196.85,196.95,205.05,-8.100000000000023,-3.95,257247.08,5456751.654
000858.SZ,20230201,196.48,198.45,192.01,197.95,196.95,1.0,0.51,256552.23,5334911.717
000858.SZ,20230202,199.48,202.13,198.03,200.25,197.95,2.300000000000012,1.16,183271.61,3899833.436
000858.SZ,20230203,197.89,199.77,194.12,197.89,200.25,-2.3600000000000136,-1.18,199352.09,4156921.814
000858.SZ,20230206,188.02,192.73,185.9,190.07,197.89,-7.819999999999993,-3.95,334075.44,6710340.318
000858.SZ,20230207,190.07,193.46,189.88,191.45,190.07,1.3799999999999957,0.73,158115.88,3216023.678
000858.SZ,20230208,191.45,192.24,186.79,188.04,191.45,-3.4099999999999966,-1.78,169057.33,3384827.004
000858.SZ,20230209,188.15,195.76,188.04,195.43,188.04,7.390000000000015,3.93,244939.92,5026717.804
000858.SZ,20230210,195.43,195.51,191.41,192.9,195.43,-2.530000000000001,-1.29,140321.29,2872338.309
000858.SZ,20230213,191.29,202.51,191.28,200.15,192.9,7.25,3.76,289087.83,6110099.289
000858.SZ,20230214,200.15,201.42,196.57,197.17,200.15,-2.980000000000018,-1.49,184901.9,3886700.986
000858.SZ,20230215,199.39,201.56,197.42,198.83,197.17,1.660000000000025,0.84,169257.91,3584495.859
000858.SZ,20230216,197.28,202.3,195.82,198.63,198.83,-0.200000000000017,-0.1,213379.6,4522470.62
000858.SZ,20230217,197.37,202.08,196.0,196.15,198.63,-2.4799999999999898,-1.25,184467.76,3901124.993
000858.SZ,20230220,196.19,201.47,193.65,200.67,196.15,4.519999999999982,2.3,191667.54,4024080.432
000858.SZ,20230221,200.25,200.36,196.48,197.96,200.67,-2.7099999999999795,-1.35,139395.73,2922693.859
000858.SZ,20230222,196.43,198.4,194.59,195.53,197.96,-2.430000000000007,-1.23,141005.45,2931801.636
000858.SZ,20230223,194.59,196.21,191.95,193.27,195.53,-2.259999999999991,-1.16,145808.01,2993988.118
000858.SZ,20230224,193.24,193.24,188.3,189.5,193.27,-3.77000000000001,-1.95,203957.18,4104764.614
000858.SZ,20230227,187.58,194.34,187.37,193.0,189.5,3.5,1.85,172995.57,3517673.755
000858.SZ,20230228,195.06,196.06,190.43,192.63,193.0,-0.3700000000000045,-0.19,114801.42,2342737.529
000858.SZ,20230301,192.4,196.81,191.2,195.42,192.63,2.789999999999992,1.45,154465.75,3196937.763
000858.SZ,20230302,194.21,195.64,193.52,194.35,195.42,-1.0699999999999932,-0.55,74476.71,1537653.714
000858.SZ,20230303,196.0,197.38,191.76,193.89,194.35,-0.4600000000000079,-0.24,92836.68,1912804.916
000858.SZ,20230306,193.19,194.59,190.9,192.78,193.89,-1.1099999999999852,-0.57,111402.26,2277420.061
000858.SZ,20230307,192.57,192.57,188.57,188.89,192.78,-3.890000000000015,-2.02,125272.07,2532351.683
000858.SZ,20230308,187.52,189.88,186.58,187.81,188.89,-1.079999999999984,-0.57,102191.3,2035672.77
000858.SZ,20230309,187.52,188.18,182.72,186.58,187.81,-1.2299999999999898,-0.65,168504.86,3323035.487
000858.SZ,20230310,184.89,188.07,183.91,183.98,186.58,-2.6000000000000227,-1.39,110956.57,2181297.329
000858.SZ,20230313,183.75,188.73,183.75,187.15,183.98,3.170000000000016,1.72,126472.23,2510450.83
000858.SZ,20230314,187.24,187.26,182.53,184.02,187.15,-3.1299999999999955,-1.67,102842.59,2013558.949
000858.SZ,20230315,186.58,187.83,181.21,181.23,184.02,-2.7900000000000205,-1.52,129880.09,2527648.821
000858.SZ,20230316,179.99,183.0,178.41,180.17,181.23,-1.0600000000000025,-0.58,120543.71,2309099.79
000858.SZ,20230317,182.67,183.04,177.16,177.63,180.17,-2.539999999999992,-1.41,156070.45,2970579.105
000858.SZ,20230320,179.04,179.6,174.33,175.18,177.63,-2.4499999999999886,-1.38,154642.64,2889012.995
000858.SZ,20230321,176.59,181.97,174.54,181.15,175.18,5.969999999999999,3.41,187892.8,3583069.187
000858.SZ,20230322,181.16,184.77,180.38,180.71,181.15,-0.4399999999999977,-0.24,108532.12,2097093.753
000858.SZ,20230323,179.89,184.69,179.1,183.36,180.71,2.6500000000000057,1.47,132842.14,2578838.699
000858.SZ,20230324,182.81,184.65,180.46,181.89,183.36,-1.4700000000000273,-0.8,102530.22,1984030.938
000858.SZ,20230327,181.69,181.72,178.1,179.43,181.89,-2.4599999999999795,-1.35,118798.52,2258153.855
000858.SZ,20230328,179.41,182.73,179.24,181.4,179.43,1.9699999999999989,1.1,109186.09,2099319.286
000858.SZ,20230329,182.81,184.7,180.55,184.02,181.4,2.6200000000000045,1.44,159539.32,3103306.614
000858.SZ,20230330,184.02,187.49,182.98,186.95,184.02,2.9299999999999784,1.59,151486.89,2983220.918
000858.SZ,20230331,189.41,190.35,185.64,185.64,186.95,-1.3100000000000025,-0.7,127589.87,2541477.089
000858.SZ,20230403,185.62,185.64,181.95,183.93,185.64,-1.7099999999999795,-0.92,133660.24,2604697.434
000858.SZ,20230404,184.23,185.32,181.82,184.84,183.93,0.9099999999999966,0.49,142473.4,2772976.031
000858.SZ,20230406,183.75,183.75,178.17,179.55,184.84,-5.289999999999992,-2.86,151074.92,2889971.045
000858.SZ,20230407,178.85,180.77,176.72,178.16,179.55,-1.3900000000000148,-0.77,113038.17,2139054.072
000858.SZ,20230410,174.33,174.35,167.92,174.0,178.16,-4.159999999999997,-2.33,339732.09,6169351.676
000858.SZ,20230411,173.36,173.53,169.63,170.12,174.0,-3.879999999999996,-2.23,191194.46,3472021.583
000858.SZ,20230412,170.56,170.67,165.43,165.68,170.12,-4.439999999999998,-2.61,272833.91,4827573.322
000858.SZ,20230413,165.85,169.53,165.43,167.62,165.68,1.9399999999999973,1.17,210802.14,3748131.434
000858.SZ,20230414,167.94,168.21,164.94,165.46,167.62,-2.1599999999999966,-1.29,144653.08,2549260.307
000858.SZ,20230417,166.59,169.54,166.31,167.9,165.46,2.4399999999999977,1.47,185552.89,3301205.327
000858.SZ,20230418,168.68,169.78,167.34,168.04,167.9,0.1399999999999863,0.08,144066.96,2574306.113
000858.SZ,20230419,168.37,168.64,165.38,166.12,168.04,-1.9199999999999875,-1.14,126172.46,2225609.751
000858.SZ,20230420,166.17,166.77,162.55,163.49,166.12,-2.6299999999999955,-1.58,148008.56,2578285.584
000858.SZ,20230421,163.97,165.19,161.89,162.08,163.49,-1.4099999999999966,-0.86,120919.51,2096658.342
000858.SZ,20230424,162.18,162.93,157.84,158.31,162.08,-3.77000000000001,-2.33,176090.69,2970098.989
000858.SZ,20230425,158.31,160.08,156.1,160.01,158.31,1.6999999999999886,1.07,154897.26,2602607.466
000858.SZ,20230426,159.35,161.31,157.92,158.89,160.01,-1.1200000000000043,-0.7,148126.82,2500348.755
000858.SZ,20230427,158.88,160.48,156.8,159.41,158.89,0.5200000000000102,0.33,150393.14,2530897.181
000858.SZ,20230428,161.38,162.03,158.2,159.25,159.41,-0.1599999999999966,-0.1,179385.64,3038219.04
000858.SZ,20230504,162.55,162.98,157.79,159.21,159.25,-0.039999999999992,-0.03,265877.93,4516684.022
000858.SZ,20230505,159.21,164.06,158.55,163.69,159.21,4.47999999999999,2.81,251726.9,4324694.285
000858.SZ,20230508,164.44,165.38,160.94,161.52,163.69,-2.1699999999999875,-1.33,177533.73,3055844.963
000858.SZ,20230509,160.98,167.26,160.2,164.69,161.52,3.1699999999999875,1.96,222923.12,3891367.974
000858.SZ,20230510,162.83,164.44,161.69,163.32,164.69,-1.3700000000000043,-0.83,118909.94,2057577.183
000858.SZ,20230511,163.95,166.31,162.28,162.62,163.32,-0.6999999999999886,-0.43,122896.31,2138045.981
000858.SZ,20230512,162.27,164.44,159.59,159.6,162.62,-3.0200000000000102,-1.86,129591.57,2218100.021
000858.SZ,20230515,158.55,162.54,158.34,162.5,159.6,2.9000000000000057,1.82,130799.86,2232478.635
000858.SZ,20230516,162.36,162.42,160.01,160.66,162.5,-1.840000000000004,-1.13,99364.68,1694257.812
000858.SZ,20230517,160.2,161.04,159.02,159.57,160.66,-1.0900000000000034,-0.68,86021.5,1458848.098
000858.SZ,20230518,159.72,160.87,158.31,158.93,159.57,-0.6399999999999864,-0.4,87803.86,1484050.324
000858.SZ,20230519,158.4,161.38,157.13,160.95,158.93,2.019999999999982,1.27,120745.86,2048104.075
000858.SZ,20230522,161.03,168.73,159.33,167.37,160.95,6.420000000000016,3.99,302445.22,5326580.958
000858.SZ,20230523,167.55,168.21,163.97,163.97,167.37,-3.4000000000000057,-2.03,136724.31,2402618.291
000858.SZ,20230524,163.51,163.95,160.53,160.53,163.97,-3.4399999999999977,-2.1,133550.66,2297763.605
000858.SZ,20230525,159.65,159.89,157.79,158.5,160.53,-2.030000000000001,-1.26,143925.25,2421836.659
000858.SZ,20230526,158.5,161.98,158.31,160.29,158.5,1.789999999999992,1.13,122874.8,2088300.565
000858.SZ,20230529,161.08,161.94,157.92,158.56,160.29,-1.7299999999999898,-1.08,129768.8,2191774.954
000858.SZ,20230530,158.31,159.68,154.07,155.64,158.56,-2.920000000000016,-1.84,183603.34,3039522.846
000858.SZ,20230531,155.48,155.61,150.79,151.88,155.64,-3.759999999999991,-2.42,213448.41,3448000.885
000858.SZ,20230601,153.13,157.0,151.91,153.91,151.89,2.0200000000000102,1.33,169016.44,2774057.591
000858.SZ,20230602,155.49,158.7,153.92,158.22,153.91,4.310000000000002,2.8,192083.97,3199284.099
000858.SZ,20230605,157.64,158.02,155.14,155.68,158.22,-2.539999999999992,-1.61,113446.97,1879812.886
000858.SZ,20230606,156.72,158.72,155.05,156.08,155.68,0.4000000000000057,0.26,135367.64,2256103.842
000858.SZ,20230607,156.58,157.42,154.55,154.55,156.08,-1.5300000000000011,-0.98,95325.61,1574392.183
000858.SZ,20230608,154.75,156.5,153.63,155.32,154.55,0.7699999999999818,0.5,91572.82,1504742.545
000858.SZ,20230609,155.43,156.42,154.36,155.11,155.32,-0.2099999999999795,-0.14,119635.17,1970427.702
000858.SZ,20230612,154.57,162.09,153.55,160.59,155.11,5.47999999999999,3.53,241838.01,4073838.204
000858.SZ,20230613,160.2,163.88,159.65,163.11,160.59,2.5200000000000102,1.57,182936.46,3156768.739
000858.SZ,20230614,164.73,169.01,162.71,167.44,163.11,4.329999999999984,2.65,241015.42,4279986.457
000858.SZ,20230615,168.88,172.28,167.74,171.51,167.44,4.069999999999993,2.43,240450.09,4346343.723
000858.SZ,20230616,172.08,174.9,171.04,173.47,171.51,1.960000000000008,1.14,216313.8,3975777.954
000858.SZ,20230619,172.45,173.12,166.33,167.31,173.47,-6.159999999999997,-3.55,242341.72,4330534.593
000858.SZ,20230620,166.8,168.12,163.6,163.98,167.31,-3.3300000000000125,-1.99,178689.34,3129124.755
000858.SZ,20230621,163.96,164.81,161.33,161.52,163.98,-2.4599999999999795,-1.5,139484.5,2409049.47
000858.SZ,20230626,159.73,160.1,155.49,157.06,161.52,-4.460000000000008,-2.76,219340.31,3652673.794
000858.SZ,20230627,158.29,160.54,156.39,160.17,157.05,3.119999999999976,1.99,200679.06,3307807.251
000858.SZ,20230628,159.32,162.57,158.5,160.7,160.17,0.5300000000000011,0.33,119426.4,1990481.708
