ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000568.SZ,20220822,207.83,212.61,207.06,211.83,209.23,2.6000000000000227,1.24,42555.92,928717.019
000568.SZ,20220823,210.88,212.69,205.85,207.97,211.83,-3.8600000000000136,-1.82,59694.29,1283553.105
000568.SZ,20220824,207.49,209.67,206.23,207.2,207.97,-0.7700000000000102,-0.37,46233.55,994036.059
000568.SZ,20220825,207.97,213.25,207.12,212.71,207.2,5.510000000000019,2.66,82399.18,1804006.865
000568.SZ,20220826,215.99,223.85,215.99,219.2,212.71,6.489999999999981,3.05,108237.25,2432752.406
000568.SZ,20220829,226.88,232.66,219.24,220.61,219.2,1.410000000000025,0.64,164220.41,3771790.834
000568.SZ,20220830,223.16,224.78,218.3,222.03,220.61,1.4199999999999875,0.64,81481.88,1836098.804
000568.SZ,20220831,221.0,231.11,220.91,229.93,222.03,7.900000000000006,3.56,122567.01,2859345.354
000568.SZ,20220901,228.11,231.09,224.83,226.48,229.93,-3.450000000000017,-1.5,73765.01,1708701.423
000568.SZ,20220902,226.3,227.28,218.97,221.39,226.48,-5.090000000000003,-2.25,74767.34,1684150.644
000568.SZ,20220905,218.45,218.93,213.05,217.76,221.39,-3.6299999999999955,-1.64,79967.33,1759172.241
000568.SZ,20220906,217.97,220.4,214.19,217.07,217.76,-0.6899999999999977,-0.32,76498.24,1682744.881
000568.SZ,20220907,215.99,216.98,212.2,215.32,217.07,-1.75,-0.81,63302.97,1386729.288
000568.SZ,20220908,216.93,220.9,216.67,216.76,215.32,1.4399999999999977,0.67,43858.48,975262.822
000568.SZ,20220909,216.98,222.1,215.09,220.61,216.76,3.8500000000000227,1.78,63191.02,1419268.167
000568.SZ,20220913,221.55,223.23,218.74,220.39,220.61,-0.22000000000002728,-0.1,68607.38,1545612.686
000568.SZ,20220914,215.99,220.2,215.11,217.27,220.39,-3.119999999999976,-1.42,37963.69,841912.593
000568.SZ,20220915,218.45,223.3,217.17,220.5,217.27,3.2299999999999898,1.49,70177.13,1579814.516
000568.SZ,20220916,219.04,220.94,213.05,214.03,220.5,-6.469999999999999,-2.93,60402.26,1326449.415
000568.SZ,20220919,214.08,220.9,213.13,216.76,214.03,2.7299999999999898,1.28,59862.68,1323655.396
000568.SZ,20220920,217.96,222.87,214.7,221.59,216.76,4.8300000000000125,2.23,61786.77,1384243.387
000568.SZ,20220921,220.41,222.45,216.53,218.25,221.59,-3.3400000000000034,-1.51,51965.94,1157515.33
000568.SZ,20220922,216.48,218.05,214.18,215.13,218.25,-3.1200000000000045,-1.43,46866.61,1029381.029
000568.SZ,20220923,214.59,219.09,214.08,216.85,215.13,1.7199999999999989,0.8,45847.07,1011457.027
000568.SZ,20220926,214.57,226.3,214.52,222.98,216.85,6.1299999999999955,2.83,85303.22,1934764.915
000568.SZ,20220927,223.98,229.25,220.15,228.02,222.98,5.0400000000000205,2.26,86053.61,1980144.846
000568.SZ,20220928,227.09,232.47,226.75,227.05,228.02,-0.9699999999999989,-0.43,79101.36,1848249.966
000568.SZ,20220929,229.74,230.38,225.13,226.79,227.05,-0.2600000000000193,-0.11,45685.22,1057517.59
000568.SZ,20220930,229.06,231.01,225.64,226.46,226.79,-0.3299999999999841,-0.15,52935.9,1229039.465
000568.SZ,20221010,224.88,225.81,206.16,206.48,226.46,-19.980000000000018,-8.82,141538.33,3085206.414
000568.SZ,20221011,206.34,213.7,203.43,212.41,206.48,5.930000000000007,2.87,79678.18,1704316.837
000568.SZ,20221012,211.6,211.6,203.6,209.22,212.41,-3.1899999999999977,-1.5,69151.58,1457878.421
000568.SZ,20221013,208.42,210.59,204.76,206.09,209.22,-3.1299999999999955,-1.5,60056.97,1267488.735
000568.SZ,20221014,207.72,210.1,204.84,208.35,206.09,2.259999999999991,1.1,78811.37,1670868.798
000568.SZ,20221017,208.24,209.02,201.56,204.08,208.35,-4.269999999999982,-2.05,89287.16,1853813.731
000568.SZ,20221018,204.31,208.16,202.74,204.11,204.08,0.030000000000001137,0.01,56270.07,1173561.576
000568.SZ,20221019,202.24,203.03,190.96,193.04,204.11,-11.070000000000022,-5.42,159144.29,3153167.292
000568.SZ,20221020,189.58,195.65,186.56,193.43,193.04,0.3900000000000148,0.2,92826.99,1819487.857
000568.SZ,20221021,191.55,193.3,186.75,188.47,193.43,-4.960000000000008,-2.56,85036.96,1638070.495
000568.SZ,20221024,184.13,184.46,173.44,174.76,188.47,-13.710000000000008,-7.27,194029.27,3494812.214
000568.SZ,20221025,170.84,176.55,170.41,172.77,174.76,-1.9899999999999807,-1.14,160584.3,2833821.99
000568.SZ,20221026,173.8,175.0,169.85,170.78,172.77,-1.990000000000009,-1.15,132756.24,2328419.647
000568.SZ,20221027,171.45,172.76,155.12,156.4,170.78,-14.379999999999995,-8.42,297441.38,4888396.07
000568.SZ,20221028,156.42,161.48,155.12,157.42,156.4,1.0199999999999818,0.65,204153.35,3291542.149
000568.SZ,20221031,155.62,157.92,152.35,153.5,157.42,-3.9199999999999875,-2.49,127323.02,2002278.772
000568.SZ,20221101,153.91,167.79,153.75,166.9,153.5,13.400000000000006,8.73,245784.13,4059430.598
000568.SZ,20221102,166.58,176.23,164.94,171.74,166.9,4.840000000000003,2.9,218224.99,3805151.749
000568.SZ,20221103,167.93,170.66,166.95,169.55,171.74,-2.1899999999999977,-1.28,88441.19,1520665.757
000568.SZ,20221104,169.16,184.08,168.87,180.41,169.55,10.859999999999985,6.41,177439.0,3245553.35
000568.SZ,20221107,178.69,181.14,176.3,179.55,180.41,-0.8599999999999852,-0.48,115197.34,2096080.111
000568.SZ,20221108,178.98,181.27,173.38,175.73,179.55,-3.8200000000000216,-2.13,127116.06,2277452.318
000568.SZ,20221109,175.71,178.98,171.47,172.3,175.73,-3.4299999999999784,-1.95,83993.67,1482165.497
000568.SZ,20221110,170.92,174.64,170.37,174.09,172.3,1.789999999999992,1.04,80396.11,1416015.062
000568.SZ,20221111,181.96,183.69,176.53,182.9,174.09,8.810000000000002,5.06,187734.59,3455169.027
000568.SZ,20221114,183.59,187.52,178.91,179.82,182.9,-3.0800000000000125,-1.68,134728.27,2509130.617
000568.SZ,20221115,178.93,187.03,177.21,182.61,179.82,2.7900000000000205,1.55,120812.05,2247367.543
000568.SZ,20221116,180.65,187.12,179.94,182.78,182.61,0.1699999999999875,0.09,79065.54,1480263.797
000568.SZ,20221117,181.63,184.07,177.14,179.6,182.78,-3.180000000000007,-1.74,103962.97,1900053.45
000568.SZ,20221118,180.16,184.46,178.73,181.86,179.6,2.2600000000000193,1.26,88804.33,1644173.476
000568.SZ,20221121,179.38,179.52,172.52,174.46,181.86,-7.400000000000006,-4.07,108556.6,1926926.844
000568.SZ,20221122,173.58,178.15,173.31,174.66,174.46,0.19999999999998863,0.11,71654.83,1276502.995
000568.SZ,20221123,173.33,175.56,170.93,173.78,174.66,-0.8799999999999955,-0.5,52785.6,932814.165
000568.SZ,20221124,174.76,175.93,168.87,170.49,173.78,-3.289999999999992,-1.89,90277.75,1570638.772
000568.SZ,20221125,170.49,171.32,167.69,170.21,170.49,-0.28000000000000114,-0.16,57035.11,985026.623
000568.SZ,20221128,165.2,170.34,162.55,170.2,170.21,-0.010000000000019327,-0.01,108893.2,1842210.824
000568.SZ,20221129,174.76,182.73,172.25,182.55,170.2,12.350000000000023,7.26,211426.73,3848338.173
000568.SZ,20221130,180.48,185.16,179.72,182.62,182.55,0.06999999999999318,0.04,92087.31,1711602.834
000568.SZ,20221201,191.75,200.84,190.48,191.83,182.62,9.210000000000008,5.04,205415.53,4071156.354
000568.SZ,20221202,190.54,194.33,188.7,189.25,191.83,-2.5800000000000125,-1.34,85754.06,1667831.145
000568.SZ,20221205,193.61,197.06,190.64,193.05,189.25,3.8000000000000114,2.01,111639.97,2204463.452
000568.SZ,20221206,191.46,207.46,191.25,199.8,193.05,6.75,3.5,170260.07,3496877.975
000568.SZ,20221207,199.19,205.59,196.04,200.99,199.8,1.1899999999999977,0.6,112957.72,2306556.008
000568.SZ,20221208,200.09,202.42,197.0,200.68,200.99,-0.3100000000000023,-0.15,64664.0,1317845.556
000568.SZ,20221209,200.68,209.61,198.71,209.0,200.68,8.319999999999993,4.15,136660.13,2857257.84
000568.SZ,20221212,208.72,212.72,204.59,204.72,209.0,-4.280000000000001,-2.05,99718.87,2105720.947
000568.SZ,20221213,204.84,210.73,202.41,208.01,204.72,3.289999999999992,1.61,88295.3,1866110.784
000568.SZ,20221214,207.7,219.35,205.43,216.68,208.01,8.670000000000016,4.17,137447.92,3013073.571
000568.SZ,20221215,219.8,222.28,214.15,215.36,216.68,-1.3199999999999932,-0.61,115103.35,2547041.644
000568.SZ,20221216,214.52,219.86,214.04,218.93,215.36,3.569999999999993,1.66,81303.38,1803400.301
000568.SZ,20221219,218.07,222.37,215.99,216.07,218.93,-2.8600000000000136,-1.31,76297.41,1692006.909
000568.SZ,20221220,215.66,215.89,203.23,205.19,216.07,-10.879999999999995,-5.04,167999.72,3553372.366
000568.SZ,20221221,208.24,210.98,206.97,208.51,205.19,3.319999999999993,1.62,80339.37,1707951.211
000568.SZ,20221222,211.08,217.94,209.61,213.35,208.51,4.840000000000003,2.32,93909.96,2049858.824
000568.SZ,20221223,212.07,221.39,211.1,217.15,213.35,3.8000000000000114,1.78,102672.71,2276356.262
000568.SZ,20221226,217.25,218.94,213.05,213.54,217.15,-3.6100000000000136,-1.66,76022.09,1663398.174
000568.SZ,20221227,215.9,220.9,213.65,218.44,213.54,4.900000000000006,2.29,72513.7,1614709.239
000568.SZ,20221228,217.48,221.15,215.6,220.21,218.44,1.7700000000000102,0.81,89011.44,1986366.331
000568.SZ,20221229,218.02,218.25,213.22,215.18,220.21,-5.030000000000001,-2.28,80774.56,1771625.586
000568.SZ,20221230,215.99,221.88,215.99,220.2,215.18,5.019999999999982,2.33,99343.51,2222210.148
000568.SZ,20230103,219.92,221.18,213.82,215.86,220.2,-4.339999999999975,-1.97,92381.52,2030869.788
000568.SZ,20230104,215.99,220.11,214.23,216.98,215.86,1.1199999999999761,0.52,68920.6,1525301.301
000568.SZ,20230105,219.69,232.58,219.18,230.32,216.98,13.340000000000003,6.15,135539.08,3156912.26
000568.SZ,20230106,230.32,231.91,226.43,230.3,230.32,-0.01999999999998181,-0.01,100035.39,2333063.64
000568.SZ,20230109,230.3,237.49,228.17,234.12,230.3,3.819999999999993,1.66,106081.96,2523163.703
000568.SZ,20230110,234.11,237.56,232.1,234.65,234.12,0.5300000000000011,0.23,67720.71,1620936.729
000568.SZ,20230111,233.67,235.21,231.29,232.68,234.65,-1.9699999999999989,-0.84,72995.67,1733483.566
000568.SZ,20230112,234.0,237.38,231.31,232.35,232.68,-0.3300000000000125,-0.14,58971.21,1400864.763
000568.SZ,20230113,232.36,240.54,232.0,239.85,232.35,7.5,3.23,120721.78,2927826.942
000568.SZ,20230116,242.24,253.29,241.52,247.41,239.85,7.560000000000002,3.15,125922.79,3183135.635
000568.SZ,20230117,247.42,250.47,242.0,244.47,247.41,-2.9399999999999977,-1.19,98064.06,2448756.43
000568.SZ,20230118,245.45,248.98,240.78,242.01,244.47,-2.460000000000008,-1.01,77662.95,1930105.776
000568.SZ,20230119,242.11,245.74,238.08,242.87,242.01,0.8600000000000136,0.36,73252.45,1806513.613
000568.SZ,20230120,244.12,248.78,242.16,243.29,242.87,0.4199999999999875,0.17,80198.29,2003590.392
000568.SZ,20230130,248.89,249.94,235.63,244.69,243.29,1.4000000000000057,0.58,99452.03,2459782.212
000568.SZ,20230131,244.47,244.47,230.8,232.68,244.69,-12.009999999999991,-4.91,113007.43,2710907.685
000568.SZ,20230201,232.19,235.55,229.56,234.14,232.68,1.4599999999999795,0.63,102905.65,2436424.033
000568.SZ,20230202,235.66,237.58,230.89,234.67,234.14,0.5300000000000011,0.23,71212.57,1699521.194
000568.SZ,20230203,231.7,232.29,224.34,231.01,234.67,-3.6599999999999966,-1.56,109201.47,2541131.073
000568.SZ,20230206,225.81,230.59,220.16,229.77,231.01,-1.2399999999999807,-0.54,112086.88,2588482.868
000568.SZ,20230207,231.71,233.96,227.59,228.66,229.77,-1.1100000000000136,-0.48,66832.55,1559169.992
000568.SZ,20230208,229.61,230.41,225.93,227.94,228.66,-0.7199999999999989,-0.31,48248.98,1120885.002
000568.SZ,20230209,227.27,238.08,226.11,237.17,227.94,9.22999999999999,4.05,117144.27,2811496.46
000568.SZ,20230210,237.31,243.51,235.84,242.5,237.17,5.3300000000000125,2.25,89196.06,2190384.394
000568.SZ,20230213,247.41,261.14,244.58,255.85,242.5,13.349999999999994,5.51,154415.49,4007305.305
000568.SZ,20230214,254.87,256.25,246.82,247.44,255.85,-8.409999999999997,-3.29,112722.0,2874762.379
000568.SZ,20230215,248.39,253.15,244.86,246.04,247.44,-1.4000000000000057,-0.57,88509.87,2238116.154
000568.SZ,20230216,246.43,250.16,242.71,245.45,246.04,-0.5900000000000034,-0.24,105056.53,2641993.488
000568.SZ,20230217,244.47,252.89,244.46,246.82,245.45,1.3700000000000045,0.56,145228.87,3693803.516
000568.SZ,20230220,247.18,253.55,244.35,253.05,246.82,6.230000000000018,2.52,100521.39,2559387.029
000568.SZ,20230221,252.81,254.28,246.72,249.8,253.05,-3.25,-1.28,68220.68,1728700.105
000568.SZ,20230222,248.31,251.83,247.41,247.78,249.8,-2.0200000000000102,-0.81,51932.05,1316412.378
000568.SZ,20230223,246.76,250.53,244.95,246.9,247.78,-0.8799999999999955,-0.36,60201.76,1516235.275
000568.SZ,20230224,244.56,246.32,238.91,244.07,246.9,-2.8300000000000125,-1.15,85069.48,2099915.03
000568.SZ,20230227,242.13,250.36,241.52,246.62,244.07,2.5500000000000114,1.04,71313.91,1795850.1
000568.SZ,20230228,247.61,249.18,243.19,245.45,246.62,-1.170000000000016,-0.47,45682.97,1140249.859
000568.SZ,20230301,246.13,251.23,242.83,250.63,245.45,5.180000000000007,2.11,71419.67,1807044.153
000568.SZ,20230302,250.62,251.82,248.78,250.32,250.63,-0.3100000000000023,-0.12,38952.74,991738.228
000568.SZ,20230303,251.99,254.79,248.44,249.86,250.32,-0.45999999999997954,-0.18,48137.49,1231260.903
000568.SZ,20230306,248.41,253.3,245.48,247.77,249.86,-2.0900000000000034,-0.84,65084.1,1643576.962
000568.SZ,20230307,247.41,247.59,242.21,242.89,247.77,-4.880000000000024,-1.97,58665.49,1462033.403
000568.SZ,20230308,241.52,243.99,237.6,239.36,242.89,-3.5299999999999727,-1.45,47499.46,1161086.962
000568.SZ,20230309,239.3,240.73,234.65,238.55,239.36,-0.8100000000000023,-0.34,47564.41,1153802.942
000568.SZ,20230310,236.77,240.05,232.78,233.65,238.55,-4.900000000000006,-2.05,45775.25,1097570.367
000568.SZ,20230313,233.91,243.93,233.67,240.27,233.65,6.6200000000000045,2.83,55928.84,1367779.41
000568.SZ,20230314,240.19,240.21,232.03,236.12,240.27,-4.150000000000006,-1.73,46613.81,1121860.026
000568.SZ,20230315,241.13,241.19,232.37,232.57,236.12,-3.5500000000000114,-1.5,44450.57,1064635.611
000568.SZ,20230316,231.7,238.57,228.7,232.66,232.57,0.09000000000000341,0.04,54526.15,1298977.406
000568.SZ,20230317,239.07,239.6,229.24,231.43,232.66,-1.2299999999999898,-0.53,65877.81,1565759.172
000568.SZ,20230320,230.72,230.72,223.26,226.79,231.43,-4.640000000000015,-2.0,66037.61,1523405.792
000568.SZ,20230321,227.77,237.79,226.69,236.17,226.79,9.379999999999995,4.14,95353.82,2265934.258
000568.SZ,20230322,235.68,242.4,235.68,237.48,236.17,1.3100000000000023,0.55,65787.56,1604520.656
000568.SZ,20230323,237.47,244.96,236.17,239.6,237.48,2.1200000000000045,0.89,67412.19,1654821.121
000568.SZ,20230324,238.57,244.95,237.59,241.18,239.6,1.5800000000000125,0.66,54200.78,1333681.214
000568.SZ,20230327,241.96,241.96,232.3,237.78,241.18,-3.4000000000000057,-1.41,56617.13,1369239.672
000568.SZ,20230328,237.59,245.99,237.59,244.2,237.78,6.4199999999999875,2.7,63808.94,1581812.226
000568.SZ,20230329,247.41,250.5,245.25,248.96,244.2,4.760000000000019,1.95,69448.6,1758892.346
000568.SZ,20230330,248.96,255.24,246.72,251.87,248.96,2.9099999999999966,1.17,65691.27,1679910.931
000568.SZ,20230331,251.87,256.05,248.88,250.15,251.87,-1.7199999999999989,-0.68,54450.78,1397409.705
000568.SZ,20230403,250.55,254.12,248.97,249.66,250.15,-0.4900000000000091,-0.2,55833.92,1428301.319
000568.SZ,20230404,248.93,254.93,247.03,254.51,249.66,4.849999999999994,1.94,68332.99,1751925.321
000568.SZ,20230406,253.3,254.28,243.58,245.49,254.51,-9.019999999999982,-3.54,63921.2,1611933.679
000568.SZ,20230407,243.48,249.1,241.32,244.47,245.49,-1.0200000000000102,-0.42,51033.85,1275060.486
000568.SZ,20230410,241.54,243.8,225.13,242.99,244.47,-1.4799999999999898,-0.61,125358.93,3001171.751
000568.SZ,20230411,240.54,241.02,233.47,234.64,242.99,-8.350000000000023,-3.44,91882.48,2202877.434
000568.SZ,20230412,234.65,235.0,228.03,228.94,234.64,-5.699999999999989,-2.43,81774.04,1916586.688
000568.SZ,20230413,228.56,231.48,225.89,230.03,228.94,1.0900000000000034,0.48,64886.06,1513113.607
000568.SZ,20230414,230.01,231.48,224.71,225.37,230.03,-4.659999999999997,-2.03,62649.2,1448325.219
000568.SZ,20230417,226.81,235.13,226.79,229.17,225.37,3.799999999999983,1.69,86898.56,2038268.593
000568.SZ,20230418,229.04,233.25,228.07,229.82,229.17,0.6500000000000057,0.28,71955.74,1689396.114
000568.SZ,20230419,229.64,230.23,225.48,227.86,229.82,-1.9599999999999795,-0.85,43932.29,1017954.885
000568.SZ,20230420,227.93,229.24,222.08,225.32,227.86,-2.5400000000000205,-1.11,46938.6,1078579.017
000568.SZ,20230421,225.32,228.41,223.97,224.95,225.32,-0.37000000000000455,-0.16,39534.0,911175.196
000568.SZ,20230424,223.85,224.34,216.0,217.71,224.95,-7.239999999999981,-3.22,80910.53,1803951.235
000568.SZ,20230425,217.71,221.77,214.95,221.41,217.71,3.6999999999999886,1.7,78621.92,1753666.181
000568.SZ,20230426,220.22,223.57,217.47,221.5,221.41,0.09000000000000341,0.04,56961.82,1279909.713
000568.SZ,20230427,220.9,224.71,217.07,221.43,221.5,-0.06999999999999318,-0.03,67064.05,1508154.045
000568.SZ,20230428,222.66,224.82,219.97,222.12,221.43,0.6899999999999977,0.31,76255.9,1728325.423
000568.SZ,20230504,228.33,229.74,215.27,217.15,222.12,-4.969999999999999,-2.24,90332.91,2032709.259
000568.SZ,20230505,216.6,220.41,214.55,219.71,217.15,2.5600000000000023,1.18,66517.39,1477643.559
000568.SZ,20230508,219.48,222.75,217.15,218.25,219.71,-1.460000000000008,-0.66,46839.78,1043377.302
000568.SZ,20230509,216.56,221.1,211.38,217.22,218.25,-1.0300000000000011,-0.47,61801.77,1365145.672
000568.SZ,20230510,216.87,216.87,211.9,213.79,217.22,-3.430000000000007,-1.58,47448.33,1032698.792
000568.SZ,20230511,214.52,215.76,211.58,212.06,213.79,-1.7299999999999898,-0.81,37164.03,807294.144
000568.SZ,20230512,211.97,214.13,209.59,209.93,212.06,-2.1299999999999955,-1.0,48740.49,1047753.19
000568.SZ,20230515,209.22,212.54,208.34,211.95,209.93,2.019999999999982,0.96,44686.08,958510.327
000568.SZ,20230516,213.05,213.05,208.02,209.12,211.95,-2.829999999999984,-1.34,48872.94,1041005.581
000568.SZ,20230517,209.12,210.05,205.19,206.18,209.12,-2.9399999999999977,-1.41,49743.9,1048624.716
000568.SZ,20230518,205.38,207.06,202.74,203.59,206.18,-2.5900000000000034,-1.26,55166.31,1148456.818
000568.SZ,20230519,203.05,210.34,200.57,209.27,203.59,5.680000000000007,2.79,71901.2,1513798.333
000568.SZ,20230522,208.73,223.85,208.31,219.92,209.27,10.649999999999977,5.09,121863.41,2709666.223
000568.SZ,20230523,217.96,222.18,215.5,216.68,219.92,-3.2399999999999807,-1.47,55465.43,1230920.605
000568.SZ,20230524,216.12,218.93,213.74,213.75,216.68,-2.930000000000007,-1.35,47075.97,1035666.177
000568.SZ,20230525,211.87,214.89,209.46,212.66,213.75,-1.0900000000000034,-0.51,49190.75,1062789.231
000568.SZ,20230526,213.54,216.98,208.43,210.23,212.66,-2.430000000000007,-1.14,54022.06,1162884.918
000568.SZ,20230529,210.21,212.25,208.49,210.06,210.23,-0.1699999999999875,-0.08,55301.68,1184015.235
000568.SZ,20230530,210.1,211.95,204.21,205.94,210.06,-4.1200000000000045,-1.96,62349.2,1313240.329
000568.SZ,20230531,203.58,205.18,198.24,200.31,205.94,-5.6299999999999955,-2.73,96280.29,1964195.353
000568.SZ,20230601,201.25,210.29,200.73,203.75,200.32,3.430000000000007,1.71,85479.42,1783304.205
000568.SZ,20230602,204.76,209.5,201.81,208.36,203.75,4.610000000000014,2.26,60806.78,1281837.041
000568.SZ,20230605,207.16,208.1,201.27,203.0,208.36,-5.360000000000014,-2.57,69019.18,1429169.413
000568.SZ,20230606,203.57,209.98,201.12,205.18,203.0,2.180000000000007,1.07,77878.65,1636679.659
000568.SZ,20230607,206.18,208.12,201.28,201.54,205.18,-3.640000000000015,-1.77,54466.52,1129517.879
000568.SZ,20230608,201.26,204.1,198.9,202.54,201.54,1.0,0.5,53631.11,1101042.684
000568.SZ,20230609,203.5,205.76,201.25,202.19,202.54,-0.3499999999999943,-0.17,64449.14,1332448.864
000568.SZ,20230612,201.51,215.99,201.39,213.25,202.19,11.060000000000002,5.47,109272.02,2338615.836
000568.SZ,20230613,212.56,219.39,212.07,216.88,213.25,3.6299999999999955,1.7,69723.64,1535348.388
000568.SZ,20230614,217.96,226.98,217.96,224.05,216.88,7.170000000000016,3.31,108023.84,2465965.284
000568.SZ,20230615,224.34,228.73,222.87,226.3,224.05,2.25,1.0,86817.82,1997583.817
000568.SZ,20230616,227.78,231.7,225.78,228.37,226.3,2.069999999999993,0.91,63208.29,1469191.164
000568.SZ,20230619,227.78,230.23,218.72,221.94,228.37,-6.430000000000007,-2.82,98773.68,2237649.596
000568.SZ,20230620,221.86,222.62,215.57,217.36,221.94,-4.579999999999984,-2.06,69887.46,1553856.826
000568.SZ,20230621,216.8,220.28,215.66,215.9,217.36,-1.460000000000008,-0.67,55981.68,1240592.286
000568.SZ,20230626,213.36,213.36,206.21,208.59,215.9,-7.310000000000002,-3.39,72540.56,1540994.49
000568.SZ,20230627,208.59,214.82,205.29,214.25,208.59,5.659999999999997,2.71,75284.72,1618289.784
000568.SZ,20230628,212.59,217.17,210.62,213.89,214.25,-0.36000000000001364,-0.17,58291.9,1269910.922
000568.SZ,20230629,214.03,215.85,207.7,208.41,213.89,-5.47999999999999,-2.56,54819.18,1174707.796
000568.SZ,20230630,207.46,209.1,204.32,205.75,208.41,-2.6599999999999966,-1.28,71415.78,1502107.54
000568.SZ,20230703,205.19,215.25,202.38,214.03,205.75,8.280000000000001,4.02,88362.52,1903074.474
000568.SZ,20230704,214.03,217.47,211.75,216.83,214.03,2.8000000000000114,1.31,59784.6,1309876.856
000568.SZ,20230705,215.99,216.83,209.28,210.81,216.83,-6.02000000000001,-2.78,54011.12,1161297.045
000568.SZ,20230706,210.09,213.73,208.31,208.81,210.81,-2.0,-0.95,35353.68,756527.249
000568.SZ,20230707,208.16,209.79,206.32,207.5,208.81,-1.3100000000000023,-0.63,36184.2,766973.161
000568.SZ,20230710,210.45,212.64,208.24,209.12,207.5,1.6200000000000045,0.78,39778.22,852086.963
000568.SZ,20230711,210.34,210.58,206.47,208.56,209.12,-0.5600000000000023,-0.27,33554.63,711732.025
000568.SZ,20230712,208.56,211.68,207.95,209.96,208.56,1.4000000000000057,0.67,38297.05,821018.52
000568.SZ,20230713,212.06,223.72,211.87,223.11,209.96,13.150000000000006,6.26,104431.62,2338475.731
000568.SZ,20230714,224.2,225.8,221.22,224.82,223.11,1.7099999999999795,0.77,50257.6,1142234.848
000568.SZ,20230717,222.99,223.07,216.21,218.93,224.82,-5.889999999999986,-2.62,48730.06,1085353.276
000568.SZ,20230718,219.91,219.92,216.86,218.25,218.93,-0.6800000000000068,-0.31,29882.77,664492.621
000568.SZ,20230719,216.98,218.91,214.72,217.12,218.25,-1.1299999999999955,-0.52,40434.15,891879.587
000568.SZ,20230720,218.72,223.22,217.65,218.19,217.12,1.0699999999999932,0.49,59040.47,1325949.956
000568.SZ,20230721,218.26,226.11,216.48,222.82,218.19,4.6299999999999955,2.12,71076.1,1611673.986
000568.SZ,20230724,221.9,223.35,217.01,219.01,222.82,-3.8100000000000023,-1.71,52271.38,1168852.338
000568.SZ,20230725,229.96,236.34,229.96,234.41,219.01,15.400000000000006,7.03,134886.95,3215186.972
000568.SZ,20230726,233.77,237.37,230.72,233.37,234.41,-1.039999999999992,-0.44,73720.92,1752337.391
000568.SZ,20230727,233.4,239.85,231.61,235.4,233.37,2.030000000000001,0.87,76092.99,1832446.992
000568.SZ,20230728,234.17,241.73,233.67,240.51,235.4,5.109999999999985,2.17,95108.28,2313427.34
000568.SZ,20230731,242.5,250.16,236.6,236.72,240.51,-3.789999999999992,-1.58,106139.01,2610152.205
000568.SZ,20230801,236.03,239.04,232.49,233.26,236.72,-3.460000000000008,-1.46,70812.44,1692895.189
000568.SZ,20230802,232.1,236.12,231.38,233.1,233.26,-0.1599999999999966,-0.07,41477.39,984230.268
000568.SZ,20230803,233.03,235.16,230.23,233.55,233.1,0.45000000000001705,0.19,45751.46,1084149.966
000568.SZ,20230804,237.59,239.01,234.45,235.53,233.55,1.9799999999999898,0.85,53824.0,1298302.063
000568.SZ,20230807,233.18,234.14,229.63,230.93,235.53,-4.599999999999994,-1.95,56931.02,1340377.518
000568.SZ,20230808,230.71,233.58,228.8,231.61,230.93,0.6800000000000068,0.29,38840.26,915342.777
000568.SZ,20230809,230.73,233.44,230.23,232.98,231.61,1.3699999999999761,0.59,40366.82,953723.001
000568.SZ,20230810,232.19,234.08,230.26,232.68,232.98,-0.29999999999998295,-0.13,41150.66,974117.236
000568.SZ,20230811,234.55,234.95,228.44,228.44,232.68,-4.240000000000009,-1.82,41473.54,973863.951
000568.SZ,20230814,225.81,226.12,221.49,225.71,228.44,-2.7299999999999898,-1.2,49431.38,1128152.541
000568.SZ,20230815,227.86,227.86,223.02,225.15,225.71,-0.5600000000000023,-0.25,31354.84,717508.538
000568.SZ,20230816,223.86,227.37,223.18,225.5,225.15,0.3499999999999943,0.16,29326.87,674118.04
000568.SZ,20230817,224.12,230.84,222.98,230.79,225.5,5.289999999999992,2.35,43365.06,1008108.875
000568.SZ,20230818,230.72,231.01,225.4,225.52,230.79,-5.269999999999982,-2.28,41394.05,959168.072
000568.SZ,20230821,223.87,228.44,221.96,224.73,225.52,-0.7900000000000205,-0.35,37657.77,865096.216
000568.SZ,20230822,226.05,226.67,221.69,224.66,224.73,-0.06999999999999318,-0.03,47464.65,1083230.811
000568.SZ,20230823,224.66,225.23,220.39,220.39,224.66,-4.27000000000001,-1.9,40591.79,921093.823
000568.SZ,20230824,221.76,230.82,220.03,229.05,220.39,8.660000000000025,3.93,70672.45,1631358.664
000568.SZ,20230825,229.05,229.57,225.42,227.38,229.05,-1.670000000000016,-0.73,49253.93,1139143.465
000568.SZ,20230828,240.5,241.47,226.19,228.29,227.38,0.9099999999999966,0.4,90007.03,2075561.311
000568.SZ,20230829,229.0,235.48,228.49,233.85,228.29,5.560000000000002,2.44,66404.87,1547753.789
000568.SZ,20230830,235.52,235.8,233.02,233.26,233.85,-0.5900000000000034,-0.25,51963.11,1217004.961
000568.SZ,20230831,234.23,235.0,232.02,232.3,233.26,-0.9599999999999795,-0.41,38315.86,893542.26
