ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603766.SH,20200225,3.38,3.42,3.25,3.39,3.43,-0.040000000000000036,-1.17,229786.09,80374.633
603766.SH,20200226,3.36,3.67,3.33,3.49,3.39,0.10000000000000009,2.95,403172.78,149544.084
603766.SH,20200227,3.47,3.61,3.45,3.52,3.49,0.029999999999999805,0.86,250503.31,92687.76
603766.SH,20200228,3.45,3.48,3.28,3.3,3.52,-0.2200000000000002,-6.25,220767.56,78102.047
603766.SH,20200302,3.31,3.43,3.31,3.41,3.3,0.11000000000000032,3.33,151886.41,53863.713
603766.SH,20200303,3.47,3.57,3.42,3.57,3.41,0.1599999999999997,4.69,277698.79,102403.827
603766.SH,20200304,3.52,3.6,3.5,3.57,3.57,0.0,0.0,158165.94,58714.581
603766.SH,20200305,3.59,3.64,3.56,3.64,3.57,0.07000000000000028,1.96,176027.41,66535.664
603766.SH,20200306,3.58,3.61,3.54,3.57,3.64,-0.07000000000000028,-1.92,124336.91,46562.218
603766.SH,20200309,3.53,3.53,3.38,3.42,3.57,-0.1499999999999999,-4.2,194135.37,70314.873
603766.SH,20200310,3.39,3.51,3.3,3.46,3.42,0.040000000000000036,1.17,163642.38,58583.732
603766.SH,20200311,3.46,3.66,3.44,3.52,3.46,0.06000000000000005,1.73,218398.92,80956.887
603766.SH,20200312,3.46,3.6,3.4,3.59,3.52,0.06999999999999984,1.99,256192.15,94082.887
603766.SH,20200313,3.45,3.64,3.4,3.61,3.59,0.020000000000000018,0.56,251752.43,93111.975
603766.SH,20200316,3.61,3.65,3.38,3.4,3.61,-0.20999999999999996,-5.82,223005.63,81985.017
603766.SH,20200317,3.42,3.47,3.26,3.34,3.4,-0.06000000000000005,-1.76,176208.54,61605.331
603766.SH,20200318,3.37,3.39,3.19,3.19,3.34,-0.1499999999999999,-4.49,182963.37,62937.477
603766.SH,20200319,3.18,3.24,3.12,3.22,3.19,0.03000000000000025,0.94,116798.87,38982.298
603766.SH,20200320,3.23,3.25,3.16,3.23,3.22,0.009999999999999787,0.31,116741.1,39228.149
603766.SH,20200323,3.16,3.16,3.06,3.11,3.23,-0.1200000000000001,-3.72,111480.61,36379.132
603766.SH,20200324,3.16,3.17,3.07,3.16,3.11,0.050000000000000266,1.61,110225.53,36138.703
603766.SH,20200325,3.21,3.23,3.18,3.22,3.16,0.06000000000000005,1.9,91656.68,30791.838
603766.SH,20200326,3.22,3.22,3.16,3.18,3.22,-0.040000000000000036,-1.24,76184.6,25385.243
603766.SH,20200327,3.2,3.29,3.17,3.24,3.18,0.06000000000000005,1.89,137464.31,46681.905
603766.SH,20200330,3.2,3.21,3.11,3.18,3.24,-0.06000000000000005,-1.85,94482.63,31275.558
603766.SH,20200331,3.18,3.23,3.16,3.18,3.18,0.0,0.0,67428.8,22559.467
603766.SH,20200401,3.17,3.27,3.17,3.24,3.18,0.06000000000000005,1.89,130103.34,44115.966
603766.SH,20200402,3.21,3.27,3.21,3.26,3.24,0.019999999999999574,0.62,71431.68,24252.994
603766.SH,20200403,3.26,3.27,3.19,3.22,3.26,-0.03999999999999959,-1.23,68411.0,23095.364
603766.SH,20200407,3.25,3.29,3.24,3.26,3.22,0.03999999999999959,1.24,123044.62,42097.704
603766.SH,20200408,3.26,3.26,3.22,3.26,3.26,0.0,0.0,100843.23,34237.49
603766.SH,20200409,3.26,3.27,3.23,3.25,3.26,-0.009999999999999787,-0.31,70990.85,24142.675
603766.SH,20200410,3.25,3.25,3.17,3.18,3.25,-0.06999999999999984,-2.15,68011.5,22801.739
603766.SH,20200413,3.17,3.2,3.13,3.18,3.18,0.0,0.0,57116.53,18958.222
603766.SH,20200414,3.15,3.23,3.15,3.21,3.18,0.029999999999999805,0.94,46089.5,15460.656
603766.SH,20200415,3.23,3.23,3.13,3.15,3.21,-0.06000000000000005,-1.87,99588.74,33105.351
603766.SH,20200416,3.18,3.25,3.13,3.22,3.15,0.07000000000000028,2.22,136309.0,45592.04
603766.SH,20200417,3.23,3.33,3.22,3.28,3.22,0.05999999999999961,1.86,150775.05,51897.782
603766.SH,20200420,3.27,3.31,3.23,3.26,3.28,-0.020000000000000018,-0.61,93765.75,32039.441
603766.SH,20200421,3.25,3.26,3.23,3.25,3.26,-0.009999999999999787,-0.31,77587.79,26327.824
603766.SH,20200422,3.22,3.27,3.21,3.26,3.25,0.009999999999999787,0.31,54918.74,18706.844
603766.SH,20200423,3.26,3.28,3.21,3.21,3.26,-0.04999999999999982,-1.53,94074.5,31863.929
603766.SH,20200424,3.21,3.23,3.17,3.19,3.21,-0.020000000000000018,-0.62,75988.0,25398.949
603766.SH,20200427,3.19,3.23,3.14,3.15,3.19,-0.040000000000000036,-1.25,73858.47,24633.073
603766.SH,20200428,3.18,3.19,3.04,3.11,3.15,-0.040000000000000036,-1.27,116537.24,37775.924
603766.SH,20200429,3.13,3.24,3.12,3.21,3.11,0.10000000000000009,3.22,114370.94,38337.096
603766.SH,20200430,3.25,3.48,3.25,3.39,3.21,0.18000000000000016,5.61,204035.07,71861.583
603766.SH,20200506,3.4,3.44,3.36,3.44,3.39,0.04999999999999982,1.47,137879.27,49206.46
603766.SH,20200507,3.43,3.46,3.38,3.4,3.44,-0.040000000000000036,-1.16,98202.0,35142.475
603766.SH,20200508,3.46,3.46,3.4,3.42,3.4,0.020000000000000018,0.59,88402.5,31678.406
603766.SH,20200511,3.4,3.47,3.34,3.38,3.42,-0.040000000000000036,-1.17,142838.12,50847.579
603766.SH,20200512,3.37,3.45,3.34,3.44,3.38,0.06000000000000005,1.78,190066.51,67750.578
603766.SH,20200513,3.41,3.42,3.37,3.39,3.44,-0.04999999999999982,-1.45,76206.75,27013.921
603766.SH,20200514,3.35,3.38,3.29,3.34,3.39,-0.050000000000000266,-1.47,87613.8,30622.834
603766.SH,20200515,3.34,3.36,3.31,3.31,3.34,-0.029999999999999805,-0.9,66246.68,23113.923
603766.SH,20200518,3.34,3.45,3.3,3.4,3.31,0.08999999999999986,2.72,129702.58,46077.443
603766.SH,20200519,3.43,3.51,3.41,3.45,3.4,0.050000000000000266,1.47,133904.38,48444.097
603766.SH,20200520,3.42,3.48,3.35,3.36,3.45,-0.0900000000000003,-2.61,104122.99,37089.194
603766.SH,20200521,3.39,3.4,3.34,3.37,3.36,0.010000000000000231,0.3,60020.36,21211.72
603766.SH,20200522,3.34,3.38,3.25,3.29,3.37,-0.08000000000000007,-2.37,103699.59,35939.806
603766.SH,20200525,3.28,3.31,3.24,3.25,3.29,-0.040000000000000036,-1.22,88353.27,30166.435
603766.SH,20200526,3.26,3.31,3.25,3.29,3.25,0.040000000000000036,1.23,87381.23,30132.394
603766.SH,20200527,3.3,3.36,3.28,3.32,3.29,0.029999999999999805,0.91,79833.0,27805.713
603766.SH,20200528,3.33,3.35,3.26,3.3,3.32,-0.020000000000000018,-0.6,80742.01,27929.807
603766.SH,20200529,3.26,3.32,3.26,3.29,3.3,-0.009999999999999787,-0.3,44639.88,15426.934
603766.SH,20200601,3.31,3.48,3.31,3.45,3.29,0.16000000000000014,4.86,202883.43,72478.571
603766.SH,20200602,3.52,3.56,3.43,3.54,3.45,0.08999999999999986,2.61,272218.77,100367.646
603766.SH,20200603,3.53,3.88,3.49,3.79,3.54,0.25,7.06,504108.29,192088.643
603766.SH,20200604,3.82,4.09,3.75,3.99,3.79,0.20000000000000018,5.28,1108699.01,454653.937
603766.SH,20200605,3.88,3.88,3.59,3.68,3.99,-0.31000000000000005,-7.77,814378.41,315096.493
603766.SH,20200608,3.55,3.73,3.54,3.64,3.68,-0.040000000000000036,-1.09,365484.58,139441.427
603766.SH,20200609,3.61,3.67,3.57,3.59,3.64,-0.050000000000000266,-1.37,218658.52,82782.406
603766.SH,20200610,3.56,3.59,3.48,3.5,3.59,-0.08999999999999986,-2.51,232383.63,85644.259
603766.SH,20200611,3.53,3.56,3.48,3.5,3.5,0.0,0.0,172057.13,63386.645
603766.SH,20200612,3.42,3.51,3.42,3.46,3.5,-0.040000000000000036,-1.14,167006.5,60467.305
603766.SH,20200615,3.45,3.5,3.4,3.46,3.46,0.0,0.0,142683.16,51785.27
603766.SH,20200616,3.49,3.51,3.43,3.48,3.46,0.020000000000000018,0.58,154908.83,56250.895
603766.SH,20200617,3.48,3.53,3.46,3.49,3.48,0.010000000000000231,0.29,155207.0,56768.605
603766.SH,20200618,3.47,3.65,3.46,3.57,3.49,0.07999999999999963,2.29,250683.16,93757.686
603766.SH,20200619,3.59,3.76,3.56,3.73,3.57,0.16000000000000014,4.48,393975.17,152380.287
603766.SH,20200622,3.76,3.83,3.64,3.66,3.73,-0.06999999999999984,-1.88,310128.53,121237.577
603766.SH,20200623,3.63,3.71,3.55,3.57,3.66,-0.0900000000000003,-2.46,211734.33,79979.147
603766.SH,20200624,3.57,3.79,3.56,3.68,3.57,0.11000000000000032,3.08,315029.58,122485.089
603766.SH,20200629,3.67,3.76,3.59,3.73,3.68,0.04999999999999982,1.36,211424.65,82065.186
603766.SH,20200630,3.73,3.74,3.67,3.69,3.73,-0.040000000000000036,-1.07,154900.13,59852.437
603766.SH,20200701,3.69,3.71,3.65,3.69,3.69,0.0,0.0,120706.45,46383.416
603766.SH,20200702,3.69,3.75,3.67,3.71,3.69,0.020000000000000018,0.54,176634.31,68763.468
603766.SH,20200703,3.72,3.76,3.7,3.73,3.71,0.020000000000000018,0.54,217713.83,84988.027
603766.SH,20200706,3.74,3.91,3.74,3.87,3.73,0.14000000000000012,3.75,543612.01,218844.003
603766.SH,20200707,3.91,4.01,3.84,3.93,3.87,0.06000000000000005,1.55,433606.16,178685.439
603766.SH,20200708,3.93,4.05,3.89,4.03,3.93,0.10000000000000009,2.54,296608.92,123736.619
603766.SH,20200709,4.04,4.08,3.91,4.02,4.03,-0.010000000000000675,-0.25,561425.32,233874.069
603766.SH,20200710,3.96,4.07,3.95,3.97,4.02,-0.04999999999999938,-1.24,332401.98,136331.441
603766.SH,20200713,3.97,4.1,3.95,4.08,3.97,0.10999999999999988,2.77,396074.22,163602.739
603766.SH,20200714,4.1,4.1,3.93,4.03,4.08,-0.04999999999999982,-1.23,366620.48,150160.062
603766.SH,20200715,4.04,4.1,3.95,3.96,4.03,-0.07000000000000028,-1.74,351990.8,144954.895
603766.SH,20200716,3.99,4.0,3.74,3.75,3.96,-0.20999999999999996,-5.3,355701.19,141238.6
603766.SH,20200717,3.74,3.82,3.68,3.74,3.75,-0.009999999999999787,-0.27,230282.67,88337.963
603766.SH,20200720,3.76,4.11,3.74,4.11,3.74,0.3700000000000001,9.89,573101.22,235996.175
603766.SH,20200721,4.22,4.52,4.12,4.2,4.11,0.08999999999999986,2.19,1086950.88,474293.095
603766.SH,20200722,4.14,4.3,4.12,4.14,4.2,-0.0600000000000005,-1.43,507037.37,218344.366
603766.SH,20200723,4.16,4.26,4.03,4.22,4.14,0.08000000000000007,1.93,461182.71,195824.168
603766.SH,20200724,4.33,4.37,3.99,4.0,4.22,-0.21999999999999975,-5.21,689052.53,290490.332
603766.SH,20200727,4.07,4.19,3.95,4.04,4.0,0.040000000000000036,1.0,371607.33,154120.005
603766.SH,20200728,4.03,4.17,3.97,4.06,4.04,0.019999999999999574,0.5,427255.33,177554.341
603766.SH,20200729,4.03,4.09,3.93,4.07,4.06,0.010000000000000675,0.25,403316.0,166023.397
603766.SH,20200730,4.09,4.34,4.06,4.26,4.07,0.1899999999999995,4.67,677719.5,291864.472
603766.SH,20200731,4.22,4.32,4.15,4.21,4.26,-0.04999999999999982,-1.17,446177.56,192339.985
603766.SH,20200803,4.24,4.62,4.22,4.56,4.21,0.34999999999999964,8.31,662760.74,304317.133
603766.SH,20200804,4.54,4.65,4.46,4.49,4.56,-0.0699999999999994,-1.54,484388.75,225893.82
603766.SH,20200805,4.45,4.59,4.38,4.5,4.49,0.009999999999999787,0.22,386838.68,177608.848
603766.SH,20200806,4.49,4.51,4.33,4.41,4.5,-0.08999999999999986,-2.0,328471.49,147901.204
603766.SH,20200807,4.39,4.39,4.26,4.35,4.41,-0.0600000000000005,-1.36,257858.08,114087.025
603766.SH,20200810,4.3,4.46,4.29,4.35,4.35,0.0,0.0,294882.61,132284.267
603766.SH,20200811,4.33,4.55,4.33,4.38,4.35,0.03000000000000025,0.69,462476.29,210752.153
603766.SH,20200812,4.41,4.48,4.19,4.3,4.38,-0.08000000000000007,-1.83,592335.42,260687.849
603766.SH,20200813,4.38,4.47,4.25,4.33,4.3,0.03000000000000025,0.7,294023.41,131106.727
603766.SH,20200814,4.32,4.4,4.26,4.4,4.33,0.07000000000000028,1.62,237922.48,105555.53
603766.SH,20200817,4.43,4.66,4.36,4.62,4.4,0.21999999999999975,5.0,564612.85,262936.833
603766.SH,20200818,4.68,4.74,4.54,4.58,4.62,-0.040000000000000036,-0.87,464388.85,219751.091
603766.SH,20200819,4.58,4.58,4.38,4.4,4.58,-0.17999999999999972,-3.93,320663.65,146621.024
603766.SH,20200820,4.36,4.53,4.33,4.36,4.4,-0.040000000000000036,-0.91,439013.24,196900.091
603766.SH,20200821,4.39,4.41,4.3,4.4,4.36,0.040000000000000036,0.92,235578.62,105095.015
603766.SH,20200824,4.42,4.47,4.37,4.45,4.4,0.04999999999999982,1.14,251357.58,113597.515
603766.SH,20200825,4.45,4.45,4.25,4.28,4.45,-0.16999999999999993,-3.82,261124.95,116148.843
603766.SH,20200826,4.27,4.3,4.13,4.16,4.28,-0.1200000000000001,-2.8,271428.23,116445.786
603766.SH,20200827,4.14,4.2,4.12,4.18,4.16,0.019999999999999574,0.48,147538.75,62795.617
603766.SH,20200828,4.19,4.27,4.14,4.25,4.18,0.07000000000000028,1.67,163514.32,70219.848
603766.SH,20200831,4.27,4.28,4.17,4.17,4.25,-0.08000000000000007,-1.88,244900.61,105636.808
603766.SH,20200901,4.17,4.21,4.15,4.2,4.17,0.03000000000000025,0.72,109835.43,47027.948
603766.SH,20200902,4.19,4.22,4.14,4.18,4.2,-0.020000000000000462,-0.48,136077.01,58107.474
603766.SH,20200903,4.18,4.19,4.09,4.1,4.18,-0.08000000000000007,-1.91,147470.48,62381.315
603766.SH,20200904,4.06,4.07,3.97,4.05,4.1,-0.04999999999999982,-1.22,133218.0,54788.883
603766.SH,20200907,4.05,4.18,3.99,4.03,4.05,-0.019999999999999574,-0.49,187298.21,78236.09
603766.SH,20200908,4.03,4.19,4.01,4.18,4.03,0.14999999999999947,3.72,188933.66,79533.352
603766.SH,20200909,4.14,4.2,4.1,4.14,4.18,-0.040000000000000036,-0.96,181413.49,77005.638
603766.SH,20200910,4.18,4.19,3.97,4.02,4.14,-0.1200000000000001,-2.9,158514.03,65821.388
603766.SH,20200911,4.0,4.06,3.98,4.03,4.02,0.010000000000000675,0.25,68591.68,28186.517
603766.SH,20200914,4.03,4.06,3.91,3.96,4.03,-0.07000000000000028,-1.74,157642.16,64192.289
603766.SH,20200915,3.98,3.99,3.82,3.87,3.96,-0.08999999999999986,-2.27,265226.01,105215.817
603766.SH,20200916,3.9,3.9,3.81,3.84,3.87,-0.03000000000000025,-0.78,123238.0,48610.344
603766.SH,20200917,3.84,3.95,3.82,3.91,3.84,0.07000000000000028,1.82,136576.01,54327.099
603766.SH,20200918,3.9,4.0,3.88,4.0,3.91,0.08999999999999986,2.3,113576.24,45902.06
603766.SH,20200921,3.99,4.05,3.99,4.02,4.0,0.019999999999999574,0.5,130465.73,53667.486
603766.SH,20200922,3.99,4.01,3.88,3.91,4.02,-0.10999999999999943,-2.74,101264.07,40830.377
603766.SH,20200923,3.92,3.94,3.83,3.85,3.91,-0.06000000000000005,-1.53,110356.92,43668.949
603766.SH,20200924,3.84,3.85,3.71,3.71,3.85,-0.14000000000000012,-3.64,174684.02,67004.947
603766.SH,20200925,3.74,3.76,3.69,3.74,3.71,0.03000000000000025,0.81,72955.0,27808.787
603766.SH,20200928,3.74,3.77,3.65,3.69,3.74,-0.050000000000000266,-1.34,87778.12,33121.119
603766.SH,20200929,3.72,3.74,3.67,3.7,3.69,0.010000000000000231,0.27,74785.03,28348.698
603766.SH,20200930,3.69,3.72,3.63,3.67,3.7,-0.03000000000000025,-0.81,77605.5,29147.357
603766.SH,20201009,3.74,3.82,3.7,3.78,3.67,0.10999999999999988,3.0,110089.5,42573.96
603766.SH,20201012,3.84,3.91,3.82,3.89,3.78,0.11000000000000032,2.91,145620.72,57780.376
603766.SH,20201013,3.91,3.94,3.86,3.89,3.89,0.0,0.0,96251.57,38327.741
603766.SH,20201014,3.89,3.91,3.81,3.81,3.89,-0.08000000000000007,-2.06,93567.0,36743.02
603766.SH,20201015,3.82,3.87,3.81,3.83,3.81,0.020000000000000018,0.52,89112.9,35004.007
603766.SH,20201016,3.81,3.86,3.78,3.85,3.83,0.020000000000000018,0.52,96486.5,37717.674
603766.SH,20201019,3.88,3.92,3.77,3.79,3.85,-0.06000000000000005,-1.56,119907.68,47140.986
603766.SH,20201020,3.76,3.84,3.74,3.84,3.79,0.04999999999999982,1.32,63620.95,24648.571
603766.SH,20201021,3.83,3.84,3.75,3.8,3.84,-0.040000000000000036,-1.04,75592.0,29321.071
603766.SH,20201022,3.77,3.97,3.75,3.88,3.8,0.08000000000000007,2.11,193642.15,76862.029
603766.SH,20201023,3.91,4.05,3.89,3.94,3.88,0.06000000000000005,1.55,207042.76,84334.905
603766.SH,20201026,3.93,4.0,3.85,3.9,3.94,-0.040000000000000036,-1.02,143041.96,57534.974
603766.SH,20201027,3.88,3.92,3.83,3.86,3.9,-0.040000000000000036,-1.03,113985.82,45035.263
603766.SH,20201028,3.87,3.89,3.78,3.86,3.86,0.0,0.0,90966.98,35656.662
603766.SH,20201029,3.81,3.98,3.77,3.96,3.86,0.10000000000000009,2.59,142150.5,56780.614
603766.SH,20201030,3.91,3.93,3.71,3.72,3.96,-0.23999999999999977,-6.06,290393.33,112692.451
603766.SH,20201102,3.74,3.75,3.67,3.7,3.72,-0.020000000000000018,-0.54,148720.11,56336.196
603766.SH,20201103,3.8,3.86,3.73,3.83,3.7,0.1299999999999999,3.51,191486.04,74567.969
603766.SH,20201104,3.85,3.94,3.83,3.87,3.83,0.040000000000000036,1.04,130038.5,51607.532
603766.SH,20201105,3.9,4.0,3.89,3.97,3.87,0.10000000000000009,2.58,183767.1,74312.802
603766.SH,20201106,4.0,4.01,3.88,3.92,3.97,-0.050000000000000266,-1.26,171073.0,68866.375
603766.SH,20201109,4.2,4.2,4.0,4.06,3.92,0.13999999999999968,3.57,417115.87,175176.296
603766.SH,20201110,4.05,4.09,3.95,3.97,4.06,-0.08999999999999941,-2.22,216024.52,88344.876
603766.SH,20201111,3.97,4.05,3.89,3.93,3.97,-0.040000000000000036,-1.01,190507.52,76877.171
603766.SH,20201112,3.93,3.95,3.87,3.9,3.93,-0.03000000000000025,-0.76,122645.14,48947.327
603766.SH,20201113,3.88,3.91,3.83,3.9,3.9,0.0,0.0,102318.4,40459.675
603766.SH,20201116,3.91,3.91,3.83,3.86,3.9,-0.040000000000000036,-1.03,135837.54,53577.232
603766.SH,20201117,3.84,3.88,3.82,3.83,3.86,-0.029999999999999805,-0.78,108865.47,42844.939
603766.SH,20201118,3.84,3.94,3.82,3.91,3.83,0.08000000000000007,2.09,148668.68,59204.523
603766.SH,20201119,3.91,3.96,3.87,3.94,3.91,0.029999999999999805,0.77,128296.32,51483.53
603766.SH,20201120,3.93,4.03,3.9,3.99,3.94,0.050000000000000266,1.27,279318.45,113672.667
603766.SH,20201123,3.98,4.03,3.94,4.03,3.99,0.040000000000000036,1.0,224056.79,91465.885
603766.SH,20201124,4.01,4.11,3.98,4.01,4.03,-0.020000000000000462,-0.5,204490.87,84305.614
603766.SH,20201125,4.0,4.09,3.96,3.98,4.01,-0.029999999999999805,-0.75,267561.0,110385.038
603766.SH,20201126,3.97,4.01,3.91,3.95,3.98,-0.029999999999999805,-0.75,149634.79,60448.977
603766.SH,20201127,3.95,4.0,3.88,3.94,3.95,-0.010000000000000231,-0.25,122733.65,49293.097
603766.SH,20201130,3.91,4.0,3.9,3.91,3.94,-0.029999999999999805,-0.76,146718.55,59231.767
603766.SH,20201201,3.89,3.95,3.88,3.95,3.91,0.040000000000000036,1.02,120580.44,48392.807
603766.SH,20201202,3.96,3.99,3.91,3.94,3.95,-0.010000000000000231,-0.25,106033.44,42782.139
603766.SH,20201203,3.93,3.96,3.85,3.87,3.94,-0.06999999999999984,-1.78,160694.13,63926.109
603766.SH,20201204,3.86,3.9,3.82,3.85,3.87,-0.020000000000000018,-0.52,106664.11,41982.99
603766.SH,20201207,3.86,3.87,3.77,3.78,3.85,-0.07000000000000028,-1.82,148904.17,57976.092
603766.SH,20201208,3.78,3.82,3.76,3.78,3.78,0.0,0.0,100113.89,38845.417
603766.SH,20201209,3.73,3.83,3.69,3.71,3.78,-0.06999999999999984,-1.85,154830.9,59228.239
603766.SH,20201210,3.69,3.71,3.62,3.64,3.71,-0.06999999999999984,-1.89,143612.15,53692.964
603766.SH,20201211,3.64,3.66,3.4,3.49,3.64,-0.1499999999999999,-4.12,303832.54,108530.069
603766.SH,20201214,3.47,3.53,3.4,3.47,3.49,-0.020000000000000018,-0.57,118319.56,41928.168
603766.SH,20201215,3.46,3.59,3.44,3.54,3.47,0.06999999999999984,2.02,117915.35,42624.971
603766.SH,20201216,3.53,3.56,3.49,3.53,3.54,-0.010000000000000231,-0.28,74690.11,26961.49
603766.SH,20201217,3.55,3.55,3.45,3.52,3.53,-0.009999999999999787,-0.28,109799.18,39317.518
603766.SH,20201218,3.53,3.58,3.49,3.5,3.52,-0.020000000000000018,-0.57,99197.17,35838.134
603766.SH,20201221,3.5,3.5,3.43,3.45,3.5,-0.04999999999999982,-1.43,133240.83,47099.925
603766.SH,20201222,3.45,3.45,3.34,3.35,3.45,-0.10000000000000009,-2.9,158121.4,54983.176
603766.SH,20201223,3.37,3.41,3.35,3.37,3.35,0.020000000000000018,0.6,88529.45,30608.396
603766.SH,20201224,3.37,3.37,3.3,3.31,3.37,-0.06000000000000005,-1.78,92076.44,31349.025
603766.SH,20201225,3.31,3.39,3.29,3.38,3.31,0.06999999999999984,2.11,69571.95,23872.131
603766.SH,20201228,3.36,3.38,3.31,3.36,3.38,-0.020000000000000018,-0.59,69099.5,23652.277
603766.SH,20201229,3.34,3.39,3.31,3.37,3.36,0.010000000000000231,0.3,71404.0,24567.327
603766.SH,20201230,3.38,3.43,3.36,3.37,3.37,0.0,0.0,106948.61,37112.332
603766.SH,20201231,3.42,3.44,3.39,3.42,3.37,0.04999999999999982,1.48,89461.02,31268.973
603766.SH,20210104,3.42,3.45,3.37,3.43,3.42,0.010000000000000231,0.29,121455.63,42556.447
603766.SH,20210105,3.41,3.42,3.35,3.37,3.43,-0.06000000000000005,-1.75,113750.26,39247.658
603766.SH,20210106,3.36,3.37,3.3,3.31,3.37,-0.06000000000000005,-1.78,128968.78,43888.614
603766.SH,20210107,3.33,3.33,3.15,3.19,3.31,-0.1200000000000001,-3.63,200599.04,66156.09
603766.SH,20210108,3.19,3.27,3.12,3.26,3.19,0.06999999999999984,2.19,104358.02,34184.238
603766.SH,20210111,3.26,3.31,3.17,3.18,3.26,-0.07999999999999963,-2.45,98389.81,32596.336
603766.SH,20210112,3.19,3.22,3.14,3.2,3.18,0.020000000000000018,0.63,80185.35,26140.766
603766.SH,20210113,3.19,3.2,3.12,3.13,3.2,-0.07000000000000028,-2.19,108961.5,35035.031
603766.SH,20210114,3.13,3.17,3.09,3.15,3.13,0.020000000000000018,0.64,89081.82,28655.629
603766.SH,20210115,3.16,3.25,3.15,3.23,3.15,0.08000000000000007,2.54,98654.72,32412.223
603766.SH,20210118,3.25,3.29,3.23,3.24,3.23,0.010000000000000231,0.31,87708.88,29137.06
603766.SH,20210119,3.24,3.28,3.2,3.27,3.24,0.029999999999999805,0.93,95577.0,31697.27
603766.SH,20210120,3.27,3.28,3.21,3.21,3.27,-0.06000000000000005,-1.83,90397.5,29818.496
603766.SH,20210121,3.2,3.26,3.19,3.24,3.21,0.03000000000000025,0.93,100321.08,33143.524
603766.SH,20210122,3.2,3.21,3.14,3.15,3.24,-0.0900000000000003,-2.78,131675.04,42593.578
603766.SH,20210125,3.14,3.16,3.04,3.05,3.15,-0.10000000000000009,-3.17,154549.0,48818.778
603766.SH,20210126,3.04,3.07,3.0,3.03,3.05,-0.020000000000000018,-0.66,85984.5,26677.881
603766.SH,20210127,3.03,3.07,3.01,3.06,3.03,0.03000000000000025,0.99,64600.62,20100.566
603766.SH,20210128,3.04,3.07,3.0,3.0,3.06,-0.06000000000000005,-1.96,81442.75,25227.504
603766.SH,20210129,3.03,3.05,2.95,2.96,3.0,-0.040000000000000036,-1.33,81345.0,24899.615
603766.SH,20210201,2.96,3.0,2.93,2.96,2.96,0.0,0.0,76575.21,23164.931
603766.SH,20210202,2.96,3.04,2.95,3.0,2.96,0.040000000000000036,1.35,95892.52,29526.998
603766.SH,20210203,3.0,3.01,2.96,3.0,3.0,0.0,0.0,66452.08,20298.307
603766.SH,20210204,2.99,3.0,2.91,2.92,3.0,-0.08000000000000007,-2.67,90802.76,27328.278
603766.SH,20210205,2.92,2.94,2.85,2.86,2.92,-0.06000000000000005,-2.05,103961.6,30720.997
603766.SH,20210208,2.86,2.88,2.82,2.86,2.86,0.0,0.0,61344.95,17884.369
603766.SH,20210209,2.86,2.97,2.84,2.96,2.86,0.10000000000000009,3.5,89140.74,26537.662
603766.SH,20210210,2.94,3.0,2.93,2.94,2.96,-0.020000000000000018,-0.68,55858.99,16936.271
603766.SH,20210218,2.96,3.03,2.96,3.02,2.94,0.08000000000000007,2.72,99211.79,30454.758
603766.SH,20210219,3.02,3.13,3.0,3.12,3.02,0.10000000000000009,3.31,126730.11,39953.032
603766.SH,20210222,3.18,3.37,3.18,3.29,3.12,0.16999999999999993,5.45,296757.03,100012.61
603766.SH,20210223,3.25,3.28,3.18,3.2,3.29,-0.08999999999999986,-2.74,183472.47,60225.053
603766.SH,20210224,3.2,3.28,3.2,3.22,3.2,0.020000000000000018,0.63,130897.5,43159.451
603766.SH,20210225,3.22,3.31,3.2,3.25,3.22,0.029999999999999805,0.93,115731.78,38403.195
603766.SH,20210226,3.29,3.36,3.24,3.25,3.25,0.0,0.0,171394.36,57566.98
603766.SH,20210301,3.22,3.3,3.19,3.27,3.25,0.020000000000000018,0.62,183405.34,60872.924
603766.SH,20210302,3.27,3.31,3.24,3.25,3.27,-0.020000000000000018,-0.61,107079.54,35801.853
603766.SH,20210303,3.27,3.57,3.25,3.5,3.25,0.25,7.69,620145.36,221616.931
603766.SH,20210304,3.41,3.49,3.36,3.42,3.5,-0.08000000000000007,-2.29,434979.34,152357.567
603766.SH,20210305,3.42,3.49,3.39,3.39,3.42,-0.029999999999999805,-0.88,184813.0,64682.131
603766.SH,20210308,3.4,3.43,3.33,3.34,3.39,-0.050000000000000266,-1.47,174866.0,60417.003
603766.SH,20210309,3.33,3.37,3.2,3.29,3.34,-0.04999999999999982,-1.5,160728.5,53967.292
603766.SH,20210310,3.31,3.32,3.21,3.22,3.29,-0.06999999999999984,-2.13,88093.0,29301.081
603766.SH,20210311,3.22,3.28,3.22,3.27,3.22,0.04999999999999982,1.55,78793.32,26204.284
603766.SH,20210312,3.27,3.3,3.23,3.3,3.27,0.029999999999999805,0.92,68028.75,22705.449
603766.SH,20210315,3.3,3.44,3.27,3.38,3.3,0.08000000000000007,2.42,157015.0,54081.764
603766.SH,20210316,3.37,3.41,3.35,3.39,3.38,0.010000000000000231,0.3,70303.9,24328.193
603766.SH,20210317,3.38,3.39,3.34,3.36,3.39,-0.03000000000000025,-0.88,57422.0,19758.67
603766.SH,20210318,3.36,3.37,3.3,3.31,3.36,-0.04999999999999982,-1.49,82913.0,28203.065
