ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20160816,12.9,12.92,12.54,12.55,13.03,-0.47999999999999865,-3.68,1653431.47,2116826.391
600522.SH,20160817,12.53,12.76,12.42,12.63,12.55,0.08000000000000007,0.64,728218.6,927765.79
600522.SH,20160818,12.64,12.94,12.54,12.63,12.63,0.0,0.0,896027.21,1149151.305
600522.SH,20160819,12.67,12.67,12.27,12.32,12.63,-0.3100000000000005,-2.45,857109.02,1070963.597
600522.SH,20160822,12.33,12.43,12.1,12.13,12.32,-0.1899999999999995,-1.54,521999.85,645205.148
600522.SH,20160823,12.07,12.2,11.95,12.06,12.13,-0.07000000000000028,-0.58,503657.08,611710.453
600522.SH,20160824,12.08,12.4,12.08,12.28,12.06,0.21999999999999886,1.82,569836.75,706327.209
600522.SH,20160825,12.2,12.21,11.95,12.1,12.28,-0.17999999999999972,-1.47,499885.07,608264.421
600522.SH,20160826,12.16,12.46,12.11,12.17,12.1,0.07000000000000028,0.58,569557.28,707310.238
600522.SH,20160829,12.08,12.38,12.05,12.16,12.17,-0.009999999999999787,-0.08,399285.97,492292.534
600522.SH,20160830,12.14,12.21,11.99,12.04,12.16,-0.120000000000001,-0.99,443271.71,539433.845
600522.SH,20160831,12.06,12.13,12.0,12.11,12.04,0.07000000000000028,0.58,355453.31,432578.718
600522.SH,20160901,12.11,12.26,12.0,12.06,12.11,-0.049999999999998934,-0.41,501483.56,613058.942
600522.SH,20160902,12.06,12.12,11.63,11.68,12.06,-0.3800000000000008,-3.15,728300.32,870839.657
600522.SH,20160905,11.64,11.85,11.56,11.6,11.68,-0.08000000000000007,-0.68,432185.96,510513.04
600522.SH,20160906,11.64,12.04,11.33,11.99,11.6,0.39000000000000057,3.36,908269.45,1074784.333
600522.SH,20160907,11.94,12.04,11.77,11.8,11.99,-0.1899999999999995,-1.58,471401.44,565321.016
600522.SH,20160908,11.75,12.0,11.75,11.9,11.8,0.09999999999999964,0.85,373011.98,447435.411
600522.SH,20160909,11.88,12.14,11.87,11.92,11.9,0.019999999999999574,0.17,604642.69,733727.508
600522.SH,20160912,11.62,11.77,11.43,11.49,11.92,-0.4299999999999997,-3.61,487808.8,570654.519
600522.SH,20160913,11.65,11.67,11.38,11.55,11.49,0.0600000000000005,0.52,394115.57,458592.177
600522.SH,20160914,11.41,11.67,11.37,11.46,11.55,-0.08999999999999986,-0.78,302964.61,352784.317
600522.SH,20160919,11.59,11.67,11.51,11.54,11.46,0.0799999999999983,0.7,248692.55,290466.521
600522.SH,20160920,11.51,11.56,11.25,11.31,11.54,-0.22999999999999865,-1.99,425529.38,487869.101
600522.SH,20160921,11.38,11.46,11.22,11.24,11.31,-0.07000000000000028,-0.62,368958.79,420757.452
600522.SH,20160922,11.35,11.36,11.05,11.11,11.24,-0.13000000000000078,-1.16,587796.08,663160.694
600522.SH,20160923,11.13,11.17,10.74,10.77,11.11,-0.33999999999999986,-3.06,634024.91,696503.616
600522.SH,20160926,10.75,10.75,10.43,10.52,10.77,-0.25,-2.32,527198.35,561051.07
600522.SH,20160927,10.47,10.69,10.47,10.67,10.52,0.15000000000000036,1.43,343764.26,366912.969
600522.SH,20160928,10.69,10.7,10.52,10.55,10.67,-0.11999999999999922,-1.12,190678.76,203437.361
600522.SH,20160929,10.58,10.67,10.54,10.56,10.55,0.009999999999999787,0.09,240419.79,257146.15
600522.SH,20160930,10.63,10.89,10.59,10.84,10.56,0.27999999999999936,2.65,404331.3,440603.898
600522.SH,20161010,10.95,11.26,10.95,11.19,10.84,0.34999999999999964,3.23,455433.49,512613.887
600522.SH,20161011,11.33,11.47,11.22,11.29,11.19,0.09999999999999964,0.89,526566.05,601885.217
600522.SH,20161012,11.23,11.35,11.16,11.28,11.29,-0.009999999999999787,-0.09,283773.02,322539.112
600522.SH,20161013,11.34,11.34,11.17,11.2,11.28,-0.08000000000000007,-0.71,276158.88,312637.166
600522.SH,20161014,11.19,11.2,10.96,11.05,11.2,-0.14999999999999858,-1.34,346501.16,386601.656
600522.SH,20161017,11.1,11.27,11.0,11.06,11.05,0.009999999999999787,0.09,327559.42,368450.375
600522.SH,20161018,11.1,11.22,11.02,11.21,11.06,0.15000000000000036,1.36,283068.22,318065.424
600522.SH,20161019,11.25,11.3,11.09,11.13,11.21,-0.08000000000000007,-0.71,282821.54,319061.029
600522.SH,20161020,11.15,11.15,11.0,11.06,11.13,-0.07000000000000028,-0.63,256963.28,286859.971
600522.SH,20161021,11.07,11.09,10.91,11.0,11.06,-0.0600000000000005,-0.54,237159.34,263078.691
600522.SH,20161024,11.01,11.18,10.95,11.1,11.0,0.09999999999999964,0.91,301792.83,337527.864
600522.SH,20161025,11.13,11.16,11.06,11.09,11.1,-0.009999999999999787,-0.09,187952.33,210250.169
600522.SH,20161026,11.14,11.15,11.02,11.14,11.09,0.05000000000000071,0.45,241424.14,270446.081
600522.SH,20161027,11.15,11.17,10.98,11.01,11.14,-0.13000000000000078,-1.17,224922.66,250304.697
600522.SH,20161028,11.05,11.07,10.93,10.94,11.01,-0.07000000000000028,-0.64,212860.94,236030.434
600522.SH,20161031,10.91,10.92,10.66,10.71,10.94,-0.22999999999999865,-2.1,367914.45,398591.271
600522.SH,20161101,10.72,10.86,10.71,10.78,10.71,0.06999999999999851,0.65,204348.62,222115.358
600522.SH,20161102,10.79,10.82,10.63,10.64,10.78,-0.1399999999999988,-1.3,233835.44,252007.301
600522.SH,20161103,10.61,10.75,10.57,10.65,10.64,0.009999999999999787,0.09,223538.29,240755.593
600522.SH,20161104,10.61,10.75,10.61,10.64,10.65,-0.009999999999999787,-0.09,200475.9,215773.499
600522.SH,20161107,10.66,10.89,10.64,10.89,10.64,0.25,2.35,381396.81,415467.459
600522.SH,20161108,11.11,11.18,10.82,10.87,10.89,-0.02000000000000135,-0.18,351171.26,389090.56
600522.SH,20161109,10.9,10.95,10.58,10.72,10.87,-0.14999999999999858,-1.38,337385.76,365309.346
600522.SH,20161110,10.8,10.89,10.76,10.82,10.72,0.09999999999999964,0.93,252158.69,275394.091
600522.SH,20161111,10.82,10.96,10.77,10.92,10.82,0.09999999999999964,0.92,283924.07,311900.487
600522.SH,20161114,10.92,11.0,10.83,10.92,10.92,0.0,0.0,286344.34,315077.552
600522.SH,20161115,10.98,11.22,10.95,11.2,10.92,0.27999999999999936,2.56,645094.65,724060.954
600522.SH,20161116,11.24,11.25,11.07,11.11,11.2,-0.08999999999999986,-0.8,297375.32,333772.524
600522.SH,20161117,11.15,11.15,11.04,11.07,11.11,-0.03999999999999915,-0.36,188977.65,211123.223
600522.SH,20161118,11.07,11.16,10.98,11.0,11.07,-0.07000000000000028,-0.63,248046.08,276935.468
600522.SH,20161121,11.0,11.09,10.98,11.02,11.0,0.019999999999999574,0.18,208269.62,231689.103
600522.SH,20161122,11.03,11.07,10.96,11.04,11.02,0.019999999999999574,0.18,240392.55,266721.015
600522.SH,20161123,11.04,11.09,10.97,11.03,11.04,-0.009999999999999787,-0.09,237305.75,263824.724
600522.SH,20161124,11.04,11.06,10.93,10.96,11.03,-0.06999999999999851,-0.63,214655.4,238415.082
600522.SH,20161125,10.98,11.02,10.75,11.0,10.96,0.03999999999999915,0.36,268812.74,295414.898
600522.SH,20161128,11.0,11.14,10.98,11.06,11.0,0.0600000000000005,0.55,337841.7,377132.074
600522.SH,20161129,11.04,11.2,11.01,11.14,11.06,0.08000000000000007,0.72,415155.68,465348.953
600522.SH,20161130,11.1,11.64,11.07,11.53,11.14,0.3899999999999988,3.5,1055893.78,1216819.653
600522.SH,20161201,11.6,11.77,11.36,11.54,11.53,0.009999999999999787,0.09,738902.12,861501.623
600522.SH,20161202,11.55,11.57,11.2,11.21,11.54,-0.3299999999999983,-2.86,412688.7,470600.018
600522.SH,20161205,11.1,11.37,11.06,11.21,11.21,0.0,0.0,297494.12,337059.971
600522.SH,20161206,11.22,11.29,11.03,11.09,11.21,-0.120000000000001,-1.07,325884.47,365950.412
600522.SH,20161207,11.1,11.24,11.08,11.19,11.09,0.09999999999999964,0.9,221328.33,249360.0
600522.SH,20161208,11.23,11.35,11.15,11.23,11.19,0.040000000000000924,0.36,250820.05,285067.134
600522.SH,20161209,11.23,11.3,11.08,11.1,11.23,-0.13000000000000078,-1.16,222106.31,250012.039
600522.SH,20161212,11.13,11.18,10.57,10.6,11.1,-0.5,-4.5,416454.1,453698.515
600522.SH,20161213,10.58,10.7,10.51,10.62,10.6,0.019999999999999574,0.19,200172.3,214404.647
600522.SH,20161214,10.62,10.66,10.2,10.21,10.62,-0.40999999999999837,-3.86,300045.47,314406.902
600522.SH,20161215,10.25,10.88,10.25,10.57,10.21,0.35999999999999943,3.53,389873.66,415788.142
600522.SH,20161216,10.63,10.65,10.47,10.63,10.57,0.0600000000000005,0.57,178425.91,190083.418
600522.SH,20161219,10.66,10.68,10.52,10.66,10.63,0.02999999999999936,0.28,137255.17,146678.01
600522.SH,20161220,10.73,10.76,10.56,10.63,10.66,-0.02999999999999936,-0.28,189017.67,203309.937
600522.SH,20161221,10.71,10.75,10.65,10.68,10.63,0.049999999999998934,0.47,124710.6,134434.939
600522.SH,20161222,10.71,10.71,10.57,10.59,10.68,-0.08999999999999986,-0.84,103585.72,110847.685
600522.SH,20161223,10.66,10.7,10.49,10.59,10.59,0.0,0.0,177121.44,189373.093
600522.SH,20161226,10.6,10.6,10.33,10.53,10.59,-0.0600000000000005,-0.57,131414.03,138180.609
600522.SH,20161227,10.54,10.57,10.37,10.41,10.53,-0.11999999999999922,-1.14,153258.01,161628.59
600522.SH,20161228,10.42,10.48,10.31,10.34,10.41,-0.07000000000000028,-0.67,121381.33,126890.2
600522.SH,20161229,10.46,10.5,10.33,10.34,10.34,0.0,0.0,121976.18,127748.096
600522.SH,20161230,10.41,10.48,10.35,10.44,10.34,0.09999999999999964,0.97,132118.95,138793.242
600522.SH,20170103,10.45,10.55,10.44,10.54,10.44,0.09999999999999964,0.96,136107.43,144203.487
600522.SH,20170104,10.6,10.98,10.56,10.95,10.54,0.41000000000000014,3.89,512062.86,558897.845
600522.SH,20170105,10.97,10.97,10.81,10.89,10.95,-0.05999999999999872,-0.55,218772.29,239873.058
600522.SH,20170106,11.14,11.3,11.02,11.05,10.89,0.16000000000000014,1.47,518953.16,582405.011
600522.SH,20170109,11.13,11.16,10.94,11.08,11.05,0.02999999999999936,0.27,254679.26,283929.109
600522.SH,20170110,11.12,11.12,10.91,10.92,11.08,-0.16000000000000014,-1.44,228735.74,254291.375
600522.SH,20170111,11.04,11.04,10.85,10.92,10.92,0.0,0.0,213278.43,235633.483
600522.SH,20170112,10.93,11.03,10.85,10.89,10.92,-0.02999999999999936,-0.27,151464.14,166946.036
600522.SH,20170113,10.93,11.06,10.87,10.93,10.89,0.03999999999999915,0.37,276840.77,306497.488
600522.SH,20170116,11.11,11.15,10.74,11.09,10.93,0.16000000000000014,1.46,624366.32,692977.79
600522.SH,20170117,11.05,11.32,10.96,11.31,11.09,0.22000000000000064,1.98,467304.35,526046.311
600522.SH,20170118,11.27,11.46,11.19,11.21,11.31,-0.09999999999999964,-0.88,399747.02,456203.222
600522.SH,20170119,11.21,11.32,11.09,11.13,11.21,-0.08000000000000007,-0.71,260898.49,294582.998
600522.SH,20170120,11.14,11.27,11.07,11.26,11.13,0.129999999999999,1.17,267542.71,302451.565
600522.SH,20170123,11.34,11.35,11.16,11.27,11.26,0.009999999999999787,0.09,280892.38,318710.643
600522.SH,20170124,11.26,11.27,11.11,11.17,11.27,-0.09999999999999964,-0.89,210940.07,237677.307
600522.SH,20170125,11.13,11.17,11.02,11.1,11.17,-0.07000000000000028,-0.63,178470.9,199836.65
600522.SH,20170126,11.14,11.18,11.11,11.12,11.1,0.019999999999999574,0.18,147799.72,166179.181
600522.SH,20170203,11.1,11.18,11.08,11.15,11.12,0.030000000000001137,0.27,139020.01,156348.506
600522.SH,20170206,11.22,11.31,11.08,11.28,11.15,0.129999999999999,1.17,316972.96,358731.514
600522.SH,20170207,11.32,11.32,11.22,11.28,11.28,0.0,0.0,216141.24,245693.586
600522.SH,20170208,11.28,11.28,11.12,11.24,11.28,-0.03999999999999915,-0.35,205993.05,232784.95
600522.SH,20170209,11.21,11.38,11.19,11.34,11.24,0.09999999999999964,0.89,352976.13,402016.347
600522.SH,20170210,11.29,11.38,11.21,11.23,11.34,-0.10999999999999943,-0.97,337751.12,384604.554
600522.SH,20170213,11.19,11.22,11.12,11.13,11.23,-0.09999999999999964,-0.89,324708.41,365523.521
600522.SH,20170214,11.3,11.35,11.13,11.19,11.13,0.05999999999999872,0.54,264191.0,298687.799
600522.SH,20170215,11.23,11.23,11.01,11.02,11.19,-0.16999999999999993,-1.52,277380.34,311018.372
600522.SH,20170216,11.02,11.04,10.89,10.99,11.02,-0.02999999999999936,-0.27,324912.04,359127.105
600522.SH,20170217,11.0,11.07,10.92,10.99,10.99,0.0,0.0,234517.99,260252.816
600522.SH,20170220,11.0,11.12,10.97,11.09,10.99,0.09999999999999964,0.91,216673.53,241671.36
600522.SH,20170221,11.17,11.18,11.09,11.13,11.09,0.040000000000000924,0.36,222300.2,249800.92
600522.SH,20170222,11.12,11.29,11.07,11.24,11.13,0.10999999999999943,0.99,343876.57,388739.472
600522.SH,20170223,11.24,11.24,11.12,11.15,11.24,-0.08999999999999986,-0.8,223900.95,252066.53
600522.SH,20170224,11.15,11.15,11.05,11.08,11.15,-0.07000000000000028,-0.63,183420.35,205033.989
600522.SH,20170227,11.08,11.1,10.99,10.99,11.08,-0.08999999999999986,-0.81,183531.13,204457.394
600522.SH,20170228,10.99,11.05,10.97,11.03,10.99,0.03999999999999915,0.36,141537.72,157276.376
600522.SH,20170301,11.04,11.05,10.95,10.99,11.03,-0.03999999999999915,-0.36,172773.37,191839.423
600522.SH,20170302,11.02,11.04,10.8,10.82,10.99,-0.16999999999999993,-1.55,263221.41,289904.859
600522.SH,20170303,10.82,10.93,10.82,10.88,10.82,0.0600000000000005,0.55,151518.05,166450.303
600522.SH,20170306,10.88,11.13,10.86,11.1,10.88,0.21999999999999886,2.02,332677.67,371116.207
600522.SH,20170307,11.1,11.12,10.98,11.02,11.1,-0.08000000000000007,-0.72,166816.79,185544.049
600522.SH,20170308,11.03,11.04,10.87,10.91,11.02,-0.10999999999999943,-1.0,201626.37,222486.572
600522.SH,20170309,10.92,10.99,10.74,10.97,10.91,0.0600000000000005,0.55,314922.18,344880.56
600522.SH,20170310,10.91,11.09,10.88,11.01,10.97,0.03999999999999915,0.36,307350.86,341783.155
600522.SH,20170313,10.98,11.38,10.97,11.36,11.01,0.34999999999999964,3.18,887386.29,1006697.409
600522.SH,20170314,11.34,11.43,11.23,11.39,11.36,0.030000000000001137,0.26,572814.27,654496.202
600522.SH,20170315,11.32,11.42,11.28,11.34,11.39,-0.05000000000000071,-0.44,331371.02,379346.125
600522.SH,20170316,11.34,11.62,11.32,11.53,11.34,0.1899999999999995,1.68,668427.79,773764.504
600522.SH,20170317,11.54,11.59,11.24,11.28,11.53,-0.25,-2.17,488530.73,563685.286
600522.SH,20170320,11.44,11.47,11.26,11.34,11.28,0.0600000000000005,0.53,243756.48,278629.779
600522.SH,20170321,11.36,11.71,11.3,11.66,11.34,0.3200000000000003,2.82,782036.28,911727.66
600522.SH,20170322,11.57,11.68,11.48,11.64,11.66,-0.019999999999999574,-0.17,513749.31,599667.486
600522.SH,20170323,11.65,11.73,11.42,11.64,11.64,0.0,0.0,456067.25,533843.449
600522.SH,20170324,11.65,12.11,11.53,11.96,11.64,0.3200000000000003,2.75,1129788.42,1356027.26
600522.SH,20170327,11.96,12.29,11.86,11.9,11.96,-0.0600000000000005,-0.5,769887.29,937387.67
600522.SH,20170328,11.88,12.06,11.82,11.99,11.9,0.08999999999999986,0.76,452687.38,546177.046
600522.SH,20170329,12.08,12.1,11.8,11.82,11.99,-0.16999999999999993,-1.42,389172.94,469566.29
600522.SH,20170330,11.81,11.85,11.5,11.59,11.82,-0.23000000000000043,-1.95,507043.86,594832.135
600522.SH,20170331,11.6,11.74,11.53,11.69,11.59,0.09999999999999964,0.86,436389.76,511497.559
600522.SH,20170405,11.65,11.92,11.55,11.88,11.69,0.19000000000000128,1.63,440065.18,523217.722
600522.SH,20170406,11.83,12.03,11.79,11.85,11.88,-0.030000000000001137,-0.25,370655.51,444236.242
600522.SH,20170407,11.87,11.99,11.8,11.95,11.85,0.09999999999999964,0.84,415613.84,499266.851
600522.SH,20170410,11.94,12.04,11.71,11.72,11.95,-0.22999999999999865,-1.92,363122.24,434443.115
600522.SH,20170411,11.7,11.78,11.45,11.67,11.72,-0.05000000000000071,-0.43,472580.96,551926.731
600522.SH,20170412,11.73,11.75,11.48,11.51,11.67,-0.16000000000000014,-1.37,307200.76,358810.777
600522.SH,20170413,11.5,11.66,11.49,11.54,11.51,0.02999999999999936,0.26,225714.12,263196.781
600522.SH,20170414,11.51,11.56,11.22,11.26,11.54,-0.27999999999999936,-2.43,342878.39,392464.088
600522.SH,20170417,11.27,11.36,11.2,11.33,11.26,0.07000000000000028,0.62,198294.93,225908.883
600522.SH,20170418,11.33,11.55,11.3,11.37,11.33,0.03999999999999915,0.35,249181.08,287223.09
600522.SH,20170419,11.31,11.47,11.15,11.4,11.37,0.030000000000001137,0.26,263361.26,300554.758
600522.SH,20170420,11.45,11.65,11.4,11.61,11.4,0.20999999999999908,1.84,421549.26,491310.753
600522.SH,20170421,11.64,11.69,11.5,11.63,11.61,0.02000000000000135,0.17,323093.87,377630.046
600522.SH,20170424,11.53,11.65,11.28,11.57,11.63,-0.0600000000000005,-0.52,339801.1,392112.084
600522.SH,20170425,11.47,11.57,11.39,11.44,11.57,-0.13000000000000078,-1.12,199469.4,230801.374
600522.SH,20170426,11.21,11.29,10.3,10.42,11.44,-1.0199999999999996,-8.92,1158154.94,1241214.222
600522.SH,20170427,10.32,10.5,10.14,10.42,10.42,0.0,0.0,334408.53,348246.234
600522.SH,20170428,10.53,10.69,10.5,10.54,10.42,0.11999999999999922,1.15,266545.36,284564.322
600522.SH,20170502,10.53,10.58,10.24,10.36,10.54,-0.17999999999999972,-1.71,271697.47,283909.233
600522.SH,20170503,10.29,10.67,10.26,10.57,10.36,0.21000000000000085,2.03,308642.36,327797.795
600522.SH,20170504,10.49,10.55,10.28,10.5,10.57,-0.07000000000000028,-0.66,316772.16,333076.647
600522.SH,20170505,10.42,10.5,10.3,10.48,10.5,-0.019999999999999574,-0.19,302986.3,317958.536
600522.SH,20170508,10.42,10.58,10.33,10.56,10.48,0.08000000000000007,0.76,298714.88,315835.316
600522.SH,20170509,10.49,10.55,10.4,10.47,10.56,-0.08999999999999986,-0.85,157200.35,165956.857
600522.SH,20170510,10.5,10.66,10.39,10.45,10.47,-0.02000000000000135,-0.19,270252.27,287154.321
600522.SH,20170511,10.46,10.59,10.36,10.54,10.45,0.08999999999999986,0.86,318841.29,336996.018
600522.SH,20170512,10.62,10.7,10.49,10.52,10.54,-0.019999999999999574,-0.19,276839.65,295551.018
600522.SH,20170515,10.62,10.76,10.57,10.7,10.52,0.17999999999999972,1.71,330449.46,355955.628
600522.SH,20170516,10.71,10.83,10.54,10.82,10.7,0.120000000000001,1.12,302242.15,326635.073
600522.SH,20170517,10.85,11.07,10.81,10.83,10.82,0.009999999999999787,0.09,354161.4,390918.042
600522.SH,20170518,10.72,10.87,10.71,10.8,10.83,-0.02999999999999936,-0.28,143609.59,156290.304
600522.SH,20170519,10.83,10.87,10.77,10.8,10.8,0.0,0.0,124278.23,135682.13
600522.SH,20170522,10.79,10.92,10.71,10.88,10.8,0.08000000000000007,0.74,206656.41,225498.463
600522.SH,20170523,10.82,10.91,10.66,10.87,10.88,-0.010000000000001563,-0.09,264735.84,288723.615
600522.SH,20170524,10.84,10.88,10.67,10.88,10.87,0.010000000000001563,0.09,178772.84,194513.631
600522.SH,20170525,10.81,11.05,10.81,11.0,10.88,0.11999999999999922,1.1,299382.83,331905.133
600522.SH,20170526,11.05,11.05,10.87,10.96,11.0,-0.03999999999999915,-0.36,167878.53,185661.451
600522.SH,20170531,11.06,11.14,11.01,11.12,10.96,0.15999999999999837,1.46,226343.21,253058.062
600522.SH,20170601,11.11,11.26,11.05,11.26,11.12,0.14000000000000057,1.26,344360.22,389059.384
600522.SH,20170602,11.24,11.31,11.1,11.23,11.26,-0.02999999999999936,-0.27,242685.17,274488.335
600522.SH,20170605,11.26,11.37,11.23,11.28,11.23,0.049999999999998934,0.45,187498.01,213558.921
600522.SH,20170606,11.29,11.32,11.2,11.3,11.28,0.02000000000000135,0.18,135262.92,153728.954
600522.SH,20170607,11.3,11.43,11.25,11.39,11.3,0.08999999999999986,0.8,228765.35,262336.318
600522.SH,20170608,11.45,11.56,11.38,11.39,11.39,0.0,0.0,230212.76,266250.33
600522.SH,20170609,11.4,11.55,11.4,11.48,11.39,0.08999999999999986,0.79,342633.37,397042.883
600522.SH,20170612,11.48,11.49,11.16,11.28,11.48,-0.20000000000000107,-1.74,310680.56,354257.507
600522.SH,20170613,11.26,11.34,11.18,11.29,11.28,0.009999999999999787,0.09,167694.41,190610.345
600522.SH,20170614,11.31,11.31,11.12,11.2,11.29,-0.08999999999999986,-0.8,212041.65,239311.21
600522.SH,20170615,11.16,11.26,11.15,11.2,11.2,0.0,0.0,136027.87,154007.604
600522.SH,20170616,11.18,11.4,11.18,11.29,11.2,0.08999999999999986,0.8,146081.92,166636.043
600522.SH,20170619,11.28,11.4,11.28,11.33,11.29,0.040000000000000924,0.35,144263.6,165147.924
600522.SH,20170620,11.35,11.37,11.27,11.31,11.33,-0.019999999999999574,-0.18,140479.88,160473.963
600522.SH,20170621,11.36,11.38,11.2,11.32,11.31,0.009999999999999787,0.09,147993.19,168559.428
600522.SH,20170622,11.32,11.38,11.16,11.35,11.32,0.02999999999999936,0.27,272853.55,310007.341
600522.SH,20170623,11.33,11.45,11.23,11.44,11.35,0.08999999999999986,0.79,273942.11,314149.536
600522.SH,20170626,11.45,11.98,11.43,11.86,11.44,0.41999999999999993,3.67,815743.91,970116.947
600522.SH,20170627,11.85,11.92,11.76,11.87,11.86,0.009999999999999787,0.08,322470.01,385664.709
600522.SH,20170628,11.8,11.94,11.78,11.84,11.87,-0.02999999999999936,-0.25,261436.7,312689.544
600522.SH,20170629,11.87,12.04,11.81,11.98,11.84,0.14000000000000057,1.18,361612.76,436096.453
600522.SH,20170630,11.96,12.01,11.83,11.94,11.98,-0.040000000000000924,-0.33,282574.19,339539.925
600522.SH,20170703,11.99,12.0,11.76,11.86,11.94,-0.08000000000000007,-0.67,242426.31,290236.789
600522.SH,20170704,11.88,11.98,11.79,11.89,11.86,0.030000000000001137,0.25,202000.4,241896.392
600522.SH,20170705,11.9,11.95,11.82,11.89,11.89,0.0,0.0,232172.56,278085.938
600522.SH,20170706,11.94,12.24,11.9,12.12,11.89,0.22999999999999865,1.93,574019.88,701722.99
600522.SH,20170707,12.09,12.11,11.84,12.0,12.12,-0.11999999999999922,-0.99,403735.08,487625.112
600522.SH,20170710,11.95,12.0,11.72,11.73,12.0,-0.2699999999999996,-2.25,318665.1,380909.896
600522.SH,20170711,11.73,11.82,11.68,11.7,11.73,-0.030000000000001137,-0.26,219628.22,260155.463
600522.SH,20170712,11.72,11.79,11.31,11.45,11.7,-0.25,-2.14,469054.71,544191.277
600522.SH,20170713,11.45,11.55,11.39,11.48,11.45,0.030000000000001137,0.26,193177.02,223847.595
600522.SH,20170714,11.47,11.53,11.35,11.48,11.48,0.0,0.0,163861.62,189469.577
600522.SH,20170717,11.38,11.41,10.84,10.86,11.48,-0.620000000000001,-5.4,423832.28,474586.038
600522.SH,20170718,10.88,10.98,10.77,10.96,10.86,0.10000000000000142,0.92,208694.2,228992.665
600522.SH,20170719,10.97,11.26,10.85,11.23,10.96,0.2699999999999996,2.46,251956.03,281728.825
600522.SH,20170720,11.24,11.44,11.17,11.2,11.23,-0.030000000000001137,-0.27,234126.99,267157.986
600522.SH,20170721,11.2,11.41,11.14,11.38,11.2,0.1800000000000015,1.61,205894.46,234803.793
600522.SH,20170724,11.42,11.46,11.31,11.41,11.38,0.02999999999999936,0.26,203143.26,231307.241
600522.SH,20170725,11.41,11.43,11.21,11.31,11.41,-0.09999999999999964,-0.88,174279.12,196992.123
600522.SH,20170726,11.31,11.34,11.1,11.12,11.31,-0.19000000000000128,-1.68,181413.27,202850.466
600522.SH,20170727,11.12,11.35,11.06,11.31,11.12,0.19000000000000128,1.71,167044.1,187455.864
600522.SH,20170728,11.33,11.45,11.3,11.36,11.31,0.049999999999998934,0.44,176336.58,200914.369
600522.SH,20170731,11.45,11.7,11.37,11.49,11.36,0.13000000000000078,1.14,397187.02,458729.046
600522.SH,20170801,11.5,11.57,11.41,11.49,11.49,0.0,0.0,194498.0,223313.836
600522.SH,20170802,11.5,11.52,11.29,11.3,11.49,-0.1899999999999995,-1.65,200644.7,228656.68
600522.SH,20170803,11.32,11.34,11.19,11.26,11.3,-0.040000000000000924,-0.35,153449.11,172583.033
600522.SH,20170804,11.24,11.26,11.08,11.09,11.26,-0.16999999999999993,-1.51,246499.39,274277.931
600522.SH,20170807,11.06,11.22,11.01,11.18,11.09,0.08999999999999986,0.81,126056.05,140397.15
600522.SH,20170808,11.15,11.23,11.12,11.16,11.18,-0.019999999999999574,-0.18,143808.28,160770.337
600522.SH,20170809,11.19,11.24,11.12,11.21,11.16,0.05000000000000071,0.45,115692.55,129425.416
600522.SH,20170810,11.22,11.23,11.04,11.1,11.21,-0.11000000000000121,-0.98,147041.41,163844.842
600522.SH,20170811,11.11,11.11,10.9,10.94,11.1,-0.16000000000000014,-1.44,170163.69,187277.434
600522.SH,20170814,10.93,11.29,10.9,11.24,10.94,0.3000000000000007,2.74,215382.15,240375.273
600522.SH,20170815,11.26,11.36,11.17,11.22,11.24,-0.019999999999999574,-0.18,120656.36,135704.317
600522.SH,20170816,11.18,11.34,11.16,11.32,11.22,0.09999999999999964,0.89,162322.14,182920.902
600522.SH,20170817,11.3,11.58,11.26,11.43,11.32,0.10999999999999943,0.97,274781.11,313374.095
600522.SH,20170818,11.4,11.41,11.31,11.32,11.43,-0.10999999999999943,-0.96,157876.76,179209.2
600522.SH,20170821,11.38,11.48,11.31,11.46,11.32,0.14000000000000057,1.24,199558.51,227850.184
600522.SH,20170822,11.48,11.49,11.32,11.33,11.46,-0.13000000000000078,-1.13,123948.73,141002.912
600522.SH,20170823,11.31,11.39,11.26,11.27,11.33,-0.0600000000000005,-0.53,110489.79,125249.1
600522.SH,20170824,11.27,11.3,11.11,11.15,11.27,-0.11999999999999922,-1.06,110861.04,124147.318
600522.SH,20170825,11.21,11.36,11.18,11.28,11.15,0.129999999999999,1.17,155945.78,175700.141
600522.SH,20170828,11.32,11.45,11.31,11.39,11.28,0.11000000000000121,0.98,235355.89,268152.165
600522.SH,20170829,11.61,11.69,11.47,11.56,11.39,0.16999999999999993,1.49,469956.34,543558.627
600522.SH,20170830,11.53,11.59,11.45,11.5,11.56,-0.0600000000000005,-0.52,228061.5,262625.704
600522.SH,20170831,11.5,11.8,11.48,11.77,11.5,0.2699999999999996,2.35,473005.08,552225.872
600522.SH,20170901,11.8,11.84,11.66,11.73,11.77,-0.03999999999999915,-0.34,341230.25,400118.68
600522.SH,20170904,11.7,11.9,11.69,11.79,11.73,0.05999999999999872,0.51,350702.96,414778.217
600522.SH,20170905,11.8,11.88,11.63,11.67,11.79,-0.11999999999999922,-1.02,273992.23,321376.279
600522.SH,20170906,11.65,11.73,11.58,11.65,11.67,-0.019999999999999574,-0.17,308153.82,358840.591
600522.SH,20170907,11.64,11.74,11.58,11.66,11.65,0.009999999999999787,0.09,257652.17,300533.528
