ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20210427,37.58,38.16,37.22,38.11,37.58,0.5300000000000011,1.41,101214.66,399773.27
000895.SZ,20210428,37.27,37.27,35.36,35.69,38.11,-2.4200000000000017,-6.35,401368.43,1505853.525
000895.SZ,20210429,35.52,35.82,35.03,35.26,35.69,-0.4299999999999997,-1.2,198665.6,734765.469
000895.SZ,20210430,35.26,35.46,34.91,35.02,35.26,-0.23999999999999488,-0.68,112235.61,412654.405
000895.SZ,20210506,35.05,35.34,34.57,34.63,35.02,-0.39000000000000057,-1.11,126067.26,459730.765
000895.SZ,20210507,34.6,34.7,34.16,34.21,34.63,-0.4200000000000017,-1.21,119408.6,429525.333
000895.SZ,20210510,34.2,34.2,32.66,33.09,34.21,-1.1199999999999974,-3.27,197641.36,685845.444
000895.SZ,20210511,32.94,33.96,32.69,33.85,33.09,0.759999999999998,2.3,110548.45,388311.824
000895.SZ,20210512,33.86,34.77,33.86,34.7,33.85,0.8500000000000014,2.51,118094.87,425096.3
000895.SZ,20210513,34.71,35.14,34.31,34.94,34.7,0.23999999999999488,0.69,135753.93,494763.718
000895.SZ,20210514,34.94,35.65,34.94,35.53,34.94,0.5900000000000034,1.69,106804.4,395960.054
000895.SZ,20210517,35.63,35.8,35.25,35.6,35.53,0.07000000000000028,0.2,111471.71,414448.75
000895.SZ,20210518,35.69,35.94,35.6,35.89,35.6,0.28999999999999915,0.81,69484.18,260148.19
000895.SZ,20210519,35.89,36.32,35.35,36.31,35.89,0.4200000000000017,1.17,90622.3,341054.722
000895.SZ,20210520,36.14,36.41,35.95,36.28,36.31,-0.030000000000001137,-0.08,93198.35,353032.124
000895.SZ,20210521,36.24,36.24,35.12,35.32,36.28,-0.9600000000000009,-2.65,145800.09,516851.275
000895.SZ,20210524,35.3,35.79,34.81,35.71,35.32,0.39000000000000057,1.1,83498.31,294673.804
000895.SZ,20210525,35.71,36.67,35.56,36.5,35.71,0.7899999999999991,2.21,115023.27,418163.497
000895.SZ,20210526,36.59,36.85,36.05,36.35,36.5,-0.14999999999999858,-0.41,90875.48,330212.489
000895.SZ,20210527,36.29,36.58,36.04,36.04,36.35,-0.3100000000000023,-0.85,121120.74,438207.267
000895.SZ,20210528,36.05,36.15,35.32,35.58,36.04,-0.46000000000000085,-1.28,120992.54,430468.208
000895.SZ,20210531,35.5,35.52,34.8,35.22,35.58,-0.35999999999999943,-1.01,150116.08,525265.89
000895.SZ,20210601,35.37,35.93,35.29,35.55,35.22,0.3299999999999983,0.94,133264.93,473660.384
000895.SZ,20210602,35.67,35.7,34.97,35.12,35.55,-0.4299999999999997,-1.21,135935.51,476916.681
000895.SZ,20210603,35.14,35.55,35.0,35.21,35.12,0.09000000000000341,0.26,114581.68,403639.742
000895.SZ,20210604,35.22,35.3,35.0,35.15,35.21,-0.060000000000002274,-0.17,111584.41,391508.61
000895.SZ,20210607,35.28,35.28,34.62,34.77,35.15,-0.37999999999999545,-1.08,110240.71,383619.459
000895.SZ,20210608,34.98,35.0,34.0,34.35,34.77,-0.4200000000000017,-1.21,139057.1,478405.715
000895.SZ,20210609,34.36,34.39,33.92,34.05,34.35,-0.30000000000000426,-0.87,108065.82,367988.445
000895.SZ,20210610,34.05,34.25,33.8,33.85,34.05,-0.19999999999999574,-0.59,117166.26,398038.103
000895.SZ,20210611,33.86,34.55,33.35,34.09,33.85,0.240000000000002,0.71,193694.94,659821.039
000895.SZ,20210615,34.09,34.3,33.38,33.62,34.09,-0.47000000000000597,-1.38,111392.94,376321.879
000895.SZ,20210616,33.63,33.98,33.48,33.53,33.62,-0.0899999999999963,-0.27,67950.3,228683.804
000895.SZ,20210617,33.53,33.59,32.84,33.01,33.53,-0.5200000000000031,-1.55,110004.95,364199.428
000895.SZ,20210618,33.0,33.01,30.53,31.32,33.01,-1.6899999999999977,-5.12,342943.27,1078811.68
000895.SZ,20210621,31.3,31.3,30.8,30.84,31.32,-0.4800000000000004,-1.53,132665.51,410882.183
000895.SZ,20210622,30.95,31.73,30.9,31.4,30.84,0.5599999999999987,1.82,123733.89,387422.762
000895.SZ,20210623,31.4,31.78,31.06,31.74,31.4,0.33999999999999986,1.08,106411.19,335243.381
000895.SZ,20210624,31.8,31.98,31.41,31.89,31.74,0.15000000000000213,0.47,77104.68,244664.605
000895.SZ,20210625,31.89,32.37,31.84,32.3,31.89,0.4099999999999966,1.29,82420.12,265377.067
000895.SZ,20210628,32.44,32.96,32.44,32.75,32.3,0.45000000000000284,1.39,116253.76,379612.981
000895.SZ,20210629,32.76,32.82,32.1,32.22,32.75,-0.5300000000000011,-1.62,77682.47,251272.18
000895.SZ,20210630,32.21,32.22,31.67,31.8,32.22,-0.41999999999999815,-1.3,66275.95,211146.089
000895.SZ,20210701,31.8,32.8,31.8,32.45,31.8,0.6500000000000021,2.04,86953.32,281049.759
000895.SZ,20210702,32.22,33.31,31.88,31.97,32.45,-0.480000000000004,-1.48,137157.03,447199.395
000895.SZ,20210705,32.08,32.15,30.9,31.12,31.97,-0.8499999999999979,-2.66,110760.19,344903.271
000895.SZ,20210706,31.09,31.5,30.77,31.4,31.12,0.2799999999999976,0.9,76754.98,237904.255
000895.SZ,20210707,31.2,31.59,30.88,30.95,31.4,-0.4499999999999993,-1.43,108396.23,336331.473
000895.SZ,20210708,30.85,30.89,30.53,30.56,30.95,-0.39000000000000057,-1.26,77322.29,236509.363
000895.SZ,20210709,30.53,30.87,30.04,30.31,30.56,-0.25,-0.82,97686.48,295484.458
000895.SZ,20210712,30.33,30.72,30.12,30.2,30.31,-0.10999999999999943,-0.36,102081.4,309708.766
000895.SZ,20210713,30.22,30.66,30.06,30.66,30.2,0.46000000000000085,1.52,100811.29,306202.98
000895.SZ,20210714,30.66,31.06,30.45,30.71,30.66,0.05000000000000071,0.16,118366.97,364623.856
000895.SZ,20210715,30.71,30.71,30.18,30.39,30.71,-0.3200000000000003,-1.04,106528.49,323365.608
000895.SZ,20210716,30.35,30.38,29.76,29.88,30.39,-0.5100000000000016,-1.68,159220.76,476790.521
000895.SZ,20210719,29.66,29.67,28.25,28.56,29.88,-1.3200000000000003,-4.42,253673.8,723930.592
000895.SZ,20210720,28.56,29.2,28.35,29.1,28.56,0.5400000000000027,1.89,139531.96,401838.291
000895.SZ,20210721,29.25,29.29,28.0,28.01,29.1,-1.0899999999999999,-3.75,297119.67,841588.161
000895.SZ,20210722,28.1,28.37,27.58,28.22,28.01,0.2099999999999973,0.75,171449.69,480417.737
000895.SZ,20210723,28.22,28.26,27.79,27.83,28.22,-0.39000000000000057,-1.38,150246.12,419331.56
000895.SZ,20210726,27.83,27.92,26.94,27.12,27.83,-0.7099999999999973,-2.55,197258.41,536508.141
000895.SZ,20210727,27.21,27.29,25.8,26.0,27.12,-1.120000000000001,-4.13,248269.76,657982.146
000895.SZ,20210728,26.05,26.31,25.5,26.2,26.0,0.1999999999999993,0.77,248735.8,643956.142
000895.SZ,20210729,26.49,26.58,25.48,25.54,26.2,-0.6600000000000001,-2.52,284944.15,735267.34
000895.SZ,20210730,25.55,25.88,25.02,25.68,25.54,0.14000000000000057,0.55,255144.48,652363.797
000895.SZ,20210802,25.68,26.73,25.12,26.41,25.68,0.7300000000000004,2.84,403611.42,1053809.629
000895.SZ,20210803,26.3,27.15,26.12,27.15,26.41,0.7399999999999984,2.8,304572.08,815168.016
000895.SZ,20210804,27.15,27.2,26.37,26.62,27.15,-0.5299999999999976,-1.95,254584.06,677734.486
000895.SZ,20210805,26.51,27.06,26.28,26.55,26.62,-0.07000000000000028,-0.26,182228.9,486034.105
000895.SZ,20210806,26.42,26.55,26.02,26.18,26.55,-0.370000000000001,-1.39,123358.63,323090.759
000895.SZ,20210809,25.88,28.57,25.56,27.97,26.18,1.7899999999999991,6.84,428779.65,1179396.88
000895.SZ,20210810,27.96,28.43,27.4,28.28,27.97,0.3100000000000023,1.11,285812.58,798378.988
000895.SZ,20210811,28.2,29.15,27.96,28.08,28.28,-0.20000000000000284,-0.71,290829.04,828045.923
000895.SZ,20210812,28.03,28.34,27.15,27.24,28.08,-0.8399999999999999,-2.99,240807.99,662257.36
000895.SZ,20210813,26.69,27.48,26.35,27.0,27.24,-0.23999999999999844,-0.88,231072.85,621722.276
000895.SZ,20210816,27.05,28.02,26.79,27.92,27.0,0.9200000000000017,3.41,236700.31,652319.746
000895.SZ,20210817,27.92,28.37,27.59,27.83,27.92,-0.09000000000000341,-0.32,217512.45,607324.559
000895.SZ,20210818,27.51,27.52,25.79,26.29,27.83,-1.5399999999999991,-5.53,615191.36,1611666.175
000895.SZ,20210819,25.6,25.74,24.7,24.98,26.29,-1.3099999999999987,-4.98,526303.83,1322334.053
000895.SZ,20210820,24.75,25.33,23.73,25.21,24.98,0.23000000000000043,0.92,454130.39,1098923.946
000895.SZ,20210823,24.92,25.24,24.68,25.1,25.21,-0.10999999999999943,-0.44,217071.26,542488.899
000895.SZ,20210824,25.1,25.57,24.85,25.32,25.1,0.21999999999999886,0.88,163846.67,413731.334
000895.SZ,20210825,25.32,25.6,25.07,25.12,25.32,-0.1999999999999993,-0.79,153790.76,388366.769
000895.SZ,20210826,25.08,25.12,24.6,24.62,25.12,-0.5,-1.99,158865.14,393927.52
000895.SZ,20210827,24.47,24.95,24.42,24.56,24.62,-0.060000000000002274,-0.24,106465.48,262955.965
000895.SZ,20210830,24.56,24.58,23.84,23.95,24.56,-0.6099999999999994,-2.48,221734.83,533513.497
000895.SZ,20210831,23.95,24.3,23.6,24.1,23.95,0.15000000000000213,0.63,151143.78,362035.542
000895.SZ,20210901,24.17,25.4,24.11,25.24,24.1,1.139999999999997,4.73,282062.52,702611.319
000895.SZ,20210902,25.33,25.38,24.52,24.86,25.24,-0.379999999999999,-1.51,209358.04,519466.626
000895.SZ,20210903,24.8,25.2,24.36,25.08,24.86,0.21999999999999886,0.88,195094.24,485948.068
000895.SZ,20210906,25.06,25.87,24.9,25.56,25.08,0.4800000000000004,1.91,237426.37,605430.003
000895.SZ,20210907,25.56,25.97,25.36,25.72,25.56,0.16000000000000014,0.63,156330.35,402420.546
000895.SZ,20210908,25.7,25.91,25.34,25.52,25.72,-0.1999999999999993,-0.78,164282.7,419755.988
000895.SZ,20210909,25.6,25.79,25.36,25.64,25.52,0.120000000000001,0.47,135670.8,346763.692
000895.SZ,20210910,25.67,26.12,25.56,25.82,25.64,0.17999999999999972,0.7,191600.1,496351.219
000895.SZ,20210913,25.85,26.05,25.32,25.44,25.82,-0.379999999999999,-1.47,163924.63,419204.853
000895.SZ,20210914,25.4,25.62,25.08,25.11,25.44,-0.33000000000000185,-1.3,128269.46,324424.227
000895.SZ,20210915,25.01,25.02,24.68,24.78,25.11,-0.3299999999999983,-1.31,105571.65,261701.617
000895.SZ,20210916,24.78,26.25,24.78,25.63,24.78,0.8499999999999979,3.43,297180.69,762745.668
000895.SZ,20210917,25.68,26.05,25.25,25.95,25.63,0.3200000000000003,1.25,195327.38,501932.911
000895.SZ,20210922,25.61,25.62,25.22,25.43,25.95,-0.5199999999999996,-2.0,116197.03,295354.311
000895.SZ,20210923,25.43,25.89,25.26,25.77,25.43,0.33999999999999986,1.34,121404.49,311551.468
000895.SZ,20210924,25.78,26.77,25.63,26.55,25.77,0.7800000000000011,3.03,297728.07,787846.814
000895.SZ,20210927,26.59,28.19,26.27,27.66,26.55,1.1099999999999994,4.18,414674.43,1138019.006
000895.SZ,20210928,27.65,27.65,26.78,27.2,27.66,-0.46000000000000085,-1.66,200923.1,544905.026
000895.SZ,20210929,27.0,27.69,26.52,27.4,27.2,0.1999999999999993,0.74,233493.05,633464.742
000895.SZ,20210930,27.4,27.77,26.93,27.15,27.4,-0.25,-0.91,175719.48,478662.846
000895.SZ,20211008,27.19,28.15,26.76,28.05,27.15,0.9000000000000021,3.31,280177.59,778564.902
000895.SZ,20211011,27.63,28.0,27.12,27.55,28.05,-0.5,-1.78,305001.06,837768.219
000895.SZ,20211012,27.5,27.5,26.88,27.35,27.55,-0.1999999999999993,-0.73,176258.17,479369.178
000895.SZ,20211013,27.45,27.96,26.99,27.72,27.35,0.36999999999999744,1.35,204334.33,561981.425
000895.SZ,20211014,27.57,27.71,27.03,27.17,27.72,-0.5499999999999972,-1.98,136509.83,372493.982
000895.SZ,20211015,26.86,27.22,26.53,26.56,27.17,-0.610000000000003,-2.25,188569.73,504217.991
000895.SZ,20211018,26.49,26.49,25.7,26.02,26.56,-0.5399999999999991,-2.03,157502.07,409245.029
000895.SZ,20211019,26.02,28.62,25.97,28.62,26.02,2.6000000000000014,9.99,696754.62,1953990.981
000895.SZ,20211020,28.61,28.77,27.86,28.1,28.62,-0.5199999999999996,-1.82,491999.59,1387910.169
000895.SZ,20211021,28.0,28.33,27.63,27.89,28.1,-0.21000000000000085,-0.75,237943.27,664500.288
000895.SZ,20211022,27.89,28.5,27.7,28.08,27.89,0.18999999999999773,0.68,255999.93,719586.0
000895.SZ,20211025,28.7,28.88,27.7,27.9,28.08,-0.17999999999999972,-0.64,267545.95,751541.719
000895.SZ,20211026,27.7,28.05,27.0,27.04,27.9,-0.8599999999999994,-3.08,288468.79,788544.814
000895.SZ,20211027,26.56,27.98,26.52,27.85,27.04,0.8100000000000023,3.0,428441.53,1179277.878
000895.SZ,20211028,27.61,29.33,26.83,28.94,27.85,1.0899999999999999,3.91,573013.76,1632447.053
000895.SZ,20211029,28.88,29.63,28.67,29.5,28.94,0.5599999999999987,1.94,428538.38,1253108.548
000895.SZ,20211101,29.35,29.98,28.63,29.55,29.5,0.05000000000000071,0.17,317205.71,931829.817
000895.SZ,20211102,29.41,31.49,28.9,31.02,29.55,1.4699999999999989,4.97,522692.29,1582088.942
000895.SZ,20211103,30.73,32.14,30.51,31.91,31.02,0.8900000000000006,2.87,497680.52,1563094.37
000895.SZ,20211104,31.7,32.74,30.98,31.05,31.91,-0.8599999999999994,-2.7,570459.67,1813411.893
000895.SZ,20211105,31.05,31.49,30.33,30.79,31.05,-0.26000000000000156,-0.84,385060.85,1187836.021
000895.SZ,20211108,30.75,31.5,30.34,30.86,30.79,0.07000000000000028,0.23,262939.37,811804.377
000895.SZ,20211109,30.76,31.1,30.5,30.78,30.86,-0.0799999999999983,-0.26,178644.58,549052.453
000895.SZ,20211110,30.76,30.8,29.47,30.17,30.78,-0.6099999999999994,-1.98,253475.46,759789.018
000895.SZ,20211111,30.09,30.35,29.83,30.0,30.17,-0.1700000000000017,-0.56,169599.74,509341.821
000895.SZ,20211112,29.99,30.33,29.77,30.0,30.0,0.0,0.0,156871.59,471272.307
000895.SZ,20211115,30.08,31.5,29.7,31.29,30.0,1.2899999999999991,4.3,361192.02,1109546.77
000895.SZ,20211116,31.2,31.5,30.89,31.0,31.29,-0.28999999999999915,-0.93,180193.6,561067.398
000895.SZ,20211117,30.85,31.28,30.65,30.94,31.0,-0.05999999999999872,-0.19,133592.66,412248.859
000895.SZ,20211118,30.85,30.85,30.05,30.08,30.94,-0.860000000000003,-2.78,182443.16,552051.462
000895.SZ,20211119,30.06,30.35,29.71,30.2,30.08,0.120000000000001,0.4,140669.05,422542.794
000895.SZ,20211122,30.21,30.3,29.76,29.87,30.2,-0.3299999999999983,-1.09,145395.43,435354.908
000895.SZ,20211123,29.78,30.85,29.58,30.61,29.87,0.7399999999999984,2.48,202561.88,613949.95
000895.SZ,20211124,30.4,30.98,30.07,30.15,30.61,-0.46000000000000085,-1.5,135587.06,411910.791
000895.SZ,20211125,30.04,30.08,29.71,29.78,30.15,-0.36999999999999744,-1.23,102187.92,304838.463
000895.SZ,20211126,29.7,29.76,29.0,29.0,29.78,-0.7800000000000011,-2.62,178588.99,521619.793
000895.SZ,20211129,28.8,29.19,28.65,28.99,29.0,-0.010000000000001563,-0.03,112905.08,326616.079
000895.SZ,20211130,28.9,29.27,28.38,28.46,28.99,-0.5299999999999976,-1.83,151152.36,434806.308
000895.SZ,20211201,28.53,29.47,28.46,29.2,28.46,0.7399999999999984,2.6,183647.59,533201.744
000895.SZ,20211202,29.2,30.2,29.06,30.03,29.2,0.8300000000000018,2.84,226802.14,677773.551
000895.SZ,20211203,30.03,30.3,29.7,30.21,30.03,0.17999999999999972,0.6,171934.13,517658.678
000895.SZ,20211206,30.11,30.26,29.59,29.65,30.21,-0.5600000000000023,-1.85,116650.51,348372.272
000895.SZ,20211207,29.65,31.0,29.6,30.99,29.65,1.3399999999999999,4.52,296486.62,910433.18
000895.SZ,20211208,31.26,31.58,30.74,31.19,30.99,0.20000000000000284,0.65,273621.14,852944.351
000895.SZ,20211209,31.18,31.9,31.05,31.64,31.19,0.4499999999999993,1.44,247547.53,782695.342
000895.SZ,20211210,31.45,31.85,31.31,31.33,31.64,-0.3100000000000023,-0.98,198369.2,626304.847
000895.SZ,20211213,31.33,31.97,31.11,31.65,31.33,0.3200000000000003,1.02,195416.91,619510.701
000895.SZ,20211214,31.57,31.88,30.95,31.17,31.65,-0.4799999999999969,-1.52,186089.22,582115.322
000895.SZ,20211215,31.29,31.3,30.24,30.26,31.17,-0.9100000000000001,-2.92,167355.91,510232.522
000895.SZ,20211216,30.18,30.51,29.75,30.35,30.26,0.08999999999999986,0.3,152630.84,459761.966
000895.SZ,20211217,30.31,30.55,30.01,30.11,30.35,-0.240000000000002,-0.79,119917.76,362409.134
000895.SZ,20211220,30.11,30.92,29.8,30.59,30.11,0.4800000000000004,1.59,150050.95,458291.302
000895.SZ,20211221,30.59,31.17,30.49,30.73,30.59,0.14000000000000057,0.46,131000.54,404087.856
000895.SZ,20211222,30.73,30.92,30.46,30.85,30.73,0.120000000000001,0.39,94116.56,289387.367
000895.SZ,20211223,30.85,31.4,30.72,31.33,30.85,0.4799999999999969,1.56,152701.31,476871.7
000895.SZ,20211224,27.39,27.86,27.05,27.82,27.4,0.4200000000000017,1.53,187774.16,593476.336
000895.SZ,20211227,27.88,28.25,27.5,28.15,27.82,0.3299999999999983,1.19,186867.31,596552.085
000895.SZ,20211228,27.91,28.34,27.72,27.99,28.15,-0.16000000000000014,-0.57,149826.85,479354.399
000895.SZ,20211229,27.94,28.07,27.34,27.47,27.99,-0.5199999999999996,-1.86,148006.73,466998.487
000895.SZ,20211230,27.45,27.63,27.26,27.48,27.47,0.010000000000001563,0.04,100249.24,314661.007
000895.SZ,20211231,27.47,27.6,27.18,27.6,27.48,0.120000000000001,0.44,108468.15,340175.462
000895.SZ,20220104,27.68,28.68,27.68,28.42,27.6,0.8200000000000003,2.97,249528.94,802874.672
000895.SZ,20220105,28.26,29.65,28.23,29.2,28.42,0.7799999999999976,2.74,348636.74,1161861.018
000895.SZ,20220106,28.78,29.39,28.57,29.21,29.2,0.010000000000001563,0.03,227875.54,755588.677
000895.SZ,20220107,28.98,29.31,28.44,28.5,29.21,-0.7100000000000009,-2.43,199280.35,657025.201
000895.SZ,20220110,28.3,29.21,28.11,29.06,28.5,0.5599999999999987,1.96,196730.59,649078.1
000895.SZ,20220111,28.98,29.0,27.3,27.48,29.06,-1.5799999999999983,-5.44,309209.25,987088.097
000895.SZ,20220112,27.47,27.98,26.93,27.89,27.48,0.41000000000000014,1.49,156857.32,494560.866
000895.SZ,20220113,27.82,28.23,27.2,27.23,27.89,-0.6600000000000001,-2.37,134070.61,424125.506
000895.SZ,20220114,27.33,27.57,26.2,26.35,27.23,-0.879999999999999,-3.23,207553.55,633951.852
000895.SZ,20220117,26.51,26.7,25.76,26.58,26.35,0.22999999999999687,0.87,137449.79,413515.168
000895.SZ,20220118,26.56,27.09,26.34,27.02,26.58,0.4400000000000013,1.66,107750.77,329122.752
000895.SZ,20220119,26.91,28.19,26.78,27.64,27.02,0.620000000000001,2.29,182858.91,577151.419
000895.SZ,20220120,27.55,28.11,27.54,27.69,27.64,0.05000000000000071,0.18,117926.35,375299.898
000895.SZ,20220121,27.61,27.82,27.27,27.47,27.69,-0.22000000000000242,-0.79,92297.86,290735.681
000895.SZ,20220124,27.41,27.77,27.14,27.54,27.47,0.07000000000000028,0.25,82058.97,258121.145
000895.SZ,20220125,27.41,27.53,26.77,26.8,27.54,-0.7399999999999984,-2.69,94179.72,292265.725
000895.SZ,20220126,26.8,27.3,26.58,27.01,26.8,0.21000000000000085,0.78,101050.94,311856.501
000895.SZ,20220127,26.77,27.22,26.24,26.24,27.01,-0.7700000000000031,-2.85,116283.4,352710.629
000895.SZ,20220128,26.24,26.6,25.85,26.07,26.24,-0.16999999999999815,-0.65,110194.26,330458.161
000895.SZ,20220207,26.26,27.01,25.5,26.79,26.07,0.7199999999999989,2.76,136088.83,410816.615
000895.SZ,20220208,26.8,27.08,26.5,27.06,26.79,0.2699999999999996,1.01,90262.86,276195.691
000895.SZ,20220209,27.05,27.66,26.93,27.35,27.06,0.2900000000000027,1.07,115354.96,360918.815
000895.SZ,20220210,27.29,28.16,27.21,27.74,27.35,0.389999999999997,1.43,123554.78,392486.972
000895.SZ,20220211,27.68,27.7,26.9,26.91,27.74,-0.8299999999999983,-2.99,127756.41,396323.506
000895.SZ,20220214,26.8,27.19,26.42,27.01,26.91,0.10000000000000142,0.37,77077.7,236997.836
000895.SZ,20220215,27.01,27.19,26.46,26.69,27.01,-0.3200000000000003,-1.18,81370.5,249028.127
000895.SZ,20220216,26.81,26.84,26.08,26.32,26.69,-0.370000000000001,-1.39,110902.95,334935.906
000895.SZ,20220217,26.32,26.7,26.12,26.49,26.32,0.16999999999999815,0.65,90619.77,274042.531
000895.SZ,20220218,26.42,26.42,25.7,26.15,26.49,-0.33999999999999986,-1.28,162256.99,482021.718
000895.SZ,20220221,26.15,26.45,26.03,26.28,26.15,0.13000000000000256,0.5,75283.51,225840.672
000895.SZ,20220222,26.17,26.17,25.62,25.93,26.28,-0.3500000000000014,-1.33,88577.18,261715.341
000895.SZ,20220223,25.93,26.2,25.68,25.72,25.93,-0.21000000000000085,-0.81,102758.37,302648.219
000895.SZ,20220224,25.62,25.68,24.5,24.76,25.72,-0.9599999999999973,-3.73,186347.9,532931.334
000895.SZ,20220225,24.84,25.23,24.81,24.92,24.76,0.16000000000000014,0.65,80928.84,231499.347
000895.SZ,20220228,24.92,25.28,24.32,25.19,24.92,0.2699999999999996,1.08,122611.72,349273.529
000895.SZ,20220301,25.19,25.76,25.09,25.68,25.19,0.48999999999999844,1.95,141461.02,411643.371
000895.SZ,20220302,25.57,25.65,25.29,25.6,25.68,-0.0799999999999983,-0.31,89443.09,260378.204
000895.SZ,20220303,25.6,25.85,25.49,25.75,25.6,0.14999999999999858,0.59,85087.42,250163.294
000895.SZ,20220304,25.63,26.15,25.47,25.89,25.75,0.14000000000000057,0.54,95246.08,282042.565
000895.SZ,20220307,25.86,25.86,24.88,24.93,25.89,-0.9600000000000009,-3.71,97962.49,281905.572
000895.SZ,20220308,24.93,25.23,24.07,24.11,24.93,-0.8200000000000003,-3.29,117322.82,329268.553
000895.SZ,20220309,24.12,24.37,22.74,23.84,24.11,-0.2699999999999996,-1.12,142331.07,385238.213
000895.SZ,20220310,24.17,24.4,23.97,24.12,23.84,0.28000000000000114,1.17,87364.27,241426.145
000895.SZ,20220311,23.84,24.77,23.62,24.75,24.12,0.629999999999999,2.61,103485.0,287195.578
000895.SZ,20220314,24.61,24.81,24.34,24.42,24.75,-0.3299999999999983,-1.33,66672.98,186625.106
000895.SZ,20220315,23.79,23.81,21.98,21.98,24.42,-2.4400000000000013,-9.99,285474.47,733840.327
000895.SZ,20220316,20.56,22.46,20.56,22.07,21.98,0.08999999999999986,0.41,301096.58,735377.537
000895.SZ,20220317,22.16,23.05,22.16,22.72,22.07,0.6499999999999986,2.95,158511.84,410690.885
000895.SZ,20220318,22.48,22.92,22.25,22.65,22.72,-0.07000000000000028,-0.31,94212.07,244140.255
000895.SZ,20220321,22.65,23.47,22.65,23.12,22.65,0.4700000000000024,2.08,101689.86,267839.317
000895.SZ,20220322,22.92,23.65,22.9,23.5,23.12,0.379999999999999,1.64,78016.67,208290.299
000895.SZ,20220323,23.5,23.6,23.1,23.31,23.5,-0.19000000000000128,-0.81,68104.13,181594.075
000895.SZ,20220324,23.27,23.28,22.94,23.01,23.31,-0.29999999999999716,-1.29,54825.29,144607.519
000895.SZ,20220325,23.33,23.71,22.8,23.19,23.01,0.17999999999999972,0.78,87102.9,232678.057
000895.SZ,20220328,23.0,23.4,22.79,23.35,23.19,0.16000000000000014,0.69,94245.57,249053.712
000895.SZ,20220329,23.92,25.5,23.64,24.94,23.35,1.5899999999999999,6.81,287653.36,815780.046
000895.SZ,20220330,24.8,25.44,24.72,25.3,24.94,0.35999999999999943,1.44,151437.91,434382.37
000895.SZ,20220331,25.31,25.86,25.19,25.42,25.3,0.120000000000001,0.47,125633.42,366980.454
000895.SZ,20220401,25.28,25.85,25.08,25.56,25.42,0.13999999999999702,0.55,102447.07,299856.797
000895.SZ,20220406,25.8,25.8,25.1,25.28,25.56,-0.2799999999999976,-1.1,118191.17,342299.095
000895.SZ,20220407,25.2,25.23,24.41,24.75,25.28,-0.5300000000000011,-2.1,167093.01,472779.309
000895.SZ,20220408,24.78,24.81,24.19,24.49,24.75,-0.26000000000000156,-1.05,132112.02,369393.024
000895.SZ,20220411,24.68,25.32,24.24,25.17,24.49,0.6800000000000033,2.78,178163.01,508177.187
000895.SZ,20220412,25.02,25.5,24.83,25.46,25.17,0.28999999999999915,1.15,113261.45,326052.212
000895.SZ,20220413,25.36,25.65,25.2,25.28,25.46,-0.17999999999999972,-0.71,83837.0,243310.094
000895.SZ,20220414,25.19,26.21,25.1,26.01,25.28,0.7300000000000004,2.89,177223.15,524193.568
000895.SZ,20220415,25.85,27.55,25.67,27.09,26.01,1.0799999999999983,4.15,268590.67,821773.337
000895.SZ,20220418,26.83,28.33,26.65,27.88,27.09,0.7899999999999991,2.92,308592.19,980934.752
000895.SZ,20220419,27.9,28.16,27.18,27.33,27.88,-0.5500000000000007,-1.97,181699.39,573367.899
000895.SZ,20220420,27.29,28.3,27.06,27.9,27.33,0.5700000000000003,2.09,248844.2,794486.909
000895.SZ,20220421,27.9,28.51,27.38,27.63,27.9,-0.2699999999999996,-0.97,219426.16,699480.936
000895.SZ,20220422,27.19,27.78,27.02,27.54,27.63,-0.08999999999999986,-0.33,180126.33,562566.32
000895.SZ,20220425,27.53,28.43,27.26,27.43,27.54,-0.10999999999999943,-0.4,311752.77,997520.544
000895.SZ,20220426,27.43,27.99,26.78,27.21,27.43,-0.21999999999999886,-0.8,197013.71,615805.913
000895.SZ,20220427,26.55,27.95,26.33,27.95,27.21,0.7399999999999984,2.72,205719.24,644457.746
000895.SZ,20220428,27.5,27.95,26.83,27.81,27.95,-0.14000000000000057,-0.5,175716.1,552154.761
000895.SZ,20220429,28.09,28.09,26.46,27.13,27.81,-0.6799999999999997,-2.45,280121.17,828448.733
000895.SZ,20220505,26.88,27.4,26.56,27.14,27.13,0.010000000000001563,0.04,196140.84,582036.653
000895.SZ,20220506,26.86,28.04,26.36,27.93,27.14,0.7899999999999991,2.91,185560.94,558277.142
000895.SZ,20220509,27.27,29.33,27.2,29.22,27.93,1.2899999999999991,4.62,246096.86,780890.399
000895.SZ,20220510,28.76,29.29,28.17,28.73,29.22,-0.48999999999999844,-1.68,180184.27,564948.857
000895.SZ,20220511,28.67,28.82,27.82,27.98,28.73,-0.75,-2.61,200467.43,620103.123
000895.SZ,20220512,27.95,27.95,26.99,27.54,27.98,-0.4400000000000013,-1.57,149823.83,450341.143
000895.SZ,20220513,27.45,28.09,27.22,27.51,27.54,-0.029999999999997584,-0.11,165109.08,500060.671
000895.SZ,20220516,27.39,27.59,26.9,27.18,27.51,-0.33000000000000185,-1.2,135127.86,403252.146
000895.SZ,20220517,26.96,27.36,26.68,26.99,27.18,-0.19000000000000128,-0.7,97291.14,287646.534
