ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20230331,54.68,55.23,54.2,54.22,54.77,-0.5500000000000043,-1.0,64045.3,529015.242
300122.SZ,20230403,54.07,54.55,53.54,53.61,54.22,-0.6099999999999994,-1.13,111619.28,907017.779
300122.SZ,20230404,54.07,55.07,53.48,53.89,53.61,0.28000000000000114,0.52,138901.16,1139425.051
300122.SZ,20230406,53.86,55.12,53.55,54.24,53.89,0.3500000000000014,0.65,102276.71,837934.366
300122.SZ,20230407,54.25,55.68,54.1,54.93,54.24,0.6899999999999977,1.27,123980.75,1033356.973
300122.SZ,20230410,55.15,55.91,54.46,54.67,54.93,-0.259999999999998,-0.47,82882.89,690833.05
300122.SZ,20230411,54.9,55.68,54.4,54.81,54.67,0.14000000000000057,0.26,66156.55,547863.223
300122.SZ,20230412,54.69,55.12,53.86,53.95,54.81,-0.8599999999999994,-1.57,58618.21,479254.104
300122.SZ,20230413,53.73,55.3,53.28,55.02,53.95,1.0700000000000003,1.98,97693.61,807051.062
300122.SZ,20230414,55.11,55.8,54.53,54.8,55.02,-0.22000000000000597,-0.4,70201.9,583061.882
300122.SZ,20230417,54.7,55.39,54.26,54.87,54.8,0.07000000000000028,0.13,67226.23,555849.028
300122.SZ,20230418,54.85,55.16,54.34,54.47,54.87,-0.3999999999999986,-0.73,53918.7,446184.888
300122.SZ,20230419,54.4,54.58,53.53,53.81,54.47,-0.6599999999999966,-1.21,66358.36,540290.792
300122.SZ,20230420,54.24,54.66,51.63,52.15,53.81,-1.6600000000000037,-3.08,136724.81,1085739.945
300122.SZ,20230421,52.25,55.95,52.16,54.83,52.15,2.6799999999999997,5.14,202251.01,1669293.442
300122.SZ,20230424,54.82,56.25,54.67,55.61,54.83,0.7800000000000011,1.42,152025.22,1276301.594
300122.SZ,20230425,55.26,55.59,52.62,53.15,55.61,-2.460000000000001,-4.42,113214.14,917237.879
300122.SZ,20230426,52.95,54.52,52.81,53.48,53.15,0.3299999999999983,0.62,77340.35,628454.778
300122.SZ,20230427,53.2,54.6,52.62,54.22,53.48,0.740000000000002,1.38,73345.0,592600.735
300122.SZ,20230428,53.95,54.8,52.95,53.85,54.22,-0.36999999999999744,-0.68,72023.51,585047.418
300122.SZ,20230504,53.54,53.75,52.32,52.54,53.85,-1.3100000000000023,-2.43,81030.9,646200.314
300122.SZ,20230505,52.57,52.8,51.78,51.93,52.54,-0.6099999999999994,-1.16,49836.55,392165.409
300122.SZ,20230508,51.62,51.81,50.04,51.09,51.93,-0.8399999999999963,-1.62,90393.05,690713.808
300122.SZ,20230509,50.97,51.44,49.77,49.77,51.09,-1.3200000000000003,-2.58,71651.94,546054.833
300122.SZ,20230510,49.91,50.37,48.66,50.17,49.77,0.3999999999999986,0.8,60449.98,454513.141
300122.SZ,20230511,50.17,50.62,49.68,49.71,50.17,-0.46000000000000085,-0.92,54110.91,409050.353
300122.SZ,20230512,49.84,50.01,48.64,48.72,49.71,-0.990000000000002,-1.99,56562.37,419562.668
300122.SZ,20230515,48.72,50.17,48.23,49.96,48.72,1.240000000000002,2.55,68120.14,505927.273
300122.SZ,20230516,49.97,50.4,49.37,50.17,49.96,0.21000000000000085,0.42,57562.01,434829.097
300122.SZ,20230517,50.06,50.21,49.39,49.68,50.17,-0.490000000000002,-0.98,36978.21,277671.215
300122.SZ,20230518,49.66,49.97,47.99,48.71,49.68,-0.9699999999999989,-1.95,76648.95,564644.445
300122.SZ,20230519,48.7,49.49,48.35,49.19,48.71,0.4799999999999969,0.99,54673.96,406038.966
300122.SZ,20230522,49.19,49.54,48.86,49.17,49.19,-0.01999999999999602,-0.04,40244.72,299046.507
300122.SZ,20230523,49.38,50.13,49.06,49.41,49.17,0.23999999999999488,0.49,54773.42,411672.811
300122.SZ,20230524,49.41,49.51,48.45,48.46,49.41,-0.9499999999999957,-1.92,48445.01,357676.43
300122.SZ,20230525,48.39,48.63,47.72,48.17,48.46,-0.28999999999999915,-0.6,40552.58,295270.801
300122.SZ,20230526,48.21,48.57,48.02,48.3,48.17,0.12999999999999545,0.27,35035.03,255805.956
300122.SZ,20230529,48.18,49.14,47.3,47.96,48.3,-0.3399999999999963,-0.7,62239.03,449930.526
300122.SZ,20230530,47.57,48.38,46.66,47.26,47.96,-0.7000000000000028,-1.46,57554.52,411770.828
300122.SZ,20230531,47.18,47.31,45.8,46.52,47.26,-0.7399999999999949,-1.57,99268.34,695979.88
300122.SZ,20230601,46.44,48.22,46.19,47.01,46.52,0.4899999999999949,1.05,81202.34,580307.922
300122.SZ,20230602,47.28,48.09,46.83,47.77,47.01,0.7600000000000051,1.62,55738.78,401502.57
300122.SZ,20230605,47.95,47.98,46.32,46.74,47.77,-1.0300000000000011,-2.16,75877.21,536784.856
300122.SZ,20230606,46.72,46.85,45.69,45.73,46.74,-1.0100000000000051,-2.16,69848.41,486635.399
300122.SZ,20230607,45.89,46.23,45.0,45.27,45.73,-0.45999999999999375,-1.01,52342.21,360112.318
300122.SZ,20230608,45.11,45.58,43.72,44.11,45.27,-1.1600000000000037,-2.56,143079.89,957733.781
300122.SZ,20230609,44.27,44.8,43.43,44.1,44.11,-0.00999999999999801,-0.02,123076.04,816192.837
300122.SZ,20230612,44.17,44.66,43.42,44.51,44.1,0.4099999999999966,0.93,91469.65,609038.897
300122.SZ,20230613,44.58,44.86,43.61,43.96,44.51,-0.5499999999999972,-1.24,70124.3,466297.084
300122.SZ,20230614,43.97,44.6,43.7,43.88,43.96,-0.0799999999999983,-0.18,62911.92,419274.701
300122.SZ,20230615,43.94,45.33,43.71,45.25,43.88,1.3699999999999974,3.12,126703.82,855871.51
300122.SZ,20230616,45.5,46.33,44.84,46.24,45.25,0.990000000000002,2.19,171425.14,784847.916
300122.SZ,20230619,45.9,46.61,45.4,45.58,46.24,-0.6600000000000037,-1.43,114853.85,526114.637
300122.SZ,20230620,45.25,46.0,44.93,45.13,45.58,-0.44999999999999574,-0.99,87345.85,395340.62
300122.SZ,20230621,44.81,45.2,44.09,44.48,45.13,-0.6500000000000057,-1.44,100170.96,446244.449
300122.SZ,20230626,44.01,44.91,43.7,44.23,44.48,-0.25,-0.56,77153.59,340733.417
300122.SZ,20230627,44.39,45.0,43.75,44.15,44.23,-0.0799999999999983,-0.18,64198.06,284185.22
300122.SZ,20230628,44.01,44.3,43.36,43.85,44.15,-0.29999999999999716,-0.68,70121.92,306968.726
300122.SZ,20230629,43.84,44.0,42.62,42.68,43.85,-1.1700000000000017,-2.67,114004.53,490987.645
300122.SZ,20230630,42.61,44.92,42.5,44.2,42.68,1.5200000000000031,3.56,173221.36,765339.405
300122.SZ,20230703,44.22,44.93,43.9,44.49,44.2,0.28999999999999915,0.66,100296.59,446022.439
300122.SZ,20230704,44.39,44.78,43.36,44.37,44.49,-0.12000000000000455,-0.27,110859.87,487028.111
300122.SZ,20230705,44.14,44.36,43.56,43.67,44.37,-0.6999999999999957,-1.58,64416.03,282000.384
300122.SZ,20230706,43.56,43.75,42.55,42.72,43.67,-0.9500000000000028,-2.18,88791.33,381940.839
300122.SZ,20230707,42.5,42.7,41.8,41.82,42.72,-0.8999999999999986,-2.11,79299.25,334003.388
300122.SZ,20230710,42.0,45.14,42.0,44.1,41.82,2.280000000000001,5.45,237811.84,1049281.823
300122.SZ,20230711,44.1,44.8,43.82,44.5,44.1,0.3999999999999986,0.91,101887.44,452270.512
300122.SZ,20230712,44.29,45.55,44.09,44.76,44.5,0.259999999999998,0.58,111284.64,499729.736
300122.SZ,20230713,44.77,46.34,44.77,46.0,44.76,1.240000000000002,2.77,167666.31,769128.606
300122.SZ,20230714,46.08,46.35,45.7,45.91,46.0,-0.09000000000000341,-0.2,91797.96,422519.435
300122.SZ,20230717,45.62,45.85,45.2,45.57,45.91,-0.3399999999999963,-0.74,68998.94,313969.574
300122.SZ,20230718,45.5,46.21,45.08,46.05,45.57,0.4799999999999969,1.05,66820.66,305574.543
300122.SZ,20230719,45.71,46.24,45.41,45.88,46.05,-0.1699999999999946,-0.37,58238.33,266943.615
300122.SZ,20230720,46.06,46.46,45.38,45.45,45.88,-0.4299999999999997,-0.94,63508.36,291026.63
300122.SZ,20230721,45.51,47.86,45.51,46.48,45.45,1.029999999999994,2.27,178989.25,839948.777
300122.SZ,20230724,46.48,47.78,46.0,46.49,46.48,0.010000000000005116,0.02,142934.57,668661.67
300122.SZ,20230725,46.82,47.08,46.09,46.69,46.49,0.19999999999999574,0.43,103763.48,482694.794
300122.SZ,20230726,46.51,49.24,46.11,48.6,46.69,1.9100000000000037,4.09,236186.39,1141681.345
300122.SZ,20230727,48.38,50.8,48.32,49.83,48.6,1.2299999999999969,2.53,248903.59,1234183.603
300122.SZ,20230728,49.48,49.94,48.5,49.8,49.83,-0.030000000000001137,-0.06,153499.0,756194.732
300122.SZ,20230731,49.01,49.32,45.88,46.7,49.8,-3.0999999999999943,-6.22,414945.66,1956714.884
300122.SZ,20230801,46.3,47.87,45.71,46.72,46.7,0.01999999999999602,0.04,174758.67,818689.064
300122.SZ,20230802,46.68,46.99,46.0,46.18,46.72,-0.5399999999999991,-1.16,99300.33,460258.355
300122.SZ,20230803,46.02,47.55,46.02,47.17,46.18,0.990000000000002,2.14,136464.69,639730.75
300122.SZ,20230804,47.3,47.5,46.62,46.77,47.17,-0.3999999999999986,-0.85,91883.3,431297.859
300122.SZ,20230807,46.5,46.66,44.47,44.71,46.77,-2.0600000000000023,-4.4,217986.31,980524.627
300122.SZ,20230808,44.99,44.99,44.39,44.53,44.71,-0.17999999999999972,-0.4,96503.69,430441.812
300122.SZ,20230809,44.3,46.5,44.28,45.61,44.53,1.0799999999999983,2.43,175895.8,801395.82
300122.SZ,20230810,45.4,46.18,45.0,45.77,45.61,0.1600000000000037,0.35,77113.7,350870.72
300122.SZ,20230811,45.82,45.93,44.66,44.75,45.77,-1.0200000000000031,-2.23,66785.47,301714.547
300122.SZ,20230814,44.15,44.75,44.1,44.67,44.75,-0.0799999999999983,-0.18,71488.18,317902.103
300122.SZ,20230815,44.5,44.66,43.61,44.14,44.67,-0.5300000000000011,-1.19,83467.46,367013.929
300122.SZ,20230816,44.02,45.35,43.9,44.61,44.14,0.46999999999999886,1.06,86645.02,388684.973
300122.SZ,20230817,44.4,45.35,44.21,45.17,44.61,0.5600000000000023,1.26,85030.84,382727.9
300122.SZ,20230818,45.16,45.8,44.77,44.79,45.17,-0.38000000000000256,-0.84,63728.26,287805.563
300122.SZ,20230821,44.9,46.44,44.61,45.7,44.79,0.9100000000000037,2.03,123386.33,564732.008
300122.SZ,20230822,45.63,45.75,41.56,43.78,45.7,-1.9200000000000017,-4.2,215609.12,926132.005
300122.SZ,20230823,43.78,43.83,42.81,43.07,43.78,-0.7100000000000009,-1.62,84118.07,363094.068
300122.SZ,20230824,42.99,43.56,42.28,42.85,43.07,-0.21999999999999886,-0.51,82368.92,353703.079
300122.SZ,20230825,42.3,43.2,41.9,42.39,42.85,-0.46000000000000085,-1.07,91208.66,385401.955
300122.SZ,20230828,44.69,45.5,42.8,43.21,42.39,0.8200000000000003,1.93,132165.23,578531.265
300122.SZ,20230829,43.23,45.78,42.89,45.23,43.21,2.019999999999996,4.67,174532.63,783349.495
300122.SZ,20230830,45.31,45.59,44.73,45.1,45.23,-0.12999999999999545,-0.29,77281.55,348342.752
300122.SZ,20230831,45.12,45.15,44.15,44.2,45.1,-0.8999999999999986,-2.0,86432.87,384236.165
300122.SZ,20230901,44.5,44.87,43.45,43.5,44.2,-0.7000000000000028,-1.58,92910.69,408210.347
300122.SZ,20230904,43.5,44.58,43.4,44.24,43.5,0.740000000000002,1.7,80965.38,356676.522
300122.SZ,20230905,44.08,46.09,43.81,46.04,44.24,1.7999999999999972,4.07,198400.96,900891.67
300122.SZ,20230906,46.0,47.69,45.6,45.75,46.04,-0.28999999999999915,-0.63,206492.8,962018.989
300122.SZ,20230907,45.5,47.5,45.4,46.08,45.75,0.3299999999999983,0.72,162074.15,753905.765
300122.SZ,20230908,45.73,46.55,45.29,46.26,46.08,0.17999999999999972,0.39,106864.25,490680.196
300122.SZ,20230911,46.48,47.47,45.68,46.18,46.26,-0.0799999999999983,-0.17,160831.71,746740.391
300122.SZ,20230912,46.0,46.25,45.56,45.8,46.18,-0.38000000000000256,-0.82,74985.31,344024.238
300122.SZ,20230913,45.76,46.88,45.63,46.18,45.8,0.38000000000000256,0.83,123608.98,572254.62
300122.SZ,20230914,46.06,46.29,44.96,45.33,46.18,-0.8500000000000014,-1.84,99416.43,451205.387
300122.SZ,20230915,45.43,46.35,45.05,45.6,45.33,0.2700000000000031,0.6,106202.85,485431.29
300122.SZ,20230918,45.68,46.76,45.24,46.56,45.6,0.9600000000000009,2.11,127010.16,586127.748
300122.SZ,20230919,46.36,47.07,46.04,46.67,46.56,0.10999999999999943,0.24,125275.08,583119.166
300122.SZ,20230920,46.44,48.29,45.94,47.94,46.67,1.269999999999996,2.72,216388.27,1027203.674
300122.SZ,20230921,47.67,47.94,46.95,47.22,47.94,-0.7199999999999989,-1.5,104475.72,495116.563
300122.SZ,20230922,47.2,49.49,46.85,49.03,47.22,1.8100000000000023,3.83,201322.48,975030.289
300122.SZ,20230925,48.77,49.98,48.51,49.21,49.03,0.17999999999999972,0.37,177698.63,877843.038
300122.SZ,20230926,49.2,49.45,48.36,48.6,49.21,-0.6099999999999994,-1.24,103129.41,502834.349
300122.SZ,20230927,48.41,49.33,48.3,48.85,48.6,0.25,0.51,119067.57,581885.454
300122.SZ,20230928,48.97,49.2,48.11,48.67,48.85,-0.17999999999999972,-0.37,82442.77,401608.641
300122.SZ,20231009,53.78,58.4,53.12,58.4,48.67,9.729999999999997,19.99,826471.41,4635984.996
300122.SZ,20231010,58.0,58.18,55.4,56.2,58.4,-2.1999999999999957,-3.77,482563.85,2737462.613
300122.SZ,20231011,56.25,60.45,56.07,57.8,56.2,1.5999999999999943,2.85,487795.81,2854035.868
300122.SZ,20231012,58.99,59.57,57.89,58.5,57.8,0.7000000000000028,1.21,279721.86,1642221.989
300122.SZ,20231013,58.34,58.69,56.95,57.27,58.5,-1.2299999999999969,-2.1,207758.87,1196716.661
300122.SZ,20231016,57.4,57.78,56.1,56.88,57.27,-0.39000000000000057,-0.68,199864.63,1134288.645
300122.SZ,20231017,57.04,57.26,55.5,56.3,56.88,-0.5800000000000054,-1.02,165003.15,924295.284
300122.SZ,20231018,56.22,58.11,55.7,57.25,56.3,0.9500000000000028,1.69,223471.0,1274020.602
300122.SZ,20231019,56.8,57.9,56.26,57.32,57.25,0.07000000000000028,0.12,154149.78,883238.378
300122.SZ,20231020,56.33,56.99,54.9,55.34,57.32,-1.9799999999999969,-3.45,201232.19,1121413.344
300122.SZ,20231023,55.66,56.28,54.6,55.24,55.34,-0.10000000000000142,-0.18,118324.53,653129.578
300122.SZ,20231024,55.49,56.04,54.45,55.79,55.24,0.5499999999999972,1.0,137452.6,761201.29
300122.SZ,20231025,56.3,56.55,55.01,55.4,55.79,-0.39000000000000057,-0.7,114238.98,637410.34
300122.SZ,20231026,54.96,56.75,54.51,56.53,55.4,1.1300000000000026,2.04,134611.81,753554.211
300122.SZ,20231027,56.59,63.2,56.55,61.5,56.53,4.969999999999999,8.79,361360.73,2172082.145
300122.SZ,20231030,60.7,64.34,60.5,62.4,61.5,0.8999999999999986,1.46,295544.84,1857059.433
300122.SZ,20231031,62.25,63.35,61.16,62.65,62.4,0.25,0.4,145928.59,910118.143
300122.SZ,20231101,62.68,64.06,61.41,63.58,62.65,0.9299999999999997,1.48,179267.26,1127811.052
300122.SZ,20231102,64.89,67.0,63.78,64.25,63.58,0.6700000000000017,1.05,247438.63,1616234.905
300122.SZ,20231103,64.26,65.28,63.14,63.55,64.25,-0.7000000000000028,-1.09,178601.51,1141272.105
300122.SZ,20231106,63.98,66.0,62.0,65.4,63.55,1.8500000000000085,2.91,212947.2,1381568.161
300122.SZ,20231107,65.0,65.8,63.44,63.48,65.4,-1.9200000000000088,-2.94,143860.38,930265.094
300122.SZ,20231108,63.4,65.0,62.65,64.2,63.48,0.720000000000006,1.13,122621.36,786456.961
300122.SZ,20231109,64.0,64.73,63.18,63.37,64.2,-0.8300000000000054,-1.29,93523.34,595816.259
300122.SZ,20231110,62.87,63.91,62.6,63.18,63.37,-0.18999999999999773,-0.3,65812.26,416617.22
300122.SZ,20231113,63.65,63.82,62.48,63.35,63.18,0.1700000000000017,0.27,102125.57,643088.153
300122.SZ,20231114,63.03,63.59,61.68,62.6,63.35,-0.75,-1.18,101648.45,636041.839
300122.SZ,20231115,63.8,63.95,61.6,62.8,62.6,0.19999999999999574,0.32,100113.0,624571.394
300122.SZ,20231116,62.5,63.13,62.0,62.24,62.8,-0.5599999999999952,-0.89,68374.17,427613.217
300122.SZ,20231117,61.89,64.35,61.89,64.35,62.24,2.1099999999999923,3.39,136260.96,863184.035
300122.SZ,20231120,64.35,64.8,62.66,63.74,64.35,-0.6099999999999923,-0.95,102656.84,653113.914
300122.SZ,20231121,63.7,65.8,63.39,65.29,63.74,1.5500000000000043,2.43,120728.54,784315.154
300122.SZ,20231122,65.19,65.5,63.39,64.6,65.29,-0.6900000000000119,-1.06,105463.77,679627.48
300122.SZ,20231123,64.08,65.96,63.88,65.23,64.6,0.6300000000000097,0.98,101692.63,662380.927
300122.SZ,20231124,67.5,70.27,66.03,66.12,65.23,0.8900000000000006,1.36,263756.89,1788095.847
300122.SZ,20231127,65.81,68.11,63.41,67.98,66.12,1.8599999999999994,2.81,200282.26,1320948.561
300122.SZ,20231128,67.27,68.76,66.51,67.45,67.98,-0.5300000000000011,-0.78,112168.14,758051.117
300122.SZ,20231129,67.0,67.8,64.97,65.0,67.45,-2.450000000000003,-3.63,123366.65,816944.96
300122.SZ,20231130,64.82,66.7,64.45,65.22,65.0,0.21999999999999886,0.34,124034.1,811320.828
300122.SZ,20231201,65.08,65.52,63.7,64.32,65.22,-0.9000000000000057,-1.38,109298.78,703426.162
300122.SZ,20231204,64.3,64.69,62.63,63.07,64.32,-1.249999999999993,-1.94,127593.57,810945.263
300122.SZ,20231205,62.8,64.58,62.5,63.36,63.07,0.28999999999999915,0.46,139452.55,884995.119
300122.SZ,20231206,63.36,65.5,63.11,64.1,63.36,0.7399999999999949,1.17,124752.43,801767.493
300122.SZ,20231207,63.75,64.75,62.68,62.68,64.1,-1.4199999999999946,-2.22,121431.37,770569.885
300122.SZ,20231208,62.76,63.36,61.78,62.24,62.68,-0.4399999999999977,-0.7,178897.37,1116832.944
300122.SZ,20231211,62.1,64.53,61.23,64.21,62.24,1.9699999999999918,3.17,156953.7,992316.047
300122.SZ,20231212,64.0,65.04,62.91,64.8,64.21,0.5900000000000034,0.92,89876.11,576176.271
300122.SZ,20231213,64.75,66.34,64.43,65.19,64.8,0.39000000000000057,0.6,119170.33,783074.435
300122.SZ,20231214,65.5,66.47,64.89,65.96,65.19,0.769999999999996,1.18,99721.07,657633.645
300122.SZ,20231215,66.11,67.04,59.75,60.17,65.96,-5.789999999999992,-8.78,309600.58,1915964.281
300122.SZ,20231218,60.0,61.66,59.9,60.79,60.17,0.6199999999999974,1.03,143781.62,876454.43
300122.SZ,20231219,60.71,60.98,57.5,58.81,60.79,-1.9799999999999969,-3.26,253255.01,1477151.23
300122.SZ,20231220,59.04,60.17,58.93,59.09,58.81,0.28000000000000114,0.48,121419.74,723569.294
300122.SZ,20231221,58.72,59.55,57.89,58.11,59.09,-0.980000000000004,-1.66,96477.69,563316.98
300122.SZ,20231222,58.08,58.74,57.56,57.79,58.11,-0.3200000000000003,-0.55,84495.82,489992.861
300122.SZ,20231225,55.19,56.37,55.19,55.71,55.68,0.030000000000001137,0.05,51791.32,300125.017
300122.SZ,20231226,55.72,56.18,54.91,55.64,55.71,-0.07000000000000028,-0.13,56950.24,327286.613
300122.SZ,20231227,55.56,57.52,55.49,57.02,55.64,1.3800000000000026,2.48,107533.84,632453.81
300122.SZ,20231228,57.14,58.23,56.75,57.55,57.02,0.529999999999994,0.93,111300.9,663371.39
300122.SZ,20231229,57.57,59.43,57.51,58.88,57.55,1.3300000000000054,2.31,111438.03,680011.356
300122.SZ,20240102,58.35,58.88,57.04,57.57,58.88,-1.3100000000000023,-2.22,95364.36,570713.676
300122.SZ,20240103,57.78,57.78,56.51,56.75,57.57,-0.8200000000000003,-1.42,87907.81,520319.383
300122.SZ,20240104,56.75,56.94,55.1,55.85,56.75,-0.8999999999999986,-1.59,104569.55,604088.584
300122.SZ,20240105,55.78,55.78,54.04,54.4,55.85,-1.4500000000000028,-2.6,104448.6,591588.676
300122.SZ,20240108,54.4,54.71,53.51,53.82,54.4,-0.5799999999999983,-1.07,81713.6,458496.39
300122.SZ,20240109,53.91,54.3,52.9,53.41,53.82,-0.4100000000000037,-0.76,101896.25,564656.169
300122.SZ,20240110,53.53,53.56,48.57,50.41,53.41,-3.0,-5.62,308035.33,1609757.111
300122.SZ,20240111,50.48,50.55,49.4,49.83,50.41,-0.5799999999999983,-1.15,178848.09,927709.944
300122.SZ,20240112,49.83,50.08,48.86,49.03,49.83,-0.7999999999999972,-1.61,105418.86,539240.811
300122.SZ,20240115,48.87,49.32,47.1,47.55,49.03,-1.480000000000004,-3.02,263935.9,1309499.444
300122.SZ,20240116,47.23,47.55,46.58,47.34,47.55,-0.20999999999999375,-0.44,119635.28,583302.742
300122.SZ,20240117,47.39,48.48,46.66,46.71,47.34,-0.6300000000000026,-1.33,147730.77,730589.418
300122.SZ,20240118,46.71,48.15,46.36,47.84,46.71,1.1300000000000026,2.42,137441.17,670430.048
300122.SZ,20240119,47.41,47.87,46.95,47.68,47.84,-0.1600000000000037,-0.33,121672.95,599023.152
300122.SZ,20240122,47.33,48.66,46.4,46.57,47.68,-1.1099999999999994,-2.33,165135.56,813871.875
300122.SZ,20240123,46.25,47.7,46.23,47.19,46.57,0.6199999999999974,1.33,147350.28,721617.759
300122.SZ,20240124,47.98,48.13,46.23,47.51,47.19,0.3200000000000003,0.68,118187.14,578220.928
300122.SZ,20240125,47.33,48.27,46.73,47.89,47.51,0.38000000000000256,0.8,136748.07,674752.182
300122.SZ,20240126,47.39,48.04,46.77,46.97,47.89,-0.9200000000000017,-1.92,159378.18,784636.287
300122.SZ,20240129,46.55,47.26,45.42,45.61,46.97,-1.3599999999999994,-2.9,167886.07,803931.683
300122.SZ,20240130,45.3,45.58,44.32,44.4,45.61,-1.2100000000000009,-2.65,136716.76,635307.493
300122.SZ,20240131,44.18,44.53,43.07,43.29,44.4,-1.1099999999999994,-2.5,132732.82,598651.617
300122.SZ,20240201,43.22,45.24,42.98,43.97,43.29,0.6799999999999997,1.57,194792.7,894691.34
300122.SZ,20240202,44.35,44.8,41.6,42.76,43.97,-1.2100000000000009,-2.75,161817.95,722822.953
300122.SZ,20240205,42.45,46.54,41.85,45.54,42.76,2.780000000000001,6.5,287059.0,1326541.368
300122.SZ,20240206,44.81,49.77,44.41,49.53,45.54,3.990000000000002,8.76,292651.29,1476585.575
300122.SZ,20240207,48.95,51.44,47.79,50.04,49.53,0.509999999999998,1.03,279615.22,1448306.714
300122.SZ,20240208,50.39,50.45,48.56,49.53,50.04,-0.509999999999998,-1.02,218745.41,1124940.266
300122.SZ,20240219,49.56,52.08,49.04,51.83,49.53,2.299999999999997,4.64,208366.25,1095678.505
300122.SZ,20240220,51.22,52.54,50.75,51.26,51.83,-0.5700000000000003,-1.1,134936.95,720829.733
300122.SZ,20240221,50.79,52.11,50.2,51.45,51.26,0.19000000000000483,0.37,125084.4,667562.001
300122.SZ,20240222,51.45,51.45,50.2,50.67,51.45,-0.7800000000000011,-1.52,141634.17,744449.84
300122.SZ,20240223,51.65,52.26,50.69,51.11,50.67,0.4399999999999977,0.87,142095.87,757703.474
300122.SZ,20240226,50.67,52.11,50.37,51.41,51.11,0.29999999999999716,0.59,133450.6,710313.349
300122.SZ,20240227,50.61,52.09,50.61,52.07,51.41,0.6600000000000037,1.28,110157.48,587424.138
300122.SZ,20240228,52.51,53.63,50.91,50.99,52.07,-1.0799999999999983,-2.07,192461.36,1048235.361
300122.SZ,20240229,49.98,51.84,49.98,51.54,50.99,0.5499999999999972,1.08,133268.57,707587.865
300122.SZ,20240301,51.53,51.53,50.32,51.09,51.54,-0.44999999999999574,-0.87,112894.79,596809.086
300122.SZ,20240304,50.61,52.9,50.59,52.45,51.09,1.3599999999999994,2.66,158012.61,854356.655
300122.SZ,20240305,52.22,52.5,50.87,51.41,52.45,-1.0400000000000063,-1.98,159983.65,857535.02
300122.SZ,20240306,51.4,51.68,50.36,51.16,51.41,-0.25,-0.49,92585.89,489684.122
300122.SZ,20240307,50.59,51.45,49.03,49.47,51.16,-1.6899999999999977,-3.3,143739.51,743646.888
300122.SZ,20240308,49.06,49.46,47.34,48.08,49.47,-1.3900000000000006,-2.81,196093.42,977287.034
300122.SZ,20240311,48.03,49.12,47.15,49.04,48.08,0.9600000000000009,2.0,163613.84,822213.668
300122.SZ,20240312,49.17,52.86,49.16,52.3,49.04,3.259999999999998,6.65,256191.69,1365271.314
300122.SZ,20240313,52.61,52.74,51.24,51.65,52.3,-0.6499999999999986,-1.24,148675.21,799033.453
300122.SZ,20240314,53.33,53.95,49.49,49.84,51.65,-1.8099999999999952,-3.5,238525.97,1268049.805
300122.SZ,20240315,49.81,50.68,47.94,48.78,49.84,-1.0600000000000023,-2.13,209695.02,1061755.678
300122.SZ,20240318,48.78,48.79,47.24,48.6,48.78,-0.17999999999999972,-0.37,269753.97,1339811.411
300122.SZ,20240319,48.18,50.03,48.01,48.56,48.6,-0.03999999999999915,-0.08,248663.53,1261038.315
300122.SZ,20240320,48.19,48.35,47.02,47.54,48.56,-1.0200000000000031,-2.1,214242.71,1055773.772
300122.SZ,20240321,47.36,47.41,46.39,46.65,47.54,-0.8900000000000006,-1.87,195998.91,951813.993
300122.SZ,20240322,46.47,46.67,45.3,45.6,46.65,-1.0499999999999972,-2.25,177800.55,844075.571
300122.SZ,20240325,45.87,46.01,44.85,44.86,45.6,-0.740000000000002,-1.62,170108.51,801999.142
300122.SZ,20240326,44.86,45.41,44.03,45.24,44.86,0.38000000000000256,0.85,207666.85,963208.154
300122.SZ,20240327,45.04,45.08,43.78,43.78,45.24,-1.4600000000000009,-3.23,167211.7,768913.097
300122.SZ,20240328,43.52,44.23,43.36,43.62,43.78,-0.1600000000000037,-0.37,184159.91,835678.76
300122.SZ,20240329,43.51,43.61,42.69,43.3,43.62,-0.3200000000000003,-0.73,163968.05,734025.272
300122.SZ,20240401,43.34,44.94,43.34,44.94,43.3,1.6400000000000006,3.79,210037.6,967166.816
300122.SZ,20240402,44.98,45.09,44.09,44.32,44.94,-0.6199999999999974,-1.38,130536.11,600811.712
300122.SZ,20240403,44.24,44.88,43.44,43.62,44.32,-0.7000000000000028,-1.58,146139.81,668437.107
300122.SZ,20240408,43.25,43.41,42.42,42.46,43.62,-1.1599999999999966,-2.66,161047.88,714597.044
300122.SZ,20240409,42.67,43.73,42.38,43.46,42.46,1.0,2.36,145491.0,649196.264
300122.SZ,20240410,43.51,43.53,42.09,42.23,43.46,-1.230000000000004,-2.83,137443.16,605698.509
300122.SZ,20240411,41.77,41.97,39.19,40.51,42.23,-1.7199999999999989,-4.07,335389.93,1411437.094
300122.SZ,20240412,40.1,40.71,39.23,39.45,40.51,-1.0599999999999952,-2.62,208875.12,862692.348
300122.SZ,20240415,39.22,40.62,38.97,39.98,39.45,0.529999999999994,1.34,201482.31,834004.602
300122.SZ,20240416,39.7,41.53,39.65,40.35,39.98,0.37000000000000455,0.93,252490.8,1070852.565
300122.SZ,20240417,40.28,40.89,39.67,40.58,40.35,0.22999999999999687,0.57,206443.33,865573.95
