ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601966.SH,20231208,18.73,18.79,18.32,18.33,18.72,-0.39000000000000057,-2.08,98789.28,182479.925
601966.SH,20231211,18.3,18.77,18.11,18.73,18.33,0.40000000000000213,2.18,106327.57,197195.769
601966.SH,20231212,18.72,19.04,18.66,18.94,18.73,0.21000000000000085,1.12,70513.0,133286.485
601966.SH,20231213,18.85,18.91,18.45,18.45,18.94,-0.490000000000002,-2.59,101255.24,188594.714
601966.SH,20231214,18.54,18.88,18.47,18.53,18.45,0.08000000000000185,0.43,66775.49,124397.978
601966.SH,20231215,18.59,18.69,18.3,18.34,18.53,-0.19000000000000128,-1.03,77824.43,143848.077
601966.SH,20231218,18.26,18.33,17.78,17.83,18.34,-0.5100000000000016,-2.78,87731.24,158032.864
601966.SH,20231219,17.83,17.98,17.57,17.95,17.83,0.120000000000001,0.67,96130.21,171373.018
601966.SH,20231220,17.91,17.95,17.66,17.69,17.95,-0.259999999999998,-1.45,65966.64,117122.052
601966.SH,20231221,17.5,18.16,17.5,18.11,17.69,0.41999999999999815,2.37,87243.09,155978.708
601966.SH,20231222,18.01,18.49,17.78,18.16,18.11,0.05000000000000071,0.28,74003.0,134628.114
601966.SH,20231225,17.24,17.75,17.24,17.69,17.26,0.4299999999999997,2.49,70298.59,130063.921
601966.SH,20231226,17.9,17.9,17.39,17.6,17.69,-0.08999999999999986,-0.51,54892.71,101616.718
601966.SH,20231227,17.59,17.7,17.34,17.67,17.6,0.07000000000000028,0.4,70126.88,129284.862
601966.SH,20231228,17.51,18.1,17.44,18.0,17.67,0.3299999999999983,1.87,77452.85,145872.28
601966.SH,20231229,18.02,18.41,18.0,18.28,18.0,0.28000000000000114,1.56,110272.23,212145.972
601966.SH,20240102,18.31,18.51,18.13,18.2,18.28,-0.08000000000000185,-0.44,78536.68,151723.575
601966.SH,20240103,18.14,18.4,18.04,18.17,18.2,-0.029999999999997584,-0.16,50632.88,96963.873
601966.SH,20240104,18.09,18.11,17.78,17.96,18.17,-0.21000000000000085,-1.16,68965.41,130350.218
601966.SH,20240105,17.9,18.16,17.77,17.91,17.96,-0.05000000000000071,-0.28,68282.93,129246.587
601966.SH,20240108,17.87,17.89,17.51,17.61,17.91,-0.3000000000000007,-1.68,71565.16,133081.649
601966.SH,20240109,17.61,17.82,17.35,17.67,17.61,0.060000000000002274,0.34,68804.34,127496.65
601966.SH,20240110,17.6,18.06,17.4,17.87,17.67,0.1999999999999993,1.13,61118.67,114693.49
601966.SH,20240111,17.88,18.77,17.78,18.76,17.87,0.8900000000000006,4.98,125159.99,243051.839
601966.SH,20240112,18.66,19.39,18.6,19.16,18.76,0.3999999999999986,2.13,153075.89,309019.901
601966.SH,20240115,19.2,19.22,18.85,19.09,19.16,-0.07000000000000028,-0.37,69548.66,139671.707
601966.SH,20240116,19.97,20.0,19.15,19.68,19.09,0.5899999999999999,3.09,187755.26,384809.812
601966.SH,20240117,19.74,19.94,19.54,19.54,19.68,-0.14000000000000057,-0.71,118798.43,246845.501
601966.SH,20240118,19.52,19.62,19.0,19.51,19.54,-0.029999999999997584,-0.15,133243.81,270353.503
601966.SH,20240119,19.51,19.63,19.34,19.4,19.51,-0.11000000000000298,-0.56,56935.0,116518.392
601966.SH,20240122,19.46,19.46,18.63,18.83,19.4,-0.5700000000000003,-2.94,83192.36,167239.2
601966.SH,20240123,18.72,19.26,18.51,19.12,18.83,0.2900000000000027,1.54,102304.77,204135.406
601966.SH,20240124,19.13,19.29,18.31,18.91,19.12,-0.21000000000000085,-1.1,98077.87,193596.159
601966.SH,20240125,18.85,19.63,18.61,19.63,18.91,0.7199999999999989,3.81,154012.4,311063.274
601966.SH,20240126,19.64,19.64,19.21,19.23,19.63,-0.3999999999999986,-2.04,92616.71,188789.668
601966.SH,20240129,19.23,19.58,19.07,19.11,19.23,-0.120000000000001,-0.62,88218.14,178781.144
601966.SH,20240130,19.05,19.62,18.96,19.18,19.11,0.07000000000000028,0.37,102247.09,208135.131
601966.SH,20240131,18.91,19.18,18.53,18.65,19.18,-0.5300000000000011,-2.76,90590.29,179486.533
601966.SH,20240201,18.76,19.35,18.59,18.81,18.65,0.16000000000000014,0.86,81451.39,162440.392
601966.SH,20240202,18.88,19.13,17.78,18.39,18.81,-0.41999999999999815,-2.23,112866.86,220499.048
601966.SH,20240205,18.38,18.72,16.96,18.3,18.39,-0.08999999999999986,-0.49,168063.87,317040.849
601966.SH,20240206,17.98,19.45,17.64,19.26,18.3,0.9600000000000009,5.25,122991.1,241895.101
601966.SH,20240207,19.4,20.35,19.23,20.32,19.26,1.0599999999999987,5.5,198213.7,415739.252
601966.SH,20240208,20.24,21.4,20.22,20.28,20.32,-0.03999999999999915,-0.2,198270.23,437035.874
601966.SH,20240219,20.49,20.65,19.7,20.14,20.28,-0.14000000000000057,-0.69,142145.27,302099.909
601966.SH,20240220,19.89,20.18,19.38,19.76,20.14,-0.379999999999999,-1.89,134286.15,278365.493
601966.SH,20240221,19.73,20.88,19.42,20.38,19.76,0.6199999999999974,3.14,225815.97,483466.64
601966.SH,20240222,20.22,20.66,20.15,20.43,20.38,0.05000000000000071,0.25,115964.0,249032.89
601966.SH,20240223,20.44,20.58,19.91,20.52,20.43,0.08999999999999986,0.44,130711.93,278797.534
601966.SH,20240226,20.52,21.06,20.34,20.58,20.52,0.05999999999999872,0.29,176630.59,384745.508
601966.SH,20240227,20.49,20.96,20.41,20.96,20.58,0.38000000000000256,1.85,117755.93,257552.598
601966.SH,20240228,20.81,20.89,20.07,20.21,20.96,-0.75,-3.58,170738.54,367913.638
601966.SH,20240229,20.06,21.08,20.05,21.06,20.21,0.8499999999999979,4.21,125087.72,272529.34
601966.SH,20240301,20.91,21.5,20.87,21.1,21.06,0.0400000000000027,0.19,150809.05,336439.66
601966.SH,20240304,21.07,21.19,20.81,21.09,21.1,-0.010000000000001563,-0.05,91052.99,201019.302
601966.SH,20240305,21.09,21.33,20.92,21.13,21.09,0.03999999999999915,0.19,92644.49,205835.49
601966.SH,20240306,20.99,21.46,20.87,21.09,21.13,-0.03999999999999915,-0.19,93659.61,208187.818
601966.SH,20240307,21.13,21.23,20.92,20.92,21.09,-0.16999999999999815,-0.81,89000.16,197651.848
601966.SH,20240308,20.89,21.17,20.87,21.0,20.92,0.0799999999999983,0.38,94362.58,208534.688
601966.SH,20240311,21.03,21.81,20.94,21.77,21.0,0.7699999999999996,3.67,122360.21,275960.547
601966.SH,20240312,21.77,21.83,20.81,20.91,21.77,-0.8599999999999994,-3.95,182425.75,404537.666
601966.SH,20240313,20.87,21.15,20.78,20.95,20.91,0.03999999999999915,0.19,112914.38,249236.569
601966.SH,20240314,20.92,20.94,20.42,20.6,20.95,-0.34999999999999787,-1.67,99128.07,215084.009
601966.SH,20240315,20.59,20.87,20.49,20.8,20.6,0.1999999999999993,0.97,68354.91,148753.768
601966.SH,20240318,20.97,21.28,20.22,20.47,20.8,-0.33000000000000185,-1.59,200189.52,432884.001
601966.SH,20240319,20.38,20.39,19.92,19.96,20.47,-0.509999999999998,-2.49,165966.9,350476.435
601966.SH,20240320,19.92,20.11,19.8,20.05,19.96,0.08999999999999986,0.45,90013.92,189086.189
601966.SH,20240321,20.24,20.26,19.59,19.8,20.05,-0.25,-1.25,145818.79,304038.707
601966.SH,20240322,19.91,20.05,19.65,19.67,19.8,-0.129999999999999,-0.66,92644.98,192940.005
601966.SH,20240325,19.66,20.1,19.41,19.68,19.67,0.00999999999999801,0.05,114536.4,238552.312
601966.SH,20240326,19.65,20.07,19.6,19.97,19.68,0.28999999999999915,1.47,106391.55,222620.687
601966.SH,20240327,20.08,20.11,19.62,19.62,19.97,-0.34999999999999787,-1.75,82325.13,172268.093
601966.SH,20240328,19.65,20.1,19.61,19.82,19.62,0.1999999999999993,1.02,93302.78,195182.371
601966.SH,20240329,19.79,19.91,19.34,19.66,19.82,-0.16000000000000014,-0.81,87724.96,180305.143
601966.SH,20240401,19.68,20.08,19.68,20.07,19.66,0.41000000000000014,2.09,119823.78,251699.093
601966.SH,20240402,20.12,20.48,19.87,20.11,20.07,0.03999999999999915,0.2,101585.01,214752.304
601966.SH,20240403,20.04,20.24,19.81,20.14,20.11,0.030000000000001137,0.15,96474.85,203857.198
601966.SH,20240408,20.11,20.27,19.88,20.0,20.14,-0.14000000000000057,-0.7,84792.45,178979.067
601966.SH,20240409,20.08,20.1,19.66,19.91,20.0,-0.08999999999999986,-0.45,86171.25,180018.27
601966.SH,20240410,19.81,20.0,19.64,19.88,19.91,-0.030000000000001137,-0.15,77509.48,161702.219
601966.SH,20240411,19.68,20.41,19.65,20.07,19.88,0.19000000000000128,0.96,111068.4,235388.042
601966.SH,20240412,20.0,20.71,20.0,20.56,20.07,0.48999999999999844,2.44,168427.86,362159.835
601966.SH,20240415,20.39,21.31,20.39,21.0,20.56,0.4400000000000013,2.14,197427.94,436428.33
601966.SH,20240416,20.82,21.34,20.81,20.82,21.0,-0.17999999999999972,-0.86,193852.77,429207.733
601966.SH,20240417,20.87,21.52,20.62,21.5,20.82,0.6799999999999997,3.27,179588.86,398225.922
601966.SH,20240418,21.38,23.1,21.38,22.69,21.5,1.1900000000000013,5.53,310313.68,734214.121
601966.SH,20240419,22.96,23.48,22.81,23.08,22.69,0.389999999999997,1.72,221994.93,540497.795
601966.SH,20240422,23.09,23.52,22.67,23.07,23.08,-0.00999999999999801,-0.04,245666.49,595733.961
601966.SH,20240423,22.98,23.08,21.94,21.98,23.07,-1.0899999999999999,-4.72,254968.29,596566.102
601966.SH,20240424,22.29,22.62,22.1,22.57,21.98,0.5899999999999999,2.68,160865.34,379477.658
601966.SH,20240425,22.42,22.42,21.15,21.25,22.57,-1.3200000000000003,-5.85,258136.03,585691.963
601966.SH,20240426,21.24,21.45,21.03,21.4,21.25,0.14999999999999858,0.71,301697.74,673137.724
601966.SH,20240429,21.29,21.34,21.06,21.27,21.4,-0.129999999999999,-0.61,299258.48,666861.065
601966.SH,20240430,21.18,21.6,21.15,21.29,21.27,0.019999999999999574,0.09,247224.44,557218.929
601966.SH,20240506,21.54,21.91,21.38,21.68,21.29,0.39000000000000057,1.83,227840.34,518733.35
601966.SH,20240507,21.6,21.65,21.31,21.57,21.68,-0.10999999999999943,-0.51,154690.43,349556.216
601966.SH,20240508,21.55,21.55,20.95,20.99,21.57,-0.5800000000000018,-2.69,155314.92,345539.747
601966.SH,20240509,20.91,21.58,20.91,21.56,20.99,0.5700000000000003,2.72,195394.79,439685.692
601966.SH,20240510,21.58,21.86,21.42,21.7,21.56,0.14000000000000057,0.65,173941.73,396768.403
601966.SH,20240513,21.45,21.9,21.05,21.78,21.7,0.08000000000000185,0.37,207417.49,471168.446
601966.SH,20240514,21.78,21.96,21.58,21.64,21.78,-0.14000000000000057,-0.64,143576.45,328666.943
601966.SH,20240515,21.53,22.08,21.39,21.81,21.64,0.16999999999999815,0.79,162781.93,374370.435
601966.SH,20240516,21.89,22.33,21.15,21.25,21.81,-0.5599999999999987,-2.57,208541.9,471092.03
601966.SH,20240517,21.11,21.24,20.6,20.97,21.25,-0.28000000000000114,-1.32,166448.94,365311.062
601966.SH,20240520,20.91,21.17,20.77,21.04,20.97,0.07000000000000028,0.33,103303.53,228505.684
601966.SH,20240521,21.06,21.1,20.86,21.03,21.04,-0.00999999999999801,-0.05,103620.47,228771.173
601966.SH,20240522,21.1,21.1,20.43,20.45,21.03,-0.5800000000000018,-2.76,155343.71,336312.531
601966.SH,20240523,20.43,20.52,20.23,20.34,20.45,-0.10999999999999943,-0.54,93384.31,199955.519
601966.SH,20240524,20.29,20.51,20.22,20.24,20.34,-0.10000000000000142,-0.49,77891.0,166877.559
601966.SH,20240527,20.36,20.36,19.94,20.29,20.24,0.05000000000000071,0.25,97516.37,206482.113
601966.SH,20240528,20.32,20.42,19.99,20.04,20.29,-0.25,-1.23,104016.61,221218.156
601966.SH,20240529,20.03,20.15,19.86,20.0,20.04,-0.03999999999999915,-0.2,83393.93,175611.919
601966.SH,20240530,20.13,20.13,19.9,20.02,20.0,0.019999999999999574,0.1,77901.19,163881.538
601966.SH,20240531,20.03,20.11,19.65,19.71,20.02,-0.3099999999999987,-1.55,145905.91,304095.911
601966.SH,20240603,19.71,19.73,19.15,19.27,19.71,-0.4400000000000013,-2.23,163409.62,333008.457
601966.SH,20240604,19.27,19.62,19.12,19.58,19.27,0.3099999999999987,1.61,108541.22,221463.048
601966.SH,20240605,19.63,19.64,19.08,19.1,19.58,-0.4799999999999969,-2.45,105260.18,213721.737
601966.SH,20240606,19.23,19.23,18.82,18.94,19.1,-0.16000000000000014,-0.84,135875.76,271157.208
601966.SH,20240607,19.05,19.12,18.64,18.88,18.94,-0.060000000000002274,-0.32,106919.07,211923.094
601966.SH,20240611,18.86,18.86,18.52,18.65,18.88,-0.23000000000000043,-1.22,106400.0,208650.597
601966.SH,20240612,18.63,18.64,17.77,17.95,18.65,-0.6999999999999993,-3.75,344045.63,653563.222
601966.SH,20240613,17.95,18.0,17.69,17.75,17.95,-0.1999999999999993,-1.11,161096.1,301559.125
601966.SH,20240614,17.85,17.92,17.61,17.9,17.75,0.14999999999999858,0.85,132919.05,243496.388
601966.SH,20240617,17.8,18.47,17.74,18.3,17.9,0.40000000000000213,2.23,195763.76,367340.603
601966.SH,20240618,18.31,18.82,18.31,18.76,18.3,0.46000000000000085,2.51,151234.98,290422.985
601966.SH,20240619,18.72,18.81,18.32,18.52,18.76,-0.240000000000002,-1.28,143665.0,274814.261
601966.SH,20240620,18.48,18.59,18.15,18.2,18.52,-0.3200000000000003,-1.73,121276.41,228757.259
601966.SH,20240621,18.21,18.53,18.13,18.46,18.2,0.26000000000000156,1.43,101926.19,193451.947
601966.SH,20240624,18.42,18.45,18.03,18.14,18.46,-0.3200000000000003,-1.73,116810.98,219533.463
601966.SH,20240625,18.08,18.57,18.05,18.34,18.14,0.1999999999999993,1.1,115616.52,218960.235
601966.SH,20240626,18.32,18.42,17.94,18.37,18.33,0.0400000000000027,0.22,118587.0,222311.244
601966.SH,20240627,18.36,18.36,17.7,17.86,18.37,-0.5100000000000016,-2.78,139286.54,257313.476
601966.SH,20240628,17.72,18.16,17.69,17.81,17.86,-0.05000000000000071,-0.28,122336.69,226249.541
601966.SH,20240701,17.82,18.11,17.65,18.03,17.81,0.22000000000000242,1.24,102178.84,188608.453
601966.SH,20240702,18.01,18.1,17.29,17.37,18.03,-0.6600000000000001,-3.66,192229.89,347733.937
601966.SH,20240703,17.3,17.42,17.14,17.2,17.37,-0.1700000000000017,-0.98,102073.73,181388.368
601966.SH,20240704,17.17,17.41,16.85,16.89,17.2,-0.3099999999999987,-1.8,109918.94,193144.661
601966.SH,20240705,16.87,16.94,16.45,16.87,16.89,-0.019999999999999574,-0.12,120776.98,207623.403
601966.SH,20240708,16.83,16.89,16.53,16.62,16.87,-0.25,-1.48,88643.3,152376.711
601966.SH,20240709,16.81,17.74,16.65,17.67,16.62,1.0500000000000007,6.32,249760.14,444134.2
601966.SH,20240710,17.5,17.99,17.5,17.62,17.67,-0.05000000000000071,-0.28,175415.56,321078.047
601966.SH,20240711,17.89,17.95,17.63,17.84,17.62,0.21999999999999886,1.25,178613.45,327556.938
601966.SH,20240712,17.76,17.91,17.57,17.83,17.84,-0.010000000000001563,-0.06,105129.55,192603.813
601966.SH,20240715,17.7,17.77,17.45,17.59,17.83,-0.23999999999999844,-1.35,100124.16,181586.772
601966.SH,20240716,17.45,17.55,17.02,17.24,17.59,-0.3500000000000014,-1.99,167852.83,298441.008
601966.SH,20240717,17.17,17.28,16.87,16.98,17.24,-0.259999999999998,-1.51,124208.69,217721.442
601966.SH,20240718,16.85,16.98,16.65,16.97,16.98,-0.010000000000001563,-0.06,151816.7,263182.582
601966.SH,20240719,16.87,16.9,16.62,16.69,16.97,-0.2799999999999976,-1.65,168635.01,291228.443
601966.SH,20240722,16.67,16.73,16.47,16.61,16.69,-0.08000000000000185,-0.48,125135.14,214053.113
601966.SH,20240723,16.62,16.68,16.02,16.03,16.61,-0.5799999999999983,-3.49,247526.54,413627.852
601966.SH,20240724,16.34,16.53,15.93,16.01,16.03,-0.019999999999999574,-0.12,184432.34,308348.234
601966.SH,20240725,15.85,16.25,15.64,16.08,16.01,0.06999999999999673,0.44,115950.52,191401.115
601966.SH,20240726,16.09,16.46,16.09,16.36,16.08,0.28000000000000114,1.74,130574.5,219949.791
601966.SH,20240729,16.37,16.37,15.83,15.85,16.36,-0.5099999999999998,-3.12,152970.08,251755.914
601966.SH,20240730,15.82,15.83,15.49,15.61,15.85,-0.2400000000000002,-1.51,126747.42,203998.421
601966.SH,20240731,15.52,16.44,15.45,16.4,15.61,0.7899999999999991,5.06,233759.79,389549.008
601966.SH,20240801,16.34,16.52,16.07,16.08,16.4,-0.3200000000000003,-1.95,147634.3,246586.445
601966.SH,20240802,15.92,16.09,15.79,15.8,16.08,-0.2799999999999976,-1.74,115610.86,189531.115
601966.SH,20240805,15.63,16.09,15.56,15.58,15.8,-0.22000000000000064,-1.39,133437.2,217253.578
601966.SH,20240806,15.74,15.85,15.6,15.81,15.58,0.23000000000000043,1.48,90305.78,146550.56
601966.SH,20240807,15.8,15.91,15.65,15.81,15.81,0.0,0.0,76893.0,125172.994
601966.SH,20240808,15.72,16.07,15.67,16.02,15.81,0.20999999999999908,1.33,106063.77,174105.812
601966.SH,20240809,16.35,16.69,16.15,16.2,16.02,0.17999999999999972,1.12,212034.42,359494.927
601966.SH,20240812,16.09,16.17,15.9,15.95,16.2,-0.25,-1.54,99185.55,163718.848
601966.SH,20240813,16.05,16.08,15.76,15.95,15.95,0.0,0.0,68622.42,112271.034
601966.SH,20240814,15.95,15.95,15.68,15.68,15.95,-0.2699999999999996,-1.69,76430.46,124261.667
601966.SH,20240815,15.65,16.03,15.6,15.87,15.68,0.1899999999999995,1.21,101064.14,164960.514
601966.SH,20240816,15.87,15.88,15.75,15.77,15.87,-0.09999999999999964,-0.63,68012.85,110733.933
601966.SH,20240819,15.72,16.05,15.72,15.8,15.77,0.030000000000001137,0.19,80409.0,131782.377
601966.SH,20240820,15.8,15.83,15.35,15.43,15.8,-0.370000000000001,-2.34,131337.12,210035.828
601966.SH,20240821,15.34,15.45,15.06,15.08,15.43,-0.34999999999999964,-2.27,98427.51,154271.842
601966.SH,20240822,15.08,15.14,14.84,14.96,15.08,-0.11999999999999922,-0.8,86659.28,133805.811
601966.SH,20240823,14.93,15.12,14.84,15.03,14.96,0.06999999999999851,0.47,80415.5,124480.191
601966.SH,20240826,15.0,15.12,14.79,15.02,15.03,-0.009999999999999787,-0.07,89845.53,138501.935
601966.SH,20240827,15.11,15.32,14.91,15.23,15.02,0.21000000000000085,1.4,146150.71,229008.918
601966.SH,20240828,15.18,15.63,15.13,15.54,15.23,0.3099999999999987,2.04,137256.55,218885.376
601966.SH,20240829,15.51,15.94,15.45,15.81,15.54,0.27000000000000135,1.74,145864.49,237270.449
601966.SH,20240830,15.83,16.46,15.65,16.29,15.81,0.47999999999999865,3.04,214176.18,357570.709
601966.SH,20240902,16.29,16.41,16.03,16.03,16.29,-0.259999999999998,-1.6,132941.4,222093.34
601966.SH,20240903,16.0,16.19,15.95,16.07,16.03,0.03999999999999915,0.25,109160.43,181080.151
601966.SH,20240904,15.9,16.23,15.85,16.03,16.07,-0.03999999999999915,-0.25,87329.0,144852.918
601966.SH,20240905,15.98,16.29,15.98,16.14,16.03,0.10999999999999943,0.69,87898.0,146027.335
601966.SH,20240906,16.11,16.26,15.85,15.9,16.14,-0.2400000000000002,-1.49,76126.58,126051.939
601966.SH,20240909,15.82,15.89,15.47,15.58,15.9,-0.3200000000000003,-2.01,130733.31,210537.334
601966.SH,20240910,15.57,15.63,15.19,15.3,15.58,-0.27999999999999936,-1.8,131082.64,207421.901
601966.SH,20240911,15.21,16.21,15.13,15.87,15.3,0.5699999999999985,3.73,207212.4,338180.605
601966.SH,20240912,15.83,16.23,15.83,16.04,15.87,0.16999999999999993,1.07,121100.99,200434.626
601966.SH,20240913,16.17,16.19,15.65,15.69,16.04,-0.34999999999999964,-2.18,105089.94,171423.803
601966.SH,20240918,15.72,16.03,15.64,15.97,15.69,0.28000000000000114,1.78,107872.22,176868.574
601966.SH,20240919,16.05,16.21,15.81,16.14,15.97,0.16999999999999993,1.06,138937.15,230042.335
601966.SH,20240920,16.13,16.27,15.78,15.9,16.14,-0.2400000000000002,-1.49,108543.44,178633.855
601966.SH,20240923,15.88,16.01,15.72,15.79,15.9,-0.11000000000000121,-0.69,98749.03,161429.807
601966.SH,20240924,16.0,16.63,15.56,16.56,15.79,0.7699999999999996,4.88,300537.35,499528.897
601966.SH,20240925,16.76,17.16,16.61,16.63,16.56,0.07000000000000028,0.42,260437.47,452142.799
601966.SH,20240926,16.5,17.34,16.49,17.32,16.63,0.6900000000000013,4.15,256272.34,449523.235
601966.SH,20240927,17.59,18.15,17.41,18.09,17.32,0.7699999999999996,4.45,182391.04,333025.904
601966.SH,20240930,18.74,19.74,18.23,19.64,18.09,1.5500000000000007,8.57,466723.1,910893.279
601966.SH,20241008,21.53,21.55,19.01,19.93,19.64,0.28999999999999915,1.48,613203.27,1276545.276
601966.SH,20241009,19.29,19.42,18.33,18.52,19.93,-1.4100000000000001,-7.07,401819.55,779217.447
601966.SH,20241010,19.14,19.95,18.96,19.13,18.52,0.6099999999999994,3.29,422905.01,840012.082
601966.SH,20241011,19.01,19.35,18.27,18.49,19.13,-0.6400000000000006,-3.35,254422.49,489278.419
601966.SH,20241014,18.35,18.97,18.23,18.84,18.49,0.3500000000000014,1.89,254442.49,485757.88
601966.SH,20241015,18.81,19.01,18.31,18.31,18.84,-0.5300000000000011,-2.81,226619.07,433283.194
601966.SH,20241016,18.04,18.52,17.94,18.4,18.31,0.08999999999999986,0.49,163361.3,306007.339
601966.SH,20241017,18.4,18.68,18.21,18.22,18.4,-0.17999999999999972,-0.98,156901.44,296173.844
601966.SH,20241018,18.21,18.77,18.13,18.47,18.22,0.25,1.37,265660.82,503877.293
601966.SH,20241021,19.11,19.19,18.7,19.01,18.47,0.5400000000000027,2.92,350390.36,681858.212
601966.SH,20241022,19.0,19.25,18.85,19.03,19.01,0.019999999999999574,0.11,253277.92,494441.959
601966.SH,20241023,19.1,19.15,18.9,19.09,19.03,0.05999999999999872,0.32,220859.4,431020.11
601966.SH,20241024,19.0,19.13,18.63,18.71,19.09,-0.379999999999999,-1.99,166707.45,321186.347
601966.SH,20241025,18.63,18.9,18.62,18.79,18.71,0.0799999999999983,0.43,139942.38,269454.506
601966.SH,20241028,18.77,19.14,18.58,19.1,18.79,0.3100000000000023,1.65,196711.81,381971.718
601966.SH,20241029,19.19,19.29,18.81,18.96,19.1,-0.14000000000000057,-0.73,183685.08,357897.494
601966.SH,20241030,19.16,19.58,19.07,19.23,18.96,0.2699999999999996,1.42,292441.66,577725.757
601966.SH,20241031,19.24,19.33,18.86,18.99,19.23,-0.240000000000002,-1.25,227134.34,442323.678
601966.SH,20241101,18.96,19.11,18.69,18.83,18.99,-0.16000000000000014,-0.84,194529.69,377634.876
601966.SH,20241104,18.8,19.15,18.79,19.13,18.83,0.3000000000000007,1.59,166950.33,326130.826
601966.SH,20241105,19.11,19.4,18.95,19.36,19.13,0.23000000000000043,1.2,255157.46,504010.319
601966.SH,20241106,19.37,19.56,19.08,19.21,19.36,-0.14999999999999858,-0.77,287274.37,569698.287
601966.SH,20241107,19.08,19.58,18.97,19.56,19.21,0.34999999999999787,1.82,263483.0,521116.15
601966.SH,20241108,19.79,20.09,19.41,19.6,19.56,0.0400000000000027,0.2,293084.53,592384.555
601966.SH,20241111,19.6,19.95,19.4,19.95,19.6,0.34999999999999787,1.79,216818.15,439819.555
601966.SH,20241112,20.13,20.79,19.85,20.11,19.95,0.16000000000000014,0.8,366706.14,765276.658
601966.SH,20241113,19.99,20.17,19.67,19.94,20.11,-0.16999999999999815,-0.85,185261.28,377624.935
601966.SH,20241114,19.94,19.94,19.43,19.5,19.94,-0.4400000000000013,-2.21,161783.67,326289.22
601966.SH,20241115,19.38,19.68,19.31,19.38,19.5,-0.120000000000001,-0.62,141378.17,283279.046
601966.SH,20241118,19.37,19.74,19.09,19.19,19.38,-0.18999999999999773,-0.98,186704.88,373663.668
601966.SH,20241119,19.21,19.57,19.15,19.48,19.19,0.28999999999999915,1.51,152273.63,302794.163
601966.SH,20241120,19.34,19.46,19.18,19.39,19.48,-0.08999999999999986,-0.46,145771.54,288829.086
601966.SH,20241121,19.32,19.37,19.14,19.21,19.39,-0.17999999999999972,-0.93,126843.16,250194.806
601966.SH,20241122,19.2,19.2,18.31,18.31,19.21,-0.9000000000000021,-4.69,243864.32,468476.946
601966.SH,20241125,18.33,18.54,18.19,18.34,18.31,0.030000000000001137,0.16,122289.35,230593.062
601966.SH,20241126,18.34,18.39,18.13,18.19,18.34,-0.14999999999999858,-0.82,108754.85,203547.028
601966.SH,20241127,18.13,18.52,17.93,18.52,18.19,0.3299999999999983,1.81,128601.99,239954.437
601966.SH,20241128,18.51,18.52,18.32,18.33,18.52,-0.19000000000000128,-1.03,94943.26,179316.344
601966.SH,20241129,18.3,18.72,18.23,18.62,18.33,0.2900000000000027,1.58,124870.55,238064.663
601966.SH,20241202,18.66,18.78,18.44,18.73,18.62,0.10999999999999943,0.59,126669.55,242326.595
601966.SH,20241203,18.73,18.79,18.52,18.71,18.73,-0.019999999999999574,-0.11,105125.11,200911.301
601966.SH,20241204,18.63,18.67,18.37,18.43,18.71,-0.28000000000000114,-1.5,103751.19,196817.955
601966.SH,20241205,18.41,18.52,18.23,18.43,18.43,0.0,0.0,97072.0,182672.193
601966.SH,20241206,18.45,18.66,18.35,18.53,18.43,0.10000000000000142,0.54,140981.33,267520.973
601966.SH,20241209,18.49,18.57,18.31,18.4,18.53,-0.13000000000000256,-0.7,114264.42,216086.938
601966.SH,20241210,18.82,19.01,18.54,18.59,18.4,0.19000000000000128,1.03,185452.77,356287.748
601966.SH,20241211,18.58,18.72,18.52,18.67,18.59,0.08000000000000185,0.43,102901.9,196823.689
601966.SH,20241212,18.72,18.82,18.55,18.75,18.67,0.0799999999999983,0.43,126193.55,242018.932
601966.SH,20241213,18.74,18.74,18.41,18.5,18.75,-0.25,-1.33,147717.85,280558.882
601966.SH,20241216,18.5,18.58,18.25,18.29,18.5,-0.21000000000000085,-1.14,98652.9,185895.317
601966.SH,20241217,18.34,18.75,18.29,18.55,18.29,0.26000000000000156,1.42,150904.54,287377.801
601966.SH,20241218,18.48,18.77,18.42,18.47,18.55,-0.08000000000000185,-0.43,112421.41,214495.866
601966.SH,20241219,18.34,18.45,18.12,18.35,18.47,-0.11999999999999744,-0.65,121281.6,227327.929
601966.SH,20241220,18.42,18.44,18.21,18.25,18.35,-0.10000000000000142,-0.54,102993.47,193405.764
601966.SH,20241223,18.3,18.45,18.01,18.02,18.25,-0.23000000000000043,-1.26,133258.1,248892.591
601966.SH,20241224,18.08,18.41,18.07,18.39,18.02,0.370000000000001,2.05,120058.38,222637.579
601966.SH,20241225,18.37,18.45,18.09,18.25,18.39,-0.14000000000000057,-0.76,85849.6,159390.96
601966.SH,20241226,18.26,18.55,18.19,18.48,18.25,0.23000000000000043,1.26,110041.92,205868.734
601966.SH,20241227,18.57,18.58,18.31,18.36,18.48,-0.120000000000001,-0.65,124905.0,233546.884
601966.SH,20241230,18.29,18.42,18.16,18.19,18.36,-0.16999999999999815,-0.93,125656.06,233407.112
601966.SH,20241231,18.21,18.23,17.69,17.74,18.19,-0.45000000000000284,-2.47,152263.51,277422.857
601966.SH,20250102,17.81,17.81,17.23,17.35,17.74,-0.389999999999997,-2.2,161788.05,288275.907
