ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20210602,6.8,6.98,6.73,6.75,6.86,-0.11000000000000032,-1.6,736003.85,502664.334
000932.SZ,20210603,6.77,7.13,6.72,6.98,6.75,0.23000000000000043,3.41,1297286.88,903673.071
000932.SZ,20210604,6.92,6.97,6.76,6.83,6.98,-0.15000000000000036,-2.15,687431.68,470986.313
000932.SZ,20210607,6.8,6.84,6.6,6.67,6.83,-0.16000000000000014,-2.34,759500.27,508941.66
000932.SZ,20210608,6.66,6.83,6.62,6.68,6.67,0.009999999999999787,0.15,620733.77,416163.811
000932.SZ,20210609,6.73,6.89,6.66,6.8,6.68,0.1200000000000001,1.8,771464.14,523490.511
000932.SZ,20210610,6.85,7.07,6.82,6.96,6.8,0.16000000000000014,2.35,1044362.97,726946.218
000932.SZ,20210611,6.99,7.29,6.99,7.21,6.96,0.25,3.59,1216294.56,875360.584
000932.SZ,20210615,7.16,7.22,6.96,7.13,7.21,-0.08000000000000007,-1.11,839066.27,593282.094
000932.SZ,20210616,7.07,7.1,6.69,6.73,7.13,-0.39999999999999947,-5.61,946325.99,649099.791
000932.SZ,20210617,6.64,6.77,6.57,6.62,6.73,-0.11000000000000032,-1.63,722344.79,480086.07
000932.SZ,20210618,6.6,6.69,6.45,6.58,6.62,-0.040000000000000036,-0.6,912434.46,599807.787
000932.SZ,20210621,6.68,6.79,6.56,6.57,6.58,-0.009999999999999787,-0.15,997955.0,666041.146
000932.SZ,20210622,6.51,6.56,6.27,6.35,6.57,-0.22000000000000064,-3.35,1272426.03,818015.859
000932.SZ,20210623,6.33,6.42,6.26,6.42,6.35,0.07000000000000028,1.1,974848.65,618955.709
000932.SZ,20210624,6.43,6.44,6.2,6.28,6.42,-0.13999999999999968,-2.18,865225.6,543591.27
000932.SZ,20210625,6.34,6.6,6.27,6.53,6.28,0.25,3.98,1294089.58,837615.224
000932.SZ,20210628,6.55,6.75,6.52,6.61,6.53,0.08000000000000007,1.23,877024.24,580963.958
000932.SZ,20210629,6.67,6.68,6.46,6.53,6.61,-0.08000000000000007,-1.21,717201.3,470831.032
000932.SZ,20210630,6.57,6.68,6.55,6.6,6.53,0.0699999999999994,1.07,473819.35,313246.127
000932.SZ,20210701,6.8,6.85,6.61,6.61,6.6,0.010000000000000675,0.15,947731.23,637760.862
000932.SZ,20210702,6.55,6.67,6.48,6.6,6.61,-0.010000000000000675,-0.15,642772.02,424526.013
000932.SZ,20210705,6.57,6.66,6.43,6.52,6.6,-0.08000000000000007,-1.21,577693.83,376449.966
000932.SZ,20210706,6.53,6.74,6.45,6.46,6.52,-0.05999999999999961,-0.92,884000.27,578932.911
000932.SZ,20210707,6.41,6.74,6.39,6.7,6.46,0.2400000000000002,3.72,1134523.19,748791.638
000932.SZ,20210708,6.7,6.95,6.53,6.54,6.7,-0.16000000000000014,-2.39,1479129.16,995432.923
000932.SZ,20210709,6.5,6.85,6.37,6.74,6.54,0.20000000000000018,3.06,1411657.55,936739.422
000932.SZ,20210712,6.81,7.18,6.8,6.91,6.74,0.16999999999999993,2.52,2196853.48,1529367.112
000932.SZ,20210713,6.88,6.98,6.73,6.93,6.91,0.019999999999999574,0.29,1203021.69,826350.379
000932.SZ,20210714,6.91,7.09,6.78,6.83,6.93,-0.09999999999999964,-1.44,1153479.41,796172.771
000932.SZ,20210715,6.8,7.18,6.76,7.14,6.83,0.3099999999999996,4.54,1850626.86,1297026.305
000932.SZ,20210716,7.15,7.72,7.15,7.39,7.14,0.25,3.5,2061006.29,1538202.81
000932.SZ,20210719,7.49,7.66,7.28,7.3,7.39,-0.08999999999999986,-1.22,1518949.13,1128420.129
000932.SZ,20210720,7.11,7.21,6.95,7.09,7.3,-0.20999999999999996,-2.88,1122564.66,790885.678
000932.SZ,20210721,7.19,7.2,6.92,7.05,7.09,-0.040000000000000036,-0.56,1067162.84,749091.046
000932.SZ,20210722,7.03,7.5,6.99,7.48,7.05,0.4300000000000006,6.1,1771618.49,1293872.911
000932.SZ,20210723,7.53,8.0,7.49,7.62,7.48,0.13999999999999968,1.87,1985440.79,1536397.704
000932.SZ,20210726,7.75,7.8,7.36,7.42,7.62,-0.20000000000000018,-2.62,1190880.15,896778.111
000932.SZ,20210727,7.57,7.71,6.96,7.04,7.42,-0.3799999999999999,-5.12,1618365.55,1193280.974
000932.SZ,20210728,7.0,7.18,6.88,6.93,7.04,-0.11000000000000032,-1.56,1150434.63,807766.207
000932.SZ,20210729,7.02,7.1,6.84,7.03,6.93,0.10000000000000053,1.44,958005.07,668611.58
000932.SZ,20210730,7.05,7.71,7.04,7.69,7.03,0.6600000000000001,9.39,2152781.1,1603576.622
000932.SZ,20210802,7.26,7.3,6.92,7.01,7.69,-0.6800000000000006,-8.84,2239325.22,1565507.148
000932.SZ,20210803,6.98,7.08,6.6,6.68,7.01,-0.33000000000000007,-4.71,1376023.03,942503.882
000932.SZ,20210804,6.77,7.23,6.73,7.12,6.68,0.4400000000000004,6.59,1494422.42,1044544.376
000932.SZ,20210805,7.16,7.23,6.96,7.04,7.12,-0.08000000000000007,-1.12,1153894.12,814790.41
000932.SZ,20210806,7.03,7.5,6.97,7.21,7.04,0.16999999999999993,2.41,1223888.95,892055.19
000932.SZ,20210809,7.2,7.42,7.18,7.26,7.21,0.04999999999999982,0.69,838745.63,610653.864
000932.SZ,20210810,7.27,7.49,7.24,7.45,7.26,0.1900000000000004,2.62,1060146.83,782514.796
000932.SZ,20210811,7.55,7.83,7.46,7.73,7.45,0.28000000000000025,3.76,1145093.69,877255.0
000932.SZ,20210812,7.57,8.24,7.52,7.89,7.73,0.15999999999999925,2.07,1607376.07,1280074.553
000932.SZ,20210813,7.79,7.99,7.72,7.78,7.89,-0.10999999999999943,-1.39,776557.0,607636.4
000932.SZ,20210816,7.86,7.9,7.48,7.67,7.78,-0.11000000000000032,-1.41,870396.83,665077.147
000932.SZ,20210817,7.63,7.74,7.4,7.49,7.67,-0.17999999999999972,-2.35,782434.61,592960.466
000932.SZ,20210818,7.49,7.63,7.45,7.55,7.49,0.05999999999999961,0.8,717573.63,540559.823
000932.SZ,20210819,7.38,7.49,7.13,7.37,7.55,-0.17999999999999972,-2.38,958751.99,702648.276
000932.SZ,20210820,7.38,7.54,7.28,7.49,7.37,0.1200000000000001,1.63,961543.4,712380.205
000932.SZ,20210823,7.44,7.62,7.35,7.38,7.49,-0.11000000000000032,-1.47,801875.06,595322.825
000932.SZ,20210824,7.34,7.6,7.33,7.44,7.38,0.0600000000000005,0.81,928410.4,693231.849
000932.SZ,20210825,7.5,7.5,7.25,7.48,7.44,0.040000000000000036,0.54,825540.12,609289.995
000932.SZ,20210826,7.48,7.87,7.45,7.74,7.48,0.2599999999999998,3.48,1684493.58,1294894.421
000932.SZ,20210827,7.62,7.74,7.4,7.48,7.74,-0.2599999999999998,-3.36,1745318.94,1307679.616
000932.SZ,20210830,7.6,7.72,7.38,7.46,7.48,-0.020000000000000462,-0.27,1746022.17,1311928.896
000932.SZ,20210831,7.39,7.83,7.37,7.8,7.46,0.33999999999999986,4.56,2679356.53,2061059.865
000932.SZ,20210901,8.04,8.16,7.41,7.51,7.8,-0.29000000000000004,-3.72,2550294.47,1978091.903
000932.SZ,20210902,7.44,7.8,7.41,7.73,7.51,0.22000000000000064,2.93,1734720.47,1324144.722
000932.SZ,20210903,7.81,8.02,7.63,7.79,7.73,0.05999999999999961,0.78,1800909.66,1409208.806
000932.SZ,20210906,7.85,8.1,7.45,7.89,7.79,0.09999999999999964,1.28,2612223.89,2026425.531
000932.SZ,20210907,7.76,8.53,7.75,8.37,7.89,0.47999999999999954,6.08,3434773.53,2831712.22
000932.SZ,20210908,8.27,8.45,8.16,8.37,8.37,0.0,0.0,2210662.3,1834985.126
000932.SZ,20210909,8.4,9.21,8.3,9.21,8.37,0.8400000000000016,10.04,3157829.37,2794678.04
000932.SZ,20210910,9.0,9.22,8.71,8.73,9.21,-0.4800000000000004,-5.21,2865673.29,2567296.56
000932.SZ,20210913,8.83,8.98,8.59,8.89,8.73,0.16000000000000014,1.83,2604018.51,2288223.826
000932.SZ,20210914,8.65,8.73,8.38,8.41,8.89,-0.4800000000000004,-5.4,2552658.5,2188104.381
000932.SZ,20210915,8.37,8.56,8.27,8.36,8.41,-0.05000000000000071,-0.59,1924843.47,1614510.586
000932.SZ,20210916,8.51,8.66,8.3,8.35,8.36,-0.009999999999999787,-0.12,1809796.0,1536227.527
000932.SZ,20210917,8.25,8.37,7.63,7.79,8.35,-0.5599999999999996,-6.71,2154532.86,1708973.966
000932.SZ,20210922,7.67,7.86,7.55,7.85,7.79,0.05999999999999961,0.77,1809973.27,1391416.435
000932.SZ,20210923,7.95,8.0,7.65,7.78,7.85,-0.0699999999999994,-0.89,1333945.73,1044463.867
000932.SZ,20210924,7.69,7.77,7.28,7.29,7.78,-0.4900000000000002,-6.3,1636880.95,1226121.108
000932.SZ,20210927,7.32,7.39,6.87,6.98,7.29,-0.3099999999999996,-4.25,1413866.25,997434.711
000932.SZ,20210928,6.99,7.07,6.82,6.95,6.98,-0.03000000000000025,-0.43,1011256.37,701742.104
000932.SZ,20210929,6.89,6.91,6.44,6.51,6.95,-0.4400000000000004,-6.33,1697102.25,1122631.947
000932.SZ,20210930,6.51,6.67,6.5,6.63,6.51,0.1200000000000001,1.84,1034320.9,681496.353
000932.SZ,20211008,6.76,6.8,6.49,6.56,6.63,-0.07000000000000028,-1.06,1052451.51,695156.076
000932.SZ,20211011,6.5,6.56,6.3,6.46,6.56,-0.09999999999999964,-1.52,952630.92,613054.988
000932.SZ,20211012,6.47,6.51,6.07,6.14,6.46,-0.3200000000000003,-4.95,1736349.14,1079468.645
000932.SZ,20211013,6.15,6.2,5.92,6.08,6.14,-0.05999999999999961,-0.98,1348077.56,815116.508
000932.SZ,20211014,5.95,6.09,5.91,5.97,6.08,-0.11000000000000032,-1.81,1447594.49,868519.143
000932.SZ,20211015,5.95,6.03,5.8,5.87,5.97,-0.09999999999999964,-1.68,1687340.45,996288.046
000932.SZ,20211018,5.84,5.98,5.84,5.95,5.87,0.08000000000000007,1.36,1298349.62,768270.998
000932.SZ,20211019,5.92,5.96,5.84,5.95,5.95,0.0,0.0,1658894.94,979356.806
000932.SZ,20211020,5.91,5.95,5.7,5.87,5.95,-0.08000000000000007,-1.34,1589800.35,931648.59
000932.SZ,20211021,5.91,6.02,5.85,5.88,5.87,0.009999999999999787,0.17,1868300.47,1112592.397
000932.SZ,20211022,5.88,5.92,5.59,5.62,5.88,-0.2599999999999998,-4.42,2004925.72,1143240.918
000932.SZ,20211025,5.58,5.72,5.55,5.67,5.62,0.04999999999999982,0.89,1161328.8,657032.673
000932.SZ,20211026,5.71,5.76,5.56,5.58,5.67,-0.08999999999999986,-1.59,1186917.97,670829.669
000932.SZ,20211027,5.56,5.61,5.43,5.47,5.58,-0.11000000000000032,-1.97,1287286.97,709088.765
000932.SZ,20211028,5.51,5.53,5.18,5.31,5.47,-0.16000000000000014,-2.93,2097894.18,1114926.706
000932.SZ,20211029,5.43,5.5,5.32,5.34,5.31,0.03000000000000025,0.56,1504587.51,810764.904
000932.SZ,20211101,5.29,5.41,5.26,5.34,5.34,0.0,0.0,1372558.41,735031.0
000932.SZ,20211102,5.32,5.35,5.05,5.12,5.34,-0.21999999999999975,-4.12,1898364.23,982124.651
000932.SZ,20211103,5.13,5.25,5.12,5.2,5.12,0.08000000000000007,1.56,1173812.24,608294.769
000932.SZ,20211104,5.21,5.21,5.1,5.13,5.2,-0.07000000000000028,-1.35,943801.12,484987.904
000932.SZ,20211105,5.08,5.08,4.94,4.96,5.13,-0.16999999999999993,-3.31,1345500.73,673877.686
000932.SZ,20211108,5.0,5.17,5.0,5.05,4.96,0.08999999999999986,1.81,1367378.15,695938.789
000932.SZ,20211109,5.05,5.1,4.99,5.01,5.05,-0.040000000000000036,-0.79,833410.9,419620.848
000932.SZ,20211110,4.9,5.01,4.79,5.0,5.01,-0.009999999999999787,-0.2,2229421.23,1084864.952
000932.SZ,20211111,5.11,5.16,5.0,5.14,5.0,0.13999999999999968,2.8,1998275.42,1016606.705
000932.SZ,20211112,5.1,5.12,4.92,4.93,5.14,-0.20999999999999996,-4.09,1948612.18,972626.829
000932.SZ,20211115,4.92,4.97,4.85,4.96,4.93,0.03000000000000025,0.61,850678.73,418671.095
000932.SZ,20211116,4.96,4.97,4.84,4.85,4.96,-0.11000000000000032,-2.22,1130304.63,552977.225
000932.SZ,20211117,4.85,4.89,4.82,4.86,4.85,0.010000000000000675,0.21,657366.25,319615.564
000932.SZ,20211118,4.86,4.92,4.85,4.86,4.86,0.0,0.0,763207.32,372457.194
000932.SZ,20211119,4.86,4.96,4.78,4.95,4.86,0.08999999999999986,1.85,1178882.5,575248.431
000932.SZ,20211122,4.98,5.05,4.94,4.95,4.95,0.0,0.0,1027816.08,511592.39
000932.SZ,20211123,4.96,5.15,4.96,5.07,4.95,0.1200000000000001,2.42,1888911.81,959140.15
000932.SZ,20211124,5.1,5.18,5.05,5.14,5.07,0.0699999999999994,1.38,1307048.32,668896.473
000932.SZ,20211125,5.14,5.15,5.06,5.08,5.14,-0.05999999999999961,-1.17,895680.06,455267.034
000932.SZ,20211126,5.04,5.2,5.02,5.15,5.08,0.07000000000000028,1.38,1321935.53,679191.032
000932.SZ,20211129,5.07,5.12,5.05,5.06,5.15,-0.09000000000000075,-1.75,1142954.41,579517.978
000932.SZ,20211130,5.07,5.13,5.01,5.03,5.06,-0.02999999999999936,-0.59,948306.19,479980.744
000932.SZ,20211201,5.04,5.11,4.97,5.11,5.03,0.08000000000000007,1.59,1204895.26,607905.329
000932.SZ,20211202,5.08,5.29,5.06,5.24,5.11,0.1299999999999999,2.54,2236578.01,1159903.693
000932.SZ,20211203,5.25,5.32,5.16,5.29,5.24,0.04999999999999982,0.95,1308579.85,685129.241
000932.SZ,20211206,5.33,5.48,5.3,5.32,5.29,0.03000000000000025,0.57,1870209.03,1010043.219
000932.SZ,20211207,5.36,5.46,5.31,5.43,5.32,0.10999999999999943,2.07,1874304.47,1012491.144
000932.SZ,20211208,5.41,5.47,5.37,5.46,5.43,0.03000000000000025,0.55,1296477.29,703206.264
000932.SZ,20211209,5.42,5.49,5.38,5.39,5.46,-0.07000000000000028,-1.28,1272934.91,689784.156
000932.SZ,20211210,5.38,5.4,5.29,5.32,5.39,-0.0699999999999994,-1.3,1325543.0,706174.781
000932.SZ,20211213,5.32,5.38,5.3,5.33,5.32,0.009999999999999787,0.19,1147911.94,612001.152
000932.SZ,20211214,5.31,5.31,5.17,5.18,5.33,-0.15000000000000036,-2.81,1270869.47,662364.734
000932.SZ,20211215,5.18,5.24,5.15,5.17,5.18,-0.009999999999999787,-0.19,1007702.23,523079.867
000932.SZ,20211216,5.17,5.43,5.16,5.4,5.17,0.23000000000000043,4.45,2623160.75,1404770.324
000932.SZ,20211217,5.4,5.53,5.36,5.41,5.4,0.009999999999999787,0.19,1834868.98,998038.85
000932.SZ,20211220,5.43,5.46,5.27,5.27,5.41,-0.14000000000000057,-2.59,1135061.78,605365.612
000932.SZ,20211221,5.27,5.37,5.25,5.35,5.27,0.08000000000000007,1.52,949852.78,504335.348
000932.SZ,20211222,5.36,5.37,5.23,5.27,5.35,-0.08000000000000007,-1.5,1138575.24,600958.792
000932.SZ,20211223,5.28,5.33,5.25,5.29,5.27,0.020000000000000462,0.38,883818.13,467388.262
000932.SZ,20211224,4.77,4.77,4.64,4.65,4.76,-0.10999999999999943,-2.31,942091.21,490592.694
000932.SZ,20211227,4.61,4.65,4.56,4.6,4.65,-0.05000000000000071,-1.08,1182631.65,604932.216
000932.SZ,20211228,4.63,4.63,4.56,4.58,4.6,-0.019999999999999574,-0.43,759853.89,386968.966
000932.SZ,20211229,4.57,4.63,4.55,4.56,4.58,-0.020000000000000462,-0.44,746854.05,380644.781
000932.SZ,20211230,4.58,4.61,4.54,4.58,4.56,0.020000000000000462,0.44,727874.69,370849.515
000932.SZ,20211231,4.58,4.62,4.56,4.6,4.58,0.019999999999999574,0.44,691457.13,353448.715
000932.SZ,20220104,4.6,4.71,4.58,4.68,4.6,0.08000000000000007,1.74,1396266.38,724828.909
000932.SZ,20220105,4.7,4.79,4.67,4.69,4.68,0.010000000000000675,0.21,1690993.88,891236.057
000932.SZ,20220106,4.68,4.9,4.65,4.84,4.69,0.14999999999999947,3.2,1828185.3,981027.272
000932.SZ,20220107,4.86,5.19,4.82,5.14,4.84,0.2999999999999998,6.2,3560673.51,2009408.717
000932.SZ,20220110,5.19,5.23,5.06,5.1,5.14,-0.040000000000000036,-0.78,1794288.85,1020313.215
000932.SZ,20220111,5.13,5.25,5.11,5.16,5.1,0.0600000000000005,1.18,2027423.12,1169605.082
000932.SZ,20220112,5.17,5.17,4.99,5.08,5.16,-0.08000000000000007,-1.55,1606939.56,903531.078
000932.SZ,20220113,5.1,5.16,5.01,5.01,5.08,-0.07000000000000028,-1.38,1161442.16,653905.592
000932.SZ,20220114,4.97,5.01,4.88,4.9,5.01,-0.10999999999999943,-2.2,1082259.4,594365.273
000932.SZ,20220117,4.88,4.95,4.87,4.9,4.9,0.0,0.0,651891.33,355484.37
000932.SZ,20220118,4.89,5.01,4.88,4.98,4.9,0.08000000000000007,1.63,1157626.09,637526.707
000932.SZ,20220119,5.17,5.33,5.13,5.22,4.98,0.23999999999999932,4.82,3370542.04,1959044.059
000932.SZ,20220120,5.22,5.4,5.19,5.23,5.22,0.010000000000000675,0.19,2111276.76,1236882.21
000932.SZ,20220121,5.17,5.23,5.09,5.11,5.23,-0.1200000000000001,-2.29,1356088.45,772785.37
000932.SZ,20220124,5.11,5.23,4.99,5.12,5.11,0.009999999999999787,0.2,1140698.05,650448.299
000932.SZ,20220125,5.1,5.12,4.88,4.9,5.12,-0.21999999999999975,-4.3,1121839.47,621773.817
000932.SZ,20220126,4.86,5.08,4.79,4.97,4.9,0.0699999999999994,1.43,1393634.72,765220.661
000932.SZ,20220127,4.93,5.06,4.88,4.96,4.97,-0.009999999999999787,-0.2,1252685.37,692945.641
000932.SZ,20220128,5.05,5.1,4.81,4.95,4.96,-0.009999999999999787,-0.2,1437331.59,789413.141
000932.SZ,20220207,5.04,5.24,5.02,5.15,4.95,0.20000000000000018,4.04,1869168.26,1069954.119
000932.SZ,20220208,5.18,5.3,5.13,5.28,5.15,0.1299999999999999,2.52,2115843.76,1226814.779
000932.SZ,20220209,5.29,5.31,5.19,5.24,5.28,-0.040000000000000036,-0.76,1647603.05,963114.399
000932.SZ,20220210,5.22,5.41,5.18,5.41,5.24,0.16999999999999993,3.24,2083509.87,1229600.919
000932.SZ,20220211,5.37,5.47,5.33,5.36,5.41,-0.04999999999999982,-0.92,1871740.52,1121307.668
000932.SZ,20220214,5.31,5.33,5.19,5.26,5.36,-0.10000000000000053,-1.87,1781321.29,1040179.412
000932.SZ,20220215,5.22,5.32,5.19,5.26,5.26,0.0,0.0,1139082.05,664851.032
000932.SZ,20220216,5.31,5.42,5.26,5.33,5.26,0.07000000000000028,1.33,1504014.63,891648.816
000932.SZ,20220217,5.31,5.34,5.21,5.25,5.33,-0.08000000000000007,-1.5,1081043.5,633725.346
000932.SZ,20220218,5.21,5.45,5.19,5.44,5.25,0.1900000000000004,3.62,2460970.96,1471132.375
000932.SZ,20220221,5.43,5.48,5.33,5.37,5.44,-0.07000000000000028,-1.29,2123574.4,1272317.243
000932.SZ,20220222,5.33,5.39,5.21,5.26,5.37,-0.11000000000000032,-2.05,1445422.53,850051.401
000932.SZ,20220223,5.26,5.29,5.22,5.28,5.26,0.020000000000000462,0.38,1136127.87,662828.423
000932.SZ,20220224,5.24,5.26,5.04,5.1,5.28,-0.1800000000000006,-3.41,1588368.24,910304.274
000932.SZ,20220225,5.1,5.35,5.09,5.17,5.1,0.07000000000000028,1.37,2277057.89,1328720.602
000932.SZ,20220228,5.2,5.25,5.16,5.24,5.17,0.07000000000000028,1.35,967361.88,560674.394
000932.SZ,20220301,5.29,5.37,5.26,5.32,5.24,0.08000000000000007,1.53,1174100.97,693827.598
000932.SZ,20220302,5.28,5.38,5.27,5.33,5.32,0.009999999999999787,0.19,955376.73,566317.027
000932.SZ,20220303,5.38,5.54,5.34,5.48,5.33,0.15000000000000036,2.81,2322476.09,1406941.406
000932.SZ,20220304,5.47,5.56,5.33,5.51,5.48,0.02999999999999936,0.55,2366986.3,1436299.731
000932.SZ,20220307,5.56,5.69,5.45,5.5,5.51,-0.009999999999999787,-0.18,2388426.16,1479627.519
000932.SZ,20220308,5.44,5.49,5.23,5.26,5.5,-0.2400000000000002,-4.36,1838148.0,1090755.682
000932.SZ,20220309,5.26,5.33,4.96,5.18,5.26,-0.08000000000000007,-1.52,1858328.5,1069130.055
000932.SZ,20220310,5.27,5.29,5.14,5.2,5.18,0.020000000000000462,0.39,1229473.42,711865.146
000932.SZ,20220311,5.14,5.18,4.97,5.16,5.2,-0.040000000000000036,-0.77,1157029.6,652006.26
000932.SZ,20220314,5.08,5.19,5.0,5.0,5.16,-0.16000000000000014,-3.1,1254455.76,712856.954
000932.SZ,20220315,4.96,4.97,4.51,4.52,5.0,-0.4800000000000004,-9.6,1987389.16,1037701.668
000932.SZ,20220316,4.61,4.66,4.36,4.62,4.52,0.10000000000000053,2.21,1454026.58,733563.372
000932.SZ,20220317,4.7,4.85,4.7,4.75,4.62,0.1299999999999999,2.81,1718185.68,911431.373
000932.SZ,20220318,4.74,4.83,4.7,4.8,4.75,0.04999999999999982,1.05,1150990.03,610560.729
000932.SZ,20220321,4.83,4.84,4.64,4.7,4.8,-0.09999999999999964,-2.08,1580147.55,831057.776
000932.SZ,20220322,4.7,4.8,4.69,4.77,4.7,0.0699999999999994,1.49,1251482.21,661321.22
000932.SZ,20220323,4.78,4.83,4.73,4.77,4.77,0.0,0.0,1094066.93,581828.745
000932.SZ,20220324,4.77,4.8,4.73,4.78,4.77,0.010000000000000675,0.21,788334.22,418018.515
000932.SZ,20220325,4.79,4.8,4.7,4.71,4.78,-0.07000000000000028,-1.46,1000970.99,528177.644
000932.SZ,20220328,4.67,4.8,4.59,4.77,4.71,0.05999999999999961,1.27,1057873.11,553320.089
000932.SZ,20220329,4.75,4.79,4.7,4.73,4.77,-0.03999999999999915,-0.84,786016.17,413828.874
000932.SZ,20220330,4.76,4.88,4.73,4.87,4.73,0.13999999999999968,2.96,1485955.25,794245.715
000932.SZ,20220331,4.84,4.97,4.83,4.95,4.87,0.08000000000000007,1.64,1454277.39,797968.041
000932.SZ,20220401,4.93,5.02,4.88,5.01,4.95,0.05999999999999961,1.21,1173150.02,648338.696
000932.SZ,20220406,5.02,5.51,5.02,5.51,5.01,0.5,9.98,2627922.85,1541503.736
000932.SZ,20220407,5.57,5.8,5.44,5.44,5.51,-0.0699999999999994,-1.27,5454303.66,3399496.299
000932.SZ,20220408,5.43,5.7,5.3,5.62,5.44,0.17999999999999972,3.31,3941739.53,2407198.613
000932.SZ,20220411,5.53,5.56,5.4,5.41,5.62,-0.20999999999999996,-3.74,2375701.73,1441327.134
000932.SZ,20220412,5.41,5.54,5.37,5.46,5.41,0.04999999999999982,0.92,1788586.94,1085659.007
000932.SZ,20220413,5.42,5.66,5.36,5.54,5.46,0.08000000000000007,1.47,1940541.16,1192997.689
000932.SZ,20220414,5.58,5.92,5.54,5.78,5.54,0.2400000000000002,4.33,3003534.53,1918061.128
000932.SZ,20220415,5.72,5.91,5.71,5.73,5.78,-0.04999999999999982,-0.87,2267469.37,1464286.805
000932.SZ,20220418,5.67,5.72,5.53,5.6,5.73,-0.13000000000000078,-2.27,1333616.96,831868.844
000932.SZ,20220419,5.6,5.81,5.54,5.73,5.6,0.13000000000000078,2.32,2008903.29,1264225.229
000932.SZ,20220420,5.65,5.71,5.42,5.47,5.73,-0.2600000000000007,-4.54,1770327.72,1090092.423
000932.SZ,20220421,5.41,5.46,5.16,5.22,5.47,-0.25,-4.57,1478808.72,874308.604
000932.SZ,20220422,5.17,5.35,5.08,5.32,5.22,0.10000000000000053,1.92,1239350.9,721744.68
000932.SZ,20220425,5.18,5.18,4.88,4.88,5.32,-0.4400000000000004,-8.27,1436349.58,804440.448
000932.SZ,20220426,4.88,5.07,4.78,4.91,4.88,0.03000000000000025,0.61,1288937.0,706855.762
000932.SZ,20220427,4.84,5.09,4.84,5.06,4.91,0.14999999999999947,3.05,1368675.63,757096.655
000932.SZ,20220428,5.01,5.05,4.84,4.97,5.06,-0.08999999999999986,-1.78,1294351.05,711803.755
000932.SZ,20220429,5.03,5.28,5.02,5.25,4.97,0.28000000000000025,5.63,1516777.59,869682.814
000932.SZ,20220505,5.21,5.26,5.15,5.17,5.25,-0.08000000000000007,-1.52,1254267.2,723728.931
000932.SZ,20220506,4.99,4.99,4.79,4.8,5.17,-0.3700000000000001,-7.16,1333869.68,725255.729
000932.SZ,20220509,4.72,4.87,4.7,4.77,4.8,-0.03000000000000025,-0.63,851168.58,453208.21
000932.SZ,20220510,4.67,4.81,4.58,4.78,4.77,0.010000000000000675,0.21,1232704.34,642688.231
000932.SZ,20220511,4.78,4.94,4.76,4.83,4.78,0.04999999999999982,1.05,1228155.13,663685.637
000932.SZ,20220512,4.79,4.86,4.7,4.79,4.83,-0.040000000000000036,-0.83,782740.29,415891.415
000932.SZ,20220513,4.8,4.85,4.77,4.82,4.79,0.03000000000000025,0.63,745576.15,399159.883
000932.SZ,20220516,4.87,4.89,4.78,4.87,4.82,0.04999999999999982,1.04,944281.83,507681.495
000932.SZ,20220517,4.86,4.87,4.79,4.86,4.87,-0.009999999999999787,-0.21,699883.89,375655.834
000932.SZ,20220518,4.85,4.88,4.82,4.84,4.86,-0.020000000000000462,-0.41,554592.02,298872.63
000932.SZ,20220519,4.75,4.75,4.65,4.72,4.84,-0.1200000000000001,-2.48,1403772.74,733556.332
000932.SZ,20220520,4.72,4.84,4.72,4.84,4.72,0.1200000000000001,2.54,1263026.31,673294.819
000932.SZ,20220523,4.89,4.97,4.84,4.89,4.84,0.04999999999999982,1.03,1318503.44,717747.358
000932.SZ,20220524,4.88,4.9,4.69,4.69,4.89,-0.1999999999999993,-4.09,1105363.93,589543.807
000932.SZ,20220525,4.68,4.75,4.68,4.74,4.69,0.04999999999999982,1.07,617797.69,324004.459
000932.SZ,20220526,4.74,4.82,4.71,4.8,4.74,0.05999999999999961,1.27,712061.0,377137.832
000932.SZ,20220527,4.81,4.9,4.79,4.88,4.8,0.08000000000000007,1.67,1181327.17,635937.808
000932.SZ,20220530,4.88,4.92,4.79,4.82,4.88,-0.05999999999999961,-1.23,841010.09,452308.933
000932.SZ,20220531,4.82,4.83,4.73,4.82,4.82,0.0,0.0,958348.95,509895.972
000932.SZ,20220601,4.79,4.82,4.77,4.79,4.82,-0.03000000000000025,-0.62,841848.15,448294.147
000932.SZ,20220602,4.82,4.96,4.8,4.94,4.79,0.15000000000000036,3.13,1743141.36,899134.579
000932.SZ,20220606,4.93,4.97,4.86,4.95,4.94,0.009999999999999787,0.2,1221038.57,630531.759
000932.SZ,20220607,4.95,4.97,4.89,4.92,4.95,-0.03000000000000025,-0.61,795096.94,411008.464
000932.SZ,20220608,4.93,4.98,4.85,4.93,4.92,0.009999999999999787,0.2,1031926.67,533608.861
000932.SZ,20220609,4.92,4.98,4.89,4.93,4.93,0.0,0.0,1142324.15,592347.02
000932.SZ,20220610,4.89,4.95,4.86,4.94,4.93,0.010000000000000675,0.2,887342.83,457610.408
000932.SZ,20220613,4.89,4.93,4.79,4.82,4.94,-0.1200000000000001,-2.43,1384810.41,704960.091
000932.SZ,20220614,4.78,4.96,4.75,4.94,4.82,0.1200000000000001,2.49,1678997.4,855541.377
