ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20180809,5.12,5.32,5.09,5.1,5.04,0.05999999999999961,1.19,1066224.23,555179.38
000933.SZ,20180810,4.99,5.15,4.96,5.06,5.1,-0.040000000000000036,-0.78,572171.46,290313.737
000933.SZ,20180813,4.98,5.0,4.85,4.96,5.06,-0.09999999999999964,-1.98,483219.31,238949.885
000933.SZ,20180814,4.9,4.98,4.86,4.94,4.96,-0.019999999999999574,-0.4,316407.51,156265.272
000933.SZ,20180815,4.91,4.92,4.63,4.64,4.94,-0.3000000000000007,-6.07,486740.72,232445.899
000933.SZ,20180816,4.49,4.62,4.39,4.52,4.64,-0.1200000000000001,-2.59,334546.58,151528.945
000933.SZ,20180817,4.58,4.61,4.45,4.49,4.52,-0.02999999999999936,-0.66,248980.0,113272.485
000933.SZ,20180820,4.48,4.59,4.39,4.58,4.49,0.08999999999999986,2.0,236510.83,106685.504
000933.SZ,20180821,4.59,4.73,4.56,4.62,4.58,0.040000000000000036,0.87,419256.0,195170.554
000933.SZ,20180822,4.62,4.74,4.58,4.62,4.62,0.0,0.0,359022.86,167446.589
000933.SZ,20180823,4.6,4.65,4.5,4.57,4.62,-0.04999999999999982,-1.08,286807.31,131092.76
000933.SZ,20180824,4.54,4.72,4.53,4.63,4.57,0.05999999999999961,1.31,352531.53,163772.139
000933.SZ,20180827,4.7,4.77,4.64,4.71,4.63,0.08000000000000007,1.73,374862.76,176523.998
000933.SZ,20180828,4.71,5.18,4.68,5.18,4.71,0.46999999999999975,9.98,1348071.27,679330.304
000933.SZ,20180829,5.14,5.42,5.11,5.17,5.18,-0.009999999999999787,-0.19,1313833.63,689230.251
000933.SZ,20180830,5.25,5.28,5.03,5.19,5.17,0.020000000000000462,0.39,900094.44,466121.796
000933.SZ,20180831,5.08,5.17,5.04,5.07,5.19,-0.1200000000000001,-2.31,493041.25,251525.051
000933.SZ,20180903,5.05,5.14,4.95,5.14,5.07,0.0699999999999994,1.38,434404.57,219263.889
000933.SZ,20180904,5.05,5.15,5.02,5.11,5.14,-0.02999999999999936,-0.58,465432.63,237566.33
000933.SZ,20180905,5.05,5.08,4.88,4.9,5.11,-0.20999999999999996,-4.11,457128.48,228512.182
000933.SZ,20180906,4.88,4.97,4.84,4.91,4.9,0.009999999999999787,0.2,260387.29,128085.854
000933.SZ,20180907,4.9,5.07,4.9,4.99,4.91,0.08000000000000007,1.63,413001.74,206970.164
000933.SZ,20180910,4.95,4.97,4.77,4.77,4.99,-0.22000000000000064,-4.41,319911.28,155355.421
000933.SZ,20180911,4.8,4.83,4.69,4.74,4.77,-0.02999999999999936,-0.63,283405.09,135409.587
000933.SZ,20180912,4.7,4.8,4.7,4.74,4.74,0.0,0.0,187731.0,89373.119
000933.SZ,20180913,4.81,4.9,4.72,4.9,4.74,0.16000000000000014,3.38,365575.93,176619.928
000933.SZ,20180914,4.89,5.03,4.86,4.86,4.9,-0.040000000000000036,-0.82,410679.76,203157.691
000933.SZ,20180917,4.8,4.8,4.61,4.65,4.86,-0.20999999999999996,-4.32,310378.66,145382.329
000933.SZ,20180918,4.65,4.86,4.59,4.86,4.65,0.20999999999999996,4.52,309412.51,146598.847
000933.SZ,20180919,4.8,4.97,4.78,4.89,4.86,0.02999999999999936,0.62,414606.0,203222.214
000933.SZ,20180920,4.92,5.02,4.85,4.87,4.89,-0.019999999999999574,-0.41,364106.56,179690.733
000933.SZ,20180921,4.95,5.12,4.89,5.05,4.87,0.17999999999999972,3.7,687185.45,345153.047
000933.SZ,20180925,4.99,5.01,4.93,4.99,5.05,-0.05999999999999961,-1.19,358077.9,178213.016
000933.SZ,20180926,4.97,5.06,4.94,4.97,4.99,-0.020000000000000462,-0.4,415448.64,208443.611
000933.SZ,20180927,4.95,5.0,4.82,4.82,4.97,-0.14999999999999947,-3.02,339600.52,167284.958
000933.SZ,20180928,4.79,4.96,4.73,4.93,4.82,0.10999999999999943,2.28,420990.62,204225.343
000933.SZ,20181008,4.89,5.11,4.85,4.91,4.93,-0.019999999999999574,-0.41,697917.42,349120.527
000933.SZ,20181009,4.93,5.11,4.81,5.09,4.91,0.17999999999999972,3.67,788040.73,394944.971
000933.SZ,20181010,5.06,5.13,4.99,5.08,5.09,-0.009999999999999787,-0.2,545089.3,276450.137
000933.SZ,20181011,4.85,4.92,4.57,4.58,5.08,-0.5,-9.84,714861.59,338933.174
000933.SZ,20181012,4.5,4.57,4.21,4.52,4.58,-0.0600000000000005,-1.31,506624.13,224686.109
000933.SZ,20181015,4.39,4.43,4.18,4.19,4.52,-0.3299999999999992,-7.3,459694.62,198302.507
000933.SZ,20181016,4.22,4.28,4.02,4.11,4.19,-0.08000000000000007,-1.91,319889.82,133463.499
000933.SZ,20181017,4.18,4.2,4.03,4.16,4.11,0.04999999999999982,1.22,283525.09,117182.11
000933.SZ,20181018,4.12,4.12,3.92,3.94,4.16,-0.2200000000000002,-5.29,274800.48,110100.914
000933.SZ,20181019,3.88,4.05,3.81,4.03,3.94,0.0900000000000003,2.28,250284.46,99075.199
000933.SZ,20181022,4.07,4.3,4.05,4.27,4.03,0.23999999999999932,5.96,471711.02,197905.482
000933.SZ,20181023,4.28,4.28,4.08,4.1,4.27,-0.16999999999999993,-3.98,346532.58,144695.113
000933.SZ,20181024,4.06,4.21,4.04,4.13,4.1,0.03000000000000025,0.73,245259.37,101486.792
000933.SZ,20181025,3.95,4.14,3.91,4.12,4.13,-0.009999999999999787,-0.24,274217.67,110550.782
000933.SZ,20181026,4.16,4.46,4.14,4.3,4.12,0.17999999999999972,4.37,668581.54,289155.978
000933.SZ,20181029,4.22,4.3,4.09,4.16,4.3,-0.13999999999999968,-3.26,332403.8,139838.437
000933.SZ,20181030,4.1,4.31,4.06,4.25,4.16,0.08999999999999986,2.16,364886.32,153761.022
000933.SZ,20181031,4.25,4.42,4.22,4.31,4.25,0.05999999999999961,1.41,456244.43,198174.547
000933.SZ,20181101,4.29,4.39,4.24,4.25,4.31,-0.05999999999999961,-1.39,396236.51,171116.292
000933.SZ,20181102,4.34,4.44,4.28,4.4,4.25,0.15000000000000036,3.53,465606.57,203314.613
000933.SZ,20181105,4.36,4.42,4.29,4.37,4.4,-0.03000000000000025,-0.68,342044.5,149231.484
000933.SZ,20181106,4.33,4.38,4.28,4.38,4.37,0.009999999999999787,0.23,288831.9,125603.073
000933.SZ,20181107,4.37,4.54,4.34,4.4,4.38,0.020000000000000462,0.46,527135.12,234051.595
000933.SZ,20181108,4.43,4.45,4.29,4.29,4.4,-0.11000000000000032,-2.5,336501.12,146980.219
000933.SZ,20181109,4.24,4.3,4.15,4.16,4.29,-0.1299999999999999,-3.03,314088.53,132990.348
000933.SZ,20181112,4.15,4.35,4.15,4.34,4.16,0.17999999999999972,4.33,355834.42,151954.09
000933.SZ,20181113,4.32,4.78,4.28,4.67,4.34,0.33000000000000007,7.6,1305138.97,602490.688
000933.SZ,20181114,4.65,4.73,4.51,4.55,4.67,-0.1200000000000001,-2.57,862606.26,397931.271
000933.SZ,20181115,4.55,4.62,4.5,4.6,4.55,0.04999999999999982,1.1,510249.2,233018.81
000933.SZ,20181116,4.58,4.65,4.56,4.6,4.6,0.0,0.0,433714.01,200237.428
000933.SZ,20181119,4.59,4.65,4.52,4.65,4.6,0.05000000000000071,1.09,373880.33,171341.203
000933.SZ,20181120,4.59,4.63,4.43,4.44,4.65,-0.20999999999999996,-4.52,356147.1,161927.98
000933.SZ,20181121,4.39,4.5,4.36,4.5,4.44,0.05999999999999961,1.35,270563.49,120196.878
000933.SZ,20181122,4.5,4.52,4.38,4.45,4.5,-0.04999999999999982,-1.11,255116.45,113668.058
000933.SZ,20181123,4.41,4.43,4.13,4.2,4.45,-0.25,-5.62,410786.33,175479.447
000933.SZ,20181126,4.19,4.23,4.05,4.1,4.2,-0.10000000000000053,-2.38,360290.05,149253.028
000933.SZ,20181127,4.14,4.16,4.09,4.16,4.1,0.0600000000000005,1.46,203500.31,84280.307
000933.SZ,20181128,4.14,4.21,4.08,4.2,4.16,0.040000000000000036,0.96,238305.12,99498.977
000933.SZ,20181129,4.27,4.28,4.09,4.1,4.2,-0.10000000000000053,-2.38,287229.69,121125.402
000933.SZ,20181130,4.07,4.19,4.05,4.18,4.1,0.08000000000000007,1.95,208155.01,86077.266
000933.SZ,20181203,4.32,4.36,4.23,4.31,4.18,0.1299999999999999,3.11,335964.04,144817.325
000933.SZ,20181204,4.28,4.34,4.26,4.34,4.31,0.03000000000000025,0.7,241387.63,104099.4
000933.SZ,20181205,4.25,4.46,4.21,4.34,4.34,0.0,0.0,405172.61,176415.669
000933.SZ,20181206,4.28,4.3,4.19,4.2,4.34,-0.13999999999999968,-3.23,273965.72,116259.009
000933.SZ,20181207,4.22,4.28,4.19,4.25,4.2,0.04999999999999982,1.19,173473.94,73675.517
000933.SZ,20181210,4.21,4.23,4.11,4.16,4.25,-0.08999999999999986,-2.12,193724.0,80711.942
000933.SZ,20181211,4.17,4.19,4.14,4.18,4.16,0.019999999999999574,0.48,120558.53,50321.252
000933.SZ,20181212,4.18,4.22,4.17,4.17,4.18,-0.009999999999999787,-0.24,129398.0,54338.166
000933.SZ,20181213,4.18,4.28,4.15,4.23,4.17,0.0600000000000005,1.44,270543.76,114745.149
000933.SZ,20181214,4.2,4.22,4.07,4.08,4.23,-0.15000000000000036,-3.55,276749.79,114853.969
000933.SZ,20181217,4.07,4.12,4.04,4.11,4.08,0.03000000000000025,0.74,116616.57,47755.541
000933.SZ,20181218,4.08,4.11,4.04,4.08,4.11,-0.03000000000000025,-0.73,123131.86,50258.053
000933.SZ,20181219,4.07,4.1,4.03,4.05,4.08,-0.03000000000000025,-0.74,119076.0,48511.932
000933.SZ,20181220,4.05,4.09,4.04,4.08,4.05,0.03000000000000025,0.74,115942.18,47249.772
000933.SZ,20181221,4.06,4.08,4.02,4.05,4.08,-0.03000000000000025,-0.74,118346.67,47971.673
000933.SZ,20181224,4.04,4.07,4.02,4.06,4.05,0.009999999999999787,0.25,104626.6,42500.332
000933.SZ,20181225,4.0,4.0,3.87,3.95,4.06,-0.10999999999999943,-2.71,233395.46,91791.95
000933.SZ,20181226,3.95,3.98,3.9,3.9,3.95,-0.050000000000000266,-1.27,96422.47,38100.343
000933.SZ,20181227,3.96,4.01,3.87,3.87,3.9,-0.029999999999999805,-0.77,173537.84,68666.303
000933.SZ,20181228,3.87,3.93,3.84,3.89,3.87,0.020000000000000018,0.52,116843.57,45513.161
000933.SZ,20190102,3.89,3.91,3.82,3.83,3.89,-0.06000000000000005,-1.54,101493.97,39215.701
000933.SZ,20190103,3.83,3.95,3.81,3.87,3.83,0.040000000000000036,1.04,153453.39,59659.624
000933.SZ,20190104,3.82,4.0,3.82,3.99,3.87,0.1200000000000001,3.1,226729.7,89618.208
000933.SZ,20190107,4.01,4.12,3.99,4.1,3.99,0.10999999999999943,2.76,330337.64,134693.219
000933.SZ,20190108,4.09,4.09,4.03,4.04,4.1,-0.05999999999999961,-1.46,177244.49,71911.513
000933.SZ,20190109,4.07,4.13,4.02,4.03,4.04,-0.009999999999999787,-0.25,220071.0,89987.858
000933.SZ,20190110,4.03,4.04,3.97,3.98,4.03,-0.050000000000000266,-1.24,209946.0,84314.67
000933.SZ,20190111,3.98,4.12,3.97,4.07,3.98,0.0900000000000003,2.26,311748.82,126879.493
000933.SZ,20190114,4.05,4.18,4.05,4.08,4.07,0.009999999999999787,0.25,318237.5,131575.977
000933.SZ,20190115,4.06,4.08,3.98,4.07,4.08,-0.009999999999999787,-0.25,255991.78,103553.17
000933.SZ,20190116,4.06,4.18,4.04,4.12,4.07,0.04999999999999982,1.23,325677.26,133932.899
000933.SZ,20190117,4.11,4.27,4.06,4.17,4.12,0.04999999999999982,1.21,587010.59,246136.067
000933.SZ,20190118,4.14,4.59,4.14,4.44,4.17,0.27000000000000046,6.47,1513651.32,680416.705
000933.SZ,20190121,4.39,4.46,4.29,4.43,4.44,-0.010000000000000675,-0.23,1029119.56,450407.097
000933.SZ,20190122,4.37,4.41,4.2,4.23,4.43,-0.1999999999999993,-4.51,662826.19,284609.918
000933.SZ,20190123,4.19,4.33,4.18,4.24,4.23,0.009999999999999787,0.24,475333.19,202619.603
000933.SZ,20190124,4.24,4.38,4.18,4.3,4.24,0.05999999999999961,1.42,443949.05,189716.496
000933.SZ,20190125,4.26,4.28,4.15,4.17,4.3,-0.1299999999999999,-3.02,340820.27,144284.424
000933.SZ,20190128,4.2,4.24,4.14,4.21,4.17,0.040000000000000036,0.96,204051.68,85813.291
000933.SZ,20190129,4.15,4.18,3.98,4.02,4.21,-0.1900000000000004,-4.51,397579.8,161601.552
000933.SZ,20190130,3.99,4.04,3.91,3.92,4.02,-0.09999999999999964,-2.49,264478.97,105334.198
000933.SZ,20190131,3.93,4.0,3.7,3.8,3.92,-0.1200000000000001,-3.06,431412.16,166769.145
000933.SZ,20190201,3.8,3.93,3.79,3.93,3.8,0.13000000000000034,3.42,198016.01,77168.045
000933.SZ,20190211,3.93,4.03,3.93,4.03,3.93,0.10000000000000009,2.54,193308.85,77386.975
000933.SZ,20190212,4.01,4.11,4.0,4.09,4.03,0.05999999999999961,1.49,301003.44,122387.979
000933.SZ,20190213,4.08,4.36,4.04,4.21,4.09,0.1200000000000001,2.93,541361.02,227102.176
000933.SZ,20190214,4.19,4.23,4.14,4.2,4.21,-0.009999999999999787,-0.24,310977.89,130393.126
000933.SZ,20190215,4.19,4.24,4.14,4.16,4.2,-0.040000000000000036,-0.95,230244.21,96526.222
000933.SZ,20190218,4.19,4.32,4.18,4.3,4.16,0.13999999999999968,3.37,490531.99,209312.751
000933.SZ,20190219,4.32,4.38,4.22,4.26,4.3,-0.040000000000000036,-0.93,412872.86,177274.578
000933.SZ,20190220,4.28,4.42,4.26,4.34,4.26,0.08000000000000007,1.88,596074.5,259250.887
000933.SZ,20190221,4.33,4.43,4.28,4.32,4.34,-0.019999999999999574,-0.46,576935.89,251313.653
000933.SZ,20190222,4.3,4.38,4.24,4.37,4.32,0.04999999999999982,1.16,541601.57,234035.111
000933.SZ,20190225,4.44,4.74,4.38,4.7,4.37,0.33000000000000007,7.55,1186010.23,545470.245
000933.SZ,20190226,4.65,5.17,4.59,4.84,4.7,0.13999999999999968,2.98,1778939.98,874533.523
000933.SZ,20190227,4.77,5.03,4.74,4.89,4.84,0.04999999999999982,1.03,1022761.58,498789.234
000933.SZ,20190228,4.88,5.11,4.84,4.99,4.89,0.10000000000000053,2.04,861954.08,431495.952
000933.SZ,20190301,5.03,5.03,4.84,4.94,4.99,-0.04999999999999982,-1.0,613098.07,301476.973
000933.SZ,20190304,4.97,5.13,4.89,5.04,4.94,0.09999999999999964,2.02,1041232.76,525018.864
000933.SZ,20190305,4.98,5.25,4.94,5.23,5.04,0.1900000000000004,3.77,1122327.84,578189.927
000933.SZ,20190306,5.23,5.63,5.1,5.43,5.23,0.1999999999999993,3.82,1321293.85,703241.098
000933.SZ,20190307,5.32,5.97,5.27,5.81,5.43,0.3799999999999999,7.0,1676841.45,957546.608
000933.SZ,20190308,5.54,5.69,5.23,5.23,5.81,-0.5799999999999992,-9.98,1405603.75,766567.612
000933.SZ,20190311,5.17,5.34,5.15,5.33,5.23,0.09999999999999964,1.91,768507.93,404082.247
000933.SZ,20190312,5.33,5.42,5.14,5.26,5.33,-0.07000000000000028,-1.31,981132.39,521672.509
000933.SZ,20190313,5.21,5.33,5.02,5.08,5.26,-0.17999999999999972,-3.42,756489.63,393127.762
000933.SZ,20190314,5.04,5.2,4.96,5.04,5.08,-0.040000000000000036,-0.79,624979.69,316277.844
000933.SZ,20190315,5.06,5.16,5.04,5.13,5.04,0.08999999999999986,1.79,455212.34,232430.336
000933.SZ,20190318,5.21,5.32,5.13,5.3,5.13,0.16999999999999993,3.31,715561.33,375091.268
000933.SZ,20190319,5.3,5.31,5.18,5.23,5.3,-0.0699999999999994,-1.32,495810.89,259641.719
000933.SZ,20190320,5.22,5.32,5.05,5.3,5.23,0.0699999999999994,1.34,754819.81,394469.458
000933.SZ,20190321,5.28,5.34,5.19,5.28,5.3,-0.019999999999999574,-0.38,693865.49,367160.214
000933.SZ,20190322,5.26,5.26,5.11,5.19,5.28,-0.08999999999999986,-1.7,509563.67,264484.012
000933.SZ,20190325,5.07,5.12,5.01,5.02,5.19,-0.17000000000000082,-3.28,436835.0,221654.801
000933.SZ,20190326,5.03,5.07,4.82,4.83,5.02,-0.1899999999999995,-3.78,438565.07,216391.518
000933.SZ,20190327,4.86,4.88,4.8,4.85,4.83,0.019999999999999574,0.41,262016.15,126897.218
000933.SZ,20190328,4.83,4.9,4.73,4.73,4.85,-0.11999999999999922,-2.47,327172.64,157231.124
000933.SZ,20190329,4.73,4.95,4.73,4.95,4.73,0.21999999999999975,4.65,453525.83,220772.704
000933.SZ,20190401,5.0,5.41,5.0,5.34,4.95,0.3899999999999997,7.88,1176119.63,620190.717
000933.SZ,20190402,5.37,5.44,5.19,5.33,5.34,-0.009999999999999787,-0.19,1128271.76,597216.009
000933.SZ,20190403,5.27,5.38,5.23,5.37,5.33,0.040000000000000036,0.75,702156.79,374524.998
000933.SZ,20190404,5.59,5.71,5.35,5.39,5.37,0.019999999999999574,0.37,1055598.35,580011.421
000933.SZ,20190408,5.44,5.92,5.42,5.68,5.39,0.29000000000000004,5.38,1579961.0,898144.064
000933.SZ,20190409,5.57,5.58,5.3,5.46,5.68,-0.21999999999999975,-3.87,818410.34,446471.329
000933.SZ,20190410,5.36,5.49,5.29,5.39,5.46,-0.07000000000000028,-1.28,523196.34,281511.683
000933.SZ,20190411,5.35,5.51,5.26,5.27,5.39,-0.1200000000000001,-2.23,502434.82,270475.858
000933.SZ,20190412,5.24,5.29,5.15,5.23,5.27,-0.03999999999999915,-0.76,325323.59,169956.716
000933.SZ,20190415,5.38,5.42,5.21,5.22,5.23,-0.010000000000000675,-0.19,486402.8,260115.103
000933.SZ,20190416,5.17,5.57,5.14,5.46,5.22,0.2400000000000002,4.6,833736.86,451716.994
000933.SZ,20190417,5.4,5.63,5.39,5.54,5.46,0.08000000000000007,1.47,855987.26,472204.39
000933.SZ,20190418,5.51,5.69,5.49,5.51,5.54,-0.03000000000000025,-0.54,565756.07,315347.912
000933.SZ,20190419,5.52,5.77,5.34,5.65,5.51,0.14000000000000057,2.54,764612.59,424601.377
000933.SZ,20190422,5.6,5.64,5.37,5.4,5.65,-0.25,-4.42,606694.55,332745.002
000933.SZ,20190423,5.39,5.54,5.3,5.37,5.4,-0.03000000000000025,-0.56,474120.09,255961.827
000933.SZ,20190424,5.36,5.46,5.32,5.4,5.37,0.03000000000000025,0.56,358096.7,193168.293
000933.SZ,20190425,5.38,5.43,5.03,5.06,5.4,-0.34000000000000075,-6.3,578702.51,302443.987
000933.SZ,20190426,5.0,5.05,4.89,4.94,5.06,-0.11999999999999922,-2.37,424409.35,211154.329
000933.SZ,20190429,4.96,4.98,4.67,4.74,4.94,-0.20000000000000018,-4.05,401014.87,193338.09
000933.SZ,20190430,4.74,4.88,4.73,4.81,4.74,0.0699999999999994,1.48,219125.43,105572.317
000933.SZ,20190506,4.59,4.65,4.33,4.33,4.81,-0.47999999999999954,-9.98,499032.28,223087.408
000933.SZ,20190507,4.37,4.41,4.25,4.38,4.33,0.04999999999999982,1.15,293071.22,127683.581
000933.SZ,20190508,4.29,4.41,4.18,4.31,4.38,-0.07000000000000028,-1.6,219678.78,94928.979
000933.SZ,20190509,4.25,4.36,4.22,4.29,4.31,-0.019999999999999574,-0.46,149046.27,64361.538
000933.SZ,20190510,4.34,4.43,4.22,4.43,4.29,0.13999999999999968,3.26,330403.32,144638.987
000933.SZ,20190513,4.36,4.42,4.34,4.35,4.43,-0.08000000000000007,-1.81,185389.62,81255.411
000933.SZ,20190514,4.3,4.4,4.25,4.37,4.35,0.020000000000000462,0.46,192222.1,83834.85
000933.SZ,20190515,4.42,4.54,4.39,4.48,4.37,0.11000000000000032,2.52,314526.46,140835.412
000933.SZ,20190516,4.49,4.71,4.47,4.58,4.48,0.09999999999999964,2.23,518299.67,239937.707
000933.SZ,20190517,4.55,4.58,4.29,4.29,4.58,-0.29000000000000004,-6.33,380394.37,169079.752
000933.SZ,20190520,4.3,4.4,4.19,4.39,4.29,0.09999999999999964,2.33,262343.28,113106.375
000933.SZ,20190521,4.35,4.56,4.35,4.51,4.39,0.1200000000000001,2.73,310788.09,139359.727
000933.SZ,20190522,4.49,4.57,4.42,4.47,4.51,-0.040000000000000036,-0.89,254617.39,114747.509
000933.SZ,20190523,4.45,4.51,4.37,4.39,4.47,-0.08000000000000007,-1.79,263403.77,116732.241
000933.SZ,20190524,4.33,4.47,4.32,4.35,4.39,-0.040000000000000036,-0.91,154951.79,68276.888
000933.SZ,20190527,4.32,4.53,4.24,4.43,4.35,0.08000000000000007,1.84,379563.6,166255.144
000933.SZ,20190528,4.36,4.44,4.32,4.34,4.43,-0.08999999999999986,-2.03,285076.02,125351.704
000933.SZ,20190529,4.34,4.45,4.32,4.38,4.34,0.040000000000000036,0.92,259129.13,114379.703
000933.SZ,20190530,4.36,4.49,4.34,4.46,4.38,0.08000000000000007,1.83,338828.74,149780.767
000933.SZ,20190531,4.44,4.47,4.36,4.36,4.46,-0.09999999999999964,-2.24,304380.27,134396.746
000933.SZ,20190603,4.36,4.38,4.23,4.24,4.36,-0.1200000000000001,-2.75,272323.76,116858.716
000933.SZ,20190604,4.24,4.27,4.11,4.15,4.24,-0.08999999999999986,-2.12,205244.04,85999.25
000933.SZ,20190605,4.19,4.21,4.12,4.14,4.15,-0.010000000000000675,-0.24,159197.41,66376.693
000933.SZ,20190606,4.14,4.15,4.0,4.03,4.14,-0.10999999999999943,-2.66,231793.27,94571.919
000933.SZ,20190610,4.03,4.12,4.0,4.08,4.03,0.04999999999999982,1.24,160901.36,65656.634
000933.SZ,20190611,4.08,4.27,4.07,4.25,4.08,0.16999999999999993,4.17,319284.95,134382.707
000933.SZ,20190612,4.23,4.31,4.22,4.23,4.25,-0.019999999999999574,-0.47,272426.54,116475.991
000933.SZ,20190613,4.23,4.27,4.19,4.23,4.23,0.0,0.0,155593.76,65943.316
000933.SZ,20190614,4.23,4.29,4.14,4.14,4.23,-0.09000000000000075,-2.13,203802.81,86253.66
000933.SZ,20190617,4.12,4.27,4.1,4.19,4.14,0.05000000000000071,1.21,179296.42,75482.477
000933.SZ,20190618,4.2,4.23,4.13,4.19,4.19,0.0,0.0,98473.08,41225.08
000933.SZ,20190619,4.27,4.3,4.2,4.22,4.19,0.02999999999999936,0.72,184014.12,78391.329
000933.SZ,20190620,4.21,4.33,4.17,4.31,4.22,0.08999999999999986,2.13,278834.77,119462.387
000933.SZ,20190621,4.33,4.4,4.32,4.35,4.31,0.040000000000000036,0.93,286212.7,124993.177
000933.SZ,20190624,4.33,4.45,4.32,4.35,4.35,0.0,0.0,281050.43,123543.762
000933.SZ,20190625,4.36,4.4,4.26,4.32,4.35,-0.02999999999999936,-0.69,246119.24,106575.264
000933.SZ,20190626,4.31,4.35,4.26,4.28,4.32,-0.040000000000000036,-0.93,162567.46,70020.324
000933.SZ,20190627,4.29,4.36,4.27,4.34,4.28,0.05999999999999961,1.4,263747.7,114463.993
000933.SZ,20190628,4.33,4.33,4.15,4.2,4.34,-0.13999999999999968,-3.23,282934.66,119354.124
000933.SZ,20190701,4.27,4.36,4.25,4.35,4.2,0.14999999999999947,3.57,289845.28,125270.433
000933.SZ,20190702,4.35,4.36,4.3,4.32,4.35,-0.02999999999999936,-0.69,165870.11,72034.754
000933.SZ,20190703,4.32,4.33,4.23,4.25,4.32,-0.07000000000000028,-1.62,163784.58,69925.033
000933.SZ,20190704,4.26,4.27,4.21,4.24,4.25,-0.009999999999999787,-0.24,127541.5,54287.166
000933.SZ,20190705,4.26,4.26,4.2,4.24,4.24,0.0,0.0,110903.86,46951.939
000933.SZ,20190708,4.23,4.23,4.04,4.06,4.24,-0.1800000000000006,-4.25,230662.37,94819.516
000933.SZ,20190709,4.06,4.07,4.01,4.06,4.06,0.0,0.0,153834.0,62220.922
000933.SZ,20190710,4.08,4.08,4.0,4.03,4.06,-0.02999999999999936,-0.74,112694.0,45447.187
000933.SZ,20190711,4.06,4.11,4.03,4.06,4.03,0.02999999999999936,0.74,137295.72,55907.303
000933.SZ,20190712,4.05,4.15,4.03,4.1,4.06,0.040000000000000036,0.99,160812.34,65820.982
000933.SZ,20190715,4.17,4.18,4.09,4.17,4.1,0.07000000000000028,1.71,155245.77,64308.191
000933.SZ,20190716,4.14,4.2,4.14,4.17,4.17,0.0,0.0,109986.0,45897.959
000933.SZ,20190717,4.17,4.22,4.16,4.16,4.17,-0.009999999999999787,-0.24,115017.22,48111.469
000933.SZ,20190718,4.16,4.2,4.13,4.14,4.16,-0.020000000000000462,-0.48,143924.01,59975.036
000933.SZ,20190719,4.16,4.25,4.15,4.21,4.14,0.07000000000000028,1.69,211904.33,89271.753
000933.SZ,20190722,4.19,4.2,4.06,4.08,4.21,-0.1299999999999999,-3.09,175178.2,71954.378
000933.SZ,20190723,4.07,4.1,4.05,4.08,4.08,0.0,0.0,127887.45,52094.237
000933.SZ,20190724,4.08,4.14,4.08,4.11,4.08,0.03000000000000025,0.74,120452.8,49557.555
000933.SZ,20190725,4.1,4.15,4.08,4.12,4.11,0.009999999999999787,0.24,130903.61,53779.302
000933.SZ,20190726,4.11,4.14,4.06,4.09,4.12,-0.03000000000000025,-0.73,129684.78,53059.476
000933.SZ,20190729,4.1,4.1,4.06,4.07,4.09,-0.019999999999999574,-0.49,74111.43,30212.763
000933.SZ,20190730,4.09,4.13,4.07,4.11,4.07,0.040000000000000036,0.98,130421.43,53629.686
000933.SZ,20190731,4.1,4.11,4.07,4.08,4.11,-0.03000000000000025,-0.73,76637.23,31286.867
000933.SZ,20190801,4.06,4.08,4.01,4.02,4.08,-0.0600000000000005,-1.47,158532.15,63956.047
000933.SZ,20190802,3.93,3.97,3.9,3.96,4.02,-0.05999999999999961,-1.49,146367.24,57733.558
000933.SZ,20190805,3.95,3.99,3.92,3.93,3.96,-0.029999999999999805,-0.76,104625.0,41299.677
000933.SZ,20190806,3.87,3.87,3.73,3.82,3.93,-0.11000000000000032,-2.8,184873.35,70420.259
000933.SZ,20190807,3.83,3.88,3.82,3.86,3.82,0.040000000000000036,1.05,117247.61,45159.902
000933.SZ,20190808,3.86,3.9,3.84,3.84,3.86,-0.020000000000000018,-0.52,103035.82,39775.474
000933.SZ,20190809,3.86,3.87,3.77,3.77,3.84,-0.06999999999999984,-1.82,117779.37,45042.983
000933.SZ,20190812,3.79,3.82,3.73,3.82,3.77,0.04999999999999982,1.33,129512.87,48814.633
000933.SZ,20190813,3.76,3.89,3.75,3.85,3.82,0.03000000000000025,0.79,161447.29,62028.146
000933.SZ,20190814,3.89,3.91,3.84,3.84,3.85,-0.010000000000000231,-0.26,127395.46,49252.804
000933.SZ,20190815,3.75,3.92,3.75,3.9,3.84,0.06000000000000005,1.56,198751.97,76416.42
000933.SZ,20190816,3.89,3.97,3.87,3.92,3.9,0.020000000000000018,0.51,204769.06,80661.63
000933.SZ,20190819,3.94,4.05,3.92,4.03,3.92,0.11000000000000032,2.81,185803.72,74231.496
000933.SZ,20190820,4.11,4.37,4.08,4.19,4.03,0.16000000000000014,3.97,669471.72,283150.073
000933.SZ,20190821,4.14,4.31,4.1,4.21,4.19,0.019999999999999574,0.48,367735.72,154832.146
000933.SZ,20190822,4.25,4.35,4.25,4.31,4.21,0.09999999999999964,2.38,367949.91,158251.374
000933.SZ,20190823,4.41,4.47,4.27,4.31,4.31,0.0,0.0,312097.86,135333.515
000933.SZ,20190826,4.2,4.74,4.19,4.6,4.31,0.29000000000000004,6.73,1117498.11,511116.082
