ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603816.SH,20210407,80.59,81.28,78.68,79.8,80.19,-0.39000000000000057,-0.49,15477.83,124568.509
603816.SH,20210408,80.56,82.57,79.18,82.48,79.8,2.680000000000007,3.36,23863.6,196945.393
603816.SH,20210409,81.66,83.41,81.65,83.13,82.48,0.6499999999999915,0.79,13119.75,109684.298
603816.SH,20210412,83.72,84.05,77.33,79.92,83.13,-3.2099999999999937,-3.86,32785.24,264529.212
603816.SH,20210413,80.1,82.51,79.01,79.85,79.92,-0.07000000000000739,-0.09,19115.36,155788.993
603816.SH,20210414,79.43,82.57,79.11,81.92,79.85,2.0700000000000074,2.59,16380.16,135121.157
603816.SH,20210415,82.36,82.44,76.78,79.23,81.92,-2.6899999999999977,-3.28,22924.21,182332.008
603816.SH,20210416,79.01,81.09,78.12,81.07,79.23,1.8399999999999892,2.32,12969.74,104978.005
603816.SH,20210419,80.99,81.84,79.01,80.04,81.07,-1.029999999999987,-1.27,22949.49,185527.731
603816.SH,20210420,80.16,80.99,78.99,80.14,80.04,0.09999999999999432,0.12,17560.81,141981.899
603816.SH,20210421,78.43,81.38,78.43,80.35,80.14,0.20999999999999375,0.26,12624.75,101816.56
603816.SH,20210422,80.49,83.33,78.97,82.45,80.35,2.1000000000000085,2.61,17432.85,143486.392
603816.SH,20210423,82.46,83.01,81.3,82.48,82.45,0.030000000000001137,0.04,13266.06,110177.805
603816.SH,20210426,83.26,83.45,80.99,81.58,82.48,-0.9000000000000057,-1.09,14647.11,121550.128
603816.SH,20210427,81.46,83.93,81.11,82.23,81.58,0.6500000000000057,0.8,17687.22,147657.78
603816.SH,20210428,81.34,83.62,78.43,79.0,82.23,-3.230000000000004,-3.93,29070.25,236148.361
603816.SH,20210429,78.79,79.57,78.02,78.28,79.0,-0.7199999999999989,-0.91,44003.71,349147.694
603816.SH,20210430,77.62,80.63,77.0,79.35,78.28,1.0699999999999932,1.37,37289.05,300792.274
603816.SH,20210506,79.62,83.22,78.91,80.54,79.35,1.190000000000012,1.5,36278.34,296277.324
603816.SH,20210507,80.44,82.42,78.88,79.01,80.54,-1.5300000000000011,-1.9,19138.97,155893.037
603816.SH,20210510,79.72,80.29,76.35,78.01,79.01,-1.0,-1.27,25918.41,204294.24
603816.SH,20210511,78.16,78.81,74.95,76.09,78.01,-1.9200000000000017,-2.46,27576.29,213344.986
603816.SH,20210512,75.19,76.04,72.51,74.27,76.09,-1.8200000000000074,-2.39,34553.81,259673.94
603816.SH,20210513,73.94,74.45,71.41,73.13,74.27,-1.1400000000000006,-1.53,31810.96,234456.349
603816.SH,20210514,72.72,75.2,72.53,74.82,73.13,1.6899999999999977,2.31,18302.55,137677.988
603816.SH,20210517,74.26,80.02,74.26,79.8,74.82,4.980000000000004,6.66,27387.98,216726.181
603816.SH,20210518,79.79,80.88,78.61,80.3,79.8,0.5,0.63,13018.44,105108.45
603816.SH,20210519,80.04,80.66,78.91,79.29,80.3,-1.009999999999991,-1.26,12261.46,98637.97
603816.SH,20210520,79.7,80.39,78.47,79.75,79.29,0.45999999999999375,0.58,11161.87,89947.172
603816.SH,20210521,80.23,80.59,77.33,78.53,79.75,-1.2199999999999989,-1.53,13221.29,104781.776
603816.SH,20210524,77.89,80.32,77.89,79.65,78.53,1.1200000000000045,1.43,12864.7,103323.527
603816.SH,20210525,79.65,81.92,79.22,80.85,79.65,1.1999999999999886,1.51,18872.98,154338.69
603816.SH,20210526,81.09,81.09,78.37,79.11,80.85,-1.7399999999999949,-2.15,14383.28,115486.271
603816.SH,20210527,79.34,80.99,78.61,80.99,79.11,1.8799999999999955,2.38,18639.17,150886.888
603816.SH,20210528,80.14,80.73,78.91,79.46,80.99,-1.5300000000000011,-1.89,13182.91,106014.712
603816.SH,20210531,78.81,80.26,78.22,79.49,79.46,0.030000000000001137,0.04,21769.52,173720.894
603816.SH,20210601,78.71,79.87,77.83,79.45,79.49,-0.03999999999999204,-0.05,19430.42,154860.948
603816.SH,20210602,78.98,79.06,77.14,78.42,79.45,-1.0300000000000011,-1.3,17683.58,139941.546
603816.SH,20210603,77.75,82.25,77.15,81.4,78.42,2.980000000000004,3.8,31179.37,255959.554
603816.SH,20210604,81.33,83.06,81.14,82.92,81.4,1.519999999999996,1.87,20112.83,167863.79
603816.SH,20210607,84.16,84.92,82.07,83.69,82.92,0.769999999999996,0.93,24074.63,203408.386
603816.SH,20210608,84.55,85.04,81.98,82.96,83.69,-0.730000000000004,-0.87,17803.38,149728.12
603816.SH,20210609,82.12,82.88,79.77,80.29,82.96,-2.6699999999999875,-3.22,23602.65,192540.525
603816.SH,20210610,79.16,80.37,77.67,78.0,80.29,-2.2900000000000063,-2.85,27960.78,221273.016
603816.SH,20210611,78.0,78.77,74.95,76.55,78.0,-1.4500000000000028,-1.86,42128.91,324015.261
603816.SH,20210615,76.02,79.91,75.05,79.78,76.55,3.230000000000004,4.22,48324.5,383471.664
603816.SH,20210616,82.07,82.94,75.63,77.23,79.78,-2.549999999999997,-3.2,26688.66,212620.188
603816.SH,20210617,77.63,78.25,75.65,77.67,77.23,0.4399999999999977,0.57,16011.01,125204.974
603816.SH,20210618,75.82,79.64,75.82,79.11,77.67,1.4399999999999977,1.85,17616.66,140625.728
603816.SH,20210621,77.97,78.3,76.14,76.61,79.11,-2.5,-3.16,20394.7,158064.967
603816.SH,20210622,77.15,77.15,74.56,75.1,76.61,-1.5100000000000051,-1.97,21899.08,166532.24
603816.SH,20210623,76.45,80.88,75.51,80.55,75.14,5.409999999999997,7.2,31454.2,248061.285
603816.SH,20210624,80.53,81.7,78.13,81.2,80.55,0.6500000000000057,0.81,18840.97,151073.522
603816.SH,20210625,80.39,81.75,79.52,81.18,81.2,-0.01999999999999602,-0.02,18137.05,147025.505
603816.SH,20210628,81.11,81.75,80.2,81.33,81.18,0.14999999999999147,0.18,15769.93,127905.525
603816.SH,20210629,82.06,82.06,78.6,78.86,81.33,-2.469999999999999,-3.04,15202.14,120792.767
603816.SH,20210630,78.02,78.85,75.68,77.28,78.86,-1.5799999999999983,-2.0,29220.51,224228.177
603816.SH,20210701,77.1,77.29,75.18,75.91,77.28,-1.3700000000000045,-1.77,17804.51,135748.379
603816.SH,20210702,76.42,76.42,71.72,72.94,75.91,-2.969999999999999,-3.91,45982.08,336638.48
603816.SH,20210705,73.1,76.38,72.73,73.89,72.94,0.9500000000000028,1.3,35125.94,261004.152
603816.SH,20210706,73.89,75.38,72.52,74.4,73.89,0.5100000000000051,0.69,29649.71,218269.975
603816.SH,20210707,74.5,78.56,73.49,77.09,74.4,2.6899999999999977,3.62,30816.16,237108.41
603816.SH,20210708,76.88,78.3,74.3,74.5,77.09,-2.5900000000000034,-3.36,18887.79,143149.73
603816.SH,20210709,74.35,74.99,72.01,74.07,74.5,-0.4300000000000068,-0.58,20392.29,150500.008
603816.SH,20210712,74.01,74.76,72.51,72.74,74.07,-1.3299999999999983,-1.8,26988.47,196799.206
603816.SH,20210713,72.8,74.69,72.3,73.45,72.74,0.710000000000008,0.98,15315.63,112862.456
603816.SH,20210714,73.26,73.47,71.68,73.0,73.45,-0.45000000000000284,-0.61,16330.88,118464.446
603816.SH,20210715,73.0,73.0,70.1,72.69,73.0,-0.3100000000000023,-0.42,17310.57,124266.063
603816.SH,20210716,72.67,72.7,69.82,71.0,72.69,-1.6899999999999977,-2.32,30222.1,213837.661
603816.SH,20210719,70.99,71.4,69.0,71.0,71.0,0.0,0.0,14767.06,103984.268
603816.SH,20210720,70.95,71.35,69.87,71.3,71.0,0.29999999999999716,0.42,15836.14,112070.068
603816.SH,20210721,71.57,72.15,70.01,71.21,71.3,-0.09000000000000341,-0.13,20929.5,148237.914
603816.SH,20210722,71.0,71.48,69.8,70.1,71.21,-1.1099999999999994,-1.56,30193.44,212595.534
603816.SH,20210723,70.5,72.64,69.89,70.7,70.1,0.6000000000000085,0.86,44791.92,319582.119
603816.SH,20210726,71.0,71.17,68.5,69.57,70.7,-1.1300000000000097,-1.6,42121.41,293031.208
603816.SH,20210727,69.78,69.98,63.01,63.1,69.57,-6.469999999999992,-9.3,82885.14,545407.52
603816.SH,20210728,62.93,66.1,62.31,65.8,63.1,2.6999999999999957,4.28,43121.93,278608.38
603816.SH,20210729,65.8,69.42,64.51,69.0,65.8,3.200000000000003,4.86,31884.25,216085.717
603816.SH,20210730,69.0,69.24,64.8,64.84,69.0,-4.159999999999997,-6.03,41555.56,275908.546
603816.SH,20210802,65.95,66.66,60.0,65.48,64.84,0.6400000000000006,0.99,62496.11,401339.066
603816.SH,20210803,65.36,69.99,65.36,69.62,65.48,4.140000000000001,6.32,53815.57,371206.694
603816.SH,20210804,69.48,69.48,66.84,68.2,69.62,-1.4200000000000017,-2.04,33698.88,228912.916
603816.SH,20210805,67.38,72.46,67.05,71.36,68.2,3.1599999999999966,4.63,35575.81,252887.688
603816.SH,20210806,72.01,73.87,70.41,71.92,71.36,0.5600000000000023,0.78,34989.22,252249.216
603816.SH,20210809,71.76,73.25,69.82,72.69,71.92,0.769999999999996,1.07,27168.81,195136.613
603816.SH,20210810,72.5,73.69,70.56,71.73,72.69,-0.9599999999999937,-1.32,23325.01,166824.49
603816.SH,20210811,72.0,78.18,72.0,73.5,71.73,1.769999999999996,2.47,68513.2,518402.877
603816.SH,20210812,73.57,74.56,70.85,72.13,73.5,-1.3700000000000045,-1.86,40585.88,293866.332
603816.SH,20210813,72.13,73.5,70.92,72.0,72.13,-0.12999999999999545,-0.18,26468.4,190293.021
603816.SH,20210816,73.01,74.2,71.39,73.21,72.0,1.2099999999999937,1.68,27534.51,200791.11
603816.SH,20210817,73.0,73.16,70.27,72.23,73.21,-0.9799999999999898,-1.34,18297.48,130717.634
603816.SH,20210818,70.49,71.16,68.65,70.47,72.23,-1.7600000000000051,-2.44,23051.81,160961.772
603816.SH,20210819,71.7,75.23,71.3,74.2,70.47,3.730000000000004,5.29,58456.07,433289.327
603816.SH,20210820,75.6,75.6,71.5,72.67,74.2,-1.5300000000000011,-2.06,42402.33,311625.051
603816.SH,20210823,72.48,74.3,72.3,73.65,72.67,0.980000000000004,1.35,22976.01,169021.679
603816.SH,20210824,74.35,75.62,72.25,74.7,73.65,1.0499999999999972,1.43,29984.51,223237.731
603816.SH,20210825,74.99,75.68,73.27,75.0,74.7,0.29999999999999716,0.4,21940.54,164001.925
603816.SH,20210826,75.65,75.65,72.21,73.9,75.0,-1.0999999999999943,-1.47,15816.77,116494.072
603816.SH,20210827,73.86,74.25,72.05,73.65,73.9,-0.25,-0.34,16681.17,122780.837
603816.SH,20210830,73.0,73.62,69.0,69.46,73.65,-4.190000000000012,-5.69,48620.38,344251.626
603816.SH,20210831,69.72,71.05,66.0,68.81,69.46,-0.6499999999999915,-0.94,49096.23,338115.431
603816.SH,20210901,68.95,68.98,65.38,66.5,68.81,-2.3100000000000023,-3.36,50186.11,333945.495
603816.SH,20210902,65.84,67.86,65.09,67.35,66.5,0.8499999999999943,1.28,36259.14,240747.138
603816.SH,20210903,66.99,70.5,65.8,70.3,67.35,2.950000000000003,4.38,34632.16,239426.247
603816.SH,20210906,69.98,71.9,68.0,68.15,70.3,-2.1499999999999915,-3.06,39714.82,273863.681
603816.SH,20210907,68.21,70.89,67.88,68.92,68.15,0.769999999999996,1.13,27774.61,191794.783
603816.SH,20210908,68.17,70.5,68.15,70.14,68.92,1.2199999999999989,1.77,21951.13,152779.36
603816.SH,20210909,69.5,69.79,67.7,68.06,70.14,-2.0799999999999983,-2.97,25759.1,175756.01
603816.SH,20210910,68.25,68.91,67.5,67.61,68.06,-0.45000000000000284,-0.66,13852.32,94266.126
603816.SH,20210913,67.7,67.71,65.49,65.87,67.61,-1.7399999999999949,-2.57,25486.88,168142.443
603816.SH,20210914,66.04,67.85,65.59,67.25,65.87,1.3799999999999955,2.1,27630.35,185594.077
603816.SH,20210915,67.86,67.96,64.64,65.19,67.25,-2.0600000000000023,-3.06,24695.05,162305.562
603816.SH,20210916,65.64,67.59,63.2,65.0,65.19,-0.18999999999999773,-0.29,36339.67,235596.934
603816.SH,20210917,63.99,64.18,61.72,63.33,65.0,-1.6700000000000017,-2.57,32432.95,204227.307
603816.SH,20210922,61.75,61.75,58.96,60.0,63.33,-3.3299999999999983,-5.26,58456.13,350703.387
603816.SH,20210923,61.0,62.6,58.58,59.38,60.0,-0.6199999999999974,-1.03,46490.31,279627.14
603816.SH,20210924,58.73,60.49,58.6,59.99,59.38,0.6099999999999994,1.03,33555.52,199935.514
603816.SH,20210927,59.44,60.82,57.71,60.0,59.99,0.00999999999999801,0.02,46950.3,276391.013
603816.SH,20210928,59.33,62.12,58.3,61.13,60.0,1.1300000000000026,1.88,46515.22,282780.611
603816.SH,20210929,60.84,60.88,57.98,59.01,61.13,-2.1200000000000045,-3.47,27979.7,164712.119
603816.SH,20210930,58.88,60.27,58.5,60.0,59.01,0.990000000000002,1.68,20151.4,119975.13
603816.SH,20211008,60.07,60.88,59.02,60.7,60.0,0.7000000000000028,1.17,28485.59,171583.524
603816.SH,20211011,60.5,62.8,60.18,61.0,60.7,0.29999999999999716,0.49,25604.46,156996.161
603816.SH,20211012,60.8,61.28,59.61,60.19,61.0,-0.8100000000000023,-1.33,17681.15,106686.333
603816.SH,20211013,60.19,60.79,59.64,60.32,60.19,0.13000000000000256,0.22,18864.52,113797.906
603816.SH,20211014,60.71,60.81,59.52,60.0,60.32,-0.3200000000000003,-0.53,14180.82,85229.626
603816.SH,20211015,59.7,60.5,59.28,59.3,60.0,-0.7000000000000028,-1.17,26363.98,157338.255
603816.SH,20211018,59.6,59.77,57.95,58.66,59.3,-0.6400000000000006,-1.08,21299.71,124957.038
603816.SH,20211019,58.75,61.64,58.51,61.3,58.66,2.6400000000000006,4.5,30086.98,182686.91
603816.SH,20211020,61.25,61.88,60.2,61.0,61.3,-0.29999999999999716,-0.49,16512.62,100174.382
603816.SH,20211021,60.83,63.49,59.85,62.78,61.0,1.7800000000000011,2.92,36440.08,227559.122
603816.SH,20211022,62.79,66.67,62.16,65.0,62.78,2.219999999999999,3.54,60209.15,394515.9
603816.SH,20211025,64.73,64.89,61.0,61.2,65.0,-3.799999999999997,-5.85,51762.0,320770.083
603816.SH,20211026,61.8,61.8,59.0,60.43,61.2,-0.7700000000000031,-1.26,41014.89,246080.134
603816.SH,20211027,59.9,61.53,59.86,61.15,60.43,0.7199999999999989,1.19,36815.62,224285.861
603816.SH,20211028,61.52,66.5,61.52,63.0,61.15,1.8500000000000014,3.03,100054.22,643845.936
603816.SH,20211029,63.12,63.48,60.88,62.24,63.0,-0.759999999999998,-1.21,48899.75,304106.405
603816.SH,20211101,62.97,64.62,61.3,63.96,62.24,1.7199999999999989,2.76,38640.07,244899.309
603816.SH,20211102,65.4,66.35,63.4,64.56,63.96,0.6000000000000014,0.94,52287.32,340097.553
603816.SH,20211103,64.73,65.48,63.0,63.43,64.56,-1.1300000000000026,-1.75,29104.9,185926.362
603816.SH,20211104,63.54,67.45,63.54,67.35,63.43,3.9199999999999946,6.18,44627.82,294687.854
603816.SH,20211105,67.54,67.69,64.52,64.88,67.35,-2.469999999999999,-3.67,48099.71,313607.902
603816.SH,20211108,65.0,65.47,63.61,64.4,64.88,-0.47999999999998977,-0.74,23813.61,153422.146
603816.SH,20211109,64.59,65.47,63.5,65.08,64.4,0.6799999999999926,1.06,27917.59,179955.992
603816.SH,20211110,65.0,65.0,62.38,64.1,65.08,-0.980000000000004,-1.51,33474.96,212499.69
603816.SH,20211111,65.0,69.97,64.11,68.73,64.1,4.63000000000001,7.22,83711.24,571719.001
603816.SH,20211112,69.34,69.93,66.59,67.54,68.73,-1.1899999999999977,-1.73,48882.82,332150.792
603816.SH,20211115,68.62,71.5,68.0,69.52,67.54,1.9799999999999898,2.93,41893.66,292716.664
603816.SH,20211116,69.54,72.19,69.3,69.95,69.52,0.4300000000000068,0.62,50812.43,358756.901
603816.SH,20211117,70.65,70.65,68.3,69.54,69.95,-0.4099999999999966,-0.59,33553.94,231821.474
603816.SH,20211118,69.02,70.55,67.71,67.9,69.54,-1.6400000000000006,-2.36,20772.32,142363.174
603816.SH,20211119,67.9,69.6,66.89,68.75,67.9,0.8499999999999943,1.25,36342.49,246448.802
603816.SH,20211122,69.0,71.24,68.12,71.0,68.75,2.25,3.27,44681.23,312386.106
603816.SH,20211123,70.1,71.96,68.61,69.41,71.0,-1.5900000000000034,-2.24,34017.17,237212.398
603816.SH,20211124,69.29,69.3,67.74,68.85,69.41,-0.5600000000000023,-0.81,18487.02,126552.164
603816.SH,20211125,68.59,69.13,67.31,68.45,68.85,-0.3999999999999915,-0.58,13548.83,92481.627
603816.SH,20211126,68.08,68.9,67.36,67.65,68.45,-0.7999999999999972,-1.17,19567.5,132845.338
603816.SH,20211129,66.82,67.86,65.88,67.4,67.65,-0.25,-0.37,17806.52,119213.381
603816.SH,20211130,67.24,68.7,66.25,66.95,67.4,-0.45000000000000284,-0.67,24075.52,161675.678
603816.SH,20211201,67.05,67.4,65.68,66.36,66.95,-0.5900000000000034,-0.88,17985.14,119212.476
603816.SH,20211202,65.78,66.77,65.28,66.05,66.36,-0.3100000000000023,-0.47,15967.43,105282.774
603816.SH,20211203,65.94,68.0,65.4,67.55,66.05,1.5,2.27,20845.42,139304.521
603816.SH,20211206,67.55,72.5,67.55,70.3,67.55,2.75,4.07,63677.69,449074.058
603816.SH,20211207,71.88,76.8,71.88,73.52,70.3,3.219999999999999,4.58,106730.95,793088.249
603816.SH,20211208,74.58,74.61,71.5,72.62,73.52,-0.8999999999999915,-1.22,51545.87,374951.496
603816.SH,20211209,75.42,77.31,73.89,74.51,72.62,1.8900000000000006,2.6,104471.23,785133.12
603816.SH,20211210,74.5,75.95,72.65,73.86,74.51,-0.6500000000000057,-0.87,56333.56,415984.103
603816.SH,20211213,73.8,77.03,73.4,74.09,73.86,0.23000000000000398,0.31,76553.08,574623.101
603816.SH,20211214,73.5,73.5,69.68,69.96,74.09,-4.13000000000001,-5.57,63756.46,449642.768
603816.SH,20211215,67.95,70.72,67.95,70.72,69.96,0.7600000000000051,1.09,49093.89,342842.997
603816.SH,20211216,71.26,71.3,68.76,70.0,70.72,-0.7199999999999989,-1.02,26823.88,186781.785
603816.SH,20211217,68.8,70.66,68.57,68.86,70.0,-1.1400000000000006,-1.63,19806.78,136544.806
603816.SH,20211220,67.6,70.1,67.2,68.58,68.86,-0.28000000000000114,-0.41,30061.38,207403.67
603816.SH,20211221,67.65,71.6,67.65,71.35,68.58,2.769999999999996,4.04,31176.28,220010.33
603816.SH,20211222,71.01,73.5,70.16,72.72,71.35,1.3700000000000045,1.92,29601.54,213797.983
603816.SH,20211223,72.0,72.8,70.8,72.43,72.72,-0.28999999999999204,-0.4,22984.03,164754.033
603816.SH,20211224,52.78,55.07,52.57,54.52,53.33,1.1900000000000048,2.23,21210.76,155613.922
603816.SH,20211227,54.33,56.88,53.91,55.84,54.52,1.3200000000000003,2.42,40749.75,310746.197
603816.SH,20211228,54.85,56.68,54.85,56.62,55.84,0.779999999999994,1.4,28051.9,213573.112
603816.SH,20211229,56.1,58.63,56.1,57.1,56.62,0.480000000000004,0.85,49498.67,384612.836
603816.SH,20211230,57.63,57.96,56.17,56.66,57.1,-0.44000000000000483,-0.77,30169.29,232858.466
603816.SH,20211231,57.12,57.39,55.93,56.81,56.66,0.15000000000000568,0.26,37626.58,289164.754
603816.SH,20220104,57.43,57.43,55.22,56.34,56.81,-0.46999999999999886,-0.83,23920.05,182539.567
603816.SH,20220105,56.34,56.54,54.87,55.95,56.34,-0.39000000000000057,-0.69,33474.36,253372.24
603816.SH,20220106,55.52,56.68,54.85,55.95,55.95,0.0,0.0,25608.91,194149.731
603816.SH,20220107,56.1,58.15,55.48,56.28,55.95,0.3299999999999983,0.59,37917.55,291215.265
603816.SH,20220110,56.0,57.74,55.31,56.69,56.28,0.4099999999999966,0.73,50239.18,386643.72
603816.SH,20220111,56.61,57.52,55.81,55.95,56.69,-0.7399999999999949,-1.31,32848.07,252062.849
603816.SH,20220112,56.69,56.69,54.11,54.94,55.95,-1.0100000000000051,-1.81,32897.6,243540.585
603816.SH,20220113,55.22,55.22,52.18,52.9,54.94,-2.039999999999999,-3.71,53591.61,384908.42
603816.SH,20220114,53.67,55.29,52.9,54.23,52.9,1.3299999999999983,2.51,62481.54,459716.243
603816.SH,20220117,54.63,54.97,52.04,54.3,54.23,0.07000000000000028,0.13,65056.69,476030.184
603816.SH,20220118,54.47,55.07,52.91,53.71,54.3,-0.5899999999999963,-1.09,48782.23,356954.277
603816.SH,20220119,54.08,56.84,53.94,55.31,53.71,1.6000000000000014,2.98,57681.43,438423.101
603816.SH,20220120,55.31,59.05,54.48,56.85,55.31,1.5399999999999991,2.78,56111.57,436305.267
603816.SH,20220121,56.91,57.91,55.52,55.99,56.85,-0.8599999999999994,-1.51,38460.26,293882.395
603816.SH,20220124,55.95,57.65,55.74,56.69,55.99,0.6999999999999957,1.25,36916.77,284131.207
603816.SH,20220125,56.25,57.23,54.97,55.31,56.69,-1.3799999999999955,-2.43,29646.42,225242.949
603816.SH,20220126,55.92,56.59,54.69,55.4,55.31,0.0899999999999963,0.16,26136.21,196806.757
603816.SH,20220127,54.7,55.59,53.74,54.05,55.4,-1.3500000000000014,-2.44,26787.57,197842.362
603816.SH,20220128,54.66,55.95,53.38,53.57,54.05,-0.4799999999999969,-0.89,38995.93,288183.93
603816.SH,20220207,54.27,56.32,52.98,53.07,53.57,-0.5,-0.93,21302.39,156058.105
603816.SH,20220208,53.38,53.41,51.32,52.9,53.07,-0.1700000000000017,-0.32,26912.1,190991.559
603816.SH,20220209,52.47,54.44,52.47,54.28,52.9,1.3800000000000026,2.61,22741.35,165968.455
603816.SH,20220210,54.48,54.48,52.33,53.47,54.28,-0.8100000000000023,-1.49,20361.98,146879.955
603816.SH,20220211,53.19,54.82,52.63,53.74,53.47,0.2700000000000031,0.5,18241.23,133665.766
603816.SH,20220214,53.1,53.83,51.83,52.18,53.74,-1.5600000000000023,-2.9,29209.94,208566.666
603816.SH,20220215,52.27,52.38,50.87,51.46,52.18,-0.7199999999999989,-1.38,27147.83,189307.36
603816.SH,20220216,51.46,52.27,50.96,51.9,51.46,0.4399999999999977,0.86,16687.22,117254.03
603816.SH,20220217,51.64,52.05,50.71,51.16,51.9,-0.740000000000002,-1.43,17055.59,118472.138
603816.SH,20220218,50.74,51.65,50.58,51.65,51.16,0.490000000000002,0.96,14993.15,104530.79
603816.SH,20220221,51.98,53.45,51.26,53.36,51.65,1.7100000000000009,3.31,18523.74,132823.99
603816.SH,20220222,53.74,53.74,51.4,52.14,53.36,-1.2199999999999989,-2.29,21468.78,151641.71
603816.SH,20220223,52.13,53.93,51.82,51.99,52.14,-0.14999999999999858,-0.29,28538.38,204696.381
603816.SH,20220224,51.83,52.04,49.57,50.7,51.99,-1.2899999999999991,-2.48,33950.41,232546.463
603816.SH,20220225,50.93,52.63,50.07,52.15,50.7,1.4499999999999957,2.86,44113.33,311672.692
603816.SH,20220228,51.79,52.38,51.06,51.83,52.15,-0.3200000000000003,-0.61,13242.59,92744.515
603816.SH,20220301,52.23,53.01,50.58,51.01,51.83,-0.8200000000000003,-1.58,20637.98,144072.424
603816.SH,20220302,50.73,50.97,49.99,50.23,51.01,-0.7800000000000011,-1.53,21323.35,145749.099
603816.SH,20220303,50.25,51.09,49.85,50.49,50.23,0.2600000000000051,0.52,26147.84,178929.715
603816.SH,20220304,50.81,51.24,49.84,50.47,50.49,-0.020000000000003126,-0.04,21834.61,149589.863
603816.SH,20220307,49.84,50.06,47.81,48.72,50.47,-1.75,-3.47,44605.5,293290.094
603816.SH,20220308,48.55,49.1,46.99,47.29,48.72,-1.4299999999999997,-2.94,17874.02,116004.955
603816.SH,20220309,47.56,48.35,45.15,47.86,47.29,0.5700000000000003,1.21,41147.7,260402.578
603816.SH,20220310,47.86,49.71,47.27,47.86,47.86,0.0,0.0,28607.84,187984.003
603816.SH,20220311,47.25,47.71,46.39,47.6,47.86,-0.259999999999998,-0.54,19301.07,123341.851
603816.SH,20220314,46.92,47.12,45.85,46.65,47.6,-0.9500000000000028,-2.0,18393.68,116294.482
603816.SH,20220315,47.05,47.05,42.97,44.05,46.65,-2.6000000000000014,-5.57,35101.14,212033.825
603816.SH,20220316,44.05,44.46,41.6,44.24,44.05,0.19000000000000483,0.43,37391.11,219495.036
603816.SH,20220317,45.41,48.66,44.62,47.47,44.24,3.229999999999997,7.3,43084.18,276977.457
603816.SH,20220318,47.42,47.94,45.85,46.6,47.47,-0.8699999999999974,-1.83,26083.28,164685.362
603816.SH,20220321,46.68,47.24,45.2,45.77,46.6,-0.8299999999999983,-1.78,28077.25,175410.762
603816.SH,20220322,45.77,47.12,44.76,46.49,45.77,0.7199999999999989,1.57,30213.54,188756.177
603816.SH,20220323,46.42,47.43,45.68,46.38,46.49,-0.10999999999999943,-0.24,26039.12,165240.153
603816.SH,20220324,46.97,46.98,45.45,45.94,46.38,-0.44000000000000483,-0.95,29211.34,181804.288
603816.SH,20220325,45.95,45.95,44.1,44.34,45.94,-1.5999999999999943,-3.48,31445.39,191847.645
603816.SH,20220328,44.2,44.2,42.65,43.35,44.34,-0.990000000000002,-2.23,41352.74,242103.312
603816.SH,20220329,43.28,43.75,41.82,42.3,43.35,-1.0500000000000043,-2.42,38691.45,223867.96
603816.SH,20220330,42.47,45.01,42.33,44.45,42.3,2.1500000000000057,5.08,40454.07,242434.705
603816.SH,20220331,44.23,45.82,43.99,45.14,44.45,0.6899999999999977,1.55,43503.13,266960.707
603816.SH,20220401,45.05,45.92,43.79,45.77,45.14,0.6300000000000026,1.4,35192.95,216807.911
603816.SH,20220406,45.79,48.44,45.25,47.66,45.77,1.8899999999999935,4.13,72195.47,459717.492
603816.SH,20220407,46.24,47.49,45.48,45.49,47.66,-2.1699999999999946,-4.55,43146.14,270950.586
603816.SH,20220408,46.01,46.85,45.38,45.64,45.49,0.14999999999999858,0.33,32738.76,204198.736
603816.SH,20220411,45.44,45.44,44.03,44.19,45.64,-1.4500000000000028,-3.18,37740.69,227759.03
603816.SH,20220412,43.88,44.69,42.72,43.42,44.19,-0.769999999999996,-1.74,38484.04,226357.304
603816.SH,20220413,42.7,43.73,42.48,42.64,43.42,-0.7800000000000011,-1.8,35083.74,204986.393
603816.SH,20220414,42.92,45.5,42.82,45.25,42.64,2.6099999999999994,6.12,41150.3,249549.238
603816.SH,20220415,44.84,46.8,43.59,46.16,45.25,0.9099999999999966,2.01,64800.7,402019.276
603816.SH,20220418,45.19,45.79,44.63,45.22,46.16,-0.9399999999999977,-2.04,31052.98,190197.714
603816.SH,20220419,45.13,45.61,44.62,44.91,45.22,-0.3100000000000023,-0.69,31644.71,193969.598
603816.SH,20220420,44.9,45.04,43.87,44.17,44.91,-0.7399999999999949,-1.65,35252.1,212318.418
603816.SH,20220421,44.18,44.91,42.33,42.75,44.17,-1.4200000000000017,-3.21,37844.16,222295.479
603816.SH,20220422,43.14,44.03,42.19,43.85,42.75,1.1000000000000014,2.57,69276.24,407364.286
603816.SH,20220425,42.55,43.2,40.49,41.16,43.85,-2.690000000000005,-6.13,69142.73,392519.937
603816.SH,20220426,40.57,41.13,39.76,40.3,41.16,-0.8599999999999994,-2.09,57876.54,317718.381
603816.SH,20220427,39.75,41.94,38.43,40.86,40.3,0.5600000000000023,1.39,42310.66,230354.207
603816.SH,20220428,40.93,41.23,39.01,39.76,40.86,-1.1000000000000014,-2.69,42900.35,230649.777
603816.SH,20220429,39.65,43.19,38.93,42.85,39.76,3.0900000000000034,7.77,48841.73,273209.856
603816.SH,20220505,43.43,45.28,42.12,44.68,42.85,1.8299999999999983,4.27,40416.27,241710.616
