ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301301.SZ,20250207,11.97,12.32,11.88,12.29,11.98,0.3099999999999987,2.59,297583.0,370445.661
301301.SZ,20250210,12.36,12.67,12.2,12.67,12.29,0.3800000000000008,3.09,403446.15,515465.153
301301.SZ,20250211,12.68,12.78,12.42,12.63,12.67,-0.03999999999999915,-0.32,272121.0,348764.681
301301.SZ,20250212,12.53,12.6,12.42,12.53,12.63,-0.10000000000000142,-0.79,209742.1,267523.814
301301.SZ,20250213,12.53,12.59,12.32,12.34,12.53,-0.1899999999999995,-1.52,189941.94,241664.092
301301.SZ,20250214,12.3,13.76,12.29,13.6,12.34,1.2599999999999998,10.21,1008871.77,1365047.565
301301.SZ,20250217,13.9,14.29,13.39,13.55,13.6,-0.049999999999998934,-0.37,1039922.57,1465683.226
301301.SZ,20250218,13.49,13.55,12.67,12.74,13.55,-0.8100000000000005,-5.98,528462.27,700887.247
301301.SZ,20250219,12.76,12.94,12.58,12.87,12.74,0.129999999999999,1.02,357045.45,467014.493
301301.SZ,20250220,12.95,13.71,12.87,13.24,12.87,0.370000000000001,2.87,521188.69,708637.523
301301.SZ,20250221,13.19,13.37,12.99,13.21,13.24,-0.02999999999999936,-0.23,381340.31,511677.34
301301.SZ,20250224,13.18,13.22,12.9,13.03,13.21,-0.1800000000000015,-1.36,281052.78,374325.499
301301.SZ,20250225,12.78,12.92,12.68,12.76,13.03,-0.2699999999999996,-2.07,268948.0,351273.839
301301.SZ,20250226,12.81,12.95,12.66,12.95,12.76,0.1899999999999995,1.49,318938.81,417329.088
301301.SZ,20250227,12.94,13.0,12.71,12.9,12.95,-0.049999999999998934,-0.39,255686.96,335933.258
301301.SZ,20250228,12.81,13.09,12.46,12.52,12.9,-0.3800000000000008,-2.95,291345.0,379806.374
301301.SZ,20250303,12.53,12.94,12.5,12.69,12.52,0.16999999999999993,1.36,243991.95,318548.1
301301.SZ,20250304,12.61,12.92,12.55,12.85,12.69,0.16000000000000014,1.26,193381.0,252443.264
301301.SZ,20250305,12.87,13.26,12.86,12.93,12.85,0.08000000000000007,0.62,338570.0,450618.462
301301.SZ,20250306,12.93,13.14,12.92,13.03,12.93,0.09999999999999964,0.77,284639.94,379064.299
301301.SZ,20250307,13.04,13.04,12.7,12.75,13.03,-0.27999999999999936,-2.15,255014.9,334910.115
301301.SZ,20250310,13.0,13.18,12.77,12.86,12.75,0.10999999999999943,0.86,241774.81,319887.033
301301.SZ,20250311,12.63,12.78,12.54,12.7,12.86,-0.16000000000000014,-1.24,210272.57,271789.626
301301.SZ,20250312,12.71,12.8,12.58,12.6,12.7,-0.09999999999999964,-0.79,196020.0,253208.695
301301.SZ,20250313,12.6,12.62,12.35,12.44,12.6,-0.16000000000000014,-1.27,175566.75,223146.084
301301.SZ,20250314,12.45,12.74,12.42,12.74,12.44,0.3000000000000007,2.41,225683.02,291364.387
301301.SZ,20250317,12.78,12.81,12.62,12.64,12.74,-0.09999999999999964,-0.78,149323.45,193325.284
301301.SZ,20250318,12.66,12.88,12.6,12.78,12.64,0.1399999999999988,1.11,176127.76,229932.031
301301.SZ,20250319,12.78,12.95,12.68,12.77,12.78,-0.009999999999999787,-0.08,175852.56,230179.838
301301.SZ,20250320,12.74,12.78,12.54,12.57,12.77,-0.1999999999999993,-1.57,144498.19,186148.831
301301.SZ,20250321,12.54,12.65,12.31,12.36,12.57,-0.21000000000000085,-1.67,138126.99,175388.196
301301.SZ,20250324,12.35,12.41,12.14,12.33,12.36,-0.02999999999999936,-0.24,129893.19,162828.332
301301.SZ,20250325,12.33,12.45,12.24,12.41,12.33,0.08000000000000007,0.65,109436.14,137949.423
301301.SZ,20250326,12.41,12.51,12.3,12.39,12.41,-0.019999999999999574,-0.16,113696.1,144079.364
301301.SZ,20250327,12.39,12.79,12.24,12.72,12.39,0.33000000000000007,2.66,282768.21,364489.502
301301.SZ,20250328,12.72,12.99,12.65,12.7,12.72,-0.02000000000000135,-0.16,323842.56,424504.341
301301.SZ,20250331,12.56,12.68,12.24,12.39,12.7,-0.3099999999999987,-2.44,228356.56,289738.574
301301.SZ,20250401,12.34,13.26,12.34,12.94,12.39,0.5499999999999989,4.44,517826.86,684775.793
301301.SZ,20250402,12.9,12.97,12.77,12.85,12.94,-0.08999999999999986,-0.7,224456.95,294776.815
301301.SZ,20250403,12.83,13.27,12.76,13.01,12.85,0.16000000000000014,1.25,439602.79,585255.441
301301.SZ,20250407,12.43,12.67,10.82,11.22,13.01,-1.7899999999999991,-13.76,545484.88,656811.968
301301.SZ,20250408,11.52,12.1,11.42,11.92,11.22,0.6999999999999993,6.24,442450.29,531794.081
301301.SZ,20250409,11.66,11.95,10.99,11.86,11.92,-0.0600000000000005,-0.5,397465.16,469276.159
301301.SZ,20250410,12.09,12.22,11.77,11.87,11.86,0.009999999999999787,0.08,334604.0,410263.913
301301.SZ,20250411,11.69,11.94,11.59,11.76,11.87,-0.10999999999999943,-0.93,232903.0,279342.989
301301.SZ,20250414,11.8,12.12,11.77,11.93,11.76,0.16999999999999993,1.45,215639.88,263500.609
301301.SZ,20250415,11.89,11.94,11.71,11.8,11.93,-0.129999999999999,-1.09,146654.0,176647.638
301301.SZ,20250416,11.76,11.81,11.33,11.51,11.8,-0.2900000000000009,-2.46,182782.0,215166.427
301301.SZ,20250417,11.46,11.55,11.38,11.38,11.51,-0.129999999999999,-1.13,111641.0,130689.216
301301.SZ,20250418,11.39,11.62,11.28,11.51,11.38,0.129999999999999,1.14,121469.0,141762.165
301301.SZ,20250421,11.4,11.79,11.38,11.79,11.51,0.27999999999999936,2.43,175433.74,208696.591
301301.SZ,20250422,11.85,12.34,11.83,12.02,11.79,0.23000000000000043,1.95,366061.0,452772.694
301301.SZ,20250423,12.02,12.17,11.96,12.03,12.02,0.009999999999999787,0.08,198765.0,244391.431
301301.SZ,20250424,12.03,12.32,11.95,12.03,12.03,0.0,0.0,193415.53,239410.024
301301.SZ,20250425,12.23,12.3,11.96,11.99,12.03,-0.03999999999999915,-0.33,180520.6,222975.539
301301.SZ,20250428,11.91,11.91,11.73,11.81,11.99,-0.17999999999999972,-1.5,116533.38,140549.234
301301.SZ,20250429,11.27,11.51,11.19,11.46,11.81,-0.34999999999999964,-2.96,291008.59,336606.562
301301.SZ,20250430,11.42,11.49,11.32,11.35,11.46,-0.11000000000000121,-0.96,144872.36,168517.141
301301.SZ,20250506,11.41,11.51,11.41,11.46,11.35,0.11000000000000121,0.97,143173.36,167569.698
301301.SZ,20250507,11.57,11.69,11.32,11.41,11.46,-0.05000000000000071,-0.44,177375.0,207831.377
301301.SZ,20250508,11.39,11.51,11.34,11.46,11.41,0.05000000000000071,0.44,134430.0,157251.385
301301.SZ,20250509,11.43,11.47,11.24,11.29,11.46,-0.1700000000000017,-1.48,145174.21,167702.681
301301.SZ,20250512,11.42,11.5,11.34,11.41,11.29,0.120000000000001,1.06,152659.78,178082.565
301301.SZ,20250513,11.48,11.59,11.38,11.44,11.41,0.02999999999999936,0.26,121054.84,141641.056
301301.SZ,20250514,11.4,11.47,11.29,11.44,11.44,0.0,0.0,129337.6,150228.579
301301.SZ,20250515,11.76,13.73,11.71,13.73,11.44,2.290000000000001,20.02,1476278.54,1987654.272
301301.SZ,20250516,14.2,14.43,13.11,13.4,13.73,-0.33000000000000007,-2.4,1915306.76,2658592.416
301301.SZ,20250519,13.32,13.32,12.63,12.93,13.4,-0.47000000000000064,-3.51,1046939.09,1377144.83
301301.SZ,20250520,13.07,14.08,12.91,13.41,12.93,0.4800000000000004,3.71,1419150.34,1973442.452
301301.SZ,20250521,13.27,13.31,12.79,12.92,13.41,-0.4900000000000002,-3.65,762966.91,1013488.269
301301.SZ,20250522,12.83,13.0,12.57,12.59,12.92,-0.33000000000000007,-2.55,528441.05,686306.103
301301.SZ,20250523,12.71,13.19,12.64,12.85,12.59,0.2599999999999998,2.07,682194.88,900950.515
301301.SZ,20250526,12.92,12.92,12.32,12.43,12.85,-0.41999999999999993,-3.27,467716.01,594227.145
301301.SZ,20250527,12.43,12.74,12.32,12.53,12.43,0.09999999999999964,0.8,404708.0,518058.254
301301.SZ,20250528,12.53,12.58,12.24,12.31,12.53,-0.21999999999999886,-1.76,308609.0,388337.873
301301.SZ,20250529,12.24,12.78,12.15,12.63,12.31,0.3200000000000003,2.6,470076.32,602329.324
301301.SZ,20250530,12.56,12.89,12.47,12.67,12.63,0.03999999999999915,0.32,375835.5,485365.537
301301.SZ,20250603,12.48,12.97,12.48,12.86,12.67,0.1899999999999995,1.5,368698.01,483265.142
301301.SZ,20250604,12.87,12.92,12.64,12.86,12.86,0.0,0.0,284929.1,372450.21
301301.SZ,20250605,12.81,12.87,12.5,12.6,12.86,-0.2599999999999998,-2.02,299901.1,386197.365
301301.SZ,20250606,12.54,12.66,12.38,12.44,12.6,-0.16000000000000014,-1.27,224705.37,285717.228
301301.SZ,20250609,12.45,12.75,12.4,12.66,12.44,0.22000000000000064,1.77,326486.0,420723.638
301301.SZ,20250610,12.86,13.25,12.6,12.93,12.66,0.2699999999999996,2.13,565072.05,729555.956
301301.SZ,20250611,12.94,12.94,12.73,12.81,12.93,-0.11999999999999922,-0.93,279683.15,358569.066
301301.SZ,20250612,12.78,12.82,12.64,12.81,12.81,0.0,0.0,233679.27,297164.755
301301.SZ,20250613,12.75,12.78,12.28,12.36,12.81,-0.45000000000000107,-3.51,325477.0,405134.225
301301.SZ,20250616,12.24,12.39,12.2,12.29,12.36,-0.07000000000000028,-0.57,166594.0,204818.239
301301.SZ,20250617,12.34,12.51,12.23,12.27,12.29,-0.019999999999999574,-0.16,206895.64,255499.109
301301.SZ,20250618,12.22,12.22,11.88,12.03,12.27,-0.2400000000000002,-1.96,221036.31,265543.023
301301.SZ,20250619,12.03,12.05,11.77,11.8,12.03,-0.22999999999999865,-1.91,178359.77,211834.03
301301.SZ,20250620,11.81,11.87,11.77,11.8,11.8,0.0,0.0,97368.0,114991.559
301301.SZ,20250623,11.71,11.89,11.68,11.85,11.8,0.049999999999998934,0.42,126875.64,149589.21
301301.SZ,20250624,11.86,12.05,11.86,12.04,11.85,0.1899999999999995,1.6,159416.06,190721.702
301301.SZ,20250625,12.0,12.1,11.92,12.08,12.04,0.040000000000000924,0.33,154849.0,185870.873
301301.SZ,20250626,12.08,12.08,11.9,11.92,12.08,-0.16000000000000014,-1.32,159745.0,191050.448
301301.SZ,20250627,11.94,12.03,11.88,11.97,11.92,0.05000000000000071,0.42,141154.34,169060.529
301301.SZ,20250630,12.07,12.07,11.94,12.04,11.97,0.06999999999999851,0.58,140359.68,168413.016
301301.SZ,20250701,12.04,12.35,12.01,12.25,12.04,0.21000000000000085,1.74,256284.16,312329.821
301301.SZ,20250702,12.2,12.29,12.03,12.09,12.25,-0.16000000000000014,-1.31,176964.0,214654.012
301301.SZ,20250703,12.06,12.19,12.06,12.15,12.09,0.0600000000000005,0.5,146884.5,178452.839
301301.SZ,20250704,12.12,12.33,12.1,12.21,12.15,0.0600000000000005,0.49,246109.0,301188.938
301301.SZ,20250707,12.14,12.29,12.07,12.07,12.21,-0.14000000000000057,-1.15,161625.0,196125.965
301301.SZ,20250708,12.08,12.37,12.06,12.17,12.07,0.09999999999999964,0.83,238134.0,291201.134
301301.SZ,20250709,12.15,12.21,12.04,12.06,12.17,-0.10999999999999943,-0.9,164163.79,198821.156
301301.SZ,20250710,12.01,12.11,11.96,12.03,12.06,-0.030000000000001137,-0.25,138544.04,166751.643
301301.SZ,20250711,12.04,12.13,12.01,12.09,12.03,0.0600000000000005,0.5,158961.15,191965.116
301301.SZ,20250714,12.12,12.2,12.05,12.16,12.09,0.07000000000000028,0.58,149008.56,180676.716
301301.SZ,20250715,12.17,12.17,11.89,12.0,12.16,-0.16000000000000014,-1.32,182621.96,218989.506
301301.SZ,20250716,11.98,12.09,11.96,12.09,12.0,0.08999999999999986,0.75,142149.96,171370.417
301301.SZ,20250717,12.08,12.31,12.06,12.27,12.09,0.17999999999999972,1.49,304383.96,371652.182
301301.SZ,20250718,12.66,12.79,12.35,12.47,12.27,0.20000000000000107,1.63,423695.79,529599.694
301301.SZ,20250721,12.4,12.66,12.27,12.58,12.47,0.10999999999999943,0.88,332574.28,414825.836
301301.SZ,20250722,12.54,12.6,12.4,12.47,12.58,-0.10999999999999943,-0.87,244433.13,304665.155
301301.SZ,20250723,12.45,12.51,12.2,12.24,12.47,-0.23000000000000043,-1.84,258421.74,319072.238
301301.SZ,20250724,12.25,12.44,12.22,12.36,12.24,0.11999999999999922,0.98,323252.23,398700.719
301301.SZ,20250725,12.39,12.61,12.3,12.33,12.36,-0.02999999999999936,-0.24,320669.96,398889.393
301301.SZ,20250728,12.32,12.51,12.32,12.39,12.33,0.0600000000000005,0.49,209322.0,259179.008
301301.SZ,20250729,12.34,12.42,12.18,12.42,12.39,0.02999999999999936,0.24,316253.13,389952.87
301301.SZ,20250730,12.4,12.74,12.3,12.63,12.42,0.21000000000000085,1.69,500430.87,628837.184
301301.SZ,20250731,12.6,12.72,12.42,12.5,12.63,-0.13000000000000078,-1.03,406210.25,511643.957
301301.SZ,20250801,12.6,12.94,12.54,12.65,12.5,0.15000000000000036,1.2,527572.71,671304.51
301301.SZ,20250804,12.6,12.65,12.31,12.65,12.65,0.0,0.0,323001.53,402925.761
301301.SZ,20250805,12.65,12.79,12.47,12.55,12.65,-0.09999999999999964,-0.79,301570.68,379896.8
301301.SZ,20250806,12.53,12.65,12.4,12.46,12.55,-0.08999999999999986,-0.72,271617.34,338733.725
301301.SZ,20250807,12.45,12.57,12.33,12.35,12.46,-0.11000000000000121,-0.88,321717.26,399684.707
301301.SZ,20250808,12.33,12.36,12.11,12.2,12.35,-0.15000000000000036,-1.21,292680.2,356982.114
301301.SZ,20250811,12.2,12.4,12.2,12.37,12.2,0.16999999999999993,1.39,221363.49,272554.765
301301.SZ,20250812,12.36,12.44,12.2,12.28,12.37,-0.08999999999999986,-0.73,190564.0,234020.313
301301.SZ,20250813,12.31,12.45,12.23,12.4,12.28,0.120000000000001,0.98,260139.98,321306.169
301301.SZ,20250814,12.41,12.45,12.12,12.13,12.4,-0.2699999999999996,-2.18,264606.62,324589.923
301301.SZ,20250815,12.12,12.47,12.1,12.37,12.13,0.23999999999999844,1.98,286602.69,352914.61
301301.SZ,20250818,12.37,12.56,12.34,12.45,12.37,0.08000000000000007,0.65,326533.11,405901.42
301301.SZ,20250819,12.51,12.68,12.43,12.47,12.45,0.02000000000000135,0.16,334699.31,419786.652
301301.SZ,20250820,12.44,12.46,12.24,12.46,12.47,-0.009999999999999787,-0.08,245981.13,303731.549
301301.SZ,20250821,12.54,12.67,12.42,12.5,12.46,0.03999999999999915,0.32,288100.47,361095.056
301301.SZ,20250822,12.5,12.56,12.39,12.52,12.5,0.019999999999999574,0.16,255496.56,318142.851
301301.SZ,20250825,12.56,12.75,12.48,12.73,12.52,0.21000000000000085,1.68,499014.97,630165.141
301301.SZ,20250826,12.49,12.49,12.25,12.36,12.73,-0.370000000000001,-2.91,523995.02,648197.203
301301.SZ,20250827,12.36,12.43,11.98,12.0,12.36,-0.35999999999999943,-2.91,492447.37,601155.059
301301.SZ,20250828,11.99,12.06,11.63,11.85,12.0,-0.15000000000000036,-1.25,346344.96,409739.676
301301.SZ,20250829,11.83,11.95,11.81,11.84,11.85,-0.009999999999999787,-0.08,189056.89,224681.68
301301.SZ,20250901,11.78,11.94,11.78,11.92,11.84,0.08000000000000007,0.68,162021.5,192503.018
301301.SZ,20250902,11.91,12.07,11.72,11.78,11.92,-0.14000000000000057,-1.17,278784.13,331036.109
301301.SZ,20250903,11.78,11.83,11.59,11.62,11.78,-0.16000000000000014,-1.36,162652.87,190534.815
301301.SZ,20250904,11.65,11.68,11.39,11.52,11.62,-0.09999999999999964,-0.86,188675.14,218042.844
301301.SZ,20250905,11.52,11.65,11.43,11.65,11.52,0.13000000000000078,1.13,152735.79,176571.677
301301.SZ,20250908,11.65,11.79,11.62,11.73,11.65,0.08000000000000007,0.69,142366.54,166914.59
301301.SZ,20250909,11.7,11.73,11.52,11.56,11.73,-0.16999999999999993,-1.45,125683.48,146051.748
301301.SZ,20250910,11.55,11.62,11.46,11.48,11.56,-0.08000000000000007,-0.69,109414.14,125948.157
301301.SZ,20250911,11.45,11.56,11.28,11.56,11.48,0.08000000000000007,0.7,189752.15,216252.794
301301.SZ,20250912,11.56,11.61,11.45,11.51,11.56,-0.05000000000000071,-0.43,137674.0,158602.151
301301.SZ,20250915,11.5,11.5,11.38,11.39,11.51,-0.11999999999999922,-1.04,128070.2,146343.852
301301.SZ,20250916,11.41,11.47,11.35,11.41,11.39,0.019999999999999574,0.18,117864.46,134339.854
301301.SZ,20250917,11.42,11.45,11.35,11.44,11.41,0.02999999999999936,0.26,117086.88,133553.53
301301.SZ,20250918,11.46,11.78,11.44,11.59,11.44,0.15000000000000036,1.31,292669.66,341011.589
301301.SZ,20250919,11.51,11.53,11.35,11.39,11.59,-0.1999999999999993,-1.73,138313.59,158007.855
301301.SZ,20250922,11.41,11.51,11.24,11.3,11.39,-0.08999999999999986,-0.79,114091.44,129604.066
301301.SZ,20250923,11.39,11.39,10.89,11.03,11.3,-0.27000000000000135,-2.39,179478.0,198140.295
301301.SZ,20250924,10.99,11.17,10.99,11.1,11.03,0.07000000000000028,0.63,108339.88,120012.564
301301.SZ,20250925,11.12,11.13,10.94,10.95,11.1,-0.15000000000000036,-1.35,137200.66,151241.742
301301.SZ,20250926,10.89,10.89,10.75,10.79,10.95,-0.16000000000000014,-1.46,140428.7,151847.372
301301.SZ,20250929,10.78,10.84,10.59,10.83,10.79,0.040000000000000924,0.37,129544.0,138736.837
301301.SZ,20250930,10.85,10.88,10.78,10.78,10.83,-0.05000000000000071,-0.46,97269.66,105170.921
301301.SZ,20251009,10.8,10.96,10.69,10.94,10.78,0.16000000000000014,1.48,137416.99,149143.784
301301.SZ,20251010,10.9,11.19,10.88,11.0,10.94,0.0600000000000005,0.55,142196.35,157012.296
301301.SZ,20251013,10.71,10.85,10.64,10.81,11.0,-0.1899999999999995,-1.73,110807.0,119428.485
301301.SZ,20251014,10.84,11.05,10.82,10.88,10.81,0.07000000000000028,0.65,126813.6,138304.283
301301.SZ,20251015,10.92,11.15,10.77,11.14,10.88,0.2599999999999998,2.39,162623.68,179241.501
301301.SZ,20251016,11.1,11.19,10.97,10.99,11.14,-0.15000000000000036,-1.35,131173.33,145164.595
301301.SZ,20251017,11.01,11.05,10.82,10.83,10.99,-0.16000000000000014,-1.46,89764.99,97944.126
301301.SZ,20251020,10.86,10.91,10.79,10.81,10.83,-0.019999999999999574,-0.18,72021.98,78037.669
301301.SZ,20251021,10.83,10.96,10.81,10.9,10.81,0.08999999999999986,0.83,89001.35,96967.242
301301.SZ,20251022,10.85,11.05,10.84,10.93,10.9,0.02999999999999936,0.28,90615.5,99508.397
301301.SZ,20251023,10.92,11.0,10.8,10.99,10.93,0.0600000000000005,0.55,100487.46,109275.288
301301.SZ,20251024,11.1,11.24,11.08,11.13,10.99,0.14000000000000057,1.27,161287.72,179879.45
301301.SZ,20251027,11.18,11.2,11.07,11.13,11.13,0.0,0.0,113584.17,126495.054
301301.SZ,20251028,11.05,11.06,10.89,10.93,11.13,-0.20000000000000107,-1.8,135956.0,148831.35
301301.SZ,20251029,10.94,11.7,10.92,11.43,10.93,0.5,4.57,430339.95,491014.368
301301.SZ,20251030,11.2,11.37,11.14,11.26,11.43,-0.16999999999999993,-1.49,217903.13,245060.176
301301.SZ,20251031,11.24,11.49,11.23,11.4,11.26,0.14000000000000057,1.24,191916.37,218924.745
301301.SZ,20251103,11.43,11.48,11.27,11.39,11.4,-0.009999999999999787,-0.09,138544.84,157124.661
301301.SZ,20251104,11.36,11.75,11.2,11.56,11.39,0.16999999999999993,1.49,299110.6,343955.144
301301.SZ,20251105,11.36,11.51,11.31,11.48,11.56,-0.08000000000000007,-0.69,159649.25,182544.365
301301.SZ,20251106,11.43,11.45,11.32,11.35,11.48,-0.13000000000000078,-1.13,125471.87,142444.993
301301.SZ,20251107,11.37,11.46,11.21,11.24,11.35,-0.10999999999999943,-0.97,124557.8,141053.889
301301.SZ,20251110,11.23,11.38,11.18,11.34,11.24,0.09999999999999964,0.89,103062.32,116620.034
301301.SZ,20251111,11.33,11.43,11.25,11.38,11.34,0.040000000000000924,0.35,115738.68,131067.409
301301.SZ,20251112,11.39,11.48,11.31,11.39,11.38,0.009999999999999787,0.09,118814.58,135423.554
301301.SZ,20251113,11.36,11.41,11.25,11.37,11.39,-0.02000000000000135,-0.18,100912.0,114413.813
301301.SZ,20251114,11.39,11.53,11.37,11.39,11.37,0.02000000000000135,0.18,145025.33,166243.626
301301.SZ,20251117,11.39,11.42,11.2,11.22,11.39,-0.16999999999999993,-1.49,118994.0,133728.763
301301.SZ,20251118,11.21,11.24,11.0,11.02,11.22,-0.20000000000000107,-1.78,119389.0,132133.942
301301.SZ,20251119,11.02,11.06,10.88,10.91,11.02,-0.10999999999999943,-1.0,79694.11,87228.273
301301.SZ,20251120,10.93,11.01,10.83,10.83,10.91,-0.08000000000000007,-0.73,61362.93,66876.265
301301.SZ,20251121,10.8,10.89,10.4,10.42,10.83,-0.41000000000000014,-3.79,145421.48,153992.037
301301.SZ,20251124,10.52,10.59,10.43,10.51,10.42,0.08999999999999986,0.86,78216.89,82120.602
301301.SZ,20251125,10.54,10.62,10.48,10.55,10.51,0.040000000000000924,0.38,87098.0,92011.58
301301.SZ,20251126,10.52,10.72,10.51,10.56,10.55,0.009999999999999787,0.09,85669.0,90999.78
301301.SZ,20251127,10.56,10.69,10.52,10.57,10.56,0.009999999999999787,0.09,64922.23,68820.979
301301.SZ,20251128,10.57,10.64,10.45,10.46,10.57,-0.10999999999999943,-1.04,92618.35,97119.569
301301.SZ,20251201,10.46,10.53,10.4,10.52,10.46,0.05999999999999872,0.57,80761.68,84441.101
301301.SZ,20251202,10.49,10.51,10.32,10.32,10.52,-0.1999999999999993,-1.9,98269.11,101853.507
301301.SZ,20251203,10.32,10.36,10.2,10.22,10.32,-0.09999999999999964,-0.97,75619.73,77636.384
301301.SZ,20251204,10.21,10.35,10.14,10.28,10.22,0.05999999999999872,0.59,78006.42,79914.931
301301.SZ,20251205,10.28,10.35,10.17,10.34,10.28,0.0600000000000005,0.58,80919.57,83220.949
301301.SZ,20251208,10.36,10.38,10.29,10.29,10.34,-0.05000000000000071,-0.48,69464.49,71686.12
301301.SZ,20251209,10.3,10.33,10.22,10.27,10.29,-0.019999999999999574,-0.19,61214.63,62930.552
301301.SZ,20251210,10.22,10.26,10.03,10.08,10.27,-0.1899999999999995,-1.85,113363.0,114610.887
301301.SZ,20251211,10.1,10.15,9.83,9.84,10.08,-0.2400000000000002,-2.38,130172.68,129368.875
301301.SZ,20251212,9.87,9.88,9.77,9.83,9.84,-0.009999999999999787,-0.1,126072.96,123993.793
301301.SZ,20251215,9.78,9.97,9.71,9.92,9.83,0.08999999999999986,0.92,107321.97,105740.495
301301.SZ,20251216,9.89,9.93,9.78,9.82,9.92,-0.09999999999999964,-1.01,68430.53,67255.319
301301.SZ,20251217,9.93,10.08,9.93,10.04,9.82,0.21999999999999886,2.24,114680.45,114687.654
301301.SZ,20251218,10.0,10.22,9.98,10.12,10.04,0.08000000000000007,0.8,93677.48,94798.296
301301.SZ,20251219,10.13,10.18,10.08,10.15,10.12,0.030000000000001137,0.3,65491.91,66451.172
301301.SZ,20251222,10.14,10.16,10.08,10.12,10.15,-0.030000000000001137,-0.3,49327.0,49972.316
301301.SZ,20251223,10.13,10.14,9.95,9.97,10.12,-0.14999999999999858,-1.48,79060.31,79325.639
301301.SZ,20251224,9.98,10.01,9.92,9.99,9.97,0.019999999999999574,0.2,67641.0,67397.131
301301.SZ,20251225,9.99,10.19,9.94,10.18,9.99,0.1899999999999995,1.9,117005.66,118093.647
301301.SZ,20251226,10.18,10.27,10.13,10.2,10.18,0.019999999999999574,0.2,101410.0,103434.827
301301.SZ,20251229,10.2,10.26,10.13,10.21,10.2,0.010000000000001563,0.1,77322.04,78790.731
301301.SZ,20251230,10.16,10.24,10.14,10.14,10.21,-0.07000000000000028,-0.69,66097.02,67240.325
301301.SZ,20251231,10.14,10.18,10.12,10.14,10.14,0.0,0.0,45534.43,46180.544
301301.SZ,20260105,10.14,10.38,10.14,10.35,10.14,0.20999999999999908,2.07,125626.88,129535.357
301301.SZ,20260106,10.4,11.22,10.35,10.92,10.35,0.5700000000000003,5.51,384183.69,415175.593
301301.SZ,20260107,10.76,10.88,10.66,10.76,10.92,-0.16000000000000014,-1.47,206736.83,222823.681
301301.SZ,20260108,10.72,10.88,10.69,10.76,10.76,0.0,0.0,125216.44,135026.334
301301.SZ,20260109,10.88,11.18,10.8,11.1,10.76,0.33999999999999986,3.16,247908.77,272487.432
301301.SZ,20260112,11.1,11.11,10.98,11.06,11.1,-0.03999999999999915,-0.36,217145.7,239800.855
301301.SZ,20260113,11.09,12.9,11.09,12.04,11.06,0.9799999999999986,8.86,1035411.66,1253300.448
301301.SZ,20260114,11.78,12.14,11.5,11.89,12.04,-0.14999999999999858,-1.25,771123.05,914554.952
301301.SZ,20260115,11.7,11.81,11.29,11.39,11.89,-0.5,-4.21,449503.28,514944.397
301301.SZ,20260116,11.3,11.44,11.01,11.04,11.39,-0.3500000000000014,-3.07,311037.32,346433.561
301301.SZ,20260119,11.01,11.22,11.0,11.13,11.04,0.09000000000000163,0.82,171144.32,190242.914
301301.SZ,20260120,11.13,11.2,10.94,11.03,11.13,-0.10000000000000142,-0.9,177467.37,195804.19
301301.SZ,20260121,11.0,11.15,10.95,11.07,11.03,0.040000000000000924,0.36,148402.11,163899.801
301301.SZ,20260122,11.2,11.35,11.1,11.17,11.07,0.09999999999999964,0.9,198417.21,222568.274
301301.SZ,20260123,11.13,11.49,11.11,11.39,11.17,0.22000000000000064,1.97,237961.55,269188.469
301301.SZ,20260126,11.42,11.74,11.25,11.71,11.39,0.3200000000000003,2.81,392861.97,452122.721
301301.SZ,20260127,11.58,11.7,11.16,11.3,11.71,-0.41000000000000014,-3.5,256421.1,290036.916
301301.SZ,20260128,11.31,11.31,11.12,11.15,11.3,-0.15000000000000036,-1.33,151313.94,168933.644
301301.SZ,20260129,11.11,11.19,10.95,11.01,11.15,-0.14000000000000057,-1.26,159276.46,176136.177
301301.SZ,20260130,11.0,11.15,10.76,10.84,11.01,-0.16999999999999993,-1.54,166151.51,181410.624
301301.SZ,20260202,10.78,10.97,10.6,10.6,10.84,-0.2400000000000002,-2.21,147347.3,159159.941
301301.SZ,20260203,10.8,10.97,10.71,10.9,10.6,0.3000000000000007,2.83,144740.55,157382.215
301301.SZ,20260204,10.97,11.08,10.85,10.99,10.9,0.08999999999999986,0.83,111152.31,121721.023
301301.SZ,20260205,10.96,11.03,10.88,10.9,10.99,-0.08999999999999986,-0.82,88766.84,97201.053
301301.SZ,20260206,10.91,11.44,10.88,11.23,10.9,0.33000000000000007,3.03,308164.29,346446.793
301301.SZ,20260209,11.27,11.34,11.16,11.22,11.23,-0.009999999999999787,-0.09,143211.0,160619.141
301301.SZ,20260210,11.18,11.24,11.1,11.15,11.22,-0.07000000000000028,-0.62,108194.05,120869.425
301301.SZ,20260211,11.15,11.66,11.12,11.33,11.15,0.17999999999999972,1.61,259513.82,294746.869
301301.SZ,20260212,11.17,11.2,11.05,11.09,11.33,-0.2400000000000002,-2.12,180016.24,200160.28
301301.SZ,20260213,11.05,11.14,10.91,10.92,11.09,-0.16999999999999993,-1.53,128264.0,141239.358
301301.SZ,20260224,10.98,11.03,10.85,10.97,10.92,0.05000000000000071,0.46,82352.14,90180.467
