ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002299.SZ,20190725,26.4,26.78,26.1,26.7,26.22,0.4800000000000004,1.83,162895.24,432112.689
002299.SZ,20190726,26.79,26.96,26.31,26.69,26.7,-0.00999999999999801,-0.04,141914.92,378365.355
002299.SZ,20190729,26.89,28.12,26.4,28.02,26.69,1.3299999999999983,4.98,359982.77,986788.578
002299.SZ,20190730,28.29,28.53,27.93,28.19,28.02,0.1700000000000017,0.61,278947.55,787341.92
002299.SZ,20190731,28.01,28.58,27.87,27.88,28.19,-0.3100000000000023,-1.1,179210.47,504990.848
002299.SZ,20190801,28.0,29.05,27.9,28.8,27.88,0.9200000000000017,3.3,289241.52,829892.275
002299.SZ,20190802,28.03,28.82,27.6,28.34,28.8,-0.46000000000000085,-1.6,276653.78,781449.271
002299.SZ,20190805,28.35,28.93,27.9,28.39,28.34,0.05000000000000071,0.18,269107.78,769277.034
002299.SZ,20190806,27.75,28.97,27.6,28.0,28.39,-0.39000000000000057,-1.37,333817.75,941103.235
002299.SZ,20190807,28.35,29.25,28.06,29.22,28.0,1.2199999999999989,4.36,374697.83,1078325.939
002299.SZ,20190808,29.08,30.07,28.9,29.88,29.22,0.6600000000000001,2.26,317923.93,942562.864
002299.SZ,20190809,30.02,30.37,28.69,28.89,29.88,-0.9899999999999984,-3.31,317689.93,937632.936
002299.SZ,20190812,28.79,29.15,27.87,28.64,28.89,-0.25,-0.87,324771.44,924660.78
002299.SZ,20190813,28.5,28.8,28.13,28.35,28.64,-0.28999999999999915,-1.01,149918.18,426241.994
002299.SZ,20190814,28.65,28.66,27.91,28.0,28.35,-0.3500000000000014,-1.23,202463.34,570612.554
002299.SZ,20190815,27.68,27.87,27.0,27.7,28.0,-0.3000000000000007,-1.07,203262.87,558859.284
002299.SZ,20190816,27.57,29.33,27.51,28.89,27.7,1.1900000000000013,4.3,325590.59,934404.467
002299.SZ,20190819,28.99,29.08,27.9,28.68,28.89,-0.21000000000000085,-0.73,346955.07,984905.981
002299.SZ,20190820,28.42,28.83,28.0,28.27,28.68,-0.41000000000000014,-1.43,227683.8,645737.301
002299.SZ,20190821,28.03,28.35,27.3,27.41,28.27,-0.8599999999999994,-3.04,243406.25,674184.158
002299.SZ,20190822,27.46,27.65,26.95,27.63,27.41,0.21999999999999886,0.8,204892.16,559756.608
002299.SZ,20190823,27.45,27.63,27.01,27.11,27.63,-0.5199999999999996,-1.88,189759.9,516534.336
002299.SZ,20190826,26.88,27.47,26.73,27.28,27.11,0.1700000000000017,0.63,142427.24,387567.344
002299.SZ,20190827,27.58,28.09,27.39,27.67,27.28,0.39000000000000057,1.43,227243.52,631997.977
002299.SZ,20190828,27.5,28.55,27.5,28.12,27.67,0.4499999999999993,1.63,252121.53,707529.045
002299.SZ,20190829,28.22,28.25,27.55,27.62,28.12,-0.5,-1.78,169852.2,472615.47
002299.SZ,20190830,27.73,27.96,27.36,27.42,27.62,-0.1999999999999993,-0.72,140105.56,387774.14
002299.SZ,20190902,27.42,27.7,27.1,27.6,27.42,0.17999999999999972,0.66,162607.84,446834.4
002299.SZ,20190903,27.49,28.12,27.26,27.41,27.6,-0.19000000000000128,-0.69,186619.01,515665.373
002299.SZ,20190904,27.28,27.5,27.01,27.2,27.41,-0.21000000000000085,-0.77,176194.54,478158.194
002299.SZ,20190905,27.35,27.67,27.15,27.49,27.2,0.28999999999999915,1.07,199893.44,548434.4
002299.SZ,20190906,27.81,27.87,27.12,27.19,27.49,-0.29999999999999716,-1.09,166395.96,454155.22
002299.SZ,20190909,27.44,27.44,26.6,27.04,27.19,-0.15000000000000213,-0.55,258534.44,696205.842
002299.SZ,20190910,27.04,27.98,26.84,27.96,27.04,0.9200000000000017,3.4,303519.55,838176.698
002299.SZ,20190911,27.8,27.83,27.34,27.67,27.96,-0.28999999999999915,-1.04,191369.81,527455.904
002299.SZ,20190912,27.85,27.85,27.17,27.39,27.67,-0.28000000000000114,-1.01,145005.97,397216.852
002299.SZ,20190916,27.54,27.74,27.26,27.51,27.39,0.120000000000001,0.44,143645.25,394724.684
002299.SZ,20190917,27.55,27.61,27.03,27.17,27.51,-0.33999999999999986,-1.24,122113.54,333712.237
002299.SZ,20190918,27.18,27.3,26.84,26.88,27.17,-0.2900000000000027,-1.07,104306.14,280819.163
002299.SZ,20190919,26.87,26.95,26.08,26.69,26.88,-0.18999999999999773,-0.71,158317.77,419150.616
002299.SZ,20190920,26.65,26.94,26.39,26.85,26.69,0.16000000000000014,0.6,91756.51,245579.994
002299.SZ,20190923,26.43,26.62,25.39,25.89,26.85,-0.9600000000000009,-3.58,165872.73,431439.002
002299.SZ,20190924,26.02,26.08,25.48,25.85,25.89,-0.03999999999999915,-0.15,106765.28,274952.128
002299.SZ,20190925,25.7,25.72,25.3,25.31,25.85,-0.5400000000000027,-2.09,89772.54,228715.038
002299.SZ,20190926,25.35,25.52,23.69,24.14,25.31,-1.1699999999999982,-4.62,196090.52,477920.641
002299.SZ,20190927,24.19,25.07,24.19,24.84,24.14,0.6999999999999993,2.9,129357.93,321116.011
002299.SZ,20190930,24.88,25.38,24.57,24.66,24.84,-0.17999999999999972,-0.72,84563.54,211321.827
002299.SZ,20191008,25.2,26.38,24.91,26.12,24.66,1.4600000000000009,5.92,192102.17,495955.072
002299.SZ,20191009,26.36,27.18,26.0,26.67,26.12,0.5500000000000007,2.11,201890.97,538140.32
002299.SZ,20191010,26.46,27.28,26.42,26.97,26.67,0.29999999999999716,1.12,184013.7,496111.26
002299.SZ,20191011,27.02,27.35,26.77,26.81,26.97,-0.16000000000000014,-0.59,107331.22,289096.225
002299.SZ,20191014,26.81,26.93,26.22,26.5,26.81,-0.3099999999999987,-1.16,126981.91,336929.112
002299.SZ,20191015,26.67,27.13,26.41,26.69,26.5,0.19000000000000128,0.72,109553.14,292467.235
002299.SZ,20191016,26.8,26.86,26.46,26.53,26.69,-0.16000000000000014,-0.6,57322.22,152561.25
002299.SZ,20191017,26.8,26.9,26.35,26.4,26.53,-0.13000000000000256,-0.49,70056.6,185846.246
002299.SZ,20191018,26.55,26.83,26.26,26.47,26.4,0.07000000000000028,0.27,134070.75,356016.166
002299.SZ,20191021,26.1,27.41,26.0,27.27,26.47,0.8000000000000007,3.02,256011.68,690500.447
002299.SZ,20191022,27.31,27.49,26.75,27.0,27.27,-0.2699999999999996,-0.99,133570.54,360961.669
002299.SZ,20191023,27.28,28.16,27.18,27.71,27.0,0.7100000000000009,2.63,251192.51,699813.246
002299.SZ,20191024,28.01,29.19,27.35,28.79,27.71,1.0799999999999983,3.9,367520.58,1041685.02
002299.SZ,20191025,29.05,30.48,28.55,29.81,28.79,1.0199999999999996,3.54,505663.98,1498317.477
002299.SZ,20191028,28.69,30.3,28.52,29.68,29.81,-0.129999999999999,-0.44,357728.7,1056189.426
002299.SZ,20191029,29.51,31.1,29.18,30.42,29.68,0.740000000000002,2.49,389209.68,1184214.285
002299.SZ,20191030,30.13,30.73,28.9,29.33,30.42,-1.0900000000000034,-3.58,258456.51,760720.141
002299.SZ,20191031,29.59,29.92,28.6,28.86,29.33,-0.46999999999999886,-1.6,214730.29,625648.954
002299.SZ,20191101,27.59,27.8,26.28,27.09,28.86,-1.7699999999999996,-6.13,449250.53,1206609.929
002299.SZ,20191104,26.8,26.97,26.05,26.54,27.09,-0.5500000000000007,-2.03,289497.46,766654.183
002299.SZ,20191105,26.68,27.44,26.56,27.02,26.54,0.4800000000000004,1.81,248932.59,674221.819
002299.SZ,20191106,27.02,27.3,26.35,26.45,27.02,-0.5700000000000003,-2.11,192853.29,515105.961
002299.SZ,20191107,26.39,27.1,26.39,26.76,26.45,0.3100000000000023,1.17,137559.0,368731.843
002299.SZ,20191108,26.75,26.83,26.2,26.27,26.76,-0.490000000000002,-1.83,176669.51,466717.587
002299.SZ,20191111,26.26,26.37,25.59,25.78,26.27,-0.48999999999999844,-1.87,150950.37,390888.052
002299.SZ,20191112,25.88,26.13,25.44,25.95,25.78,0.16999999999999815,0.66,126661.82,326915.262
002299.SZ,20191113,25.86,26.12,25.74,25.9,25.95,-0.05000000000000071,-0.19,88100.12,228230.586
002299.SZ,20191114,26.0,26.01,25.5,25.88,25.9,-0.019999999999999574,-0.08,81425.08,210255.674
002299.SZ,20191115,25.6,25.88,24.6,24.87,25.88,-1.009999999999998,-3.9,167289.3,418765.731
002299.SZ,20191118,24.44,25.1,24.09,24.93,24.87,0.05999999999999872,0.24,114194.25,282017.223
002299.SZ,20191119,24.94,25.37,24.91,25.12,24.93,0.19000000000000128,0.76,81123.83,203789.907
002299.SZ,20191120,25.28,25.65,24.91,24.95,25.12,-0.1700000000000017,-0.68,109721.36,275866.31
002299.SZ,20191121,25.07,25.24,24.81,24.9,24.95,-0.05000000000000071,-0.2,64327.86,160562.66
002299.SZ,20191122,25.01,25.15,24.15,24.43,24.9,-0.46999999999999886,-1.89,152264.99,373554.344
002299.SZ,20191125,24.54,24.57,24.21,24.34,24.43,-0.08999999999999986,-0.37,70763.76,172274.533
002299.SZ,20191126,24.32,24.76,24.15,24.64,24.34,0.3000000000000007,1.23,148665.12,364104.87
002299.SZ,20191127,24.57,24.84,24.18,24.19,24.64,-0.4499999999999993,-1.83,113875.92,278066.796
002299.SZ,20191128,24.2,24.43,24.01,24.05,24.19,-0.14000000000000057,-0.58,91623.28,221694.896
002299.SZ,20191129,24.05,24.22,23.48,23.76,24.05,-0.28999999999999915,-1.21,127682.45,302652.889
002299.SZ,20191202,24.05,24.43,23.77,23.94,23.76,0.17999999999999972,0.76,170940.13,412665.944
002299.SZ,20191203,23.9,24.13,23.73,24.12,23.94,0.17999999999999972,0.75,114863.87,274906.521
002299.SZ,20191204,24.05,24.09,23.69,23.91,24.12,-0.21000000000000085,-0.87,123236.3,293434.889
002299.SZ,20191205,23.94,24.07,23.8,24.06,23.91,0.14999999999999858,0.63,108480.26,259390.622
002299.SZ,20191206,24.28,24.69,24.23,24.5,24.06,0.4400000000000013,1.83,175527.54,429578.114
002299.SZ,20191209,24.65,24.8,24.28,24.43,24.5,-0.07000000000000028,-0.29,135582.39,332040.142
002299.SZ,20191210,24.48,24.58,24.05,24.2,24.43,-0.23000000000000043,-0.94,130453.01,315667.925
002299.SZ,20191211,24.08,24.12,23.61,23.69,24.2,-0.509999999999998,-2.11,132160.82,314444.877
002299.SZ,20191212,23.77,23.86,23.52,23.53,23.69,-0.16000000000000014,-0.68,97875.05,231437.753
002299.SZ,20191213,23.6,23.69,23.4,23.68,23.53,0.14999999999999858,0.64,141580.91,333130.995
002299.SZ,20191216,23.69,23.75,23.25,23.63,23.68,-0.05000000000000071,-0.21,167359.03,391790.121
002299.SZ,20191217,23.73,24.43,23.68,24.33,23.63,0.6999999999999993,2.96,241515.62,584520.339
002299.SZ,20191218,24.32,24.64,24.14,24.4,24.33,0.07000000000000028,0.29,160984.02,392403.645
002299.SZ,20191219,24.5,24.54,24.25,24.33,24.4,-0.07000000000000028,-0.29,94096.58,229460.179
002299.SZ,20191220,24.37,24.47,24.17,24.31,24.33,-0.019999999999999574,-0.08,115447.21,280915.34
002299.SZ,20191223,24.32,24.32,23.27,23.29,24.31,-1.0199999999999996,-4.2,198301.3,471318.684
002299.SZ,20191224,23.29,23.62,23.26,23.55,23.29,0.26000000000000156,1.12,82549.24,193664.191
002299.SZ,20191225,22.66,22.66,22.04,22.19,21.35,0.8399999999999999,3.93,300919.12,739754.928
002299.SZ,20191226,22.19,22.43,21.95,22.24,22.19,0.04999999999999716,0.23,176637.48,432448.264
002299.SZ,20191227,22.23,22.33,22.02,22.06,22.24,-0.17999999999999972,-0.81,175848.39,428961.087
002299.SZ,20191230,22.07,22.12,21.45,21.75,22.06,-0.3099999999999987,-1.41,185679.48,443834.502
002299.SZ,20191231,21.72,22.08,21.57,21.83,21.75,0.0799999999999983,0.37,191227.84,461236.592
002299.SZ,20200102,21.99,22.36,21.88,22.24,21.82,0.41999999999999815,1.92,278597.63,679782.437
002299.SZ,20200103,22.27,22.46,22.07,22.39,22.24,0.15000000000000213,0.67,253803.36,623117.217
002299.SZ,20200106,22.7,23.19,22.62,22.82,22.39,0.4299999999999997,1.92,335840.68,846974.807
002299.SZ,20200107,22.88,23.82,22.84,23.65,22.82,0.8299999999999983,3.64,399004.59,1031003.73
002299.SZ,20200108,23.67,23.67,22.83,22.96,23.65,-0.6899999999999977,-2.92,334651.1,856307.482
002299.SZ,20200109,22.98,23.37,22.98,23.22,22.96,0.259999999999998,1.13,195651.47,500209.781
002299.SZ,20200110,23.27,23.28,22.77,22.91,23.22,-0.3099999999999987,-1.34,162541.27,410326.744
002299.SZ,20200113,23.17,23.25,22.89,23.19,22.91,0.28000000000000114,1.22,170339.74,434432.266
002299.SZ,20200114,23.29,23.36,23.12,23.2,23.19,0.00999999999999801,0.04,130894.37,335372.901
002299.SZ,20200115,23.29,23.34,23.0,23.19,23.2,-0.00999999999999801,-0.04,102708.99,262255.938
002299.SZ,20200116,23.19,23.19,22.94,23.06,23.19,-0.13000000000000256,-0.56,119525.8,303438.07
002299.SZ,20200117,23.11,23.21,22.68,22.88,23.06,-0.17999999999999972,-0.78,175288.51,442884.963
002299.SZ,20200120,22.64,22.69,21.87,22.23,22.87,-0.6400000000000006,-2.8,227272.03,523630.87
002299.SZ,20200121,22.16,22.16,21.29,21.31,22.23,-0.9200000000000017,-4.14,253400.78,567283.125
002299.SZ,20200122,21.1,21.25,20.09,20.95,21.31,-0.35999999999999943,-1.69,256305.98,545893.245
002299.SZ,20200123,20.67,20.85,19.81,20.19,20.95,-0.759999999999998,-3.63,190797.86,401502.324
002299.SZ,20200203,18.17,18.17,18.17,18.17,20.19,-2.0199999999999996,-10.0,41775.0,78787.65
002299.SZ,20200204,16.35,18.92,16.35,18.53,18.17,0.35999999999999943,1.98,349754.68,641521.16
002299.SZ,20200205,18.57,19.69,18.37,19.6,18.53,1.0700000000000003,5.77,255280.98,512668.074
002299.SZ,20200206,20.35,20.49,19.77,20.33,19.6,0.7299999999999969,3.72,242271.41,508255.155
002299.SZ,20200207,20.23,21.01,19.77,20.99,20.33,0.6600000000000001,3.25,229070.91,490201.859
002299.SZ,20200210,20.62,21.84,20.43,21.79,20.99,0.8000000000000007,3.81,289213.13,647113.771
002299.SZ,20200211,21.8,21.92,21.01,21.04,21.79,-0.75,-3.44,226940.24,501434.748
002299.SZ,20200212,21.0,21.47,20.89,21.21,21.04,0.1700000000000017,0.81,135360.86,298632.316
002299.SZ,20200213,21.27,21.34,20.91,21.22,21.21,0.00999999999999801,0.05,146017.96,320835.884
002299.SZ,20200214,21.05,21.35,20.91,21.06,21.22,-0.16000000000000014,-0.75,136805.25,300016.401
002299.SZ,20200217,21.17,21.62,21.1,21.45,21.06,0.39000000000000057,1.85,198185.93,440497.658
002299.SZ,20200218,21.44,21.83,21.11,21.76,21.45,0.3100000000000023,1.45,210316.46,470747.224
002299.SZ,20200219,21.97,23.6,21.97,23.17,21.76,1.4100000000000001,6.48,545954.0,1304407.122
002299.SZ,20200220,23.66,24.33,22.6,23.06,23.17,-0.11000000000000298,-0.47,445432.11,1076914.228
002299.SZ,20200221,22.99,23.2,22.5,22.76,23.06,-0.29999999999999716,-1.3,291783.24,689765.735
002299.SZ,20200224,22.8,23.32,22.41,23.05,22.76,0.28999999999999915,1.27,288825.7,690058.194
002299.SZ,20200225,22.49,23.57,22.36,23.17,23.05,0.120000000000001,0.52,287935.26,689527.668
002299.SZ,20200226,22.61,23.39,22.46,22.83,23.17,-0.3400000000000034,-1.47,326932.4,779065.774
002299.SZ,20200227,22.94,23.1,22.53,22.55,22.83,-0.2799999999999976,-1.23,199576.19,470050.841
002299.SZ,20200228,21.97,22.05,20.86,20.9,22.55,-1.6500000000000021,-7.32,263659.35,588195.178
002299.SZ,20200302,21.37,22.39,21.37,22.18,20.9,1.2800000000000011,6.12,278246.61,635912.502
002299.SZ,20200303,22.53,22.79,21.98,22.23,22.18,0.05000000000000071,0.23,211020.58,489845.981
002299.SZ,20200304,22.07,22.69,21.96,22.36,22.23,0.129999999999999,0.58,189482.24,437670.619
002299.SZ,20200305,22.56,23.76,22.35,23.37,22.36,1.0100000000000016,4.52,494466.17,1190901.762
002299.SZ,20200306,23.03,23.66,22.94,22.95,23.37,-0.4200000000000017,-1.8,280849.54,676617.944
002299.SZ,20200309,22.6,22.93,21.97,22.26,22.95,-0.6899999999999977,-3.01,337393.54,779657.795
002299.SZ,20200310,22.16,22.6,21.81,22.59,22.26,0.3299999999999983,1.48,225048.99,519423.304
002299.SZ,20200311,22.6,23.18,22.3,22.49,22.59,-0.10000000000000142,-0.44,263107.16,621660.06
002299.SZ,20200312,22.26,22.26,21.34,21.58,22.49,-0.9100000000000001,-4.05,230039.74,518292.996
002299.SZ,20200313,20.35,21.48,20.2,21.13,21.58,-0.4499999999999993,-2.09,254450.93,549689.217
002299.SZ,20200316,21.35,21.51,20.02,20.2,21.13,-0.9299999999999997,-4.4,211756.18,460414.237
002299.SZ,20200317,20.3,20.71,19.27,20.08,20.2,-0.120000000000001,-0.59,187027.22,386852.752
002299.SZ,20200318,20.33,20.98,20.11,20.11,20.08,0.030000000000001137,0.15,191642.01,408424.646
002299.SZ,20200319,19.87,20.32,19.43,19.96,20.11,-0.14999999999999858,-0.75,154401.7,317628.732
002299.SZ,20200320,20.16,20.32,19.45,19.91,19.96,-0.05000000000000071,-0.25,147296.04,303141.565
002299.SZ,20200323,19.37,19.61,19.06,19.1,19.91,-0.8099999999999987,-4.07,145315.12,290629.642
002299.SZ,20200324,19.5,19.56,18.9,19.28,19.1,0.17999999999999972,0.94,124559.96,249133.975
002299.SZ,20200325,19.68,19.79,19.33,19.69,19.28,0.41000000000000014,2.13,172071.24,350059.667
002299.SZ,20200326,19.46,20.72,19.4,20.45,19.69,0.759999999999998,3.86,246901.83,520865.162
002299.SZ,20200327,20.7,21.29,20.49,20.95,20.45,0.5,2.44,228765.77,498469.39
002299.SZ,20200330,20.6,22.25,20.39,22.09,20.95,1.1400000000000006,5.44,394942.93,896406.99
002299.SZ,20200331,22.3,23.02,22.02,22.79,22.09,0.6999999999999993,3.17,486274.32,1143975.485
002299.SZ,20200401,22.64,23.07,22.07,22.48,22.79,-0.3099999999999987,-1.36,363484.24,853121.018
002299.SZ,20200402,22.55,22.77,22.16,22.64,22.48,0.16000000000000014,0.71,230357.84,535912.095
002299.SZ,20200403,22.49,23.22,22.47,22.66,22.64,0.019999999999999574,0.09,224733.5,532656.856
002299.SZ,20200407,22.79,23.49,22.52,23.13,22.66,0.46999999999999886,2.07,402400.78,963901.983
002299.SZ,20200408,22.9,23.09,22.47,22.49,23.13,-0.6400000000000006,-2.77,220865.54,519667.822
002299.SZ,20200409,22.79,22.86,22.26,22.64,22.49,0.15000000000000213,0.67,159868.72,374940.125
002299.SZ,20200410,22.6,23.06,22.18,22.26,22.64,-0.379999999999999,-1.68,168899.5,396696.461
002299.SZ,20200413,22.1,22.23,21.71,21.87,22.26,-0.39000000000000057,-1.75,111183.85,253048.314
002299.SZ,20200414,22.1,22.31,21.62,22.31,21.87,0.4399999999999977,2.01,196951.48,447721.86
002299.SZ,20200415,22.38,22.38,21.79,21.81,22.31,-0.5,-2.24,142417.94,324226.112
002299.SZ,20200416,21.75,22.0,21.54,21.6,21.81,-0.2099999999999973,-0.96,123827.07,278391.397
002299.SZ,20200417,21.63,22.02,21.52,21.7,21.6,0.09999999999999787,0.46,148084.79,334710.382
002299.SZ,20200420,21.96,22.05,21.5,21.64,21.7,-0.05999999999999872,-0.28,174032.98,392414.378
002299.SZ,20200421,21.57,21.57,20.75,20.84,21.64,-0.8000000000000007,-3.7,270597.95,588343.355
002299.SZ,20200422,20.62,21.47,20.47,21.43,20.84,0.5899999999999999,2.83,192527.14,422223.743
002299.SZ,20200423,21.47,21.81,21.28,21.47,21.43,0.03999999999999915,0.19,177664.29,397711.554
002299.SZ,20200424,21.45,21.56,20.63,20.82,21.47,-0.6499999999999986,-3.03,146618.2,318767.659
002299.SZ,20200427,20.91,20.97,20.5,20.51,20.82,-0.3099999999999987,-1.49,134418.96,288730.04
002299.SZ,20200428,20.61,20.72,19.85,20.69,20.51,0.17999999999999972,0.88,158268.75,335119.464
002299.SZ,20200429,20.46,20.85,20.34,20.52,20.69,-0.1700000000000017,-0.82,107890.89,230120.676
002299.SZ,20200430,20.53,21.01,20.32,20.94,20.52,0.4200000000000017,2.05,132256.83,285488.022
002299.SZ,20200506,20.81,21.29,20.58,21.0,20.94,0.05999999999999872,0.29,187014.7,406093.925
002299.SZ,20200507,21.02,21.29,20.87,20.91,21.0,-0.08999999999999986,-0.43,171936.46,375345.439
002299.SZ,20200508,20.95,20.98,20.57,20.8,20.91,-0.10999999999999943,-0.53,195302.12,420920.166
002299.SZ,20200511,20.99,22.6,20.97,22.49,20.8,1.6899999999999977,8.12,602714.56,1378148.872
002299.SZ,20200512,22.5,22.5,21.7,21.73,22.49,-0.759999999999998,-3.38,350628.31,799714.918
002299.SZ,20200513,22.11,23.27,21.99,23.15,21.73,1.4199999999999982,6.53,543586.85,1286193.12
002299.SZ,20200514,23.12,24.5,22.86,23.82,23.15,0.6700000000000017,2.89,571005.75,1404517.983
002299.SZ,20200515,23.94,25.25,23.9,25.16,23.82,1.3399999999999999,5.63,568802.54,1467045.798
002299.SZ,20200518,25.15,26.1,24.78,25.3,25.16,0.14000000000000057,0.56,494075.83,1302672.534
002299.SZ,20200519,25.34,25.53,24.9,25.3,25.3,0.0,0.0,269843.2,705188.078
002299.SZ,20200520,25.06,25.89,24.43,24.59,25.3,-0.7100000000000009,-2.81,316665.28,815923.571
002299.SZ,20200521,24.69,24.8,23.92,23.95,24.59,-0.6400000000000006,-2.6,243922.66,615209.114
002299.SZ,20200522,24.07,24.71,23.4,23.56,23.95,-0.39000000000000057,-1.63,250242.93,621688.13
002299.SZ,20200525,23.73,24.67,23.33,24.28,23.56,0.7200000000000024,3.06,245043.21,611636.937
002299.SZ,20200526,24.44,25.25,24.17,25.0,24.28,0.7199999999999989,2.97,258984.85,666429.258
002299.SZ,20200527,25.05,25.58,24.74,24.9,25.0,-0.10000000000000142,-0.4,232508.72,605446.128
002299.SZ,20200528,24.93,25.15,23.9,24.17,24.9,-0.7299999999999969,-2.93,213058.27,541214.899
002299.SZ,20200529,24.22,25.24,23.97,25.0,24.17,0.8299999999999983,3.43,201833.91,521664.058
002299.SZ,20200601,25.18,25.68,24.9,25.05,25.0,0.05000000000000071,0.2,249818.44,653918.61
002299.SZ,20200602,25.05,26.87,24.9,26.28,25.05,1.2300000000000004,4.91,336906.41,911748.437
002299.SZ,20200603,26.45,26.57,25.88,25.98,26.28,-0.3000000000000007,-1.14,208194.79,564240.632
002299.SZ,20200604,26.04,26.37,25.63,25.87,25.98,-0.10999999999999943,-0.42,183475.57,493314.27
002299.SZ,20200605,25.96,26.04,25.04,25.14,25.87,-0.7300000000000004,-2.82,226084.21,593508.198
002299.SZ,20200608,25.2,25.4,24.67,24.91,25.14,-0.23000000000000043,-0.91,176608.64,456782.144
002299.SZ,20200609,24.1,24.44,23.61,24.16,24.91,-0.75,-3.01,288001.17,718077.16
002299.SZ,20200610,24.11,25.05,24.1,24.97,24.16,0.8099999999999987,3.35,187547.66,481955.703
002299.SZ,20200611,24.81,24.86,24.07,24.12,24.97,-0.8499999999999979,-3.4,195814.61,493042.263
002299.SZ,20200612,23.54,24.24,23.53,24.09,24.12,-0.030000000000001137,-0.12,111135.59,276971.446
002299.SZ,20200615,24.63,25.81,24.54,24.9,24.09,0.8099999999999987,3.36,246558.7,644100.215
002299.SZ,20200616,25.01,25.14,24.49,24.61,24.9,-0.28999999999999915,-1.16,149777.81,383879.033
002299.SZ,20200617,24.68,25.27,24.31,25.24,24.61,0.629999999999999,2.56,204167.59,528208.975
002299.SZ,20200618,25.27,25.71,24.67,24.96,25.24,-0.2799999999999976,-1.11,163150.66,423835.614
002299.SZ,20200619,24.98,25.87,24.72,25.62,24.96,0.6600000000000001,2.64,231600.99,612080.307
002299.SZ,20200622,26.5,27.94,25.77,27.7,25.62,2.0799999999999983,8.12,446358.45,1251201.333
002299.SZ,20200623,27.75,28.42,27.47,28.07,27.7,0.370000000000001,1.34,294368.41,857876.611
002299.SZ,20200624,28.02,28.38,27.64,27.89,28.07,-0.17999999999999972,-0.64,146818.81,426005.494
002299.SZ,20200629,27.83,28.08,27.42,27.6,27.89,-0.28999999999999915,-1.04,130933.11,375509.989
002299.SZ,20200630,27.93,28.23,27.47,27.94,27.6,0.33999999999999986,1.23,133995.74,387252.89
002299.SZ,20200701,27.7,29.04,27.67,28.88,27.94,0.9399999999999977,3.36,206991.6,613870.467
002299.SZ,20200702,28.65,29.16,27.73,27.77,28.88,-1.1099999999999994,-3.84,251562.3,738095.965
002299.SZ,20200703,27.56,27.63,26.84,27.14,27.77,-0.629999999999999,-2.27,245888.31,691775.67
002299.SZ,20200706,27.19,27.61,27.04,27.46,27.14,0.3200000000000003,1.18,246465.26,700380.355
002299.SZ,20200707,27.34,28.23,26.79,27.56,27.46,0.09999999999999787,0.36,303547.27,865190.413
002299.SZ,20200708,27.28,27.76,27.09,27.76,27.56,0.20000000000000284,0.73,207784.1,591244.915
002299.SZ,20200709,27.58,28.79,27.48,28.67,27.76,0.9100000000000001,3.28,273286.6,801810.705
002299.SZ,20200710,28.68,29.03,27.68,27.81,28.67,-0.860000000000003,-3.0,264507.03,776051.992
002299.SZ,20200713,27.84,30.33,27.84,30.31,27.81,2.5,8.99,389797.65,1197792.407
002299.SZ,20200714,30.27,30.27,28.64,29.29,30.31,-1.0199999999999996,-3.37,305970.7,927204.923
002299.SZ,20200715,29.28,30.06,28.45,29.63,29.29,0.33999999999999986,1.16,251510.4,764866.849
002299.SZ,20200716,29.63,29.7,27.3,27.49,29.63,-2.1400000000000006,-7.22,225258.32,663814.563
002299.SZ,20200717,27.48,28.76,27.48,27.98,27.49,0.490000000000002,1.78,194477.98,568648.414
002299.SZ,20200720,28.13,28.5,27.63,28.42,27.98,0.4400000000000013,1.57,179491.85,521883.109
002299.SZ,20200721,28.42,28.49,27.59,28.11,28.42,-0.3100000000000023,-1.09,152613.84,442950.326
002299.SZ,20200722,27.46,28.2,26.75,27.97,28.11,-0.14000000000000057,-0.5,368654.4,1042721.012
002299.SZ,20200723,27.56,27.94,26.61,27.09,27.97,-0.879999999999999,-3.15,217688.41,613774.876
002299.SZ,20200724,26.84,27.79,26.51,26.7,27.09,-0.39000000000000057,-1.44,242843.68,685098.522
002299.SZ,20200727,27.0,27.3,26.12,26.47,26.7,-0.23000000000000043,-0.86,136570.72,375837.905
002299.SZ,20200728,26.67,27.45,26.5,27.34,26.47,0.870000000000001,3.29,165490.95,464967.561
002299.SZ,20200729,27.32,27.52,26.78,27.48,27.34,0.14000000000000057,0.51,122855.54,347121.405
002299.SZ,20200730,27.49,28.09,27.31,27.88,27.48,0.3999999999999986,1.46,182499.87,524872.539
002299.SZ,20200731,27.83,27.89,27.16,27.65,27.88,-0.23000000000000043,-0.82,133805.58,382812.102
002299.SZ,20200803,27.94,28.76,27.87,28.37,27.65,0.7200000000000024,2.6,180503.63,531261.022
002299.SZ,20200804,28.39,28.87,28.15,28.55,28.37,0.17999999999999972,0.63,185234.42,548529.878
002299.SZ,20200805,28.24,28.63,28.0,28.45,28.55,-0.10000000000000142,-0.35,137085.96,403388.746
002299.SZ,20200806,28.47,28.5,27.58,27.85,28.45,-0.5999999999999979,-2.11,137975.94,400033.584
002299.SZ,20200807,27.72,28.12,26.7,26.93,27.85,-0.9200000000000017,-3.3,163398.66,459875.261
002299.SZ,20200810,26.79,26.97,26.12,26.42,26.93,-0.509999999999998,-1.89,167935.98,460687.022
