ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20211210,11.06,11.1,10.76,11.05,11.05,0.0,0.0,439946.21,480657.743
600985.SH,20211213,10.97,11.24,10.94,11.17,11.05,0.11999999999999922,1.09,370399.04,411818.807
600985.SH,20211214,11.12,11.14,10.91,10.93,11.17,-0.2400000000000002,-2.15,264852.23,291031.578
600985.SH,20211215,10.91,11.13,10.85,11.0,10.93,0.07000000000000028,0.64,210893.01,232308.201
600985.SH,20211216,11.08,11.65,11.05,11.53,11.0,0.5299999999999994,4.82,590458.93,674045.116
600985.SH,20211217,11.6,11.81,11.46,11.57,11.53,0.040000000000000924,0.35,534039.6,620606.688
600985.SH,20211220,11.62,11.7,11.21,11.24,11.57,-0.33000000000000007,-2.85,296797.5,338462.583
600985.SH,20211221,11.21,11.44,11.17,11.35,11.24,0.10999999999999943,0.98,196547.34,222554.516
600985.SH,20211222,11.33,11.38,11.17,11.25,11.35,-0.09999999999999964,-0.88,196376.44,221148.148
600985.SH,20211223,11.26,11.43,11.23,11.39,11.25,0.14000000000000057,1.24,209540.13,237270.487
600985.SH,20211224,9.97,9.98,9.73,9.79,10.0,-0.21000000000000085,-2.1,210338.96,235635.81
600985.SH,20211227,9.71,9.84,9.7,9.72,9.79,-0.06999999999999851,-0.72,140322.11,156067.592
600985.SH,20211228,9.84,9.91,9.61,9.65,9.72,-0.07000000000000028,-0.72,236899.47,261428.737
600985.SH,20211229,9.72,10.52,9.71,9.99,9.65,0.33999999999999986,3.52,614887.52,710626.341
600985.SH,20211230,9.91,9.98,9.76,9.77,9.99,-0.22000000000000064,-2.2,383918.89,429215.531
600985.SH,20211231,9.78,9.87,9.7,9.81,9.77,0.040000000000000924,0.41,210044.03,234602.271
600985.SH,20220104,10.05,10.13,9.93,10.02,9.81,0.20999999999999908,2.14,360015.43,411916.528
600985.SH,20220105,9.99,10.04,9.82,9.87,10.02,-0.15000000000000036,-1.5,265009.82,299332.031
600985.SH,20220106,9.91,9.99,9.84,9.91,9.87,0.040000000000000924,0.41,171252.0,193549.592
600985.SH,20220107,9.89,10.09,9.88,10.04,9.91,0.129999999999999,1.31,238558.28,272214.58
600985.SH,20220110,10.09,10.21,10.04,10.21,10.04,0.1700000000000017,1.69,261994.67,302131.427
600985.SH,20220111,10.08,10.22,10.06,10.16,10.21,-0.05000000000000071,-0.49,177369.93,205047.365
600985.SH,20220112,10.19,10.23,10.0,10.13,10.16,-0.02999999999999936,-0.3,174077.33,200172.558
600985.SH,20220113,10.19,10.86,10.19,10.55,10.13,0.41999999999999993,4.15,737840.27,886227.923
600985.SH,20220114,10.46,10.47,10.14,10.27,10.55,-0.28000000000000114,-2.65,341096.37,398436.479
600985.SH,20220117,10.29,10.32,10.1,10.24,10.27,-0.02999999999999936,-0.29,239287.88,278770.73
600985.SH,20220118,10.2,10.5,10.16,10.42,10.24,0.17999999999999972,1.76,275878.49,325433.719
600985.SH,20220119,10.51,10.66,10.36,10.43,10.42,0.009999999999999787,0.1,269668.02,322484.254
600985.SH,20220120,10.33,10.58,10.27,10.52,10.43,0.08999999999999986,0.86,220748.28,263069.601
600985.SH,20220121,10.64,10.86,10.54,10.84,10.52,0.3200000000000003,3.04,358913.17,438619.565
600985.SH,20220124,10.72,11.09,10.7,11.04,10.84,0.1999999999999993,1.85,421579.69,523885.005
600985.SH,20220125,10.94,10.94,10.41,10.5,11.04,-0.5399999999999991,-4.89,369447.67,446745.703
600985.SH,20220126,10.5,10.59,10.23,10.37,10.5,-0.13000000000000078,-1.24,203790.46,240727.504
600985.SH,20220127,10.5,10.58,10.24,10.24,10.37,-0.129999999999999,-1.25,160455.81,190055.777
600985.SH,20220128,10.15,10.22,9.79,9.87,10.24,-0.370000000000001,-3.61,236627.37,269047.074
600985.SH,20220207,10.01,10.38,9.98,10.32,9.87,0.45000000000000107,4.56,224295.27,262048.622
600985.SH,20220208,10.58,11.01,10.58,10.95,10.32,0.629999999999999,6.1,500088.79,617364.834
600985.SH,20220209,11.0,11.14,10.76,10.78,10.95,-0.16999999999999993,-1.55,351951.88,439487.305
600985.SH,20220210,10.66,10.95,10.56,10.89,10.78,0.11000000000000121,1.02,273622.93,336111.118
600985.SH,20220211,10.95,11.52,10.86,11.2,10.89,0.3099999999999987,2.85,540196.08,696130.753
600985.SH,20220214,11.2,11.29,10.91,10.97,11.2,-0.22999999999999865,-2.05,320474.54,405670.391
600985.SH,20220215,10.87,10.95,10.64,10.77,10.97,-0.20000000000000107,-1.82,212528.4,261039.261
600985.SH,20220216,10.83,10.91,10.71,10.88,10.77,0.11000000000000121,1.02,173488.06,213755.978
600985.SH,20220217,10.82,10.9,10.67,10.83,10.88,-0.05000000000000071,-0.46,167031.63,205312.773
600985.SH,20220218,10.93,11.74,10.89,11.64,10.83,0.8100000000000005,7.48,827010.4,1081008.923
600985.SH,20220221,11.89,12.08,11.67,11.95,11.64,0.3099999999999987,2.66,685908.99,930107.921
600985.SH,20220222,11.86,12.16,11.58,12.0,11.95,0.05000000000000071,0.42,491388.82,665762.23
600985.SH,20220223,11.99,12.01,11.5,11.63,12.0,-0.3699999999999992,-3.08,367923.51,488932.243
600985.SH,20220224,11.58,11.76,11.42,11.6,11.63,-0.030000000000001137,-0.26,330855.13,437090.932
600985.SH,20220225,11.59,11.79,11.02,11.24,11.6,-0.35999999999999943,-3.1,446242.65,578589.589
600985.SH,20220228,11.32,11.87,11.27,11.77,11.24,0.5299999999999994,4.72,383531.59,508594.61
600985.SH,20220301,11.87,12.18,11.65,12.07,11.77,0.3000000000000007,2.55,393522.81,535572.982
600985.SH,20220302,12.15,12.36,12.04,12.08,12.07,0.009999999999999787,0.08,345138.91,479776.713
600985.SH,20220303,12.19,12.41,12.02,12.23,12.08,0.15000000000000036,1.24,454122.52,633793.751
600985.SH,20220304,12.15,12.54,11.96,12.29,12.23,0.05999999999999872,0.49,403777.36,566770.361
600985.SH,20220307,12.55,12.87,12.44,12.58,12.29,0.2900000000000009,2.36,461324.05,664285.71
600985.SH,20220308,12.55,12.63,11.89,11.93,12.58,-0.6500000000000004,-5.17,453317.49,630704.047
600985.SH,20220309,12.12,12.63,11.8,12.28,11.93,0.34999999999999964,2.93,490741.62,687531.154
600985.SH,20220310,12.02,12.74,11.87,12.66,12.28,0.3800000000000008,3.09,429605.09,610191.834
600985.SH,20220311,12.68,12.79,12.2,12.3,12.66,-0.35999999999999943,-2.84,386639.41,548589.367
600985.SH,20220314,12.07,12.9,12.02,12.03,12.3,-0.27000000000000135,-2.2,403710.94,570284.195
600985.SH,20220315,11.85,11.85,10.87,10.93,12.03,-1.0999999999999996,-9.14,544314.16,697128.267
600985.SH,20220316,11.14,11.54,10.89,11.48,10.93,0.5500000000000007,5.03,386358.17,492151.129
600985.SH,20220317,11.58,11.97,11.25,11.71,11.48,0.23000000000000043,2.0,283685.89,375258.266
600985.SH,20220318,12.02,12.24,11.89,12.21,11.71,0.5,4.27,249681.38,344810.53
600985.SH,20220321,12.11,12.59,12.08,12.41,12.21,0.1999999999999993,1.64,256037.55,360709.128
600985.SH,20220322,12.4,12.87,12.34,12.76,12.41,0.34999999999999964,2.82,267240.8,385303.174
600985.SH,20220323,12.62,12.81,12.44,12.66,12.76,-0.09999999999999964,-0.78,243034.26,349443.404
600985.SH,20220324,12.88,12.93,12.57,12.65,12.66,-0.009999999999999787,-0.08,214375.46,310357.67
600985.SH,20220325,12.62,12.85,12.36,12.44,12.65,-0.21000000000000085,-1.66,197684.49,282614.802
600985.SH,20220328,12.62,12.85,12.37,12.69,12.44,0.25,2.01,216671.87,312876.858
600985.SH,20220329,12.63,13.46,12.61,13.28,12.69,0.5899999999999999,4.65,321341.07,480969.659
600985.SH,20220330,13.16,13.39,12.94,13.17,13.28,-0.10999999999999943,-0.83,252897.46,379791.607
600985.SH,20220331,13.26,13.89,13.26,13.85,13.17,0.6799999999999997,5.16,484654.12,756200.83
600985.SH,20220401,13.73,14.38,13.7,14.24,13.85,0.39000000000000057,2.82,504507.56,811439.063
600985.SH,20220406,13.95,14.23,13.34,13.92,14.24,-0.3200000000000003,-2.25,380545.65,595792.254
600985.SH,20220407,13.78,14.47,13.78,14.09,13.92,0.16999999999999993,1.22,307452.54,494719.513
600985.SH,20220408,14.06,14.34,13.84,14.22,14.09,0.13000000000000078,0.92,254787.47,408930.036
600985.SH,20220411,13.88,14.09,13.71,13.73,14.22,-0.4900000000000002,-3.45,278716.24,440320.783
600985.SH,20220412,13.87,14.02,13.34,13.43,13.73,-0.3000000000000007,-2.18,307031.66,475509.716
600985.SH,20220413,13.61,14.29,13.37,14.02,13.43,0.5899999999999999,4.39,380918.78,601355.971
600985.SH,20220414,14.04,14.94,13.87,14.73,14.02,0.7100000000000009,5.06,337997.6,559327.071
600985.SH,20220415,15.09,15.65,13.91,14.14,14.73,-0.5899999999999999,-4.01,702201.8,1179658.417
600985.SH,20220418,13.78,14.3,13.58,13.62,14.14,-0.5200000000000014,-3.68,386391.35,610371.694
600985.SH,20220419,13.87,14.27,13.43,14.11,13.62,0.4900000000000002,3.6,413639.38,656423.673
600985.SH,20220420,13.95,13.95,13.1,13.22,14.11,-0.8899999999999988,-6.31,460436.26,706476.108
600985.SH,20220421,13.33,13.56,12.8,12.87,13.22,-0.3500000000000014,-2.65,319405.8,478086.137
600985.SH,20220422,12.8,13.27,12.73,12.98,12.87,0.11000000000000121,0.85,234276.01,348012.889
600985.SH,20220425,12.73,12.73,12.08,12.26,12.98,-0.7200000000000006,-5.55,472698.3,667793.982
600985.SH,20220426,12.32,12.4,11.58,11.68,12.26,-0.5800000000000001,-4.73,380765.11,516503.444
600985.SH,20220427,11.8,12.32,11.66,12.32,11.68,0.6400000000000006,5.48,290744.14,397182.61
600985.SH,20220428,12.4,13.1,12.36,12.82,12.32,0.5,4.06,297090.95,429144.475
600985.SH,20220429,12.73,12.8,12.03,12.4,12.82,-0.41999999999999993,-3.28,507880.94,714372.055
600985.SH,20220505,12.51,12.67,12.17,12.29,12.4,-0.11000000000000121,-0.89,374392.86,526439.478
600985.SH,20220506,12.07,12.44,12.01,12.2,12.29,-0.08999999999999986,-0.73,218038.22,305458.903
600985.SH,20220509,12.07,12.29,11.59,11.77,12.2,-0.4299999999999997,-3.52,367833.72,493056.971
600985.SH,20220510,11.48,11.57,11.14,11.54,11.77,-0.23000000000000043,-1.95,339061.17,438864.834
600985.SH,20220511,11.51,11.85,11.51,11.73,11.54,0.19000000000000128,1.65,218802.02,292490.807
600985.SH,20220512,11.76,11.91,11.39,11.57,11.73,-0.16000000000000014,-1.36,180267.98,239132.486
600985.SH,20220513,11.57,12.07,11.57,12.01,11.57,0.4399999999999995,3.8,289435.48,392131.4
600985.SH,20220516,12.1,12.56,11.96,12.48,12.01,0.47000000000000064,3.91,280947.31,395795.953
600985.SH,20220517,12.53,12.74,12.37,12.69,12.48,0.20999999999999908,1.68,229886.91,329878.628
600985.SH,20220518,12.57,12.77,12.33,12.36,12.69,-0.33000000000000007,-2.6,163890.0,232426.893
600985.SH,20220519,12.13,12.35,11.94,12.29,12.36,-0.07000000000000028,-0.57,187876.6,260038.159
600985.SH,20220520,12.34,12.85,12.29,12.77,12.29,0.4800000000000004,3.91,325424.74,470239.254
600985.SH,20220523,12.81,13.08,12.64,12.89,12.77,0.120000000000001,0.94,282213.43,415065.852
600985.SH,20220524,12.87,13.13,12.62,12.62,12.89,-0.27000000000000135,-2.09,281728.28,413683.092
600985.SH,20220525,12.78,13.19,12.75,13.12,12.62,0.5,3.96,362766.56,538503.216
600985.SH,20220526,13.16,13.76,13.02,13.62,13.12,0.5,3.81,385538.75,587251.957
600985.SH,20220527,13.78,13.93,13.53,13.69,13.62,0.07000000000000028,0.51,267238.26,417682.579
600985.SH,20220530,13.76,13.89,13.38,13.48,13.69,-0.20999999999999908,-1.53,284027.36,438109.816
600985.SH,20220531,13.58,13.69,13.24,13.41,13.48,-0.07000000000000028,-0.52,414426.92,634115.803
600985.SH,20220601,13.41,13.71,13.28,13.66,13.41,0.25,1.86,264135.77,406401.055
600985.SH,20220602,13.59,13.71,13.29,13.34,13.66,-0.3200000000000003,-2.34,279792.37,427757.205
600985.SH,20220606,13.35,13.63,13.28,13.63,13.34,0.2900000000000009,2.17,445640.38,683214.171
600985.SH,20220607,13.69,14.02,13.55,13.78,13.63,0.14999999999999858,1.1,340513.82,510008.389
600985.SH,20220608,13.92,14.52,13.92,14.49,13.78,0.7100000000000009,5.15,416081.56,646868.38
600985.SH,20220609,14.43,14.65,14.01,14.21,14.49,-0.27999999999999936,-1.93,446457.22,696113.118
600985.SH,20220610,14.02,14.47,13.96,14.38,14.21,0.16999999999999993,1.2,279621.73,433388.691
600985.SH,20220613,14.34,14.51,13.9,14.21,14.38,-0.16999999999999993,-1.18,325858.18,502993.754
600985.SH,20220614,13.93,14.4,13.89,14.37,14.21,0.15999999999999837,1.13,288498.66,445917.878
600985.SH,20220615,14.34,14.77,14.12,14.16,14.37,-0.20999999999999908,-1.46,315290.17,494670.461
600985.SH,20220616,14.16,14.4,13.43,13.53,14.16,-0.6300000000000008,-4.45,437463.39,652587.264
600985.SH,20220617,13.43,13.61,13.28,13.42,13.53,-0.10999999999999943,-0.81,249752.77,364352.335
600985.SH,20220620,13.02,13.02,12.54,12.69,13.42,-0.7300000000000004,-5.44,427791.63,591383.628
600985.SH,20220621,12.68,12.8,12.54,12.61,12.69,-0.08000000000000007,-0.63,263065.79,361873.916
600985.SH,20220622,12.65,12.78,12.27,12.32,12.61,-0.28999999999999915,-2.3,218479.95,297941.136
600985.SH,20220623,12.37,12.67,12.22,12.6,12.32,0.27999999999999936,2.27,204839.73,278290.25
600985.SH,20220624,12.59,12.84,12.46,12.65,12.6,0.05000000000000071,0.4,220555.04,304269.739
600985.SH,20220627,12.69,13.17,12.61,13.09,12.65,0.4399999999999995,3.48,246721.32,348751.315
600985.SH,20220628,13.17,13.48,13.12,13.45,13.09,0.35999999999999943,2.75,249809.87,361689.427
600985.SH,20220629,13.46,13.84,13.37,13.45,13.45,0.0,0.0,256958.24,380762.841
600985.SH,20220630,13.4,13.56,13.34,13.38,13.45,-0.06999999999999851,-0.52,142965.44,209150.694
600985.SH,20220701,13.21,13.54,12.96,13.49,13.38,0.10999999999999943,0.82,206013.5,297032.828
600985.SH,20220704,13.42,13.68,13.23,13.29,13.49,-0.20000000000000107,-1.48,196452.97,285948.084
600985.SH,20220705,13.44,13.8,13.38,13.73,13.29,0.4400000000000013,3.31,236805.55,351622.345
600985.SH,20220706,13.37,13.42,12.71,12.89,13.73,-0.8399999999999999,-6.12,283029.6,400757.859
600985.SH,20220707,12.9,13.2,12.78,13.12,12.89,0.22999999999999865,1.78,165362.34,234802.632
600985.SH,20220708,13.25,13.35,12.9,12.93,13.12,-0.1899999999999995,-1.45,131872.14,187645.758
600985.SH,20220711,12.8,12.83,12.36,12.53,12.93,-0.40000000000000036,-3.09,223630.14,305444.111
600985.SH,20220712,12.6,12.75,12.43,12.54,12.53,0.009999999999999787,0.08,159996.12,219093.535
600985.SH,20220713,12.42,12.73,12.39,12.65,12.54,0.11000000000000121,0.88,126628.46,172970.479
600985.SH,20220714,12.72,12.8,12.32,12.43,12.65,-0.22000000000000064,-1.74,142486.19,193542.275
600985.SH,20220715,12.36,12.65,12.07,12.11,12.43,-0.3200000000000003,-2.57,182285.3,246009.822
600985.SH,20220718,12.25,12.38,11.97,12.31,12.11,0.20000000000000107,1.65,205675.53,273172.498
600985.SH,20220719,12.34,12.5,12.28,12.43,12.31,0.11999999999999922,0.97,156984.96,211813.724
600985.SH,20220720,12.43,12.5,12.19,12.22,12.43,-0.20999999999999908,-1.69,164598.1,220021.405
600985.SH,20220721,12.22,12.22,11.8,11.8,12.22,-0.41999999999999993,-3.44,217471.14,282534.823
600985.SH,20220722,11.77,11.92,11.69,11.8,11.8,0.0,0.0,139194.91,178563.785
600985.SH,20220725,11.86,11.97,11.68,11.7,11.8,-0.10000000000000142,-0.85,148269.6,190170.882
600985.SH,20220726,11.71,11.96,11.61,11.88,11.7,0.1800000000000015,1.54,135657.09,174121.423
600985.SH,20220727,11.82,12.09,11.79,12.03,11.88,0.14999999999999858,1.26,142220.04,185291.699
600985.SH,20220728,12.18,12.33,11.97,12.24,12.03,0.21000000000000085,1.75,178657.61,235711.486
600985.SH,20220729,12.31,12.39,11.9,11.94,12.24,-0.3000000000000007,-2.45,206095.55,271448.779
600985.SH,20220801,11.93,12.23,11.86,12.16,11.94,0.22000000000000064,1.84,150550.96,197855.794
600985.SH,20220802,11.96,12.24,11.81,12.07,12.16,-0.08999999999999986,-0.74,219908.85,287382.455
600985.SH,20220803,12.1,12.29,11.98,12.0,12.07,-0.07000000000000028,-0.58,165920.06,219239.93
600985.SH,20220804,12.0,12.11,11.74,11.83,12.0,-0.16999999999999993,-1.42,134985.67,174523.945
600985.SH,20220805,11.83,11.98,11.66,11.88,11.83,0.05000000000000071,0.42,112486.52,144484.472
600985.SH,20220808,11.95,12.39,11.82,12.3,11.88,0.41999999999999993,3.54,209822.26,278144.565
600985.SH,20220809,12.34,12.65,12.22,12.58,12.3,0.27999999999999936,2.28,204534.94,278330.156
600985.SH,20220810,12.57,12.64,12.24,12.33,12.58,-0.25,-1.99,129326.4,174229.07
600985.SH,20220811,12.37,12.43,12.28,12.41,12.33,0.08000000000000007,0.65,80703.28,108534.747
600985.SH,20220812,12.5,12.66,12.43,12.62,12.41,0.20999999999999908,1.69,144230.45,197518.409
600985.SH,20220815,12.58,12.89,12.58,12.72,12.62,0.10000000000000142,0.79,167008.23,231551.505
600985.SH,20220816,12.63,12.77,12.47,12.54,12.72,-0.1800000000000015,-1.42,173458.84,237254.805
600985.SH,20220817,12.62,12.69,12.5,12.59,12.54,0.05000000000000071,0.4,112780.11,154446.913
600985.SH,20220818,12.68,12.77,12.53,12.69,12.59,0.09999999999999964,0.79,150687.03,207745.255
600985.SH,20220819,12.74,13.23,12.65,13.1,12.69,0.41000000000000014,3.23,272251.79,385964.51
600985.SH,20220822,13.15,13.3,13.03,13.2,13.1,0.09999999999999964,0.76,200214.34,286529.752
600985.SH,20220823,13.19,13.47,13.05,13.33,13.2,0.13000000000000078,0.98,197059.37,284984.991
600985.SH,20220824,13.41,13.48,13.15,13.23,13.33,-0.09999999999999964,-0.75,179300.15,259285.389
600985.SH,20220825,13.25,13.75,13.12,13.67,13.23,0.4399999999999995,3.33,322242.65,474363.773
600985.SH,20220826,13.86,13.93,13.58,13.68,13.67,0.009999999999999787,0.07,305545.26,456306.909
600985.SH,20220829,13.62,14.47,13.53,14.38,13.68,0.7000000000000011,5.12,524008.0,799334.218
600985.SH,20220830,14.23,14.31,13.8,13.91,14.38,-0.47000000000000064,-3.27,272858.78,414959.901
600985.SH,20220831,13.77,13.87,13.47,13.59,13.91,-0.3200000000000003,-2.3,244913.66,362703.145
600985.SH,20220901,13.58,13.95,13.48,13.65,13.59,0.0600000000000005,0.44,196109.96,293467.993
600985.SH,20220902,13.49,13.77,13.42,13.46,13.65,-0.1899999999999995,-1.39,123797.3,182384.328
600985.SH,20220905,13.65,13.97,13.47,13.85,13.46,0.3899999999999988,2.9,201126.56,302091.656
600985.SH,20220906,13.93,14.13,13.78,14.02,13.85,0.16999999999999993,1.23,168860.02,256454.643
600985.SH,20220907,13.93,14.21,13.8,14.06,14.02,0.040000000000000924,0.29,222232.43,339962.968
600985.SH,20220908,13.92,14.13,13.67,14.02,14.06,-0.040000000000000924,-0.28,191510.61,290471.107
600985.SH,20220909,14.36,14.62,14.2,14.58,14.02,0.5600000000000005,3.99,415880.28,652824.536
600985.SH,20220913,14.58,14.58,14.06,14.12,14.58,-0.46000000000000085,-3.16,345348.54,533103.823
600985.SH,20220914,13.7,14.02,13.68,13.83,14.12,-0.28999999999999915,-2.05,253968.29,383059.41
600985.SH,20220915,14.05,14.64,14.0,14.24,13.83,0.41000000000000014,2.96,420611.67,656803.253
600985.SH,20220916,14.24,14.3,13.49,13.56,14.24,-0.6799999999999997,-4.78,262378.52,395455.336
600985.SH,20220919,13.56,14.06,13.51,13.77,13.56,0.20999999999999908,1.55,206998.54,311850.592
600985.SH,20220920,13.92,14.0,13.68,13.82,13.77,0.05000000000000071,0.36,181082.68,272870.071
600985.SH,20220921,13.72,14.02,13.71,13.9,13.82,0.08000000000000007,0.58,129327.54,195510.824
600985.SH,20220922,13.84,14.37,13.81,14.31,13.9,0.41000000000000014,2.95,244793.27,377292.603
600985.SH,20220923,14.24,14.63,14.23,14.27,14.31,-0.040000000000000924,-0.28,188497.19,295333.134
600985.SH,20220926,14.11,14.36,13.65,13.78,14.27,-0.4900000000000002,-3.43,187159.05,285253.288
600985.SH,20220927,13.79,14.04,13.24,13.64,13.78,-0.1399999999999988,-1.02,170988.81,252290.903
600985.SH,20220928,13.67,13.83,13.47,13.6,13.64,-0.040000000000000924,-0.29,126554.44,187477.036
600985.SH,20220929,13.87,14.75,13.79,14.69,13.6,1.0899999999999999,8.01,387588.82,608940.232
600985.SH,20220930,14.57,15.6,14.55,15.49,14.69,0.8000000000000007,5.45,444753.19,737955.98
600985.SH,20221010,15.6,16.17,15.53,15.72,15.49,0.23000000000000043,1.48,377933.79,651290.543
600985.SH,20221011,15.7,15.85,15.26,15.53,15.72,-0.19000000000000128,-1.21,175882.91,297077.057
600985.SH,20221012,15.54,15.6,15.07,15.57,15.53,0.040000000000000924,0.26,198408.29,330656.742
600985.SH,20221013,15.53,15.53,14.81,14.92,15.57,-0.6500000000000004,-4.17,214664.86,350738.933
600985.SH,20221014,14.99,15.03,14.71,14.89,14.92,-0.02999999999999936,-0.2,196935.86,318588.271
600985.SH,20221017,14.61,14.7,14.0,14.49,14.89,-0.40000000000000036,-2.69,205048.47,319906.339
600985.SH,20221018,14.49,14.66,14.22,14.45,14.49,-0.040000000000000924,-0.28,193483.56,303800.284
600985.SH,20221019,14.43,15.36,14.17,14.64,14.45,0.19000000000000128,1.31,338694.62,545603.73
600985.SH,20221020,14.3,14.58,14.02,14.11,14.64,-0.5300000000000011,-3.62,224701.68,349629.16
600985.SH,20221021,13.93,14.45,13.89,14.28,14.11,0.16999999999999993,1.2,149665.34,232488.231
600985.SH,20221024,14.17,14.27,13.73,13.9,14.28,-0.379999999999999,-2.66,170069.79,259217.685
600985.SH,20221025,13.86,14.11,13.32,13.42,13.9,-0.4800000000000004,-3.45,208042.32,306414.734
600985.SH,20221026,13.38,13.6,13.01,13.15,13.42,-0.2699999999999996,-2.01,238191.54,344453.774
600985.SH,20221027,13.19,13.52,13.19,13.26,13.15,0.10999999999999943,0.84,208802.34,303618.154
600985.SH,20221028,12.74,12.94,12.36,12.39,13.26,-0.8699999999999992,-6.56,359875.05,494730.142
600985.SH,20221031,12.29,12.46,11.88,11.97,12.39,-0.41999999999999993,-3.39,291356.99,383680.109
600985.SH,20221101,11.96,12.15,11.83,12.15,11.97,0.17999999999999972,1.5,239806.48,312779.4
600985.SH,20221102,12.05,12.36,12.0,12.3,12.15,0.15000000000000036,1.23,184638.4,245202.808
600985.SH,20221103,12.12,12.31,12.05,12.2,12.3,-0.10000000000000142,-0.81,110291.05,146246.645
600985.SH,20221104,12.12,12.71,12.12,12.64,12.2,0.4400000000000013,3.61,214337.31,291759.227
600985.SH,20221107,12.62,12.85,12.54,12.7,12.64,0.05999999999999872,0.47,178999.98,247476.033
600985.SH,20221108,12.75,12.86,12.56,12.69,12.7,-0.009999999999999787,-0.08,160601.22,222087.067
600985.SH,20221109,12.64,12.77,12.5,12.53,12.69,-0.16000000000000014,-1.26,103082.8,141072.583
600985.SH,20221110,12.36,12.64,12.22,12.56,12.53,0.030000000000001137,0.24,105943.63,143702.0
600985.SH,20221111,12.77,13.2,12.61,13.15,12.56,0.5899999999999999,4.7,221012.91,311459.433
600985.SH,20221114,13.15,13.62,12.77,13.0,13.15,-0.15000000000000036,-1.14,307193.88,442892.411
600985.SH,20221115,13.0,13.17,12.82,13.07,13.0,0.07000000000000028,0.54,112792.6,159857.858
600985.SH,20221116,13.08,13.24,13.03,13.12,13.07,0.049999999999998934,0.38,111158.49,158774.819
600985.SH,20221117,13.05,13.05,12.54,12.69,13.12,-0.4299999999999997,-3.28,152665.34,211778.629
600985.SH,20221118,12.73,12.77,12.49,12.68,12.69,-0.009999999999999787,-0.08,113585.54,156132.875
600985.SH,20221121,12.6,12.7,12.43,12.64,12.68,-0.03999999999999915,-0.32,89323.51,122384.634
600985.SH,20221122,12.67,12.98,12.54,12.93,12.64,0.28999999999999915,2.29,137722.31,192545.075
600985.SH,20221123,12.92,13.1,12.82,12.88,12.93,-0.049999999999998934,-0.39,113270.86,159409.621
600985.SH,20221124,12.88,13.0,12.76,12.89,12.88,0.009999999999999787,0.08,85059.54,119593.324
600985.SH,20221125,12.87,13.23,12.8,13.07,12.89,0.17999999999999972,1.4,131425.26,186615.357
600985.SH,20221128,12.94,12.99,12.65,12.75,13.07,-0.3200000000000003,-2.45,157942.96,219086.564
600985.SH,20221129,13.03,13.23,12.91,13.09,12.75,0.33999999999999986,2.67,218768.78,311463.575
600985.SH,20221130,13.08,13.36,13.01,13.21,13.09,0.120000000000001,0.92,159739.55,229354.373
600985.SH,20221201,13.32,13.35,12.89,12.94,13.21,-0.27000000000000135,-2.04,174241.21,247862.955
600985.SH,20221202,12.89,12.95,12.8,12.88,12.94,-0.05999999999999872,-0.46,108795.13,152337.351
600985.SH,20221205,13.03,13.07,12.88,13.0,12.88,0.11999999999999922,0.93,163495.07,230838.65
600985.SH,20221206,12.99,12.99,12.69,12.83,13.0,-0.16999999999999993,-1.31,209823.46,291790.223
600985.SH,20221207,12.85,12.91,12.61,12.67,12.83,-0.16000000000000014,-1.25,157523.42,218433.556
600985.SH,20221208,12.63,12.75,12.56,12.62,12.67,-0.05000000000000071,-0.39,93986.03,129308.987
600985.SH,20221209,12.64,12.89,12.59,12.89,12.62,0.27000000000000135,2.14,175297.0,243272.406
600985.SH,20221212,12.82,13.13,12.54,12.61,12.89,-0.28000000000000114,-2.17,197696.13,275164.484
600985.SH,20221213,12.58,12.75,12.49,12.57,12.61,-0.03999999999999915,-0.32,108214.35,148292.609
600985.SH,20221214,12.58,12.79,12.54,12.69,12.57,0.11999999999999922,0.95,98843.33,136135.366
600985.SH,20221215,12.64,12.68,12.31,12.46,12.69,-0.22999999999999865,-1.81,125240.62,169286.907
600985.SH,20221216,12.41,12.73,12.37,12.64,12.46,0.17999999999999972,1.44,105535.5,144534.633
600985.SH,20221219,12.54,12.61,12.13,12.24,12.64,-0.40000000000000036,-3.16,101728.71,136626.786
600985.SH,20221220,12.23,12.3,12.04,12.17,12.24,-0.07000000000000028,-0.57,97948.76,129588.262
600985.SH,20221221,12.19,12.33,12.08,12.16,12.17,-0.009999999999999787,-0.08,64167.68,85058.543
600985.SH,20221222,12.2,12.27,11.91,11.95,12.16,-0.21000000000000085,-1.73,110737.73,145116.971
600985.SH,20221223,11.89,12.02,11.79,12.0,11.95,0.05000000000000071,0.42,80477.28,104309.68
600985.SH,20221226,11.95,12.07,11.83,11.9,12.0,-0.09999999999999964,-0.83,86835.33,112567.809
600985.SH,20221227,11.94,12.15,11.87,12.1,11.9,0.1999999999999993,1.68,71438.51,93849.007
600985.SH,20221228,12.04,12.17,11.98,12.08,12.1,-0.019999999999999574,-0.17,62192.0,81718.427
600985.SH,20221229,12.01,12.06,11.76,11.84,12.08,-0.2400000000000002,-1.99,88689.14,114307.709
600985.SH,20221230,11.85,11.92,11.74,11.76,11.84,-0.08000000000000007,-0.68,57724.69,74154.635
600985.SH,20230103,11.76,12.2,11.68,12.09,11.76,0.33000000000000007,2.81,155195.84,202739.849
