ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600995.SH,20170627,9.69,9.83,9.63,9.7,9.7,0.0,0.0,49904.54,48551.489
600995.SH,20170628,9.67,9.85,9.61,9.74,9.7,0.040000000000000924,0.41,68785.63,67027.354
600995.SH,20170629,9.73,9.82,9.68,9.82,9.74,0.08000000000000007,0.82,58465.47,57235.804
600995.SH,20170630,9.77,9.81,9.66,9.73,9.82,-0.08999999999999986,-0.92,51328.94,49879.102
600995.SH,20170703,9.73,9.76,9.66,9.73,9.73,0.0,0.0,41935.51,40685.832
600995.SH,20170704,9.74,9.75,9.56,9.61,9.73,-0.120000000000001,-1.23,52493.45,50567.337
600995.SH,20170705,9.6,9.68,9.55,9.67,9.61,0.0600000000000005,0.62,46320.96,44509.8
600995.SH,20170706,9.67,9.72,9.59,9.63,9.67,-0.03999999999999915,-0.41,51174.77,49398.611
600995.SH,20170707,9.6,9.67,9.59,9.66,9.63,0.02999999999999936,0.31,50090.41,48289.678
600995.SH,20170710,9.68,9.87,9.66,9.76,9.66,0.09999999999999964,1.04,88545.79,86595.59
600995.SH,20170711,9.71,9.78,9.61,9.62,9.76,-0.14000000000000057,-1.43,56895.99,55024.77
600995.SH,20170712,9.6,9.61,9.11,9.35,9.62,-0.2699999999999996,-2.81,110664.96,102986.38
600995.SH,20170713,9.3,9.41,9.18,9.4,9.35,0.05000000000000071,0.53,69737.65,64638.176
600995.SH,20170714,9.38,9.43,9.29,9.31,9.4,-0.08999999999999986,-0.96,39619.34,37045.476
600995.SH,20170717,9.23,9.24,8.8,8.98,9.31,-0.33000000000000007,-3.54,89830.47,80863.12
600995.SH,20170718,8.96,9.08,8.84,9.07,8.98,0.08999999999999986,1.0,50790.7,45680.78
600995.SH,20170719,9.07,9.36,8.96,9.33,9.07,0.2599999999999998,2.87,63304.53,58153.237
600995.SH,20170720,9.31,10.26,9.26,10.02,9.33,0.6899999999999995,7.4,257288.61,253809.754
600995.SH,20170721,10.04,10.77,9.91,10.62,10.02,0.5999999999999996,5.99,375376.75,389556.141
600995.SH,20170724,10.49,11.12,10.45,10.54,10.62,-0.08000000000000007,-0.75,318617.16,343790.867
600995.SH,20170725,10.7,10.77,10.37,10.72,10.54,0.1800000000000015,1.71,163764.59,173104.081
600995.SH,20170726,10.66,10.66,10.4,10.57,10.72,-0.15000000000000036,-1.4,140911.46,148406.451
600995.SH,20170727,10.51,10.55,10.24,10.38,10.57,-0.1899999999999995,-1.8,145714.75,151130.74
600995.SH,20170728,10.34,10.68,10.3,10.53,10.38,0.14999999999999858,1.45,152581.43,160822.141
600995.SH,20170731,10.43,10.79,10.38,10.75,10.53,0.22000000000000064,2.09,149880.54,158653.04
600995.SH,20170801,10.68,10.73,10.41,10.53,10.75,-0.22000000000000064,-2.05,119042.67,125729.954
600995.SH,20170802,10.46,10.5,10.22,10.26,10.53,-0.2699999999999996,-2.56,108620.95,112122.416
600995.SH,20170803,10.2,10.42,10.2,10.25,10.26,-0.009999999999999787,-0.1,70654.81,72895.444
600995.SH,20170804,10.3,10.32,9.76,9.91,10.25,-0.33999999999999986,-3.32,196685.48,198088.171
600995.SH,20170807,9.9,10.21,9.89,10.18,9.91,0.2699999999999996,2.72,102384.39,103022.282
600995.SH,20170808,10.13,10.3,10.03,10.23,10.18,0.05000000000000071,0.49,110672.6,112451.67
600995.SH,20170809,10.15,10.23,10.1,10.15,10.23,-0.08000000000000007,-0.78,64817.51,65777.085
600995.SH,20170810,10.2,10.26,9.91,9.97,10.15,-0.17999999999999972,-1.77,88271.82,88802.187
600995.SH,20170811,9.86,10.09,9.78,9.89,9.97,-0.08000000000000007,-0.8,75667.16,75223.775
600995.SH,20170814,9.89,10.0,9.88,9.99,9.89,0.09999999999999964,1.01,60723.34,60443.971
600995.SH,20170815,10.0,10.27,9.94,10.26,9.99,0.2699999999999996,2.7,104530.29,106257.437
600995.SH,20170816,10.28,10.5,10.22,10.48,10.26,0.22000000000000064,2.14,138755.4,143638.441
600995.SH,20170817,11.1,11.53,11.1,11.16,10.48,0.6799999999999997,6.49,464463.7,526679.919
600995.SH,20170818,11.2,12.23,11.05,12.1,11.16,0.9399999999999995,8.42,556009.21,647550.511
600995.SH,20170821,12.01,12.75,11.82,12.0,12.1,-0.09999999999999964,-0.83,566943.35,692417.48
600995.SH,20170822,11.79,11.94,11.51,11.67,12.0,-0.33000000000000007,-2.75,315598.65,369612.889
600995.SH,20170823,11.52,11.85,11.48,11.49,11.67,-0.17999999999999972,-1.54,217368.11,253144.683
600995.SH,20170824,11.54,11.66,11.23,11.6,11.49,0.10999999999999943,0.96,207210.1,238334.368
600995.SH,20170825,11.45,11.64,11.34,11.56,11.6,-0.03999999999999915,-0.34,150701.24,173173.614
600995.SH,20170828,11.6,11.95,11.55,11.68,11.56,0.11999999999999922,1.04,206448.56,242624.627
600995.SH,20170829,11.85,12.31,11.85,12.02,11.68,0.33999999999999986,2.91,338599.44,409564.566
600995.SH,20170830,12.21,12.21,11.76,11.84,12.02,-0.17999999999999972,-1.5,217336.32,257930.337
600995.SH,20170831,11.72,11.84,11.56,11.59,11.84,-0.25,-2.11,169698.19,197448.369
600995.SH,20170901,11.76,11.92,11.64,11.74,11.59,0.15000000000000036,1.29,144783.26,170318.479
600995.SH,20170904,11.54,11.65,11.45,11.62,11.74,-0.120000000000001,-1.02,133461.72,154124.018
600995.SH,20170905,11.6,11.6,11.42,11.47,11.62,-0.14999999999999858,-1.29,123006.48,141124.464
600995.SH,20170906,11.5,11.58,11.42,11.52,11.47,0.049999999999998934,0.44,81444.98,93772.422
600995.SH,20170907,11.56,11.87,11.47,11.81,11.52,0.2900000000000009,2.52,206183.93,241696.054
600995.SH,20170908,11.8,11.8,11.55,11.65,11.81,-0.16000000000000014,-1.35,105797.04,123161.921
600995.SH,20170911,11.69,11.69,11.48,11.62,11.65,-0.030000000000001137,-0.26,72083.11,83385.824
600995.SH,20170912,11.61,11.68,11.35,11.36,11.62,-0.2599999999999998,-2.24,126311.55,145224.127
600995.SH,20170913,11.36,11.47,11.29,11.44,11.36,0.08000000000000007,0.7,58055.02,66078.876
600995.SH,20170914,11.38,11.51,11.31,11.46,11.44,0.02000000000000135,0.17,55362.52,63234.675
600995.SH,20170915,11.46,11.48,11.3,11.32,11.46,-0.14000000000000057,-1.22,60976.7,69300.757
600995.SH,20170918,11.24,11.41,11.24,11.33,11.32,0.009999999999999787,0.09,44687.73,50630.015
600995.SH,20170919,11.35,11.45,11.24,11.26,11.33,-0.07000000000000028,-0.62,53772.66,60962.075
600995.SH,20170920,11.26,11.39,11.17,11.38,11.26,0.120000000000001,1.07,68522.14,77210.229
600995.SH,20170921,11.37,11.7,11.3,11.54,11.38,0.15999999999999837,1.41,130594.9,151138.918
600995.SH,20170922,11.51,11.51,11.24,11.26,11.54,-0.27999999999999936,-2.43,70418.0,79675.504
600995.SH,20170925,11.22,11.26,10.85,10.86,11.26,-0.40000000000000036,-3.55,85137.73,93986.59
600995.SH,20170926,10.85,10.99,10.84,10.93,10.86,0.07000000000000028,0.64,39003.85,42558.234
600995.SH,20170927,10.99,11.04,10.91,11.04,10.93,0.10999999999999943,1.01,32199.05,35339.415
600995.SH,20170928,11.12,11.17,11.03,11.04,11.04,0.0,0.0,32371.85,35859.847
600995.SH,20170929,11.01,11.15,11.01,11.13,11.04,0.09000000000000163,0.82,29523.0,32714.998
600995.SH,20171009,11.18,11.29,11.14,11.2,11.13,0.06999999999999851,0.63,36147.96,40502.914
600995.SH,20171010,11.25,11.25,11.11,11.24,11.2,0.040000000000000924,0.36,34481.94,38510.635
600995.SH,20171011,11.24,11.82,11.16,11.79,11.24,0.5499999999999989,4.89,200985.98,232528.176
600995.SH,20171012,11.68,12.16,11.51,11.84,11.79,0.05000000000000071,0.42,224186.99,265901.057
600995.SH,20171013,11.75,11.99,11.61,11.74,11.84,-0.09999999999999964,-0.84,111626.5,131148.499
600995.SH,20171016,11.75,11.75,11.34,11.37,11.74,-0.370000000000001,-3.15,78888.0,90833.038
600995.SH,20171017,11.35,11.46,11.24,11.29,11.37,-0.08000000000000007,-0.7,53108.0,60221.212
600995.SH,20171018,11.29,11.4,11.09,11.14,11.29,-0.14999999999999858,-1.33,60008.69,67557.246
600995.SH,20171019,11.17,11.17,10.72,10.74,11.14,-0.40000000000000036,-3.59,92508.45,100969.314
600995.SH,20171020,10.8,10.93,10.68,10.93,10.74,0.1899999999999995,1.77,40353.62,43597.429
600995.SH,20171023,10.9,10.99,10.73,10.98,10.93,0.05000000000000071,0.46,38569.01,41992.467
600995.SH,20171024,10.91,10.95,10.77,10.83,10.98,-0.15000000000000036,-1.37,37071.15,40142.08
600995.SH,20171025,10.81,10.97,10.81,10.94,10.83,0.10999999999999943,1.02,38424.19,41879.234
600995.SH,20171026,10.96,11.14,10.88,11.1,10.94,0.16000000000000014,1.46,53853.48,59534.408
600995.SH,20171027,11.06,11.43,11.06,11.17,11.1,0.07000000000000028,0.63,69030.76,77650.828
600995.SH,20171030,11.17,11.17,10.72,10.76,11.17,-0.41000000000000014,-3.67,62441.53,67811.766
600995.SH,20171031,10.73,10.73,10.47,10.62,10.76,-0.14000000000000057,-1.3,64865.73,68729.933
600995.SH,20171101,10.61,10.78,10.5,10.57,10.62,-0.049999999999998934,-0.47,67941.4,72414.632
600995.SH,20171102,10.57,10.63,10.27,10.28,10.57,-0.2900000000000009,-2.74,70850.6,73450.695
600995.SH,20171103,10.29,10.35,10.0,10.09,10.28,-0.1899999999999995,-1.85,62822.99,63827.464
600995.SH,20171106,10.17,10.17,9.98,10.13,10.09,0.040000000000000924,0.4,31009.71,31199.316
600995.SH,20171107,10.18,10.23,10.07,10.23,10.13,0.09999999999999964,0.99,41119.68,41775.463
600995.SH,20171108,10.24,10.3,10.17,10.23,10.23,0.0,0.0,44730.92,45785.997
600995.SH,20171109,10.19,10.24,10.13,10.23,10.23,0.0,0.0,31402.9,32018.772
600995.SH,20171110,10.23,10.23,10.14,10.17,10.23,-0.0600000000000005,-0.59,34250.7,34852.681
600995.SH,20171113,10.17,10.2,10.03,10.06,10.17,-0.10999999999999943,-1.08,38251.2,38543.682
600995.SH,20171114,10.07,10.34,10.07,10.32,10.06,0.2599999999999998,2.58,74052.32,75792.798
600995.SH,20171115,10.33,10.48,10.2,10.45,10.32,0.129999999999999,1.26,71227.91,73780.14
600995.SH,20171116,10.52,10.52,10.26,10.27,10.45,-0.17999999999999972,-1.72,44397.0,45853.029
600995.SH,20171117,10.27,10.33,9.95,9.99,10.27,-0.27999999999999936,-2.73,52698.39,53067.852
600995.SH,20171120,9.95,9.95,9.57,9.78,9.99,-0.21000000000000085,-2.1,42011.18,40784.174
600995.SH,20171121,9.8,9.89,9.68,9.72,9.78,-0.05999999999999872,-0.61,35415.43,34515.982
600995.SH,20171122,9.73,9.78,9.63,9.69,9.72,-0.030000000000001137,-0.31,40054.68,38865.97
600995.SH,20171123,9.73,9.75,9.45,9.49,9.69,-0.1999999999999993,-2.06,49402.92,47568.917
600995.SH,20171124,9.29,9.49,9.28,9.38,9.49,-0.10999999999999943,-1.16,34567.92,32473.609
600995.SH,20171127,9.38,9.42,9.28,9.29,9.38,-0.09000000000000163,-0.96,23603.0,22028.644
600995.SH,20171128,9.3,9.39,9.28,9.37,9.29,0.08000000000000007,0.86,21318.0,19907.465
600995.SH,20171129,9.4,9.64,9.31,9.57,9.37,0.20000000000000107,2.13,45937.98,43589.632
600995.SH,20171130,9.56,9.58,9.37,9.4,9.57,-0.16999999999999993,-1.78,31267.0,29573.43
600995.SH,20171201,9.4,9.52,9.34,9.4,9.4,0.0,0.0,34112.97,32138.545
600995.SH,20171204,9.41,9.48,9.15,9.17,9.4,-0.23000000000000043,-2.45,47564.62,44059.436
600995.SH,20171205,9.15,9.19,8.79,8.84,9.17,-0.33000000000000007,-3.6,55282.89,49410.736
600995.SH,20171206,8.86,8.93,8.77,8.93,8.84,0.08999999999999986,1.02,31238.36,27647.75
600995.SH,20171207,8.9,9.26,8.86,9.14,8.93,0.21000000000000085,2.35,52091.28,47683.466
600995.SH,20171208,9.1,9.2,9.04,9.17,9.14,0.02999999999999936,0.33,22231.29,20360.598
600995.SH,20171211,9.19,9.25,9.1,9.21,9.17,0.040000000000000924,0.44,18724.02,17152.008
600995.SH,20171212,9.15,9.22,9.01,9.03,9.21,-0.1800000000000015,-1.95,22967.04,20948.256
600995.SH,20171213,9.01,9.15,8.91,9.12,9.03,0.08999999999999986,1.0,16352.98,14875.022
600995.SH,20171214,9.12,9.29,9.1,9.28,9.12,0.16000000000000014,1.75,33703.67,31033.805
600995.SH,20171215,9.3,9.3,9.15,9.19,9.28,-0.08999999999999986,-0.97,31623.36,29101.666
600995.SH,20171218,9.23,9.47,9.16,9.42,9.19,0.23000000000000043,2.5,49858.68,46669.02
600995.SH,20171219,9.46,9.49,9.3,9.43,9.42,0.009999999999999787,0.11,42430.2,39850.876
600995.SH,20171220,9.31,9.44,9.3,9.34,9.43,-0.08999999999999986,-0.95,26806.21,25042.554
600995.SH,20171221,9.34,9.34,9.12,9.21,9.34,-0.129999999999999,-1.39,23945.6,22102.314
600995.SH,20171222,9.0,9.2,9.0,9.14,9.21,-0.07000000000000028,-0.76,24251.21,22131.73
600995.SH,20171225,8.73,8.81,8.68,8.73,8.8,-0.07000000000000028,-0.8,23818.8,21590.214
600995.SH,20171226,8.75,8.82,8.66,8.81,8.73,0.08000000000000007,0.92,27633.45,25079.952
600995.SH,20171227,8.76,8.81,8.71,8.72,8.81,-0.08999999999999986,-1.02,21705.16,19740.36
600995.SH,20171228,8.71,8.77,8.66,8.7,8.72,-0.02000000000000135,-0.23,28570.96,25882.47
600995.SH,20171229,8.74,8.76,8.68,8.76,8.7,0.0600000000000005,0.69,21748.25,19695.464
600995.SH,20180102,8.78,9.06,8.78,9.06,8.76,0.3000000000000007,3.42,62520.71,58092.267
600995.SH,20180103,9.08,9.08,8.97,9.05,9.06,-0.009999999999999787,-0.11,36949.22,34635.237
600995.SH,20180104,9.08,9.21,9.0,9.06,9.05,0.009999999999999787,0.11,63810.23,60270.938
600995.SH,20180105,9.02,9.14,9.0,9.09,9.06,0.02999999999999936,0.33,51640.16,48738.207
600995.SH,20180108,9.05,9.09,8.98,9.08,9.09,-0.009999999999999787,-0.11,38893.98,36558.845
600995.SH,20180109,9.05,9.06,8.94,8.96,9.08,-0.11999999999999922,-1.32,36166.49,33808.703
600995.SH,20180110,8.93,9.0,8.66,8.78,8.96,-0.1800000000000015,-2.01,50184.0,45977.5
600995.SH,20180111,8.72,8.85,8.72,8.84,8.78,0.0600000000000005,0.68,26375.92,24067.498
600995.SH,20180112,8.85,8.85,8.74,8.77,8.84,-0.07000000000000028,-0.79,27841.4,25371.69
600995.SH,20180115,8.76,8.77,8.53,8.57,8.77,-0.1999999999999993,-2.28,47516.32,42639.484
600995.SH,20180116,8.57,8.67,8.5,8.64,8.57,0.07000000000000028,0.82,22478.01,20126.169
600995.SH,20180117,8.66,8.7,8.54,8.66,8.64,0.019999999999999574,0.23,23708.0,21265.357
600995.SH,20180118,8.68,8.86,8.67,8.78,8.66,0.11999999999999922,1.39,28778.02,26272.995
600995.SH,20180119,8.76,8.78,8.7,8.73,8.78,-0.049999999999998934,-0.57,26181.67,23783.708
600995.SH,20180122,8.71,8.88,8.69,8.86,8.73,0.129999999999999,1.49,43241.68,39608.748
600995.SH,20180123,8.85,8.92,8.77,8.82,8.86,-0.03999999999999915,-0.45,26838.33,24603.021
600995.SH,20180124,8.87,8.88,8.78,8.82,8.82,0.0,0.0,27558.91,25241.479
600995.SH,20180125,8.82,8.97,8.81,8.88,8.82,0.0600000000000005,0.68,51307.73,47426.071
600995.SH,20180126,8.87,8.94,8.83,8.87,8.88,-0.010000000000001563,-0.11,33147.73,30588.517
600995.SH,20180129,8.86,8.93,8.74,8.79,8.87,-0.08000000000000007,-0.9,41765.88,38299.753
600995.SH,20180130,8.78,8.81,8.7,8.76,8.79,-0.02999999999999936,-0.34,27746.71,25227.279
600995.SH,20180131,8.76,8.76,8.59,8.62,8.76,-0.14000000000000057,-1.6,33276.24,29903.398
600995.SH,20180201,8.63,8.65,8.23,8.25,8.62,-0.3699999999999992,-4.29,60567.6,52916.822
600995.SH,20180202,8.16,8.36,8.09,8.33,8.25,0.08000000000000007,0.97,23429.8,20129.601
600995.SH,20180205,8.24,8.35,8.19,8.28,8.33,-0.05000000000000071,-0.6,20697.82,17838.132
600995.SH,20180206,8.21,8.3,7.66,7.77,8.28,-0.5099999999999998,-6.16,58291.54,48680.94
600995.SH,20180207,7.84,7.94,7.59,7.66,7.77,-0.10999999999999943,-1.42,40404.85,32590.113
600995.SH,20180208,7.65,7.88,7.6,7.87,7.66,0.20999999999999996,2.74,34979.98,28262.979
600995.SH,20180209,7.75,7.78,7.48,7.6,7.87,-0.27000000000000046,-3.43,45713.12,36455.121
600995.SH,20180212,7.73,7.83,7.66,7.72,7.6,0.1200000000000001,1.58,26450.83,21273.182
600995.SH,20180213,7.77,7.94,7.75,7.79,7.72,0.07000000000000028,0.91,16658.63,13544.886
600995.SH,20180214,7.82,7.82,7.71,7.78,7.79,-0.009999999999999787,-0.13,11531.12,9297.596
600995.SH,20180222,7.79,7.91,7.79,7.9,7.78,0.1200000000000001,1.54,21204.63,17280.688
600995.SH,20180223,7.89,7.95,7.85,7.93,7.9,0.02999999999999936,0.38,17651.57,14496.152
600995.SH,20180226,7.91,8.07,7.91,8.04,7.93,0.10999999999999943,1.39,23741.6,19746.72
600995.SH,20180227,8.05,8.18,8.02,8.12,8.04,0.08000000000000007,1.0,33197.74,27943.739
600995.SH,20180228,8.07,8.08,7.94,8.01,8.12,-0.10999999999999943,-1.35,27331.98,22736.654
600995.SH,20180301,7.97,8.05,7.94,8.01,8.01,0.0,0.0,27929.24,23216.075
600995.SH,20180302,7.97,8.13,7.94,8.05,8.01,0.040000000000000924,0.5,39178.49,32716.761
600995.SH,20180305,7.99,8.05,7.94,8.0,8.05,-0.05000000000000071,-0.62,29910.13,24789.426
600995.SH,20180306,8.0,8.07,7.96,8.06,8.0,0.0600000000000005,0.75,30128.36,25107.366
600995.SH,20180307,8.13,8.75,8.09,8.47,8.06,0.41000000000000014,5.09,135820.2,118988.016
600995.SH,20180308,8.37,8.65,8.31,8.48,8.47,0.009999999999999787,0.12,87748.06,77513.147
600995.SH,20180309,8.44,8.46,8.29,8.38,8.48,-0.09999999999999964,-1.18,68326.54,59303.781
600995.SH,20180312,8.36,8.42,8.35,8.42,8.38,0.03999999999999915,0.48,55158.84,48061.114
600995.SH,20180313,8.39,8.49,8.37,8.38,8.42,-0.03999999999999915,-0.48,37895.21,33140.091
600995.SH,20180314,8.37,8.37,8.23,8.27,8.38,-0.11000000000000121,-1.31,35380.0,30432.634
600995.SH,20180315,8.29,8.57,8.27,8.54,8.27,0.2699999999999996,3.26,111493.82,97975.691
600995.SH,20180316,8.51,8.64,8.43,8.52,8.54,-0.019999999999999574,-0.23,78088.21,69266.292
600995.SH,20180319,8.53,8.53,8.36,8.43,8.52,-0.08999999999999986,-1.06,40731.26,35670.931
600995.SH,20180320,8.38,8.72,8.31,8.63,8.43,0.20000000000000107,2.37,78673.41,70009.981
600995.SH,20180321,8.59,8.86,8.54,8.55,8.63,-0.08000000000000007,-0.93,104627.25,94873.665
600995.SH,20180322,8.5,9.11,8.48,8.86,8.55,0.3099999999999987,3.63,123799.74,113361.262
600995.SH,20180323,8.53,8.71,8.1,8.53,8.86,-0.33000000000000007,-3.72,128934.89,113450.579
600995.SH,20180326,8.33,8.41,8.06,8.36,8.53,-0.16999999999999993,-1.99,64615.43,55402.485
600995.SH,20180327,8.42,8.79,8.38,8.72,8.36,0.3600000000000012,4.31,114673.37,102978.133
600995.SH,20180328,8.49,8.64,8.49,8.51,8.72,-0.21000000000000085,-2.41,59319.33,52813.587
600995.SH,20180329,8.61,8.7,8.5,8.58,8.51,0.07000000000000028,0.82,44921.0,40054.649
600995.SH,20180330,8.61,8.66,8.49,8.51,8.58,-0.07000000000000028,-0.82,48938.74,43383.856
600995.SH,20180402,8.55,8.57,8.21,8.22,8.51,-0.28999999999999915,-3.41,79778.04,69314.003
600995.SH,20180403,8.08,8.14,7.97,8.04,8.22,-0.1800000000000015,-2.19,52098.18,43538.426
600995.SH,20180404,8.05,8.09,7.83,7.87,8.04,-0.16999999999999904,-2.11,47149.48,39108.912
600995.SH,20180409,7.85,7.93,7.8,7.83,7.87,-0.040000000000000036,-0.51,30454.93,24837.736
600995.SH,20180410,7.83,7.95,7.82,7.95,7.83,0.1200000000000001,1.53,32550.23,26686.887
600995.SH,20180411,7.98,8.0,7.91,7.99,7.95,0.040000000000000036,0.5,34618.64,28614.848
600995.SH,20180412,7.98,7.98,7.84,7.87,7.99,-0.1200000000000001,-1.5,37963.0,31092.146
600995.SH,20180413,7.89,7.92,7.8,7.87,7.87,0.0,0.0,30731.69,25097.964
600995.SH,20180416,7.84,7.86,7.68,7.73,7.87,-0.13999999999999968,-1.78,38067.24,30639.118
600995.SH,20180417,7.73,7.78,7.52,7.55,7.73,-0.1800000000000006,-2.33,43202.05,34218.491
600995.SH,20180418,7.63,7.63,7.44,7.61,7.55,0.0600000000000005,0.79,37004.35,28918.224
600995.SH,20180419,7.66,7.66,7.46,7.52,7.61,-0.09000000000000075,-1.18,61544.0,48221.846
600995.SH,20180420,7.52,7.52,7.34,7.35,7.52,-0.16999999999999993,-2.26,41946.74,32341.925
600995.SH,20180423,7.35,7.41,7.31,7.39,7.35,0.040000000000000036,0.54,19395.4,14844.703
600995.SH,20180424,7.42,7.53,7.39,7.53,7.39,0.14000000000000057,1.89,27019.83,20993.391
600995.SH,20180425,7.49,7.51,7.46,7.5,7.53,-0.03000000000000025,-0.4,18468.0,14359.658
600995.SH,20180426,7.5,7.52,7.32,7.33,7.5,-0.16999999999999993,-2.27,25420.0,19556.807
600995.SH,20180427,8.06,8.06,7.7,7.76,7.33,0.4299999999999997,5.87,127717.51,104182.672
600995.SH,20180502,7.68,7.87,7.66,7.82,7.76,0.0600000000000005,0.77,67259.02,54232.26
600995.SH,20180503,7.8,8.0,7.8,7.97,7.82,0.14999999999999947,1.92,58293.65,47904.394
600995.SH,20180504,7.96,7.97,7.87,7.91,7.97,-0.05999999999999961,-0.75,28801.7,23692.854
600995.SH,20180507,7.92,8.01,7.92,8.0,7.91,0.08999999999999986,1.14,32475.88,26902.756
600995.SH,20180508,8.0,8.01,7.92,7.97,8.0,-0.03000000000000025,-0.38,32234.0,26664.737
600995.SH,20180509,7.97,8.01,7.94,8.0,7.97,0.03000000000000025,0.38,24282.0,20129.605
600995.SH,20180510,8.02,8.2,8.0,8.05,8.0,0.05000000000000071,0.63,52674.87,44319.764
600995.SH,20180511,8.04,8.07,7.91,7.93,8.05,-0.120000000000001,-1.49,34362.0,28479.626
600995.SH,20180514,7.92,7.97,7.8,7.83,7.93,-0.09999999999999964,-1.26,29694.44,24301.683
600995.SH,20180515,7.85,8.05,7.81,7.99,7.83,0.16000000000000014,2.04,37232.41,30642.371
600995.SH,20180516,7.94,8.03,7.9,7.92,7.99,-0.07000000000000028,-0.88,30166.3,24902.19
600995.SH,20180517,7.89,8.01,7.89,7.98,7.92,0.0600000000000005,0.76,25907.0,21438.46
600995.SH,20180518,7.94,8.04,7.92,8.02,7.98,0.03999999999999915,0.5,31939.0,26487.517
600995.SH,20180521,8.05,8.21,8.03,8.19,8.02,0.16999999999999993,2.12,60226.95,50775.201
600995.SH,20180522,8.17,8.42,8.1,8.36,8.19,0.16999999999999993,2.08,94519.11,81691.667
600995.SH,20180523,8.32,8.52,8.27,8.29,8.36,-0.07000000000000028,-0.84,83198.49,72324.293
600995.SH,20180524,8.28,8.33,8.17,8.18,8.29,-0.10999999999999943,-1.33,54431.86,46624.041
600995.SH,20180525,8.15,8.19,8.04,8.07,8.18,-0.10999999999999943,-1.34,40448.85,34072.341
600995.SH,20180528,8.08,8.09,7.91,7.98,8.07,-0.08999999999999986,-1.12,40786.0,33900.287
600995.SH,20180529,7.98,8.07,7.92,7.97,7.98,-0.010000000000000675,-0.13,30748.83,25519.523
600995.SH,20180530,7.88,7.88,7.66,7.68,7.97,-0.29000000000000004,-3.64,46229.51,37406.382
600995.SH,20180531,7.77,7.85,7.69,7.82,7.68,0.14000000000000057,1.82,34351.71,27759.699
600995.SH,20180601,7.8,7.99,7.76,7.88,7.82,0.05999999999999961,0.77,36884.9,30237.807
600995.SH,20180604,7.94,7.96,7.84,7.86,7.88,-0.019999999999999574,-0.25,25583.39,20958.249
600995.SH,20180605,7.94,7.94,7.86,7.92,7.86,0.05999999999999961,0.76,23950.09,19636.693
600995.SH,20180606,7.89,7.91,7.83,7.9,7.92,-0.019999999999999574,-0.25,26419.75,21609.648
600995.SH,20180607,7.92,7.97,7.85,7.86,7.9,-0.040000000000000036,-0.51,27065.0,22253.048
600995.SH,20180608,7.86,7.86,7.67,7.73,7.86,-0.1299999999999999,-1.65,29953.81,24078.946
600995.SH,20180611,7.67,7.76,7.61,7.7,7.73,-0.03000000000000025,-0.39,20381.43,16283.32
600995.SH,20180612,7.77,7.8,7.65,7.79,7.7,0.08999999999999986,1.17,24979.36,20088.326
600995.SH,20180613,7.75,7.93,7.73,7.76,7.79,-0.03000000000000025,-0.39,27419.51,22300.791
600995.SH,20180614,7.76,7.8,7.71,7.8,7.76,0.040000000000000036,0.52,20037.52,16165.78
600995.SH,20180615,7.8,7.82,7.63,7.66,7.8,-0.13999999999999968,-1.79,29439.2,23533.653
600995.SH,20180619,7.59,7.59,6.9,7.1,7.66,-0.5600000000000005,-7.31,55959.0,41593.835
600995.SH,20180620,7.11,7.28,7.05,7.18,7.1,0.08000000000000007,1.13,32729.7,24037.435
600995.SH,20180621,7.18,7.28,7.03,7.06,7.18,-0.1200000000000001,-1.67,29843.25,21881.388
600995.SH,20180622,7.07,7.18,6.97,7.17,7.06,0.11000000000000032,1.56,17523.08,12800.549
600995.SH,20180625,7.24,7.38,7.21,7.22,7.17,0.04999999999999982,0.7,23730.75,17708.385
600995.SH,20180626,7.16,7.33,7.09,7.29,7.22,0.07000000000000028,0.97,20622.96,15349.796
600995.SH,20180627,7.27,7.38,7.1,7.19,7.29,-0.09999999999999964,-1.37,24219.54,18047.618
600995.SH,20180628,7.16,7.29,7.14,7.17,7.19,-0.020000000000000462,-0.28,16135.83,11932.523
600995.SH,20180629,7.11,7.35,7.11,7.32,7.17,0.15000000000000036,2.09,26909.2,20038.333
600995.SH,20180702,7.27,7.36,7.15,7.19,7.32,-0.1299999999999999,-1.78,26889.06,20057.615
600995.SH,20180703,7.19,7.29,7.09,7.28,7.19,0.08999999999999986,1.25,26408.56,19468.842
600995.SH,20180704,7.25,7.26,7.12,7.14,7.28,-0.14000000000000057,-1.92,24709.27,18189.698
600995.SH,20180705,7.19,7.19,6.95,6.97,7.14,-0.16999999999999993,-2.38,24435.55,17744.998
600995.SH,20180706,6.99,7.07,6.76,6.91,6.97,-0.05999999999999961,-0.86,34180.0,24371.335
600995.SH,20180709,6.94,7.08,6.94,7.08,6.91,0.16999999999999993,2.46,23207.69,16747.449
600995.SH,20180710,7.09,7.14,7.05,7.11,7.08,0.03000000000000025,0.42,19644.69,14303.875
600995.SH,20180711,7.05,7.07,6.9,6.97,7.11,-0.14000000000000057,-1.97,24902.35,17836.665
600995.SH,20180712,6.97,7.15,6.96,7.13,6.97,0.16000000000000014,2.3,31731.75,23082.328
600995.SH,20180713,7.08,7.19,7.08,7.16,7.13,0.03000000000000025,0.42,23342.0,17136.548
600995.SH,20180716,7.17,7.21,7.11,7.2,7.16,0.040000000000000036,0.56,20887.52,15360.479
