ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20200103,39.38,39.81,38.6,38.81,39.43,-0.6199999999999974,-1.57,87903.68,364423.861
002008.SZ,20200106,38.79,40.51,38.53,39.76,38.81,0.9499999999999956,2.45,151206.44,637298.513
002008.SZ,20200107,39.91,42.04,39.87,41.81,39.76,2.0500000000000043,5.16,204817.64,897080.808
002008.SZ,20200108,41.24,41.73,40.19,40.57,41.81,-1.240000000000002,-2.97,135028.66,584481.824
002008.SZ,20200109,39.66,41.71,39.64,40.58,40.57,0.009999999999998,0.02,232291.2,1003055.947
002008.SZ,20200110,41.13,41.2,39.26,40.29,40.58,-0.2899999999999991,-0.71,148975.16,630069.125
002008.SZ,20200113,40.58,41.15,39.45,40.82,40.29,0.5300000000000011,1.32,137011.32,586390.058
002008.SZ,20200114,41.03,41.9,40.92,41.54,40.82,0.7199999999999989,1.76,130019.88,572751.754
002008.SZ,20200115,41.51,41.63,39.86,40.86,41.54,-0.6799999999999997,-1.64,118553.29,510576.967
002008.SZ,20200116,40.89,41.64,40.44,40.49,40.86,-0.3699999999999974,-0.91,99083.93,429411.672
002008.SZ,20200117,40.73,41.41,39.94,40.48,40.49,-0.0100000000000051,-0.02,89544.05,387440.959
002008.SZ,20200120,40.48,42.21,40.48,42.21,40.48,1.730000000000004,4.27,180424.69,797731.194
002008.SZ,20200121,42.0,42.35,41.14,41.44,42.21,-0.7700000000000031,-1.82,100568.78,441789.514
002008.SZ,20200122,41.15,43.34,40.11,42.89,41.44,1.4500000000000028,3.5,125525.43,559788.272
002008.SZ,20200123,42.07,42.92,40.53,41.02,42.89,-1.8699999999999972,-4.36,141632.53,623407.569
002008.SZ,20200203,36.91,37.42,36.91,36.91,41.02,-4.110000000000007,-10.02,108375.5,424240.034
002008.SZ,20200204,35.2,38.09,35.2,37.82,36.91,0.9100000000000036,2.47,180788.2,715596.256
002008.SZ,20200205,37.99,39.07,37.5,37.94,37.82,0.1199999999999974,0.32,152998.22,617337.727
002008.SZ,20200206,37.72,38.01,36.62,37.84,37.94,-0.0999999999999943,-0.26,259403.53,1023556.746
002008.SZ,20200207,37.88,37.91,35.41,36.59,37.84,-1.25,-3.3,367597.53,1418560.61
002008.SZ,20200210,36.37,36.52,35.49,36.45,36.59,-0.1400000000000005,-0.38,198617.77,757040.541
002008.SZ,20200211,36.3,38.04,36.3,37.56,36.45,1.1099999999999994,3.05,239449.01,946315.419
002008.SZ,20200212,37.09,38.05,36.76,37.78,37.56,0.2199999999999988,0.59,174882.92,693540.961
002008.SZ,20200213,37.94,38.77,37.51,38.01,37.78,0.2299999999999968,0.61,174980.72,708126.473
002008.SZ,20200214,38.1,39.17,37.66,38.52,38.01,0.5100000000000051,1.34,146220.18,597841.897
002008.SZ,20200217,38.32,39.4,38.32,39.26,38.52,0.7399999999999949,1.92,180679.46,746173.953
002008.SZ,20200218,39.33,39.34,38.12,38.62,39.26,-0.6400000000000006,-1.63,218462.93,894901.256
002008.SZ,20200219,38.5,38.68,37.6,37.78,38.62,-0.8399999999999963,-2.18,204246.55,824703.826
002008.SZ,20200220,37.78,38.49,37.45,38.46,37.78,0.6799999999999997,1.8,208561.49,840325.254
002008.SZ,20200221,38.36,40.44,38.28,40.21,38.46,1.75,4.55,403150.45,1693585.72
002008.SZ,20200224,40.19,42.35,39.4,41.63,40.21,1.4200000000000017,3.53,336136.58,1467590.957
002008.SZ,20200225,40.56,41.51,38.22,41.05,41.63,-0.5800000000000054,-1.39,313206.45,1349273.58
002008.SZ,20200226,39.84,40.25,38.46,38.46,41.05,-2.5899999999999963,-6.31,257675.07,1072004.768
002008.SZ,20200227,39.05,39.12,37.77,38.07,38.46,-0.3900000000000005,-1.01,180293.17,733844.959
002008.SZ,20200228,36.77,36.92,35.67,35.95,38.07,-2.119999999999997,-5.57,259096.7,998957.808
002008.SZ,20200302,35.99,36.93,35.39,36.63,35.95,0.6799999999999997,1.89,240586.16,923303.554
002008.SZ,20200303,37.09,37.94,35.77,36.12,36.63,-0.5100000000000051,-1.39,269369.18,1050920.767
002008.SZ,20200304,35.81,36.38,35.31,35.86,36.12,-0.259999999999998,-0.72,184383.97,699754.038
002008.SZ,20200305,36.58,36.97,35.44,36.81,35.86,0.9500000000000028,2.65,307250.45,1176036.642
002008.SZ,20200306,36.24,36.52,35.68,35.96,36.81,-0.8500000000000014,-2.31,222054.25,846201.978
002008.SZ,20200309,35.25,35.25,33.41,33.62,35.96,-2.3400000000000034,-6.51,296199.85,1073906.834
002008.SZ,20200310,32.76,34.92,32.76,34.64,33.62,1.0200000000000031,3.03,249649.25,900760.758
002008.SZ,20200311,34.59,34.83,33.5,33.65,34.64,-0.990000000000002,-2.86,196018.39,706179.121
002008.SZ,20200312,33.32,33.32,31.62,32.28,33.65,-1.3699999999999974,-4.07,319472.75,1091302.905
002008.SZ,20200313,30.51,31.9,29.21,31.41,32.28,-0.870000000000001,-2.7,261672.33,853007.888
002008.SZ,20200316,31.85,31.85,28.62,28.78,31.41,-2.629999999999999,-8.37,334424.55,1064522.594
002008.SZ,20200317,29.07,29.43,27.11,28.48,28.78,-0.3000000000000007,-1.04,292367.76,876411.936
002008.SZ,20200318,28.79,29.54,27.88,27.92,28.48,-0.5599999999999987,-1.97,212480.31,647293.052
002008.SZ,20200319,27.84,28.22,26.92,28.01,27.92,0.0899999999999998,0.32,241011.41,704069.87
002008.SZ,20200320,28.27,28.43,27.28,27.75,28.01,-0.2600000000000015,-0.93,214476.4,630581.981
002008.SZ,20200323,26.74,27.04,25.62,25.9,27.75,-1.8500000000000012,-6.67,250107.64,694511.696
002008.SZ,20200324,26.4,26.56,25.43,26.26,25.9,0.360000000000003,1.39,182787.13,505108.317
002008.SZ,20200325,26.9,28.0,26.78,27.7,26.26,1.4399999999999975,5.48,292476.88,850977.619
002008.SZ,20200326,27.51,27.56,26.87,26.91,27.7,-0.7899999999999991,-2.85,177875.47,511498.713
002008.SZ,20200327,27.46,27.57,26.91,27.01,26.91,0.1000000000000014,0.37,154290.02,445193.888
002008.SZ,20200330,26.52,26.52,25.51,26.23,27.01,-0.7800000000000011,-2.89,211749.38,583338.598
002008.SZ,20200331,26.61,27.16,26.43,26.6,26.23,0.370000000000001,1.41,165607.79,469728.546
002008.SZ,20200401,26.6,27.92,26.41,27.13,26.6,0.5299999999999976,1.99,254707.11,737215.22
002008.SZ,20200402,26.91,28.22,26.91,28.1,27.13,0.9700000000000024,3.58,223227.84,652447.964
002008.SZ,20200403,28.1,28.1,27.38,27.52,28.1,-0.5800000000000018,-2.06,167350.63,489921.842
002008.SZ,20200407,28.22,29.46,27.94,29.3,27.52,1.7800000000000011,6.47,313072.63,951903.666
002008.SZ,20200408,28.96,29.61,28.9,29.27,29.3,-0.0300000000000011,-0.1,199169.51,617320.721
002008.SZ,20200409,29.52,29.63,28.22,28.56,29.27,-0.7100000000000009,-2.43,217846.64,661555.607
002008.SZ,20200410,28.64,28.69,27.18,27.4,28.56,-1.16,-4.06,228328.29,669679.636
002008.SZ,20200413,27.22,27.22,26.6,26.94,27.4,-0.4599999999999973,-1.68,95027.86,270608.123
002008.SZ,20200414,27.1,27.9,27.1,27.9,26.94,0.9599999999999972,3.56,156204.94,455838.658
002008.SZ,20200415,27.97,28.29,27.63,27.82,27.9,-0.0799999999999983,-0.29,144824.19,429363.909
002008.SZ,20200416,27.6,28.11,27.41,28.02,27.82,0.1999999999999993,0.72,102007.02,300675.665
002008.SZ,20200417,28.31,28.83,28.17,28.35,28.02,0.3300000000000018,1.18,175846.63,531791.242
002008.SZ,20200420,28.45,28.66,28.08,28.33,28.35,-0.0200000000000031,-0.07,114046.56,342209.447
002008.SZ,20200421,28.15,28.16,27.21,27.64,28.33,-0.6899999999999977,-2.44,143888.45,420323.262
002008.SZ,20200422,27.28,27.96,27.1,27.84,27.64,0.1999999999999993,0.72,100307.96,294380.814
002008.SZ,20200423,28.03,28.12,27.34,27.38,27.84,-0.4600000000000008,-1.65,102885.06,300534.794
002008.SZ,20200424,27.29,27.49,26.8,26.94,27.38,-0.4399999999999977,-1.61,111267.44,318177.704
002008.SZ,20200427,27.08,27.27,26.54,27.12,26.94,0.1799999999999997,0.67,75357.18,215567.373
002008.SZ,20200428,27.14,27.18,25.89,26.85,27.12,-0.2699999999999996,-1.0,123680.85,350000.574
002008.SZ,20200429,26.79,27.4,26.6,27.3,26.85,0.4499999999999993,1.68,77168.9,221284.159
002008.SZ,20200430,27.37,29.23,27.37,28.6,27.3,1.3000000000000007,4.76,308112.02,934512.383
002008.SZ,20200506,28.59,30.46,28.41,30.33,28.6,1.7299999999999969,6.05,382039.2,1201060.995
002008.SZ,20200507,30.68,31.21,30.32,30.74,30.33,0.4100000000000001,1.35,284918.71,928485.784
002008.SZ,20200508,31.14,31.77,30.82,31.62,30.74,0.8800000000000026,2.86,279830.58,929443.509
002008.SZ,20200511,31.72,31.94,31.17,31.5,31.62,-0.120000000000001,-0.38,229934.92,766315.614
002008.SZ,20200512,31.9,31.97,30.38,30.89,31.5,-0.6099999999999994,-1.94,273586.17,896599.377
002008.SZ,20200513,30.86,31.21,30.47,30.8,30.89,-0.0899999999999998,-0.29,177082.45,577446.623
002008.SZ,20200514,30.68,30.78,30.3,30.39,30.8,-0.4100000000000001,-1.33,134636.21,435414.317
002008.SZ,20200515,30.61,30.62,29.87,29.91,30.39,-0.4800000000000004,-1.58,177571.11,568387.686
002008.SZ,20200518,29.72,29.78,28.88,29.13,29.91,-0.7800000000000011,-2.61,192166.25,596619.453
002008.SZ,20200519,29.48,30.15,29.28,30.15,29.13,1.0199999999999996,3.5,211086.46,665524.107
002008.SZ,20200520,30.11,30.11,29.26,29.36,30.15,-0.7899999999999991,-2.62,146145.59,458636.766
002008.SZ,20200521,29.45,29.7,28.52,28.66,29.36,-0.6999999999999993,-2.38,159492.74,491680.619
002008.SZ,20200522,28.5,28.65,27.54,28.0,28.66,-0.6600000000000001,-2.3,158219.94,469980.615
002008.SZ,20200525,27.84,27.89,27.35,27.5,28.0,-0.5,-1.79,116032.24,338977.491
002008.SZ,20200526,27.76,28.71,27.76,28.65,27.5,1.1499999999999986,4.18,138055.31,414754.777
002008.SZ,20200527,28.64,28.64,28.03,28.26,28.65,-0.389999999999997,-1.36,103196.68,309373.419
002008.SZ,20200528,28.45,28.7,27.67,28.2,28.26,-0.0600000000000022,-0.21,110826.52,331149.269
002008.SZ,20200529,28.2,29.14,28.11,28.71,28.2,0.5100000000000016,1.81,142645.07,434654.684
002008.SZ,20200601,28.95,30.35,28.94,30.35,28.71,1.6400000000000006,5.71,240064.62,761581.794
002008.SZ,20200602,30.93,30.93,29.87,30.46,30.35,0.1099999999999994,0.36,208334.75,670425.342
002008.SZ,20200603,30.58,31.55,29.99,30.78,30.46,0.3200000000000003,1.05,280396.08,911925.71
002008.SZ,20200604,30.79,30.86,30.03,30.11,30.78,-0.6700000000000017,-2.18,186553.73,599842.064
002008.SZ,20200605,30.11,30.29,29.45,29.85,30.11,-0.259999999999998,-0.86,142906.99,452040.572
002008.SZ,20200608,30.39,30.88,30.22,30.41,29.85,0.5599999999999987,1.88,193038.92,624449.309
002008.SZ,20200609,30.49,30.62,30.0,30.3,30.41,-0.1099999999999994,-0.36,116334.42,373325.019
002008.SZ,20200610,30.28,30.84,29.91,30.71,30.3,0.4100000000000001,1.35,174688.07,562984.785
002008.SZ,20200611,30.48,30.94,29.96,30.09,30.71,-0.620000000000001,-2.02,165577.29,534432.593
002008.SZ,20200612,29.26,29.91,29.14,29.87,30.09,-0.2199999999999988,-0.73,143384.99,449892.532
002008.SZ,20200615,29.9,32.86,29.75,32.05,29.87,2.179999999999996,7.3,601194.87,2031850.683
002008.SZ,20200616,32.47,32.72,31.52,32.07,32.05,0.0200000000000031,0.06,369081.19,1253704.539
002008.SZ,20200617,32.09,32.16,31.04,31.46,32.07,-0.6099999999999994,-1.9,289480.57,964944.199
002008.SZ,20200618,31.34,32.32,31.15,32.27,31.46,0.8100000000000023,2.57,313394.59,1061154.286
002008.SZ,20200619,32.56,32.6,31.97,32.25,32.27,-0.0200000000000031,-0.06,221112.2,755341.339
002008.SZ,20200622,32.28,32.42,31.46,31.59,32.25,-0.6600000000000001,-2.05,288541.42,972225.567
002008.SZ,20200623,31.46,31.53,30.63,30.89,31.59,-0.6999999999999993,-2.22,324946.76,1063222.742
002008.SZ,20200624,30.89,33.38,30.85,32.68,30.89,1.7899999999999991,5.79,644864.8,2216196.787
002008.SZ,20200629,32.68,33.48,32.02,33.07,32.68,0.3900000000000005,1.19,424369.64,1475687.921
002008.SZ,20200630,33.31,34.53,33.31,33.93,33.07,0.8599999999999994,2.6,382806.05,1380878.605
002008.SZ,20200701,33.89,35.0,33.42,34.64,33.93,0.7100000000000009,2.09,393977.49,1424831.314
002008.SZ,20200702,34.82,35.21,34.17,34.68,34.64,0.0399999999999991,0.12,425788.05,1564591.791
002008.SZ,20200703,34.69,34.78,33.5,34.28,34.68,-0.3999999999999986,-1.15,366525.6,1324158.919
002008.SZ,20200706,34.4,35.95,34.38,35.84,34.28,1.5600000000000025,4.55,373128.66,1399468.029
002008.SZ,20200707,35.89,37.55,35.68,35.84,35.84,0.0,0.0,484101.74,1874952.981
002008.SZ,20200708,35.88,37.09,35.87,36.88,35.84,1.0399999999999991,2.9,320521.49,1243740.085
002008.SZ,20200709,36.9,38.67,36.89,38.58,36.88,1.6999999999999955,4.61,365282.13,1471484.032
002008.SZ,20200710,38.58,39.23,37.7,38.3,38.58,-0.2800000000000011,-0.73,321885.27,1310277.838
002008.SZ,20200713,38.51,39.52,38.0,39.09,38.3,0.7900000000000063,2.06,365648.22,1498793.342
002008.SZ,20200714,38.73,38.84,36.8,37.39,39.09,-1.7000000000000028,-4.35,355940.69,1421581.623
002008.SZ,20200715,38.96,39.25,37.18,37.26,37.39,-0.1300000000000025,-0.35,427061.69,1736153.455
002008.SZ,20200716,37.75,39.15,36.32,36.78,37.26,-0.4799999999999969,-1.29,435389.66,1741524.233
002008.SZ,20200717,37.29,38.85,36.98,38.51,36.78,1.7299999999999969,4.7,413253.7,1666990.487
002008.SZ,20200720,38.83,38.88,34.74,37.27,38.51,-1.2399999999999949,-3.22,498447.03,1931161.378
002008.SZ,20200721,36.62,37.45,36.33,36.94,37.27,-0.3300000000000054,-0.89,233138.91,911739.311
002008.SZ,20200722,36.99,40.59,36.73,40.31,36.94,3.3700000000000045,9.12,528114.27,2208255.57
002008.SZ,20200723,39.69,40.2,38.49,39.51,40.31,-0.8000000000000043,-1.98,382432.08,1590654.502
002008.SZ,20200724,38.9,39.88,35.65,35.88,39.51,-3.629999999999996,-9.19,430659.49,1702654.597
002008.SZ,20200727,36.0,36.24,34.68,35.27,35.88,-0.6099999999999994,-1.7,232896.22,868644.011
002008.SZ,20200728,35.86,36.57,35.48,36.41,35.27,1.1399999999999937,3.23,208152.48,796356.579
002008.SZ,20200729,36.24,37.19,35.88,37.12,36.41,0.7100000000000009,1.95,211208.46,819388.954
002008.SZ,20200730,37.28,37.36,36.44,36.5,37.12,-0.6199999999999974,-1.67,183030.42,710900.098
002008.SZ,20200731,37.21,38.6,37.14,37.91,36.5,1.4099999999999966,3.86,274563.65,1098043.037
002008.SZ,20200803,38.89,39.39,38.34,39.07,37.91,1.1600000000000037,3.06,230434.63,947533.513
002008.SZ,20200804,38.99,41.88,38.64,41.02,39.07,1.9500000000000028,4.99,428554.09,1844817.227
002008.SZ,20200805,41.34,41.36,39.25,40.49,41.02,-0.5300000000000011,-1.29,280931.37,1187868.379
002008.SZ,20200806,40.22,40.31,39.29,40.08,40.49,-0.4100000000000037,-1.01,197755.27,830638.639
002008.SZ,20200807,40.09,40.43,37.85,38.77,40.08,-1.3099999999999952,-3.27,240989.59,987910.765
002008.SZ,20200810,38.1,38.93,37.05,38.32,38.77,-0.4500000000000028,-1.16,233489.94,930163.617
002008.SZ,20200811,37.94,38.59,36.99,37.06,38.32,-1.259999999999998,-3.29,204491.72,815579.033
002008.SZ,20200812,37.0,38.11,36.71,37.52,37.06,0.4600000000000008,1.24,230391.11,904740.777
002008.SZ,20200813,38.22,38.34,37.17,37.39,37.52,-0.1300000000000025,-0.35,133062.36,527250.125
002008.SZ,20200814,37.39,37.74,36.64,37.73,37.39,0.3399999999999963,0.91,170560.27,670290.313
002008.SZ,20200817,37.93,38.17,37.33,38.12,37.73,0.3900000000000005,1.03,197960.48,789326.708
002008.SZ,20200818,38.23,38.23,37.36,37.61,38.12,-0.509999999999998,-1.34,150469.49,597953.232
002008.SZ,20200819,37.59,37.59,35.78,36.01,37.61,-1.6000000000000014,-4.25,239965.78,920872.748
002008.SZ,20200820,35.6,35.76,35.1,35.32,36.01,-0.6899999999999977,-1.92,198109.21,737420.602
002008.SZ,20200821,35.57,36.11,35.19,35.49,35.32,0.1700000000000017,0.48,166773.88,627225.895
002008.SZ,20200824,35.95,36.99,35.74,36.55,35.49,1.0599999999999952,2.99,213052.22,818824.294
002008.SZ,20200825,37.37,37.37,36.05,36.24,36.55,-0.3099999999999951,-0.85,208729.29,805952.886
002008.SZ,20200826,36.8,36.95,34.98,35.26,36.24,-0.980000000000004,-2.7,245324.51,924672.866
002008.SZ,20200827,35.32,35.54,34.45,35.19,35.26,-0.0700000000000002,-0.2,187920.2,693297.769
002008.SZ,20200828,35.1,35.66,34.56,35.52,35.19,0.3300000000000054,0.94,242876.5,899184.27
002008.SZ,20200831,35.86,36.51,35.19,35.25,35.52,-0.2700000000000031,-0.76,282434.3,1069941.391
002008.SZ,20200901,35.2,35.46,34.69,35.07,35.25,-0.1799999999999997,-0.51,211399.72,778500.966
002008.SZ,20200902,35.07,35.37,34.69,35.14,35.07,0.0700000000000002,0.2,191632.79,706987.44
002008.SZ,20200903,35.19,35.19,33.74,33.74,35.14,-1.3999999999999986,-3.98,304685.9,1103935.033
002008.SZ,20200904,33.17,34.22,32.95,34.17,33.74,0.4299999999999997,1.27,190327.94,677221.152
002008.SZ,20200907,33.97,34.45,33.51,33.62,34.17,-0.5500000000000043,-1.61,184230.88,658848.265
002008.SZ,20200908,33.77,33.92,32.87,33.32,33.62,-0.2999999999999971,-0.89,139913.1,491769.311
002008.SZ,20200909,32.77,33.17,32.01,32.3,33.32,-1.0200000000000031,-3.06,193120.42,663110.146
002008.SZ,20200910,32.67,32.88,31.8,31.97,32.3,-0.3299999999999983,-1.02,138995.18,473582.929
002008.SZ,20200911,31.97,32.63,31.56,32.57,31.97,0.6000000000000014,1.88,122396.48,415762.439
002008.SZ,20200914,32.71,33.44,32.49,33.19,32.57,0.6199999999999974,1.9,156230.5,544683.147
002008.SZ,20200915,33.02,33.13,32.62,32.93,33.19,-0.259999999999998,-0.78,119709.3,414657.842
002008.SZ,20200916,32.93,33.41,32.82,33.08,32.93,0.1499999999999985,0.46,115944.5,404846.378
002008.SZ,20200917,32.88,33.6,32.62,33.49,33.08,0.4100000000000037,1.24,156286.14,545820.537
002008.SZ,20200918,33.5,33.79,33.15,33.75,33.49,0.259999999999998,0.78,156291.32,551988.745
002008.SZ,20200921,33.55,33.74,32.63,32.67,33.75,-1.0799999999999983,-3.2,209889.9,730645.855
002008.SZ,20200922,32.34,32.43,31.62,31.67,32.67,-1.0,-3.06,188622.57,636266.763
002008.SZ,20200923,31.85,32.17,31.66,31.94,31.67,0.2699999999999996,0.85,114032.49,383730.919
002008.SZ,20200924,31.59,31.73,30.8,30.96,31.94,-0.9800000000000004,-3.07,143152.6,470034.744
002008.SZ,20200925,31.12,31.38,30.96,31.29,30.96,0.3299999999999983,1.07,91269.74,299980.991
002008.SZ,20200928,31.51,31.63,31.16,31.3,31.29,0.0100000000000015,0.03,88143.12,291829.384
002008.SZ,20200929,31.49,31.85,31.4,31.44,31.3,0.1400000000000005,0.45,96404.82,320978.363
002008.SZ,20200930,31.49,31.68,31.08,31.21,31.44,-0.2300000000000004,-0.73,97399.35,322465.906
002008.SZ,20201009,31.8,32.9,31.8,32.64,31.21,1.4299999999999995,4.58,196501.45,673492.519
002008.SZ,20201012,33.11,33.52,32.89,33.4,32.64,0.759999999999998,2.33,216641.24,759169.086
002008.SZ,20201013,33.3,33.64,32.92,33.63,33.4,0.2300000000000039,0.69,139874.32,489972.278
002008.SZ,20201014,33.45,33.56,32.78,32.93,33.63,-0.7000000000000028,-2.08,152025.49,528296.963
002008.SZ,20201015,33.58,34.33,33.11,33.78,32.93,0.8500000000000014,2.58,353340.82,1259009.047
002008.SZ,20201016,33.58,33.75,32.88,33.04,33.78,-0.740000000000002,-2.19,183809.07,642780.698
002008.SZ,20201019,33.2,33.29,32.63,32.7,33.04,-0.3399999999999963,-1.03,106341.58,369176.789
002008.SZ,20201020,32.54,33.28,32.44,33.28,32.7,0.5799999999999983,1.77,107885.94,375110.598
002008.SZ,20201021,33.29,33.3,32.48,32.79,33.28,-0.490000000000002,-1.47,96795.3,334736.319
002008.SZ,20201022,32.87,34.04,32.43,33.76,32.79,0.9699999999999988,2.96,197510.53,696745.3
002008.SZ,20201023,33.76,33.99,33.15,33.39,33.76,-0.3699999999999974,-1.1,162239.13,574152.774
002008.SZ,20201026,33.39,35.81,33.18,35.65,33.39,2.259999999999998,6.77,530403.07,1957491.438
002008.SZ,20201027,35.36,36.63,35.26,36.51,35.65,0.8599999999999994,2.41,439107.6,1664667.118
002008.SZ,20201028,36.29,38.96,36.15,38.29,36.51,1.7800000000000011,4.88,617756.4,2456856.125
002008.SZ,20201029,37.75,39.37,37.61,39.04,38.29,0.75,1.96,450766.44,1834907.892
002008.SZ,20201030,38.83,39.25,37.96,38.13,39.04,-0.9099999999999966,-2.33,369057.8,1501362.256
002008.SZ,20201102,38.32,39.37,38.09,39.33,38.13,1.1999999999999955,3.15,308008.63,1261853.067
002008.SZ,20201103,39.02,39.18,37.83,38.87,39.33,-0.4600000000000008,-1.17,286468.66,1160507.816
002008.SZ,20201104,38.51,40.08,38.43,39.73,38.87,0.8599999999999994,2.21,297414.62,1238573.581
002008.SZ,20201105,40.08,40.26,39.25,39.71,39.73,-0.019999999999996,-0.05,226433.15,946352.165
002008.SZ,20201106,39.94,41.15,39.74,40.78,39.71,1.0700000000000005,2.69,292086.48,1246853.305
002008.SZ,20201109,40.88,42.78,40.37,42.77,40.78,1.990000000000002,4.88,378479.69,1663636.606
002008.SZ,20201110,42.02,42.21,39.77,40.44,42.77,-2.3300000000000054,-5.45,409919.92,1759850.377
002008.SZ,20201111,40.2,40.2,38.56,38.72,40.44,-1.7199999999999989,-4.25,384874.39,1592938.863
002008.SZ,20201112,39.34,40.67,39.14,39.7,38.72,0.980000000000004,2.53,266004.85,1117426.735
002008.SZ,20201113,39.64,42.09,39.64,40.91,39.7,1.2099999999999935,3.05,289206.11,1248435.587
002008.SZ,20201116,41.05,41.62,40.49,41.3,40.91,0.3900000000000005,0.95,275128.92,1193120.41
002008.SZ,20201117,41.17,41.17,40.14,41.01,41.3,-0.2899999999999991,-0.7,207242.8,887811.896
002008.SZ,20201118,40.72,40.72,39.44,39.67,41.01,-1.3399999999999963,-3.27,178755.35,750631.124
002008.SZ,20201119,39.44,40.3,39.25,39.65,39.67,-0.0200000000000031,-0.05,130635.29,547587.635
002008.SZ,20201120,39.65,40.22,39.27,39.75,39.65,0.1000000000000014,0.25,149074.74,623908.6
002008.SZ,20201123,39.37,39.37,38.23,38.65,39.75,-1.1000000000000014,-2.77,253107.18,1034889.526
002008.SZ,20201124,38.78,39.34,38.11,38.38,38.65,-0.269999999999996,-0.7,218365.42,887814.426
002008.SZ,20201125,38.47,38.89,37.55,37.61,38.38,-0.7700000000000031,-2.01,207466.36,833708.642
002008.SZ,20201126,37.57,38.42,37.38,37.93,37.61,0.3200000000000003,0.85,159396.62,636311.071
002008.SZ,20201127,37.98,38.48,37.23,37.69,37.93,-0.240000000000002,-0.63,169565.76,675157.885
002008.SZ,20201130,37.85,38.68,37.17,37.51,37.69,-0.1799999999999997,-0.48,228562.1,913412.475
002008.SZ,20201201,37.28,38.34,37.23,38.2,37.51,0.6900000000000048,1.84,155941.96,623661.078
002008.SZ,20201202,38.25,38.75,37.5,38.06,38.2,-0.1400000000000005,-0.37,190861.63,766653.415
002008.SZ,20201203,37.85,38.05,37.28,37.66,38.06,-0.4000000000000057,-1.05,128719.87,511361.398
002008.SZ,20201204,37.66,38.12,36.96,37.45,37.66,-0.2099999999999937,-0.56,160249.03,632338.566
002008.SZ,20201207,37.75,38.53,37.45,37.97,37.45,0.519999999999996,1.39,176114.29,707463.828
002008.SZ,20201208,37.85,38.46,37.46,38.3,37.97,0.3299999999999983,0.87,151951.61,610574.823
002008.SZ,20201209,38.24,38.28,34.91,35.66,38.3,-2.640000000000001,-6.89,448516.97,1709137.433
002008.SZ,20201210,35.49,36.54,35.11,36.06,35.66,0.4000000000000057,1.12,178580.28,674535.03
002008.SZ,20201211,36.14,36.24,34.57,35.09,36.06,-0.9699999999999988,-2.69,188917.91,701343.289
002008.SZ,20201214,35.17,35.5,34.53,35.39,35.09,0.2999999999999971,0.85,113898.13,421180.861
002008.SZ,20201215,35.28,36.47,35.14,36.33,35.39,0.9399999999999976,2.66,139327.47,529136.404
002008.SZ,20201216,36.33,36.38,35.61,36.07,36.33,-0.259999999999998,-0.72,107770.97,408790.417
002008.SZ,20201217,35.86,37.9,35.81,37.75,36.07,1.6799999999999995,4.66,219088.26,858643.241
002008.SZ,20201218,38.13,38.22,37.31,37.86,37.75,0.1099999999999994,0.29,123058.08,488667.038
002008.SZ,20201221,37.93,39.01,37.47,38.79,37.86,0.9299999999999996,2.46,229489.17,926952.888
002008.SZ,20201222,38.42,38.72,37.37,37.58,38.79,-1.2100000000000009,-3.12,160833.26,646377.769
002008.SZ,20201223,37.66,39.18,37.63,38.99,37.58,1.4100000000000037,3.75,199680.17,811305.13
002008.SZ,20201224,38.8,39.73,37.04,37.68,38.99,-1.3100000000000025,-3.36,216300.94,868426.61
002008.SZ,20201225,37.28,37.52,36.44,37.16,37.68,-0.5200000000000031,-1.38,151882.74,591437.776
002008.SZ,20201228,36.94,37.33,35.94,36.32,37.16,-0.8399999999999963,-2.26,164017.45,632172.461
002008.SZ,20201229,36.48,37.37,36.43,36.79,36.32,0.4699999999999988,1.29,144810.75,563326.056
002008.SZ,20201230,36.05,40.47,35.81,40.47,36.79,3.68,10.0,579932.37,2407883.731
002008.SZ,20201231,40.62,40.93,39.95,40.55,40.47,0.0799999999999983,0.2,380196.51,1622188.436
002008.SZ,20210104,40.5,42.08,40.28,41.62,40.55,1.0700000000000005,2.64,367860.69,1601969.775
002008.SZ,20210105,40.93,43.48,40.84,42.07,41.62,0.4500000000000028,1.08,438294.6,1951091.806
002008.SZ,20210106,42.13,43.2,41.75,42.31,42.07,0.240000000000002,0.57,328142.11,1467509.222
002008.SZ,20210107,42.35,45.42,42.34,44.58,42.31,2.269999999999996,5.37,552954.79,2593573.536
002008.SZ,20210108,45.15,45.96,44.01,44.96,44.58,0.3800000000000025,0.85,335237.71,1582861.91
002008.SZ,20210111,44.95,46.37,44.05,44.58,44.96,-0.3800000000000025,-0.85,396549.74,1886041.908
002008.SZ,20210112,44.49,45.88,44.28,45.88,44.58,1.3000000000000045,2.92,318779.06,1522051.329
002008.SZ,20210113,45.58,47.3,44.46,44.78,45.88,-1.1000000000000014,-2.4,421495.02,2025968.907
002008.SZ,20210114,44.54,45.89,44.11,44.21,44.78,-0.5700000000000003,-1.27,344168.6,1631283.377
002008.SZ,20210115,44.07,45.51,43.35,44.69,44.21,0.4799999999999969,1.09,275438.36,1289782.982
002008.SZ,20210118,44.74,46.1,43.64,45.54,44.69,0.8500000000000014,1.9,313934.31,1492859.325
