ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20210628,7.3,7.32,6.96,7.02,7.69,-0.6700000000000008,-8.71,507262.51,360584.214
601666.SH,20210629,6.97,7.14,6.94,6.95,7.02,-0.0699999999999994,-1.0,293146.14,205757.363
601666.SH,20210630,6.96,7.15,6.93,7.11,6.95,0.16000000000000014,2.3,198803.95,140177.908
601666.SH,20210701,7.11,7.23,6.8,6.8,7.11,-0.3100000000000005,-4.36,255237.04,179646.147
601666.SH,20210702,6.76,6.89,6.7,6.8,6.8,0.0,0.0,254022.33,172654.352
601666.SH,20210705,6.91,7.04,6.79,6.98,6.8,0.1800000000000006,2.65,214093.04,148662.132
601666.SH,20210706,7.05,7.07,6.82,6.92,6.98,-0.0600000000000005,-0.86,179793.87,124567.085
601666.SH,20210707,6.82,6.89,6.65,6.8,6.92,-0.1200000000000001,-1.73,258763.24,174830.549
601666.SH,20210708,6.73,6.78,6.31,6.36,6.8,-0.4399999999999995,-6.47,442676.04,286964.994
601666.SH,20210709,6.38,6.51,6.26,6.5,6.36,0.13999999999999968,2.2,354874.75,227424.819
601666.SH,20210712,6.51,6.71,6.47,6.64,6.5,0.13999999999999968,2.15,297707.53,195989.761
601666.SH,20210713,6.74,6.92,6.67,6.88,6.64,0.2400000000000002,3.61,348616.24,237518.058
601666.SH,20210714,6.85,7.1,6.8,6.85,6.88,-0.03000000000000025,-0.44,416971.72,289523.681
601666.SH,20210715,6.83,6.97,6.71,6.8,6.85,-0.04999999999999982,-0.73,335972.63,228937.969
601666.SH,20210716,6.86,7.07,6.83,6.86,6.8,0.0600000000000005,0.88,386414.48,268474.537
601666.SH,20210719,6.97,7.05,6.7,6.74,6.86,-0.1200000000000001,-1.75,376698.43,257695.359
601666.SH,20210720,6.6,6.77,6.45,6.69,6.74,-0.04999999999999982,-0.74,345623.77,228794.65
601666.SH,20210721,6.67,6.74,6.45,6.54,6.69,-0.15000000000000036,-2.24,287480.47,187950.1
601666.SH,20210722,6.52,6.86,6.5,6.75,6.54,0.20999999999999996,3.21,283294.02,190415.595
601666.SH,20210723,6.79,7.05,6.72,6.78,6.75,0.03000000000000025,0.44,382337.5,262787.456
601666.SH,20210726,6.81,6.94,6.61,6.72,6.78,-0.0600000000000005,-0.88,253393.96,171274.703
601666.SH,20210727,6.76,7.05,6.55,6.58,6.72,-0.13999999999999968,-2.08,508624.7,349657.105
601666.SH,20210728,6.5,6.61,6.2,6.33,6.58,-0.25,-3.8,351040.45,224372.035
601666.SH,20210729,6.48,6.75,6.38,6.57,6.33,0.2400000000000002,3.79,360628.58,235252.014
601666.SH,20210730,6.8,7.09,6.63,6.94,6.57,0.3700000000000001,5.63,511598.51,351198.518
601666.SH,20210802,6.6,6.65,6.26,6.53,6.94,-0.41000000000000014,-5.91,494120.11,318152.825
601666.SH,20210803,6.43,6.58,6.21,6.23,6.53,-0.2999999999999998,-4.59,341333.97,217236.16
601666.SH,20210804,6.4,6.7,6.29,6.61,6.23,0.3799999999999999,6.1,518150.6,339372.262
601666.SH,20210805,6.68,6.94,6.61,6.71,6.61,0.09999999999999964,1.51,500238.13,337947.61
601666.SH,20210806,6.83,7.3,6.69,7.26,6.71,0.5499999999999998,8.2,733489.56,520379.611
601666.SH,20210809,7.5,7.55,7.13,7.26,7.26,0.0,0.0,433256.0,314447.034
601666.SH,20210810,7.22,7.43,7.19,7.41,7.26,0.15000000000000036,2.07,417157.31,305615.117
601666.SH,20210811,7.52,8.03,7.42,7.9,7.41,0.4900000000000002,6.61,714654.43,554606.043
601666.SH,20210812,7.68,8.48,7.61,8.39,7.9,0.4900000000000002,6.2,919923.22,749571.237
601666.SH,20210813,8.39,8.75,8.3,8.55,8.39,0.16000000000000014,1.91,547586.31,468673.309
601666.SH,20210816,8.75,8.79,8.1,8.12,8.55,-0.4300000000000015,-5.03,570998.4,474617.404
601666.SH,20210817,8.19,8.51,8.15,8.25,8.12,0.13000000000000078,1.6,517855.33,430414.404
601666.SH,20210818,8.34,8.45,8.05,8.28,8.25,0.02999999999999936,0.36,419040.94,345255.161
601666.SH,20210819,8.09,8.38,7.88,8.17,8.28,-0.10999999999999943,-1.33,417031.33,339490.773
601666.SH,20210820,8.1,8.15,7.76,7.97,8.17,-0.20000000000000018,-2.45,451813.21,358061.692
601666.SH,20210823,8.3,8.65,8.17,8.29,7.97,0.3199999999999994,4.02,593330.11,497469.898
601666.SH,20210824,8.63,8.93,8.4,8.43,8.29,0.14000000000000057,1.69,569356.66,490510.492
601666.SH,20210825,8.16,8.67,8.01,8.54,8.43,0.10999999999999943,1.3,589690.18,492457.191
601666.SH,20210826,8.44,8.83,8.27,8.5,8.54,-0.03999999999999915,-0.47,450215.4,384765.84
601666.SH,20210827,8.27,8.67,8.11,8.55,8.5,0.05000000000000071,0.59,328523.68,277714.313
601666.SH,20210830,8.74,9.06,8.55,8.91,8.55,0.35999999999999943,4.21,530918.59,467215.136
601666.SH,20210831,8.79,9.49,8.6,9.41,8.91,0.5,5.61,681165.38,613682.624
601666.SH,20210901,9.3,9.6,8.61,8.68,9.41,-0.7300000000000004,-7.76,677842.18,609925.705
601666.SH,20210902,8.75,9.55,8.75,9.55,8.68,0.870000000000001,10.02,778161.61,727080.852
601666.SH,20210903,9.25,9.44,8.9,8.96,9.55,-0.5899999999999999,-6.18,786651.09,720287.981
601666.SH,20210906,9.4,9.58,9.22,9.48,8.96,0.5199999999999996,5.8,697043.93,655204.937
601666.SH,20210907,9.6,10.43,9.49,10.43,9.48,0.9499999999999993,10.02,770415.92,780315.785
601666.SH,20210908,10.42,11.11,10.3,10.76,10.43,0.33000000000000007,3.16,727023.98,779539.282
601666.SH,20210909,10.89,11.8,10.53,11.45,10.76,0.6899999999999995,6.41,946470.58,1072570.183
601666.SH,20210910,11.1,12.3,10.89,11.28,11.45,-0.16999999999999993,-1.48,979739.95,1135149.406
601666.SH,20210913,11.34,12.41,11.31,12.06,11.28,0.7800000000000011,6.91,763973.94,909129.806
601666.SH,20210914,11.72,12.38,11.48,11.64,12.06,-0.41999999999999993,-3.48,634875.05,751313.605
601666.SH,20210915,11.47,11.79,11.07,11.21,11.64,-0.4299999999999997,-3.69,656150.5,746372.739
601666.SH,20210916,11.59,11.78,10.89,11.38,11.21,0.16999999999999993,1.52,693464.54,785382.478
601666.SH,20210917,11.1,12.52,10.26,10.58,11.38,-0.8000000000000007,-7.03,1495618.08,1701381.072
601666.SH,20210922,10.66,11.64,10.55,11.64,10.58,1.0600000000000005,10.02,1178303.82,1308299.239
601666.SH,20210923,12.3,12.8,11.5,12.17,11.64,0.5299999999999994,4.55,1480807.7,1812528.751
601666.SH,20210924,12.08,12.2,10.95,10.95,12.17,-1.2200000000000006,-10.02,954893.64,1071970.369
601666.SH,20210927,11.1,11.2,9.86,10.08,10.95,-0.8699999999999992,-7.95,1020148.47,1034559.291
601666.SH,20210928,10.3,11.09,10.3,11.09,10.08,1.0099999999999998,10.02,1049443.58,1149634.653
601666.SH,20210929,11.71,12.2,11.46,11.6,11.09,0.5099999999999998,4.6,1787119.35,2142033.019
601666.SH,20210930,11.77,12.76,11.14,12.76,11.6,1.1600000000000001,10.0,1651963.11,2022402.817
601666.SH,20211008,13.3,13.65,11.48,11.5,12.76,-1.2599999999999998,-9.87,1606789.38,1925454.551
601666.SH,20211011,11.72,12.29,11.13,12.04,11.5,0.5399999999999991,4.7,1286895.33,1508979.789
601666.SH,20211012,11.89,12.62,10.88,11.41,12.04,-0.629999999999999,-5.23,1093397.39,1272027.799
601666.SH,20211013,11.08,11.08,10.27,10.27,11.41,-1.1400000000000006,-9.99,1019315.78,1064353.166
601666.SH,20211014,10.1,10.67,9.96,10.49,10.27,0.22000000000000064,2.14,737713.36,763686.705
601666.SH,20211015,10.51,11.54,10.51,11.54,10.49,1.049999999999999,10.01,1008049.02,1126275.585
601666.SH,20211018,11.21,12.45,11.17,12.21,11.54,0.6700000000000017,5.81,1129166.45,1343241.304
601666.SH,20211019,12.17,12.68,11.8,12.05,12.21,-0.16000000000000014,-1.31,1024482.43,1252750.722
601666.SH,20211020,10.85,10.85,10.85,10.85,12.05,-1.200000000000001,-9.96,214532.0,232767.22
601666.SH,20211021,10.45,11.55,10.45,11.09,10.85,0.2400000000000002,2.21,1111265.63,1230581.756
601666.SH,20211022,11.0,11.63,10.36,10.46,11.09,-0.629999999999999,-5.68,823018.02,898058.227
601666.SH,20211025,10.75,10.89,10.16,10.62,10.46,0.15999999999999837,1.53,576917.12,614449.624
601666.SH,20211026,10.66,11.05,10.36,10.79,10.62,0.16999999999999993,1.6,699997.96,749815.587
601666.SH,20211027,10.4,10.67,9.92,9.95,10.79,-0.8399999999999999,-7.78,899029.4,919841.818
601666.SH,20211028,9.78,9.78,8.96,8.96,9.95,-0.9899999999999984,-9.95,863624.17,786940.085
601666.SH,20211029,8.92,9.14,8.4,8.49,8.96,-0.47000000000000064,-5.25,1389102.09,1198147.885
601666.SH,20211101,8.41,8.53,8.17,8.38,8.49,-0.10999999999999943,-1.3,919196.71,770609.371
601666.SH,20211102,8.48,8.49,7.73,8.11,8.38,-0.27000000000000135,-3.22,919738.44,744099.841
601666.SH,20211103,8.17,8.84,8.02,8.8,8.11,0.6900000000000013,8.51,1167230.52,988374.016
601666.SH,20211104,8.4,8.59,8.21,8.54,8.8,-0.26000000000000156,-2.95,767022.39,646200.939
601666.SH,20211105,8.38,8.38,8.02,8.2,8.54,-0.33999999999999986,-3.98,601587.06,493441.704
601666.SH,20211108,8.18,8.55,8.09,8.41,8.2,0.21000000000000085,2.56,521098.91,436856.671
601666.SH,20211109,8.41,8.41,8.01,8.17,8.41,-0.2400000000000002,-2.85,412985.57,337350.771
601666.SH,20211110,7.99,8.05,7.73,8.02,8.17,-0.15000000000000036,-1.84,491383.68,386733.951
601666.SH,20211111,8.05,8.25,7.96,8.05,8.02,0.030000000000001137,0.37,392470.2,316666.815
601666.SH,20211112,8.03,8.09,7.83,7.89,8.05,-0.16000000000000103,-1.99,297469.37,236282.283
601666.SH,20211115,7.7,7.85,7.59,7.72,7.89,-0.16999999999999993,-2.15,397927.85,306287.697
601666.SH,20211116,7.72,7.72,7.42,7.48,7.72,-0.23999999999999932,-3.11,390574.65,294755.493
601666.SH,20211117,7.48,7.54,7.39,7.53,7.48,0.04999999999999982,0.67,394857.67,295505.274
601666.SH,20211118,7.56,7.75,7.48,7.5,7.53,-0.03000000000000025,-0.4,407854.6,309931.146
601666.SH,20211119,7.49,7.63,7.31,7.58,7.5,0.08000000000000007,1.07,343810.05,258960.18
601666.SH,20211122,7.69,7.83,7.57,7.63,7.58,0.04999999999999982,0.66,310556.11,237795.888
601666.SH,20211123,7.61,7.9,7.56,7.74,7.63,0.11000000000000032,1.44,438919.9,341650.096
601666.SH,20211124,7.95,7.97,7.71,7.89,7.74,0.14999999999999947,1.94,571967.14,449034.279
601666.SH,20211125,7.95,8.25,7.77,7.83,7.89,-0.05999999999999961,-0.76,538406.0,429927.358
601666.SH,20211126,7.7,7.82,7.5,7.54,7.83,-0.29000000000000004,-3.7,487556.23,373259.703
601666.SH,20211129,7.4,7.81,7.27,7.67,7.54,0.1299999999999999,1.72,460152.22,350347.66
601666.SH,20211130,7.75,7.81,7.6,7.76,7.67,0.08999999999999986,1.17,365951.66,282494.181
601666.SH,20211201,7.78,8.09,7.66,8.0,7.76,0.2400000000000002,3.09,431037.08,342500.878
601666.SH,20211202,8.0,8.3,7.94,8.22,8.0,0.22000000000000064,2.75,494273.53,404480.982
601666.SH,20211203,8.2,8.73,8.02,8.59,8.22,0.3699999999999992,4.5,624371.75,525659.236
601666.SH,20211206,8.59,8.78,8.45,8.49,8.59,-0.09999999999999964,-1.16,485047.71,416413.829
601666.SH,20211207,8.65,8.75,8.47,8.72,8.49,0.23000000000000043,2.71,402454.87,347461.979
601666.SH,20211208,8.7,9.0,8.6,9.0,8.72,0.27999999999999936,3.21,462508.46,407762.232
601666.SH,20211209,8.91,8.93,8.66,8.8,9.0,-0.1999999999999993,-2.22,369829.35,324548.693
601666.SH,20211210,8.76,8.87,8.46,8.46,8.8,-0.33999999999999986,-3.86,524901.78,456266.599
601666.SH,20211213,8.58,8.79,8.5,8.6,8.46,0.1399999999999988,1.65,393116.77,338567.662
601666.SH,20211214,8.6,8.6,8.26,8.32,8.6,-0.27999999999999936,-3.26,277505.92,232077.645
601666.SH,20211215,8.35,8.55,8.21,8.35,8.32,0.02999999999999936,0.36,221414.43,185706.49
601666.SH,20211216,8.46,9.15,8.37,9.03,8.35,0.6799999999999997,8.14,624721.63,554900.384
601666.SH,20211217,9.03,9.12,8.7,8.89,9.03,-0.1399999999999988,-1.55,429885.83,381003.837
601666.SH,20211220,8.97,9.19,8.57,8.6,8.89,-0.2900000000000009,-3.26,337372.07,297467.999
601666.SH,20211221,8.64,8.75,8.47,8.57,8.6,-0.02999999999999936,-0.35,252139.72,216962.346
601666.SH,20211222,8.58,8.95,8.46,8.85,8.57,0.27999999999999936,3.27,361010.96,314856.154
601666.SH,20211223,8.87,8.99,8.75,8.94,8.85,0.08999999999999986,1.02,235589.53,209323.907
601666.SH,20211224,7.73,7.79,7.45,7.49,7.73,-0.2400000000000002,-3.1,211724.96,185647.844
601666.SH,20211227,7.59,7.76,7.44,7.44,7.49,-0.04999999999999982,-0.67,220426.33,192966.354
601666.SH,20211228,7.44,7.48,7.01,7.15,7.44,-0.29000000000000004,-3.9,430589.79,355772.55
601666.SH,20211229,7.13,7.37,7.11,7.23,7.15,0.08000000000000007,1.12,295989.68,248423.9
601666.SH,20211230,7.18,7.35,7.1,7.21,7.23,-0.020000000000000462,-0.28,299855.29,249831.162
601666.SH,20211231,7.22,7.31,7.15,7.24,7.21,0.03000000000000025,0.42,158884.04,133067.296
601666.SH,20220104,7.49,7.66,7.31,7.32,7.24,0.08000000000000007,1.1,407461.79,351766.678
601666.SH,20220105,7.33,7.34,7.12,7.14,7.32,-0.1800000000000006,-2.46,256527.7,213478.548
601666.SH,20220106,7.13,7.42,7.0,7.28,7.14,0.14000000000000057,1.96,234016.93,196692.804
601666.SH,20220107,7.25,7.36,7.19,7.25,7.28,-0.03000000000000025,-0.41,165322.9,138985.073
601666.SH,20220110,7.35,7.98,7.31,7.98,7.25,0.7300000000000004,10.07,644958.85,578162.511
601666.SH,20220111,7.85,8.31,7.82,7.98,7.98,0.0,0.0,662242.68,617111.528
601666.SH,20220112,7.98,8.09,7.78,8.0,7.98,0.019999999999999574,0.25,370535.66,339593.03
601666.SH,20220113,8.0,8.37,7.97,8.21,8.0,0.21000000000000085,2.63,487412.28,463758.315
601666.SH,20220114,8.04,8.08,7.75,7.78,8.21,-0.4300000000000006,-5.24,431655.55,391701.423
601666.SH,20220117,7.89,8.4,7.76,8.13,7.78,0.35000000000000053,4.5,549767.93,518178.953
601666.SH,20220118,8.21,8.78,8.14,8.72,8.13,0.5899999999999999,7.26,520181.13,514819.787
601666.SH,20220119,8.76,9.11,8.57,8.72,8.72,0.0,0.0,652215.51,665250.997
601666.SH,20220120,8.59,8.78,8.46,8.52,8.72,-0.20000000000000107,-2.29,352689.18,349346.703
601666.SH,20220121,8.81,9.34,8.66,9.25,8.52,0.7300000000000004,8.57,670168.59,694240.449
601666.SH,20220124,9.16,9.18,8.65,9.14,9.25,-0.10999999999999943,-1.19,532419.01,550864.18
601666.SH,20220125,8.91,8.94,8.56,8.81,9.14,-0.33000000000000007,-3.61,440055.64,444428.066
601666.SH,20220126,8.7,8.78,8.33,8.43,8.81,-0.3800000000000008,-4.31,357467.44,350420.844
601666.SH,20220127,8.56,8.73,8.43,8.46,8.43,0.030000000000001137,0.36,329385.05,326819.794
601666.SH,20220128,7.97,8.09,7.62,7.81,8.46,-0.6500000000000012,-7.68,718158.37,646329.906
601666.SH,20220207,7.87,8.22,7.81,8.13,7.81,0.3200000000000012,4.1,382257.69,356310.156
601666.SH,20220208,8.72,8.91,8.39,8.89,8.13,0.7599999999999998,9.35,653712.58,657663.438
601666.SH,20220209,8.89,9.25,8.52,8.81,8.89,-0.08000000000000007,-0.9,630102.35,651169.628
601666.SH,20220210,8.65,9.49,8.57,9.44,8.81,0.629999999999999,7.15,500752.4,524248.151
601666.SH,20220211,9.42,10.2,9.27,9.73,9.44,0.2900000000000009,3.07,641648.89,725655.739
601666.SH,20220214,9.77,9.99,9.51,9.62,9.73,-0.11000000000000121,-1.13,344901.76,389361.975
601666.SH,20220215,9.59,9.61,9.23,9.35,9.62,-0.2699999999999996,-2.81,352477.56,382722.294
601666.SH,20220216,9.35,9.57,9.11,9.44,9.35,0.08999999999999986,0.96,259775.86,281430.891
601666.SH,20220217,9.33,9.94,9.25,9.75,9.44,0.3100000000000005,3.28,356006.9,398146.237
601666.SH,20220218,9.93,10.73,9.92,10.54,9.75,0.7899999999999991,8.1,685260.0,833285.753
601666.SH,20220221,10.59,11.21,10.44,10.6,10.54,0.0600000000000005,0.57,810092.25,1009259.258
601666.SH,20220222,10.75,10.92,10.2,10.92,10.6,0.3200000000000003,3.02,644093.46,785961.956
601666.SH,20220223,10.7,10.93,10.06,10.5,10.92,-0.41999999999999993,-3.85,684156.27,825103.488
601666.SH,20220224,10.25,10.76,10.07,10.38,10.5,-0.11999999999999922,-1.14,519188.7,625085.017
601666.SH,20220225,10.25,10.82,9.67,10.19,10.38,-0.19000000000000128,-1.83,657628.2,772143.891
601666.SH,20220228,10.19,10.94,10.1,10.82,10.19,0.6300000000000008,6.18,641599.29,787926.476
601666.SH,20220301,11.02,11.17,10.49,11.04,10.82,0.21999999999999886,2.03,485807.36,609886.072
601666.SH,20220302,11.18,11.69,10.98,11.65,11.04,0.6100000000000012,5.53,602998.0,789908.739
601666.SH,20220303,11.63,12.06,11.51,11.78,11.65,0.129999999999999,1.12,499190.24,683074.579
601666.SH,20220304,11.65,12.52,11.41,11.99,11.78,0.21000000000000085,1.78,508362.83,707317.987
601666.SH,20220307,12.71,13.11,11.83,12.49,11.99,0.5,4.17,532303.87,762507.603
601666.SH,20220308,11.88,12.32,11.48,11.55,12.49,-0.9399999999999995,-7.53,409292.58,558669.117
601666.SH,20220309,11.54,12.71,11.52,12.47,11.55,0.9199999999999999,7.97,624268.71,882684.071
601666.SH,20220310,12.04,12.99,11.47,12.73,12.47,0.2599999999999998,2.09,644637.84,915396.617
601666.SH,20220311,12.79,12.91,11.77,12.25,12.73,-0.4800000000000004,-3.77,640568.64,918882.58
601666.SH,20220314,11.75,12.48,11.36,11.41,12.25,-0.8399999999999999,-6.86,517297.38,712770.352
601666.SH,20220315,11.27,11.27,10.27,10.27,11.41,-1.1400000000000006,-9.99,695823.65,844249.642
601666.SH,20220316,10.21,10.34,9.67,10.14,10.27,-0.129999999999999,-1.27,654693.37,761834.08
601666.SH,20220317,10.19,10.92,9.72,10.55,10.14,0.41000000000000014,4.04,784706.98,927759.903
601666.SH,20220318,10.69,11.43,10.59,11.33,10.55,0.7799999999999994,7.39,688221.96,882820.446
601666.SH,20220321,11.2,12.06,11.15,11.91,11.33,0.5800000000000001,5.12,539867.29,735214.796
601666.SH,20220322,11.91,12.33,11.82,12.18,11.91,0.2699999999999996,2.27,733773.81,1033920.362
601666.SH,20220323,12.09,12.42,11.76,12.22,12.18,0.040000000000000924,0.33,379261.16,530149.555
601666.SH,20220324,12.46,12.74,12.28,12.49,12.22,0.2699999999999996,2.21,507825.38,735961.937
601666.SH,20220325,12.36,12.88,12.1,12.31,12.49,-0.17999999999999972,-1.44,375885.24,540763.845
601666.SH,20220328,12.36,13.11,12.1,12.9,12.31,0.5899999999999999,4.79,478904.67,704807.004
601666.SH,20220329,12.8,13.82,12.65,13.82,12.9,0.9199999999999999,7.13,594239.91,915206.314
601666.SH,20220330,13.51,14.18,13.25,13.57,13.82,-0.25,-1.81,522542.17,824040.095
601666.SH,20220331,13.7,14.87,13.57,14.8,13.57,1.2300000000000004,9.06,660711.58,1092321.848
601666.SH,20220401,14.53,14.72,13.4,14.05,14.8,-0.75,-5.07,707333.53,1152816.928
601666.SH,20220406,13.85,14.14,12.97,13.95,14.05,-0.10000000000000142,-0.71,468559.22,733423.378
601666.SH,20220407,13.63,14.77,13.57,14.25,13.95,0.3000000000000007,2.15,475650.37,785982.039
601666.SH,20220408,14.23,14.42,13.46,14.02,14.25,-0.23000000000000043,-1.61,481573.23,774666.466
601666.SH,20220411,13.63,13.83,13.05,13.12,14.02,-0.9000000000000004,-6.42,767856.18,1186697.809
601666.SH,20220412,13.23,13.87,12.16,12.3,13.12,-0.8199999999999985,-6.25,1110485.65,1640412.585
601666.SH,20220413,12.54,13.53,12.41,13.53,12.3,1.2299999999999986,10.0,977142.44,1475893.111
601666.SH,20220414,13.31,14.89,13.27,14.89,13.53,1.3600000000000012,10.05,769762.74,1274585.457
601666.SH,20220415,15.3,16.38,13.92,14.45,14.89,-0.4400000000000013,-2.96,1227659.2,2137218.763
601666.SH,20220418,14.08,14.61,13.71,13.94,14.45,-0.5099999999999998,-3.53,695624.86,1136373.851
601666.SH,20220419,14.03,14.37,13.48,14.18,13.94,0.2400000000000002,1.72,867809.26,1402281.309
601666.SH,20220420,13.7,13.95,12.8,12.92,14.18,-1.2599999999999998,-8.89,795361.99,1226849.459
601666.SH,20220421,13.14,13.31,12.56,12.61,12.92,-0.3100000000000005,-2.4,542320.66,812536.54
601666.SH,20220422,12.54,13.09,12.44,12.77,12.61,0.16000000000000014,1.27,388838.97,575424.768
601666.SH,20220425,12.28,12.48,11.53,11.96,12.77,-0.8099999999999987,-6.34,735241.21,1019695.306
601666.SH,20220426,11.96,12.18,11.29,11.5,11.96,-0.46000000000000085,-3.85,484270.38,653270.572
601666.SH,20220427,11.65,12.37,11.3,12.36,11.5,0.8599999999999994,7.48,544192.25,748509.313
601666.SH,20220428,12.51,13.35,12.28,12.88,12.36,0.5200000000000014,4.21,699985.13,1029426.762
601666.SH,20220429,12.68,12.78,11.94,12.47,12.88,-0.41000000000000014,-3.18,692927.35,993684.52
601666.SH,20220505,12.61,12.95,12.04,12.45,12.47,-0.02000000000000135,-0.16,539374.55,777965.962
601666.SH,20220506,12.1,12.75,12.06,12.24,12.45,-0.20999999999999908,-1.69,373679.74,535869.775
601666.SH,20220509,11.86,12.15,11.15,12.13,12.24,-0.10999999999999943,-0.9,528982.51,709372.854
601666.SH,20220510,11.51,11.67,10.92,11.21,12.13,-0.9199999999999999,-7.58,792605.89,1024881.67
601666.SH,20220511,11.06,11.91,11.05,11.82,11.21,0.6099999999999994,5.44,686417.35,920155.727
601666.SH,20220512,11.89,12.31,11.23,11.32,11.82,-0.5,-4.23,550059.96,742680.398
601666.SH,20220513,11.24,11.72,11.14,11.53,11.32,0.20999999999999908,1.86,403990.4,538783.986
601666.SH,20220516,11.69,12.42,11.68,12.23,11.53,0.7000000000000011,6.07,670057.97,934521.458
601666.SH,20220517,12.28,12.82,12.08,12.47,12.23,0.2400000000000002,1.96,622972.76,896357.034
601666.SH,20220518,12.39,12.4,11.74,11.94,12.47,-0.5300000000000011,-4.25,433848.95,602068.156
601666.SH,20220519,11.61,12.1,11.34,11.96,11.94,0.02000000000000135,0.17,373912.0,507722.541
601666.SH,20220520,12.06,13.15,12.0,13.15,11.96,1.1899999999999995,9.95,580790.37,858942.852
601666.SH,20220523,13.31,13.67,12.97,13.52,13.15,0.3699999999999992,2.81,749463.14,1159566.21
601666.SH,20220524,13.36,14.12,13.25,13.31,13.52,-0.20999999999999908,-1.55,599501.74,946273.982
601666.SH,20220525,13.31,13.95,13.02,13.68,13.31,0.3699999999999992,2.78,573415.49,896909.729
601666.SH,20220526,13.66,14.42,13.56,14.06,13.68,0.3800000000000008,2.78,537082.39,865687.78
601666.SH,20220527,14.09,14.56,13.82,14.09,14.06,0.02999999999999936,0.21,523970.53,859474.134
601666.SH,20220530,14.12,14.35,13.59,13.94,14.09,-0.15000000000000036,-1.06,449273.71,717856.536
601666.SH,20220531,13.98,14.06,13.44,13.89,13.94,-0.049999999999998934,-0.36,426355.94,647332.679
601666.SH,20220601,13.67,14.42,13.62,14.41,13.89,0.5199999999999996,3.74,390919.76,607657.555
601666.SH,20220602,14.23,14.28,13.57,13.66,14.41,-0.75,-5.2,402046.84,609594.248
601666.SH,20220606,13.7,14.21,13.67,14.06,13.66,0.40000000000000036,2.93,513075.42,786673.396
601666.SH,20220607,13.97,14.41,13.87,14.06,14.06,0.0,0.0,388566.06,604643.348
601666.SH,20220608,13.93,14.42,13.31,14.42,14.06,0.35999999999999943,2.56,1253773.58,1912929.936
601666.SH,20220609,14.21,14.31,13.58,13.94,14.42,-0.4800000000000004,-3.33,1051144.98,1613604.569
601666.SH,20220610,13.64,14.39,13.52,14.06,13.94,0.120000000000001,0.86,868939.55,1341593.181
601666.SH,20220613,13.83,14.88,13.83,14.51,14.06,0.4499999999999993,3.2,960447.41,1523810.348
601666.SH,20220614,14.25,14.79,13.99,14.52,14.51,0.009999999999999787,0.07,753709.54,1199262.361
601666.SH,20220615,14.44,15.11,14.23,14.34,14.52,-0.17999999999999972,-1.24,863000.2,1402647.269
601666.SH,20220616,14.34,14.55,13.08,13.3,14.34,-1.0399999999999991,-7.25,1021613.73,1528940.286
601666.SH,20220617,13.16,13.39,12.89,13.07,13.3,-0.23000000000000043,-1.73,569391.51,822099.593
601666.SH,20220620,12.52,12.59,11.81,12.13,13.07,-0.9399999999999995,-7.19,797590.3,1065490.429
601666.SH,20220621,12.07,12.3,11.84,12.02,12.13,-0.11000000000000121,-0.91,466225.16,618233.818
601666.SH,20220622,12.09,12.14,11.49,11.6,12.02,-0.41999999999999993,-3.49,576613.97,748046.313
601666.SH,20220623,11.56,11.77,11.26,11.72,11.6,0.120000000000001,1.03,577024.83,732839.031
601666.SH,20220624,11.62,11.74,11.46,11.55,11.72,-0.16999999999999993,-1.45,364393.64,464744.949
601666.SH,20220627,11.57,12.0,11.46,12.0,11.55,0.4499999999999993,3.9,561126.58,732319.203
601666.SH,20220628,12.01,12.33,11.98,12.21,12.0,0.21000000000000085,1.75,517947.73,692854.462
601666.SH,20220629,12.32,12.98,12.2,12.54,12.21,0.3299999999999983,2.7,694913.95,970031.737
601666.SH,20220630,12.37,12.63,12.3,12.33,12.54,-0.20999999999999908,-1.67,416834.05,569995.617
601666.SH,20220701,12.16,12.34,11.56,12.2,12.33,-0.13000000000000078,-1.05,404819.35,534803.887
601666.SH,20220704,12.05,12.37,11.89,11.98,12.2,-0.21999999999999886,-1.8,370389.09,491455.843
601666.SH,20220705,12.15,12.61,12.03,12.49,11.98,0.5099999999999998,4.26,616085.04,843136.355
601666.SH,20220706,12.14,12.2,11.25,11.62,12.49,-0.870000000000001,-6.97,778557.22,1001656.134
601666.SH,20220707,11.61,12.02,11.27,11.95,11.62,0.33000000000000007,2.84,435613.08,562259.304
601666.SH,20220708,12.1,12.23,11.62,11.64,11.95,-0.3099999999999987,-2.59,317995.37,414952.892
601666.SH,20220711,11.43,11.43,10.9,11.15,11.64,-0.4900000000000002,-4.21,560504.08,683168.993
601666.SH,20220712,11.12,11.34,10.97,11.08,11.15,-0.07000000000000028,-0.63,337934.56,414739.351
601666.SH,20220713,11.08,11.22,10.82,11.17,11.08,0.08999999999999986,0.81,341248.28,416563.412
601666.SH,20220714,11.21,11.34,10.99,11.1,11.17,-0.07000000000000028,-0.63,234982.24,287680.275
601666.SH,20220715,11.05,11.34,10.77,10.79,11.1,-0.3100000000000005,-2.79,432478.12,527963.637
601666.SH,20220718,10.91,11.26,10.8,11.25,10.79,0.46000000000000085,4.26,445871.0,543712.629
601666.SH,20220719,11.32,11.37,11.11,11.16,11.25,-0.08999999999999986,-0.8,294965.65,364860.835
