ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20220303,22.9,23.12,22.3,22.33,22.85,-0.5200000000000031,-2.28,23378.99,53252.568
000032.SZ,20220304,22.48,22.48,21.86,21.94,22.33,-0.389999999999997,-1.75,19135.2,42666.071
000032.SZ,20220307,21.94,22.1,21.31,21.33,21.94,-0.610000000000003,-2.78,26818.41,58173.244
000032.SZ,20220308,21.21,21.59,19.82,20.13,21.33,-1.1999999999999993,-5.63,48741.84,101181.491
000032.SZ,20220309,20.42,20.68,19.05,19.94,20.13,-0.18999999999999773,-0.94,46577.0,93247.599
000032.SZ,20220310,20.35,20.5,19.79,19.88,19.94,-0.060000000000002274,-0.3,30349.4,61616.014
000032.SZ,20220311,19.68,20.12,17.89,20.04,19.88,0.16000000000000014,0.8,31303.73,61994.136
000032.SZ,20220314,19.73,19.95,19.11,19.48,20.04,-0.5599999999999987,-2.79,31913.45,62754.997
000032.SZ,20220315,19.37,20.02,18.75,18.75,19.48,-0.7300000000000004,-3.75,37563.9,73547.145
000032.SZ,20220316,19.32,19.47,18.19,19.31,18.75,0.5599999999999987,2.99,49579.73,94234.825
000032.SZ,20220317,19.53,20.17,19.0,19.7,19.31,0.39000000000000057,2.02,36484.51,72546.509
000032.SZ,20220318,19.71,19.75,19.2,19.47,19.7,-0.23000000000000043,-1.17,62819.9,123061.671
000032.SZ,20220321,19.45,19.45,18.71,18.88,19.47,-0.5899999999999999,-3.03,34449.17,65921.689
000032.SZ,20220322,18.93,18.97,18.47,18.6,18.88,-0.2799999999999976,-1.48,22750.36,42854.165
000032.SZ,20220323,18.79,19.18,18.63,18.97,18.6,0.36999999999999744,1.99,25807.22,49267.317
000032.SZ,20220324,18.96,18.96,18.48,18.6,18.97,-0.36999999999999744,-1.95,22357.02,42006.517
000032.SZ,20220325,18.64,18.76,18.2,18.29,18.6,-0.3100000000000023,-1.67,19198.24,35670.885
000032.SZ,20220328,18.19,18.49,17.77,17.98,18.29,-0.3099999999999987,-1.69,26430.01,48041.579
000032.SZ,20220329,18.23,18.24,17.72,17.83,17.98,-0.15000000000000213,-0.83,17130.2,30895.263
000032.SZ,20220330,17.89,18.14,17.74,18.06,17.83,0.23000000000000043,1.29,15956.4,28989.933
000032.SZ,20220331,18.21,18.21,17.84,18.06,18.06,0.0,0.0,18332.56,33330.333
000032.SZ,20220401,17.99,18.09,17.74,18.01,18.06,-0.04999999999999716,-0.28,18487.73,33445.409
000032.SZ,20220406,18.01,18.04,17.7,17.77,18.01,-0.240000000000002,-1.33,17341.21,31160.913
000032.SZ,20220407,18.1,18.63,17.44,17.46,17.77,-0.3099999999999987,-1.74,41632.16,75514.326
000032.SZ,20220408,17.47,17.72,17.3,17.64,17.46,0.17999999999999972,1.03,20853.01,36770.124
000032.SZ,20220411,17.62,17.62,16.5,16.6,17.64,-1.0399999999999991,-5.9,34754.53,59115.512
000032.SZ,20220412,16.71,17.15,16.63,17.12,16.6,0.5199999999999996,3.13,19686.71,33507.319
000032.SZ,20220413,17.13,17.13,16.7,16.85,17.12,-0.2699999999999996,-1.58,14684.71,24961.283
000032.SZ,20220414,17.05,17.07,16.66,16.77,16.85,-0.08000000000000185,-0.47,18175.0,30843.539
000032.SZ,20220415,16.76,16.97,16.55,16.74,16.77,-0.030000000000001137,-0.18,12827.24,21688.9
000032.SZ,20220418,16.74,16.83,16.48,16.79,16.74,0.05000000000000071,0.3,12619.4,21243.17
000032.SZ,20220419,16.75,17.3,16.51,16.6,16.79,-0.18999999999999773,-1.13,15483.45,26119.099
000032.SZ,20220420,16.85,17.21,16.24,16.31,16.6,-0.2900000000000027,-1.75,24022.97,40299.757
000032.SZ,20220421,16.31,16.48,15.63,15.63,16.31,-0.6799999999999979,-4.17,18827.26,30451.202
000032.SZ,20220422,15.44,15.58,14.62,14.92,15.63,-0.7100000000000009,-4.54,49260.96,74267.037
000032.SZ,20220425,14.87,14.87,13.58,13.58,14.92,-1.3399999999999999,-8.98,40187.24,57219.163
000032.SZ,20220426,13.32,14.07,12.89,12.89,13.58,-0.6899999999999995,-5.08,27418.2,36853.726
000032.SZ,20220427,12.62,13.55,12.62,13.53,12.89,0.6399999999999988,4.97,37668.71,50050.824
000032.SZ,20220428,13.56,13.56,12.91,13.03,13.53,-0.5,-3.7,26578.23,35217.619
000032.SZ,20220429,13.04,13.54,13.03,13.43,13.03,0.40000000000000036,3.07,34938.24,47016.409
000032.SZ,20220505,13.54,14.37,13.2,13.47,13.43,0.040000000000000924,0.3,31681.0,43428.666
000032.SZ,20220506,13.23,14.43,12.98,13.66,13.47,0.1899999999999995,1.41,52709.98,72950.813
000032.SZ,20220509,13.29,13.59,13.05,13.22,13.66,-0.4399999999999995,-3.22,33828.16,45403.756
000032.SZ,20220510,13.09,13.4,12.79,13.3,13.22,0.08000000000000007,0.61,34891.01,46281.206
000032.SZ,20220511,13.34,14.1,13.16,13.53,13.3,0.22999999999999865,1.73,38876.23,53899.261
000032.SZ,20220512,13.53,13.83,13.31,13.54,13.53,0.009999999999999787,0.07,28607.69,38972.194
000032.SZ,20220513,13.66,13.75,13.28,13.57,13.54,0.030000000000001137,0.22,19891.0,27058.3
000032.SZ,20220516,13.61,13.81,13.43,13.5,13.57,-0.07000000000000028,-0.52,19736.62,27049.422
000032.SZ,20220517,13.5,13.56,13.13,13.52,13.5,0.019999999999999574,0.15,18435.8,24873.258
000032.SZ,20220518,13.46,14.02,13.35,13.68,13.52,0.16000000000000014,1.18,75446.19,104331.953
000032.SZ,20220519,13.61,13.8,13.28,13.46,13.68,-0.21999999999999886,-1.61,36719.32,49910.631
000032.SZ,20220520,13.52,13.73,13.36,13.53,13.46,0.06999999999999851,0.52,27994.21,38106.006
000032.SZ,20220523,13.68,14.03,13.58,13.85,13.53,0.3200000000000003,2.37,42624.09,59425.337
000032.SZ,20220524,13.96,13.97,12.9,12.93,13.85,-0.9199999999999999,-6.64,49006.13,65946.942
000032.SZ,20220525,13.02,13.22,12.9,13.14,12.93,0.21000000000000085,1.62,29449.32,38939.38
000032.SZ,20220526,13.36,13.36,12.87,13.26,13.14,0.11999999999999922,0.91,31078.0,41118.471
000032.SZ,20220527,13.45,13.63,13.15,13.3,13.26,0.040000000000000924,0.3,31137.07,41894.624
000032.SZ,20220530,13.57,14.63,13.57,14.63,13.3,1.33,10.0,42396.47,61042.671
000032.SZ,20220531,15.31,15.36,14.43,14.81,14.63,0.17999999999999972,1.23,129087.59,193528.634
000032.SZ,20220601,14.6,14.74,14.39,14.59,14.81,-0.22000000000000064,-1.49,65675.0,96513.171
000032.SZ,20220602,14.59,14.93,14.31,14.85,14.59,0.2599999999999998,1.78,54471.93,80808.923
000032.SZ,20220606,14.83,15.05,14.65,15.05,14.85,0.20000000000000107,1.35,55258.02,82936.421
000032.SZ,20220607,15.12,15.98,14.92,15.78,15.05,0.7299999999999986,4.85,70553.8,110719.254
000032.SZ,20220608,15.69,16.31,15.3,15.51,15.78,-0.2699999999999996,-1.71,63222.61,99377.895
000032.SZ,20220609,15.34,15.65,15.03,15.37,15.51,-0.14000000000000057,-0.9,56061.76,86037.668
000032.SZ,20220610,15.26,15.92,15.15,15.52,15.37,0.15000000000000036,0.98,49342.68,77168.35
000032.SZ,20220613,15.36,15.94,15.34,15.75,15.52,0.23000000000000043,1.48,32890.5,51707.997
000032.SZ,20220614,15.72,15.72,15.03,15.51,15.75,-0.2400000000000002,-1.52,28935.34,44439.651
000032.SZ,20220615,15.77,16.18,15.48,15.56,15.51,0.05000000000000071,0.32,49879.19,79013.979
000032.SZ,20220616,15.67,15.91,15.45,15.55,15.56,-0.009999999999999787,-0.06,26627.09,41758.714
000032.SZ,20220617,15.36,15.55,15.18,15.44,15.55,-0.11000000000000121,-0.71,27170.0,41983.52
000032.SZ,20220620,15.64,15.76,15.26,15.41,15.44,-0.02999999999999936,-0.19,31045.7,48007.211
000032.SZ,20220621,15.63,15.64,15.15,15.33,15.41,-0.08000000000000007,-0.52,30264.63,46619.619
000032.SZ,20220622,15.31,15.42,14.87,14.92,15.33,-0.41000000000000014,-2.67,25539.01,38589.891
000032.SZ,20220623,14.96,15.64,14.96,15.19,14.92,0.2699999999999996,1.81,30822.04,47059.064
000032.SZ,20220624,15.77,16.26,15.18,15.41,15.19,0.22000000000000064,1.45,62200.74,97155.604
000032.SZ,20220627,15.26,15.39,15.06,15.28,15.41,-0.13000000000000078,-0.84,34902.12,53266.092
000032.SZ,20220628,15.24,15.42,14.99,15.36,15.28,0.08000000000000007,0.52,28102.88,42837.815
000032.SZ,20220629,15.32,15.51,15.02,15.26,15.36,-0.09999999999999964,-0.65,30199.05,46225.124
000032.SZ,20220630,15.13,15.15,14.91,14.94,15.26,-0.3200000000000003,-2.1,26788.73,40335.065
000032.SZ,20220701,15.06,15.21,14.86,14.99,14.94,0.05000000000000071,0.33,24261.2,36547.633
000032.SZ,20220704,14.99,15.01,14.6,14.99,14.99,0.0,0.0,19658.8,29204.2
000032.SZ,20220705,15.16,15.16,14.59,14.86,14.99,-0.13000000000000078,-0.87,23265.23,34532.128
000032.SZ,20220706,14.86,15.04,14.61,14.66,14.86,-0.1999999999999993,-1.35,21195.03,31330.656
000032.SZ,20220707,14.72,15.32,14.46,15.1,14.66,0.4399999999999995,3.0,38912.14,58278.286
000032.SZ,20220708,15.31,15.33,14.99,15.14,15.1,0.040000000000000924,0.26,24024.01,36552.571
000032.SZ,20220711,15.06,15.11,14.63,14.73,15.14,-0.41000000000000014,-2.71,15947.41,23663.147
000032.SZ,20220712,14.62,15.01,14.38,14.58,14.73,-0.15000000000000036,-1.02,20386.92,29909.538
000032.SZ,20220713,14.46,14.55,14.23,14.37,14.58,-0.21000000000000085,-1.44,23383.0,33590.495
000032.SZ,20220714,14.3,15.15,14.14,14.87,14.37,0.5,3.48,36806.83,54918.539
000032.SZ,20220715,14.71,14.72,14.22,14.35,14.87,-0.5199999999999996,-3.5,27381.0,39592.182
000032.SZ,20220718,14.36,14.81,14.27,14.76,14.35,0.41000000000000014,2.86,22841.96,33498.71
000032.SZ,20220719,14.86,15.16,14.67,15.16,14.76,0.40000000000000036,2.71,26486.99,39989.767
000032.SZ,20220720,15.31,15.31,15.03,15.13,15.16,-0.02999999999999936,-0.2,15380.84,23367.729
000032.SZ,20220721,15.11,15.26,14.96,14.98,15.13,-0.15000000000000036,-0.99,16135.26,24441.7
000032.SZ,20220722,15.13,15.23,14.61,14.76,14.98,-0.22000000000000064,-1.47,19869.0,29602.417
000032.SZ,20220725,14.99,15.23,14.57,14.67,14.76,-0.08999999999999986,-0.61,22490.0,33490.911
000032.SZ,20220726,14.86,14.92,14.53,14.82,14.67,0.15000000000000036,1.02,16105.44,23758.262
000032.SZ,20220727,14.81,15.01,14.68,14.96,14.82,0.14000000000000057,0.94,17733.75,26407.56
000032.SZ,20220728,15.09,15.35,14.99,15.27,14.96,0.3099999999999987,2.07,30062.11,45959.672
000032.SZ,20220729,15.27,15.36,14.86,14.86,15.27,-0.41000000000000014,-2.69,19389.02,29192.013
000032.SZ,20220801,14.86,14.98,14.72,14.8,14.86,-0.05999999999999872,-0.4,16018.0,23770.681
000032.SZ,20220802,14.72,14.77,13.92,14.15,14.8,-0.6500000000000004,-4.39,31028.39,44243.133
000032.SZ,20220803,14.02,14.6,14.02,14.35,14.15,0.1999999999999993,1.41,24309.12,35144.51
000032.SZ,20220804,14.31,14.46,13.96,14.12,14.35,-0.23000000000000043,-1.6,27110.5,38479.27
000032.SZ,20220805,14.21,15.54,14.13,15.54,14.12,1.42,10.06,84770.0,129153.41
000032.SZ,20220808,15.96,16.26,15.46,15.83,15.54,0.2900000000000009,1.87,131346.53,209209.061
000032.SZ,20220809,15.94,16.18,15.63,16.12,15.83,0.2900000000000009,1.83,79726.02,127509.821
000032.SZ,20220810,16.1,16.18,15.9,16.05,16.12,-0.07000000000000028,-0.43,44731.71,72064.815
000032.SZ,20220811,16.16,16.64,16.02,16.14,16.05,0.08999999999999986,0.56,60844.67,99305.724
000032.SZ,20220812,16.13,16.28,15.76,15.91,16.14,-0.23000000000000043,-1.43,47553.0,76020.917
000032.SZ,20220815,15.9,15.92,15.56,15.68,15.91,-0.23000000000000043,-1.45,36223.2,57064.732
000032.SZ,20220816,15.75,15.84,15.44,15.51,15.68,-0.16999999999999993,-1.08,26357.2,41057.644
000032.SZ,20220817,15.56,15.61,15.28,15.47,15.51,-0.03999999999999915,-0.26,28296.0,43804.908
000032.SZ,20220818,15.26,15.66,15.23,15.54,15.47,0.06999999999999851,0.45,30076.05,46483.655
000032.SZ,20220819,15.54,15.9,15.24,15.33,15.54,-0.20999999999999908,-1.35,33193.0,51571.023
000032.SZ,20220822,15.34,15.49,15.12,15.36,15.33,0.02999999999999936,0.2,22384.2,34427.76
000032.SZ,20220823,15.36,16.16,15.19,15.75,15.36,0.39000000000000057,2.54,60821.06,95652.136
000032.SZ,20220824,15.79,16.03,15.13,15.2,15.75,-0.5500000000000007,-3.49,51110.0,79657.507
000032.SZ,20220825,15.17,15.34,14.43,14.66,15.2,-0.5399999999999991,-3.55,40703.6,60095.284
000032.SZ,20220826,14.63,14.69,14.2,14.43,14.66,-0.23000000000000043,-1.57,38561.33,55668.415
000032.SZ,20220829,14.71,14.71,13.76,13.92,14.43,-0.5099999999999998,-3.53,39638.62,55425.477
000032.SZ,20220830,13.92,15.32,13.92,14.54,13.92,0.6199999999999992,4.45,128371.47,190397.557
000032.SZ,20220831,13.96,14.16,13.69,13.81,14.54,-0.7299999999999986,-5.02,75435.6,105399.864
000032.SZ,20220901,13.82,14.13,13.42,13.45,13.81,-0.3600000000000012,-2.61,37161.52,51027.728
000032.SZ,20220902,13.37,13.65,13.27,13.52,13.45,0.07000000000000028,0.52,30635.49,41310.225
000032.SZ,20220905,13.52,13.57,13.27,13.35,13.52,-0.16999999999999993,-1.26,21364.65,28636.022
000032.SZ,20220906,13.42,13.65,13.2,13.59,13.35,0.2400000000000002,1.8,23182.51,31351.346
000032.SZ,20220907,13.59,13.67,13.37,13.62,13.59,0.02999999999999936,0.22,17713.08,24064.673
000032.SZ,20220908,13.72,13.88,13.37,13.45,13.62,-0.16999999999999993,-1.25,25824.0,35107.032
000032.SZ,20220909,13.45,13.56,13.3,13.49,13.45,0.040000000000000924,0.3,12100.1,16273.083
000032.SZ,20220913,13.69,14.61,13.63,14.17,13.49,0.6799999999999997,5.04,58376.57,82884.96
000032.SZ,20220914,14.13,14.13,13.8,13.82,14.17,-0.34999999999999964,-2.47,29265.2,40819.757
000032.SZ,20220915,13.89,13.94,13.37,13.62,13.82,-0.20000000000000107,-1.45,19598.48,26836.812
000032.SZ,20220916,13.56,13.96,13.47,13.57,13.62,-0.049999999999998934,-0.37,29746.73,41033.648
000032.SZ,20220919,13.59,13.73,12.77,12.86,13.57,-0.7100000000000009,-5.23,41679.34,54572.037
000032.SZ,20220920,12.86,13.3,12.83,13.19,12.86,0.33000000000000007,2.57,22020.37,28973.936
000032.SZ,20220921,13.34,13.34,12.87,13.12,13.19,-0.07000000000000028,-0.53,13016.92,17051.862
000032.SZ,20220922,13.25,13.29,12.89,13.13,13.12,0.010000000000001563,0.08,14861.35,19616.854
000032.SZ,20220923,13.15,13.21,12.81,12.9,13.13,-0.23000000000000043,-1.75,16896.57,21967.9
000032.SZ,20220926,12.85,12.98,12.5,12.52,12.9,-0.3800000000000008,-2.95,17147.43,21771.452
000032.SZ,20220927,12.61,12.74,12.53,12.62,12.52,0.09999999999999964,0.8,14102.18,17829.727
000032.SZ,20220928,12.66,12.66,12.32,12.37,12.62,-0.25,-1.98,12876.8,16092.089
000032.SZ,20220929,12.41,12.62,12.15,12.2,12.37,-0.16999999999999993,-1.37,10494.58,13043.909
000032.SZ,20220930,12.2,12.29,12.01,12.1,12.2,-0.09999999999999964,-0.82,9465.57,11529.28
000032.SZ,20221010,12.11,12.34,11.95,12.1,12.1,0.0,0.0,12183.57,14742.402
000032.SZ,20221011,12.07,12.22,12.03,12.05,12.1,-0.049999999999998934,-0.41,10805.92,13111.03
000032.SZ,20221012,12.1,12.6,11.95,12.56,12.05,0.5099999999999998,4.23,17525.94,21600.423
000032.SZ,20221013,12.56,13.81,12.56,13.81,12.56,1.25,9.95,49117.32,67324.914
000032.SZ,20221014,14.27,14.75,13.57,14.56,13.81,0.75,5.43,118085.2,167219.442
000032.SZ,20221017,14.19,14.63,13.97,14.36,14.56,-0.20000000000000107,-1.37,61951.56,88644.751
000032.SZ,20221018,14.46,14.93,14.36,14.43,14.36,0.07000000000000028,0.49,58193.97,85245.384
000032.SZ,20221019,14.51,15.12,14.17,14.79,14.43,0.35999999999999943,2.49,66127.73,97306.652
000032.SZ,20221020,14.47,15.44,14.41,14.7,14.79,-0.08999999999999986,-0.61,50466.23,75226.82
000032.SZ,20221021,14.73,14.79,14.31,14.4,14.7,-0.29999999999999893,-2.04,50755.45,73854.467
000032.SZ,20221024,14.49,14.67,13.96,14.15,14.4,-0.25,-1.74,52802.89,75688.39
000032.SZ,20221025,13.87,15.46,13.73,15.12,14.15,0.9699999999999989,6.86,126192.68,185794.171
000032.SZ,20221026,15.09,16.64,14.86,16.64,15.12,1.5200000000000014,10.05,207921.9,337926.363
000032.SZ,20221027,16.92,18.3,16.79,18.3,16.64,1.6600000000000001,9.98,143852.54,261205.333
000032.SZ,20221028,18.9,20.14,18.36,19.25,18.3,0.9499999999999993,5.19,515042.91,996366.736
000032.SZ,20221031,20.15,21.18,20.15,21.18,19.25,1.9299999999999997,10.03,222049.02,467678.547
000032.SZ,20221101,23.29,23.29,22.22,23.29,21.18,2.1099999999999994,9.96,796842.03,1851316.954
000032.SZ,20221102,23.46,23.99,22.47,23.74,23.29,0.4499999999999993,1.93,798764.33,1868724.943
000032.SZ,20221103,22.82,23.83,21.43,23.0,23.74,-0.7399999999999984,-3.12,725054.8,1659225.351
000032.SZ,20221104,23.43,24.24,21.55,23.29,23.0,0.28999999999999915,1.26,959563.71,2231592.722
000032.SZ,20221107,23.33,24.0,21.53,22.29,23.29,-1.0,-4.29,753666.95,1697600.421
000032.SZ,20221108,22.35,22.68,20.5,21.28,22.29,-1.009999999999998,-4.53,787403.44,1712411.42
000032.SZ,20221109,20.95,22.23,20.55,20.95,21.28,-0.33000000000000185,-1.55,777632.09,1670554.338
000032.SZ,20221110,21.65,22.11,19.48,20.05,20.95,-0.8999999999999986,-4.3,885552.57,1872844.373
000032.SZ,20221111,20.15,20.82,19.04,20.35,20.05,0.3000000000000007,1.5,788808.99,1587279.118
000032.SZ,20221114,19.92,22.38,19.35,21.77,20.35,1.4199999999999982,6.98,1050564.53,2234397.283
000032.SZ,20221115,21.4,23.94,21.13,22.39,21.77,0.620000000000001,2.85,1097615.13,2451478.782
000032.SZ,20221116,22.84,24.64,22.82,24.64,22.39,2.25,10.05,670663.59,1634534.472
000032.SZ,20221117,25.53,27.1,24.19,27.1,24.64,2.460000000000001,9.98,1295951.76,3336392.517
000032.SZ,20221118,27.1,28.42,24.47,25.64,27.1,-1.4600000000000009,-5.39,1363452.16,3643580.408
000032.SZ,20221121,26.08,26.42,23.82,24.54,25.64,-1.1000000000000014,-4.29,1051620.66,2637134.23
000032.SZ,20221122,24.19,25.8,23.8,25.0,24.54,0.46000000000000085,1.87,884074.55,2198566.5
000032.SZ,20221123,24.5,26.43,24.1,26.03,25.0,1.0300000000000011,4.12,967655.54,2480491.92
000032.SZ,20221124,25.26,26.4,24.71,26.08,26.03,0.04999999999999716,0.19,742519.16,1907779.279
000032.SZ,20221125,26.02,26.76,24.75,24.8,26.08,-1.2799999999999976,-4.91,655515.28,1687739.581
000032.SZ,20221128,23.79,27.13,23.53,26.43,24.8,1.629999999999999,6.57,952785.33,2462439.545
000032.SZ,20221129,25.82,27.52,25.16,26.93,26.43,0.5,1.89,849430.97,2259594.348
000032.SZ,20221130,26.72,26.82,25.04,25.8,26.93,-1.129999999999999,-4.2,619784.69,1601186.081
000032.SZ,20221201,25.54,27.43,25.34,26.43,25.8,0.629999999999999,2.44,812565.66,2164883.522
000032.SZ,20221202,26.44,28.93,26.33,26.64,26.43,0.21000000000000085,0.79,847452.28,2328022.946
000032.SZ,20221205,26.96,27.48,25.97,27.08,26.64,0.4399999999999977,1.65,575315.63,1550211.185
000032.SZ,20221206,26.83,27.23,24.82,25.08,27.08,-2.0,-7.39,722847.6,1857740.374
000032.SZ,20221207,25.09,25.58,24.05,25.2,25.08,0.120000000000001,0.48,581943.5,1451422.08
000032.SZ,20221208,25.04,25.29,23.62,24.29,25.2,-0.9100000000000001,-3.61,533002.14,1306133.511
000032.SZ,20221209,24.34,24.89,23.87,24.27,24.29,-0.019999999999999574,-0.08,375109.13,917693.038
000032.SZ,20221212,24.6,25.18,24.38,24.87,24.27,0.6000000000000014,2.47,446725.87,1113438.04
000032.SZ,20221213,24.74,25.12,23.43,23.74,24.87,-1.1300000000000026,-4.54,480718.58,1164718.385
000032.SZ,20221214,23.44,24.03,23.17,23.64,23.74,-0.09999999999999787,-0.42,314451.56,743429.129
000032.SZ,20221215,23.64,26.0,23.54,25.13,23.64,1.4899999999999984,6.3,746469.76,1890055.738
000032.SZ,20221216,24.74,25.61,24.59,25.13,25.13,0.0,0.0,462265.63,1167994.607
000032.SZ,20221219,25.24,25.58,24.19,25.11,25.13,-0.019999999999999574,-0.08,440816.47,1100619.313
000032.SZ,20221220,26.14,26.14,22.59,22.59,25.11,-2.5199999999999996,-10.04,475587.73,1115723.111
000032.SZ,20221221,21.45,22.22,20.82,20.99,22.59,-1.6000000000000014,-7.08,582902.65,1251141.368
000032.SZ,20221222,21.34,21.39,20.44,20.45,20.99,-0.5399999999999991,-2.57,377026.76,787271.762
000032.SZ,20221223,20.55,21.31,20.15,20.6,20.45,0.15000000000000213,0.73,322526.86,672136.085
000032.SZ,20221226,20.61,21.58,20.32,21.51,20.6,0.9100000000000001,4.42,403241.48,848368.453
000032.SZ,20221227,21.4,21.53,20.35,20.9,21.51,-0.610000000000003,-2.84,345620.65,726344.053
000032.SZ,20221228,20.86,21.54,19.87,19.95,20.9,-0.9499999999999993,-4.55,416007.8,854097.896
000032.SZ,20221229,20.06,20.73,19.88,20.1,19.95,0.15000000000000213,0.75,366141.08,744923.322
000032.SZ,20221230,19.95,20.61,19.58,20.1,20.1,0.0,0.0,296318.69,597587.818
000032.SZ,20230103,20.5,22.11,20.12,22.11,20.1,2.009999999999998,10.0,399675.52,850323.136
000032.SZ,20230104,23.39,24.33,23.24,24.33,22.11,2.219999999999999,10.04,531628.64,1281719.118
000032.SZ,20230105,24.64,24.84,23.25,23.99,24.33,-0.33999999999999986,-1.4,842555.43,2027484.307
000032.SZ,20230106,24.0,24.79,23.63,24.45,23.99,0.46000000000000085,1.92,649714.07,1579797.596
000032.SZ,20230109,24.43,24.89,24.04,24.35,24.45,-0.09999999999999787,-0.41,461950.62,1131257.21
000032.SZ,20230110,24.12,24.51,23.62,23.9,24.35,-0.45000000000000284,-1.85,367528.79,885065.51
000032.SZ,20230111,23.65,24.73,23.34,23.51,23.9,-0.389999999999997,-1.63,446795.78,1075165.786
000032.SZ,20230112,23.35,24.19,23.13,23.36,23.51,-0.15000000000000213,-0.64,421514.52,995667.14
000032.SZ,20230113,23.32,23.45,22.14,22.4,23.36,-0.9600000000000009,-4.11,409887.25,932283.294
000032.SZ,20230116,22.94,23.84,22.62,23.18,22.4,0.7800000000000011,3.48,351330.64,821982.258
000032.SZ,20230117,23.34,23.7,22.84,23.17,23.18,-0.00999999999999801,-0.04,262272.43,611432.778
000032.SZ,20230118,23.14,24.82,22.88,24.14,23.17,0.9699999999999989,4.19,478572.4,1158389.924
000032.SZ,20230119,24.14,26.29,24.02,25.28,24.14,1.1400000000000006,4.72,596894.09,1512820.164
000032.SZ,20230120,25.39,27.8,25.22,26.96,25.28,1.6799999999999997,6.65,834050.31,2256780.065
000032.SZ,20230130,27.03,28.42,26.23,27.89,26.96,0.9299999999999997,3.45,655093.99,1804258.729
000032.SZ,20230131,27.58,27.99,26.7,26.93,27.89,-0.9600000000000009,-3.44,359364.23,979165.28
000032.SZ,20230201,26.84,27.93,26.61,27.81,26.93,0.879999999999999,3.27,403775.8,1102427.199
000032.SZ,20230202,27.44,29.52,27.37,27.91,27.81,0.10000000000000142,0.36,447774.69,1272290.151
000032.SZ,20230203,27.63,29.92,27.46,28.99,27.91,1.0799999999999983,3.87,595735.04,1710955.095
000032.SZ,20230206,29.13,29.9,27.83,28.7,28.99,-0.28999999999999915,-1.0,433442.6,1255069.961
000032.SZ,20230207,28.56,28.59,27.05,27.42,28.7,-1.2799999999999976,-4.46,362105.84,1003359.626
000032.SZ,20230208,27.29,27.72,26.32,27.27,27.42,-0.15000000000000213,-0.55,270633.64,730378.463
000032.SZ,20230209,26.94,27.72,26.66,27.46,27.27,0.19000000000000128,0.7,261843.97,715611.454
000032.SZ,20230210,27.4,28.2,26.55,27.23,27.46,-0.23000000000000043,-0.84,342413.45,936949.987
000032.SZ,20230213,27.32,28.11,26.93,27.32,27.23,0.08999999999999986,0.33,284340.22,783290.676
000032.SZ,20230214,27.32,27.59,26.35,26.62,27.32,-0.6999999999999993,-2.56,257747.23,689347.936
000032.SZ,20230215,26.5,28.1,26.43,27.22,26.62,0.5999999999999979,2.25,344083.16,938595.985
000032.SZ,20230216,27.73,29.78,26.37,27.73,27.22,0.5100000000000016,1.87,627695.65,1746857.124
000032.SZ,20230217,27.68,27.68,25.34,25.93,27.73,-1.8000000000000007,-6.49,547707.52,1433185.607
000032.SZ,20230220,25.83,26.55,25.48,26.08,25.93,0.14999999999999858,0.58,275654.72,721856.854
000032.SZ,20230221,26.08,27.77,26.02,26.84,26.08,0.7600000000000016,2.91,409510.69,1103877.809
000032.SZ,20230222,26.72,27.76,26.49,27.08,26.84,0.23999999999999844,0.89,348266.33,946734.95
000032.SZ,20230223,26.8,27.01,24.94,25.32,27.08,-1.759999999999998,-6.5,433815.76,1119094.663
000032.SZ,20230224,25.32,25.57,24.74,25.44,25.32,0.120000000000001,0.47,200991.53,508038.309
000032.SZ,20230227,24.95,25.63,24.34,24.97,25.44,-0.4700000000000024,-1.85,207175.4,519682.36
000032.SZ,20230228,26.93,27.28,25.54,25.95,24.97,0.9800000000000004,3.92,530571.11,1399809.425
000032.SZ,20230301,26.31,28.55,26.25,28.55,25.95,2.6000000000000014,10.02,977492.89,2738118.068
000032.SZ,20230302,27.94,28.66,27.54,28.29,28.55,-0.26000000000000156,-0.91,600119.3,1700139.24
000032.SZ,20230303,28.0,29.04,27.64,28.35,28.29,0.060000000000002274,0.21,465214.99,1328795.192
000032.SZ,20230306,28.62,28.99,27.44,27.65,28.35,-0.7000000000000028,-2.47,444280.45,1253995.726
000032.SZ,20230307,28.49,29.82,28.11,28.38,27.65,0.7300000000000004,2.64,700573.55,2018116.669
000032.SZ,20230308,29.15,30.42,28.61,29.91,28.38,1.5300000000000011,5.39,759691.78,2253814.402
000032.SZ,20230309,29.02,29.82,28.42,28.77,29.91,-1.1400000000000006,-3.81,500656.72,1452012.531
000032.SZ,20230310,28.71,30.87,28.43,29.75,28.77,0.9800000000000004,3.41,692151.65,2066697.258
000032.SZ,20230313,29.42,32.73,28.81,32.73,29.75,2.979999999999997,10.02,671643.6,2089948.661
000032.SZ,20230314,32.56,35.96,32.55,34.83,32.73,2.1000000000000014,6.42,683264.08,2336355.013
000032.SZ,20230315,34.72,35.1,33.47,34.41,34.83,-0.4200000000000017,-1.21,426297.04,1458351.202
000032.SZ,20230316,34.06,36.06,33.32,34.89,34.41,0.480000000000004,1.39,552647.12,1919307.21
000032.SZ,20230317,34.72,36.6,34.17,36.3,34.89,1.4099999999999966,4.04,482285.73,1715245.437
