ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300857.SZ,20220830,19.29,19.69,19.12,19.32,19.29,0.030000000000001137,0.16,12431.08,24131.986
300857.SZ,20220831,19.43,22.36,19.07,21.37,19.32,2.0500000000000007,10.61,97902.7,208451.642
300857.SZ,20220901,20.64,21.63,20.0,20.34,21.37,-1.0300000000000011,-4.82,82251.86,170878.134
300857.SZ,20220902,20.17,21.11,19.78,20.94,20.34,0.6000000000000014,2.95,67689.02,139970.017
300857.SZ,20220905,20.97,21.09,20.07,20.36,20.94,-0.5800000000000018,-2.77,38463.39,78706.55
300857.SZ,20220906,20.47,20.56,19.48,20.07,20.36,-0.28999999999999915,-1.42,34620.0,68808.221
300857.SZ,20220907,19.96,20.12,19.32,19.34,20.07,-0.7300000000000004,-3.64,41162.15,80509.492
300857.SZ,20220908,19.31,19.32,18.52,18.54,19.34,-0.8000000000000007,-4.14,34288.47,64511.629
300857.SZ,20220909,18.56,18.61,18.18,18.27,18.54,-0.2699999999999996,-1.46,18860.0,34607.903
300857.SZ,20220913,18.38,18.5,18.26,18.41,18.27,0.14000000000000057,0.77,13778.0,25352.957
300857.SZ,20220914,18.02,18.12,17.53,17.69,18.41,-0.7199999999999989,-3.91,18608.13,33075.127
300857.SZ,20220915,17.6,17.77,17.07,17.34,17.69,-0.3500000000000014,-1.98,15853.13,27632.592
300857.SZ,20220916,17.34,17.62,16.99,16.99,17.34,-0.3500000000000014,-2.02,12340.0,21435.343
300857.SZ,20220919,16.97,17.18,16.68,17.16,16.99,0.1700000000000017,1.0,11019.26,18686.886
300857.SZ,20220920,17.34,17.43,17.07,17.15,17.16,-0.010000000000001563,-0.06,7688.47,13226.499
300857.SZ,20220921,17.15,17.27,16.79,17.25,17.15,0.10000000000000142,0.58,8639.92,14806.087
300857.SZ,20220922,17.11,17.38,17.05,17.16,17.25,-0.08999999999999986,-0.52,7883.71,13570.732
300857.SZ,20220923,17.08,17.21,16.49,16.62,17.16,-0.5399999999999991,-3.15,10101.7,16974.192
300857.SZ,20220926,16.62,16.77,16.47,16.48,16.62,-0.14000000000000057,-0.84,7556.74,12572.156
300857.SZ,20220927,16.48,16.85,16.46,16.79,16.48,0.3099999999999987,1.88,7469.37,12494.584
300857.SZ,20220928,16.79,16.79,16.4,16.47,16.79,-0.3200000000000003,-1.91,6862.19,11399.344
300857.SZ,20220929,16.52,16.73,16.24,16.24,16.47,-0.23000000000000043,-1.4,5582.92,9212.671
300857.SZ,20220930,16.26,16.36,16.06,16.12,16.24,-0.11999999999999744,-0.74,6097.93,9888.982
300857.SZ,20221010,16.33,16.35,15.48,15.51,16.12,-0.6100000000000012,-3.78,8721.0,13709.935
300857.SZ,20221011,14.98,15.98,14.98,15.84,15.51,0.33000000000000007,2.13,12161.74,19084.036
300857.SZ,20221012,15.82,16.3,15.59,16.28,15.84,0.4400000000000013,2.78,10600.37,16976.286
300857.SZ,20221013,16.33,16.75,16.16,16.54,16.28,0.259999999999998,1.6,11038.0,18248.781
300857.SZ,20221014,16.59,16.92,16.51,16.78,16.54,0.240000000000002,1.45,8726.0,14651.961
300857.SZ,20221017,16.77,17.3,16.75,17.25,16.78,0.46999999999999886,2.8,11169.75,19157.747
300857.SZ,20221018,17.23,17.43,17.0,17.36,17.25,0.10999999999999943,0.64,11638.92,20123.087
300857.SZ,20221019,17.42,17.42,17.15,17.2,17.36,-0.16000000000000014,-0.92,6197.0,10713.031
300857.SZ,20221020,17.22,17.73,17.0,17.47,17.2,0.2699999999999996,1.57,11465.0,20064.688
300857.SZ,20221021,17.65,17.74,17.19,17.38,17.47,-0.08999999999999986,-0.52,6815.0,11838.479
300857.SZ,20221024,17.24,17.83,17.12,17.24,17.38,-0.14000000000000057,-0.81,10402.66,18190.805
300857.SZ,20221025,17.24,17.36,16.85,16.96,17.24,-0.2799999999999976,-1.62,8653.92,14781.338
300857.SZ,20221026,16.93,18.38,16.8,17.87,16.96,0.9100000000000001,5.37,25691.78,45538.621
300857.SZ,20221027,17.59,18.29,17.47,17.93,17.87,0.05999999999999872,0.34,24783.67,44513.633
300857.SZ,20221028,17.93,18.83,17.83,17.89,17.93,-0.03999999999999915,-0.22,31119.78,57260.357
300857.SZ,20221031,18.03,18.7,17.85,18.41,17.89,0.5199999999999996,2.91,24067.37,44289.369
300857.SZ,20221101,18.55,18.64,18.27,18.55,18.41,0.14000000000000057,0.76,17716.37,32760.2
300857.SZ,20221102,18.57,18.87,18.52,18.62,18.55,0.07000000000000028,0.38,17183.37,32186.753
300857.SZ,20221103,18.46,18.76,18.31,18.59,18.62,-0.030000000000001137,-0.16,15417.0,28591.638
300857.SZ,20221104,18.54,18.87,18.47,18.57,18.59,-0.019999999999999574,-0.11,16400.35,30572.455
300857.SZ,20221107,18.62,18.75,18.38,18.46,18.57,-0.10999999999999943,-0.59,12658.92,23491.419
300857.SZ,20221108,18.64,18.64,18.19,18.61,18.46,0.14999999999999858,0.81,11368.09,21011.04
300857.SZ,20221109,18.51,18.69,18.33,18.39,18.61,-0.21999999999999886,-1.18,8124.0,15054.439
300857.SZ,20221110,18.28,18.64,18.27,18.57,18.39,0.17999999999999972,0.98,12641.0,23398.036
300857.SZ,20221111,18.84,19.12,18.27,18.31,18.57,-0.26000000000000156,-1.4,18005.0,33556.989
300857.SZ,20221114,18.38,18.62,18.19,18.25,18.31,-0.05999999999999872,-0.33,11523.49,21226.138
300857.SZ,20221115,18.26,18.82,18.24,18.82,18.25,0.5700000000000003,3.12,23412.92,43769.72
300857.SZ,20221116,19.01,19.82,18.82,19.35,18.82,0.5300000000000011,2.82,33983.84,65969.829
300857.SZ,20221117,19.5,19.75,19.2,19.5,19.35,0.14999999999999858,0.78,24289.17,47209.156
300857.SZ,20221118,19.52,20.46,19.52,19.86,19.5,0.35999999999999943,1.85,40627.0,81744.59
300857.SZ,20221121,20.01,20.01,19.37,19.58,19.86,-0.28000000000000114,-1.41,16765.7,32954.524
300857.SZ,20221122,19.58,19.89,19.06,19.25,19.58,-0.3299999999999983,-1.69,20304.0,39592.267
300857.SZ,20221123,19.17,19.21,18.35,18.74,19.25,-0.5100000000000016,-2.65,20495.7,38494.228
300857.SZ,20221124,18.94,19.04,18.47,18.54,18.74,-0.1999999999999993,-1.07,9997.0,18665.234
300857.SZ,20221125,18.54,18.63,18.19,18.19,18.54,-0.34999999999999787,-1.89,10124.55,18616.572
300857.SZ,20221128,18.17,18.22,17.73,17.95,18.19,-0.240000000000002,-1.32,11439.74,20517.789
300857.SZ,20221129,17.95,18.4,17.94,18.4,17.95,0.4499999999999993,2.51,12138.0,22115.893
300857.SZ,20221130,18.41,21.76,18.27,20.04,18.4,1.6400000000000006,8.91,101335.47,207194.892
300857.SZ,20221201,19.93,20.33,19.48,20.17,20.04,0.13000000000000256,0.65,70546.18,141058.088
300857.SZ,20221202,19.91,20.19,19.49,19.57,20.17,-0.6000000000000014,-2.97,44370.01,87963.85
300857.SZ,20221205,19.57,19.95,19.48,19.68,19.57,0.10999999999999943,0.56,33869.0,66756.207
300857.SZ,20221206,19.6,19.68,19.16,19.28,19.68,-0.3999999999999986,-2.03,24804.95,48140.394
300857.SZ,20221207,19.12,19.23,18.82,18.9,19.28,-0.38000000000000256,-1.97,22546.95,42890.806
300857.SZ,20221208,18.85,19.0,18.51,18.67,18.9,-0.22999999999999687,-1.22,18257.0,34270.14
300857.SZ,20221209,18.67,18.82,18.42,18.67,18.67,0.0,0.0,21488.5,40067.023
300857.SZ,20221212,18.67,19.22,18.5,19.21,18.67,0.5399999999999991,2.89,28256.0,53644.699
300857.SZ,20221213,19.17,19.27,18.42,18.49,19.21,-0.7200000000000024,-3.75,24257.69,45581.326
300857.SZ,20221214,18.49,18.94,18.35,18.37,18.49,-0.11999999999999744,-0.65,16614.44,31021.38
300857.SZ,20221215,18.37,18.99,18.25,18.78,18.37,0.41000000000000014,2.23,17201.58,32362.978
300857.SZ,20221216,18.65,18.74,18.17,18.39,18.78,-0.39000000000000057,-2.08,13292.0,24495.514
300857.SZ,20221219,18.38,18.54,17.75,17.84,18.39,-0.5500000000000007,-2.99,16230.0,29233.842
300857.SZ,20221220,17.96,18.12,17.77,17.91,17.84,0.07000000000000028,0.39,8138.0,14612.556
300857.SZ,20221221,17.92,18.03,17.34,17.47,17.91,-0.4400000000000013,-2.46,10630.0,18766.097
300857.SZ,20221222,17.75,17.77,17.15,17.15,17.47,-0.3200000000000003,-1.83,10130.15,17615.707
300857.SZ,20221223,17.19,17.42,16.87,17.22,17.15,0.07000000000000028,0.41,9804.0,16865.629
300857.SZ,20221226,17.34,17.53,17.13,17.3,17.22,0.08000000000000185,0.46,11263.08,19523.926
300857.SZ,20221227,17.33,17.42,17.08,17.35,17.3,0.05000000000000071,0.29,8429.0,14555.564
300857.SZ,20221228,17.32,18.03,17.05,17.67,17.35,0.3200000000000003,1.84,25208.0,44316.131
300857.SZ,20221229,17.49,18.73,17.47,18.09,17.67,0.41999999999999815,2.38,35612.0,65084.937
300857.SZ,20221230,17.99,19.47,17.67,19.2,18.09,1.1099999999999994,6.14,65778.0,124536.224
300857.SZ,20230103,19.2,19.83,19.2,19.72,19.2,0.5199999999999996,2.71,48050.05,94236.382
300857.SZ,20230104,19.53,20.29,19.53,19.94,19.72,0.22000000000000242,1.12,40635.0,81212.092
300857.SZ,20230105,19.87,20.02,19.63,19.7,19.94,-0.240000000000002,-1.2,21406.0,42358.732
300857.SZ,20230106,19.7,19.83,19.42,19.71,19.7,0.010000000000001563,0.05,23212.23,45558.658
300857.SZ,20230109,19.64,19.77,19.42,19.45,19.71,-0.26000000000000156,-1.32,19212.0,37667.045
300857.SZ,20230110,19.59,19.75,19.31,19.62,19.45,0.1700000000000017,0.87,11897.0,23310.243
300857.SZ,20230111,19.5,19.8,19.25,19.3,19.62,-0.3200000000000003,-1.63,14691.0,28743.365
300857.SZ,20230112,19.33,19.62,19.17,19.58,19.3,0.2799999999999976,1.45,11022.78,21414.594
300857.SZ,20230113,19.62,19.66,19.14,19.36,19.58,-0.21999999999999886,-1.12,11364.75,21971.305
300857.SZ,20230116,19.36,19.85,19.29,19.42,19.36,0.060000000000002274,0.31,18917.75,37009.704
300857.SZ,20230117,19.35,19.58,19.18,19.32,19.42,-0.10000000000000142,-0.51,10570.0,20508.325
300857.SZ,20230118,19.32,19.8,19.15,19.7,19.32,0.379999999999999,1.97,14527.5,28539.387
300857.SZ,20230119,19.6,20.1,19.53,19.76,19.7,0.060000000000002274,0.3,16721.0,33159.658
300857.SZ,20230120,19.71,20.07,19.64,19.83,19.76,0.06999999999999673,0.35,15840.0,31485.538
300857.SZ,20230130,20.09,20.75,19.89,20.32,19.83,0.490000000000002,2.47,35283.0,71642.721
300857.SZ,20230131,20.32,20.32,19.75,19.97,20.32,-0.3500000000000014,-1.72,24668.0,49158.361
300857.SZ,20230201,19.97,20.58,19.86,20.54,19.97,0.5700000000000003,2.85,31463.08,64125.592
300857.SZ,20230202,20.47,20.92,20.41,20.67,20.54,0.13000000000000256,0.63,36038.0,74648.15
300857.SZ,20230203,20.52,21.05,20.49,21.01,20.67,0.33999999999999986,1.64,32588.0,67892.514
300857.SZ,20230206,20.95,21.46,20.72,21.13,21.01,0.11999999999999744,0.57,31394.75,66278.107
300857.SZ,20230207,21.0,21.32,20.66,21.28,21.13,0.15000000000000213,0.71,34321.0,72129.182
300857.SZ,20230208,21.22,21.37,20.77,21.1,21.28,-0.17999999999999972,-0.85,24113.0,50895.795
300857.SZ,20230209,21.04,22.27,20.85,22.13,21.1,1.0299999999999976,4.88,52744.0,114526.359
300857.SZ,20230210,22.05,23.55,21.81,22.1,22.13,-0.029999999999997584,-0.14,84208.72,189831.65
300857.SZ,20230213,22.1,22.14,21.67,21.85,22.1,-0.25,-1.13,37120.0,81161.393
300857.SZ,20230214,21.85,21.93,21.35,21.54,21.85,-0.3100000000000023,-1.42,32587.97,70366.467
300857.SZ,20230215,21.57,21.77,21.37,21.77,21.54,0.23000000000000043,1.07,33569.0,72707.409
300857.SZ,20230216,21.87,21.89,20.45,20.71,21.77,-1.0599999999999987,-4.87,46910.69,99562.702
300857.SZ,20230217,20.79,20.97,20.27,20.29,20.71,-0.4200000000000017,-2.03,30204.0,62167.23
300857.SZ,20230220,20.4,21.37,20.15,21.22,20.29,0.9299999999999997,4.58,32731.55,68214.671
300857.SZ,20230221,21.17,21.38,20.72,20.93,21.22,-0.28999999999999915,-1.37,27819.0,58539.441
300857.SZ,20230222,20.95,21.04,20.7,20.93,20.93,0.0,0.0,14717.0,30808.322
300857.SZ,20230223,20.98,21.01,20.48,20.85,20.93,-0.0799999999999983,-0.38,20511.6,42729.822
300857.SZ,20230224,20.85,21.62,20.79,21.33,20.85,0.4799999999999969,2.3,30576.0,65060.897
300857.SZ,20230227,21.31,22.52,21.27,21.78,21.33,0.45000000000000284,2.11,69128.5,151897.07
300857.SZ,20230228,21.95,22.3,21.64,22.29,21.78,0.509999999999998,2.34,51105.61,112600.245
300857.SZ,20230301,22.02,22.93,22.02,22.78,22.29,0.490000000000002,2.2,55510.0,125668.483
300857.SZ,20230302,22.78,22.9,22.43,22.54,22.78,-0.240000000000002,-1.05,44626.35,101051.348
300857.SZ,20230303,22.67,22.96,21.97,22.64,22.54,0.10000000000000142,0.44,39160.53,87983.515
300857.SZ,20230306,22.64,22.71,22.13,22.31,22.64,-0.33000000000000185,-1.46,21176.48,47482.327
300857.SZ,20230307,22.31,22.39,21.68,21.78,22.31,-0.5299999999999976,-2.38,25221.0,55437.832
300857.SZ,20230308,21.78,23.19,21.73,23.17,21.78,1.3900000000000006,6.38,51773.16,117413.044
300857.SZ,20230309,23.18,23.42,22.72,23.26,23.17,0.08999999999999986,0.39,48189.0,111487.431
300857.SZ,20230310,23.08,24.32,22.78,23.7,23.26,0.4399999999999977,1.89,63473.67,152119.541
300857.SZ,20230313,23.74,23.74,22.88,23.37,23.7,-0.3299999999999983,-1.39,42122.0,98189.828
300857.SZ,20230314,23.28,23.38,22.47,23.02,23.37,-0.3500000000000014,-1.5,38656.16,88507.607
300857.SZ,20230315,23.1,23.7,23.1,23.24,23.02,0.21999999999999886,0.96,35706.16,83674.01
300857.SZ,20230316,23.03,23.21,22.63,22.81,23.24,-0.4299999999999997,-1.85,26388.0,60416.881
300857.SZ,20230317,22.83,23.41,22.83,23.08,22.81,0.2699999999999996,1.18,27804.0,64444.647
300857.SZ,20230320,23.0,23.22,22.53,22.6,23.08,-0.4799999999999969,-2.08,31078.75,70738.297
300857.SZ,20230321,22.76,23.12,22.52,22.89,22.6,0.28999999999999915,1.28,28540.0,65382.965
300857.SZ,20230322,23.05,23.46,22.73,23.45,22.89,0.5599999999999987,2.45,40509.0,94474.629
300857.SZ,20230323,23.37,23.49,22.88,23.41,23.45,-0.03999999999999915,-0.17,36838.0,85797.619
300857.SZ,20230324,23.38,24.46,23.16,23.65,23.41,0.23999999999999844,1.03,64220.0,152927.891
300857.SZ,20230327,23.78,24.15,23.33,23.85,23.65,0.20000000000000284,0.85,60735.16,144597.827
300857.SZ,20230328,23.76,23.76,22.87,23.22,23.85,-0.6300000000000026,-2.64,52794.65,122792.315
300857.SZ,20230329,23.28,23.63,22.99,23.45,23.22,0.23000000000000043,0.99,38053.0,88962.572
300857.SZ,20230330,23.35,25.82,23.31,25.6,23.45,2.150000000000002,9.17,145825.16,362669.61
300857.SZ,20230331,25.11,25.14,24.26,24.69,25.6,-0.9100000000000001,-3.55,101989.16,251542.63
300857.SZ,20230403,25.36,26.46,24.96,26.26,24.69,1.5700000000000003,6.36,114940.32,296649.118
300857.SZ,20230404,26.58,28.81,25.8,28.07,26.26,1.8099999999999987,6.89,173979.67,467547.747
300857.SZ,20230406,27.08,28.07,26.57,27.4,28.07,-0.6700000000000017,-2.39,136703.0,373703.659
300857.SZ,20230407,27.06,27.11,25.96,26.38,27.4,-1.0199999999999996,-3.72,83381.84,220237.54
300857.SZ,20230410,26.38,26.91,25.76,26.65,26.38,0.2699999999999996,1.02,64195.0,169893.927
300857.SZ,20230411,26.38,27.78,25.74,27.78,26.65,1.1300000000000026,4.24,107061.92,290653.452
300857.SZ,20230412,28.06,28.8,27.28,28.19,27.78,0.41000000000000014,1.48,116053.0,325905.082
300857.SZ,20230413,27.85,28.0,26.32,26.32,28.19,-1.870000000000001,-6.63,78346.0,213029.592
300857.SZ,20230414,26.34,26.71,25.24,25.96,26.32,-0.35999999999999943,-1.37,58262.0,151210.268
300857.SZ,20230417,25.76,26.14,25.19,25.37,25.96,-0.5899999999999999,-2.27,45264.0,115983.784
300857.SZ,20230418,25.37,25.37,24.48,24.72,25.37,-0.6500000000000021,-2.56,46775.44,116397.059
300857.SZ,20230419,24.86,25.41,24.7,25.01,24.72,0.2900000000000027,1.17,40585.91,101797.695
300857.SZ,20230420,24.79,26.03,24.79,26.01,25.01,1.0,4.0,44999.0,114966.407
300857.SZ,20230421,25.86,25.87,23.77,23.84,26.01,-2.1700000000000017,-8.34,51869.5,128104.126
300857.SZ,20230424,24.06,24.36,23.71,23.99,23.84,0.14999999999999858,0.63,25075.25,60384.663
300857.SZ,20230425,26.5,28.25,25.87,27.54,23.99,3.5500000000000007,14.8,164575.25,449699.977
300857.SZ,20230426,27.31,28.64,26.07,26.67,27.54,-0.8699999999999974,-3.16,112173.59,306984.537
300857.SZ,20230427,26.43,27.52,25.63,26.19,26.67,-0.4800000000000004,-1.8,82617.0,219458.98
300857.SZ,20230428,25.75,27.88,25.66,27.6,26.19,1.4100000000000001,5.38,108729.0,296109.73
300857.SZ,20230504,27.43,27.43,26.27,26.59,27.6,-1.0100000000000016,-3.66,73401.34,195876.575
300857.SZ,20230505,26.4,30.73,25.76,29.92,26.59,3.330000000000002,12.52,190984.89,541092.694
300857.SZ,20230508,29.81,29.81,28.26,29.24,29.92,-0.6800000000000033,-2.27,126151.01,365284.207
300857.SZ,20230509,28.96,30.1,28.42,28.96,29.24,-0.2799999999999976,-0.96,107961.96,315511.109
300857.SZ,20230510,28.66,30.08,27.65,29.68,28.96,0.7199999999999989,2.49,105766.71,305293.24
300857.SZ,20230511,29.46,31.5,28.96,30.69,29.68,1.0100000000000016,3.4,139768.8,427253.136
300857.SZ,20230512,30.7,31.43,28.33,28.57,30.69,-2.120000000000001,-6.91,136790.11,408016.383
300857.SZ,20230515,28.15,28.43,26.55,27.36,28.57,-1.2100000000000009,-4.24,79925.1,218585.347
300857.SZ,20230516,27.39,28.49,26.32,27.97,27.36,0.6099999999999994,2.23,82354.77,225810.295
300857.SZ,20230517,27.62,28.52,27.35,28.2,27.97,0.23000000000000043,0.82,52819.56,148445.266
300857.SZ,20230518,28.09,29.51,27.64,29.32,28.2,1.120000000000001,3.97,87430.22,252133.888
300857.SZ,20230519,29.19,29.48,28.53,28.59,29.32,-0.7300000000000004,-2.49,57247.51,165898.726
300857.SZ,20230522,29.07,31.02,28.52,28.64,28.59,0.05000000000000071,0.17,108639.75,322993.583
300857.SZ,20230523,28.18,28.27,26.43,26.62,28.64,-2.0199999999999996,-7.05,91230.36,245849.076
300857.SZ,20230524,26.42,27.31,26.42,26.62,26.62,0.0,0.0,47691.92,127874.633
300857.SZ,20230525,26.92,27.62,26.14,27.04,26.62,0.41999999999999815,1.58,53540.67,143480.822
300857.SZ,20230526,26.85,28.52,26.69,28.22,27.04,1.1799999999999997,4.36,77875.75,217278.754
300857.SZ,20230529,28.71,29.02,27.95,28.17,28.22,-0.04999999999999716,-0.18,74373.61,211219.39
300857.SZ,20230530,29.0,30.22,28.8,29.74,28.17,1.5699999999999967,5.57,137318.6,406897.843
300857.SZ,20230531,29.39,29.91,28.77,29.57,29.74,-0.16999999999999815,-0.57,80905.0,237615.493
300857.SZ,20230601,29.56,30.5,29.24,29.36,29.55,-0.19000000000000128,-0.64,71741.0,212981.362
300857.SZ,20230602,29.45,29.68,28.55,28.55,29.36,-0.8099999999999987,-2.76,67024.56,193727.328
300857.SZ,20230605,28.7,29.47,28.58,28.8,28.55,0.25,0.88,47295.44,136993.804
300857.SZ,20230606,28.8,28.8,27.66,27.8,28.8,-1.0,-3.47,54046.21,152346.913
300857.SZ,20230607,27.91,28.4,27.52,28.03,27.8,0.23000000000000043,0.83,34549.0,97108.117
300857.SZ,20230608,27.81,28.5,27.4,27.72,28.03,-0.3100000000000023,-1.11,37927.0,105521.701
300857.SZ,20230609,27.8,28.36,27.35,27.98,27.72,0.26000000000000156,0.94,49617.84,138258.647
300857.SZ,20230612,28.03,28.2,27.6,27.93,27.98,-0.05000000000000071,-0.18,34806.0,96988.148
300857.SZ,20230613,27.82,28.91,27.44,28.62,27.93,0.6900000000000013,2.47,64216.44,182153.308
300857.SZ,20230614,28.4,28.44,27.24,27.8,28.62,-0.8200000000000003,-2.87,61072.0,169875.661
300857.SZ,20230615,27.8,27.95,26.65,26.7,27.8,-1.1000000000000014,-3.96,72539.92,196851.837
300857.SZ,20230616,26.62,27.1,26.41,26.85,26.7,0.15000000000000213,0.56,49435.99,132739.541
300857.SZ,20230619,26.78,28.15,26.61,27.77,26.85,0.9199999999999982,3.43,71774.0,197479.734
300857.SZ,20230620,27.75,27.75,27.12,27.53,27.77,-0.23999999999999844,-0.86,43391.75,119010.873
300857.SZ,20230621,27.51,27.52,25.99,26.27,27.53,-1.2600000000000016,-4.58,55514.0,146931.319
300857.SZ,20230626,26.0,26.41,25.4,25.45,26.27,-0.8200000000000003,-3.12,42691.0,110080.77
300857.SZ,20230627,25.48,25.86,25.4,25.76,25.45,0.3100000000000023,1.22,28346.0,72875.42
300857.SZ,20230628,25.71,25.73,24.75,25.46,25.76,-0.3000000000000007,-1.16,32786.48,82715.94
300857.SZ,20230629,25.53,25.88,25.23,25.67,25.46,0.21000000000000085,0.82,43959.01,112378.786
300857.SZ,20230630,25.65,26.48,25.17,26.28,25.67,0.6099999999999994,2.38,42024.0,109024.314
300857.SZ,20230703,26.49,26.92,26.11,26.46,26.28,0.17999999999999972,0.68,41678.0,110655.846
300857.SZ,20230704,26.39,26.85,26.25,26.77,26.46,0.3099999999999987,1.17,26883.0,71508.575
300857.SZ,20230705,26.77,27.2,26.49,26.78,26.77,0.010000000000001563,0.04,37014.0,99478.916
300857.SZ,20230706,26.7,27.66,26.6,27.21,26.78,0.4299999999999997,1.61,59385.0,161950.518
300857.SZ,20230707,27.0,27.16,26.19,26.34,27.21,-0.870000000000001,-3.2,39451.0,104776.611
300857.SZ,20230710,26.7,26.73,25.63,25.83,26.34,-0.5100000000000016,-1.94,35536.52,92147.696
300857.SZ,20230711,25.83,26.59,25.66,26.27,25.83,0.4400000000000013,1.7,29703.48,78061.979
300857.SZ,20230712,26.17,26.44,25.4,25.46,26.27,-0.8099999999999987,-3.08,33195.48,85489.38
300857.SZ,20230713,25.43,27.6,25.43,27.15,25.46,1.6899999999999977,6.64,87438.22,235017.596
300857.SZ,20230714,27.32,28.99,27.3,27.96,27.15,0.8100000000000023,2.98,115004.96,324038.567
300857.SZ,20230717,27.57,28.8,27.39,27.73,27.96,-0.23000000000000043,-0.82,81670.0,227888.994
300857.SZ,20230718,27.75,28.3,26.91,26.95,27.73,-0.7800000000000011,-2.81,67825.55,186145.88
300857.SZ,20230719,26.82,27.17,25.88,25.93,26.95,-1.0199999999999996,-3.78,48094.0,126864.179
300857.SZ,20230720,26.0,26.19,25.0,25.04,25.93,-0.8900000000000006,-3.43,45542.15,115659.356
300857.SZ,20230721,24.78,25.45,24.38,24.53,25.04,-0.509999999999998,-2.04,38057.0,94246.137
300857.SZ,20230724,24.16,24.89,24.16,24.36,24.53,-0.1700000000000017,-0.69,26416.48,64815.938
300857.SZ,20230725,24.56,24.88,24.11,24.34,24.36,-0.019999999999999574,-0.08,30980.0,75545.665
300857.SZ,20230726,24.3,24.36,23.71,23.86,24.34,-0.4800000000000004,-1.97,30044.0,71846.25
300857.SZ,20230727,23.99,24.17,23.72,23.85,23.86,-0.00999999999999801,-0.04,24542.28,58780.719
300857.SZ,20230728,23.77,24.46,23.5,24.19,23.85,0.33999999999999986,1.43,33891.0,81626.963
300857.SZ,20230731,23.5,24.2,22.7,23.93,24.19,-0.26000000000000156,-1.07,46095.0,109140.782
300857.SZ,20230801,24.01,24.42,23.8,24.25,23.93,0.3200000000000003,1.34,36111.15,87253.916
300857.SZ,20230802,24.03,24.97,24.03,24.78,24.25,0.5300000000000011,2.19,28378.0,69993.162
300857.SZ,20230803,24.62,24.95,24.44,24.85,24.78,0.07000000000000028,0.28,23460.0,58009.163
300857.SZ,20230804,24.86,25.49,24.84,25.1,24.85,0.25,1.01,29961.41,75426.105
300857.SZ,20230807,25.25,25.38,24.83,24.89,25.1,-0.21000000000000085,-0.84,21267.0,53181.635
300857.SZ,20230808,24.79,25.2,24.63,25.13,24.89,0.23999999999999844,0.96,21835.0,54534.835
300857.SZ,20230809,24.82,25.01,24.4,24.54,25.13,-0.5899999999999999,-2.35,17229.0,42398.998
300857.SZ,20230810,24.75,24.96,24.25,24.96,24.54,0.4200000000000017,1.71,17963.3,44370.398
300857.SZ,20230811,25.59,25.7,24.43,24.56,24.96,-0.40000000000000213,-1.6,27365.0,67857.753
300857.SZ,20230814,24.59,25.28,24.21,25.25,24.56,0.6900000000000013,2.81,37533.0,93048.321
300857.SZ,20230815,25.19,25.38,24.63,24.85,25.25,-0.3999999999999986,-1.58,27719.0,69045.187
300857.SZ,20230816,24.7,24.83,23.92,23.97,24.85,-0.8800000000000026,-3.54,22299.0,54352.974
300857.SZ,20230817,24.17,24.55,23.84,24.34,23.97,0.370000000000001,1.54,29238.83,70986.76
300857.SZ,20230818,24.47,24.54,23.53,23.57,24.34,-0.7699999999999996,-3.16,23751.0,56750.598
300857.SZ,20230821,23.43,24.14,23.43,23.8,23.57,0.23000000000000043,0.98,20677.48,49151.507
300857.SZ,20230822,24.38,25.25,24.02,25.2,23.8,1.3999999999999986,5.88,63086.83,155802.646
300857.SZ,20230823,25.1,25.75,25.0,25.3,25.2,0.10000000000000142,0.4,56666.3,144343.478
300857.SZ,20230824,25.25,25.75,24.92,25.51,25.3,0.21000000000000085,0.83,46635.0,118471.546
300857.SZ,20230825,25.25,25.32,23.43,23.67,25.51,-1.8399999999999999,-7.21,51413.0,124128.919
300857.SZ,20230828,25.0,25.3,22.52,23.0,23.67,-0.6700000000000017,-2.83,54436.0,128368.921
300857.SZ,20230829,22.82,24.46,22.8,24.33,23.0,1.3299999999999983,5.78,52757.09,126192.952
300857.SZ,20230830,24.4,25.31,24.34,25.05,24.33,0.7200000000000024,2.96,52077.09,129418.332
300857.SZ,20230831,24.87,25.13,24.65,24.81,25.05,-0.240000000000002,-0.96,34602.0,86105.843
300857.SZ,20230901,24.82,25.07,24.5,24.59,24.81,-0.21999999999999886,-0.89,30094.0,74605.769
300857.SZ,20230904,24.65,25.0,24.33,25.0,24.59,0.41000000000000014,1.67,34415.0,84717.247
300857.SZ,20230905,24.9,25.37,24.83,24.95,25.0,-0.05000000000000071,-0.2,28592.0,71740.531
300857.SZ,20230906,24.83,25.3,24.69,25.29,24.95,0.33999999999999986,1.36,31209.0,78286.519
300857.SZ,20230907,25.57,25.7,25.04,25.27,25.29,-0.019999999999999574,-0.08,37785.28,95910.059
300857.SZ,20230908,25.18,25.36,24.66,25.06,25.27,-0.21000000000000085,-0.83,33068.0,82629.931
300857.SZ,20230911,24.99,25.18,24.42,25.02,25.06,-0.03999999999999915,-0.16,37503.0,93201.335
300857.SZ,20230912,24.94,25.14,24.6,24.63,25.02,-0.39000000000000057,-1.56,28075.0,69608.679
300857.SZ,20230913,24.51,24.74,23.8,24.03,24.63,-0.5999999999999979,-2.44,31373.0,75892.305
