ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600363.SH,20220822,34.23,36.03,34.23,34.73,34.22,0.509999999999998,1.49,202759.08,712697.777
600363.SH,20220823,34.7,35.02,33.54,34.17,34.73,-0.5599999999999952,-1.61,210752.94,719755.637
600363.SH,20220824,34.41,34.54,31.89,32.2,34.17,-1.9699999999999989,-5.77,235423.08,772456.072
600363.SH,20220825,32.4,32.68,31.05,31.62,32.2,-0.5800000000000018,-1.8,126493.02,401859.243
600363.SH,20220826,31.61,32.25,30.93,31.03,31.62,-0.5899999999999999,-1.87,83723.63,265136.561
600363.SH,20220829,30.73,32.33,30.45,31.67,31.03,0.6400000000000006,2.06,100566.27,319181.747
600363.SH,20220830,31.65,32.14,31.15,31.68,31.67,0.00999999999999801,0.03,65291.53,206739.463
600363.SH,20220831,31.4,31.44,28.51,29.19,31.68,-2.4899999999999984,-7.86,217344.82,641015.543
600363.SH,20220901,29.32,29.65,28.74,28.88,29.19,-0.3100000000000023,-1.06,87922.75,256752.958
600363.SH,20220902,28.88,29.73,28.61,29.11,28.88,0.23000000000000043,0.8,73127.03,213864.004
600363.SH,20220905,28.95,29.82,28.24,28.85,29.11,-0.259999999999998,-0.89,125122.69,362611.01
600363.SH,20220906,28.91,29.61,28.53,29.31,28.85,0.4599999999999973,1.59,98800.72,288358.711
600363.SH,20220907,29.56,30.75,29.33,30.22,29.31,0.9100000000000001,3.1,132409.45,399622.483
600363.SH,20220908,30.21,30.5,28.83,29.13,30.22,-1.0899999999999999,-3.61,125225.91,369395.641
600363.SH,20220909,29.35,30.33,28.45,30.08,29.13,0.9499999999999993,3.26,135525.49,400907.735
600363.SH,20220913,30.1,30.22,28.83,29.7,30.08,-0.379999999999999,-1.26,111736.12,332115.455
600363.SH,20220914,29.23,29.75,28.9,29.66,29.7,-0.03999999999999915,-0.13,56898.24,167397.968
600363.SH,20220915,29.52,29.71,27.15,27.77,29.66,-1.8900000000000006,-6.37,159530.3,449022.733
600363.SH,20220916,27.89,28.53,27.65,27.69,27.77,-0.0799999999999983,-0.29,83027.51,232902.578
600363.SH,20220919,28.0,28.59,27.25,27.52,27.69,-0.1700000000000017,-0.61,75162.98,209927.436
600363.SH,20220920,27.69,28.51,27.4,27.97,27.52,0.4499999999999993,1.64,69835.37,196061.589
600363.SH,20220921,27.75,27.83,27.07,27.28,27.97,-0.6899999999999977,-2.47,61427.86,168644.152
600363.SH,20220922,26.77,28.15,26.76,27.47,27.28,0.18999999999999773,0.7,87622.51,242041.18
600363.SH,20220923,27.49,27.55,26.07,26.5,27.47,-0.9699999999999989,-3.53,102470.98,273463.132
600363.SH,20220926,26.17,27.39,26.17,26.95,26.5,0.4499999999999993,1.7,81023.19,219364.093
600363.SH,20220927,28.04,29.64,27.65,28.82,26.95,1.870000000000001,6.94,225348.64,653445.336
600363.SH,20220928,29.1,29.65,27.35,27.35,28.82,-1.4699999999999989,-5.1,139188.23,395000.374
600363.SH,20220929,27.73,27.77,26.41,26.73,27.35,-0.620000000000001,-2.27,104024.27,281067.752
600363.SH,20220930,26.69,26.77,24.84,24.95,26.73,-1.7800000000000011,-6.66,127830.69,327841.052
600363.SH,20221010,24.65,25.01,23.26,23.48,24.95,-1.4699999999999989,-5.89,124725.93,300041.856
600363.SH,20221011,23.27,25.13,23.21,24.53,23.48,1.0500000000000007,4.47,126632.47,306175.305
600363.SH,20221012,24.64,26.21,24.23,26.13,24.53,1.5999999999999979,6.52,126479.21,318803.408
600363.SH,20221013,25.87,26.55,25.68,25.71,26.13,-0.41999999999999815,-1.61,76515.93,199429.139
600363.SH,20221014,25.89,26.56,25.5,26.02,25.71,0.3099999999999987,1.21,91710.8,239776.562
600363.SH,20221017,26.16,27.45,26.16,27.28,26.02,1.2600000000000016,4.84,115944.55,311628.826
600363.SH,20221018,27.41,27.64,27.02,27.28,27.28,0.0,0.0,63101.37,172434.589
600363.SH,20221019,27.04,28.35,26.97,27.49,27.28,0.2099999999999973,0.77,88138.73,245026.135
600363.SH,20221020,27.43,27.87,26.77,27.41,27.49,-0.0799999999999983,-0.29,74056.87,203027.444
600363.SH,20221021,27.45,27.85,27.37,27.41,27.41,0.0,0.0,53472.71,147595.852
600363.SH,20221024,27.41,28.15,26.86,27.07,27.41,-0.33999999999999986,-1.24,80172.17,220806.263
600363.SH,20221025,26.89,27.6,26.38,26.93,27.07,-0.14000000000000057,-0.52,81337.82,219365.728
600363.SH,20221026,27.04,28.44,26.7,28.36,26.93,1.4299999999999997,5.31,126852.41,355773.358
600363.SH,20221027,28.63,28.72,27.65,27.8,28.36,-0.5599999999999987,-1.97,70734.12,199075.807
600363.SH,20221028,27.7,28.0,26.44,26.46,27.8,-1.3399999999999999,-4.82,81812.85,221645.935
600363.SH,20221031,26.25,27.13,26.02,26.74,26.46,0.2799999999999976,1.06,67515.04,180342.038
600363.SH,20221101,26.78,28.6,26.76,28.37,26.74,1.6300000000000026,6.1,112652.86,315642.835
600363.SH,20221102,28.66,29.22,28.43,28.8,28.37,0.4299999999999997,1.52,90593.39,260886.211
600363.SH,20221103,28.43,29.66,28.35,29.37,28.8,0.5700000000000003,1.98,108975.27,319902.762
600363.SH,20221104,29.25,29.56,28.89,29.41,29.37,0.03999999999999915,0.14,104816.89,307417.218
600363.SH,20221107,29.3,30.14,29.2,29.42,29.41,0.010000000000001563,0.03,149430.14,444124.525
600363.SH,20221108,29.83,30.15,28.48,29.01,29.42,-0.41000000000000014,-1.39,99651.22,290115.159
600363.SH,20221109,28.85,29.3,28.7,28.94,29.01,-0.07000000000000028,-0.24,52076.12,151340.594
600363.SH,20221110,28.81,29.05,28.2,28.27,28.94,-0.6700000000000017,-2.32,62847.2,179287.865
600363.SH,20221111,28.85,29.24,27.95,27.97,28.27,-0.3000000000000007,-1.06,75004.93,213089.747
600363.SH,20221114,27.95,28.11,26.97,27.08,27.97,-0.8900000000000006,-3.18,71926.16,197580.589
600363.SH,20221115,27.06,27.95,27.06,27.33,27.08,0.25,0.92,87333.17,241041.453
600363.SH,20221116,27.25,27.69,26.96,27.07,27.33,-0.259999999999998,-0.95,80711.83,220211.777
600363.SH,20221117,27.07,27.25,26.34,27.25,27.07,0.17999999999999972,0.66,69699.65,186666.593
600363.SH,20221118,27.22,27.44,26.19,26.24,27.25,-1.0100000000000016,-3.71,77636.8,207898.742
600363.SH,20221121,26.17,26.5,25.68,26.41,26.24,0.1700000000000017,0.65,55086.98,144824.934
600363.SH,20221122,26.61,26.87,26.16,26.63,26.41,0.21999999999999886,0.83,55645.51,147519.038
600363.SH,20221123,26.36,26.44,25.21,25.92,26.63,-0.7099999999999973,-2.67,81606.84,210324.116
600363.SH,20221124,26.14,26.18,25.52,25.62,25.92,-0.3000000000000007,-1.16,42050.98,108428.501
600363.SH,20221125,25.71,25.81,25.16,25.27,25.62,-0.3500000000000014,-1.37,38601.13,98223.732
600363.SH,20221128,24.76,25.25,24.65,24.95,25.27,-0.3200000000000003,-1.27,42043.66,104622.254
600363.SH,20221129,25.06,26.29,24.87,25.9,24.95,0.9499999999999993,3.81,68571.38,175510.044
600363.SH,20221130,25.72,25.93,25.43,25.47,25.9,-0.4299999999999997,-1.66,38839.15,99820.201
600363.SH,20221201,25.86,26.21,25.58,25.98,25.47,0.5100000000000016,2.0,43414.09,112914.479
600363.SH,20221202,25.82,26.65,25.82,26.17,25.98,0.19000000000000128,0.73,44956.66,118581.0
600363.SH,20221205,26.11,26.35,25.49,25.59,26.17,-0.5800000000000018,-2.22,46323.58,119491.476
600363.SH,20221206,25.6,26.11,25.52,25.8,25.59,0.21000000000000085,0.82,36440.95,94196.276
600363.SH,20221207,25.71,26.56,25.52,26.17,25.8,0.370000000000001,1.43,50253.81,131421.757
600363.SH,20221208,26.02,26.43,25.54,26.11,26.17,-0.060000000000002274,-0.23,34212.3,89419.422
600363.SH,20221209,26.29,27.15,26.09,26.75,26.11,0.6400000000000006,2.45,83420.12,224236.795
600363.SH,20221212,26.61,27.33,26.42,27.07,26.75,0.3200000000000003,1.2,61357.45,165566.017
600363.SH,20221213,27.05,27.2,26.48,26.5,27.07,-0.5700000000000003,-2.11,40861.17,109741.141
600363.SH,20221214,26.76,27.41,26.74,27.15,26.5,0.6499999999999986,2.45,71019.17,193336.711
600363.SH,20221215,27.14,27.67,26.98,27.23,27.15,0.08000000000000185,0.29,46984.33,128537.995
600363.SH,20221216,26.96,27.13,26.64,26.86,27.23,-0.370000000000001,-1.36,36505.64,98215.115
600363.SH,20221219,26.63,26.85,25.71,25.8,26.86,-1.0599999999999987,-3.95,51412.34,134527.59
600363.SH,20221220,25.82,26.05,25.52,25.83,25.8,0.029999999999997584,0.12,35472.43,91655.641
600363.SH,20221221,25.83,25.83,24.52,24.89,25.83,-0.9399999999999977,-3.64,57026.82,142795.326
600363.SH,20221222,24.89,25.53,24.71,25.06,24.89,0.16999999999999815,0.68,43973.54,110464.635
600363.SH,20221223,24.96,25.06,24.15,24.31,25.06,-0.75,-2.99,42924.89,105165.278
600363.SH,20221226,24.35,25.18,24.33,25.1,24.31,0.7900000000000027,3.25,36541.61,90711.121
600363.SH,20221227,25.26,25.65,24.7,24.95,25.1,-0.15000000000000213,-0.6,27145.94,68132.362
600363.SH,20221228,24.96,24.97,24.14,24.24,24.95,-0.7100000000000009,-2.85,36058.22,87955.921
600363.SH,20221229,24.16,24.37,23.81,23.86,24.24,-0.379999999999999,-1.57,33251.72,79992.566
600363.SH,20221230,23.85,24.16,23.64,23.77,23.86,-0.08999999999999986,-0.38,30357.66,72443.637
600363.SH,20230103,23.8,24.88,23.78,24.76,23.77,0.990000000000002,4.16,46231.31,113298.324
600363.SH,20230104,24.67,24.94,24.11,24.36,24.76,-0.40000000000000213,-1.62,32951.17,80507.871
600363.SH,20230105,24.36,25.76,24.14,25.29,24.36,0.9299999999999997,3.82,66200.19,166829.359
600363.SH,20230106,25.24,26.09,25.08,25.14,25.29,-0.14999999999999858,-0.59,53377.14,136238.416
600363.SH,20230109,25.17,25.7,24.86,24.9,25.14,-0.240000000000002,-0.95,47223.05,119113.63
600363.SH,20230110,24.98,25.24,24.59,24.66,24.9,-0.23999999999999844,-0.96,41954.92,103989.853
600363.SH,20230111,24.61,24.76,24.16,24.3,24.66,-0.35999999999999943,-1.46,42507.87,104104.936
600363.SH,20230112,24.33,24.52,24.12,24.26,24.3,-0.03999999999999915,-0.16,33542.73,81526.234
600363.SH,20230113,24.46,24.46,23.89,24.2,24.26,-0.060000000000002274,-0.25,31918.44,77122.519
600363.SH,20230116,24.22,24.68,24.2,24.46,24.2,0.26000000000000156,1.07,47327.0,116103.962
600363.SH,20230117,24.45,24.98,24.39,24.82,24.46,0.35999999999999943,1.47,41103.51,102011.797
600363.SH,20230118,24.81,25.11,24.68,24.91,24.82,0.08999999999999986,0.36,27314.98,68077.483
600363.SH,20230119,24.84,25.06,24.7,24.97,24.91,0.05999999999999872,0.24,38925.87,97159.341
600363.SH,20230120,25.1,25.59,24.96,25.4,24.97,0.4299999999999997,1.72,40336.69,102460.581
600363.SH,20230130,25.93,26.24,25.71,25.96,25.4,0.5600000000000023,2.2,61077.09,158881.313
600363.SH,20230131,25.97,26.3,25.86,26.19,25.96,0.23000000000000043,0.89,42166.07,110365.659
600363.SH,20230201,26.36,27.3,26.2,26.96,26.19,0.7699999999999996,2.94,68368.84,183728.43
600363.SH,20230202,26.95,27.37,26.7,27.13,26.96,0.16999999999999815,0.63,74286.26,201061.688
600363.SH,20230203,27.13,27.2,26.61,27.08,27.13,-0.05000000000000071,-0.18,54751.14,147517.882
600363.SH,20230206,26.81,27.45,26.73,27.36,27.08,0.28000000000000114,1.03,57227.43,156155.4
600363.SH,20230207,27.36,27.6,27.06,27.15,27.36,-0.21000000000000085,-0.77,48910.4,133621.7
600363.SH,20230208,27.07,27.3,26.89,26.96,27.15,-0.18999999999999773,-0.7,40755.06,110322.492
600363.SH,20230209,27.09,28.11,26.76,27.87,26.96,0.9100000000000001,3.38,98506.17,273923.098
600363.SH,20230210,27.85,28.11,27.43,27.54,27.87,-0.33000000000000185,-1.18,51842.23,144125.087
600363.SH,20230213,27.95,28.95,27.75,28.61,27.54,1.0700000000000003,3.89,126819.31,363559.369
600363.SH,20230214,28.84,28.85,28.15,28.5,28.61,-0.10999999999999943,-0.38,53671.21,153073.057
600363.SH,20230215,28.94,29.05,28.42,28.54,28.5,0.03999999999999915,0.14,79153.97,227480.928
600363.SH,20230216,28.44,28.75,27.33,27.63,28.54,-0.9100000000000001,-3.19,89427.34,251293.886
600363.SH,20230217,27.7,28.01,27.2,27.63,27.63,0.0,0.0,70900.6,196338.735
600363.SH,20230220,27.4,27.63,26.99,27.55,27.63,-0.0799999999999983,-0.29,51662.05,141365.896
600363.SH,20230221,27.54,28.2,27.36,27.96,27.55,0.41000000000000014,1.49,67408.57,187867.708
600363.SH,20230222,27.84,28.17,27.5,27.62,27.96,-0.33999999999999986,-1.22,35830.6,99600.639
600363.SH,20230223,27.66,28.45,27.52,28.08,27.62,0.4599999999999973,1.67,67653.12,190182.617
600363.SH,20230224,28.55,29.73,28.21,29.5,28.08,1.4200000000000017,5.06,218396.08,638273.163
600363.SH,20230227,29.65,30.12,28.86,29.17,29.5,-0.3299999999999983,-1.12,154626.09,455665.502
600363.SH,20230228,29.13,31.15,29.05,30.93,29.17,1.759999999999998,6.03,213969.64,647889.26
600363.SH,20230301,30.68,31.91,30.42,31.33,30.93,0.3999999999999986,1.29,189774.99,593941.566
600363.SH,20230302,31.25,31.68,30.95,31.32,31.33,-0.00999999999999801,-0.03,95486.31,299439.911
600363.SH,20230303,31.34,31.53,30.67,31.05,31.32,-0.2699999999999996,-0.86,88953.4,277009.895
600363.SH,20230306,31.28,32.81,31.05,32.64,31.05,1.5899999999999999,5.12,156742.5,507537.575
600363.SH,20230307,32.71,33.17,32.03,32.23,32.64,-0.4100000000000037,-1.26,124304.74,406598.475
600363.SH,20230308,32.05,32.83,32.02,32.78,32.23,0.5500000000000043,1.71,78380.39,255199.613
600363.SH,20230309,33.74,34.44,31.74,33.32,32.78,0.5399999999999991,1.65,242643.02,807536.59
600363.SH,20230310,32.98,33.24,31.66,31.72,33.32,-1.6000000000000014,-4.8,146146.54,472837.523
600363.SH,20230313,31.63,32.05,31.22,31.55,31.72,-0.16999999999999815,-0.54,112869.81,356652.759
600363.SH,20230314,31.63,32.41,31.45,32.07,31.55,0.5199999999999996,1.65,95076.09,305049.829
600363.SH,20230315,31.95,33.07,31.95,32.4,32.07,0.3299999999999983,1.03,77693.9,253560.725
600363.SH,20230316,32.17,32.36,31.6,31.79,32.4,-0.6099999999999994,-1.88,74365.21,237308.638
600363.SH,20230317,32.12,32.33,31.45,31.51,31.79,-0.2799999999999976,-0.88,94314.87,300201.072
600363.SH,20230320,31.73,32.19,30.55,31.83,31.51,0.31999999999999673,1.02,167019.33,522357.479
600363.SH,20230321,31.82,32.78,31.44,32.43,31.83,0.6000000000000014,1.89,90359.1,292377.097
600363.SH,20230322,32.45,32.5,31.77,32.33,32.43,-0.10000000000000142,-0.31,56935.34,183452.127
600363.SH,20230323,32.43,33.08,32.15,32.68,32.33,0.3500000000000014,1.08,64879.81,212686.706
600363.SH,20230324,32.53,33.5,32.28,33.03,32.68,0.3500000000000014,1.07,90823.52,299419.3
600363.SH,20230327,33.08,33.58,31.95,32.31,33.03,-0.7199999999999989,-2.18,91944.99,300076.072
600363.SH,20230328,32.0,32.46,31.65,31.79,32.31,-0.5200000000000031,-1.61,59653.85,190860.679
600363.SH,20230329,31.76,33.19,31.65,32.72,31.79,0.9299999999999997,2.93,82162.12,267532.256
600363.SH,20230330,32.64,32.93,32.13,32.3,32.72,-0.4200000000000017,-1.28,54962.15,178950.857
600363.SH,20230331,32.23,32.6,31.64,31.94,32.3,-0.3599999999999959,-1.11,80626.48,258930.052
600363.SH,20230403,31.94,32.64,31.44,32.3,31.94,0.3599999999999959,1.13,116750.21,373440.009
600363.SH,20230404,32.15,33.03,31.87,32.34,32.3,0.04000000000000625,0.12,95737.36,310974.475
600363.SH,20230406,32.29,35.57,32.15,35.14,32.34,2.799999999999997,8.66,260339.89,900580.246
600363.SH,20230407,35.17,35.3,34.24,34.99,35.14,-0.14999999999999858,-0.43,130486.39,454177.804
600363.SH,20230410,35.23,37.31,35.14,36.18,34.99,1.1899999999999977,3.4,229761.33,837434.519
600363.SH,20230411,36.39,37.04,35.46,35.98,36.18,-0.20000000000000284,-0.55,153234.76,555336.562
600363.SH,20230412,35.98,36.3,34.37,34.63,35.98,-1.3499999999999943,-3.75,154672.71,546510.776
600363.SH,20230413,35.0,36.13,34.56,34.65,34.63,0.01999999999999602,0.06,122839.75,433703.587
600363.SH,20230414,34.73,35.64,34.36,35.11,34.65,0.46000000000000085,1.33,91643.22,321652.434
600363.SH,20230417,34.84,36.09,34.73,35.98,35.11,0.8699999999999974,2.48,95184.17,341228.458
600363.SH,20230418,35.85,37.02,35.35,36.29,35.98,0.3100000000000023,0.86,87236.59,316400.918
600363.SH,20230419,36.06,38.2,36.06,36.84,36.29,0.5500000000000043,1.52,172695.61,646722.503
600363.SH,20230420,37.09,37.51,36.39,36.92,36.84,0.0799999999999983,0.22,148982.07,550000.147
600363.SH,20230421,36.44,36.62,33.84,34.18,36.92,-2.740000000000002,-7.42,175794.1,616635.871
600363.SH,20230424,35.49,35.49,32.97,33.24,34.18,-0.9399999999999977,-2.75,126703.01,428447.362
600363.SH,20230425,33.49,34.05,32.03,32.78,33.24,-0.46000000000000085,-1.38,124081.21,408493.18
600363.SH,20230426,32.76,33.31,32.05,32.86,32.78,0.0799999999999983,0.24,76696.16,251298.746
600363.SH,20230427,32.75,33.81,32.46,33.07,32.86,0.21000000000000085,0.64,73813.3,245448.508
600363.SH,20230428,33.56,36.31,33.54,35.29,33.07,2.219999999999999,6.71,168202.29,597061.164
600363.SH,20230504,35.48,35.82,33.8,34.2,35.29,-1.0899999999999963,-3.09,113060.49,391944.332
600363.SH,20230505,34.14,34.72,33.6,33.64,34.2,-0.5600000000000023,-1.64,55777.3,190167.167
600363.SH,20230508,33.63,34.29,33.1,33.44,33.64,-0.20000000000000284,-0.59,53896.53,181247.0
600363.SH,20230509,33.44,33.45,31.61,31.83,33.44,-1.6099999999999994,-4.81,110035.49,356787.062
600363.SH,20230510,31.83,31.95,30.22,30.53,31.83,-1.2999999999999972,-4.08,131970.93,406091.224
600363.SH,20230511,30.67,31.55,30.25,31.1,30.53,0.5700000000000003,1.87,69539.89,216642.082
600363.SH,20230512,30.85,31.35,30.73,30.85,31.1,-0.25,-0.8,39703.33,123412.088
600363.SH,20230515,30.71,31.58,30.46,31.3,30.85,0.4499999999999993,1.46,45355.43,140969.806
600363.SH,20230516,31.34,31.37,30.45,30.61,31.3,-0.6900000000000013,-2.2,57647.69,177463.65
600363.SH,20230517,30.61,31.53,30.53,31.27,30.61,0.6600000000000001,2.16,49728.25,155404.618
600363.SH,20230518,31.38,32.95,31.31,31.97,31.27,0.6999999999999993,2.24,75506.19,244126.185
600363.SH,20230519,32.04,33.3,31.85,32.95,31.97,0.980000000000004,3.07,72240.66,236615.758
600363.SH,20230522,33.04,34.66,33.04,34.34,32.95,1.3900000000000006,4.22,96411.08,330137.375
600363.SH,20230523,34.22,34.22,32.88,32.94,34.34,-1.4000000000000057,-4.08,70647.54,236634.827
600363.SH,20230524,32.81,33.62,32.65,32.95,32.94,0.010000000000005116,0.03,44227.96,146788.902
600363.SH,20230525,33.15,33.35,32.56,33.26,32.95,0.30999999999999517,0.94,45993.6,151882.711
600363.SH,20230526,33.22,34.36,33.07,34.1,33.26,0.8400000000000034,2.53,55415.4,188373.992
600363.SH,20230529,34.22,34.81,33.75,34.04,34.1,-0.060000000000002274,-0.18,50225.02,172088.535
600363.SH,20230530,33.9,34.69,33.77,34.56,34.04,0.5200000000000031,1.53,46861.0,161259.174
600363.SH,20230531,34.52,34.63,33.62,33.9,34.56,-0.6600000000000037,-1.91,51267.14,174616.094
600363.SH,20230601,33.96,34.28,33.39,33.45,33.9,-0.44999999999999574,-1.33,50360.91,170216.3
600363.SH,20230602,33.63,33.79,32.75,32.93,33.45,-0.5200000000000031,-1.55,48113.28,159015.474
600363.SH,20230605,33.04,33.28,32.57,32.66,32.93,-0.2700000000000031,-0.82,40281.34,132440.406
600363.SH,20230606,32.8,32.8,31.74,31.81,32.66,-0.8499999999999979,-2.6,45779.35,147429.728
600363.SH,20230607,31.82,32.04,31.52,31.87,31.81,0.060000000000002274,0.19,31466.08,100303.082
600363.SH,20230608,31.88,32.32,31.24,32.07,31.87,0.1999999999999993,0.63,52676.72,167976.919
600363.SH,20230609,32.11,34.42,31.74,34.14,32.07,2.0700000000000003,6.45,106997.43,356600.908
600363.SH,20230612,34.44,35.19,34.14,34.53,34.14,0.39000000000000057,1.14,115213.64,400657.97
600363.SH,20230613,34.53,35.43,34.17,35.36,34.53,0.8299999999999983,2.4,87116.85,305857.004
600363.SH,20230614,35.5,36.11,35.34,35.71,35.36,0.3500000000000014,0.99,66117.73,236413.084
600363.SH,20230615,35.71,35.71,35.1,35.44,35.71,-0.2700000000000031,-0.76,62333.6,221039.604
600363.SH,20230616,35.53,36.06,35.31,35.76,35.44,0.3200000000000003,0.9,49184.94,176236.861
600363.SH,20230619,35.94,37.73,35.74,37.32,35.76,1.5600000000000023,4.36,101310.35,375643.634
600363.SH,20230620,37.32,37.59,36.74,37.41,37.32,0.0899999999999963,0.24,62771.27,233552.686
600363.SH,20230621,37.73,38.7,37.33,37.33,37.41,-0.0799999999999983,-0.21,113689.02,433303.066
600363.SH,20230626,37.06,37.96,35.92,36.3,37.34,-1.0400000000000063,-2.79,100533.09,369581.215
600363.SH,20230627,36.24,37.6,36.24,37.25,36.3,0.9500000000000028,2.62,70338.44,261121.203
600363.SH,20230628,37.34,37.34,35.75,36.36,37.25,-0.8900000000000006,-2.39,72010.54,261385.292
600363.SH,20230629,36.5,37.1,36.14,36.63,36.36,0.2700000000000031,0.74,54538.1,199855.626
600363.SH,20230630,36.42,37.19,36.22,37.1,36.63,0.46999999999999886,1.28,61379.19,226098.729
600363.SH,20230703,37.2,38.29,36.98,37.3,37.1,0.19999999999999574,0.54,92465.52,348283.217
600363.SH,20230704,37.08,38.17,36.8,37.52,37.3,0.22000000000000597,0.59,59077.48,221295.271
600363.SH,20230705,37.22,38.48,37.08,37.7,37.52,0.17999999999999972,0.48,88311.38,334969.362
600363.SH,20230706,37.34,37.9,36.66,36.76,37.7,-0.9400000000000048,-2.49,72657.87,270032.77
600363.SH,20230707,36.91,37.07,35.61,36.27,36.76,-0.4899999999999949,-1.33,82006.37,296761.437
600363.SH,20230710,36.35,36.53,35.27,35.4,36.27,-0.8700000000000045,-2.4,68597.23,244653.074
600363.SH,20230711,35.48,36.09,35.2,35.92,35.4,0.5200000000000031,1.47,43528.21,155835.58
600363.SH,20230712,35.94,35.95,34.67,34.74,35.92,-1.1799999999999997,-3.29,69049.7,242968.7
600363.SH,20230713,34.93,35.58,34.74,35.45,34.74,0.7100000000000009,2.04,55879.62,196590.066
600363.SH,20230714,35.53,35.53,34.88,35.02,35.45,-0.4299999999999997,-1.21,46706.14,163760.944
600363.SH,20230717,34.96,35.3,34.49,34.99,35.02,-0.030000000000001137,-0.09,33770.24,117710.869
600363.SH,20230718,35.06,35.77,34.94,35.09,34.99,0.10000000000000142,0.29,48640.0,171984.811
600363.SH,20230719,35.08,35.15,34.55,34.9,35.09,-0.19000000000000483,-0.54,41815.91,145776.997
600363.SH,20230720,34.83,34.9,33.91,33.92,34.9,-0.9799999999999969,-2.81,39386.14,134967.002
600363.SH,20230721,33.99,34.22,33.6,34.02,33.92,0.10000000000000142,0.29,35457.62,120398.535
600363.SH,20230724,34.02,34.85,33.41,34.52,34.02,0.5,1.47,44417.34,152852.859
600363.SH,20230725,34.8,35.15,34.78,35.0,34.52,0.4799999999999969,1.39,44459.38,155457.867
600363.SH,20230726,35.17,35.66,34.43,35.29,35.0,0.28999999999999915,0.83,62128.04,217689.774
600363.SH,20230727,35.28,35.28,33.62,33.86,35.29,-1.4299999999999997,-4.05,81483.0,278869.556
600363.SH,20230728,33.98,36.86,33.88,36.38,33.86,2.520000000000003,7.44,120575.56,426361.424
600363.SH,20230731,36.21,36.21,35.29,35.38,36.38,-1.0,-2.75,88661.22,315341.501
600363.SH,20230801,35.11,37.68,34.06,37.61,35.38,2.229999999999997,6.3,238098.68,865335.345
600363.SH,20230802,38.95,38.95,36.02,36.25,37.61,-1.3599999999999994,-3.62,333661.44,1255206.506
600363.SH,20230803,35.02,36.19,34.51,35.74,36.25,-0.509999999999998,-1.41,150139.28,532346.277
600363.SH,20230804,35.62,38.5,35.61,38.1,35.74,2.3599999999999994,6.6,230856.52,869287.591
600363.SH,20230807,38.1,38.99,37.78,38.11,38.1,0.00999999999999801,0.03,153804.71,589860.631
600363.SH,20230808,38.12,38.38,37.38,37.85,38.11,-0.259999999999998,-0.68,79909.64,302441.026
600363.SH,20230809,37.51,37.6,36.0,36.16,37.85,-1.6900000000000048,-4.46,121098.44,443561.71
600363.SH,20230810,36.19,36.36,35.38,35.66,36.16,-0.5,-1.38,62262.45,222554.008
600363.SH,20230811,36.1,37.78,35.5,35.62,35.66,-0.03999999999999915,-0.11,77044.15,278696.621
600363.SH,20230814,35.37,35.85,34.93,35.5,35.62,-0.11999999999999744,-0.34,69378.74,245285.842
600363.SH,20230815,35.5,35.9,34.46,35.0,35.5,-0.5,-1.41,59763.08,209372.994
600363.SH,20230816,34.9,35.14,33.82,33.95,35.0,-1.0499999999999972,-3.0,62306.51,213368.106
600363.SH,20230817,33.26,34.25,33.12,34.07,33.95,0.11999999999999744,0.35,61814.88,208812.197
600363.SH,20230818,34.07,34.23,32.26,32.26,34.07,-1.8100000000000023,-5.31,82486.69,271797.571
600363.SH,20230821,32.2,32.58,31.92,31.92,32.26,-0.3399999999999963,-1.05,39779.66,128105.582
600363.SH,20230822,31.96,32.5,31.4,32.38,31.92,0.46000000000000085,1.44,58496.55,186920.324
600363.SH,20230823,32.06,32.5,31.42,32.18,32.38,-0.20000000000000284,-0.62,54760.18,174963.585
600363.SH,20230824,32.32,32.99,32.03,32.62,32.18,0.4399999999999977,1.37,45337.69,147354.914
600363.SH,20230825,32.44,32.44,30.92,31.1,32.62,-1.519999999999996,-4.66,62252.12,196052.59
600363.SH,20230828,32.92,33.24,31.72,32.0,31.1,0.8999999999999986,2.89,99773.07,325842.878
600363.SH,20230829,32.0,34.38,31.9,34.19,32.0,2.1899999999999977,6.84,103975.95,347301.989
600363.SH,20230830,34.48,35.0,34.15,34.39,34.19,0.20000000000000284,0.58,60275.75,207945.997
600363.SH,20230831,34.46,34.83,34.07,34.16,34.39,-0.23000000000000398,-0.67,42487.0,146207.839
600363.SH,20230901,34.06,34.48,33.72,34.16,34.16,0.0,0.0,40373.58,137858.868
600363.SH,20230904,34.16,34.24,33.63,34.16,34.16,0.0,0.0,49865.22,168994.281
600363.SH,20230905,34.34,34.66,34.01,34.13,34.16,-0.02999999999999403,-0.09,39406.0,135172.639
600363.SH,20230906,33.85,35.38,33.84,35.15,34.13,1.019999999999996,2.99,64674.0,225494.924
600363.SH,20230907,35.07,35.07,34.01,34.01,35.15,-1.1400000000000006,-3.24,45068.34,154831.053
600363.SH,20230908,33.85,34.25,33.73,33.76,34.01,-0.25,-0.74,33052.23,112231.151
600363.SH,20230911,33.75,34.73,33.52,34.41,33.76,0.6499999999999986,1.93,45286.31,155274.492
600363.SH,20230912,34.26,34.41,33.8,33.9,34.41,-0.509999999999998,-1.48,30087.87,102347.283
600363.SH,20230913,33.6,33.9,33.01,33.3,33.9,-0.6000000000000014,-1.77,38162.66,127406.905
