ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688396.SH,20230509,58.36,59.92,58.14,58.8,58.25,0.5499999999999972,0.94,68987.21,409631.364
688396.SH,20230510,58.82,59.82,57.93,59.59,58.8,0.7900000000000063,1.34,55962.16,331826.805
688396.SH,20230511,60.02,61.32,59.9,60.18,59.59,0.5899999999999963,0.99,50654.01,307320.178
688396.SH,20230512,60.33,60.64,58.76,58.79,60.18,-1.3900000000000006,-2.31,43868.03,261834.934
688396.SH,20230515,58.28,59.92,57.33,59.89,58.79,1.1000000000000014,1.87,43016.51,252401.922
688396.SH,20230516,59.82,60.78,59.45,60.15,59.89,0.259999999999998,0.43,34706.19,209421.385
688396.SH,20230517,60.7,60.93,58.71,59.33,60.15,-0.8200000000000003,-1.36,46609.78,278718.241
688396.SH,20230518,59.76,59.82,58.44,58.72,59.33,-0.6099999999999994,-1.03,29351.47,173399.303
688396.SH,20230519,58.7,59.5,58.41,58.77,58.72,0.05000000000000426,0.09,36412.62,215140.511
688396.SH,20230522,59.02,59.27,57.63,57.95,58.77,-0.8200000000000003,-1.4,28850.3,168000.604
688396.SH,20230523,57.83,58.33,57.38,57.41,57.95,-0.5400000000000063,-0.93,24673.03,142789.816
688396.SH,20230524,57.33,58.11,56.89,57.17,57.41,-0.23999999999999488,-0.42,32475.78,187690.606
688396.SH,20230525,57.32,57.83,56.49,57.53,57.17,0.35999999999999943,0.63,34797.94,199506.598
688396.SH,20230526,57.87,58.23,56.83,57.23,57.53,-0.30000000000000426,-0.52,30792.36,177315.817
688396.SH,20230529,57.23,57.74,56.74,57.19,57.23,-0.03999999999999915,-0.07,36037.33,206788.404
688396.SH,20230530,56.95,57.52,55.6,56.65,57.19,-0.5399999999999991,-0.94,44190.51,249466.725
688396.SH,20230531,56.62,59.3,56.39,59.3,56.65,2.6499999999999986,4.68,62924.03,364754.945
688396.SH,20230601,58.45,58.51,57.15,57.15,59.3,-2.1499999999999986,-3.63,53994.84,312206.285
688396.SH,20230602,57.18,57.52,55.76,55.8,57.15,-1.3500000000000014,-2.36,50456.86,285811.169
688396.SH,20230605,55.8,56.55,54.94,55.12,55.8,-0.6799999999999997,-1.22,48221.31,268835.974
688396.SH,20230606,54.86,55.27,53.34,53.34,55.12,-1.779999999999994,-3.23,51187.47,278049.289
688396.SH,20230607,53.34,54.14,53.22,53.84,53.34,0.5,0.94,29457.7,158773.232
688396.SH,20230608,53.64,54.08,52.76,53.43,53.84,-0.4100000000000037,-0.76,44496.34,238614.466
688396.SH,20230609,53.27,53.92,52.53,53.92,53.39,0.5300000000000011,0.99,76689.1,407160.094
688396.SH,20230612,53.6,53.95,52.97,53.19,53.92,-0.730000000000004,-1.35,35506.74,189295.701
688396.SH,20230613,53.16,54.26,53.14,54.08,53.19,0.8900000000000006,1.67,39724.03,214154.441
688396.SH,20230614,54.15,54.45,53.71,53.82,54.08,-0.259999999999998,-0.48,31328.87,169495.045
688396.SH,20230615,53.75,54.34,53.61,54.25,53.82,0.4299999999999997,0.8,33102.98,178820.999
688396.SH,20230616,54.38,54.95,53.89,54.31,54.25,0.060000000000002274,0.11,40834.13,221832.489
688396.SH,20230619,54.25,54.54,53.77,53.86,54.31,-0.45000000000000284,-0.83,43880.87,237500.286
688396.SH,20230620,53.9,53.99,52.45,53.32,53.86,-0.5399999999999991,-1.0,58866.04,312904.467
688396.SH,20230621,53.16,53.19,51.33,51.33,53.32,-1.990000000000002,-3.73,47145.68,246051.627
688396.SH,20230626,50.49,52.5,50.31,51.89,51.33,0.5600000000000023,1.09,46040.11,238440.531
688396.SH,20230627,52.01,52.96,51.68,52.51,51.89,0.6199999999999974,1.19,31619.09,166448.252
688396.SH,20230628,52.58,53.16,52.01,52.08,52.51,-0.4299999999999997,-0.82,31344.64,164748.551
688396.SH,20230629,52.01,53.33,52.01,52.83,52.08,0.75,1.44,31167.37,165016.648
688396.SH,20230630,52.61,53.29,52.13,52.41,52.83,-0.4200000000000017,-0.8,33960.87,178329.385
688396.SH,20230703,52.31,53.35,52.31,53.33,52.41,0.9200000000000017,1.76,38169.83,202714.994
688396.SH,20230704,53.6,54.56,53.41,53.9,53.33,0.5700000000000003,1.07,41403.7,223821.524
688396.SH,20230705,53.58,54.32,53.58,53.7,53.9,-0.19999999999999574,-0.37,26543.0,143231.402
688396.SH,20230706,53.7,53.75,53.01,53.45,53.7,-0.25,-0.47,28773.09,153564.126
688396.SH,20230707,53.35,54.2,53.27,53.55,53.45,0.09999999999999432,0.19,27628.08,148636.587
688396.SH,20230710,53.97,54.34,53.39,53.44,53.55,-0.10999999999999943,-0.21,21149.78,113742.46
688396.SH,20230711,53.43,54.15,53.43,53.8,53.44,0.35999999999999943,0.67,22630.77,121655.96
688396.SH,20230712,53.65,54.39,53.65,53.95,53.8,0.15000000000000568,0.28,31241.24,169052.374
688396.SH,20230713,54.14,55.09,53.93,54.44,53.95,0.4899999999999949,0.91,37758.34,205914.622
688396.SH,20230714,54.4,54.78,53.81,53.94,54.44,-0.5,-0.92,24146.41,130663.484
688396.SH,20230717,53.7,54.26,53.61,54.08,53.94,0.14000000000000057,0.26,20638.12,111410.505
688396.SH,20230718,54.19,54.71,54.1,54.41,54.08,0.3299999999999983,0.61,22913.53,124829.672
688396.SH,20230719,54.0,54.49,53.65,53.84,54.41,-0.5699999999999932,-1.05,22628.83,122033.606
688396.SH,20230720,54.2,54.54,53.47,53.74,53.84,-0.10000000000000142,-0.19,23559.24,127250.352
688396.SH,20230721,53.89,54.44,53.52,54.29,53.74,0.5499999999999972,1.02,22062.58,119631.025
688396.SH,20230724,54.27,54.76,54.0,54.6,54.29,0.3100000000000023,0.57,18112.82,98681.937
688396.SH,20230725,55.08,55.08,54.53,55.0,54.6,0.3999999999999986,0.73,23315.78,128021.64
688396.SH,20230726,55.0,55.66,54.72,54.92,55.0,-0.0799999999999983,-0.15,20609.17,113676.724
688396.SH,20230727,55.25,56.25,54.92,55.36,54.92,0.4399999999999977,0.8,39268.57,218456.024
688396.SH,20230728,55.22,56.44,54.9,56.35,55.36,0.990000000000002,1.79,34865.9,194500.664
688396.SH,20230731,56.57,57.49,56.2,57.35,56.35,1.0,1.77,37556.58,213871.559
688396.SH,20230801,57.33,57.88,55.92,56.39,57.35,-0.9600000000000009,-1.67,40698.21,230044.67
688396.SH,20230802,56.34,56.73,54.92,55.03,56.39,-1.3599999999999994,-2.41,33910.73,187766.236
688396.SH,20230803,54.92,55.84,54.68,55.72,55.03,0.6899999999999977,1.25,23551.85,130122.739
688396.SH,20230804,55.62,56.52,55.24,55.33,55.72,-0.39000000000000057,-0.7,31163.85,174068.992
688396.SH,20230807,55.18,55.88,55.18,55.45,55.33,0.12000000000000455,0.22,23639.12,131600.698
688396.SH,20230808,55.4,55.88,55.0,55.78,55.45,0.3299999999999983,0.6,18438.4,102412.606
688396.SH,20230809,55.5,55.99,55.22,55.52,55.78,-0.259999999999998,-0.47,20244.65,112680.542
688396.SH,20230810,55.66,55.98,54.46,54.53,55.52,-0.990000000000002,-1.78,27882.07,153252.885
688396.SH,20230811,54.53,54.91,53.88,53.91,54.53,-0.6200000000000045,-1.14,24562.74,133690.995
688396.SH,20230814,53.8,54.6,53.2,54.41,53.91,0.5,0.93,19721.02,106632.07
688396.SH,20230815,54.63,55.16,54.43,55.11,54.41,0.7000000000000028,1.29,24136.39,132565.946
688396.SH,20230816,55.25,57.81,55.25,56.25,55.11,1.1400000000000006,2.07,72066.65,410323.177
688396.SH,20230817,56.2,56.3,53.86,54.39,56.25,-1.8599999999999994,-3.31,55025.23,300628.408
688396.SH,20230818,55.13,55.89,54.42,54.42,54.39,0.030000000000001137,0.06,40528.46,222707.491
688396.SH,20230821,54.16,54.85,53.75,54.11,54.42,-0.3100000000000023,-0.57,29267.61,159338.239
688396.SH,20230822,54.56,55.15,53.45,54.78,54.11,0.6700000000000017,1.24,35149.75,190407.063
688396.SH,20230823,55.06,55.87,54.15,55.1,54.78,0.3200000000000003,0.58,32943.4,182619.155
688396.SH,20230824,55.42,55.48,54.59,55.24,55.1,0.14000000000000057,0.25,23662.58,130530.605
688396.SH,20230825,55.0,55.82,54.86,55.31,55.24,0.07000000000000028,0.13,27064.91,149815.322
688396.SH,20230828,57.8,57.8,56.02,56.3,55.31,0.9899999999999949,1.79,51781.18,294632.487
688396.SH,20230829,56.06,57.8,56.06,57.36,56.3,1.0600000000000023,1.88,49631.73,284965.695
688396.SH,20230830,58.79,58.81,57.54,58.3,57.36,0.9399999999999977,1.64,53855.01,314332.616
688396.SH,20230831,57.52,58.85,57.41,58.53,58.3,0.23000000000000398,0.39,48272.07,282053.087
688396.SH,20230901,58.48,58.58,57.66,58.35,58.53,-0.17999999999999972,-0.31,23847.46,138531.333
688396.SH,20230904,58.03,58.55,57.92,58.44,58.35,0.0899999999999963,0.15,31962.82,186275.455
688396.SH,20230905,58.74,58.88,57.52,57.69,58.44,-0.75,-1.28,37612.38,218788.125
688396.SH,20230906,57.38,57.96,56.8,56.85,57.69,-0.8399999999999963,-1.46,39025.87,222887.357
688396.SH,20230907,56.85,57.15,55.63,55.76,56.85,-1.0900000000000034,-1.92,40202.63,226923.868
688396.SH,20230908,55.52,55.87,54.84,55.43,55.76,-0.3299999999999983,-0.59,29066.07,160795.789
688396.SH,20230911,55.43,56.19,55.41,55.47,55.43,0.03999999999999915,0.07,29068.37,162229.559
688396.SH,20230912,55.13,55.82,54.87,55.2,55.47,-0.269999999999996,-0.49,18092.76,99848.813
688396.SH,20230913,55.01,55.72,54.56,54.91,55.2,-0.29000000000000625,-0.53,23665.23,130305.966
688396.SH,20230914,54.79,55.43,54.19,54.6,54.91,-0.30999999999999517,-0.56,19238.61,105107.161
688396.SH,20230915,54.62,55.56,54.62,55.02,54.6,0.4200000000000017,0.77,25877.51,142601.549
688396.SH,20230918,55.08,55.4,54.51,55.22,55.02,0.19999999999999574,0.36,23039.35,126791.327
688396.SH,20230919,55.22,55.78,55.01,55.28,55.22,0.060000000000002274,0.11,23036.33,127481.094
688396.SH,20230920,54.75,55.69,54.75,55.56,55.28,0.28000000000000114,0.51,20712.1,114768.306
688396.SH,20230921,55.41,55.98,55.31,55.76,55.56,0.19999999999999574,0.36,22176.6,123678.631
688396.SH,20230922,55.77,56.15,55.04,56.0,55.76,0.240000000000002,0.43,29794.62,165636.787
688396.SH,20230925,55.72,56.1,55.36,55.62,56.0,-0.38000000000000256,-0.68,20556.67,114431.393
688396.SH,20230926,55.44,55.75,54.56,54.65,55.62,-0.9699999999999989,-1.74,24314.73,133460.9
688396.SH,20230927,54.78,54.92,54.35,54.35,54.65,-0.29999999999999716,-0.55,17921.59,97836.024
688396.SH,20230928,54.48,54.66,53.89,54.09,54.35,-0.259999999999998,-0.48,20668.98,112045.66
688396.SH,20231009,54.12,55.0,53.87,54.78,54.09,0.6899999999999977,1.28,21269.97,116084.559
688396.SH,20231010,54.63,54.85,54.13,54.16,54.78,-0.6200000000000045,-1.13,18493.22,100758.384
688396.SH,20231011,54.19,54.46,53.55,53.55,54.16,-0.6099999999999994,-1.13,25146.42,135678.488
688396.SH,20231012,53.91,54.7,53.55,54.42,53.55,0.8700000000000045,1.62,24616.02,133748.266
688396.SH,20231013,54.26,54.29,53.78,53.94,54.42,-0.480000000000004,-0.88,15625.14,84363.938
688396.SH,20231016,53.83,54.16,51.74,51.8,53.94,-2.1400000000000006,-3.97,29826.52,156804.785
688396.SH,20231017,52.56,52.87,52.02,52.27,51.8,0.47000000000000597,0.91,22073.39,115786.523
688396.SH,20231018,52.0,52.74,51.75,52.2,52.27,-0.07000000000000028,-0.13,19061.21,99664.231
688396.SH,20231019,52.4,52.62,51.22,51.25,52.2,-0.9500000000000028,-1.82,27316.09,141307.892
688396.SH,20231020,51.0,51.53,50.77,51.18,51.25,-0.07000000000000028,-0.14,25445.34,130399.233
688396.SH,20231023,51.02,52.52,51.02,51.94,51.18,0.759999999999998,1.48,27505.24,143171.044
688396.SH,20231024,52.5,53.29,51.87,52.78,51.94,0.8400000000000034,1.62,30727.79,161772.818
688396.SH,20231025,53.05,53.83,52.7,53.43,52.78,0.6499999999999986,1.23,23286.79,124333.638
688396.SH,20231026,53.41,54.52,53.0,54.35,53.43,0.9200000000000017,1.72,24529.08,132004.56
688396.SH,20231027,54.32,55.06,53.82,54.0,54.35,-0.3500000000000014,-0.64,21508.53,116515.382
688396.SH,20231030,53.69,54.24,52.79,54.02,54.0,0.020000000000003126,0.04,44218.6,236453.43
688396.SH,20231031,53.6,53.75,52.65,53.15,54.02,-0.8700000000000045,-1.61,30180.89,160096.177
688396.SH,20231101,53.16,53.9,53.07,53.56,53.15,0.4100000000000037,0.77,21258.32,113848.359
688396.SH,20231102,53.76,54.48,53.76,53.8,53.56,0.23999999999999488,0.45,21988.47,119050.998
688396.SH,20231103,53.81,54.75,53.71,54.24,53.8,0.44000000000000483,0.82,29941.16,162711.178
688396.SH,20231106,54.52,55.28,54.04,54.29,54.24,0.04999999999999716,0.09,35634.81,194649.583
688396.SH,20231107,54.25,54.33,53.59,54.07,54.29,-0.21999999999999886,-0.41,26820.29,144943.389
688396.SH,20231108,53.81,54.06,52.5,52.71,54.07,-1.3599999999999994,-2.52,56319.91,298724.844
688396.SH,20231109,52.61,52.89,51.76,51.99,52.71,-0.7199999999999989,-1.37,33143.95,172824.69
688396.SH,20231110,51.89,52.41,51.7,52.08,51.99,0.0899999999999963,0.17,21847.35,113883.298
688396.SH,20231113,52.28,52.85,52.03,52.81,52.08,0.730000000000004,1.4,21292.07,111776.793
688396.SH,20231114,52.77,53.28,52.1,52.19,52.81,-0.6200000000000045,-1.17,34089.76,179486.162
688396.SH,20231115,52.71,52.99,52.03,52.13,52.19,-0.05999999999999517,-0.11,27915.8,146632.024
688396.SH,20231116,52.0,52.3,51.22,51.23,52.13,-0.9000000000000057,-1.73,23411.35,121123.677
688396.SH,20231117,51.23,52.66,51.21,52.52,51.23,1.2900000000000063,2.52,31881.54,165758.906
688396.SH,20231120,52.5,55.09,52.3,54.8,52.52,2.279999999999994,4.34,90345.3,487890.477
688396.SH,20231121,54.7,54.7,53.36,53.58,54.8,-1.2199999999999989,-2.23,47544.98,255462.813
688396.SH,20231122,53.42,53.8,52.5,52.5,53.58,-1.0799999999999983,-2.02,30335.81,160577.903
688396.SH,20231123,52.44,52.95,52.22,52.51,52.5,0.00999999999999801,0.02,24606.85,129386.991
688396.SH,20231124,52.32,52.6,51.86,51.97,52.51,-0.5399999999999991,-1.03,22963.68,119829.563
688396.SH,20231127,51.86,52.1,51.3,51.39,51.97,-0.5799999999999983,-1.12,32661.24,168242.763
688396.SH,20231128,51.58,51.58,49.65,50.3,51.39,-1.0900000000000034,-2.12,47590.23,241176.125
688396.SH,20231129,50.32,50.46,48.1,48.36,50.3,-1.9399999999999977,-3.86,61100.53,298779.725
688396.SH,20231130,48.13,48.5,46.41,46.96,48.36,-1.3999999999999986,-2.89,65594.2,308893.873
688396.SH,20231201,46.9,47.64,46.32,47.35,46.96,0.39000000000000057,0.83,42398.06,199345.015
688396.SH,20231204,47.66,48.45,46.95,47.08,47.35,-0.2700000000000031,-0.57,42041.07,200564.006
688396.SH,20231205,47.01,47.01,45.88,46.11,47.08,-0.9699999999999989,-2.06,39384.73,182141.002
688396.SH,20231206,45.9,46.22,45.16,45.22,46.11,-0.8900000000000006,-1.93,44521.69,202903.207
688396.SH,20231207,45.16,45.96,44.21,45.96,45.22,0.740000000000002,1.64,72498.99,326236.044
688396.SH,20231208,45.88,46.08,44.68,45.7,45.96,-0.259999999999998,-0.57,118238.62,533608.654
688396.SH,20231211,45.2,46.27,44.71,46.26,45.7,0.5599999999999952,1.23,67768.53,307725.869
688396.SH,20231212,46.5,47.06,46.05,46.55,46.26,0.28999999999999915,0.63,47875.15,222714.992
688396.SH,20231213,46.22,46.52,45.53,45.53,46.55,-1.019999999999996,-2.19,36050.25,165650.844
688396.SH,20231214,45.8,46.1,45.11,45.17,45.53,-0.35999999999999943,-0.79,30034.93,136745.025
688396.SH,20231215,45.34,45.8,45.18,45.4,45.17,0.22999999999999687,0.51,26435.35,120206.816
688396.SH,20231218,45.3,45.63,44.63,44.78,45.4,-0.6199999999999974,-1.37,23841.43,107414.578
688396.SH,20231219,44.8,45.12,44.56,44.96,44.78,0.17999999999999972,0.4,21338.91,95699.67
688396.SH,20231220,45.11,45.9,44.98,45.15,44.96,0.18999999999999773,0.42,34508.78,156958.26
688396.SH,20231221,45.0,45.28,44.38,44.99,45.15,-0.1599999999999966,-0.35,34360.95,154061.96
688396.SH,20231222,44.89,45.0,43.4,43.99,44.99,-1.0,-2.22,40379.64,177713.411
688396.SH,20231225,43.6,44.25,43.54,43.99,43.78,0.21000000000000085,0.48,25921.37,114377.731
688396.SH,20231226,43.99,44.23,42.59,42.69,43.99,-1.3000000000000043,-2.96,36524.37,157857.199
688396.SH,20231227,42.68,43.29,42.37,43.14,42.69,0.45000000000000284,1.05,36207.2,155829.982
688396.SH,20231228,43.05,44.77,42.88,44.41,43.14,1.269999999999996,2.94,41120.28,181702.961
688396.SH,20231229,44.35,44.72,43.97,44.47,44.41,0.060000000000002274,0.14,29235.14,130350.673
688396.SH,20240102,44.67,44.68,43.5,43.5,44.47,-0.9699999999999989,-2.18,24042.8,106175.111
688396.SH,20240103,43.39,43.76,43.3,43.52,43.5,0.020000000000003126,0.05,22135.27,96778.572
688396.SH,20240104,43.72,43.72,42.77,42.99,43.52,-0.5300000000000011,-1.22,23632.94,102673.466
688396.SH,20240105,43.08,43.39,42.45,42.73,42.99,-0.2600000000000051,-0.6,24169.63,104370.174
688396.SH,20240108,42.43,42.99,40.77,40.77,42.73,-1.9599999999999937,-4.59,38920.26,162268.097
688396.SH,20240109,41.15,41.29,40.36,40.88,40.77,0.10999999999999943,0.27,28402.62,116400.201
688396.SH,20240110,40.78,41.08,40.01,40.4,40.88,-0.480000000000004,-1.17,25531.24,104038.54
688396.SH,20240111,40.41,41.11,40.2,40.76,40.4,0.35999999999999943,0.89,26550.51,108378.504
688396.SH,20240112,40.57,41.09,40.16,40.18,40.76,-0.5799999999999983,-1.42,21539.12,87988.672
688396.SH,20240115,40.01,41.42,39.61,41.27,40.18,1.0900000000000034,2.71,37966.16,155817.327
688396.SH,20240116,40.89,41.97,40.81,41.73,41.27,0.45999999999999375,1.11,39077.01,162725.796
688396.SH,20240117,41.67,41.68,40.41,40.41,41.73,-1.3200000000000003,-3.16,28773.55,118921.381
688396.SH,20240118,40.3,40.73,38.89,40.08,40.41,-0.3299999999999983,-0.82,45151.45,180528.859
688396.SH,20240119,40.09,40.6,39.69,40.14,40.08,0.060000000000002274,0.15,32272.85,130402.384
688396.SH,20240122,40.12,40.88,38.69,39.46,40.14,-0.6799999999999997,-1.69,46585.77,187217.417
688396.SH,20240123,39.21,39.96,39.1,39.32,39.46,-0.14000000000000057,-0.35,36652.44,145575.402
688396.SH,20240124,39.62,40.57,38.64,40.4,39.32,1.0799999999999983,2.75,41843.52,166593.877
688396.SH,20240125,40.59,41.54,40.01,41.48,40.4,1.0799999999999983,2.67,43333.19,178606.119
688396.SH,20240126,41.19,41.82,40.86,41.19,41.48,-0.28999999999999915,-0.7,38461.6,159456.463
688396.SH,20240129,41.41,41.89,40.01,40.08,41.19,-1.1099999999999994,-2.69,30453.23,124862.56
688396.SH,20240130,39.68,40.07,38.31,38.42,40.08,-1.6599999999999966,-4.14,31479.42,124390.969
688396.SH,20240131,38.22,38.57,36.93,37.66,38.42,-0.7600000000000051,-1.98,42949.18,163232.313
688396.SH,20240201,37.33,38.31,36.8,37.11,37.66,-0.5499999999999972,-1.46,48126.89,181402.574
688396.SH,20240202,37.29,37.86,35.33,36.46,37.11,-0.6499999999999986,-1.75,56510.13,208099.822
688396.SH,20240205,36.57,38.71,34.63,37.74,36.46,1.2800000000000011,3.51,83014.36,306162.891
688396.SH,20240206,38.01,39.6,37.43,39.21,37.74,1.4699999999999989,3.9,61326.16,239016.151
688396.SH,20240207,39.33,40.7,39.0,40.18,39.21,0.9699999999999989,2.47,67974.32,273876.646
688396.SH,20240208,40.3,41.17,39.82,40.58,40.18,0.3999999999999986,1.0,65916.61,268060.044
688396.SH,20240219,41.0,41.0,39.93,40.12,40.58,-0.46000000000000085,-1.13,53575.14,216765.407
688396.SH,20240220,39.87,40.07,39.12,39.4,40.12,-0.7199999999999989,-1.79,39278.22,155773.151
688396.SH,20240221,39.13,41.19,39.03,40.3,39.4,0.8999999999999986,2.28,49659.18,201620.103
688396.SH,20240222,40.09,41.0,40.02,40.41,40.3,0.10999999999999943,0.27,38406.94,155990.764
688396.SH,20240223,40.49,40.67,39.96,40.42,40.41,0.010000000000005116,0.02,31877.04,128945.36
688396.SH,20240226,40.39,41.37,39.95,40.69,40.42,0.269999999999996,0.67,44835.02,182806.932
688396.SH,20240227,40.41,42.1,40.35,42.1,40.69,1.4100000000000037,3.47,65204.02,271656.694
688396.SH,20240228,42.1,42.54,40.58,40.6,42.1,-1.5,-3.56,70171.31,293304.978
688396.SH,20240229,40.18,42.67,40.09,42.64,40.6,2.039999999999999,5.02,82403.0,345612.512
688396.SH,20240301,42.84,43.5,42.46,43.17,42.64,0.5300000000000011,1.24,74459.01,322238.286
688396.SH,20240304,42.94,43.15,42.02,42.29,43.17,-0.8800000000000026,-2.04,61522.91,262149.946
688396.SH,20240305,41.81,42.44,41.6,41.83,42.29,-0.46000000000000085,-1.09,61083.26,257616.314
688396.SH,20240306,41.83,42.04,41.26,41.5,41.83,-0.3299999999999983,-0.79,45979.49,192263.295
688396.SH,20240307,41.4,41.9,40.92,41.03,41.5,-0.46999999999999886,-1.13,43255.69,179469.573
688396.SH,20240308,41.1,41.42,40.85,41.34,41.03,0.3100000000000023,0.76,38052.31,157155.982
688396.SH,20240311,41.36,41.94,40.94,41.9,41.34,0.5599999999999952,1.35,37777.83,157333.346
688396.SH,20240312,42.07,42.86,41.92,42.16,41.9,0.259999999999998,0.62,41726.68,177256.085
688396.SH,20240313,42.28,42.58,41.62,41.68,42.16,-0.4799999999999969,-1.14,42089.64,177565.315
688396.SH,20240314,41.52,41.68,40.49,40.87,41.68,-0.8100000000000023,-1.94,42611.99,175753.035
688396.SH,20240315,40.78,41.07,40.52,41.02,40.87,0.15000000000000568,0.37,28691.02,117488.874
688396.SH,20240318,41.2,41.64,40.69,41.6,41.02,0.5799999999999983,1.41,43840.94,181210.902
688396.SH,20240319,41.48,41.95,41.21,41.23,41.6,-0.37000000000000455,-0.89,33192.68,138373.015
688396.SH,20240320,41.18,41.5,40.85,41.38,41.23,0.15000000000000568,0.36,34646.11,143407.385
688396.SH,20240321,41.41,42.11,41.01,41.53,41.38,0.14999999999999858,0.36,45398.28,189697.49
688396.SH,20240322,41.08,41.35,40.11,40.2,41.53,-1.3299999999999983,-3.2,59965.51,244036.272
688396.SH,20240325,39.85,39.91,39.11,39.25,40.2,-0.9500000000000028,-2.36,40641.81,160812.835
688396.SH,20240326,39.29,39.89,38.92,39.44,39.25,0.18999999999999773,0.48,26948.87,106578.183
688396.SH,20240327,40.57,41.07,39.31,39.32,39.44,-0.11999999999999744,-0.3,64917.36,262310.773
688396.SH,20240328,38.91,39.73,38.57,39.09,39.32,-0.22999999999999687,-0.58,42568.38,167098.061
688396.SH,20240329,38.9,39.08,38.22,38.77,39.09,-0.3200000000000003,-0.82,31786.95,123232.851
688396.SH,20240401,38.9,39.9,38.89,39.28,38.77,0.509999999999998,1.32,34057.67,134851.029
688396.SH,20240402,39.39,39.5,38.73,39.02,39.28,-0.259999999999998,-0.66,26252.37,102773.202
688396.SH,20240403,39.18,39.51,38.92,39.02,39.02,0.0,0.0,23456.47,92312.485
688396.SH,20240408,38.84,39.01,38.17,38.21,39.02,-0.8100000000000023,-2.08,27599.81,106430.332
688396.SH,20240409,38.21,39.16,38.21,38.98,38.21,0.769999999999996,2.02,21434.57,83529.819
688396.SH,20240410,38.81,39.19,38.46,38.77,38.98,-0.20999999999999375,-0.54,23570.95,91865.385
688396.SH,20240411,38.59,39.36,38.49,39.2,38.77,0.4299999999999997,1.11,23812.01,93653.664
688396.SH,20240412,39.14,39.46,38.98,39.26,39.2,0.05999999999999517,0.15,29837.5,117742.306
688396.SH,20240415,39.26,39.93,39.03,39.73,39.26,0.46999999999999886,1.2,37529.86,149156.285
688396.SH,20240416,39.49,39.8,38.91,39.05,39.73,-0.6799999999999997,-1.71,36425.13,144020.399
688396.SH,20240417,38.93,39.89,38.83,39.87,39.05,0.8200000000000003,2.1,35456.48,140966.076
688396.SH,20240418,39.66,39.97,39.32,39.32,39.87,-0.5499999999999972,-1.38,29932.75,119123.266
688396.SH,20240419,39.1,39.1,38.14,38.21,39.32,-1.1099999999999994,-2.82,34244.37,132197.056
688396.SH,20240422,38.01,38.59,37.52,38.06,38.21,-0.14999999999999858,-0.39,23146.44,88475.961
688396.SH,20240423,38.18,38.31,36.61,36.61,38.06,-1.4500000000000028,-3.81,45422.05,169344.85
688396.SH,20240424,36.81,37.1,36.45,37.01,36.61,0.3999999999999986,1.09,23107.51,85625.021
688396.SH,20240425,36.84,37.89,36.76,37.2,37.01,0.19000000000000483,0.51,24552.45,92146.351
688396.SH,20240426,35.06,36.17,34.06,35.99,37.2,-1.2100000000000009,-3.25,88776.05,313989.681
688396.SH,20240429,35.65,37.55,35.63,37.07,35.99,1.0799999999999983,3.0,53172.28,196936.397
688396.SH,20240430,36.93,37.37,36.16,36.31,37.07,-0.759999999999998,-2.05,35643.23,130836.235
688396.SH,20240506,36.89,37.48,36.89,37.17,36.31,0.8599999999999994,2.37,29821.23,111428.976
688396.SH,20240507,37.03,37.47,36.85,37.27,37.17,0.10000000000000142,0.27,21740.13,81326.274
688396.SH,20240508,37.46,37.46,36.41,36.44,37.27,-0.8300000000000054,-2.23,23417.7,86494.665
688396.SH,20240509,36.52,39.54,36.5,39.34,36.44,2.9000000000000057,7.96,90623.01,348209.246
688396.SH,20240510,38.86,39.16,38.02,38.66,39.34,-0.6800000000000068,-1.73,61102.33,236328.515
688396.SH,20240513,38.26,38.91,37.88,38.52,38.66,-0.13999999999999346,-0.36,32589.41,126072.072
688396.SH,20240514,38.52,39.08,38.22,38.48,38.52,-0.04000000000000625,-0.1,22131.19,85686.155
688396.SH,20240515,38.26,38.51,37.64,37.65,38.48,-0.8299999999999983,-2.16,22714.52,86683.655
688396.SH,20240516,37.65,38.02,37.43,37.54,37.65,-0.10999999999999943,-0.29,20411.61,77331.203
688396.SH,20240517,37.66,38.23,37.34,38.21,37.54,0.6700000000000017,1.78,22562.63,86075.555
688396.SH,20240520,38.25,38.56,37.53,38.02,38.21,-0.18999999999999773,-0.5,43740.13,167049.906
688396.SH,20240521,37.9,38.02,37.5,37.7,38.02,-0.3200000000000003,-0.84,15809.82,59820.801
688396.SH,20240522,37.7,38.28,37.7,38.16,37.7,0.45999999999999375,1.22,27331.72,104564.639
688396.SH,20240523,38.34,38.36,37.35,37.35,38.16,-0.8099999999999952,-2.12,21863.92,82808.205
688396.SH,20240524,37.3,37.59,36.77,36.83,37.35,-0.5200000000000031,-1.39,20008.95,74552.214
688396.SH,20240527,37.02,37.91,36.72,37.82,36.83,0.990000000000002,2.69,29268.7,109908.167
688396.SH,20240528,37.92,38.59,37.52,37.74,37.82,-0.0799999999999983,-0.21,39905.19,152826.34
688396.SH,20240529,37.43,37.85,37.1,37.2,37.74,-0.5399999999999991,-1.43,20514.46,77262.985
688396.SH,20240530,37.07,38.72,36.83,38.12,37.2,0.9199999999999946,2.47,54045.07,206707.259
688396.SH,20240531,38.26,38.61,37.78,37.99,38.12,-0.12999999999999545,-0.34,35250.31,135130.294
