ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20201231,10.76,10.79,10.37,10.51,10.67,-0.16000000000000014,-1.5,318658.74,349625.65
002128.SZ,20210104,10.46,10.83,10.38,10.79,10.51,0.27999999999999936,2.66,372715.47,414515.806
002128.SZ,20210105,10.68,10.75,10.23,10.5,10.79,-0.28999999999999915,-2.69,357157.26,387270.205
002128.SZ,20210106,10.5,10.61,10.29,10.38,10.5,-0.11999999999999922,-1.14,255434.88,276217.042
002128.SZ,20210107,10.37,10.69,10.3,10.45,10.38,0.06999999999999851,0.67,381226.64,415942.288
002128.SZ,20210108,10.47,10.59,10.29,10.41,10.45,-0.03999999999999915,-0.38,266645.73,289399.635
002128.SZ,20210111,10.38,10.38,9.78,9.81,10.41,-0.5999999999999996,-5.76,346168.13,357981.878
002128.SZ,20210112,9.76,9.88,9.59,9.83,9.81,0.019999999999999574,0.2,219210.74,222070.034
002128.SZ,20210113,9.85,9.9,9.65,9.72,9.83,-0.10999999999999943,-1.12,210507.79,214198.586
002128.SZ,20210114,9.7,9.74,9.38,9.42,9.72,-0.3000000000000007,-3.09,246187.21,243404.961
002128.SZ,20210115,9.49,9.68,9.47,9.59,9.42,0.16999999999999993,1.8,161350.43,160922.498
002128.SZ,20210118,9.63,9.75,9.54,9.67,9.59,0.08000000000000007,0.83,165762.17,166903.72
002128.SZ,20210119,9.62,9.8,9.49,9.52,9.67,-0.15000000000000036,-1.55,223922.62,224103.529
002128.SZ,20210120,9.53,9.61,9.45,9.57,9.52,0.05000000000000071,0.53,140106.03,138851.802
002128.SZ,20210121,9.59,9.91,9.56,9.72,9.57,0.15000000000000036,1.57,339478.16,344410.887
002128.SZ,20210122,9.74,9.76,9.48,9.51,9.72,-0.21000000000000085,-2.16,185921.62,184980.38
002128.SZ,20210125,9.43,9.44,9.15,9.23,9.51,-0.27999999999999936,-2.94,197115.55,189868.127
002128.SZ,20210126,9.23,9.37,9.18,9.26,9.23,0.02999999999999936,0.33,109678.68,105983.659
002128.SZ,20210127,9.28,9.41,9.1,9.14,9.26,-0.11999999999999922,-1.3,149792.35,144174.296
002128.SZ,20210128,8.99,9.05,8.85,8.88,9.14,-0.2599999999999998,-2.84,165221.0,153425.36
002128.SZ,20210129,8.87,8.92,8.42,8.55,8.88,-0.33000000000000007,-3.72,213537.1,192387.287
002128.SZ,20210201,8.57,8.67,8.49,8.66,8.55,0.10999999999999943,1.29,108635.28,97138.711
002128.SZ,20210202,8.67,8.68,8.49,8.55,8.66,-0.10999999999999943,-1.27,117772.6,104626.275
002128.SZ,20210203,8.53,8.6,8.42,8.45,8.55,-0.10000000000000142,-1.17,118439.18,104772.843
002128.SZ,20210204,8.28,8.36,8.1,8.27,8.45,-0.17999999999999972,-2.13,199778.68,171168.419
002128.SZ,20210205,8.3,8.4,8.05,8.08,8.27,-0.1899999999999995,-2.3,136705.11,116703.183
002128.SZ,20210208,8.1,8.44,8.08,8.33,8.08,0.25,3.09,142356.64,123060.77
002128.SZ,20210209,8.3,8.62,8.27,8.59,8.33,0.2599999999999998,3.12,174425.07,154390.739
002128.SZ,20210210,8.59,8.75,8.53,8.67,8.59,0.08000000000000007,0.93,149592.63,134728.512
002128.SZ,20210218,8.99,9.3,8.98,9.27,8.67,0.5999999999999996,6.92,326140.33,311203.711
002128.SZ,20210219,9.27,9.57,9.19,9.51,9.27,0.2400000000000002,2.59,355156.43,348476.198
002128.SZ,20210222,9.64,10.2,9.62,9.82,9.51,0.3100000000000005,3.26,426341.02,440278.24
002128.SZ,20210223,9.81,9.81,9.42,9.51,9.82,-0.3100000000000005,-3.16,326904.26,325268.524
002128.SZ,20210224,9.5,9.66,9.37,9.38,9.51,-0.129999999999999,-1.37,221339.03,218854.372
002128.SZ,20210225,9.73,9.95,9.59,9.69,9.38,0.3099999999999987,3.3,330183.35,335482.622
002128.SZ,20210226,9.3,9.78,9.27,9.43,9.69,-0.2599999999999998,-2.68,245168.99,243145.897
002128.SZ,20210301,9.37,9.58,9.32,9.55,9.43,0.120000000000001,1.27,259939.57,256173.249
002128.SZ,20210302,9.53,9.8,9.42,9.53,9.55,-0.02000000000000135,-0.21,230023.68,229746.036
002128.SZ,20210303,9.57,9.94,9.54,9.92,9.53,0.39000000000000057,4.09,389461.5,397571.582
002128.SZ,20210304,9.86,10.12,9.78,9.91,9.92,-0.009999999999999787,-0.1,316922.04,327238.295
002128.SZ,20210305,9.72,9.83,9.46,9.57,9.91,-0.33999999999999986,-3.43,253708.09,253485.085
002128.SZ,20210308,9.66,9.86,9.56,9.58,9.57,0.009999999999999787,0.1,192627.93,193956.638
002128.SZ,20210309,9.52,9.8,9.32,9.56,9.58,-0.019999999999999574,-0.21,216205.02,214994.892
002128.SZ,20210310,9.6,9.65,9.39,9.42,9.56,-0.14000000000000057,-1.46,208426.16,206177.87
002128.SZ,20210311,9.52,10.28,9.44,10.18,9.42,0.7599999999999998,8.07,502730.49,519264.709
002128.SZ,20210312,10.19,10.38,9.99,10.1,10.18,-0.08000000000000007,-0.79,478110.81,505820.292
002128.SZ,20210315,10.37,10.63,10.21,10.33,10.1,0.23000000000000043,2.28,528447.49,574774.06
002128.SZ,20210316,10.21,10.61,10.1,10.18,10.33,-0.15000000000000036,-1.45,393008.41,421443.285
002128.SZ,20210317,10.09,10.38,9.92,10.34,10.18,0.16000000000000014,1.57,304629.42,322034.473
002128.SZ,20210318,10.3,10.45,10.14,10.18,10.34,-0.16000000000000014,-1.55,255514.01,274122.56
002128.SZ,20210319,10.07,10.21,9.85,9.93,10.18,-0.25,-2.46,222592.75,231937.451
002128.SZ,20210322,9.9,10.21,9.87,10.09,9.93,0.16000000000000014,1.61,205111.56,214893.084
002128.SZ,20210323,10.12,10.15,9.66,9.73,10.09,-0.35999999999999943,-3.57,258548.92,263228.714
002128.SZ,20210324,9.61,9.7,9.31,9.37,9.73,-0.3600000000000012,-3.7,235192.64,231097.445
002128.SZ,20210325,9.36,9.61,9.3,9.43,9.37,0.0600000000000005,0.64,141699.16,139235.679
002128.SZ,20210326,9.41,9.59,9.4,9.51,9.43,0.08000000000000007,0.85,110950.1,109767.72
002128.SZ,20210329,9.68,10.13,9.62,9.88,9.51,0.370000000000001,3.89,269871.39,278125.697
002128.SZ,20210330,9.79,9.8,9.63,9.7,9.88,-0.1800000000000015,-1.82,156965.11,158593.727
002128.SZ,20210331,9.63,9.74,9.58,9.62,9.7,-0.08000000000000007,-0.82,91699.01,91985.208
002128.SZ,20210401,9.63,9.74,9.51,9.7,9.62,0.08000000000000007,0.83,124587.89,124597.146
002128.SZ,20210402,9.71,9.71,9.45,9.52,9.7,-0.17999999999999972,-1.86,115905.43,115089.08
002128.SZ,20210406,9.53,9.63,9.52,9.57,9.52,0.05000000000000071,0.53,94478.69,94205.421
002128.SZ,20210407,9.55,9.73,9.48,9.72,9.57,0.15000000000000036,1.57,112692.26,112971.898
002128.SZ,20210408,9.73,10.03,9.68,9.87,9.72,0.14999999999999858,1.54,248642.46,255366.746
002128.SZ,20210409,9.9,10.02,9.77,9.9,9.87,0.030000000000001137,0.3,160579.21,165850.182
002128.SZ,20210412,9.88,10.08,9.83,9.9,9.9,0.0,0.0,155521.07,160910.861
002128.SZ,20210413,9.83,9.94,9.52,9.61,9.9,-0.2900000000000009,-2.93,176435.77,176552.513
002128.SZ,20210414,9.59,9.83,9.59,9.7,9.61,0.08999999999999986,0.94,135839.55,137671.89
002128.SZ,20210415,9.75,9.94,9.65,9.93,9.7,0.23000000000000043,2.37,193129.34,197091.325
002128.SZ,20210416,10.01,10.41,9.94,10.26,9.93,0.33000000000000007,3.32,334081.8,356473.872
002128.SZ,20210419,10.29,10.47,10.26,10.3,10.26,0.040000000000000924,0.39,272540.56,293588.694
002128.SZ,20210420,10.08,10.25,10.01,10.15,10.3,-0.15000000000000036,-1.46,189530.15,200019.235
002128.SZ,20210421,10.08,10.08,9.87,10.01,10.15,-0.14000000000000057,-1.38,151430.19,157169.122
002128.SZ,20210422,10.17,10.37,10.11,10.18,10.01,0.16999999999999993,1.7,179836.96,191867.775
002128.SZ,20210423,10.18,10.24,9.94,10.11,10.18,-0.07000000000000028,-0.69,128717.82,135255.946
002128.SZ,20210426,10.21,10.47,10.17,10.28,10.11,0.16999999999999993,1.68,312111.3,335950.544
002128.SZ,20210427,10.29,10.46,10.05,10.31,10.28,0.030000000000001137,0.29,236991.58,252766.394
002128.SZ,20210428,9.99,10.34,9.7,10.29,10.31,-0.02000000000000135,-0.19,498739.68,521638.904
002128.SZ,20210429,10.23,10.31,9.92,10.26,10.29,-0.02999999999999936,-0.29,326542.64,344192.577
002128.SZ,20210430,10.24,10.41,9.87,9.93,10.26,-0.33000000000000007,-3.22,256859.24,268557.336
002128.SZ,20210506,10.18,10.52,10.15,10.45,9.93,0.5199999999999996,5.24,492923.66,533162.801
002128.SZ,20210507,10.56,11.49,10.49,11.26,10.45,0.8100000000000005,7.75,864581.75,992653.215
002128.SZ,20210510,11.49,11.91,11.35,11.9,11.26,0.6400000000000006,5.68,768412.53,931660.514
002128.SZ,20210511,11.43,11.69,11.05,11.59,11.9,-0.3100000000000005,-2.61,614560.93,730500.969
002128.SZ,20210512,11.55,11.83,11.42,11.56,11.59,-0.02999999999999936,-0.26,370238.3,446896.117
002128.SZ,20210513,11.25,11.38,10.71,10.79,11.56,-0.7700000000000014,-6.66,415993.39,476232.346
002128.SZ,20210514,10.83,10.93,10.41,10.54,10.79,-0.25,-2.32,399595.94,440317.947
002128.SZ,20210517,10.48,10.83,10.36,10.45,10.54,-0.08999999999999986,-0.85,428525.07,470566.764
002128.SZ,20210518,10.6,10.68,10.45,10.59,10.45,0.14000000000000057,1.34,244343.38,268732.502
002128.SZ,20210519,10.48,10.58,10.34,10.47,10.59,-0.11999999999999922,-1.13,205964.41,224171.216
002128.SZ,20210520,9.99,10.09,9.78,9.99,10.47,-0.4800000000000004,-4.58,387012.08,399512.986
002128.SZ,20210521,9.93,10.2,9.88,10.08,9.99,0.08999999999999986,0.9,241565.83,252397.379
002128.SZ,20210524,9.92,10.1,9.86,9.89,10.08,-0.1899999999999995,-1.88,218439.61,226022.442
002128.SZ,20210525,9.94,10.1,9.75,10.04,9.89,0.14999999999999858,1.52,242962.69,251540.117
002128.SZ,20210526,10.03,10.16,9.94,10.04,10.04,0.0,0.0,238384.27,249931.27
002128.SZ,20210527,10.09,10.29,10.09,10.14,10.04,0.10000000000000142,1.0,266780.03,282545.327
002128.SZ,20210528,10.24,10.32,10.0,10.07,10.14,-0.07000000000000028,-0.69,203377.01,214872.16
002128.SZ,20210531,10.15,10.24,10.04,10.15,10.07,0.08000000000000007,0.79,152979.4,161111.561
002128.SZ,20210601,10.12,10.42,9.95,10.39,10.15,0.2400000000000002,2.36,335517.25,356767.818
002128.SZ,20210602,10.34,10.44,10.22,10.25,10.39,-0.14000000000000057,-1.35,250043.31,268728.645
002128.SZ,20210603,10.37,10.58,10.33,10.35,10.25,0.09999999999999964,0.98,347115.98,378037.918
002128.SZ,20210604,10.2,10.31,10.04,10.23,10.35,-0.11999999999999922,-1.16,217599.73,229700.823
002128.SZ,20210607,10.25,10.5,10.25,10.31,10.23,0.08000000000000007,0.78,193544.11,209103.083
002128.SZ,20210608,10.26,10.42,10.21,10.33,10.31,0.019999999999999574,0.19,148278.69,159075.481
002128.SZ,20210609,10.42,10.89,10.34,10.73,10.33,0.40000000000000036,3.87,451535.18,503131.768
002128.SZ,20210610,10.72,10.83,10.57,10.68,10.73,-0.05000000000000071,-0.47,313637.04,348644.301
002128.SZ,20210611,10.8,10.85,10.63,10.74,10.68,0.0600000000000005,0.56,255296.2,285236.075
002128.SZ,20210615,10.82,10.94,10.52,10.7,10.74,-0.040000000000000924,-0.37,248662.99,276954.457
002128.SZ,20210616,10.71,10.9,10.53,10.59,10.7,-0.10999999999999943,-1.03,255685.22,284940.159
002128.SZ,20210617,10.59,10.83,10.43,10.68,10.59,0.08999999999999986,0.85,245898.6,274007.542
002128.SZ,20210618,10.66,10.66,10.28,10.32,10.68,-0.35999999999999943,-3.37,286273.15,309410.663
002128.SZ,20210621,10.18,10.33,10.1,10.13,10.32,-0.1899999999999995,-1.84,177658.1,188236.041
002128.SZ,20210622,10.26,10.31,10.14,10.23,10.13,0.09999999999999964,0.99,120376.65,128069.275
002128.SZ,20210623,10.22,10.54,10.17,10.48,10.23,0.25,2.44,202993.49,219228.547
002128.SZ,20210624,10.44,10.9,10.38,10.71,10.48,0.23000000000000043,2.19,316748.9,352978.745
002128.SZ,20210625,10.85,10.97,10.74,10.91,10.71,0.1999999999999993,1.87,330533.47,374393.647
002128.SZ,20210628,10.48,10.52,10.14,10.17,10.91,-0.7400000000000002,-6.78,404484.63,433462.921
002128.SZ,20210629,10.15,10.23,9.86,9.89,10.17,-0.27999999999999936,-2.75,275274.73,287409.075
002128.SZ,20210630,9.91,10.04,9.86,10.0,9.89,0.10999999999999943,1.11,130483.07,135155.655
002128.SZ,20210701,9.97,10.04,9.82,9.83,10.0,-0.16999999999999993,-1.7,116952.1,121021.999
002128.SZ,20210702,9.85,9.86,9.7,9.74,9.83,-0.08999999999999986,-0.92,110768.76,112741.117
002128.SZ,20210705,9.83,9.94,9.8,9.94,9.74,0.1999999999999993,2.05,131134.92,134689.488
002128.SZ,20210706,9.94,9.95,9.78,9.86,9.94,-0.08000000000000007,-0.8,114291.02,117085.472
002128.SZ,20210707,9.78,9.8,9.64,9.76,9.86,-0.09999999999999964,-1.01,148085.63,149728.668
002128.SZ,20210708,9.72,9.78,9.41,9.45,9.76,-0.3100000000000005,-3.18,205843.46,204502.186
002128.SZ,20210709,9.49,9.76,9.48,9.75,9.45,0.3000000000000007,3.17,168288.17,168824.314
002128.SZ,20210712,9.83,9.88,9.62,9.75,9.75,0.0,0.0,216298.36,219139.222
002128.SZ,20210713,9.83,10.07,9.7,9.99,9.75,0.2400000000000002,2.46,264187.08,260999.666
002128.SZ,20210714,10.03,10.18,9.92,10.1,9.99,0.10999999999999943,1.1,251657.5,252814.205
002128.SZ,20210715,10.01,10.19,9.91,10.14,10.1,0.040000000000000924,0.4,244875.82,246310.436
002128.SZ,20210716,10.15,10.43,10.14,10.2,10.14,0.05999999999999872,0.59,277687.78,286153.548
002128.SZ,20210719,10.42,10.43,10.22,10.31,10.2,0.11000000000000121,1.08,226152.18,233158.351
002128.SZ,20210720,10.13,10.31,10.02,10.27,10.31,-0.040000000000000924,-0.39,183435.9,186639.44
002128.SZ,20210721,10.3,10.37,10.09,10.16,10.27,-0.10999999999999943,-1.07,187649.66,190902.444
002128.SZ,20210722,10.15,10.3,10.13,10.23,10.16,0.07000000000000028,0.69,243487.29,249101.772
002128.SZ,20210723,10.24,10.62,10.24,10.32,10.23,0.08999999999999986,0.88,342879.33,357894.705
002128.SZ,20210726,10.44,10.61,10.15,10.32,10.32,0.0,0.0,286025.83,297639.244
002128.SZ,20210727,10.38,10.62,10.23,10.27,10.32,-0.05000000000000071,-0.48,323643.83,338137.789
002128.SZ,20210728,10.26,10.26,9.75,9.9,10.27,-0.3699999999999992,-3.6,268825.45,267630.309
002128.SZ,20210729,10.06,10.11,9.86,9.97,9.9,0.07000000000000028,0.71,186259.04,185795.654
002128.SZ,20210730,10.04,10.6,10.01,10.36,9.97,0.3899999999999988,3.91,364929.77,376581.459
002128.SZ,20210802,10.12,10.13,9.7,10.02,10.36,-0.33999999999999986,-3.28,350549.88,346063.016
002128.SZ,20210803,9.95,10.0,9.72,9.76,10.02,-0.2599999999999998,-2.59,237984.92,234037.566
002128.SZ,20210804,9.82,10.06,9.75,10.05,9.76,0.2900000000000009,2.97,268538.49,266562.978
002128.SZ,20210805,10.08,10.19,9.92,9.96,10.05,-0.08999999999999986,-0.9,207105.52,207444.924
002128.SZ,20210806,9.93,10.35,9.87,10.32,9.96,0.35999999999999943,3.61,373273.08,381548.151
002128.SZ,20210809,10.39,10.39,10.17,10.38,10.32,0.0600000000000005,0.58,245391.01,252623.818
002128.SZ,20210810,10.34,10.48,10.26,10.44,10.38,0.05999999999999872,0.58,242135.22,251188.532
002128.SZ,20210811,10.57,10.93,10.52,10.87,10.44,0.4299999999999997,4.12,495108.3,531258.309
002128.SZ,20210812,10.76,11.79,10.69,11.51,10.87,0.6400000000000006,5.89,740605.23,840588.694
002128.SZ,20210813,11.46,11.57,11.18,11.27,11.51,-0.2400000000000002,-2.09,400195.9,452476.257
002128.SZ,20210816,12.0,12.4,11.57,11.85,11.27,0.5800000000000001,5.15,1096171.45,1328693.377
002128.SZ,20210817,11.59,11.99,11.38,11.45,11.85,-0.40000000000000036,-3.38,628426.82,730608.975
002128.SZ,20210818,11.54,11.82,11.39,11.5,11.45,0.05000000000000071,0.44,407183.31,471254.784
002128.SZ,20210819,11.29,11.35,10.9,11.15,11.5,-0.34999999999999964,-3.04,411051.95,455350.779
002128.SZ,20210820,11.07,11.14,10.79,11.04,11.15,-0.11000000000000121,-0.99,232558.71,255153.612
002128.SZ,20210823,11.35,11.5,11.21,11.35,11.04,0.3100000000000005,2.81,354793.9,403495.009
002128.SZ,20210824,11.52,11.62,11.31,11.45,11.35,0.09999999999999964,0.88,307660.91,352153.569
002128.SZ,20210825,11.48,12.21,11.46,12.18,11.45,0.7300000000000004,6.38,504059.1,599002.886
002128.SZ,20210826,12.01,13.15,11.98,12.78,12.18,0.5999999999999996,4.93,801896.31,1013000.501
002128.SZ,20210827,12.15,12.63,12.02,12.49,12.78,-0.28999999999999915,-2.27,578413.05,714660.028
002128.SZ,20210830,12.65,13.18,12.35,13.01,12.49,0.5199999999999996,4.16,624793.55,802497.87
002128.SZ,20210831,12.95,13.97,12.7,13.82,13.01,0.8100000000000005,6.23,744046.59,991562.515
002128.SZ,20210901,13.89,14.1,12.54,12.85,13.82,-0.9700000000000006,-7.02,651267.56,862454.931
002128.SZ,20210902,12.81,14.01,12.79,13.71,12.85,0.8600000000000012,6.69,599096.61,810147.811
002128.SZ,20210903,13.65,13.97,13.4,13.52,13.71,-0.19000000000000128,-1.39,429733.1,587421.407
002128.SZ,20210906,13.85,14.08,13.46,13.7,13.52,0.17999999999999972,1.33,372670.12,510405.892
002128.SZ,20210907,13.97,14.6,13.66,14.43,13.7,0.7300000000000004,5.33,448472.53,635924.552
002128.SZ,20210908,14.2,15.87,14.1,15.71,14.43,1.2800000000000011,8.87,767135.41,1167629.708
002128.SZ,20210909,15.71,16.86,15.4,16.36,15.71,0.6499999999999986,4.14,694607.71,1124714.649
002128.SZ,20210910,15.91,16.16,15.3,15.33,16.36,-1.0299999999999994,-6.3,804314.41,1263294.593
002128.SZ,20210913,15.8,16.85,15.7,16.5,15.33,1.17,7.63,742356.03,1207486.452
002128.SZ,20210914,15.89,16.55,15.62,15.97,16.5,-0.5299999999999994,-3.21,513203.55,824076.711
002128.SZ,20210915,15.7,16.8,15.48,16.45,15.97,0.47999999999999865,3.01,553041.63,901344.204
002128.SZ,20210916,17.2,17.38,16.08,16.12,16.45,-0.3299999999999983,-2.01,717024.88,1210006.883
002128.SZ,20210917,15.97,17.18,15.42,16.4,16.12,0.2799999999999976,1.74,605309.22,988722.217
002128.SZ,20210922,16.35,18.04,16.23,18.04,16.4,1.6400000000000006,10.0,645938.35,1105473.136
002128.SZ,20210923,18.0,18.48,16.71,17.62,18.04,-0.41999999999999815,-2.33,614675.26,1074374.839
002128.SZ,20210924,17.02,17.19,15.86,15.86,17.62,-1.7600000000000016,-9.99,421574.11,682995.779
002128.SZ,20210927,15.9,15.99,14.28,14.75,15.86,-1.1099999999999994,-7.0,785158.67,1176533.488
002128.SZ,20210928,14.99,15.88,14.86,15.69,14.75,0.9399999999999995,6.37,444529.54,683666.846
002128.SZ,20210929,15.61,16.17,14.5,14.76,15.69,-0.9299999999999997,-5.93,501221.16,768338.143
002128.SZ,20210930,15.19,15.28,14.41,15.19,14.76,0.4299999999999997,2.91,409808.89,610190.767
002128.SZ,20211008,15.8,15.96,14.57,14.79,15.19,-0.40000000000000036,-2.63,411932.24,617509.696
002128.SZ,20211011,15.21,15.67,14.83,15.33,14.79,0.5400000000000009,3.65,429751.59,654878.792
002128.SZ,20211012,15.55,15.92,14.39,14.81,15.33,-0.5199999999999996,-3.39,513946.3,772494.892
002128.SZ,20211013,14.8,14.81,13.33,13.33,14.81,-1.4800000000000004,-9.99,621064.33,843320.801
002128.SZ,20211014,13.02,13.47,13.0,13.29,13.33,-0.040000000000000924,-0.3,374539.7,497353.476
002128.SZ,20211015,13.35,13.92,13.06,13.85,13.29,0.5600000000000005,4.21,432469.87,583414.511
002128.SZ,20211018,13.9,14.82,13.9,14.7,13.85,0.8499999999999996,6.14,497074.66,716108.227
002128.SZ,20211019,14.78,15.28,14.52,14.68,14.7,-0.019999999999999574,-0.14,436171.85,649194.309
002128.SZ,20211020,13.28,13.79,13.28,13.63,14.68,-1.049999999999999,-7.15,510640.75,691058.425
002128.SZ,20211021,13.82,14.72,13.6,14.38,13.63,0.75,5.5,531087.96,761878.543
002128.SZ,20211022,14.11,14.45,13.38,13.54,14.38,-0.8400000000000016,-5.84,455431.73,629535.074
002128.SZ,20211025,13.62,13.94,13.38,13.7,13.54,0.16000000000000014,1.18,324347.14,445219.529
002128.SZ,20211026,14.11,15.07,13.77,14.75,13.7,1.0500000000000007,7.66,752241.39,1104287.291
002128.SZ,20211027,14.36,14.79,14.04,14.22,14.75,-0.5299999999999994,-3.59,541976.32,778103.027
002128.SZ,20211028,13.86,13.95,12.8,12.88,14.22,-1.3399999999999999,-9.42,664066.36,863949.837
002128.SZ,20211029,13.01,13.05,12.57,12.68,12.88,-0.20000000000000107,-1.55,390288.85,499124.185
002128.SZ,20211101,12.55,12.88,12.45,12.74,12.68,0.0600000000000005,0.47,330206.39,420228.722
002128.SZ,20211102,12.96,12.96,12.05,12.29,12.74,-0.45000000000000107,-3.53,358329.89,444904.686
002128.SZ,20211103,12.34,12.79,12.27,12.59,12.29,0.3000000000000007,2.44,297174.31,372669.276
002128.SZ,20211104,12.39,12.52,12.13,12.47,12.59,-0.11999999999999922,-0.95,231724.51,286280.082
002128.SZ,20211105,12.26,12.26,11.76,11.79,12.47,-0.6800000000000015,-5.45,353083.08,421445.581
002128.SZ,20211108,11.89,11.97,11.78,11.83,11.79,0.040000000000000924,0.34,204909.11,243372.994
002128.SZ,20211109,11.8,11.9,11.54,11.66,11.83,-0.16999999999999993,-1.44,200369.99,234344.303
002128.SZ,20211110,11.59,11.59,11.18,11.48,11.66,-0.17999999999999972,-1.54,264302.6,299973.849
002128.SZ,20211111,11.43,11.64,11.4,11.56,11.48,0.08000000000000007,0.7,206743.63,237892.26
002128.SZ,20211112,11.51,11.51,11.27,11.36,11.56,-0.20000000000000107,-1.73,199742.91,227239.251
002128.SZ,20211115,11.36,11.5,11.2,11.31,11.36,-0.049999999999998934,-0.44,208113.59,235863.584
002128.SZ,20211116,11.31,11.35,11.0,11.08,11.31,-0.23000000000000043,-2.03,244187.24,273056.926
002128.SZ,20211117,11.05,11.2,11.03,11.15,11.08,0.07000000000000028,0.63,208925.52,232154.212
002128.SZ,20211118,11.5,11.58,11.18,11.34,11.15,0.1899999999999995,1.7,467721.76,531226.494
002128.SZ,20211119,11.26,11.48,11.06,11.46,11.34,0.120000000000001,1.06,331529.11,374096.169
002128.SZ,20211122,11.51,11.63,11.41,11.56,11.46,0.09999999999999964,0.87,284060.74,326881.702
002128.SZ,20211123,11.55,11.82,11.42,11.69,11.56,0.129999999999999,1.12,293351.3,342635.906
002128.SZ,20211124,11.72,12.2,11.6,12.15,11.69,0.46000000000000085,3.93,370812.51,439785.928
002128.SZ,20211125,12.15,12.2,11.83,11.88,12.15,-0.2699999999999996,-2.22,287111.92,343422.567
002128.SZ,20211126,11.68,11.75,11.41,11.6,11.88,-0.28000000000000114,-2.36,219540.2,255015.774
002128.SZ,20211129,11.38,11.53,11.27,11.52,11.6,-0.08000000000000007,-0.69,196505.46,224295.685
002128.SZ,20211130,11.52,11.72,11.46,11.59,11.52,0.07000000000000028,0.61,158721.84,184118.654
002128.SZ,20211201,11.58,11.95,11.47,11.89,11.59,0.3000000000000007,2.59,199986.15,234986.227
002128.SZ,20211202,11.8,11.95,11.71,11.82,11.89,-0.07000000000000028,-0.59,153778.87,181958.017
002128.SZ,20211203,11.97,12.76,11.73,12.53,11.82,0.7099999999999991,6.01,528896.69,653303.82
002128.SZ,20211206,12.46,13.38,12.38,12.79,12.53,0.2599999999999998,2.08,564329.79,725869.46
002128.SZ,20211207,12.89,13.36,12.43,13.29,12.79,0.5,3.91,497884.18,644712.509
002128.SZ,20211208,13.26,13.86,13.1,13.68,13.29,0.39000000000000057,2.93,530139.99,712376.786
002128.SZ,20211209,13.69,15.04,13.69,14.73,13.68,1.0500000000000007,7.68,933273.2,1354478.099
002128.SZ,20211210,14.6,15.16,14.31,14.54,14.73,-0.19000000000000128,-1.29,625713.73,912783.177
002128.SZ,20211213,15.27,15.98,15.27,15.82,14.54,1.2800000000000011,8.8,924539.96,1453657.41
002128.SZ,20211214,15.83,16.61,15.5,15.91,15.82,0.08999999999999986,0.57,645320.18,1034256.744
002128.SZ,20211215,16.0,17.4,15.9,17.0,15.91,1.0899999999999999,6.85,710732.39,1190884.159
002128.SZ,20211216,17.26,18.33,16.66,17.35,17.0,0.3500000000000014,2.06,955214.91,1668773.16
002128.SZ,20211217,17.55,17.8,16.78,17.25,17.35,-0.10000000000000142,-0.58,642408.88,1107345.088
002128.SZ,20211220,17.08,17.42,16.26,16.42,17.25,-0.8299999999999983,-4.81,545497.18,905593.017
002128.SZ,20211221,16.33,17.19,16.12,16.88,16.42,0.4599999999999973,2.8,457805.71,768459.081
002128.SZ,20211222,16.99,17.05,16.5,16.86,16.88,-0.019999999999999574,-0.12,249968.76,420685.788
002128.SZ,20211223,16.87,17.7,16.74,17.35,16.86,0.490000000000002,2.91,383521.99,661456.341
002128.SZ,20211224,15.85,16.03,15.21,15.42,16.14,-0.7200000000000006,-4.46,325280.98,545135.15
002128.SZ,20211227,15.42,15.77,15.11,15.28,15.42,-0.14000000000000057,-0.91,272868.95,452667.923
002128.SZ,20211228,15.35,15.52,14.48,14.69,15.28,-0.5899999999999999,-3.86,446681.69,707719.734
002128.SZ,20211229,14.88,14.88,14.21,14.31,14.69,-0.379999999999999,-2.59,294566.26,455850.782
002128.SZ,20211230,14.35,14.4,13.76,13.92,14.31,-0.39000000000000057,-2.73,312446.86,471974.782
002128.SZ,20211231,13.95,14.23,13.72,13.81,13.92,-0.10999999999999943,-0.79,362291.27,541291.915
002128.SZ,20220104,14.35,14.4,13.5,13.54,13.81,-0.27000000000000135,-1.96,459773.41,682445.008
002128.SZ,20220105,13.51,13.51,12.95,13.12,13.54,-0.41999999999999993,-3.1,359018.1,507399.37
002128.SZ,20220106,13.18,13.5,13.05,13.3,13.12,0.1800000000000015,1.37,265443.24,379923.791
002128.SZ,20220107,13.54,13.95,13.51,13.57,13.3,0.2699999999999996,2.03,476306.45,703666.541
002128.SZ,20220110,13.66,14.18,13.6,13.91,13.57,0.33999999999999986,2.51,410519.8,615151.86
002128.SZ,20220111,13.8,14.12,13.56,13.89,13.91,-0.019999999999999574,-0.14,253594.17,377047.892
002128.SZ,20220112,13.98,14.29,13.96,14.21,13.89,0.3200000000000003,2.3,302740.74,460327.542
002128.SZ,20220113,14.29,14.6,14.12,14.22,14.21,0.009999999999999787,0.07,278688.82,430116.035
002128.SZ,20220114,14.09,14.45,13.78,14.11,14.22,-0.11000000000000121,-0.77,256807.09,390376.519
002128.SZ,20220117,14.29,14.45,13.88,14.26,14.11,0.15000000000000036,1.06,237393.51,363357.199
