ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20130403,6.56,6.6,6.5,6.55,6.56,-0.009999999999999787,-0.15,16178.97,11166.749
600004.SH,20130408,6.45,6.45,6.35,6.39,6.55,-0.16000000000000014,-2.44,51522.66,34687.83
600004.SH,20130409,6.41,6.48,6.41,6.46,6.39,0.07000000000000028,1.1,23095.64,15693.804
600004.SH,20130410,6.46,6.46,6.42,6.45,6.46,-0.009999999999999787,-0.15,11886.76,8069.692
600004.SH,20130411,6.45,6.5,6.45,6.46,6.45,0.009999999999999787,0.16,15965.6,10877.309
600004.SH,20130412,6.46,6.48,6.37,6.41,6.46,-0.04999999999999982,-0.77,13550.94,9181.883
600004.SH,20130415,6.41,6.47,6.41,6.46,6.41,0.04999999999999982,0.78,21855.41,14839.862
600004.SH,20130416,6.42,6.52,6.4,6.51,6.46,0.04999999999999982,0.77,27534.31,18727.286
600004.SH,20130417,6.45,6.5,6.42,6.48,6.51,-0.02999999999999936,-0.46,19727.45,13419.148
600004.SH,20130418,6.44,6.48,6.37,6.44,6.48,-0.040000000000000036,-0.62,21773.33,14783.291
600004.SH,20130419,6.45,6.56,6.43,6.55,6.44,0.10999999999999943,1.71,26344.11,18101.551
600004.SH,20130422,6.52,6.62,6.5,6.62,6.55,0.07000000000000028,1.07,22256.31,15367.954
600004.SH,20130423,6.62,6.63,6.45,6.5,6.62,-0.1200000000000001,-1.81,23908.93,16443.063
600004.SH,20130424,6.5,6.61,6.5,6.56,6.5,0.05999999999999961,0.92,31644.17,21797.328
600004.SH,20130425,6.6,6.63,6.55,6.57,6.56,0.010000000000000675,0.15,42679.59,29601.52
600004.SH,20130426,6.57,6.59,6.49,6.51,6.57,-0.0600000000000005,-0.91,31757.82,21852.255
600004.SH,20130502,6.5,6.55,6.48,6.53,6.51,0.020000000000000462,0.31,20400.7,14005.283
600004.SH,20130503,6.55,6.63,6.55,6.61,6.53,0.08000000000000007,1.23,46463.01,32277.542
600004.SH,20130506,6.6,6.65,6.57,6.64,6.61,0.02999999999999936,0.45,31906.07,22282.351
600004.SH,20130507,6.64,6.64,6.6,6.63,6.64,-0.009999999999999787,-0.15,20932.81,14600.997
600004.SH,20130508,6.63,6.66,6.54,6.58,6.63,-0.04999999999999982,-0.75,64474.49,44723.386
600004.SH,20130509,6.58,6.59,6.43,6.47,6.58,-0.11000000000000032,-1.67,83294.14,56940.465
600004.SH,20130510,6.46,6.49,6.44,6.48,6.47,0.010000000000000675,0.15,56110.72,38194.377
600004.SH,20130513,6.49,6.51,6.45,6.49,6.48,0.009999999999999787,0.15,54598.31,37258.462
600004.SH,20130514,6.48,6.48,6.38,6.43,6.49,-0.0600000000000005,-0.92,62086.85,42081.292
600004.SH,20130515,6.43,6.46,6.42,6.45,6.43,0.020000000000000462,0.31,32095.36,21779.7
600004.SH,20130516,6.45,6.53,6.42,6.51,6.45,0.05999999999999961,0.93,53660.53,36637.705
600004.SH,20130517,6.51,6.6,6.5,6.58,6.51,0.07000000000000028,1.08,55690.01,38405.951
600004.SH,20130520,6.61,6.65,6.59,6.63,6.58,0.04999999999999982,0.76,52973.9,36989.586
600004.SH,20130521,6.63,6.67,6.6,6.66,6.63,0.03000000000000025,0.45,44746.11,31262.876
600004.SH,20130522,6.66,6.66,6.59,6.62,6.66,-0.040000000000000036,-0.6,43141.12,30106.872
600004.SH,20130523,6.61,6.62,6.55,6.56,6.62,-0.0600000000000005,-0.91,38053.86,26356.306
600004.SH,20130524,6.56,6.6,6.54,6.6,6.56,0.040000000000000036,0.61,30052.14,20783.97
600004.SH,20130527,6.6,6.61,6.55,6.6,6.6,0.0,0.0,26767.0,18562.505
600004.SH,20130528,6.6,6.68,6.57,6.66,6.6,0.0600000000000005,0.91,51802.81,36176.37
600004.SH,20130529,6.69,6.69,6.64,6.67,6.66,0.009999999999999787,0.15,53863.91,37833.528
600004.SH,20130530,6.66,6.67,6.63,6.66,6.67,-0.009999999999999787,-0.15,44389.26,31093.698
600004.SH,20130531,6.67,6.78,6.66,6.69,6.66,0.03000000000000025,0.45,64173.56,45462.068
600004.SH,20130603,6.71,6.83,6.68,6.77,6.69,0.07999999999999918,1.2,56166.06,40042.583
600004.SH,20130604,6.78,6.82,6.66,6.69,6.77,-0.07999999999999918,-1.18,46958.4,33271.058
600004.SH,20130605,6.69,6.7,6.63,6.63,6.69,-0.0600000000000005,-0.9,28103.35,19691.253
600004.SH,20130606,6.63,6.67,6.55,6.56,6.63,-0.07000000000000028,-1.06,25318.62,17656.577
600004.SH,20130607,6.56,6.6,6.45,6.54,6.56,-0.019999999999999574,-0.3,27190.0,18707.915
600004.SH,20130613,6.51,6.51,6.35,6.38,6.54,-0.16000000000000014,-2.45,35633.69,23995.794
600004.SH,20130614,6.39,6.42,6.37,6.4,6.38,0.020000000000000462,0.31,27066.61,18224.503
600004.SH,20130617,6.41,6.43,6.36,6.4,6.4,0.0,0.0,19958.21,13451.331
600004.SH,20130618,6.4,6.43,6.38,6.41,6.4,0.009999999999999787,0.16,10996.44,7422.363
600004.SH,20130619,6.41,6.41,6.27,6.3,6.41,-0.11000000000000032,-1.72,23551.55,15669.28
600004.SH,20130620,6.3,6.32,6.2,6.21,6.3,-0.08999999999999986,-1.43,21654.95,14273.241
600004.SH,20130621,6.17,6.24,6.1,6.22,6.21,0.009999999999999787,0.16,23309.45,15174.363
600004.SH,20130624,6.21,6.21,5.91,5.93,6.22,-0.29000000000000004,-4.66,33731.12,21450.771
600004.SH,20130625,5.92,5.94,5.69,5.93,5.93,0.0,0.0,50279.25,30949.546
600004.SH,20130626,5.93,5.97,5.84,5.9,5.93,-0.02999999999999936,-0.51,28113.19,17444.392
600004.SH,20130627,5.93,5.97,5.89,5.95,5.9,0.04999999999999982,0.85,36065.44,22503.176
600004.SH,20130628,5.94,6.02,5.89,5.97,5.95,0.019999999999999574,0.34,34787.45,21805.91
600004.SH,20130701,5.95,6.01,5.9,5.99,5.97,0.020000000000000462,0.34,16147.94,10129.791
600004.SH,20130702,5.99,6.0,5.93,5.98,5.99,-0.009999999999999787,-0.17,18039.21,11338.476
600004.SH,20130703,5.96,6.0,5.9,5.95,5.98,-0.03000000000000025,-0.5,17947.08,11245.212
600004.SH,20130704,5.93,6.03,5.92,5.98,5.95,0.03000000000000025,0.5,23683.04,14922.485
600004.SH,20130705,5.98,6.06,5.98,5.99,5.98,0.009999999999999787,0.17,21355.66,13525.472
600004.SH,20130708,5.96,5.97,5.83,5.83,5.99,-0.16000000000000014,-2.67,21058.9,13059.932
600004.SH,20130709,5.84,5.88,5.82,5.86,5.83,0.03000000000000025,0.51,10863.31,6689.044
600004.SH,20130710,5.87,6.02,5.87,6.01,5.86,0.14999999999999947,2.56,15356.57,9629.624
600004.SH,20130711,5.98,6.19,5.98,6.17,6.01,0.16000000000000014,2.66,44726.28,28820.368
600004.SH,20130712,6.17,6.18,6.07,6.09,6.17,-0.08000000000000007,-1.3,23772.87,15350.586
600004.SH,20130715,6.1,6.18,6.09,6.13,6.09,0.040000000000000036,0.66,16615.84,10739.751
600004.SH,20130716,6.13,6.19,6.1,6.18,6.13,0.04999999999999982,0.82,15156.1,9809.459
600004.SH,20130717,6.18,6.18,6.12,6.13,6.18,-0.04999999999999982,-0.81,17059.93,11069.434
600004.SH,20130718,6.13,6.13,6.06,6.09,6.13,-0.040000000000000036,-0.65,21181.3,13569.917
600004.SH,20130719,6.09,6.12,5.99,6.0,6.09,-0.08999999999999986,-1.48,25828.85,16474.454
600004.SH,20130722,6.0,6.07,5.99,6.06,6.0,0.05999999999999961,1.0,31788.96,20181.48
600004.SH,20130723,6.07,6.16,6.03,6.15,6.06,0.09000000000000075,1.49,51477.42,33204.015
600004.SH,20130724,6.17,6.17,6.07,6.12,6.15,-0.03000000000000025,-0.49,47035.33,30329.218
600004.SH,20130725,6.14,6.16,6.09,6.13,6.12,0.009999999999999787,0.16,53568.49,34602.042
600004.SH,20130726,6.13,6.13,6.04,6.05,6.13,-0.08000000000000007,-1.31,28766.6,17490.813
600004.SH,20130729,6.05,6.05,5.95,5.97,6.05,-0.08000000000000007,-1.32,34634.16,20734.527
600004.SH,20130730,5.97,6.03,5.96,5.98,5.97,0.010000000000000675,0.17,17506.02,10492.756
600004.SH,20130731,6.02,6.04,6.01,6.03,5.98,0.04999999999999982,0.84,18064.21,10889.208
600004.SH,20130801,6.04,6.11,6.01,6.09,6.03,0.05999999999999961,1.0,30327.39,18423.213
600004.SH,20130802,6.1,6.16,6.08,6.1,6.09,0.009999999999999787,0.16,41869.72,25583.928
600004.SH,20130805,6.12,6.14,6.08,6.13,6.1,0.03000000000000025,0.49,22730.1,13894.439
600004.SH,20130806,6.14,6.18,6.09,6.15,6.13,0.020000000000000462,0.33,38817.19,23793.307
600004.SH,20130807,6.12,6.19,6.12,6.15,6.15,0.0,0.0,31420.52,19338.563
600004.SH,20130808,6.12,6.18,6.12,6.13,6.15,-0.020000000000000462,-0.33,21215.04,13050.814
600004.SH,20130809,6.15,6.16,6.1,6.15,6.13,0.020000000000000462,0.33,23932.15,14669.163
600004.SH,20130812,6.15,6.23,6.12,6.22,6.15,0.0699999999999994,1.14,55990.74,34632.418
600004.SH,20130813,6.23,6.26,6.2,6.25,6.22,0.03000000000000025,0.48,32579.31,20326.607
600004.SH,20130814,6.25,6.3,6.21,6.22,6.25,-0.03000000000000025,-0.48,35108.71,21916.149
600004.SH,20130815,6.23,6.24,6.17,6.19,6.22,-0.02999999999999936,-0.48,37779.93,23463.008
600004.SH,20130816,6.16,6.35,6.13,6.15,6.19,-0.040000000000000036,-0.65,54116.03,33661.687
600004.SH,20130819,6.12,6.19,6.11,6.17,6.15,0.019999999999999574,0.33,27423.11,16856.616
600004.SH,20130820,6.17,6.2,6.13,6.15,6.17,-0.019999999999999574,-0.32,22099.65,13609.787
600004.SH,20130821,6.15,6.18,6.12,6.17,6.15,0.019999999999999574,0.33,16735.97,10278.889
600004.SH,20130822,6.15,6.19,6.14,6.18,6.17,0.009999999999999787,0.16,24455.65,15097.979
600004.SH,20130823,6.17,6.21,6.11,6.16,6.18,-0.019999999999999574,-0.32,22743.78,14024.786
600004.SH,20130826,6.16,6.32,6.14,6.29,6.16,0.1299999999999999,2.11,60898.77,38118.566
600004.SH,20130827,6.27,6.41,6.25,6.33,6.29,0.040000000000000036,0.64,70115.76,44495.623
600004.SH,20130828,6.3,6.47,6.26,6.4,6.33,0.07000000000000028,1.11,96420.68,61495.341
600004.SH,20130829,6.45,6.62,6.38,6.48,6.4,0.08000000000000007,1.25,115709.43,75326.446
600004.SH,20130830,6.54,6.88,6.5,6.77,6.48,0.28999999999999915,4.48,204400.18,137427.473
600004.SH,20130902,6.77,6.91,6.45,6.53,6.77,-0.23999999999999932,-3.55,111904.1,73859.526
600004.SH,20130903,6.68,7.04,6.68,6.8,6.53,0.2699999999999996,4.13,202953.84,139151.719
600004.SH,20130904,6.79,6.94,6.72,6.79,6.8,-0.009999999999999787,-0.15,97398.19,66472.059
600004.SH,20130905,6.77,6.77,6.54,6.59,6.79,-0.20000000000000018,-2.95,85735.5,56801.928
600004.SH,20130906,6.6,6.83,6.58,6.74,6.59,0.15000000000000036,2.28,72582.35,48620.614
600004.SH,20130909,6.73,7.16,6.68,7.01,6.74,0.2699999999999996,4.01,229058.54,159078.793
600004.SH,20130910,7.1,7.67,7.01,7.52,7.01,0.5099999999999998,7.28,366720.57,270989.703
600004.SH,20130911,7.41,7.46,7.18,7.23,7.52,-0.28999999999999915,-3.86,191590.63,139430.607
600004.SH,20130912,7.2,7.35,7.15,7.25,7.23,0.019999999999999574,0.28,107597.37,77888.515
600004.SH,20130913,7.25,7.4,7.05,7.17,7.25,-0.08000000000000007,-1.1,109893.19,79329.321
600004.SH,20130916,7.17,7.31,7.14,7.19,7.17,0.020000000000000462,0.28,70544.74,50964.858
600004.SH,20130917,7.23,7.24,6.91,6.93,7.19,-0.2600000000000007,-3.62,96618.51,68015.194
600004.SH,20130918,6.9,6.99,6.84,6.94,6.93,0.010000000000000675,0.14,54349.16,37556.41
600004.SH,20130923,6.94,7.12,6.92,7.01,6.94,0.0699999999999994,1.01,55572.52,38964.668
600004.SH,20130924,7.03,7.05,6.87,6.97,7.01,-0.040000000000000036,-0.57,52172.53,36241.686
600004.SH,20130925,6.94,7.0,6.85,6.88,6.97,-0.08999999999999986,-1.29,65304.87,45165.483
600004.SH,20130926,6.86,6.87,6.68,6.74,6.88,-0.13999999999999968,-2.03,82663.14,55701.853
600004.SH,20130927,6.72,6.79,6.7,6.74,6.74,0.0,0.0,23503.45,15833.545
600004.SH,20130930,6.75,6.8,6.73,6.77,6.74,0.02999999999999936,0.45,26927.15,18206.242
600004.SH,20131008,6.78,6.86,6.74,6.83,6.77,0.0600000000000005,0.89,41445.26,28269.664
600004.SH,20131009,6.83,6.99,6.8,6.98,6.83,0.15000000000000036,2.2,65397.79,45173.487
600004.SH,20131010,6.98,7.04,6.83,6.86,6.98,-0.1200000000000001,-1.72,61581.03,42684.877
600004.SH,20131011,6.9,7.03,6.88,6.99,6.86,0.1299999999999999,1.9,53660.65,37385.029
600004.SH,20131014,7.0,7.15,7.0,7.02,6.99,0.02999999999999936,0.43,56788.62,40128.333
600004.SH,20131015,7.05,7.19,6.93,7.07,7.02,0.05000000000000071,0.71,72823.0,51360.101
600004.SH,20131016,7.1,7.1,6.83,6.86,7.07,-0.20999999999999996,-2.97,58927.49,40775.682
600004.SH,20131017,6.88,6.93,6.83,6.84,6.86,-0.020000000000000462,-0.29,34617.23,23799.275
600004.SH,20131018,6.86,6.9,6.82,6.87,6.84,0.03000000000000025,0.44,25874.13,17751.806
600004.SH,20131021,6.89,6.96,6.81,6.95,6.87,0.08000000000000007,1.16,41291.61,28465.429
600004.SH,20131022,6.94,6.96,6.85,6.87,6.95,-0.08000000000000007,-1.15,33282.66,22959.284
600004.SH,20131023,6.88,6.9,6.74,6.75,6.87,-0.1200000000000001,-1.75,46485.68,31639.548
600004.SH,20131024,6.73,6.78,6.68,6.72,6.75,-0.03000000000000025,-0.44,33184.57,22347.064
600004.SH,20131025,6.73,6.79,6.62,6.65,6.72,-0.0699999999999994,-1.04,33279.75,22303.968
600004.SH,20131028,6.64,6.72,6.62,6.68,6.65,0.02999999999999936,0.45,25682.23,17147.04
600004.SH,20131029,6.69,6.76,6.49,6.6,6.68,-0.08000000000000007,-1.2,51761.07,34194.716
600004.SH,20131030,6.62,6.76,6.62,6.76,6.6,0.16000000000000014,2.42,33143.31,22232.411
600004.SH,20131031,6.91,7.15,6.91,6.97,6.76,0.20999999999999996,3.11,131543.63,92245.816
600004.SH,20131101,6.88,6.96,6.81,6.94,6.97,-0.02999999999999936,-0.43,41306.75,28488.898
600004.SH,20131104,6.95,6.99,6.88,6.91,6.94,-0.03000000000000025,-0.43,25020.52,17335.573
600004.SH,20131105,6.87,6.95,6.78,6.92,6.91,0.009999999999999787,0.14,35868.14,24607.567
600004.SH,20131106,6.89,6.92,6.82,6.85,6.92,-0.07000000000000028,-1.01,33216.3,22801.356
600004.SH,20131107,6.85,6.85,6.77,6.78,6.85,-0.0699999999999994,-1.02,22408.66,15240.065
600004.SH,20131108,6.79,6.8,6.66,6.71,6.78,-0.07000000000000028,-1.03,23285.82,15671.789
600004.SH,20131111,6.71,6.75,6.66,6.72,6.71,0.009999999999999787,0.15,13817.73,9269.359
600004.SH,20131112,6.73,6.76,6.7,6.75,6.72,0.03000000000000025,0.45,24165.16,16261.032
600004.SH,20131113,6.73,6.78,6.67,6.68,6.75,-0.07000000000000028,-1.04,29900.28,20091.108
600004.SH,20131114,6.7,6.73,6.63,6.72,6.68,0.040000000000000036,0.6,21913.0,14632.796
600004.SH,20131115,6.73,6.87,6.68,6.81,6.72,0.08999999999999986,1.34,52546.53,35699.504
600004.SH,20131118,6.89,6.95,6.85,6.95,6.81,0.14000000000000057,2.06,54131.66,37424.861
600004.SH,20131119,6.98,6.99,6.87,6.91,6.95,-0.040000000000000036,-0.58,42564.77,29434.172
600004.SH,20131120,6.91,6.99,6.89,6.98,6.91,0.07000000000000028,1.01,45310.7,31450.503
600004.SH,20131121,6.98,7.29,6.92,7.09,6.98,0.10999999999999943,1.58,176705.11,126023.933
600004.SH,20131122,7.09,7.18,7.01,7.09,7.09,0.0,0.0,53677.92,38018.336
600004.SH,20131125,7.1,7.29,7.05,7.17,7.09,0.08000000000000007,1.13,93679.94,67454.11
600004.SH,20131126,7.17,7.21,7.04,7.07,7.17,-0.09999999999999964,-1.39,51509.53,36544.283
600004.SH,20131127,7.1,7.16,7.06,7.1,7.07,0.02999999999999936,0.42,40872.14,29034.861
600004.SH,20131128,7.1,7.22,7.08,7.13,7.1,0.03000000000000025,0.42,55914.22,39975.207
600004.SH,20131129,7.12,7.19,7.1,7.13,7.13,0.0,0.0,45300.81,32334.581
600004.SH,20131202,7.06,7.11,6.81,6.95,7.13,-0.17999999999999972,-2.52,82195.36,57375.262
600004.SH,20131203,6.94,7.09,6.91,7.08,6.95,0.1299999999999999,1.87,43034.52,30121.418
600004.SH,20131204,7.08,7.26,7.04,7.21,7.08,0.1299999999999999,1.84,110833.11,79751.24
600004.SH,20131205,7.22,7.22,7.13,7.16,7.21,-0.04999999999999982,-0.69,38300.37,27459.323
600004.SH,20131206,7.16,7.19,7.13,7.14,7.16,-0.020000000000000462,-0.28,27166.07,19442.497
600004.SH,20131209,7.16,7.18,7.11,7.14,7.14,0.0,0.0,25494.39,18220.089
600004.SH,20131210,7.16,7.22,7.13,7.2,7.14,0.0600000000000005,0.84,59887.21,42928.412
600004.SH,20131211,7.18,7.28,7.14,7.24,7.2,0.040000000000000036,0.56,103347.73,74604.642
600004.SH,20131212,7.21,7.38,7.18,7.35,7.24,0.10999999999999943,1.52,103239.35,75392.837
600004.SH,20131213,7.34,7.37,7.27,7.3,7.35,-0.04999999999999982,-0.68,49687.13,36341.346
600004.SH,20131216,7.3,7.31,7.12,7.17,7.3,-0.1299999999999999,-1.78,49025.25,35263.388
600004.SH,20131217,7.18,7.27,7.14,7.23,7.17,0.0600000000000005,0.84,46267.53,33367.677
600004.SH,20131218,7.25,7.26,6.98,7.03,7.23,-0.20000000000000018,-2.77,80519.43,56843.237
600004.SH,20131219,7.03,7.08,6.99,7.05,7.03,0.019999999999999574,0.28,33613.25,23670.163
600004.SH,20131220,7.02,7.06,6.88,6.92,7.05,-0.1299999999999999,-1.84,30364.52,21111.878
600004.SH,20131223,6.9,6.94,6.79,6.83,6.92,-0.08999999999999986,-1.3,44202.55,30162.656
600004.SH,20131224,7.05,7.33,7.04,7.11,6.83,0.28000000000000025,4.1,165770.58,119019.96
600004.SH,20131225,7.12,7.15,6.95,7.14,7.11,0.02999999999999936,0.42,70097.72,49374.468
600004.SH,20131226,6.61,6.66,6.47,6.48,6.68,-0.1999999999999993,-2.99,48893.41,34251.77
600004.SH,20131227,6.46,6.59,6.46,6.58,6.48,0.09999999999999964,1.54,43520.08,30438.657
600004.SH,20131230,6.59,6.64,6.53,6.54,6.58,-0.040000000000000036,-0.61,31437.62,22073.762
600004.SH,20131231,6.53,6.55,6.4,6.51,6.54,-0.03000000000000025,-0.46,54445.92,37764.894
600004.SH,20140102,6.49,6.53,6.46,6.5,6.51,-0.009999999999999787,-0.15,27865.03,19293.316
600004.SH,20140103,6.49,6.49,6.34,6.44,6.5,-0.05999999999999961,-0.92,51839.65,35432.233
600004.SH,20140106,6.4,6.4,6.27,6.32,6.44,-0.1200000000000001,-1.86,34018.12,23024.656
600004.SH,20140107,6.28,6.34,6.23,6.27,6.32,-0.05000000000000071,-0.79,20809.91,13972.997
600004.SH,20140108,6.27,6.33,6.25,6.31,6.27,0.040000000000000036,0.64,39196.99,26372.494
600004.SH,20140109,6.29,6.34,6.23,6.23,6.31,-0.07999999999999918,-1.27,26404.57,17767.331
600004.SH,20140110,6.23,6.26,6.09,6.15,6.23,-0.08000000000000007,-1.28,35209.16,23211.972
600004.SH,20140113,6.16,6.17,6.04,6.09,6.15,-0.0600000000000005,-0.98,37420.06,24361.892
600004.SH,20140114,6.09,6.21,6.06,6.2,6.09,0.11000000000000032,1.81,24391.08,15995.289
600004.SH,20140115,6.14,6.21,6.14,6.18,6.2,-0.020000000000000462,-0.32,12310.81,8116.742
600004.SH,20140116,6.18,6.24,6.15,6.22,6.18,0.040000000000000036,0.65,19896.75,13174.54
600004.SH,20140117,6.21,6.21,6.14,6.18,6.22,-0.040000000000000036,-0.64,14064.86,9267.66
600004.SH,20140120,6.15,6.17,6.09,6.13,6.18,-0.04999999999999982,-0.81,18482.67,12095.365
600004.SH,20140121,6.13,6.21,6.11,6.19,6.13,0.0600000000000005,0.98,14326.32,9450.021
600004.SH,20140122,6.2,6.34,6.2,6.32,6.19,0.1299999999999999,2.1,26512.75,17829.372
600004.SH,20140123,6.33,6.36,6.29,6.32,6.32,0.0,0.0,19026.96,12850.678
600004.SH,20140124,6.3,6.39,6.28,6.35,6.32,0.02999999999999936,0.47,22236.33,15073.661
600004.SH,20140127,6.33,6.35,6.26,6.3,6.35,-0.04999999999999982,-0.79,18978.43,12754.222
600004.SH,20140128,6.32,6.33,6.23,6.31,6.3,0.009999999999999787,0.16,19318.35,12976.409
600004.SH,20140129,6.32,6.36,6.27,6.32,6.31,0.010000000000000675,0.16,19977.0,13463.545
600004.SH,20140130,6.32,6.33,6.25,6.29,6.32,-0.03000000000000025,-0.47,15142.55,10149.912
600004.SH,20140207,6.28,6.28,6.21,6.26,6.29,-0.03000000000000025,-0.48,20703.73,13788.34
600004.SH,20140210,6.27,6.4,6.26,6.38,6.26,0.1200000000000001,1.92,61221.88,41519.907
600004.SH,20140211,6.38,6.41,6.34,6.39,6.38,0.009999999999999787,0.16,41690.71,28372.445
600004.SH,20140212,6.39,6.58,6.38,6.55,6.39,0.16000000000000014,2.5,79105.36,54781.78
600004.SH,20140213,6.83,7.0,6.67,6.67,6.55,0.1200000000000001,1.83,238561.4,173904.626
600004.SH,20140214,6.67,6.71,6.57,6.68,6.67,0.009999999999999787,0.15,85530.55,60758.17
600004.SH,20140217,6.69,6.7,6.61,6.66,6.68,-0.019999999999999574,-0.3,69216.17,49132.831
600004.SH,20140218,6.66,6.66,6.53,6.61,6.66,-0.04999999999999982,-0.75,71475.05,50256.688
600004.SH,20140219,6.6,6.68,6.6,6.65,6.61,0.040000000000000036,0.61,90362.4,64042.901
600004.SH,20140220,6.65,6.82,6.63,6.65,6.65,0.0,0.0,121656.98,87205.32
600004.SH,20140221,6.64,6.68,6.49,6.53,6.65,-0.1200000000000001,-1.8,53327.13,37458.868
600004.SH,20140224,6.54,6.75,6.52,6.71,6.53,0.17999999999999972,2.76,153134.14,109163.209
600004.SH,20140225,6.73,6.83,6.53,6.58,6.71,-0.1299999999999999,-1.94,129410.75,92982.667
600004.SH,20140226,6.59,6.66,6.41,6.54,6.58,-0.040000000000000036,-0.61,88898.91,62044.513
600004.SH,20140227,6.54,6.62,6.49,6.52,6.54,-0.020000000000000462,-0.31,50975.37,35720.547
600004.SH,20140228,6.52,6.68,6.52,6.62,6.52,0.10000000000000053,1.53,59962.42,42373.011
600004.SH,20140303,6.6,6.71,6.55,6.68,6.62,0.05999999999999961,0.91,77727.6,55174.046
600004.SH,20140304,6.66,6.67,6.55,6.66,6.68,-0.019999999999999574,-0.3,52795.93,37238.486
600004.SH,20140305,6.67,6.69,6.58,6.59,6.66,-0.07000000000000028,-1.05,44246.44,31353.175
600004.SH,20140306,6.57,6.62,6.49,6.59,6.59,0.0,0.0,45794.05,32041.906
600004.SH,20140307,6.61,6.69,6.53,6.55,6.59,-0.040000000000000036,-0.61,34396.96,24219.463
600004.SH,20140310,6.51,6.54,6.3,6.3,6.55,-0.25,-3.82,64257.57,43953.455
600004.SH,20140311,6.3,6.33,6.26,6.29,6.3,-0.009999999999999787,-0.16,37443.46,25152.345
600004.SH,20140312,6.29,6.31,6.2,6.23,6.29,-0.05999999999999961,-0.95,35830.73,23900.227
600004.SH,20140313,6.23,6.34,6.22,6.29,6.23,0.05999999999999961,0.96,32214.94,21641.194
600004.SH,20140314,6.29,6.31,6.23,6.27,6.29,-0.020000000000000462,-0.32,23246.0,15565.706
600004.SH,20140317,6.27,6.35,6.25,6.33,6.27,0.0600000000000005,0.96,24149.18,16250.301
600004.SH,20140318,6.33,6.35,6.3,6.33,6.33,0.0,0.0,28199.0,19046.878
600004.SH,20140319,6.34,6.37,6.26,6.35,6.33,0.019999999999999574,0.32,29917.18,20137.21
600004.SH,20140320,6.35,6.36,6.24,6.24,6.35,-0.10999999999999943,-1.73,26475.97,17853.964
600004.SH,20140321,6.26,6.41,6.23,6.4,6.24,0.16000000000000014,2.56,43141.44,29174.62
600004.SH,20140324,6.38,6.5,6.38,6.48,6.4,0.08000000000000007,1.25,38506.93,26512.013
600004.SH,20140325,6.46,6.52,6.44,6.48,6.48,0.0,0.0,28194.86,19518.401
600004.SH,20140326,6.48,6.51,6.42,6.46,6.48,-0.020000000000000462,-0.31,40432.89,27939.052
600004.SH,20140327,6.45,6.58,6.41,6.48,6.46,0.020000000000000462,0.31,51160.27,35501.813
600004.SH,20140328,6.48,6.63,6.48,6.56,6.48,0.07999999999999918,1.23,59779.32,41864.726
600004.SH,20140331,6.56,6.61,6.48,6.56,6.56,0.0,0.0,29880.55,20868.893
600004.SH,20140401,6.53,6.57,6.5,6.53,6.56,-0.02999999999999936,-0.46,36603.43,25540.746
600004.SH,20140402,6.53,6.57,6.52,6.57,6.53,0.040000000000000036,0.61,26305.21,18382.706
600004.SH,20140403,6.55,6.58,6.47,6.51,6.57,-0.0600000000000005,-0.91,33336.11,23257.472
600004.SH,20140404,6.51,6.54,6.47,6.53,6.51,0.020000000000000462,0.31,26352.95,18325.151
600004.SH,20140408,6.53,6.62,6.51,6.6,6.53,0.0699999999999994,1.07,45702.66,32065.013
600004.SH,20140409,6.6,6.61,6.54,6.57,6.6,-0.02999999999999936,-0.45,37907.6,26591.437
600004.SH,20140410,6.57,6.65,6.53,6.63,6.57,0.05999999999999961,0.91,53382.35,37614.984
600004.SH,20140411,6.62,6.68,6.6,6.64,6.63,0.009999999999999787,0.15,47697.07,33797.908
600004.SH,20140414,6.63,6.66,6.56,6.59,6.64,-0.04999999999999982,-0.75,44456.57,31357.219
600004.SH,20140415,6.61,6.61,6.53,6.55,6.59,-0.040000000000000036,-0.61,31040.85,21751.529
600004.SH,20140416,6.55,6.57,6.51,6.54,6.55,-0.009999999999999787,-0.15,21976.18,15356.492
600004.SH,20140417,6.58,6.59,6.52,6.56,6.54,0.019999999999999574,0.31,27685.98,19373.418
600004.SH,20140418,6.53,6.62,6.51,6.6,6.56,0.040000000000000036,0.61,34134.27,23969.908
600004.SH,20140421,6.55,6.56,6.44,6.45,6.6,-0.14999999999999947,-2.27,40058.54,27917.732
600004.SH,20140422,6.46,6.51,6.37,6.46,6.45,0.009999999999999787,0.16,38640.81,26585.175
600004.SH,20140423,6.45,6.47,6.42,6.44,6.46,-0.019999999999999574,-0.31,18474.7,12715.809
600004.SH,20140424,6.44,6.62,6.43,6.55,6.44,0.10999999999999943,1.71,66057.03,46148.263
600004.SH,20140425,6.54,6.56,6.44,6.45,6.55,-0.09999999999999964,-1.53,38710.52,26905.871
600004.SH,20140428,6.44,6.47,6.31,6.34,6.45,-0.11000000000000032,-1.71,36898.4,25076.588
600004.SH,20140429,6.35,6.42,6.32,6.4,6.34,0.0600000000000005,0.95,25110.64,17090.27
600004.SH,20140430,6.42,6.48,6.41,6.46,6.4,0.05999999999999961,0.94,30918.66,21287.801
600004.SH,20140505,6.44,6.52,6.42,6.51,6.46,0.04999999999999982,0.77,37800.61,26120.033
