ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20170821,38.32,39.0,38.12,38.9,38.27,0.6299999999999955,1.65,428797.19,1663843.372
000651.SZ,20170822,39.11,39.62,38.91,39.06,38.9,0.1600000000000037,0.41,456970.18,1794456.953
000651.SZ,20170823,39.1,39.26,38.92,39.2,39.06,0.14000000000000057,0.36,304271.18,1190481.32
000651.SZ,20170824,39.21,39.5,39.1,39.43,39.2,0.22999999999999687,0.59,395252.9,1556489.873
000651.SZ,20170825,39.62,40.15,39.5,39.65,39.43,0.21999999999999886,0.56,551227.99,2194200.663
000651.SZ,20170828,40.04,40.5,39.5,39.82,39.65,0.1700000000000017,0.43,592687.42,2371946.249
000651.SZ,20170829,39.91,39.94,39.0,39.38,39.82,-0.4399999999999977,-1.1,492170.38,1936017.879
000651.SZ,20170830,39.49,39.61,39.12,39.58,39.38,0.19999999999999574,0.51,354848.68,1397902.89
000651.SZ,20170831,40.12,40.35,38.12,38.65,39.58,-0.9299999999999997,-2.35,1214647.42,4734513.9
000651.SZ,20170901,38.67,38.67,37.92,38.11,38.65,-0.5399999999999991,-1.4,1082110.03,4132172.292
000651.SZ,20170904,38.08,38.32,37.8,38.08,38.11,-0.030000000000001137,-0.08,669978.09,2546009.098
000651.SZ,20170905,38.08,38.33,37.9,38.13,38.08,0.05000000000000426,0.13,497346.1,1895291.002
000651.SZ,20170906,38.13,38.25,37.93,38.19,38.13,0.05999999999999517,0.16,376484.67,1433627.094
000651.SZ,20170907,38.05,38.12,37.65,37.8,38.19,-0.39000000000000057,-1.02,576465.05,2180739.698
000651.SZ,20170908,37.7,37.8,37.01,37.09,37.8,-0.7099999999999937,-1.88,854393.79,3185833.003
000651.SZ,20170911,37.02,37.52,36.78,37.11,37.09,0.01999999999999602,0.05,513667.8,1909925.567
000651.SZ,20170912,37.1,37.1,36.42,36.7,37.11,-0.4099999999999966,-1.1,756724.2,2775098.44
000651.SZ,20170913,36.7,37.48,36.56,37.33,36.7,0.6299999999999955,1.72,718019.51,2675484.819
000651.SZ,20170914,37.33,37.65,37.03,37.5,37.33,0.1700000000000017,0.46,481197.99,1799778.619
000651.SZ,20170915,37.49,38.09,37.23,37.94,37.5,0.4399999999999977,1.17,648502.1,2455655.408
000651.SZ,20170919,38.0,38.38,37.24,37.29,37.94,-0.6499999999999986,-1.71,631201.11,2378462.971
000651.SZ,20170920,37.4,37.98,37.3,37.83,37.29,0.5399999999999991,1.45,470740.13,1775328.619
000651.SZ,20170921,37.96,38.15,37.78,37.99,37.83,0.1600000000000037,0.42,435297.92,1653883.163
000651.SZ,20170922,37.9,39.63,37.86,39.25,37.99,1.259999999999998,3.32,1124248.16,4365069.737
000651.SZ,20170925,39.2,39.52,38.68,38.93,39.25,-0.3200000000000003,-0.82,610590.34,2385676.95
000651.SZ,20170926,38.91,39.13,38.2,38.4,38.93,-0.5300000000000011,-1.36,462085.79,1780413.303
000651.SZ,20170927,38.48,38.79,38.13,38.55,38.4,0.14999999999999858,0.39,347620.77,1339555.753
000651.SZ,20170928,38.55,38.62,37.87,37.9,38.55,-0.6499999999999986,-1.69,479436.26,1823947.463
000651.SZ,20170929,37.94,38.25,37.8,37.9,37.9,0.0,0.0,347619.91,1320958.295
000651.SZ,20171009,38.5,39.58,38.02,39.1,37.9,1.2000000000000028,3.17,1166830.15,4561599.648
000651.SZ,20171010,39.28,39.54,38.15,38.79,39.1,-0.3100000000000023,-0.79,858895.66,3326469.752
000651.SZ,20171011,38.69,40.21,38.52,39.95,38.79,1.1600000000000037,2.99,1404219.26,5565205.792
000651.SZ,20171012,39.98,40.59,39.83,40.42,39.95,0.46999999999999886,1.18,969359.22,3905487.042
000651.SZ,20171013,40.45,40.64,39.85,40.27,40.42,-0.14999999999999858,-0.37,531334.07,2137936.48
000651.SZ,20171016,40.27,40.6,39.5,39.5,40.27,-0.7700000000000031,-1.91,564722.93,2265666.558
000651.SZ,20171017,39.76,40.68,39.39,40.68,39.5,1.1799999999999997,2.99,832012.64,3345972.334
000651.SZ,20171018,40.7,41.2,40.4,41.19,40.68,0.509999999999998,1.25,776494.02,3170317.965
000651.SZ,20171019,40.99,41.55,40.57,41.06,41.19,-0.12999999999999545,-0.32,667512.28,2740216.346
000651.SZ,20171020,40.92,40.92,40.04,40.5,41.06,-0.5600000000000023,-1.36,493677.47,1996317.025
000651.SZ,20171023,40.5,40.9,40.09,40.63,40.5,0.13000000000000256,0.32,397022.35,1604936.746
000651.SZ,20171024,40.33,41.45,40.27,41.27,40.63,0.6400000000000006,1.58,669611.77,2748037.876
000651.SZ,20171025,41.2,41.95,41.1,41.81,41.27,0.5399999999999991,1.31,728210.82,3026015.991
000651.SZ,20171026,42.01,43.6,41.7,42.88,41.81,1.0700000000000003,2.56,963327.8,4121241.886
000651.SZ,20171027,42.7,43.8,42.61,43.77,42.88,0.8900000000000006,2.08,692542.32,2995886.913
000651.SZ,20171030,43.9,44.3,42.7,43.75,43.77,-0.020000000000003126,-0.05,645709.23,2814220.816
000651.SZ,20171031,43.8,43.8,42.24,42.55,43.75,-1.2000000000000028,-2.74,836809.55,3585626.753
000651.SZ,20171101,42.6,43.08,41.59,41.8,42.55,-0.75,-1.76,951610.58,4016069.703
000651.SZ,20171102,41.82,42.27,41.35,42.26,41.8,0.46000000000000085,1.1,544940.64,2280661.98
000651.SZ,20171103,42.27,42.58,41.6,41.83,42.26,-0.4299999999999997,-1.02,543527.87,2285683.238
000651.SZ,20171106,41.86,43.72,41.79,43.53,41.83,1.7000000000000028,4.06,920701.49,3960060.219
000651.SZ,20171107,43.6,45.0,43.4,44.19,43.53,0.6599999999999966,1.52,861129.31,3811237.367
000651.SZ,20171108,44.17,45.0,43.32,43.53,44.19,-0.6599999999999966,-1.49,815936.62,3622380.992
000651.SZ,20171109,43.55,43.81,42.59,43.74,43.53,0.21000000000000085,0.48,641268.97,2771262.789
000651.SZ,20171110,43.72,45.74,43.66,45.67,43.74,1.9299999999999997,4.41,1043659.55,4679543.385
000651.SZ,20171113,45.95,46.46,45.36,45.64,45.67,-0.030000000000001137,-0.07,747428.54,3422990.023
000651.SZ,20171114,45.47,45.5,44.38,44.86,45.64,-0.7800000000000011,-1.71,668721.41,2998018.442
000651.SZ,20171115,44.68,45.66,44.42,45.46,44.86,0.6000000000000014,1.34,633152.6,2856735.49
000651.SZ,20171116,45.1,45.86,44.5,45.86,45.46,0.3999999999999986,0.88,658313.56,2977224.912
000651.SZ,20171117,45.69,46.3,44.98,45.95,45.86,0.09000000000000341,0.2,876951.4,4016694.46
000651.SZ,20171120,45.5,45.94,44.7,45.82,45.95,-0.13000000000000256,-0.28,617386.43,2798212.142
000651.SZ,20171121,45.81,47.8,45.7,47.8,45.82,1.9799999999999969,4.32,1216429.74,5737165.953
000651.SZ,20171122,47.86,48.19,46.95,47.36,47.8,-0.4399999999999977,-0.92,877585.13,4170542.736
000651.SZ,20171123,47.01,47.15,44.6,45.01,47.36,-2.3500000000000014,-4.96,958310.3,4404014.826
000651.SZ,20171124,44.6,45.54,43.5,45.51,45.01,0.5,1.11,1096093.43,4854461.035
000651.SZ,20171127,44.95,44.95,43.64,44.04,45.51,-1.4699999999999989,-3.23,727477.9,3202360.573
000651.SZ,20171128,43.7,44.39,43.51,44.0,44.04,-0.03999999999999915,-0.09,432874.32,1899658.956
000651.SZ,20171129,44.15,44.28,42.21,42.45,44.0,-1.5499999999999972,-3.52,746558.46,3199282.891
000651.SZ,20171130,42.5,42.94,42.07,42.45,42.45,0.0,0.0,485983.06,2062599.215
000651.SZ,20171201,42.52,42.7,41.5,41.63,42.45,-0.8200000000000003,-1.93,699908.07,2935892.426
000651.SZ,20171204,41.5,42.51,41.33,42.16,41.63,0.529999999999994,1.27,700670.71,2950064.444
000651.SZ,20171205,41.81,42.95,41.77,42.5,42.16,0.3400000000000034,0.81,730805.06,3103905.285
000651.SZ,20171206,42.4,42.71,41.05,41.95,42.5,-0.5499999999999972,-1.29,647661.48,2723855.338
000651.SZ,20171207,41.78,42.05,40.7,40.8,41.95,-1.1500000000000057,-2.74,605528.16,2495845.192
000651.SZ,20171208,40.89,42.14,40.89,41.69,40.8,0.8900000000000006,2.18,576381.26,2398507.435
000651.SZ,20171211,42.3,43.59,42.12,43.44,41.69,1.75,4.2,818974.92,3530708.392
000651.SZ,20171212,43.6,44.17,43.0,43.02,43.44,-0.4199999999999946,-0.97,551324.65,2403243.767
000651.SZ,20171213,43.18,44.1,43.01,43.95,43.02,0.9299999999999997,2.16,585370.97,2552142.089
000651.SZ,20171214,44.0,44.17,43.3,43.72,43.95,-0.23000000000000398,-0.52,416197.5,1816881.083
000651.SZ,20171215,43.71,43.71,43.06,43.11,43.72,-0.6099999999999994,-1.4,339293.31,1470762.062
000651.SZ,20171218,43.05,44.06,42.88,43.95,43.11,0.8400000000000034,1.95,536958.54,2349247.937
000651.SZ,20171219,43.75,44.93,43.7,44.58,43.95,0.6299999999999955,1.43,590166.95,2618681.792
000651.SZ,20171220,44.53,45.32,44.19,44.48,44.58,-0.10000000000000142,-0.22,557610.65,2501089.139
000651.SZ,20171221,44.61,45.21,44.32,45.06,44.48,0.5800000000000054,1.3,453032.35,2032687.831
000651.SZ,20171222,45.0,45.39,44.6,45.07,45.06,0.00999999999999801,0.02,322060.75,1448117.098
000651.SZ,20171225,43.24,44.1,43.24,43.54,43.21,0.3299999999999983,0.76,500770.6,2284269.892
000651.SZ,20171226,43.72,43.74,42.46,42.82,43.54,-0.7199999999999989,-1.65,382289.01,1713187.572
000651.SZ,20171227,42.88,42.93,41.33,41.4,42.82,-1.4200000000000017,-3.32,531136.32,2324725.516
000651.SZ,20171228,41.56,42.45,41.35,41.93,41.4,0.5300000000000011,1.28,431243.87,1890649.802
000651.SZ,20171229,42.09,42.57,41.65,41.9,41.93,-0.030000000000001137,-0.07,368479.64,1617705.799
000651.SZ,20180102,42.38,43.33,42.36,43.29,41.9,1.3900000000000006,3.32,587146.42,2631043.551
000651.SZ,20180103,43.43,44.54,43.33,43.77,43.29,0.480000000000004,1.11,794304.89,3645804.182
000651.SZ,20180104,44.1,44.66,43.84,44.66,43.77,0.8899999999999935,2.03,640485.24,2965733.851
000651.SZ,20180105,44.87,45.97,44.4,45.9,44.66,1.240000000000002,2.78,781865.8,3697662.85
000651.SZ,20180108,46.18,46.93,45.35,45.86,45.9,-0.03999999999999915,-0.09,788630.47,3791400.025
000651.SZ,20180109,45.75,47.44,45.63,47.36,45.86,1.5,3.27,768856.91,3757485.323
000651.SZ,20180110,47.26,49.81,46.95,48.94,47.36,1.5799999999999983,3.34,1086824.06,5488722.759
000651.SZ,20180111,48.71,49.96,48.15,48.7,48.94,-0.23999999999999488,-0.49,684113.66,3497294.265
000651.SZ,20180112,48.7,51.27,48.17,51.1,48.7,2.3999999999999986,4.93,854821.06,4446926.5
000651.SZ,20180115,50.99,52.87,50.8,52.35,51.1,1.25,2.45,969441.0,5261158.376
000651.SZ,20180116,51.87,53.19,51.21,52.13,52.35,-0.21999999999999886,-0.42,816648.6,4449132.67
000651.SZ,20180117,51.75,52.69,49.52,49.89,52.13,-2.240000000000002,-4.3,968724.09,5115844.86
000651.SZ,20180118,49.57,50.9,49.47,50.1,49.89,0.21000000000000085,0.42,606531.25,3179439.201
000651.SZ,20180119,49.94,50.58,49.02,49.33,50.1,-0.7700000000000031,-1.54,608047.29,3153380.486
000651.SZ,20180122,49.37,54.26,49.37,54.26,49.33,4.93,9.99,1130541.74,6167126.432
000651.SZ,20180123,54.17,54.55,53.16,54.45,54.26,0.19000000000000483,0.35,811738.19,4562667.009
000651.SZ,20180124,54.36,54.38,52.9,53.47,54.45,-0.980000000000004,-1.8,627582.87,3501233.972
000651.SZ,20180125,53.16,54.04,52.06,53.11,53.47,-0.35999999999999943,-0.67,590652.07,3265701.155
000651.SZ,20180126,52.74,56.28,52.51,55.03,53.11,1.9200000000000017,3.62,867829.19,4941356.665
000651.SZ,20180129,54.65,55.67,52.73,53.48,55.03,-1.5500000000000043,-2.82,832294.96,4687003.92
000651.SZ,20180130,53.06,53.21,52.01,52.11,53.48,-1.3699999999999974,-2.56,643059.1,3524233.633
000651.SZ,20180131,51.77,54.23,51.66,53.63,52.11,1.5200000000000031,2.92,667284.56,3696248.458
000651.SZ,20180201,53.96,54.03,51.82,53.29,53.63,-0.3400000000000034,-0.63,703187.99,3879257.589
000651.SZ,20180202,52.74,53.57,51.96,53.2,53.29,-0.0899999999999963,-0.17,485996.28,2682193.469
000651.SZ,20180205,52.49,53.2,50.48,51.82,53.2,-1.3800000000000026,-2.59,831558.0,4505255.065
000651.SZ,20180206,50.04,51.64,49.57,51.21,51.82,-0.6099999999999994,-1.18,980626.01,5167162.347
000651.SZ,20180207,52.2,52.62,48.03,48.2,51.21,-3.009999999999998,-5.88,910326.3,4764071.921
000651.SZ,20180208,48.22,49.72,47.12,48.89,48.2,0.6899999999999977,1.43,873655.56,4437408.656
000651.SZ,20180209,47.07,47.83,46.19,47.41,48.89,-1.480000000000004,-3.03,977818.28,4804048.181
000651.SZ,20180212,47.64,49.72,47.53,49.38,47.41,1.970000000000006,4.16,763372.68,3873398.512
000651.SZ,20180213,49.95,51.48,49.95,50.24,49.38,0.8599999999999994,1.74,616850.32,3252800.949
000651.SZ,20180214,50.34,52.14,50.34,52.0,50.24,1.759999999999998,3.5,479571.81,2563471.143
000651.SZ,20180222,52.95,53.5,52.3,52.72,52.0,0.7199999999999989,1.38,618226.06,3409630.846
000651.SZ,20180223,52.73,52.96,51.65,51.83,52.72,-0.8900000000000006,-1.69,566942.57,3087345.042
000651.SZ,20180226,52.52,52.63,51.43,52.39,51.83,0.5600000000000023,1.08,526466.01,2865393.014
000651.SZ,20180227,52.39,52.39,49.69,49.86,52.39,-2.530000000000001,-4.83,1157391.39,6096349.899
000651.SZ,20180228,48.98,50.34,48.37,49.56,49.86,-0.29999999999999716,-0.6,618893.66,3197420.906
000651.SZ,20180301,49.23,50.1,48.9,49.45,49.56,-0.10999999999999943,-0.22,529376.77,2732302.855
000651.SZ,20180302,48.94,50.51,48.68,50.31,49.45,0.8599999999999994,1.74,563261.74,2931942.915
000651.SZ,20180305,50.3,50.47,49.2,49.5,50.31,-0.8100000000000023,-1.61,408807.31,2117091.523
000651.SZ,20180306,49.79,49.81,48.42,49.73,49.5,0.22999999999999687,0.46,458874.65,2349387.062
000651.SZ,20180307,49.73,50.32,49.24,49.58,49.73,-0.14999999999999858,-0.3,333013.14,1731324.139
000651.SZ,20180308,49.39,51.1,49.1,50.97,49.58,1.3900000000000006,2.8,548307.79,2870027.55
000651.SZ,20180309,50.98,51.35,50.45,50.85,50.97,-0.11999999999999744,-0.24,473887.46,2513600.475
000651.SZ,20180312,51.15,51.72,50.14,51.09,50.85,0.240000000000002,0.47,653299.7,3478909.358
000651.SZ,20180313,50.99,51.48,50.47,50.81,51.09,-0.28000000000000114,-0.55,463684.11,2470216.976
000651.SZ,20180314,50.42,50.73,49.86,50.03,50.81,-0.7800000000000011,-1.54,413145.48,2162866.978
000651.SZ,20180315,49.85,51.64,49.79,51.58,50.03,1.5499999999999972,3.1,757443.66,4042627.507
000651.SZ,20180316,51.56,51.63,51.03,51.21,51.58,-0.36999999999999744,-0.72,749181.26,4012414.165
000651.SZ,20180319,51.12,51.15,50.33,50.74,51.21,-0.46999999999999886,-0.92,369997.8,1953196.702
000651.SZ,20180320,50.43,50.49,49.57,50.05,50.74,-0.6900000000000048,-1.36,434321.55,2261032.567
000651.SZ,20180321,50.09,50.44,49.55,49.57,50.05,-0.4799999999999969,-0.96,357397.86,1862770.788
000651.SZ,20180322,49.57,49.81,47.74,47.84,49.57,-1.7299999999999969,-3.49,842820.65,4246434.652
000651.SZ,20180323,45.92,47.17,44.49,46.86,47.84,-0.980000000000004,-2.05,897017.43,4313331.27
000651.SZ,20180326,46.11,46.5,45.33,46.14,46.86,-0.7199999999999989,-1.54,557485.22,2666239.686
000651.SZ,20180327,46.84,47.22,45.08,45.48,46.14,-0.6600000000000037,-1.43,592630.54,2850105.401
000651.SZ,20180328,45.06,45.06,43.15,43.63,45.48,-1.8499999999999943,-4.07,934072.26,4285924.668
000651.SZ,20180329,43.84,45.54,42.69,45.16,43.63,1.529999999999994,3.51,847055.33,3905497.643
000651.SZ,20180330,45.05,45.73,44.77,44.96,45.16,-0.19999999999999574,-0.44,506755.48,2389060.262
000651.SZ,20180402,44.71,45.6,43.95,44.07,44.96,-0.8900000000000006,-1.98,508996.09,2364191.581
000651.SZ,20180403,43.62,44.56,43.27,44.22,44.07,0.14999999999999858,0.34,372046.9,1711854.365
000651.SZ,20180404,44.39,45.49,44.03,44.87,44.22,0.6499999999999986,1.47,491215.51,2304030.443
000651.SZ,20180409,44.72,45.04,43.54,43.83,44.87,-1.0399999999999991,-2.32,505261.63,2321739.1
000651.SZ,20180410,44.01,45.71,44.01,45.71,43.83,1.8800000000000026,4.29,582346.74,2732963.504
000651.SZ,20180411,46.02,46.84,46.0,46.13,45.71,0.4200000000000017,0.92,535068.5,2587784.012
000651.SZ,20180412,46.14,46.4,45.63,45.83,46.13,-0.30000000000000426,-0.65,318138.32,1524962.479
000651.SZ,20180413,46.19,46.55,45.17,45.49,45.83,-0.3399999999999963,-0.74,337918.71,1615317.001
000651.SZ,20180416,45.49,45.78,43.87,44.28,45.49,-1.2100000000000009,-2.66,529298.96,2459699.593
000651.SZ,20180417,44.24,44.55,43.33,43.42,44.28,-0.8599999999999994,-1.94,518662.84,2369145.146
000651.SZ,20180418,43.99,44.15,42.9,43.48,43.42,0.05999999999999517,0.14,451721.83,2046752.06
000651.SZ,20180419,43.74,45.69,43.49,45.63,43.48,2.1500000000000057,4.94,663922.57,3114645.68
000651.SZ,20180420,45.86,47.26,45.63,45.87,45.63,0.23999999999999488,0.53,767214.81,3713014.388
000651.SZ,20180423,46.1,47.71,46.1,47.67,45.87,1.8000000000000043,3.92,763662.34,3758734.47
000651.SZ,20180424,48.02,48.95,47.74,48.12,47.67,0.44999999999999574,0.94,682442.11,3440975.291
000651.SZ,20180425,47.94,48.84,47.67,48.0,48.12,-0.11999999999999744,-0.25,433751.33,2172387.27
000651.SZ,20180426,43.26,45.27,43.2,43.7,48.0,-4.299999999999997,-8.96,3745624.78,17120544.884
000651.SZ,20180427,44.39,44.48,42.26,42.26,43.7,-1.4400000000000048,-3.3,2293287.28,10364328.132
000651.SZ,20180502,42.4,43.63,42.39,43.33,42.26,1.0700000000000003,2.53,974178.31,4377469.457
000651.SZ,20180503,43.3,44.0,42.74,43.9,43.33,0.5700000000000003,1.32,930896.14,4216684.247
000651.SZ,20180504,43.9,44.94,43.81,43.99,43.9,0.09000000000000341,0.21,865753.06,4005374.116
000651.SZ,20180507,44.28,44.92,43.49,44.79,43.99,0.7999999999999972,1.82,942241.79,4362155.954
000651.SZ,20180508,44.84,46.21,44.83,46.02,44.79,1.230000000000004,2.75,985756.22,4715468.535
000651.SZ,20180509,46.13,46.26,45.62,46.21,46.02,0.18999999999999773,0.41,623495.24,2987756.534
000651.SZ,20180510,46.34,46.61,45.74,46.22,46.21,0.00999999999999801,0.02,560935.13,2697175.417
000651.SZ,20180511,46.4,46.49,45.25,45.54,46.22,-0.6799999999999997,-1.47,547551.05,2612070.656
000651.SZ,20180514,46.0,46.68,45.86,46.57,45.54,1.0300000000000011,2.26,684311.58,3309888.878
000651.SZ,20180515,46.74,46.74,46.05,46.35,46.57,-0.21999999999999886,-0.47,476442.35,2299143.888
000651.SZ,20180516,46.08,46.28,45.83,45.9,46.35,-0.45000000000000284,-0.97,409712.78,1966334.069
000651.SZ,20180517,46.24,46.43,45.73,45.78,45.9,-0.11999999999999744,-0.26,436531.99,2094714.138
000651.SZ,20180518,45.68,46.35,45.28,46.28,45.78,0.5,1.09,487185.36,2332980.431
000651.SZ,20180521,46.4,46.5,45.76,45.96,46.28,-0.3200000000000003,-0.69,574057.75,2754567.564
000651.SZ,20180522,45.81,45.81,44.42,44.87,45.96,-1.0900000000000034,-2.37,839495.14,3931905.071
000651.SZ,20180523,44.79,44.79,44.2,44.31,44.87,-0.5599999999999952,-1.25,399705.61,1852564.322
000651.SZ,20180524,44.31,44.48,43.66,43.73,44.31,-0.5800000000000054,-1.31,451000.43,2071873.145
000651.SZ,20180525,43.73,44.19,43.62,43.85,43.73,0.12000000000000455,0.27,336852.03,1543374.765
000651.SZ,20180528,43.92,44.89,43.69,44.71,43.85,0.8599999999999994,1.96,501538.42,2327884.462
000651.SZ,20180529,44.76,44.86,44.07,44.17,44.71,-0.5399999999999991,-1.21,391081.46,1809381.304
000651.SZ,20180530,43.6,43.97,42.76,43.46,44.17,-0.7100000000000009,-1.61,443974.0,2012561.662
000651.SZ,20180531,43.96,45.87,43.66,45.54,43.46,2.0799999999999983,4.79,1043906.82,4896816.201
000651.SZ,20180601,45.35,45.35,44.35,44.66,45.54,-0.8800000000000026,-1.93,495741.21,2317118.532
000651.SZ,20180604,45.06,46.32,45.05,45.84,44.66,1.1800000000000068,2.64,1024946.75,4905856.028
000651.SZ,20180605,46.02,46.82,45.95,46.55,45.84,0.7099999999999937,1.55,1033095.17,4998401.888
000651.SZ,20180606,46.55,46.79,46.16,46.41,46.55,-0.14000000000000057,-0.3,545544.6,2643308.48
000651.SZ,20180607,46.74,46.84,45.94,46.0,46.41,-0.4099999999999966,-0.88,564428.86,2729668.567
000651.SZ,20180608,45.97,46.72,45.78,46.16,46.0,0.1599999999999966,0.35,734040.86,3541127.529
000651.SZ,20180611,46.69,47.44,46.24,46.91,46.16,0.75,1.62,880368.84,4306262.764
000651.SZ,20180612,47.13,48.49,46.93,48.32,46.91,1.4100000000000037,3.01,1010233.85,5039651.58
000651.SZ,20180613,48.13,48.66,47.7,47.82,48.32,-0.5,-1.03,565320.02,2843041.527
000651.SZ,20180614,47.87,48.16,46.64,46.92,47.82,-0.8999999999999986,-1.88,607917.16,2994396.181
000651.SZ,20180615,47.0,47.5,46.59,46.99,46.92,0.07000000000000028,0.15,449822.06,2207443.063
000651.SZ,20180619,46.04,46.5,44.8,45.38,46.99,-1.6099999999999994,-3.43,924874.01,4415222.755
000651.SZ,20180620,45.27,46.2,44.94,45.9,45.38,0.519999999999996,1.15,504058.1,2397185.089
000651.SZ,20180621,45.91,46.82,45.69,45.88,45.9,-0.01999999999999602,-0.04,489259.61,2363811.87
000651.SZ,20180622,45.54,46.12,44.93,46.08,45.88,0.19999999999999574,0.44,457005.88,2168283.884
000651.SZ,20180625,46.26,46.97,45.59,45.79,46.08,-0.28999999999999915,-0.63,512314.92,2482119.784
000651.SZ,20180626,45.16,45.79,44.7,45.35,45.79,-0.4399999999999977,-0.96,483896.15,2283123.676
000651.SZ,20180627,45.4,45.73,43.31,43.59,45.35,-1.759999999999998,-3.88,727079.03,3356765.097
000651.SZ,20180628,43.05,44.02,42.86,43.31,43.59,-0.28000000000000114,-0.64,514443.87,2333097.92
000651.SZ,20180629,43.72,45.25,43.33,45.2,43.31,1.8900000000000006,4.36,485876.54,2252658.77
000651.SZ,20180702,45.06,45.06,43.12,43.48,45.2,-1.720000000000006,-3.81,628945.41,2881379.866
000651.SZ,20180703,43.5,43.82,41.33,42.76,43.48,-0.7199999999999989,-1.66,807296.5,3574460.734
000651.SZ,20180704,42.79,43.02,41.13,41.4,42.76,-1.3599999999999994,-3.18,551887.03,2416923.725
000651.SZ,20180705,41.99,42.69,41.55,41.62,41.4,0.21999999999999886,0.53,520833.04,2287457.952
000651.SZ,20180706,41.98,42.84,41.52,42.38,41.62,0.7600000000000051,1.83,487745.01,2147081.615
000651.SZ,20180709,42.93,44.24,42.58,44.12,42.38,1.7399999999999949,4.11,608381.97,2768288.825
000651.SZ,20180710,44.12,44.27,43.46,43.99,44.12,-0.12999999999999545,-0.29,387568.22,1775031.634
000651.SZ,20180711,42.95,43.76,42.57,43.42,43.99,-0.5700000000000003,-1.3,312298.07,1408057.412
000651.SZ,20180712,43.29,44.79,43.29,44.2,43.42,0.7800000000000011,1.8,441354.25,2039515.219
000651.SZ,20180713,44.36,44.82,44.2,44.54,44.2,0.3399999999999963,0.77,368463.74,1711183.739
000651.SZ,20180716,44.78,45.25,44.16,44.53,44.54,-0.00999999999999801,-0.02,304503.73,1416062.699
000651.SZ,20180717,44.35,44.37,43.53,43.85,44.53,-0.6799999999999997,-1.53,301067.64,1373629.186
000651.SZ,20180718,43.91,44.46,42.66,43.0,43.85,-0.8500000000000014,-1.94,488234.54,2209185.014
000651.SZ,20180719,43.12,43.65,42.71,43.36,43.0,0.35999999999999943,0.84,292476.77,1319150.13
000651.SZ,20180720,43.05,43.39,41.95,43.2,43.36,-0.1599999999999966,-0.37,627971.84,2788281.85
000651.SZ,20180723,42.76,42.76,41.99,42.66,43.2,-0.5400000000000063,-1.25,554660.55,2447499.441
000651.SZ,20180724,43.12,44.07,42.74,43.89,42.66,1.230000000000004,2.88,675540.87,3071358.564
000651.SZ,20180725,44.0,44.08,43.01,43.1,43.89,-0.7899999999999991,-1.8,504592.46,2277135.611
000651.SZ,20180726,43.14,43.41,42.56,42.67,43.1,-0.4299999999999997,-1.0,338832.2,1517735.872
000651.SZ,20180727,42.67,42.71,42.0,42.3,42.67,-0.37000000000000455,-0.87,319113.12,1405126.519
000651.SZ,20180730,42.18,42.51,41.9,42.39,42.3,0.09000000000000341,0.21,315687.85,1389043.418
000651.SZ,20180731,42.2,42.67,42.09,42.35,42.39,-0.03999999999999915,-0.09,210098.36,928436.162
000651.SZ,20180801,42.62,42.67,41.21,41.27,42.35,-1.0799999999999983,-2.55,501465.97,2185344.705
000651.SZ,20180802,41.22,41.22,38.89,39.42,41.27,-1.8500000000000014,-4.48,793503.94,3287575.046
000651.SZ,20180803,39.29,39.59,37.51,37.88,39.42,-1.5399999999999991,-3.91,822634.27,3283077.932
000651.SZ,20180806,38.01,38.25,37.03,37.23,37.88,-0.6500000000000057,-1.72,592171.13,2321179.395
000651.SZ,20180807,37.58,38.78,37.24,38.75,37.23,1.5200000000000031,4.08,662698.03,2635186.006
000651.SZ,20180808,38.75,38.83,37.5,37.57,38.75,-1.1799999999999997,-3.05,478166.48,1896958.377
000651.SZ,20180809,37.4,39.17,37.31,38.69,37.57,1.1199999999999974,2.98,596352.37,2401246.371
000651.SZ,20180810,39.14,39.46,38.76,39.02,38.69,0.3300000000000054,0.85,390761.42,1592555.891
000651.SZ,20180813,38.44,38.72,38.12,38.68,39.02,-0.3400000000000034,-0.87,319104.43,1278853.114
000651.SZ,20180814,38.78,38.82,38.06,38.35,38.68,-0.3299999999999983,-0.85,252170.61,1008666.803
000651.SZ,20180815,38.35,38.35,37.27,37.33,38.35,-1.0200000000000031,-2.66,399001.83,1562895.761
000651.SZ,20180816,36.81,37.79,36.24,37.09,37.33,-0.23999999999999488,-0.64,348713.93,1350629.171
000651.SZ,20180817,37.57,37.72,36.34,36.43,37.09,-0.6600000000000037,-1.78,341133.14,1311708.601
000651.SZ,20180820,36.34,36.77,35.82,36.77,36.43,0.3400000000000034,0.93,369360.7,1401297.36
000651.SZ,20180821,36.96,38.23,36.72,38.14,36.77,1.3699999999999974,3.73,576939.77,2271112.062
000651.SZ,20180822,38.07,38.07,37.49,37.66,38.14,-0.480000000000004,-1.26,278048.13,1093520.354
000651.SZ,20180823,37.68,37.94,36.97,37.56,37.66,-0.09999999999999432,-0.27,395321.38,1545639.451
000651.SZ,20180824,37.37,37.66,37.08,37.33,37.56,-0.23000000000000398,-0.61,290732.78,1132523.956
000651.SZ,20180827,37.49,38.95,37.49,38.67,37.33,1.3400000000000034,3.59,545219.48,2186797.146
000651.SZ,20180828,38.79,39.38,38.67,38.95,38.67,0.28000000000000114,0.72,399625.69,1626500.254
