ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20210604,15.44,15.53,15.1,15.17,15.4,-0.23000000000000043,-1.49,59162.36,90655.475
002262.SZ,20210607,15.24,15.41,15.15,15.24,15.17,0.07000000000000028,0.46,29846.44,45562.635
002262.SZ,20210608,15.24,15.26,14.91,15.06,15.24,-0.17999999999999972,-1.18,52417.76,79046.159
002262.SZ,20210609,15.12,15.38,14.99,15.2,15.06,0.1399999999999988,0.93,44959.34,68424.813
002262.SZ,20210610,15.12,15.28,15.03,15.08,15.2,-0.11999999999999922,-0.79,35438.32,53642.87
002262.SZ,20210611,15.08,15.08,14.72,14.72,15.08,-0.35999999999999943,-2.39,73339.94,108572.743
002262.SZ,20210615,14.62,14.9,14.61,14.8,14.72,0.08000000000000007,0.54,29449.01,43477.661
002262.SZ,20210616,14.79,14.84,14.58,14.6,14.8,-0.20000000000000107,-1.35,32643.75,47998.248
002262.SZ,20210617,14.63,14.85,14.53,14.7,14.6,0.09999999999999964,0.68,32666.39,48030.401
002262.SZ,20210618,14.75,14.94,14.65,14.88,14.7,0.1800000000000015,1.22,32002.2,47507.361
002262.SZ,20210621,14.85,15.04,14.73,14.9,14.88,0.019999999999999574,0.13,37537.26,55867.904
002262.SZ,20210622,14.97,15.1,14.88,14.9,14.9,0.0,0.0,27343.06,40970.653
002262.SZ,20210623,14.86,15.18,14.86,15.05,14.9,0.15000000000000036,1.01,44949.11,67937.864
002262.SZ,20210624,15.07,15.2,14.98,15.15,15.05,0.09999999999999964,0.66,30936.76,46734.94
002262.SZ,20210625,15.14,15.21,15.0,15.14,15.15,-0.009999999999999787,-0.07,42998.28,64980.876
002262.SZ,20210628,15.13,15.51,15.07,15.44,15.14,0.29999999999999893,1.98,51690.19,79074.371
002262.SZ,20210629,15.44,15.55,15.18,15.18,15.44,-0.2599999999999998,-1.68,41779.18,64135.452
002262.SZ,20210630,15.3,15.47,15.16,15.35,15.18,0.16999999999999993,1.12,33076.99,50723.898
002262.SZ,20210701,15.38,15.76,15.24,15.55,15.35,0.20000000000000107,1.3,61866.0,96475.144
002262.SZ,20210702,15.48,15.68,15.32,15.38,15.55,-0.16999999999999993,-1.09,61154.39,94120.772
002262.SZ,20210705,15.41,15.5,15.12,15.23,15.38,-0.15000000000000036,-0.98,51237.16,78338.622
002262.SZ,20210706,15.25,15.3,14.81,15.02,15.23,-0.21000000000000085,-1.38,48696.35,72977.143
002262.SZ,20210707,14.93,15.26,14.86,15.21,15.02,0.19000000000000128,1.26,35807.69,54120.627
002262.SZ,20210708,15.08,15.18,14.75,14.93,15.21,-0.28000000000000114,-1.84,52799.42,78790.558
002262.SZ,20210709,14.9,14.99,14.73,14.9,14.93,-0.02999999999999936,-0.2,32376.36,48170.755
002262.SZ,20210712,14.9,15.15,14.87,14.97,14.9,0.07000000000000028,0.47,45843.52,68832.529
002262.SZ,20210713,14.97,15.08,14.87,15.02,14.97,0.049999999999998934,0.33,40873.31,61114.276
002262.SZ,20210714,15.0,15.18,14.89,15.03,15.02,0.009999999999999787,0.07,34341.55,51682.438
002262.SZ,20210715,15.04,15.04,14.84,14.94,15.03,-0.08999999999999986,-0.6,35769.94,53407.632
002262.SZ,20210716,14.93,14.99,14.82,14.84,14.94,-0.09999999999999964,-0.67,27108.16,40317.507
002262.SZ,20210719,14.8,15.08,14.65,15.01,14.84,0.16999999999999993,1.15,37469.89,55909.017
002262.SZ,20210720,14.99,15.18,14.9,14.95,15.01,-0.0600000000000005,-0.4,29698.66,44665.738
002262.SZ,20210721,14.9,15.01,14.64,14.73,14.95,-0.21999999999999886,-1.47,49946.66,73896.871
002262.SZ,20210722,14.73,14.78,14.43,14.59,14.73,-0.14000000000000057,-0.95,48683.91,70808.065
002262.SZ,20210723,14.75,14.78,14.45,14.6,14.59,0.009999999999999787,0.07,39359.23,57291.975
002262.SZ,20210726,14.59,14.59,13.6,13.73,14.6,-0.8699999999999992,-5.96,114887.98,159270.387
002262.SZ,20210727,13.73,13.9,13.33,13.44,13.73,-0.2900000000000009,-2.11,69048.67,93993.619
002262.SZ,20210728,13.49,13.49,13.0,13.22,13.44,-0.21999999999999886,-1.64,55895.14,73857.253
002262.SZ,20210729,13.49,13.55,13.02,13.11,13.22,-0.11000000000000121,-0.83,86422.63,114240.857
002262.SZ,20210730,13.12,13.36,12.85,13.23,13.11,0.120000000000001,0.92,80033.35,105204.949
002262.SZ,20210802,13.39,13.9,13.31,13.79,13.23,0.5599999999999987,4.23,124019.85,168793.622
002262.SZ,20210803,13.75,14.47,13.58,14.32,13.79,0.5300000000000011,3.84,156239.62,221560.497
002262.SZ,20210804,14.32,14.67,14.24,14.53,14.32,0.20999999999999908,1.47,91875.44,133177.429
002262.SZ,20210805,14.39,14.62,14.2,14.27,14.53,-0.2599999999999998,-1.79,91518.37,131239.57
002262.SZ,20210806,14.15,14.26,13.8,13.96,14.27,-0.3099999999999987,-2.17,72455.6,101094.454
002262.SZ,20210809,14.0,14.38,13.8,14.15,13.96,0.1899999999999995,1.36,58654.88,83140.508
002262.SZ,20210810,14.15,14.48,14.02,14.45,14.15,0.29999999999999893,2.12,63154.15,90177.568
002262.SZ,20210811,14.35,14.55,14.15,14.27,14.45,-0.17999999999999972,-1.25,51657.7,73942.015
002262.SZ,20210812,14.27,14.59,14.22,14.36,14.27,0.08999999999999986,0.63,68414.79,98997.044
002262.SZ,20210813,14.3,14.47,14.2,14.4,14.36,0.040000000000000924,0.28,40567.79,58204.814
002262.SZ,20210816,14.4,14.59,14.33,14.42,14.4,0.019999999999999574,0.14,43236.58,62655.628
002262.SZ,20210817,14.35,14.55,14.15,14.22,14.42,-0.1999999999999993,-1.39,49340.65,70858.004
002262.SZ,20210818,14.2,14.3,14.11,14.2,14.22,-0.02000000000000135,-0.14,44989.01,63904.426
002262.SZ,20210819,14.07,14.23,14.06,14.12,14.2,-0.08000000000000007,-0.56,34175.49,48367.546
002262.SZ,20210820,14.05,14.12,13.65,13.89,14.12,-0.22999999999999865,-1.63,48472.21,67009.617
002262.SZ,20210823,13.88,13.88,13.41,13.73,13.89,-0.16000000000000014,-1.15,85684.74,117003.364
002262.SZ,20210824,13.73,13.82,13.62,13.81,13.73,0.08000000000000007,0.58,57644.37,79112.42
002262.SZ,20210825,13.82,13.82,13.63,13.73,13.81,-0.08000000000000007,-0.58,36734.06,50433.42
002262.SZ,20210826,13.73,13.77,13.23,13.31,13.73,-0.41999999999999993,-3.06,88899.97,119016.503
002262.SZ,20210827,13.3,13.41,13.1,13.18,13.31,-0.13000000000000078,-0.98,57985.9,76821.568
002262.SZ,20210830,13.2,13.27,13.0,13.11,13.18,-0.07000000000000028,-0.53,62264.31,81686.992
002262.SZ,20210831,13.1,13.2,13.02,13.17,13.11,0.0600000000000005,0.46,41043.45,53866.918
002262.SZ,20210901,13.15,13.42,13.08,13.3,13.17,0.13000000000000078,0.99,79410.05,105726.798
002262.SZ,20210902,13.41,13.58,13.24,13.44,13.3,0.1399999999999988,1.05,80333.31,108135.082
002262.SZ,20210903,13.44,13.65,13.42,13.59,13.44,0.15000000000000036,1.12,55651.14,75282.485
002262.SZ,20210906,13.55,14.03,13.5,13.9,13.59,0.3100000000000005,2.28,117241.98,162508.288
002262.SZ,20210907,13.88,14.24,13.81,14.0,13.9,0.09999999999999964,0.72,109998.95,154574.571
002262.SZ,20210908,14.08,14.19,13.97,14.05,14.0,0.05000000000000071,0.36,73215.1,103224.488
002262.SZ,20210909,14.14,14.14,13.9,13.95,14.05,-0.10000000000000142,-0.71,49582.38,69280.201
002262.SZ,20210910,13.88,13.99,13.75,13.85,13.95,-0.09999999999999964,-0.72,49563.08,68668.343
002262.SZ,20210913,13.89,14.04,13.78,13.84,13.85,-0.009999999999999787,-0.07,54788.09,76156.307
002262.SZ,20210914,13.83,14.08,13.62,13.73,13.84,-0.10999999999999943,-0.79,51081.42,70592.39
002262.SZ,20210915,13.72,13.72,13.4,13.46,13.73,-0.2699999999999996,-1.97,43323.32,58609.048
002262.SZ,20210916,13.6,13.62,13.3,13.4,13.46,-0.0600000000000005,-0.45,48798.74,65635.274
002262.SZ,20210917,13.4,13.7,13.28,13.6,13.4,0.1999999999999993,1.49,69018.4,93173.744
002262.SZ,20210922,13.6,13.99,13.54,13.86,13.6,0.2599999999999998,1.91,46742.19,64305.539
002262.SZ,20210923,13.83,13.97,13.74,13.88,13.86,0.02000000000000135,0.14,51378.36,71298.093
002262.SZ,20210924,13.9,13.97,13.76,13.79,13.88,-0.09000000000000163,-0.65,53603.69,74423.917
002262.SZ,20210927,13.79,13.97,13.7,13.81,13.79,0.02000000000000135,0.15,57680.43,79984.717
002262.SZ,20210928,13.88,14.23,13.75,14.12,13.81,0.3099999999999987,2.24,86252.9,121438.121
002262.SZ,20210929,14.03,14.18,13.86,13.95,14.12,-0.16999999999999993,-1.2,52626.1,73491.195
002262.SZ,20210930,13.92,14.1,13.86,13.98,13.95,0.030000000000001137,0.22,47778.51,66854.245
002262.SZ,20211008,14.0,14.44,14.0,14.39,13.98,0.41000000000000014,2.93,67863.69,97014.288
002262.SZ,20211011,14.31,15.25,14.3,15.19,14.39,0.7999999999999989,5.56,174540.85,261311.378
002262.SZ,20211012,15.03,15.05,14.7,14.84,15.19,-0.34999999999999964,-2.3,65888.83,97860.474
002262.SZ,20211013,14.84,15.11,14.61,14.89,14.84,0.05000000000000071,0.34,51817.27,77036.391
002262.SZ,20211014,14.94,15.12,14.81,15.0,14.89,0.10999999999999943,0.74,48073.49,72036.754
002262.SZ,20211015,15.05,15.05,14.73,14.81,15.0,-0.1899999999999995,-1.27,47390.92,70226.418
002262.SZ,20211018,14.87,14.91,14.62,14.79,14.81,-0.02000000000000135,-0.14,44586.91,65717.665
002262.SZ,20211019,14.66,14.9,14.63,14.74,14.79,-0.049999999999998934,-0.34,48228.94,71161.911
002262.SZ,20211020,14.72,14.78,14.35,14.56,14.74,-0.17999999999999972,-1.22,48568.75,70321.093
002262.SZ,20211021,14.43,14.83,14.43,14.75,14.56,0.1899999999999995,1.3,46990.18,68998.566
002262.SZ,20211022,14.66,15.01,14.6,14.67,14.75,-0.08000000000000007,-0.54,35826.27,52903.395
002262.SZ,20211025,14.53,15.12,14.53,14.68,14.67,0.009999999999999787,0.07,50905.34,75470.513
002262.SZ,20211026,14.82,15.34,14.79,14.92,14.68,0.2400000000000002,1.63,115454.83,173913.371
002262.SZ,20211027,14.81,14.98,14.54,14.72,14.92,-0.1999999999999993,-1.34,68644.83,101113.168
002262.SZ,20211028,14.55,15.08,14.4,14.87,14.72,0.14999999999999858,1.02,78779.15,117028.643
002262.SZ,20211029,14.83,15.03,14.58,14.7,14.87,-0.16999999999999993,-1.14,66270.5,97887.834
002262.SZ,20211101,14.71,15.28,14.58,14.95,14.7,0.25,1.7,102856.5,154244.427
002262.SZ,20211102,15.02,15.5,14.94,15.37,14.95,0.41999999999999993,2.81,141171.43,216104.1
002262.SZ,20211103,15.3,15.47,15.04,15.1,15.37,-0.2699999999999996,-1.76,66266.34,100655.619
002262.SZ,20211104,15.11,15.45,15.04,15.42,15.1,0.3200000000000003,2.12,55782.81,85175.244
002262.SZ,20211105,15.42,15.53,15.14,15.14,15.42,-0.27999999999999936,-1.82,52840.18,80771.233
002262.SZ,20211108,15.03,15.06,14.59,14.65,15.14,-0.4900000000000002,-3.24,77318.09,113923.532
002262.SZ,20211109,14.69,14.72,14.35,14.53,14.65,-0.120000000000001,-0.82,73906.32,106919.503
002262.SZ,20211110,14.53,14.75,14.38,14.72,14.53,0.19000000000000128,1.31,61874.83,90135.123
002262.SZ,20211111,14.7,14.78,14.4,14.46,14.72,-0.2599999999999998,-1.77,66048.75,95880.41
002262.SZ,20211112,14.7,15.91,14.62,15.91,14.46,1.4499999999999993,10.03,352833.9,552369.019
002262.SZ,20211115,15.95,16.0,15.58,15.66,15.91,-0.25,-1.57,206101.51,324735.103
002262.SZ,20211116,15.71,15.79,15.57,15.62,15.66,-0.040000000000000924,-0.26,70335.46,110111.71
002262.SZ,20211117,15.7,15.81,15.46,15.73,15.62,0.11000000000000121,0.7,110888.3,173462.753
002262.SZ,20211118,15.73,15.75,15.36,15.42,15.73,-0.3100000000000005,-1.97,88810.96,137852.774
002262.SZ,20211119,15.42,15.78,15.41,15.5,15.42,0.08000000000000007,0.52,55162.98,85742.687
002262.SZ,20211122,15.58,15.65,15.32,15.5,15.5,0.0,0.0,58159.64,89920.161
002262.SZ,20211123,15.39,15.51,15.3,15.49,15.5,-0.009999999999999787,-0.06,49355.39,76076.485
002262.SZ,20211124,15.49,15.5,15.27,15.45,15.49,-0.040000000000000924,-0.26,48814.73,75195.899
002262.SZ,20211125,15.49,15.71,15.39,15.66,15.45,0.21000000000000085,1.36,63828.94,99645.645
002262.SZ,20211126,15.9,15.9,15.45,15.64,15.66,-0.019999999999999574,-0.13,89850.16,140550.683
002262.SZ,20211129,15.52,15.77,15.36,15.44,15.64,-0.20000000000000107,-1.28,82534.6,127812.113
002262.SZ,20211130,15.41,15.62,15.32,15.53,15.44,0.08999999999999986,0.58,58650.84,90605.766
002262.SZ,20211201,15.45,15.52,15.11,15.19,15.53,-0.33999999999999986,-2.19,80740.57,123006.64
002262.SZ,20211202,15.26,15.26,14.93,14.94,15.19,-0.25,-1.65,54381.8,81932.207
002262.SZ,20211203,14.95,15.06,14.78,15.0,14.94,0.0600000000000005,0.4,67427.03,100385.718
002262.SZ,20211206,15.08,15.08,14.54,14.55,15.0,-0.4499999999999993,-3.0,79721.65,117547.56
002262.SZ,20211207,14.56,14.87,14.55,14.72,14.55,0.16999999999999993,1.17,65939.59,97079.427
002262.SZ,20211208,14.66,14.87,14.66,14.77,14.72,0.049999999999998934,0.34,47080.6,69544.445
002262.SZ,20211209,14.93,15.21,14.81,15.07,14.77,0.3000000000000007,2.03,80693.86,121415.305
002262.SZ,20211210,15.04,15.08,14.74,14.8,15.07,-0.2699999999999996,-1.79,53355.91,79454.314
002262.SZ,20211213,14.8,14.94,14.65,14.87,14.8,0.06999999999999851,0.47,50953.59,75400.397
002262.SZ,20211214,14.89,15.01,14.68,14.95,14.87,0.08000000000000007,0.54,67389.92,100053.516
002262.SZ,20211215,15.01,15.02,14.62,14.65,14.95,-0.29999999999999893,-2.01,61223.16,90677.178
002262.SZ,20211216,14.69,14.91,14.65,14.81,14.65,0.16000000000000014,1.09,46468.53,68794.299
002262.SZ,20211217,14.75,14.85,14.59,14.64,14.81,-0.16999999999999993,-1.15,40808.69,59953.318
002262.SZ,20211220,14.65,14.84,14.6,14.77,14.64,0.129999999999999,0.89,38398.74,56731.127
002262.SZ,20211221,14.74,14.85,14.69,14.77,14.77,0.0,0.0,35168.56,51961.024
002262.SZ,20211222,14.76,15.29,14.76,15.23,14.77,0.46000000000000085,3.11,150474.17,226243.443
002262.SZ,20211223,15.22,15.28,15.04,15.16,15.23,-0.07000000000000028,-0.46,45490.53,68878.82
002262.SZ,20211224,14.75,15.03,14.7,14.91,14.81,0.09999999999999964,0.68,53147.63,80936.925
002262.SZ,20211227,14.85,15.22,14.83,15.19,14.91,0.27999999999999936,1.88,66652.86,102945.19
002262.SZ,20211228,15.16,15.4,15.11,15.26,15.19,0.07000000000000028,0.46,80870.97,126189.532
002262.SZ,20211229,15.16,15.49,15.05,15.13,15.26,-0.129999999999999,-0.85,88366.59,137599.761
002262.SZ,20211230,15.13,15.17,14.87,15.01,15.13,-0.120000000000001,-0.79,54742.53,83879.132
002262.SZ,20211231,15.1,15.44,15.03,15.29,15.01,0.27999999999999936,1.87,72563.44,113390.872
002262.SZ,20220104,15.34,15.66,15.23,15.56,15.29,0.27000000000000135,1.77,111458.81,177086.533
002262.SZ,20220105,15.54,15.73,15.32,15.46,15.56,-0.09999999999999964,-0.64,96615.55,153628.491
002262.SZ,20220106,15.49,16.01,15.42,15.63,15.46,0.16999999999999993,1.1,148974.7,240027.947
002262.SZ,20220107,15.78,15.79,15.4,15.41,15.63,-0.22000000000000064,-1.41,66951.11,106665.842
002262.SZ,20220110,15.6,15.86,15.5,15.66,15.41,0.25,1.62,72786.4,116940.705
002262.SZ,20220111,15.69,15.96,15.55,15.62,15.66,-0.040000000000000924,-0.26,71808.74,115727.842
002262.SZ,20220112,15.72,15.94,15.58,15.81,15.62,0.19000000000000128,1.22,80936.36,130820.059
002262.SZ,20220113,15.88,15.9,15.27,15.31,15.81,-0.5,-3.16,120373.3,190328.127
002262.SZ,20220114,15.3,15.81,15.28,15.63,15.31,0.3200000000000003,2.09,109544.86,175412.373
002262.SZ,20220117,15.72,15.98,15.43,15.44,15.63,-0.19000000000000128,-1.22,141532.73,226560.634
002262.SZ,20220118,15.58,15.63,15.19,15.27,15.44,-0.16999999999999993,-1.1,67347.87,105817.077
002262.SZ,20220119,15.16,15.27,14.92,14.99,15.27,-0.27999999999999936,-1.83,69328.08,106842.819
002262.SZ,20220120,15.05,15.19,14.81,14.83,14.99,-0.16000000000000014,-1.07,68147.01,104622.241
002262.SZ,20220121,14.83,14.91,14.41,14.52,14.83,-0.3100000000000005,-2.09,73290.91,109722.569
002262.SZ,20220124,14.52,14.75,14.44,14.65,14.52,0.13000000000000078,0.9,70625.27,105613.196
002262.SZ,20220125,14.58,14.65,13.85,13.86,14.65,-0.7900000000000009,-5.39,96823.43,140108.925
002262.SZ,20220126,13.88,14.06,13.59,13.79,13.86,-0.07000000000000028,-0.51,49235.58,69616.283
002262.SZ,20220127,13.79,13.85,13.4,13.4,13.79,-0.3899999999999988,-2.83,72653.99,100637.09
002262.SZ,20220128,13.56,13.68,13.27,13.43,13.4,0.02999999999999936,0.22,86969.68,119567.321
002262.SZ,20220207,13.59,14.03,13.59,13.74,13.43,0.3100000000000005,2.31,89960.59,127155.804
002262.SZ,20220208,13.71,14.11,13.61,14.01,13.74,0.2699999999999996,1.97,76441.24,108367.173
002262.SZ,20220209,13.86,14.13,13.79,14.04,14.01,0.02999999999999936,0.21,53903.95,76897.673
002262.SZ,20220210,14.0,14.11,13.89,13.95,14.04,-0.08999999999999986,-0.64,40847.92,58443.645
002262.SZ,20220211,13.95,13.96,13.66,13.68,13.95,-0.2699999999999996,-1.94,45832.31,64728.069
002262.SZ,20220214,13.73,13.85,13.53,13.58,13.68,-0.09999999999999964,-0.73,40721.9,56883.595
002262.SZ,20220215,13.72,13.77,13.57,13.73,13.58,0.15000000000000036,1.1,36642.47,51305.587
002262.SZ,20220216,13.79,13.87,13.59,13.68,13.73,-0.05000000000000071,-0.36,54171.57,76000.272
002262.SZ,20220217,13.68,13.68,13.44,13.51,13.68,-0.16999999999999993,-1.24,66933.0,92663.383
002262.SZ,20220218,13.47,13.6,13.42,13.55,13.51,0.040000000000000924,0.3,32719.45,45318.073
002262.SZ,20220221,13.58,13.78,13.55,13.75,13.55,0.1999999999999993,1.48,48150.43,67305.188
002262.SZ,20220222,13.65,13.66,13.41,13.48,13.75,-0.2699999999999996,-1.96,45629.48,62965.405
002262.SZ,20220223,13.42,13.82,13.42,13.67,13.48,0.1899999999999995,1.41,71082.04,99721.602
002262.SZ,20220224,13.65,13.71,13.32,13.44,13.67,-0.23000000000000043,-1.68,59107.81,81822.348
002262.SZ,20220225,13.52,13.67,13.43,13.46,13.44,0.02000000000000135,0.15,51522.9,71468.981
002262.SZ,20220228,13.31,13.49,12.83,12.92,13.46,-0.5400000000000009,-4.01,154834.19,206603.301
002262.SZ,20220301,12.9,13.02,12.78,12.9,12.92,-0.019999999999999574,-0.15,119942.27,158189.035
002262.SZ,20220302,12.89,13.0,12.79,12.97,12.9,0.07000000000000028,0.54,81064.44,106974.824
002262.SZ,20220303,12.97,13.17,12.97,13.1,12.97,0.129999999999999,1.0,65832.96,88036.046
002262.SZ,20220304,13.07,13.33,12.98,13.0,13.1,-0.09999999999999964,-0.76,66816.25,89969.393
002262.SZ,20220307,12.97,13.02,12.62,12.67,13.0,-0.33000000000000007,-2.54,79058.36,103173.773
002262.SZ,20220308,12.67,12.93,12.5,12.51,12.67,-0.16000000000000014,-1.26,90588.33,117852.001
002262.SZ,20220309,12.53,12.59,11.66,12.01,12.51,-0.5,-4.0,107777.41,134097.598
002262.SZ,20220310,12.21,12.51,12.2,12.38,12.01,0.370000000000001,3.08,75037.26,95203.201
002262.SZ,20220311,12.37,12.66,12.19,12.65,12.38,0.2699999999999996,2.18,66411.38,84605.609
002262.SZ,20220314,12.83,12.89,12.4,12.4,12.65,-0.25,-1.98,77176.26,99971.754
002262.SZ,20220315,12.21,12.31,11.54,11.62,12.4,-0.7800000000000011,-6.29,109527.92,133986.567
002262.SZ,20220316,11.77,11.82,11.1,11.7,11.62,0.08000000000000007,0.69,82896.22,97721.155
002262.SZ,20220317,11.82,12.2,11.82,12.0,11.7,0.3000000000000007,2.56,69879.0,86160.297
002262.SZ,20220318,11.97,12.15,11.85,12.07,12.0,0.07000000000000028,0.58,55086.79,67690.544
002262.SZ,20220321,12.13,12.34,12.04,12.29,12.07,0.21999999999999886,1.82,60349.55,75344.492
002262.SZ,20220322,12.26,12.26,12.0,12.11,12.29,-0.17999999999999972,-1.46,53266.44,65851.665
002262.SZ,20220323,12.12,12.3,12.02,12.17,12.11,0.0600000000000005,0.5,51759.65,64351.08
002262.SZ,20220324,12.14,12.66,12.06,12.61,12.17,0.4399999999999995,3.62,101132.38,128879.735
002262.SZ,20220325,12.5,12.83,12.37,12.39,12.61,-0.21999999999999886,-1.74,93934.45,120136.944
002262.SZ,20220328,12.31,12.32,11.78,12.11,12.39,-0.28000000000000114,-2.26,110825.05,136336.076
002262.SZ,20220329,12.09,12.17,11.87,11.96,12.11,-0.14999999999999858,-1.24,74201.74,91118.612
002262.SZ,20220330,12.02,12.14,11.84,12.11,11.96,0.14999999999999858,1.25,86584.78,106251.814
002262.SZ,20220331,12.12,12.65,12.08,12.26,12.11,0.15000000000000036,1.24,164344.41,208838.948
002262.SZ,20220401,12.12,12.21,11.84,12.05,12.26,-0.20999999999999908,-1.71,107310.21,131678.336
002262.SZ,20220406,12.09,12.33,11.98,12.2,12.05,0.14999999999999858,1.24,114239.73,142020.489
002262.SZ,20220407,12.29,12.32,11.97,11.97,12.2,-0.22999999999999865,-1.89,102627.18,127118.653
002262.SZ,20220408,11.91,11.97,11.62,11.71,11.97,-0.2599999999999998,-2.17,88668.84,106484.131
002262.SZ,20220411,11.66,11.71,11.24,11.32,11.71,-0.39000000000000057,-3.33,78122.0,91271.824
002262.SZ,20220412,11.29,11.57,11.16,11.47,11.32,0.15000000000000036,1.33,64788.41,75080.676
002262.SZ,20220413,11.42,11.48,11.17,11.34,11.47,-0.13000000000000078,-1.13,56128.48,65067.737
002262.SZ,20220414,11.39,11.47,11.31,11.38,11.34,0.040000000000000924,0.35,33311.12,38855.26
002262.SZ,20220415,11.33,11.51,11.28,11.45,11.38,0.06999999999999851,0.62,40941.85,47966.302
002262.SZ,20220418,11.44,11.63,11.18,11.52,11.45,0.07000000000000028,0.61,34913.12,40846.294
002262.SZ,20220419,11.49,11.82,11.48,11.7,11.52,0.17999999999999972,1.56,67148.23,80455.722
002262.SZ,20220420,11.8,11.8,11.49,11.54,11.7,-0.16000000000000014,-1.37,36372.34,43282.257
002262.SZ,20220421,11.49,11.59,11.2,11.26,11.54,-0.27999999999999936,-2.43,52435.25,61277.586
002262.SZ,20220422,11.23,11.4,11.12,11.33,11.26,0.07000000000000028,0.62,45495.56,52524.882
002262.SZ,20220425,11.33,11.66,11.05,11.08,11.33,-0.25,-2.21,92760.98,107867.539
002262.SZ,20220426,11.05,11.37,10.72,11.06,11.08,-0.019999999999999574,-0.18,91993.59,104172.536
002262.SZ,20220427,11.01,11.36,10.85,11.34,11.06,0.27999999999999936,2.53,85196.9,97154.746
002262.SZ,20220428,11.45,11.59,11.19,11.52,11.34,0.17999999999999972,1.59,76298.14,89514.155
002262.SZ,20220429,11.57,12.29,11.52,12.11,11.52,0.5899999999999999,5.12,128525.84,156667.926
002262.SZ,20220505,12.21,12.36,12.03,12.18,12.11,0.07000000000000028,0.58,88241.22,110385.112
002262.SZ,20220506,11.94,12.24,11.89,12.18,12.18,0.0,0.0,58765.31,72968.263
002262.SZ,20220509,12.11,12.54,12.08,12.46,12.18,0.28000000000000114,2.3,66498.09,84088.809
002262.SZ,20220510,12.4,12.47,12.1,12.46,12.46,0.0,0.0,69909.04,88511.49
002262.SZ,20220511,12.46,12.6,12.19,12.21,12.46,-0.25,-2.01,75694.39,96209.464
002262.SZ,20220512,12.09,12.35,12.08,12.27,12.21,0.05999999999999872,0.49,45205.56,56580.0
002262.SZ,20220513,12.32,12.46,12.26,12.38,12.27,0.11000000000000121,0.9,34590.0,43014.419
002262.SZ,20220516,12.39,12.51,12.16,12.24,12.38,-0.14000000000000057,-1.13,40716.07,50609.47
002262.SZ,20220517,12.31,12.37,12.16,12.25,12.24,0.009999999999999787,0.08,43208.97,53355.974
002262.SZ,20220518,12.66,13.46,12.53,12.57,12.25,0.3200000000000003,2.61,149039.53,192710.689
002262.SZ,20220519,12.31,12.71,12.01,12.52,12.57,-0.05000000000000071,-0.4,111954.15,139978.695
002262.SZ,20220520,12.69,12.85,12.52,12.81,12.52,0.2900000000000009,2.32,83231.0,106498.183
002262.SZ,20220523,12.84,13.08,12.67,13.0,12.81,0.1899999999999995,1.48,94708.24,123063.391
002262.SZ,20220524,12.99,13.0,12.54,12.55,13.0,-0.4499999999999993,-3.46,91781.76,118223.297
002262.SZ,20220525,12.54,12.8,12.51,12.71,12.55,0.16000000000000014,1.27,39463.91,50367.025
002262.SZ,20220526,12.71,12.92,12.6,12.83,12.71,0.11999999999999922,0.94,42948.49,55304.369
002262.SZ,20220527,12.77,12.89,12.73,12.88,12.83,0.05000000000000071,0.39,41794.15,53904.244
002262.SZ,20220530,12.8,13.29,12.79,13.18,12.88,0.29999999999999893,2.33,71414.83,94052.591
002262.SZ,20220531,13.21,13.21,12.99,13.16,13.18,-0.019999999999999574,-0.15,37934.33,50051.472
002262.SZ,20220601,13.09,13.13,12.86,12.92,13.16,-0.2400000000000002,-1.82,42958.29,56019.383
002262.SZ,20220602,12.87,12.98,12.72,12.8,12.92,-0.11999999999999922,-0.93,45091.14,58238.811
002262.SZ,20220606,12.8,12.96,12.76,12.94,12.8,0.1399999999999988,1.09,36599.12,47413.24
002262.SZ,20220607,12.94,13.1,12.86,13.05,12.94,0.11000000000000121,0.85,55404.41,72503.429
002262.SZ,20220608,13.01,13.17,12.87,13.08,13.05,0.02999999999999936,0.23,48883.07,64106.842
002262.SZ,20220609,13.06,13.75,13.02,13.55,13.08,0.47000000000000064,3.59,149936.79,204213.417
002262.SZ,20220610,13.55,13.78,13.47,13.62,13.55,0.06999999999999851,0.52,61988.1,85021.279
002262.SZ,20220613,13.52,13.61,13.35,13.55,13.62,-0.06999999999999851,-0.51,43458.31,58927.228
002262.SZ,20220614,13.41,13.46,13.27,13.46,13.55,-0.08999999999999986,-0.66,34719.93,46810.407
002262.SZ,20220615,13.54,13.59,13.33,13.33,13.46,-0.13000000000000078,-0.97,42578.0,57643.738
002262.SZ,20220616,13.32,13.55,13.31,13.39,13.33,0.0600000000000005,0.45,25227.0,34154.765
002262.SZ,20220617,13.35,13.52,13.16,13.48,13.39,0.08999999999999986,0.67,49371.83,66218.475
002262.SZ,20220620,13.48,13.64,13.46,13.62,13.48,0.1399999999999988,1.04,35599.0,48706.586
002262.SZ,20220621,13.61,13.68,13.47,13.58,13.62,-0.03999999999999915,-0.29,33315.44,45498.264
002262.SZ,20220622,13.55,13.6,13.11,13.2,13.58,-0.3800000000000008,-2.8,45089.65,60493.899
002262.SZ,20220623,13.29,13.39,13.07,13.35,13.2,0.15000000000000036,1.14,38132.08,50838.889
