ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20150423,29.77,31.5,29.07,31.0,29.25,1.75,5.98,219663.14,675640.8418
002074.SZ,20150424,29.98,30.56,29.39,29.93,31.0,-1.0700000000000003,-3.45,121050.52,363283.1778
002074.SZ,20150427,30.07,30.74,29.12,29.47,29.93,-0.46000000000000085,-1.54,99249.49,294438.8837
002074.SZ,20150428,29.46,29.46,27.66,27.77,29.47,-1.6999999999999993,-5.77,95535.86,270902.9829
002074.SZ,20150429,27.62,28.59,27.07,28.42,27.77,0.6500000000000021,2.34,80410.03,225919.4215
002074.SZ,20150430,28.31,29.48,28.3,28.88,28.42,0.4599999999999973,1.62,77313.91,223584.9668
002074.SZ,20150504,28.6,29.6,28.02,28.33,28.88,-0.5500000000000007,-1.9,66298.28,190903.9871
002074.SZ,20150505,28.35,28.66,26.73,26.86,28.33,-1.4699999999999989,-5.19,91713.07,250549.6845
002074.SZ,20150506,27.38,27.68,27.02,27.15,26.86,0.28999999999999915,1.08,80139.27,220149.8973
002074.SZ,20150507,27.15,27.39,26.03,26.69,27.15,-0.4599999999999973,-1.69,35405.54,95314.7579
002074.SZ,20150508,26.96,27.5,26.8,27.34,26.69,0.6499999999999986,2.44,61094.79,165790.4918
002074.SZ,20150511,27.9,30.07,27.68,29.7,27.34,2.3599999999999994,8.63,169986.72,498604.3009
002074.SZ,20150512,29.71,30.27,28.98,29.41,29.7,-0.28999999999999915,-0.98,133215.56,391813.7491
002074.SZ,20150513,29.15,31.19,28.74,31.15,29.41,1.7399999999999984,5.92,251382.22,765907.3793
002074.SZ,20150514,31.24,32.88,30.0,32.65,31.15,1.5,4.82,233451.01,731720.0261
002074.SZ,20150515,32.3,32.3,30.81,31.24,32.65,-1.4100000000000001,-4.32,132771.56,416716.0837
002074.SZ,20150518,31.24,31.57,30.29,30.44,31.24,-0.7999999999999972,-2.56,111467.36,342916.9366
002074.SZ,20150519,30.55,31.33,30.55,31.18,30.44,0.7399999999999984,2.43,102927.42,318714.6008
002074.SZ,20150520,31.3,33.99,30.75,33.94,31.18,2.759999999999998,8.85,199393.54,650822.2477
002074.SZ,20150521,34.3,37.33,34.3,36.82,33.94,2.8800000000000026,8.49,234503.26,854694.4739
002074.SZ,20150522,36.86,37.4,34.88,35.35,36.82,-1.4699999999999989,-3.99,167721.03,597564.782
002074.SZ,20150525,34.5,36.14,34.01,35.68,35.35,0.3299999999999983,0.93,105477.17,373465.7846
002074.SZ,20150526,35.75,36.37,35.41,35.89,35.68,0.21000000000000085,0.59,137861.57,494065.8619
002074.SZ,20150527,36.4,36.97,34.3,34.67,35.89,-1.2199999999999989,-3.4,189434.78,669040.5999
002074.SZ,20150528,34.2,35.56,31.2,31.2,34.67,-3.4700000000000024,-10.01,188621.88,634550.6282
002074.SZ,20150529,31.7,32.08,29.0,30.77,31.2,-0.4299999999999997,-1.38,163881.49,504683.1357
002074.SZ,20150601,31.31,32.43,30.5,32.06,30.77,1.2900000000000027,4.19,164032.61,516415.3816
002074.SZ,20150602,33.5,33.75,32.06,32.92,32.06,0.8599999999999994,2.68,211339.05,693359.8089
002074.SZ,20150603,33.21,33.37,31.68,33.05,32.92,0.12999999999999545,0.39,168454.09,550135.859
002074.SZ,20150604,33.15,33.8,30.65,32.4,33.05,-0.6499999999999986,-1.97,163240.89,530981.4665
002074.SZ,20150605,33.27,34.81,32.63,34.01,32.4,1.6099999999999994,4.97,244326.34,829067.591
002074.SZ,20150608,34.5,34.79,32.7,32.79,34.01,-1.2199999999999989,-3.59,212116.81,714646.5736
002074.SZ,20150609,33.0,33.1,31.61,32.05,32.79,-0.740000000000002,-2.26,135954.09,440318.265
002074.SZ,20150610,31.95,32.97,31.25,32.63,32.05,0.5800000000000054,1.81,136484.78,439088.5466
002074.SZ,20150611,32.9,32.9,32.05,32.51,32.63,-0.12000000000000455,-0.37,95711.99,310822.7364
002074.SZ,20150612,32.51,35.1,32.51,35.08,32.51,2.5700000000000003,7.91,225408.91,767077.0334
002074.SZ,20150615,35.48,36.36,33.66,35.51,35.08,0.4299999999999997,1.23,266531.48,934235.5032
002074.SZ,20150616,34.62,37.15,34.0,35.9,35.51,0.39000000000000057,1.1,252206.57,911270.8144
002074.SZ,20150617,35.8,39.48,35.2,38.77,35.9,2.8700000000000045,7.99,278921.66,1042003.0436
002074.SZ,20150618,38.05,38.92,36.2,36.6,38.77,-2.1700000000000017,-5.6,200182.94,758008.6633
002074.SZ,20150619,35.33,35.5,32.94,32.94,36.6,-3.6600000000000037,-10.0,163464.06,553134.1376
002074.SZ,20150623,32.03,32.49,29.65,31.35,32.94,-1.5899999999999963,-4.83,147186.13,456014.1431
002074.SZ,20150624,31.95,32.27,30.69,31.39,31.35,0.03999999999999915,0.13,111279.57,352189.9916
002074.SZ,20150625,31.67,31.67,28.25,28.47,31.39,-2.9200000000000017,-9.3,162479.59,483248.1783
002074.SZ,20150626,27.03,27.8,25.62,25.62,28.47,-2.849999999999998,-10.01,127460.25,333363.7702
002074.SZ,20150629,26.0,26.19,23.06,23.06,25.62,-2.5600000000000023,-9.99,137279.71,325208.9353
002074.SZ,20150630,22.01,25.09,20.75,24.81,23.06,1.75,7.59,195942.01,443979.6585
002074.SZ,20150701,24.3,25.37,22.33,22.33,24.81,-2.4800000000000004,-10.0,132099.8,319722.0322
002074.SZ,20150702,22.34,22.9,20.1,20.1,22.33,-2.229999999999997,-9.99,124303.11,259303.9513
002074.SZ,20150703,18.88,20.32,18.09,18.1,20.1,-2.0,-9.95,143217.4,266159.1477
002074.SZ,20150706,19.91,19.91,16.29,16.29,18.1,-1.8100000000000023,-10.0,172865.07,304281.2194
002074.SZ,20150721,17.92,17.92,17.92,17.92,16.29,1.6300000000000026,10.01,3358.22,6017.9302
002074.SZ,20150722,19.71,19.71,19.71,19.71,17.92,1.7899999999999991,9.99,833.11,1642.0598
002074.SZ,20150723,21.68,21.68,21.68,21.68,19.71,1.9699999999999989,9.99,2203.01,4776.1257
002074.SZ,20150724,23.85,23.85,23.85,23.85,21.68,2.1700000000000017,10.01,5221.91,12454.2554
002074.SZ,20150727,26.24,26.24,25.11,26.1,23.85,2.25,9.43,700721.24,1831718.9614
002074.SZ,20150728,24.0,27.09,23.49,25.61,26.1,-0.490000000000002,-1.88,414817.74,1050061.0416
002074.SZ,20150729,26.05,28.15,25.18,28.12,25.61,2.5100000000000016,9.8,277556.4,733587.0427
002074.SZ,20150730,27.99,29.37,27.06,27.39,28.12,-0.7300000000000004,-2.6,263348.61,748658.6546
002074.SZ,20150731,27.1,30.13,26.8,28.75,27.39,1.3599999999999994,4.97,280326.55,816563.8558
002074.SZ,20150803,28.0,29.27,27.0,27.56,28.75,-1.1900000000000013,-4.14,120702.77,337588.531
002074.SZ,20150804,27.9,30.32,27.86,30.32,27.56,2.7600000000000016,10.01,180923.5,532671.1793
002074.SZ,20150805,31.19,33.3,30.78,31.5,30.32,1.1799999999999997,3.89,243158.18,782801.1266
002074.SZ,20150806,31.18,34.65,31.14,34.65,31.5,3.1499999999999986,10.0,328359.27,1118870.6342
002074.SZ,20150807,35.0,35.75,33.2,34.5,34.65,-0.14999999999999858,-0.43,284820.07,981267.2636
002074.SZ,20150810,34.0,35.8,34.0,35.0,34.5,0.5,1.45,181147.34,631857.5037
002074.SZ,20150811,34.97,37.88,34.31,35.2,35.0,0.20000000000000284,0.57,183180.42,665201.8354
002074.SZ,20150812,35.18,35.78,31.88,32.59,35.2,-2.6099999999999994,-7.41,196504.52,655338.2805
002074.SZ,20150813,32.57,33.3,30.44,33.0,32.59,0.4099999999999966,1.26,257769.33,819615.5984
002074.SZ,20150814,32.56,32.96,31.16,31.56,33.0,-1.4400000000000013,-4.36,218176.14,692006.1923
002074.SZ,20150817,30.98,32.88,30.95,31.49,31.56,-0.07000000000000028,-0.22,179383.71,572404.098
002074.SZ,20150818,31.38,32.98,28.41,28.94,31.49,-2.549999999999997,-8.1,245760.29,767423.0887
002074.SZ,20150819,28.0,31.36,27.53,30.95,28.94,2.009999999999998,6.95,200225.36,595001.8571
002074.SZ,20150820,30.3,30.85,28.38,28.49,30.95,-2.460000000000001,-7.95,150159.0,444613.0311
002074.SZ,20150821,28.4,29.29,26.62,27.07,28.49,-1.4199999999999982,-4.98,164592.5,459009.0491
002074.SZ,20150824,25.8,25.8,24.36,24.36,27.07,-2.710000000000001,-10.01,147300.98,362301.2223
002074.SZ,20150825,22.61,25.66,22.6,23.5,24.36,-0.8599999999999994,-3.53,247998.98,592450.4472
002074.SZ,20150826,24.08,25.85,23.8,24.88,23.5,1.379999999999999,5.87,225923.14,561789.3017
002074.SZ,20150827,25.97,27.37,25.48,27.37,24.88,2.490000000000002,10.01,219308.77,577705.6947
002074.SZ,20150828,28.5,29.87,27.8,28.85,27.37,1.4800000000000004,5.41,254515.09,734165.5771
002074.SZ,20150831,28.8,29.41,26.01,27.46,28.85,-1.3900000000000006,-4.82,165979.43,467419.6919
002074.SZ,20150901,27.39,27.4,24.71,24.71,27.46,-2.75,-10.01,171146.1,437581.3454
002074.SZ,20150902,23.01,25.97,22.51,23.25,24.71,-1.4600000000000009,-5.91,165103.49,396491.7841
002074.SZ,20150907,23.78,25.19,23.55,24.5,23.25,1.25,5.38,117226.96,287768.8691
002074.SZ,20150908,24.24,26.95,24.11,26.95,24.5,2.4499999999999993,10.0,172177.15,442933.0668
002074.SZ,20150909,28.3,29.65,28.01,29.65,26.95,2.6999999999999993,10.02,274912.74,808099.7886
002074.SZ,20150910,29.2,31.38,29.05,29.96,29.65,0.3100000000000023,1.05,281631.68,850324.6602
002074.SZ,20150911,29.75,30.66,29.12,30.64,29.96,0.6799999999999997,2.27,186010.1,557838.9199
002074.SZ,20150914,31.1,31.47,27.58,27.58,30.64,-3.0600000000000023,-9.99,220075.31,634033.2902
002074.SZ,20150915,26.01,26.9,24.82,25.0,27.58,-2.5799999999999983,-9.35,217961.04,556116.435
002074.SZ,20150916,25.63,27.5,25.55,27.5,25.0,2.5,10.0,173223.67,458156.1385
002074.SZ,20150917,28.0,30.24,27.56,28.09,27.5,0.5899999999999999,2.15,230667.0,670725.129
002074.SZ,20150918,28.55,29.2,27.7,28.66,28.09,0.5700000000000003,2.03,163442.7,466280.4255
002074.SZ,20150921,28.03,29.95,27.6,29.63,28.66,0.9699999999999989,3.38,155686.98,452906.0088
002074.SZ,20150922,30.0,30.8,28.83,29.29,29.63,-0.33999999999999986,-1.15,147015.65,438635.0299
002074.SZ,20150923,28.51,31.8,28.18,29.56,29.29,0.2699999999999996,0.92,204071.41,618237.9219
002074.SZ,20150924,30.25,30.44,28.62,29.25,29.56,-0.3099999999999987,-1.05,150099.18,438940.8412
002074.SZ,20150925,29.0,29.84,26.8,27.7,29.25,-1.5500000000000007,-5.3,135249.29,381819.8337
002074.SZ,20150928,28.0,28.97,27.01,28.8,27.7,1.1000000000000014,3.97,118799.57,333715.5606
002074.SZ,20150929,28.88,30.68,28.5,29.35,28.8,0.5500000000000007,1.91,149695.27,443544.3099
002074.SZ,20150930,30.0,30.8,29.3,29.48,29.35,0.129999999999999,0.44,125592.55,375725.8472
002074.SZ,20151008,30.9,31.59,29.5,31.26,29.48,1.7800000000000011,6.04,183984.54,570418.5688
002074.SZ,20151009,31.0,32.32,30.38,31.7,31.26,0.4399999999999977,1.41,156107.37,488594.8774
002074.SZ,20151012,32.0,34.23,31.85,32.16,31.7,0.4599999999999973,1.45,182557.98,606473.4405
002074.SZ,20151013,31.87,32.66,30.87,32.66,32.16,0.5,1.55,165815.73,525607.3411
002074.SZ,20151014,32.76,32.76,31.0,31.07,32.66,-1.5899999999999963,-4.87,158098.09,499155.0197
002074.SZ,20151015,30.8,34.18,30.8,34.18,31.07,3.1099999999999994,10.01,205007.38,663191.0975
002074.SZ,20151016,35.8,35.8,33.17,33.62,34.18,-0.5600000000000023,-1.64,278271.39,955641.7829
002074.SZ,20151019,33.9,36.77,33.25,36.34,33.62,2.720000000000006,8.09,297588.19,1034060.8257
002074.SZ,20151020,35.84,35.99,34.31,35.53,36.34,-0.8100000000000023,-2.23,217054.18,762679.1959
002074.SZ,20151021,35.23,36.24,31.98,31.98,35.53,-3.5500000000000007,-9.99,259263.92,873980.4508
002074.SZ,20151022,31.68,33.1,30.22,32.38,31.98,0.40000000000000213,1.25,253273.41,802922.8836
002074.SZ,20151023,33.29,33.4,31.51,32.66,32.38,0.27999999999999403,0.86,280599.87,914281.411
002074.SZ,20151026,32.7,35.25,32.04,35.03,32.66,2.3700000000000045,7.26,350884.79,1198181.6256
002074.SZ,20151027,34.4,34.72,32.6,34.36,35.03,-0.6700000000000017,-1.91,196774.14,667424.1203
002074.SZ,20151028,34.81,36.18,33.5,33.72,34.36,-0.6400000000000006,-1.86,189267.82,661351.3597
002074.SZ,20151029,34.22,34.93,32.57,33.6,33.72,-0.11999999999999744,-0.36,183353.49,614962.7988
002074.SZ,20151030,33.14,34.98,32.6,33.8,33.6,0.19999999999999574,0.6,216912.06,738549.1826
002074.SZ,20151102,32.77,34.12,31.35,31.4,33.8,-2.3999999999999986,-7.1,202343.17,658640.2443
002074.SZ,20151103,31.75,32.23,30.48,31.27,31.4,-0.129999999999999,-0.41,147453.07,463394.5881
002074.SZ,20151104,31.5,33.46,31.46,33.23,31.27,1.9599999999999973,6.27,175459.26,572747.397
002074.SZ,20151105,33.17,34.65,32.48,32.66,33.23,-0.5700000000000003,-1.72,245625.55,820136.027
002074.SZ,20151106,32.55,33.8,32.4,33.21,32.66,0.5500000000000043,1.68,161121.24,534811.9196
002074.SZ,20151109,34.2,36.53,33.5,36.53,33.21,3.3200000000000003,10.0,242743.3,856078.8027
002074.SZ,20151110,37.9,40.18,37.51,40.18,36.53,3.6499999999999986,9.99,561577.91,2183659.0823
002074.SZ,20151111,40.0,40.37,38.27,39.24,40.18,-0.9399999999999977,-2.34,370869.94,1457808.6819
002074.SZ,20151112,38.9,41.59,38.9,39.58,39.24,0.3399999999999963,0.87,337819.14,1358633.1383
002074.SZ,20151113,38.39,41.88,37.06,38.83,39.58,-0.75,-1.89,354266.8,1401078.8047
002074.SZ,20151116,37.88,40.39,37.62,40.11,38.83,1.2800000000000011,3.3,214561.28,848566.2477
002074.SZ,20151117,41.58,44.1,40.78,41.33,40.11,1.2199999999999989,3.04,332152.79,1406843.4791
002074.SZ,20151118,42.7,42.8,38.31,38.88,41.33,-2.4499999999999957,-5.93,322130.23,1290679.3545
002074.SZ,20151119,39.3,42.01,38.05,41.16,38.88,2.279999999999994,5.86,242105.7,967636.8382
002074.SZ,20151120,40.69,43.2,39.79,41.5,41.16,0.3400000000000034,0.83,314945.88,1302842.0878
002074.SZ,20151123,40.8,42.08,38.64,39.4,41.5,-2.1000000000000014,-5.06,209929.51,842488.9596
002074.SZ,20151124,39.5,40.97,39.0,39.92,39.4,0.5200000000000031,1.32,128555.29,510220.286
002074.SZ,20151125,39.98,41.77,39.95,40.35,39.92,0.4299999999999997,1.08,192260.74,784694.203
002074.SZ,20151126,40.62,40.62,38.73,39.1,40.35,-1.25,-3.1,184898.88,727996.2372
002074.SZ,20151127,38.79,39.45,35.96,36.5,39.1,-2.6000000000000014,-6.65,202441.87,765235.307
002074.SZ,20151130,37.08,37.75,34.88,37.04,36.5,0.5399999999999991,1.48,179006.97,656085.7744
002074.SZ,20151201,37.05,37.2,35.0,35.72,37.04,-1.3200000000000003,-3.56,130457.18,471313.2738
002074.SZ,20151202,35.75,36.68,34.58,36.26,35.72,0.5399999999999991,1.51,123491.92,443535.8974
002074.SZ,20151203,36.27,37.3,36.1,37.15,36.26,0.8900000000000006,2.45,127517.93,469534.957
002074.SZ,20151204,37.19,38.2,36.74,37.15,37.15,0.0,0.0,149198.92,558811.7744
002074.SZ,20151207,37.5,38.4,36.49,38.1,37.15,0.9500000000000028,2.56,200141.29,752286.6039
002074.SZ,20151208,38.09,38.63,37.16,37.16,38.1,-0.9400000000000048,-2.47,188139.78,713996.3518
002074.SZ,20151209,38.1,39.43,37.69,39.0,37.16,1.8400000000000034,4.95,296916.01,1151732.6162
002074.SZ,20151210,38.47,38.7,36.61,36.89,39.0,-2.1099999999999994,-5.41,222584.15,828768.6489
002074.SZ,20151211,36.23,36.28,35.2,35.21,36.89,-1.6799999999999997,-4.55,135051.52,481852.6993
002074.SZ,20151214,34.98,35.73,34.68,35.63,35.21,0.4200000000000017,1.19,77350.3,272872.249
002074.SZ,20151215,35.85,36.33,35.55,36.0,35.63,0.36999999999999744,1.04,102296.68,367110.5024
002074.SZ,20151216,35.8,36.33,35.57,35.8,36.0,-0.20000000000000284,-0.56,83834.14,301239.2263
002074.SZ,20151217,36.0,37.65,36.0,37.15,35.8,1.3500000000000014,3.77,169600.91,630952.5206
002074.SZ,20151218,36.9,37.75,36.72,37.18,37.15,0.030000000000001137,0.08,123360.72,459072.1647
002074.SZ,20151221,37.17,37.17,36.08,36.26,37.18,-0.9200000000000017,-2.47,101103.29,367771.3566
002074.SZ,20151222,36.36,36.58,35.89,36.38,36.26,0.12000000000000455,0.33,80259.26,290477.5475
002074.SZ,20151223,36.46,36.56,35.6,35.86,36.38,-0.5200000000000031,-1.43,91526.51,329728.6708
002074.SZ,20151224,35.62,36.45,35.2,36.05,35.86,0.18999999999999773,0.53,75336.51,270686.3426
002074.SZ,20151225,36.2,36.97,35.81,36.5,36.05,0.45000000000000284,1.25,107555.37,391565.0807
002074.SZ,20151228,31.71,32.23,30.99,31.01,31.71,-0.6999999999999993,-2.21,120794.86,440131.6906
002074.SZ,20151229,31.01,32.88,30.87,32.88,31.01,1.870000000000001,6.03,195821.59,723594.5226
002074.SZ,20151230,33.05,33.44,32.58,33.05,32.88,0.1699999999999946,0.52,176741.09,671448.8649
002074.SZ,20151231,33.18,33.18,32.21,32.23,33.05,-0.8200000000000003,-2.48,100284.67,377853.2183
002074.SZ,20160104,31.85,31.88,29.01,29.01,32.23,-3.2199999999999953,-9.99,130357.18,448254.5041
002074.SZ,20160105,26.46,28.71,26.15,26.82,29.01,-2.1900000000000013,-7.55,145135.01,454164.116
002074.SZ,20160106,26.91,27.97,26.65,27.32,26.82,0.5,1.86,90988.41,284623.2875
002074.SZ,20160107,26.54,26.63,24.59,24.76,27.32,-2.5599999999999987,-9.37,34313.0,101004.015
002074.SZ,20160108,25.63,25.93,23.02,24.29,24.76,-0.4700000000000024,-1.9,123437.9,349378.1462
002074.SZ,20160111,23.72,24.41,22.77,23.09,24.29,-1.1999999999999993,-4.94,143081.82,386970.4022
002074.SZ,20160112,23.45,25.1,23.3,24.39,23.09,1.3000000000000007,5.63,155247.56,432381.5134
002074.SZ,20160113,24.41,25.6,24.24,24.32,24.39,-0.07000000000000028,-0.29,140391.11,402430.8499
002074.SZ,20160114,23.37,26.76,23.11,26.74,24.32,2.419999999999998,9.95,160931.35,470161.5315
002074.SZ,20160115,26.36,26.8,25.46,25.9,26.74,-0.8399999999999999,-3.14,161051.26,485062.6848
002074.SZ,20160118,25.02,26.57,24.93,26.04,25.9,0.14000000000000057,0.54,87085.73,260033.2106
002074.SZ,20160119,25.67,26.9,25.67,26.73,26.04,0.6900000000000013,2.65,91244.83,276995.5127
002074.SZ,20160120,26.67,27.62,26.23,26.37,26.73,-0.35999999999999943,-1.35,102778.82,317731.3103
002074.SZ,20160121,25.96,26.41,24.31,24.32,26.37,-2.0500000000000007,-7.77,96851.93,284222.2776
002074.SZ,20160122,24.87,25.15,23.91,24.76,24.32,0.4400000000000013,1.81,62881.4,177937.5161
002074.SZ,20160125,25.19,25.37,24.02,24.39,24.76,-0.370000000000001,-1.49,67634.3,191983.4461
002074.SZ,20160126,24.12,24.13,21.95,21.96,24.39,-2.4299999999999997,-9.96,96184.48,254192.681
002074.SZ,20160127,22.24,22.24,20.5,21.4,21.96,-0.5600000000000023,-2.55,87437.27,212910.3828
002074.SZ,20160128,21.29,21.44,19.74,19.97,21.4,-1.4299999999999997,-6.68,76143.75,181512.7918
002074.SZ,20160129,19.97,21.53,19.68,21.25,19.97,1.2800000000000011,6.41,80827.14,192901.0167
002074.SZ,20160201,21.36,21.59,20.19,20.71,21.25,-0.5399999999999991,-2.54,58623.72,141461.4927
002074.SZ,20160202,20.72,21.88,20.72,21.39,20.71,0.6799999999999997,3.28,80653.35,198758.9993
002074.SZ,20160203,21.2,21.87,20.85,21.74,21.39,0.34999999999999787,1.64,77367.62,190123.8871
002074.SZ,20160204,23.92,23.92,23.92,23.92,21.74,2.1800000000000033,10.03,40780.16,112267.7805
002074.SZ,20160205,25.19,25.6,24.37,24.54,23.92,0.6199999999999974,2.59,152520.76,438443.1226
002074.SZ,20160215,23.52,24.66,23.52,24.49,24.54,-0.05000000000000071,-0.2,67161.14,187678.3162
002074.SZ,20160216,24.61,26.17,24.61,25.65,24.49,1.1600000000000001,4.74,116464.07,341322.431
002074.SZ,20160217,25.51,25.63,25.02,25.45,25.65,-0.1999999999999993,-0.78,107113.71,311719.2926
002074.SZ,20160218,25.67,25.96,24.91,24.96,25.45,-0.48999999999999844,-1.93,84914.2,246922.0065
002074.SZ,20160219,27.44,27.44,26.32,26.45,24.96,1.4899999999999984,5.97,199704.29,615897.3095
002074.SZ,20160222,26.3,29.1,26.23,28.57,26.45,2.120000000000001,8.02,272718.96,887906.1322
002074.SZ,20160223,28.28,28.36,27.65,28.19,28.57,-0.379999999999999,-1.33,162774.08,524222.3537
002074.SZ,20160224,28.14,29.7,28.0,28.63,28.19,0.4399999999999977,1.56,164070.32,548446.9279
002074.SZ,20160225,29.59,29.99,26.93,27.79,28.63,-0.8399999999999999,-2.93,279980.12,933633.1213
002074.SZ,20160226,27.84,28.3,26.15,27.31,27.79,-0.4800000000000004,-1.73,154782.72,486963.3337
002074.SZ,20160229,26.81,28.67,25.18,27.58,27.31,0.2699999999999996,0.99,183591.18,570976.8764
002074.SZ,20160301,27.52,28.41,26.5,28.08,27.58,0.5,1.81,137437.91,436048.5281
002074.SZ,20160302,27.95,29.83,27.95,29.59,28.08,1.5100000000000016,5.38,186169.99,624855.1031
002074.SZ,20160303,29.45,30.01,29.01,29.48,29.59,-0.10999999999999943,-0.37,161104.7,547058.5594
002074.SZ,20160304,29.21,29.52,26.93,27.02,29.48,-2.460000000000001,-8.34,151759.73,490800.4665
002074.SZ,20160307,27.5,28.06,27.1,27.55,27.02,0.5300000000000011,1.96,86532.98,275472.994
002074.SZ,20160308,27.27,28.21,25.81,27.97,27.55,0.41999999999999815,1.52,116830.33,364916.5177
002074.SZ,20160309,27.36,28.99,26.93,27.88,27.97,-0.08999999999999986,-0.32,114891.42,372656.7788
002074.SZ,20160310,27.89,27.97,26.59,26.72,27.88,-1.1600000000000001,-4.16,93740.19,293421.9476
002074.SZ,20160311,26.5,27.31,26.09,26.84,26.72,0.120000000000001,0.45,61764.88,191399.0147
002074.SZ,20160314,27.41,28.92,27.41,28.79,26.84,1.9499999999999993,7.27,133390.88,436301.9436
002074.SZ,20160315,28.78,30.54,28.56,29.59,28.79,0.8000000000000007,2.78,207500.52,712848.7398
002074.SZ,20160316,29.72,30.57,28.75,29.91,29.59,0.3200000000000003,1.08,178817.8,610913.452
002074.SZ,20160317,29.97,32.4,29.97,32.19,29.91,2.2799999999999976,7.62,233074.42,844981.8991
002074.SZ,20160318,32.4,33.0,31.72,32.05,32.19,-0.14000000000000057,-0.43,261211.96,969202.6569
002074.SZ,20160321,32.12,33.12,31.71,32.65,32.05,0.6000000000000014,1.87,199310.63,741573.8234
002074.SZ,20160322,32.14,33.4,31.92,32.11,32.65,-0.5399999999999991,-1.65,139578.62,521888.0213
002074.SZ,20160323,31.79,31.79,30.66,31.41,32.11,-0.6999999999999993,-2.18,170176.29,609812.8254
002074.SZ,20160324,30.88,32.39,30.73,31.1,31.41,-0.3099999999999987,-0.99,174062.37,631623.7545
002074.SZ,20160325,30.84,31.5,30.55,31.01,31.1,-0.08999999999999986,-0.29,85617.48,304927.7127
002074.SZ,20160328,31.62,32.3,31.29,31.36,31.01,0.34999999999999787,1.13,153885.27,564369.7593
002074.SZ,20160329,31.01,31.43,29.72,30.24,31.36,-1.120000000000001,-3.57,120855.79,424320.517
002074.SZ,20160330,30.66,32.66,30.66,32.53,30.24,2.2900000000000027,7.57,169754.24,618805.364
002074.SZ,20160331,34.14,34.22,31.85,31.91,32.53,-0.620000000000001,-1.91,233944.59,885706.1925
002074.SZ,20160401,31.71,31.78,30.62,31.29,31.91,-0.620000000000001,-1.94,147239.15,527046.2956
002074.SZ,20160405,31.76,33.0,31.58,32.69,31.29,1.3999999999999986,4.47,162755.09,605359.4918
002074.SZ,20160406,32.36,32.53,31.92,32.28,32.69,-0.4099999999999966,-1.25,149175.42,552892.8654
002074.SZ,20160407,32.33,35.24,32.33,33.31,32.28,1.0300000000000011,3.19,352689.97,1366586.0407
002074.SZ,20160408,33.23,34.42,32.41,33.41,33.31,0.09999999999999432,0.3,258082.4,995223.3532
002074.SZ,20160411,33.87,34.22,33.14,33.52,33.41,0.11000000000000654,0.33,189262.78,732606.7659
002074.SZ,20160412,33.42,33.42,31.58,32.18,33.52,-1.3400000000000034,-4.0,191883.81,712266.8111
002074.SZ,20160413,32.34,32.75,32.07,32.14,32.18,-0.03999999999999915,-0.12,184773.02,687969.6556
002074.SZ,20160414,32.17,32.39,31.88,32.32,32.14,0.17999999999999972,0.56,123777.98,458072.9829
002074.SZ,20160415,32.32,32.32,31.66,32.0,32.32,-0.3200000000000003,-0.99,114952.28,421832.5612
002074.SZ,20160418,31.69,32.38,31.4,32.17,32.0,0.1700000000000017,0.53,148848.55,547668.788
002074.SZ,20160419,32.4,32.45,31.39,31.65,32.17,-0.5200000000000031,-1.62,148787.55,544244.9907
002074.SZ,20160420,31.71,31.87,28.54,29.31,31.65,-2.34,-7.39,232999.17,810319.4112
002074.SZ,20160421,29.31,29.39,28.06,28.06,29.31,-1.25,-4.26,144454.43,478904.0803
002074.SZ,20160422,28.05,29.17,27.84,29.17,28.06,1.110000000000003,3.96,116115.9,382469.715
002074.SZ,20160425,29.08,29.08,27.66,28.44,29.17,-0.7300000000000004,-2.5,93230.94,304119.8676
002074.SZ,20160426,28.39,29.2,28.13,29.16,28.44,0.7199999999999989,2.53,91305.74,302754.1597
002074.SZ,20160427,29.5,30.83,29.32,29.88,29.16,0.7199999999999989,2.47,202134.11,701499.6971
002074.SZ,20160428,29.61,30.39,28.67,30.08,29.88,0.1999999999999993,0.67,148932.83,505661.7326
002074.SZ,20160429,29.62,30.84,29.56,30.4,30.08,0.3200000000000003,1.06,154037.29,539459.2055
002074.SZ,20160503,29.97,31.48,29.62,31.23,30.4,0.8300000000000018,2.73,203419.38,724431.9202
002074.SZ,20160504,30.93,31.26,30.4,30.49,31.23,-0.740000000000002,-2.37,173199.56,612883.6149
002074.SZ,20160505,30.2,30.9,30.08,30.86,30.49,0.370000000000001,1.21,136939.96,481272.5962
002074.SZ,20160506,30.71,30.81,28.95,29.01,30.86,-1.8499999999999979,-5.99,170460.9,588579.2171
002074.SZ,20160509,28.65,28.84,27.89,28.18,29.01,-0.8300000000000018,-2.86,113029.84,367335.5161
002074.SZ,20160510,28.28,28.52,27.78,28.0,28.18,-0.17999999999999972,-0.64,66233.47,214473.9021
002074.SZ,20160511,28.38,28.43,26.93,26.98,28.0,-1.0199999999999996,-3.64,88918.08,283349.1025
002074.SZ,20160512,26.05,27.88,25.3,27.43,26.98,0.4499999999999993,1.67,145464.13,445214.3989
002074.SZ,20160513,26.84,28.67,26.66,28.01,27.43,0.5800000000000018,2.11,160314.3,516313.5976
002074.SZ,20160516,27.95,30.8,27.55,30.8,28.01,2.789999999999999,9.96,251314.01,863567.5216
