ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20140319,5.29,5.38,5.23,5.35,5.3,0.04999999999999982,0.94,152065.57,88354.432
600183.SH,20140320,5.33,5.58,5.27,5.37,5.35,0.020000000000000462,0.37,412653.45,246157.075
600183.SH,20140321,5.35,5.45,5.16,5.4,5.37,0.03000000000000025,0.56,212580.29,123271.196
600183.SH,20140324,5.38,5.45,5.3,5.37,5.4,-0.03000000000000025,-0.56,149840.2,87678.769
600183.SH,20140325,5.34,5.43,5.32,5.34,5.37,-0.03000000000000025,-0.56,120198.8,70292.103
600183.SH,20140326,5.34,5.47,5.33,5.4,5.34,0.0600000000000005,1.12,135224.96,79730.275
600183.SH,20140327,5.39,5.4,5.23,5.28,5.4,-0.1200000000000001,-2.22,130508.37,75504.861
600183.SH,20140328,5.3,5.32,5.12,5.13,5.28,-0.15000000000000036,-2.84,119835.34,68124.552
600183.SH,20140331,5.13,5.25,5.12,5.17,5.13,0.040000000000000036,0.78,75429.79,42682.74
600183.SH,20140401,5.18,5.27,5.15,5.24,5.17,0.07000000000000028,1.35,63724.32,36340.332
600183.SH,20140402,5.25,5.29,5.12,5.15,5.24,-0.08999999999999986,-1.72,106528.17,60256.147
600183.SH,20140403,5.16,5.26,5.15,5.25,5.15,0.09999999999999964,1.94,83277.91,47345.581
600183.SH,20140404,5.23,5.35,5.21,5.34,5.25,0.08999999999999986,1.71,100732.83,58140.995
600183.SH,20140408,5.33,5.45,5.29,5.41,5.34,0.07000000000000028,1.31,110950.96,65196.865
600183.SH,20140409,5.41,5.45,5.35,5.41,5.41,0.0,0.0,85773.2,50588.787
600183.SH,20140410,5.42,5.54,5.39,5.44,5.41,0.03000000000000025,0.55,142068.39,84688.333
600183.SH,20140411,5.43,5.43,5.32,5.34,5.44,-0.10000000000000053,-1.84,99380.25,58174.423
600183.SH,20140414,5.34,5.41,5.34,5.4,5.34,0.0600000000000005,1.12,56962.64,33448.309
600183.SH,20140415,5.38,5.43,5.32,5.35,5.4,-0.05000000000000071,-0.93,58295.48,34102.68
600183.SH,20140416,5.35,5.51,5.33,5.48,5.35,0.13000000000000078,2.43,157214.98,93403.867
600183.SH,20140417,5.46,5.57,5.41,5.42,5.48,-0.0600000000000005,-1.09,124696.88,74765.644
600183.SH,20140418,5.38,5.45,5.34,5.42,5.42,0.0,0.0,63987.91,37692.538
600183.SH,20140421,5.37,5.45,5.24,5.27,5.42,-0.15000000000000036,-2.77,98573.08,57312.249
600183.SH,20140422,5.23,5.29,5.15,5.23,5.27,-0.03999999999999915,-0.76,76530.6,43516.006
600183.SH,20140423,5.22,5.27,5.18,5.21,5.23,-0.020000000000000462,-0.38,42200.25,24018.106
600183.SH,20140424,5.19,5.25,5.18,5.22,5.21,0.009999999999999787,0.19,49781.23,28378.361
600183.SH,20140425,5.23,5.26,5.12,5.15,5.22,-0.0699999999999994,-1.34,59172.07,33622.859
600183.SH,20140428,5.17,5.21,5.02,5.18,5.15,0.02999999999999936,0.58,90805.03,51095.445
600183.SH,20140429,5.17,5.33,5.13,5.31,5.18,0.1299999999999999,2.51,89783.27,51711.801
600183.SH,20140430,5.36,5.4,5.32,5.39,5.31,0.08000000000000007,1.51,101398.53,59416.19
600183.SH,20140505,5.41,5.44,5.32,5.41,5.39,0.020000000000000462,0.37,57249.8,33636.045
600183.SH,20140506,5.4,5.44,5.34,5.38,5.41,-0.03000000000000025,-0.55,68350.39,40197.953
600183.SH,20140507,5.34,5.39,5.26,5.27,5.38,-0.11000000000000032,-2.04,55529.96,32280.867
600183.SH,20140508,5.23,5.31,5.2,5.23,5.27,-0.03999999999999915,-0.76,57337.21,32845.657
600183.SH,20140509,5.24,5.25,5.14,5.19,5.23,-0.040000000000000036,-0.76,43823.45,24797.763
600183.SH,20140512,5.23,5.37,5.19,5.36,5.19,0.16999999999999993,3.28,55100.11,31796.956
600183.SH,20140513,5.41,5.53,5.36,5.43,5.36,0.0699999999999994,1.31,120931.14,71923.707
600183.SH,20140514,5.45,5.49,5.39,5.45,5.43,0.020000000000000462,0.37,58601.16,34772.508
600183.SH,20140515,5.44,5.45,5.36,5.38,5.45,-0.07000000000000028,-1.28,44587.42,26235.176
600183.SH,20140516,5.36,5.64,5.35,5.62,5.38,0.2400000000000002,4.46,275821.13,166670.538
600183.SH,20140519,5.65,5.65,5.32,5.37,5.62,-0.25,-4.45,154851.71,85627.283
600183.SH,20140520,5.37,5.53,5.37,5.44,5.37,0.07000000000000028,1.3,75522.44,42093.217
600183.SH,20140521,5.42,5.46,5.3,5.43,5.44,-0.010000000000000675,-0.18,52335.98,28738.029
600183.SH,20140522,5.45,5.5,5.33,5.37,5.43,-0.05999999999999961,-1.1,65715.67,36331.273
600183.SH,20140523,5.37,5.44,5.37,5.39,5.37,0.019999999999999574,0.37,52096.76,28646.783
600183.SH,20140526,5.39,5.46,5.37,5.39,5.39,0.0,0.0,54183.3,29892.039
600183.SH,20140527,5.44,5.44,5.37,5.38,5.39,-0.009999999999999787,-0.19,36614.46,20149.758
600183.SH,20140528,5.38,5.38,5.27,5.34,5.38,-0.040000000000000036,-0.74,95642.37,51813.252
600183.SH,20140529,5.36,5.37,5.26,5.29,5.34,-0.04999999999999982,-0.94,82484.49,44632.145
600183.SH,20140530,5.29,5.32,5.2,5.31,5.29,0.019999999999999574,0.38,64429.28,34558.435
600183.SH,20140603,5.3,5.34,5.23,5.24,5.31,-0.0699999999999994,-1.32,42235.29,22760.732
600183.SH,20140604,5.24,5.28,5.08,5.15,5.24,-0.08999999999999986,-1.72,60330.97,31845.585
600183.SH,20140605,5.17,5.19,5.1,5.18,5.15,0.02999999999999936,0.58,32195.02,16896.712
600183.SH,20140606,5.19,5.3,5.1,5.26,5.18,0.08000000000000007,1.54,65529.93,34748.701
600183.SH,20140609,5.26,5.29,5.19,5.21,5.26,-0.04999999999999982,-0.95,34507.59,18437.371
600183.SH,20140610,5.22,5.31,5.18,5.3,5.21,0.08999999999999986,1.73,58491.48,31348.209
600183.SH,20140611,5.28,5.31,5.23,5.26,5.3,-0.040000000000000036,-0.75,36721.71,19681.743
600183.SH,20140612,5.26,5.26,5.18,5.2,5.26,-0.05999999999999961,-1.14,48470.09,25748.458
600183.SH,20140613,5.2,5.3,5.16,5.27,5.2,0.0699999999999994,1.35,68079.99,36352.585
600183.SH,20140616,5.29,5.59,5.25,5.49,5.27,0.22000000000000064,4.17,216861.97,120191.037
600183.SH,20140617,5.5,5.71,5.46,5.57,5.49,0.08000000000000007,1.46,225617.98,129141.021
600183.SH,20140618,5.57,5.68,5.49,5.6,5.57,0.02999999999999936,0.54,106283.6,60594.674
600183.SH,20140619,5.58,5.86,5.52,5.7,5.6,0.10000000000000053,1.79,247640.23,145047.013
600183.SH,20140620,5.66,5.84,5.6,5.66,5.7,-0.040000000000000036,-0.7,123738.23,71965.744
600183.SH,20140623,5.67,5.79,5.65,5.69,5.66,0.03000000000000025,0.53,98038.36,57221.922
600183.SH,20140624,5.7,5.91,5.7,5.88,5.69,0.1899999999999995,3.34,162276.25,96616.45
600183.SH,20140625,5.88,5.9,5.76,5.81,5.88,-0.07000000000000028,-1.19,87744.56,51823.541
600183.SH,20140626,5.85,5.86,5.77,5.82,5.81,0.010000000000000675,0.17,89808.79,53080.089
600183.SH,20140627,5.8,6.0,5.77,5.81,5.82,-0.010000000000000675,-0.17,176075.15,105877.481
600183.SH,20140630,5.83,6.05,5.81,6.04,5.81,0.23000000000000043,3.96,215515.3,130974.935
600183.SH,20140701,6.03,6.06,5.95,5.97,6.04,-0.07000000000000028,-1.16,95491.81,58347.516
600183.SH,20140702,5.97,6.07,5.95,6.0,5.97,0.03000000000000025,0.5,94033.62,57573.064
600183.SH,20140703,6.01,6.02,5.88,5.97,6.0,-0.03000000000000025,-0.5,117042.64,71056.145
600183.SH,20140704,5.97,5.98,5.89,5.95,5.97,-0.019999999999999574,-0.34,63842.67,38631.68
600183.SH,20140707,5.94,5.96,5.77,5.79,5.95,-0.16000000000000014,-2.69,105643.51,62973.699
600183.SH,20140708,5.77,5.88,5.75,5.87,5.79,0.08000000000000007,1.38,70219.75,41566.486
600183.SH,20140709,5.83,5.85,5.69,5.75,5.87,-0.1200000000000001,-2.04,115033.22,67628.911
600183.SH,20140710,5.71,5.78,5.69,5.74,5.75,-0.009999999999999787,-0.17,57640.9,33687.48
600183.SH,20140711,5.73,5.84,5.7,5.79,5.74,0.04999999999999982,0.87,51536.64,30393.592
600183.SH,20140714,5.78,5.93,5.74,5.92,5.79,0.1299999999999999,2.25,90986.88,54485.383
600183.SH,20140715,5.93,5.94,5.85,5.88,5.92,-0.040000000000000036,-0.68,60766.89,36408.15
600183.SH,20140716,5.88,5.9,5.78,5.82,5.88,-0.05999999999999961,-1.02,44157.07,26326.476
600183.SH,20140717,5.79,5.83,5.65,5.71,5.82,-0.11000000000000032,-1.89,62973.11,36726.014
600183.SH,20140718,5.69,5.84,5.66,5.71,5.71,0.0,0.0,66791.3,38978.553
600183.SH,20140721,5.67,5.73,5.64,5.67,5.71,-0.040000000000000036,-0.7,48265.86,27942.633
600183.SH,20140722,5.67,5.8,5.65,5.77,5.67,0.09999999999999964,1.76,63487.88,37220.039
600183.SH,20140723,5.74,5.81,5.7,5.74,5.77,-0.02999999999999936,-0.52,40106.23,23481.86
600183.SH,20140724,5.88,6.08,5.88,6.06,5.74,0.3199999999999994,5.57,295162.09,180472.089
600183.SH,20140725,6.06,6.17,5.99,6.13,6.06,0.07000000000000028,1.16,165750.01,103376.27
600183.SH,20140728,6.09,6.28,6.08,6.23,6.13,0.10000000000000053,1.63,172085.06,108230.616
600183.SH,20140729,6.18,6.25,6.15,6.19,6.23,-0.040000000000000036,-0.64,119082.96,75290.389
600183.SH,20140730,6.24,6.46,6.14,6.33,6.19,0.13999999999999968,2.26,164679.54,105833.858
600183.SH,20140731,6.3,6.79,6.3,6.63,6.33,0.2999999999999998,4.74,268096.2,181210.446
600183.SH,20140801,6.57,6.91,6.55,6.69,6.63,0.0600000000000005,0.9,257909.44,178094.021
600183.SH,20140804,6.71,6.82,6.55,6.76,6.69,0.0699999999999994,1.05,111625.19,76079.681
600183.SH,20140805,6.72,6.73,6.57,6.69,6.76,-0.0699999999999994,-1.04,118499.9,80374.079
600183.SH,20140806,6.64,7.18,6.57,7.08,6.69,0.3899999999999997,5.83,336977.46,237936.067
600183.SH,20140807,7.1,7.41,7.04,7.07,7.08,-0.009999999999999787,-0.14,484836.54,356616.852
600183.SH,20140808,7.08,7.22,6.9,6.98,7.07,-0.08999999999999986,-1.27,268335.33,193096.133
600183.SH,20140811,6.96,7.31,6.87,7.21,6.98,0.22999999999999954,3.3,170526.83,123878.024
600183.SH,20140812,7.21,7.25,7.04,7.13,7.21,-0.08000000000000007,-1.11,146946.87,106731.602
600183.SH,20140813,7.16,7.24,7.04,7.12,7.13,-0.009999999999999787,-0.14,144688.22,105220.21
600183.SH,20140814,7.1,7.34,7.05,7.14,7.12,0.019999999999999574,0.28,195316.2,143633.868
600183.SH,20140815,7.14,7.28,7.1,7.21,7.14,0.07000000000000028,0.98,99721.38,73203.786
600183.SH,20140818,7.22,7.25,6.95,7.15,7.21,-0.05999999999999961,-0.83,194741.48,140873.872
600183.SH,20140819,7.15,7.15,6.94,7.01,7.15,-0.14000000000000057,-1.96,188026.33,134435.435
600183.SH,20140820,7.0,7.13,6.9,7.03,7.01,0.020000000000000462,0.29,129277.29,92741.302
600183.SH,20140821,7.03,7.03,6.86,6.93,7.03,-0.10000000000000053,-1.42,202592.89,142546.936
600183.SH,20140822,6.93,6.98,6.86,6.95,6.93,0.020000000000000462,0.29,144853.44,102214.743
600183.SH,20140825,6.94,7.04,6.88,6.9,6.95,-0.04999999999999982,-0.72,106899.76,75770.509
600183.SH,20140826,6.88,6.92,6.66,6.73,6.9,-0.16999999999999993,-2.46,127534.03,88129.642
600183.SH,20140827,6.73,6.81,6.68,6.71,6.73,-0.020000000000000462,-0.3,87021.45,59839.189
600183.SH,20140828,6.76,6.85,6.68,6.81,6.71,0.09999999999999964,1.49,96491.67,66664.713
600183.SH,20140829,6.81,7.06,6.8,7.05,6.81,0.2400000000000002,3.52,161248.7,114825.186
600183.SH,20140901,7.06,7.09,6.99,7.08,7.05,0.03000000000000025,0.43,127144.63,91373.818
600183.SH,20140902,7.07,7.21,6.96,7.15,7.08,0.07000000000000028,0.99,187704.42,135956.492
600183.SH,20140903,7.15,7.22,7.06,7.14,7.15,-0.010000000000000675,-0.14,120984.6,88191.782
600183.SH,20140904,7.16,7.16,7.06,7.15,7.14,0.010000000000000675,0.14,119750.94,87013.559
600183.SH,20140905,7.15,7.17,7.02,7.15,7.15,0.0,0.0,140002.82,101280.812
600183.SH,20140909,7.15,7.15,7.01,7.05,7.15,-0.10000000000000053,-1.4,157273.14,113093.278
600183.SH,20140910,7.0,7.01,6.84,6.92,7.05,-0.1299999999999999,-1.84,254643.53,178975.386
600183.SH,20140911,6.89,6.94,6.82,6.87,6.92,-0.04999999999999982,-0.72,253819.01,177814.814
600183.SH,20140912,6.87,6.91,6.83,6.91,6.87,0.040000000000000036,0.58,110054.5,77310.207
600183.SH,20140915,6.91,7.05,6.9,7.05,6.91,0.13999999999999968,2.03,162802.91,116089.81
600183.SH,20140916,7.03,7.08,6.78,6.79,7.05,-0.2599999999999998,-3.69,223509.89,157600.661
600183.SH,20140917,6.8,6.9,6.69,6.9,6.79,0.11000000000000032,1.62,111717.78,77585.789
600183.SH,20140918,6.89,6.89,6.77,6.85,6.9,-0.05000000000000071,-0.72,121909.53,84617.509
600183.SH,20140919,6.84,6.91,6.79,6.89,6.85,0.040000000000000036,0.58,84787.11,59312.698
600183.SH,20140922,6.89,7.12,6.78,7.02,6.89,0.1299999999999999,1.89,229437.01,163725.387
600183.SH,20140923,7.05,7.05,6.94,7.02,7.02,0.0,0.0,111906.02,79876.689
600183.SH,20140924,7.03,7.19,6.98,7.15,7.02,0.13000000000000078,1.85,213926.12,155051.485
600183.SH,20140925,7.19,7.33,7.15,7.31,7.15,0.15999999999999925,2.24,237250.88,175521.935
600183.SH,20140926,7.26,7.32,7.14,7.31,7.31,0.0,0.0,175072.36,129146.824
600183.SH,20140929,7.32,7.41,7.23,7.29,7.31,-0.019999999999999574,-0.27,143791.62,106973.727
600183.SH,20140930,7.3,7.55,7.29,7.53,7.29,0.2400000000000002,3.29,271959.03,206659.551
600183.SH,20141008,7.55,7.71,7.46,7.66,7.53,0.1299999999999999,1.73,229400.1,177675.146
600183.SH,20141009,7.62,7.66,7.42,7.53,7.66,-0.1299999999999999,-1.7,199059.79,152508.672
600183.SH,20141010,7.48,7.52,7.27,7.35,7.53,-0.1800000000000006,-2.39,174567.25,131349.753
600183.SH,20141013,7.31,7.31,7.07,7.23,7.35,-0.11999999999999922,-1.63,206305.42,150309.412
600183.SH,20141014,7.2,7.28,7.11,7.21,7.23,-0.020000000000000462,-0.28,170830.57,125272.051
600183.SH,20141015,7.2,7.23,7.11,7.21,7.21,0.0,0.0,98907.95,72434.022
600183.SH,20141016,7.16,7.35,7.13,7.14,7.21,-0.07000000000000028,-0.97,176490.63,130472.023
600183.SH,20141017,7.16,7.24,6.93,7.15,7.14,0.010000000000000675,0.14,187678.13,135332.234
600183.SH,20141020,7.14,7.28,7.07,7.27,7.15,0.11999999999999922,1.68,116139.9,85535.2
600183.SH,20141021,7.29,7.29,7.07,7.09,7.27,-0.17999999999999972,-2.48,89943.81,65642.924
600183.SH,20141022,7.08,7.13,6.96,6.98,7.09,-0.10999999999999943,-1.55,82726.89,59392.538
600183.SH,20141023,6.97,7.04,6.85,6.9,6.98,-0.08000000000000007,-1.15,105363.13,74531.895
600183.SH,20141024,6.9,6.93,6.81,6.87,6.9,-0.03000000000000025,-0.43,80464.62,56403.007
600183.SH,20141027,6.86,6.96,6.83,6.92,6.87,0.04999999999999982,0.73,56890.03,39969.38
600183.SH,20141028,6.92,7.09,6.92,7.07,6.92,0.15000000000000036,2.17,91988.75,65933.982
600183.SH,20141029,7.12,7.2,7.08,7.16,7.07,0.08999999999999986,1.27,143779.14,104763.574
600183.SH,20141030,7.16,7.23,7.09,7.13,7.16,-0.03000000000000025,-0.42,128917.43,93903.014
600183.SH,20141031,7.12,7.12,6.93,7.03,7.13,-0.09999999999999964,-1.4,210698.4,150681.343
600183.SH,20141103,7.03,7.12,6.94,7.11,7.03,0.08000000000000007,1.14,195004.02,139896.939
600183.SH,20141104,7.08,7.08,6.9,6.93,7.11,-0.1800000000000006,-2.53,153942.07,109472.198
600183.SH,20141105,6.86,6.97,6.85,6.93,6.93,0.0,0.0,106611.32,75083.411
600183.SH,20141106,6.93,6.94,6.81,6.89,6.93,-0.040000000000000036,-0.58,152012.81,106268.467
600183.SH,20141107,6.9,6.92,6.8,6.83,6.89,-0.05999999999999961,-0.87,144041.02,100699.502
600183.SH,20141110,6.86,6.9,6.81,6.89,6.83,0.05999999999999961,0.88,128482.85,89569.122
600183.SH,20141111,6.89,6.9,6.51,6.52,6.89,-0.3700000000000001,-5.37,254441.8,173706.358
600183.SH,20141112,6.52,6.72,6.5,6.67,6.52,0.15000000000000036,2.3,102602.38,69484.506
600183.SH,20141113,6.7,6.71,6.53,6.57,6.67,-0.09999999999999964,-1.5,101137.8,67817.891
600183.SH,20141114,6.56,6.63,6.53,6.61,6.57,0.040000000000000036,0.61,86612.12,58206.072
600183.SH,20141117,6.62,6.72,6.6,6.67,6.61,0.05999999999999961,0.91,88339.91,60101.323
600183.SH,20141118,6.68,6.7,6.62,6.67,6.67,0.0,0.0,59169.1,40172.897
600183.SH,20141119,6.67,6.69,6.59,6.68,6.67,0.009999999999999787,0.15,62170.09,42038.621
600183.SH,20141120,6.67,6.67,6.59,6.61,6.68,-0.0699999999999994,-1.05,55292.07,37303.073
600183.SH,20141121,6.65,6.66,6.57,6.64,6.61,0.02999999999999936,0.45,66922.19,45169.329
600183.SH,20141124,6.71,6.8,6.67,6.75,6.64,0.11000000000000032,1.66,137114.64,94123.354
600183.SH,20141125,6.75,6.9,6.75,6.9,6.75,0.15000000000000036,2.22,165543.66,115840.106
600183.SH,20141126,6.91,6.93,6.85,6.9,6.9,0.0,0.0,133841.66,93847.894
600183.SH,20141127,6.9,6.92,6.88,6.91,6.9,0.009999999999999787,0.14,147506.19,103735.47
600183.SH,20141128,6.91,6.99,6.88,6.95,6.91,0.040000000000000036,0.58,157325.75,111243.032
600183.SH,20141201,6.96,6.98,6.84,6.89,6.95,-0.0600000000000005,-0.86,157946.12,111319.76
600183.SH,20141202,6.93,6.99,6.87,6.98,6.89,0.09000000000000075,1.31,191465.86,135786.296
600183.SH,20141203,6.98,7.08,6.93,7.01,6.98,0.02999999999999936,0.43,202891.66,145046.577
600183.SH,20141204,7.03,7.22,7.01,7.2,7.01,0.1900000000000004,2.71,297109.83,216707.09
600183.SH,20141205,7.48,7.48,6.96,7.13,7.2,-0.07000000000000028,-0.97,328523.64,240997.019
600183.SH,20141208,7.09,7.16,7.01,7.13,7.13,0.0,0.0,248604.53,180351.524
600183.SH,20141209,7.11,7.41,7.11,7.22,7.13,0.08999999999999986,1.26,497836.67,369705.082
600183.SH,20141210,7.31,7.59,7.18,7.58,7.22,0.3600000000000003,4.99,381409.38,288925.637
600183.SH,20141211,7.56,7.64,7.44,7.62,7.58,0.040000000000000036,0.53,318058.98,244759.571
600183.SH,20141212,7.6,7.65,7.49,7.55,7.62,-0.07000000000000028,-0.92,181890.52,139911.065
600183.SH,20141215,7.5,7.54,7.39,7.48,7.55,-0.0699999999999994,-0.93,213563.64,162036.642
600183.SH,20141216,7.49,7.7,7.41,7.68,7.48,0.1999999999999993,2.67,256629.54,196102.627
600183.SH,20141217,7.64,7.7,7.43,7.51,7.68,-0.16999999999999993,-2.21,274793.56,212422.633
600183.SH,20141218,7.5,7.55,7.34,7.42,7.51,-0.08999999999999986,-1.2,204759.62,154656.575
600183.SH,20141219,7.37,7.58,7.37,7.41,7.42,-0.009999999999999787,-0.13,211547.44,160752.059
600183.SH,20141222,7.37,7.45,7.15,7.21,7.41,-0.20000000000000018,-2.7,222291.55,164864.927
600183.SH,20141223,7.21,7.39,7.16,7.18,7.21,-0.03000000000000025,-0.42,118365.47,87591.974
600183.SH,20141224,7.18,7.34,7.18,7.29,7.18,0.11000000000000032,1.53,95253.53,70741.02
600183.SH,20141225,7.34,7.46,7.27,7.38,7.29,0.08999999999999986,1.23,156568.4,117595.706
600183.SH,20141226,7.38,7.42,7.32,7.38,7.38,0.0,0.0,128004.53,96255.432
600183.SH,20141229,7.38,7.55,7.37,7.52,7.38,0.13999999999999968,1.9,321693.25,244497.697
600183.SH,20141230,7.59,7.7,7.5,7.57,7.52,0.05000000000000071,0.66,328529.12,254184.709
600183.SH,20141231,7.52,7.88,7.47,7.83,7.57,0.2599999999999998,3.43,424152.83,333519.078
600183.SH,20150105,7.85,8.08,7.71,7.92,7.83,0.08999999999999986,1.15,417407.34,335442.976
600183.SH,20150106,7.86,7.91,7.68,7.8,7.92,-0.1200000000000001,-1.52,282938.53,224578.074
600183.SH,20150107,7.79,7.79,7.54,7.65,7.8,-0.14999999999999947,-1.92,274965.45,214225.41
600183.SH,20150108,7.66,7.72,7.59,7.61,7.65,-0.040000000000000036,-0.52,185725.71,144835.069
600183.SH,20150109,7.56,7.68,7.5,7.61,7.61,0.0,0.0,183095.21,142029.775
600183.SH,20150112,7.65,7.65,7.4,7.41,7.61,-0.20000000000000018,-2.63,157783.9,120933.029
600183.SH,20150113,7.44,7.5,7.39,7.46,7.41,0.04999999999999982,0.67,100502.41,76405.725
600183.SH,20150114,7.48,7.5,7.26,7.36,7.46,-0.09999999999999964,-1.34,109223.2,82342.089
600183.SH,20150115,7.36,7.56,7.33,7.53,7.36,0.16999999999999993,2.31,103263.93,78381.144
600183.SH,20150116,7.55,7.61,7.5,7.6,7.53,0.0699999999999994,0.93,133595.23,102970.163
600183.SH,20150119,7.35,7.5,6.92,7.06,7.6,-0.54,-7.11,209043.05,155142.519
600183.SH,20150120,7.08,7.4,7.08,7.36,7.06,0.3000000000000007,4.25,163724.08,121337.382
600183.SH,20150121,7.37,7.52,7.34,7.49,7.36,0.1299999999999999,1.77,130623.4,99325.339
600183.SH,20150122,7.48,7.54,7.39,7.52,7.49,0.02999999999999936,0.4,135328.47,103068.071
600183.SH,20150123,7.52,7.53,7.32,7.39,7.52,-0.1299999999999999,-1.73,141486.52,107247.137
600183.SH,20150126,7.39,7.53,7.29,7.53,7.39,0.14000000000000057,1.89,130423.0,98908.171
600183.SH,20150127,7.55,7.82,7.49,7.75,7.53,0.21999999999999975,2.92,369578.44,287722.039
600183.SH,20150128,7.7,7.8,7.65,7.71,7.75,-0.040000000000000036,-0.52,194431.24,152785.283
600183.SH,20150129,7.65,7.65,7.46,7.53,7.71,-0.17999999999999972,-2.33,135570.17,104463.016
600183.SH,20150130,7.53,7.56,7.34,7.35,7.53,-0.1800000000000006,-2.39,127197.43,96275.173
600183.SH,20150202,7.18,7.43,7.17,7.36,7.35,0.010000000000000675,0.14,86114.2,64644.396
600183.SH,20150203,7.36,7.42,7.27,7.41,7.36,0.04999999999999982,0.68,160415.74,120433.039
600183.SH,20150204,7.41,7.41,7.27,7.3,7.41,-0.11000000000000032,-1.48,122064.83,91443.871
600183.SH,20150205,7.39,7.43,7.27,7.31,7.3,0.009999999999999787,0.14,147996.65,110728.607
600183.SH,20150206,7.28,7.31,7.16,7.2,7.31,-0.10999999999999943,-1.5,98422.02,72386.895
600183.SH,20150209,7.16,7.24,7.07,7.11,7.2,-0.08999999999999986,-1.25,77747.85,56714.236
600183.SH,20150210,7.11,7.2,7.09,7.19,7.11,0.08000000000000007,1.13,72893.25,53067.575
600183.SH,20150211,7.19,7.28,7.17,7.24,7.19,0.04999999999999982,0.7,62702.19,46223.434
600183.SH,20150212,7.26,7.27,7.14,7.23,7.24,-0.009999999999999787,-0.14,97575.93,71642.587
600183.SH,20150213,7.25,7.4,7.25,7.33,7.23,0.09999999999999964,1.38,157352.25,117716.42
600183.SH,20150216,7.36,7.49,7.3,7.47,7.33,0.13999999999999968,1.91,130665.73,98657.155
600183.SH,20150217,7.46,7.51,7.42,7.45,7.47,-0.019999999999999574,-0.27,109586.97,83371.617
600183.SH,20150225,7.48,7.55,7.41,7.48,7.45,0.03000000000000025,0.4,148320.8,113130.202
600183.SH,20150226,7.49,7.61,7.43,7.61,7.48,0.1299999999999999,1.74,189499.87,145531.472
600183.SH,20150227,7.56,7.66,7.54,7.62,7.61,0.009999999999999787,0.13,171687.22,133013.239
600183.SH,20150302,7.66,7.69,7.57,7.68,7.62,0.05999999999999961,0.79,209826.12,163512.702
600183.SH,20150303,7.63,7.74,7.57,7.6,7.68,-0.08000000000000007,-1.04,229702.85,178935.435
600183.SH,20150304,7.6,7.79,7.58,7.75,7.6,0.15000000000000036,1.97,274444.65,216535.469
600183.SH,20150305,7.77,7.95,7.73,7.82,7.75,0.07000000000000028,0.9,307594.04,245401.647
600183.SH,20150306,7.77,7.82,7.62,7.64,7.82,-0.1800000000000006,-2.3,195953.29,153691.134
600183.SH,20150309,7.65,7.76,7.52,7.75,7.64,0.11000000000000032,1.44,174079.34,136100.915
600183.SH,20150310,7.73,7.88,7.7,7.76,7.75,0.009999999999999787,0.13,204990.69,162581.927
600183.SH,20150311,7.81,8.08,7.75,8.06,7.76,0.3000000000000007,3.87,455939.08,369057.6
600183.SH,20150312,8.09,8.1,7.9,7.9,8.06,-0.16000000000000014,-1.99,265709.46,216110.153
600183.SH,20150313,7.94,8.02,7.91,7.98,7.9,0.08000000000000007,1.01,170645.95,138647.286
600183.SH,20150316,8.03,8.32,8.0,8.26,7.98,0.27999999999999936,3.51,370480.27,310034.583
600183.SH,20150317,8.33,8.5,8.19,8.31,8.26,0.05000000000000071,0.61,456667.73,388957.72
600183.SH,20150318,8.29,8.43,8.16,8.43,8.31,0.11999999999999922,1.44,499523.44,422749.458
600183.SH,20150319,8.4,8.4,8.26,8.39,8.43,-0.03999999999999915,-0.47,352572.59,299586.549
600183.SH,20150320,8.39,8.6,8.38,8.44,8.39,0.049999999999998934,0.6,349481.75,302019.827
600183.SH,20150323,8.46,8.68,8.39,8.59,8.44,0.15000000000000036,1.78,515492.41,449033.972
600183.SH,20150324,8.63,9.32,8.4,9.07,8.59,0.4800000000000004,5.59,892873.64,802477.535
600183.SH,20150325,9.05,9.21,8.75,9.01,9.07,-0.0600000000000005,-0.66,719370.44,660529.601
600183.SH,20150326,8.94,9.24,8.8,9.05,9.01,0.040000000000000924,0.44,419784.38,385155.849
600183.SH,20150327,8.93,9.02,8.86,8.93,9.05,-0.120000000000001,-1.33,313644.43,285746.477
600183.SH,20150330,8.93,9.06,8.91,8.95,8.93,0.019999999999999574,0.22,342823.55,313729.426
600183.SH,20150331,8.95,9.02,8.79,8.81,8.95,-0.1399999999999988,-1.56,333266.31,303483.074
600183.SH,20150401,8.81,9.04,8.8,9.02,8.81,0.20999999999999908,2.38,374826.7,341717.359
600183.SH,20150402,9.05,9.23,8.97,9.22,9.02,0.20000000000000107,2.22,468126.32,434918.786
600183.SH,20150403,9.16,9.38,9.08,9.27,9.22,0.049999999999998934,0.54,446906.71,422282.422
600183.SH,20150407,9.4,10.2,9.32,9.9,9.27,0.6300000000000008,6.8,1326083.31,1349105.085
600183.SH,20150408,9.81,9.96,9.49,9.63,9.9,-0.2699999999999996,-2.73,883030.6,872607.154
600183.SH,20150409,9.66,9.73,9.27,9.44,9.63,-0.19000000000000128,-1.97,510241.67,491329.052
600183.SH,20150410,9.43,9.88,9.43,9.75,9.44,0.3100000000000005,3.28,477822.38,473461.957
