ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601118.SH,20221013,4.29,4.33,4.25,4.3,4.3,0.0,0.0,114581.5,49152.825
601118.SH,20221014,4.31,4.35,4.3,4.34,4.3,0.040000000000000036,0.93,116331.57,50390.057
601118.SH,20221017,4.32,4.37,4.32,4.36,4.34,0.020000000000000462,0.46,121281.0,52722.361
601118.SH,20221018,4.37,4.37,4.31,4.33,4.36,-0.03000000000000025,-0.69,107448.99,46515.668
601118.SH,20221019,4.32,4.33,4.27,4.28,4.33,-0.04999999999999982,-1.15,73542.0,31574.411
601118.SH,20221020,4.26,4.29,4.22,4.24,4.28,-0.040000000000000036,-0.93,99531.53,42323.289
601118.SH,20221021,4.24,4.27,4.23,4.24,4.24,0.0,0.0,69808.39,29652.702
601118.SH,20221024,4.26,4.28,4.12,4.15,4.24,-0.08999999999999986,-2.12,159802.91,67042.418
601118.SH,20221025,4.13,4.16,4.08,4.13,4.15,-0.020000000000000462,-0.48,99722.94,41087.691
601118.SH,20221026,4.15,4.19,4.12,4.17,4.13,0.040000000000000036,0.97,89810.74,37321.684
601118.SH,20221027,4.18,4.19,4.15,4.18,4.17,0.009999999999999787,0.24,77092.97,32186.915
601118.SH,20221028,4.14,4.16,4.05,4.06,4.18,-0.1200000000000001,-2.87,98842.0,40571.079
601118.SH,20221031,4.05,4.09,4.01,4.04,4.06,-0.019999999999999574,-0.49,109204.98,44163.591
601118.SH,20221101,4.05,4.14,4.05,4.14,4.04,0.09999999999999964,2.48,155842.28,63901.905
601118.SH,20221102,4.14,4.18,4.12,4.17,4.14,0.03000000000000025,0.72,103662.52,43017.732
601118.SH,20221103,4.15,4.2,4.14,4.16,4.17,-0.009999999999999787,-0.24,110347.87,45967.015
601118.SH,20221104,4.15,4.23,4.15,4.22,4.16,0.05999999999999961,1.44,126499.58,53228.686
601118.SH,20221107,4.21,4.24,4.19,4.23,4.22,0.010000000000000675,0.24,103725.45,43804.34
601118.SH,20221108,4.25,4.27,4.21,4.25,4.23,0.019999999999999574,0.47,109667.35,46503.799
601118.SH,20221109,4.26,4.26,4.22,4.23,4.25,-0.019999999999999574,-0.47,88193.18,37404.735
601118.SH,20221110,4.22,4.26,4.21,4.26,4.23,0.02999999999999936,0.71,85695.0,36340.834
601118.SH,20221111,4.29,4.31,4.25,4.28,4.26,0.020000000000000462,0.47,179587.65,76911.891
601118.SH,20221114,4.3,4.33,4.28,4.31,4.28,0.02999999999999936,0.7,156220.48,67304.067
601118.SH,20221115,4.3,4.35,4.3,4.33,4.31,0.020000000000000462,0.46,127859.79,55326.348
601118.SH,20221116,4.33,4.37,4.31,4.35,4.33,0.019999999999999574,0.46,151503.97,65731.201
601118.SH,20221117,4.47,4.56,4.4,4.48,4.35,0.13000000000000078,2.99,486653.79,217531.274
601118.SH,20221118,4.51,4.52,4.38,4.41,4.48,-0.07000000000000028,-1.56,217569.99,96560.493
601118.SH,20221121,4.38,4.39,4.31,4.35,4.41,-0.0600000000000005,-1.36,155263.94,67477.126
601118.SH,20221122,4.38,4.49,4.34,4.43,4.35,0.08000000000000007,1.84,196157.55,86698.172
601118.SH,20221123,4.4,4.42,4.36,4.37,4.43,-0.05999999999999961,-1.35,135632.3,59492.981
601118.SH,20221124,4.39,4.41,4.34,4.35,4.37,-0.020000000000000462,-0.46,79026.01,34548.46
601118.SH,20221125,4.37,4.4,4.35,4.39,4.35,0.040000000000000036,0.92,80175.94,35150.1
601118.SH,20221128,4.38,4.41,4.3,4.41,4.39,0.020000000000000462,0.46,105639.69,46115.305
601118.SH,20221129,4.4,4.45,4.38,4.44,4.41,0.03000000000000025,0.68,149823.15,66283.393
601118.SH,20221130,4.44,4.46,4.41,4.42,4.44,-0.020000000000000462,-0.45,114725.0,50890.396
601118.SH,20221201,4.46,4.49,4.43,4.44,4.42,0.020000000000000462,0.45,130207.89,58022.147
601118.SH,20221202,4.44,4.47,4.41,4.44,4.44,0.0,0.0,83465.1,37101.403
601118.SH,20221205,4.46,4.53,4.45,4.5,4.44,0.05999999999999961,1.35,203414.36,91281.096
601118.SH,20221206,4.47,4.53,4.46,4.48,4.5,-0.019999999999999574,-0.44,111631.72,50130.65
601118.SH,20221207,4.48,4.54,4.47,4.51,4.48,0.02999999999999936,0.67,146659.07,66149.484
601118.SH,20221208,4.52,4.54,4.46,4.49,4.51,-0.019999999999999574,-0.44,170765.79,76685.63
601118.SH,20221209,4.49,4.52,4.43,4.46,4.49,-0.03000000000000025,-0.67,145032.2,64671.127
601118.SH,20221212,4.45,4.48,4.38,4.39,4.46,-0.07000000000000028,-1.57,149003.18,65912.968
601118.SH,20221213,4.4,4.54,4.38,4.48,4.39,0.09000000000000075,2.05,204137.9,91283.528
601118.SH,20221214,4.47,4.51,4.45,4.51,4.48,0.02999999999999936,0.67,118906.0,53248.628
601118.SH,20221215,4.51,4.65,4.47,4.55,4.51,0.040000000000000036,0.89,375034.11,171049.108
601118.SH,20221216,4.54,4.57,4.49,4.55,4.55,0.0,0.0,179722.41,81454.079
601118.SH,20221219,4.56,4.56,4.41,4.43,4.55,-0.1200000000000001,-2.64,154945.1,69017.768
601118.SH,20221220,4.41,4.43,4.35,4.35,4.43,-0.08000000000000007,-1.81,96598.0,42343.252
601118.SH,20221221,4.37,4.46,4.34,4.4,4.35,0.05000000000000071,1.15,114723.0,50407.947
601118.SH,20221222,4.4,4.45,4.29,4.34,4.4,-0.0600000000000005,-1.36,153214.0,66853.366
601118.SH,20221223,4.31,4.37,4.26,4.3,4.34,-0.040000000000000036,-0.92,113606.25,49017.551
601118.SH,20221226,4.33,4.42,4.32,4.36,4.3,0.0600000000000005,1.4,119234.23,52129.75
601118.SH,20221227,4.37,4.41,4.33,4.39,4.36,0.02999999999999936,0.69,89694.01,39261.41
601118.SH,20221228,4.4,4.41,4.34,4.35,4.39,-0.040000000000000036,-0.91,87742.0,38376.593
601118.SH,20221229,4.33,4.35,4.28,4.3,4.35,-0.04999999999999982,-1.15,98590.2,42489.545
601118.SH,20221230,4.3,4.41,4.29,4.38,4.3,0.08000000000000007,1.86,94732.2,41117.714
601118.SH,20230103,4.37,4.47,4.34,4.45,4.38,0.07000000000000028,1.6,143564.72,63452.145
601118.SH,20230104,4.45,4.48,4.42,4.46,4.45,0.009999999999999787,0.22,114202.31,50837.945
601118.SH,20230105,4.47,4.48,4.42,4.45,4.46,-0.009999999999999787,-0.22,116626.0,51794.229
601118.SH,20230106,4.45,4.45,4.39,4.4,4.45,-0.04999999999999982,-1.12,86744.9,38272.232
601118.SH,20230109,4.41,4.43,4.36,4.39,4.4,-0.010000000000000675,-0.23,120828.83,53082.696
601118.SH,20230110,4.4,4.4,4.35,4.37,4.39,-0.019999999999999574,-0.46,62338.48,27218.767
601118.SH,20230111,4.39,4.4,4.34,4.35,4.37,-0.020000000000000462,-0.46,101619.0,44401.023
601118.SH,20230112,4.35,4.37,4.29,4.33,4.35,-0.019999999999999574,-0.46,98086.0,42395.532
601118.SH,20230113,4.35,4.36,4.32,4.35,4.33,0.019999999999999574,0.46,72634.87,31535.215
601118.SH,20230116,4.37,4.41,4.36,4.38,4.35,0.03000000000000025,0.69,98903.98,43349.987
601118.SH,20230117,4.44,4.74,4.41,4.65,4.38,0.27000000000000046,6.16,732203.44,337903.946
601118.SH,20230118,4.64,4.67,4.59,4.64,4.65,-0.010000000000000675,-0.22,275409.12,127543.425
601118.SH,20230119,4.61,4.64,4.55,4.57,4.64,-0.0699999999999994,-1.51,186101.17,85047.24
601118.SH,20230120,4.56,4.59,4.55,4.58,4.57,0.009999999999999787,0.22,150192.98,68664.41
601118.SH,20230130,4.63,4.65,4.56,4.57,4.58,-0.009999999999999787,-0.22,283955.36,130774.92
601118.SH,20230131,4.55,4.63,4.55,4.58,4.57,0.009999999999999787,0.22,192331.94,88153.529
601118.SH,20230201,4.59,4.64,4.58,4.63,4.58,0.04999999999999982,1.09,210929.14,97292.803
601118.SH,20230202,4.62,4.68,4.59,4.65,4.63,0.020000000000000462,0.43,303689.08,140691.741
601118.SH,20230203,4.64,4.67,4.59,4.62,4.65,-0.03000000000000025,-0.65,232059.09,107204.063
601118.SH,20230206,4.63,4.69,4.59,4.69,4.62,0.07000000000000028,1.52,232427.0,108096.277
601118.SH,20230207,4.68,4.69,4.62,4.66,4.69,-0.03000000000000025,-0.64,187762.82,87239.158
601118.SH,20230208,4.65,4.67,4.58,4.59,4.66,-0.07000000000000028,-1.5,158709.07,73337.629
601118.SH,20230209,4.58,4.63,4.58,4.61,4.59,0.020000000000000462,0.44,119492.0,55113.104
601118.SH,20230210,4.62,4.65,4.6,4.63,4.61,0.019999999999999574,0.43,153113.11,70803.014
601118.SH,20230213,4.63,4.65,4.61,4.63,4.63,0.0,0.0,131547.34,60875.023
601118.SH,20230214,4.64,4.68,4.58,4.67,4.63,0.040000000000000036,0.86,313142.98,145263.933
601118.SH,20230215,4.67,4.67,4.59,4.61,4.67,-0.05999999999999961,-1.28,213640.11,98563.417
601118.SH,20230216,4.61,4.73,4.6,4.63,4.61,0.019999999999999574,0.43,442845.09,206919.062
601118.SH,20230217,4.62,4.65,4.56,4.56,4.63,-0.07000000000000028,-1.51,222867.0,102565.256
601118.SH,20230220,4.57,4.64,4.55,4.62,4.56,0.0600000000000005,1.32,201293.62,92647.86
601118.SH,20230221,4.63,4.68,4.62,4.66,4.62,0.040000000000000036,0.87,174767.16,81351.621
601118.SH,20230222,4.65,4.68,4.63,4.64,4.66,-0.020000000000000462,-0.43,136467.0,63487.665
601118.SH,20230223,4.65,4.7,4.62,4.66,4.64,0.020000000000000462,0.43,171372.0,79903.697
601118.SH,20230224,4.66,4.67,4.62,4.65,4.66,-0.009999999999999787,-0.21,128147.98,59528.936
601118.SH,20230227,4.64,4.65,4.58,4.59,4.65,-0.0600000000000005,-1.29,176392.37,81339.213
601118.SH,20230228,4.6,4.62,4.57,4.61,4.59,0.020000000000000462,0.44,107293.39,49337.076
601118.SH,20230301,4.6,4.66,4.6,4.65,4.61,0.040000000000000036,0.87,189995.29,88149.773
601118.SH,20230302,4.66,4.67,4.63,4.64,4.65,-0.010000000000000675,-0.22,135310.1,62842.254
601118.SH,20230303,4.65,4.73,4.64,4.7,4.64,0.0600000000000005,1.29,321443.37,150766.086
601118.SH,20230306,4.72,4.81,4.7,4.78,4.7,0.08000000000000007,1.7,374245.76,178270.776
601118.SH,20230307,4.8,4.81,4.71,4.71,4.78,-0.07000000000000028,-1.46,272219.03,129657.392
601118.SH,20230308,4.7,4.71,4.66,4.69,4.71,-0.019999999999999574,-0.42,165313.45,77413.208
601118.SH,20230309,4.7,4.7,4.63,4.67,4.69,-0.020000000000000462,-0.43,199175.32,92862.109
601118.SH,20230310,4.66,4.68,4.57,4.58,4.67,-0.08999999999999986,-1.93,232112.53,107033.862
601118.SH,20230313,4.57,4.6,4.52,4.56,4.58,-0.020000000000000462,-0.44,190570.26,86914.007
601118.SH,20230314,4.56,4.62,4.52,4.59,4.56,0.03000000000000025,0.66,210325.09,96247.242
601118.SH,20230315,4.59,4.64,4.59,4.64,4.59,0.04999999999999982,1.09,184708.02,85332.888
601118.SH,20230316,4.52,4.6,4.44,4.46,4.64,-0.17999999999999972,-3.88,411374.25,185815.233
601118.SH,20230317,4.49,4.55,4.48,4.52,4.46,0.05999999999999961,1.35,218377.01,98775.518
601118.SH,20230320,4.53,4.57,4.47,4.48,4.52,-0.03999999999999915,-0.88,215074.2,97108.558
601118.SH,20230321,4.49,4.51,4.48,4.5,4.48,0.019999999999999574,0.45,122318.97,54974.913
601118.SH,20230322,4.51,4.53,4.4,4.45,4.5,-0.04999999999999982,-1.11,413309.72,184173.823
601118.SH,20230323,4.44,4.49,4.42,4.48,4.45,0.03000000000000025,0.67,189765.13,84479.62
601118.SH,20230324,4.46,4.54,4.45,4.5,4.48,0.019999999999999574,0.45,175522.17,79011.149
601118.SH,20230327,4.51,4.54,4.48,4.5,4.5,0.0,0.0,145842.97,65733.438
601118.SH,20230328,4.5,4.52,4.46,4.47,4.5,-0.03000000000000025,-0.67,136721.65,61387.503
601118.SH,20230329,4.48,4.57,4.44,4.53,4.47,0.0600000000000005,1.34,269242.85,121579.801
601118.SH,20230330,4.54,4.55,4.47,4.49,4.53,-0.040000000000000036,-0.88,201031.0,90433.962
601118.SH,20230331,4.53,4.74,4.52,4.68,4.49,0.1899999999999995,4.23,782126.17,364257.903
601118.SH,20230403,4.69,4.79,4.65,4.71,4.68,0.03000000000000025,0.64,550068.62,260176.743
601118.SH,20230404,4.68,4.78,4.67,4.69,4.71,-0.019999999999999574,-0.42,321000.17,151331.365
601118.SH,20230406,4.67,4.93,4.66,4.86,4.69,0.16999999999999993,3.62,662124.87,320441.109
601118.SH,20230407,4.84,4.86,4.78,4.79,4.86,-0.07000000000000028,-1.44,323981.5,155776.809
601118.SH,20230410,4.85,4.88,4.72,4.73,4.79,-0.05999999999999961,-1.25,263274.0,125644.425
601118.SH,20230411,4.74,4.77,4.69,4.75,4.73,0.019999999999999574,0.42,214052.08,101103.247
601118.SH,20230412,4.75,4.89,4.72,4.81,4.75,0.05999999999999961,1.26,413670.43,199309.608
601118.SH,20230413,4.79,4.86,4.73,4.76,4.81,-0.04999999999999982,-1.04,358729.32,171396.146
601118.SH,20230414,4.76,4.79,4.71,4.72,4.76,-0.040000000000000036,-0.84,199518.0,94567.992
601118.SH,20230417,4.72,4.75,4.69,4.72,4.72,0.0,0.0,244888.54,115652.842
601118.SH,20230418,4.73,4.75,4.68,4.68,4.72,-0.040000000000000036,-0.85,211355.41,99486.053
601118.SH,20230419,4.7,4.84,4.66,4.68,4.68,0.0,0.0,248738.8,117568.371
601118.SH,20230420,4.66,4.68,4.6,4.65,4.68,-0.02999999999999936,-0.64,232616.36,107692.233
601118.SH,20230421,4.67,4.79,4.59,4.61,4.65,-0.040000000000000036,-0.86,386099.51,181304.372
601118.SH,20230424,4.58,4.62,4.51,4.53,4.61,-0.08000000000000007,-1.74,267613.83,121842.307
601118.SH,20230425,4.75,4.96,4.72,4.85,4.53,0.3199999999999994,7.06,1198998.03,581647.117
601118.SH,20230426,4.78,4.83,4.66,4.69,4.85,-0.15999999999999925,-3.3,590633.34,279060.253
601118.SH,20230427,4.68,4.69,4.56,4.58,4.69,-0.11000000000000032,-2.35,466015.03,214803.487
601118.SH,20230428,4.56,4.69,4.56,4.66,4.58,0.08000000000000007,1.75,342111.48,158648.739
601118.SH,20230504,4.62,4.77,4.61,4.72,4.66,0.05999999999999961,1.29,377472.41,177599.236
601118.SH,20230505,4.71,4.72,4.61,4.64,4.72,-0.08000000000000007,-1.69,280402.7,130418.609
601118.SH,20230508,4.66,4.82,4.65,4.79,4.64,0.15000000000000036,3.23,496665.38,236006.238
601118.SH,20230509,4.79,4.9,4.75,4.78,4.79,-0.009999999999999787,-0.21,461657.89,222484.265
601118.SH,20230510,4.88,4.92,4.76,4.81,4.78,0.02999999999999936,0.63,384291.97,185391.566
601118.SH,20230511,4.88,5.0,4.83,4.87,4.81,0.0600000000000005,1.25,510381.66,249896.713
601118.SH,20230512,4.8,4.82,4.7,4.74,4.87,-0.1299999999999999,-2.67,413776.91,196302.445
601118.SH,20230515,4.83,4.92,4.76,4.89,4.74,0.14999999999999947,3.16,582427.8,281751.917
601118.SH,20230516,4.9,4.95,4.78,4.81,4.89,-0.08000000000000007,-1.64,320712.01,154821.99
601118.SH,20230517,4.79,4.8,4.73,4.78,4.81,-0.02999999999999936,-0.62,260380.34,123926.538
601118.SH,20230518,4.77,4.78,4.69,4.72,4.78,-0.0600000000000005,-1.26,290152.11,137086.558
601118.SH,20230519,4.68,4.71,4.65,4.67,4.72,-0.04999999999999982,-1.06,231911.0,108381.22
601118.SH,20230522,4.68,4.69,4.64,4.69,4.67,0.020000000000000462,0.43,196253.41,91569.549
601118.SH,20230523,4.68,4.68,4.61,4.62,4.69,-0.07000000000000028,-1.49,200476.48,93058.509
601118.SH,20230524,4.6,4.62,4.56,4.59,4.62,-0.03000000000000025,-0.65,168969.79,77557.61
601118.SH,20230525,4.57,4.6,4.46,4.51,4.59,-0.08000000000000007,-1.74,274553.11,124121.824
601118.SH,20230526,4.5,4.52,4.44,4.51,4.51,0.0,0.0,197953.68,88720.041
601118.SH,20230529,4.53,4.54,4.49,4.52,4.51,0.009999999999999787,0.22,131041.91,59139.023
601118.SH,20230530,4.52,4.55,4.45,4.53,4.52,0.010000000000000675,0.22,161199.33,72519.28
601118.SH,20230531,4.5,4.54,4.48,4.5,4.53,-0.03000000000000025,-0.66,124645.31,56136.161
601118.SH,20230601,4.48,4.56,4.46,4.53,4.5,0.03000000000000025,0.67,152531.72,68846.717
601118.SH,20230602,4.53,4.58,4.52,4.57,4.53,0.040000000000000036,0.88,157768.12,71858.663
601118.SH,20230605,4.59,4.59,4.54,4.57,4.57,0.0,0.0,120003.0,54825.777
601118.SH,20230606,4.55,4.55,4.47,4.49,4.57,-0.08000000000000007,-1.75,137727.0,62155.419
601118.SH,20230607,4.5,4.62,4.48,4.56,4.49,0.0699999999999994,1.56,226813.92,103392.321
601118.SH,20230608,4.57,4.61,4.54,4.61,4.56,0.05000000000000071,1.1,162301.38,74339.167
601118.SH,20230609,4.61,4.71,4.57,4.67,4.61,0.05999999999999961,1.3,297177.65,138167.199
601118.SH,20230612,4.63,4.7,4.62,4.65,4.67,-0.019999999999999574,-0.43,202442.99,94304.341
601118.SH,20230613,4.64,4.67,4.6,4.62,4.65,-0.03000000000000025,-0.65,142305.01,65915.459
601118.SH,20230614,4.65,4.71,4.64,4.66,4.62,0.040000000000000036,0.87,163812.69,76512.919
601118.SH,20230615,4.65,4.67,4.57,4.61,4.66,-0.04999999999999982,-1.07,183669.46,84490.636
601118.SH,20230616,4.62,4.63,4.59,4.62,4.61,0.009999999999999787,0.22,154319.01,71204.182
601118.SH,20230619,4.61,4.62,4.52,4.53,4.62,-0.08999999999999986,-1.95,179064.66,81578.433
601118.SH,20230620,4.53,4.53,4.48,4.48,4.53,-0.04999999999999982,-1.1,174740.69,78574.951
601118.SH,20230621,4.5,4.53,4.44,4.44,4.48,-0.040000000000000036,-0.89,177962.0,79669.525
601118.SH,20230626,4.44,4.45,4.34,4.35,4.44,-0.09000000000000075,-2.03,217836.08,95490.818
601118.SH,20230627,4.38,4.44,4.36,4.42,4.35,0.07000000000000028,1.61,140567.0,62003.606
601118.SH,20230628,4.43,4.43,4.37,4.42,4.42,0.0,0.0,85908.01,37814.698
601118.SH,20230629,4.4,4.43,4.39,4.42,4.42,0.0,0.0,93156.71,41121.457
601118.SH,20230630,4.42,4.52,4.41,4.48,4.42,0.0600000000000005,1.36,174178.97,78184.927
601118.SH,20230703,4.49,4.55,4.49,4.53,4.48,0.04999999999999982,1.12,164461.12,74401.561
601118.SH,20230704,4.53,4.54,4.5,4.53,4.53,0.0,0.0,122125.37,55261.752
601118.SH,20230705,4.53,4.55,4.5,4.54,4.53,0.009999999999999787,0.22,94249.74,42658.789
601118.SH,20230706,4.53,4.64,4.52,4.63,4.54,0.08999999999999986,1.98,307985.77,141589.163
601118.SH,20230707,4.61,4.67,4.58,4.66,4.63,0.03000000000000025,0.65,243038.92,112448.463
601118.SH,20230710,4.66,4.69,4.62,4.65,4.66,-0.009999999999999787,-0.21,176813.97,82248.425
601118.SH,20230711,4.65,4.68,4.62,4.64,4.65,-0.010000000000000675,-0.22,130727.02,60686.956
601118.SH,20230712,4.62,4.68,4.61,4.62,4.64,-0.019999999999999574,-0.43,183312.47,85189.22
601118.SH,20230713,4.65,4.67,4.63,4.67,4.62,0.04999999999999982,1.08,159559.53,74270.122
601118.SH,20230714,4.66,4.72,4.64,4.68,4.67,0.009999999999999787,0.21,177642.4,83180.251
601118.SH,20230717,4.63,4.66,4.57,4.63,4.68,-0.04999999999999982,-1.07,187861.0,86789.535
601118.SH,20230718,4.64,4.66,4.6,4.62,4.63,-0.009999999999999787,-0.22,124680.49,57650.636
601118.SH,20230719,4.62,4.64,4.59,4.61,4.62,-0.009999999999999787,-0.22,95260.32,43880.068
601118.SH,20230720,4.62,4.63,4.54,4.56,4.61,-0.05000000000000071,-1.08,137285.53,62952.65
601118.SH,20230721,4.55,4.61,4.53,4.56,4.56,0.0,0.0,174995.79,79993.943
601118.SH,20230724,4.55,4.58,4.52,4.53,4.56,-0.02999999999999936,-0.66,96837.0,43979.531
601118.SH,20230725,4.57,4.6,4.56,4.59,4.53,0.05999999999999961,1.32,142770.0,65404.187
601118.SH,20230726,4.61,4.62,4.57,4.6,4.59,0.009999999999999787,0.22,119938.72,55119.669
601118.SH,20230727,4.6,4.66,4.58,4.59,4.6,-0.009999999999999787,-0.22,133718.0,61703.281
601118.SH,20230728,4.59,4.66,4.58,4.64,4.59,0.04999999999999982,1.09,216050.0,99918.184
601118.SH,20230731,4.66,4.72,4.65,4.71,4.64,0.07000000000000028,1.51,251272.99,117844.66
601118.SH,20230801,4.69,4.73,4.67,4.71,4.71,0.0,0.0,210379.92,99017.722
601118.SH,20230802,4.71,4.73,4.68,4.69,4.71,-0.019999999999999574,-0.42,154321.0,72555.298
601118.SH,20230803,4.67,4.72,4.66,4.7,4.69,0.009999999999999787,0.21,142625.89,66820.224
601118.SH,20230804,4.72,4.74,4.66,4.68,4.7,-0.020000000000000462,-0.43,187484.0,88022.911
601118.SH,20230807,4.68,4.7,4.65,4.67,4.68,-0.009999999999999787,-0.21,133584.0,62436.882
601118.SH,20230808,4.68,4.76,4.63,4.72,4.67,0.04999999999999982,1.07,266663.45,125392.915
601118.SH,20230809,4.72,4.73,4.64,4.66,4.72,-0.05999999999999961,-1.27,141516.0,66090.342
601118.SH,20230810,4.67,4.68,4.63,4.66,4.66,0.0,0.0,113252.04,52697.402
601118.SH,20230811,4.67,4.67,4.58,4.58,4.66,-0.08000000000000007,-1.72,173571.0,80020.63
601118.SH,20230814,4.54,4.59,4.48,4.51,4.58,-0.07000000000000028,-1.53,193944.24,87512.62
601118.SH,20230815,4.5,4.52,4.44,4.48,4.51,-0.02999999999999936,-0.67,154014.0,68890.739
601118.SH,20230816,4.47,4.49,4.44,4.46,4.48,-0.020000000000000462,-0.45,129635.01,57856.593
601118.SH,20230817,4.45,4.52,4.41,4.5,4.46,0.040000000000000036,0.9,182942.21,81689.73
601118.SH,20230818,4.48,4.5,4.45,4.45,4.5,-0.04999999999999982,-1.11,166778.49,74599.595
601118.SH,20230821,4.48,4.48,4.4,4.4,4.45,-0.04999999999999982,-1.12,163810.12,72732.417
601118.SH,20230822,4.41,4.44,4.37,4.43,4.4,0.02999999999999936,0.68,178276.65,78533.678
601118.SH,20230823,4.42,4.43,4.37,4.38,4.43,-0.04999999999999982,-1.13,124997.18,54961.399
601118.SH,20230824,4.42,4.43,4.37,4.42,4.38,0.040000000000000036,0.91,155008.57,68251.583
601118.SH,20230825,4.38,4.53,4.38,4.48,4.42,0.0600000000000005,1.36,280071.61,125468.722
601118.SH,20230828,4.63,4.66,4.52,4.56,4.48,0.07999999999999918,1.79,463725.89,213229.787
601118.SH,20230829,4.54,4.57,4.49,4.56,4.56,0.0,0.0,300890.01,136580.951
601118.SH,20230830,4.6,4.6,4.53,4.54,4.56,-0.019999999999999574,-0.44,186761.16,85065.545
601118.SH,20230831,4.52,4.59,4.5,4.53,4.54,-0.009999999999999787,-0.22,168212.11,76248.667
601118.SH,20230901,4.72,4.88,4.68,4.83,4.53,0.2999999999999998,6.62,1270944.18,608772.953
601118.SH,20230904,4.81,5.04,4.79,4.9,4.83,0.07000000000000028,1.45,1303461.35,641893.209
601118.SH,20230905,4.88,4.9,4.74,4.76,4.9,-0.14000000000000057,-2.86,606144.59,290224.904
601118.SH,20230906,4.76,4.8,4.7,4.72,4.76,-0.040000000000000036,-0.84,374791.52,177372.876
601118.SH,20230907,4.71,4.72,4.62,4.68,4.72,-0.040000000000000036,-0.85,432562.52,201591.17
601118.SH,20230908,4.66,4.7,4.6,4.62,4.68,-0.05999999999999961,-1.28,374604.48,173809.088
601118.SH,20230911,4.65,4.71,4.61,4.67,4.62,0.04999999999999982,1.08,357040.87,166864.51
601118.SH,20230912,4.67,4.69,4.63,4.68,4.67,0.009999999999999787,0.21,225664.38,105274.955
601118.SH,20230913,4.66,4.71,4.64,4.67,4.68,-0.009999999999999787,-0.21,212198.09,99133.302
601118.SH,20230914,4.68,4.72,4.63,4.72,4.67,0.04999999999999982,1.07,268871.09,125931.042
601118.SH,20230915,4.72,4.83,4.7,4.78,4.72,0.0600000000000005,1.27,437223.56,208849.69
601118.SH,20230918,4.76,4.76,4.66,4.7,4.78,-0.08000000000000007,-1.67,279966.47,131826.571
601118.SH,20230919,4.71,4.78,4.69,4.7,4.7,0.0,0.0,213573.65,101002.901
601118.SH,20230920,4.69,4.72,4.67,4.69,4.7,-0.009999999999999787,-0.21,130071.89,61037.248
601118.SH,20230921,4.68,4.7,4.64,4.64,4.69,-0.05000000000000071,-1.07,195003.97,90852.921
601118.SH,20230922,4.63,4.67,4.62,4.67,4.64,0.03000000000000025,0.65,157291.44,73130.181
601118.SH,20230925,4.66,4.7,4.62,4.63,4.67,-0.040000000000000036,-0.86,147224.29,68446.343
601118.SH,20230926,4.62,4.64,4.59,4.59,4.63,-0.040000000000000036,-0.86,136682.26,62971.293
601118.SH,20230927,4.59,4.61,4.55,4.55,4.59,-0.040000000000000036,-0.87,177184.0,81034.663
601118.SH,20230928,4.58,4.62,4.56,4.57,4.55,0.020000000000000462,0.44,132666.95,60741.784
601118.SH,20231009,4.58,4.6,4.52,4.53,4.57,-0.040000000000000036,-0.88,171383.01,77951.109
601118.SH,20231010,4.55,4.59,4.5,4.52,4.53,-0.010000000000000675,-0.22,156970.31,71294.916
601118.SH,20231011,4.53,4.55,4.48,4.52,4.52,0.0,0.0,164106.22,74119.036
601118.SH,20231012,4.6,4.71,4.58,4.69,4.52,0.17000000000000082,3.76,487492.19,227082.82
601118.SH,20231013,4.67,4.72,4.62,4.71,4.69,0.019999999999999574,0.43,335924.83,156932.687
601118.SH,20231016,4.73,4.73,4.66,4.68,4.71,-0.03000000000000025,-0.64,248771.76,116576.354
601118.SH,20231017,4.66,4.7,4.61,4.68,4.68,0.0,0.0,245960.18,114420.632
601118.SH,20231018,4.67,4.75,4.62,4.63,4.68,-0.04999999999999982,-1.07,302856.01,142119.056
601118.SH,20231019,4.61,4.66,4.52,4.55,4.63,-0.08000000000000007,-1.73,273709.01,125584.765
601118.SH,20231020,4.53,4.58,4.5,4.51,4.55,-0.040000000000000036,-0.88,198152.01,89767.809
601118.SH,20231023,4.5,4.51,4.33,4.36,4.51,-0.14999999999999947,-3.33,293723.22,129606.617
601118.SH,20231024,4.38,4.42,4.33,4.41,4.36,0.04999999999999982,1.15,215964.29,94465.811
601118.SH,20231025,4.43,4.5,4.42,4.48,4.41,0.07000000000000028,1.59,204193.26,91257.711
601118.SH,20231026,4.46,4.48,4.41,4.46,4.48,-0.020000000000000462,-0.45,158795.78,70557.658
601118.SH,20231027,4.46,4.51,4.43,4.49,4.46,0.03000000000000025,0.67,163350.89,73180.94
601118.SH,20231030,4.46,4.48,4.44,4.45,4.49,-0.040000000000000036,-0.89,255357.97,113866.924
601118.SH,20231031,4.46,4.49,4.43,4.48,4.45,0.03000000000000025,0.67,186098.99,83209.582
601118.SH,20231101,4.48,4.5,4.44,4.45,4.48,-0.03000000000000025,-0.67,161527.53,72017.274
601118.SH,20231102,4.46,4.51,4.44,4.45,4.45,0.0,0.0,222017.83,99409.762
601118.SH,20231103,4.46,4.51,4.46,4.48,4.45,0.03000000000000025,0.67,183979.74,82637.094
601118.SH,20231106,4.49,4.51,4.46,4.51,4.48,0.02999999999999936,0.67,202264.91,90757.14
