ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20140717,10.42,11.17,10.37,11.04,10.51,0.5299999999999994,5.04,200857.26,396364.7641
000997.SZ,20140718,11.06,11.21,10.84,11.08,11.04,0.040000000000000924,0.36,124927.65,248552.6232
000997.SZ,20140721,11.06,11.46,10.45,10.85,11.08,-0.23000000000000043,-2.08,218947.22,431156.2333
000997.SZ,20140722,10.73,11.04,10.69,10.82,10.85,-0.02999999999999936,-0.28,131009.12,255423.02
000997.SZ,20140723,10.71,10.92,10.59,10.74,10.82,-0.08000000000000007,-0.74,100531.91,193905.8412
000997.SZ,20140724,10.57,10.73,10.27,10.33,10.74,-0.41000000000000014,-3.82,135207.56,253756.5613
000997.SZ,20140725,10.25,10.54,10.24,10.46,10.33,0.13000000000000078,1.26,64690.74,121572.4694
000997.SZ,20140728,10.49,10.81,10.34,10.66,10.46,0.1999999999999993,1.91,94080.94,178672.949
000997.SZ,20140729,10.64,10.89,10.59,10.67,10.66,0.009999999999999787,0.09,101296.02,195864.4137
000997.SZ,20140730,10.7,10.81,10.55,10.62,10.67,-0.05000000000000071,-0.47,99946.97,191668.9229
000997.SZ,20140731,10.62,10.66,10.33,10.5,10.62,-0.11999999999999922,-1.13,97540.04,183213.5644
000997.SZ,20140801,10.49,11.11,10.47,11.0,10.5,0.5,4.76,211681.53,414172.2901
000997.SZ,20140804,10.97,11.16,10.89,11.12,11.0,0.11999999999999922,1.09,134879.12,267640.3562
000997.SZ,20140805,11.13,11.43,10.96,11.38,11.12,0.26000000000000156,2.34,226473.66,460023.2389
000997.SZ,20140806,11.31,11.91,11.17,11.76,11.38,0.379999999999999,3.34,211840.84,442471.1744
000997.SZ,20140807,11.67,12.05,11.5,11.51,11.76,-0.25,-2.13,168196.84,355870.5026
000997.SZ,20140808,11.58,11.98,11.51,11.91,11.51,0.40000000000000036,3.48,151118.31,321878.3475
000997.SZ,20140811,11.91,12.09,11.76,11.91,11.91,0.0,0.0,104300.94,223495.0421
000997.SZ,20140812,12.08,12.16,11.53,11.56,11.91,-0.34999999999999964,-2.94,147025.69,310657.6854
000997.SZ,20140813,11.51,11.68,11.26,11.54,11.56,-0.02000000000000135,-0.17,117748.07,242035.0647
000997.SZ,20140814,11.49,11.74,11.25,11.58,11.54,0.040000000000000924,0.35,114603.17,237927.2706
000997.SZ,20140815,11.53,11.69,11.46,11.59,11.58,0.009999999999999787,0.09,65113.67,135995.7479
000997.SZ,20140818,11.61,12.01,11.53,11.98,11.59,0.39000000000000057,3.36,129802.95,278237.3597
000997.SZ,20140819,11.94,12.07,11.72,11.84,11.98,-0.14000000000000057,-1.17,93715.62,199869.6582
000997.SZ,20140820,11.96,11.96,11.39,11.49,11.84,-0.34999999999999964,-2.96,130418.48,271379.0809
000997.SZ,20140821,11.44,11.54,10.86,11.22,11.49,-0.2699999999999996,-2.35,201182.37,403950.9258
000997.SZ,20140822,11.18,11.52,11.1,11.29,11.22,0.06999999999999851,0.62,98765.41,201452.7751
000997.SZ,20140825,11.31,11.33,10.95,11.13,11.29,-0.15999999999999837,-1.42,84009.23,167564.7431
000997.SZ,20140826,11.04,11.23,10.89,10.94,11.13,-0.19000000000000128,-1.71,77700.9,154542.2922
000997.SZ,20140827,10.92,11.14,10.92,10.99,10.94,0.05000000000000071,0.46,43894.91,87147.2164
000997.SZ,20140828,10.95,11.21,10.95,11.09,10.99,0.09999999999999964,0.91,65084.1,130226.3866
000997.SZ,20140829,11.14,11.33,10.94,11.32,11.09,0.23000000000000043,2.07,63389.26,127539.0083
000997.SZ,20140901,11.32,11.83,11.32,11.79,11.32,0.46999999999999886,4.15,168451.99,354091.9358
000997.SZ,20140902,11.87,11.91,11.62,11.81,11.79,0.02000000000000135,0.17,148973.28,314949.0321
000997.SZ,20140903,11.81,11.9,11.56,11.69,11.81,-0.120000000000001,-1.02,129256.98,272398.9148
000997.SZ,20140904,11.68,11.88,11.66,11.76,11.69,0.07000000000000028,0.6,115082.37,244152.808
000997.SZ,20140905,11.76,11.88,11.65,11.76,11.76,0.0,0.0,105986.97,224163.8795
000997.SZ,20140909,11.76,11.87,11.64,11.77,11.76,0.009999999999999787,0.09,92635.0,196253.7877
000997.SZ,20140910,11.77,11.79,11.53,11.63,11.77,-0.1399999999999988,-1.19,107914.09,226779.9476
000997.SZ,20140911,11.63,12.32,11.62,12.29,11.63,0.6599999999999984,5.67,285339.15,616016.2822
000997.SZ,20140912,12.22,13.48,12.16,13.06,12.29,0.7700000000000014,6.27,389610.91,901681.3949
000997.SZ,20140915,13.17,14.06,13.06,13.84,13.06,0.7799999999999994,5.97,370219.59,910573.8865
000997.SZ,20140916,13.82,13.87,13.32,13.46,13.84,-0.379999999999999,-2.75,248757.44,608201.936
000997.SZ,20140917,13.51,13.66,12.94,13.31,13.46,-0.15000000000000036,-1.11,179849.86,430414.5667
000997.SZ,20140918,13.23,14.04,13.17,13.88,13.31,0.5700000000000003,4.28,260875.9,648010.5752
000997.SZ,20140919,13.81,13.81,13.33,13.68,13.88,-0.20000000000000107,-1.44,143380.36,349885.1217
000997.SZ,20140922,13.75,14.16,13.48,14.08,13.68,0.40000000000000036,2.92,237336.99,592344.8916
000997.SZ,20140923,13.89,13.89,13.5,13.64,14.08,-0.4399999999999995,-3.12,160910.99,395490.7341
000997.SZ,20140924,13.68,13.76,13.06,13.72,13.64,0.08000000000000007,0.59,208559.76,503464.8497
000997.SZ,20140925,13.6,13.88,13.4,13.72,13.72,0.0,0.0,127589.98,314603.4823
000997.SZ,20140926,13.59,14.33,13.4,13.94,13.72,0.21999999999999886,1.6,164664.45,416649.0884
000997.SZ,20140929,14.1,14.89,14.06,14.84,13.94,0.9000000000000004,6.46,230629.8,605868.7445
000997.SZ,20140930,14.72,14.97,14.59,14.74,14.84,-0.09999999999999964,-0.67,124856.79,331833.2785
000997.SZ,20141008,14.76,15.29,14.6,14.89,14.74,0.15000000000000036,1.02,173721.42,468693.5409
000997.SZ,20141009,14.91,14.97,14.2,14.54,14.89,-0.3500000000000014,-2.35,138931.03,362597.9884
000997.SZ,20141010,14.58,14.58,14.15,14.47,14.54,-0.06999999999999851,-0.48,102702.55,264798.2408
000997.SZ,20141013,14.36,14.36,13.33,13.51,14.47,-0.9600000000000009,-6.63,197865.61,484308.4448
000997.SZ,20141014,13.55,13.72,13.29,13.53,13.51,0.019999999999999574,0.15,109662.66,266061.0102
000997.SZ,20141015,13.52,13.57,13.23,13.38,13.53,-0.14999999999999858,-1.11,76848.28,185288.983
000997.SZ,20141016,13.33,13.55,13.14,13.22,13.38,-0.16000000000000014,-1.2,79543.69,191300.099
000997.SZ,20141017,13.17,13.27,12.51,12.82,13.22,-0.40000000000000036,-3.03,128835.59,297105.5046
000997.SZ,20141020,12.86,13.65,12.86,13.62,12.82,0.7999999999999989,6.24,134662.38,322229.2361
000997.SZ,20141021,13.71,13.81,13.16,13.22,13.62,-0.3999999999999986,-2.94,113631.54,274958.2999
000997.SZ,20141022,13.19,13.37,12.56,12.72,13.22,-0.5,-3.78,153966.61,357219.5299
000997.SZ,20141023,12.62,13.07,12.49,12.98,12.72,0.2599999999999998,2.04,90667.77,209138.2114
000997.SZ,20141024,12.99,13.17,12.9,13.14,12.98,0.16000000000000014,1.23,58349.71,136811.0169
000997.SZ,20141027,13.14,13.71,13.14,13.64,13.14,0.5,3.81,171797.88,418876.5939
000997.SZ,20141028,13.81,14.08,13.78,13.91,13.64,0.2699999999999996,1.98,169180.88,424097.8274
000997.SZ,20141029,13.89,14.39,13.84,14.27,13.91,0.35999999999999943,2.59,200129.01,512444.2133
000997.SZ,20141030,14.61,15.16,14.29,14.57,14.27,0.3000000000000007,2.1,288230.66,761356.42
000997.SZ,20141031,14.57,15.09,14.21,15.05,14.57,0.4800000000000004,3.29,258093.81,679400.3538
000997.SZ,20141103,16.02,16.02,14.81,15.06,15.05,0.009999999999999787,0.07,414622.46,1144708.9887
000997.SZ,20141104,14.86,15.49,14.22,15.38,15.06,0.3200000000000003,2.12,323208.09,871347.2634
000997.SZ,20141105,15.11,15.83,15.11,15.47,15.38,0.08999999999999986,0.59,250200.81,699369.2425
000997.SZ,20141106,15.53,16.19,15.53,15.87,15.47,0.3999999999999986,2.59,277327.83,791662.9543
000997.SZ,20141204,16.67,17.33,15.87,17.26,15.87,1.3900000000000023,8.76,500000.4,1494692.7396
000997.SZ,20141205,16.83,16.83,15.53,15.53,17.26,-1.7300000000000022,-10.02,412423.71,1174481.3061
000997.SZ,20141208,15.17,15.17,14.33,14.44,15.53,-1.0899999999999999,-7.02,347232.52,913885.4161
000997.SZ,20141209,14.33,14.33,13.46,13.67,14.44,-0.7699999999999996,-5.33,360691.59,898113.8823
000997.SZ,20141210,13.67,14.11,13.61,14.01,13.67,0.33999999999999986,2.49,213230.16,535127.7064
000997.SZ,20141211,14.03,15.0,14.01,14.79,14.01,0.7799999999999994,5.57,249792.42,657474.9915
000997.SZ,20141212,14.91,15.06,14.56,14.8,14.79,0.010000000000001563,0.07,160179.15,425185.7572
000997.SZ,20141215,15.38,16.28,15.26,16.2,14.8,1.3999999999999986,9.46,343482.24,980586.4971
000997.SZ,20141216,16.11,16.63,15.84,15.99,16.2,-0.20999999999999908,-1.3,202978.85,589704.3478
000997.SZ,20141217,16.0,16.75,15.63,16.55,15.99,0.5600000000000005,3.5,262617.0,768907.2451
000997.SZ,20141218,16.41,16.63,15.97,16.02,16.55,-0.5300000000000011,-3.2,137109.42,401322.2588
000997.SZ,20141219,15.89,15.89,15.0,15.56,16.02,-0.4599999999999991,-2.87,164370.49,455258.269
000997.SZ,20141222,15.53,15.53,14.44,14.66,15.56,-0.9000000000000004,-5.78,118065.65,318109.9567
000997.SZ,20141223,14.87,15.27,14.64,14.75,14.66,0.08999999999999986,0.61,93407.53,251450.3503
000997.SZ,20141224,14.88,15.99,14.88,15.67,14.75,0.9199999999999999,6.24,180997.3,505237.9082
000997.SZ,20141225,15.72,16.38,15.56,15.97,15.67,0.3000000000000007,1.91,159397.68,458508.9691
000997.SZ,20141226,15.89,15.99,15.58,15.88,15.97,-0.08999999999999986,-0.56,102056.41,289706.4706
000997.SZ,20141229,15.83,15.83,15.14,15.34,15.88,-0.5400000000000009,-3.4,110296.15,305094.1024
000997.SZ,20141230,15.36,15.71,14.76,15.07,15.34,-0.2699999999999996,-1.76,111283.02,302075.7558
000997.SZ,20141231,15.49,16.16,15.49,15.63,15.07,0.5600000000000005,3.72,188352.26,536493.472
000997.SZ,20150105,15.62,15.63,14.71,14.99,15.63,-0.6400000000000006,-4.09,190489.17,513733.7068
000997.SZ,20150106,14.75,15.31,14.4,15.14,14.99,0.15000000000000036,1.0,180185.16,484167.5559
000997.SZ,20150107,15.11,15.14,14.56,14.87,15.14,-0.27000000000000135,-1.78,105564.87,281267.9035
000997.SZ,20150108,14.79,15.13,14.72,14.79,14.87,-0.08000000000000007,-0.54,87200.4,234497.6382
000997.SZ,20150109,14.68,14.88,14.56,14.56,14.79,-0.22999999999999865,-1.56,105391.21,279183.305
000997.SZ,20150112,14.93,15.16,14.68,14.99,14.56,0.4299999999999997,2.95,123453.85,332826.9833
000997.SZ,20150113,15.27,15.72,14.96,15.66,14.99,0.6699999999999999,4.47,197653.37,548947.317
000997.SZ,20150114,16.0,16.72,15.66,15.87,15.66,0.20999999999999908,1.34,262583.29,768594.7567
000997.SZ,20150115,15.83,16.0,15.43,15.65,15.87,-0.21999999999999886,-1.39,147156.16,415053.393
000997.SZ,20150116,15.61,17.11,15.5,16.86,15.65,1.209999999999999,7.73,331578.47,983714.3781
000997.SZ,20150119,16.27,17.03,15.72,16.32,16.86,-0.5399999999999991,-3.2,248562.87,739498.4407
000997.SZ,20150120,16.49,17.96,16.39,17.96,16.32,1.6400000000000006,10.05,392281.72,1238673.7687
000997.SZ,20150121,17.89,18.23,17.51,18.06,17.96,0.09999999999999787,0.56,332434.2,1069180.7359
000997.SZ,20150122,17.6,17.67,17.13,17.51,18.06,-0.5499999999999972,-3.05,338427.74,1059232.4692
000997.SZ,20150123,17.39,17.44,16.89,16.96,17.51,-0.5500000000000007,-3.14,166943.96,514589.1671
000997.SZ,20150126,17.0,17.53,17.0,17.42,16.96,0.46000000000000085,2.71,177655.35,555167.16
000997.SZ,20150127,17.33,17.54,16.87,17.22,17.42,-0.20000000000000284,-1.15,118722.35,368220.0138
000997.SZ,20150128,16.87,17.05,16.19,16.44,17.22,-0.7799999999999976,-4.53,225955.12,672220.4148
000997.SZ,20150129,16.22,16.6,16.17,16.5,16.44,0.05999999999999872,0.36,114022.81,336183.1807
000997.SZ,20150130,16.5,16.58,16.25,16.39,16.5,-0.10999999999999943,-0.67,87725.72,258670.3967
000997.SZ,20150202,16.25,16.82,16.23,16.62,16.39,0.23000000000000043,1.4,125607.84,374187.7357
000997.SZ,20150203,16.78,17.5,16.7,17.12,16.62,0.5,3.01,197958.59,613534.8803
000997.SZ,20150204,16.99,17.5,16.67,16.76,17.12,-0.35999999999999943,-2.1,149146.08,457196.0093
000997.SZ,20150205,16.75,17.74,16.62,17.44,16.76,0.6799999999999997,4.06,238092.61,741519.5528
000997.SZ,20150206,17.25,17.64,16.66,16.78,17.44,-0.6600000000000001,-3.78,134563.36,415295.4031
000997.SZ,20150209,16.89,17.41,16.39,16.47,16.78,-0.3100000000000023,-1.85,130542.48,396377.1178
000997.SZ,20150210,16.49,18.12,16.49,18.12,16.47,1.6500000000000021,10.02,407302.23,1293246.6963
000997.SZ,20150211,18.33,19.03,18.23,18.64,18.12,0.5199999999999996,2.87,416630.44,1400850.0253
000997.SZ,20150212,18.79,19.28,18.32,18.84,18.64,0.1999999999999993,1.07,280860.17,952559.6781
000997.SZ,20150213,19.11,19.43,18.63,18.84,18.84,0.0,0.0,256759.36,877599.2411
000997.SZ,20150216,19.06,20.39,18.98,20.02,18.84,1.1799999999999997,6.26,254722.17,894123.9582
000997.SZ,20150217,19.89,22.02,19.39,21.76,20.02,1.740000000000002,8.69,357663.92,1336425.7717
000997.SZ,20150225,22.22,23.33,20.78,20.94,21.76,-0.8200000000000003,-3.77,439996.2,1733621.6968
000997.SZ,20150226,20.94,21.25,20.44,21.1,20.94,0.16000000000000014,0.76,245439.83,919931.41
000997.SZ,20150227,20.87,22.22,20.44,21.64,21.1,0.5399999999999991,2.56,297214.93,1136440.378
000997.SZ,20150302,21.62,21.84,21.0,21.72,21.64,0.0799999999999983,0.37,238412.02,919747.8938
000997.SZ,20150303,21.49,21.53,21.0,21.05,21.72,-0.6699999999999982,-3.08,185016.96,707328.1044
000997.SZ,20150304,20.99,21.24,20.57,20.91,21.05,-0.14000000000000057,-0.67,216042.71,810155.8334
000997.SZ,20150305,20.94,21.11,20.24,20.51,20.91,-0.3999999999999986,-1.91,200880.11,746161.009
000997.SZ,20150306,20.49,20.79,19.72,19.72,20.51,-0.7900000000000027,-3.85,179531.61,652267.2818
000997.SZ,20150309,19.54,21.64,19.47,20.89,19.72,1.1700000000000017,5.93,292436.81,1093750.262
000997.SZ,20150310,20.73,21.04,20.54,20.86,20.89,-0.030000000000001137,-0.14,139209.05,520913.4495
000997.SZ,20150311,21.06,21.47,20.58,21.17,20.86,0.3100000000000023,1.49,161336.0,611073.4072
000997.SZ,20150312,20.99,21.4,20.12,20.39,21.17,-0.7800000000000011,-3.68,205282.86,761970.2558
000997.SZ,20150313,20.44,21.08,20.22,21.04,20.39,0.6499999999999986,3.19,146363.84,546521.9049
000997.SZ,20150316,21.56,22.11,21.21,21.59,21.04,0.5500000000000007,2.61,212803.46,829480.8824
000997.SZ,20150317,21.61,21.78,21.22,21.47,21.59,-0.120000000000001,-0.56,188824.59,729819.0807
000997.SZ,20150318,21.51,21.94,20.94,21.61,21.47,0.14000000000000057,0.65,250806.62,962487.1665
000997.SZ,20150319,21.66,21.66,21.1,21.31,21.61,-0.3000000000000007,-1.39,162693.54,624327.9957
000997.SZ,20150320,21.36,22.5,21.33,22.07,21.31,0.7600000000000016,3.57,285027.2,1129114.5827
000997.SZ,20150323,22.45,23.76,22.07,23.51,22.07,1.4400000000000013,6.52,324258.94,1333697.6739
000997.SZ,20150324,23.51,24.1,22.41,23.58,23.51,0.06999999999999673,0.3,320455.3,1344428.3613
000997.SZ,20150325,23.62,24.43,23.06,23.27,23.58,-0.3099999999999987,-1.31,295853.77,1261367.4846
000997.SZ,20150326,22.68,23.07,21.32,21.39,23.27,-1.879999999999999,-8.08,363596.81,1441877.8748
000997.SZ,20150327,21.39,22.02,21.18,21.67,21.39,0.28000000000000114,1.31,190599.71,739005.5612
000997.SZ,20150330,21.72,21.75,21.11,21.38,21.67,-0.2900000000000027,-1.34,176611.78,679230.8195
000997.SZ,20150331,21.38,22.22,21.31,21.59,21.38,0.21000000000000085,0.98,232081.07,909163.7382
000997.SZ,20150401,21.61,22.11,21.44,21.92,21.59,0.33000000000000185,1.53,208412.39,818836.9559
000997.SZ,20150402,22.18,22.75,21.94,22.61,21.92,0.6899999999999977,3.15,257229.87,1035103.9349
000997.SZ,20150403,22.28,22.76,22.17,22.24,22.61,-0.370000000000001,-1.64,206258.11,829664.9304
000997.SZ,20150407,22.25,22.47,21.81,22.39,22.24,0.15000000000000213,0.67,245150.68,977647.3569
000997.SZ,20150408,22.57,22.72,21.61,21.79,22.39,-0.6000000000000014,-2.68,256367.22,1021490.5804
000997.SZ,20150409,21.79,21.79,20.12,20.92,21.79,-0.8699999999999974,-3.99,249490.76,935075.5053
000997.SZ,20150410,20.75,21.29,20.56,21.12,20.92,0.1999999999999993,0.96,167500.1,632973.4125
000997.SZ,20150413,21.12,21.54,20.34,21.28,21.12,0.16000000000000014,0.76,256618.4,973357.0874
000997.SZ,20150414,21.31,21.31,20.82,20.85,21.28,-0.4299999999999997,-2.02,157720.48,595199.3821
000997.SZ,20150415,20.86,20.93,20.08,20.11,20.85,-0.740000000000002,-3.55,174149.06,637545.1906
000997.SZ,20150416,20.12,20.83,20.12,20.56,20.11,0.4499999999999993,2.24,145814.79,539177.4098
000997.SZ,20150417,20.62,21.04,20.43,20.59,20.56,0.030000000000001137,0.15,165545.99,615264.8653
000997.SZ,20150420,20.59,20.96,20.21,20.72,20.59,0.129999999999999,0.63,161572.31,599113.0475
000997.SZ,20150421,20.78,22.09,20.76,21.99,20.72,1.2699999999999996,6.13,301417.18,1170512.632
000997.SZ,20150422,22.14,22.61,21.93,22.17,21.99,0.18000000000000327,0.82,286016.34,1143903.0037
000997.SZ,20150423,22.61,22.89,21.78,21.93,22.17,-0.240000000000002,-1.08,319498.12,1282104.0048
000997.SZ,20150424,21.93,21.98,20.88,21.31,21.93,-0.620000000000001,-2.83,234446.06,900024.6578
000997.SZ,20150427,21.48,21.99,21.34,21.49,21.31,0.17999999999999972,0.84,184662.98,719304.5466
000997.SZ,20150428,21.56,21.77,20.38,20.68,21.49,-0.8099999999999987,-3.77,215697.27,806955.1069
000997.SZ,20150429,20.48,21.02,20.16,20.72,20.68,0.03999999999999915,0.19,142665.31,530610.901
000997.SZ,20150430,20.79,21.16,20.53,20.79,20.72,0.07000000000000028,0.34,173042.91,648803.2155
000997.SZ,20150504,20.81,21.37,20.56,21.13,20.79,0.33999999999999986,1.64,151008.2,571724.8277
000997.SZ,20150505,21.16,21.28,19.98,20.06,21.13,-1.0700000000000003,-5.06,153172.7,565572.8728
000997.SZ,20150506,20.11,20.49,19.06,19.19,20.06,-0.8699999999999974,-4.34,167260.62,599580.5958
000997.SZ,20150507,19.17,19.17,18.37,18.47,19.19,-0.7200000000000024,-3.75,139074.68,466502.2935
000997.SZ,20150508,18.61,19.66,18.61,19.54,18.47,1.0700000000000003,5.79,199600.93,692032.5163
000997.SZ,20150511,19.88,21.49,19.77,21.49,19.54,1.9499999999999993,9.98,309611.41,1161337.8112
000997.SZ,20150512,21.81,22.47,21.28,22.04,21.49,0.5500000000000007,2.56,386932.7,1526806.7875
000997.SZ,20150513,21.77,23.53,21.36,22.39,22.04,0.3500000000000014,1.59,388301.01,1572449.3503
000997.SZ,20150514,22.54,22.94,21.76,21.93,22.39,-0.46000000000000085,-2.05,211306.07,842142.6301
000997.SZ,20150515,21.93,23.04,21.13,22.77,21.93,0.8399999999999999,3.83,330477.23,1318706.6942
000997.SZ,20150518,22.78,25.04,22.51,25.04,22.77,2.2699999999999996,9.97,519107.69,2256821.985
000997.SZ,20150519,26.22,27.55,25.77,27.55,25.04,2.5100000000000016,10.02,442438.31,2144746.1366
000997.SZ,20150520,29.44,30.31,28.61,30.31,27.55,2.759999999999998,10.02,368613.76,1965763.3021
000997.SZ,20150521,32.22,33.34,31.73,33.34,30.31,3.0300000000000047,10.0,363600.83,2159347.6294
000997.SZ,20150522,35.83,36.65,30.56,31.81,33.34,-1.5300000000000047,-4.59,652542.23,3874785.7327
000997.SZ,20150525,31.11,34.99,30.04,32.92,31.81,1.110000000000003,3.49,581429.53,3474383.3086
000997.SZ,20150526,32.91,34.58,32.23,33.82,32.92,0.8999999999999986,2.73,397838.8,2395331.5868
000997.SZ,20150527,33.88,34.03,32.0,32.49,33.82,-1.3299999999999983,-3.93,339436.15,2001594.7617
000997.SZ,20150528,32.11,33.13,29.24,29.24,32.49,-3.2500000000000036,-10.0,390507.55,2200806.4322
000997.SZ,20150529,29.22,31.58,27.78,30.73,29.24,1.490000000000002,5.1,406163.45,2194283.6096
000997.SZ,20150601,32.5,33.81,32.01,33.81,30.73,3.080000000000002,10.02,176671.16,1055313.7317
000997.SZ,20150602,37.0,37.19,36.11,37.19,33.81,3.3799999999999955,10.0,152878.47,1018663.2492
000997.SZ,20150603,40.46,40.49,35.56,36.93,37.19,-0.259999999999998,-0.7,490934.95,3360037.038
000997.SZ,20150604,36.5,40.63,33.89,40.63,36.93,3.700000000000003,10.02,406229.48,2728069.9406
000997.SZ,20150605,42.17,43.83,39.12,40.53,40.63,-0.10000000000000142,-0.25,448671.09,3354749.7215
000997.SZ,20150608,39.0,39.87,36.48,38.44,40.53,-2.0900000000000034,-5.16,703843.32,2656042.1047
000997.SZ,20150609,37.6,39.31,37.0,37.2,38.44,-1.2399999999999949,-3.23,440950.2,1675247.7629
000997.SZ,20150610,37.38,40.92,36.99,40.92,37.2,3.719999999999999,10.0,631875.89,2478818.0053
000997.SZ,20150611,41.49,41.88,39.0,39.43,40.92,-1.490000000000002,-3.64,580521.13,2320574.0248
000997.SZ,20150612,39.43,40.83,38.03,39.34,39.43,-0.0899999999999963,-0.23,525054.14,2076683.3841
000997.SZ,20150615,38.51,38.9,36.88,37.18,39.34,-2.1600000000000037,-5.49,478628.19,1802399.4727
000997.SZ,20150616,36.5,36.5,34.0,34.49,37.18,-2.6899999999999977,-7.24,421350.15,1470096.8479
000997.SZ,20150617,34.53,35.75,32.25,35.5,34.49,1.009999999999998,2.93,442692.11,1516245.8984
000997.SZ,20150618,35.5,35.5,32.3,32.3,35.5,-3.200000000000003,-9.01,336470.75,1141692.1412
000997.SZ,20150619,31.11,32.19,29.07,29.14,32.3,-3.1599999999999966,-9.78,339621.57,1035822.9876
000997.SZ,20150623,29.6,31.77,27.98,31.47,29.14,2.3299999999999983,8.0,469252.19,1415751.6513
000997.SZ,20150624,31.77,33.35,31.31,31.94,31.47,0.4700000000000024,1.49,425926.34,1376316.3524
000997.SZ,20150625,32.15,33.09,29.52,30.53,31.94,-1.4100000000000001,-4.41,354928.58,1124550.7402
000997.SZ,20150626,29.62,29.65,27.48,27.48,30.53,-3.0500000000000007,-9.99,410442.01,1158071.2409
000997.SZ,20150629,28.55,28.77,24.73,24.73,27.48,-2.75,-10.01,458100.49,1181086.6299
000997.SZ,20150630,24.73,27.0,22.26,26.6,24.73,1.870000000000001,7.56,584700.74,1431259.1885
000997.SZ,20150701,25.79,28.2,25.01,25.35,26.6,-1.25,-4.7,624428.5,1678496.4467
000997.SZ,20150702,25.35,26.29,22.82,22.82,25.35,-2.530000000000001,-9.98,496716.05,1202558.1191
000997.SZ,20150703,22.0,24.38,20.54,21.33,22.82,-1.490000000000002,-6.53,595300.05,1304655.6625
000997.SZ,20150706,23.46,23.46,19.2,21.0,21.33,-0.3299999999999983,-1.55,788667.71,1692140.5221
000997.SZ,20150707,19.3,20.25,18.9,18.9,21.0,-2.1000000000000014,-10.0,293593.59,567241.3466
000997.SZ,20150708,17.01,18.95,17.01,17.52,18.9,-1.379999999999999,-7.3,1649140.65,2865890.744
000997.SZ,20150709,17.13,19.27,17.13,19.27,17.52,1.75,9.99,604330.82,1142689.832
000997.SZ,20150710,20.55,21.2,20.5,21.2,19.27,1.9299999999999997,10.02,165225.58,346062.2153
000997.SZ,20150713,23.32,23.32,23.32,23.32,21.2,2.120000000000001,10.0,88496.01,206372.6953
000997.SZ,20150714,25.65,25.65,24.5,25.65,23.32,2.3299999999999983,9.99,322717.3,825706.7574
000997.SZ,20150715,25.3,26.38,23.09,23.6,25.65,-2.049999999999997,-7.99,866635.22,2128426.3402
000997.SZ,20150716,22.66,25.96,21.77,25.96,23.6,2.3599999999999994,10.0,882374.9,2209048.8421
000997.SZ,20150717,26.3,28.56,26.0,28.56,25.96,2.599999999999998,10.02,780467.85,2139843.7698
000997.SZ,20150720,29.4,30.99,28.01,29.96,28.56,1.4000000000000021,4.9,857314.54,2554143.5899
000997.SZ,20150721,29.02,30.16,28.5,29.63,29.96,-0.33000000000000185,-1.1,553934.37,1639307.858
000997.SZ,20150722,29.08,31.08,29.04,30.34,29.63,0.7100000000000009,2.4,544384.15,1638264.3915
000997.SZ,20150723,30.01,31.6,29.1,30.84,30.34,0.5,1.65,621268.56,1884581.1445
000997.SZ,20150724,30.68,31.2,28.75,29.4,30.84,-1.4400000000000013,-4.67,585589.49,1769279.3011
000997.SZ,20150727,28.0,30.18,26.46,26.46,29.4,-2.9399999999999977,-10.0,502461.56,1425089.3258
000997.SZ,20150728,24.33,27.74,23.91,25.53,26.46,-0.9299999999999997,-3.51,505305.7,1281678.1303
000997.SZ,20150729,26.09,28.08,24.48,28.08,25.53,2.549999999999997,9.99,498383.36,1291201.9181
000997.SZ,20150730,27.5,28.87,26.28,27.0,28.08,-1.0799999999999983,-3.85,493207.89,1377325.9006
000997.SZ,20150731,26.57,27.56,25.7,26.35,27.0,-0.6499999999999986,-2.41,306616.4,820651.3657
000997.SZ,20150803,25.52,25.86,23.72,23.72,26.35,-2.6300000000000026,-9.98,409713.41,991599.2072
000997.SZ,20150804,23.49,26.0,23.3,25.88,23.72,2.16,9.11,455719.41,1118516.6779
000997.SZ,20150805,25.48,25.98,24.0,24.38,25.88,-1.5,-5.8,403035.82,1006317.8983
000997.SZ,20150806,23.5,24.5,23.2,23.72,24.38,-0.6600000000000001,-2.71,230644.21,552826.4566
000997.SZ,20150807,24.34,25.7,24.08,25.07,23.72,1.3500000000000014,5.69,361421.49,902802.9455
000997.SZ,20150810,25.69,27.5,25.3,27.0,25.07,1.9299999999999997,7.7,442084.36,1162533.9323
000997.SZ,20150811,27.0,28.8,26.8,27.8,27.0,0.8000000000000007,2.96,520794.57,1455871.5636
000997.SZ,20150812,27.89,28.53,26.73,26.73,27.8,-1.0700000000000003,-3.85,409342.81,1129238.1368
000997.SZ,20150813,26.4,27.65,25.82,27.63,26.73,0.8999999999999986,3.37,353541.35,948680.16
000997.SZ,20150814,28.58,29.92,27.7,28.85,27.63,1.2200000000000024,4.42,601053.75,1733678.8757
000997.SZ,20150817,28.7,28.75,27.38,28.52,28.85,-0.33000000000000185,-1.14,421388.09,1186191.8558
000997.SZ,20150818,28.6,29.5,25.67,25.7,28.52,-2.8200000000000003,-9.89,591949.31,1657595.071
000997.SZ,20150819,24.88,27.56,24.1,27.23,25.7,1.5300000000000011,5.95,416929.96,1074294.0243
