ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20220803,3.58,3.64,3.57,3.61,3.58,0.0299999999999998,0.84,520651.52,187936.905
600016.SH,20220804,3.61,3.65,3.61,3.64,3.61,0.0300000000000002,0.83,306981.26,111613.406
600016.SH,20220805,3.64,3.68,3.63,3.68,3.64,0.04,1.1,422485.92,154572.868
600016.SH,20220808,3.68,3.69,3.63,3.63,3.68,-0.0500000000000002,-1.36,308596.76,112688.51
600016.SH,20220809,3.64,3.64,3.61,3.61,3.63,-0.02,-0.55,280662.82,101581.416
600016.SH,20220810,3.61,3.63,3.59,3.59,3.61,-0.02,-0.55,244039.21,87984.661
600016.SH,20220811,3.6,3.65,3.59,3.65,3.59,0.06,1.67,300455.27,108978.876
600016.SH,20220812,3.64,3.65,3.63,3.64,3.65,-0.0099999999999997,-0.27,232184.53,84649.228
600016.SH,20220815,3.64,3.66,3.62,3.62,3.64,-0.02,-0.55,292384.04,106467.181
600016.SH,20220816,3.62,3.64,3.61,3.63,3.62,0.0099999999999997,0.28,247156.66,89643.18
600016.SH,20220817,3.64,3.66,3.63,3.66,3.63,0.0300000000000002,0.83,279299.68,101824.334
600016.SH,20220818,3.65,3.66,3.63,3.65,3.66,-0.0100000000000002,-0.27,238942.04,87044.507
600016.SH,20220819,3.64,3.66,3.61,3.63,3.65,-0.02,-0.55,461685.67,168134.602
600016.SH,20220822,3.61,3.63,3.61,3.62,3.63,-0.0099999999999997,-0.28,371179.63,134374.4
600016.SH,20220823,3.62,3.62,3.6,3.6,3.62,-0.02,-0.55,326184.72,117702.668
600016.SH,20220824,3.6,3.62,3.59,3.59,3.6,-0.0100000000000002,-0.28,322471.03,116131.075
600016.SH,20220825,3.59,3.61,3.59,3.6,3.59,0.0100000000000002,0.28,371490.77,133798.793
600016.SH,20220826,3.61,3.63,3.6,3.62,3.6,0.02,0.56,480048.5,173582.043
600016.SH,20220829,3.6,3.61,3.57,3.58,3.62,-0.04,-1.1,592287.63,212280.888
600016.SH,20220830,3.58,3.6,3.57,3.59,3.58,0.0099999999999997,0.28,503192.53,180610.761
600016.SH,20220831,3.59,3.62,3.58,3.6,3.59,0.0100000000000002,0.28,537344.14,193780.121
600016.SH,20220901,3.61,3.63,3.6,3.61,3.6,0.0099999999999997,0.28,415979.95,150549.655
600016.SH,20220902,3.62,3.63,3.61,3.62,3.61,0.0100000000000002,0.28,360565.09,130497.477
600016.SH,20220905,3.62,3.62,3.6,3.62,3.62,0.0,0.0,279758.08,100924.206
600016.SH,20220906,3.62,3.64,3.61,3.63,3.62,0.0099999999999997,0.28,625969.77,227142.906
600016.SH,20220907,3.62,3.63,3.59,3.6,3.63,-0.0299999999999998,-0.83,384403.13,138575.777
600016.SH,20220908,3.6,3.61,3.59,3.59,3.6,-0.0100000000000002,-0.28,416856.24,149944.372
600016.SH,20220909,3.6,3.62,3.59,3.61,3.59,0.02,0.56,475292.62,171493.943
600016.SH,20220913,3.62,3.63,3.61,3.62,3.61,0.0100000000000002,0.28,450210.72,163194.126
600016.SH,20220914,3.61,3.63,3.6,3.61,3.62,-0.0100000000000002,-0.28,432655.84,156403.846
600016.SH,20220915,3.61,3.63,3.6,3.62,3.61,0.0100000000000002,0.28,615164.77,222675.546
600016.SH,20220916,3.62,3.62,3.55,3.57,3.62,-0.0500000000000002,-1.38,772753.19,277048.673
600016.SH,20220919,3.57,3.57,3.5,3.51,3.57,-0.06,-1.68,618585.82,218664.771
600016.SH,20220920,3.52,3.54,3.5,3.5,3.51,-0.0099999999999997,-0.28,380950.75,133860.43
600016.SH,20220921,3.5,3.52,3.47,3.51,3.5,0.0099999999999997,0.29,401334.63,140268.934
600016.SH,20220922,3.5,3.51,3.49,3.5,3.51,-0.0099999999999997,-0.28,339202.6,118567.526
600016.SH,20220923,3.5,3.52,3.49,3.52,3.5,0.02,0.57,494714.55,173333.076
600016.SH,20220926,3.51,3.52,3.43,3.44,3.52,-0.08,-2.27,718499.11,249737.976
600016.SH,20220927,3.44,3.45,3.41,3.44,3.44,0.0,0.0,505249.63,173285.79
600016.SH,20220928,3.43,3.45,3.4,3.42,3.44,-0.02,-0.58,664687.32,227465.522
600016.SH,20220929,3.43,3.44,3.37,3.38,3.42,-0.04,-1.17,432254.62,147088.727
600016.SH,20220930,3.38,3.41,3.38,3.39,3.38,0.0100000000000002,0.3,522522.49,177142.714
600016.SH,20221010,3.39,3.44,3.38,3.4,3.39,0.0099999999999997,0.29,534224.4,182198.777
600016.SH,20221011,3.41,3.42,3.4,3.42,3.4,0.02,0.59,391928.46,133661.153
600016.SH,20221012,3.41,3.43,3.39,3.43,3.42,0.0100000000000002,0.29,473254.39,161092.826
600016.SH,20221013,3.41,3.42,3.39,3.4,3.43,-0.0300000000000002,-0.87,341475.68,116171.198
600016.SH,20221014,3.41,3.44,3.4,3.42,3.4,0.02,0.59,417812.58,143050.187
600016.SH,20221017,3.41,3.42,3.39,3.41,3.42,-0.0099999999999997,-0.29,450309.02,153293.037
600016.SH,20221018,3.42,3.42,3.39,3.4,3.41,-0.0100000000000002,-0.29,456224.15,155245.306
600016.SH,20221019,3.4,3.41,3.39,3.4,3.4,0.0,0.0,301904.09,102691.915
600016.SH,20221020,3.4,3.41,3.38,3.38,3.4,-0.02,-0.59,686638.32,232910.833
600016.SH,20221021,3.39,3.4,3.35,3.36,3.38,-0.02,-0.59,584899.27,197557.049
600016.SH,20221024,3.36,3.37,3.31,3.31,3.36,-0.0499999999999998,-1.49,914886.52,304719.871
600016.SH,20221025,3.31,3.33,3.29,3.32,3.31,0.0099999999999997,0.3,604683.29,199905.467
600016.SH,20221026,3.32,3.35,3.31,3.31,3.32,-0.0099999999999997,-0.3,463981.62,154245.234
600016.SH,20221027,3.31,3.33,3.31,3.32,3.31,0.0099999999999997,0.3,318950.58,105993.186
600016.SH,20221028,3.32,3.33,3.28,3.29,3.32,-0.0299999999999998,-0.9,448161.63,148163.546
600016.SH,20221031,3.29,3.31,3.27,3.3,3.29,0.0099999999999997,0.3,491542.43,161673.326
600016.SH,20221101,3.3,3.35,3.29,3.35,3.3,0.0500000000000002,1.52,789437.55,262954.883
600016.SH,20221102,3.34,3.39,3.33,3.37,3.35,0.02,0.6,766511.1,258041.293
600016.SH,20221103,3.37,3.38,3.36,3.38,3.37,0.0099999999999997,0.3,597714.83,201369.646
600016.SH,20221104,3.37,3.43,3.37,3.43,3.38,0.0500000000000002,1.48,860605.9,293875.664
600016.SH,20221107,3.42,3.43,3.4,3.41,3.43,-0.02,-0.58,576387.95,196423.924
600016.SH,20221108,3.41,3.42,3.39,3.41,3.41,0.0,0.0,708154.88,241211.88
600016.SH,20221109,3.41,3.42,3.39,3.39,3.41,-0.02,-0.59,232452.2,79034.211
600016.SH,20221110,3.39,3.4,3.38,3.39,3.39,0.0,0.0,239428.31,81187.695
600016.SH,20221111,3.41,3.46,3.41,3.44,3.39,0.0499999999999998,1.47,616384.96,211510.322
600016.SH,20221114,3.45,3.49,3.44,3.45,3.44,0.0100000000000002,0.29,667266.7,231510.313
600016.SH,20221115,3.45,3.49,3.44,3.48,3.45,0.0299999999999998,0.87,556148.99,192976.383
600016.SH,20221116,3.47,3.48,3.44,3.45,3.48,-0.0299999999999998,-0.86,310212.81,107141.918
600016.SH,20221117,3.44,3.45,3.41,3.43,3.45,-0.02,-0.58,424310.38,145416.782
600016.SH,20221118,3.43,3.43,3.4,3.4,3.43,-0.0300000000000002,-0.87,712036.98,243125.433
600016.SH,20221121,3.4,3.43,3.37,3.41,3.4,0.0100000000000002,0.29,740665.25,251887.665
600016.SH,20221122,3.4,3.47,3.4,3.46,3.41,0.0499999999999998,1.47,892587.77,307671.985
600016.SH,20221123,3.47,3.51,3.44,3.46,3.46,0.0,0.0,1023887.65,355533.431
600016.SH,20221124,3.47,3.48,3.45,3.47,3.46,0.0100000000000002,0.29,655282.14,227246.328
600016.SH,20221125,3.46,3.53,3.45,3.52,3.47,0.0499999999999998,1.44,1043808.09,366267.139
600016.SH,20221128,3.5,3.51,3.44,3.45,3.52,-0.0699999999999998,-1.99,828447.94,286349.548
600016.SH,20221129,3.46,3.55,3.46,3.52,3.45,0.0699999999999998,2.03,1064457.0,373638.705
600016.SH,20221130,3.53,3.56,3.51,3.52,3.52,0.0,0.0,806090.69,284597.034
600016.SH,20221201,3.54,3.56,3.5,3.51,3.52,-0.0100000000000002,-0.28,671876.44,236785.938
600016.SH,20221202,3.51,3.52,3.49,3.49,3.51,-0.0199999999999995,-0.57,499740.21,175046.247
600016.SH,20221205,3.51,3.56,3.5,3.55,3.49,0.0599999999999996,1.72,820216.3,290415.112
600016.SH,20221206,3.54,3.59,3.54,3.58,3.55,0.0300000000000002,0.85,695483.17,248562.391
600016.SH,20221207,3.58,3.6,3.55,3.56,3.58,-0.02,-0.56,668565.22,238798.105
600016.SH,20221208,3.55,3.59,3.55,3.56,3.56,0.0,0.0,459535.17,163850.572
600016.SH,20221209,3.57,3.59,3.56,3.57,3.56,0.0099999999999997,0.28,565189.34,202123.561
600016.SH,20221212,3.57,3.58,3.5,3.51,3.57,-0.06,-1.68,592123.44,209148.237
600016.SH,20221213,3.52,3.53,3.5,3.51,3.51,0.0,0.0,660177.02,231991.142
600016.SH,20221214,3.52,3.52,3.49,3.51,3.51,0.0,0.0,659405.23,231048.672
600016.SH,20221215,3.5,3.51,3.47,3.47,3.51,-0.0399999999999995,-1.14,524390.92,182566.919
600016.SH,20221216,3.46,3.51,3.46,3.51,3.47,0.0399999999999995,1.15,622704.03,217587.338
600016.SH,20221219,3.51,3.52,3.44,3.45,3.51,-0.0599999999999996,-1.71,595640.38,207018.284
600016.SH,20221220,3.44,3.47,3.42,3.42,3.45,-0.0300000000000002,-0.87,526398.2,181151.032
600016.SH,20221221,3.42,3.44,3.41,3.42,3.42,0.0,0.0,353545.35,121039.942
600016.SH,20221222,3.43,3.45,3.41,3.43,3.42,0.0100000000000002,0.29,286367.44,98282.467
600016.SH,20221223,3.42,3.44,3.41,3.41,3.43,-0.02,-0.58,311709.86,106722.317
600016.SH,20221226,3.42,3.43,3.39,3.4,3.41,-0.0100000000000002,-0.29,355975.24,121213.909
600016.SH,20221227,3.4,3.44,3.4,3.43,3.4,0.0300000000000002,0.88,341616.22,117015.803
600016.SH,20221228,3.42,3.45,3.42,3.43,3.43,0.0,0.0,365679.71,125692.481
600016.SH,20221229,3.43,3.45,3.4,3.43,3.43,0.0,0.0,501286.98,171585.992
600016.SH,20221230,3.43,3.47,3.42,3.45,3.43,0.02,0.58,459903.18,158862.838
600016.SH,20230103,3.46,3.46,3.42,3.44,3.45,-0.0100000000000002,-0.29,584775.49,201231.771
600016.SH,20230104,3.45,3.48,3.44,3.47,3.44,0.0300000000000002,0.87,553692.88,192063.423
600016.SH,20230105,3.47,3.49,3.47,3.48,3.47,0.0099999999999997,0.29,510020.64,177603.825
600016.SH,20230106,3.49,3.49,3.45,3.47,3.48,-0.0099999999999997,-0.29,500409.98,173473.525
600016.SH,20230109,3.47,3.48,3.45,3.46,3.47,-0.0100000000000002,-0.29,525177.59,182102.932
600016.SH,20230110,3.47,3.47,3.43,3.43,3.46,-0.0299999999999998,-0.87,474140.81,163347.405
600016.SH,20230111,3.44,3.45,3.43,3.44,3.43,0.0099999999999997,0.29,496084.21,170611.044
600016.SH,20230112,3.43,3.44,3.41,3.41,3.44,-0.0299999999999998,-0.87,421777.86,144147.694
600016.SH,20230113,3.41,3.45,3.41,3.45,3.41,0.04,1.17,416735.64,142997.723
600016.SH,20230116,3.45,3.49,3.44,3.47,3.45,0.02,0.58,664940.82,230651.892
600016.SH,20230117,3.48,3.48,3.45,3.47,3.47,0.0,0.0,355759.34,123079.823
600016.SH,20230118,3.47,3.48,3.46,3.48,3.47,0.0099999999999997,0.29,344561.14,119536.025
600016.SH,20230119,3.47,3.49,3.45,3.48,3.48,0.0,0.0,341391.0,118379.986
600016.SH,20230120,3.48,3.5,3.47,3.5,3.48,0.02,0.57,453582.18,158216.474
600016.SH,20230130,3.52,3.53,3.49,3.5,3.5,0.0,0.0,564051.71,197745.26
600016.SH,20230131,3.49,3.5,3.48,3.49,3.5,-0.0099999999999997,-0.29,497957.2,173825.05
600016.SH,20230201,3.49,3.5,3.47,3.5,3.49,0.0099999999999997,0.29,561742.52,195843.889
600016.SH,20230202,3.5,3.5,3.47,3.48,3.5,-0.02,-0.57,507805.2,176908.839
600016.SH,20230203,3.48,3.49,3.44,3.45,3.48,-0.0299999999999998,-0.86,642293.92,222020.481
600016.SH,20230206,3.44,3.45,3.43,3.43,3.45,-0.02,-0.58,463463.64,159195.703
600016.SH,20230207,3.44,3.45,3.43,3.44,3.43,0.0099999999999997,0.29,501448.17,172599.27
600016.SH,20230208,3.45,3.45,3.43,3.44,3.44,0.0,0.0,314077.14,108042.108
600016.SH,20230209,3.43,3.45,3.43,3.45,3.44,0.0100000000000002,0.29,378108.64,130188.032
600016.SH,20230210,3.45,3.45,3.44,3.44,3.45,-0.0100000000000002,-0.29,302647.63,104191.82
600016.SH,20230213,3.45,3.45,3.43,3.44,3.44,0.0,0.0,434532.74,149508.0
600016.SH,20230214,3.45,3.46,3.44,3.45,3.44,0.0100000000000002,0.29,501722.0,173197.154
600016.SH,20230215,3.46,3.46,3.44,3.44,3.45,-0.0100000000000002,-0.29,277982.47,95762.311
600016.SH,20230216,3.44,3.46,3.43,3.43,3.44,-0.0099999999999997,-0.29,536400.1,184899.892
600016.SH,20230217,3.44,3.45,3.42,3.42,3.43,-0.0100000000000002,-0.29,443567.99,152354.267
600016.SH,20230220,3.43,3.45,3.42,3.45,3.42,0.0300000000000002,0.88,558119.05,191943.813
600016.SH,20230221,3.45,3.46,3.44,3.46,3.45,0.0099999999999997,0.29,815626.0,281376.682
600016.SH,20230222,3.45,3.45,3.43,3.43,3.46,-0.0299999999999998,-0.87,556865.64,191521.66
600016.SH,20230223,3.44,3.44,3.43,3.43,3.43,0.0,0.0,345547.24,118678.855
600016.SH,20230224,3.43,3.44,3.41,3.41,3.43,-0.02,-0.58,512031.41,175334.592
600016.SH,20230227,2.94,2.95,2.93,2.93,2.94,-0.0099999999999997,-0.34,403702.73,137605.665
600016.SH,20230228,2.93,2.95,2.93,2.94,2.93,0.0099999999999997,0.34,396667.14,135148.512
600016.SH,20230301,2.94,2.97,2.93,2.96,2.94,0.02,0.68,547582.55,187554.693
600016.SH,20230302,2.96,2.97,2.95,2.96,2.96,0.0,0.0,647511.0,222041.168
600016.SH,20230303,2.96,2.99,2.96,2.99,2.96,0.0300000000000002,1.01,1003272.99,345745.012
600016.SH,20230306,2.99,2.99,2.96,2.97,2.99,-0.02,-0.67,800298.81,275474.834
600016.SH,20230307,2.97,3.01,2.96,2.98,2.97,0.0099999999999997,0.34,1691213.63,586258.89
600016.SH,20230308,2.97,2.98,2.95,2.97,2.98,-0.0099999999999997,-0.34,703918.7,241511.508
600016.SH,20230309,2.97,2.99,2.96,2.96,2.97,-0.0100000000000002,-0.34,570786.08,196474.386
600016.SH,20230310,2.96,2.97,2.93,2.93,2.96,-0.0299999999999998,-1.01,618669.46,211272.638
600016.SH,20230313,2.93,2.94,2.92,2.93,2.93,0.0,0.0,803423.35,272611.337
600016.SH,20230314,2.93,2.93,2.91,2.92,2.93,-0.0100000000000002,-0.34,609038.95,206039.06
600016.SH,20230315,2.93,2.93,2.92,2.93,2.92,0.0100000000000002,0.34,465692.94,157981.487
600016.SH,20230316,2.93,2.96,2.92,2.93,2.93,0.0,0.0,833942.56,284014.086
600016.SH,20230317,2.94,2.96,2.93,2.93,2.93,0.0,0.0,1045046.12,356208.145
600016.SH,20230320,2.93,2.96,2.93,2.93,2.93,0.0,0.0,864722.06,295154.904
600016.SH,20230321,2.94,2.96,2.93,2.93,2.93,0.0,0.0,588677.37,200701.513
600016.SH,20230322,2.94,2.96,2.93,2.95,2.93,0.02,0.68,610390.49,208876.127
600016.SH,20230323,2.95,2.99,2.95,2.99,2.95,0.04,1.36,947622.37,326429.142
600016.SH,20230324,2.99,2.99,2.97,2.97,2.99,-0.02,-0.67,579920.75,200197.385
600016.SH,20230327,2.98,2.99,2.95,2.96,2.97,-0.0100000000000002,-0.34,585944.93,201247.549
600016.SH,20230328,2.97,2.98,2.95,2.97,2.96,0.0100000000000002,0.34,557466.72,191633.246
600016.SH,20230329,2.97,2.99,2.96,2.96,2.97,-0.0100000000000002,-0.34,517393.43,178019.772
600016.SH,20230330,2.97,3.0,2.96,3.0,2.96,0.04,1.35,910831.38,314946.401
600016.SH,20230331,2.99,3.0,2.97,2.98,3.0,-0.02,-0.67,618896.29,213941.073
600016.SH,20230403,2.98,2.99,2.97,2.98,2.98,0.0,0.0,598282.26,206558.155
600016.SH,20230404,2.99,2.99,2.98,2.99,2.98,0.0100000000000002,0.34,512142.15,177325.034
600016.SH,20230406,2.99,2.99,2.98,2.99,2.99,0.0,0.0,327019.67,113060.124
600016.SH,20230407,2.98,2.99,2.98,2.99,2.99,0.0,0.0,262897.14,90805.106
600016.SH,20230410,2.99,2.99,2.98,2.99,2.99,0.0,0.0,356301.79,123076.612
600016.SH,20230411,2.99,2.99,2.98,2.98,2.99,-0.0100000000000002,-0.33,427408.87,147615.161
600016.SH,20230412,2.99,2.99,2.98,2.99,2.98,0.0100000000000002,0.34,423709.29,146774.199
600016.SH,20230413,2.99,3.01,2.99,3.0,2.99,0.0099999999999997,0.33,601681.29,208985.189
600016.SH,20230414,3.0,3.01,2.99,3.0,3.0,0.0,0.0,512186.2,178219.335
600016.SH,20230417,3.0,3.04,2.99,3.04,3.0,0.04,1.33,740142.78,259091.996
600016.SH,20230418,3.03,3.09,3.03,3.08,3.04,0.04,1.32,1077367.32,383323.977
600016.SH,20230419,3.08,3.12,3.07,3.08,3.08,0.0,0.0,967873.74,346706.831
600016.SH,20230420,3.09,3.12,3.07,3.12,3.08,0.04,1.3,854365.56,306662.366
600016.SH,20230421,3.12,3.12,3.06,3.07,3.12,-0.0500000000000002,-1.6,1010569.07,362492.689
600016.SH,20230424,3.07,3.11,3.07,3.07,3.07,0.0,0.0,701047.95,250910.184
600016.SH,20230425,3.08,3.12,3.07,3.12,3.07,0.0500000000000002,1.63,1019302.84,367014.75
600016.SH,20230426,3.12,3.12,3.07,3.1,3.12,-0.02,-0.64,755679.01,271429.686
600016.SH,20230427,3.1,3.12,3.1,3.12,3.1,0.02,0.65,730504.3,263455.719
600016.SH,20230428,3.12,3.15,3.11,3.13,3.12,0.0099999999999997,0.32,826077.12,299950.511
600016.SH,20230504,3.16,3.44,3.15,3.44,3.13,0.31,9.9,5353213.65,2078732.013
600016.SH,20230505,3.53,3.66,3.5,3.58,3.44,0.1400000000000001,4.07,8425877.92,3505164.26
600016.SH,20230508,3.56,3.9,3.56,3.83,3.58,0.25,6.98,9120823.06,3960533.058
600016.SH,20230509,3.83,3.87,3.69,3.71,3.83,-0.1200000000000001,-3.13,6806959.41,2979614.104
600016.SH,20230510,3.71,3.73,3.56,3.61,3.71,-0.1,-2.7,4425141.36,1854358.902
600016.SH,20230511,3.58,3.67,3.57,3.58,3.61,-0.0299999999999998,-0.83,2418869.37,1010615.526
600016.SH,20230512,3.56,3.61,3.52,3.53,3.58,-0.0500000000000002,-1.4,2048907.46,843129.489
600016.SH,20230515,3.53,3.55,3.43,3.53,3.53,0.0,0.0,2444561.1,986747.53
600016.SH,20230516,3.54,3.57,3.49,3.5,3.53,-0.0299999999999998,-0.85,1739688.85,710280.462
600016.SH,20230517,3.5,3.52,3.45,3.49,3.5,-0.0099999999999997,-0.29,1119318.43,451995.724
600016.SH,20230518,3.5,3.56,3.49,3.5,3.49,0.0099999999999997,0.29,1723111.16,702693.22
600016.SH,20230519,3.5,3.5,3.45,3.48,3.5,-0.02,-0.57,1400800.25,564020.952
600016.SH,20230522,3.47,3.51,3.47,3.5,3.48,0.02,0.57,1328929.18,537158.075
600016.SH,20230523,3.5,3.52,3.43,3.43,3.5,-0.0699999999999998,-2.0,1349748.94,542303.785
600016.SH,20230524,3.43,3.43,3.37,3.37,3.43,-0.06,-1.75,1881181.09,740316.089
600016.SH,20230525,3.36,3.38,3.34,3.37,3.37,0.0,0.0,1130689.22,440362.803
600016.SH,20230526,3.38,3.4,3.32,3.37,3.37,0.0,0.0,979944.87,381186.484
600016.SH,20230529,3.37,3.43,3.37,3.4,3.37,0.0299999999999998,0.89,1008649.0,396813.859
600016.SH,20230530,3.39,3.42,3.37,3.38,3.4,-0.02,-0.59,931577.39,365606.201
600016.SH,20230531,3.38,3.43,3.37,3.42,3.38,0.04,1.18,939957.29,370520.747
600016.SH,20230601,3.4,3.41,3.36,3.37,3.42,-0.0499999999999998,-1.46,963049.08,377252.278
600016.SH,20230602,3.38,3.4,3.37,3.39,3.37,0.02,0.59,672886.69,263765.281
600016.SH,20230605,3.39,3.46,3.37,3.45,3.39,0.06,1.77,977753.27,388968.537
600016.SH,20230606,3.44,3.48,3.41,3.42,3.45,-0.0300000000000002,-0.87,800017.77,319310.008
600016.SH,20230607,3.42,3.46,3.42,3.44,3.42,0.02,0.58,571406.55,227750.708
600016.SH,20230608,3.44,3.5,3.41,3.5,3.44,0.06,1.74,1115277.67,447767.143
600016.SH,20230609,3.49,3.5,3.45,3.46,3.5,-0.04,-1.14,765487.65,308079.918
600016.SH,20230612,3.47,3.47,3.42,3.42,3.46,-0.04,-1.16,872744.01,346922.963
600016.SH,20230613,3.42,3.44,3.4,3.42,3.42,0.0,0.0,615904.85,243877.656
600016.SH,20230614,3.43,3.44,3.38,3.39,3.42,-0.0299999999999998,-0.88,826286.12,325631.318
600016.SH,20230615,3.39,3.41,3.38,3.4,3.39,0.0099999999999997,0.29,538279.12,211757.052
600016.SH,20230616,3.4,3.43,3.39,3.4,3.4,0.0,0.0,840944.26,331843.626
600016.SH,20230619,3.4,3.41,3.37,3.37,3.4,-0.0299999999999998,-0.88,788570.94,308534.852
600016.SH,20230620,3.37,3.38,3.36,3.37,3.37,0.0,0.0,614344.24,240020.033
600016.SH,20230621,3.37,3.44,3.36,3.38,3.37,0.0099999999999997,0.3,1114780.47,439901.22
600016.SH,20230626,3.39,3.39,3.32,3.35,3.38,-0.0299999999999998,-0.89,1106436.29,407173.129
600016.SH,20230627,3.35,3.43,3.33,3.41,3.35,0.06,1.79,842975.21,313808.508
600016.SH,20230628,3.41,3.43,3.38,3.39,3.41,-0.02,-0.59,450617.12,167858.415
600016.SH,20230629,3.39,3.42,3.37,3.41,3.39,0.02,0.59,405680.65,151369.696
600016.SH,20230630,3.41,3.44,3.4,3.42,3.41,0.0099999999999997,0.29,443688.34,166668.91
600016.SH,20230703,3.42,3.47,3.42,3.47,3.42,0.0500000000000002,1.46,582536.49,220534.05
600016.SH,20230704,3.47,3.47,3.42,3.44,3.47,-0.0300000000000002,-0.86,425675.58,160642.755
600016.SH,20230705,3.43,3.45,3.42,3.42,3.44,-0.02,-0.58,337558.61,126987.762
600016.SH,20230706,3.42,3.44,3.4,3.41,3.42,-0.0099999999999997,-0.29,415022.95,155542.991
600016.SH,20230707,3.41,3.45,3.41,3.44,3.41,0.0299999999999998,0.88,466108.78,175454.461
600016.SH,20230710,3.44,3.45,3.39,3.4,3.44,-0.04,-1.16,470425.16,175975.267
600016.SH,20230711,3.4,3.45,3.39,3.45,3.4,0.0500000000000002,1.47,480244.35,180795.654
600016.SH,20230712,3.44,3.47,3.43,3.44,3.45,-0.0100000000000002,-0.29,404603.51,152865.327
600016.SH,20230713,3.45,3.48,3.44,3.48,3.44,0.04,1.16,436511.19,166056.544
600016.SH,20230714,3.47,3.53,3.47,3.52,3.48,0.04,1.15,663782.01,255708.929
600016.SH,20230717,3.5,3.54,3.48,3.54,3.52,0.02,0.57,476953.08,183773.731
600016.SH,20230718,3.54,3.57,3.51,3.55,3.54,0.0099999999999997,0.28,599550.74,232699.508
600016.SH,20230719,3.55,3.58,3.53,3.57,3.55,0.02,0.56,495984.4,193486.2
600016.SH,20230720,3.57,3.6,3.56,3.57,3.57,0.0,0.0,574999.17,225761.444
600016.SH,20230721,3.57,3.58,3.56,3.58,3.57,0.0100000000000002,0.28,457141.41,179185.745
600016.SH,20230724,3.57,3.59,3.56,3.57,3.58,-0.0100000000000002,-0.28,449801.91,176318.648
600016.SH,20230725,3.57,3.61,3.57,3.58,3.57,0.0100000000000002,0.28,666398.89,262109.508
600016.SH,20230726,3.58,3.6,3.57,3.58,3.58,0.0,0.0,491616.79,193185.946
600016.SH,20230727,3.58,3.62,3.58,3.59,3.58,0.0099999999999997,0.28,526740.42,207911.715
600016.SH,20230728,3.59,3.68,3.58,3.67,3.59,0.08,2.23,1253626.75,500335.426
600016.SH,20230731,3.67,3.7,3.64,3.67,3.67,0.0,0.0,1086765.11,437060.846
600016.SH,20230801,3.67,3.68,3.64,3.66,3.67,-0.0099999999999997,-0.27,714089.26,286232.942
600016.SH,20230802,3.66,3.66,3.59,3.61,3.66,-0.0500000000000002,-1.37,1055061.78,418378.168
600016.SH,20230803,3.6,3.65,3.6,3.65,3.61,0.04,1.11,740670.18,294222.809
600016.SH,20230804,3.65,3.68,3.63,3.64,3.65,-0.0099999999999997,-0.27,1096512.64,439860.288
600016.SH,20230807,3.63,3.64,3.59,3.62,3.64,-0.02,-0.55,778845.04,308309.203
600016.SH,20230808,3.6,3.64,3.59,3.61,3.62,-0.0100000000000002,-0.28,622379.41,246655.918
600016.SH,20230809,3.61,3.66,3.6,3.65,3.61,0.04,1.11,858940.36,342996.016
600016.SH,20230810,3.65,3.67,3.62,3.67,3.65,0.02,0.55,643116.35,257088.346
600016.SH,20230811,3.68,3.68,3.6,3.61,3.67,-0.06,-1.63,815995.13,325659.129
600016.SH,20230814,3.58,3.58,3.53,3.54,3.61,-0.0699999999999998,-1.94,925232.66,360738.201
600016.SH,20230815,3.55,3.66,3.55,3.64,3.54,0.1,2.82,1285787.5,509372.605
600016.SH,20230816,3.63,3.67,3.59,3.63,3.64,-0.0100000000000002,-0.27,696024.59,276993.294
600016.SH,20230817,3.63,3.65,3.57,3.59,3.63,-0.04,-1.1,946249.12,373409.013
600016.SH,20230818,3.59,3.67,3.58,3.62,3.59,0.0300000000000002,0.84,973395.89,388508.29
600016.SH,20230821,3.62,3.65,3.57,3.57,3.62,-0.0500000000000002,-1.38,798563.94,315905.881
600016.SH,20230822,3.58,3.65,3.57,3.64,3.57,0.0700000000000002,1.96,928929.76,369040.406
600016.SH,20230823,3.64,3.67,3.62,3.64,3.64,0.0,0.0,875038.12,349795.716
600016.SH,20230824,3.63,3.65,3.59,3.61,3.64,-0.0300000000000002,-0.82,765841.98,303710.482
600016.SH,20230825,3.6,3.67,3.6,3.65,3.61,0.04,1.11,911753.46,364849.214
600016.SH,20230828,3.76,3.79,3.65,3.66,3.65,0.0100000000000002,0.27,1620797.3,657153.639
600016.SH,20230829,3.66,3.68,3.6,3.62,3.66,-0.04,-1.09,1146831.65,456547.467
600016.SH,20230830,3.61,3.63,3.57,3.58,3.62,-0.04,-1.1,726037.76,285920.596
600016.SH,20230831,3.55,3.57,3.45,3.45,3.58,-0.1299999999999999,-3.63,1770177.98,678512.677
600016.SH,20230901,3.46,3.5,3.45,3.48,3.45,0.0299999999999998,0.87,579064.97,220943.429
600016.SH,20230904,3.49,3.57,3.48,3.54,3.48,0.06,1.72,803547.45,311710.652
600016.SH,20230905,3.54,3.54,3.48,3.48,3.54,-0.06,-1.69,585080.07,224527.239
600016.SH,20230906,3.48,3.49,3.46,3.47,3.48,-0.0099999999999997,-0.29,554196.11,210682.664
600016.SH,20230907,3.47,3.47,3.43,3.45,3.47,-0.02,-0.58,656404.68,248300.589
600016.SH,20230908,3.44,3.46,3.43,3.45,3.45,0.0,0.0,425842.94,160818.438
